
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,018;-0,120;-0,174;-0,150;-0,142;-0,028;-0,049;-0,040;-0,028;-0,083;-0,062;0,000;-0,054;-0,029;-0,018;
2024-01-31;;;;;;-0,154;-0,143;;;-0,038;-0,027;-0,083;-0,061;-0,006;-0,055;-0,029;-0,017;
2024-02-01;-0,040;-0,008;-0,018;-0,124;-0,181;-0,149;-0,135;-0,028;-0,047;-0,039;-0,026;-0,087;-0,058;-0,002;-0,055;-0,029;-0,017;
2024-02-02;;;;;;-0,149;-0,134;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,010;-0,130;-0,166;;;;;-0,041;-0,026;-0,092;-0,050;-0,001;-0,056;-0,029;-0,016;
2024-02-06;-0,033;-0,008;-0,008;-0,129;-0,171;-0,137;-0,125;-0,027;-0,045;-0,041;-0,023;-0,088;-0,044;-0,002;-0,056;-0,029;-0,013;
2024-02-07;-0,033;-0,007;-0,012;-0,132;-0,169;-0,139;-0,130;-0,027;-0,044;-0,041;-0,027;-0,094;-0,049;-0,002;-0,056;-0,029;-0,017;
2024-02-08;-0,032;-0,007;-0,013;-0,125;-0,163;-0,141;-0,129;-0,027;-0,044;-0,042;-0,027;-0,095;;-0,000;-0,056;-0,029;-0,017;
2024-02-09;;;;;;;-0,131;-0,027;-0,048;-0,042;-0,027;-0,098;;0,002;-0,056;-0,029;-0,018;
2024-02-12;-0,033;-0,006;-0,016;-0,119;-0,163;;-0,132;-0,027;-0,046;-0,041;-0,028;-0,098;;0,001;-0,056;-0,029;-0,019;
2024-02-13;-0,032;-0,006;-0,014;-0,122;-0,163;-0,137;-0,128;-0,027;-0,050;-0,042;-0,031;-0,103;;-0,001;-0,056;-0,029;-0,020;
2024-02-14;-0,030;-0,003;-0,012;-0,120;-0,160;;-0,126;-0,026;-0,047;-0,041;-0,027;-0,101;;0,000;-0,056;-0,029;-0,016;
2024-02-15;-0,031;-0,002;-0,012;-0,127;-0,165;;-0,128;-0,026;-0,047;-0,041;-0,028;-0,100;-0,051;0,001;-0,055;-0,028;-0,018;
2024-02-16;-0,031;-0,001;-0,010;-0,119;-0,169;-0,129;-0,125;-0,026;-0,043;-0,041;-0,029;-0,091;-0,049;-0,006;-0,055;-0,028;-0,019;
2024-02-19;;-0,001;;-0,120;;-0,133;-0,125;-0,026;-0,043;-0,041;;-0,094;-0,048;;-0,055;-0,028;-0,019;
2024-02-20;-0,037;-0,003;-0,014;-0,130;-0,176;-0,134;-0,127;-0,026;-0,044;-0,040;-0,030;-0,095;-0,049;-0,012;-0,054;-0,028;-0,020;
2024-02-21;-0,036;-0,003;-0,014;-0,132;-0,177;-0,131;-0,123;-0,026;-0,044;-0,041;-0,030;-0,095;-0,050;-0,013;-0,054;-0,028;-0,020;
2024-02-22;-0,030;-0,002;-0,012;-0,135;-0,169;-0,131;-0,120;-0,025;-0,042;-0,041;-0,032;-0,098;-0,046;-0,010;-0,054;-0,028;-0,022;
2024-02-23;;;;;;-0,129;-0,119;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,014;-0,135;-0,172;;;;;-0,040;-0,031;-0,100;-0,048;-0,008;-0,053;-0,028;-0,022;
2024-02-27;-0,031;-0,000;-0,013;-0,136;-0,171;-0,128;-0,117;-0,025;-0,038;-0,041;-0,031;-0,099;-0,051;-0,006;-0,053;-0,028;-0,022;
2024-02-28;-0,030;0,002;-0,015;-0,134;-0,171;-0,127;-0,114;-0,025;-0,038;-0,041;-0,029;-0,098;-0,051;-0,008;-0,054;-0,028;-0,020;
2024-02-29;-0,028;0,004;-0,019;-0,132;-0,169;-0,123;-0,117;-0,025;-0,038;-0,040;-0,029;-0,100;-0,046;-0,004;-0,054;-0,028;-0,020;
2024-03-01;;;;;;-0,122;-0,114;-0,025;-0,034;-0,040;-0,028;-0,098;-0,045;-0,003;-0,054;-0,028;-0,020;
2024-03-04;;;;;;-0,121;-0,108;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,017;-0,130;-0,169;;;;;-0,039;-0,025;-0,102;-0,043;-0,005;-0,053;-0,027;-0,017;
2024-03-06;-0,028;0,008;-0,017;-0,130;-0,167;-0,121;-0,111;-0,024;-0,034;-0,039;-0,024;-0,103;-0,042;-0,009;-0,053;-0,027;-0,016;
2024-03-07;-0,026;0,014;-0,013;-0,128;-0,164;-0,125;-0,111;-0,024;-0,033;-0,038;-0,026;-0,101;-0,041;-0,009;-0,053;-0,027;-0,018;
2024-03-08;-0,030;0,016;-0,016;-0,128;-0,169;-0,124;-0,113;-0,024;-0,029;-0,037;-0,027;-0,101;-0,040;-0,011;-0,052;-0,027;-0,019;
2024-03-11;-0,029;0,011;-0,013;-0,132;-0,169;-0,122;-0,108;-0,024;-0,030;-0,037;-0,026;-0,103;-0,043;-0,012;-0,051;-0,027;-0,019;
2024-03-12;-0,025;0,016;-0,011;-0,131;-0,161;-0,120;-0,106;-0,024;-0,023;-0,037;-0,027;-0,099;-0,042;-0,010;-0,051;-0,027;-0,019;
2024-03-13;-0,025;0,017;-0,013;-0,129;-0,162;-0,120;-0,102;-0,023;-0,023;-0,037;-0,027;-0,099;-0,045;-0,010;-0,051;-0,027;-0,019;
2024-03-14;-0,023;0,018;-0,010;-0,126;-0,160;-0,118;-0,098;-0,024;-0,024;-0,038;-0,027;-0,101;-0,042;-0,009;-0,051;-0,027;-0,019;
2024-03-15;-0,024;0,017;-0,011;-0,124;-0,163;-0,119;-0,096;-0,024;-0,022;-0,038;-0,025;-0,099;-0,040;-0,008;-0,051;-0,028;-0,017;
2024-03-18;-0,019;0,018;-0,009;-0,121;-0,159;-0,116;-0,095;-0,024;-0,026;-0,038;-0,024;-0,100;-0,037;-0,005;-0,051;-0,027;-0,016;
2024-03-19;-0,017;0,018;-0,006;-0,119;-0,159;-0,118;-0,096;-0,024;-0,023;-0,038;-0,021;-0,094;-0,036;-0,004;-0,051;-0,027;-0,013;
2024-03-20;-0,013;0,020;-0,005;-0,121;-0,153;-0,112;-0,091;-0,024;-0,023;-0,038;-0,021;-0,096;-0,035;-0,001;-0,052;-0,027;-0,013;
2024-03-21;-0,011;0,024;-0,003;-0,119;-0,148;-0,108;-0,085;-0,024;-0,013;-0,037;-0,021;-0,093;-0,033;0,004;-0,052;-0,027;-0,014;
2024-03-22;;;;;;-0,108;-0,084;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,001;-0,112;-0,146;;;;;-0,037;-0,016;-0,089;-0,036;0,005;-0,052;-0,027;-0,009;
2024-03-26;-0,009;0,030;0,003;-0,111;-0,145;-0,105;-0,081;-0,023;-0,012;-0,037;-0,014;-0,087;-0,037;0,007;-0,052;-0,027;-0,008;
2024-03-27;-0,004;0,028;0,008;-0,108;-0,142;-0,106;-0,080;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,103;-0,075;-0,023;-0,012;-0,035;-0,011;-0,082;-0,032;0,017;-0,052;-0,026;-0,005;
2024-04-02;-0,004;0,023;0,004;-0,104;-0,137;-0,095;-0,072;-0,022;-0,013;-0,036;-0,010;-0,084;-0,023;0,011;-0,052;-0,026;-0,003;
2024-04-03;-0,006;0,025;0,003;-0,101;-0,136;-0,100;-0,074;-0,022;-0,013;-0,036;-0,011;-0,083;-0,025;0,009;-0,052;-0,026;-0,003;
2024-04-04;-0,012;0,025;-0,004;-0,103;-0,142;-0,099;-0,079;-0,022;-0,011;-0,035;-0,012;-0,080;;0,005;-0,051;-0,026;-0,005;
2024-04-05;-0,007;0,024;0,000;-0,103;-0,138;-0,098;-0,077;-0,022;-0,015;-0,036;-0,012;-0,079;-0,024;0,008;-0,052;-0,026;-0,004;
2024-04-08;-0,010;0,026;-0,003;-0,108;-0,140;-0,100;-0,082;-0,022;-0,012;-0,036;-0,014;-0,079;-0,024;0,007;-0,052;-0,026;-0,006;
2024-04-09;-0,009;0,024;-0,002;-0,101;-0,139;-0,097;-0,084;-0,022;-0,016;-0,035;-0,015;-0,081;-0,024;0,007;-0,051;-0,026;-0,007;
2024-04-10;-0,007;0,024;-0,000;-0,103;-0,137;-0,090;-0,079;-0,022;-0,015;-0,036;-0,016;-0,081;;0,006;-0,051;-0,026;-0,008;
2024-04-11;-0,003;0,023;0,002;-0,099;-0,131;-0,089;-0,079;-0,022;-0,018;-0,036;-0,016;-0,079;-0,018;0,008;-0,052;-0,026;-0,006;
2024-04-12;-0,003;0,025;0,003;-0,091;-0,132;-0,083;-0,071;-0,022;-0,017;-0,035;-0,015;-0,080;-0,015;0,007;-0,052;-0,026;-0,004;
2024-04-15;-0,008;0,024;0,000;-0,099;-0,140;-0,089;-0,082;-0,021;-0,016;-0,037;-0,014;-0,079;-0,018;0,004;-0,052;-0,025;-0,003;
2024-04-16;-0,009;0,019;0,000;-0,102;-0,139;-0,097;-0,085;-0,021;-0,023;-0,038;-0,014;-0,083;-0,025;0,001;-0,054;-0,025;-0,003;
2024-04-17;-0,009;0,021;0,001;-0,099;-0,139;-0,092;-0,083;-0,021;-0,021;-0,038;-0,013;-0,082;-0,021;-0,000;-0,053;-0,025;-0,001;
2024-04-18;;;;;;-0,091;-0,084;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,005;-0,098;-0,139;;;;;-0,037;-0,014;-0,076;-0,031;-0,001;-0,052;-0,025;-0,002;
2024-04-24;;;;;;-0,093;-0,077;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,001;-0,096;-0,141;;;;;-0,039;-0,014;-0,083;-0,024;-0,000;-0,053;-0,025;-0,002;
2024-04-26;-0,003;0,035;0,003;-0,091;-0,132;-0,091;-0,072;-0,021;-0,012;-0,038;-0,012;-0,073;-0,017;0,005;-0,052;-0,025;-0,000;
2024-04-29;-0,002;0,037;0,004;-0,089;-0,135;-0,088;-0,072;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,005;-0,088;-0,138;-0,088;-0,071;-0,020;-0,008;-0,038;-0,009;-0,070;-0,013;0,005;-0,052;-0,025;0,002;
2024-05-02;-0,006;0,032;0,005;-0,089;-0,138;-0,088;-0,072;-0,020;-0,013;-0,037;-0,010;-0,069;-0,013;0,004;-0,052;-0,024;0,001;
2024-05-03;;;;;;-0,089;-0,076;-0,020;-0,010;;;;;;-0,051;;;
2024-05-06;-0,002;0,036;0,003;-0,079;-0,131;;;;;-0,036;-0,009;-0,063;-0,011;0,011;;-0,024;0,001;
2024-05-07;0,001;0,042;0,007;-0,077;-0,128;-0,086;-0,070;-0,019;-0,001;-0,035;-0,008;-0,062;-0,010;0,013;-0,050;-0,024;0,001;
2024-05-08;0,003;0,043;0,009;-0,071;-0,126;-0,082;-0,067;-0,019;-0,000;-0,035;-0,006;-0,059;-0,006;0,017;-0,049;-0,024;0,004;
2024-05-10;0,005;;0,009;-0,066;-0,126;-0,084;-0,066;-0,019;0,008;-0,036;-0,007;-0,053;-0,008;0,018;-0,049;-0,024;0,002;
2024-05-13;0,004;0,049;0,009;-0,067;-0,126;-0,081;-0,066;-0,019;0,008;-0,035;-0,007;-0,051;-0,009;0,020;-0,049;-0,024;0,002;
2024-05-14;0,005;0,050;0,009;-0,066;-0,120;-0,081;-0,068;-0,019;0,010;-0,036;-0,006;-0,047;-0,007;0,022;-0,049;-0,024;0,003;
2024-05-15;0,006;0,052;0,012;-0,070;-0,120;-0,081;-0,072;-0,019;0,012;-0,034;-0,006;-0,049;-0,008;0,022;-0,049;-0,024;0,002;
2024-05-16;0,005;0,051;0,012;-0,066;-0,121;-0,081;-0,071;-0,018;0,009;-0,034;-0,008;-0,049;-0,006;0,022;-0,048;-0,024;-0,000;
2024-05-17;;;;;;-0,082;-0,068;-0,018;0,007;-0,035;-0,007;-0,050;-0,004;0,022;-0,048;-0,024;0,001;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,008;-0,049;-0,003;0,023;-0,048;-0,024;0,000;
2024-05-21;0,006;0,051;0,010;-0,061;-0,120;-0,088;-0,067;-0,018;0,013;-0,035;-0,008;-0,051;-0,002;0,021;-0,048;-0,023;0,000;
2024-05-22;0,006;0,050;0,012;-0,064;-0,117;-0,086;-0,065;-0,018;0,013;-0,035;-0,009;-0,051;0,000;0,021;-0,048;-0,023;-0,000;
2024-05-23;0,003;0,052;0,008;-0,058;-0,119;-0,088;-0,065;-0,018;0,013;-0,036;-0,010;-0,052;0,002;0,021;-0,048;-0,023;-0,001;
2024-05-24;0,002;0,049;0,004;-0,057;-0,119;-0,092;-0,068;-0,018;0,012;-0,036;-0,010;-0,052;-0,001;0,020;-0,048;-0,023;-0,000;
2024-05-27;;;;;;-0,089;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,005;-0,053;-0,121;;;;;-0,035;-0,015;-0,058;-0,006;0,014;-0,047;-0,023;-0,005;
2024-05-29;-0,002;0,047;-0,005;-0,053;-0,121;-0,094;-0,069;-0,017;0,002;-0,036;-0,015;-0,064;-0,005;0,013;-0,048;-0,023;-0,005;
2024-05-30;-0,005;0,048;-0,006;-0,050;-0,124;-0,099;-0,071;-0,017;0,004;-0,036;-0,014;-0,062;-0,010;0,013;-0,048;-0,023;-0,004;
2024-05-31;;;;;;-0,106;-0,073;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,005;-0,056;-0,127;;;;;-0,035;-0,018;-0,064;-0,015;0,010;-0,047;-0,023;-0,008;
2024-06-04;-0,007;0,043;-0,002;-0,069;-0,125;-0,110;-0,074;-0,017;0,004;-0,034;-0,019;-0,070;-0,024;0,010;-0,047;-0,023;-0,009;
2024-06-05;-0,004;;-0,000;-0,066;-0,119;-0,108;-0,078;-0,017;0,008;-0,034;-0,019;-0,069;-0,026;0,010;-0,047;-0,023;-0,010;
2024-06-07;;;;;;-0,099;-0,067;-0,017;0,008;-0,035;-0,021;-0,072;-0,022;0,012;-0,046;-0,023;-0,012;
2024-06-10;-0,001;0,044;0,006;-0,065;-0,117;-0,099;-0,067;-0,016;0,004;-0,036;-0,018;-0,070;;0,009;-0,047;-0,023;-0,009;
2024-06-11;-0,001;0,041;0,004;-0,072;-0,117;-0,103;-0,072;;;-0,036;-0,021;-0,076;-0,022;0,007;-0,047;-0,023;-0,012;
2024-06-12;-0,005;0,045;-0,003;-0,067;-0,119;-0,107;-0,074;-0,016;0,013;-0,034;-0,021;-0,072;-0,027;0,005;-0,047;-0,023;-0,013;
2024-06-13;0,000;0,042;0,002;-0,068;-0,116;-0,098;-0,067;-0,016;0,006;-0,034;-0,022;-0,078;-0,022;0,007;-0,047;-0,022;-0,013;
2024-06-14;0,002;0,038;0,005;-0,072;-0,115;-0,092;-0,064;-0,016;0,001;-0,034;-0,019;-0,081;-0,016;0,003;-0,048;-0,022;-0,011;
2024-06-17;0,004;0,036;0,002;-0,075;-0,114;-0,095;-0,067;-0,016;0,000;-0,034;-0,020;-0,081;;0,005;-0,048;-0,022;-0,011;
2024-06-18;0,002;0,038;0,000;-0,074;-0,115;-0,094;-0,067;-0,016;-0,000;-0,034;-0,021;-0,081;-0,016;0,005;-0,047;-0,022;-0,013;
2024-06-19;;0,036;;-0,073;;-0,089;-0,067;-0,016;-0,002;-0,034;;-0,085;-0,015;;-0,047;-0,022;-0,014;
2024-06-20;0,002;0,039;0,003;-0,070;-0,116;-0,090;-0,066;-0,016;0,003;-0,034;-0,022;-0,080;-0,013;0,006;-0,047;-0,022;-0,013;
2024-06-24;;;;;;-0,091;-0,066;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,008;-0,074;-0,112;;;;;-0,033;-0,021;-0,081;-0,014;0,005;-0,046;-0,022;-0,013;
2024-06-26;0,006;0,040;0,009;-0,073;-0,110;-0,085;-0,060;-0,015;0,000;-0,034;-0,020;-0,085;-0,013;0,007;-0,046;-0,022;-0,011;
2024-06-27;0,008;0,040;0,011;-0,064;-0,105;-0,087;-0,060;-0,015;-0,000;-0,033;-0,017;-0,080;-0,012;0,009;-0,046;-0,022;-0,008;
2024-06-28;0,006;0,038;0,010;-0,060;-0,107;-0,086;-0,061;-0,015;0,002;-0,034;-0,016;-0,081;-0,009;0,006;-0,046;-0,022;-0,007;
2024-07-01;0,009;0,041;0,010;-0,060;-0,102;-0,087;-0,061;-0,015;0,004;-0,034;-0,017;-0,076;-0,009;0,006;-0,046;-0,021;-0,007;
2024-07-02;0,010;0,037;0,007;-0,061;-0,101;-0,089;-0,060;-0,015;0,001;-0,034;-0,015;-0,076;-0,008;0,006;-0,046;-0,021;-0,004;
2024-07-03;0,008;0,037;-0,001;-0,059;-0,103;-0,090;-0,061;-0,015;0,003;-0,033;-0,016;-0,076;-0,008;0,005;-0,045;-0,021;-0,006;
2024-07-04;;0,040;;-0,062;;-0,086;-0,056;-0,015;0,005;-0,033;;-0,076;-0,005;;-0,045;-0,021;-0,008;
2024-07-05;;;;;;-0,088;-0,053;-0,015;0,005;-0,032;-0,016;-0,077;-0,004;0,006;-0,044;-0,021;-0,007;
2024-07-08;0,013;0,041;0,007;-0,062;-0,093;-0,086;-0,054;-0,015;0,007;-0,032;-0,015;-0,078;-0,005;0,009;-0,044;-0,021;-0,006;
2024-07-09;0,014;0,038;0,008;-0,064;-0,094;-0,082;-0,054;-0,015;0,003;-0,032;-0,012;-0,080;-0,003;0,005;-0,044;-0,021;-0,003;
2024-07-10;0,017;0,040;0,012;-0,068;-0,091;-0,081;-0,055;-0,015;0,004;-0,032;-0,012;-0,078;-0,006;0,008;-0,044;-0,021;-0,004;
2024-07-11;0,013;0,041;0,013;-0,069;-0,098;-0,080;-0,057;-0,015;0,009;-0,030;-0,011;-0,076;-0,001;0,017;-0,043;-0,021;-0,003;
2024-07-12;;;;;;-0,078;-0,050;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,020;-0,059;-0,104;;;;;-0,030;-0,004;-0,078;-0,010;0,031;-0,043;-0,020;0,004;
2024-07-22;0,021;0,046;0,026;-0,059;-0,096;-0,089;-0,046;-0,014;0,012;-0,030;-0,004;-0,072;-0,011;0,036;-0,042;-0,020;0,004;
2024-07-23;0,022;0,047;0,027;-0,058;-0,095;-0,081;-0,045;-0,014;0,012;-0,029;-0,000;-0,070;-0,008;0,038;-0,042;-0,020;0,008;
2024-07-24;0,014;0,044;0,028;-0,059;-0,103;-0,082;-0,043;-0,014;0,007;-0,029;0,000;-0,078;-0,008;0,034;-0,042;-0,020;0,009;
2024-07-25;;;;;;-0,086;-0,046;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,029;-0,061;-0,103;;;;;-0,029;0,002;-0,072;-0,009;0,040;-0,042;-0,020;0,010;
2024-07-29;0,018;0,045;0,031;-0,056;-0,102;-0,084;-0,040;-0,013;0,008;-0,028;0,003;-0,069;-0,007;0,040;-0,041;-0,019;0,011;
2024-07-30;0,015;0,046;0,032;-0,057;-0,105;-0,087;-0,041;-0,013;0,011;-0,027;0,001;-0,068;-0,010;0,039;-0,041;-0,019;0,010;
2024-07-31;0,019;0,049;0,027;-0,056;-0,099;-0,086;-0,045;-0,013;0,013;-0,027;;-0,069;-0,009;0,042;-0,040;-0,019;0,008;
2024-08-01;0,011;0,042;0,032;-0,057;-0,105;-0,085;-0,050;-0,013;0,003;-0,026;-0,003;-0,076;-0,011;0,034;-0,040;-0,019;0,005;
2024-08-02;;;;;;-0,102;-0,056;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,014;-0,104;-0,141;;;;;-0,028;-0,002;-0,099;-0,050;0,003;-0,043;-0,019;0,004;
2024-08-06;-0,013;0,016;0,016;-0,094;-0,138;-0,113;-0,065;-0,013;-0,024;-0,027;-0,005;-0,100;-0,048;0,005;-0,042;-0,019;0,001;
2024-08-07;-0,017;0,020;0,007;-0,082;-0,140;-0,107;-0,066;-0,013;-0,015;-0,027;-0,008;-0,094;-0,042;0,003;-0,041;-0,019;-0,001;
2024-08-08;-0,007;0,023;0,018;-0,083;-0,129;-0,106;-0,066;-0,013;-0,015;-0,027;-0,007;-0,089;-0,043;0,009;-0,041;-0,019;-0,001;
2024-08-09;-0,005;0,028;0,020;-0,082;-0,127;-0,100;-0,062;-0,013;-0,013;-0,027;-0,005;-0,085;-0,037;0,011;-0,041;-0,019;0,002;
2024-08-12;-0,005;0,027;0,019;-0,076;-0,125;-0,097;-0,061;-0,013;-0,013;-0,027;-0,005;-0,085;-0,034;0,009;-0,040;-0,019;0,002;
2024-08-13;;;;;;-0,097;-0,060;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,021;-0,071;-0,120;-0,097;-0,061;;;-0,026;-0,003;-0,079;-0,034;0,012;-0,040;-0,019;0,003;
2024-08-15;0,009;0,038;0,027;-0,067;-0,109;;;-0,013;-0,003;-0,027;-0,001;-0,073;-0,032;0,020;-0,039;-0,019;0,004;
2024-08-16;0,012;0,038;0,027;-0,069;-0,106;-0,083;-0,054;-0,012;-0,002;-0,026;0,000;-0,073;-0,027;0,021;-0,039;-0,019;0,005;
2024-08-19;0,009;0,038;0,023;-0,070;-0,109;-0,083;-0,053;-0,012;0,000;-0,026;-0,001;-0,070;-0,026;0,019;-0,038;-0,018;0,004;
2024-08-20;0,005;0,034;0,021;-0,074;-0,112;-0,088;-0,057;-0,012;-0,001;-0,025;-0,004;-0,075;-0,032;0,015;-0,038;-0,018;0,000;
2024-08-21;0,006;0,033;0,021;-0,074;-0,111;-0,089;-0,057;-0,012;-0,002;-0,025;-0,005;-0,075;-0,036;0,018;-0,038;-0,018;-0,001;
2024-08-22;;;;;;-0,091;-0,055;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,021;-0,071;-0,114;;;;;-0,025;-0,003;-0,071;-0,035;0,025;-0,037;-0,018;-0,000;
2024-08-28;;;;;;-0,091;-0,053;-0,011;0,005;-0,025;-0,005;-0,074;-0,038;0,025;-0,037;-0,018;-0,002;
2024-08-29;0,007;0,044;0,025;-0,066;-0,112;-0,090;-0,055;-0,011;0,008;-0,025;-0,006;-0,069;-0,038;0,027;-0,036;-0,018;-0,003;
2024-08-30;0,010;0,046;0,027;-0,065;-0,108;-0,085;-0,051;-0,011;0,009;-0,025;-0,005;-0,067;-0,035;0,031;-0,036;-0,018;-0,002;
2024-09-02;;0,046;;-0,070;;;-0,053;-0,011;0,008;-0,026;;-0,066;-0,036;;-0,036;-0,018;-0,002;
2024-09-03;0,006;0,042;0,027;-0,084;-0,117;-0,088;-0,055;-0,011;0,002;-0,025;-0,004;-0,070;-0,036;0,026;-0,036;-0,018;-0,001;
2024-09-04;;;;;;-0,093;-0,055;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,007;-0,070;-0,103;;;;;-0,021;-0,003;-0,071;-0,025;0,025;-0,031;-0,016;0,002;
2024-10-11;0,025;0,045;0,010;-0,070;-0,103;-0,051;-0,063;-0,009;0,010;-0,021;-0,002;-0,068;-0,023;0,027;-0,031;-0,016;0,003;
2024-10-14;0,030;0,046;0,014;-0,072;-0,098;-0,046;-0,059;-0,009;0,011;-0,021;;-0,070;-0,023;0,031;-0,030;-0,016;0,003;
2024-10-15;0,025;0,043;0,008;-0,080;-0,098;-0,050;-0,064;-0,009;0,008;-0,020;-0,002;-0,074;-0,029;0,032;-0,030;-0,015;0,003;
2024-10-16;0,030;0,044;0,014;-0,080;-0,095;-0,047;-0,058;-0,009;0,007;-0,019;-0,002;-0,075;-0,027;0,038;-0,029;-0,015;0,003;
2024-10-17;0,032;0,046;0,016;-0,078;-0,093;-0,049;-0,058;-0,008;0,008;-0,019;0,001;-0,070;-0,024;0,040;-0,029;-0,015;0,006;
2024-10-18;0,034;0,046;0,019;-0,080;-0,089;-0,041;-0,056;-0,008;0,010;-0,018;-0,001;-0,068;-0,024;0,038;-0,029;-0,015;0,005;
2024-10-21;0,034;0,044;0,015;-0,079;-0,089;-0,044;-0,054;-0,008;0,006;-0,019;-0,000;-0,068;-0,021;0,033;-0,029;-0,015;0,006;
2024-10-22;0,032;0,041;0,014;-0,080;-0,090;-0,048;-0,057;-0,008;0,004;-0,020;-0,002;-0,070;-0,023;0,029;-0,029;-0,015;0,005;
2024-10-23;0,031;0,042;0,015;-0,083;-0,090;-0,044;-0,052;-0,008;0,003;-0,019;-0,003;-0,072;-0,023;0,028;-0,029;-0,015;0,005;
2024-10-24;0,031;0,039;0,013;-0,083;-0,090;-0,049;-0,057;-0,008;0,001;-0,019;-0,002;-0,073;-0,026;0,029;-0,029;-0,015;0,006;
2024-10-25;;;;;;-0,050;-0,055;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,012;-0,078;-0,082;;;;;-0,019;-0,001;-0,067;-0,023;0,035;-0,029;-0,015;0,008;
2024-10-29;0,035;0,042;0,012;-0,075;-0,079;-0,043;-0,050;-0,008;0,007;-0,019;0,001;-0,071;-0,023;0,033;-0,029;-0,015;0,010;
2024-10-30;0,034;0,041;0,013;-0,074;-0,080;-0,045;-0,048;-0,008;-0,000;-0,021;0,002;-0,075;-0,026;0,032;-0,029;-0,015;0,010;
2024-10-31;0,029;0,037;0,009;-0,079;-0,088;-0,044;-0,047;-0,008;-0,005;-0,021;0,004;-0,079;-0,024;0,029;-0,029;-0,015;0,012;
2024-11-01;0,031;0,042;0,014;-0,079;-0,084;;;-0,007;-0,004;-0,021;0,004;-0,075;-0,022;0,032;-0,029;-0,015;0,013;
2024-11-04;;;;;;-0,041;-0,047;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,011;-0,080;-0,083;;;;;-0,021;0,005;-0,074;-0,022;0,037;-0,029;-0,014;0,014;
2024-11-06;0,047;0,034;0,012;-0,082;-0,073;-0,036;-0,040;-0,007;-0,003;-0,019;0,005;-0,079;-0,015;0,048;-0,028;-0,014;0,016;
2024-11-07;;;;;;-0,035;-0,048;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,015;-0,078;-0,072;;;;;-0,019;0,003;-0,080;-0,018;0,047;-0,028;-0,014;0,012;
2024-11-11;;;;;;-0,038;-0,039;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,015;-0,077;-0,073;;;;;-0,018;0,003;-0,086;-0,025;0,047;-0,027;-0,014;0,013;
2024-11-13;0,054;0,030;0,016;-0,079;-0,075;-0,050;-0,038;-0,007;-0,010;-0,019;0,003;-0,086;-0,025;0,047;-0,027;-0,014;0,013;
2024-11-14;;;;;;-0,052;-0,041;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,002;-0,075;-0,077;;;;;-0,018;0,004;-0,083;-0,027;0,040;-0,027;-0,014;0,014;
2024-11-18;0,048;0,023;-0,000;-0,075;-0,076;-0,050;-0,041;-0,006;-0,016;-0,018;0,003;-0,086;-0,026;0,039;-0,027;-0,014;0,014;
2024-11-19;0,050;0,022;0,000;-0,073;-0,075;-0,050;-0,046;-0,006;-0,020;-0,018;0,003;-0,092;-0,025;0,037;-0,027;-0,014;0,013;
