
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,059;-0,194;-0,230;-0,271;-0,206;-0,028;-0,049;-0,042;-0,043;-0,130;-0,107;-0,023;-0,061;-0,033;-0,034;
2024-01-31;;;;;;-0,275;-0,208;;;-0,041;-0,043;-0,129;-0,106;-0,030;-0,061;-0,033;-0,033;
2024-02-01;-0,040;-0,008;-0,059;-0,197;-0,237;-0,270;-0,199;-0,028;-0,047;-0,041;-0,041;-0,133;-0,103;-0,026;-0,062;-0,033;-0,033;
2024-02-02;;;;;;-0,270;-0,198;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,051;-0,204;-0,223;;;;;-0,044;-0,041;-0,138;-0,095;-0,024;-0,063;-0,033;-0,032;
2024-02-06;-0,033;-0,008;-0,049;-0,202;-0,227;-0,258;-0,189;-0,027;-0,045;-0,043;-0,038;-0,135;-0,089;-0,025;-0,063;-0,033;-0,029;
2024-02-07;-0,033;-0,007;-0,053;-0,205;-0,225;-0,260;-0,194;-0,027;-0,044;-0,044;-0,042;-0,140;-0,094;-0,026;-0,063;-0,033;-0,033;
2024-02-08;-0,032;-0,007;-0,054;-0,199;-0,219;-0,262;-0,193;-0,027;-0,044;-0,044;-0,042;-0,142;;-0,024;-0,063;-0,033;-0,033;
2024-02-09;;;;;;;-0,195;-0,027;-0,048;-0,045;-0,043;-0,145;;-0,022;-0,063;-0,033;-0,034;
2024-02-12;-0,033;-0,006;-0,057;-0,193;-0,219;;-0,196;-0,027;-0,046;-0,044;-0,044;-0,145;;-0,022;-0,062;-0,032;-0,035;
2024-02-13;-0,032;-0,006;-0,054;-0,196;-0,220;-0,257;-0,192;-0,027;-0,050;-0,045;-0,046;-0,150;;-0,025;-0,063;-0,032;-0,036;
2024-02-14;-0,030;-0,003;-0,053;-0,194;-0,217;;-0,190;-0,026;-0,047;-0,044;-0,042;-0,148;;-0,023;-0,062;-0,032;-0,032;
2024-02-15;-0,031;-0,002;-0,053;-0,201;-0,222;;-0,193;-0,026;-0,047;-0,044;-0,043;-0,147;-0,095;-0,023;-0,062;-0,032;-0,034;
2024-02-16;-0,031;-0,001;-0,051;-0,193;-0,225;-0,250;-0,189;-0,026;-0,043;-0,044;-0,044;-0,138;-0,094;-0,030;-0,062;-0,032;-0,035;
2024-02-19;;-0,001;;-0,193;;-0,253;-0,189;-0,026;-0,043;-0,044;;-0,141;-0,093;;-0,061;-0,032;-0,035;
2024-02-20;-0,037;-0,003;-0,055;-0,204;-0,233;-0,255;-0,192;-0,026;-0,044;-0,043;-0,045;-0,141;-0,094;-0,036;-0,061;-0,032;-0,036;
2024-02-21;-0,036;-0,003;-0,055;-0,206;-0,234;-0,252;-0,188;-0,026;-0,044;-0,044;-0,045;-0,141;-0,094;-0,037;-0,061;-0,032;-0,036;
2024-02-22;-0,030;-0,002;-0,053;-0,208;-0,225;-0,252;-0,185;-0,025;-0,042;-0,043;-0,047;-0,145;-0,091;-0,033;-0,060;-0,032;-0,038;
2024-02-23;;;;;;-0,250;-0,184;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,055;-0,208;-0,229;;;;;-0,043;-0,046;-0,147;-0,093;-0,031;-0,060;-0,032;-0,038;
2024-02-27;-0,031;-0,000;-0,054;-0,209;-0,227;-0,249;-0,181;-0,025;-0,038;-0,043;-0,046;-0,146;-0,095;-0,030;-0,060;-0,032;-0,038;
2024-02-28;-0,030;0,002;-0,056;-0,207;-0,228;-0,248;-0,179;-0,025;-0,038;-0,043;-0,044;-0,144;-0,095;-0,031;-0,060;-0,032;-0,036;
2024-02-29;-0,028;0,004;-0,060;-0,206;-0,225;-0,244;-0,181;-0,025;-0,038;-0,043;-0,044;-0,146;-0,091;-0,027;-0,060;-0,031;-0,036;
2024-03-01;;;;;;-0,242;-0,179;-0,025;-0,034;-0,043;-0,043;-0,144;-0,090;-0,026;-0,060;-0,031;-0,036;
2024-03-04;;;;;;-0,242;-0,172;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,058;-0,203;-0,225;;;;;-0,041;-0,040;-0,149;-0,088;-0,029;-0,060;-0,031;-0,033;
2024-03-06;-0,028;0,008;-0,058;-0,204;-0,224;-0,242;-0,175;-0,024;-0,034;-0,041;-0,039;-0,150;-0,087;-0,033;-0,060;-0,031;-0,032;
2024-03-07;-0,026;0,014;-0,054;-0,202;-0,220;-0,246;-0,175;-0,024;-0,033;-0,041;-0,041;-0,147;-0,086;-0,032;-0,060;-0,031;-0,034;
2024-03-08;-0,030;0,016;-0,057;-0,201;-0,225;-0,245;-0,177;-0,024;-0,029;-0,040;-0,042;-0,148;-0,085;-0,034;-0,059;-0,031;-0,035;
2024-03-11;-0,029;0,011;-0,054;-0,205;-0,226;-0,242;-0,172;-0,024;-0,030;-0,040;-0,041;-0,149;-0,088;-0,035;-0,058;-0,031;-0,035;
2024-03-12;-0,025;0,016;-0,052;-0,204;-0,218;-0,241;-0,170;-0,024;-0,023;-0,040;-0,042;-0,146;-0,087;-0,033;-0,058;-0,031;-0,035;
2024-03-13;-0,025;0,017;-0,054;-0,203;-0,219;-0,241;-0,166;-0,023;-0,023;-0,040;-0,042;-0,146;-0,090;-0,034;-0,057;-0,031;-0,035;
2024-03-14;-0,023;0,018;-0,051;-0,199;-0,217;-0,238;-0,163;-0,024;-0,024;-0,040;-0,042;-0,148;-0,087;-0,033;-0,058;-0,031;-0,035;
2024-03-15;-0,024;0,017;-0,052;-0,197;-0,219;-0,240;-0,161;-0,024;-0,022;-0,041;-0,040;-0,145;-0,085;-0,031;-0,058;-0,031;-0,033;
2024-03-18;-0,019;0,018;-0,050;-0,194;-0,216;-0,237;-0,159;-0,024;-0,026;-0,041;-0,039;-0,146;-0,082;-0,028;-0,058;-0,031;-0,032;
2024-03-19;-0,017;0,018;-0,047;-0,192;-0,215;-0,239;-0,161;-0,024;-0,023;-0,040;-0,036;-0,141;-0,081;-0,028;-0,058;-0,031;-0,029;
2024-03-20;-0,013;0,020;-0,046;-0,194;-0,209;-0,233;-0,155;-0,024;-0,023;-0,041;-0,036;-0,142;-0,080;-0,024;-0,059;-0,031;-0,029;
2024-03-21;-0,011;0,024;-0,044;-0,193;-0,205;-0,229;-0,149;-0,024;-0,013;-0,040;-0,036;-0,140;-0,078;-0,019;-0,059;-0,031;-0,030;
2024-03-22;;;;;;-0,229;-0,148;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,040;-0,185;-0,203;;;;;-0,039;-0,031;-0,136;-0,081;-0,018;-0,059;-0,030;-0,025;
2024-03-26;-0,009;0,030;-0,038;-0,184;-0,201;-0,225;-0,146;-0,023;-0,012;-0,039;-0,029;-0,133;-0,082;-0,017;-0,059;-0,030;-0,024;
2024-03-27;-0,004;0,028;-0,033;-0,181;-0,199;-0,227;-0,144;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,224;-0,139;-0,023;-0,012;-0,038;-0,026;-0,129;-0,077;-0,007;-0,059;-0,030;-0,021;
2024-04-02;-0,004;0,023;-0,037;-0,178;-0,193;-0,215;-0,136;-0,022;-0,013;-0,039;-0,025;-0,130;-0,068;-0,012;-0,059;-0,030;-0,019;
2024-04-03;-0,006;0,025;-0,038;-0,175;-0,192;-0,221;-0,138;-0,022;-0,013;-0,039;-0,026;-0,130;-0,070;-0,014;-0,059;-0,030;-0,019;
2024-04-04;-0,012;0,025;-0,045;-0,176;-0,198;-0,220;-0,144;-0,022;-0,011;-0,038;-0,027;-0,126;;-0,018;-0,058;-0,030;-0,021;
2024-04-05;-0,007;0,024;-0,041;-0,177;-0,194;-0,218;-0,141;-0,022;-0,015;-0,038;-0,027;-0,126;-0,069;-0,015;-0,059;-0,030;-0,020;
2024-04-08;-0,010;0,026;-0,044;-0,181;-0,196;-0,220;-0,146;-0,022;-0,012;-0,039;-0,029;-0,126;-0,069;-0,016;-0,058;-0,030;-0,022;
2024-04-09;-0,009;0,024;-0,043;-0,175;-0,195;-0,217;-0,149;-0,022;-0,016;-0,038;-0,030;-0,127;-0,069;-0,016;-0,058;-0,030;-0,023;
2024-04-10;-0,007;0,024;-0,041;-0,177;-0,194;-0,211;-0,144;-0,022;-0,015;-0,039;-0,031;-0,128;;-0,018;-0,058;-0,030;-0,024;
2024-04-11;-0,003;0,023;-0,038;-0,172;-0,188;-0,209;-0,144;-0,022;-0,018;-0,039;-0,031;-0,126;-0,063;-0,016;-0,059;-0,030;-0,022;
2024-04-12;-0,003;0,025;-0,038;-0,165;-0,189;-0,203;-0,135;-0,022;-0,017;-0,038;-0,030;-0,126;-0,060;-0,017;-0,059;-0,029;-0,020;
2024-04-15;-0,008;0,024;-0,040;-0,173;-0,196;-0,210;-0,146;-0,021;-0,016;-0,039;-0,029;-0,126;-0,063;-0,020;-0,059;-0,029;-0,019;
2024-04-16;-0,009;0,019;-0,041;-0,176;-0,195;-0,218;-0,150;-0,021;-0,023;-0,041;-0,029;-0,129;-0,069;-0,022;-0,061;-0,029;-0,019;
2024-04-17;-0,009;0,021;-0,040;-0,173;-0,196;-0,212;-0,147;-0,021;-0,021;-0,040;-0,028;-0,129;-0,066;-0,024;-0,060;-0,029;-0,017;
2024-04-18;;;;;;-0,212;-0,148;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,036;-0,171;-0,195;;;;;-0,040;-0,029;-0,122;-0,075;-0,025;-0,059;-0,029;-0,018;
2024-04-24;;;;;;-0,213;-0,142;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,040;-0,169;-0,198;;;;;-0,042;-0,029;-0,130;-0,069;-0,024;-0,060;-0,029;-0,018;
2024-04-26;-0,003;0,035;-0,038;-0,165;-0,188;-0,212;-0,136;-0,021;-0,012;-0,041;-0,027;-0,120;-0,062;-0,019;-0,059;-0,029;-0,016;
2024-04-29;-0,002;0,037;-0,037;-0,162;-0,192;-0,209;-0,136;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,036;-0,161;-0,195;-0,209;-0,135;-0,020;-0,008;-0,041;-0,024;-0,117;-0,058;-0,019;-0,059;-0,028;-0,013;
2024-05-02;-0,006;0,032;-0,036;-0,162;-0,194;-0,209;-0,137;-0,020;-0,013;-0,040;-0,025;-0,116;-0,058;-0,020;-0,059;-0,028;-0,014;
2024-05-03;;;;;;-0,209;-0,140;-0,020;-0,010;;;;;;-0,058;;;
2024-05-06;-0,002;0,036;-0,038;-0,152;-0,188;;;;;-0,038;-0,024;-0,109;-0,056;-0,012;;-0,028;-0,015;
2024-05-07;0,001;0,042;-0,034;-0,150;-0,184;-0,206;-0,134;-0,019;-0,001;-0,037;-0,024;-0,108;-0,055;-0,011;-0,056;-0,028;-0,015;
2024-05-08;0,003;0,043;-0,032;-0,144;-0,182;-0,203;-0,131;-0,019;-0,000;-0,038;-0,021;-0,105;-0,050;-0,007;-0,056;-0,028;-0,012;
2024-05-10;0,005;;-0,032;-0,139;-0,182;-0,204;-0,130;-0,019;0,008;-0,038;-0,022;-0,099;-0,052;-0,005;-0,056;-0,028;-0,014;
2024-05-13;0,004;0,049;-0,032;-0,141;-0,183;-0,201;-0,131;-0,019;0,008;-0,038;-0,022;-0,098;-0,053;-0,004;-0,056;-0,028;-0,013;
2024-05-14;0,005;0,050;-0,032;-0,140;-0,177;-0,201;-0,132;-0,019;0,010;-0,039;-0,021;-0,093;-0,052;-0,001;-0,056;-0,028;-0,013;
2024-05-15;0,006;0,052;-0,029;-0,143;-0,177;-0,202;-0,136;-0,019;0,012;-0,037;-0,022;-0,096;-0,052;-0,001;-0,055;-0,028;-0,014;
2024-05-16;0,005;0,051;-0,029;-0,140;-0,178;-0,202;-0,135;-0,018;0,009;-0,037;-0,023;-0,096;-0,050;-0,002;-0,055;-0,027;-0,016;
2024-05-17;;;;;;-0,203;-0,132;-0,018;0,007;-0,038;-0,022;-0,096;-0,049;-0,001;-0,055;-0,027;-0,015;
2024-05-20;;;;;;;;-0,018;0,013;-0,038;-0,023;-0,096;-0,048;-0,000;-0,055;-0,027;-0,016;
2024-05-21;0,006;0,051;-0,031;-0,134;-0,177;-0,208;-0,132;-0,018;0,013;-0,037;-0,024;-0,097;-0,047;-0,002;-0,055;-0,027;-0,016;
2024-05-22;0,006;0,050;-0,029;-0,137;-0,173;-0,207;-0,130;-0,018;0,013;-0,038;-0,024;-0,097;-0,045;-0,003;-0,055;-0,027;-0,016;
2024-05-23;0,003;0,052;-0,033;-0,132;-0,175;-0,209;-0,129;-0,018;0,013;-0,039;-0,025;-0,098;-0,043;-0,003;-0,055;-0,027;-0,017;
2024-05-24;0,002;0,049;-0,037;-0,130;-0,176;-0,213;-0,132;-0,018;0,012;-0,038;-0,025;-0,098;-0,046;-0,003;-0,055;-0,027;-0,016;
2024-05-27;;;;;;-0,210;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,046;-0,127;-0,177;;;;;-0,038;-0,030;-0,104;-0,051;-0,010;-0,054;-0,027;-0,021;
2024-05-29;-0,002;0,047;-0,046;-0,127;-0,177;-0,214;-0,134;-0,017;0,002;-0,039;-0,031;-0,111;-0,050;-0,011;-0,055;-0,027;-0,021;
2024-05-30;-0,005;0,048;-0,047;-0,124;-0,181;-0,220;-0,136;-0,017;0,004;-0,039;-0,029;-0,109;-0,055;-0,011;-0,055;-0,027;-0,020;
2024-05-31;;;;;;-0,226;-0,137;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,046;-0,129;-0,183;;;;;-0,037;-0,033;-0,110;-0,060;-0,013;-0,054;-0,027;-0,024;
2024-06-04;-0,007;0,043;-0,043;-0,143;-0,182;-0,231;-0,138;-0,017;0,004;-0,037;-0,034;-0,116;-0,069;-0,013;-0,054;-0,027;-0,025;
2024-06-05;-0,004;;-0,041;-0,139;-0,176;-0,229;-0,142;-0,017;0,008;-0,037;-0,034;-0,115;-0,070;-0,013;-0,054;-0,027;-0,026;
2024-06-07;;;;;;-0,220;-0,131;-0,017;0,008;-0,038;-0,036;-0,118;-0,067;-0,011;-0,053;-0,027;-0,028;
2024-06-10;-0,001;0,044;-0,035;-0,139;-0,173;-0,220;-0,131;-0,016;0,004;-0,039;-0,033;-0,116;;-0,014;-0,054;-0,027;-0,025;
2024-06-11;-0,001;0,041;-0,037;-0,145;-0,174;-0,224;-0,136;;;-0,038;-0,036;-0,123;-0,067;-0,017;-0,054;-0,027;-0,028;
2024-06-12;-0,005;0,045;-0,044;-0,141;-0,175;-0,228;-0,138;-0,016;0,013;-0,037;-0,036;-0,119;-0,071;-0,019;-0,053;-0,027;-0,029;
2024-06-13;0,000;0,042;-0,039;-0,141;-0,172;-0,219;-0,132;-0,016;0,006;-0,036;-0,038;-0,125;-0,067;-0,016;-0,053;-0,026;-0,029;
2024-06-14;0,002;0,038;-0,036;-0,145;-0,172;-0,213;-0,128;-0,016;0,001;-0,036;-0,034;-0,128;-0,061;-0,020;-0,054;-0,026;-0,027;
2024-06-17;0,004;0,036;-0,039;-0,149;-0,170;-0,215;-0,132;-0,016;0,000;-0,037;-0,035;-0,128;;-0,019;-0,055;-0,026;-0,027;
2024-06-18;0,002;0,038;-0,041;-0,147;-0,172;-0,215;-0,132;-0,016;-0,000;-0,036;-0,037;-0,127;-0,061;-0,019;-0,054;-0,026;-0,029;
2024-06-19;;0,036;;-0,147;;-0,210;-0,131;-0,016;-0,002;-0,036;;-0,131;-0,060;;-0,054;-0,026;-0,030;
2024-06-20;0,002;0,039;-0,038;-0,144;-0,173;-0,210;-0,130;-0,016;0,003;-0,037;-0,037;-0,126;-0,057;-0,017;-0,054;-0,026;-0,029;
2024-06-24;;;;;;-0,212;-0,130;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,032;-0,148;-0,168;;;;;-0,036;-0,036;-0,128;-0,059;-0,019;-0,053;-0,026;-0,028;
2024-06-26;0,006;0,040;-0,032;-0,146;-0,166;-0,205;-0,124;-0,015;0,000;-0,036;-0,035;-0,131;-0,058;-0,017;-0,053;-0,026;-0,027;
2024-06-27;0,008;0,040;-0,030;-0,137;-0,162;-0,207;-0,125;-0,015;-0,000;-0,036;-0,033;-0,126;-0,057;-0,015;-0,053;-0,025;-0,024;
2024-06-28;0,006;0,038;-0,031;-0,133;-0,163;-0,206;-0,125;-0,015;0,002;-0,036;-0,031;-0,128;-0,054;-0,017;-0,053;-0,025;-0,023;
2024-07-01;0,009;0,041;-0,031;-0,133;-0,158;-0,208;-0,126;-0,015;0,004;-0,037;-0,032;-0,122;-0,054;-0,017;-0,052;-0,025;-0,023;
2024-07-02;0,010;0,037;-0,034;-0,134;-0,158;-0,210;-0,124;-0,015;0,001;-0,037;-0,030;-0,122;-0,053;-0,018;-0,052;-0,025;-0,020;
2024-07-03;0,008;0,037;-0,041;-0,132;-0,160;-0,211;-0,125;-0,015;0,003;-0,036;-0,032;-0,123;-0,053;-0,018;-0,052;-0,025;-0,022;
2024-07-04;;0,040;;-0,136;;-0,206;-0,120;-0,015;0,005;-0,036;;-0,123;-0,050;;-0,052;-0,025;-0,024;
2024-07-05;;;;;;-0,209;-0,117;-0,015;0,005;-0,035;-0,031;-0,124;-0,049;-0,018;-0,051;-0,025;-0,023;
2024-07-08;0,013;0,041;-0,034;-0,135;-0,150;-0,206;-0,119;-0,015;0,007;-0,034;-0,030;-0,125;-0,050;-0,014;-0,051;-0,025;-0,022;
2024-07-09;0,014;0,038;-0,033;-0,137;-0,151;-0,203;-0,118;-0,015;0,003;-0,035;-0,027;-0,127;-0,048;-0,019;-0,051;-0,025;-0,019;
2024-07-10;0,017;0,040;-0,029;-0,141;-0,148;-0,201;-0,119;-0,015;0,004;-0,034;-0,028;-0,125;-0,051;-0,015;-0,051;-0,025;-0,019;
2024-07-11;0,013;0,041;-0,028;-0,142;-0,154;-0,200;-0,121;-0,015;0,009;-0,033;-0,027;-0,122;-0,045;-0,007;-0,050;-0,025;-0,019;
2024-07-12;;;;;;-0,198;-0,115;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,021;-0,132;-0,161;;;;;-0,033;-0,019;-0,125;-0,055;0,008;-0,049;-0,024;-0,012;
2024-07-22;0,021;0,046;-0,015;-0,132;-0,152;-0,210;-0,110;-0,014;0,012;-0,033;-0,019;-0,118;-0,056;0,013;-0,049;-0,024;-0,012;
2024-07-23;0,022;0,047;-0,014;-0,132;-0,151;-0,202;-0,109;-0,014;0,012;-0,032;-0,015;-0,117;-0,053;0,015;-0,049;-0,024;-0,008;
2024-07-24;0,014;0,044;-0,013;-0,132;-0,160;-0,203;-0,107;-0,014;0,007;-0,032;-0,015;-0,124;-0,053;0,010;-0,048;-0,024;-0,007;
2024-07-25;;;;;;-0,207;-0,111;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,012;-0,134;-0,159;;;;;-0,031;-0,013;-0,118;-0,054;0,017;-0,048;-0,023;-0,006;
2024-07-29;0,018;0,045;-0,010;-0,130;-0,158;-0,205;-0,105;-0,013;0,008;-0,030;-0,013;-0,116;-0,052;0,016;-0,048;-0,023;-0,005;
2024-07-30;0,015;0,046;-0,009;-0,130;-0,161;-0,208;-0,105;-0,013;0,011;-0,030;-0,014;-0,114;-0,055;0,016;-0,048;-0,023;-0,006;
2024-07-31;0,019;0,049;-0,014;-0,129;-0,155;-0,207;-0,109;-0,013;0,013;-0,029;;-0,116;-0,054;0,018;-0,047;-0,023;-0,008;
2024-08-01;0,011;0,042;-0,009;-0,130;-0,162;-0,206;-0,114;-0,013;0,003;-0,029;-0,018;-0,122;-0,056;0,010;-0,047;-0,023;-0,011;
2024-08-02;;;;;;-0,223;-0,121;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,027;-0,177;-0,197;;;;;-0,030;-0,017;-0,145;-0,094;-0,021;-0,050;-0,023;-0,012;
2024-08-06;-0,013;0,016;-0,025;-0,167;-0,194;-0,233;-0,130;-0,013;-0,024;-0,030;-0,020;-0,147;-0,093;-0,018;-0,049;-0,023;-0,015;
2024-08-07;-0,017;0,020;-0,034;-0,155;-0,196;-0,228;-0,130;-0,013;-0,015;-0,030;-0,023;-0,140;-0,087;-0,021;-0,048;-0,023;-0,017;
2024-08-08;-0,007;0,023;-0,023;-0,157;-0,185;-0,227;-0,130;-0,013;-0,015;-0,030;-0,023;-0,135;-0,087;-0,015;-0,048;-0,023;-0,016;
2024-08-09;-0,005;0,028;-0,021;-0,156;-0,183;-0,220;-0,127;-0,013;-0,013;-0,029;-0,020;-0,132;-0,082;-0,012;-0,048;-0,023;-0,014;
2024-08-12;-0,005;0,027;-0,022;-0,150;-0,181;-0,218;-0,125;-0,013;-0,013;-0,029;-0,020;-0,131;-0,079;-0,014;-0,047;-0,023;-0,014;
2024-08-13;;;;;;-0,218;-0,125;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,020;-0,145;-0,177;-0,218;-0,125;;;-0,028;-0,018;-0,125;-0,079;-0,011;-0,046;-0,022;-0,013;
2024-08-15;0,009;0,038;-0,014;-0,141;-0,166;;;-0,013;-0,003;-0,029;-0,016;-0,120;-0,077;-0,004;-0,046;-0,022;-0,012;
2024-08-16;0,012;0,038;-0,014;-0,142;-0,163;-0,204;-0,118;-0,012;-0,002;-0,029;-0,015;-0,119;-0,072;-0,002;-0,046;-0,022;-0,011;
2024-08-19;0,009;0,038;-0,018;-0,143;-0,165;-0,203;-0,117;-0,012;0,000;-0,028;-0,016;-0,116;-0,071;-0,004;-0,045;-0,022;-0,012;
2024-08-20;0,005;0,034;-0,020;-0,147;-0,168;-0,209;-0,121;-0,012;-0,001;-0,028;-0,019;-0,121;-0,077;-0,009;-0,045;-0,022;-0,016;
2024-08-21;0,006;0,033;-0,020;-0,147;-0,168;-0,210;-0,121;-0,012;-0,002;-0,027;-0,020;-0,121;-0,080;-0,005;-0,045;-0,022;-0,017;
2024-08-22;;;;;;-0,212;-0,119;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,020;-0,145;-0,171;;;;;-0,028;-0,018;-0,117;-0,080;0,002;-0,044;-0,022;-0,016;
2024-08-28;;;;;;-0,212;-0,117;-0,011;0,005;-0,028;-0,020;-0,120;-0,083;0,001;-0,043;-0,022;-0,018;
2024-08-29;0,007;0,044;-0,016;-0,139;-0,168;-0,211;-0,119;-0,011;0,008;-0,028;-0,021;-0,115;-0,082;0,004;-0,043;-0,022;-0,018;
2024-08-30;0,010;0,046;-0,014;-0,138;-0,164;-0,205;-0,115;-0,011;0,009;-0,028;-0,021;-0,114;-0,080;0,007;-0,043;-0,022;-0,018;
2024-09-02;;0,046;;-0,143;;;-0,117;-0,011;0,008;-0,028;;-0,113;-0,081;;-0,043;-0,022;-0,018;
2024-09-03;0,006;0,042;-0,013;-0,157;-0,173;-0,209;-0,120;-0,011;0,002;-0,027;-0,019;-0,117;-0,081;0,003;-0,043;-0,022;-0,017;
2024-09-04;;;;;;-0,214;-0,120;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,034;-0,143;-0,160;;;;;-0,024;-0,018;-0,117;-0,070;0,002;-0,038;-0,020;-0,014;
2024-10-11;0,025;0,045;-0,031;-0,143;-0,159;-0,172;-0,127;-0,009;0,010;-0,024;-0,017;-0,115;-0,068;0,003;-0,037;-0,019;-0,013;
2024-10-14;0,030;0,046;-0,027;-0,145;-0,154;-0,167;-0,124;-0,009;0,011;-0,023;;-0,117;-0,068;0,007;-0,037;-0,019;-0,013;
2024-10-15;0,025;0,043;-0,033;-0,153;-0,154;-0,171;-0,128;-0,009;0,008;-0,022;-0,018;-0,120;-0,074;0,009;-0,036;-0,019;-0,013;
2024-10-16;0,030;0,044;-0,027;-0,154;-0,151;-0,168;-0,123;-0,009;0,007;-0,022;-0,017;-0,122;-0,072;0,014;-0,036;-0,019;-0,013;
2024-10-17;0,032;0,046;-0,025;-0,152;-0,149;-0,170;-0,123;-0,008;0,008;-0,021;-0,014;-0,116;-0,069;0,016;-0,036;-0,019;-0,010;
2024-10-18;0,034;0,046;-0,022;-0,153;-0,146;-0,162;-0,120;-0,008;0,010;-0,021;-0,016;-0,114;-0,069;0,014;-0,036;-0,019;-0,011;
2024-10-21;0,034;0,044;-0,026;-0,152;-0,146;-0,164;-0,118;-0,008;0,006;-0,022;-0,015;-0,114;-0,066;0,010;-0,036;-0,019;-0,009;
2024-10-22;0,032;0,041;-0,027;-0,153;-0,146;-0,168;-0,121;-0,008;0,004;-0,022;-0,017;-0,117;-0,068;0,005;-0,036;-0,019;-0,011;
2024-10-23;0,031;0,042;-0,025;-0,157;-0,146;-0,165;-0,117;-0,008;0,003;-0,022;-0,018;-0,118;-0,068;0,004;-0,036;-0,019;-0,011;
2024-10-24;0,031;0,039;-0,028;-0,156;-0,146;-0,170;-0,121;-0,008;0,001;-0,021;-0,017;-0,120;-0,071;0,005;-0,036;-0,019;-0,010;
2024-10-25;;;;;;-0,170;-0,119;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,028;-0,151;-0,139;;;;;-0,021;-0,016;-0,114;-0,068;0,011;-0,035;-0,019;-0,008;
2024-10-29;0,035;0,042;-0,029;-0,149;-0,135;-0,164;-0,115;-0,008;0,007;-0,022;-0,014;-0,117;-0,068;0,009;-0,035;-0,019;-0,006;
2024-10-30;0,034;0,041;-0,028;-0,147;-0,137;-0,166;-0,113;-0,008;-0,000;-0,023;-0,013;-0,122;-0,071;0,009;-0,035;-0,019;-0,006;
2024-10-31;0,029;0,037;-0,032;-0,153;-0,144;-0,165;-0,112;-0,008;-0,005;-0,023;-0,012;-0,125;-0,069;0,005;-0,036;-0,019;-0,004;
2024-11-01;0,031;0,042;-0,027;-0,152;-0,140;;;-0,007;-0,004;-0,023;-0,011;-0,121;-0,067;0,009;-0,035;-0,019;-0,003;
2024-11-04;;;;;;-0,162;-0,111;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,030;-0,153;-0,139;;;;;-0,023;-0,010;-0,121;-0,067;0,013;-0,036;-0,018;-0,002;
2024-11-06;0,047;0,034;-0,029;-0,155;-0,129;-0,157;-0,104;-0,007;-0,003;-0,022;-0,010;-0,125;-0,060;0,024;-0,035;-0,018;0,000;
2024-11-07;;;;;;-0,156;-0,112;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,026;-0,152;-0,128;;;;;-0,022;-0,012;-0,127;-0,063;0,024;-0,035;-0,018;-0,003;
2024-11-11;;;;;;-0,159;-0,103;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,026;-0,151;-0,129;;;;;-0,021;-0,012;-0,132;-0,070;0,023;-0,034;-0,018;-0,003;
2024-11-13;0,054;0,030;-0,025;-0,152;-0,131;-0,171;-0,102;-0,007;-0,010;-0,021;-0,012;-0,132;-0,070;0,023;-0,034;-0,018;-0,003;
2024-11-14;;;;;;-0,173;-0,106;-0,007;-0,007;;;;;;;;;
