
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,024;-0,124;-0,179;-0,148;-0,141;-0,028;-0,049;-0,039;-0,029;-0,087;-0,060;0,004;-0,054;-0,029;-0,018;
2024-01-31;;;;;;-0,152;-0,142;;;-0,038;-0,028;-0,086;-0,059;-0,003;-0,054;-0,029;-0,018;
2024-02-01;-0,040;-0,008;-0,023;-0,128;-0,186;-0,148;-0,134;-0,028;-0,047;-0,038;-0,027;-0,091;-0,056;0,001;-0,054;-0,029;-0,018;
2024-02-02;;;;;;-0,147;-0,133;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,016;-0,134;-0,171;;;;;-0,041;-0,027;-0,095;-0,048;0,003;-0,055;-0,029;-0,017;
2024-02-06;-0,033;-0,008;-0,014;-0,132;-0,176;-0,135;-0,123;-0,027;-0,045;-0,040;-0,024;-0,092;-0,042;0,002;-0,056;-0,029;-0,014;
2024-02-07;-0,033;-0,007;-0,018;-0,136;-0,174;-0,137;-0,128;-0,027;-0,044;-0,041;-0,028;-0,097;-0,047;0,002;-0,056;-0,029;-0,018;
2024-02-08;-0,032;-0,007;-0,019;-0,129;-0,168;-0,139;-0,128;-0,027;-0,044;-0,041;-0,028;-0,099;;0,004;-0,056;-0,029;-0,018;
2024-02-09;;;;;;;-0,129;-0,027;-0,048;-0,042;-0,028;-0,102;;0,005;-0,055;-0,029;-0,019;
2024-02-12;-0,033;-0,006;-0,022;-0,123;-0,168;;-0,130;-0,027;-0,046;-0,041;-0,029;-0,102;;0,005;-0,055;-0,028;-0,020;
2024-02-13;-0,032;-0,006;-0,019;-0,126;-0,169;-0,135;-0,127;-0,027;-0,050;-0,042;-0,032;-0,107;;0,003;-0,055;-0,028;-0,021;
2024-02-14;-0,030;-0,003;-0,018;-0,124;-0,166;;-0,125;-0,026;-0,047;-0,041;-0,028;-0,105;;0,004;-0,055;-0,028;-0,017;
2024-02-15;-0,031;-0,002;-0,018;-0,131;-0,170;;-0,127;-0,026;-0,047;-0,040;-0,029;-0,104;-0,048;0,004;-0,054;-0,028;-0,019;
2024-02-16;-0,031;-0,001;-0,016;-0,123;-0,174;-0,127;-0,124;-0,026;-0,043;-0,041;-0,030;-0,095;-0,047;-0,002;-0,054;-0,028;-0,020;
2024-02-19;;-0,001;;-0,123;;-0,131;-0,124;-0,026;-0,043;-0,041;;-0,098;-0,046;;-0,054;-0,028;-0,020;
2024-02-20;-0,037;-0,003;-0,020;-0,134;-0,181;-0,132;-0,126;-0,026;-0,044;-0,040;-0,031;-0,098;-0,046;-0,009;-0,054;-0,028;-0,021;
2024-02-21;-0,036;-0,003;-0,020;-0,136;-0,183;-0,129;-0,122;-0,026;-0,044;-0,041;-0,031;-0,098;-0,047;-0,009;-0,054;-0,028;-0,021;
2024-02-22;-0,030;-0,002;-0,017;-0,138;-0,174;-0,130;-0,119;-0,025;-0,042;-0,040;-0,033;-0,102;-0,044;-0,006;-0,053;-0,028;-0,023;
2024-02-23;;;;;;-0,127;-0,118;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,020;-0,139;-0,177;;;;;-0,040;-0,032;-0,104;-0,046;-0,004;-0,052;-0,028;-0,022;
2024-02-27;-0,031;-0,000;-0,019;-0,140;-0,176;-0,126;-0,116;-0,025;-0,038;-0,040;-0,032;-0,103;-0,048;-0,003;-0,053;-0,028;-0,023;
2024-02-28;-0,030;0,002;-0,021;-0,138;-0,176;-0,125;-0,113;-0,025;-0,038;-0,040;-0,030;-0,101;-0,048;-0,004;-0,053;-0,028;-0,021;
2024-02-29;-0,028;0,004;-0,025;-0,136;-0,174;-0,121;-0,115;-0,025;-0,038;-0,040;-0,030;-0,103;-0,044;-0,000;-0,053;-0,027;-0,021;
2024-03-01;;;;;;-0,120;-0,113;-0,025;-0,034;-0,039;-0,029;-0,102;-0,043;0,001;-0,053;-0,027;-0,021;
2024-03-04;;;;;;-0,119;-0,107;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,023;-0,134;-0,174;;;;;-0,038;-0,026;-0,106;-0,041;-0,001;-0,053;-0,027;-0,018;
2024-03-06;-0,028;0,008;-0,023;-0,134;-0,173;-0,119;-0,109;-0,024;-0,034;-0,038;-0,025;-0,107;-0,039;-0,005;-0,053;-0,027;-0,017;
2024-03-07;-0,026;0,014;-0,019;-0,132;-0,169;-0,123;-0,110;-0,024;-0,033;-0,038;-0,027;-0,105;-0,038;-0,005;-0,052;-0,027;-0,019;
2024-03-08;-0,030;0,016;-0,021;-0,132;-0,174;-0,123;-0,111;-0,024;-0,029;-0,036;-0,028;-0,105;-0,038;-0,007;-0,051;-0,027;-0,020;
2024-03-11;-0,029;0,011;-0,019;-0,136;-0,174;-0,120;-0,106;-0,024;-0,030;-0,037;-0,027;-0,106;-0,041;-0,008;-0,051;-0,027;-0,019;
2024-03-12;-0,025;0,016;-0,017;-0,135;-0,166;-0,118;-0,105;-0,024;-0,023;-0,037;-0,028;-0,103;-0,040;-0,006;-0,050;-0,027;-0,020;
2024-03-13;-0,025;0,017;-0,018;-0,133;-0,167;-0,118;-0,100;-0,023;-0,023;-0,037;-0,028;-0,103;-0,043;-0,007;-0,050;-0,027;-0,020;
2024-03-14;-0,023;0,018;-0,016;-0,130;-0,165;-0,116;-0,097;-0,024;-0,024;-0,037;-0,028;-0,105;-0,039;-0,006;-0,051;-0,027;-0,020;
2024-03-15;-0,024;0,017;-0,017;-0,128;-0,168;-0,118;-0,095;-0,024;-0,022;-0,038;-0,026;-0,102;-0,038;-0,004;-0,051;-0,027;-0,018;
2024-03-18;-0,019;0,018;-0,014;-0,125;-0,165;-0,115;-0,094;-0,024;-0,026;-0,038;-0,025;-0,103;-0,035;-0,001;-0,050;-0,027;-0,017;
2024-03-19;-0,017;0,018;-0,012;-0,123;-0,164;-0,116;-0,095;-0,024;-0,023;-0,037;-0,022;-0,098;-0,033;-0,001;-0,050;-0,027;-0,013;
2024-03-20;-0,013;0,020;-0,011;-0,125;-0,158;-0,110;-0,089;-0,024;-0,023;-0,037;-0,022;-0,099;-0,033;0,003;-0,052;-0,027;-0,014;
2024-03-21;-0,011;0,024;-0,009;-0,123;-0,153;-0,106;-0,083;-0,024;-0,013;-0,037;-0,022;-0,097;-0,031;0,008;-0,051;-0,027;-0,015;
2024-03-22;;;;;;-0,107;-0,083;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,005;-0,115;-0,151;;;;;-0,036;-0,017;-0,093;-0,033;0,009;-0,051;-0,026;-0,010;
2024-03-26;-0,009;0,030;-0,003;-0,114;-0,150;-0,103;-0,080;-0,023;-0,012;-0,036;-0,015;-0,090;-0,035;0,010;-0,051;-0,026;-0,009;
2024-03-27;-0,004;0,028;0,003;-0,112;-0,147;-0,104;-0,079;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,101;-0,073;-0,023;-0,012;-0,035;-0,012;-0,086;-0,030;0,020;-0,051;-0,026;-0,006;
2024-04-02;-0,004;0,023;-0,001;-0,108;-0,142;-0,093;-0,071;-0,022;-0,013;-0,036;-0,011;-0,087;-0,021;0,015;-0,051;-0,026;-0,003;
2024-04-03;-0,006;0,025;-0,003;-0,105;-0,141;-0,098;-0,073;-0,022;-0,013;-0,035;-0,012;-0,087;-0,023;0,013;-0,052;-0,026;-0,004;
2024-04-04;-0,012;0,025;-0,010;-0,107;-0,147;-0,098;-0,078;-0,022;-0,011;-0,035;-0,013;-0,083;;0,009;-0,051;-0,026;-0,006;
2024-04-05;-0,007;0,024;-0,005;-0,107;-0,143;-0,096;-0,075;-0,022;-0,015;-0,035;-0,013;-0,083;-0,022;0,012;-0,051;-0,026;-0,005;
2024-04-08;-0,010;0,026;-0,009;-0,112;-0,145;-0,098;-0,080;-0,022;-0,012;-0,035;-0,015;-0,083;-0,021;0,011;-0,051;-0,026;-0,007;
2024-04-09;-0,009;0,024;-0,007;-0,105;-0,144;-0,095;-0,083;-0,022;-0,016;-0,035;-0,016;-0,085;-0,022;0,011;-0,051;-0,026;-0,008;
2024-04-10;-0,007;0,024;-0,006;-0,107;-0,142;-0,088;-0,078;-0,022;-0,015;-0,035;-0,017;-0,085;;0,010;-0,051;-0,026;-0,009;
2024-04-11;-0,003;0,023;-0,003;-0,103;-0,137;-0,087;-0,078;-0,022;-0,018;-0,036;-0,017;-0,083;-0,016;0,011;-0,052;-0,026;-0,007;
2024-04-12;-0,003;0,025;-0,002;-0,095;-0,138;-0,081;-0,070;-0,022;-0,017;-0,035;-0,016;-0,083;-0,013;0,011;-0,051;-0,025;-0,005;
2024-04-15;-0,008;0,024;-0,005;-0,103;-0,145;-0,087;-0,081;-0,021;-0,016;-0,036;-0,015;-0,083;-0,016;0,007;-0,052;-0,025;-0,004;
2024-04-16;-0,009;0,019;-0,006;-0,106;-0,144;-0,096;-0,084;-0,021;-0,023;-0,038;-0,015;-0,086;-0,022;0,005;-0,053;-0,025;-0,003;
2024-04-17;-0,009;0,021;-0,005;-0,103;-0,144;-0,090;-0,082;-0,021;-0,021;-0,037;-0,014;-0,086;-0,019;0,003;-0,053;-0,025;-0,002;
2024-04-18;;;;;;-0,089;-0,083;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,001;-0,102;-0,144;;;;;-0,036;-0,015;-0,079;-0,028;0,003;-0,051;-0,025;-0,003;
2024-04-24;;;;;;-0,091;-0,076;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,005;-0,100;-0,146;;;;;-0,039;-0,015;-0,087;-0,022;0,004;-0,052;-0,025;-0,003;
2024-04-26;-0,003;0,035;-0,003;-0,095;-0,137;-0,089;-0,071;-0,021;-0,012;-0,038;-0,013;-0,077;-0,015;0,008;-0,052;-0,025;-0,001;
2024-04-29;-0,002;0,037;-0,002;-0,093;-0,141;-0,086;-0,071;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,001;-0,092;-0,143;-0,087;-0,070;-0,020;-0,008;-0,038;-0,010;-0,074;-0,011;0,008;-0,051;-0,024;0,002;
2024-05-02;-0,006;0,032;-0,001;-0,092;-0,143;-0,086;-0,071;-0,020;-0,013;-0,037;-0,011;-0,073;-0,010;0,008;-0,051;-0,024;0,001;
2024-05-03;;;;;;-0,087;-0,074;-0,020;-0,010;;;;;;-0,050;;;
2024-05-06;-0,002;0,036;-0,002;-0,083;-0,136;;;;;-0,035;-0,010;-0,066;-0,008;0,015;;-0,024;0,000;
2024-05-07;0,001;0,042;0,002;-0,081;-0,133;-0,084;-0,069;-0,019;-0,001;-0,034;-0,009;-0,065;-0,008;0,016;-0,049;-0,024;0,000;
2024-05-08;0,003;0,043;0,003;-0,074;-0,131;-0,080;-0,065;-0,019;-0,000;-0,035;-0,007;-0,062;-0,003;0,020;-0,049;-0,024;0,003;
2024-05-10;0,005;;0,003;-0,070;-0,131;-0,082;-0,065;-0,019;0,008;-0,035;-0,008;-0,056;-0,005;0,022;-0,049;-0,024;0,001;
2024-05-13;0,004;0,049;0,003;-0,071;-0,131;-0,079;-0,065;-0,019;0,008;-0,035;-0,008;-0,055;-0,006;0,024;-0,049;-0,024;0,002;
2024-05-14;0,005;0,050;0,003;-0,070;-0,125;-0,079;-0,067;-0,019;0,010;-0,035;-0,007;-0,051;-0,005;0,026;-0,049;-0,024;0,002;
2024-05-15;0,006;0,052;0,006;-0,074;-0,125;-0,079;-0,070;-0,019;0,012;-0,034;-0,007;-0,053;-0,005;0,026;-0,048;-0,024;0,002;
2024-05-16;0,005;0,051;0,006;-0,070;-0,126;-0,079;-0,069;-0,018;0,009;-0,034;-0,009;-0,053;-0,003;0,025;-0,047;-0,024;-0,001;
2024-05-17;;;;;;-0,080;-0,067;-0,018;0,007;-0,035;-0,008;-0,053;-0,001;0,026;-0,048;-0,024;0,000;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,009;-0,053;-0,001;0,027;-0,047;-0,023;-0,001;
2024-05-21;0,006;0,051;0,004;-0,065;-0,125;-0,086;-0,066;-0,018;0,013;-0,034;-0,009;-0,054;0,000;0,025;-0,047;-0,023;-0,001;
2024-05-22;0,006;0,050;0,006;-0,068;-0,122;-0,084;-0,064;-0,018;0,013;-0,035;-0,010;-0,055;0,002;0,024;-0,047;-0,023;-0,001;
2024-05-23;0,003;0,052;0,003;-0,062;-0,124;-0,086;-0,064;-0,018;0,013;-0,035;-0,011;-0,055;0,004;0,024;-0,047;-0,023;-0,002;
2024-05-24;0,002;0,049;-0,002;-0,061;-0,124;-0,090;-0,067;-0,018;0,012;-0,035;-0,011;-0,055;0,001;0,024;-0,047;-0,023;-0,001;
2024-05-27;;;;;;-0,087;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,011;-0,057;-0,126;;;;;-0,035;-0,016;-0,061;-0,004;0,017;-0,047;-0,023;-0,006;
2024-05-29;-0,002;0,047;-0,011;-0,057;-0,126;-0,092;-0,068;-0,017;0,002;-0,036;-0,016;-0,068;-0,003;0,016;-0,047;-0,023;-0,006;
2024-05-30;-0,005;0,048;-0,012;-0,054;-0,130;-0,097;-0,070;-0,017;0,004;-0,036;-0,015;-0,066;-0,008;0,017;-0,047;-0,023;-0,005;
2024-05-31;;;;;;-0,104;-0,072;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,011;-0,060;-0,132;;;;;-0,034;-0,019;-0,067;-0,013;0,014;-0,046;-0,023;-0,009;
2024-06-04;-0,007;0,043;-0,007;-0,073;-0,131;-0,108;-0,073;-0,017;0,004;-0,034;-0,020;-0,073;-0,022;0,014;-0,046;-0,023;-0,010;
2024-06-05;-0,004;;-0,006;-0,070;-0,125;-0,107;-0,076;-0,017;0,008;-0,033;-0,020;-0,072;-0,023;0,014;-0,046;-0,023;-0,011;
2024-06-07;;;;;;-0,097;-0,066;-0,017;0,008;-0,035;-0,022;-0,075;-0,019;0,016;-0,046;-0,023;-0,013;
2024-06-10;-0,001;0,044;-0,000;-0,069;-0,122;-0,097;-0,066;-0,016;0,004;-0,035;-0,019;-0,073;;0,013;-0,046;-0,023;-0,010;
2024-06-11;-0,001;0,041;-0,002;-0,076;-0,122;-0,101;-0,071;;;-0,035;-0,022;-0,080;-0,020;0,010;-0,047;-0,023;-0,013;
2024-06-12;-0,005;0,045;-0,009;-0,071;-0,124;-0,105;-0,073;-0,016;0,013;-0,034;-0,022;-0,076;-0,024;0,008;-0,046;-0,023;-0,013;
2024-06-13;0,000;0,042;-0,004;-0,072;-0,121;-0,097;-0,066;-0,016;0,006;-0,033;-0,023;-0,082;-0,020;0,011;-0,046;-0,022;-0,014;
2024-06-14;0,002;0,038;-0,000;-0,076;-0,120;-0,090;-0,062;-0,016;0,001;-0,033;-0,020;-0,085;-0,014;0,007;-0,047;-0,022;-0,012;
2024-06-17;0,004;0,036;-0,004;-0,079;-0,119;-0,093;-0,066;-0,016;0,000;-0,034;-0,021;-0,085;;0,009;-0,047;-0,022;-0,012;
2024-06-18;0,002;0,038;-0,006;-0,078;-0,121;-0,093;-0,066;-0,016;-0,000;-0,033;-0,022;-0,084;-0,013;0,008;-0,047;-0,022;-0,014;
2024-06-19;;0,036;;-0,077;;-0,088;-0,066;-0,016;-0,002;-0,033;;-0,089;-0,013;;-0,047;-0,022;-0,015;
2024-06-20;0,002;0,039;-0,003;-0,074;-0,122;-0,088;-0,065;-0,016;0,003;-0,033;-0,023;-0,083;-0,010;0,010;-0,046;-0,022;-0,014;
2024-06-24;;;;;;-0,089;-0,065;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,003;-0,078;-0,117;;;;;-0,033;-0,022;-0,085;-0,012;0,008;-0,046;-0,022;-0,013;
2024-06-26;0,006;0,040;0,004;-0,077;-0,115;-0,083;-0,059;-0,015;0,000;-0,033;-0,021;-0,088;-0,011;0,010;-0,046;-0,022;-0,012;
2024-06-27;0,008;0,040;0,005;-0,068;-0,111;-0,085;-0,059;-0,015;-0,000;-0,033;-0,018;-0,083;-0,010;0,012;-0,046;-0,022;-0,009;
2024-06-28;0,006;0,038;0,004;-0,064;-0,112;-0,084;-0,059;-0,015;0,002;-0,033;-0,017;-0,085;-0,006;0,010;-0,046;-0,021;-0,008;
2024-07-01;0,009;0,041;0,004;-0,064;-0,107;-0,086;-0,060;-0,015;0,004;-0,034;-0,018;-0,079;-0,006;0,010;-0,045;-0,021;-0,008;
2024-07-02;0,010;0,037;0,001;-0,065;-0,106;-0,087;-0,059;-0,015;0,001;-0,033;-0,016;-0,079;-0,006;0,009;-0,045;-0,021;-0,005;
2024-07-03;0,008;0,037;-0,006;-0,062;-0,108;-0,088;-0,059;-0,015;0,003;-0,033;-0,017;-0,080;-0,005;0,009;-0,044;-0,021;-0,007;
2024-07-04;;0,040;;-0,066;;-0,084;-0,055;-0,015;0,005;-0,033;;-0,080;-0,002;;-0,044;-0,021;-0,009;
2024-07-05;;;;;;-0,086;-0,052;-0,015;0,005;-0,032;-0,017;-0,081;-0,002;0,010;-0,044;-0,021;-0,007;
2024-07-08;0,013;0,041;0,001;-0,066;-0,099;-0,084;-0,053;-0,015;0,007;-0,031;-0,016;-0,082;-0,002;0,013;-0,043;-0,021;-0,006;
2024-07-09;0,014;0,038;0,002;-0,067;-0,100;-0,080;-0,053;-0,015;0,003;-0,032;-0,013;-0,084;-0,001;0,008;-0,043;-0,021;-0,004;
2024-07-10;0,017;0,040;0,006;-0,071;-0,096;-0,079;-0,054;-0,015;0,004;-0,031;-0,013;-0,082;-0,003;0,012;-0,043;-0,021;-0,004;
2024-07-11;0,013;0,041;0,007;-0,073;-0,103;-0,078;-0,055;-0,015;0,009;-0,030;-0,013;-0,079;0,002;0,020;-0,043;-0,021;-0,004;
2024-07-12;;;;;;-0,076;-0,049;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,014;-0,063;-0,109;;;;;-0,030;-0,005;-0,082;-0,007;0,035;-0,042;-0,020;0,003;
2024-07-22;0,021;0,046;0,020;-0,062;-0,101;-0,088;-0,045;-0,014;0,012;-0,030;-0,005;-0,076;-0,008;0,040;-0,042;-0,020;0,003;
2024-07-23;0,022;0,047;0,021;-0,062;-0,100;-0,080;-0,044;-0,014;0,012;-0,029;-0,001;-0,074;-0,006;0,042;-0,041;-0,020;0,007;
2024-07-24;0,014;0,044;0,023;-0,063;-0,108;-0,081;-0,041;-0,014;0,007;-0,029;-0,001;-0,081;-0,006;0,037;-0,041;-0,020;0,008;
2024-07-25;;;;;;-0,084;-0,045;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,023;-0,065;-0,108;;;;;-0,028;0,001;-0,076;-0,007;0,044;-0,041;-0,019;0,010;
2024-07-29;0,018;0,045;0,025;-0,060;-0,107;-0,083;-0,039;-0,013;0,008;-0,027;0,002;-0,073;-0,005;0,044;-0,041;-0,019;0,010;
2024-07-30;0,015;0,046;0,026;-0,061;-0,110;-0,085;-0,040;-0,013;0,011;-0,027;0,000;-0,071;-0,008;0,043;-0,040;-0,019;0,009;
2024-07-31;0,019;0,049;0,021;-0,060;-0,104;-0,085;-0,044;-0,013;0,013;-0,026;;-0,073;-0,007;0,045;-0,040;-0,019;0,007;
2024-08-01;0,011;0,042;0,026;-0,061;-0,110;-0,083;-0,048;-0,013;0,003;-0,025;-0,004;-0,079;-0,009;0,037;-0,039;-0,019;0,004;
2024-08-02;;;;;;-0,100;-0,055;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,008;-0,108;-0,146;;;;;-0,027;-0,003;-0,102;-0,047;0,006;-0,042;-0,019;0,004;
2024-08-06;-0,013;0,016;0,010;-0,097;-0,143;-0,111;-0,064;-0,013;-0,024;-0,027;-0,006;-0,104;-0,046;0,009;-0,042;-0,019;0,001;
2024-08-07;-0,017;0,020;0,002;-0,086;-0,145;-0,105;-0,064;-0,013;-0,015;-0,027;-0,009;-0,097;-0,039;0,006;-0,041;-0,019;-0,001;
2024-08-08;-0,007;0,023;0,012;-0,087;-0,134;-0,104;-0,064;-0,013;-0,015;-0,027;-0,008;-0,092;-0,040;0,013;-0,040;-0,019;-0,001;
2024-08-09;-0,005;0,028;0,014;-0,086;-0,132;-0,098;-0,061;-0,013;-0,013;-0,026;-0,006;-0,089;-0,035;0,015;-0,040;-0,019;0,001;
2024-08-12;-0,005;0,027;0,013;-0,080;-0,130;-0,096;-0,059;-0,013;-0,013;-0,026;-0,006;-0,088;-0,031;0,013;-0,040;-0,019;0,001;
2024-08-13;;;;;;-0,095;-0,059;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,015;-0,075;-0,125;-0,095;-0,059;;;-0,025;-0,004;-0,082;-0,032;0,016;-0,039;-0,018;0,002;
2024-08-15;0,009;0,038;0,021;-0,071;-0,114;;;-0,013;-0,003;-0,026;-0,002;-0,077;-0,030;0,024;-0,039;-0,018;0,003;
2024-08-16;0,012;0,038;0,021;-0,073;-0,112;-0,081;-0,053;-0,012;-0,002;-0,026;-0,001;-0,076;-0,025;0,025;-0,038;-0,018;0,004;
2024-08-19;0,009;0,038;0,018;-0,074;-0,114;-0,081;-0,052;-0,012;0,000;-0,025;-0,002;-0,073;-0,024;0,023;-0,038;-0,018;0,003;
2024-08-20;0,005;0,034;0,015;-0,078;-0,117;-0,086;-0,055;-0,012;-0,001;-0,025;-0,005;-0,078;-0,030;0,019;-0,038;-0,018;-0,000;
2024-08-21;0,006;0,033;0,015;-0,078;-0,117;-0,087;-0,055;-0,012;-0,002;-0,024;-0,006;-0,078;-0,033;0,022;-0,037;-0,018;-0,002;
2024-08-22;;;;;;-0,090;-0,054;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,016;-0,075;-0,120;;;;;-0,025;-0,004;-0,074;-0,033;0,029;-0,036;-0,018;-0,001;
2024-08-28;;;;;;-0,089;-0,052;-0,011;0,005;-0,024;-0,006;-0,077;-0,036;0,029;-0,036;-0,018;-0,003;
2024-08-29;0,007;0,044;0,019;-0,069;-0,117;-0,089;-0,053;-0,011;0,008;-0,024;-0,007;-0,072;-0,035;0,031;-0,036;-0,018;-0,003;
2024-08-30;0,010;0,046;0,021;-0,069;-0,113;-0,083;-0,049;-0,011;0,009;-0,025;-0,006;-0,071;-0,033;0,034;-0,035;-0,018;-0,003;
2024-09-02;;0,046;;-0,074;;;-0,051;-0,011;0,008;-0,025;;-0,070;-0,034;;-0,035;-0,018;-0,002;
2024-09-03;0,006;0,042;0,022;-0,088;-0,122;-0,086;-0,054;-0,011;0,002;-0,024;-0,005;-0,074;-0,034;0,030;-0,035;-0,018;-0,002;
2024-09-04;;;;;;-0,092;-0,054;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,002;-0,074;-0,108;;;;;-0,020;-0,004;-0,074;-0,022;0,029;-0,030;-0,016;0,001;
2024-10-11;0,025;0,045;0,004;-0,074;-0,108;-0,049;-0,062;-0,009;0,010;-0,020;-0,003;-0,072;-0,021;0,030;-0,030;-0,015;0,002;
2024-10-14;0,030;0,046;0,008;-0,076;-0,103;-0,044;-0,058;-0,009;0,011;-0,020;;-0,074;-0,021;0,034;-0,030;-0,015;0,002;
2024-10-15;0,025;0,043;0,003;-0,084;-0,103;-0,049;-0,063;-0,009;0,008;-0,019;-0,003;-0,077;-0,027;0,036;-0,029;-0,015;0,002;
2024-10-16;0,030;0,044;0,008;-0,084;-0,100;-0,046;-0,057;-0,009;0,007;-0,018;-0,003;-0,079;-0,024;0,042;-0,029;-0,015;0,002;
2024-10-17;0,032;0,046;0,011;-0,082;-0,098;-0,047;-0,057;-0,008;0,008;-0,018;-0,000;-0,073;-0,022;0,043;-0,028;-0,015;0,006;
2024-10-18;0,034;0,046;0,013;-0,083;-0,095;-0,039;-0,054;-0,008;0,010;-0,018;-0,002;-0,071;-0,022;0,042;-0,028;-0,015;0,004;
2024-10-21;0,034;0,044;0,010;-0,083;-0,094;-0,042;-0,053;-0,008;0,006;-0,019;-0,001;-0,071;-0,019;0,037;-0,028;-0,015;0,006;
2024-10-22;0,032;0,041;0,008;-0,084;-0,095;-0,046;-0,055;-0,008;0,004;-0,019;-0,003;-0,074;-0,020;0,032;-0,028;-0,015;0,004;
2024-10-23;0,031;0,042;0,010;-0,087;-0,095;-0,043;-0,051;-0,008;0,003;-0,019;-0,004;-0,076;-0,021;0,032;-0,029;-0,015;0,005;
2024-10-24;0,031;0,039;0,007;-0,086;-0,095;-0,048;-0,056;-0,008;0,001;-0,018;-0,003;-0,077;-0,023;0,032;-0,028;-0,015;0,006;
2024-10-25;;;;;;-0,048;-0,053;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,007;-0,082;-0,087;;;;;-0,018;-0,002;-0,071;-0,021;0,039;-0,028;-0,015;0,007;
2024-10-29;0,035;0,042;0,007;-0,079;-0,084;-0,042;-0,049;-0,008;0,007;-0,019;0,000;-0,074;-0,021;0,036;-0,028;-0,015;0,010;
2024-10-30;0,034;0,041;0,007;-0,078;-0,085;-0,043;-0,047;-0,008;-0,000;-0,020;0,001;-0,079;-0,023;0,036;-0,028;-0,015;0,009;
2024-10-31;0,029;0,037;0,003;-0,083;-0,093;-0,043;-0,046;-0,008;-0,005;-0,020;0,002;-0,082;-0,022;0,032;-0,028;-0,015;0,011;
2024-11-01;0,031;0,042;0,008;-0,083;-0,089;;;-0,007;-0,004;-0,020;0,003;-0,078;-0,020;0,036;-0,028;-0,015;0,012;
2024-11-04;;;;;;-0,039;-0,046;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,006;-0,084;-0,088;;;;;-0,020;0,004;-0,078;-0,020;0,040;-0,028;-0,014;0,013;
2024-11-06;0,047;0,034;0,006;-0,086;-0,078;-0,035;-0,039;-0,007;-0,003;-0,019;0,004;-0,082;-0,013;0,051;-0,027;-0,014;0,015;
2024-11-07;;;;;;-0,033;-0,047;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,010;-0,082;-0,077;;;;;-0,018;0,002;-0,084;-0,016;0,051;-0,027;-0,014;0,012;
2024-11-11;;;;;;-0,036;-0,038;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,009;-0,081;-0,078;;;;;-0,018;0,002;-0,089;-0,023;0,050;-0,027;-0,014;0,013;
2024-11-13;0,054;0,030;0,010;-0,083;-0,080;-0,049;-0,037;-0,007;-0,010;-0,018;0,002;-0,089;-0,023;0,050;-0,027;-0,014;0,013;
2024-11-14;;;;;;-0,050;-0,040;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;-0,003;-0,079;-0,083;;;;;-0,018;0,003;-0,086;-0,024;0,044;-0,027;-0,014;0,014;
2024-11-18;0,048;0,023;-0,006;-0,079;-0,081;-0,048;-0,040;-0,006;-0,016;-0,018;0,002;-0,089;-0,024;0,043;-0,027;-0,014;0,013;
2024-11-19;0,050;0,022;-0,005;-0,077;-0,080;-0,048;-0,045;-0,006;-0,020;-0,018;0,002;-0,096;-0,022;0,041;-0,027;-0,014;0,012;
