
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,052;-0,233;-0,275;-0,276;-0,222;-0,028;-0,049;-0,034;-0,045;-0,164;-0,112;-0,052;-0,058;-0,034;-0,037;
2024-01-31;;;;;;-0,280;-0,224;;;-0,033;-0,044;-0,164;-0,111;-0,059;-0,058;-0,034;-0,036;
2024-02-01;-0,040;-0,008;-0,052;-0,236;-0,282;-0,276;-0,215;-0,028;-0,047;-0,033;-0,043;-0,168;-0,108;-0,054;-0,058;-0,034;-0,036;
2024-02-02;;;;;;-0,275;-0,214;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,044;-0,243;-0,268;;;;;-0,036;-0,043;-0,173;-0,101;-0,053;-0,059;-0,034;-0,035;
2024-02-06;-0,033;-0,008;-0,042;-0,241;-0,272;-0,264;-0,205;-0,027;-0,045;-0,035;-0,040;-0,169;-0,094;-0,054;-0,059;-0,033;-0,032;
2024-02-07;-0,033;-0,007;-0,046;-0,244;-0,270;-0,265;-0,210;-0,027;-0,044;-0,036;-0,044;-0,174;-0,100;-0,054;-0,060;-0,033;-0,036;
2024-02-08;-0,032;-0,007;-0,047;-0,238;-0,264;-0,267;-0,209;-0,027;-0,044;-0,036;-0,044;-0,176;;-0,052;-0,060;-0,033;-0,036;
2024-02-09;;;;;;;-0,211;-0,027;-0,048;-0,037;-0,044;-0,179;;-0,051;-0,059;-0,033;-0,037;
2024-02-12;-0,033;-0,006;-0,050;-0,232;-0,264;;-0,212;-0,027;-0,046;-0,036;-0,045;-0,179;;-0,051;-0,059;-0,033;-0,038;
2024-02-13;-0,032;-0,006;-0,047;-0,235;-0,265;-0,263;-0,208;-0,027;-0,050;-0,037;-0,047;-0,184;;-0,053;-0,059;-0,033;-0,039;
2024-02-14;-0,030;-0,003;-0,046;-0,233;-0,262;;-0,206;-0,026;-0,047;-0,036;-0,043;-0,182;;-0,052;-0,059;-0,033;-0,035;
2024-02-15;-0,031;-0,002;-0,046;-0,240;-0,267;;-0,209;-0,026;-0,047;-0,036;-0,045;-0,181;-0,101;-0,052;-0,058;-0,033;-0,037;
2024-02-16;-0,031;-0,001;-0,044;-0,232;-0,271;-0,255;-0,205;-0,026;-0,043;-0,036;-0,046;-0,172;-0,099;-0,058;-0,058;-0,033;-0,038;
2024-02-19;;-0,001;;-0,232;;-0,259;-0,205;-0,026;-0,043;-0,036;;-0,175;-0,098;;-0,058;-0,033;-0,038;
2024-02-20;-0,037;-0,003;-0,048;-0,243;-0,278;-0,261;-0,208;-0,026;-0,044;-0,035;-0,047;-0,176;-0,099;-0,064;-0,057;-0,033;-0,039;
2024-02-21;-0,036;-0,003;-0,048;-0,245;-0,279;-0,258;-0,204;-0,026;-0,044;-0,036;-0,047;-0,176;-0,100;-0,065;-0,057;-0,033;-0,040;
2024-02-22;-0,030;-0,002;-0,046;-0,247;-0,270;-0,258;-0,200;-0,025;-0,042;-0,035;-0,049;-0,179;-0,096;-0,062;-0,057;-0,033;-0,041;
2024-02-23;;;;;;-0,256;-0,199;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,048;-0,247;-0,274;;;;;-0,035;-0,048;-0,181;-0,098;-0,060;-0,056;-0,033;-0,041;
2024-02-27;-0,031;-0,000;-0,047;-0,249;-0,272;-0,254;-0,197;-0,025;-0,038;-0,035;-0,048;-0,180;-0,101;-0,058;-0,056;-0,032;-0,041;
2024-02-28;-0,030;0,002;-0,049;-0,246;-0,273;-0,253;-0,194;-0,025;-0,038;-0,035;-0,046;-0,179;-0,101;-0,060;-0,057;-0,032;-0,039;
2024-02-29;-0,028;0,004;-0,053;-0,245;-0,270;-0,250;-0,197;-0,025;-0,038;-0,035;-0,046;-0,181;-0,096;-0,056;-0,057;-0,032;-0,039;
2024-03-01;;;;;;-0,248;-0,194;-0,025;-0,034;-0,035;-0,045;-0,179;-0,096;-0,055;-0,057;-0,032;-0,039;
2024-03-04;;;;;;-0,247;-0,188;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,051;-0,242;-0,270;;;;;-0,033;-0,042;-0,183;-0,093;-0,057;-0,057;-0,032;-0,036;
2024-03-06;-0,028;0,008;-0,051;-0,243;-0,269;-0,248;-0,191;-0,024;-0,034;-0,033;-0,041;-0,184;-0,092;-0,061;-0,057;-0,032;-0,035;
2024-03-07;-0,026;0,014;-0,047;-0,241;-0,265;-0,251;-0,191;-0,024;-0,033;-0,033;-0,043;-0,182;-0,091;-0,061;-0,056;-0,032;-0,037;
2024-03-08;-0,030;0,016;-0,050;-0,240;-0,270;-0,251;-0,193;-0,024;-0,029;-0,032;-0,044;-0,182;-0,091;-0,063;-0,055;-0,032;-0,038;
2024-03-11;-0,029;0,011;-0,047;-0,244;-0,271;-0,248;-0,188;-0,024;-0,030;-0,032;-0,043;-0,184;-0,093;-0,064;-0,055;-0,032;-0,038;
2024-03-12;-0,025;0,016;-0,045;-0,243;-0,263;-0,246;-0,186;-0,024;-0,023;-0,032;-0,044;-0,180;-0,092;-0,062;-0,054;-0,032;-0,038;
2024-03-13;-0,025;0,017;-0,047;-0,242;-0,264;-0,246;-0,182;-0,023;-0,023;-0,032;-0,043;-0,180;-0,095;-0,063;-0,054;-0,032;-0,038;
2024-03-14;-0,023;0,018;-0,044;-0,238;-0,262;-0,244;-0,179;-0,024;-0,024;-0,032;-0,043;-0,182;-0,092;-0,062;-0,054;-0,032;-0,038;
2024-03-15;-0,024;0,017;-0,045;-0,236;-0,264;-0,246;-0,176;-0,024;-0,022;-0,033;-0,042;-0,180;-0,091;-0,060;-0,054;-0,032;-0,036;
2024-03-18;-0,019;0,018;-0,043;-0,233;-0,261;-0,243;-0,175;-0,024;-0,026;-0,033;-0,041;-0,181;-0,087;-0,057;-0,054;-0,032;-0,035;
2024-03-19;-0,017;0,018;-0,040;-0,232;-0,260;-0,244;-0,177;-0,024;-0,023;-0,032;-0,038;-0,175;-0,086;-0,056;-0,054;-0,032;-0,032;
2024-03-20;-0,013;0,020;-0,039;-0,233;-0,254;-0,238;-0,171;-0,024;-0,023;-0,033;-0,038;-0,177;-0,085;-0,053;-0,055;-0,032;-0,032;
2024-03-21;-0,011;0,024;-0,037;-0,232;-0,250;-0,235;-0,165;-0,024;-0,013;-0,032;-0,038;-0,174;-0,083;-0,048;-0,055;-0,032;-0,033;
2024-03-22;;;;;;-0,235;-0,164;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,033;-0,224;-0,248;;;;;-0,031;-0,033;-0,170;-0,086;-0,047;-0,055;-0,031;-0,028;
2024-03-26;-0,009;0,030;-0,031;-0,223;-0,247;-0,231;-0,161;-0,023;-0,012;-0,031;-0,031;-0,168;-0,088;-0,046;-0,055;-0,031;-0,027;
2024-03-27;-0,004;0,028;-0,026;-0,220;-0,244;-0,233;-0,160;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,230;-0,155;-0,023;-0,012;-0,030;-0,028;-0,163;-0,082;-0,035;-0,055;-0,031;-0,024;
2024-04-02;-0,004;0,023;-0,030;-0,217;-0,238;-0,221;-0,152;-0,022;-0,013;-0,031;-0,027;-0,165;-0,073;-0,041;-0,055;-0,031;-0,022;
2024-04-03;-0,006;0,025;-0,031;-0,214;-0,238;-0,226;-0,154;-0,022;-0,013;-0,031;-0,028;-0,164;-0,075;-0,043;-0,055;-0,031;-0,022;
2024-04-04;-0,012;0,025;-0,038;-0,215;-0,243;-0,226;-0,159;-0,022;-0,011;-0,030;-0,029;-0,161;;-0,047;-0,055;-0,031;-0,024;
2024-04-05;-0,007;0,024;-0,034;-0,216;-0,239;-0,224;-0,157;-0,022;-0,015;-0,030;-0,029;-0,160;-0,075;-0,044;-0,055;-0,031;-0,023;
2024-04-08;-0,010;0,026;-0,037;-0,220;-0,241;-0,226;-0,162;-0,022;-0,012;-0,031;-0,031;-0,160;-0,074;-0,045;-0,055;-0,030;-0,025;
2024-04-09;-0,009;0,024;-0,036;-0,214;-0,240;-0,223;-0,165;-0,022;-0,016;-0,030;-0,032;-0,162;-0,074;-0,045;-0,054;-0,030;-0,026;
2024-04-10;-0,007;0,024;-0,034;-0,216;-0,239;-0,216;-0,159;-0,022;-0,015;-0,031;-0,033;-0,162;;-0,046;-0,054;-0,030;-0,027;
2024-04-11;-0,003;0,023;-0,031;-0,211;-0,233;-0,215;-0,159;-0,022;-0,018;-0,031;-0,032;-0,160;-0,069;-0,045;-0,055;-0,030;-0,025;
2024-04-12;-0,003;0,025;-0,031;-0,204;-0,234;-0,209;-0,151;-0,022;-0,017;-0,030;-0,031;-0,161;-0,066;-0,045;-0,055;-0,030;-0,023;
2024-04-15;-0,008;0,024;-0,033;-0,212;-0,241;-0,215;-0,162;-0,021;-0,016;-0,031;-0,030;-0,160;-0,068;-0,049;-0,056;-0,030;-0,022;
2024-04-16;-0,009;0,019;-0,034;-0,215;-0,240;-0,224;-0,166;-0,021;-0,023;-0,033;-0,031;-0,163;-0,075;-0,051;-0,057;-0,030;-0,022;
2024-04-17;-0,009;0,021;-0,033;-0,212;-0,241;-0,218;-0,163;-0,021;-0,021;-0,032;-0,030;-0,163;-0,071;-0,053;-0,057;-0,030;-0,021;
2024-04-18;;;;;;-0,217;-0,164;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,029;-0,210;-0,240;;;;;-0,032;-0,031;-0,156;-0,081;-0,053;-0,055;-0,030;-0,021;
2024-04-24;;;;;;-0,219;-0,158;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,033;-0,208;-0,243;;;;;-0,034;-0,030;-0,164;-0,074;-0,052;-0,056;-0,030;-0,021;
2024-04-26;-0,003;0,035;-0,031;-0,204;-0,234;-0,217;-0,152;-0,021;-0,012;-0,033;-0,029;-0,154;-0,067;-0,048;-0,056;-0,030;-0,019;
2024-04-29;-0,002;0,037;-0,030;-0,201;-0,237;-0,215;-0,152;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,029;-0,200;-0,240;-0,215;-0,151;-0,020;-0,008;-0,033;-0,026;-0,151;-0,063;-0,048;-0,055;-0,029;-0,017;
2024-05-02;-0,006;0,032;-0,029;-0,201;-0,240;-0,215;-0,152;-0,020;-0,013;-0,032;-0,027;-0,150;-0,063;-0,048;-0,055;-0,029;-0,018;
2024-05-03;;;;;;-0,215;-0,156;-0,020;-0,010;;;;;;-0,054;;;
2024-05-06;-0,002;0,036;-0,031;-0,191;-0,233;;;;;-0,030;-0,026;-0,144;-0,061;-0,041;;-0,029;-0,018;
2024-05-07;0,001;0,042;-0,027;-0,189;-0,229;-0,212;-0,150;-0,019;-0,001;-0,029;-0,025;-0,143;-0,060;-0,040;-0,053;-0,029;-0,018;
2024-05-08;0,003;0,043;-0,025;-0,183;-0,227;-0,208;-0,147;-0,019;-0,000;-0,030;-0,022;-0,140;-0,056;-0,036;-0,053;-0,029;-0,015;
2024-05-10;0,005;;-0,025;-0,179;-0,227;-0,210;-0,146;-0,019;0,008;-0,030;-0,024;-0,134;-0,058;-0,034;-0,053;-0,029;-0,017;
2024-05-13;0,004;0,049;-0,025;-0,180;-0,228;-0,207;-0,147;-0,019;0,008;-0,030;-0,024;-0,132;-0,059;-0,032;-0,052;-0,028;-0,017;
2024-05-14;0,005;0,050;-0,025;-0,179;-0,222;-0,207;-0,148;-0,019;0,010;-0,031;-0,023;-0,128;-0,057;-0,030;-0,053;-0,028;-0,016;
2024-05-15;0,006;0,052;-0,022;-0,183;-0,222;-0,208;-0,152;-0,019;0,012;-0,029;-0,023;-0,130;-0,058;-0,030;-0,052;-0,028;-0,017;
2024-05-16;0,005;0,051;-0,022;-0,179;-0,223;-0,207;-0,151;-0,018;0,009;-0,029;-0,025;-0,130;-0,056;-0,030;-0,051;-0,028;-0,019;
2024-05-17;;;;;;-0,208;-0,148;-0,018;0,007;-0,030;-0,024;-0,131;-0,054;-0,030;-0,051;-0,028;-0,018;
2024-05-20;;;;;;;;-0,018;0,013;-0,030;-0,025;-0,130;-0,054;-0,029;-0,051;-0,028;-0,019;
2024-05-21;0,006;0,051;-0,024;-0,173;-0,222;-0,214;-0,148;-0,018;0,013;-0,029;-0,025;-0,131;-0,052;-0,031;-0,051;-0,028;-0,019;
2024-05-22;0,006;0,050;-0,022;-0,176;-0,218;-0,212;-0,146;-0,018;0,013;-0,030;-0,026;-0,132;-0,050;-0,032;-0,051;-0,028;-0,020;
2024-05-23;0,003;0,052;-0,025;-0,171;-0,220;-0,214;-0,145;-0,018;0,013;-0,030;-0,027;-0,132;-0,049;-0,032;-0,051;-0,028;-0,020;
2024-05-24;0,002;0,049;-0,030;-0,169;-0,221;-0,218;-0,148;-0,018;0,012;-0,030;-0,027;-0,133;-0,051;-0,032;-0,051;-0,028;-0,019;
2024-05-27;;;;;;-0,215;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,039;-0,166;-0,222;;;;;-0,030;-0,032;-0,139;-0,056;-0,039;-0,051;-0,028;-0,024;
2024-05-29;-0,002;0,047;-0,039;-0,166;-0,223;-0,220;-0,149;-0,017;0,002;-0,031;-0,032;-0,145;-0,056;-0,040;-0,051;-0,028;-0,025;
2024-05-30;-0,005;0,048;-0,040;-0,163;-0,226;-0,226;-0,151;-0,017;0,004;-0,031;-0,031;-0,143;-0,060;-0,039;-0,051;-0,028;-0,023;
2024-05-31;;;;;;-0,232;-0,153;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,039;-0,168;-0,228;;;;;-0,029;-0,035;-0,145;-0,065;-0,042;-0,050;-0,028;-0,027;
2024-06-04;-0,007;0,043;-0,036;-0,182;-0,227;-0,236;-0,154;-0,017;0,004;-0,029;-0,036;-0,151;-0,075;-0,042;-0,050;-0,028;-0,028;
2024-06-05;-0,004;;-0,034;-0,178;-0,221;-0,235;-0,158;-0,017;0,008;-0,029;-0,036;-0,150;-0,076;-0,042;-0,050;-0,027;-0,029;
2024-06-07;;;;;;-0,225;-0,147;-0,017;0,008;-0,030;-0,038;-0,153;-0,072;-0,040;-0,050;-0,027;-0,031;
2024-06-10;-0,001;0,044;-0,028;-0,178;-0,218;-0,225;-0,147;-0,016;0,004;-0,031;-0,035;-0,151;;-0,043;-0,050;-0,027;-0,028;
2024-06-11;-0,001;0,041;-0,030;-0,184;-0,219;-0,229;-0,152;;;-0,030;-0,038;-0,157;-0,072;-0,046;-0,050;-0,027;-0,031;
2024-06-12;-0,005;0,045;-0,037;-0,180;-0,221;-0,233;-0,154;-0,016;0,013;-0,029;-0,038;-0,153;-0,077;-0,048;-0,050;-0,027;-0,032;
2024-06-13;0,000;0,042;-0,032;-0,181;-0,217;-0,225;-0,147;-0,016;0,006;-0,028;-0,039;-0,159;-0,072;-0,045;-0,050;-0,027;-0,032;
2024-06-14;0,002;0,038;-0,028;-0,184;-0,217;-0,218;-0,144;-0,016;0,001;-0,028;-0,036;-0,162;-0,067;-0,049;-0,051;-0,027;-0,030;
2024-06-17;0,004;0,036;-0,032;-0,188;-0,215;-0,221;-0,147;-0,016;0,000;-0,029;-0,037;-0,162;;-0,047;-0,051;-0,027;-0,030;
2024-06-18;0,002;0,038;-0,034;-0,186;-0,217;-0,221;-0,147;-0,016;-0,000;-0,028;-0,038;-0,162;-0,066;-0,048;-0,050;-0,027;-0,032;
2024-06-19;;0,036;;-0,186;;-0,216;-0,147;-0,016;-0,002;-0,028;;-0,166;-0,065;;-0,050;-0,027;-0,033;
2024-06-20;0,002;0,039;-0,031;-0,183;-0,218;-0,216;-0,146;-0,016;0,003;-0,028;-0,039;-0,161;-0,063;-0,046;-0,050;-0,027;-0,033;
2024-06-24;;;;;;-0,217;-0,146;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,025;-0,187;-0,213;;;;;-0,028;-0,038;-0,162;-0,064;-0,048;-0,049;-0,026;-0,032;
2024-06-26;0,006;0,040;-0,025;-0,185;-0,212;-0,211;-0,140;-0,015;0,000;-0,028;-0,037;-0,165;-0,063;-0,045;-0,049;-0,026;-0,030;
2024-06-27;0,008;0,040;-0,023;-0,176;-0,207;-0,213;-0,141;-0,015;-0,000;-0,028;-0,034;-0,160;-0,062;-0,044;-0,049;-0,026;-0,027;
2024-06-28;0,006;0,038;-0,024;-0,172;-0,208;-0,212;-0,141;-0,015;0,002;-0,028;-0,033;-0,162;-0,059;-0,046;-0,049;-0,026;-0,026;
2024-07-01;0,009;0,041;-0,024;-0,172;-0,203;-0,214;-0,141;-0,015;0,004;-0,029;-0,034;-0,157;-0,059;-0,046;-0,049;-0,026;-0,026;
2024-07-02;0,010;0,037;-0,027;-0,173;-0,203;-0,215;-0,140;-0,015;0,001;-0,029;-0,032;-0,157;-0,059;-0,047;-0,049;-0,026;-0,023;
2024-07-03;0,008;0,037;-0,034;-0,171;-0,205;-0,216;-0,141;-0,015;0,003;-0,028;-0,033;-0,157;-0,058;-0,047;-0,048;-0,026;-0,025;
2024-07-04;;0,040;;-0,175;;-0,212;-0,136;-0,015;0,005;-0,028;;-0,157;-0,055;;-0,048;-0,026;-0,027;
2024-07-05;;;;;;-0,214;-0,133;-0,015;0,005;-0,027;-0,033;-0,158;-0,054;-0,046;-0,048;-0,026;-0,026;
2024-07-08;0,013;0,041;-0,027;-0,174;-0,195;-0,212;-0,134;-0,015;0,007;-0,026;-0,032;-0,159;-0,055;-0,043;-0,047;-0,026;-0,025;
2024-07-09;0,014;0,038;-0,026;-0,176;-0,196;-0,208;-0,134;-0,015;0,003;-0,027;-0,029;-0,161;-0,053;-0,048;-0,047;-0,025;-0,022;
2024-07-10;0,017;0,040;-0,022;-0,180;-0,193;-0,207;-0,135;-0,015;0,004;-0,026;-0,029;-0,159;-0,056;-0,044;-0,047;-0,025;-0,023;
2024-07-11;0,013;0,041;-0,021;-0,181;-0,199;-0,206;-0,137;-0,015;0,009;-0,025;-0,028;-0,157;-0,051;-0,036;-0,047;-0,025;-0,022;
2024-07-12;;;;;;-0,204;-0,130;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,014;-0,171;-0,206;;;;;-0,025;-0,021;-0,159;-0,060;-0,021;-0,046;-0,025;-0,015;
2024-07-22;0,021;0,046;-0,008;-0,171;-0,197;-0,216;-0,126;-0,014;0,012;-0,025;-0,021;-0,153;-0,061;-0,016;-0,045;-0,025;-0,015;
2024-07-23;0,022;0,047;-0,007;-0,171;-0,196;-0,208;-0,125;-0,014;0,012;-0,024;-0,017;-0,151;-0,058;-0,014;-0,045;-0,024;-0,011;
2024-07-24;0,014;0,044;-0,006;-0,171;-0,205;-0,209;-0,123;-0,014;0,007;-0,024;-0,017;-0,158;-0,058;-0,019;-0,045;-0,024;-0,010;
2024-07-25;;;;;;-0,212;-0,127;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,005;-0,174;-0,204;;;;;-0,023;-0,015;-0,153;-0,059;-0,012;-0,045;-0,024;-0,009;
2024-07-29;0,018;0,045;-0,003;-0,169;-0,203;-0,211;-0,121;-0,013;0,008;-0,022;-0,014;-0,150;-0,058;-0,012;-0,044;-0,024;-0,008;
2024-07-30;0,015;0,046;-0,002;-0,169;-0,206;-0,213;-0,121;-0,013;0,011;-0,022;-0,016;-0,148;-0,060;-0,013;-0,044;-0,024;-0,009;
2024-07-31;0,019;0,049;-0,007;-0,169;-0,201;-0,213;-0,125;-0,013;0,013;-0,021;;-0,150;-0,059;-0,011;-0,044;-0,024;-0,011;
2024-08-01;0,011;0,042;-0,002;-0,169;-0,207;-0,211;-0,130;-0,013;0,003;-0,020;-0,020;-0,157;-0,062;-0,019;-0,043;-0,024;-0,014;
2024-08-02;;;;;;-0,228;-0,136;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,020;-0,217;-0,242;;;;;-0,022;-0,019;-0,180;-0,100;-0,050;-0,046;-0,024;-0,015;
2024-08-06;-0,013;0,016;-0,018;-0,206;-0,240;-0,239;-0,145;-0,013;-0,024;-0,022;-0,022;-0,181;-0,099;-0,047;-0,045;-0,024;-0,018;
2024-08-07;-0,017;0,020;-0,027;-0,194;-0,241;-0,233;-0,146;-0,013;-0,015;-0,022;-0,025;-0,175;-0,092;-0,050;-0,045;-0,024;-0,020;
2024-08-08;-0,007;0,023;-0,016;-0,196;-0,230;-0,232;-0,146;-0,013;-0,015;-0,022;-0,024;-0,170;-0,093;-0,043;-0,044;-0,024;-0,020;
2024-08-09;-0,005;0,028;-0,014;-0,195;-0,228;-0,226;-0,143;-0,013;-0,013;-0,021;-0,022;-0,166;-0,087;-0,041;-0,044;-0,023;-0,017;
2024-08-12;-0,005;0,027;-0,015;-0,189;-0,227;-0,224;-0,141;-0,013;-0,013;-0,021;-0,021;-0,166;-0,084;-0,043;-0,043;-0,023;-0,017;
2024-08-13;;;;;;-0,223;-0,141;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,013;-0,184;-0,222;-0,223;-0,141;;;-0,020;-0,020;-0,160;-0,084;-0,040;-0,043;-0,023;-0,016;
2024-08-15;0,009;0,038;-0,007;-0,180;-0,211;;;-0,013;-0,003;-0,021;-0,018;-0,154;-0,082;-0,032;-0,042;-0,023;-0,015;
2024-08-16;0,012;0,038;-0,007;-0,181;-0,208;-0,209;-0,134;-0,012;-0,002;-0,021;-0,016;-0,154;-0,077;-0,031;-0,042;-0,023;-0,014;
2024-08-19;0,009;0,038;-0,011;-0,182;-0,210;-0,209;-0,133;-0,012;0,000;-0,020;-0,018;-0,151;-0,076;-0,033;-0,042;-0,023;-0,015;
2024-08-20;0,005;0,034;-0,013;-0,186;-0,214;-0,215;-0,137;-0,012;-0,001;-0,020;-0,021;-0,156;-0,082;-0,037;-0,041;-0,023;-0,019;
2024-08-21;0,006;0,033;-0,013;-0,186;-0,213;-0,215;-0,137;-0,012;-0,002;-0,019;-0,022;-0,156;-0,086;-0,034;-0,041;-0,023;-0,020;
2024-08-22;;;;;;-0,218;-0,135;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,013;-0,184;-0,216;;;;;-0,020;-0,020;-0,152;-0,085;-0,027;-0,040;-0,023;-0,019;
2024-08-28;;;;;;-0,217;-0,133;-0,011;0,005;-0,019;-0,022;-0,154;-0,088;-0,027;-0,040;-0,023;-0,021;
2024-08-29;0,007;0,044;-0,009;-0,178;-0,214;-0,217;-0,135;-0,011;0,008;-0,020;-0,023;-0,150;-0,088;-0,025;-0,040;-0,023;-0,022;
2024-08-30;0,010;0,046;-0,007;-0,177;-0,209;-0,211;-0,131;-0,011;0,009;-0,020;-0,022;-0,148;-0,085;-0,022;-0,039;-0,023;-0,022;
2024-09-02;;0,046;;-0,182;;;-0,133;-0,011;0,008;-0,020;;-0,147;-0,086;;-0,039;-0,022;-0,021;
2024-09-03;0,006;0,042;-0,006;-0,196;-0,218;-0,215;-0,135;-0,011;0,002;-0,019;-0,021;-0,151;-0,086;-0,026;-0,039;-0,022;-0,020;
2024-09-04;;;;;;-0,220;-0,136;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,026;-0,182;-0,205;;;;;-0,016;-0,019;-0,152;-0,075;-0,027;-0,034;-0,020;-0,017;
2024-10-11;0,025;0,045;-0,024;-0,182;-0,204;-0,177;-0,143;-0,009;0,010;-0,015;-0,019;-0,149;-0,073;-0,025;-0,034;-0,020;-0,016;
2024-10-14;0,030;0,046;-0,020;-0,184;-0,199;-0,172;-0,140;-0,009;0,011;-0,015;;-0,151;-0,073;-0,021;-0,033;-0,020;-0,016;
2024-10-15;0,025;0,043;-0,025;-0,192;-0,200;-0,177;-0,144;-0,009;0,008;-0,014;-0,019;-0,155;-0,079;-0,020;-0,033;-0,020;-0,016;
2024-10-16;0,030;0,044;-0,020;-0,193;-0,196;-0,174;-0,138;-0,009;0,007;-0,014;-0,019;-0,156;-0,077;-0,014;-0,033;-0,020;-0,016;
2024-10-17;0,032;0,046;-0,018;-0,191;-0,194;-0,175;-0,138;-0,008;0,008;-0,013;-0,016;-0,151;-0,075;-0,013;-0,032;-0,020;-0,013;
2024-10-18;0,034;0,046;-0,015;-0,192;-0,191;-0,167;-0,136;-0,008;0,010;-0,013;-0,018;-0,149;-0,075;-0,014;-0,032;-0,020;-0,014;
2024-10-21;0,034;0,044;-0,019;-0,191;-0,191;-0,170;-0,134;-0,008;0,006;-0,014;-0,017;-0,149;-0,071;-0,019;-0,032;-0,020;-0,013;
2024-10-22;0,032;0,041;-0,020;-0,192;-0,191;-0,174;-0,137;-0,008;0,004;-0,014;-0,019;-0,151;-0,073;-0,024;-0,032;-0,020;-0,014;
2024-10-23;0,031;0,042;-0,018;-0,196;-0,191;-0,171;-0,133;-0,008;0,003;-0,014;-0,020;-0,153;-0,073;-0,024;-0,032;-0,020;-0,014;
2024-10-24;0,031;0,039;-0,021;-0,195;-0,192;-0,176;-0,137;-0,008;0,001;-0,013;-0,019;-0,154;-0,076;-0,024;-0,032;-0,020;-0,013;
2024-10-25;;;;;;-0,176;-0,135;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,021;-0,190;-0,184;;;;;-0,013;-0,018;-0,148;-0,074;-0,017;-0,032;-0,019;-0,011;
2024-10-29;0,035;0,042;-0,022;-0,188;-0,180;-0,170;-0,131;-0,008;0,007;-0,014;-0,016;-0,152;-0,073;-0,020;-0,032;-0,019;-0,009;
2024-10-30;0,034;0,041;-0,021;-0,187;-0,182;-0,171;-0,129;-0,008;-0,000;-0,015;-0,015;-0,156;-0,076;-0,020;-0,032;-0,019;-0,009;
2024-10-31;0,029;0,037;-0,025;-0,192;-0,189;-0,171;-0,127;-0,008;-0,005;-0,015;-0,013;-0,160;-0,074;-0,024;-0,032;-0,019;-0,007;
2024-11-01;0,031;0,042;-0,020;-0,191;-0,186;;;-0,007;-0,004;-0,015;-0,013;-0,156;-0,072;-0,020;-0,032;-0,019;-0,006;
2024-11-04;;;;;;-0,167;-0,127;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,023;-0,192;-0,185;;;;;-0,015;-0,011;-0,155;-0,072;-0,016;-0,032;-0,019;-0,005;
2024-11-06;0,047;0,034;-0,022;-0,195;-0,175;-0,163;-0,120;-0,007;-0,003;-0,014;-0,012;-0,160;-0,065;-0,005;-0,031;-0,019;-0,003;
2024-11-07;;;;;;-0,162;-0,128;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,019;-0,191;-0,173;;;;;-0,014;-0,013;-0,161;-0,068;-0,005;-0,031;-0,019;-0,007;
2024-11-11;;;;;;-0,164;-0,119;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,019;-0,190;-0,175;;;;;-0,013;-0,013;-0,167;-0,075;-0,006;-0,031;-0,019;-0,006;
2024-11-13;0,054;0,030;-0,018;-0,191;-0,176;-0,177;-0,118;-0,007;-0,010;-0,013;-0,013;-0,167;-0,075;-0,006;-0,031;-0,019;-0,006;
2024-11-14;;;;;;-0,178;-0,121;-0,007;-0,007;;;;;;;;;
