
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,010;-0,129;-0,172;-0,140;-0,132;-0,028;-0,049;-0,038;-0,030;-0,079;-0,048;0,005;-0,052;-0,029;-0,020;
2024-01-31;;;;;;-0,144;-0,133;;;-0,037;-0,030;-0,079;-0,047;-0,002;-0,052;-0,029;-0,020;
2024-02-01;-0,040;-0,008;-0,010;-0,133;-0,179;-0,140;-0,125;-0,028;-0,047;-0,037;-0,028;-0,083;-0,044;0,002;-0,053;-0,029;-0,019;
2024-02-02;;;;;;-0,139;-0,124;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,003;-0,139;-0,165;;;;;-0,039;-0,028;-0,088;-0,036;0,004;-0,054;-0,029;-0,019;
2024-02-06;-0,033;-0,008;-0,001;-0,137;-0,169;-0,127;-0,114;-0,027;-0,045;-0,039;-0,025;-0,084;-0,030;0,003;-0,054;-0,028;-0,016;
2024-02-07;-0,033;-0,007;-0,004;-0,140;-0,167;-0,129;-0,119;-0,027;-0,044;-0,039;-0,029;-0,090;-0,035;0,002;-0,054;-0,028;-0,020;
2024-02-08;-0,032;-0,007;-0,006;-0,134;-0,162;-0,131;-0,119;-0,027;-0,044;-0,040;-0,029;-0,091;;0,004;-0,054;-0,028;-0,020;
2024-02-09;;;;;;;-0,120;-0,027;-0,048;-0,040;-0,030;-0,094;;0,006;-0,054;-0,028;-0,021;
2024-02-12;-0,033;-0,006;-0,008;-0,128;-0,161;;-0,121;-0,027;-0,046;-0,040;-0,031;-0,095;;0,006;-0,053;-0,028;-0,021;
2024-02-13;-0,032;-0,006;-0,006;-0,131;-0,162;-0,127;-0,118;-0,027;-0,050;-0,040;-0,033;-0,099;;0,003;-0,054;-0,028;-0,023;
2024-02-14;-0,030;-0,003;-0,004;-0,129;-0,159;;-0,116;-0,026;-0,047;-0,039;-0,029;-0,097;;0,005;-0,053;-0,028;-0,019;
2024-02-15;-0,031;-0,002;-0,004;-0,136;-0,164;;-0,118;-0,026;-0,047;-0,039;-0,030;-0,096;-0,037;0,005;-0,053;-0,028;-0,020;
2024-02-16;-0,031;-0,001;-0,003;-0,128;-0,168;-0,119;-0,115;-0,026;-0,043;-0,039;-0,031;-0,087;-0,035;-0,002;-0,053;-0,028;-0,022;
2024-02-19;;-0,001;;-0,128;;-0,123;-0,114;-0,026;-0,043;-0,039;;-0,090;-0,034;;-0,052;-0,028;-0,022;
2024-02-20;-0,037;-0,003;-0,007;-0,139;-0,175;-0,124;-0,117;-0,026;-0,044;-0,038;-0,032;-0,091;-0,035;-0,008;-0,052;-0,028;-0,022;
2024-02-21;-0,036;-0,003;-0,006;-0,141;-0,176;-0,122;-0,113;-0,026;-0,044;-0,039;-0,032;-0,091;-0,036;-0,009;-0,052;-0,028;-0,023;
2024-02-22;-0,030;-0,002;-0,004;-0,143;-0,167;-0,122;-0,110;-0,025;-0,042;-0,039;-0,034;-0,094;-0,032;-0,005;-0,051;-0,028;-0,025;
2024-02-23;;;;;;-0,119;-0,109;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,006;-0,143;-0,171;;;;;-0,038;-0,033;-0,096;-0,034;-0,003;-0,051;-0,028;-0,024;
2024-02-27;-0,031;-0,000;-0,006;-0,145;-0,169;-0,118;-0,107;-0,025;-0,038;-0,039;-0,034;-0,095;-0,037;-0,002;-0,051;-0,027;-0,025;
2024-02-28;-0,030;0,002;-0,007;-0,142;-0,170;-0,117;-0,104;-0,025;-0,038;-0,039;-0,031;-0,094;-0,037;-0,003;-0,051;-0,027;-0,023;
2024-02-29;-0,028;0,004;-0,012;-0,141;-0,167;-0,114;-0,106;-0,025;-0,038;-0,038;-0,031;-0,096;-0,032;0,001;-0,051;-0,027;-0,023;
2024-03-01;;;;;;-0,112;-0,104;-0,025;-0,034;-0,038;-0,030;-0,094;-0,031;0,002;-0,051;-0,027;-0,022;
2024-03-04;;;;;;-0,111;-0,098;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,009;-0,139;-0,167;;;;;-0,037;-0,027;-0,098;-0,029;-0,001;-0,051;-0,027;-0,019;
2024-03-06;-0,028;0,008;-0,009;-0,139;-0,166;-0,111;-0,100;-0,024;-0,034;-0,037;-0,026;-0,099;-0,028;-0,005;-0,051;-0,027;-0,019;
2024-03-07;-0,026;0,014;-0,005;-0,137;-0,162;-0,115;-0,101;-0,024;-0,033;-0,036;-0,028;-0,097;-0,027;-0,004;-0,051;-0,027;-0,021;
2024-03-08;-0,030;0,016;-0,008;-0,136;-0,167;-0,115;-0,102;-0,024;-0,029;-0,035;-0,029;-0,097;-0,026;-0,006;-0,050;-0,027;-0,022;
2024-03-11;-0,029;0,011;-0,005;-0,141;-0,168;-0,112;-0,097;-0,024;-0,030;-0,035;-0,028;-0,099;-0,029;-0,007;-0,049;-0,027;-0,021;
2024-03-12;-0,025;0,016;-0,004;-0,140;-0,160;-0,110;-0,096;-0,024;-0,023;-0,035;-0,029;-0,095;-0,028;-0,005;-0,049;-0,027;-0,022;
2024-03-13;-0,025;0,017;-0,005;-0,138;-0,161;-0,110;-0,091;-0,023;-0,023;-0,035;-0,029;-0,095;-0,031;-0,006;-0,048;-0,026;-0,021;
2024-03-14;-0,023;0,018;-0,002;-0,135;-0,159;-0,108;-0,088;-0,024;-0,024;-0,036;-0,029;-0,098;-0,028;-0,005;-0,049;-0,027;-0,022;
2024-03-15;-0,024;0,017;-0,004;-0,132;-0,161;-0,110;-0,086;-0,024;-0,022;-0,036;-0,027;-0,095;-0,026;-0,003;-0,049;-0,027;-0,019;
2024-03-18;-0,019;0,018;-0,001;-0,129;-0,158;-0,107;-0,085;-0,024;-0,026;-0,036;-0,026;-0,096;-0,023;-0,000;-0,049;-0,027;-0,018;
2024-03-19;-0,017;0,018;0,001;-0,128;-0,157;-0,108;-0,086;-0,024;-0,023;-0,036;-0,023;-0,090;-0,022;0,000;-0,049;-0,027;-0,015;
2024-03-20;-0,013;0,020;0,003;-0,130;-0,152;-0,102;-0,080;-0,024;-0,023;-0,036;-0,023;-0,092;-0,021;0,004;-0,050;-0,027;-0,016;
2024-03-21;-0,011;0,024;0,004;-0,128;-0,147;-0,099;-0,074;-0,024;-0,013;-0,035;-0,023;-0,089;-0,019;0,009;-0,050;-0,026;-0,016;
2024-03-22;;;;;;-0,099;-0,074;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,008;-0,120;-0,145;;;;;-0,035;-0,018;-0,086;-0,022;0,009;-0,050;-0,026;-0,012;
2024-03-26;-0,009;0,030;0,010;-0,119;-0,144;-0,095;-0,071;-0,023;-0,012;-0,035;-0,016;-0,083;-0,023;0,011;-0,050;-0,026;-0,010;
2024-03-27;-0,004;0,028;0,016;-0,116;-0,141;-0,097;-0,070;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,094;-0,064;-0,023;-0,012;-0,034;-0,013;-0,078;-0,018;0,021;-0,050;-0,026;-0,007;
2024-04-02;-0,004;0,023;0,012;-0,113;-0,135;-0,085;-0,062;-0,022;-0,013;-0,034;-0,012;-0,080;-0,009;0,016;-0,050;-0,026;-0,005;
2024-04-03;-0,006;0,025;0,010;-0,110;-0,135;-0,090;-0,064;-0,022;-0,013;-0,034;-0,013;-0,079;-0,011;0,014;-0,050;-0,026;-0,006;
2024-04-04;-0,012;0,025;0,004;-0,112;-0,140;-0,090;-0,069;-0,022;-0,011;-0,033;-0,014;-0,076;;0,010;-0,049;-0,026;-0,007;
2024-04-05;-0,007;0,024;0,008;-0,112;-0,136;-0,088;-0,066;-0,022;-0,015;-0,034;-0,014;-0,075;-0,010;0,013;-0,049;-0,026;-0,007;
2024-04-08;-0,010;0,026;0,004;-0,116;-0,138;-0,090;-0,071;-0,022;-0,012;-0,034;-0,016;-0,076;-0,010;0,012;-0,049;-0,025;-0,009;
2024-04-09;-0,009;0,024;0,006;-0,110;-0,138;-0,087;-0,074;-0,022;-0,016;-0,033;-0,017;-0,077;-0,010;0,012;-0,049;-0,025;-0,010;
2024-04-10;-0,007;0,024;0,007;-0,112;-0,136;-0,080;-0,069;-0,022;-0,015;-0,034;-0,018;-0,078;;0,010;-0,049;-0,025;-0,010;
2024-04-11;-0,003;0,023;0,010;-0,108;-0,130;-0,079;-0,069;-0,022;-0,018;-0,035;-0,018;-0,075;-0,004;0,012;-0,050;-0,025;-0,008;
2024-04-12;-0,003;0,025;0,011;-0,100;-0,131;-0,073;-0,061;-0,022;-0,017;-0,033;-0,017;-0,076;-0,001;0,011;-0,050;-0,025;-0,007;
2024-04-15;-0,008;0,024;0,008;-0,108;-0,138;-0,079;-0,072;-0,021;-0,016;-0,035;-0,016;-0,075;-0,004;0,008;-0,050;-0,025;-0,005;
2024-04-16;-0,009;0,019;0,008;-0,111;-0,137;-0,088;-0,075;-0,021;-0,023;-0,036;-0,016;-0,079;-0,011;0,006;-0,052;-0,025;-0,005;
2024-04-17;-0,009;0,021;0,008;-0,108;-0,138;-0,082;-0,072;-0,021;-0,021;-0,036;-0,015;-0,078;-0,007;0,004;-0,051;-0,025;-0,004;
2024-04-18;;;;;;-0,081;-0,074;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,013;-0,107;-0,138;;;;;-0,035;-0,016;-0,072;-0,016;0,003;-0,050;-0,025;-0,005;
2024-04-24;;;;;;-0,083;-0,067;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,009;-0,105;-0,140;;;;;-0,037;-0,016;-0,080;-0,010;0,004;-0,051;-0,025;-0,004;
2024-04-26;-0,003;0,035;0,010;-0,100;-0,131;-0,081;-0,062;-0,021;-0,012;-0,036;-0,014;-0,070;-0,003;0,009;-0,050;-0,025;-0,003;
2024-04-29;-0,002;0,037;0,012;-0,097;-0,134;-0,078;-0,061;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,012;-0,096;-0,137;-0,079;-0,061;-0,020;-0,008;-0,036;-0,011;-0,066;0,001;0,009;-0,050;-0,024;-0,000;
2024-05-02;-0,006;0,032;0,013;-0,097;-0,137;-0,079;-0,062;-0,020;-0,013;-0,035;-0,012;-0,065;0,001;0,008;-0,050;-0,024;-0,001;
2024-05-03;;;;;;-0,079;-0,065;-0,020;-0,010;;;;;;-0,049;;;
2024-05-06;-0,002;0,036;0,011;-0,088;-0,130;;;;;-0,034;-0,011;-0,059;0,003;0,016;;-0,024;-0,002;
2024-05-07;0,001;0,042;0,015;-0,085;-0,127;-0,076;-0,060;-0,019;-0,001;-0,033;-0,011;-0,058;0,004;0,017;-0,047;-0,024;-0,002;
2024-05-08;0,003;0,043;0,017;-0,079;-0,124;-0,072;-0,056;-0,019;-0,000;-0,033;-0,008;-0,055;0,008;0,021;-0,047;-0,024;0,001;
2024-05-10;0,005;;0,016;-0,075;-0,124;-0,074;-0,056;-0,019;0,008;-0,034;-0,009;-0,049;0,006;0,022;-0,047;-0,024;-0,000;
2024-05-13;0,004;0,049;0,016;-0,076;-0,125;-0,071;-0,056;-0,019;0,008;-0,033;-0,009;-0,048;0,005;0,024;-0,047;-0,023;-0,000;
2024-05-14;0,005;0,050;0,017;-0,075;-0,119;-0,071;-0,058;-0,019;0,010;-0,034;-0,008;-0,043;0,007;0,027;-0,047;-0,023;0,000;
2024-05-15;0,006;0,052;0,019;-0,079;-0,119;-0,072;-0,061;-0,019;0,012;-0,032;-0,009;-0,045;0,006;0,027;-0,046;-0,023;-0,000;
2024-05-16;0,005;0,051;0,019;-0,075;-0,120;-0,071;-0,060;-0,018;0,009;-0,032;-0,010;-0,046;0,008;0,026;-0,046;-0,023;-0,003;
2024-05-17;;;;;;-0,072;-0,058;-0,018;0,007;-0,033;-0,010;-0,046;0,010;0,027;-0,046;-0,023;-0,002;
2024-05-20;;;;;;;;-0,018;0,013;-0,033;-0,010;-0,045;0,011;0,028;-0,046;-0,023;-0,002;
2024-05-21;0,006;0,051;0,017;-0,069;-0,119;-0,078;-0,057;-0,018;0,013;-0,033;-0,011;-0,047;0,012;0,026;-0,046;-0,023;-0,003;
2024-05-22;0,006;0,050;0,019;-0,072;-0,116;-0,076;-0,055;-0,018;0,013;-0,033;-0,012;-0,047;0,014;0,025;-0,046;-0,023;-0,003;
2024-05-23;0,003;0,052;0,016;-0,067;-0,117;-0,078;-0,054;-0,018;0,013;-0,034;-0,012;-0,048;0,016;0,025;-0,046;-0,023;-0,003;
2024-05-24;0,002;0,049;0,011;-0,066;-0,118;-0,082;-0,058;-0,018;0,012;-0,034;-0,012;-0,048;0,013;0,025;-0,046;-0,023;-0,003;
2024-05-27;;;;;;-0,079;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,002;-0,062;-0,120;;;;;-0,033;-0,017;-0,054;0,008;0,018;-0,045;-0,023;-0,007;
2024-05-29;-0,002;0,047;0,002;-0,062;-0,120;-0,084;-0,059;-0,017;0,002;-0,034;-0,018;-0,060;0,009;0,017;-0,046;-0,023;-0,008;
2024-05-30;-0,005;0,048;0,001;-0,059;-0,123;-0,090;-0,061;-0,017;0,004;-0,034;-0,016;-0,058;0,004;0,017;-0,046;-0,023;-0,007;
2024-05-31;;;;;;-0,096;-0,063;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,003;-0,064;-0,125;;;;;-0,033;-0,020;-0,060;-0,001;0,015;-0,045;-0,023;-0,011;
2024-06-04;-0,007;0,043;0,006;-0,078;-0,124;-0,100;-0,064;-0,017;0,004;-0,032;-0,021;-0,066;-0,010;0,014;-0,045;-0,023;-0,012;
2024-06-05;-0,004;;0,007;-0,074;-0,118;-0,099;-0,067;-0,017;0,008;-0,032;-0,021;-0,065;-0,012;0,015;-0,044;-0,022;-0,012;
2024-06-07;;;;;;-0,089;-0,056;-0,017;0,008;-0,033;-0,023;-0,068;-0,008;0,017;-0,044;-0,022;-0,015;
2024-06-10;-0,001;0,044;0,013;-0,074;-0,115;-0,089;-0,057;-0,016;0,004;-0,034;-0,020;-0,066;;0,014;-0,045;-0,022;-0,012;
2024-06-11;-0,001;0,041;0,012;-0,080;-0,116;-0,093;-0,062;;;-0,034;-0,023;-0,072;-0,008;0,011;-0,045;-0,022;-0,015;
2024-06-12;-0,005;0,045;0,005;-0,076;-0,118;-0,097;-0,064;-0,016;0,013;-0,032;-0,023;-0,068;-0,013;0,009;-0,044;-0,022;-0,015;
2024-06-13;0,000;0,042;0,010;-0,077;-0,114;-0,089;-0,057;-0,016;0,006;-0,032;-0,025;-0,074;-0,008;0,012;-0,044;-0,022;-0,016;
2024-06-14;0,002;0,038;0,013;-0,081;-0,114;-0,082;-0,053;-0,016;0,001;-0,032;-0,022;-0,078;-0,002;0,008;-0,045;-0,022;-0,014;
2024-06-17;0,004;0,036;0,010;-0,084;-0,112;-0,085;-0,057;-0,016;0,000;-0,033;-0,022;-0,078;;0,009;-0,046;-0,022;-0,014;
2024-06-18;0,002;0,038;0,008;-0,082;-0,114;-0,085;-0,057;-0,016;-0,000;-0,032;-0,024;-0,077;-0,002;0,009;-0,045;-0,022;-0,015;
2024-06-19;;0,036;;-0,082;;-0,080;-0,057;-0,016;-0,002;-0,032;;-0,081;-0,001;;-0,045;-0,022;-0,017;
2024-06-20;0,002;0,039;0,010;-0,079;-0,115;-0,080;-0,056;-0,016;0,003;-0,032;-0,024;-0,076;0,002;0,011;-0,044;-0,022;-0,016;
2024-06-24;;;;;;-0,081;-0,056;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,016;-0,083;-0,110;;;;;-0,031;-0,023;-0,077;-0,000;0,009;-0,044;-0,021;-0,015;
2024-06-26;0,006;0,040;0,017;-0,081;-0,109;-0,075;-0,050;-0,015;0,000;-0,032;-0,022;-0,081;0,001;0,011;-0,044;-0,021;-0,014;
2024-06-27;0,008;0,040;0,019;-0,072;-0,104;-0,077;-0,050;-0,015;-0,000;-0,031;-0,020;-0,076;0,002;0,013;-0,044;-0,021;-0,011;
2024-06-28;0,006;0,038;0,017;-0,068;-0,105;-0,076;-0,050;-0,015;0,002;-0,032;-0,018;-0,077;0,005;0,011;-0,044;-0,021;-0,009;
2024-07-01;0,009;0,041;0,017;-0,069;-0,101;-0,078;-0,051;-0,015;0,004;-0,032;-0,019;-0,072;0,005;0,010;-0,043;-0,021;-0,009;
2024-07-02;0,010;0,037;0,015;-0,069;-0,100;-0,079;-0,050;-0,015;0,001;-0,032;-0,017;-0,072;0,006;0,010;-0,043;-0,021;-0,007;
2024-07-03;0,008;0,037;0,007;-0,067;-0,102;-0,080;-0,050;-0,015;0,003;-0,031;-0,019;-0,072;0,006;0,010;-0,043;-0,021;-0,009;
2024-07-04;;0,040;;-0,071;;-0,076;-0,046;-0,015;0,005;-0,031;;-0,072;0,009;;-0,043;-0,021;-0,011;
2024-07-05;;;;;;-0,078;-0,043;-0,015;0,005;-0,030;-0,018;-0,073;0,010;0,010;-0,042;-0,021;-0,009;
2024-07-08;0,013;0,041;0,014;-0,071;-0,092;-0,076;-0,044;-0,015;0,007;-0,030;-0,017;-0,074;0,009;0,014;-0,042;-0,021;-0,008;
2024-07-09;0,014;0,038;0,015;-0,072;-0,093;-0,072;-0,044;-0,015;0,003;-0,030;-0,014;-0,076;0,011;0,009;-0,042;-0,020;-0,005;
2024-07-10;0,017;0,040;0,019;-0,076;-0,090;-0,071;-0,045;-0,015;0,004;-0,030;-0,015;-0,074;0,008;0,013;-0,042;-0,020;-0,006;
2024-07-11;0,013;0,041;0,020;-0,078;-0,097;-0,070;-0,046;-0,015;0,009;-0,028;-0,014;-0,072;0,013;0,021;-0,041;-0,020;-0,005;
2024-07-12;;;;;;-0,068;-0,040;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,028;-0,067;-0,103;;;;;-0,028;-0,007;-0,074;0,004;0,036;-0,040;-0,020;0,001;
2024-07-22;0,021;0,046;0,033;-0,067;-0,094;-0,080;-0,036;-0,014;0,012;-0,028;-0,006;-0,068;0,003;0,041;-0,040;-0,020;0,001;
2024-07-23;0,022;0,047;0,034;-0,067;-0,093;-0,072;-0,035;-0,014;0,012;-0,027;-0,003;-0,066;0,006;0,042;-0,040;-0,019;0,005;
2024-07-24;0,014;0,044;0,036;-0,067;-0,102;-0,073;-0,032;-0,014;0,007;-0,027;-0,002;-0,074;0,006;0,038;-0,039;-0,019;0,006;
2024-07-25;;;;;;-0,076;-0,036;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,037;-0,070;-0,101;;;;;-0,027;-0,001;-0,068;0,005;0,045;-0,039;-0,019;0,008;
2024-07-29;0,018;0,045;0,038;-0,065;-0,101;-0,075;-0,030;-0,013;0,008;-0,026;0,000;-0,066;0,007;0,044;-0,039;-0,019;0,008;
2024-07-30;0,015;0,046;0,039;-0,066;-0,103;-0,077;-0,031;-0,013;0,011;-0,025;-0,001;-0,064;0,004;0,044;-0,039;-0,019;0,007;
2024-07-31;0,019;0,049;0,035;-0,065;-0,098;-0,077;-0,035;-0,013;0,013;-0,025;;-0,066;0,005;0,046;-0,038;-0,019;0,005;
2024-08-01;0,011;0,042;0,040;-0,065;-0,104;-0,075;-0,039;-0,013;0,003;-0,024;-0,005;-0,072;0,003;0,038;-0,038;-0,019;0,003;
2024-08-02;;;;;;-0,092;-0,046;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,021;-0,113;-0,139;;;;;-0,026;-0,004;-0,095;-0,036;0,007;-0,041;-0,019;0,002;
2024-08-06;-0,013;0,016;0,024;-0,102;-0,137;-0,103;-0,055;-0,013;-0,024;-0,025;-0,008;-0,096;-0,034;0,010;-0,040;-0,019;-0,001;
2024-08-07;-0,017;0,020;0,015;-0,091;-0,138;-0,097;-0,055;-0,013;-0,015;-0,026;-0,010;-0,090;-0,028;0,007;-0,039;-0,019;-0,003;
2024-08-08;-0,007;0,023;0,026;-0,092;-0,127;-0,096;-0,055;-0,013;-0,015;-0,025;-0,010;-0,085;-0,029;0,013;-0,039;-0,019;-0,003;
2024-08-09;-0,005;0,028;0,028;-0,091;-0,126;-0,090;-0,052;-0,013;-0,013;-0,025;-0,007;-0,081;-0,023;0,016;-0,038;-0,018;-0,001;
2024-08-12;-0,005;0,027;0,027;-0,085;-0,124;-0,088;-0,050;-0,013;-0,013;-0,025;-0,007;-0,081;-0,020;0,013;-0,038;-0,018;-0,001;
2024-08-13;;;;;;-0,087;-0,050;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,029;-0,080;-0,119;-0,087;-0,050;;;-0,024;-0,005;-0,075;-0,020;0,016;-0,037;-0,018;0,000;
2024-08-15;0,009;0,038;0,035;-0,076;-0,108;;;-0,013;-0,003;-0,025;-0,004;-0,069;-0,018;0,024;-0,037;-0,018;0,001;
2024-08-16;0,012;0,038;0,035;-0,077;-0,105;-0,073;-0,043;-0,012;-0,002;-0,024;-0,002;-0,069;-0,013;0,026;-0,037;-0,018;0,003;
2024-08-19;0,009;0,038;0,031;-0,079;-0,107;-0,073;-0,043;-0,012;0,000;-0,024;-0,003;-0,066;-0,012;0,024;-0,036;-0,018;0,001;
2024-08-20;0,005;0,034;0,029;-0,083;-0,111;-0,079;-0,046;-0,012;-0,001;-0,023;-0,006;-0,071;-0,018;0,019;-0,036;-0,018;-0,002;
2024-08-21;0,006;0,033;0,028;-0,082;-0,110;-0,079;-0,046;-0,012;-0,002;-0,023;-0,007;-0,071;-0,022;0,023;-0,036;-0,018;-0,004;
2024-08-22;;;;;;-0,082;-0,045;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,029;-0,080;-0,113;;;;;-0,023;-0,005;-0,067;-0,021;0,030;-0,035;-0,018;-0,003;
2024-08-28;;;;;;-0,081;-0,043;-0,011;0,005;-0,023;-0,007;-0,070;-0,024;0,029;-0,034;-0,018;-0,004;
2024-08-29;0,007;0,044;0,032;-0,074;-0,111;-0,081;-0,044;-0,011;0,008;-0,023;-0,008;-0,065;-0,024;0,032;-0,034;-0,018;-0,005;
2024-08-30;0,010;0,046;0,034;-0,074;-0,107;-0,075;-0,040;-0,011;0,009;-0,023;-0,008;-0,063;-0,021;0,035;-0,034;-0,017;-0,005;
2024-09-02;;0,046;;-0,078;;;-0,042;-0,011;0,008;-0,024;;-0,062;-0,022;;-0,034;-0,017;-0,004;
2024-09-03;0,006;0,042;0,035;-0,093;-0,115;-0,078;-0,045;-0,011;0,002;-0,023;-0,006;-0,066;-0,022;0,030;-0,034;-0,017;-0,003;
2024-09-04;;;;;;-0,084;-0,045;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,015;-0,078;-0,102;;;;;-0,019;-0,005;-0,067;-0,011;0,030;-0,029;-0,015;-0,000;
2024-10-11;0,025;0,045;0,018;-0,079;-0,101;-0,041;-0,053;-0,009;0,010;-0,019;-0,004;-0,064;-0,009;0,031;-0,028;-0,015;0,001;
2024-10-14;0,030;0,046;0,022;-0,080;-0,096;-0,036;-0,049;-0,009;0,011;-0,019;;-0,066;-0,009;0,035;-0,028;-0,015;-0,000;
2024-10-15;0,025;0,043;0,016;-0,088;-0,097;-0,041;-0,054;-0,009;0,008;-0,018;-0,005;-0,070;-0,015;0,037;-0,027;-0,015;0,000;
2024-10-16;0,030;0,044;0,021;-0,089;-0,094;-0,038;-0,048;-0,009;0,007;-0,017;-0,004;-0,072;-0,013;0,042;-0,027;-0,015;0,000;
2024-10-17;0,032;0,046;0,024;-0,087;-0,091;-0,039;-0,048;-0,008;0,008;-0,017;-0,001;-0,066;-0,010;0,044;-0,027;-0,015;0,004;
2024-10-18;0,034;0,046;0,027;-0,088;-0,088;-0,031;-0,045;-0,008;0,010;-0,016;-0,003;-0,064;-0,010;0,042;-0,027;-0,015;0,003;
2024-10-21;0,034;0,044;0,023;-0,087;-0,088;-0,034;-0,044;-0,008;0,006;-0,017;-0,003;-0,064;-0,007;0,038;-0,026;-0,015;0,004;
2024-10-22;0,032;0,041;0,021;-0,088;-0,089;-0,038;-0,046;-0,008;0,004;-0,018;-0,004;-0,066;-0,009;0,033;-0,027;-0,015;0,003;
2024-10-23;0,031;0,042;0,023;-0,092;-0,088;-0,035;-0,042;-0,008;0,003;-0,017;-0,005;-0,068;-0,009;0,032;-0,027;-0,015;0,003;
2024-10-24;0,031;0,039;0,020;-0,091;-0,089;-0,040;-0,046;-0,008;0,001;-0,017;-0,004;-0,069;-0,012;0,033;-0,027;-0,014;0,004;
2024-10-25;;;;;;-0,040;-0,044;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,020;-0,086;-0,081;;;;;-0,017;-0,003;-0,063;-0,009;0,039;-0,026;-0,014;0,006;
2024-10-29;0,035;0,042;0,020;-0,084;-0,077;-0,034;-0,040;-0,008;0,007;-0,017;-0,001;-0,067;-0,009;0,037;-0,026;-0,014;0,008;
2024-10-30;0,034;0,041;0,020;-0,083;-0,079;-0,035;-0,038;-0,008;-0,000;-0,019;-0,000;-0,071;-0,012;0,037;-0,026;-0,014;0,007;
2024-10-31;0,029;0,037;0,017;-0,088;-0,086;-0,035;-0,037;-0,008;-0,005;-0,019;0,001;-0,075;-0,010;0,033;-0,027;-0,014;0,009;
2024-11-01;0,031;0,042;0,021;-0,088;-0,083;;;-0,007;-0,004;-0,019;0,002;-0,071;-0,008;0,037;-0,026;-0,014;0,010;
2024-11-04;;;;;;-0,031;-0,037;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,019;-0,088;-0,082;;;;;-0,019;0,003;-0,071;-0,008;0,041;-0,026;-0,014;0,012;
2024-11-06;0,047;0,034;0,020;-0,091;-0,072;-0,027;-0,030;-0,007;-0,003;-0,017;0,003;-0,075;-0,001;0,052;-0,026;-0,014;0,014;
2024-11-07;;;;;;-0,025;-0,037;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,023;-0,087;-0,070;;;;;-0,017;0,001;-0,077;-0,004;0,052;-0,026;-0,014;0,010;
2024-11-11;;;;;;-0,028;-0,029;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,022;-0,086;-0,072;;;;;-0,016;0,001;-0,082;-0,011;0,051;-0,025;-0,014;0,011;
2024-11-13;0,054;0,030;0,023;-0,087;-0,073;-0,041;-0,028;-0,007;-0,010;-0,017;0,001;-0,082;-0,011;0,051;-0,025;-0,014;0,011;
2024-11-14;;;;;;-0,042;-0,031;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,010;-0,083;-0,076;;;;;-0,016;0,001;-0,079;-0,013;0,044;-0,025;-0,013;0,012;
2024-11-18;0,048;0,023;0,007;-0,084;-0,074;-0,040;-0,031;-0,006;-0,016;-0,016;0,001;-0,082;-0,012;0,044;-0,025;-0,013;0,011;
2024-11-19;0,050;0,022;0,008;-0,081;-0,073;-0,040;-0,036;-0,006;-0,020;-0,016;0,000;-0,088;-0,011;0,042;-0,025;-0,013;0,010;
2024-11-20;0,053;0,024;0,015;-0,081;-0,072;-0,038;-0,030;-0,006;-0,022;-0,016;0,001;-0,088;-0,010;0,045;-0,025;-0,013;0,011;
