
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,063;-0,246;-0,294;-0,292;-0,231;-0,028;-0,049;-0,034;-0,048;-0,176;-0,118;-0,065;-0,057;-0,034;-0,041;
2024-01-31;;;;;;-0,296;-0,232;;;-0,033;-0,047;-0,175;-0,117;-0,072;-0,057;-0,034;-0,041;
2024-02-01;-0,040;-0,008;-0,063;-0,250;-0,301;-0,291;-0,224;-0,028;-0,047;-0,033;-0,045;-0,179;-0,114;-0,067;-0,057;-0,034;-0,040;
2024-02-02;;;;;;-0,291;-0,223;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,055;-0,256;-0,286;;;;;-0,035;-0,045;-0,184;-0,106;-0,066;-0,058;-0,034;-0,040;
2024-02-06;-0,033;-0,008;-0,053;-0,254;-0,291;-0,279;-0,214;-0,027;-0,045;-0,035;-0,042;-0,181;-0,100;-0,067;-0,059;-0,034;-0,037;
2024-02-07;-0,033;-0,007;-0,057;-0,257;-0,289;-0,281;-0,218;-0,027;-0,044;-0,035;-0,046;-0,186;-0,105;-0,067;-0,059;-0,034;-0,041;
2024-02-08;-0,032;-0,007;-0,058;-0,251;-0,283;-0,283;-0,218;-0,027;-0,044;-0,036;-0,047;-0,188;;-0,065;-0,059;-0,034;-0,041;
2024-02-09;;;;;;;-0,220;-0,027;-0,048;-0,036;-0,047;-0,191;;-0,064;-0,059;-0,034;-0,042;
2024-02-12;-0,033;-0,006;-0,061;-0,245;-0,283;;-0,221;-0,027;-0,046;-0,036;-0,048;-0,191;;-0,064;-0,058;-0,033;-0,043;
2024-02-13;-0,032;-0,006;-0,059;-0,248;-0,283;-0,279;-0,217;-0,027;-0,050;-0,036;-0,050;-0,196;;-0,066;-0,058;-0,033;-0,044;
2024-02-14;-0,030;-0,003;-0,057;-0,246;-0,281;;-0,215;-0,026;-0,047;-0,035;-0,046;-0,194;;-0,065;-0,058;-0,033;-0,040;
2024-02-15;-0,031;-0,002;-0,057;-0,253;-0,285;;-0,217;-0,026;-0,047;-0,035;-0,048;-0,193;-0,106;-0,065;-0,057;-0,033;-0,042;
2024-02-16;-0,031;-0,001;-0,055;-0,245;-0,289;-0,271;-0,214;-0,026;-0,043;-0,036;-0,049;-0,184;-0,105;-0,071;-0,057;-0,033;-0,043;
2024-02-19;;-0,001;;-0,245;;-0,275;-0,214;-0,026;-0,043;-0,035;;-0,187;-0,104;;-0,057;-0,033;-0,043;
2024-02-20;-0,037;-0,003;-0,059;-0,256;-0,296;-0,276;-0,216;-0,026;-0,044;-0,035;-0,050;-0,187;-0,104;-0,077;-0,057;-0,033;-0,043;
2024-02-21;-0,036;-0,003;-0,059;-0,258;-0,297;-0,273;-0,212;-0,026;-0,044;-0,035;-0,050;-0,187;-0,105;-0,078;-0,057;-0,033;-0,044;
2024-02-22;-0,030;-0,002;-0,057;-0,260;-0,289;-0,273;-0,209;-0,025;-0,042;-0,035;-0,052;-0,191;-0,102;-0,075;-0,056;-0,033;-0,046;
2024-02-23;;;;;;-0,271;-0,208;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,059;-0,261;-0,292;;;;;-0,034;-0,050;-0,193;-0,104;-0,073;-0,055;-0,033;-0,045;
2024-02-27;-0,031;-0,000;-0,058;-0,262;-0,291;-0,270;-0,206;-0,025;-0,038;-0,035;-0,051;-0,192;-0,106;-0,071;-0,056;-0,033;-0,046;
2024-02-28;-0,030;0,002;-0,060;-0,259;-0,291;-0,269;-0,203;-0,025;-0,038;-0,035;-0,049;-0,190;-0,106;-0,073;-0,056;-0,033;-0,044;
2024-02-29;-0,028;0,004;-0,064;-0,258;-0,289;-0,265;-0,205;-0,025;-0,038;-0,034;-0,048;-0,192;-0,102;-0,069;-0,056;-0,032;-0,044;
2024-03-01;;;;;;-0,264;-0,203;-0,025;-0,034;-0,034;-0,048;-0,190;-0,101;-0,068;-0,056;-0,032;-0,044;
2024-03-04;;;;;;-0,263;-0,197;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,062;-0,256;-0,289;;;;;-0,033;-0,045;-0,195;-0,099;-0,070;-0,056;-0,032;-0,040;
2024-03-06;-0,028;0,008;-0,062;-0,256;-0,287;-0,263;-0,199;-0,024;-0,034;-0,033;-0,044;-0,196;-0,097;-0,074;-0,056;-0,032;-0,040;
2024-03-07;-0,026;0,014;-0,058;-0,254;-0,284;-0,267;-0,200;-0,024;-0,033;-0,032;-0,045;-0,193;-0,096;-0,074;-0,055;-0,032;-0,042;
2024-03-08;-0,030;0,016;-0,061;-0,254;-0,289;-0,266;-0,202;-0,024;-0,029;-0,031;-0,047;-0,194;-0,096;-0,076;-0,054;-0,032;-0,043;
2024-03-11;-0,029;0,011;-0,058;-0,258;-0,289;-0,264;-0,197;-0,024;-0,030;-0,031;-0,046;-0,195;-0,098;-0,077;-0,054;-0,032;-0,042;
2024-03-12;-0,025;0,016;-0,056;-0,257;-0,281;-0,262;-0,195;-0,024;-0,023;-0,031;-0,046;-0,192;-0,098;-0,075;-0,053;-0,032;-0,043;
2024-03-13;-0,025;0,017;-0,058;-0,255;-0,282;-0,262;-0,190;-0,023;-0,023;-0,031;-0,046;-0,192;-0,101;-0,076;-0,053;-0,032;-0,043;
2024-03-14;-0,023;0,018;-0,055;-0,252;-0,280;-0,260;-0,187;-0,024;-0,024;-0,032;-0,046;-0,194;-0,097;-0,075;-0,054;-0,032;-0,043;
2024-03-15;-0,024;0,017;-0,056;-0,250;-0,283;-0,261;-0,185;-0,024;-0,022;-0,032;-0,044;-0,191;-0,096;-0,073;-0,054;-0,032;-0,041;
2024-03-18;-0,019;0,018;-0,054;-0,246;-0,279;-0,258;-0,184;-0,024;-0,026;-0,032;-0,044;-0,192;-0,093;-0,070;-0,053;-0,032;-0,040;
2024-03-19;-0,017;0,018;-0,051;-0,245;-0,279;-0,260;-0,185;-0,024;-0,023;-0,032;-0,040;-0,187;-0,091;-0,069;-0,054;-0,032;-0,036;
2024-03-20;-0,013;0,020;-0,050;-0,247;-0,273;-0,254;-0,179;-0,024;-0,023;-0,032;-0,041;-0,188;-0,091;-0,066;-0,055;-0,032;-0,037;
2024-03-21;-0,011;0,024;-0,048;-0,245;-0,268;-0,250;-0,174;-0,024;-0,013;-0,031;-0,041;-0,186;-0,089;-0,061;-0,054;-0,032;-0,037;
2024-03-22;;;;;;-0,250;-0,173;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,044;-0,237;-0,266;;;;;-0,031;-0,036;-0,182;-0,091;-0,060;-0,054;-0,031;-0,033;
2024-03-26;-0,009;0,030;-0,042;-0,236;-0,265;-0,247;-0,170;-0,023;-0,012;-0,031;-0,034;-0,179;-0,093;-0,059;-0,054;-0,031;-0,032;
2024-03-27;-0,004;0,028;-0,037;-0,234;-0,262;-0,248;-0,169;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,245;-0,164;-0,023;-0,012;-0,030;-0,031;-0,175;-0,088;-0,048;-0,054;-0,031;-0,029;
2024-04-02;-0,004;0,023;-0,041;-0,230;-0,257;-0,237;-0,161;-0,022;-0,013;-0,030;-0,030;-0,176;-0,079;-0,054;-0,054;-0,031;-0,026;
2024-04-03;-0,006;0,025;-0,042;-0,227;-0,256;-0,242;-0,163;-0,022;-0,013;-0,030;-0,030;-0,176;-0,081;-0,056;-0,055;-0,031;-0,027;
2024-04-04;-0,012;0,025;-0,049;-0,229;-0,262;-0,241;-0,168;-0,022;-0,011;-0,029;-0,032;-0,172;;-0,060;-0,054;-0,031;-0,029;
2024-04-05;-0,007;0,024;-0,045;-0,229;-0,258;-0,240;-0,166;-0,022;-0,015;-0,030;-0,031;-0,172;-0,080;-0,057;-0,054;-0,031;-0,028;
2024-04-08;-0,010;0,026;-0,048;-0,234;-0,260;-0,242;-0,171;-0,022;-0,012;-0,030;-0,034;-0,172;-0,079;-0,058;-0,054;-0,031;-0,030;
2024-04-09;-0,009;0,024;-0,047;-0,227;-0,259;-0,239;-0,173;-0,022;-0,016;-0,029;-0,034;-0,173;-0,080;-0,058;-0,054;-0,031;-0,031;
2024-04-10;-0,007;0,024;-0,045;-0,229;-0,257;-0,232;-0,168;-0,022;-0,015;-0,030;-0,036;-0,174;;-0,059;-0,054;-0,031;-0,032;
2024-04-11;-0,003;0,023;-0,043;-0,225;-0,251;-0,231;-0,168;-0,022;-0,018;-0,031;-0,035;-0,172;-0,074;-0,058;-0,055;-0,031;-0,030;
2024-04-12;-0,003;0,025;-0,042;-0,217;-0,252;-0,225;-0,160;-0,022;-0,017;-0,030;-0,034;-0,172;-0,071;-0,058;-0,054;-0,030;-0,028;
2024-04-15;-0,008;0,024;-0,045;-0,225;-0,260;-0,231;-0,171;-0,021;-0,016;-0,031;-0,033;-0,172;-0,074;-0,062;-0,055;-0,030;-0,026;
2024-04-16;-0,009;0,019;-0,045;-0,228;-0,259;-0,239;-0,174;-0,021;-0,023;-0,032;-0,034;-0,175;-0,080;-0,064;-0,056;-0,030;-0,026;
2024-04-17;-0,009;0,021;-0,044;-0,225;-0,259;-0,234;-0,172;-0,021;-0,021;-0,032;-0,033;-0,175;-0,077;-0,066;-0,056;-0,030;-0,025;
2024-04-18;;;;;;-0,233;-0,173;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,040;-0,224;-0,259;;;;;-0,031;-0,034;-0,168;-0,086;-0,066;-0,054;-0,030;-0,026;
2024-04-24;;;;;;-0,235;-0,166;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,044;-0,222;-0,261;;;;;-0,033;-0,033;-0,176;-0,080;-0,065;-0,055;-0,030;-0,026;
2024-04-26;-0,003;0,035;-0,042;-0,217;-0,252;-0,233;-0,161;-0,021;-0,012;-0,032;-0,032;-0,166;-0,073;-0,061;-0,055;-0,030;-0,024;
2024-04-29;-0,002;0,037;-0,041;-0,215;-0,256;-0,230;-0,161;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,040;-0,214;-0,258;-0,230;-0,160;-0,020;-0,008;-0,032;-0,029;-0,163;-0,069;-0,061;-0,054;-0,029;-0,021;
2024-05-02;-0,006;0,032;-0,040;-0,214;-0,258;-0,230;-0,161;-0,020;-0,013;-0,032;-0,029;-0,162;-0,068;-0,061;-0,054;-0,029;-0,022;
2024-05-03;;;;;;-0,231;-0,165;-0,020;-0,010;;;;;;-0,053;;;
2024-05-06;-0,002;0,036;-0,042;-0,205;-0,251;;;;;-0,030;-0,028;-0,155;-0,066;-0,054;;-0,029;-0,023;
2024-05-07;0,001;0,042;-0,038;-0,202;-0,248;-0,228;-0,159;-0,019;-0,001;-0,029;-0,028;-0,154;-0,066;-0,053;-0,052;-0,029;-0,023;
2024-05-08;0,003;0,043;-0,036;-0,196;-0,246;-0,224;-0,156;-0,019;-0,000;-0,029;-0,025;-0,151;-0,061;-0,049;-0,052;-0,029;-0,020;
2024-05-10;0,005;;-0,036;-0,192;-0,246;-0,226;-0,155;-0,019;0,008;-0,030;-0,026;-0,145;-0,063;-0,047;-0,052;-0,029;-0,021;
2024-05-13;0,004;0,049;-0,036;-0,193;-0,246;-0,223;-0,155;-0,019;0,008;-0,030;-0,026;-0,144;-0,064;-0,045;-0,052;-0,029;-0,021;
2024-05-14;0,005;0,050;-0,036;-0,192;-0,240;-0,223;-0,157;-0,019;0,010;-0,030;-0,026;-0,139;-0,063;-0,043;-0,052;-0,029;-0,021;
2024-05-15;0,006;0,052;-0,033;-0,196;-0,240;-0,223;-0,161;-0,019;0,012;-0,028;-0,026;-0,142;-0,063;-0,043;-0,051;-0,029;-0,021;
2024-05-16;0,005;0,051;-0,033;-0,192;-0,241;-0,223;-0,160;-0,018;0,009;-0,029;-0,027;-0,142;-0,061;-0,043;-0,050;-0,028;-0,024;
2024-05-17;;;;;;-0,224;-0,157;-0,018;0,007;-0,029;-0,027;-0,142;-0,059;-0,043;-0,051;-0,028;-0,023;
2024-05-20;;;;;;;;-0,018;0,013;-0,029;-0,028;-0,142;-0,059;-0,042;-0,050;-0,028;-0,024;
2024-05-21;0,006;0,051;-0,035;-0,187;-0,240;-0,230;-0,156;-0,018;0,013;-0,029;-0,028;-0,143;-0,058;-0,044;-0,050;-0,028;-0,024;
2024-05-22;0,006;0,050;-0,033;-0,190;-0,237;-0,228;-0,154;-0,018;0,013;-0,029;-0,029;-0,143;-0,056;-0,045;-0,050;-0,028;-0,024;
2024-05-23;0,003;0,052;-0,037;-0,184;-0,239;-0,230;-0,154;-0,018;0,013;-0,030;-0,030;-0,144;-0,054;-0,045;-0,050;-0,028;-0,025;
2024-05-24;0,002;0,049;-0,041;-0,183;-0,239;-0,234;-0,157;-0,018;0,012;-0,030;-0,029;-0,144;-0,057;-0,045;-0,050;-0,028;-0,024;
2024-05-27;;;;;;-0,231;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,050;-0,179;-0,241;;;;;-0,030;-0,035;-0,150;-0,062;-0,052;-0,050;-0,028;-0,029;
2024-05-29;-0,002;0,047;-0,050;-0,179;-0,241;-0,236;-0,158;-0,017;0,002;-0,031;-0,035;-0,157;-0,061;-0,053;-0,050;-0,028;-0,029;
2024-05-30;-0,005;0,048;-0,051;-0,176;-0,245;-0,241;-0,160;-0,017;0,004;-0,030;-0,034;-0,155;-0,066;-0,052;-0,050;-0,028;-0,028;
2024-05-31;;;;;;-0,248;-0,162;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,050;-0,182;-0,247;;;;;-0,029;-0,037;-0,156;-0,071;-0,055;-0,049;-0,028;-0,032;
2024-06-04;-0,007;0,043;-0,047;-0,195;-0,245;-0,252;-0,163;-0,017;0,004;-0,028;-0,038;-0,162;-0,080;-0,055;-0,049;-0,028;-0,033;
2024-06-05;-0,004;;-0,045;-0,192;-0,240;-0,250;-0,166;-0,017;0,008;-0,028;-0,039;-0,161;-0,081;-0,055;-0,049;-0,028;-0,034;
2024-06-07;;;;;;-0,241;-0,156;-0,017;0,008;-0,030;-0,040;-0,164;-0,077;-0,053;-0,049;-0,028;-0,036;
2024-06-10;-0,001;0,044;-0,039;-0,191;-0,237;-0,241;-0,156;-0,016;0,004;-0,030;-0,038;-0,162;;-0,056;-0,049;-0,028;-0,033;
2024-06-11;-0,001;0,041;-0,041;-0,197;-0,237;-0,245;-0,161;;;-0,030;-0,040;-0,169;-0,078;-0,059;-0,050;-0,028;-0,036;
2024-06-12;-0,005;0,045;-0,048;-0,193;-0,239;-0,249;-0,163;-0,016;0,013;-0,028;-0,041;-0,165;-0,082;-0,061;-0,049;-0,028;-0,036;
2024-06-13;0,000;0,042;-0,043;-0,194;-0,236;-0,240;-0,156;-0,016;0,006;-0,028;-0,042;-0,171;-0,078;-0,058;-0,049;-0,027;-0,037;
2024-06-14;0,002;0,038;-0,040;-0,198;-0,235;-0,234;-0,152;-0,016;0,001;-0,028;-0,039;-0,174;-0,072;-0,062;-0,050;-0,027;-0,035;
2024-06-17;0,004;0,036;-0,043;-0,201;-0,234;-0,237;-0,156;-0,016;0,000;-0,029;-0,039;-0,174;;-0,060;-0,050;-0,027;-0,035;
2024-06-18;0,002;0,038;-0,045;-0,200;-0,235;-0,236;-0,156;-0,016;-0,000;-0,028;-0,041;-0,173;-0,071;-0,061;-0,050;-0,027;-0,037;
2024-06-19;;0,036;;-0,199;;-0,231;-0,156;-0,016;-0,002;-0,028;;-0,177;-0,071;;-0,050;-0,027;-0,038;
2024-06-20;0,002;0,039;-0,042;-0,196;-0,236;-0,232;-0,155;-0,016;0,003;-0,028;-0,042;-0,172;-0,068;-0,059;-0,049;-0,027;-0,037;
2024-06-24;;;;;;-0,233;-0,155;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,037;-0,200;-0,232;;;;;-0,027;-0,041;-0,174;-0,070;-0,061;-0,049;-0,027;-0,036;
2024-06-26;0,006;0,040;-0,036;-0,199;-0,230;-0,227;-0,149;-0,015;0,000;-0,028;-0,040;-0,177;-0,069;-0,058;-0,049;-0,027;-0,035;
2024-06-27;0,008;0,040;-0,034;-0,189;-0,225;-0,229;-0,149;-0,015;-0,000;-0,028;-0,037;-0,172;-0,068;-0,057;-0,049;-0,026;-0,032;
2024-06-28;0,006;0,038;-0,035;-0,186;-0,227;-0,228;-0,149;-0,015;0,002;-0,028;-0,036;-0,174;-0,064;-0,059;-0,049;-0,026;-0,031;
2024-07-01;0,009;0,041;-0,035;-0,186;-0,222;-0,229;-0,150;-0,015;0,004;-0,028;-0,036;-0,168;-0,064;-0,059;-0,048;-0,026;-0,030;
2024-07-02;0,010;0,037;-0,038;-0,187;-0,221;-0,231;-0,149;-0,015;0,001;-0,028;-0,034;-0,168;-0,064;-0,060;-0,048;-0,026;-0,028;
2024-07-03;0,008;0,037;-0,046;-0,184;-0,223;-0,232;-0,149;-0,015;0,003;-0,027;-0,036;-0,169;-0,063;-0,060;-0,047;-0,026;-0,030;
2024-07-04;;0,040;;-0,188;;-0,228;-0,145;-0,015;0,005;-0,027;;-0,169;-0,060;;-0,047;-0,026;-0,032;
2024-07-05;;;;;;-0,230;-0,142;-0,015;0,005;-0,026;-0,036;-0,170;-0,060;-0,059;-0,047;-0,026;-0,030;
2024-07-08;0,013;0,041;-0,038;-0,188;-0,214;-0,228;-0,143;-0,015;0,007;-0,026;-0,035;-0,171;-0,060;-0,056;-0,047;-0,026;-0,029;
2024-07-09;0,014;0,038;-0,037;-0,189;-0,214;-0,224;-0,143;-0,015;0,003;-0,026;-0,032;-0,173;-0,059;-0,061;-0,047;-0,026;-0,027;
2024-07-10;0,017;0,040;-0,033;-0,193;-0,211;-0,223;-0,144;-0,015;0,004;-0,026;-0,032;-0,171;-0,061;-0,057;-0,046;-0,026;-0,027;
2024-07-11;0,013;0,041;-0,032;-0,195;-0,218;-0,222;-0,146;-0,015;0,009;-0,025;-0,031;-0,168;-0,056;-0,049;-0,046;-0,026;-0,027;
2024-07-12;;;;;;-0,220;-0,139;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,025;-0,184;-0,224;;;;;-0,024;-0,024;-0,171;-0,065;-0,034;-0,045;-0,025;-0,020;
2024-07-22;0,021;0,046;-0,019;-0,184;-0,216;-0,231;-0,135;-0,014;0,012;-0,025;-0,024;-0,164;-0,066;-0,029;-0,045;-0,025;-0,020;
2024-07-23;0,022;0,047;-0,018;-0,184;-0,215;-0,223;-0,134;-0,014;0,012;-0,024;-0,020;-0,163;-0,064;-0,027;-0,044;-0,025;-0,016;
2024-07-24;0,014;0,044;-0,017;-0,185;-0,223;-0,224;-0,132;-0,014;0,007;-0,023;-0,020;-0,170;-0,064;-0,032;-0,044;-0,025;-0,015;
2024-07-25;;;;;;-0,228;-0,135;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,016;-0,187;-0,223;;;;;-0,023;-0,018;-0,164;-0,065;-0,025;-0,044;-0,024;-0,013;
2024-07-29;0,018;0,045;-0,014;-0,182;-0,222;-0,226;-0,129;-0,013;0,008;-0,022;-0,017;-0,162;-0,063;-0,025;-0,044;-0,024;-0,013;
2024-07-30;0,015;0,046;-0,013;-0,183;-0,225;-0,229;-0,130;-0,013;0,011;-0,022;-0,018;-0,160;-0,065;-0,026;-0,043;-0,024;-0,014;
2024-07-31;0,019;0,049;-0,018;-0,182;-0,219;-0,228;-0,134;-0,013;0,013;-0,021;;-0,162;-0,065;-0,024;-0,043;-0,024;-0,016;
2024-08-01;0,011;0,042;-0,013;-0,183;-0,225;-0,227;-0,139;-0,013;0,003;-0,020;-0,022;-0,168;-0,067;-0,032;-0,043;-0,024;-0,019;
2024-08-02;;;;;;-0,244;-0,145;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,031;-0,230;-0,261;;;;;-0,022;-0,022;-0,191;-0,105;-0,063;-0,045;-0,024;-0,019;
2024-08-06;-0,013;0,016;-0,029;-0,219;-0,258;-0,255;-0,154;-0,013;-0,024;-0,022;-0,025;-0,193;-0,104;-0,060;-0,045;-0,024;-0,022;
2024-08-07;-0,017;0,020;-0,038;-0,208;-0,260;-0,249;-0,154;-0,013;-0,015;-0,022;-0,027;-0,186;-0,097;-0,063;-0,044;-0,024;-0,024;
2024-08-08;-0,007;0,023;-0,027;-0,209;-0,249;-0,248;-0,155;-0,013;-0,015;-0,022;-0,027;-0,181;-0,098;-0,056;-0,044;-0,024;-0,024;
2024-08-09;-0,005;0,028;-0,025;-0,208;-0,247;-0,242;-0,151;-0,013;-0,013;-0,021;-0,025;-0,178;-0,093;-0,054;-0,043;-0,024;-0,022;
2024-08-12;-0,005;0,027;-0,026;-0,202;-0,245;-0,239;-0,150;-0,013;-0,013;-0,021;-0,024;-0,177;-0,089;-0,056;-0,043;-0,024;-0,022;
2024-08-13;;;;;;-0,239;-0,149;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,024;-0,197;-0,240;-0,239;-0,149;;;-0,020;-0,023;-0,171;-0,090;-0,053;-0,042;-0,023;-0,021;
2024-08-15;0,009;0,038;-0,018;-0,193;-0,229;;;-0,013;-0,003;-0,021;-0,021;-0,166;-0,088;-0,045;-0,042;-0,023;-0,020;
2024-08-16;0,012;0,038;-0,018;-0,195;-0,226;-0,225;-0,143;-0,012;-0,002;-0,020;-0,019;-0,165;-0,083;-0,044;-0,041;-0,023;-0,019;
2024-08-19;0,009;0,038;-0,022;-0,196;-0,229;-0,225;-0,142;-0,012;0,000;-0,020;-0,020;-0,162;-0,082;-0,046;-0,041;-0,023;-0,020;
2024-08-20;0,005;0,034;-0,024;-0,200;-0,232;-0,230;-0,145;-0,012;-0,001;-0,019;-0,023;-0,167;-0,088;-0,050;-0,041;-0,023;-0,023;
2024-08-21;0,006;0,033;-0,024;-0,200;-0,231;-0,231;-0,146;-0,012;-0,002;-0,019;-0,025;-0,167;-0,091;-0,047;-0,040;-0,023;-0,025;
2024-08-22;;;;;;-0,233;-0,144;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,024;-0,197;-0,234;;;;;-0,019;-0,023;-0,163;-0,091;-0,040;-0,039;-0,023;-0,024;
2024-08-28;;;;;;-0,233;-0,142;-0,011;0,005;-0,019;-0,025;-0,166;-0,094;-0,040;-0,039;-0,023;-0,026;
2024-08-29;0,007;0,044;-0,020;-0,191;-0,232;-0,232;-0,144;-0,011;0,008;-0,019;-0,025;-0,161;-0,093;-0,038;-0,039;-0,023;-0,026;
2024-08-30;0,010;0,046;-0,018;-0,191;-0,228;-0,227;-0,140;-0,011;0,009;-0,019;-0,025;-0,160;-0,091;-0,035;-0,038;-0,023;-0,026;
2024-09-02;;0,046;;-0,196;;;-0,142;-0,011;0,008;-0,020;;-0,159;-0,092;;-0,038;-0,023;-0,025;
2024-09-03;0,006;0,042;-0,018;-0,210;-0,237;-0,230;-0,144;-0,011;0,002;-0,019;-0,024;-0,163;-0,092;-0,039;-0,038;-0,023;-0,025;
2024-09-04;;;;;;-0,235;-0,144;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,038;-0,196;-0,223;;;;;-0,015;-0,022;-0,163;-0,080;-0,040;-0,033;-0,021;-0,022;
2024-10-11;0,025;0,045;-0,035;-0,196;-0,223;-0,193;-0,152;-0,009;0,010;-0,015;-0,022;-0,161;-0,079;-0,038;-0,033;-0,020;-0,021;
2024-10-14;0,030;0,046;-0,031;-0,198;-0,218;-0,188;-0,148;-0,009;0,011;-0,015;;-0,163;-0,079;-0,034;-0,033;-0,020;-0,021;
2024-10-15;0,025;0,043;-0,037;-0,206;-0,218;-0,192;-0,153;-0,009;0,008;-0,014;-0,022;-0,166;-0,085;-0,033;-0,032;-0,020;-0,021;
2024-10-16;0,030;0,044;-0,031;-0,206;-0,215;-0,189;-0,147;-0,009;0,007;-0,013;-0,022;-0,168;-0,082;-0,027;-0,032;-0,020;-0,021;
2024-10-17;0,032;0,046;-0,029;-0,204;-0,213;-0,191;-0,147;-0,008;0,008;-0,013;-0,019;-0,162;-0,080;-0,026;-0,031;-0,020;-0,017;
2024-10-18;0,034;0,046;-0,026;-0,205;-0,210;-0,183;-0,144;-0,008;0,010;-0,012;-0,021;-0,160;-0,080;-0,027;-0,031;-0,020;-0,019;
2024-10-21;0,034;0,044;-0,030;-0,205;-0,209;-0,186;-0,143;-0,008;0,006;-0,013;-0,020;-0,160;-0,077;-0,032;-0,031;-0,020;-0,017;
2024-10-22;0,032;0,041;-0,031;-0,206;-0,210;-0,190;-0,145;-0,008;0,004;-0,014;-0,022;-0,163;-0,078;-0,037;-0,031;-0,020;-0,018;
2024-10-23;0,031;0,042;-0,030;-0,209;-0,210;-0,186;-0,141;-0,008;0,003;-0,014;-0,023;-0,165;-0,079;-0,037;-0,032;-0,020;-0,018;
2024-10-24;0,031;0,039;-0,032;-0,208;-0,210;-0,191;-0,146;-0,008;0,001;-0,013;-0,022;-0,166;-0,081;-0,037;-0,031;-0,020;-0,017;
2024-10-25;;;;;;-0,192;-0,144;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,033;-0,203;-0,202;;;;;-0,013;-0,021;-0,160;-0,079;-0,030;-0,031;-0,020;-0,016;
2024-10-29;0,035;0,042;-0,033;-0,201;-0,199;-0,185;-0,139;-0,008;0,007;-0,014;-0,018;-0,163;-0,079;-0,033;-0,031;-0,020;-0,013;
2024-10-30;0,034;0,041;-0,032;-0,200;-0,200;-0,187;-0,137;-0,008;-0,000;-0,015;-0,018;-0,168;-0,081;-0,033;-0,031;-0,020;-0,014;
2024-10-31;0,029;0,037;-0,036;-0,205;-0,208;-0,186;-0,136;-0,008;-0,005;-0,015;-0,016;-0,171;-0,080;-0,037;-0,031;-0,020;-0,012;
2024-11-01;0,031;0,042;-0,031;-0,205;-0,204;;;-0,007;-0,004;-0,015;-0,016;-0,167;-0,078;-0,033;-0,031;-0,019;-0,011;
2024-11-04;;;;;;-0,183;-0,136;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,034;-0,206;-0,203;;;;;-0,015;-0,014;-0,167;-0,078;-0,029;-0,031;-0,019;-0,010;
2024-11-06;0,047;0,034;-0,033;-0,208;-0,193;-0,178;-0,129;-0,007;-0,003;-0,014;-0,015;-0,171;-0,071;-0,018;-0,030;-0,019;-0,008;
2024-11-07;;;;;;-0,177;-0,137;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,030;-0,204;-0,192;;;;;-0,013;-0,016;-0,173;-0,074;-0,018;-0,030;-0,019;-0,011;
2024-11-11;;;;;;-0,180;-0,128;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,030;-0,203;-0,193;;;;;-0,012;-0,016;-0,178;-0,081;-0,019;-0,030;-0,019;-0,010;
2024-11-13;0,054;0,030;-0,029;-0,205;-0,195;-0,192;-0,127;-0,007;-0,010;-0,013;-0,016;-0,178;-0,081;-0,019;-0,030;-0,019;-0,010;
2024-11-14;;;;;;-0,194;-0,130;-0,007;-0,007;;;;;;;;;
