
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,017;-0,125;-0,166;-0,154;-0,147;-0,028;-0,049;-0,040;-0,029;-0,092;-0,072;-0,005;-0,055;-0,029;-0,018;
2024-01-31;;;;;;-0,158;-0,149;;;-0,039;-0,028;-0,092;-0,071;-0,011;-0,055;-0,029;-0,017;
2024-02-01;-0,040;-0,008;-0,017;-0,129;-0,173;-0,154;-0,140;-0,028;-0,047;-0,039;-0,027;-0,096;-0,068;-0,007;-0,055;-0,029;-0,017;
2024-02-02;;;;;;-0,153;-0,139;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,010;-0,135;-0,159;;;;;-0,041;-0,027;-0,101;-0,060;-0,006;-0,056;-0,029;-0,016;
2024-02-06;-0,033;-0,008;-0,007;-0,134;-0,163;-0,141;-0,130;-0,027;-0,045;-0,041;-0,024;-0,097;-0,054;-0,007;-0,056;-0,029;-0,013;
2024-02-07;-0,033;-0,007;-0,011;-0,137;-0,161;-0,143;-0,135;-0,027;-0,044;-0,041;-0,027;-0,103;-0,059;-0,007;-0,057;-0,029;-0,017;
2024-02-08;-0,032;-0,007;-0,012;-0,130;-0,155;-0,145;-0,134;-0,027;-0,044;-0,042;-0,028;-0,105;;-0,005;-0,057;-0,029;-0,017;
2024-02-09;;;;;;;-0,136;-0,027;-0,048;-0,042;-0,028;-0,108;;-0,003;-0,056;-0,029;-0,018;
2024-02-12;-0,033;-0,006;-0,015;-0,124;-0,155;;-0,137;-0,027;-0,046;-0,042;-0,029;-0,108;;-0,004;-0,056;-0,029;-0,019;
2024-02-13;-0,032;-0,006;-0,013;-0,127;-0,156;-0,141;-0,133;-0,027;-0,050;-0,042;-0,031;-0,112;;-0,006;-0,056;-0,029;-0,020;
2024-02-14;-0,030;-0,003;-0,011;-0,125;-0,153;;-0,131;-0,026;-0,047;-0,041;-0,027;-0,110;;-0,005;-0,056;-0,029;-0,016;
2024-02-15;-0,031;-0,002;-0,011;-0,132;-0,158;;-0,134;-0,026;-0,047;-0,041;-0,029;-0,109;-0,061;-0,004;-0,055;-0,028;-0,018;
2024-02-16;-0,031;-0,001;-0,009;-0,124;-0,161;-0,133;-0,130;-0,026;-0,043;-0,042;-0,030;-0,100;-0,059;-0,011;-0,055;-0,028;-0,019;
2024-02-19;;-0,001;;-0,125;;-0,137;-0,130;-0,026;-0,043;-0,041;;-0,103;-0,058;;-0,055;-0,028;-0,019;
2024-02-20;-0,037;-0,003;-0,014;-0,135;-0,169;-0,138;-0,133;-0,026;-0,044;-0,040;-0,031;-0,104;-0,059;-0,017;-0,054;-0,028;-0,020;
2024-02-21;-0,036;-0,003;-0,013;-0,137;-0,170;-0,135;-0,129;-0,026;-0,044;-0,041;-0,031;-0,104;-0,060;-0,018;-0,054;-0,028;-0,021;
2024-02-22;-0,030;-0,002;-0,011;-0,139;-0,161;-0,135;-0,125;-0,025;-0,042;-0,041;-0,033;-0,107;-0,056;-0,014;-0,054;-0,028;-0,023;
2024-02-23;;;;;;-0,133;-0,124;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,013;-0,140;-0,165;;;;;-0,040;-0,031;-0,110;-0,058;-0,013;-0,053;-0,028;-0,022;
2024-02-27;-0,031;-0,000;-0,013;-0,141;-0,163;-0,132;-0,122;-0,025;-0,038;-0,041;-0,032;-0,108;-0,060;-0,011;-0,053;-0,028;-0,022;
2024-02-28;-0,030;0,002;-0,014;-0,139;-0,164;-0,131;-0,119;-0,025;-0,038;-0,041;-0,030;-0,107;-0,061;-0,013;-0,054;-0,028;-0,020;
2024-02-29;-0,028;0,004;-0,018;-0,137;-0,161;-0,127;-0,122;-0,025;-0,038;-0,040;-0,029;-0,109;-0,056;-0,009;-0,054;-0,028;-0,020;
2024-03-01;;;;;;-0,126;-0,119;-0,025;-0,034;-0,040;-0,029;-0,107;-0,055;-0,008;-0,054;-0,028;-0,020;
2024-03-04;;;;;;-0,125;-0,113;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,016;-0,135;-0,161;;;;;-0,039;-0,026;-0,112;-0,053;-0,010;-0,054;-0,027;-0,017;
2024-03-06;-0,028;0,008;-0,016;-0,135;-0,160;-0,125;-0,116;-0,024;-0,034;-0,039;-0,025;-0,112;-0,052;-0,014;-0,054;-0,027;-0,017;
2024-03-07;-0,026;0,014;-0,012;-0,133;-0,156;-0,129;-0,116;-0,024;-0,033;-0,038;-0,027;-0,110;-0,051;-0,014;-0,053;-0,027;-0,018;
2024-03-08;-0,030;0,016;-0,015;-0,133;-0,161;-0,128;-0,118;-0,024;-0,029;-0,037;-0,028;-0,111;-0,050;-0,016;-0,052;-0,027;-0,019;
2024-03-11;-0,029;0,011;-0,012;-0,137;-0,162;-0,126;-0,113;-0,024;-0,030;-0,037;-0,027;-0,112;-0,053;-0,017;-0,052;-0,027;-0,019;
2024-03-12;-0,025;0,016;-0,011;-0,136;-0,154;-0,124;-0,111;-0,024;-0,023;-0,037;-0,027;-0,108;-0,052;-0,015;-0,051;-0,027;-0,019;
2024-03-13;-0,025;0,017;-0,012;-0,134;-0,155;-0,124;-0,107;-0,023;-0,023;-0,037;-0,027;-0,108;-0,055;-0,015;-0,051;-0,027;-0,019;
2024-03-14;-0,023;0,018;-0,009;-0,131;-0,153;-0,122;-0,104;-0,024;-0,024;-0,038;-0,027;-0,111;-0,052;-0,014;-0,051;-0,027;-0,019;
2024-03-15;-0,024;0,017;-0,011;-0,129;-0,155;-0,123;-0,101;-0,024;-0,022;-0,038;-0,025;-0,108;-0,050;-0,013;-0,051;-0,028;-0,017;
2024-03-18;-0,019;0,018;-0,008;-0,126;-0,152;-0,120;-0,100;-0,024;-0,026;-0,038;-0,025;-0,109;-0,047;-0,010;-0,051;-0,027;-0,016;
2024-03-19;-0,017;0,018;-0,006;-0,124;-0,151;-0,122;-0,102;-0,024;-0,023;-0,038;-0,021;-0,103;-0,046;-0,009;-0,051;-0,028;-0,013;
2024-03-20;-0,013;0,020;-0,004;-0,126;-0,145;-0,116;-0,096;-0,024;-0,023;-0,038;-0,022;-0,105;-0,045;-0,006;-0,052;-0,027;-0,013;
2024-03-21;-0,011;0,024;-0,002;-0,124;-0,141;-0,112;-0,090;-0,024;-0,013;-0,037;-0,022;-0,102;-0,043;-0,001;-0,052;-0,027;-0,014;
2024-03-22;;;;;;-0,112;-0,089;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,002;-0,117;-0,139;;;;;-0,037;-0,017;-0,099;-0,046;0,000;-0,052;-0,027;-0,010;
2024-03-26;-0,009;0,030;0,003;-0,115;-0,137;-0,109;-0,087;-0,023;-0,012;-0,037;-0,015;-0,096;-0,047;0,002;-0,052;-0,027;-0,008;
2024-03-27;-0,004;0,028;0,009;-0,113;-0,135;-0,110;-0,085;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,107;-0,080;-0,023;-0,012;-0,036;-0,012;-0,091;-0,042;0,012;-0,052;-0,026;-0,005;
2024-04-02;-0,004;0,023;0,005;-0,109;-0,129;-0,099;-0,077;-0,022;-0,013;-0,036;-0,011;-0,093;-0,033;0,006;-0,052;-0,026;-0,003;
2024-04-03;-0,006;0,025;0,003;-0,106;-0,128;-0,104;-0,079;-0,022;-0,013;-0,036;-0,011;-0,092;-0,035;0,004;-0,052;-0,026;-0,003;
2024-04-04;-0,012;0,025;-0,003;-0,108;-0,134;-0,104;-0,084;-0,022;-0,011;-0,035;-0,013;-0,089;;0,000;-0,052;-0,026;-0,005;
2024-04-05;-0,007;0,024;0,001;-0,108;-0,130;-0,102;-0,082;-0,022;-0,015;-0,036;-0,013;-0,088;-0,034;0,004;-0,052;-0,026;-0,004;
2024-04-08;-0,010;0,026;-0,002;-0,113;-0,132;-0,104;-0,087;-0,022;-0,012;-0,036;-0,015;-0,089;-0,034;0,002;-0,052;-0,026;-0,006;
2024-04-09;-0,009;0,024;-0,001;-0,106;-0,131;-0,101;-0,090;-0,022;-0,016;-0,035;-0,015;-0,090;-0,034;0,002;-0,051;-0,026;-0,007;
2024-04-10;-0,007;0,024;0,001;-0,108;-0,130;-0,094;-0,084;-0,022;-0,015;-0,036;-0,017;-0,091;;0,001;-0,051;-0,026;-0,008;
2024-04-11;-0,003;0,023;0,003;-0,104;-0,124;-0,093;-0,084;-0,022;-0,018;-0,037;-0,016;-0,088;-0,028;0,003;-0,052;-0,026;-0,006;
2024-04-12;-0,003;0,025;0,004;-0,096;-0,125;-0,087;-0,076;-0,022;-0,017;-0,035;-0,015;-0,089;-0,025;0,002;-0,052;-0,026;-0,005;
2024-04-15;-0,008;0,024;0,001;-0,104;-0,132;-0,093;-0,087;-0,021;-0,016;-0,037;-0,014;-0,088;-0,028;-0,001;-0,053;-0,026;-0,003;
2024-04-16;-0,009;0,019;0,001;-0,107;-0,131;-0,101;-0,091;-0,021;-0,023;-0,038;-0,015;-0,092;-0,034;-0,004;-0,054;-0,026;-0,003;
2024-04-17;-0,009;0,021;0,001;-0,104;-0,132;-0,096;-0,088;-0,021;-0,021;-0,038;-0,014;-0,091;-0,031;-0,005;-0,054;-0,026;-0,002;
2024-04-18;;;;;;-0,095;-0,089;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,006;-0,103;-0,131;;;;;-0,037;-0,015;-0,085;-0,040;-0,006;-0,052;-0,025;-0,002;
2024-04-24;;;;;;-0,097;-0,083;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,002;-0,101;-0,134;;;;;-0,039;-0,014;-0,093;-0,034;-0,005;-0,053;-0,025;-0,002;
2024-04-26;-0,003;0,035;0,004;-0,096;-0,124;-0,095;-0,077;-0,021;-0,012;-0,038;-0,013;-0,083;-0,027;-0,000;-0,053;-0,025;-0,000;
2024-04-29;-0,002;0,037;0,005;-0,094;-0,128;-0,092;-0,077;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,006;-0,093;-0,131;-0,092;-0,076;-0,020;-0,008;-0,038;-0,010;-0,079;-0,023;-0,000;-0,052;-0,025;0,002;
2024-05-02;-0,006;0,032;0,006;-0,094;-0,130;-0,092;-0,077;-0,020;-0,013;-0,037;-0,011;-0,079;-0,023;-0,001;-0,052;-0,025;0,001;
2024-05-03;;;;;;-0,093;-0,081;-0,020;-0,010;;;;;;-0,051;;;
2024-05-06;-0,002;0,036;0,004;-0,084;-0,124;;;;;-0,036;-0,010;-0,072;-0,021;0,006;;-0,024;0,001;
2024-05-07;0,001;0,042;0,008;-0,082;-0,120;-0,090;-0,075;-0,019;-0,001;-0,035;-0,009;-0,071;-0,020;0,008;-0,050;-0,024;0,001;
2024-05-08;0,003;0,043;0,010;-0,075;-0,118;-0,086;-0,072;-0,019;-0,000;-0,035;-0,006;-0,068;-0,015;0,012;-0,050;-0,024;0,004;
2024-05-10;0,005;;0,009;-0,071;-0,118;-0,088;-0,071;-0,019;0,008;-0,036;-0,008;-0,062;-0,018;0,013;-0,050;-0,024;0,002;
2024-05-13;0,004;0,049;0,010;-0,072;-0,119;-0,085;-0,072;-0,019;0,008;-0,036;-0,007;-0,061;-0,018;0,015;-0,049;-0,024;0,002;
2024-05-14;0,005;0,050;0,010;-0,071;-0,113;-0,085;-0,073;-0,019;0,010;-0,036;-0,007;-0,056;-0,017;0,017;-0,050;-0,024;0,003;
2024-05-15;0,006;0,052;0,013;-0,075;-0,113;-0,085;-0,077;-0,019;0,012;-0,034;-0,007;-0,058;-0,018;0,017;-0,049;-0,024;0,002;
2024-05-16;0,005;0,051;0,012;-0,071;-0,114;-0,085;-0,076;-0,018;0,009;-0,035;-0,008;-0,059;-0,016;0,017;-0,048;-0,024;-0,001;
2024-05-17;;;;;;-0,086;-0,073;-0,018;0,007;-0,035;-0,008;-0,059;-0,014;0,018;-0,048;-0,024;0,001;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,009;-0,059;-0,013;0,018;-0,048;-0,024;-0,000;
2024-05-21;0,006;0,051;0,011;-0,066;-0,113;-0,092;-0,073;-0,018;0,013;-0,035;-0,009;-0,060;-0,012;0,016;-0,048;-0,024;-0,000;
2024-05-22;0,006;0,050;0,013;-0,069;-0,109;-0,090;-0,071;-0,018;0,013;-0,035;-0,010;-0,060;-0,010;0,016;-0,048;-0,024;-0,001;
2024-05-23;0,003;0,052;0,009;-0,063;-0,111;-0,092;-0,070;-0,018;0,013;-0,036;-0,011;-0,061;-0,008;0,016;-0,048;-0,024;-0,001;
2024-05-24;0,002;0,049;0,005;-0,062;-0,112;-0,096;-0,073;-0,018;0,012;-0,036;-0,010;-0,061;-0,011;0,015;-0,048;-0,023;-0,000;
2024-05-27;;;;;;-0,093;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,005;-0,058;-0,113;;;;;-0,036;-0,016;-0,067;-0,016;0,009;-0,048;-0,023;-0,005;
2024-05-29;-0,002;0,047;-0,005;-0,058;-0,113;-0,098;-0,074;-0,017;0,002;-0,037;-0,016;-0,074;-0,015;0,008;-0,048;-0,023;-0,006;
2024-05-30;-0,005;0,048;-0,006;-0,055;-0,117;-0,103;-0,076;-0,017;0,004;-0,036;-0,015;-0,071;-0,020;0,008;-0,048;-0,023;-0,004;
2024-05-31;;;;;;-0,110;-0,078;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,004;-0,061;-0,119;;;;;-0,035;-0,018;-0,073;-0,025;0,005;-0,047;-0,023;-0,008;
2024-06-04;-0,007;0,043;-0,001;-0,074;-0,118;-0,114;-0,079;-0,017;0,004;-0,034;-0,019;-0,079;-0,034;0,005;-0,047;-0,023;-0,009;
2024-06-05;-0,004;;0,000;-0,071;-0,112;-0,112;-0,083;-0,017;0,008;-0,034;-0,020;-0,078;-0,035;0,005;-0,047;-0,023;-0,010;
2024-06-07;;;;;;-0,103;-0,072;-0,017;0,008;-0,035;-0,022;-0,081;-0,032;0,007;-0,047;-0,023;-0,012;
2024-06-10;-0,001;0,044;0,006;-0,070;-0,109;-0,103;-0,072;-0,016;0,004;-0,036;-0,019;-0,079;;0,004;-0,047;-0,023;-0,009;
2024-06-11;-0,001;0,041;0,005;-0,077;-0,110;-0,107;-0,077;;;-0,036;-0,021;-0,085;-0,032;0,002;-0,047;-0,023;-0,012;
2024-06-12;-0,005;0,045;-0,002;-0,072;-0,111;-0,111;-0,079;-0,016;0,013;-0,034;-0,022;-0,081;-0,036;-0,000;-0,047;-0,023;-0,013;
2024-06-13;0,000;0,042;0,003;-0,073;-0,108;-0,102;-0,072;-0,016;0,006;-0,034;-0,023;-0,087;-0,032;0,002;-0,047;-0,023;-0,014;
2024-06-14;0,002;0,038;0,006;-0,077;-0,108;-0,096;-0,069;-0,016;0,001;-0,034;-0,020;-0,091;-0,026;-0,002;-0,048;-0,022;-0,011;
2024-06-17;0,004;0,036;0,003;-0,080;-0,106;-0,099;-0,072;-0,016;0,000;-0,035;-0,020;-0,091;;-0,000;-0,048;-0,022;-0,012;
2024-06-18;0,002;0,038;0,001;-0,079;-0,108;-0,098;-0,072;-0,016;-0,000;-0,034;-0,022;-0,090;-0,026;-0,000;-0,047;-0,022;-0,013;
2024-06-19;;0,036;;-0,078;;-0,093;-0,072;-0,016;-0,002;-0,034;;-0,094;-0,025;;-0,047;-0,022;-0,014;
2024-06-20;0,002;0,039;0,004;-0,075;-0,109;-0,094;-0,071;-0,016;0,003;-0,034;-0,023;-0,089;-0,022;0,001;-0,047;-0,022;-0,014;
2024-06-24;;;;;;-0,095;-0,071;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,009;-0,079;-0,104;;;;;-0,033;-0,022;-0,090;-0,024;-0,000;-0,046;-0,022;-0,013;
2024-06-26;0,006;0,040;0,010;-0,078;-0,102;-0,089;-0,065;-0,015;0,000;-0,034;-0,021;-0,094;-0,023;0,002;-0,046;-0,022;-0,011;
2024-06-27;0,008;0,040;0,012;-0,069;-0,098;-0,091;-0,066;-0,015;-0,000;-0,034;-0,018;-0,089;-0,022;0,004;-0,046;-0,022;-0,008;
2024-06-28;0,006;0,038;0,011;-0,065;-0,099;-0,090;-0,066;-0,015;0,002;-0,034;-0,017;-0,090;-0,019;0,001;-0,046;-0,022;-0,007;
2024-07-01;0,009;0,041;0,010;-0,065;-0,094;-0,091;-0,066;-0,015;0,004;-0,034;-0,017;-0,085;-0,019;0,001;-0,046;-0,021;-0,007;
2024-07-02;0,010;0,037;0,008;-0,066;-0,094;-0,093;-0,065;-0,015;0,001;-0,034;-0,015;-0,085;-0,018;0,001;-0,046;-0,021;-0,005;
2024-07-03;0,008;0,037;0,000;-0,064;-0,096;-0,094;-0,066;-0,015;0,003;-0,033;-0,017;-0,085;-0,018;0,000;-0,045;-0,021;-0,007;
2024-07-04;;0,040;;-0,067;;-0,090;-0,061;-0,015;0,005;-0,033;;-0,085;-0,015;;-0,045;-0,021;-0,008;
2024-07-05;;;;;;-0,092;-0,058;-0,015;0,005;-0,032;-0,017;-0,087;-0,014;0,001;-0,045;-0,021;-0,007;
2024-07-08;0,013;0,041;0,007;-0,067;-0,086;-0,090;-0,059;-0,015;0,007;-0,032;-0,016;-0,088;-0,015;0,004;-0,044;-0,021;-0,006;
2024-07-09;0,014;0,038;0,009;-0,068;-0,087;-0,086;-0,059;-0,015;0,003;-0,032;-0,013;-0,089;-0,013;-0,000;-0,044;-0,021;-0,003;
2024-07-10;0,017;0,040;0,013;-0,072;-0,084;-0,085;-0,060;-0,015;0,004;-0,032;-0,013;-0,087;-0,016;0,003;-0,044;-0,021;-0,004;
2024-07-11;0,013;0,041;0,014;-0,074;-0,090;-0,084;-0,062;-0,015;0,009;-0,031;-0,012;-0,085;-0,011;0,012;-0,044;-0,021;-0,003;
2024-07-12;;;;;;-0,082;-0,055;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,021;-0,064;-0,097;;;;;-0,030;-0,005;-0,088;-0,020;0,026;-0,043;-0,020;0,004;
2024-07-22;0,021;0,046;0,026;-0,064;-0,088;-0,093;-0,051;-0,014;0,012;-0,031;-0,005;-0,081;-0,021;0,031;-0,042;-0,020;0,004;
2024-07-23;0,022;0,047;0,027;-0,063;-0,087;-0,086;-0,050;-0,014;0,012;-0,030;-0,001;-0,080;-0,018;0,033;-0,042;-0,020;0,008;
2024-07-24;0,014;0,044;0,029;-0,064;-0,096;-0,087;-0,048;-0,014;0,007;-0,029;-0,001;-0,087;-0,018;0,029;-0,042;-0,020;0,009;
2024-07-25;;;;;;-0,090;-0,052;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,030;-0,066;-0,095;;;;;-0,029;0,001;-0,081;-0,019;0,035;-0,042;-0,020;0,010;
2024-07-29;0,018;0,045;0,032;-0,061;-0,094;-0,088;-0,046;-0,013;0,008;-0,028;0,002;-0,079;-0,017;0,035;-0,041;-0,020;0,011;
2024-07-30;0,015;0,046;0,032;-0,062;-0,097;-0,091;-0,046;-0,013;0,011;-0,028;0,001;-0,077;-0,020;0,034;-0,041;-0,019;0,010;
2024-07-31;0,019;0,049;0,028;-0,061;-0,091;-0,090;-0,050;-0,013;0,013;-0,027;;-0,079;-0,019;0,037;-0,041;-0,019;0,007;
2024-08-01;0,011;0,042;0,033;-0,062;-0,098;-0,089;-0,055;-0,013;0,003;-0,026;-0,004;-0,085;-0,021;0,029;-0,040;-0,019;0,005;
2024-08-02;;;;;;-0,106;-0,061;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,014;-0,109;-0,133;;;;;-0,028;-0,003;-0,108;-0,060;-0,002;-0,043;-0,019;0,004;
2024-08-06;-0,013;0,016;0,017;-0,099;-0,130;-0,117;-0,070;-0,013;-0,024;-0,028;-0,006;-0,109;-0,058;0,000;-0,042;-0,019;0,001;
2024-08-07;-0,017;0,020;0,008;-0,087;-0,132;-0,111;-0,071;-0,013;-0,015;-0,028;-0,008;-0,103;-0,052;-0,002;-0,042;-0,019;-0,001;
2024-08-08;-0,007;0,023;0,019;-0,088;-0,121;-0,110;-0,071;-0,013;-0,015;-0,028;-0,008;-0,098;-0,052;0,004;-0,041;-0,019;-0,001;
2024-08-09;-0,005;0,028;0,021;-0,087;-0,119;-0,104;-0,068;-0,013;-0,013;-0,027;-0,006;-0,094;-0,047;0,006;-0,041;-0,019;0,002;
2024-08-12;-0,005;0,027;0,020;-0,081;-0,117;-0,101;-0,066;-0,013;-0,013;-0,027;-0,005;-0,094;-0,044;0,004;-0,040;-0,019;0,002;
2024-08-13;;;;;;-0,101;-0,066;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,022;-0,076;-0,113;-0,101;-0,066;;;-0,026;-0,004;-0,088;-0,044;0,007;-0,040;-0,019;0,003;
2024-08-15;0,009;0,038;0,028;-0,072;-0,102;;;-0,013;-0,003;-0,027;-0,002;-0,083;-0,042;0,015;-0,039;-0,019;0,004;
2024-08-16;0,012;0,038;0,028;-0,074;-0,099;-0,087;-0,059;-0,012;-0,002;-0,026;-0,000;-0,082;-0,037;0,016;-0,039;-0,019;0,005;
2024-08-19;0,009;0,038;0,024;-0,075;-0,101;-0,087;-0,058;-0,012;0,000;-0,026;-0,001;-0,079;-0,036;0,014;-0,039;-0,019;0,004;
2024-08-20;0,005;0,034;0,022;-0,079;-0,104;-0,092;-0,062;-0,012;-0,001;-0,025;-0,004;-0,084;-0,042;0,010;-0,038;-0,018;0,000;
2024-08-21;0,006;0,033;0,022;-0,079;-0,104;-0,093;-0,062;-0,012;-0,002;-0,025;-0,006;-0,084;-0,045;0,013;-0,038;-0,018;-0,001;
2024-08-22;;;;;;-0,095;-0,060;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,022;-0,076;-0,107;;;;;-0,025;-0,004;-0,080;-0,045;0,021;-0,037;-0,018;-0,000;
2024-08-28;;;;;;-0,095;-0,058;-0,011;0,005;-0,025;-0,006;-0,083;-0,048;0,020;-0,037;-0,018;-0,002;
2024-08-29;0,007;0,044;0,026;-0,071;-0,104;-0,095;-0,060;-0,011;0,008;-0,025;-0,006;-0,078;-0,047;0,022;-0,037;-0,018;-0,003;
2024-08-30;0,010;0,046;0,027;-0,070;-0,100;-0,089;-0,056;-0,011;0,009;-0,025;-0,006;-0,076;-0,045;0,026;-0,036;-0,018;-0,003;
2024-09-02;;0,046;;-0,075;;;-0,058;-0,011;0,008;-0,026;;-0,075;-0,046;;-0,036;-0,018;-0,002;
2024-09-03;0,006;0,042;0,028;-0,089;-0,109;-0,092;-0,060;-0,011;0,002;-0,025;-0,005;-0,080;-0,046;0,021;-0,036;-0,018;-0,001;
2024-09-04;;;;;;-0,097;-0,061;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,008;-0,075;-0,096;;;;;-0,021;-0,003;-0,080;-0,035;0,020;-0,031;-0,016;0,002;
2024-10-11;0,025;0,045;0,011;-0,075;-0,095;-0,055;-0,068;-0,009;0,010;-0,021;-0,003;-0,077;-0,033;0,022;-0,031;-0,016;0,003;
2024-10-14;0,030;0,046;0,015;-0,077;-0,090;-0,050;-0,065;-0,009;0,011;-0,021;;-0,079;-0,033;0,026;-0,030;-0,016;0,002;
2024-10-15;0,025;0,043;0,009;-0,085;-0,090;-0,054;-0,069;-0,009;0,008;-0,020;-0,003;-0,083;-0,039;0,027;-0,030;-0,016;0,003;
2024-10-16;0,030;0,044;0,014;-0,085;-0,087;-0,051;-0,063;-0,009;0,007;-0,019;-0,003;-0,085;-0,037;0,033;-0,030;-0,015;0,003;
2024-10-17;0,032;0,046;0,017;-0,083;-0,085;-0,053;-0,063;-0,008;0,008;-0,019;0,000;-0,079;-0,034;0,035;-0,029;-0,015;0,006;
2024-10-18;0,034;0,046;0,020;-0,085;-0,082;-0,045;-0,061;-0,008;0,010;-0,018;-0,002;-0,077;-0,034;0,033;-0,029;-0,015;0,005;
2024-10-21;0,034;0,044;0,016;-0,084;-0,082;-0,048;-0,059;-0,008;0,006;-0,019;-0,001;-0,077;-0,031;0,028;-0,029;-0,015;0,006;
2024-10-22;0,032;0,041;0,014;-0,085;-0,082;-0,052;-0,062;-0,008;0,004;-0,020;-0,003;-0,079;-0,033;0,024;-0,029;-0,015;0,005;
2024-10-23;0,031;0,042;0,016;-0,088;-0,082;-0,048;-0,058;-0,008;0,003;-0,019;-0,004;-0,081;-0,033;0,023;-0,029;-0,015;0,005;
2024-10-24;0,031;0,039;0,014;-0,087;-0,082;-0,054;-0,062;-0,008;0,001;-0,019;-0,003;-0,082;-0,036;0,024;-0,029;-0,015;0,006;
2024-10-25;;;;;;-0,054;-0,060;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,013;-0,083;-0,075;;;;;-0,019;-0,002;-0,077;-0,033;0,030;-0,029;-0,015;0,008;
2024-10-29;0,035;0,042;0,013;-0,080;-0,071;-0,047;-0,056;-0,008;0,007;-0,020;0,001;-0,080;-0,033;0,028;-0,029;-0,015;0,010;
2024-10-30;0,034;0,041;0,013;-0,079;-0,073;-0,049;-0,054;-0,008;-0,000;-0,021;0,001;-0,084;-0,036;0,028;-0,029;-0,015;0,010;
2024-10-31;0,029;0,037;0,010;-0,084;-0,080;-0,048;-0,052;-0,008;-0,005;-0,021;0,003;-0,088;-0,034;0,024;-0,029;-0,015;0,012;
2024-11-01;0,031;0,042;0,015;-0,084;-0,076;;;-0,007;-0,004;-0,021;0,003;-0,084;-0,032;0,027;-0,029;-0,015;0,013;
2024-11-04;;;;;;-0,045;-0,052;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,012;-0,085;-0,075;;;;;-0,021;0,005;-0,084;-0,032;0,032;-0,029;-0,014;0,014;
2024-11-06;0,047;0,034;0,013;-0,087;-0,065;-0,041;-0,045;-0,007;-0,003;-0,020;0,004;-0,088;-0,025;0,043;-0,028;-0,014;0,016;
2024-11-07;;;;;;-0,039;-0,053;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,016;-0,083;-0,064;;;;;-0,019;0,003;-0,090;-0,028;0,042;-0,028;-0,014;0,012;
2024-11-11;;;;;;-0,042;-0,044;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,015;-0,082;-0,065;;;;;-0,018;0,003;-0,095;-0,035;0,042;-0,028;-0,014;0,013;
2024-11-13;0,054;0,030;0,017;-0,084;-0,067;-0,054;-0,043;-0,007;-0,010;-0,019;0,003;-0,095;-0,035;0,042;-0,028;-0,014;0,013;
2024-11-14;;;;;;-0,056;-0,046;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,003;-0,080;-0,070;;;;;-0,018;0,003;-0,092;-0,037;0,035;-0,027;-0,014;0,014;
2024-11-18;0,048;0,023;0,000;-0,080;-0,068;-0,054;-0,047;-0,006;-0,016;-0,019;0,003;-0,095;-0,036;0,034;-0,027;-0,014;0,014;
2024-11-19;0,050;0,022;0,001;-0,078;-0,067;-0,054;-0,052;-0,006;-0,020;-0,018;0,002;-0,101;-0,034;0,032;-0,027;-0,014;0,013;
