
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,003;-0,224;-0,220;-0,229;-0,185;-0,028;-0,049;-0,036;-0,036;-0,130;-0,086;0,004;-0,055;-0,031;-0,026;
2024-01-31;;;;;;-0,234;-0,187;;;-0,034;-0,036;-0,129;-0,085;-0,002;-0,055;-0,031;-0,025;
2024-02-01;-0,040;-0,008;-0,002;-0,228;-0,227;-0,229;-0,179;-0,028;-0,047;-0,035;-0,034;-0,134;-0,082;0,002;-0,056;-0,031;-0,025;
2024-02-02;;;;;;-0,228;-0,177;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,005;-0,235;-0,213;;;;;-0,037;-0,034;-0,138;-0,074;0,003;-0,057;-0,031;-0,024;
2024-02-06;-0,033;-0,008;0,007;-0,233;-0,217;-0,217;-0,168;-0,027;-0,045;-0,037;-0,031;-0,135;-0,068;0,002;-0,057;-0,031;-0,021;
2024-02-07;-0,033;-0,007;0,003;-0,236;-0,216;-0,218;-0,173;-0,027;-0,044;-0,037;-0,035;-0,140;-0,073;0,002;-0,057;-0,031;-0,025;
2024-02-08;-0,032;-0,007;0,002;-0,230;-0,210;-0,220;-0,172;-0,027;-0,044;-0,038;-0,035;-0,142;;0,004;-0,057;-0,031;-0,025;
2024-02-09;;;;;;;-0,174;-0,027;-0,048;-0,038;-0,036;-0,145;;0,006;-0,057;-0,031;-0,026;
2024-02-12;-0,033;-0,006;-0,000;-0,224;-0,209;;-0,175;-0,027;-0,046;-0,037;-0,037;-0,145;;0,005;-0,056;-0,031;-0,027;
2024-02-13;-0,032;-0,006;0,002;-0,227;-0,210;-0,216;-0,171;-0,027;-0,050;-0,038;-0,039;-0,150;;0,003;-0,057;-0,031;-0,028;
2024-02-14;-0,030;-0,003;0,004;-0,225;-0,207;;-0,169;-0,026;-0,047;-0,037;-0,035;-0,148;;0,004;-0,056;-0,031;-0,024;
2024-02-15;-0,031;-0,002;0,003;-0,232;-0,212;;-0,172;-0,026;-0,047;-0,037;-0,036;-0,147;-0,074;0,005;-0,056;-0,030;-0,026;
2024-02-16;-0,031;-0,001;0,005;-0,224;-0,216;-0,208;-0,168;-0,026;-0,043;-0,037;-0,037;-0,138;-0,073;-0,002;-0,056;-0,030;-0,027;
2024-02-19;;-0,001;;-0,224;;-0,212;-0,168;-0,026;-0,043;-0,037;;-0,141;-0,072;;-0,055;-0,030;-0,027;
2024-02-20;-0,037;-0,003;0,001;-0,234;-0,223;-0,214;-0,171;-0,026;-0,044;-0,036;-0,038;-0,142;-0,072;-0,008;-0,055;-0,030;-0,028;
2024-02-21;-0,036;-0,003;0,002;-0,236;-0,224;-0,211;-0,167;-0,026;-0,044;-0,037;-0,038;-0,141;-0,073;-0,009;-0,055;-0,030;-0,029;
2024-02-22;-0,030;-0,002;0,004;-0,239;-0,215;-0,211;-0,164;-0,025;-0,042;-0,037;-0,040;-0,145;-0,070;-0,006;-0,054;-0,030;-0,031;
2024-02-23;;;;;;-0,209;-0,163;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,002;-0,239;-0,219;;;;;-0,036;-0,039;-0,147;-0,072;-0,004;-0,053;-0,030;-0,030;
2024-02-27;-0,031;-0,000;0,002;-0,240;-0,217;-0,208;-0,160;-0,025;-0,038;-0,036;-0,040;-0,146;-0,074;-0,002;-0,054;-0,030;-0,030;
2024-02-28;-0,030;0,002;0,000;-0,238;-0,218;-0,206;-0,158;-0,025;-0,038;-0,037;-0,037;-0,145;-0,074;-0,004;-0,054;-0,030;-0,028;
2024-02-29;-0,028;0,004;-0,004;-0,237;-0,215;-0,203;-0,160;-0,025;-0,038;-0,036;-0,037;-0,146;-0,070;0,000;-0,054;-0,030;-0,028;
2024-03-01;;;;;;-0,201;-0,158;-0,025;-0,034;-0,036;-0,036;-0,145;-0,069;0,001;-0,054;-0,030;-0,028;
2024-03-04;;;;;;-0,200;-0,151;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,002;-0,234;-0,215;;;;;-0,035;-0,033;-0,149;-0,066;-0,001;-0,054;-0,029;-0,025;
2024-03-06;-0,028;0,008;-0,002;-0,234;-0,214;-0,201;-0,154;-0,024;-0,034;-0,035;-0,032;-0,150;-0,065;-0,005;-0,054;-0,029;-0,025;
2024-03-07;-0,026;0,014;0,002;-0,233;-0,210;-0,204;-0,155;-0,024;-0,033;-0,034;-0,034;-0,148;-0,064;-0,005;-0,053;-0,029;-0,026;
2024-03-08;-0,030;0,016;-0,000;-0,232;-0,216;-0,204;-0,156;-0,024;-0,029;-0,033;-0,035;-0,148;-0,064;-0,007;-0,052;-0,029;-0,027;
2024-03-11;-0,029;0,011;0,002;-0,236;-0,216;-0,201;-0,151;-0,024;-0,030;-0,033;-0,034;-0,149;-0,066;-0,008;-0,052;-0,029;-0,027;
2024-03-12;-0,025;0,016;0,004;-0,235;-0,208;-0,200;-0,149;-0,024;-0,023;-0,033;-0,035;-0,146;-0,066;-0,006;-0,052;-0,029;-0,027;
2024-03-13;-0,025;0,017;0,003;-0,233;-0,209;-0,200;-0,145;-0,023;-0,023;-0,033;-0,035;-0,146;-0,069;-0,006;-0,051;-0,029;-0,027;
2024-03-14;-0,023;0,018;0,005;-0,230;-0,207;-0,197;-0,142;-0,024;-0,024;-0,034;-0,035;-0,148;-0,065;-0,005;-0,052;-0,030;-0,027;
2024-03-15;-0,024;0,017;0,004;-0,228;-0,209;-0,199;-0,140;-0,024;-0,022;-0,034;-0,033;-0,146;-0,064;-0,004;-0,052;-0,030;-0,025;
2024-03-18;-0,019;0,018;0,007;-0,225;-0,206;-0,196;-0,138;-0,024;-0,026;-0,034;-0,032;-0,147;-0,061;-0,001;-0,052;-0,029;-0,024;
2024-03-19;-0,017;0,018;0,009;-0,223;-0,205;-0,197;-0,140;-0,024;-0,023;-0,034;-0,029;-0,141;-0,059;-0,000;-0,052;-0,030;-0,021;
2024-03-20;-0,013;0,020;0,011;-0,225;-0,200;-0,192;-0,134;-0,024;-0,023;-0,034;-0,029;-0,143;-0,059;0,003;-0,053;-0,029;-0,022;
2024-03-21;-0,011;0,024;0,012;-0,223;-0,195;-0,188;-0,128;-0,024;-0,013;-0,033;-0,029;-0,140;-0,057;0,008;-0,053;-0,029;-0,022;
2024-03-22;;;;;;-0,188;-0,127;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,016;-0,216;-0,193;;;;;-0,033;-0,024;-0,136;-0,059;0,009;-0,052;-0,029;-0,018;
2024-03-26;-0,009;0,030;0,018;-0,215;-0,192;-0,184;-0,125;-0,023;-0,012;-0,032;-0,022;-0,134;-0,061;0,011;-0,053;-0,029;-0,016;
2024-03-27;-0,004;0,028;0,024;-0,212;-0,189;-0,186;-0,123;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,183;-0,118;-0,023;-0,012;-0,031;-0,019;-0,129;-0,056;0,021;-0,052;-0,028;-0,013;
2024-04-02;-0,004;0,023;0,020;-0,209;-0,183;-0,174;-0,115;-0,022;-0,013;-0,032;-0,018;-0,131;-0,047;0,015;-0,053;-0,028;-0,011;
2024-04-03;-0,006;0,025;0,018;-0,205;-0,183;-0,179;-0,117;-0,022;-0,013;-0,032;-0,019;-0,130;-0,049;0,013;-0,053;-0,028;-0,012;
2024-04-04;-0,012;0,025;0,011;-0,207;-0,188;-0,179;-0,123;-0,022;-0,011;-0,031;-0,020;-0,127;;0,009;-0,052;-0,028;-0,013;
2024-04-05;-0,007;0,024;0,016;-0,208;-0,184;-0,177;-0,120;-0,022;-0,015;-0,032;-0,020;-0,126;-0,048;0,012;-0,052;-0,028;-0,012;
2024-04-08;-0,010;0,026;0,012;-0,212;-0,186;-0,179;-0,125;-0,022;-0,012;-0,032;-0,022;-0,126;-0,047;0,011;-0,052;-0,028;-0,014;
2024-04-09;-0,009;0,024;0,014;-0,205;-0,186;-0,176;-0,128;-0,022;-0,016;-0,031;-0,023;-0,128;-0,047;0,011;-0,052;-0,028;-0,015;
2024-04-10;-0,007;0,024;0,015;-0,207;-0,184;-0,170;-0,123;-0,022;-0,015;-0,032;-0,024;-0,128;;0,010;-0,052;-0,028;-0,016;
2024-04-11;-0,003;0,023;0,018;-0,203;-0,178;-0,168;-0,123;-0,022;-0,018;-0,032;-0,024;-0,126;-0,042;0,012;-0,053;-0,028;-0,014;
2024-04-12;-0,003;0,025;0,019;-0,195;-0,179;-0,162;-0,114;-0,022;-0,017;-0,031;-0,023;-0,127;-0,039;0,011;-0,053;-0,028;-0,013;
2024-04-15;-0,008;0,024;0,016;-0,203;-0,186;-0,169;-0,125;-0,021;-0,016;-0,033;-0,022;-0,126;-0,042;0,008;-0,053;-0,028;-0,011;
2024-04-16;-0,009;0,019;0,016;-0,207;-0,185;-0,177;-0,129;-0,021;-0,023;-0,034;-0,022;-0,129;-0,048;0,005;-0,055;-0,028;-0,011;
2024-04-17;-0,009;0,021;0,016;-0,203;-0,186;-0,171;-0,126;-0,021;-0,021;-0,034;-0,021;-0,129;-0,045;0,004;-0,054;-0,028;-0,010;
2024-04-18;;;;;;-0,170;-0,127;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,020;-0,202;-0,186;;;;;-0,033;-0,022;-0,122;-0,054;0,003;-0,052;-0,027;-0,010;
2024-04-24;;;;;;-0,172;-0,121;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,016;-0,200;-0,188;;;;;-0,035;-0,022;-0,130;-0,047;0,004;-0,053;-0,027;-0,010;
2024-04-26;-0,003;0,035;0,018;-0,195;-0,179;-0,170;-0,115;-0,021;-0,012;-0,034;-0,020;-0,120;-0,041;0,008;-0,053;-0,027;-0,008;
2024-04-29;-0,002;0,037;0,020;-0,193;-0,182;-0,168;-0,115;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,020;-0,192;-0,185;-0,168;-0,114;-0,020;-0,008;-0,034;-0,017;-0,117;-0,037;0,009;-0,052;-0,027;-0,006;
2024-05-02;-0,006;0,032;0,021;-0,193;-0,185;-0,168;-0,116;-0,020;-0,013;-0,033;-0,018;-0,116;-0,036;0,008;-0,052;-0,027;-0,007;
2024-05-03;;;;;;-0,168;-0,119;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,019;-0,183;-0,178;;;;;-0,032;-0,017;-0,110;-0,034;0,015;;-0,026;-0,007;
2024-05-07;0,001;0,042;0,023;-0,181;-0,175;-0,165;-0,114;-0,019;-0,001;-0,031;-0,017;-0,109;-0,034;0,016;-0,050;-0,026;-0,007;
2024-05-08;0,003;0,043;0,024;-0,175;-0,172;-0,162;-0,110;-0,019;-0,000;-0,031;-0,014;-0,105;-0,029;0,021;-0,050;-0,026;-0,004;
2024-05-10;0,005;;0,024;-0,170;-0,173;-0,163;-0,109;-0,019;0,008;-0,031;-0,015;-0,100;-0,031;0,022;-0,050;-0,026;-0,006;
2024-05-13;0,004;0,049;0,024;-0,171;-0,173;-0,160;-0,110;-0,019;0,008;-0,031;-0,015;-0,098;-0,032;0,024;-0,050;-0,026;-0,006;
2024-05-14;0,005;0,050;0,025;-0,170;-0,167;-0,160;-0,111;-0,019;0,010;-0,032;-0,014;-0,094;-0,030;0,026;-0,050;-0,026;-0,006;
2024-05-15;0,006;0,052;0,027;-0,174;-0,167;-0,161;-0,115;-0,019;0,012;-0,030;-0,015;-0,096;-0,031;0,026;-0,049;-0,026;-0,006;
2024-05-16;0,005;0,051;0,027;-0,170;-0,168;-0,161;-0,114;-0,018;0,009;-0,030;-0,016;-0,096;-0,029;0,026;-0,049;-0,026;-0,009;
2024-05-17;;;;;;-0,161;-0,112;-0,018;0,007;-0,031;-0,016;-0,097;-0,027;0,026;-0,049;-0,026;-0,007;
2024-05-20;;;;;;;;-0,018;0,013;-0,031;-0,016;-0,096;-0,027;0,027;-0,049;-0,026;-0,008;
2024-05-21;0,006;0,051;0,025;-0,165;-0,167;-0,167;-0,111;-0,018;0,013;-0,031;-0,017;-0,097;-0,026;0,025;-0,049;-0,026;-0,008;
2024-05-22;0,006;0,050;0,027;-0,168;-0,164;-0,165;-0,109;-0,018;0,013;-0,031;-0,018;-0,098;-0,024;0,025;-0,049;-0,026;-0,009;
2024-05-23;0,003;0,052;0,024;-0,163;-0,165;-0,168;-0,108;-0,018;0,013;-0,032;-0,018;-0,098;-0,022;0,024;-0,049;-0,026;-0,009;
2024-05-24;0,002;0,049;0,019;-0,161;-0,166;-0,171;-0,112;-0,018;0,012;-0,032;-0,018;-0,099;-0,024;0,024;-0,049;-0,025;-0,008;
2024-05-27;;;;;;-0,169;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,010;-0,157;-0,168;;;;;-0,031;-0,023;-0,105;-0,030;0,018;-0,048;-0,025;-0,013;
2024-05-29;-0,002;0,047;0,010;-0,158;-0,168;-0,173;-0,113;-0,017;0,002;-0,032;-0,024;-0,111;-0,029;0,017;-0,049;-0,025;-0,014;
2024-05-30;-0,005;0,048;0,009;-0,154;-0,171;-0,179;-0,115;-0,017;0,004;-0,032;-0,022;-0,109;-0,034;0,017;-0,048;-0,025;-0,012;
2024-05-31;;;;;;-0,185;-0,116;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,011;-0,160;-0,173;;;;;-0,031;-0,026;-0,111;-0,039;0,014;-0,048;-0,025;-0,016;
2024-06-04;-0,007;0,043;0,014;-0,173;-0,172;-0,189;-0,117;-0,017;0,004;-0,030;-0,027;-0,116;-0,048;0,014;-0,047;-0,025;-0,017;
2024-06-05;-0,004;;0,015;-0,170;-0,166;-0,188;-0,121;-0,017;0,008;-0,030;-0,027;-0,115;-0,049;0,014;-0,047;-0,025;-0,018;
2024-06-07;;;;;;-0,179;-0,110;-0,017;0,008;-0,031;-0,029;-0,119;-0,045;0,016;-0,047;-0,025;-0,020;
2024-06-10;-0,001;0,044;0,021;-0,169;-0,163;-0,179;-0,110;-0,016;0,004;-0,032;-0,026;-0,117;;0,013;-0,048;-0,025;-0,017;
2024-06-11;-0,001;0,041;0,020;-0,176;-0,164;-0,183;-0,115;;;-0,032;-0,029;-0,123;-0,046;0,011;-0,048;-0,025;-0,020;
2024-06-12;-0,005;0,045;0,012;-0,171;-0,166;-0,187;-0,117;-0,016;0,013;-0,030;-0,029;-0,119;-0,050;0,009;-0,047;-0,025;-0,021;
2024-06-13;0,000;0,042;0,018;-0,172;-0,162;-0,178;-0,111;-0,016;0,006;-0,029;-0,031;-0,125;-0,046;0,011;-0,047;-0,025;-0,022;
2024-06-14;0,002;0,038;0,021;-0,176;-0,162;-0,171;-0,107;-0,016;0,001;-0,029;-0,027;-0,128;-0,040;0,007;-0,048;-0,024;-0,019;
2024-06-17;0,004;0,036;0,018;-0,180;-0,161;-0,174;-0,111;-0,016;0,000;-0,030;-0,028;-0,128;;0,009;-0,048;-0,024;-0,020;
2024-06-18;0,002;0,038;0,016;-0,178;-0,162;-0,174;-0,111;-0,016;-0,000;-0,030;-0,030;-0,127;-0,039;0,009;-0,048;-0,024;-0,021;
2024-06-19;;0,036;;-0,177;;-0,169;-0,110;-0,016;-0,002;-0,030;;-0,132;-0,039;;-0,048;-0,024;-0,022;
2024-06-20;0,002;0,039;0,018;-0,175;-0,163;-0,169;-0,109;-0,016;0,003;-0,030;-0,030;-0,127;-0,036;0,010;-0,047;-0,024;-0,022;
2024-06-24;;;;;;-0,170;-0,109;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,024;-0,179;-0,158;;;;;-0,029;-0,029;-0,128;-0,038;0,009;-0,047;-0,024;-0,021;
2024-06-26;0,006;0,040;0,025;-0,177;-0,157;-0,164;-0,104;-0,015;0,000;-0,029;-0,028;-0,131;-0,037;0,011;-0,047;-0,024;-0,019;
2024-06-27;0,008;0,040;0,026;-0,168;-0,152;-0,166;-0,104;-0,015;-0,000;-0,029;-0,026;-0,126;-0,036;0,013;-0,047;-0,024;-0,016;
2024-06-28;0,006;0,038;0,025;-0,164;-0,153;-0,165;-0,104;-0,015;0,002;-0,030;-0,024;-0,128;-0,032;0,010;-0,047;-0,024;-0,015;
2024-07-01;0,009;0,041;0,025;-0,164;-0,149;-0,167;-0,105;-0,015;0,004;-0,030;-0,025;-0,122;-0,032;0,010;-0,046;-0,024;-0,015;
2024-07-02;0,010;0,037;0,022;-0,165;-0,148;-0,168;-0,103;-0,015;0,001;-0,030;-0,023;-0,122;-0,032;0,010;-0,046;-0,023;-0,013;
2024-07-03;0,008;0,037;0,015;-0,163;-0,150;-0,169;-0,104;-0,015;0,003;-0,029;-0,025;-0,123;-0,031;0,009;-0,046;-0,023;-0,015;
2024-07-04;;0,040;;-0,167;;-0,165;-0,099;-0,015;0,005;-0,029;;-0,123;-0,028;;-0,045;-0,023;-0,016;
2024-07-05;;;;;;-0,167;-0,096;-0,015;0,005;-0,028;-0,024;-0,124;-0,027;0,010;-0,045;-0,023;-0,015;
2024-07-08;0,013;0,041;0,022;-0,166;-0,140;-0,165;-0,098;-0,015;0,007;-0,028;-0,023;-0,125;-0,028;0,013;-0,045;-0,023;-0,014;
2024-07-09;0,014;0,038;0,023;-0,168;-0,141;-0,162;-0,097;-0,015;0,003;-0,028;-0,020;-0,127;-0,027;0,009;-0,045;-0,023;-0,011;
2024-07-10;0,017;0,040;0,027;-0,172;-0,138;-0,160;-0,098;-0,015;0,004;-0,027;-0,021;-0,125;-0,029;0,012;-0,045;-0,023;-0,012;
2024-07-11;0,013;0,041;0,028;-0,173;-0,145;-0,159;-0,100;-0,015;0,009;-0,026;-0,020;-0,123;-0,024;0,021;-0,044;-0,023;-0,011;
2024-07-12;;;;;;-0,157;-0,094;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,036;-0,163;-0,151;;;;;-0,026;-0,013;-0,125;-0,033;0,035;-0,043;-0,022;-0,004;
2024-07-22;0,021;0,046;0,041;-0,163;-0,142;-0,169;-0,089;-0,014;0,012;-0,026;-0,012;-0,119;-0,034;0,040;-0,043;-0,022;-0,004;
2024-07-23;0,022;0,047;0,042;-0,162;-0,142;-0,161;-0,088;-0,014;0,012;-0,025;-0,009;-0,117;-0,032;0,042;-0,042;-0,022;-0,000;
2024-07-24;0,014;0,044;0,044;-0,163;-0,150;-0,162;-0,086;-0,014;0,007;-0,025;-0,008;-0,124;-0,032;0,038;-0,042;-0,022;0,001;
2024-07-25;;;;;;-0,165;-0,090;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,044;-0,165;-0,149;;;;;-0,024;-0,007;-0,119;-0,033;0,044;-0,042;-0,022;0,002;
2024-07-29;0,018;0,045;0,046;-0,161;-0,149;-0,164;-0,084;-0,013;0,008;-0,024;-0,006;-0,116;-0,031;0,044;-0,042;-0,022;0,003;
2024-07-30;0,015;0,046;0,047;-0,161;-0,152;-0,166;-0,084;-0,013;0,011;-0,023;-0,007;-0,114;-0,033;0,043;-0,041;-0,021;0,002;
2024-07-31;0,019;0,049;0,042;-0,160;-0,146;-0,166;-0,088;-0,013;0,013;-0,023;;-0,116;-0,033;0,045;-0,041;-0,021;-0,001;
2024-08-01;0,011;0,042;0,048;-0,161;-0,152;-0,165;-0,093;-0,013;0,003;-0,022;-0,011;-0,123;-0,035;0,038;-0,041;-0,021;-0,003;
2024-08-02;;;;;;-0,181;-0,100;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,029;-0,208;-0,187;;;;;-0,024;-0,010;-0,145;-0,073;0,007;-0,044;-0,021;-0,004;
2024-08-06;-0,013;0,016;0,031;-0,198;-0,185;-0,192;-0,109;-0,013;-0,024;-0,023;-0,013;-0,147;-0,072;0,009;-0,043;-0,021;-0,007;
2024-08-07;-0,017;0,020;0,023;-0,186;-0,186;-0,186;-0,109;-0,013;-0,015;-0,023;-0,016;-0,140;-0,065;0,007;-0,042;-0,021;-0,009;
2024-08-08;-0,007;0,023;0,033;-0,187;-0,176;-0,185;-0,109;-0,013;-0,015;-0,023;-0,016;-0,136;-0,066;0,013;-0,042;-0,021;-0,009;
2024-08-09;-0,005;0,028;0,036;-0,186;-0,174;-0,179;-0,106;-0,013;-0,013;-0,023;-0,013;-0,132;-0,061;0,015;-0,041;-0,021;-0,006;
2024-08-12;-0,005;0,027;0,034;-0,180;-0,172;-0,177;-0,104;-0,013;-0,013;-0,022;-0,013;-0,132;-0,057;0,013;-0,041;-0,021;-0,006;
2024-08-13;;;;;;-0,177;-0,104;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,037;-0,176;-0,167;-0,177;-0,104;;;-0,022;-0,011;-0,125;-0,057;0,016;-0,040;-0,021;-0,006;
2024-08-15;0,009;0,038;0,042;-0,172;-0,156;;;-0,013;-0,003;-0,022;-0,009;-0,120;-0,055;0,024;-0,040;-0,021;-0,004;
2024-08-16;0,012;0,038;0,042;-0,173;-0,153;-0,163;-0,097;-0,012;-0,002;-0,022;-0,008;-0,120;-0,051;0,025;-0,039;-0,021;-0,003;
2024-08-19;0,009;0,038;0,039;-0,174;-0,155;-0,162;-0,097;-0,012;0,000;-0,022;-0,009;-0,117;-0,050;0,023;-0,039;-0,021;-0,005;
2024-08-20;0,005;0,034;0,036;-0,178;-0,159;-0,168;-0,100;-0,012;-0,001;-0,021;-0,012;-0,122;-0,056;0,019;-0,039;-0,021;-0,008;
2024-08-21;0,006;0,033;0,036;-0,178;-0,158;-0,169;-0,100;-0,012;-0,002;-0,021;-0,013;-0,121;-0,059;0,022;-0,039;-0,020;-0,009;
2024-08-22;;;;;;-0,171;-0,098;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,037;-0,175;-0,161;;;;;-0,021;-0,011;-0,118;-0,059;0,029;-0,038;-0,020;-0,008;
2024-08-28;;;;;;-0,170;-0,097;-0,011;0,005;-0,021;-0,013;-0,120;-0,062;0,029;-0,037;-0,020;-0,010;
2024-08-29;0,007;0,044;0,040;-0,170;-0,159;-0,170;-0,098;-0,011;0,008;-0,021;-0,014;-0,116;-0,061;0,031;-0,037;-0,020;-0,011;
2024-08-30;0,010;0,046;0,042;-0,169;-0,155;-0,164;-0,094;-0,011;0,009;-0,021;-0,014;-0,114;-0,058;0,035;-0,037;-0,020;-0,011;
2024-09-02;;0,046;;-0,174;;;-0,096;-0,011;0,008;-0,021;;-0,113;-0,059;;-0,037;-0,020;-0,010;
2024-09-03;0,006;0,042;0,043;-0,188;-0,163;-0,168;-0,099;-0,011;0,002;-0,021;-0,012;-0,117;-0,060;0,030;-0,037;-0,020;-0,009;
2024-09-04;;;;;;-0,173;-0,099;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,023;-0,174;-0,150;;;;;-0,017;-0,011;-0,118;-0,048;0,029;-0,031;-0,018;-0,006;
2024-10-11;0,025;0,045;0,025;-0,174;-0,149;-0,131;-0,106;-0,009;0,010;-0,017;-0,010;-0,115;-0,047;0,031;-0,031;-0,018;-0,005;
2024-10-14;0,030;0,046;0,030;-0,176;-0,144;-0,125;-0,103;-0,009;0,011;-0,017;;-0,117;-0,047;0,035;-0,031;-0,018;-0,006;
2024-10-15;0,025;0,043;0,024;-0,184;-0,145;-0,130;-0,108;-0,009;0,008;-0,016;-0,011;-0,121;-0,053;0,036;-0,030;-0,018;-0,006;
2024-10-16;0,030;0,044;0,029;-0,184;-0,142;-0,127;-0,102;-0,009;0,007;-0,015;-0,010;-0,122;-0,050;0,042;-0,030;-0,017;-0,005;
2024-10-17;0,032;0,046;0,032;-0,183;-0,140;-0,129;-0,102;-0,008;0,008;-0,015;-0,007;-0,117;-0,048;0,044;-0,029;-0,017;-0,002;
2024-10-18;0,034;0,046;0,034;-0,184;-0,136;-0,120;-0,099;-0,008;0,010;-0,014;-0,009;-0,114;-0,048;0,042;-0,029;-0,017;-0,003;
2024-10-21;0,034;0,044;0,031;-0,183;-0,136;-0,123;-0,097;-0,008;0,006;-0,015;-0,009;-0,114;-0,045;0,037;-0,029;-0,017;-0,002;
2024-10-22;0,032;0,041;0,029;-0,184;-0,137;-0,127;-0,100;-0,008;0,004;-0,016;-0,010;-0,117;-0,046;0,033;-0,030;-0,017;-0,003;
2024-10-23;0,031;0,042;0,031;-0,187;-0,137;-0,124;-0,096;-0,008;0,003;-0,015;-0,011;-0,119;-0,047;0,032;-0,030;-0,017;-0,003;
2024-10-24;0,031;0,039;0,028;-0,187;-0,137;-0,129;-0,100;-0,008;0,001;-0,015;-0,010;-0,120;-0,049;0,033;-0,030;-0,017;-0,002;
2024-10-25;;;;;;-0,129;-0,098;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,028;-0,182;-0,129;;;;;-0,015;-0,009;-0,114;-0,047;0,039;-0,029;-0,017;-0,000;
2024-10-29;0,035;0,042;0,028;-0,179;-0,125;-0,123;-0,094;-0,008;0,007;-0,015;-0,007;-0,117;-0,047;0,037;-0,029;-0,017;0,002;
2024-10-30;0,034;0,041;0,028;-0,178;-0,127;-0,125;-0,092;-0,008;-0,000;-0,016;-0,006;-0,122;-0,049;0,036;-0,029;-0,017;0,002;
2024-10-31;0,029;0,037;0,024;-0,183;-0,134;-0,124;-0,091;-0,008;-0,005;-0,017;-0,005;-0,126;-0,047;0,033;-0,030;-0,017;0,004;
2024-11-01;0,031;0,042;0,029;-0,183;-0,131;;;-0,007;-0,004;-0,016;-0,004;-0,121;-0,046;0,036;-0,029;-0,017;0,005;
2024-11-04;;;;;;-0,121;-0,090;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,027;-0,184;-0,130;;;;;-0,017;-0,003;-0,121;-0,046;0,041;-0,029;-0,016;0,006;
2024-11-06;0,047;0,034;0,028;-0,186;-0,120;-0,116;-0,083;-0,007;-0,003;-0,015;-0,003;-0,126;-0,039;0,052;-0,029;-0,016;0,008;
2024-11-07;;;;;;-0,115;-0,091;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,031;-0,182;-0,118;;;;;-0,015;-0,005;-0,127;-0,042;0,051;-0,028;-0,016;0,004;
2024-11-11;;;;;;-0,117;-0,082;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,030;-0,181;-0,120;;;;;-0,014;-0,005;-0,133;-0,049;0,051;-0,028;-0,016;0,005;
2024-11-13;0,054;0,030;0,031;-0,183;-0,121;-0,130;-0,081;-0,007;-0,010;-0,015;-0,005;-0,133;-0,049;0,051;-0,028;-0,016;0,005;
2024-11-14;;;;;;-0,131;-0,085;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,018;-0,179;-0,124;;;;;-0,014;-0,004;-0,130;-0,050;0,044;-0,028;-0,016;0,006;
2024-11-18;0,048;0,023;0,015;-0,179;-0,123;-0,129;-0,085;-0,006;-0,016;-0,014;-0,005;-0,133;-0,050;0,043;-0,028;-0,016;0,006;
2024-11-19;0,050;0,022;0,016;-0,177;-0,121;-0,129;-0,090;-0,006;-0,020;-0,014;-0,005;-0,139;-0,048;0,041;-0,028;-0,016;0,005;
