
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,172;-0,152;;;-0,036;-0,026;-0,080;-0,054;0,012;-0,051;-0,030;-0,014;
2024-02-01;-0,040;-0,008;0,003;-0,157;-0,159;-0,168;-0,143;-0,028;-0,047;-0,036;-0,025;-0,084;-0,051;0,016;-0,052;-0,030;-0,014;
2024-02-02;;;;;;-0,167;-0,142;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,010;-0,164;-0,145;;;;;-0,039;-0,025;-0,088;-0,043;0,017;-0,053;-0,030;-0,013;
2024-02-06;-0,033;-0,008;0,012;-0,162;-0,149;-0,155;-0,133;-0,027;-0,045;-0,038;-0,022;-0,085;-0,037;0,016;-0,053;-0,030;-0,010;
2024-02-07;-0,033;-0,007;0,008;-0,165;-0,147;-0,157;-0,138;-0,027;-0,044;-0,039;-0,026;-0,090;-0,042;0,016;-0,053;-0,030;-0,014;
2024-02-08;-0,032;-0,007;0,007;-0,159;-0,141;-0,159;-0,137;-0,027;-0,044;-0,039;-0,026;-0,092;;0,018;-0,053;-0,030;-0,014;
2024-02-09;;;;;;;-0,139;-0,027;-0,048;-0,039;-0,026;-0,095;;0,019;-0,053;-0,030;-0,015;
2024-02-12;-0,033;-0,006;0,004;-0,153;-0,141;;-0,140;-0,027;-0,046;-0,039;-0,027;-0,095;;0,019;-0,052;-0,029;-0,016;
2024-02-13;-0,032;-0,006;0,007;-0,156;-0,142;-0,155;-0,136;-0,027;-0,050;-0,039;-0,030;-0,100;;0,017;-0,053;-0,029;-0,017;
2024-02-14;-0,030;-0,003;0,008;-0,154;-0,139;;-0,134;-0,026;-0,047;-0,038;-0,026;-0,098;;0,018;-0,052;-0,029;-0,013;
2024-02-15;-0,031;-0,002;0,008;-0,161;-0,144;;-0,136;-0,026;-0,047;-0,038;-0,027;-0,097;-0,044;0,018;-0,052;-0,029;-0,015;
2024-02-16;-0,031;-0,001;0,010;-0,153;-0,148;-0,147;-0,133;-0,026;-0,043;-0,039;-0,028;-0,088;-0,042;0,012;-0,052;-0,029;-0,016;
2024-02-19;;-0,001;;-0,153;;-0,151;-0,133;-0,026;-0,043;-0,038;;-0,091;-0,041;;-0,051;-0,029;-0,016;
2024-02-20;-0,037;-0,003;0,006;-0,164;-0,155;-0,152;-0,135;-0,026;-0,044;-0,038;-0,029;-0,092;-0,042;0,006;-0,051;-0,029;-0,017;
2024-02-21;-0,036;-0,003;0,006;-0,165;-0,156;-0,149;-0,131;-0,026;-0,044;-0,038;-0,029;-0,091;-0,043;0,005;-0,051;-0,029;-0,018;
2024-02-22;-0,030;-0,002;0,009;-0,168;-0,147;-0,150;-0,128;-0,025;-0,042;-0,038;-0,031;-0,095;-0,039;0,008;-0,050;-0,029;-0,020;
2024-02-23;;;;;;-0,147;-0,127;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,006;-0,168;-0,151;;;;;-0,037;-0,030;-0,097;-0,041;0,010;-0,050;-0,029;-0,019;
2024-02-27;-0,031;-0,000;0,007;-0,169;-0,149;-0,146;-0,125;-0,025;-0,038;-0,038;-0,030;-0,096;-0,043;0,012;-0,050;-0,029;-0,019;
2024-02-28;-0,030;0,002;0,005;-0,167;-0,150;-0,145;-0,122;-0,025;-0,038;-0,038;-0,028;-0,095;-0,043;0,010;-0,050;-0,029;-0,017;
2024-02-29;-0,028;0,004;0,001;-0,166;-0,147;-0,141;-0,125;-0,025;-0,038;-0,037;-0,028;-0,096;-0,039;0,014;-0,050;-0,029;-0,017;
2024-03-01;;;;;;-0,140;-0,122;-0,025;-0,034;-0,037;-0,027;-0,095;-0,038;0,015;-0,050;-0,028;-0,017;
2024-03-04;;;;;;-0,139;-0,116;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,003;-0,163;-0,147;;;;;-0,036;-0,024;-0,099;-0,036;0,013;-0,050;-0,028;-0,014;
2024-03-06;-0,028;0,008;0,003;-0,163;-0,146;-0,139;-0,119;-0,024;-0,034;-0,036;-0,023;-0,100;-0,035;0,009;-0,050;-0,028;-0,013;
2024-03-07;-0,026;0,014;0,007;-0,162;-0,142;-0,143;-0,119;-0,024;-0,033;-0,035;-0,025;-0,098;-0,034;0,009;-0,050;-0,028;-0,015;
2024-03-08;-0,030;0,016;0,005;-0,161;-0,147;-0,142;-0,121;-0,024;-0,029;-0,034;-0,026;-0,098;-0,033;0,007;-0,049;-0,028;-0,016;
2024-03-11;-0,029;0,011;0,007;-0,165;-0,148;-0,140;-0,116;-0,024;-0,030;-0,034;-0,025;-0,099;-0,036;0,006;-0,048;-0,028;-0,016;
2024-03-12;-0,025;0,016;0,009;-0,164;-0,140;-0,138;-0,114;-0,024;-0,023;-0,034;-0,026;-0,096;-0,035;0,008;-0,048;-0,028;-0,016;
2024-03-13;-0,025;0,017;0,008;-0,162;-0,141;-0,138;-0,110;-0,023;-0,023;-0,034;-0,026;-0,096;-0,038;0,007;-0,047;-0,028;-0,016;
2024-03-14;-0,023;0,018;0,010;-0,159;-0,139;-0,136;-0,107;-0,024;-0,024;-0,035;-0,026;-0,098;-0,035;0,008;-0,048;-0,028;-0,016;
2024-03-15;-0,024;0,017;0,009;-0,157;-0,141;-0,138;-0,104;-0,024;-0,022;-0,035;-0,024;-0,096;-0,033;0,010;-0,048;-0,028;-0,014;
2024-03-18;-0,019;0,018;0,011;-0,154;-0,138;-0,135;-0,103;-0,024;-0,026;-0,035;-0,023;-0,097;-0,030;0,013;-0,048;-0,028;-0,013;
2024-03-19;-0,017;0,018;0,014;-0,152;-0,137;-0,136;-0,104;-0,024;-0,023;-0,035;-0,020;-0,091;-0,029;0,014;-0,048;-0,028;-0,010;
2024-03-20;-0,013;0,020;0,015;-0,154;-0,131;-0,130;-0,099;-0,024;-0,023;-0,035;-0,020;-0,093;-0,028;0,017;-0,049;-0,028;-0,010;
2024-03-21;-0,011;0,024;0,017;-0,152;-0,127;-0,126;-0,093;-0,024;-0,013;-0,035;-0,020;-0,090;-0,026;0,022;-0,049;-0,028;-0,011;
2024-03-22;;;;;;-0,127;-0,092;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,021;-0,145;-0,125;;;;;-0,034;-0,015;-0,086;-0,029;0,023;-0,049;-0,028;-0,006;
2024-03-26;-0,009;0,030;0,023;-0,144;-0,124;-0,123;-0,089;-0,023;-0,012;-0,034;-0,013;-0,084;-0,030;0,025;-0,049;-0,027;-0,005;
2024-03-27;-0,004;0,028;0,029;-0,141;-0,121;-0,124;-0,088;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,121;-0,083;-0,023;-0,012;-0,033;-0,010;-0,079;-0,025;0,035;-0,049;-0,027;-0,002;
2024-04-02;-0,004;0,023;0,024;-0,138;-0,115;-0,113;-0,080;-0,022;-0,013;-0,034;-0,009;-0,081;-0,016;0,029;-0,049;-0,027;0,000;
2024-04-03;-0,006;0,025;0,023;-0,134;-0,115;-0,118;-0,082;-0,022;-0,013;-0,033;-0,010;-0,080;-0,018;0,027;-0,049;-0,027;-0,000;
2024-04-04;-0,012;0,025;0,016;-0,136;-0,120;-0,118;-0,087;-0,022;-0,011;-0,032;-0,011;-0,077;;0,023;-0,048;-0,027;-0,002;
2024-04-05;-0,007;0,024;0,021;-0,137;-0,116;-0,116;-0,085;-0,022;-0,015;-0,033;-0,011;-0,076;-0,017;0,026;-0,048;-0,027;-0,001;
2024-04-08;-0,010;0,026;0,017;-0,141;-0,118;-0,118;-0,090;-0,022;-0,012;-0,033;-0,013;-0,076;-0,017;0,025;-0,048;-0,027;-0,003;
2024-04-09;-0,009;0,024;0,018;-0,134;-0,117;-0,115;-0,092;-0,022;-0,016;-0,032;-0,014;-0,078;-0,017;0,025;-0,048;-0,027;-0,004;
2024-04-10;-0,007;0,024;0,020;-0,136;-0,116;-0,108;-0,087;-0,022;-0,015;-0,033;-0,015;-0,078;;0,024;-0,048;-0,027;-0,005;
2024-04-11;-0,003;0,023;0,023;-0,132;-0,110;-0,107;-0,087;-0,022;-0,018;-0,034;-0,015;-0,076;-0,011;0,025;-0,049;-0,027;-0,003;
2024-04-12;-0,003;0,025;0,024;-0,125;-0,111;-0,101;-0,079;-0,022;-0,017;-0,033;-0,014;-0,077;-0,008;0,025;-0,049;-0,027;-0,002;
2024-04-15;-0,008;0,024;0,021;-0,132;-0,118;-0,107;-0,090;-0,021;-0,016;-0,034;-0,013;-0,076;-0,011;0,021;-0,049;-0,026;0,000;
2024-04-16;-0,009;0,019;0,020;-0,136;-0,117;-0,115;-0,093;-0,021;-0,023;-0,036;-0,013;-0,079;-0,017;0,019;-0,051;-0,026;0,000;
2024-04-17;-0,009;0,021;0,021;-0,132;-0,118;-0,110;-0,091;-0,021;-0,021;-0,035;-0,012;-0,079;-0,014;0,018;-0,050;-0,026;0,001;
2024-04-18;;;;;;-0,109;-0,092;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,025;-0,131;-0,117;;;;;-0,034;-0,013;-0,072;-0,023;0,017;-0,049;-0,026;0,001;
2024-04-24;;;;;;-0,111;-0,086;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,021;-0,129;-0,120;;;;;-0,036;-0,013;-0,080;-0,017;0,018;-0,050;-0,026;0,001;
2024-04-26;-0,003;0,035;0,023;-0,124;-0,111;-0,109;-0,080;-0,021;-0,012;-0,035;-0,011;-0,070;-0,010;0,022;-0,049;-0,026;0,003;
2024-04-29;-0,002;0,037;0,024;-0,122;-0,114;-0,106;-0,080;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,025;-0,121;-0,117;-0,107;-0,079;-0,020;-0,008;-0,035;-0,008;-0,067;-0,006;0,022;-0,049;-0,026;0,005;
2024-05-02;-0,006;0,032;0,025;-0,122;-0,117;-0,106;-0,080;-0,020;-0,013;-0,035;-0,009;-0,066;-0,006;0,022;-0,049;-0,025;0,004;
2024-05-03;;;;;;-0,107;-0,084;-0,020;-0,010;;;;;;-0,048;;;
2024-05-06;-0,002;0,036;0,023;-0,112;-0,110;;;;;-0,033;-0,008;-0,060;-0,004;0,029;;-0,025;0,004;
2024-05-07;0,001;0,042;0,028;-0,110;-0,106;-0,104;-0,078;-0,019;-0,001;-0,032;-0,007;-0,059;-0,003;0,030;-0,046;-0,025;0,004;
2024-05-08;0,003;0,043;0,029;-0,104;-0,104;-0,100;-0,075;-0,019;-0,000;-0,032;-0,005;-0,055;0,002;0,035;-0,046;-0,025;0,007;
2024-05-10;0,005;;0,029;-0,099;-0,104;-0,102;-0,074;-0,019;0,008;-0,033;-0,006;-0,050;-0,001;0,036;-0,046;-0,025;0,005;
2024-05-13;0,004;0,049;0,029;-0,101;-0,105;-0,099;-0,075;-0,019;0,008;-0,033;-0,006;-0,048;-0,001;0,038;-0,046;-0,025;0,005;
2024-05-14;0,005;0,050;0,029;-0,099;-0,099;-0,099;-0,076;-0,019;0,010;-0,033;-0,005;-0,044;0,000;0,040;-0,046;-0,025;0,006;
2024-05-15;0,006;0,052;0,032;-0,103;-0,099;-0,099;-0,080;-0,019;0,012;-0,031;-0,005;-0,046;-0,001;0,040;-0,045;-0,025;0,005;
2024-05-16;0,005;0,051;0,032;-0,100;-0,100;-0,099;-0,079;-0,018;0,009;-0,032;-0,007;-0,046;0,001;0,040;-0,045;-0,025;0,003;
2024-05-17;;;;;;-0,100;-0,076;-0,018;0,007;-0,033;-0,006;-0,047;0,003;0,040;-0,045;-0,025;0,004;
2024-05-20;;;;;;;;-0,018;0,013;-0,033;-0,007;-0,046;0,004;0,041;-0,045;-0,024;0,003;
2024-05-21;0,006;0,051;0,030;-0,094;-0,099;-0,106;-0,075;-0,018;0,013;-0,032;-0,007;-0,047;0,005;0,039;-0,045;-0,024;0,003;
2024-05-22;0,006;0,050;0,032;-0,097;-0,096;-0,104;-0,073;-0,018;0,013;-0,032;-0,008;-0,048;0,007;0,039;-0,045;-0,024;0,002;
2024-05-23;0,003;0,052;0,029;-0,092;-0,097;-0,106;-0,073;-0,018;0,013;-0,033;-0,009;-0,048;0,009;0,038;-0,045;-0,024;0,002;
2024-05-24;0,002;0,049;0,024;-0,090;-0,098;-0,110;-0,076;-0,018;0,012;-0,033;-0,009;-0,049;0,006;0,038;-0,045;-0,024;0,003;
2024-05-27;;;;;;-0,107;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,015;-0,086;-0,099;;;;;-0,033;-0,014;-0,055;0,001;0,032;-0,044;-0,024;-0,002;
2024-05-29;-0,002;0,047;0,015;-0,087;-0,100;-0,112;-0,077;-0,017;0,002;-0,034;-0,014;-0,061;0,002;0,030;-0,045;-0,024;-0,003;
2024-05-30;-0,005;0,048;0,014;-0,084;-0,103;-0,117;-0,079;-0,017;0,004;-0,033;-0,013;-0,059;-0,003;0,031;-0,045;-0,024;-0,001;
2024-05-31;;;;;;-0,124;-0,081;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,015;-0,089;-0,105;;;;;-0,032;-0,017;-0,061;-0,008;0,028;-0,044;-0,024;-0,005;
2024-06-04;-0,007;0,043;0,018;-0,102;-0,104;-0,128;-0,082;-0,017;0,004;-0,032;-0,018;-0,066;-0,017;0,028;-0,044;-0,024;-0,006;
2024-06-05;-0,004;;0,020;-0,099;-0,098;-0,126;-0,086;-0,017;0,008;-0,031;-0,018;-0,065;-0,018;0,028;-0,043;-0,024;-0,007;
2024-06-07;;;;;;-0,117;-0,075;-0,017;0,008;-0,033;-0,020;-0,069;-0,015;0,030;-0,043;-0,024;-0,009;
2024-06-10;-0,001;0,044;0,026;-0,098;-0,095;-0,117;-0,075;-0,016;0,004;-0,033;-0,017;-0,067;;0,027;-0,044;-0,024;-0,006;
2024-06-11;-0,001;0,041;0,024;-0,105;-0,096;-0,121;-0,080;;;-0,033;-0,020;-0,073;-0,015;0,024;-0,044;-0,024;-0,009;
2024-06-12;-0,005;0,045;0,017;-0,101;-0,098;-0,125;-0,082;-0,016;0,013;-0,031;-0,020;-0,069;-0,019;0,023;-0,043;-0,024;-0,010;
2024-06-13;0,000;0,042;0,022;-0,101;-0,094;-0,117;-0,075;-0,016;0,006;-0,031;-0,021;-0,075;-0,015;0,025;-0,043;-0,023;-0,011;
2024-06-14;0,002;0,038;0,026;-0,105;-0,094;-0,110;-0,072;-0,016;0,001;-0,031;-0,018;-0,078;-0,009;0,021;-0,044;-0,023;-0,008;
2024-06-17;0,004;0,036;0,022;-0,109;-0,092;-0,113;-0,075;-0,016;0,000;-0,032;-0,019;-0,078;;0,023;-0,045;-0,023;-0,008;
2024-06-18;0,002;0,038;0,020;-0,107;-0,094;-0,113;-0,075;-0,016;-0,000;-0,031;-0,020;-0,077;-0,009;0,022;-0,044;-0,023;-0,010;
2024-06-19;;0,036;;-0,106;;-0,108;-0,075;-0,016;-0,002;-0,031;;-0,082;-0,008;;-0,044;-0,023;-0,011;
2024-06-20;0,002;0,039;0,023;-0,104;-0,095;-0,108;-0,074;-0,016;0,003;-0,031;-0,021;-0,077;-0,005;0,024;-0,043;-0,023;-0,011;
2024-06-24;;;;;;-0,109;-0,074;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,029;-0,108;-0,090;;;;;-0,031;-0,020;-0,078;-0,007;0,022;-0,043;-0,023;-0,010;
2024-06-26;0,006;0,040;0,029;-0,106;-0,089;-0,103;-0,068;-0,015;0,000;-0,031;-0,019;-0,081;-0,006;0,025;-0,043;-0,023;-0,008;
2024-06-27;0,008;0,040;0,031;-0,097;-0,084;-0,105;-0,068;-0,015;-0,000;-0,031;-0,016;-0,076;-0,005;0,026;-0,043;-0,023;-0,005;
2024-06-28;0,006;0,038;0,030;-0,093;-0,085;-0,104;-0,069;-0,015;0,002;-0,031;-0,015;-0,078;-0,002;0,024;-0,043;-0,022;-0,004;
2024-07-01;0,009;0,041;0,030;-0,093;-0,080;-0,106;-0,069;-0,015;0,004;-0,031;-0,016;-0,072;-0,002;0,024;-0,042;-0,022;-0,004;
2024-07-02;0,010;0,037;0,027;-0,094;-0,080;-0,107;-0,068;-0,015;0,001;-0,031;-0,014;-0,072;-0,001;0,023;-0,042;-0,022;-0,002;
2024-07-03;0,008;0,037;0,020;-0,092;-0,082;-0,108;-0,069;-0,015;0,003;-0,030;-0,015;-0,073;-0,001;0,023;-0,042;-0,022;-0,004;
2024-07-04;;0,040;;-0,096;;-0,104;-0,064;-0,015;0,005;-0,030;;-0,073;0,002;;-0,042;-0,022;-0,005;
2024-07-05;;;;;;-0,106;-0,061;-0,015;0,005;-0,029;-0,015;-0,074;0,003;0,024;-0,041;-0,022;-0,004;
2024-07-08;0,013;0,041;0,027;-0,095;-0,072;-0,104;-0,062;-0,015;0,007;-0,029;-0,014;-0,075;0,002;0,027;-0,041;-0,022;-0,003;
2024-07-09;0,014;0,038;0,028;-0,097;-0,073;-0,100;-0,062;-0,015;0,003;-0,029;-0,011;-0,077;0,004;0,023;-0,041;-0,022;0,000;
2024-07-10;0,017;0,040;0,032;-0,101;-0,070;-0,099;-0,063;-0,015;0,004;-0,029;-0,011;-0,075;0,001;0,026;-0,041;-0,022;-0,001;
2024-07-11;0,013;0,041;0,033;-0,102;-0,077;-0,098;-0,065;-0,015;0,009;-0,028;-0,010;-0,073;0,006;0,035;-0,040;-0,022;0,000;
2024-07-12;;;;;;-0,096;-0,058;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,040;-0,092;-0,083;;;;;-0,027;-0,003;-0,075;-0,003;0,049;-0,039;-0,021;0,007;
2024-07-22;0,021;0,046;0,046;-0,092;-0,074;-0,108;-0,054;-0,014;0,012;-0,028;-0,003;-0,069;-0,004;0,054;-0,039;-0,021;0,007;
2024-07-23;0,022;0,047;0,047;-0,091;-0,073;-0,100;-0,053;-0,014;0,012;-0,027;0,001;-0,067;-0,001;0,056;-0,039;-0,021;0,011;
2024-07-24;0,014;0,044;0,048;-0,092;-0,082;-0,101;-0,051;-0,014;0,007;-0,026;0,001;-0,074;-0,001;0,052;-0,038;-0,021;0,012;
2024-07-25;;;;;;-0,104;-0,054;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,049;-0,094;-0,081;;;;;-0,026;0,003;-0,069;-0,002;0,058;-0,038;-0,020;0,013;
2024-07-29;0,018;0,045;0,051;-0,090;-0,081;-0,103;-0,048;-0,013;0,008;-0,025;0,004;-0,066;-0,000;0,058;-0,038;-0,020;0,014;
2024-07-30;0,015;0,046;0,052;-0,090;-0,083;-0,105;-0,049;-0,013;0,011;-0,025;0,002;-0,064;-0,003;0,057;-0,038;-0,020;0,013;
2024-07-31;0,019;0,049;0,047;-0,089;-0,078;-0,105;-0,053;-0,013;0,013;-0,024;;-0,066;-0,002;0,059;-0,037;-0,020;0,010;
2024-08-01;0,011;0,042;0,052;-0,090;-0,084;-0,103;-0,058;-0,013;0,003;-0,023;-0,002;-0,073;-0,004;0,052;-0,037;-0,020;0,008;
2024-08-02;;;;;;-0,120;-0,064;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,034;-0,137;-0,119;;;;;-0,025;-0,001;-0,095;-0,043;0,021;-0,040;-0,020;0,007;
2024-08-06;-0,013;0,016;0,036;-0,127;-0,117;-0,131;-0,073;-0,013;-0,024;-0,025;-0,004;-0,097;-0,041;0,023;-0,039;-0,020;0,004;
2024-08-07;-0,017;0,020;0,027;-0,115;-0,118;-0,125;-0,074;-0,013;-0,015;-0,025;-0,007;-0,090;-0,035;0,020;-0,038;-0,020;0,002;
2024-08-08;-0,007;0,023;0,038;-0,117;-0,107;-0,124;-0,074;-0,013;-0,015;-0,025;-0,006;-0,086;-0,035;0,027;-0,038;-0,020;0,002;
2024-08-09;-0,005;0,028;0,040;-0,115;-0,105;-0,118;-0,070;-0,013;-0,013;-0,024;-0,004;-0,082;-0,030;0,029;-0,037;-0,020;0,005;
2024-08-12;-0,005;0,027;0,039;-0,109;-0,104;-0,116;-0,069;-0,013;-0,013;-0,024;-0,004;-0,082;-0,027;0,027;-0,037;-0,020;0,005;
2024-08-13;;;;;;-0,115;-0,068;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,041;-0,105;-0,099;-0,115;-0,069;;;-0,023;-0,002;-0,076;-0,027;0,030;-0,036;-0,020;0,006;
2024-08-15;0,009;0,038;0,047;-0,101;-0,088;;;-0,013;-0,003;-0,024;-0,000;-0,070;-0,025;0,038;-0,036;-0,020;0,007;
2024-08-16;0,012;0,038;0,047;-0,102;-0,085;-0,101;-0,062;-0,012;-0,002;-0,023;0,001;-0,070;-0,020;0,039;-0,036;-0,019;0,008;
2024-08-19;0,009;0,038;0,044;-0,103;-0,087;-0,101;-0,061;-0,012;0,000;-0,023;0,000;-0,067;-0,019;0,037;-0,035;-0,019;0,007;
2024-08-20;0,005;0,034;0,041;-0,107;-0,091;-0,106;-0,065;-0,012;-0,001;-0,023;-0,003;-0,072;-0,025;0,033;-0,035;-0,019;0,003;
2024-08-21;0,006;0,033;0,041;-0,107;-0,090;-0,107;-0,065;-0,012;-0,002;-0,022;-0,004;-0,071;-0,028;0,036;-0,035;-0,019;0,002;
2024-08-22;;;;;;-0,109;-0,063;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,041;-0,105;-0,093;;;;;-0,023;-0,002;-0,068;-0,028;0,043;-0,034;-0,019;0,003;
2024-08-28;;;;;;-0,109;-0,061;-0,011;0,005;-0,022;-0,004;-0,070;-0,031;0,043;-0,033;-0,019;0,001;
2024-08-29;0,007;0,044;0,045;-0,099;-0,091;-0,109;-0,063;-0,011;0,008;-0,022;-0,005;-0,066;-0,030;0,045;-0,033;-0,019;0,000;
2024-08-30;0,010;0,046;0,047;-0,098;-0,087;-0,103;-0,059;-0,011;0,009;-0,023;-0,004;-0,064;-0,028;0,048;-0,033;-0,019;0,000;
2024-09-02;;0,046;;-0,103;;;-0,061;-0,011;0,008;-0,023;;-0,063;-0,029;;-0,033;-0,019;0,001;
2024-09-03;0,006;0,042;0,048;-0,117;-0,095;-0,106;-0,063;-0,011;0,002;-0,022;-0,003;-0,067;-0,029;0,044;-0,033;-0,019;0,002;
2024-09-04;;;;;;-0,111;-0,063;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,028;-0,103;-0,082;;;;;-0,018;-0,002;-0,068;-0,018;0,043;-0,028;-0,017;0,005;
2024-10-11;0,025;0,045;0,030;-0,103;-0,081;-0,069;-0,071;-0,009;0,010;-0,018;-0,001;-0,065;-0,016;0,045;-0,027;-0,017;0,006;
2024-10-14;0,030;0,046;0,034;-0,105;-0,076;-0,064;-0,067;-0,009;0,011;-0,018;;-0,067;-0,016;0,049;-0,027;-0,016;0,005;
2024-10-15;0,025;0,043;0,029;-0,113;-0,077;-0,069;-0,072;-0,009;0,008;-0,017;-0,001;-0,071;-0,022;0,050;-0,026;-0,016;0,006;
2024-10-16;0,030;0,044;0,034;-0,114;-0,073;-0,066;-0,066;-0,009;0,007;-0,016;-0,001;-0,072;-0,020;0,056;-0,026;-0,016;0,006;
2024-10-17;0,032;0,046;0,037;-0,112;-0,071;-0,067;-0,066;-0,008;0,008;-0,016;0,002;-0,067;-0,017;0,057;-0,026;-0,016;0,009;
2024-10-18;0,034;0,046;0,039;-0,113;-0,068;-0,059;-0,064;-0,008;0,010;-0,015;0,000;-0,064;-0,017;0,056;-0,026;-0,016;0,008;
2024-10-21;0,034;0,044;0,035;-0,112;-0,068;-0,062;-0,062;-0,008;0,006;-0,016;0,001;-0,064;-0,014;0,051;-0,025;-0,016;0,009;
2024-10-22;0,032;0,041;0,034;-0,113;-0,069;-0,066;-0,065;-0,008;0,004;-0,017;-0,001;-0,067;-0,016;0,047;-0,026;-0,016;0,008;
2024-10-23;0,031;0,042;0,036;-0,116;-0,068;-0,063;-0,060;-0,008;0,003;-0,017;-0,002;-0,069;-0,016;0,046;-0,026;-0,016;0,008;
2024-10-24;0,031;0,039;0,033;-0,116;-0,069;-0,068;-0,065;-0,008;0,001;-0,016;-0,001;-0,070;-0,019;0,047;-0,026;-0,016;0,009;
2024-10-25;;;;;;-0,068;-0,063;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,033;-0,111;-0,061;;;;;-0,016;0,000;-0,064;-0,016;0,053;-0,025;-0,016;0,011;
2024-10-29;0,035;0,042;0,032;-0,108;-0,057;-0,062;-0,059;-0,008;0,007;-0,017;0,002;-0,067;-0,016;0,051;-0,025;-0,016;0,013;
2024-10-30;0,034;0,041;0,033;-0,107;-0,059;-0,063;-0,056;-0,008;-0,000;-0,018;0,003;-0,072;-0,019;0,050;-0,025;-0,016;0,013;
2024-10-31;0,029;0,037;0,029;-0,112;-0,066;-0,063;-0,055;-0,008;-0,005;-0,018;0,005;-0,076;-0,017;0,047;-0,026;-0,016;0,015;
2024-11-01;0,031;0,042;0,034;-0,112;-0,063;;;-0,007;-0,004;-0,018;0,005;-0,071;-0,015;0,050;-0,025;-0,016;0,016;
2024-11-04;;;;;;-0,059;-0,055;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,031;-0,113;-0,062;;;;;-0,018;0,006;-0,071;-0,015;0,055;-0,025;-0,015;0,017;
2024-11-06;0,047;0,034;0,032;-0,115;-0,052;-0,055;-0,048;-0,007;-0,003;-0,017;0,006;-0,076;-0,008;0,066;-0,025;-0,015;0,019;
2024-11-07;;;;;;-0,053;-0,056;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,035;-0,111;-0,050;;;;;-0,016;0,004;-0,077;-0,011;0,065;-0,025;-0,015;0,015;
2024-11-11;;;;;;-0,056;-0,047;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,035;-0,110;-0,052;;;;;-0,016;0,004;-0,083;-0,018;0,065;-0,024;-0,015;0,016;
2024-11-13;0,054;0,030;0,036;-0,112;-0,053;-0,069;-0,046;-0,007;-0,010;-0,016;0,004;-0,083;-0,018;0,065;-0,024;-0,015;0,016;
2024-11-14;;;;;;-0,070;-0,049;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,022;-0,108;-0,056;;;;;-0,015;0,005;-0,080;-0,020;0,058;-0,024;-0,015;0,017;
2024-11-18;0,048;0,023;0,020;-0,108;-0,054;-0,068;-0,049;-0,006;-0,016;-0,016;0,004;-0,083;-0,019;0,057;-0,024;-0,015;0,017;
2024-11-19;0,050;0,022;0,021;-0,106;-0,053;-0,068;-0,054;-0,006;-0,020;-0,015;0,004;-0,089;-0,017;0,055;-0,024;-0,015;0,016;
2024-11-20;0,053;0,024;0,028;-0,106;-0,052;-0,066;-0,048;-0,006;-0,022;-0,016;0,004;-0,089;-0,017;0,059;-0,024;-0,015;0,016;
2024-11-21;0,055;0,024;0,030;-0,107;-0,052;-0,069;-0,051;-0,006;-0,020;-0,015;0,005;-0,088;-0,013;0,062;-0,024;-0,015;0,017;
2024-11-22;0,057;0,028;0,033;-0,105;-0,050;-0,067;-0,046;-0,006;-0,015;-0,014;0,005;-0,085;-0,010;0,066;-0,024;-0,014;0,018;
