
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,089;-0,118;;;-0,030;-0,031;-0,050;-0,001;-0,046;-0,026;-0,023;-0,061;-0,036;
2024-02-01;-0,008;0,040;-0,122;-0,127;-0,084;-0,110;-0,028;-0,047;-0,028;-0,035;-0,047;0,003;-0,046;-0,025;-0,022;-0,059;-0,034;
2024-02-02;;;;;-0,084;-0,109;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,009;0,047;-0,129;-0,113;;;;;-0,028;-0,040;-0,040;0,004;-0,048;-0,025;-0,022;-0,064;-0,040;
2024-02-06;-0,008;0,050;-0,127;-0,117;-0,072;-0,100;-0,027;-0,045;-0,025;-0,036;-0,033;0,003;-0,048;-0,025;-0,019;-0,061;-0,037;
2024-02-07;-0,007;0,046;-0,130;-0,115;-0,074;-0,104;-0,027;-0,044;-0,029;-0,042;-0,039;0,003;-0,048;-0,025;-0,023;-0,061;-0,035;
2024-02-08;-0,007;0,045;-0,124;-0,110;-0,076;-0,104;-0,027;-0,044;-0,029;-0,044;;0,005;-0,048;-0,025;-0,023;-0,060;-0,031;
2024-02-09;;;;;;-0,106;-0,027;-0,048;-0,030;-0,047;;0,007;-0,048;-0,025;-0,024;-0,062;-0,032;
2024-02-12;-0,006;0,042;-0,118;-0,109;;-0,107;-0,027;-0,046;-0,030;-0,047;;0,006;-0,047;-0,025;-0,025;-0,059;-0,030;
2024-02-13;-0,006;0,044;-0,121;-0,110;-0,071;-0,103;-0,027;-0,050;-0,033;-0,051;;0,004;-0,047;-0,025;-0,026;-0,061;-0,033;
2024-02-14;-0,003;0,046;-0,119;-0,107;;-0,101;-0,026;-0,047;-0,029;-0,050;;0,005;-0,047;-0,025;-0,022;-0,060;-0,030;
2024-02-15;-0,002;0,046;-0,126;-0,112;;-0,103;-0,026;-0,047;-0,030;-0,048;-0,040;0,006;-0,046;-0,025;-0,024;-0,056;-0,026;
2024-02-16;-0,001;0,048;-0,118;-0,116;-0,064;-0,100;-0,026;-0,043;-0,031;-0,039;-0,038;-0,001;-0,046;-0,025;-0,025;-0,051;-0,021;
2024-02-19;-0,001;;-0,118;;-0,068;-0,100;-0,026;-0,043;;-0,043;-0,037;;-0,046;-0,025;-0,025;-0,051;-0,025;
2024-02-20;-0,003;0,043;-0,129;-0,123;-0,069;-0,102;-0,026;-0,044;-0,032;-0,043;-0,038;-0,007;-0,046;-0,025;-0,026;-0,050;-0,029;
2024-02-21;-0,003;0,044;-0,131;-0,124;-0,066;-0,098;-0,026;-0,044;-0,032;-0,043;-0,039;-0,008;-0,046;-0,025;-0,026;-0,050;-0,031;
2024-02-22;-0,002;0,046;-0,133;-0,115;-0,066;-0,095;-0,025;-0,042;-0,034;-0,046;-0,035;-0,004;-0,045;-0,025;-0,028;-0,048;-0,026;
2024-02-23;;;;;-0,064;-0,094;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,001;0,044;-0,133;-0,119;;;;;-0,033;-0,049;-0,037;-0,003;-0,044;-0,024;-0,027;-0,046;-0,027;
2024-02-27;-0,000;0,044;-0,135;-0,117;-0,063;-0,092;-0,025;-0,038;-0,033;-0,047;-0,040;-0,001;-0,045;-0,024;-0,028;-0,045;-0,024;
2024-02-28;0,002;0,043;-0,132;-0,118;-0,062;-0,089;-0,025;-0,038;-0,031;-0,046;-0,040;-0,003;-0,045;-0,024;-0,026;-0,044;-0,025;
2024-02-29;0,004;0,039;-0,131;-0,115;-0,058;-0,092;-0,025;-0,038;-0,031;-0,048;-0,035;0,001;-0,045;-0,024;-0,026;-0,043;-0,023;
2024-03-01;;;;;-0,056;-0,089;-0,025;-0,034;-0,030;-0,046;-0,035;0,002;-0,045;-0,024;-0,026;-0,042;-0,017;
2024-03-04;;;;;-0,056;-0,083;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,008;0,041;-0,128;-0,115;;;;;-0,027;-0,051;-0,032;-0,000;-0,045;-0,024;-0,022;-0,044;-0,026;
2024-03-06;0,008;0,041;-0,129;-0,114;-0,056;-0,085;-0,024;-0,034;-0,026;-0,051;-0,031;-0,004;-0,045;-0,024;-0,022;-0,042;-0,027;
2024-03-07;0,014;0,045;-0,127;-0,110;-0,060;-0,086;-0,024;-0,033;-0,028;-0,049;-0,030;-0,004;-0,044;-0,024;-0,024;-0,040;-0,025;
2024-03-08;0,016;0,042;-0,126;-0,115;-0,059;-0,088;-0,024;-0,029;-0,029;-0,050;-0,029;-0,006;-0,043;-0,024;-0,025;-0,037;-0,025;
2024-03-11;0,011;0,045;-0,131;-0,116;-0,056;-0,083;-0,024;-0,030;-0,028;-0,051;-0,032;-0,007;-0,043;-0,023;-0,024;-0,039;-0,025;
2024-03-12;0,016;0,046;-0,129;-0,108;-0,055;-0,081;-0,024;-0,023;-0,029;-0,048;-0,031;-0,005;-0,042;-0,023;-0,025;-0,031;-0,018;
2024-03-13;0,017;0,045;-0,128;-0,109;-0,055;-0,076;-0,023;-0,023;-0,029;-0,047;-0,034;-0,005;-0,042;-0,023;-0,025;-0,030;-0,018;
2024-03-14;0,018;0,048;-0,124;-0,107;-0,052;-0,073;-0,024;-0,024;-0,029;-0,050;-0,031;-0,004;-0,043;-0,024;-0,025;-0,030;-0,018;
2024-03-15;0,017;0,046;-0,122;-0,109;-0,054;-0,071;-0,024;-0,022;-0,027;-0,047;-0,030;-0,003;-0,043;-0,024;-0,023;-0,029;-0,018;
2024-03-18;0,018;0,049;-0,119;-0,106;-0,051;-0,070;-0,024;-0,026;-0,026;-0,048;-0,026;0,000;-0,042;-0,024;-0,022;-0,034;-0,019;
2024-03-19;0,018;0,051;-0,118;-0,105;-0,053;-0,071;-0,024;-0,023;-0,023;-0,042;-0,025;0,001;-0,043;-0,024;-0,018;-0,032;-0,014;
2024-03-20;0,020;0,053;-0,120;-0,100;-0,047;-0,065;-0,024;-0,023;-0,023;-0,044;-0,024;0,004;-0,044;-0,024;-0,019;-0,032;-0,013;
2024-03-21;0,024;0,055;-0,118;-0,095;-0,043;-0,060;-0,024;-0,013;-0,023;-0,041;-0,022;0,009;-0,043;-0,023;-0,019;-0,024;-0,004;
2024-03-22;;;;;-0,043;-0,059;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,028;0,059;-0,110;-0,093;;;;;-0,018;-0,038;-0,025;0,010;-0,043;-0,023;-0,015;-0,027;-0,002;
2024-03-26;0,030;0,061;-0,109;-0,092;-0,040;-0,056;-0,023;-0,012;-0,016;-0,035;-0,026;0,012;-0,043;-0,023;-0,014;-0,023;0,001;
2024-03-27;0,028;0,066;-0,106;-0,089;-0,041;-0,055;-0,023;-0,011;;;;;;;;-0,023;0,002;
2024-03-28;;;;;-0,038;-0,050;-0,023;-0,012;-0,013;-0,030;-0,021;0,022;-0,043;-0,023;-0,011;;;
2024-04-02;0,023;0,062;-0,103;-0,083;-0,030;-0,047;-0,022;-0,013;-0,012;-0,032;-0,012;0,016;-0,044;-0,023;-0,008;-0,027;0,001;
2024-04-03;0,025;0,060;-0,100;-0,083;-0,035;-0,049;-0,022;-0,013;-0,013;-0,031;-0,014;0,014;-0,044;-0,023;-0,009;-0,026;0,000;
2024-04-04;0,025;0,054;-0,101;-0,088;-0,034;-0,054;-0,022;-0,011;-0,014;-0,028;;0,010;-0,043;-0,022;-0,011;-0,025;0,000;
2024-04-05;0,024;0,058;-0,102;-0,084;-0,032;-0,052;-0,022;-0,015;-0,014;-0,027;-0,013;0,014;-0,043;-0,022;-0,010;-0,028;-0,006;
2024-04-08;0,026;0,055;-0,106;-0,086;-0,034;-0,057;-0,022;-0,012;-0,016;-0,028;-0,013;0,012;-0,043;-0,022;-0,012;-0,025;-0,001;
2024-04-09;0,024;0,056;-0,100;-0,086;-0,032;-0,059;-0,022;-0,016;-0,017;-0,029;-0,013;0,012;-0,043;-0,022;-0,013;-0,026;-0,005;
2024-04-10;0,024;0,058;-0,102;-0,084;-0,025;-0,054;-0,022;-0,015;-0,018;-0,030;;0,011;-0,043;-0,022;-0,014;-0,025;-0,006;
2024-04-11;0,023;0,060;-0,097;-0,078;-0,023;-0,054;-0,022;-0,018;-0,018;-0,027;-0,007;0,013;-0,044;-0,022;-0,012;-0,028;-0,007;
2024-04-12;0,025;0,061;-0,090;-0,079;-0,017;-0,046;-0,022;-0,017;-0,017;-0,028;-0,005;0,012;-0,043;-0,022;-0,010;-0,027;-0,010;
2024-04-15;0,024;0,058;-0,098;-0,086;-0,024;-0,057;-0,021;-0,016;-0,016;-0,027;-0,007;0,009;-0,044;-0,022;-0,008;-0,024;-0,009;
2024-04-16;0,019;0,058;-0,101;-0,085;-0,032;-0,060;-0,021;-0,023;-0,016;-0,031;-0,014;0,006;-0,045;-0,022;-0,008;-0,030;-0,016;
2024-04-17;0,021;0,059;-0,098;-0,086;-0,026;-0,058;-0,021;-0,021;-0,015;-0,030;-0,010;0,005;-0,045;-0,022;-0,007;-0,027;-0,017;
2024-04-18;;;;;-0,026;-0,059;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,063;-0,096;-0,086;;;;;-0,016;-0,024;-0,020;0,004;-0,043;-0,022;-0,008;-0,020;-0,014;
2024-04-24;;;;;-0,027;-0,052;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,025;0,059;-0,094;-0,088;;;;;-0,016;-0,032;-0,013;0,005;-0,044;-0,021;-0,008;-0,023;-0,020;
2024-04-26;0,035;0,061;-0,090;-0,079;-0,026;-0,047;-0,021;-0,012;-0,014;-0,022;-0,006;0,010;-0,044;-0,021;-0,006;-0,017;-0,011;
2024-04-29;0,037;0,062;-0,087;-0,082;-0,023;-0,047;-0,020;-0,008;;;;;;;;-0,015;-0,006;
2024-04-30;0,038;0,063;-0,086;-0,085;-0,023;-0,046;-0,020;-0,008;-0,011;-0,018;-0,002;0,010;-0,043;-0,021;-0,003;;;
2024-05-02;0,032;0,063;-0,087;-0,085;-0,023;-0,047;-0,020;-0,013;-0,012;-0,018;-0,002;0,009;-0,043;-0,021;-0,004;-0,022;-0,008;
2024-05-03;;;;;-0,023;-0,051;-0,020;-0,010;;;;;-0,042;;;;;
2024-05-06;0,036;0,061;-0,077;-0,078;;;;;-0,011;-0,011;0,000;0,016;;-0,021;-0,005;-0,015;0,002;
2024-05-07;0,042;0,065;-0,075;-0,075;-0,020;-0,045;-0,019;-0,001;-0,010;-0,010;0,001;0,018;-0,041;-0,021;-0,005;-0,010;0,006;
2024-05-08;0,043;0,067;-0,069;-0,072;-0,017;-0,042;-0,019;-0,000;-0,008;-0,007;0,005;0,022;-0,041;-0,021;-0,002;;;
2024-05-10;;0,066;-0,065;-0,072;-0,018;-0,041;-0,019;0,008;-0,009;-0,001;0,003;0,023;-0,041;-0,020;-0,004;-0,004;0,012;
2024-05-13;0,049;0,067;-0,066;-0,073;-0,015;-0,041;-0,019;0,008;-0,009;0,000;0,002;0,025;-0,041;-0,020;-0,003;-0,004;0,010;
2024-05-14;0,050;0,067;-0,065;-0,067;-0,016;-0,043;-0,019;0,010;-0,008;0,005;0,004;0,027;-0,041;-0,020;-0,003;-0,003;0,013;
2024-05-15;0,052;0,070;-0,069;-0,067;-0,016;-0,047;-0,019;0,012;-0,008;0,003;0,003;0,027;-0,040;-0,020;-0,003;-0,004;0,010;
2024-05-16;0,051;0,070;-0,065;-0,068;-0,016;-0,046;-0,018;0,009;-0,010;0,002;0,005;0,027;-0,040;-0,020;-0,006;-0,007;0,011;
2024-05-17;;;;;-0,017;-0,043;-0,018;0,007;-0,009;0,002;0,007;0,028;-0,040;-0,020;-0,005;-0,008;0,013;
2024-05-20;;;;;;;-0,018;0,013;-0,010;0,002;0,007;0,028;-0,039;-0,020;-0,006;-0,003;0,017;
2024-05-21;0,051;0,068;-0,059;-0,067;-0,022;-0,042;-0,018;0,013;-0,010;0,001;0,009;0,026;-0,039;-0,020;-0,006;-0,003;0,017;
2024-05-22;0,050;0,070;-0,062;-0,064;-0,021;-0,040;-0,018;0,013;-0,011;0,001;0,011;0,026;-0,039;-0,020;-0,006;-0,003;0,017;
2024-05-23;0,052;0,066;-0,057;-0,065;-0,023;-0,040;-0,018;0,013;-0,012;0,000;0,012;0,026;-0,039;-0,020;-0,007;-0,001;0,017;
2024-05-24;0,049;0,062;-0,056;-0,066;-0,027;-0,043;-0,018;0,012;-0,012;-0,000;0,010;0,025;-0,039;-0,020;-0,006;-0,004;0,019;
2024-05-27;;;;;-0,024;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,050;0,052;-0,052;-0,068;;;;;-0,017;-0,006;0,005;0,019;-0,039;-0,020;-0,011;-0,006;0,016;
2024-05-29;0,047;0,053;-0,052;-0,068;-0,028;-0,044;-0,017;0,002;-0,018;-0,013;0,005;0,018;-0,039;-0,020;-0,011;-0,011;0,011;
2024-05-30;0,048;0,051;-0,049;-0,071;-0,034;-0,046;-0,017;0,004;-0,016;-0,010;0,001;0,018;-0,039;-0,020;-0,010;-0,009;0,014;
2024-05-31;;;;;-0,040;-0,048;-0,017;0,007;;;;;;;;;;
2024-06-03;0,046;0,053;-0,054;-0,073;;;;;-0,020;-0,012;-0,004;0,015;-0,039;-0,019;-0,014;-0,006;0,016;
2024-06-04;0,043;0,056;-0,068;-0,072;-0,045;-0,049;-0,017;0,004;-0,021;-0,018;-0,013;0,015;-0,038;-0,019;-0,015;-0,010;0,013;
2024-06-05;;0,058;-0,064;-0,066;-0,043;-0,053;-0,017;0,008;-0,021;-0,017;-0,015;0,015;-0,038;-0,019;-0,016;-0,007;0,015;
2024-06-07;;;;;-0,034;-0,042;-0,017;0,008;-0,023;-0,020;-0,011;0,017;-0,038;-0,019;-0,018;-0,004;0,015;
2024-06-10;0,044;0,064;-0,064;-0,063;-0,034;-0,042;-0,016;0,004;-0,020;-0,018;;0,014;-0,038;-0,019;-0,015;-0,008;0,014;
2024-06-11;0,041;0,062;-0,070;-0,064;-0,038;-0,047;;;-0,023;-0,024;-0,011;0,012;-0,039;-0,019;-0,018;-0,011;0,014;
2024-06-12;0,045;0,055;-0,066;-0,066;-0,042;-0,049;-0,016;0,013;-0,023;-0,021;-0,016;0,010;-0,038;-0,019;-0,018;-0,004;0,023;
2024-06-13;0,042;0,060;-0,067;-0,062;-0,033;-0,042;-0,016;0,006;-0,024;-0,026;-0,011;0,012;-0,038;-0,019;-0,019;-0,011;0,017;
2024-06-14;0,038;0,063;-0,071;-0,062;-0,027;-0,039;-0,016;0,001;-0,021;-0,030;-0,005;0,008;-0,039;-0,019;-0,017;-0,015;0,011;
2024-06-17;0,036;0,060;-0,074;-0,060;-0,029;-0,042;-0,016;0,000;-0,022;-0,030;;0,010;-0,039;-0,019;-0,017;-0,016;0,010;
2024-06-18;0,038;0,058;-0,072;-0,062;-0,029;-0,042;-0,016;-0,000;-0,023;-0,029;-0,005;0,010;-0,039;-0,019;-0,019;-0,014;0,009;
2024-06-19;0,036;;-0,072;;-0,024;-0,042;-0,016;-0,002;;-0,033;-0,004;;-0,039;-0,019;-0,020;-0,016;0,007;
2024-06-20;0,039;0,061;-0,069;-0,063;-0,025;-0,041;-0,016;0,003;-0,024;-0,028;-0,002;0,011;-0,038;-0,019;-0,019;-0,013;0,011;
2024-06-24;;;;;-0,026;-0,041;-0,016;0,005;;;;;;;;;;
2024-06-25;0,041;0,066;-0,073;-0,058;;;;;-0,023;-0,030;-0,003;0,010;-0,038;-0,018;-0,018;-0,015;0,004;
2024-06-26;0,040;0,067;-0,071;-0,057;-0,019;-0,035;-0,015;0,000;-0,022;-0,033;-0,002;0,012;-0,038;-0,018;-0,017;-0,013;0,002;
2024-06-27;0,040;0,069;-0,062;-0,052;-0,022;-0,035;-0,015;-0,000;-0,020;-0,028;-0,001;0,014;-0,038;-0,018;-0,014;-0,016;0,006;
2024-06-28;0,038;0,068;-0,058;-0,053;-0,021;-0,036;-0,015;0,002;-0,018;-0,029;0,002;0,011;-0,038;-0,018;-0,013;-0,014;0,005;
2024-07-01;0,041;0,067;-0,058;-0,049;-0,022;-0,036;-0,015;0,004;-0,019;-0,024;0,002;0,011;-0,037;-0,018;-0,012;-0,011;0,007;
2024-07-02;0,037;0,065;-0,059;-0,048;-0,024;-0,035;-0,015;0,001;-0,017;-0,024;0,002;0,011;-0,037;-0,018;-0,010;-0,016;0,005;
2024-07-03;0,037;0,057;-0,057;-0,050;-0,025;-0,035;-0,015;0,003;-0,018;-0,025;0,003;0,010;-0,037;-0,018;-0,012;-0,014;0,009;
2024-07-04;0,040;;-0,061;;-0,021;-0,031;-0,015;0,005;;-0,024;0,006;;-0,036;-0,018;-0,014;-0,013;0,011;
2024-07-05;;;;;-0,023;-0,028;-0,015;0,005;-0,018;-0,026;0,007;0,011;-0,036;-0,018;-0,012;-0,016;0,013;
2024-07-08;0,041;0,065;-0,061;-0,040;-0,021;-0,029;-0,015;0,007;-0,017;-0,027;0,006;0,014;-0,036;-0,017;-0,011;-0,014;0,014;
2024-07-09;0,038;0,066;-0,062;-0,041;-0,017;-0,029;-0,015;0,003;-0,014;-0,028;0,008;0,010;-0,036;-0,017;-0,009;-0,020;0,013;
2024-07-10;0,040;0,070;-0,066;-0,038;-0,015;-0,030;-0,015;0,004;-0,014;-0,027;0,005;0,013;-0,035;-0,017;-0,009;-0,017;0,013;
2024-07-11;0,041;0,071;-0,067;-0,045;-0,014;-0,032;-0,015;0,009;-0,014;-0,024;0,010;0,022;-0,035;-0,017;-0,009;-0,013;0,016;
2024-07-12;;;;;-0,012;-0,025;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,078;-0,057;-0,051;;;;;-0,006;-0,027;0,001;0,036;-0,034;-0,017;-0,002;-0,013;0,026;
2024-07-22;0,046;0,083;-0,057;-0,042;-0,024;-0,021;-0,014;0,012;-0,006;-0,020;0,000;0,041;-0,034;-0,016;-0,002;-0,009;0,032;
2024-07-23;0,047;0,084;-0,057;-0,041;-0,016;-0,020;-0,014;0,012;-0,002;-0,019;0,003;0,043;-0,033;-0,016;0,002;-0,009;0,026;
2024-07-24;0,044;0,086;-0,057;-0,050;-0,017;-0,018;-0,014;0,007;-0,002;-0,026;0,003;0,039;-0,033;-0,016;0,003;-0,013;0,023;
2024-07-25;;;;;-0,021;-0,021;-0,014;0,004;;;;;;;;;;
2024-07-26;0,044;0,087;-0,060;-0,049;;;;;-0,000;-0,020;0,002;0,045;-0,033;-0,016;0,005;-0,012;0,025;
2024-07-29;0,045;0,089;-0,055;-0,049;-0,019;-0,015;-0,013;0,008;0,000;-0,018;0,004;0,045;-0,033;-0,016;0,005;-0,012;0,025;
2024-07-30;0,046;0,089;-0,056;-0,052;-0,022;-0,016;-0,013;0,011;-0,001;-0,016;0,001;0,044;-0,032;-0,016;0,004;-0,009;0,026;
2024-07-31;0,049;0,085;-0,055;-0,046;-0,021;-0,020;-0,013;0,013;;-0,018;0,002;0,047;-0,032;-0,016;0,002;-0,007;0,028;
2024-08-01;0,042;0,090;-0,055;-0,052;-0,020;-0,025;-0,013;0,003;-0,005;-0,024;-0,001;0,039;-0,032;-0,016;-0,001;-0,017;0,021;
2024-08-02;;;;;-0,037;-0,031;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,012;0,071;-0,103;-0,087;;;;;-0,004;-0,047;-0,039;0,008;-0,034;-0,016;-0,001;-0,041;-0,003;
2024-08-06;0,016;0,074;-0,092;-0,085;-0,048;-0,040;-0,013;-0,024;-0,007;-0,048;-0,037;0,010;-0,034;-0,015;-0,004;-0,043;-0,002;
2024-08-07;0,020;0,065;-0,080;-0,086;-0,042;-0,040;-0,013;-0,015;-0,010;-0,042;-0,031;0,008;-0,033;-0,015;-0,006;-0,036;0,007;
2024-08-08;0,023;0,076;-0,082;-0,075;-0,041;-0,041;-0,013;-0,015;-0,009;-0,037;-0,032;0,014;-0,033;-0,015;-0,006;-0,034;0,004;
2024-08-09;0,028;0,078;-0,081;-0,074;-0,034;-0,037;-0,013;-0,013;-0,007;-0,033;-0,026;0,016;-0,032;-0,015;-0,004;-0,033;0,010;
2024-08-12;0,027;0,077;-0,075;-0,072;-0,032;-0,036;-0,013;-0,013;-0,007;-0,033;-0,023;0,014;-0,032;-0,015;-0,004;-0,032;0,009;
2024-08-13;;;;;-0,032;-0,035;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,033;0,079;-0,070;-0,067;-0,032;-0,036;;;-0,005;-0,027;-0,023;0,017;-0,031;-0,015;-0,003;-0,026;0,010;
2024-08-15;0,038;0,085;-0,066;-0,056;;;-0,013;-0,003;-0,003;-0,022;-0,021;0,025;-0,031;-0,015;-0,002;-0,021;0,015;
2024-08-16;0,038;0,085;-0,067;-0,053;-0,018;-0,029;-0,012;-0,002;-0,002;-0,021;-0,016;0,026;-0,030;-0,015;-0,001;-0,020;0,016;
2024-08-19;0,038;0,081;-0,068;-0,055;-0,018;-0,028;-0,012;0,000;-0,003;-0,018;-0,015;0,024;-0,030;-0,015;-0,002;-0,018;0,018;
2024-08-20;0,034;0,079;-0,072;-0,059;-0,023;-0,031;-0,012;-0,001;-0,006;-0,023;-0,021;0,020;-0,030;-0,015;-0,005;-0,021;0,016;
2024-08-21;0,033;0,079;-0,072;-0,058;-0,024;-0,032;-0,012;-0,002;-0,007;-0,023;-0,025;0,023;-0,029;-0,015;-0,007;-0,021;0,016;
2024-08-22;;;;;-0,026;-0,030;-0,012;0,000;;;;;;;;;;
2024-08-27;0,039;0,079;-0,070;-0,061;;;;;-0,005;-0,019;-0,024;0,030;-0,028;-0,015;-0,006;-0,016;0,022;
2024-08-28;;;;;-0,026;-0,028;-0,011;0,005;-0,007;-0,022;-0,027;0,030;-0,028;-0,015;-0,008;-0,015;0,023;
2024-08-29;0,044;0,083;-0,064;-0,059;-0,025;-0,030;-0,011;0,008;-0,008;-0,017;-0,027;0,032;-0,028;-0,014;-0,008;-0,011;0,024;
2024-08-30;0,046;0,084;-0,063;-0,055;-0,020;-0,026;-0,011;0,009;-0,008;-0,015;-0,024;0,036;-0,028;-0,014;-0,008;-0,009;0,027;
2024-09-02;0,046;;-0,068;;;-0,028;-0,011;0,008;;-0,014;-0,025;;-0,027;-0,014;-0,007;-0,010;0,025;
2024-09-03;0,042;0,085;-0,082;-0,063;-0,023;-0,030;-0,011;0,002;-0,006;-0,019;-0,025;0,031;-0,027;-0,014;-0,007;-0,014;0,018;
2024-09-04;;;;;-0,028;-0,030;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;0,065;-0,068;-0,050;;;;;-0,005;-0,019;-0,014;0,030;-0,022;-0,012;-0,004;-0,013;0,009;
2024-10-11;0,045;0,068;-0,068;-0,049;0,014;-0,038;-0,009;0,010;-0,004;-0,017;-0,012;0,032;-0,022;-0,012;-0,003;-0,010;0,013;
2024-10-14;0,046;0,072;-0,070;-0,044;0,019;-0,034;-0,009;0,011;;-0,018;-0,012;0,036;-0,022;-0,012;-0,003;-0,009;0,012;
2024-10-15;0,043;0,066;-0,078;-0,045;0,015;-0,039;-0,009;0,008;-0,004;-0,022;-0,018;0,037;-0,021;-0,012;-0,003;-0,012;0,014;
2024-10-16;0,044;0,072;-0,079;-0,042;0,018;-0,033;-0,009;0,007;-0,004;-0,024;-0,016;0,043;-0,021;-0,012;-0,003;-0,012;0,012;
2024-10-17;0,046;0,074;-0,077;-0,039;0,016;-0,033;-0,008;0,008;-0,001;-0,018;-0,014;0,045;-0,020;-0,012;0,001;-0,011;0,013;
2024-10-18;0,046;0,077;-0,078;-0,036;0,024;-0,031;-0,008;0,010;-0,003;-0,016;-0,013;0,043;-0,020;-0,012;-0,001;-0,009;0,014;
2024-10-21;0,044;0,073;-0,077;-0,036;0,022;-0,029;-0,008;0,006;-0,002;-0,016;-0,010;0,038;-0,020;-0,012;0,001;-0,012;0,010;
2024-10-22;0,041;0,072;-0,078;-0,037;0,017;-0,031;-0,008;0,004;-0,004;-0,018;-0,012;0,034;-0,021;-0,012;-0,001;-0,013;0,006;
2024-10-23;0,042;0,073;-0,082;-0,036;0,021;-0,027;-0,008;0,003;-0,005;-0,020;-0,012;0,033;-0,021;-0,011;-0,000;-0,011;0,005;
2024-10-24;0,039;0,071;-0,081;-0,037;0,016;-0,032;-0,008;0,001;-0,004;-0,021;-0,015;0,034;-0,020;-0,011;0,001;-0,012;0,002;
2024-10-25;;;;;0,016;-0,030;-0,008;0,004;;;;;;;;;;
2024-10-28;0,047;0,070;-0,076;-0,029;;;;;-0,003;-0,016;-0,013;0,040;-0,020;-0,011;0,002;-0,004;0,013;
2024-10-29;0,042;0,070;-0,074;-0,025;0,022;-0,025;-0,008;0,007;-0,001;-0,019;-0,012;0,038;-0,020;-0,011;0,005;-0,006;0,009;
2024-10-30;0,041;0,070;-0,073;-0,027;0,020;-0,023;-0,008;-0,000;-0,000;-0,023;-0,015;0,038;-0,020;-0,011;0,004;-0,011;0,004;
2024-10-31;0,037;0,067;-0,078;-0,034;0,021;-0,022;-0,008;-0,005;0,001;-0,027;-0,013;0,034;-0,020;-0,011;0,006;-0,017;0,002;
2024-11-01;0,042;0,072;-0,078;-0,031;;;-0,007;-0,004;0,002;-0,023;-0,011;0,037;-0,020;-0,011;0,007;;;
2024-11-04;;;;;0,024;-0,022;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,042;0,069;-0,078;-0,030;;;;;0,003;-0,023;-0,011;0,042;-0,020;-0,011;0,008;-0,012;0,003;
2024-11-06;0,034;0,070;-0,081;-0,020;0,029;-0,015;-0,007;-0,003;0,003;-0,027;-0,004;0,053;-0,020;-0,011;0,010;-0,015;-0,002;
2024-11-07;;;;;0,030;-0,023;-0,007;0,004;;;;;;;;;;
2024-11-08;0,036;0,073;-0,077;-0,018;;;;;0,001;-0,029;-0,007;0,052;-0,019;-0,011;0,007;-0,014;0,004;
2024-11-11;;;;;0,027;-0,014;-0,007;0,003;;;;;;;;;;
2024-11-12;0,030;0,072;-0,076;-0,020;;;;;0,001;-0,034;-0,014;0,052;-0,019;-0,010;0,008;-0,022;-0,000;
2024-11-13;0,030;0,074;-0,077;-0,021;0,015;-0,013;-0,007;-0,010;0,001;-0,034;-0,014;0,052;-0,019;-0,010;0,008;-0,022;-0,002;
2024-11-14;;;;;0,013;-0,016;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,026;0,060;-0,073;-0,024;;;;;0,002;-0,031;-0,016;0,045;-0,019;-0,010;0,009;-0,022;-0,008;
2024-11-18;0,023;0,057;-0,073;-0,022;0,015;-0,016;-0,006;-0,016;0,001;-0,034;-0,015;0,044;-0,019;-0,010;0,008;-0,023;-0,014;
2024-11-19;0,022;0,058;-0,071;-0,021;0,015;-0,021;-0,006;-0,020;0,001;-0,041;-0,014;0,042;-0,019;-0,010;0,007;-0,025;-0,016;
2024-11-20;0,024;0,066;-0,071;-0,020;0,017;-0,015;-0,006;-0,022;0,001;-0,040;-0,013;0,046;-0,019;-0,010;0,008;-0,027;-0,019;
2024-11-21;0,024;0,067;-0,072;-0,020;0,014;-0,018;-0,006;-0,020;0,002;-0,039;-0,009;0,049;-0,018;-0,010;0,009;-0,025;-0,017;
