
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,004;-0,159;-0,137;-0,195;-0,177;-0,028;-0,049;-0,043;-0,033;-0,097;-0,086;0,008;-0,057;-0,030;-0,019;
2024-01-31;;;;;;-0,199;-0,179;;;-0,042;-0,033;-0,096;-0,084;0,001;-0,057;-0,030;-0,018;
2024-02-01;-0,040;-0,008;-0,004;-0,163;-0,144;-0,195;-0,170;-0,028;-0,047;-0,042;-0,031;-0,100;-0,082;0,005;-0,057;-0,030;-0,018;
2024-02-02;;;;;;-0,194;-0,169;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,003;-0,169;-0,130;;;;;-0,045;-0,031;-0,105;-0,074;0,007;-0,058;-0,030;-0,017;
2024-02-06;-0,033;-0,008;0,005;-0,168;-0,134;-0,183;-0,160;-0,027;-0,045;-0,044;-0,028;-0,102;-0,067;0,006;-0,058;-0,030;-0,014;
2024-02-07;-0,033;-0,007;0,002;-0,171;-0,132;-0,184;-0,165;-0,027;-0,044;-0,045;-0,032;-0,107;-0,073;0,005;-0,059;-0,030;-0,018;
2024-02-08;-0,032;-0,007;0,001;-0,164;-0,127;-0,186;-0,164;-0,027;-0,044;-0,045;-0,032;-0,109;;0,007;-0,059;-0,030;-0,018;
2024-02-09;;;;;;;-0,166;-0,027;-0,048;-0,045;-0,033;-0,112;;0,009;-0,058;-0,030;-0,019;
2024-02-12;-0,033;-0,006;-0,002;-0,158;-0,126;;-0,167;-0,027;-0,046;-0,045;-0,034;-0,112;;0,009;-0,058;-0,030;-0,020;
2024-02-13;-0,032;-0,006;0,000;-0,161;-0,127;-0,182;-0,163;-0,027;-0,050;-0,045;-0,036;-0,117;;0,006;-0,058;-0,030;-0,021;
2024-02-14;-0,030;-0,003;0,002;-0,159;-0,124;;-0,161;-0,026;-0,047;-0,044;-0,032;-0,115;;0,008;-0,058;-0,030;-0,017;
2024-02-15;-0,031;-0,002;0,002;-0,166;-0,129;;-0,163;-0,026;-0,047;-0,044;-0,033;-0,114;-0,074;0,008;-0,057;-0,030;-0,019;
2024-02-16;-0,031;-0,001;0,003;-0,158;-0,133;-0,174;-0,160;-0,026;-0,043;-0,045;-0,034;-0,105;-0,073;0,001;-0,057;-0,030;-0,020;
2024-02-19;;-0,001;;-0,159;;-0,178;-0,160;-0,026;-0,043;-0,044;;-0,108;-0,071;;-0,057;-0,029;-0,020;
2024-02-20;-0,037;-0,003;-0,001;-0,169;-0,140;-0,180;-0,162;-0,026;-0,044;-0,044;-0,035;-0,108;-0,072;-0,005;-0,057;-0,029;-0,021;
2024-02-21;-0,036;-0,003;-0,000;-0,171;-0,141;-0,177;-0,158;-0,026;-0,044;-0,044;-0,035;-0,108;-0,073;-0,006;-0,056;-0,029;-0,022;
2024-02-22;-0,030;-0,002;0,002;-0,174;-0,132;-0,177;-0,155;-0,025;-0,042;-0,044;-0,037;-0,112;-0,070;-0,002;-0,056;-0,029;-0,023;
2024-02-23;;;;;;-0,175;-0,154;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,000;-0,174;-0,136;;;;;-0,044;-0,036;-0,114;-0,072;-0,001;-0,055;-0,029;-0,023;
2024-02-27;-0,031;-0,000;0,000;-0,175;-0,134;-0,174;-0,152;-0,025;-0,038;-0,044;-0,036;-0,112;-0,074;0,001;-0,056;-0,029;-0,023;
2024-02-28;-0,030;0,002;-0,001;-0,173;-0,135;-0,172;-0,149;-0,025;-0,038;-0,044;-0,034;-0,111;-0,074;-0,000;-0,056;-0,029;-0,021;
2024-02-29;-0,028;0,004;-0,005;-0,171;-0,132;-0,169;-0,152;-0,025;-0,038;-0,044;-0,034;-0,113;-0,070;0,003;-0,056;-0,029;-0,021;
2024-03-01;;;;;;-0,167;-0,149;-0,025;-0,034;-0,043;-0,033;-0,111;-0,069;0,004;-0,056;-0,029;-0,021;
2024-03-04;;;;;;-0,166;-0,143;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,003;-0,169;-0,132;;;;;-0,042;-0,030;-0,116;-0,066;0,002;-0,056;-0,029;-0,018;
2024-03-06;-0,028;0,008;-0,003;-0,169;-0,131;-0,167;-0,146;-0,024;-0,034;-0,042;-0,029;-0,117;-0,065;-0,002;-0,056;-0,029;-0,017;
2024-03-07;-0,026;0,014;0,001;-0,167;-0,127;-0,170;-0,146;-0,024;-0,033;-0,042;-0,031;-0,114;-0,064;-0,002;-0,055;-0,028;-0,019;
2024-03-08;-0,030;0,016;-0,002;-0,167;-0,132;-0,170;-0,148;-0,024;-0,029;-0,040;-0,032;-0,115;-0,064;-0,003;-0,054;-0,028;-0,020;
2024-03-11;-0,029;0,011;0,001;-0,171;-0,133;-0,167;-0,143;-0,024;-0,030;-0,041;-0,031;-0,116;-0,066;-0,005;-0,054;-0,028;-0,020;
2024-03-12;-0,025;0,016;0,002;-0,170;-0,125;-0,165;-0,141;-0,024;-0,023;-0,041;-0,032;-0,113;-0,066;-0,003;-0,053;-0,028;-0,020;
2024-03-13;-0,025;0,017;0,001;-0,168;-0,126;-0,165;-0,137;-0,023;-0,023;-0,040;-0,032;-0,113;-0,069;-0,003;-0,053;-0,028;-0,020;
2024-03-14;-0,023;0,018;0,004;-0,165;-0,124;-0,163;-0,134;-0,024;-0,024;-0,041;-0,032;-0,115;-0,065;-0,002;-0,054;-0,029;-0,020;
2024-03-15;-0,024;0,017;0,002;-0,163;-0,126;-0,165;-0,131;-0,024;-0,022;-0,041;-0,030;-0,112;-0,064;-0,000;-0,054;-0,029;-0,018;
2024-03-18;-0,019;0,018;0,005;-0,160;-0,123;-0,162;-0,130;-0,024;-0,026;-0,041;-0,029;-0,113;-0,061;0,002;-0,053;-0,029;-0,017;
2024-03-19;-0,017;0,018;0,007;-0,158;-0,122;-0,163;-0,132;-0,024;-0,023;-0,041;-0,026;-0,107;-0,059;0,003;-0,053;-0,029;-0,014;
2024-03-20;-0,013;0,020;0,009;-0,160;-0,117;-0,157;-0,126;-0,024;-0,023;-0,041;-0,026;-0,109;-0,059;0,007;-0,054;-0,029;-0,014;
2024-03-21;-0,011;0,024;0,011;-0,158;-0,112;-0,154;-0,120;-0,024;-0,013;-0,041;-0,026;-0,107;-0,057;0,012;-0,054;-0,028;-0,015;
2024-03-22;;;;;;-0,154;-0,119;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,015;-0,151;-0,110;;;;;-0,040;-0,021;-0,103;-0,059;0,012;-0,054;-0,028;-0,010;
2024-03-26;-0,009;0,030;0,016;-0,150;-0,109;-0,150;-0,116;-0,023;-0,012;-0,040;-0,019;-0,100;-0,061;0,014;-0,054;-0,028;-0,009;
2024-03-27;-0,004;0,028;0,022;-0,147;-0,106;-0,152;-0,115;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,149;-0,110;-0,023;-0,012;-0,039;-0,016;-0,096;-0,055;0,024;-0,054;-0,028;-0,006;
2024-04-02;-0,004;0,023;0,018;-0,143;-0,100;-0,140;-0,107;-0,022;-0,013;-0,040;-0,015;-0,097;-0,047;0,019;-0,054;-0,027;-0,004;
2024-04-03;-0,006;0,025;0,016;-0,140;-0,100;-0,145;-0,109;-0,022;-0,013;-0,039;-0,016;-0,097;-0,049;0,017;-0,054;-0,027;-0,004;
2024-04-04;-0,012;0,025;0,010;-0,142;-0,105;-0,145;-0,114;-0,022;-0,011;-0,038;-0,017;-0,093;;0,012;-0,054;-0,027;-0,006;
2024-04-05;-0,007;0,024;0,014;-0,142;-0,101;-0,143;-0,112;-0,022;-0,015;-0,039;-0,017;-0,093;-0,048;0,016;-0,054;-0,027;-0,005;
2024-04-08;-0,010;0,026;0,011;-0,147;-0,103;-0,145;-0,117;-0,022;-0,012;-0,039;-0,019;-0,093;-0,047;0,014;-0,054;-0,027;-0,007;
2024-04-09;-0,009;0,024;0,012;-0,140;-0,103;-0,142;-0,120;-0,022;-0,016;-0,038;-0,020;-0,094;-0,047;0,014;-0,053;-0,027;-0,008;
2024-04-10;-0,007;0,024;0,014;-0,142;-0,101;-0,135;-0,114;-0,022;-0,015;-0,039;-0,021;-0,095;;0,013;-0,054;-0,027;-0,009;
2024-04-11;-0,003;0,023;0,016;-0,138;-0,095;-0,134;-0,114;-0,022;-0,018;-0,040;-0,021;-0,093;-0,042;0,015;-0,054;-0,027;-0,007;
2024-04-12;-0,003;0,025;0,017;-0,130;-0,096;-0,128;-0,106;-0,022;-0,017;-0,039;-0,020;-0,093;-0,039;0,014;-0,054;-0,027;-0,005;
2024-04-15;-0,008;0,024;0,014;-0,138;-0,103;-0,134;-0,117;-0,021;-0,016;-0,040;-0,019;-0,092;-0,041;0,011;-0,055;-0,027;-0,004;
2024-04-16;-0,009;0,019;0,014;-0,141;-0,102;-0,143;-0,120;-0,021;-0,023;-0,042;-0,019;-0,096;-0,048;0,008;-0,056;-0,027;-0,004;
2024-04-17;-0,009;0,021;0,014;-0,138;-0,103;-0,137;-0,118;-0,021;-0,021;-0,041;-0,018;-0,096;-0,045;0,007;-0,056;-0,027;-0,003;
2024-04-18;;;;;;-0,136;-0,119;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,019;-0,137;-0,103;;;;;-0,040;-0,019;-0,089;-0,054;0,006;-0,054;-0,026;-0,003;
2024-04-24;;;;;;-0,138;-0,113;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,015;-0,135;-0,105;;;;;-0,042;-0,019;-0,097;-0,047;0,007;-0,055;-0,026;-0,003;
2024-04-26;-0,003;0,035;0,016;-0,130;-0,096;-0,136;-0,107;-0,021;-0,012;-0,042;-0,017;-0,087;-0,041;0,012;-0,055;-0,026;-0,001;
2024-04-29;-0,002;0,037;0,018;-0,128;-0,099;-0,134;-0,107;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,019;-0,127;-0,102;-0,134;-0,106;-0,020;-0,008;-0,041;-0,014;-0,083;-0,037;0,012;-0,054;-0,026;0,001;
2024-05-02;-0,006;0,032;0,019;-0,128;-0,102;-0,134;-0,107;-0,020;-0,013;-0,041;-0,015;-0,083;-0,036;0,011;-0,054;-0,026;0,000;
2024-05-03;;;;;;-0,134;-0,111;-0,020;-0,010;;;;;;-0,053;;;
2024-05-06;-0,002;0,036;0,017;-0,118;-0,095;;;;;-0,039;-0,014;-0,076;-0,034;0,018;;-0,025;-0,000;
2024-05-07;0,001;0,042;0,021;-0,116;-0,092;-0,131;-0,105;-0,019;-0,001;-0,038;-0,014;-0,075;-0,034;0,020;-0,052;-0,025;-0,000;
2024-05-08;0,003;0,043;0,023;-0,110;-0,089;-0,127;-0,102;-0,019;-0,000;-0,038;-0,011;-0,072;-0,029;0,024;-0,052;-0,025;0,003;
2024-05-10;0,005;;0,022;-0,105;-0,089;-0,129;-0,101;-0,019;0,008;-0,039;-0,012;-0,066;-0,031;0,025;-0,052;-0,025;0,001;
2024-05-13;0,004;0,049;0,022;-0,106;-0,090;-0,126;-0,102;-0,019;0,008;-0,039;-0,012;-0,065;-0,032;0,027;-0,052;-0,025;0,001;
2024-05-14;0,005;0,050;0,023;-0,105;-0,084;-0,126;-0,103;-0,019;0,010;-0,039;-0,011;-0,060;-0,030;0,030;-0,052;-0,025;0,002;
2024-05-15;0,006;0,052;0,025;-0,109;-0,084;-0,127;-0,107;-0,019;0,012;-0,037;-0,012;-0,063;-0,031;0,029;-0,051;-0,025;0,001;
2024-05-16;0,005;0,051;0,025;-0,105;-0,085;-0,127;-0,106;-0,018;0,009;-0,038;-0,013;-0,063;-0,029;0,029;-0,050;-0,025;-0,001;
2024-05-17;;;;;;-0,127;-0,103;-0,018;0,007;-0,039;-0,012;-0,063;-0,027;0,030;-0,050;-0,025;-0,000;
2024-05-20;;;;;;;;-0,018;0,013;-0,039;-0,013;-0,063;-0,027;0,030;-0,050;-0,025;-0,001;
2024-05-21;0,006;0,051;0,024;-0,100;-0,084;-0,133;-0,103;-0,018;0,013;-0,038;-0,014;-0,064;-0,026;0,029;-0,050;-0,025;-0,001;
2024-05-22;0,006;0,050;0,025;-0,103;-0,081;-0,131;-0,101;-0,018;0,013;-0,038;-0,014;-0,064;-0,023;0,028;-0,050;-0,025;-0,002;
2024-05-23;0,003;0,052;0,022;-0,097;-0,082;-0,133;-0,100;-0,018;0,013;-0,039;-0,015;-0,065;-0,022;0,028;-0,050;-0,025;-0,002;
2024-05-24;0,002;0,049;0,018;-0,096;-0,083;-0,137;-0,103;-0,018;0,012;-0,039;-0,015;-0,065;-0,024;0,027;-0,050;-0,025;-0,001;
2024-05-27;;;;;;-0,135;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,008;-0,092;-0,085;;;;;-0,039;-0,020;-0,071;-0,030;0,021;-0,050;-0,025;-0,006;
2024-05-29;-0,002;0,047;0,008;-0,092;-0,085;-0,139;-0,104;-0,017;0,002;-0,040;-0,021;-0,078;-0,029;0,020;-0,050;-0,024;-0,007;
2024-05-30;-0,005;0,048;0,007;-0,089;-0,088;-0,145;-0,106;-0,017;0,004;-0,039;-0,019;-0,075;-0,033;0,020;-0,050;-0,024;-0,005;
2024-05-31;;;;;;-0,151;-0,108;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,009;-0,095;-0,090;;;;;-0,038;-0,023;-0,077;-0,039;0,018;-0,049;-0,024;-0,009;
2024-06-04;-0,007;0,043;0,012;-0,108;-0,089;-0,155;-0,109;-0,017;0,004;-0,038;-0,024;-0,083;-0,048;0,017;-0,049;-0,024;-0,010;
2024-06-05;-0,004;;0,013;-0,105;-0,083;-0,154;-0,113;-0,017;0,008;-0,037;-0,024;-0,082;-0,049;0,018;-0,049;-0,024;-0,011;
2024-06-07;;;;;;-0,144;-0,102;-0,017;0,008;-0,039;-0,026;-0,085;-0,045;0,019;-0,049;-0,024;-0,013;
2024-06-10;-0,001;0,044;0,019;-0,104;-0,080;-0,145;-0,102;-0,016;0,004;-0,039;-0,023;-0,083;;0,016;-0,049;-0,024;-0,010;
2024-06-11;-0,001;0,041;0,018;-0,111;-0,081;-0,148;-0,107;;;-0,039;-0,026;-0,090;-0,046;0,014;-0,050;-0,024;-0,013;
2024-06-12;-0,005;0,045;0,011;-0,106;-0,083;-0,153;-0,109;-0,016;0,013;-0,038;-0,026;-0,086;-0,050;0,012;-0,049;-0,024;-0,014;
2024-06-13;0,000;0,042;0,016;-0,107;-0,079;-0,144;-0,102;-0,016;0,006;-0,037;-0,028;-0,091;-0,046;0,014;-0,049;-0,024;-0,014;
2024-06-14;0,002;0,038;0,019;-0,111;-0,079;-0,137;-0,099;-0,016;0,001;-0,037;-0,024;-0,095;-0,040;0,011;-0,050;-0,024;-0,012;
2024-06-17;0,004;0,036;0,016;-0,114;-0,077;-0,140;-0,102;-0,016;0,000;-0,038;-0,025;-0,095;;0,012;-0,050;-0,023;-0,012;
2024-06-18;0,002;0,038;0,014;-0,113;-0,079;-0,140;-0,102;-0,016;-0,000;-0,037;-0,027;-0,094;-0,039;0,012;-0,050;-0,023;-0,014;
2024-06-19;;0,036;;-0,112;;-0,135;-0,102;-0,016;-0,002;-0,037;;-0,098;-0,038;;-0,049;-0,023;-0,015;
2024-06-20;0,002;0,039;0,016;-0,109;-0,080;-0,135;-0,101;-0,016;0,003;-0,037;-0,027;-0,093;-0,036;0,014;-0,049;-0,023;-0,015;
2024-06-24;;;;;;-0,136;-0,101;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,022;-0,113;-0,075;;;;;-0,037;-0,026;-0,095;-0,038;0,012;-0,049;-0,023;-0,014;
2024-06-26;0,006;0,040;0,023;-0,112;-0,074;-0,130;-0,095;-0,015;0,000;-0,037;-0,025;-0,098;-0,037;0,014;-0,048;-0,023;-0,012;
2024-06-27;0,008;0,040;0,025;-0,103;-0,069;-0,132;-0,095;-0,015;-0,000;-0,037;-0,023;-0,093;-0,036;0,016;-0,049;-0,023;-0,009;
2024-06-28;0,006;0,038;0,024;-0,099;-0,070;-0,131;-0,096;-0,015;0,002;-0,037;-0,021;-0,095;-0,032;0,013;-0,049;-0,023;-0,008;
2024-07-01;0,009;0,041;0,023;-0,099;-0,066;-0,133;-0,096;-0,015;0,004;-0,038;-0,022;-0,089;-0,032;0,013;-0,048;-0,023;-0,008;
2024-07-02;0,010;0,037;0,021;-0,100;-0,065;-0,134;-0,095;-0,015;0,001;-0,037;-0,020;-0,089;-0,032;0,013;-0,048;-0,023;-0,005;
2024-07-03;0,008;0,037;0,013;-0,098;-0,067;-0,135;-0,096;-0,015;0,003;-0,036;-0,022;-0,090;-0,031;0,013;-0,047;-0,023;-0,007;
2024-07-04;;0,040;;-0,101;;-0,131;-0,091;-0,015;0,005;-0,036;;-0,090;-0,028;;-0,047;-0,022;-0,009;
2024-07-05;;;;;;-0,133;-0,088;-0,015;0,005;-0,036;-0,021;-0,091;-0,027;0,013;-0,047;-0,022;-0,008;
2024-07-08;0,013;0,041;0,020;-0,101;-0,057;-0,131;-0,089;-0,015;0,007;-0,035;-0,020;-0,092;-0,028;0,017;-0,046;-0,022;-0,007;
2024-07-09;0,014;0,038;0,022;-0,103;-0,058;-0,127;-0,089;-0,015;0,003;-0,036;-0,017;-0,094;-0,027;0,012;-0,046;-0,022;-0,004;
2024-07-10;0,017;0,040;0,026;-0,107;-0,055;-0,126;-0,090;-0,015;0,004;-0,035;-0,018;-0,092;-0,029;0,016;-0,046;-0,022;-0,005;
2024-07-11;0,013;0,041;0,026;-0,108;-0,062;-0,125;-0,092;-0,015;0,009;-0,034;-0,017;-0,089;-0,024;0,024;-0,046;-0,022;-0,004;
2024-07-12;;;;;;-0,123;-0,085;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,034;-0,098;-0,068;;;;;-0,034;-0,009;-0,092;-0,033;0,038;-0,045;-0,021;0,003;
2024-07-22;0,021;0,046;0,039;-0,098;-0,059;-0,135;-0,081;-0,014;0,012;-0,034;-0,009;-0,085;-0,034;0,043;-0,045;-0,021;0,003;
2024-07-23;0,022;0,047;0,040;-0,097;-0,058;-0,127;-0,080;-0,014;0,012;-0,033;-0,005;-0,084;-0,032;0,045;-0,044;-0,021;0,007;
2024-07-24;0,014;0,044;0,042;-0,098;-0,067;-0,128;-0,078;-0,014;0,007;-0,032;-0,005;-0,091;-0,031;0,041;-0,044;-0,021;0,008;
2024-07-25;;;;;;-0,131;-0,081;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,043;-0,100;-0,066;;;;;-0,032;-0,003;-0,085;-0,032;0,047;-0,044;-0,021;0,009;
2024-07-29;0,018;0,045;0,045;-0,095;-0,066;-0,130;-0,076;-0,013;0,008;-0,031;-0,003;-0,083;-0,031;0,047;-0,043;-0,021;0,010;
2024-07-30;0,015;0,046;0,045;-0,096;-0,069;-0,132;-0,076;-0,013;0,011;-0,031;-0,004;-0,081;-0,033;0,047;-0,043;-0,021;0,009;
2024-07-31;0,019;0,049;0,041;-0,095;-0,063;-0,132;-0,080;-0,013;0,013;-0,030;;-0,083;-0,033;0,049;-0,043;-0,021;0,007;
2024-08-01;0,011;0,042;0,046;-0,096;-0,069;-0,130;-0,085;-0,013;0,003;-0,029;-0,008;-0,089;-0,035;0,041;-0,042;-0,020;0,004;
2024-08-02;;;;;;-0,147;-0,091;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,027;-0,143;-0,104;;;;;-0,031;-0,007;-0,112;-0,073;0,010;-0,045;-0,020;0,003;
2024-08-06;-0,013;0,016;0,030;-0,133;-0,102;-0,158;-0,100;-0,013;-0,024;-0,031;-0,010;-0,114;-0,072;0,012;-0,044;-0,020;0,000;
2024-08-07;-0,017;0,020;0,021;-0,121;-0,103;-0,152;-0,101;-0,013;-0,015;-0,031;-0,013;-0,107;-0,065;0,010;-0,044;-0,020;-0,002;
2024-08-08;-0,007;0,023;0,032;-0,122;-0,092;-0,151;-0,101;-0,013;-0,015;-0,031;-0,013;-0,102;-0,066;0,016;-0,043;-0,020;-0,002;
2024-08-09;-0,005;0,028;0,034;-0,121;-0,091;-0,145;-0,097;-0,013;-0,013;-0,030;-0,010;-0,099;-0,061;0,018;-0,043;-0,020;0,001;
2024-08-12;-0,005;0,027;0,033;-0,115;-0,089;-0,143;-0,096;-0,013;-0,013;-0,030;-0,010;-0,098;-0,057;0,016;-0,042;-0,020;0,001;
2024-08-13;;;;;;-0,142;-0,096;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,035;-0,110;-0,084;-0,143;-0,096;;;-0,029;-0,008;-0,092;-0,057;0,019;-0,042;-0,020;0,002;
2024-08-15;0,009;0,038;0,041;-0,106;-0,073;;;-0,013;-0,003;-0,030;-0,006;-0,087;-0,055;0,027;-0,042;-0,020;0,003;
2024-08-16;0,012;0,038;0,041;-0,108;-0,070;-0,128;-0,089;-0,012;-0,002;-0,029;-0,005;-0,086;-0,051;0,029;-0,041;-0,020;0,004;
2024-08-19;0,009;0,038;0,037;-0,109;-0,072;-0,128;-0,088;-0,012;0,000;-0,029;-0,006;-0,083;-0,050;0,026;-0,041;-0,020;0,003;
2024-08-20;0,005;0,034;0,035;-0,113;-0,076;-0,134;-0,092;-0,012;-0,001;-0,029;-0,009;-0,088;-0,056;0,022;-0,040;-0,020;-0,001;
2024-08-21;0,006;0,033;0,035;-0,113;-0,075;-0,134;-0,092;-0,012;-0,002;-0,028;-0,010;-0,088;-0,059;0,025;-0,040;-0,020;-0,002;
2024-08-22;;;;;;-0,137;-0,090;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,035;-0,110;-0,078;;;;;-0,029;-0,008;-0,084;-0,059;0,033;-0,039;-0,019;-0,001;
2024-08-28;;;;;;-0,136;-0,088;-0,011;0,005;-0,028;-0,010;-0,087;-0,062;0,032;-0,039;-0,019;-0,003;
2024-08-29;0,007;0,044;0,038;-0,105;-0,076;-0,136;-0,090;-0,011;0,008;-0,028;-0,011;-0,082;-0,061;0,034;-0,039;-0,019;-0,004;
2024-08-30;0,010;0,046;0,040;-0,104;-0,072;-0,130;-0,086;-0,011;0,009;-0,029;-0,011;-0,081;-0,058;0,038;-0,038;-0,019;-0,004;
2024-09-02;;0,046;;-0,109;;;-0,088;-0,011;0,008;-0,029;;-0,080;-0,059;;-0,038;-0,019;-0,003;
2024-09-03;0,006;0,042;0,041;-0,123;-0,080;-0,134;-0,090;-0,011;0,002;-0,028;-0,009;-0,084;-0,060;0,033;-0,038;-0,019;-0,002;
2024-09-04;;;;;;-0,139;-0,090;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,021;-0,109;-0,067;;;;;-0,024;-0,008;-0,084;-0,048;0,033;-0,033;-0,017;0,001;
2024-10-11;0,025;0,045;0,024;-0,109;-0,066;-0,097;-0,098;-0,009;0,010;-0,024;-0,007;-0,082;-0,046;0,034;-0,033;-0,017;0,002;
2024-10-14;0,030;0,046;0,028;-0,111;-0,061;-0,091;-0,094;-0,009;0,011;-0,024;;-0,083;-0,047;0,038;-0,032;-0,017;0,002;
2024-10-15;0,025;0,043;0,022;-0,119;-0,062;-0,096;-0,099;-0,009;0,008;-0,023;-0,007;-0,087;-0,053;0,039;-0,032;-0,017;0,002;
2024-10-16;0,030;0,044;0,027;-0,119;-0,059;-0,093;-0,093;-0,009;0,007;-0,022;-0,007;-0,089;-0,050;0,045;-0,032;-0,017;0,002;
2024-10-17;0,032;0,046;0,030;-0,117;-0,056;-0,094;-0,093;-0,008;0,008;-0,022;-0,004;-0,083;-0,048;0,047;-0,031;-0,017;0,005;
2024-10-18;0,034;0,046;0,033;-0,119;-0,053;-0,086;-0,091;-0,008;0,010;-0,021;-0,006;-0,081;-0,048;0,045;-0,031;-0,017;0,004;
2024-10-21;0,034;0,044;0,029;-0,118;-0,053;-0,089;-0,089;-0,008;0,006;-0,023;-0,005;-0,081;-0,045;0,040;-0,031;-0,016;0,005;
2024-10-22;0,032;0,041;0,027;-0,119;-0,054;-0,093;-0,092;-0,008;0,004;-0,023;-0,007;-0,084;-0,046;0,036;-0,031;-0,016;0,004;
2024-10-23;0,031;0,042;0,029;-0,122;-0,053;-0,090;-0,088;-0,008;0,003;-0,023;-0,008;-0,085;-0,047;0,035;-0,032;-0,016;0,004;
2024-10-24;0,031;0,039;0,027;-0,122;-0,054;-0,095;-0,092;-0,008;0,001;-0,022;-0,007;-0,086;-0,049;0,036;-0,031;-0,016;0,005;
2024-10-25;;;;;;-0,095;-0,090;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,026;-0,117;-0,046;;;;;-0,022;-0,006;-0,081;-0,047;0,042;-0,031;-0,016;0,007;
2024-10-29;0,035;0,042;0,026;-0,114;-0,042;-0,089;-0,086;-0,008;0,007;-0,023;-0,004;-0,084;-0,047;0,040;-0,031;-0,016;0,009;
2024-10-30;0,034;0,041;0,026;-0,113;-0,044;-0,090;-0,083;-0,008;-0,000;-0,024;-0,003;-0,089;-0,049;0,040;-0,031;-0,016;0,009;
2024-10-31;0,029;0,037;0,023;-0,118;-0,051;-0,090;-0,082;-0,008;-0,005;-0,024;-0,002;-0,092;-0,047;0,036;-0,031;-0,016;0,011;
2024-11-01;0,031;0,042;0,028;-0,118;-0,048;;;-0,007;-0,004;-0,024;-0,001;-0,088;-0,045;0,040;-0,031;-0,016;0,012;
2024-11-04;;;;;;-0,086;-0,082;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,025;-0,119;-0,047;;;;;-0,024;0,000;-0,088;-0,046;0,044;-0,031;-0,016;0,013;
2024-11-06;0,047;0,034;0,026;-0,121;-0,037;-0,082;-0,075;-0,007;-0,003;-0,023;-0,000;-0,092;-0,039;0,055;-0,030;-0,015;0,015;
2024-11-07;;;;;;-0,081;-0,083;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,029;-0,117;-0,035;;;;;-0,022;-0,002;-0,094;-0,042;0,055;-0,030;-0,015;0,011;
2024-11-11;;;;;;-0,083;-0,074;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,028;-0,116;-0,037;;;;;-0,022;-0,002;-0,099;-0,049;0,054;-0,030;-0,015;0,012;
2024-11-13;0,054;0,030;0,030;-0,118;-0,038;-0,096;-0,073;-0,007;-0,010;-0,022;-0,002;-0,099;-0,049;0,054;-0,030;-0,015;0,012;
2024-11-14;;;;;;-0,097;-0,076;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,016;-0,114;-0,041;;;;;-0,021;-0,001;-0,096;-0,050;0,047;-0,030;-0,015;0,013;
2024-11-18;0,048;0,023;0,013;-0,114;-0,039;-0,095;-0,076;-0,006;-0,016;-0,022;-0,002;-0,099;-0,050;0,046;-0,029;-0,015;0,013;
2024-11-19;0,050;0,022;0,014;-0,112;-0,038;-0,095;-0,081;-0,006;-0,020;-0,022;-0,002;-0,106;-0,048;0,044;-0,029;-0,015;0,012;
