
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,056;-0,195;-0,228;-0,276;-0,205;-0,028;-0,049;-0,041;-0,044;-0,126;-0,103;-0,019;-0,061;-0,033;-0,035;
2024-01-31;;;;;;-0,280;-0,207;;;-0,039;-0,044;-0,126;-0,102;-0,026;-0,061;-0,033;-0,034;
2024-02-01;-0,040;-0,008;-0,056;-0,199;-0,235;-0,276;-0,198;-0,028;-0,047;-0,040;-0,042;-0,130;-0,099;-0,022;-0,061;-0,033;-0,034;
2024-02-02;;;;;;-0,275;-0,197;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,049;-0,205;-0,221;;;;;-0,042;-0,042;-0,134;-0,091;-0,020;-0,062;-0,033;-0,033;
2024-02-06;-0,033;-0,008;-0,047;-0,203;-0,225;-0,263;-0,188;-0,027;-0,045;-0,042;-0,039;-0,131;-0,085;-0,021;-0,062;-0,033;-0,030;
2024-02-07;-0,033;-0,007;-0,050;-0,206;-0,223;-0,265;-0,193;-0,027;-0,044;-0,042;-0,043;-0,136;-0,090;-0,022;-0,063;-0,032;-0,034;
2024-02-08;-0,032;-0,007;-0,052;-0,200;-0,217;-0,267;-0,192;-0,027;-0,044;-0,043;-0,043;-0,138;;-0,020;-0,062;-0,032;-0,034;
2024-02-09;;;;;;;-0,194;-0,027;-0,048;-0,043;-0,044;-0,141;;-0,018;-0,062;-0,032;-0,035;
2024-02-12;-0,033;-0,006;-0,054;-0,194;-0,217;;-0,195;-0,027;-0,046;-0,042;-0,045;-0,141;;-0,018;-0,062;-0,032;-0,036;
2024-02-13;-0,032;-0,006;-0,052;-0,197;-0,218;-0,263;-0,191;-0,027;-0,050;-0,043;-0,047;-0,146;;-0,021;-0,062;-0,032;-0,037;
2024-02-14;-0,030;-0,003;-0,050;-0,195;-0,215;;-0,189;-0,026;-0,047;-0,042;-0,043;-0,144;;-0,019;-0,062;-0,032;-0,033;
2024-02-15;-0,031;-0,002;-0,050;-0,202;-0,220;;-0,191;-0,026;-0,047;-0,042;-0,044;-0,143;-0,091;-0,019;-0,061;-0,032;-0,035;
2024-02-16;-0,031;-0,001;-0,049;-0,194;-0,223;-0,255;-0,188;-0,026;-0,043;-0,042;-0,045;-0,134;-0,090;-0,026;-0,061;-0,032;-0,036;
2024-02-19;;-0,001;;-0,194;;-0,259;-0,188;-0,026;-0,043;-0,042;;-0,137;-0,089;;-0,061;-0,032;-0,036;
2024-02-20;-0,037;-0,003;-0,053;-0,205;-0,231;-0,260;-0,191;-0,026;-0,044;-0,041;-0,046;-0,138;-0,090;-0,032;-0,060;-0,032;-0,037;
2024-02-21;-0,036;-0,003;-0,052;-0,207;-0,232;-0,257;-0,187;-0,026;-0,044;-0,042;-0,046;-0,137;-0,090;-0,033;-0,060;-0,032;-0,037;
2024-02-22;-0,030;-0,002;-0,050;-0,209;-0,223;-0,258;-0,183;-0,025;-0,042;-0,042;-0,048;-0,141;-0,087;-0,029;-0,060;-0,032;-0,039;
2024-02-23;;;;;;-0,255;-0,182;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,052;-0,210;-0,227;;;;;-0,041;-0,047;-0,143;-0,089;-0,028;-0,059;-0,032;-0,039;
2024-02-27;-0,031;-0,000;-0,052;-0,211;-0,225;-0,254;-0,180;-0,025;-0,038;-0,041;-0,048;-0,142;-0,091;-0,026;-0,059;-0,031;-0,039;
2024-02-28;-0,030;0,002;-0,053;-0,209;-0,226;-0,253;-0,177;-0,025;-0,038;-0,042;-0,045;-0,141;-0,091;-0,028;-0,060;-0,031;-0,037;
2024-02-29;-0,028;0,004;-0,058;-0,207;-0,223;-0,249;-0,180;-0,025;-0,038;-0,041;-0,045;-0,143;-0,087;-0,024;-0,060;-0,031;-0,037;
2024-03-01;;;;;;-0,248;-0,177;-0,025;-0,034;-0,041;-0,044;-0,141;-0,086;-0,023;-0,060;-0,031;-0,037;
2024-03-04;;;;;;-0,247;-0,171;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,055;-0,205;-0,223;;;;;-0,040;-0,041;-0,145;-0,084;-0,025;-0,060;-0,031;-0,034;
2024-03-06;-0,028;0,008;-0,055;-0,205;-0,222;-0,247;-0,174;-0,024;-0,034;-0,040;-0,040;-0,146;-0,082;-0,029;-0,060;-0,031;-0,033;
2024-03-07;-0,026;0,014;-0,051;-0,203;-0,218;-0,251;-0,174;-0,024;-0,033;-0,039;-0,042;-0,144;-0,082;-0,029;-0,059;-0,031;-0,035;
2024-03-08;-0,030;0,016;-0,054;-0,203;-0,223;-0,250;-0,176;-0,024;-0,029;-0,038;-0,043;-0,144;-0,081;-0,030;-0,058;-0,031;-0,036;
2024-03-11;-0,029;0,011;-0,051;-0,207;-0,223;-0,248;-0,171;-0,024;-0,030;-0,038;-0,042;-0,145;-0,084;-0,032;-0,057;-0,031;-0,036;
2024-03-12;-0,025;0,016;-0,050;-0,206;-0,216;-0,246;-0,169;-0,024;-0,023;-0,038;-0,043;-0,142;-0,083;-0,030;-0,057;-0,031;-0,036;
2024-03-13;-0,025;0,017;-0,051;-0,204;-0,217;-0,246;-0,165;-0,023;-0,023;-0,038;-0,043;-0,142;-0,086;-0,030;-0,057;-0,031;-0,036;
2024-03-14;-0,023;0,018;-0,048;-0,201;-0,215;-0,244;-0,162;-0,024;-0,024;-0,039;-0,043;-0,144;-0,082;-0,029;-0,057;-0,031;-0,036;
2024-03-15;-0,024;0,017;-0,050;-0,199;-0,217;-0,246;-0,159;-0,024;-0,022;-0,039;-0,041;-0,142;-0,081;-0,027;-0,057;-0,031;-0,034;
2024-03-18;-0,019;0,018;-0,047;-0,196;-0,214;-0,242;-0,158;-0,024;-0,026;-0,039;-0,040;-0,143;-0,078;-0,025;-0,057;-0,031;-0,033;
2024-03-19;-0,017;0,018;-0,045;-0,194;-0,213;-0,244;-0,160;-0,024;-0,023;-0,039;-0,037;-0,137;-0,076;-0,024;-0,057;-0,031;-0,030;
2024-03-20;-0,013;0,020;-0,043;-0,196;-0,207;-0,238;-0,154;-0,024;-0,023;-0,039;-0,037;-0,139;-0,076;-0,020;-0,058;-0,031;-0,030;
2024-03-21;-0,011;0,024;-0,042;-0,194;-0,203;-0,234;-0,148;-0,024;-0,013;-0,038;-0,037;-0,136;-0,074;-0,015;-0,058;-0,031;-0,031;
2024-03-22;;;;;;-0,235;-0,147;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,038;-0,186;-0,201;;;;;-0,038;-0,032;-0,132;-0,076;-0,015;-0,058;-0,030;-0,026;
2024-03-26;-0,009;0,030;-0,036;-0,185;-0,199;-0,231;-0,144;-0,023;-0,012;-0,037;-0,030;-0,130;-0,078;-0,013;-0,058;-0,030;-0,025;
2024-03-27;-0,004;0,028;-0,030;-0,183;-0,197;-0,232;-0,143;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,229;-0,138;-0,023;-0,012;-0,036;-0,027;-0,125;-0,073;-0,003;-0,058;-0,030;-0,022;
2024-04-02;-0,004;0,023;-0,034;-0,179;-0,191;-0,221;-0,135;-0,022;-0,013;-0,037;-0,026;-0,127;-0,064;-0,008;-0,058;-0,030;-0,020;
2024-04-03;-0,006;0,025;-0,036;-0,176;-0,190;-0,226;-0,137;-0,022;-0,013;-0,037;-0,027;-0,126;-0,066;-0,011;-0,058;-0,030;-0,020;
2024-04-04;-0,012;0,025;-0,042;-0,178;-0,196;-0,226;-0,142;-0,022;-0,011;-0,036;-0,028;-0,123;;-0,015;-0,057;-0,030;-0,022;
2024-04-05;-0,007;0,024;-0,038;-0,178;-0,192;-0,224;-0,140;-0,022;-0,015;-0,037;-0,028;-0,122;-0,065;-0,011;-0,058;-0,030;-0,021;
2024-04-08;-0,010;0,026;-0,042;-0,183;-0,194;-0,226;-0,145;-0,022;-0,012;-0,037;-0,030;-0,122;-0,065;-0,013;-0,058;-0,029;-0,023;
2024-04-09;-0,009;0,024;-0,040;-0,176;-0,193;-0,223;-0,148;-0,022;-0,016;-0,036;-0,031;-0,124;-0,065;-0,013;-0,057;-0,029;-0,024;
2024-04-10;-0,007;0,024;-0,039;-0,178;-0,192;-0,216;-0,142;-0,022;-0,015;-0,037;-0,032;-0,124;;-0,014;-0,057;-0,029;-0,025;
2024-04-11;-0,003;0,023;-0,036;-0,174;-0,186;-0,215;-0,142;-0,022;-0,018;-0,037;-0,032;-0,122;-0,059;-0,012;-0,058;-0,029;-0,023;
2024-04-12;-0,003;0,025;-0,035;-0,166;-0,187;-0,209;-0,134;-0,022;-0,017;-0,036;-0,031;-0,123;-0,056;-0,013;-0,058;-0,029;-0,021;
2024-04-15;-0,008;0,024;-0,038;-0,174;-0,194;-0,215;-0,145;-0,021;-0,016;-0,038;-0,030;-0,122;-0,059;-0,016;-0,059;-0,029;-0,020;
2024-04-16;-0,009;0,019;-0,038;-0,177;-0,193;-0,223;-0,148;-0,021;-0,023;-0,039;-0,030;-0,125;-0,065;-0,019;-0,060;-0,029;-0,020;
2024-04-17;-0,009;0,021;-0,038;-0,174;-0,194;-0,218;-0,146;-0,021;-0,021;-0,039;-0,029;-0,125;-0,062;-0,020;-0,059;-0,029;-0,018;
2024-04-18;;;;;;-0,217;-0,147;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,033;-0,173;-0,193;;;;;-0,038;-0,030;-0,118;-0,071;-0,021;-0,058;-0,029;-0,019;
2024-04-24;;;;;;-0,219;-0,141;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,037;-0,171;-0,195;;;;;-0,040;-0,030;-0,126;-0,065;-0,020;-0,059;-0,029;-0,019;
2024-04-26;-0,003;0,035;-0,036;-0,166;-0,186;-0,217;-0,135;-0,021;-0,012;-0,039;-0,028;-0,116;-0,058;-0,015;-0,058;-0,029;-0,017;
2024-04-29;-0,002;0,037;-0,034;-0,164;-0,190;-0,214;-0,135;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,034;-0,163;-0,193;-0,215;-0,134;-0,020;-0,008;-0,039;-0,025;-0,113;-0,054;-0,015;-0,058;-0,028;-0,014;
2024-05-02;-0,006;0,032;-0,033;-0,163;-0,192;-0,214;-0,135;-0,020;-0,013;-0,038;-0,026;-0,112;-0,054;-0,016;-0,058;-0,028;-0,015;
2024-05-03;;;;;;-0,215;-0,139;-0,020;-0,010;;;;;;-0,057;;;
2024-05-06;-0,002;0,036;-0,035;-0,154;-0,186;;;;;-0,037;-0,025;-0,106;-0,051;-0,009;;-0,028;-0,016;
2024-05-07;0,001;0,042;-0,031;-0,151;-0,182;-0,212;-0,133;-0,019;-0,001;-0,036;-0,025;-0,105;-0,051;-0,007;-0,056;-0,028;-0,016;
2024-05-08;0,003;0,043;-0,029;-0,145;-0,180;-0,208;-0,130;-0,019;-0,000;-0,036;-0,022;-0,102;-0,046;-0,003;-0,055;-0,028;-0,013;
2024-05-10;0,005;;-0,030;-0,141;-0,180;-0,210;-0,129;-0,019;0,008;-0,036;-0,023;-0,096;-0,048;-0,002;-0,055;-0,028;-0,015;
2024-05-13;0,004;0,049;-0,030;-0,142;-0,181;-0,207;-0,130;-0,019;0,008;-0,036;-0,023;-0,094;-0,049;0,000;-0,055;-0,027;-0,014;
2024-05-14;0,005;0,050;-0,029;-0,141;-0,175;-0,207;-0,131;-0,019;0,010;-0,037;-0,022;-0,090;-0,048;0,002;-0,056;-0,027;-0,014;
2024-05-15;0,006;0,052;-0,027;-0,145;-0,175;-0,207;-0,135;-0,019;0,012;-0,035;-0,023;-0,092;-0,048;0,002;-0,055;-0,027;-0,015;
2024-05-16;0,005;0,051;-0,027;-0,141;-0,176;-0,207;-0,134;-0,018;0,009;-0,035;-0,024;-0,092;-0,046;0,002;-0,054;-0,027;-0,017;
2024-05-17;;;;;;-0,208;-0,131;-0,018;0,007;-0,036;-0,024;-0,093;-0,045;0,003;-0,054;-0,027;-0,016;
2024-05-20;;;;;;;;-0,018;0,013;-0,036;-0,024;-0,092;-0,044;0,003;-0,054;-0,027;-0,017;
2024-05-21;0,006;0,051;-0,029;-0,136;-0,175;-0,214;-0,131;-0,018;0,013;-0,036;-0,025;-0,093;-0,043;0,002;-0,054;-0,027;-0,017;
2024-05-22;0,006;0,050;-0,027;-0,139;-0,171;-0,212;-0,129;-0,018;0,013;-0,036;-0,026;-0,094;-0,041;0,001;-0,054;-0,027;-0,017;
2024-05-23;0,003;0,052;-0,030;-0,133;-0,173;-0,214;-0,128;-0,018;0,013;-0,037;-0,026;-0,094;-0,039;0,001;-0,054;-0,027;-0,018;
2024-05-24;0,002;0,049;-0,035;-0,132;-0,174;-0,218;-0,131;-0,018;0,012;-0,037;-0,026;-0,095;-0,042;0,000;-0,054;-0,027;-0,017;
2024-05-27;;;;;;-0,215;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,044;-0,128;-0,175;;;;;-0,036;-0,031;-0,101;-0,047;-0,006;-0,054;-0,027;-0,022;
2024-05-29;-0,002;0,047;-0,044;-0,128;-0,175;-0,220;-0,132;-0,017;0,002;-0,037;-0,032;-0,107;-0,046;-0,007;-0,054;-0,027;-0,022;
2024-05-30;-0,005;0,048;-0,045;-0,125;-0,179;-0,225;-0,134;-0,017;0,004;-0,037;-0,030;-0,105;-0,051;-0,007;-0,054;-0,027;-0,021;
2024-05-31;;;;;;-0,232;-0,136;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,043;-0,131;-0,181;;;;;-0,036;-0,034;-0,107;-0,056;-0,009;-0,053;-0,027;-0,025;
2024-06-04;-0,007;0,043;-0,040;-0,144;-0,180;-0,236;-0,137;-0,017;0,004;-0,035;-0,035;-0,113;-0,065;-0,010;-0,053;-0,027;-0,026;
2024-06-05;-0,004;;-0,039;-0,141;-0,174;-0,234;-0,141;-0,017;0,008;-0,035;-0,035;-0,111;-0,066;-0,010;-0,053;-0,027;-0,027;
2024-06-07;;;;;;-0,225;-0,130;-0,017;0,008;-0,036;-0,037;-0,115;-0,063;-0,008;-0,053;-0,026;-0,029;
2024-06-10;-0,001;0,044;-0,033;-0,140;-0,171;-0,225;-0,130;-0,016;0,004;-0,037;-0,034;-0,113;;-0,011;-0,053;-0,026;-0,026;
2024-06-11;-0,001;0,041;-0,034;-0,146;-0,172;-0,229;-0,135;;;-0,037;-0,037;-0,119;-0,063;-0,013;-0,053;-0,026;-0,029;
2024-06-12;-0,005;0,045;-0,041;-0,142;-0,173;-0,233;-0,137;-0,016;0,013;-0,035;-0,037;-0,115;-0,067;-0,015;-0,053;-0,026;-0,030;
2024-06-13;0,000;0,042;-0,036;-0,143;-0,170;-0,225;-0,130;-0,016;0,006;-0,034;-0,039;-0,121;-0,063;-0,013;-0,053;-0,026;-0,030;
2024-06-14;0,002;0,038;-0,033;-0,147;-0,170;-0,218;-0,127;-0,016;0,001;-0,034;-0,035;-0,124;-0,057;-0,017;-0,054;-0,026;-0,028;
2024-06-17;0,004;0,036;-0,036;-0,150;-0,168;-0,221;-0,130;-0,016;0,000;-0,035;-0,036;-0,124;;-0,015;-0,054;-0,026;-0,028;
2024-06-18;0,002;0,038;-0,038;-0,149;-0,170;-0,221;-0,130;-0,016;-0,000;-0,035;-0,038;-0,123;-0,056;-0,015;-0,053;-0,026;-0,030;
2024-06-19;;0,036;;-0,148;;-0,216;-0,130;-0,016;-0,002;-0,035;;-0,128;-0,056;;-0,053;-0,026;-0,031;
2024-06-20;0,002;0,039;-0,036;-0,145;-0,171;-0,216;-0,129;-0,016;0,003;-0,035;-0,038;-0,123;-0,053;-0,014;-0,053;-0,026;-0,030;
2024-06-24;;;;;;-0,217;-0,129;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,030;-0,149;-0,166;;;;;-0,034;-0,037;-0,124;-0,055;-0,015;-0,052;-0,025;-0,029;
2024-06-26;0,006;0,040;-0,029;-0,148;-0,164;-0,211;-0,123;-0,015;0,000;-0,034;-0,036;-0,127;-0,054;-0,013;-0,052;-0,025;-0,028;
2024-06-27;0,008;0,040;-0,027;-0,138;-0,160;-0,213;-0,123;-0,015;-0,000;-0,034;-0,034;-0,122;-0,053;-0,011;-0,052;-0,025;-0,025;
2024-06-28;0,006;0,038;-0,029;-0,135;-0,161;-0,212;-0,124;-0,015;0,002;-0,035;-0,032;-0,124;-0,050;-0,014;-0,052;-0,025;-0,024;
2024-07-01;0,009;0,041;-0,029;-0,135;-0,156;-0,214;-0,124;-0,015;0,004;-0,035;-0,033;-0,119;-0,049;-0,014;-0,052;-0,025;-0,024;
2024-07-02;0,010;0,037;-0,031;-0,136;-0,156;-0,215;-0,123;-0,015;0,001;-0,035;-0,031;-0,118;-0,049;-0,014;-0,052;-0,025;-0,021;
2024-07-03;0,008;0,037;-0,039;-0,133;-0,158;-0,216;-0,124;-0,015;0,003;-0,034;-0,033;-0,119;-0,049;-0,014;-0,051;-0,025;-0,023;
2024-07-04;;0,040;;-0,137;;-0,212;-0,119;-0,015;0,005;-0,034;;-0,119;-0,045;;-0,051;-0,025;-0,025;
2024-07-05;;;;;;-0,214;-0,116;-0,015;0,005;-0,033;-0,032;-0,120;-0,045;-0,014;-0,051;-0,025;-0,024;
2024-07-08;0,013;0,041;-0,032;-0,137;-0,148;-0,212;-0,117;-0,015;0,007;-0,033;-0,031;-0,121;-0,045;-0,010;-0,050;-0,025;-0,023;
2024-07-09;0,014;0,038;-0,031;-0,138;-0,149;-0,208;-0,117;-0,015;0,003;-0,033;-0,028;-0,123;-0,044;-0,015;-0,050;-0,025;-0,020;
2024-07-10;0,017;0,040;-0,027;-0,142;-0,146;-0,207;-0,118;-0,015;0,004;-0,032;-0,029;-0,121;-0,047;-0,012;-0,050;-0,024;-0,020;
2024-07-11;0,013;0,041;-0,026;-0,144;-0,152;-0,206;-0,120;-0,015;0,009;-0,031;-0,028;-0,119;-0,041;-0,003;-0,050;-0,024;-0,020;
2024-07-12;;;;;;-0,204;-0,113;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,018;-0,134;-0,159;;;;;-0,031;-0,021;-0,121;-0,051;0,011;-0,049;-0,024;-0,013;
2024-07-22;0,021;0,046;-0,013;-0,133;-0,150;-0,216;-0,109;-0,014;0,012;-0,031;-0,020;-0,115;-0,052;0,016;-0,048;-0,024;-0,013;
2024-07-23;0,022;0,047;-0,012;-0,133;-0,149;-0,208;-0,108;-0,014;0,012;-0,030;-0,017;-0,113;-0,049;0,018;-0,048;-0,023;-0,009;
2024-07-24;0,014;0,044;-0,010;-0,134;-0,158;-0,209;-0,106;-0,014;0,007;-0,030;-0,016;-0,120;-0,049;0,014;-0,048;-0,023;-0,008;
2024-07-25;;;;;;-0,212;-0,109;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,009;-0,136;-0,157;;;;;-0,029;-0,015;-0,115;-0,050;0,020;-0,048;-0,023;-0,007;
2024-07-29;0,018;0,045;-0,008;-0,131;-0,156;-0,211;-0,104;-0,013;0,008;-0,029;-0,014;-0,112;-0,048;0,020;-0,047;-0,023;-0,006;
2024-07-30;0,015;0,046;-0,007;-0,132;-0,159;-0,213;-0,104;-0,013;0,011;-0,028;-0,015;-0,110;-0,051;0,020;-0,047;-0,023;-0,007;
2024-07-31;0,019;0,049;-0,011;-0,131;-0,153;-0,213;-0,108;-0,013;0,013;-0,028;;-0,112;-0,050;0,022;-0,046;-0,023;-0,009;
2024-08-01;0,011;0,042;-0,006;-0,132;-0,160;-0,211;-0,113;-0,013;0,003;-0,027;-0,019;-0,119;-0,052;0,014;-0,046;-0,023;-0,012;
2024-08-02;;;;;;-0,228;-0,119;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,025;-0,179;-0,195;;;;;-0,029;-0,018;-0,142;-0,090;-0,017;-0,049;-0,023;-0,012;
2024-08-06;-0,013;0,016;-0,022;-0,168;-0,192;-0,239;-0,128;-0,013;-0,024;-0,028;-0,022;-0,143;-0,089;-0,015;-0,048;-0,023;-0,016;
2024-08-07;-0,017;0,020;-0,031;-0,157;-0,194;-0,233;-0,129;-0,013;-0,015;-0,028;-0,024;-0,136;-0,082;-0,017;-0,047;-0,023;-0,018;
2024-08-08;-0,007;0,023;-0,020;-0,158;-0,183;-0,232;-0,129;-0,013;-0,015;-0,028;-0,024;-0,132;-0,083;-0,011;-0,047;-0,023;-0,017;
2024-08-09;-0,005;0,028;-0,018;-0,157;-0,181;-0,226;-0,125;-0,013;-0,013;-0,028;-0,021;-0,128;-0,078;-0,009;-0,047;-0,023;-0,015;
2024-08-12;-0,005;0,027;-0,019;-0,151;-0,179;-0,224;-0,124;-0,013;-0,013;-0,027;-0,021;-0,128;-0,074;-0,011;-0,046;-0,022;-0,015;
2024-08-13;;;;;;-0,223;-0,124;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,017;-0,146;-0,175;-0,223;-0,124;;;-0,027;-0,019;-0,122;-0,075;-0,008;-0,046;-0,022;-0,014;
2024-08-15;0,009;0,038;-0,011;-0,142;-0,164;;;-0,013;-0,003;-0,027;-0,018;-0,116;-0,073;0,000;-0,045;-0,022;-0,013;
2024-08-16;0,012;0,038;-0,011;-0,144;-0,161;-0,209;-0,117;-0,012;-0,002;-0,027;-0,016;-0,116;-0,068;0,001;-0,045;-0,022;-0,012;
2024-08-19;0,009;0,038;-0,015;-0,145;-0,163;-0,209;-0,116;-0,012;0,000;-0,027;-0,017;-0,113;-0,067;-0,001;-0,045;-0,022;-0,013;
2024-08-20;0,005;0,034;-0,017;-0,149;-0,166;-0,214;-0,120;-0,012;-0,001;-0,026;-0,020;-0,118;-0,073;-0,005;-0,044;-0,022;-0,017;
2024-08-21;0,006;0,033;-0,018;-0,149;-0,166;-0,215;-0,120;-0,012;-0,002;-0,026;-0,021;-0,117;-0,076;-0,002;-0,044;-0,022;-0,018;
2024-08-22;;;;;;-0,217;-0,118;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,017;-0,146;-0,169;;;;;-0,026;-0,019;-0,114;-0,076;0,006;-0,043;-0,022;-0,017;
2024-08-28;;;;;;-0,217;-0,116;-0,011;0,005;-0,026;-0,021;-0,116;-0,079;0,005;-0,043;-0,022;-0,019;
2024-08-29;0,007;0,044;-0,014;-0,140;-0,166;-0,217;-0,118;-0,011;0,008;-0,026;-0,022;-0,112;-0,078;0,007;-0,042;-0,022;-0,019;
2024-08-30;0,010;0,046;-0,012;-0,140;-0,162;-0,211;-0,114;-0,011;0,009;-0,026;-0,022;-0,110;-0,076;0,011;-0,042;-0,022;-0,019;
2024-09-02;;0,046;;-0,145;;;-0,116;-0,011;0,008;-0,026;;-0,109;-0,077;;-0,042;-0,021;-0,019;
2024-09-03;0,006;0,042;-0,011;-0,159;-0,171;-0,214;-0,118;-0,011;0,002;-0,026;-0,020;-0,113;-0,077;0,006;-0,042;-0,021;-0,018;
2024-09-04;;;;;;-0,219;-0,118;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,031;-0,145;-0,158;;;;;-0,022;-0,019;-0,114;-0,065;0,005;-0,037;-0,019;-0,015;
2024-10-11;0,025;0,045;-0,028;-0,145;-0,157;-0,177;-0,126;-0,009;0,010;-0,022;-0,018;-0,111;-0,064;0,007;-0,037;-0,019;-0,014;
2024-10-14;0,030;0,046;-0,024;-0,147;-0,152;-0,172;-0,122;-0,009;0,011;-0,022;;-0,113;-0,064;0,011;-0,036;-0,019;-0,014;
2024-10-15;0,025;0,043;-0,030;-0,155;-0,152;-0,177;-0,127;-0,009;0,008;-0,021;-0,019;-0,117;-0,070;0,012;-0,036;-0,019;-0,014;
2024-10-16;0,030;0,044;-0,025;-0,155;-0,149;-0,174;-0,121;-0,009;0,007;-0,020;-0,018;-0,118;-0,068;0,018;-0,035;-0,019;-0,014;
2024-10-17;0,032;0,046;-0,022;-0,153;-0,147;-0,175;-0,121;-0,008;0,008;-0,020;-0,015;-0,113;-0,065;0,020;-0,035;-0,019;-0,011;
2024-10-18;0,034;0,046;-0,019;-0,154;-0,144;-0,167;-0,119;-0,008;0,010;-0,019;-0,017;-0,110;-0,065;0,018;-0,035;-0,019;-0,012;
2024-10-21;0,034;0,044;-0,023;-0,154;-0,144;-0,170;-0,117;-0,008;0,006;-0,020;-0,017;-0,111;-0,062;0,013;-0,035;-0,019;-0,010;
2024-10-22;0,032;0,041;-0,025;-0,155;-0,144;-0,174;-0,120;-0,008;0,004;-0,021;-0,018;-0,113;-0,063;0,009;-0,035;-0,019;-0,012;
2024-10-23;0,031;0,042;-0,023;-0,158;-0,144;-0,171;-0,116;-0,008;0,003;-0,020;-0,019;-0,115;-0,064;0,008;-0,035;-0,019;-0,012;
2024-10-24;0,031;0,039;-0,026;-0,157;-0,144;-0,176;-0,120;-0,008;0,001;-0,020;-0,018;-0,116;-0,066;0,009;-0,035;-0,019;-0,011;
2024-10-25;;;;;;-0,176;-0,118;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,026;-0,153;-0,137;;;;;-0,020;-0,017;-0,110;-0,064;0,015;-0,035;-0,018;-0,009;
2024-10-29;0,035;0,042;-0,026;-0,150;-0,133;-0,170;-0,114;-0,008;0,007;-0,020;-0,015;-0,113;-0,064;0,013;-0,035;-0,018;-0,007;
2024-10-30;0,034;0,041;-0,026;-0,149;-0,135;-0,171;-0,112;-0,008;-0,000;-0,021;-0,014;-0,118;-0,067;0,013;-0,035;-0,018;-0,007;
2024-10-31;0,029;0,037;-0,029;-0,154;-0,142;-0,171;-0,110;-0,008;-0,005;-0,022;-0,013;-0,122;-0,065;0,009;-0,035;-0,018;-0,005;
2024-11-01;0,031;0,042;-0,025;-0,154;-0,138;;;-0,007;-0,004;-0,021;-0,012;-0,118;-0,063;0,012;-0,035;-0,018;-0,004;
2024-11-04;;;;;;-0,167;-0,110;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,027;-0,155;-0,137;;;;;-0,022;-0,011;-0,117;-0,063;0,017;-0,035;-0,018;-0,003;
2024-11-06;0,047;0,034;-0,026;-0,157;-0,127;-0,163;-0,103;-0,007;-0,003;-0,020;-0,011;-0,122;-0,056;0,028;-0,034;-0,018;-0,001;
2024-11-07;;;;;;-0,161;-0,111;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,023;-0,153;-0,126;;;;;-0,020;-0,013;-0,123;-0,059;0,028;-0,034;-0,018;-0,004;
2024-11-11;;;;;;-0,164;-0,102;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,024;-0,152;-0,127;;;;;-0,019;-0,013;-0,129;-0,066;0,027;-0,034;-0,018;-0,004;
2024-11-13;0,054;0,030;-0,023;-0,154;-0,129;-0,176;-0,101;-0,007;-0,010;-0,020;-0,013;-0,129;-0,066;0,027;-0,034;-0,018;-0,004;
2024-11-14;;;;;;-0,178;-0,104;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;-0,036;-0,150;-0,132;;;;;-0,019;-0,013;-0,126;-0,067;0,020;-0,033;-0,018;-0,002;
