
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,063;-0,071;;;-0,016;-0,023;-0,019;0,004;-0,041;-0,023;-0,019;-0,044;-0,044;
2024-02-01;-0,013;0,042;-0,096;-0,108;-0,059;-0,063;-0,028;-0,047;-0,015;-0,027;-0,016;0,008;-0,042;-0,023;-0,018;-0,042;-0,042;
2024-02-02;;;;;-0,058;-0,062;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,014;0,049;-0,102;-0,093;;;;;-0,015;-0,032;-0,008;0,009;-0,043;-0,023;-0,018;-0,047;-0,048;
2024-02-06;-0,013;0,051;-0,100;-0,098;-0,047;-0,053;-0,027;-0,045;-0,012;-0,028;-0,002;0,008;-0,043;-0,023;-0,014;-0,044;-0,045;
2024-02-07;-0,012;0,048;-0,104;-0,096;-0,048;-0,057;-0,027;-0,044;-0,015;-0,034;-0,007;0,008;-0,043;-0,022;-0,019;-0,044;-0,043;
2024-02-08;-0,012;0,046;-0,097;-0,090;-0,050;-0,057;-0,027;-0,044;-0,016;-0,036;;0,010;-0,043;-0,022;-0,019;-0,043;-0,039;
2024-02-09;;;;;;-0,059;-0,027;-0,048;-0,016;-0,039;;0,012;-0,043;-0,022;-0,019;-0,045;-0,040;
2024-02-12;-0,011;0,044;-0,091;-0,090;;-0,060;-0,027;-0,046;-0,017;-0,039;;0,011;-0,042;-0,022;-0,020;-0,042;-0,038;
2024-02-13;-0,011;0,046;-0,094;-0,091;-0,046;-0,056;-0,027;-0,050;-0,019;-0,043;;0,009;-0,043;-0,022;-0,022;-0,045;-0,041;
2024-02-14;-0,008;0,048;-0,092;-0,088;;-0,054;-0,026;-0,047;-0,015;-0,041;;0,010;-0,042;-0,022;-0,018;-0,043;-0,037;
2024-02-15;-0,007;0,048;-0,099;-0,092;;-0,056;-0,026;-0,047;-0,017;-0,040;-0,009;0,011;-0,042;-0,022;-0,019;-0,039;-0,034;
2024-02-16;-0,006;0,049;-0,091;-0,096;-0,038;-0,053;-0,026;-0,043;-0,018;-0,031;-0,007;0,004;-0,042;-0,022;-0,020;-0,034;-0,029;
2024-02-19;-0,006;;-0,091;;-0,042;-0,053;-0,026;-0,043;;-0,034;-0,006;;-0,041;-0,022;-0,021;-0,034;-0,032;
2024-02-20;-0,008;0,045;-0,102;-0,104;-0,044;-0,055;-0,026;-0,044;-0,019;-0,035;-0,007;-0,002;-0,041;-0,022;-0,021;-0,033;-0,037;
2024-02-21;-0,008;0,046;-0,104;-0,105;-0,041;-0,051;-0,026;-0,044;-0,019;-0,035;-0,008;-0,003;-0,041;-0,022;-0,022;-0,033;-0,038;
2024-02-22;-0,007;0,048;-0,106;-0,096;-0,041;-0,048;-0,025;-0,042;-0,021;-0,038;-0,004;0,000;-0,040;-0,022;-0,024;-0,031;-0,033;
2024-02-23;;;;;-0,039;-0,047;-0,025;-0,039;;;;;;;;;;
2024-02-26;-0,004;0,046;-0,107;-0,099;;;;;-0,019;-0,041;-0,006;0,002;-0,040;-0,022;-0,023;-0,029;-0,034;
2024-02-27;-0,005;0,046;-0,108;-0,098;-0,038;-0,045;-0,025;-0,038;-0,020;-0,039;-0,008;0,004;-0,040;-0,022;-0,024;-0,028;-0,032;
2024-02-28;-0,003;0,044;-0,106;-0,099;-0,036;-0,042;-0,025;-0,038;-0,018;-0,038;-0,008;0,002;-0,040;-0,022;-0,022;-0,027;-0,032;
2024-02-29;-0,001;0,040;-0,104;-0,096;-0,033;-0,044;-0,025;-0,038;-0,017;-0,040;-0,004;0,006;-0,040;-0,021;-0,021;-0,026;-0,030;
2024-03-01;;;;;-0,031;-0,042;-0,025;-0,034;-0,017;-0,038;-0,003;0,007;-0,040;-0,021;-0,021;-0,025;-0,025;
2024-03-04;;;;;-0,030;-0,036;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,003;0,043;-0,102;-0,096;;;;;-0,014;-0,043;-0,001;0,005;-0,040;-0,021;-0,018;-0,027;-0,033;
2024-03-06;0,003;0,043;-0,102;-0,095;-0,031;-0,038;-0,024;-0,034;-0,013;-0,043;0,000;0,001;-0,040;-0,021;-0,018;-0,025;-0,034;
2024-03-07;0,009;0,047;-0,100;-0,091;-0,034;-0,039;-0,024;-0,033;-0,015;-0,041;0,001;0,001;-0,040;-0,021;-0,020;-0,023;-0,033;
2024-03-08;0,011;0,044;-0,100;-0,096;-0,034;-0,041;-0,024;-0,029;-0,016;-0,042;0,002;-0,001;-0,039;-0,021;-0,021;-0,020;-0,032;
2024-03-11;0,006;0,047;-0,104;-0,096;-0,031;-0,036;-0,024;-0,030;-0,015;-0,043;-0,001;-0,002;-0,038;-0,021;-0,020;-0,022;-0,033;
2024-03-12;0,011;0,048;-0,103;-0,089;-0,029;-0,034;-0,024;-0,023;-0,015;-0,040;-0,000;0,000;-0,038;-0,021;-0,021;-0,014;-0,026;
2024-03-13;0,012;0,047;-0,101;-0,090;-0,029;-0,029;-0,023;-0,023;-0,015;-0,039;-0,003;-0,000;-0,037;-0,021;-0,020;-0,013;-0,026;
2024-03-14;0,013;0,049;-0,098;-0,087;-0,027;-0,026;-0,024;-0,024;-0,015;-0,042;0,000;0,001;-0,038;-0,021;-0,020;-0,013;-0,026;
2024-03-15;0,012;0,048;-0,096;-0,090;-0,029;-0,024;-0,024;-0,022;-0,013;-0,039;0,002;0,002;-0,038;-0,021;-0,018;-0,012;-0,026;
2024-03-18;0,013;0,051;-0,093;-0,087;-0,026;-0,023;-0,024;-0,026;-0,013;-0,040;0,005;0,005;-0,038;-0,021;-0,017;-0,017;-0,026;
2024-03-19;0,013;0,053;-0,091;-0,086;-0,027;-0,024;-0,024;-0,023;-0,009;-0,034;0,006;0,006;-0,038;-0,021;-0,014;-0,016;-0,022;
2024-03-20;0,015;0,055;-0,093;-0,080;-0,022;-0,018;-0,024;-0,023;-0,010;-0,036;0,007;0,009;-0,039;-0,021;-0,015;-0,015;-0,021;
2024-03-21;0,019;0,056;-0,091;-0,075;-0,018;-0,013;-0,024;-0,013;-0,010;-0,033;0,009;0,014;-0,039;-0,021;-0,015;-0,007;-0,012;
2024-03-22;;;;;-0,018;-0,012;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,023;0,060;-0,083;-0,074;;;;;-0,005;-0,030;0,006;0,015;-0,039;-0,020;-0,011;-0,010;-0,010;
2024-03-26;0,025;0,062;-0,082;-0,072;-0,014;-0,009;-0,023;-0,012;-0,003;-0,027;0,005;0,017;-0,039;-0,020;-0,009;-0,006;-0,007;
2024-03-27;0,023;0,068;-0,080;-0,069;-0,016;-0,008;-0,023;-0,011;;;;;;;;-0,006;-0,005;
2024-03-28;;;;;-0,013;-0,003;-0,023;-0,012;0,000;-0,022;0,010;0,027;-0,038;-0,020;-0,006;;;
2024-04-02;0,018;0,064;-0,076;-0,064;-0,004;0,000;-0,022;-0,013;0,001;-0,024;0,019;0,021;-0,039;-0,020;-0,004;-0,010;-0,007;
2024-04-03;0,020;0,062;-0,073;-0,063;-0,009;-0,002;-0,022;-0,013;0,001;-0,023;0,017;0,019;-0,039;-0,020;-0,005;-0,010;-0,007;
2024-04-04;0,020;0,056;-0,075;-0,069;-0,009;-0,007;-0,022;-0,011;-0,001;-0,020;;0,015;-0,038;-0,020;-0,006;-0,008;-0,008;
2024-04-05;0,019;0,060;-0,075;-0,065;-0,007;-0,005;-0,022;-0,015;-0,001;-0,019;0,018;0,018;-0,038;-0,020;-0,006;-0,011;-0,013;
2024-04-08;0,021;0,056;-0,080;-0,067;-0,009;-0,010;-0,022;-0,012;-0,003;-0,020;0,018;0,017;-0,038;-0,020;-0,008;-0,008;-0,009;
2024-04-09;0,019;0,058;-0,073;-0,066;-0,006;-0,012;-0,022;-0,016;-0,003;-0,021;0,018;0,017;-0,038;-0,019;-0,009;-0,009;-0,013;
2024-04-10;0,019;0,059;-0,075;-0,064;0,001;-0,007;-0,022;-0,015;-0,005;-0,022;;0,016;-0,038;-0,020;-0,009;-0,008;-0,014;
2024-04-11;0,018;0,062;-0,071;-0,059;0,002;-0,007;-0,022;-0,018;-0,004;-0,019;0,024;0,018;-0,039;-0,019;-0,007;-0,012;-0,014;
2024-04-12;0,020;0,063;-0,063;-0,060;0,008;0,001;-0,022;-0,017;-0,003;-0,020;0,027;0,017;-0,039;-0,019;-0,006;-0,010;-0,017;
2024-04-15;0,019;0,060;-0,071;-0,067;0,002;-0,010;-0,021;-0,016;-0,002;-0,019;0,024;0,014;-0,039;-0,019;-0,004;-0,007;-0,017;
2024-04-16;0,014;0,060;-0,074;-0,066;-0,007;-0,013;-0,021;-0,023;-0,003;-0,023;0,018;0,011;-0,041;-0,019;-0,004;-0,013;-0,024;
2024-04-17;0,016;0,060;-0,071;-0,067;-0,001;-0,011;-0,021;-0,021;-0,002;-0,022;0,021;0,010;-0,040;-0,019;-0,003;-0,011;-0,025;
2024-04-18;;;;;-0,000;-0,012;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,022;0,065;-0,070;-0,066;;;;;-0,003;-0,016;0,012;0,009;-0,039;-0,019;-0,004;-0,003;-0,021;
2024-04-24;;;;;-0,002;-0,005;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,020;0,060;-0,068;-0,068;;;;;-0,002;-0,024;0,018;0,010;-0,040;-0,019;-0,003;-0,006;-0,027;
2024-04-26;0,030;0,062;-0,063;-0,059;-0,000;0,000;-0,021;-0,012;-0,001;-0,014;0,025;0,014;-0,039;-0,019;-0,002;-0,000;-0,019;
2024-04-29;0,032;0,064;-0,061;-0,063;0,002;0,000;-0,020;-0,008;;;;;;;;0,002;-0,013;
2024-04-30;0,033;0,064;-0,060;-0,065;0,002;0,001;-0,020;-0,008;0,002;-0,010;0,029;0,015;-0,039;-0,018;0,001;;;
2024-05-02;0,027;0,065;-0,060;-0,065;0,002;-0,000;-0,020;-0,013;0,001;-0,010;0,029;0,014;-0,038;-0,018;-0,000;-0,005;-0,015;
2024-05-03;;;;;0,002;-0,004;-0,020;-0,010;;;;;-0,038;;;;;
2024-05-06;0,031;0,063;-0,051;-0,059;;;;;0,002;-0,003;0,031;0,021;;-0,018;-0,001;0,002;-0,006;
2024-05-07;0,037;0,067;-0,049;-0,055;0,005;0,002;-0,019;-0,001;0,003;-0,002;0,032;0,022;-0,036;-0,018;-0,001;0,007;-0,002;
2024-05-08;0,038;0,069;-0,042;-0,053;0,009;0,005;-0,019;-0,000;0,006;0,001;0,037;0,027;-0,036;-0,018;0,002;;;
2024-05-10;;0,068;-0,038;-0,053;0,007;0,006;-0,019;0,008;0,004;0,007;0,034;0,028;-0,036;-0,018;0,001;0,013;0,004;
2024-05-13;0,044;0,068;-0,039;-0,053;0,010;0,006;-0,019;0,008;0,005;0,008;0,034;0,030;-0,036;-0,018;0,001;0,013;0,002;
2024-05-14;0,045;0,069;-0,038;-0,047;0,010;0,004;-0,019;0,010;0,005;0,013;0,035;0,032;-0,036;-0,017;0,001;0,014;0,006;
2024-05-15;0,047;0,071;-0,042;-0,047;0,009;0,000;-0,019;0,012;0,005;0,011;0,034;0,032;-0,035;-0,017;0,001;0,013;0,002;
2024-05-16;0,046;0,071;-0,038;-0,048;0,009;0,001;-0,018;0,009;0,004;0,010;0,036;0,032;-0,035;-0,017;-0,002;0,010;0,004;
2024-05-17;;;;;0,009;0,004;-0,018;0,007;0,004;0,010;0,038;0,032;-0,035;-0,017;-0,001;0,009;0,005;
2024-05-20;;;;;;;-0,018;0,013;0,003;0,010;0,039;0,033;-0,035;-0,017;-0,001;0,014;0,009;
2024-05-21;0,046;0,069;-0,033;-0,047;0,003;0,005;-0,018;0,013;0,003;0,009;0,040;0,031;-0,035;-0,017;-0,001;0,014;0,009;
2024-05-22;0,045;0,071;-0,036;-0,044;0,005;0,007;-0,018;0,013;0,002;0,009;0,042;0,031;-0,035;-0,017;-0,002;0,014;0,010;
2024-05-23;0,047;0,068;-0,030;-0,046;0,003;0,007;-0,018;0,013;0,001;0,008;0,044;0,030;-0,035;-0,017;-0,002;0,016;0,010;
2024-05-24;0,044;0,063;-0,029;-0,046;-0,001;0,004;-0,018;0,012;0,002;0,008;0,041;0,030;-0,035;-0,017;-0,002;0,013;0,011;
2024-05-27;;;;;0,001;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,045;0,054;-0,025;-0,048;;;;;-0,004;0,002;0,036;0,024;-0,034;-0,017;-0,006;0,011;0,008;
2024-05-29;0,042;0,054;-0,025;-0,048;-0,003;0,003;-0,017;0,002;-0,004;-0,005;0,037;0,022;-0,035;-0,017;-0,007;0,006;0,003;
2024-05-30;0,043;0,053;-0,022;-0,052;-0,009;0,001;-0,017;0,004;-0,003;-0,002;0,032;0,023;-0,035;-0,017;-0,006;0,007;0,006;
2024-05-31;;;;;-0,015;-0,001;-0,017;0,007;;;;;;;;;;
2024-06-03;0,041;0,055;-0,028;-0,054;;;;;-0,006;-0,004;0,027;0,020;-0,034;-0,017;-0,009;0,011;0,009;
2024-06-04;0,038;0,058;-0,041;-0,053;-0,019;-0,002;-0,017;0,004;-0,007;-0,010;0,018;0,020;-0,034;-0,017;-0,011;0,006;0,006;
2024-06-05;;0,059;-0,038;-0,047;-0,018;-0,005;-0,017;0,008;-0,008;-0,009;0,017;0,020;-0,033;-0,017;-0,011;0,010;0,008;
2024-06-07;;;;;-0,008;0,005;-0,017;0,008;-0,010;-0,012;0,020;0,022;-0,033;-0,017;-0,014;0,012;0,007;
2024-06-10;0,039;0,065;-0,037;-0,044;-0,009;0,005;-0,016;0,004;-0,007;-0,010;;0,019;-0,034;-0,016;-0,011;0,009;0,007;
2024-06-11;0,036;0,064;-0,044;-0,044;-0,012;0,000;;;-0,009;-0,016;0,020;0,017;-0,034;-0,016;-0,014;0,006;0,006;
2024-06-12;0,040;0,057;-0,039;-0,046;-0,017;-0,002;-0,016;0,013;-0,010;-0,013;0,016;0,015;-0,033;-0,016;-0,014;0,013;0,016;
2024-06-13;0,037;0,062;-0,040;-0,043;-0,008;0,005;-0,016;0,006;-0,011;-0,018;0,020;0,017;-0,033;-0,016;-0,015;0,006;0,009;
2024-06-14;0,033;0,065;-0,044;-0,042;-0,001;0,008;-0,016;0,001;-0,008;-0,022;0,026;0,013;-0,034;-0,016;-0,012;0,002;0,003;
2024-06-17;0,031;0,062;-0,047;-0,041;-0,004;0,005;-0,016;0,000;-0,008;-0,022;;0,015;-0,035;-0,016;-0,013;0,001;0,002;
2024-06-18;0,033;0,060;-0,046;-0,043;-0,004;0,005;-0,016;-0,000;-0,010;-0,021;0,026;0,015;-0,034;-0,016;-0,014;0,003;0,001;
2024-06-19;0,031;;-0,045;;0,001;0,005;-0,016;-0,002;;-0,025;0,027;;-0,034;-0,016;-0,016;0,001;-0,000;
2024-06-20;0,034;0,062;-0,042;-0,044;0,001;0,006;-0,016;0,003;-0,011;-0,020;0,030;0,016;-0,033;-0,016;-0,015;0,004;0,003;
2024-06-24;;;;;-0,000;0,006;-0,016;0,005;;;;;;;;;;
2024-06-25;0,036;0,068;-0,046;-0,039;;;;;-0,010;-0,021;0,028;0,015;-0,033;-0,016;-0,014;0,002;-0,004;
2024-06-26;0,035;0,069;-0,045;-0,037;0,006;0,012;-0,015;0,000;-0,009;-0,025;0,029;0,017;-0,033;-0,016;-0,013;0,004;-0,006;
2024-06-27;0,035;0,071;-0,036;-0,033;0,004;0,012;-0,015;-0,000;-0,006;-0,020;0,030;0,019;-0,033;-0,015;-0,010;0,001;-0,002;
2024-06-28;0,033;0,069;-0,032;-0,034;0,005;0,011;-0,015;0,002;-0,005;-0,021;0,033;0,016;-0,033;-0,015;-0,008;0,003;-0,002;
2024-07-01;0,036;0,069;-0,032;-0,029;0,003;0,011;-0,015;0,004;-0,005;-0,016;0,033;0,016;-0,032;-0,015;-0,008;0,006;-0,000;
2024-07-02;0,032;0,066;-0,033;-0,028;0,002;0,012;-0,015;0,001;-0,003;-0,016;0,034;0,016;-0,032;-0,015;-0,006;0,001;-0,002;
2024-07-03;0,032;0,059;-0,030;-0,030;0,001;0,012;-0,015;0,003;-0,005;-0,017;0,034;0,015;-0,032;-0,015;-0,008;0,003;0,001;
2024-07-04;0,035;;-0,034;;0,005;0,016;-0,015;0,005;;-0,016;0,037;;-0,031;-0,015;-0,010;0,004;0,003;
2024-07-05;;;;;0,003;0,019;-0,015;0,005;-0,005;-0,018;0,038;0,016;-0,031;-0,015;-0,008;0,001;0,005;
2024-07-08;0,036;0,066;-0,034;-0,021;0,005;0,018;-0,015;0,007;-0,004;-0,019;0,037;0,019;-0,031;-0,015;-0,007;0,003;0,007;
2024-07-09;0,033;0,067;-0,035;-0,022;0,009;0,018;-0,015;0,003;-0,001;-0,020;0,039;0,015;-0,031;-0,015;-0,004;-0,003;0,006;
2024-07-10;0,035;0,071;-0,039;-0,018;0,010;0,017;-0,015;0,004;-0,001;-0,019;0,036;0,018;-0,031;-0,015;-0,005;-0,000;0,005;
2024-07-11;0,036;0,072;-0,041;-0,025;0,011;0,015;-0,015;0,009;-0,000;-0,016;0,041;0,027;-0,030;-0,014;-0,004;0,004;0,009;
2024-07-12;;;;;0,013;0,022;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,035;0,080;-0,031;-0,031;;;;;0,007;-0,019;0,032;0,041;-0,029;-0,014;0,002;0,004;0,019;
2024-07-22;0,041;0,085;-0,030;-0,023;0,001;0,026;-0,014;0,012;0,007;-0,012;0,031;0,046;-0,029;-0,014;0,002;0,008;0,024;
2024-07-23;0,042;0,086;-0,030;-0,022;0,009;0,027;-0,014;0,012;0,011;-0,011;0,034;0,048;-0,028;-0,014;0,006;0,008;0,019;
2024-07-24;0,039;0,088;-0,031;-0,031;0,008;0,029;-0,014;0,007;0,011;-0,018;0,034;0,044;-0,028;-0,013;0,007;0,004;0,015;
2024-07-25;;;;;0,005;0,026;-0,014;0,004;;;;;;;;;;
2024-07-26;0,039;0,089;-0,033;-0,030;;;;;0,013;-0,012;0,033;0,050;-0,028;-0,013;0,009;0,005;0,017;
2024-07-29;0,040;0,090;-0,028;-0,029;0,006;0,032;-0,013;0,008;0,014;-0,010;0,035;0,050;-0,028;-0,013;0,009;0,005;0,018;
2024-07-30;0,041;0,091;-0,029;-0,032;0,004;0,031;-0,013;0,011;0,013;-0,008;0,032;0,049;-0,028;-0,013;0,008;0,008;0,019;
2024-07-31;0,044;0,087;-0,028;-0,026;0,004;0,027;-0,013;0,013;;-0,010;0,033;0,051;-0,027;-0,013;0,006;0,010;0,020;
2024-08-01;0,037;0,092;-0,029;-0,033;0,006;0,022;-0,013;0,003;0,008;-0,016;0,031;0,044;-0,027;-0,013;0,004;-0,000;0,013;
2024-08-02;;;;;-0,011;0,016;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,007;0,073;-0,076;-0,068;;;;;0,009;-0,039;-0,008;0,013;-0,030;-0,013;0,003;-0,024;-0,011;
2024-08-06;0,011;0,076;-0,065;-0,065;-0,022;0,007;-0,013;-0,024;0,006;-0,040;-0,006;0,015;-0,029;-0,013;-0,000;-0,026;-0,010;
2024-08-07;0,015;0,067;-0,054;-0,067;-0,016;0,007;-0,013;-0,015;0,004;-0,034;0,000;0,013;-0,028;-0,013;-0,002;-0,019;-0,001;
2024-08-08;0,018;0,078;-0,055;-0,056;-0,015;0,006;-0,013;-0,015;0,004;-0,029;-0,000;0,019;-0,028;-0,013;-0,002;-0,017;-0,003;
2024-08-09;0,023;0,080;-0,054;-0,054;-0,009;0,010;-0,013;-0,013;0,006;-0,025;0,005;0,021;-0,027;-0,013;0,000;-0,016;0,002;
2024-08-12;0,022;0,079;-0,048;-0,052;-0,007;0,011;-0,013;-0,013;0,007;-0,025;0,008;0,019;-0,027;-0,012;0,001;-0,015;0,001;
2024-08-13;;;;;-0,006;0,012;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,028;0,081;-0,043;-0,047;-0,007;0,012;;;0,008;-0,019;0,008;0,022;-0,026;-0,012;0,001;-0,009;0,002;
2024-08-15;0,033;0,087;-0,039;-0,036;;;-0,013;-0,003;0,010;-0,014;0,010;0,030;-0,026;-0,012;0,002;-0,004;0,007;
2024-08-16;0,033;0,087;-0,041;-0,034;0,008;0,018;-0,012;-0,002;0,012;-0,013;0,015;0,031;-0,025;-0,012;0,004;-0,003;0,008;
2024-08-19;0,033;0,083;-0,042;-0,036;0,008;0,019;-0,012;0,000;0,011;-0,010;0,016;0,029;-0,025;-0,012;0,002;-0,002;0,010;
2024-08-20;0,029;0,080;-0,046;-0,039;0,002;0,016;-0,012;-0,001;0,008;-0,015;0,010;0,025;-0,025;-0,012;-0,001;-0,004;0,009;
2024-08-21;0,028;0,080;-0,046;-0,039;0,002;0,015;-0,012;-0,002;0,006;-0,015;0,007;0,028;-0,025;-0,012;-0,003;-0,005;0,008;
2024-08-22;;;;;-0,001;0,017;-0,012;0,000;;;;;;;;;;
2024-08-27;0,034;0,081;-0,043;-0,042;;;;;0,008;-0,011;0,007;0,035;-0,024;-0,012;-0,002;0,001;0,014;
2024-08-28;;;;;-0,000;0,019;-0,011;0,005;0,006;-0,014;0,004;0,035;-0,023;-0,012;-0,003;0,002;0,016;
2024-08-29;0,039;0,084;-0,037;-0,039;0,000;0,017;-0,011;0,008;0,006;-0,009;0,005;0,037;-0,023;-0,012;-0,004;0,006;0,016;
2024-08-30;0,041;0,086;-0,037;-0,035;0,006;0,021;-0,011;0,009;0,006;-0,007;0,007;0,041;-0,023;-0,012;-0,004;0,008;0,019;
2024-09-02;0,041;;-0,042;;;0,019;-0,011;0,008;;-0,006;0,006;;-0,023;-0,012;-0,003;0,007;0,018;
2024-09-03;0,037;0,087;-0,056;-0,044;0,002;0,017;-0,011;0,002;0,007;-0,011;0,006;0,036;-0,023;-0,011;-0,002;0,003;0,010;
2024-09-04;;;;;-0,003;0,017;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,037;0,067;-0,042;-0,030;;;;;0,009;-0,011;0,017;0,035;-0,018;-0,009;0,001;0,004;0,001;
2024-10-11;0,040;0,070;-0,042;-0,030;0,039;0,009;-0,009;0,010;0,009;-0,009;0,019;0,037;-0,017;-0,009;0,002;0,006;0,005;
2024-10-14;0,041;0,074;-0,044;-0,025;0,045;0,013;-0,009;0,011;;-0,010;0,019;0,041;-0,017;-0,009;0,001;0,008;0,004;
2024-10-15;0,038;0,068;-0,052;-0,025;0,040;0,008;-0,009;0,008;0,009;-0,014;0,013;0,042;-0,016;-0,009;0,001;0,005;0,007;
2024-10-16;0,039;0,073;-0,052;-0,022;0,043;0,014;-0,009;0,007;0,009;-0,016;0,015;0,048;-0,016;-0,009;0,001;0,005;0,004;
2024-10-17;0,041;0,076;-0,050;-0,020;0,041;0,014;-0,008;0,008;0,012;-0,010;0,018;0,050;-0,016;-0,009;0,005;0,006;0,006;
2024-10-18;0,041;0,079;-0,051;-0,017;0,050;0,017;-0,008;0,010;0,010;-0,008;0,018;0,048;-0,015;-0,009;0,004;0,008;0,007;
2024-10-21;0,039;0,075;-0,051;-0,016;0,047;0,018;-0,008;0,006;0,011;-0,008;0,021;0,043;-0,015;-0,009;0,005;0,005;0,003;
2024-10-22;0,036;0,073;-0,052;-0,017;0,043;0,016;-0,008;0,004;0,009;-0,010;0,019;0,039;-0,016;-0,009;0,004;0,004;-0,001;
2024-10-23;0,037;0,075;-0,055;-0,017;0,046;0,020;-0,008;0,003;0,008;-0,012;0,019;0,038;-0,016;-0,009;0,004;0,006;-0,002;
2024-10-24;0,034;0,072;-0,054;-0,017;0,041;0,015;-0,008;0,001;0,009;-0,013;0,016;0,039;-0,016;-0,009;0,005;0,005;-0,006;
2024-10-25;;;;;0,041;0,017;-0,008;0,004;;;;;;;;;;
2024-10-28;0,042;0,072;-0,050;-0,009;;;;;0,010;-0,008;0,019;0,045;-0,015;-0,009;0,007;0,013;0,005;
2024-10-29;0,037;0,072;-0,047;-0,006;0,047;0,022;-0,008;0,007;0,013;-0,011;0,019;0,043;-0,015;-0,008;0,009;0,011;0,001;
2024-10-30;0,036;0,072;-0,046;-0,007;0,046;0,024;-0,008;-0,000;0,013;-0,015;0,016;0,042;-0,015;-0,008;0,008;0,006;-0,003;
2024-10-31;0,032;0,069;-0,051;-0,015;0,046;0,025;-0,008;-0,005;0,015;-0,019;0,018;0,039;-0,016;-0,008;0,010;-0,000;-0,006;
2024-11-01;0,037;0,073;-0,051;-0,011;;;-0,007;-0,004;0,015;-0,015;0,020;0,042;-0,015;-0,008;0,011;;;
2024-11-04;;;;;0,050;0,025;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,037;0,071;-0,052;-0,010;;;;;0,017;-0,015;0,020;0,047;-0,015;-0,008;0,013;0,005;-0,004;
2024-11-06;0,029;0,072;-0,054;-0,000;0,054;0,032;-0,007;-0,003;0,016;-0,019;0,027;0,058;-0,015;-0,008;0,015;0,001;-0,010;
2024-11-07;;;;;0,055;0,024;-0,007;0,004;;;;;;;;;;
2024-11-08;0,031;0,075;-0,050;0,001;;;;;0,015;-0,021;0,024;0,057;-0,015;-0,008;0,011;0,003;-0,004;
2024-11-11;;;;;0,053;0,033;-0,007;0,003;;;;;;;;;;
2024-11-12;0,025;0,074;-0,049;-0,000;;;;;0,015;-0,026;0,017;0,057;-0,014;-0,008;0,012;-0,005;-0,008;
2024-11-13;0,025;0,075;-0,051;-0,002;0,040;0,034;-0,007;-0,010;0,015;-0,026;0,017;0,057;-0,014;-0,008;0,012;-0,005;-0,010;
2024-11-14;;;;;0,039;0,031;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,021;0,062;-0,047;-0,005;;;;;0,015;-0,023;0,015;0,050;-0,014;-0,008;0,013;-0,005;-0,016;
2024-11-18;0,018;0,059;-0,047;-0,003;0,041;0,031;-0,006;-0,016;0,015;-0,026;0,016;0,049;-0,014;-0,008;0,013;-0,006;-0,022;
2024-11-19;0,017;0,060;-0,045;-0,002;0,041;0,026;-0,006;-0,020;0,014;-0,032;0,018;0,047;-0,014;-0,007;0,011;-0,008;-0,024;
2024-11-20;0,019;0,067;-0,044;-0,001;0,043;0,032;-0,006;-0,022;0,015;-0,032;0,018;0,051;-0,014;-0,007;0,012;-0,010;-0,027;
2024-11-21;0,019;0,069;-0,046;-0,000;0,040;0,029;-0,006;-0,020;0,015;-0,031;0,022;0,054;-0,014;-0,007;0,013;-0,008;-0,025;
2024-11-22;0,023;0,072;-0,043;0,002;0,042;0,034;-0,006;-0,015;0,015;-0,028;0,025;0,058;-0,014;-0,007;0,013;-0,005;-0,019;
2024-11-25;0,023;0,074;-0,048;0,005;0,041;0,034;-0,006;-0,013;0,016;-0,025;0,023;0,062;-0,013;-0,007;0,014;-0,005;-0,013;
2024-11-26;0,020;0,077;-0,054;0,010;0,042;0,033;-0,006;-0,016;0,015;-0,033;0,022;0,060;-0,013;-0,007;0,012;-0,008;-0,019;
2024-11-27;;0,075;;0,003;0,040;0,034;-0,006;-0,015;0,014;;;0,056;;;;;;
2024-11-28;0,023;;-0,053;;;;;;;-0,030;0,014;;-0,013;-0,007;0,012;-0,006;-0,014;
