
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,015;-0,103;-0,170;-0,127;-0,120;-0,028;-0,049;-0,037;-0,034;-0,067;-0,055;0,004;-0,050;-0,028;-0,026;
2024-01-31;;;;;;-0,131;-0,121;;;-0,036;-0,034;-0,067;-0,054;-0,003;-0,050;-0,028;-0,025;
2024-02-01;-0,040;-0,008;-0,014;-0,106;-0,177;-0,126;-0,113;-0,028;-0,047;-0,036;-0,032;-0,071;-0,051;0,001;-0,050;-0,028;-0,025;
2024-02-02;;;;;;-0,126;-0,112;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,007;-0,113;-0,163;;;;;-0,039;-0,032;-0,076;-0,043;0,003;-0,052;-0,028;-0,024;
2024-02-06;-0,033;-0,008;-0,005;-0,111;-0,167;-0,114;-0,102;-0,027;-0,045;-0,038;-0,029;-0,072;-0,037;0,002;-0,052;-0,028;-0,021;
2024-02-07;-0,033;-0,007;-0,009;-0,114;-0,165;-0,116;-0,107;-0,027;-0,044;-0,039;-0,033;-0,077;-0,042;0,001;-0,052;-0,028;-0,025;
2024-02-08;-0,032;-0,007;-0,010;-0,108;-0,159;-0,118;-0,107;-0,027;-0,044;-0,039;-0,033;-0,079;;0,004;-0,052;-0,028;-0,025;
2024-02-09;;;;;;;-0,108;-0,027;-0,048;-0,040;-0,034;-0,082;;0,005;-0,052;-0,028;-0,026;
2024-02-12;-0,033;-0,006;-0,013;-0,102;-0,159;;-0,110;-0,027;-0,046;-0,039;-0,035;-0,082;;0,005;-0,051;-0,028;-0,027;
2024-02-13;-0,032;-0,006;-0,010;-0,105;-0,160;-0,113;-0,106;-0,027;-0,050;-0,040;-0,037;-0,087;;0,002;-0,051;-0,028;-0,028;
2024-02-14;-0,030;-0,003;-0,009;-0,103;-0,157;;-0,104;-0,026;-0,047;-0,039;-0,033;-0,085;;0,004;-0,051;-0,028;-0,024;
2024-02-15;-0,031;-0,002;-0,009;-0,110;-0,162;;-0,106;-0,026;-0,047;-0,039;-0,035;-0,084;-0,043;0,004;-0,050;-0,027;-0,026;
2024-02-16;-0,031;-0,001;-0,007;-0,102;-0,166;-0,106;-0,103;-0,026;-0,043;-0,039;-0,036;-0,075;-0,042;-0,003;-0,050;-0,027;-0,027;
2024-02-19;;-0,001;;-0,102;;-0,110;-0,103;-0,026;-0,043;-0,039;;-0,078;-0,040;;-0,050;-0,027;-0,027;
2024-02-20;-0,037;-0,003;-0,011;-0,113;-0,173;-0,111;-0,105;-0,026;-0,044;-0,038;-0,036;-0,079;-0,041;-0,009;-0,050;-0,027;-0,028;
2024-02-21;-0,036;-0,003;-0,011;-0,115;-0,174;-0,108;-0,101;-0,026;-0,044;-0,039;-0,037;-0,079;-0,042;-0,009;-0,050;-0,027;-0,028;
2024-02-22;-0,030;-0,002;-0,008;-0,117;-0,165;-0,108;-0,098;-0,025;-0,042;-0,038;-0,038;-0,082;-0,039;-0,006;-0,049;-0,027;-0,030;
2024-02-23;;;;;;-0,106;-0,097;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,011;-0,117;-0,169;;;;;-0,038;-0,037;-0,084;-0,041;-0,004;-0,048;-0,027;-0,030;
2024-02-27;-0,031;-0,000;-0,010;-0,119;-0,167;-0,105;-0,095;-0,025;-0,038;-0,038;-0,038;-0,083;-0,043;-0,003;-0,049;-0,027;-0,030;
2024-02-28;-0,030;0,002;-0,012;-0,116;-0,168;-0,104;-0,092;-0,025;-0,038;-0,038;-0,035;-0,082;-0,043;-0,004;-0,049;-0,027;-0,028;
2024-02-29;-0,028;0,004;-0,016;-0,115;-0,165;-0,100;-0,094;-0,025;-0,038;-0,038;-0,035;-0,084;-0,039;-0,000;-0,049;-0,027;-0,028;
2024-03-01;;;;;;-0,098;-0,092;-0,025;-0,034;-0,038;-0,035;-0,082;-0,038;0,001;-0,049;-0,027;-0,028;
2024-03-04;;;;;;-0,098;-0,086;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,014;-0,113;-0,165;;;;;-0,036;-0,031;-0,086;-0,035;-0,002;-0,049;-0,026;-0,025;
2024-03-06;-0,028;0,008;-0,014;-0,113;-0,164;-0,098;-0,088;-0,024;-0,034;-0,036;-0,031;-0,087;-0,034;-0,006;-0,049;-0,026;-0,024;
2024-03-07;-0,026;0,014;-0,010;-0,111;-0,160;-0,102;-0,089;-0,024;-0,033;-0,036;-0,032;-0,085;-0,033;-0,005;-0,048;-0,026;-0,026;
2024-03-08;-0,030;0,016;-0,012;-0,110;-0,165;-0,101;-0,091;-0,024;-0,029;-0,034;-0,034;-0,085;-0,033;-0,007;-0,047;-0,026;-0,027;
2024-03-11;-0,029;0,011;-0,010;-0,115;-0,166;-0,098;-0,086;-0,024;-0,030;-0,035;-0,033;-0,086;-0,035;-0,008;-0,047;-0,026;-0,027;
2024-03-12;-0,025;0,016;-0,008;-0,114;-0,158;-0,097;-0,084;-0,024;-0,023;-0,035;-0,033;-0,083;-0,035;-0,006;-0,046;-0,026;-0,027;
2024-03-13;-0,025;0,017;-0,009;-0,112;-0,159;-0,097;-0,079;-0,023;-0,023;-0,035;-0,033;-0,083;-0,038;-0,007;-0,046;-0,026;-0,027;
2024-03-14;-0,023;0,018;-0,007;-0,109;-0,157;-0,094;-0,076;-0,024;-0,024;-0,035;-0,033;-0,085;-0,034;-0,006;-0,047;-0,026;-0,027;
2024-03-15;-0,024;0,017;-0,008;-0,106;-0,159;-0,096;-0,074;-0,024;-0,022;-0,036;-0,031;-0,083;-0,033;-0,004;-0,047;-0,027;-0,025;
2024-03-18;-0,019;0,018;-0,005;-0,103;-0,156;-0,093;-0,073;-0,024;-0,026;-0,036;-0,031;-0,084;-0,030;-0,001;-0,046;-0,026;-0,024;
2024-03-19;-0,017;0,018;-0,003;-0,102;-0,155;-0,095;-0,074;-0,024;-0,023;-0,035;-0,027;-0,078;-0,028;-0,001;-0,047;-0,026;-0,021;
2024-03-20;-0,013;0,020;-0,002;-0,104;-0,149;-0,089;-0,068;-0,024;-0,023;-0,036;-0,027;-0,080;-0,028;0,003;-0,048;-0,026;-0,021;
2024-03-21;-0,011;0,024;0,000;-0,102;-0,145;-0,085;-0,063;-0,024;-0,013;-0,035;-0,027;-0,077;-0,026;0,008;-0,047;-0,026;-0,022;
2024-03-22;;;;;;-0,085;-0,062;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,004;-0,094;-0,143;;;;;-0,034;-0,022;-0,073;-0,028;0,009;-0,047;-0,026;-0,017;
2024-03-26;-0,009;0,030;0,006;-0,093;-0,141;-0,082;-0,059;-0,023;-0,012;-0,034;-0,020;-0,071;-0,030;0,010;-0,047;-0,026;-0,016;
2024-03-27;-0,004;0,028;0,012;-0,090;-0,139;-0,083;-0,058;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,080;-0,052;-0,023;-0,012;-0,033;-0,017;-0,066;-0,024;0,020;-0,047;-0,025;-0,013;
2024-04-02;-0,004;0,023;0,007;-0,087;-0,133;-0,072;-0,050;-0,022;-0,013;-0,034;-0,016;-0,068;-0,016;0,015;-0,047;-0,025;-0,011;
2024-04-03;-0,006;0,025;0,006;-0,084;-0,132;-0,077;-0,052;-0,022;-0,013;-0,034;-0,017;-0,067;-0,018;0,013;-0,048;-0,025;-0,011;
2024-04-04;-0,012;0,025;-0,001;-0,085;-0,138;-0,076;-0,057;-0,022;-0,011;-0,033;-0,018;-0,064;;0,009;-0,047;-0,025;-0,013;
2024-04-05;-0,007;0,024;0,004;-0,086;-0,134;-0,074;-0,054;-0,022;-0,015;-0,033;-0,018;-0,063;-0,017;0,012;-0,047;-0,025;-0,012;
2024-04-08;-0,010;0,026;0,000;-0,090;-0,136;-0,076;-0,059;-0,022;-0,012;-0,034;-0,020;-0,063;-0,016;0,011;-0,047;-0,025;-0,014;
2024-04-09;-0,009;0,024;0,002;-0,084;-0,135;-0,074;-0,062;-0,022;-0,016;-0,033;-0,021;-0,065;-0,016;0,011;-0,047;-0,025;-0,015;
2024-04-10;-0,007;0,024;0,003;-0,086;-0,134;-0,067;-0,057;-0,022;-0,015;-0,034;-0,023;-0,065;;0,009;-0,047;-0,025;-0,016;
2024-04-11;-0,003;0,023;0,006;-0,082;-0,128;-0,065;-0,057;-0,022;-0,018;-0,034;-0,022;-0,063;-0,011;0,011;-0,048;-0,025;-0,014;
2024-04-12;-0,003;0,025;0,007;-0,074;-0,129;-0,059;-0,049;-0,022;-0,017;-0,033;-0,021;-0,064;-0,008;0,010;-0,047;-0,025;-0,012;
2024-04-15;-0,008;0,024;0,004;-0,082;-0,136;-0,066;-0,060;-0,021;-0,016;-0,034;-0,020;-0,063;-0,010;0,007;-0,048;-0,024;-0,011;
2024-04-16;-0,009;0,019;0,003;-0,085;-0,135;-0,074;-0,063;-0,021;-0,023;-0,036;-0,021;-0,066;-0,017;0,005;-0,049;-0,024;-0,011;
2024-04-17;-0,009;0,021;0,004;-0,082;-0,136;-0,068;-0,061;-0,021;-0,021;-0,035;-0,019;-0,066;-0,014;0,003;-0,049;-0,024;-0,009;
2024-04-18;;;;;;-0,068;-0,062;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,008;-0,081;-0,135;;;;;-0,035;-0,020;-0,059;-0,023;0,002;-0,047;-0,024;-0,010;
2024-04-24;;;;;;-0,069;-0,055;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,004;-0,079;-0,138;;;;;-0,037;-0,020;-0,067;-0,016;0,003;-0,048;-0,024;-0,010;
2024-04-26;-0,003;0,035;0,006;-0,074;-0,128;-0,068;-0,050;-0,021;-0,012;-0,036;-0,019;-0,057;-0,010;0,008;-0,048;-0,024;-0,008;
2024-04-29;-0,002;0,037;0,007;-0,071;-0,132;-0,065;-0,050;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,008;-0,070;-0,135;-0,065;-0,049;-0,020;-0,008;-0,036;-0,016;-0,054;-0,006;0,008;-0,047;-0,024;-0,005;
2024-05-02;-0,006;0,032;0,008;-0,071;-0,134;-0,065;-0,050;-0,020;-0,013;-0,035;-0,016;-0,053;-0,005;0,007;-0,047;-0,023;-0,006;
2024-05-03;;;;;;-0,065;-0,053;-0,020;-0,010;;;;;;-0,046;;;
2024-05-06;-0,002;0,036;0,007;-0,061;-0,128;;;;;-0,033;-0,015;-0,047;-0,003;0,015;;-0,023;-0,007;
2024-05-07;0,001;0,042;0,011;-0,059;-0,124;-0,062;-0,048;-0,019;-0,001;-0,032;-0,015;-0,046;-0,003;0,016;-0,045;-0,023;-0,007;
2024-05-08;0,003;0,043;0,012;-0,053;-0,122;-0,059;-0,045;-0,019;-0,000;-0,033;-0,012;-0,043;0,002;0,020;-0,045;-0,023;-0,004;
2024-05-10;0,005;;0,012;-0,049;-0,122;-0,060;-0,044;-0,019;0,008;-0,033;-0,013;-0,037;-0,000;0,022;-0,045;-0,023;-0,006;
2024-05-13;0,004;0,049;0,012;-0,050;-0,123;-0,057;-0,044;-0,019;0,008;-0,033;-0,013;-0,035;-0,001;0,023;-0,045;-0,023;-0,005;
2024-05-14;0,005;0,050;0,012;-0,049;-0,117;-0,058;-0,046;-0,019;0,010;-0,033;-0,012;-0,031;0,001;0,026;-0,045;-0,023;-0,005;
2024-05-15;0,006;0,052;0,015;-0,053;-0,117;-0,058;-0,049;-0,019;0,012;-0,032;-0,013;-0,033;-0,000;0,026;-0,044;-0,023;-0,006;
2024-05-16;0,005;0,051;0,015;-0,049;-0,118;-0,058;-0,048;-0,018;0,009;-0,032;-0,014;-0,033;0,002;0,025;-0,044;-0,023;-0,008;
2024-05-17;;;;;;-0,059;-0,046;-0,018;0,007;-0,033;-0,014;-0,034;0,004;0,026;-0,044;-0,023;-0,007;
2024-05-20;;;;;;;;-0,018;0,013;-0,033;-0,015;-0,033;0,004;0,027;-0,043;-0,023;-0,008;
2024-05-21;0,006;0,051;0,013;-0,043;-0,117;-0,064;-0,045;-0,018;0,013;-0,032;-0,015;-0,034;0,005;0,025;-0,043;-0,022;-0,008;
2024-05-22;0,006;0,050;0,015;-0,046;-0,113;-0,063;-0,043;-0,018;0,013;-0,033;-0,016;-0,035;0,008;0,024;-0,043;-0,022;-0,008;
2024-05-23;0,003;0,052;0,012;-0,041;-0,115;-0,065;-0,043;-0,018;0,013;-0,033;-0,016;-0,035;0,009;0,024;-0,043;-0,022;-0,009;
2024-05-24;0,002;0,049;0,007;-0,040;-0,116;-0,069;-0,046;-0,018;0,012;-0,033;-0,016;-0,036;0,007;0,024;-0,043;-0,022;-0,008;
2024-05-27;;;;;;-0,066;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,002;-0,036;-0,117;;;;;-0,033;-0,021;-0,042;0,001;0,017;-0,043;-0,022;-0,013;
2024-05-29;-0,002;0,047;-0,002;-0,036;-0,117;-0,070;-0,047;-0,017;0,002;-0,034;-0,022;-0,048;0,002;0,016;-0,043;-0,022;-0,013;
2024-05-30;-0,005;0,048;-0,003;-0,033;-0,121;-0,076;-0,049;-0,017;0,004;-0,034;-0,021;-0,046;-0,003;0,016;-0,043;-0,022;-0,012;
2024-05-31;;;;;;-0,082;-0,051;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,002;-0,038;-0,123;;;;;-0,032;-0,024;-0,048;-0,008;0,014;-0,043;-0,022;-0,016;
2024-06-04;-0,007;0,043;0,001;-0,052;-0,122;-0,087;-0,052;-0,017;0,004;-0,032;-0,025;-0,054;-0,017;0,014;-0,042;-0,022;-0,017;
2024-06-05;-0,004;;0,003;-0,048;-0,116;-0,085;-0,055;-0,017;0,008;-0,031;-0,025;-0,052;-0,018;0,014;-0,042;-0,022;-0,018;
2024-06-07;;;;;;-0,076;-0,045;-0,017;0,008;-0,033;-0,027;-0,056;-0,014;0,016;-0,042;-0,022;-0,020;
2024-06-10;-0,001;0,044;0,009;-0,048;-0,113;-0,076;-0,045;-0,016;0,004;-0,034;-0,024;-0,054;;0,013;-0,042;-0,022;-0,017;
2024-06-11;-0,001;0,041;0,007;-0,054;-0,114;-0,080;-0,050;;;-0,033;-0,027;-0,060;-0,015;0,010;-0,043;-0,022;-0,020;
2024-06-12;-0,005;0,045;0,000;-0,050;-0,115;-0,084;-0,052;-0,016;0,013;-0,032;-0,028;-0,056;-0,019;0,008;-0,042;-0,022;-0,021;
2024-06-13;0,000;0,042;0,005;-0,051;-0,112;-0,075;-0,045;-0,016;0,006;-0,031;-0,029;-0,062;-0,015;0,011;-0,042;-0,021;-0,021;
2024-06-14;0,002;0,038;0,009;-0,055;-0,112;-0,069;-0,041;-0,016;0,001;-0,031;-0,026;-0,065;-0,009;0,007;-0,043;-0,021;-0,019;
2024-06-17;0,004;0,036;0,005;-0,058;-0,110;-0,071;-0,045;-0,016;0,000;-0,032;-0,026;-0,065;;0,008;-0,043;-0,021;-0,019;
2024-06-18;0,002;0,038;0,003;-0,056;-0,112;-0,071;-0,045;-0,016;-0,000;-0,031;-0,028;-0,064;-0,008;0,008;-0,043;-0,021;-0,021;
2024-06-19;;0,036;;-0,056;;-0,066;-0,045;-0,016;-0,002;-0,031;;-0,069;-0,007;;-0,043;-0,021;-0,022;
2024-06-20;0,002;0,039;0,006;-0,053;-0,113;-0,067;-0,044;-0,016;0,003;-0,031;-0,029;-0,064;-0,005;0,010;-0,042;-0,021;-0,021;
2024-06-24;;;;;;-0,068;-0,044;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,012;-0,057;-0,108;;;;;-0,031;-0,028;-0,065;-0,007;0,008;-0,042;-0,021;-0,020;
2024-06-26;0,006;0,040;0,013;-0,055;-0,106;-0,061;-0,038;-0,015;0,000;-0,031;-0,027;-0,068;-0,006;0,010;-0,042;-0,021;-0,019;
2024-06-27;0,008;0,040;0,014;-0,046;-0,102;-0,064;-0,038;-0,015;-0,000;-0,031;-0,024;-0,063;-0,005;0,012;-0,042;-0,021;-0,016;
2024-06-28;0,006;0,038;0,013;-0,042;-0,103;-0,063;-0,038;-0,015;0,002;-0,031;-0,023;-0,065;-0,001;0,010;-0,042;-0,021;-0,015;
2024-07-01;0,009;0,041;0,013;-0,043;-0,098;-0,064;-0,039;-0,015;0,004;-0,032;-0,023;-0,060;-0,001;0,010;-0,041;-0,020;-0,015;
2024-07-02;0,010;0,037;0,010;-0,043;-0,098;-0,066;-0,038;-0,015;0,001;-0,031;-0,021;-0,060;-0,001;0,009;-0,041;-0,020;-0,012;
2024-07-03;0,008;0,037;0,003;-0,041;-0,100;-0,067;-0,038;-0,015;0,003;-0,031;-0,023;-0,060;-0,000;0,009;-0,041;-0,020;-0,014;
2024-07-04;;0,040;;-0,045;;-0,063;-0,034;-0,015;0,005;-0,031;;-0,060;0,003;;-0,040;-0,020;-0,016;
2024-07-05;;;;;;-0,065;-0,031;-0,015;0,005;-0,030;-0,023;-0,061;0,004;0,009;-0,040;-0,020;-0,015;
2024-07-08;0,013;0,041;0,010;-0,045;-0,090;-0,063;-0,032;-0,015;0,007;-0,029;-0,021;-0,062;0,003;0,013;-0,040;-0,020;-0,014;
2024-07-09;0,014;0,038;0,011;-0,046;-0,091;-0,059;-0,032;-0,015;0,003;-0,030;-0,018;-0,064;0,004;0,008;-0,040;-0,020;-0,011;
2024-07-10;0,017;0,040;0,015;-0,050;-0,088;-0,057;-0,033;-0,015;0,004;-0,029;-0,019;-0,062;0,002;0,012;-0,039;-0,020;-0,011;
2024-07-11;0,013;0,041;0,016;-0,052;-0,094;-0,056;-0,035;-0,015;0,009;-0,028;-0,018;-0,060;0,007;0,020;-0,039;-0,020;-0,011;
2024-07-12;;;;;;-0,054;-0,028;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,023;-0,041;-0,101;;;;;-0,028;-0,011;-0,062;-0,002;0,035;-0,038;-0,019;-0,004;
2024-07-22;0,021;0,046;0,029;-0,041;-0,092;-0,066;-0,024;-0,014;0,012;-0,028;-0,011;-0,056;-0,003;0,040;-0,038;-0,019;-0,004;
2024-07-23;0,022;0,047;0,030;-0,041;-0,091;-0,058;-0,023;-0,014;0,012;-0,027;-0,007;-0,054;-0,001;0,042;-0,037;-0,019;0,000;
2024-07-24;0,014;0,044;0,032;-0,041;-0,100;-0,059;-0,021;-0,014;0,007;-0,027;-0,006;-0,061;-0,000;0,037;-0,037;-0,019;0,001;
2024-07-25;;;;;;-0,063;-0,024;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,032;-0,044;-0,099;;;;;-0,026;-0,005;-0,056;-0,001;0,044;-0,037;-0,019;0,002;
2024-07-29;0,018;0,045;0,034;-0,039;-0,098;-0,061;-0,018;-0,013;0,008;-0,025;-0,004;-0,053;0,000;0,043;-0,037;-0,018;0,003;
2024-07-30;0,015;0,046;0,035;-0,040;-0,101;-0,064;-0,019;-0,013;0,011;-0,025;-0,005;-0,051;-0,002;0,043;-0,036;-0,018;0,002;
2024-07-31;0,019;0,049;0,030;-0,039;-0,096;-0,063;-0,023;-0,013;0,013;-0,024;;-0,053;-0,002;0,045;-0,036;-0,018;-0,000;
2024-08-01;0,011;0,042;0,035;-0,039;-0,102;-0,062;-0,027;-0,013;0,003;-0,023;-0,009;-0,060;-0,004;0,037;-0,036;-0,018;-0,003;
2024-08-02;;;;;;-0,079;-0,034;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,017;-0,087;-0,137;;;;;-0,025;-0,008;-0,083;-0,042;0,006;-0,038;-0,018;-0,003;
2024-08-06;-0,013;0,016;0,019;-0,076;-0,134;-0,089;-0,043;-0,013;-0,024;-0,025;-0,012;-0,084;-0,041;0,009;-0,038;-0,018;-0,007;
2024-08-07;-0,017;0,020;0,011;-0,064;-0,136;-0,084;-0,043;-0,013;-0,015;-0,025;-0,014;-0,078;-0,034;0,006;-0,037;-0,018;-0,009;
2024-08-08;-0,007;0,023;0,021;-0,066;-0,125;-0,083;-0,043;-0,013;-0,015;-0,025;-0,014;-0,073;-0,035;0,012;-0,037;-0,018;-0,008;
2024-08-09;-0,005;0,028;0,023;-0,065;-0,123;-0,076;-0,040;-0,013;-0,013;-0,024;-0,011;-0,069;-0,030;0,015;-0,036;-0,018;-0,006;
2024-08-12;-0,005;0,027;0,022;-0,059;-0,122;-0,074;-0,038;-0,013;-0,013;-0,024;-0,011;-0,069;-0,026;0,013;-0,036;-0,018;-0,006;
2024-08-13;;;;;;-0,074;-0,038;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,024;-0,054;-0,117;-0,074;-0,038;;;-0,023;-0,009;-0,063;-0,026;0,016;-0,035;-0,018;-0,005;
2024-08-15;0,009;0,038;0,030;-0,050;-0,106;;;-0,013;-0,003;-0,024;-0,008;-0,057;-0,024;0,023;-0,035;-0,018;-0,004;
2024-08-16;0,012;0,038;0,030;-0,051;-0,103;-0,060;-0,032;-0,012;-0,002;-0,024;-0,006;-0,057;-0,020;0,025;-0,034;-0,018;-0,003;
2024-08-19;0,009;0,038;0,027;-0,053;-0,105;-0,060;-0,031;-0,012;0,000;-0,023;-0,007;-0,054;-0,019;0,023;-0,034;-0,017;-0,004;
2024-08-20;0,005;0,034;0,024;-0,057;-0,109;-0,065;-0,034;-0,012;-0,001;-0,023;-0,010;-0,059;-0,025;0,018;-0,034;-0,017;-0,008;
2024-08-21;0,006;0,033;0,024;-0,056;-0,108;-0,066;-0,034;-0,012;-0,002;-0,022;-0,011;-0,058;-0,028;0,022;-0,033;-0,017;-0,009;
2024-08-22;;;;;;-0,068;-0,033;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,025;-0,054;-0,111;;;;;-0,023;-0,010;-0,055;-0,028;0,029;-0,032;-0,017;-0,008;
2024-08-28;;;;;;-0,068;-0,031;-0,011;0,005;-0,022;-0,011;-0,057;-0,031;0,028;-0,032;-0,017;-0,010;
2024-08-29;0,007;0,044;0,028;-0,048;-0,108;-0,067;-0,033;-0,011;0,008;-0,022;-0,012;-0,053;-0,030;0,031;-0,032;-0,017;-0,010;
2024-08-30;0,010;0,046;0,030;-0,048;-0,104;-0,062;-0,029;-0,011;0,009;-0,023;-0,012;-0,051;-0,027;0,034;-0,032;-0,017;-0,010;
2024-09-02;;0,046;;-0,052;;;-0,030;-0,011;0,008;-0,023;;-0,050;-0,028;;-0,031;-0,017;-0,010;
2024-09-03;0,006;0,042;0,031;-0,067;-0,113;-0,065;-0,033;-0,011;0,002;-0,022;-0,011;-0,054;-0,029;0,030;-0,031;-0,017;-0,009;
2024-09-04;;;;;;-0,070;-0,033;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,011;-0,052;-0,100;;;;;-0,018;-0,009;-0,055;-0,017;0,029;-0,026;-0,015;-0,006;
2024-10-11;0,025;0,045;0,013;-0,053;-0,099;-0,028;-0,041;-0,009;0,010;-0,018;-0,008;-0,052;-0,016;0,030;-0,026;-0,015;-0,005;
2024-10-14;0,030;0,046;0,017;-0,054;-0,094;-0,023;-0,037;-0,009;0,011;-0,018;;-0,054;-0,016;0,034;-0,026;-0,015;-0,005;
2024-10-15;0,025;0,043;0,012;-0,062;-0,094;-0,027;-0,042;-0,009;0,008;-0,017;-0,009;-0,058;-0,022;0,036;-0,025;-0,014;-0,005;
2024-10-16;0,030;0,044;0,017;-0,063;-0,091;-0,024;-0,036;-0,009;0,007;-0,017;-0,009;-0,059;-0,019;0,041;-0,025;-0,014;-0,005;
2024-10-17;0,032;0,046;0,020;-0,061;-0,089;-0,026;-0,036;-0,008;0,008;-0,016;-0,006;-0,054;-0,017;0,043;-0,024;-0,014;-0,001;
2024-10-18;0,034;0,046;0,022;-0,062;-0,086;-0,018;-0,033;-0,008;0,010;-0,016;-0,007;-0,052;-0,017;0,041;-0,024;-0,014;-0,003;
2024-10-21;0,034;0,044;0,019;-0,061;-0,086;-0,020;-0,032;-0,008;0,006;-0,017;-0,007;-0,052;-0,014;0,037;-0,024;-0,014;-0,001;
2024-10-22;0,032;0,041;0,017;-0,062;-0,086;-0,025;-0,034;-0,008;0,004;-0,017;-0,009;-0,054;-0,015;0,032;-0,024;-0,014;-0,003;
2024-10-23;0,031;0,042;0,019;-0,066;-0,086;-0,021;-0,030;-0,008;0,003;-0,017;-0,010;-0,056;-0,016;0,031;-0,025;-0,014;-0,002;
2024-10-24;0,031;0,039;0,016;-0,065;-0,086;-0,026;-0,035;-0,008;0,001;-0,016;-0,009;-0,057;-0,018;0,032;-0,024;-0,014;-0,002;
2024-10-25;;;;;;-0,026;-0,033;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,016;-0,060;-0,079;;;;;-0,016;-0,007;-0,051;-0,016;0,038;-0,024;-0,014;0,000;
2024-10-29;0,035;0,042;0,016;-0,058;-0,075;-0,020;-0,028;-0,008;0,007;-0,017;-0,005;-0,055;-0,016;0,036;-0,024;-0,014;0,002;
2024-10-30;0,034;0,041;0,016;-0,057;-0,077;-0,022;-0,026;-0,008;-0,000;-0,018;-0,005;-0,059;-0,018;0,036;-0,024;-0,014;0,002;
2024-10-31;0,029;0,037;0,012;-0,062;-0,084;-0,021;-0,025;-0,008;-0,005;-0,018;-0,003;-0,063;-0,016;0,032;-0,024;-0,014;0,004;
2024-11-01;0,031;0,042;0,017;-0,062;-0,080;;;-0,007;-0,004;-0,018;-0,003;-0,059;-0,015;0,036;-0,024;-0,014;0,005;
2024-11-04;;;;;;-0,018;-0,025;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,015;-0,062;-0,079;;;;;-0,018;-0,001;-0,058;-0,015;0,040;-0,024;-0,013;0,006;
2024-11-06;0,047;0,034;0,015;-0,065;-0,069;-0,013;-0,018;-0,007;-0,003;-0,017;-0,002;-0,063;-0,008;0,051;-0,024;-0,013;0,008;
2024-11-07;;;;;;-0,012;-0,026;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,018;-0,061;-0,068;;;;;-0,016;-0,003;-0,064;-0,011;0,051;-0,023;-0,013;0,005;
2024-11-11;;;;;;-0,015;-0,017;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,018;-0,060;-0,070;;;;;-0,016;-0,003;-0,070;-0,018;0,050;-0,023;-0,013;0,005;
2024-11-13;0,054;0,030;0,019;-0,061;-0,071;-0,027;-0,016;-0,007;-0,010;-0,016;-0,003;-0,070;-0,018;0,050;-0,023;-0,013;0,005;
2024-11-14;;;;;;-0,029;-0,019;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,006;-0,057;-0,074;;;;;-0,016;-0,003;-0,067;-0,019;0,043;-0,023;-0,013;0,007;
2024-11-18;0,048;0,023;0,003;-0,058;-0,072;-0,027;-0,019;-0,006;-0,016;-0,016;-0,003;-0,070;-0,019;0,043;-0,023;-0,013;0,006;
2024-11-19;0,050;0,022;0,004;-0,055;-0,071;-0,027;-0,024;-0,006;-0,020;-0,016;-0,004;-0,076;-0,017;0,041;-0,023;-0,013;0,005;
