
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,176;-0,155;;;-0,033;-0,030;-0,091;-0,062;0,014;-0,050;-0,030;-0,018;
2024-02-01;-0,040;-0,008;0,008;-0,169;-0,160;-0,171;-0,146;-0,028;-0,047;-0,033;-0,028;-0,096;-0,059;0,018;-0,050;-0,030;-0,017;
2024-02-02;;;;;;-0,171;-0,145;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,015;-0,175;-0,146;;;;;-0,036;-0,028;-0,100;-0,052;0,019;-0,052;-0,030;-0,017;
2024-02-06;-0,033;-0,008;0,018;-0,173;-0,151;-0,159;-0,136;-0,027;-0,045;-0,035;-0,025;-0,097;-0,045;0,018;-0,052;-0,030;-0,014;
2024-02-07;-0,033;-0,007;0,014;-0,176;-0,149;-0,161;-0,141;-0,027;-0,044;-0,036;-0,029;-0,102;-0,051;0,018;-0,052;-0,029;-0,018;
2024-02-08;-0,032;-0,007;0,013;-0,170;-0,143;-0,163;-0,140;-0,027;-0,044;-0,036;-0,029;-0,104;;0,020;-0,052;-0,029;-0,018;
2024-02-09;;;;;;;-0,142;-0,027;-0,048;-0,037;-0,030;-0,107;;0,022;-0,052;-0,029;-0,019;
2024-02-12;-0,033;-0,006;0,010;-0,164;-0,142;;-0,143;-0,027;-0,046;-0,036;-0,031;-0,107;;0,021;-0,051;-0,029;-0,019;
2024-02-13;-0,032;-0,006;0,012;-0,167;-0,143;-0,158;-0,139;-0,027;-0,050;-0,037;-0,033;-0,112;;0,019;-0,051;-0,029;-0,021;
2024-02-14;-0,030;-0,003;0,014;-0,165;-0,140;;-0,137;-0,026;-0,047;-0,036;-0,029;-0,110;;0,020;-0,051;-0,029;-0,017;
2024-02-15;-0,031;-0,002;0,014;-0,172;-0,145;;-0,140;-0,026;-0,047;-0,036;-0,031;-0,109;-0,052;0,021;-0,050;-0,029;-0,019;
2024-02-16;-0,031;-0,001;0,016;-0,164;-0,149;-0,151;-0,136;-0,026;-0,043;-0,036;-0,032;-0,100;-0,050;0,014;-0,050;-0,029;-0,020;
2024-02-19;;-0,001;;-0,164;;-0,154;-0,136;-0,026;-0,043;-0,036;;-0,103;-0,049;;-0,050;-0,029;-0,020;
2024-02-20;-0,037;-0,003;0,011;-0,175;-0,156;-0,156;-0,139;-0,026;-0,044;-0,035;-0,032;-0,104;-0,050;0,008;-0,050;-0,029;-0,020;
2024-02-21;-0,036;-0,003;0,012;-0,177;-0,157;-0,153;-0,135;-0,026;-0,044;-0,036;-0,032;-0,103;-0,051;0,007;-0,050;-0,029;-0,021;
2024-02-22;-0,030;-0,002;0,014;-0,179;-0,148;-0,153;-0,131;-0,025;-0,042;-0,035;-0,034;-0,107;-0,047;0,011;-0,049;-0,029;-0,023;
2024-02-23;;;;;;-0,151;-0,130;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,012;-0,179;-0,152;;;;;-0,035;-0,033;-0,109;-0,049;0,012;-0,048;-0,029;-0,022;
2024-02-27;-0,031;-0,000;0,012;-0,181;-0,151;-0,150;-0,128;-0,025;-0,038;-0,035;-0,034;-0,108;-0,052;0,014;-0,049;-0,028;-0,023;
2024-02-28;-0,030;0,002;0,011;-0,178;-0,151;-0,149;-0,125;-0,025;-0,038;-0,035;-0,031;-0,107;-0,052;0,012;-0,049;-0,028;-0,021;
2024-02-29;-0,028;0,004;0,007;-0,177;-0,149;-0,145;-0,128;-0,025;-0,038;-0,035;-0,031;-0,108;-0,047;0,016;-0,049;-0,028;-0,021;
2024-03-01;;;;;;-0,143;-0,125;-0,025;-0,034;-0,035;-0,030;-0,107;-0,047;0,017;-0,049;-0,028;-0,020;
2024-03-04;;;;;;-0,143;-0,119;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,009;-0,175;-0,148;;;;;-0,033;-0,027;-0,111;-0,044;0,015;-0,049;-0,028;-0,017;
2024-03-06;-0,028;0,008;0,009;-0,175;-0,147;-0,143;-0,122;-0,024;-0,034;-0,033;-0,027;-0,112;-0,043;0,011;-0,049;-0,028;-0,017;
2024-03-07;-0,026;0,014;0,013;-0,173;-0,144;-0,147;-0,122;-0,024;-0,033;-0,033;-0,028;-0,110;-0,042;0,011;-0,048;-0,028;-0,019;
2024-03-08;-0,030;0,016;0,010;-0,172;-0,149;-0,146;-0,124;-0,024;-0,029;-0,032;-0,029;-0,110;-0,042;0,009;-0,047;-0,028;-0,020;
2024-03-11;-0,029;0,011;0,013;-0,177;-0,149;-0,143;-0,119;-0,024;-0,030;-0,032;-0,029;-0,111;-0,044;0,008;-0,047;-0,028;-0,019;
2024-03-12;-0,025;0,016;0,014;-0,176;-0,141;-0,142;-0,117;-0,024;-0,023;-0,032;-0,029;-0,108;-0,043;0,010;-0,047;-0,028;-0,020;
2024-03-13;-0,025;0,017;0,013;-0,174;-0,142;-0,142;-0,113;-0,023;-0,023;-0,032;-0,029;-0,108;-0,046;0,010;-0,046;-0,028;-0,019;
2024-03-14;-0,023;0,018;0,016;-0,171;-0,140;-0,139;-0,110;-0,024;-0,024;-0,032;-0,029;-0,110;-0,043;0,011;-0,047;-0,028;-0,020;
2024-03-15;-0,024;0,017;0,014;-0,168;-0,142;-0,141;-0,107;-0,024;-0,022;-0,033;-0,027;-0,108;-0,042;0,012;-0,047;-0,028;-0,017;
2024-03-18;-0,019;0,018;0,017;-0,165;-0,139;-0,138;-0,106;-0,024;-0,026;-0,033;-0,027;-0,109;-0,038;0,015;-0,046;-0,028;-0,017;
2024-03-19;-0,017;0,018;0,019;-0,164;-0,138;-0,140;-0,108;-0,024;-0,023;-0,032;-0,023;-0,103;-0,037;0,016;-0,047;-0,028;-0,013;
2024-03-20;-0,013;0,020;0,021;-0,166;-0,133;-0,134;-0,102;-0,024;-0,023;-0,033;-0,023;-0,105;-0,036;0,019;-0,048;-0,028;-0,014;
2024-03-21;-0,011;0,024;0,023;-0,164;-0,128;-0,130;-0,096;-0,024;-0,013;-0,032;-0,023;-0,102;-0,035;0,024;-0,047;-0,028;-0,014;
2024-03-22;;;;;;-0,130;-0,095;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,027;-0,156;-0,126;;;;;-0,031;-0,018;-0,098;-0,037;0,025;-0,047;-0,027;-0,010;
2024-03-26;-0,009;0,030;0,029;-0,155;-0,125;-0,126;-0,092;-0,023;-0,012;-0,031;-0,016;-0,096;-0,039;0,027;-0,047;-0,027;-0,009;
2024-03-27;-0,004;0,028;0,034;-0,153;-0,122;-0,128;-0,091;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,125;-0,086;-0,023;-0,012;-0,030;-0,013;-0,091;-0,033;0,037;-0,047;-0,027;-0,005;
2024-04-02;-0,004;0,023;0,030;-0,149;-0,117;-0,116;-0,083;-0,022;-0,013;-0,031;-0,012;-0,093;-0,024;0,031;-0,048;-0,027;-0,003;
2024-04-03;-0,006;0,025;0,028;-0,146;-0,116;-0,122;-0,085;-0,022;-0,013;-0,031;-0,013;-0,092;-0,026;0,029;-0,048;-0,027;-0,004;
2024-04-04;-0,012;0,025;0,022;-0,148;-0,122;-0,121;-0,090;-0,022;-0,011;-0,030;-0,014;-0,089;;0,025;-0,047;-0,027;-0,006;
2024-04-05;-0,007;0,024;0,026;-0,148;-0,118;-0,119;-0,088;-0,022;-0,015;-0,030;-0,014;-0,088;-0,026;0,028;-0,047;-0,027;-0,005;
2024-04-08;-0,010;0,026;0,023;-0,153;-0,120;-0,121;-0,093;-0,022;-0,012;-0,031;-0,016;-0,088;-0,025;0,027;-0,047;-0,026;-0,007;
2024-04-09;-0,009;0,024;0,024;-0,146;-0,119;-0,118;-0,096;-0,022;-0,016;-0,030;-0,017;-0,090;-0,025;0,027;-0,047;-0,026;-0,008;
2024-04-10;-0,007;0,024;0,026;-0,148;-0,117;-0,112;-0,090;-0,022;-0,015;-0,031;-0,018;-0,090;;0,026;-0,047;-0,026;-0,009;
2024-04-11;-0,003;0,023;0,028;-0,144;-0,111;-0,110;-0,090;-0,022;-0,018;-0,031;-0,018;-0,088;-0,020;0,028;-0,048;-0,026;-0,007;
2024-04-12;-0,003;0,025;0,029;-0,136;-0,112;-0,104;-0,082;-0,022;-0,017;-0,030;-0,017;-0,089;-0,017;0,027;-0,047;-0,026;-0,005;
2024-04-15;-0,008;0,024;0,026;-0,144;-0,120;-0,111;-0,093;-0,021;-0,016;-0,031;-0,016;-0,088;-0,019;0,024;-0,048;-0,026;-0,003;
2024-04-16;-0,009;0,019;0,026;-0,147;-0,118;-0,119;-0,097;-0,021;-0,023;-0,033;-0,016;-0,091;-0,026;0,021;-0,049;-0,026;-0,003;
2024-04-17;-0,009;0,021;0,027;-0,144;-0,119;-0,113;-0,094;-0,021;-0,021;-0,032;-0,015;-0,091;-0,022;0,020;-0,049;-0,026;-0,002;
2024-04-18;;;;;;-0,113;-0,095;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,031;-0,143;-0,119;;;;;-0,032;-0,016;-0,084;-0,032;0,019;-0,047;-0,026;-0,003;
2024-04-24;;;;;;-0,114;-0,089;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,027;-0,141;-0,121;;;;;-0,034;-0,016;-0,092;-0,025;0,020;-0,048;-0,026;-0,002;
2024-04-26;-0,003;0,035;0,029;-0,136;-0,112;-0,113;-0,083;-0,021;-0,012;-0,033;-0,015;-0,082;-0,018;0,025;-0,048;-0,026;-0,001;
2024-04-29;-0,002;0,037;0,030;-0,133;-0,115;-0,110;-0,083;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,031;-0,132;-0,118;-0,110;-0,082;-0,020;-0,008;-0,033;-0,012;-0,079;-0,014;0,025;-0,047;-0,025;0,002;
2024-05-02;-0,006;0,032;0,031;-0,133;-0,118;-0,110;-0,083;-0,020;-0,013;-0,032;-0,012;-0,078;-0,014;0,024;-0,047;-0,025;0,001;
2024-05-03;;;;;;-0,110;-0,087;-0,020;-0,010;;;;;;-0,046;;;
2024-05-06;-0,002;0,036;0,029;-0,124;-0,111;;;;;-0,030;-0,011;-0,072;-0,012;0,031;;-0,025;0,000;
2024-05-07;0,001;0,042;0,033;-0,121;-0,108;-0,107;-0,081;-0,019;-0,001;-0,029;-0,011;-0,071;-0,011;0,033;-0,045;-0,025;0,000;
2024-05-08;0,003;0,043;0,035;-0,115;-0,106;-0,104;-0,078;-0,019;-0,000;-0,030;-0,008;-0,067;-0,007;0,037;-0,045;-0,025;0,003;
2024-05-10;0,005;;0,034;-0,111;-0,106;-0,105;-0,077;-0,019;0,008;-0,030;-0,009;-0,062;-0,009;0,038;-0,045;-0,025;0,002;
2024-05-13;0,004;0,049;0,035;-0,112;-0,106;-0,102;-0,078;-0,019;0,008;-0,030;-0,009;-0,060;-0,010;0,040;-0,045;-0,024;0,002;
2024-05-14;0,005;0,050;0,035;-0,111;-0,100;-0,102;-0,079;-0,019;0,010;-0,031;-0,008;-0,056;-0,008;0,042;-0,045;-0,024;0,002;
2024-05-15;0,006;0,052;0,038;-0,115;-0,100;-0,103;-0,083;-0,019;0,012;-0,029;-0,009;-0,058;-0,009;0,042;-0,044;-0,024;0,002;
2024-05-16;0,005;0,051;0,038;-0,111;-0,101;-0,103;-0,082;-0,018;0,009;-0,029;-0,010;-0,058;-0,007;0,042;-0,044;-0,024;-0,001;
2024-05-17;;;;;;-0,104;-0,079;-0,018;0,007;-0,030;-0,010;-0,059;-0,005;0,043;-0,044;-0,024;0,000;
2024-05-20;;;;;;;;-0,018;0,013;-0,030;-0,011;-0,058;-0,005;0,043;-0,043;-0,024;-0,001;
2024-05-21;0,006;0,051;0,036;-0,105;-0,100;-0,109;-0,079;-0,018;0,013;-0,029;-0,011;-0,059;-0,003;0,041;-0,043;-0,024;-0,001;
2024-05-22;0,006;0,050;0,038;-0,108;-0,097;-0,108;-0,077;-0,018;0,013;-0,030;-0,012;-0,060;-0,001;0,041;-0,043;-0,024;-0,001;
2024-05-23;0,003;0,052;0,034;-0,103;-0,099;-0,110;-0,076;-0,018;0,013;-0,031;-0,012;-0,060;0,000;0,041;-0,043;-0,024;-0,001;
2024-05-24;0,002;0,049;0,030;-0,102;-0,099;-0,114;-0,079;-0,018;0,012;-0,030;-0,012;-0,060;-0,002;0,040;-0,043;-0,024;-0,001;
2024-05-27;;;;;;-0,111;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,020;-0,098;-0,101;;;;;-0,030;-0,017;-0,067;-0,007;0,034;-0,043;-0,024;-0,005;
2024-05-29;-0,002;0,047;0,020;-0,098;-0,101;-0,115;-0,080;-0,017;0,002;-0,031;-0,018;-0,073;-0,007;0,033;-0,043;-0,024;-0,006;
2024-05-30;-0,005;0,048;0,019;-0,095;-0,104;-0,121;-0,082;-0,017;0,004;-0,031;-0,016;-0,071;-0,011;0,033;-0,043;-0,024;-0,005;
2024-05-31;;;;;;-0,127;-0,084;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,021;-0,100;-0,107;;;;;-0,029;-0,020;-0,073;-0,016;0,030;-0,043;-0,024;-0,009;
2024-06-04;-0,007;0,043;0,024;-0,114;-0,105;-0,132;-0,085;-0,017;0,004;-0,029;-0,021;-0,078;-0,026;0,030;-0,042;-0,024;-0,010;
2024-06-05;-0,004;;0,025;-0,110;-0,099;-0,130;-0,089;-0,017;0,008;-0,029;-0,021;-0,077;-0,027;0,030;-0,042;-0,024;-0,011;
2024-06-07;;;;;;-0,121;-0,078;-0,017;0,008;-0,030;-0,023;-0,081;-0,023;0,032;-0,042;-0,023;-0,013;
2024-06-10;-0,001;0,044;0,031;-0,110;-0,096;-0,121;-0,078;-0,016;0,004;-0,031;-0,020;-0,079;;0,029;-0,042;-0,023;-0,010;
2024-06-11;-0,001;0,041;0,030;-0,116;-0,097;-0,125;-0,083;;;-0,030;-0,023;-0,085;-0,024;0,027;-0,043;-0,023;-0,013;
2024-06-12;-0,005;0,045;0,023;-0,112;-0,099;-0,129;-0,085;-0,016;0,013;-0,029;-0,023;-0,081;-0,028;0,025;-0,042;-0,023;-0,013;
2024-06-13;0,000;0,042;0,028;-0,113;-0,096;-0,120;-0,078;-0,016;0,006;-0,028;-0,025;-0,087;-0,023;0,027;-0,042;-0,023;-0,014;
2024-06-14;0,002;0,038;0,031;-0,117;-0,095;-0,114;-0,075;-0,016;0,001;-0,028;-0,022;-0,090;-0,018;0,023;-0,043;-0,023;-0,012;
2024-06-17;0,004;0,036;0,028;-0,120;-0,094;-0,116;-0,078;-0,016;0,000;-0,029;-0,022;-0,090;;0,025;-0,043;-0,023;-0,012;
2024-06-18;0,002;0,038;0,026;-0,118;-0,095;-0,116;-0,078;-0,016;-0,000;-0,028;-0,024;-0,089;-0,017;0,025;-0,043;-0,023;-0,013;
2024-06-19;;0,036;;-0,118;;-0,111;-0,078;-0,016;-0,002;-0,028;;-0,094;-0,016;;-0,043;-0,023;-0,015;
2024-06-20;0,002;0,039;0,029;-0,115;-0,096;-0,111;-0,077;-0,016;0,003;-0,029;-0,024;-0,089;-0,014;0,026;-0,042;-0,023;-0,014;
2024-06-24;;;;;;-0,113;-0,077;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,034;-0,119;-0,092;;;;;-0,028;-0,024;-0,090;-0,015;0,025;-0,042;-0,022;-0,013;
2024-06-26;0,006;0,040;0,035;-0,117;-0,090;-0,106;-0,071;-0,015;0,000;-0,028;-0,023;-0,093;-0,014;0,027;-0,042;-0,022;-0,012;
2024-06-27;0,008;0,040;0,037;-0,108;-0,085;-0,108;-0,072;-0,015;-0,000;-0,028;-0,020;-0,088;-0,013;0,029;-0,042;-0,022;-0,009;
2024-06-28;0,006;0,038;0,036;-0,104;-0,087;-0,107;-0,072;-0,015;0,002;-0,028;-0,018;-0,090;-0,010;0,026;-0,042;-0,022;-0,007;
2024-07-01;0,009;0,041;0,035;-0,105;-0,082;-0,109;-0,072;-0,015;0,004;-0,029;-0,019;-0,084;-0,010;0,026;-0,041;-0,022;-0,007;
2024-07-02;0,010;0,037;0,033;-0,105;-0,081;-0,111;-0,071;-0,015;0,001;-0,029;-0,017;-0,084;-0,010;0,026;-0,041;-0,022;-0,005;
2024-07-03;0,008;0,037;0,025;-0,103;-0,083;-0,112;-0,072;-0,015;0,003;-0,028;-0,019;-0,085;-0,009;0,025;-0,041;-0,022;-0,007;
2024-07-04;;0,040;;-0,107;;-0,107;-0,067;-0,015;0,005;-0,028;;-0,085;-0,006;;-0,040;-0,022;-0,009;
2024-07-05;;;;;;-0,110;-0,064;-0,015;0,005;-0,027;-0,019;-0,086;-0,005;0,026;-0,040;-0,022;-0,007;
2024-07-08;0,013;0,041;0,032;-0,107;-0,073;-0,107;-0,065;-0,015;0,007;-0,026;-0,017;-0,087;-0,006;0,029;-0,040;-0,022;-0,006;
2024-07-09;0,014;0,038;0,034;-0,108;-0,074;-0,104;-0,065;-0,015;0,003;-0,027;-0,014;-0,089;-0,004;0,025;-0,040;-0,022;-0,004;
2024-07-10;0,017;0,040;0,038;-0,112;-0,071;-0,102;-0,066;-0,015;0,004;-0,026;-0,015;-0,087;-0,007;0,028;-0,039;-0,021;-0,004;
2024-07-11;0,013;0,041;0,039;-0,114;-0,078;-0,101;-0,068;-0,015;0,009;-0,025;-0,014;-0,085;-0,002;0,037;-0,039;-0,021;-0,003;
2024-07-12;;;;;;-0,099;-0,061;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,046;-0,103;-0,084;;;;;-0,025;-0,007;-0,087;-0,011;0,051;-0,038;-0,021;0,003;
2024-07-22;0,021;0,046;0,051;-0,103;-0,076;-0,111;-0,057;-0,014;0,012;-0,025;-0,007;-0,081;-0,012;0,056;-0,038;-0,021;0,003;
2024-07-23;0,022;0,047;0,052;-0,103;-0,075;-0,103;-0,056;-0,014;0,012;-0,024;-0,003;-0,079;-0,010;0,058;-0,037;-0,020;0,007;
2024-07-24;0,014;0,044;0,054;-0,104;-0,083;-0,104;-0,054;-0,014;0,007;-0,024;-0,002;-0,086;-0,009;0,054;-0,037;-0,020;0,008;
2024-07-25;;;;;;-0,108;-0,058;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,055;-0,106;-0,082;;;;;-0,023;-0,001;-0,081;-0,010;0,060;-0,037;-0,020;0,010;
2024-07-29;0,018;0,045;0,057;-0,101;-0,082;-0,106;-0,052;-0,013;0,008;-0,022;0,000;-0,078;-0,009;0,060;-0,037;-0,020;0,010;
2024-07-30;0,015;0,046;0,057;-0,102;-0,085;-0,109;-0,052;-0,013;0,011;-0,022;-0,001;-0,076;-0,011;0,059;-0,036;-0,020;0,009;
2024-07-31;0,019;0,049;0,053;-0,101;-0,079;-0,108;-0,056;-0,013;0,013;-0,021;;-0,078;-0,010;0,062;-0,036;-0,020;0,007;
2024-08-01;0,011;0,042;0,058;-0,102;-0,085;-0,107;-0,061;-0,013;0,003;-0,020;-0,005;-0,085;-0,013;0,054;-0,036;-0,020;0,005;
2024-08-02;;;;;;-0,124;-0,067;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,039;-0,149;-0,120;;;;;-0,022;-0,004;-0,107;-0,051;0,023;-0,038;-0,020;0,004;
2024-08-06;-0,013;0,016;0,042;-0,138;-0,118;-0,134;-0,076;-0,013;-0,024;-0,022;-0,008;-0,109;-0,050;0,025;-0,038;-0,020;0,001;
2024-08-07;-0,017;0,020;0,033;-0,127;-0,119;-0,129;-0,077;-0,013;-0,015;-0,022;-0,010;-0,102;-0,043;0,023;-0,037;-0,020;-0,001;
2024-08-08;-0,007;0,023;0,044;-0,128;-0,109;-0,128;-0,077;-0,013;-0,015;-0,022;-0,010;-0,098;-0,044;0,029;-0,037;-0,020;-0,001;
2024-08-09;-0,005;0,028;0,046;-0,127;-0,107;-0,121;-0,074;-0,013;-0,013;-0,021;-0,007;-0,094;-0,038;0,031;-0,036;-0,020;0,001;
2024-08-12;-0,005;0,027;0,045;-0,121;-0,105;-0,119;-0,072;-0,013;-0,013;-0,021;-0,007;-0,094;-0,035;0,029;-0,036;-0,019;0,001;
2024-08-13;;;;;;-0,119;-0,072;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,047;-0,116;-0,100;-0,119;-0,072;;;-0,020;-0,005;-0,087;-0,035;0,032;-0,035;-0,019;0,002;
2024-08-15;0,009;0,038;0,053;-0,112;-0,089;;;-0,013;-0,003;-0,021;-0,004;-0,082;-0,033;0,040;-0,035;-0,019;0,003;
2024-08-16;0,012;0,038;0,053;-0,114;-0,086;-0,105;-0,065;-0,012;-0,002;-0,021;-0,002;-0,082;-0,028;0,041;-0,034;-0,019;0,005;
2024-08-19;0,009;0,038;0,049;-0,115;-0,089;-0,104;-0,064;-0,012;0,000;-0,020;-0,003;-0,079;-0,027;0,039;-0,034;-0,019;0,003;
2024-08-20;0,005;0,034;0,047;-0,119;-0,092;-0,110;-0,068;-0,012;-0,001;-0,020;-0,006;-0,084;-0,033;0,035;-0,034;-0,019;-0,000;
2024-08-21;0,006;0,033;0,047;-0,119;-0,091;-0,111;-0,068;-0,012;-0,002;-0,019;-0,007;-0,083;-0,037;0,038;-0,033;-0,019;-0,002;
2024-08-22;;;;;;-0,113;-0,066;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,047;-0,116;-0,094;;;;;-0,020;-0,006;-0,079;-0,036;0,045;-0,032;-0,019;-0,001;
2024-08-28;;;;;;-0,113;-0,064;-0,011;0,005;-0,020;-0,007;-0,082;-0,039;0,045;-0,032;-0,019;-0,003;
2024-08-29;0,007;0,044;0,051;-0,110;-0,092;-0,112;-0,066;-0,011;0,008;-0,020;-0,008;-0,078;-0,039;0,047;-0,032;-0,019;-0,003;
2024-08-30;0,010;0,046;0,052;-0,110;-0,088;-0,106;-0,062;-0,011;0,009;-0,020;-0,008;-0,076;-0,036;0,051;-0,032;-0,019;-0,003;
2024-09-02;;0,046;;-0,114;;;-0,064;-0,011;0,008;-0,020;;-0,075;-0,037;;-0,031;-0,018;-0,002;
2024-09-03;0,006;0,042;0,053;-0,129;-0,096;-0,110;-0,066;-0,011;0,002;-0,019;-0,006;-0,079;-0,038;0,046;-0,031;-0,018;-0,001;
2024-09-04;;;;;;-0,115;-0,067;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,033;-0,114;-0,083;;;;;-0,016;-0,005;-0,080;-0,026;0,045;-0,026;-0,016;0,002;
2024-10-11;0,025;0,045;0,036;-0,115;-0,083;-0,073;-0,074;-0,009;0,010;-0,015;-0,004;-0,077;-0,024;0,047;-0,026;-0,016;0,002;
2024-10-14;0,030;0,046;0,040;-0,116;-0,077;-0,068;-0,071;-0,009;0,011;-0,015;;-0,079;-0,024;0,051;-0,026;-0,016;0,002;
2024-10-15;0,025;0,043;0,034;-0,124;-0,078;-0,072;-0,075;-0,009;0,008;-0,014;-0,005;-0,083;-0,030;0,052;-0,025;-0,016;0,002;
2024-10-16;0,030;0,044;0,040;-0,125;-0,075;-0,069;-0,069;-0,009;0,007;-0,014;-0,004;-0,084;-0,028;0,058;-0,025;-0,016;0,002;
2024-10-17;0,032;0,046;0,042;-0,123;-0,073;-0,071;-0,069;-0,008;0,008;-0,013;-0,002;-0,079;-0,026;0,060;-0,024;-0,016;0,006;
2024-10-18;0,034;0,046;0,045;-0,124;-0,069;-0,063;-0,067;-0,008;0,010;-0,013;-0,003;-0,076;-0,026;0,058;-0,024;-0,016;0,005;
2024-10-21;0,034;0,044;0,041;-0,123;-0,069;-0,065;-0,065;-0,008;0,006;-0,014;-0,003;-0,076;-0,022;0,053;-0,024;-0,016;0,006;
2024-10-22;0,032;0,041;0,039;-0,124;-0,070;-0,069;-0,068;-0,008;0,004;-0,014;-0,005;-0,079;-0,024;0,049;-0,025;-0,016;0,005;
2024-10-23;0,031;0,042;0,041;-0,128;-0,070;-0,066;-0,064;-0,008;0,003;-0,014;-0,005;-0,081;-0,024;0,048;-0,025;-0,016;0,005;
2024-10-24;0,031;0,039;0,039;-0,127;-0,070;-0,071;-0,068;-0,008;0,001;-0,013;-0,005;-0,082;-0,027;0,049;-0,024;-0,016;0,006;
2024-10-25;;;;;;-0,071;-0,066;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,038;-0,122;-0,062;;;;;-0,013;-0,003;-0,076;-0,025;0,055;-0,024;-0,015;0,007;
2024-10-29;0,035;0,042;0,038;-0,120;-0,058;-0,065;-0,062;-0,008;0,007;-0,014;-0,001;-0,079;-0,024;0,053;-0,024;-0,015;0,010;
2024-10-30;0,034;0,041;0,038;-0,119;-0,060;-0,067;-0,060;-0,008;-0,000;-0,015;-0,001;-0,084;-0,027;0,052;-0,024;-0,015;0,009;
2024-10-31;0,029;0,037;0,035;-0,124;-0,068;-0,066;-0,058;-0,008;-0,005;-0,015;0,001;-0,087;-0,025;0,049;-0,024;-0,015;0,011;
2024-11-01;0,031;0,042;0,040;-0,124;-0,064;;;-0,007;-0,004;-0,015;0,001;-0,083;-0,023;0,052;-0,024;-0,015;0,012;
2024-11-04;;;;;;-0,063;-0,058;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,037;-0,124;-0,063;;;;;-0,015;0,003;-0,083;-0,023;0,057;-0,024;-0,015;0,014;
2024-11-06;0,047;0,034;0,038;-0,127;-0,053;-0,058;-0,051;-0,007;-0,003;-0,014;0,002;-0,088;-0,016;0,068;-0,024;-0,015;0,016;
2024-11-07;;;;;;-0,057;-0,059;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,041;-0,123;-0,051;;;;;-0,014;0,001;-0,089;-0,019;0,067;-0,023;-0,015;0,012;
2024-11-11;;;;;;-0,060;-0,050;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,040;-0,122;-0,053;;;;;-0,013;0,001;-0,095;-0,026;0,067;-0,023;-0,015;0,013;
2024-11-13;0,054;0,030;0,042;-0,124;-0,054;-0,072;-0,049;-0,007;-0,010;-0,013;0,001;-0,095;-0,026;0,067;-0,023;-0,015;0,013;
2024-11-14;;;;;;-0,074;-0,052;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,028;-0,119;-0,057;;;;;-0,013;0,001;-0,092;-0,028;0,060;-0,023;-0,014;0,014;
2024-11-18;0,048;0,023;0,025;-0,120;-0,056;-0,072;-0,053;-0,006;-0,016;-0,013;0,001;-0,095;-0,027;0,059;-0,023;-0,014;0,013;
2024-11-19;0,050;0,022;0,026;-0,117;-0,054;-0,072;-0,058;-0,006;-0,020;-0,013;0,000;-0,101;-0,026;0,057;-0,023;-0,014;0,012;
2024-11-20;0,053;0,024;0,034;-0,117;-0,054;-0,070;-0,051;-0,006;-0,022;-0,013;0,001;-0,101;-0,025;0,061;-0,023;-0,014;0,013;
2024-11-21;0,055;0,024;0,035;-0,119;-0,053;-0,073;-0,054;-0,006;-0,020;-0,013;0,002;-0,100;-0,022;0,064;-0,022;-0,014;0,014;
