
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,242;-0,198;;;-0,037;-0,036;-0,128;-0,091;-0,002;-0,056;-0,031;-0,023;
2024-02-01;-0,040;-0,008;0,009;-0,220;-0,216;-0,238;-0,190;-0,028;-0,047;-0,037;-0,035;-0,132;-0,088;0,003;-0,056;-0,031;-0,022;
2024-02-02;;;;;;-0,237;-0,189;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,016;-0,226;-0,202;;;;;-0,040;-0,035;-0,137;-0,081;0,004;-0,057;-0,031;-0,021;
2024-02-06;-0,033;-0,008;0,019;-0,225;-0,206;-0,226;-0,179;-0,027;-0,045;-0,039;-0,032;-0,134;-0,074;0,003;-0,057;-0,031;-0,018;
2024-02-07;-0,033;-0,007;0,015;-0,228;-0,204;-0,227;-0,184;-0,027;-0,044;-0,040;-0,036;-0,139;-0,080;0,003;-0,057;-0,031;-0,023;
2024-02-08;-0,032;-0,007;0,014;-0,221;-0,198;-0,229;-0,184;-0,027;-0,044;-0,040;-0,036;-0,141;;0,005;-0,057;-0,031;-0,023;
2024-02-09;;;;;;;-0,185;-0,027;-0,048;-0,040;-0,036;-0,144;;0,006;-0,057;-0,031;-0,023;
2024-02-12;-0,033;-0,006;0,011;-0,216;-0,198;;-0,186;-0,027;-0,046;-0,040;-0,037;-0,144;;0,006;-0,057;-0,031;-0,024;
2024-02-13;-0,032;-0,006;0,013;-0,219;-0,199;-0,225;-0,182;-0,027;-0,050;-0,040;-0,039;-0,149;;0,004;-0,057;-0,031;-0,026;
2024-02-14;-0,030;-0,003;0,015;-0,216;-0,196;;-0,181;-0,026;-0,047;-0,039;-0,035;-0,147;;0,005;-0,057;-0,031;-0,021;
2024-02-15;-0,031;-0,002;0,015;-0,224;-0,201;;-0,183;-0,026;-0,047;-0,039;-0,037;-0,146;-0,081;0,005;-0,056;-0,030;-0,023;
2024-02-16;-0,031;-0,001;0,017;-0,215;-0,205;-0,217;-0,179;-0,026;-0,043;-0,040;-0,038;-0,137;-0,079;-0,001;-0,056;-0,030;-0,024;
2024-02-19;;-0,001;;-0,216;;-0,221;-0,179;-0,026;-0,043;-0,039;;-0,140;-0,078;;-0,056;-0,030;-0,025;
2024-02-20;-0,037;-0,003;0,012;-0,226;-0,212;-0,223;-0,182;-0,026;-0,044;-0,039;-0,039;-0,140;-0,079;-0,007;-0,055;-0,030;-0,025;
2024-02-21;-0,036;-0,003;0,013;-0,228;-0,213;-0,220;-0,178;-0,026;-0,044;-0,039;-0,039;-0,140;-0,080;-0,008;-0,055;-0,030;-0,026;
2024-02-22;-0,030;-0,002;0,015;-0,231;-0,204;-0,220;-0,175;-0,025;-0,042;-0,039;-0,041;-0,143;-0,076;-0,005;-0,055;-0,030;-0,028;
2024-02-23;;;;;;-0,217;-0,174;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,013;-0,231;-0,208;;;;;-0,038;-0,039;-0,146;-0,078;-0,003;-0,054;-0,030;-0,027;
2024-02-27;-0,031;-0,000;0,013;-0,232;-0,206;-0,216;-0,171;-0,025;-0,038;-0,039;-0,040;-0,144;-0,081;-0,001;-0,054;-0,030;-0,028;
2024-02-28;-0,030;0,002;0,012;-0,230;-0,207;-0,215;-0,169;-0,025;-0,038;-0,039;-0,038;-0,143;-0,081;-0,003;-0,055;-0,030;-0,026;
2024-02-29;-0,028;0,004;0,008;-0,228;-0,204;-0,212;-0,171;-0,025;-0,038;-0,039;-0,038;-0,145;-0,076;0,001;-0,055;-0,030;-0,025;
2024-03-01;;;;;;-0,210;-0,169;-0,025;-0,034;-0,038;-0,037;-0,143;-0,075;0,002;-0,055;-0,030;-0,025;
2024-03-04;;;;;;-0,209;-0,163;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,010;-0,226;-0,204;;;;;-0,037;-0,034;-0,148;-0,073;-0,000;-0,054;-0,029;-0,022;
2024-03-06;-0,028;0,008;0,010;-0,226;-0,203;-0,209;-0,165;-0,024;-0,034;-0,037;-0,033;-0,148;-0,072;-0,004;-0,054;-0,029;-0,022;
2024-03-07;-0,026;0,014;0,014;-0,224;-0,199;-0,213;-0,166;-0,024;-0,033;-0,036;-0,035;-0,146;-0,071;-0,004;-0,054;-0,029;-0,024;
2024-03-08;-0,030;0,016;0,011;-0,224;-0,204;-0,213;-0,167;-0,024;-0,029;-0,035;-0,036;-0,147;-0,070;-0,006;-0,053;-0,029;-0,025;
2024-03-11;-0,029;0,011;0,014;-0,228;-0,205;-0,210;-0,162;-0,024;-0,030;-0,036;-0,035;-0,148;-0,073;-0,007;-0,052;-0,029;-0,024;
2024-03-12;-0,025;0,016;0,015;-0,227;-0,197;-0,208;-0,161;-0,024;-0,023;-0,036;-0,036;-0,145;-0,072;-0,005;-0,052;-0,029;-0,025;
2024-03-13;-0,025;0,017;0,014;-0,225;-0,198;-0,208;-0,156;-0,023;-0,023;-0,035;-0,035;-0,145;-0,075;-0,006;-0,052;-0,029;-0,024;
2024-03-14;-0,023;0,018;0,017;-0,222;-0,196;-0,206;-0,153;-0,024;-0,024;-0,036;-0,035;-0,147;-0,072;-0,005;-0,052;-0,029;-0,024;
2024-03-15;-0,024;0,017;0,015;-0,220;-0,198;-0,208;-0,151;-0,024;-0,022;-0,036;-0,034;-0,144;-0,070;-0,003;-0,052;-0,030;-0,022;
2024-03-18;-0,019;0,018;0,018;-0,217;-0,195;-0,205;-0,149;-0,024;-0,026;-0,036;-0,033;-0,145;-0,067;-0,000;-0,052;-0,029;-0,021;
2024-03-19;-0,017;0,018;0,020;-0,215;-0,194;-0,206;-0,151;-0,024;-0,023;-0,036;-0,030;-0,139;-0,066;0,001;-0,052;-0,029;-0,018;
2024-03-20;-0,013;0,020;0,022;-0,217;-0,188;-0,200;-0,145;-0,024;-0,023;-0,036;-0,030;-0,141;-0,065;0,004;-0,053;-0,029;-0,019;
2024-03-21;-0,011;0,024;0,024;-0,215;-0,184;-0,197;-0,139;-0,024;-0,013;-0,036;-0,030;-0,138;-0,063;0,009;-0,053;-0,029;-0,019;
2024-03-22;;;;;;-0,197;-0,138;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,028;-0,208;-0,182;;;;;-0,035;-0,025;-0,135;-0,066;0,010;-0,053;-0,029;-0,015;
2024-03-26;-0,009;0,030;0,029;-0,207;-0,181;-0,193;-0,136;-0,023;-0,012;-0,035;-0,023;-0,132;-0,067;0,011;-0,053;-0,029;-0,013;
2024-03-27;-0,004;0,028;0,035;-0,204;-0,178;-0,195;-0,134;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,192;-0,129;-0,023;-0,012;-0,034;-0,020;-0,128;-0,062;0,022;-0,053;-0,028;-0,010;
2024-04-02;-0,004;0,023;0,031;-0,200;-0,172;-0,183;-0,126;-0,022;-0,013;-0,035;-0,019;-0,129;-0,053;0,016;-0,053;-0,028;-0,008;
2024-04-03;-0,006;0,025;0,029;-0,197;-0,172;-0,188;-0,129;-0,022;-0,013;-0,034;-0,020;-0,128;-0,055;0,014;-0,053;-0,028;-0,009;
2024-04-04;-0,012;0,025;0,023;-0,199;-0,177;-0,188;-0,134;-0,022;-0,011;-0,033;-0,021;-0,125;;0,010;-0,052;-0,028;-0,010;
2024-04-05;-0,007;0,024;0,027;-0,200;-0,173;-0,186;-0,131;-0,022;-0,015;-0,034;-0,021;-0,125;-0,054;0,013;-0,053;-0,028;-0,010;
2024-04-08;-0,010;0,026;0,024;-0,204;-0,175;-0,188;-0,136;-0,022;-0,012;-0,034;-0,023;-0,125;-0,054;0,012;-0,053;-0,028;-0,012;
2024-04-09;-0,009;0,024;0,025;-0,197;-0,174;-0,185;-0,139;-0,022;-0,016;-0,033;-0,024;-0,126;-0,054;0,012;-0,052;-0,028;-0,013;
2024-04-10;-0,007;0,024;0,027;-0,199;-0,173;-0,178;-0,134;-0,022;-0,015;-0,034;-0,025;-0,127;;0,011;-0,052;-0,028;-0,013;
2024-04-11;-0,003;0,023;0,029;-0,195;-0,167;-0,177;-0,134;-0,022;-0,018;-0,035;-0,024;-0,125;-0,048;0,012;-0,053;-0,028;-0,011;
2024-04-12;-0,003;0,025;0,030;-0,187;-0,168;-0,171;-0,126;-0,022;-0,017;-0,034;-0,023;-0,125;-0,046;0,012;-0,053;-0,028;-0,010;
2024-04-15;-0,008;0,024;0,027;-0,195;-0,175;-0,177;-0,136;-0,021;-0,016;-0,035;-0,022;-0,124;-0,048;0,008;-0,053;-0,027;-0,008;
2024-04-16;-0,009;0,019;0,027;-0,198;-0,174;-0,186;-0,140;-0,021;-0,023;-0,037;-0,023;-0,128;-0,055;0,006;-0,055;-0,027;-0,008;
2024-04-17;-0,009;0,021;0,027;-0,195;-0,175;-0,180;-0,137;-0,021;-0,021;-0,036;-0,022;-0,128;-0,051;0,004;-0,054;-0,027;-0,007;
2024-04-18;;;;;;-0,179;-0,139;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,032;-0,194;-0,174;;;;;-0,035;-0,023;-0,121;-0,061;0,004;-0,053;-0,027;-0,008;
2024-04-24;;;;;;-0,181;-0,132;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,028;-0,192;-0,177;;;;;-0,037;-0,022;-0,129;-0,054;0,005;-0,054;-0,027;-0,007;
2024-04-26;-0,003;0,035;0,030;-0,187;-0,168;-0,179;-0,126;-0,021;-0,012;-0,036;-0,021;-0,119;-0,047;0,009;-0,053;-0,027;-0,006;
2024-04-29;-0,002;0,037;0,031;-0,185;-0,171;-0,177;-0,126;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,032;-0,184;-0,174;-0,177;-0,126;-0,020;-0,008;-0,036;-0,018;-0,115;-0,043;0,009;-0,053;-0,027;-0,003;
2024-05-02;-0,006;0,032;0,032;-0,185;-0,174;-0,177;-0,127;-0,020;-0,013;-0,036;-0,019;-0,115;-0,043;0,009;-0,053;-0,027;-0,004;
2024-05-03;;;;;;-0,177;-0,130;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,030;-0,175;-0,167;;;;;-0,034;-0,018;-0,108;-0,041;0,016;;-0,026;-0,005;
2024-05-07;0,001;0,042;0,034;-0,173;-0,163;-0,174;-0,125;-0,019;-0,001;-0,033;-0,017;-0,107;-0,040;0,017;-0,051;-0,026;-0,005;
2024-05-08;0,003;0,043;0,036;-0,167;-0,161;-0,170;-0,121;-0,019;-0,000;-0,033;-0,014;-0,104;-0,036;0,022;-0,050;-0,026;-0,002;
2024-05-10;0,005;;0,035;-0,162;-0,161;-0,172;-0,120;-0,019;0,008;-0,034;-0,016;-0,098;-0,038;0,023;-0,050;-0,026;-0,003;
2024-05-13;0,004;0,049;0,035;-0,163;-0,162;-0,169;-0,121;-0,019;0,008;-0,034;-0,015;-0,097;-0,039;0,025;-0,050;-0,026;-0,003;
2024-05-14;0,005;0,050;0,036;-0,162;-0,156;-0,169;-0,123;-0,019;0,010;-0,034;-0,015;-0,092;-0,037;0,027;-0,050;-0,026;-0,003;
2024-05-15;0,006;0,052;0,039;-0,166;-0,156;-0,170;-0,126;-0,019;0,012;-0,032;-0,015;-0,094;-0,038;0,027;-0,050;-0,026;-0,003;
2024-05-16;0,005;0,051;0,038;-0,162;-0,157;-0,169;-0,125;-0,018;0,009;-0,033;-0,017;-0,095;-0,036;0,027;-0,049;-0,026;-0,006;
2024-05-17;;;;;;-0,170;-0,123;-0,018;0,007;-0,034;-0,016;-0,095;-0,034;0,027;-0,049;-0,026;-0,005;
2024-05-20;;;;;;;;-0,018;0,013;-0,034;-0,017;-0,095;-0,034;0,028;-0,049;-0,026;-0,005;
2024-05-21;0,006;0,051;0,037;-0,157;-0,156;-0,176;-0,122;-0,018;0,013;-0,033;-0,017;-0,096;-0,032;0,026;-0,049;-0,025;-0,005;
2024-05-22;0,006;0,050;0,038;-0,160;-0,152;-0,174;-0,120;-0,018;0,013;-0,033;-0,018;-0,096;-0,030;0,026;-0,049;-0,025;-0,006;
2024-05-23;0,003;0,052;0,035;-0,155;-0,154;-0,176;-0,119;-0,018;0,013;-0,034;-0,019;-0,097;-0,029;0,025;-0,049;-0,025;-0,006;
2024-05-24;0,002;0,049;0,031;-0,153;-0,155;-0,180;-0,123;-0,018;0,012;-0,034;-0,019;-0,097;-0,031;0,025;-0,049;-0,025;-0,006;
2024-05-27;;;;;;-0,177;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,021;-0,149;-0,156;;;;;-0,034;-0,024;-0,103;-0,036;0,019;-0,048;-0,025;-0,010;
2024-05-29;-0,002;0,047;0,021;-0,150;-0,157;-0,182;-0,124;-0,017;0,002;-0,035;-0,024;-0,110;-0,035;0,017;-0,049;-0,025;-0,011;
2024-05-30;-0,005;0,048;0,020;-0,146;-0,160;-0,188;-0,126;-0,017;0,004;-0,034;-0,023;-0,107;-0,040;0,018;-0,049;-0,025;-0,009;
2024-05-31;;;;;;-0,194;-0,128;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,022;-0,152;-0,162;;;;;-0,033;-0,027;-0,109;-0,045;0,015;-0,048;-0,025;-0,013;
2024-06-04;-0,007;0,043;0,025;-0,165;-0,161;-0,198;-0,128;-0,017;0,004;-0,033;-0,027;-0,115;-0,054;0,015;-0,048;-0,025;-0,015;
2024-06-05;-0,004;;0,026;-0,162;-0,155;-0,197;-0,132;-0,017;0,008;-0,032;-0,028;-0,114;-0,056;0,015;-0,048;-0,025;-0,015;
2024-06-07;;;;;;-0,187;-0,121;-0,017;0,008;-0,034;-0,030;-0,117;-0,052;0,017;-0,047;-0,025;-0,018;
2024-06-10;-0,001;0,044;0,032;-0,161;-0,152;-0,187;-0,121;-0,016;0,004;-0,034;-0,027;-0,115;;0,014;-0,048;-0,025;-0,015;
2024-06-11;-0,001;0,041;0,031;-0,168;-0,153;-0,191;-0,126;;;-0,034;-0,030;-0,122;-0,052;0,011;-0,048;-0,025;-0,017;
2024-06-12;-0,005;0,045;0,024;-0,163;-0,155;-0,195;-0,128;-0,016;0,013;-0,033;-0,030;-0,118;-0,057;0,010;-0,048;-0,025;-0,018;
2024-06-13;0,000;0,042;0,029;-0,164;-0,151;-0,187;-0,122;-0,016;0,006;-0,032;-0,031;-0,123;-0,052;0,012;-0,048;-0,024;-0,019;
2024-06-14;0,002;0,038;0,032;-0,168;-0,151;-0,180;-0,118;-0,016;0,001;-0,032;-0,028;-0,127;-0,046;0,008;-0,049;-0,024;-0,016;
2024-06-17;0,004;0,036;0,029;-0,172;-0,149;-0,183;-0,122;-0,016;0,000;-0,033;-0,029;-0,127;;0,010;-0,049;-0,024;-0,017;
2024-06-18;0,002;0,038;0,027;-0,170;-0,151;-0,183;-0,122;-0,016;-0,000;-0,032;-0,030;-0,126;-0,046;0,009;-0,048;-0,024;-0,018;
2024-06-19;;0,036;;-0,169;;-0,178;-0,121;-0,016;-0,002;-0,032;;-0,130;-0,045;;-0,048;-0,024;-0,020;
2024-06-20;0,002;0,039;0,030;-0,166;-0,152;-0,178;-0,121;-0,016;0,003;-0,032;-0,031;-0,125;-0,043;0,011;-0,048;-0,024;-0,019;
2024-06-24;;;;;;-0,179;-0,120;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,035;-0,171;-0,147;;;;;-0,032;-0,030;-0,127;-0,044;0,009;-0,047;-0,024;-0,018;
2024-06-26;0,006;0,040;0,036;-0,169;-0,146;-0,173;-0,115;-0,015;0,000;-0,032;-0,029;-0,130;-0,043;0,012;-0,047;-0,024;-0,017;
2024-06-27;0,008;0,040;0,038;-0,160;-0,141;-0,175;-0,115;-0,015;-0,000;-0,032;-0,026;-0,125;-0,042;0,013;-0,047;-0,024;-0,014;
2024-06-28;0,006;0,038;0,037;-0,156;-0,142;-0,174;-0,115;-0,015;0,002;-0,032;-0,025;-0,126;-0,039;0,011;-0,047;-0,024;-0,012;
2024-07-01;0,009;0,041;0,036;-0,156;-0,137;-0,176;-0,116;-0,015;0,004;-0,032;-0,026;-0,121;-0,039;0,011;-0,047;-0,023;-0,012;
2024-07-02;0,010;0,037;0,034;-0,157;-0,137;-0,177;-0,115;-0,015;0,001;-0,032;-0,023;-0,121;-0,039;0,010;-0,047;-0,023;-0,010;
2024-07-03;0,008;0,037;0,026;-0,155;-0,139;-0,178;-0,115;-0,015;0,003;-0,031;-0,025;-0,122;-0,038;0,010;-0,046;-0,023;-0,012;
2024-07-04;;0,040;;-0,159;;-0,174;-0,110;-0,015;0,005;-0,031;;-0,121;-0,035;;-0,046;-0,023;-0,014;
2024-07-05;;;;;;-0,176;-0,107;-0,015;0,005;-0,031;-0,025;-0,123;-0,034;0,011;-0,045;-0,023;-0,012;
2024-07-08;0,013;0,041;0,033;-0,158;-0,129;-0,174;-0,109;-0,015;0,007;-0,030;-0,024;-0,124;-0,035;0,014;-0,045;-0,023;-0,011;
2024-07-09;0,014;0,038;0,035;-0,160;-0,130;-0,170;-0,108;-0,015;0,003;-0,030;-0,021;-0,126;-0,033;0,009;-0,045;-0,023;-0,008;
2024-07-10;0,017;0,040;0,039;-0,164;-0,127;-0,169;-0,109;-0,015;0,004;-0,030;-0,021;-0,124;-0,036;0,013;-0,045;-0,023;-0,009;
2024-07-11;0,013;0,041;0,040;-0,165;-0,133;-0,168;-0,111;-0,015;0,009;-0,029;-0,020;-0,121;-0,031;0,022;-0,044;-0,023;-0,008;
2024-07-12;;;;;;-0,166;-0,105;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,047;-0,155;-0,140;;;;;-0,028;-0,013;-0,124;-0,040;0,036;-0,044;-0,022;-0,001;
2024-07-22;0,021;0,046;0,052;-0,155;-0,131;-0,178;-0,100;-0,014;0,012;-0,029;-0,013;-0,117;-0,041;0,041;-0,043;-0,022;-0,002;
2024-07-23;0,022;0,047;0,053;-0,154;-0,130;-0,170;-0,100;-0,014;0,012;-0,028;-0,009;-0,116;-0,038;0,043;-0,043;-0,022;0,003;
2024-07-24;0,014;0,044;0,055;-0,155;-0,139;-0,171;-0,097;-0,014;0,007;-0,027;-0,009;-0,123;-0,038;0,039;-0,043;-0,022;0,003;
2024-07-25;;;;;;-0,174;-0,101;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,056;-0,157;-0,138;;;;;-0,027;-0,007;-0,117;-0,039;0,045;-0,043;-0,022;0,005;
2024-07-29;0,018;0,045;0,058;-0,152;-0,138;-0,173;-0,095;-0,013;0,008;-0,026;-0,006;-0,115;-0,037;0,045;-0,042;-0,021;0,006;
2024-07-30;0,015;0,046;0,058;-0,153;-0,140;-0,175;-0,095;-0,013;0,011;-0,026;-0,007;-0,113;-0,040;0,044;-0,042;-0,021;0,005;
2024-07-31;0,019;0,049;0,054;-0,152;-0,135;-0,175;-0,099;-0,013;0,013;-0,025;;-0,115;-0,039;0,046;-0,041;-0,021;0,002;
2024-08-01;0,011;0,042;0,059;-0,153;-0,141;-0,173;-0,104;-0,013;0,003;-0,024;-0,012;-0,121;-0,042;0,039;-0,041;-0,021;-0,000;
2024-08-02;;;;;;-0,190;-0,111;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,040;-0,200;-0,176;;;;;-0,026;-0,011;-0,144;-0,080;0,008;-0,044;-0,021;-0,001;
2024-08-06;-0,013;0,016;0,043;-0,190;-0,174;-0,201;-0,120;-0,013;-0,024;-0,026;-0,014;-0,146;-0,078;0,010;-0,043;-0,021;-0,004;
2024-08-07;-0,017;0,020;0,034;-0,178;-0,175;-0,195;-0,120;-0,013;-0,015;-0,026;-0,016;-0,139;-0,072;0,007;-0,042;-0,021;-0,006;
2024-08-08;-0,007;0,023;0,045;-0,179;-0,164;-0,194;-0,120;-0,013;-0,015;-0,026;-0,016;-0,134;-0,073;0,014;-0,042;-0,021;-0,006;
2024-08-09;-0,005;0,028;0,047;-0,178;-0,162;-0,188;-0,117;-0,013;-0,013;-0,025;-0,014;-0,131;-0,067;0,016;-0,042;-0,021;-0,004;
2024-08-12;-0,005;0,027;0,046;-0,172;-0,161;-0,186;-0,115;-0,013;-0,013;-0,025;-0,013;-0,130;-0,064;0,014;-0,041;-0,021;-0,003;
2024-08-13;;;;;;-0,185;-0,115;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,048;-0,167;-0,156;-0,185;-0,115;;;-0,024;-0,012;-0,124;-0,064;0,017;-0,041;-0,021;-0,003;
2024-08-15;0,009;0,038;0,054;-0,164;-0,145;;;-0,013;-0,003;-0,025;-0,010;-0,119;-0,062;0,025;-0,040;-0,021;-0,002;
2024-08-16;0,012;0,038;0,054;-0,165;-0,142;-0,171;-0,108;-0,012;-0,002;-0,024;-0,008;-0,118;-0,057;0,026;-0,040;-0,021;-0,000;
2024-08-19;0,009;0,038;0,050;-0,166;-0,144;-0,171;-0,108;-0,012;0,000;-0,024;-0,009;-0,115;-0,056;0,024;-0,039;-0,020;-0,002;
2024-08-20;0,005;0,034;0,048;-0,170;-0,148;-0,177;-0,111;-0,012;-0,001;-0,024;-0,012;-0,120;-0,062;0,020;-0,039;-0,020;-0,005;
2024-08-21;0,006;0,033;0,048;-0,170;-0,147;-0,177;-0,111;-0,012;-0,002;-0,023;-0,014;-0,120;-0,066;0,023;-0,039;-0,020;-0,006;
2024-08-22;;;;;;-0,180;-0,110;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,048;-0,167;-0,150;;;;;-0,024;-0,012;-0,116;-0,065;0,030;-0,038;-0,020;-0,006;
2024-08-28;;;;;;-0,179;-0,108;-0,011;0,005;-0,023;-0,014;-0,119;-0,068;0,030;-0,038;-0,020;-0,007;
2024-08-29;0,007;0,044;0,052;-0,162;-0,148;-0,179;-0,109;-0,011;0,008;-0,023;-0,014;-0,114;-0,068;0,032;-0,037;-0,020;-0,008;
2024-08-30;0,010;0,046;0,053;-0,161;-0,143;-0,173;-0,105;-0,011;0,009;-0,024;-0,014;-0,113;-0,065;0,035;-0,037;-0,020;-0,008;
2024-09-02;;0,046;;-0,166;;;-0,107;-0,011;0,008;-0,024;;-0,111;-0,066;;-0,037;-0,020;-0,007;
2024-09-03;0,006;0,042;0,054;-0,180;-0,152;-0,177;-0,110;-0,011;0,002;-0,023;-0,013;-0,116;-0,066;0,031;-0,037;-0,020;-0,006;
2024-09-04;;;;;;-0,182;-0,110;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,034;-0,166;-0,139;;;;;-0,019;-0,011;-0,116;-0,055;0,030;-0,032;-0,018;-0,003;
2024-10-11;0,025;0,045;0,037;-0,166;-0,138;-0,139;-0,117;-0,009;0,010;-0,019;-0,011;-0,114;-0,053;0,032;-0,032;-0,018;-0,002;
2024-10-14;0,030;0,046;0,041;-0,168;-0,133;-0,134;-0,114;-0,009;0,011;-0,019;;-0,115;-0,053;0,036;-0,031;-0,018;-0,003;
2024-10-15;0,025;0,043;0,035;-0,176;-0,134;-0,139;-0,119;-0,009;0,008;-0,018;-0,011;-0,119;-0,059;0,037;-0,031;-0,017;-0,003;
2024-10-16;0,030;0,044;0,040;-0,176;-0,130;-0,136;-0,113;-0,009;0,007;-0,017;-0,011;-0,121;-0,057;0,043;-0,030;-0,017;-0,003;
2024-10-17;0,032;0,046;0,043;-0,174;-0,128;-0,137;-0,113;-0,008;0,008;-0,017;-0,008;-0,115;-0,055;0,044;-0,030;-0,017;0,001;
2024-10-18;0,034;0,046;0,046;-0,176;-0,125;-0,129;-0,110;-0,008;0,010;-0,016;-0,010;-0,113;-0,054;0,043;-0,030;-0,017;-0,000;
2024-10-21;0,034;0,044;0,042;-0,175;-0,125;-0,132;-0,108;-0,008;0,006;-0,017;-0,009;-0,113;-0,051;0,038;-0,030;-0,017;0,001;
2024-10-22;0,032;0,041;0,040;-0,176;-0,125;-0,136;-0,111;-0,008;0,004;-0,018;-0,011;-0,116;-0,053;0,034;-0,030;-0,017;-0,000;
2024-10-23;0,031;0,042;0,042;-0,179;-0,125;-0,133;-0,107;-0,008;0,003;-0,018;-0,012;-0,117;-0,053;0,033;-0,030;-0,017;0,000;
2024-10-24;0,031;0,039;0,040;-0,179;-0,126;-0,138;-0,111;-0,008;0,001;-0,017;-0,011;-0,118;-0,056;0,034;-0,030;-0,017;0,001;
2024-10-25;;;;;;-0,138;-0,109;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,039;-0,174;-0,118;;;;;-0,017;-0,010;-0,113;-0,054;0,040;-0,030;-0,017;0,003;
2024-10-29;0,035;0,042;0,039;-0,171;-0,114;-0,132;-0,105;-0,008;0,007;-0,018;-0,008;-0,116;-0,053;0,038;-0,030;-0,017;0,005;
2024-10-30;0,034;0,041;0,039;-0,170;-0,116;-0,133;-0,103;-0,008;-0,000;-0,019;-0,007;-0,121;-0,056;0,037;-0,030;-0,017;0,005;
2024-10-31;0,029;0,037;0,036;-0,175;-0,123;-0,133;-0,102;-0,008;-0,005;-0,019;-0,005;-0,124;-0,054;0,034;-0,030;-0,017;0,007;
2024-11-01;0,031;0,042;0,041;-0,175;-0,120;;;-0,007;-0,004;-0,019;-0,005;-0,120;-0,052;0,037;-0,030;-0,017;0,008;
2024-11-04;;;;;;-0,129;-0,101;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,038;-0,176;-0,119;;;;;-0,019;-0,003;-0,120;-0,052;0,042;-0,030;-0,016;0,009;
2024-11-06;0,047;0,034;0,039;-0,178;-0,109;-0,125;-0,095;-0,007;-0,003;-0,018;-0,004;-0,124;-0,045;0,053;-0,029;-0,016;0,011;
2024-11-07;;;;;;-0,123;-0,102;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,042;-0,174;-0,107;;;;;-0,017;-0,005;-0,126;-0,048;0,052;-0,029;-0,016;0,007;
2024-11-11;;;;;;-0,126;-0,094;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,041;-0,173;-0,109;;;;;-0,017;-0,005;-0,131;-0,055;0,051;-0,028;-0,016;0,008;
2024-11-13;0,054;0,030;0,043;-0,175;-0,110;-0,139;-0,092;-0,007;-0,010;-0,017;-0,005;-0,131;-0,055;0,051;-0,028;-0,016;0,008;
2024-11-14;;;;;;-0,140;-0,096;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,029;-0,171;-0,113;;;;;-0,016;-0,005;-0,128;-0,057;0,045;-0,028;-0,016;0,009;
2024-11-18;0,048;0,023;0,026;-0,171;-0,111;-0,138;-0,096;-0,006;-0,016;-0,017;-0,005;-0,131;-0,056;0,044;-0,028;-0,016;0,009;
2024-11-19;0,050;0,022;0,027;-0,169;-0,110;-0,138;-0,101;-0,006;-0,020;-0,017;-0,006;-0,138;-0,055;0,042;-0,028;-0,016;0,008;
2024-11-20;0,053;0,024;0,035;-0,169;-0,109;-0,136;-0,095;-0,006;-0,022;-0,017;-0,006;-0,137;-0,054;0,046;-0,028;-0,016;0,008;
