
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,159;-0,147;;;-0,040;-0,024;-0,084;-0,065;0,010;-0,056;-0,030;-0,012;
2024-02-01;-0,040;-0,008;0,004;-0,136;-0,167;-0,155;-0,138;-0,028;-0,047;-0,040;-0,022;-0,088;-0,063;0,014;-0,056;-0,029;-0,011;
2024-02-02;;;;;;-0,154;-0,137;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,011;-0,142;-0,153;;;;;-0,042;-0,022;-0,092;-0,055;0,016;-0,057;-0,029;-0,011;
2024-02-06;-0,033;-0,008;0,013;-0,140;-0,157;-0,142;-0,128;-0,027;-0,045;-0,042;-0,019;-0,089;-0,048;0,015;-0,057;-0,029;-0,008;
2024-02-07;-0,033;-0,007;0,009;-0,143;-0,155;-0,144;-0,133;-0,027;-0,044;-0,042;-0,023;-0,094;-0,054;0,014;-0,057;-0,029;-0,012;
2024-02-08;-0,032;-0,007;0,008;-0,137;-0,149;-0,146;-0,132;-0,027;-0,044;-0,043;-0,023;-0,096;;0,016;-0,057;-0,029;-0,012;
2024-02-09;;;;;;;-0,134;-0,027;-0,048;-0,043;-0,024;-0,099;;0,018;-0,057;-0,029;-0,013;
2024-02-12;-0,033;-0,006;0,006;-0,131;-0,149;;-0,135;-0,027;-0,046;-0,043;-0,025;-0,099;;0,018;-0,057;-0,029;-0,013;
2024-02-13;-0,032;-0,006;0,008;-0,134;-0,150;-0,142;-0,131;-0,027;-0,050;-0,043;-0,027;-0,104;;0,015;-0,057;-0,029;-0,015;
2024-02-14;-0,030;-0,003;0,010;-0,132;-0,147;;-0,129;-0,026;-0,047;-0,042;-0,023;-0,102;;0,017;-0,057;-0,029;-0,011;
2024-02-15;-0,031;-0,002;0,009;-0,139;-0,152;;-0,131;-0,026;-0,047;-0,042;-0,025;-0,101;-0,055;0,017;-0,056;-0,029;-0,013;
2024-02-16;-0,031;-0,001;0,011;-0,131;-0,156;-0,134;-0,128;-0,026;-0,043;-0,043;-0,026;-0,092;-0,054;0,010;-0,056;-0,029;-0,014;
2024-02-19;;-0,001;;-0,131;;-0,138;-0,128;-0,026;-0,043;-0,042;;-0,095;-0,052;;-0,056;-0,029;-0,014;
2024-02-20;-0,037;-0,003;0,007;-0,142;-0,163;-0,139;-0,131;-0,026;-0,044;-0,041;-0,026;-0,096;-0,053;0,004;-0,055;-0,029;-0,014;
2024-02-21;-0,036;-0,003;0,008;-0,144;-0,164;-0,137;-0,127;-0,026;-0,044;-0,042;-0,027;-0,095;-0,054;0,003;-0,055;-0,029;-0,015;
2024-02-22;-0,030;-0,002;0,010;-0,146;-0,155;-0,137;-0,123;-0,025;-0,042;-0,042;-0,028;-0,099;-0,051;0,007;-0,055;-0,029;-0,017;
2024-02-23;;;;;;-0,134;-0,122;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,008;-0,146;-0,159;;;;;-0,041;-0,027;-0,101;-0,053;0,008;-0,054;-0,028;-0,016;
2024-02-27;-0,031;-0,000;0,008;-0,148;-0,157;-0,133;-0,120;-0,025;-0,038;-0,042;-0,028;-0,100;-0,055;0,010;-0,054;-0,028;-0,017;
2024-02-28;-0,030;0,002;0,006;-0,145;-0,158;-0,132;-0,117;-0,025;-0,038;-0,042;-0,025;-0,099;-0,055;0,009;-0,055;-0,028;-0,015;
2024-02-29;-0,028;0,004;0,002;-0,144;-0,155;-0,129;-0,120;-0,025;-0,038;-0,041;-0,025;-0,100;-0,051;0,012;-0,055;-0,028;-0,015;
2024-03-01;;;;;;-0,127;-0,117;-0,025;-0,034;-0,041;-0,025;-0,099;-0,050;0,013;-0,055;-0,028;-0,015;
2024-03-04;;;;;;-0,126;-0,111;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,004;-0,142;-0,155;;;;;-0,040;-0,021;-0,103;-0,047;0,011;-0,054;-0,028;-0,011;
2024-03-06;-0,028;0,008;0,004;-0,142;-0,154;-0,126;-0,114;-0,024;-0,034;-0,040;-0,021;-0,104;-0,046;0,007;-0,054;-0,028;-0,011;
2024-03-07;-0,026;0,014;0,008;-0,140;-0,150;-0,130;-0,114;-0,024;-0,033;-0,039;-0,022;-0,102;-0,045;0,008;-0,054;-0,028;-0,013;
2024-03-08;-0,030;0,016;0,006;-0,139;-0,155;-0,130;-0,116;-0,024;-0,029;-0,038;-0,024;-0,102;-0,045;0,006;-0,053;-0,028;-0,014;
2024-03-11;-0,029;0,011;0,008;-0,144;-0,156;-0,127;-0,111;-0,024;-0,030;-0,038;-0,023;-0,103;-0,047;0,005;-0,052;-0,027;-0,013;
2024-03-12;-0,025;0,016;0,010;-0,143;-0,148;-0,125;-0,109;-0,024;-0,023;-0,038;-0,023;-0,100;-0,047;0,006;-0,052;-0,027;-0,014;
2024-03-13;-0,025;0,017;0,009;-0,141;-0,149;-0,125;-0,105;-0,023;-0,023;-0,038;-0,023;-0,100;-0,050;0,006;-0,052;-0,027;-0,013;
2024-03-14;-0,023;0,018;0,011;-0,138;-0,147;-0,123;-0,102;-0,024;-0,024;-0,039;-0,023;-0,102;-0,046;0,007;-0,052;-0,028;-0,014;
2024-03-15;-0,024;0,017;0,010;-0,136;-0,149;-0,125;-0,099;-0,024;-0,022;-0,039;-0,021;-0,100;-0,045;0,009;-0,052;-0,028;-0,012;
2024-03-18;-0,019;0,018;0,013;-0,132;-0,146;-0,122;-0,098;-0,024;-0,026;-0,039;-0,021;-0,101;-0,042;0,012;-0,052;-0,028;-0,011;
2024-03-19;-0,017;0,018;0,015;-0,131;-0,145;-0,123;-0,100;-0,024;-0,023;-0,039;-0,017;-0,095;-0,040;0,012;-0,052;-0,028;-0,007;
2024-03-20;-0,013;0,020;0,017;-0,133;-0,139;-0,117;-0,094;-0,024;-0,023;-0,039;-0,017;-0,097;-0,040;0,016;-0,053;-0,028;-0,008;
2024-03-21;-0,011;0,024;0,018;-0,131;-0,135;-0,113;-0,088;-0,024;-0,013;-0,038;-0,017;-0,094;-0,038;0,021;-0,053;-0,027;-0,008;
2024-03-22;;;;;;-0,114;-0,087;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,022;-0,123;-0,133;;;;;-0,038;-0,012;-0,090;-0,040;0,021;-0,053;-0,027;-0,004;
2024-03-26;-0,009;0,030;0,024;-0,122;-0,131;-0,110;-0,084;-0,023;-0,012;-0,038;-0,010;-0,088;-0,042;0,023;-0,053;-0,027;-0,003;
2024-03-27;-0,004;0,028;0,030;-0,120;-0,129;-0,112;-0,083;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,108;-0,078;-0,023;-0,012;-0,037;-0,007;-0,083;-0,036;0,033;-0,053;-0,027;0,001;
2024-04-02;-0,004;0,023;0,026;-0,116;-0,123;-0,100;-0,075;-0,022;-0,013;-0,037;-0,006;-0,085;-0,028;0,028;-0,053;-0,027;0,003;
2024-04-03;-0,006;0,025;0,024;-0,113;-0,122;-0,105;-0,077;-0,022;-0,013;-0,037;-0,007;-0,084;-0,030;0,026;-0,053;-0,026;0,002;
2024-04-04;-0,012;0,025;0,017;-0,115;-0,128;-0,105;-0,082;-0,022;-0,011;-0,036;-0,008;-0,081;;0,022;-0,052;-0,026;0,000;
2024-04-05;-0,007;0,024;0,022;-0,115;-0,124;-0,103;-0,080;-0,022;-0,015;-0,037;-0,008;-0,080;-0,029;0,025;-0,053;-0,026;0,001;
2024-04-08;-0,010;0,026;0,018;-0,120;-0,126;-0,105;-0,085;-0,022;-0,012;-0,037;-0,010;-0,080;-0,028;0,024;-0,053;-0,026;-0,001;
2024-04-09;-0,009;0,024;0,020;-0,113;-0,125;-0,102;-0,088;-0,022;-0,016;-0,036;-0,011;-0,082;-0,028;0,023;-0,052;-0,026;-0,002;
2024-04-10;-0,007;0,024;0,021;-0,115;-0,124;-0,095;-0,082;-0,022;-0,015;-0,037;-0,013;-0,082;;0,022;-0,052;-0,026;-0,003;
2024-04-11;-0,003;0,023;0,024;-0,111;-0,118;-0,094;-0,082;-0,022;-0,018;-0,038;-0,012;-0,080;-0,023;0,024;-0,053;-0,026;-0,001;
2024-04-12;-0,003;0,025;0,025;-0,103;-0,119;-0,088;-0,074;-0,022;-0,017;-0,036;-0,011;-0,081;-0,020;0,023;-0,053;-0,026;0,001;
2024-04-15;-0,008;0,024;0,022;-0,111;-0,126;-0,094;-0,085;-0,021;-0,016;-0,038;-0,010;-0,080;-0,022;0,020;-0,054;-0,026;0,003;
2024-04-16;-0,009;0,019;0,022;-0,114;-0,125;-0,103;-0,088;-0,021;-0,023;-0,039;-0,011;-0,083;-0,029;0,017;-0,055;-0,026;0,003;
2024-04-17;-0,009;0,021;0,022;-0,111;-0,126;-0,097;-0,086;-0,021;-0,021;-0,039;-0,009;-0,083;-0,026;0,016;-0,054;-0,026;0,004;
2024-04-18;;;;;;-0,096;-0,087;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,026;-0,110;-0,125;;;;;-0,038;-0,010;-0,076;-0,035;0,015;-0,053;-0,026;0,003;
2024-04-24;;;;;;-0,098;-0,081;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,022;-0,108;-0,128;;;;;-0,040;-0,010;-0,084;-0,028;0,016;-0,054;-0,025;0,004;
2024-04-26;-0,003;0,035;0,024;-0,103;-0,118;-0,096;-0,075;-0,021;-0,012;-0,039;-0,009;-0,074;-0,022;0,021;-0,053;-0,025;0,005;
2024-04-29;-0,002;0,037;0,026;-0,100;-0,122;-0,093;-0,075;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,026;-0,099;-0,125;-0,094;-0,074;-0,020;-0,008;-0,039;-0,006;-0,071;-0,018;0,021;-0,053;-0,025;0,008;
2024-05-02;-0,006;0,032;0,027;-0,100;-0,124;-0,094;-0,075;-0,020;-0,013;-0,038;-0,006;-0,070;-0,017;0,020;-0,053;-0,025;0,007;
2024-05-03;;;;;;-0,094;-0,079;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,025;-0,091;-0,118;;;;;-0,037;-0,005;-0,064;-0,015;0,027;;-0,025;0,006;
2024-05-07;0,001;0,042;0,029;-0,088;-0,114;-0,091;-0,073;-0,019;-0,001;-0,036;-0,005;-0,063;-0,015;0,029;-0,051;-0,025;0,006;
2024-05-08;0,003;0,043;0,030;-0,082;-0,112;-0,087;-0,070;-0,019;-0,000;-0,036;-0,002;-0,059;-0,010;0,033;-0,050;-0,024;0,009;
2024-05-10;0,005;;0,030;-0,078;-0,112;-0,089;-0,069;-0,019;0,008;-0,037;-0,003;-0,054;-0,012;0,034;-0,050;-0,024;0,008;
2024-05-13;0,004;0,049;0,030;-0,079;-0,113;-0,086;-0,070;-0,019;0,008;-0,037;-0,003;-0,052;-0,013;0,036;-0,050;-0,024;0,008;
2024-05-14;0,005;0,050;0,031;-0,078;-0,107;-0,086;-0,071;-0,019;0,010;-0,037;-0,002;-0,048;-0,011;0,039;-0,050;-0,024;0,008;
2024-05-15;0,006;0,052;0,033;-0,082;-0,107;-0,087;-0,075;-0,019;0,012;-0,035;-0,003;-0,050;-0,012;0,039;-0,050;-0,024;0,008;
2024-05-16;0,005;0,051;0,033;-0,078;-0,108;-0,086;-0,074;-0,018;0,009;-0,036;-0,004;-0,050;-0,010;0,038;-0,049;-0,024;0,005;
2024-05-17;;;;;;-0,087;-0,071;-0,018;0,007;-0,036;-0,004;-0,051;-0,008;0,039;-0,049;-0,024;0,006;
2024-05-20;;;;;;;;-0,018;0,013;-0,036;-0,005;-0,050;-0,008;0,040;-0,049;-0,024;0,005;
2024-05-21;0,006;0,051;0,031;-0,073;-0,107;-0,093;-0,071;-0,018;0,013;-0,036;-0,005;-0,051;-0,007;0,038;-0,049;-0,024;0,005;
2024-05-22;0,006;0,050;0,033;-0,075;-0,103;-0,091;-0,069;-0,018;0,013;-0,036;-0,006;-0,052;-0,004;0,037;-0,049;-0,024;0,005;
2024-05-23;0,003;0,052;0,030;-0,070;-0,105;-0,093;-0,068;-0,018;0,013;-0,037;-0,006;-0,052;-0,003;0,037;-0,049;-0,024;0,004;
2024-05-24;0,002;0,049;0,025;-0,069;-0,106;-0,097;-0,071;-0,018;0,012;-0,037;-0,006;-0,053;-0,005;0,036;-0,049;-0,024;0,005;
2024-05-27;;;;;;-0,094;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,016;-0,065;-0,107;;;;;-0,037;-0,011;-0,059;-0,011;0,030;-0,048;-0,024;0,001;
2024-05-29;-0,002;0,047;0,016;-0,065;-0,107;-0,099;-0,072;-0,017;0,002;-0,038;-0,012;-0,065;-0,010;0,029;-0,049;-0,024;-0,000;
2024-05-30;-0,005;0,048;0,015;-0,062;-0,111;-0,104;-0,074;-0,017;0,004;-0,037;-0,011;-0,063;-0,014;0,029;-0,049;-0,024;0,001;
2024-05-31;;;;;;-0,111;-0,076;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,017;-0,067;-0,113;;;;;-0,036;-0,014;-0,065;-0,020;0,027;-0,048;-0,023;-0,003;
2024-06-04;-0,007;0,043;0,020;-0,081;-0,112;-0,115;-0,077;-0,017;0,004;-0,035;-0,015;-0,070;-0,029;0,026;-0,048;-0,023;-0,004;
2024-06-05;-0,004;;0,021;-0,077;-0,106;-0,114;-0,081;-0,017;0,008;-0,035;-0,015;-0,069;-0,030;0,027;-0,048;-0,023;-0,005;
2024-06-07;;;;;;-0,104;-0,070;-0,017;0,008;-0,036;-0,017;-0,073;-0,026;0,028;-0,047;-0,023;-0,007;
2024-06-10;-0,001;0,044;0,027;-0,077;-0,103;-0,104;-0,070;-0,016;0,004;-0,037;-0,014;-0,071;;0,025;-0,048;-0,023;-0,004;
2024-06-11;-0,001;0,041;0,026;-0,083;-0,104;-0,108;-0,075;;;-0,037;-0,017;-0,077;-0,027;0,023;-0,048;-0,023;-0,007;
2024-06-12;-0,005;0,045;0,018;-0,079;-0,105;-0,112;-0,077;-0,016;0,013;-0,035;-0,018;-0,073;-0,031;0,021;-0,048;-0,023;-0,007;
2024-06-13;0,000;0,042;0,024;-0,080;-0,102;-0,104;-0,070;-0,016;0,006;-0,035;-0,019;-0,079;-0,027;0,024;-0,048;-0,023;-0,008;
2024-06-14;0,002;0,038;0,027;-0,084;-0,102;-0,097;-0,067;-0,016;0,001;-0,035;-0,016;-0,082;-0,021;0,020;-0,049;-0,023;-0,006;
2024-06-17;0,004;0,036;0,024;-0,087;-0,100;-0,100;-0,070;-0,016;0,000;-0,036;-0,016;-0,082;;0,021;-0,049;-0,023;-0,006;
2024-06-18;0,002;0,038;0,022;-0,085;-0,102;-0,100;-0,070;-0,016;-0,000;-0,035;-0,018;-0,081;-0,020;0,021;-0,048;-0,023;-0,007;
2024-06-19;;0,036;;-0,085;;-0,095;-0,070;-0,016;-0,002;-0,035;;-0,086;-0,019;;-0,048;-0,023;-0,009;
2024-06-20;0,002;0,039;0,024;-0,082;-0,103;-0,095;-0,069;-0,016;0,003;-0,035;-0,019;-0,081;-0,017;0,023;-0,048;-0,022;-0,008;
2024-06-24;;;;;;-0,096;-0,069;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,030;-0,086;-0,098;;;;;-0,034;-0,018;-0,082;-0,019;0,021;-0,047;-0,022;-0,007;
2024-06-26;0,006;0,040;0,031;-0,085;-0,096;-0,090;-0,063;-0,015;0,000;-0,035;-0,017;-0,085;-0,018;0,023;-0,047;-0,022;-0,006;
2024-06-27;0,008;0,040;0,032;-0,075;-0,092;-0,092;-0,064;-0,015;-0,000;-0,035;-0,014;-0,080;-0,017;0,025;-0,047;-0,022;-0,003;
2024-06-28;0,006;0,038;0,031;-0,071;-0,093;-0,091;-0,064;-0,015;0,002;-0,035;-0,013;-0,082;-0,013;0,022;-0,047;-0,022;-0,001;
2024-07-01;0,009;0,041;0,031;-0,072;-0,088;-0,093;-0,064;-0,015;0,004;-0,035;-0,013;-0,076;-0,013;0,022;-0,047;-0,022;-0,001;
2024-07-02;0,010;0,037;0,028;-0,073;-0,088;-0,094;-0,063;-0,015;0,001;-0,035;-0,011;-0,076;-0,013;0,022;-0,047;-0,022;0,001;
2024-07-03;0,008;0,037;0,021;-0,070;-0,090;-0,095;-0,064;-0,015;0,003;-0,034;-0,013;-0,077;-0,012;0,022;-0,046;-0,022;-0,001;
2024-07-04;;0,040;;-0,074;;-0,091;-0,059;-0,015;0,005;-0,034;;-0,077;-0,009;;-0,046;-0,022;-0,003;
2024-07-05;;;;;;-0,093;-0,056;-0,015;0,005;-0,033;-0,013;-0,078;-0,008;0,022;-0,045;-0,022;-0,001;
2024-07-08;0,013;0,041;0,028;-0,074;-0,080;-0,091;-0,057;-0,015;0,007;-0,033;-0,011;-0,079;-0,009;0,026;-0,045;-0,021;-0,000;
2024-07-09;0,014;0,038;0,029;-0,075;-0,081;-0,087;-0,057;-0,015;0,003;-0,033;-0,008;-0,081;-0,008;0,021;-0,045;-0,021;0,002;
2024-07-10;0,017;0,040;0,033;-0,079;-0,078;-0,086;-0,058;-0,015;0,004;-0,033;-0,009;-0,079;-0,010;0,025;-0,045;-0,021;0,002;
2024-07-11;0,013;0,041;0,034;-0,081;-0,084;-0,085;-0,060;-0,015;0,009;-0,032;-0,008;-0,077;-0,005;0,033;-0,044;-0,021;0,002;
2024-07-12;;;;;;-0,083;-0,053;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,042;-0,070;-0,091;;;;;-0,031;-0,001;-0,079;-0,014;0,048;-0,044;-0,020;0,009;
2024-07-22;0,021;0,046;0,047;-0,070;-0,082;-0,095;-0,049;-0,014;0,012;-0,031;-0,001;-0,073;-0,015;0,052;-0,043;-0,020;0,009;
2024-07-23;0,022;0,047;0,048;-0,070;-0,081;-0,087;-0,048;-0,014;0,012;-0,030;0,003;-0,071;-0,013;0,054;-0,043;-0,020;0,013;
2024-07-24;0,014;0,044;0,050;-0,071;-0,090;-0,088;-0,046;-0,014;0,007;-0,030;0,004;-0,078;-0,012;0,050;-0,043;-0,020;0,014;
2024-07-25;;;;;;-0,091;-0,050;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,051;-0,073;-0,089;;;;;-0,030;0,005;-0,073;-0,013;0,057;-0,043;-0,020;0,016;
2024-07-29;0,018;0,045;0,052;-0,068;-0,088;-0,090;-0,044;-0,013;0,008;-0,029;0,006;-0,070;-0,012;0,056;-0,042;-0,020;0,016;
2024-07-30;0,015;0,046;0,053;-0,069;-0,091;-0,092;-0,044;-0,013;0,011;-0,028;0,005;-0,068;-0,014;0,056;-0,042;-0,020;0,015;
2024-07-31;0,019;0,049;0,048;-0,068;-0,085;-0,092;-0,048;-0,013;0,013;-0,028;;-0,070;-0,014;0,058;-0,041;-0,020;0,013;
2024-08-01;0,011;0,042;0,054;-0,069;-0,092;-0,090;-0,053;-0,013;0,003;-0,027;0,001;-0,077;-0,016;0,050;-0,041;-0,020;0,010;
2024-08-02;;;;;;-0,107;-0,059;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,035;-0,116;-0,127;;;;;-0,029;0,002;-0,099;-0,054;0,019;-0,044;-0,020;0,010;
2024-08-06;-0,013;0,016;0,037;-0,105;-0,124;-0,118;-0,068;-0,013;-0,024;-0,029;-0,002;-0,101;-0,053;0,021;-0,043;-0,019;0,007;
2024-08-07;-0,017;0,020;0,029;-0,094;-0,126;-0,112;-0,069;-0,013;-0,015;-0,029;-0,004;-0,094;-0,046;0,019;-0,042;-0,019;0,005;
2024-08-08;-0,007;0,023;0,039;-0,095;-0,115;-0,111;-0,069;-0,013;-0,015;-0,029;-0,004;-0,090;-0,047;0,025;-0,042;-0,019;0,005;
2024-08-09;-0,005;0,028;0,042;-0,094;-0,113;-0,105;-0,066;-0,013;-0,013;-0,028;-0,001;-0,086;-0,042;0,028;-0,042;-0,019;0,007;
2024-08-12;-0,005;0,027;0,040;-0,088;-0,112;-0,103;-0,064;-0,013;-0,013;-0,028;-0,001;-0,086;-0,038;0,025;-0,041;-0,019;0,007;
2024-08-13;;;;;;-0,102;-0,064;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,043;-0,083;-0,107;-0,102;-0,064;;;-0,027;0,001;-0,080;-0,038;0,028;-0,041;-0,019;0,008;
2024-08-15;0,009;0,038;0,048;-0,079;-0,096;;;-0,013;-0,003;-0,028;0,002;-0,074;-0,036;0,036;-0,040;-0,019;0,009;
2024-08-16;0,012;0,038;0,048;-0,081;-0,093;-0,088;-0,057;-0,012;-0,002;-0,027;0,004;-0,074;-0,032;0,038;-0,040;-0,019;0,011;
2024-08-19;0,009;0,038;0,045;-0,082;-0,095;-0,088;-0,056;-0,012;0,000;-0,027;0,003;-0,071;-0,031;0,036;-0,039;-0,019;0,009;
2024-08-20;0,005;0,034;0,042;-0,086;-0,098;-0,093;-0,060;-0,012;-0,001;-0,026;-0,000;-0,076;-0,037;0,031;-0,039;-0,019;0,006;
2024-08-21;0,006;0,033;0,042;-0,086;-0,098;-0,094;-0,060;-0,012;-0,002;-0,026;-0,001;-0,075;-0,040;0,034;-0,039;-0,019;0,004;
2024-08-22;;;;;;-0,097;-0,058;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,043;-0,083;-0,101;;;;;-0,026;0,000;-0,072;-0,040;0,042;-0,038;-0,019;0,005;
2024-08-28;;;;;;-0,096;-0,056;-0,011;0,005;-0,026;-0,001;-0,074;-0,043;0,041;-0,038;-0,019;0,003;
2024-08-29;0,007;0,044;0,046;-0,077;-0,098;-0,096;-0,058;-0,011;0,008;-0,026;-0,002;-0,070;-0,042;0,043;-0,037;-0,018;0,003;
2024-08-30;0,010;0,046;0,048;-0,077;-0,094;-0,090;-0,054;-0,011;0,009;-0,026;-0,002;-0,068;-0,039;0,047;-0,037;-0,018;0,003;
2024-09-02;;0,046;;-0,082;;;-0,056;-0,011;0,008;-0,027;;-0,067;-0,040;;-0,037;-0,018;0,004;
2024-09-03;0,006;0,042;0,049;-0,096;-0,103;-0,093;-0,058;-0,011;0,002;-0,026;-0,001;-0,071;-0,041;0,042;-0,037;-0,018;0,004;
2024-09-04;;;;;;-0,099;-0,058;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,029;-0,081;-0,090;;;;;-0,022;0,001;-0,072;-0,029;0,042;-0,032;-0,016;0,008;
2024-10-11;0,025;0,045;0,031;-0,082;-0,089;-0,056;-0,066;-0,009;0,010;-0,022;0,002;-0,069;-0,027;0,043;-0,032;-0,016;0,008;
2024-10-14;0,030;0,046;0,036;-0,083;-0,084;-0,051;-0,062;-0,009;0,011;-0,022;;-0,071;-0,028;0,047;-0,031;-0,016;0,008;
2024-10-15;0,025;0,043;0,030;-0,091;-0,084;-0,056;-0,067;-0,009;0,008;-0,021;0,001;-0,075;-0,034;0,048;-0,031;-0,016;0,008;
2024-10-16;0,030;0,044;0,035;-0,092;-0,081;-0,053;-0,061;-0,009;0,007;-0,020;0,001;-0,076;-0,031;0,054;-0,030;-0,016;0,008;
2024-10-17;0,032;0,046;0,038;-0,090;-0,079;-0,054;-0,061;-0,008;0,008;-0,020;0,004;-0,071;-0,029;0,056;-0,030;-0,016;0,012;
2024-10-18;0,034;0,046;0,040;-0,091;-0,076;-0,046;-0,059;-0,008;0,010;-0,019;0,003;-0,068;-0,029;0,054;-0,030;-0,016;0,010;
2024-10-21;0,034;0,044;0,037;-0,091;-0,076;-0,049;-0,057;-0,008;0,006;-0,020;0,003;-0,069;-0,026;0,050;-0,030;-0,016;0,012;
2024-10-22;0,032;0,041;0,035;-0,092;-0,076;-0,053;-0,060;-0,008;0,004;-0,021;0,001;-0,071;-0,027;0,045;-0,030;-0,016;0,011;
2024-10-23;0,031;0,042;0,037;-0,095;-0,076;-0,050;-0,056;-0,008;0,003;-0,020;0,000;-0,073;-0,028;0,044;-0,030;-0,015;0,011;
2024-10-24;0,031;0,039;0,034;-0,094;-0,076;-0,055;-0,060;-0,008;0,001;-0,020;0,001;-0,074;-0,030;0,045;-0,030;-0,015;0,012;
2024-10-25;;;;;;-0,055;-0,058;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,034;-0,089;-0,069;;;;;-0,020;0,003;-0,068;-0,028;0,051;-0,030;-0,015;0,013;
2024-10-29;0,035;0,042;0,034;-0,087;-0,065;-0,049;-0,054;-0,008;0,007;-0,021;0,005;-0,071;-0,028;0,049;-0,030;-0,015;0,016;
2024-10-30;0,034;0,041;0,034;-0,086;-0,067;-0,050;-0,052;-0,008;-0,000;-0,022;0,005;-0,076;-0,030;0,049;-0,030;-0,015;0,015;
2024-10-31;0,029;0,037;0,030;-0,091;-0,074;-0,050;-0,050;-0,008;-0,005;-0,022;0,007;-0,080;-0,028;0,045;-0,030;-0,015;0,017;
2024-11-01;0,031;0,042;0,035;-0,091;-0,070;;;-0,007;-0,004;-0,022;0,007;-0,076;-0,026;0,049;-0,030;-0,015;0,018;
2024-11-04;;;;;;-0,046;-0,050;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,033;-0,092;-0,069;;;;;-0,022;0,009;-0,075;-0,027;0,053;-0,030;-0,015;0,020;
2024-11-06;0,047;0,034;0,034;-0,094;-0,059;-0,042;-0,043;-0,007;-0,003;-0,021;0,008;-0,080;-0,020;0,064;-0,029;-0,015;0,022;
2024-11-07;;;;;;-0,040;-0,051;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,037;-0,090;-0,058;;;;;-0,020;0,007;-0,081;-0,023;0,064;-0,029;-0,015;0,018;
2024-11-11;;;;;;-0,043;-0,042;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,036;-0,089;-0,060;;;;;-0,019;0,007;-0,087;-0,030;0,063;-0,028;-0,014;0,019;
2024-11-13;0,054;0,030;0,037;-0,091;-0,061;-0,056;-0,041;-0,007;-0,010;-0,020;0,007;-0,087;-0,030;0,063;-0,029;-0,014;0,019;
2024-11-14;;;;;;-0,057;-0,044;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,024;-0,086;-0,064;;;;;-0,019;0,007;-0,084;-0,031;0,056;-0,028;-0,014;0,020;
2024-11-18;0,048;0,023;0,021;-0,087;-0,062;-0,055;-0,045;-0,006;-0,016;-0,020;0,007;-0,087;-0,031;0,055;-0,028;-0,014;0,019;
2024-11-19;0,050;0,022;0,022;-0,084;-0,061;-0,055;-0,050;-0,006;-0,020;-0,019;0,006;-0,093;-0,029;0,054;-0,028;-0,014;0,018;
2024-11-20;0,053;0,024;0,029;-0,084;-0,060;-0,053;-0,043;-0,006;-0,022;-0,019;0,007;-0,093;-0,028;0,057;-0,028;-0,014;0,019;
2024-11-21;0,055;0,024;0,031;-0,086;-0,060;-0,056;-0,046;-0,006;-0,020;-0,019;0,008;-0,092;-0,025;0,061;-0,028;-0,014;0,020;
2024-11-22;0,057;0,028;0,034;-0,083;-0,057;-0,054;-0,042;-0,006;-0,015;-0,018;0,008;-0,089;-0,022;0,064;-0,028;-0,014;0,020;
