
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,018;-0,213;-0,230;-0,250;-0,185;-0,028;-0,049;-0,039;-0,037;-0,141;-0,102;-0,010;-0,058;-0,032;-0,026;
2024-01-31;;;;;;-0,254;-0,187;;;-0,038;-0,036;-0,141;-0,101;-0,017;-0,058;-0,032;-0,026;
2024-02-01;-0,040;-0,008;-0,018;-0,216;-0,237;-0,249;-0,178;-0,028;-0,047;-0,038;-0,035;-0,145;-0,098;-0,013;-0,058;-0,032;-0,025;
2024-02-02;;;;;;-0,249;-0,177;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,011;-0,223;-0,222;;;;;-0,041;-0,035;-0,150;-0,090;-0,011;-0,059;-0,032;-0,025;
2024-02-06;-0,033;-0,008;-0,009;-0,221;-0,227;-0,237;-0,168;-0,027;-0,045;-0,040;-0,032;-0,147;-0,084;-0,012;-0,060;-0,032;-0,021;
2024-02-07;-0,033;-0,007;-0,012;-0,224;-0,225;-0,239;-0,173;-0,027;-0,044;-0,041;-0,036;-0,152;-0,089;-0,012;-0,060;-0,032;-0,026;
2024-02-08;-0,032;-0,007;-0,013;-0,218;-0,219;-0,241;-0,172;-0,027;-0,044;-0,041;-0,036;-0,154;;-0,010;-0,060;-0,031;-0,026;
2024-02-09;;;;;;;-0,174;-0,027;-0,048;-0,042;-0,036;-0,157;;-0,009;-0,059;-0,031;-0,026;
2024-02-12;-0,033;-0,006;-0,016;-0,212;-0,219;;-0,175;-0,027;-0,046;-0,041;-0,037;-0,157;;-0,009;-0,059;-0,031;-0,027;
2024-02-13;-0,032;-0,006;-0,014;-0,215;-0,220;-0,237;-0,171;-0,027;-0,050;-0,042;-0,040;-0,162;;-0,011;-0,059;-0,031;-0,029;
2024-02-14;-0,030;-0,003;-0,012;-0,213;-0,217;;-0,169;-0,026;-0,047;-0,041;-0,036;-0,160;;-0,010;-0,059;-0,031;-0,025;
2024-02-15;-0,031;-0,002;-0,012;-0,220;-0,221;;-0,172;-0,026;-0,047;-0,041;-0,037;-0,159;-0,090;-0,010;-0,058;-0,031;-0,026;
2024-02-16;-0,031;-0,001;-0,011;-0,212;-0,225;-0,229;-0,168;-0,026;-0,043;-0,041;-0,038;-0,150;-0,089;-0,016;-0,058;-0,031;-0,028;
2024-02-19;;-0,001;;-0,212;;-0,233;-0,168;-0,026;-0,043;-0,041;;-0,153;-0,088;;-0,058;-0,031;-0,028;
2024-02-20;-0,037;-0,003;-0,015;-0,223;-0,233;-0,234;-0,171;-0,026;-0,044;-0,040;-0,039;-0,153;-0,088;-0,023;-0,058;-0,031;-0,028;
2024-02-21;-0,036;-0,003;-0,014;-0,225;-0,234;-0,231;-0,167;-0,026;-0,044;-0,041;-0,039;-0,153;-0,089;-0,023;-0,057;-0,031;-0,029;
2024-02-22;-0,030;-0,002;-0,012;-0,227;-0,225;-0,231;-0,163;-0,025;-0,042;-0,040;-0,041;-0,157;-0,086;-0,020;-0,057;-0,031;-0,031;
2024-02-23;;;;;;-0,229;-0,162;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,014;-0,227;-0,229;;;;;-0,040;-0,040;-0,159;-0,088;-0,018;-0,056;-0,031;-0,030;
2024-02-27;-0,031;-0,000;-0,014;-0,229;-0,227;-0,228;-0,160;-0,025;-0,038;-0,040;-0,040;-0,157;-0,090;-0,017;-0,057;-0,031;-0,031;
2024-02-28;-0,030;0,002;-0,015;-0,226;-0,228;-0,227;-0,157;-0,025;-0,038;-0,040;-0,038;-0,156;-0,090;-0,018;-0,057;-0,031;-0,029;
2024-02-29;-0,028;0,004;-0,019;-0,225;-0,225;-0,223;-0,160;-0,025;-0,038;-0,040;-0,038;-0,158;-0,086;-0,014;-0,057;-0,030;-0,028;
2024-03-01;;;;;;-0,222;-0,157;-0,025;-0,034;-0,040;-0,037;-0,156;-0,085;-0,013;-0,057;-0,030;-0,028;
2024-03-04;;;;;;-0,221;-0,151;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,017;-0,222;-0,225;;;;;-0,038;-0,034;-0,161;-0,083;-0,015;-0,057;-0,030;-0,025;
2024-03-06;-0,028;0,008;-0,017;-0,223;-0,224;-0,221;-0,154;-0,024;-0,034;-0,038;-0,033;-0,161;-0,081;-0,019;-0,057;-0,030;-0,025;
2024-03-07;-0,026;0,014;-0,013;-0,221;-0,220;-0,225;-0,154;-0,024;-0,033;-0,038;-0,035;-0,159;-0,081;-0,019;-0,056;-0,030;-0,027;
2024-03-08;-0,030;0,016;-0,016;-0,220;-0,225;-0,224;-0,156;-0,024;-0,029;-0,036;-0,036;-0,160;-0,080;-0,021;-0,055;-0,030;-0,028;
2024-03-11;-0,029;0,011;-0,013;-0,224;-0,225;-0,222;-0,151;-0,024;-0,030;-0,037;-0,035;-0,161;-0,083;-0,022;-0,055;-0,030;-0,027;
2024-03-12;-0,025;0,016;-0,012;-0,223;-0,218;-0,220;-0,149;-0,024;-0,023;-0,037;-0,036;-0,158;-0,082;-0,020;-0,054;-0,030;-0,028;
2024-03-13;-0,025;0,017;-0,013;-0,222;-0,219;-0,220;-0,145;-0,023;-0,023;-0,037;-0,036;-0,158;-0,085;-0,021;-0,054;-0,030;-0,027;
2024-03-14;-0,023;0,018;-0,010;-0,218;-0,217;-0,218;-0,142;-0,024;-0,024;-0,037;-0,036;-0,160;-0,081;-0,020;-0,055;-0,030;-0,027;
2024-03-15;-0,024;0,017;-0,012;-0,216;-0,219;-0,219;-0,139;-0,024;-0,022;-0,038;-0,034;-0,157;-0,080;-0,018;-0,055;-0,030;-0,025;
2024-03-18;-0,019;0,018;-0,009;-0,213;-0,216;-0,216;-0,138;-0,024;-0,026;-0,038;-0,033;-0,158;-0,077;-0,015;-0,054;-0,030;-0,024;
2024-03-19;-0,017;0,018;-0,007;-0,212;-0,215;-0,218;-0,140;-0,024;-0,023;-0,037;-0,030;-0,152;-0,075;-0,015;-0,054;-0,030;-0,021;
2024-03-20;-0,013;0,020;-0,005;-0,213;-0,209;-0,212;-0,134;-0,024;-0,023;-0,038;-0,030;-0,154;-0,075;-0,011;-0,055;-0,030;-0,022;
2024-03-21;-0,011;0,024;-0,003;-0,212;-0,204;-0,208;-0,128;-0,024;-0,013;-0,037;-0,030;-0,151;-0,073;-0,006;-0,055;-0,030;-0,022;
2024-03-22;;;;;;-0,208;-0,127;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,001;-0,204;-0,203;;;;;-0,036;-0,025;-0,148;-0,075;-0,005;-0,055;-0,029;-0,018;
2024-03-26;-0,009;0,030;0,002;-0,203;-0,201;-0,205;-0,124;-0,023;-0,012;-0,036;-0,023;-0,145;-0,077;-0,004;-0,055;-0,029;-0,016;
2024-03-27;-0,004;0,028;0,008;-0,200;-0,199;-0,206;-0,123;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,203;-0,118;-0,023;-0,012;-0,035;-0,020;-0,141;-0,072;0,006;-0,055;-0,029;-0,013;
2024-04-02;-0,004;0,023;0,004;-0,197;-0,193;-0,195;-0,115;-0,022;-0,013;-0,036;-0,019;-0,142;-0,063;0,001;-0,055;-0,029;-0,011;
2024-04-03;-0,006;0,025;0,002;-0,194;-0,192;-0,200;-0,117;-0,022;-0,013;-0,036;-0,020;-0,141;-0,065;-0,001;-0,055;-0,029;-0,012;
2024-04-04;-0,012;0,025;-0,004;-0,195;-0,198;-0,199;-0,122;-0,022;-0,011;-0,035;-0,021;-0,138;;-0,005;-0,055;-0,029;-0,013;
2024-04-05;-0,007;0,024;0,000;-0,196;-0,194;-0,198;-0,120;-0,022;-0,015;-0,035;-0,021;-0,138;-0,064;-0,002;-0,055;-0,029;-0,013;
2024-04-08;-0,010;0,026;-0,003;-0,200;-0,196;-0,200;-0,125;-0,022;-0,012;-0,036;-0,023;-0,138;-0,064;-0,003;-0,055;-0,029;-0,015;
2024-04-09;-0,009;0,024;-0,002;-0,194;-0,195;-0,197;-0,128;-0,022;-0,016;-0,035;-0,024;-0,139;-0,064;-0,003;-0,054;-0,028;-0,016;
2024-04-10;-0,007;0,024;-0,000;-0,196;-0,193;-0,190;-0,122;-0,022;-0,015;-0,036;-0,025;-0,140;;-0,004;-0,055;-0,029;-0,016;
2024-04-11;-0,003;0,023;0,002;-0,191;-0,188;-0,189;-0,122;-0,022;-0,018;-0,036;-0,025;-0,138;-0,058;-0,003;-0,055;-0,028;-0,014;
2024-04-12;-0,003;0,025;0,003;-0,184;-0,189;-0,183;-0,114;-0,022;-0,017;-0,035;-0,024;-0,138;-0,055;-0,003;-0,055;-0,028;-0,013;
2024-04-15;-0,008;0,024;0,000;-0,192;-0,196;-0,189;-0,125;-0,021;-0,016;-0,036;-0,023;-0,137;-0,058;-0,007;-0,056;-0,028;-0,011;
2024-04-16;-0,009;0,019;-0,000;-0,195;-0,195;-0,197;-0,129;-0,021;-0,023;-0,038;-0,023;-0,141;-0,064;-0,009;-0,057;-0,028;-0,011;
2024-04-17;-0,009;0,021;0,000;-0,192;-0,196;-0,192;-0,126;-0,021;-0,021;-0,037;-0,022;-0,141;-0,061;-0,011;-0,057;-0,028;-0,010;
2024-04-18;;;;;;-0,191;-0,127;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,005;-0,190;-0,195;;;;;-0,036;-0,023;-0,134;-0,070;-0,011;-0,055;-0,028;-0,011;
2024-04-24;;;;;;-0,193;-0,121;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,001;-0,188;-0,197;;;;;-0,039;-0,023;-0,142;-0,064;-0,010;-0,056;-0,028;-0,010;
2024-04-26;-0,003;0,035;0,002;-0,184;-0,188;-0,191;-0,115;-0,021;-0,012;-0,038;-0,021;-0,132;-0,057;-0,006;-0,056;-0,028;-0,009;
2024-04-29;-0,002;0,037;0,004;-0,181;-0,192;-0,188;-0,115;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,005;-0,180;-0,195;-0,188;-0,114;-0,020;-0,008;-0,038;-0,018;-0,128;-0,053;-0,006;-0,055;-0,027;-0,006;
2024-05-02;-0,006;0,032;0,005;-0,181;-0,194;-0,188;-0,115;-0,020;-0,013;-0,037;-0,019;-0,128;-0,053;-0,006;-0,055;-0,027;-0,007;
2024-05-03;;;;;;-0,189;-0,119;-0,020;-0,010;;;;;;-0,054;;;
2024-05-06;-0,002;0,036;0,003;-0,171;-0,188;;;;;-0,035;-0,018;-0,121;-0,050;0,001;;-0,027;-0,008;
2024-05-07;0,001;0,042;0,007;-0,169;-0,184;-0,186;-0,113;-0,019;-0,001;-0,034;-0,017;-0,120;-0,050;0,002;-0,053;-0,027;-0,008;
2024-05-08;0,003;0,043;0,009;-0,163;-0,182;-0,182;-0,110;-0,019;-0,000;-0,035;-0,015;-0,117;-0,045;0,006;-0,053;-0,027;-0,005;
2024-05-10;0,005;;0,008;-0,159;-0,182;-0,184;-0,109;-0,019;0,008;-0,035;-0,016;-0,111;-0,047;0,008;-0,053;-0,027;-0,006;
2024-05-13;0,004;0,049;0,008;-0,160;-0,182;-0,181;-0,110;-0,019;0,008;-0,035;-0,016;-0,110;-0,048;0,010;-0,053;-0,027;-0,006;
2024-05-14;0,005;0,050;0,009;-0,159;-0,176;-0,181;-0,111;-0,019;0,010;-0,035;-0,015;-0,105;-0,047;0,012;-0,053;-0,026;-0,006;
2024-05-15;0,006;0,052;0,011;-0,163;-0,177;-0,181;-0,115;-0,019;0,012;-0,034;-0,015;-0,107;-0,047;0,012;-0,052;-0,026;-0,006;
2024-05-16;0,005;0,051;0,011;-0,159;-0,177;-0,181;-0,114;-0,018;0,009;-0,034;-0,017;-0,108;-0,045;0,011;-0,051;-0,026;-0,009;
2024-05-17;;;;;;-0,182;-0,111;-0,018;0,007;-0,035;-0,016;-0,108;-0,043;0,012;-0,051;-0,026;-0,008;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,017;-0,108;-0,043;0,013;-0,051;-0,026;-0,008;
2024-05-21;0,006;0,051;0,010;-0,153;-0,177;-0,188;-0,111;-0,018;0,013;-0,034;-0,017;-0,109;-0,042;0,011;-0,051;-0,026;-0,008;
2024-05-22;0,006;0,050;0,011;-0,156;-0,173;-0,186;-0,109;-0,018;0,013;-0,035;-0,018;-0,109;-0,040;0,010;-0,051;-0,026;-0,009;
2024-05-23;0,003;0,052;0,008;-0,151;-0,175;-0,188;-0,108;-0,018;0,013;-0,035;-0,019;-0,110;-0,038;0,010;-0,051;-0,026;-0,009;
2024-05-24;0,002;0,049;0,004;-0,149;-0,175;-0,192;-0,111;-0,018;0,012;-0,035;-0,019;-0,110;-0,041;0,010;-0,051;-0,026;-0,009;
2024-05-27;;;;;;-0,189;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,006;-0,146;-0,177;;;;;-0,035;-0,024;-0,116;-0,046;0,003;-0,051;-0,026;-0,013;
2024-05-29;-0,002;0,047;-0,006;-0,146;-0,177;-0,194;-0,112;-0,017;0,002;-0,036;-0,024;-0,123;-0,045;0,002;-0,051;-0,026;-0,014;
2024-05-30;-0,005;0,048;-0,007;-0,143;-0,181;-0,199;-0,114;-0,017;0,004;-0,036;-0,023;-0,120;-0,050;0,003;-0,051;-0,026;-0,013;
2024-05-31;;;;;;-0,206;-0,116;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,005;-0,148;-0,183;;;;;-0,034;-0,027;-0,122;-0,055;0,000;-0,050;-0,026;-0,017;
2024-06-04;-0,007;0,043;-0,002;-0,162;-0,182;-0,210;-0,117;-0,017;0,004;-0,034;-0,028;-0,128;-0,064;-0,000;-0,050;-0,026;-0,018;
2024-06-05;-0,004;;-0,001;-0,158;-0,176;-0,208;-0,121;-0,017;0,008;-0,033;-0,028;-0,127;-0,065;-0,000;-0,050;-0,026;-0,018;
2024-06-07;;;;;;-0,199;-0,110;-0,017;0,008;-0,035;-0,030;-0,130;-0,062;0,002;-0,050;-0,026;-0,021;
2024-06-10;-0,001;0,044;0,005;-0,158;-0,173;-0,199;-0,110;-0,016;0,004;-0,036;-0,027;-0,128;;-0,001;-0,050;-0,025;-0,018;
2024-06-11;-0,001;0,041;0,004;-0,164;-0,174;-0,203;-0,115;;;-0,035;-0,030;-0,135;-0,062;-0,004;-0,051;-0,025;-0,021;
2024-06-12;-0,005;0,045;-0,003;-0,160;-0,175;-0,207;-0,117;-0,016;0,013;-0,034;-0,030;-0,131;-0,066;-0,006;-0,050;-0,025;-0,021;
2024-06-13;0,000;0,042;0,002;-0,161;-0,172;-0,198;-0,110;-0,016;0,006;-0,033;-0,031;-0,136;-0,062;-0,003;-0,050;-0,025;-0,022;
2024-06-14;0,002;0,038;0,005;-0,164;-0,171;-0,192;-0,107;-0,016;0,001;-0,033;-0,028;-0,140;-0,056;-0,007;-0,051;-0,025;-0,020;
2024-06-17;0,004;0,036;0,002;-0,168;-0,170;-0,195;-0,110;-0,016;0,000;-0,034;-0,029;-0,140;;-0,005;-0,051;-0,025;-0,020;
2024-06-18;0,002;0,038;-0,000;-0,166;-0,172;-0,194;-0,110;-0,016;-0,000;-0,033;-0,030;-0,139;-0,055;-0,006;-0,051;-0,025;-0,021;
2024-06-19;;0,036;;-0,166;;-0,189;-0,110;-0,016;-0,002;-0,033;;-0,143;-0,055;;-0,050;-0,025;-0,023;
2024-06-20;0,002;0,039;0,002;-0,163;-0,173;-0,190;-0,109;-0,016;0,003;-0,033;-0,031;-0,138;-0,052;-0,004;-0,050;-0,025;-0,022;
2024-06-24;;;;;;-0,191;-0,109;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,008;-0,167;-0,168;;;;;-0,033;-0,030;-0,140;-0,054;-0,006;-0,050;-0,025;-0,021;
2024-06-26;0,006;0,040;0,009;-0,165;-0,166;-0,185;-0,103;-0,015;0,000;-0,033;-0,029;-0,143;-0,053;-0,004;-0,049;-0,025;-0,020;
2024-06-27;0,008;0,040;0,011;-0,156;-0,162;-0,187;-0,104;-0,015;-0,000;-0,033;-0,026;-0,138;-0,052;-0,002;-0,050;-0,024;-0,017;
2024-06-28;0,006;0,038;0,010;-0,152;-0,163;-0,186;-0,104;-0,015;0,002;-0,033;-0,025;-0,139;-0,048;-0,004;-0,050;-0,024;-0,015;
2024-07-01;0,009;0,041;0,009;-0,152;-0,158;-0,187;-0,104;-0,015;0,004;-0,034;-0,026;-0,134;-0,048;-0,004;-0,049;-0,024;-0,015;
2024-07-02;0,010;0,037;0,007;-0,153;-0,157;-0,189;-0,103;-0,015;0,001;-0,033;-0,024;-0,134;-0,048;-0,005;-0,049;-0,024;-0,013;
2024-07-03;0,008;0,037;-0,001;-0,151;-0,160;-0,190;-0,104;-0,015;0,003;-0,033;-0,025;-0,135;-0,047;-0,005;-0,048;-0,024;-0,015;
2024-07-04;;0,040;;-0,155;;-0,186;-0,099;-0,015;0,005;-0,033;;-0,135;-0,044;;-0,048;-0,024;-0,017;
2024-07-05;;;;;;-0,188;-0,096;-0,015;0,005;-0,032;-0,025;-0,136;-0,044;-0,004;-0,048;-0,024;-0,015;
2024-07-08;0,013;0,041;0,006;-0,154;-0,150;-0,186;-0,097;-0,015;0,007;-0,031;-0,024;-0,137;-0,044;-0,001;-0,047;-0,024;-0,014;
2024-07-09;0,014;0,038;0,008;-0,156;-0,151;-0,182;-0,097;-0,015;0,003;-0,032;-0,021;-0,139;-0,043;-0,006;-0,047;-0,024;-0,011;
2024-07-10;0,017;0,040;0,012;-0,160;-0,148;-0,181;-0,098;-0,015;0,004;-0,031;-0,021;-0,137;-0,046;-0,002;-0,047;-0,024;-0,012;
2024-07-11;0,013;0,041;0,012;-0,161;-0,154;-0,180;-0,100;-0,015;0,009;-0,030;-0,021;-0,134;-0,040;0,006;-0,047;-0,023;-0,011;
2024-07-12;;;;;;-0,177;-0,093;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,020;-0,151;-0,160;;;;;-0,030;-0,013;-0,137;-0,050;0,021;-0,046;-0,023;-0,005;
2024-07-22;0,021;0,046;0,025;-0,151;-0,152;-0,189;-0,089;-0,014;0,012;-0,030;-0,013;-0,130;-0,051;0,026;-0,046;-0,023;-0,005;
2024-07-23;0,022;0,047;0,026;-0,151;-0,151;-0,181;-0,088;-0,014;0,012;-0,029;-0,009;-0,129;-0,048;0,028;-0,045;-0,023;-0,001;
2024-07-24;0,014;0,044;0,028;-0,151;-0,160;-0,182;-0,086;-0,014;0,007;-0,029;-0,009;-0,136;-0,048;0,023;-0,045;-0,022;0,000;
2024-07-25;;;;;;-0,186;-0,090;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,029;-0,154;-0,159;;;;;-0,028;-0,007;-0,130;-0,049;0,030;-0,045;-0,022;0,002;
2024-07-29;0,018;0,045;0,031;-0,149;-0,158;-0,184;-0,084;-0,013;0,008;-0,027;-0,006;-0,128;-0,047;0,030;-0,044;-0,022;0,002;
2024-07-30;0,015;0,046;0,031;-0,149;-0,161;-0,187;-0,084;-0,013;0,011;-0,027;-0,008;-0,126;-0,050;0,029;-0,044;-0,022;0,001;
2024-07-31;0,019;0,049;0,027;-0,148;-0,155;-0,186;-0,088;-0,013;0,013;-0,026;;-0,128;-0,049;0,031;-0,044;-0,022;-0,001;
2024-08-01;0,011;0,042;0,032;-0,149;-0,162;-0,185;-0,093;-0,013;0,003;-0,025;-0,012;-0,134;-0,051;0,023;-0,043;-0,022;-0,003;
2024-08-02;;;;;;-0,202;-0,099;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,013;-0,197;-0,197;;;;;-0,027;-0,011;-0,157;-0,089;-0,008;-0,046;-0,022;-0,004;
2024-08-06;-0,013;0,016;0,016;-0,186;-0,194;-0,213;-0,108;-0,013;-0,024;-0,027;-0,014;-0,159;-0,088;-0,005;-0,045;-0,022;-0,007;
2024-08-07;-0,017;0,020;0,007;-0,174;-0,196;-0,207;-0,109;-0,013;-0,015;-0,027;-0,017;-0,152;-0,081;-0,008;-0,045;-0,022;-0,009;
2024-08-08;-0,007;0,023;0,018;-0,176;-0,185;-0,206;-0,109;-0,013;-0,015;-0,027;-0,016;-0,147;-0,082;-0,001;-0,044;-0,022;-0,009;
2024-08-09;-0,005;0,028;0,020;-0,175;-0,183;-0,200;-0,106;-0,013;-0,013;-0,026;-0,014;-0,144;-0,077;0,001;-0,044;-0,022;-0,007;
2024-08-12;-0,005;0,027;0,019;-0,169;-0,181;-0,197;-0,104;-0,013;-0,013;-0,026;-0,014;-0,143;-0,073;-0,001;-0,044;-0,021;-0,006;
2024-08-13;;;;;;-0,197;-0,104;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,021;-0,164;-0,176;-0,197;-0,104;;;-0,025;-0,012;-0,137;-0,074;0,002;-0,043;-0,021;-0,006;
2024-08-15;0,009;0,038;0,027;-0,160;-0,166;;;-0,013;-0,003;-0,026;-0,010;-0,132;-0,072;0,010;-0,043;-0,021;-0,005;
2024-08-16;0,012;0,038;0,027;-0,161;-0,163;-0,183;-0,097;-0,012;-0,002;-0,026;-0,009;-0,131;-0,067;0,011;-0,042;-0,021;-0,003;
2024-08-19;0,009;0,038;0,023;-0,162;-0,165;-0,183;-0,096;-0,012;0,000;-0,025;-0,010;-0,128;-0,066;0,009;-0,042;-0,021;-0,005;
2024-08-20;0,005;0,034;0,021;-0,166;-0,168;-0,188;-0,100;-0,012;-0,001;-0,025;-0,013;-0,133;-0,072;0,005;-0,042;-0,021;-0,008;
2024-08-21;0,006;0,033;0,021;-0,166;-0,168;-0,189;-0,100;-0,012;-0,002;-0,024;-0,014;-0,133;-0,075;0,008;-0,041;-0,021;-0,010;
2024-08-22;;;;;;-0,191;-0,098;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,021;-0,164;-0,171;;;;;-0,025;-0,012;-0,129;-0,075;0,015;-0,040;-0,021;-0,009;
2024-08-28;;;;;;-0,191;-0,096;-0,011;0,005;-0,024;-0,014;-0,132;-0,078;0,015;-0,040;-0,021;-0,010;
2024-08-29;0,007;0,044;0,024;-0,158;-0,168;-0,190;-0,098;-0,011;0,008;-0,024;-0,015;-0,127;-0,077;0,017;-0,040;-0,021;-0,011;
2024-08-30;0,010;0,046;0,026;-0,157;-0,164;-0,185;-0,094;-0,011;0,009;-0,025;-0,014;-0,126;-0,075;0,020;-0,039;-0,021;-0,011;
2024-09-02;;0,046;;-0,162;;;-0,096;-0,011;0,008;-0,025;;-0,124;-0,076;;-0,039;-0,021;-0,010;
2024-09-03;0,006;0,042;0,027;-0,176;-0,173;-0,188;-0,098;-0,011;0,002;-0,024;-0,013;-0,129;-0,076;0,016;-0,039;-0,020;-0,009;
2024-09-04;;;;;;-0,193;-0,099;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,007;-0,162;-0,159;;;;;-0,020;-0,012;-0,129;-0,064;0,015;-0,034;-0,018;-0,006;
2024-10-11;0,025;0,045;0,010;-0,162;-0,159;-0,151;-0,106;-0,009;0,010;-0,020;-0,011;-0,127;-0,063;0,016;-0,034;-0,018;-0,005;
2024-10-14;0,030;0,046;0,014;-0,164;-0,154;-0,146;-0,103;-0,009;0,011;-0,020;;-0,128;-0,063;0,020;-0,033;-0,018;-0,006;
2024-10-15;0,025;0,043;0,008;-0,172;-0,154;-0,150;-0,107;-0,009;0,008;-0,019;-0,011;-0,132;-0,069;0,022;-0,033;-0,018;-0,006;
2024-10-16;0,030;0,044;0,013;-0,173;-0,151;-0,147;-0,101;-0,009;0,007;-0,019;-0,011;-0,134;-0,066;0,027;-0,033;-0,018;-0,006;
2024-10-17;0,032;0,046;0,016;-0,171;-0,149;-0,149;-0,101;-0,008;0,008;-0,018;-0,008;-0,128;-0,064;0,029;-0,032;-0,018;-0,002;
2024-10-18;0,034;0,046;0,019;-0,172;-0,146;-0,141;-0,099;-0,008;0,010;-0,018;-0,010;-0,126;-0,064;0,028;-0,032;-0,018;-0,003;
2024-10-21;0,034;0,044;0,015;-0,171;-0,146;-0,144;-0,097;-0,008;0,006;-0,019;-0,009;-0,126;-0,061;0,023;-0,032;-0,018;-0,002;
2024-10-22;0,032;0,041;0,013;-0,172;-0,146;-0,148;-0,100;-0,008;0,004;-0,019;-0,011;-0,129;-0,062;0,018;-0,032;-0,018;-0,003;
2024-10-23;0,031;0,042;0,015;-0,176;-0,146;-0,144;-0,096;-0,008;0,003;-0,019;-0,012;-0,130;-0,063;0,018;-0,033;-0,018;-0,003;
2024-10-24;0,031;0,039;0,013;-0,175;-0,146;-0,149;-0,100;-0,008;0,001;-0,018;-0,011;-0,131;-0,065;0,018;-0,032;-0,018;-0,002;
2024-10-25;;;;;;-0,150;-0,098;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,012;-0,170;-0,138;;;;;-0,018;-0,010;-0,126;-0,063;0,025;-0,032;-0,018;-0,000;
2024-10-29;0,035;0,042;0,012;-0,168;-0,135;-0,143;-0,094;-0,008;0,007;-0,019;-0,008;-0,129;-0,063;0,022;-0,032;-0,017;0,002;
2024-10-30;0,034;0,041;0,012;-0,167;-0,136;-0,145;-0,092;-0,008;-0,000;-0,020;-0,007;-0,134;-0,065;0,022;-0,032;-0,017;0,001;
2024-10-31;0,029;0,037;0,009;-0,172;-0,144;-0,144;-0,090;-0,008;-0,005;-0,020;-0,006;-0,137;-0,064;0,018;-0,032;-0,017;0,003;
2024-11-01;0,031;0,042;0,014;-0,171;-0,140;;;-0,007;-0,004;-0,020;-0,005;-0,133;-0,062;0,022;-0,032;-0,017;0,004;
2024-11-04;;;;;;-0,141;-0,090;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,011;-0,172;-0,139;;;;;-0,020;-0,004;-0,133;-0,062;0,026;-0,032;-0,017;0,006;
2024-11-06;0,047;0,034;0,012;-0,174;-0,129;-0,136;-0,083;-0,007;-0,003;-0,019;-0,004;-0,137;-0,055;0,037;-0,031;-0,017;0,008;
2024-11-07;;;;;;-0,135;-0,091;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,015;-0,171;-0,128;;;;;-0,018;-0,006;-0,139;-0,058;0,037;-0,031;-0,017;0,004;
2024-11-11;;;;;;-0,138;-0,082;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,014;-0,170;-0,129;;;;;-0,018;-0,006;-0,144;-0,065;0,036;-0,031;-0,017;0,005;
2024-11-13;0,054;0,030;0,016;-0,171;-0,131;-0,150;-0,081;-0,007;-0,010;-0,018;-0,006;-0,144;-0,065;0,036;-0,031;-0,017;0,005;
2024-11-14;;;;;;-0,152;-0,084;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,002;-0,167;-0,134;;;;;-0,018;-0,005;-0,141;-0,066;0,030;-0,031;-0,017;0,006;
2024-11-18;0,048;0,023;-0,001;-0,167;-0,132;-0,150;-0,085;-0,006;-0,016;-0,018;-0,006;-0,144;-0,066;0,029;-0,030;-0,017;0,005;
