
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,053;-0,233;-0,276;-0,276;-0,220;-0,028;-0,049;-0,038;-0,047;-0,166;-0,116;-0,055;-0,060;-0,034;-0,038;
2024-01-31;;;;;;-0,280;-0,222;;;-0,036;-0,046;-0,166;-0,115;-0,062;-0,060;-0,034;-0,038;
2024-02-01;-0,040;-0,008;-0,053;-0,237;-0,283;-0,275;-0,213;-0,028;-0,047;-0,037;-0,045;-0,170;-0,112;-0,058;-0,060;-0,034;-0,037;
2024-02-02;;;;;;-0,275;-0,212;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,046;-0,244;-0,269;;;;;-0,039;-0,045;-0,175;-0,105;-0,056;-0,061;-0,034;-0,037;
2024-02-06;-0,033;-0,008;-0,043;-0,242;-0,273;-0,263;-0,203;-0,027;-0,045;-0,039;-0,042;-0,171;-0,098;-0,057;-0,062;-0,034;-0,034;
2024-02-07;-0,033;-0,007;-0,047;-0,245;-0,271;-0,265;-0,208;-0,027;-0,044;-0,039;-0,046;-0,176;-0,104;-0,058;-0,062;-0,034;-0,038;
2024-02-08;-0,032;-0,007;-0,048;-0,239;-0,265;-0,267;-0,207;-0,027;-0,044;-0,040;-0,046;-0,178;;-0,056;-0,062;-0,034;-0,038;
2024-02-09;;;;;;;-0,209;-0,027;-0,048;-0,040;-0,046;-0,181;;-0,054;-0,062;-0,034;-0,039;
2024-02-12;-0,033;-0,006;-0,051;-0,233;-0,265;;-0,210;-0,027;-0,046;-0,039;-0,047;-0,181;;-0,054;-0,061;-0,033;-0,039;
2024-02-13;-0,032;-0,006;-0,049;-0,236;-0,266;-0,262;-0,206;-0,027;-0,050;-0,040;-0,049;-0,186;;-0,057;-0,061;-0,033;-0,041;
2024-02-14;-0,030;-0,003;-0,047;-0,234;-0,263;;-0,204;-0,026;-0,047;-0,039;-0,046;-0,184;;-0,055;-0,061;-0,033;-0,037;
2024-02-15;-0,031;-0,002;-0,047;-0,241;-0,268;;-0,207;-0,026;-0,047;-0,039;-0,047;-0,183;-0,105;-0,055;-0,060;-0,033;-0,039;
2024-02-16;-0,031;-0,001;-0,045;-0,233;-0,271;-0,255;-0,203;-0,026;-0,043;-0,039;-0,048;-0,174;-0,103;-0,062;-0,060;-0,033;-0,040;
2024-02-19;;-0,001;;-0,233;;-0,258;-0,203;-0,026;-0,043;-0,039;;-0,177;-0,102;;-0,060;-0,033;-0,040;
2024-02-20;-0,037;-0,003;-0,050;-0,243;-0,279;-0,260;-0,206;-0,026;-0,044;-0,038;-0,049;-0,178;-0,103;-0,068;-0,060;-0,033;-0,040;
2024-02-21;-0,036;-0,003;-0,049;-0,245;-0,280;-0,257;-0,202;-0,026;-0,044;-0,039;-0,049;-0,178;-0,104;-0,069;-0,060;-0,033;-0,041;
2024-02-22;-0,030;-0,002;-0,047;-0,248;-0,271;-0,257;-0,198;-0,025;-0,042;-0,039;-0,051;-0,181;-0,100;-0,065;-0,059;-0,033;-0,043;
2024-02-23;;;;;;-0,255;-0,197;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,049;-0,248;-0,275;;;;;-0,038;-0,050;-0,183;-0,103;-0,064;-0,058;-0,033;-0,042;
2024-02-27;-0,031;-0,000;-0,049;-0,249;-0,273;-0,254;-0,195;-0,025;-0,038;-0,039;-0,050;-0,182;-0,105;-0,062;-0,059;-0,033;-0,043;
2024-02-28;-0,030;0,002;-0,050;-0,247;-0,274;-0,253;-0,193;-0,025;-0,038;-0,039;-0,048;-0,181;-0,105;-0,063;-0,059;-0,033;-0,041;
2024-02-29;-0,028;0,004;-0,054;-0,246;-0,271;-0,249;-0,195;-0,025;-0,038;-0,038;-0,048;-0,183;-0,100;-0,060;-0,059;-0,033;-0,041;
2024-03-01;;;;;;-0,247;-0,192;-0,025;-0,034;-0,038;-0,047;-0,181;-0,100;-0,059;-0,059;-0,033;-0,041;
2024-03-04;;;;;;-0,247;-0,186;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,052;-0,243;-0,271;;;;;-0,037;-0,044;-0,185;-0,097;-0,061;-0,059;-0,032;-0,037;
2024-03-06;-0,028;0,008;-0,052;-0,243;-0,270;-0,247;-0,189;-0,024;-0,034;-0,037;-0,043;-0,186;-0,096;-0,065;-0,059;-0,032;-0,037;
2024-03-07;-0,026;0,014;-0,048;-0,242;-0,266;-0,251;-0,189;-0,024;-0,033;-0,036;-0,045;-0,184;-0,095;-0,065;-0,058;-0,032;-0,039;
2024-03-08;-0,030;0,016;-0,051;-0,241;-0,271;-0,250;-0,191;-0,024;-0,029;-0,035;-0,046;-0,184;-0,095;-0,066;-0,057;-0,032;-0,040;
2024-03-11;-0,029;0,011;-0,048;-0,245;-0,272;-0,247;-0,186;-0,024;-0,030;-0,035;-0,045;-0,186;-0,097;-0,068;-0,057;-0,032;-0,039;
2024-03-12;-0,025;0,016;-0,047;-0,244;-0,264;-0,246;-0,184;-0,024;-0,023;-0,035;-0,046;-0,182;-0,096;-0,066;-0,056;-0,032;-0,040;
2024-03-13;-0,025;0,017;-0,048;-0,242;-0,265;-0,246;-0,180;-0,023;-0,023;-0,035;-0,045;-0,182;-0,099;-0,066;-0,056;-0,032;-0,039;
2024-03-14;-0,023;0,018;-0,045;-0,239;-0,263;-0,243;-0,177;-0,024;-0,024;-0,036;-0,046;-0,184;-0,096;-0,065;-0,057;-0,032;-0,040;
2024-03-15;-0,024;0,017;-0,047;-0,237;-0,265;-0,245;-0,174;-0,024;-0,022;-0,036;-0,044;-0,182;-0,095;-0,063;-0,057;-0,032;-0,038;
2024-03-18;-0,019;0,018;-0,044;-0,234;-0,262;-0,242;-0,173;-0,024;-0,026;-0,036;-0,043;-0,183;-0,091;-0,061;-0,056;-0,032;-0,037;
2024-03-19;-0,017;0,018;-0,042;-0,232;-0,261;-0,244;-0,175;-0,024;-0,023;-0,036;-0,040;-0,177;-0,090;-0,060;-0,057;-0,032;-0,033;
2024-03-20;-0,013;0,020;-0,040;-0,234;-0,255;-0,238;-0,169;-0,024;-0,023;-0,036;-0,040;-0,179;-0,090;-0,056;-0,058;-0,032;-0,034;
2024-03-21;-0,011;0,024;-0,038;-0,232;-0,251;-0,234;-0,163;-0,024;-0,013;-0,035;-0,040;-0,176;-0,088;-0,051;-0,057;-0,032;-0,034;
2024-03-22;;;;;;-0,234;-0,162;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,034;-0,225;-0,249;;;;;-0,035;-0,035;-0,172;-0,090;-0,051;-0,057;-0,032;-0,030;
2024-03-26;-0,009;0,030;-0,032;-0,224;-0,247;-0,230;-0,160;-0,023;-0,012;-0,035;-0,033;-0,170;-0,092;-0,049;-0,057;-0,032;-0,029;
2024-03-27;-0,004;0,028;-0,027;-0,221;-0,245;-0,232;-0,158;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,229;-0,153;-0,023;-0,012;-0,033;-0,030;-0,165;-0,086;-0,039;-0,057;-0,031;-0,025;
2024-04-02;-0,004;0,023;-0,031;-0,218;-0,239;-0,220;-0,150;-0,022;-0,013;-0,034;-0,029;-0,167;-0,078;-0,044;-0,057;-0,031;-0,023;
2024-04-03;-0,006;0,025;-0,033;-0,214;-0,238;-0,226;-0,152;-0,022;-0,013;-0,034;-0,030;-0,166;-0,079;-0,046;-0,058;-0,031;-0,024;
2024-04-04;-0,012;0,025;-0,039;-0,216;-0,244;-0,225;-0,157;-0,022;-0,011;-0,033;-0,031;-0,163;;-0,051;-0,057;-0,031;-0,026;
2024-04-05;-0,007;0,024;-0,035;-0,217;-0,240;-0,223;-0,155;-0,022;-0,015;-0,034;-0,031;-0,162;-0,079;-0,047;-0,057;-0,031;-0,025;
2024-04-08;-0,010;0,026;-0,038;-0,221;-0,242;-0,225;-0,160;-0,022;-0,012;-0,034;-0,033;-0,162;-0,078;-0,049;-0,057;-0,031;-0,027;
2024-04-09;-0,009;0,024;-0,037;-0,214;-0,241;-0,222;-0,163;-0,022;-0,016;-0,033;-0,034;-0,164;-0,078;-0,049;-0,057;-0,031;-0,028;
2024-04-10;-0,007;0,024;-0,035;-0,216;-0,240;-0,216;-0,158;-0,022;-0,015;-0,034;-0,035;-0,164;;-0,050;-0,057;-0,031;-0,029;
2024-04-11;-0,003;0,023;-0,033;-0,212;-0,234;-0,214;-0,157;-0,022;-0,018;-0,035;-0,034;-0,162;-0,073;-0,048;-0,058;-0,031;-0,027;
2024-04-12;-0,003;0,025;-0,032;-0,205;-0,235;-0,208;-0,149;-0,022;-0,017;-0,033;-0,034;-0,163;-0,070;-0,049;-0,057;-0,031;-0,025;
2024-04-15;-0,008;0,024;-0,035;-0,212;-0,242;-0,215;-0,160;-0,021;-0,016;-0,035;-0,032;-0,162;-0,072;-0,052;-0,058;-0,030;-0,023;
2024-04-16;-0,009;0,019;-0,035;-0,216;-0,241;-0,223;-0,164;-0,021;-0,023;-0,036;-0,033;-0,165;-0,079;-0,055;-0,059;-0,030;-0,023;
2024-04-17;-0,009;0,021;-0,034;-0,212;-0,242;-0,217;-0,161;-0,021;-0,021;-0,036;-0,032;-0,165;-0,076;-0,056;-0,059;-0,030;-0,022;
2024-04-18;;;;;;-0,217;-0,162;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,030;-0,211;-0,241;;;;;-0,035;-0,033;-0,158;-0,085;-0,057;-0,057;-0,030;-0,023;
2024-04-24;;;;;;-0,218;-0,156;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,034;-0,209;-0,244;;;;;-0,037;-0,033;-0,166;-0,078;-0,056;-0,058;-0,030;-0,022;
2024-04-26;-0,003;0,035;-0,032;-0,204;-0,234;-0,217;-0,150;-0,021;-0,012;-0,036;-0,031;-0,156;-0,071;-0,051;-0,058;-0,030;-0,021;
2024-04-29;-0,002;0,037;-0,031;-0,202;-0,238;-0,214;-0,150;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,030;-0,201;-0,241;-0,214;-0,149;-0,020;-0,008;-0,036;-0,028;-0,153;-0,067;-0,051;-0,057;-0,030;-0,018;
2024-05-02;-0,006;0,032;-0,030;-0,202;-0,240;-0,214;-0,151;-0,020;-0,013;-0,035;-0,029;-0,152;-0,067;-0,052;-0,057;-0,029;-0,019;
2024-05-03;;;;;;-0,214;-0,154;-0,020;-0,010;;;;;;-0,056;;;
2024-05-06;-0,002;0,036;-0,032;-0,192;-0,234;;;;;-0,034;-0,028;-0,146;-0,065;-0,045;;-0,029;-0,020;
2024-05-07;0,001;0,042;-0,028;-0,190;-0,230;-0,211;-0,148;-0,019;-0,001;-0,033;-0,027;-0,145;-0,064;-0,043;-0,055;-0,029;-0,020;
2024-05-08;0,003;0,043;-0,026;-0,184;-0,228;-0,208;-0,145;-0,019;-0,000;-0,033;-0,025;-0,142;-0,060;-0,039;-0,055;-0,029;-0,017;
2024-05-10;0,005;;-0,027;-0,179;-0,228;-0,209;-0,144;-0,019;0,008;-0,034;-0,026;-0,136;-0,062;-0,038;-0,055;-0,029;-0,018;
2024-05-13;0,004;0,049;-0,026;-0,180;-0,229;-0,206;-0,145;-0,019;0,008;-0,033;-0,026;-0,134;-0,063;-0,036;-0,055;-0,029;-0,018;
2024-05-14;0,005;0,050;-0,026;-0,179;-0,223;-0,206;-0,146;-0,019;0,010;-0,034;-0,025;-0,130;-0,061;-0,033;-0,055;-0,029;-0,018;
2024-05-15;0,006;0,052;-0,023;-0,183;-0,223;-0,207;-0,150;-0,019;0,012;-0,032;-0,025;-0,132;-0,062;-0,034;-0,054;-0,029;-0,018;
2024-05-16;0,005;0,051;-0,023;-0,180;-0,224;-0,207;-0,149;-0,018;0,009;-0,032;-0,027;-0,132;-0,060;-0,034;-0,053;-0,029;-0,021;
2024-05-17;;;;;;-0,208;-0,146;-0,018;0,007;-0,033;-0,026;-0,133;-0,058;-0,033;-0,054;-0,029;-0,020;
2024-05-20;;;;;;;;-0,018;0,013;-0,033;-0,027;-0,132;-0,058;-0,033;-0,053;-0,028;-0,021;
2024-05-21;0,006;0,051;-0,025;-0,174;-0,223;-0,213;-0,146;-0,018;0,013;-0,033;-0,027;-0,133;-0,056;-0,034;-0,053;-0,028;-0,021;
2024-05-22;0,006;0,050;-0,023;-0,177;-0,219;-0,212;-0,144;-0,018;0,013;-0,033;-0,028;-0,134;-0,054;-0,035;-0,053;-0,028;-0,021;
2024-05-23;0,003;0,052;-0,027;-0,172;-0,221;-0,214;-0,143;-0,018;0,013;-0,034;-0,029;-0,134;-0,053;-0,035;-0,053;-0,028;-0,022;
2024-05-24;0,002;0,049;-0,031;-0,170;-0,222;-0,218;-0,146;-0,018;0,012;-0,034;-0,029;-0,135;-0,055;-0,036;-0,053;-0,028;-0,021;
2024-05-27;;;;;;-0,215;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,041;-0,166;-0,223;;;;;-0,033;-0,034;-0,141;-0,060;-0,042;-0,053;-0,028;-0,025;
2024-05-29;-0,002;0,047;-0,040;-0,167;-0,223;-0,219;-0,147;-0,017;0,002;-0,034;-0,034;-0,147;-0,060;-0,043;-0,053;-0,028;-0,026;
2024-05-30;-0,005;0,048;-0,042;-0,164;-0,227;-0,225;-0,149;-0,017;0,004;-0,034;-0,033;-0,145;-0,064;-0,043;-0,053;-0,028;-0,025;
2024-05-31;;;;;;-0,231;-0,151;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,040;-0,169;-0,229;;;;;-0,033;-0,037;-0,147;-0,069;-0,045;-0,052;-0,028;-0,029;
2024-06-04;-0,007;0,043;-0,037;-0,182;-0,228;-0,236;-0,152;-0,017;0,004;-0,032;-0,038;-0,153;-0,079;-0,046;-0,052;-0,028;-0,030;
2024-06-05;-0,004;;-0,035;-0,179;-0,222;-0,234;-0,156;-0,017;0,008;-0,032;-0,038;-0,152;-0,080;-0,045;-0,052;-0,028;-0,031;
2024-06-07;;;;;;-0,225;-0,145;-0,017;0,008;-0,033;-0,040;-0,155;-0,076;-0,044;-0,052;-0,028;-0,033;
2024-06-10;-0,001;0,044;-0,029;-0,178;-0,219;-0,225;-0,145;-0,016;0,004;-0,034;-0,037;-0,153;;-0,047;-0,052;-0,028;-0,030;
2024-06-11;-0,001;0,041;-0,031;-0,185;-0,220;-0,229;-0,150;;;-0,034;-0,040;-0,159;-0,077;-0,049;-0,053;-0,028;-0,033;
2024-06-12;-0,005;0,045;-0,038;-0,180;-0,221;-0,233;-0,152;-0,016;0,013;-0,032;-0,040;-0,155;-0,081;-0,051;-0,052;-0,028;-0,033;
2024-06-13;0,000;0,042;-0,033;-0,181;-0,218;-0,224;-0,145;-0,016;0,006;-0,032;-0,041;-0,161;-0,076;-0,049;-0,052;-0,027;-0,034;
2024-06-14;0,002;0,038;-0,030;-0,185;-0,218;-0,218;-0,142;-0,016;0,001;-0,032;-0,038;-0,164;-0,071;-0,052;-0,053;-0,027;-0,032;
2024-06-17;0,004;0,036;-0,033;-0,189;-0,216;-0,220;-0,146;-0,016;0,000;-0,033;-0,039;-0,164;;-0,051;-0,053;-0,027;-0,032;
2024-06-18;0,002;0,038;-0,035;-0,187;-0,218;-0,220;-0,146;-0,016;-0,000;-0,032;-0,040;-0,164;-0,070;-0,051;-0,053;-0,027;-0,033;
2024-06-19;;0,036;;-0,186;;-0,215;-0,145;-0,016;-0,002;-0,032;;-0,168;-0,069;;-0,053;-0,027;-0,035;
2024-06-20;0,002;0,039;-0,032;-0,184;-0,219;-0,215;-0,144;-0,016;0,003;-0,032;-0,041;-0,163;-0,067;-0,049;-0,052;-0,027;-0,034;
2024-06-24;;;;;;-0,217;-0,144;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,027;-0,188;-0,214;;;;;-0,031;-0,040;-0,164;-0,068;-0,051;-0,052;-0,027;-0,033;
2024-06-26;0,006;0,040;-0,026;-0,186;-0,212;-0,210;-0,138;-0,015;0,000;-0,032;-0,039;-0,168;-0,067;-0,049;-0,052;-0,027;-0,032;
2024-06-27;0,008;0,040;-0,024;-0,177;-0,208;-0,212;-0,139;-0,015;-0,000;-0,031;-0,036;-0,162;-0,066;-0,047;-0,052;-0,027;-0,029;
2024-06-28;0,006;0,038;-0,025;-0,173;-0,209;-0,211;-0,139;-0,015;0,002;-0,032;-0,035;-0,164;-0,063;-0,050;-0,052;-0,026;-0,027;
2024-07-01;0,009;0,041;-0,026;-0,173;-0,204;-0,213;-0,139;-0,015;0,004;-0,032;-0,036;-0,159;-0,063;-0,050;-0,051;-0,026;-0,027;
2024-07-02;0,010;0,037;-0,028;-0,174;-0,204;-0,215;-0,138;-0,015;0,001;-0,032;-0,034;-0,159;-0,063;-0,050;-0,051;-0,026;-0,025;
2024-07-03;0,008;0,037;-0,036;-0,172;-0,206;-0,216;-0,139;-0,015;0,003;-0,031;-0,035;-0,159;-0,062;-0,050;-0,050;-0,026;-0,027;
2024-07-04;;0,040;;-0,176;;-0,211;-0,134;-0,015;0,005;-0,031;;-0,159;-0,059;;-0,050;-0,026;-0,029;
2024-07-05;;;;;;-0,214;-0,131;-0,015;0,005;-0,030;-0,035;-0,160;-0,058;-0,050;-0,050;-0,026;-0,027;
2024-07-08;0,013;0,041;-0,028;-0,175;-0,196;-0,211;-0,132;-0,015;0,007;-0,030;-0,034;-0,161;-0,059;-0,046;-0,050;-0,026;-0,026;
2024-07-09;0,014;0,038;-0,027;-0,177;-0,197;-0,208;-0,132;-0,015;0,003;-0,030;-0,031;-0,163;-0,057;-0,051;-0,050;-0,026;-0,024;
2024-07-10;0,017;0,040;-0,023;-0,181;-0,194;-0,206;-0,133;-0,015;0,004;-0,030;-0,031;-0,161;-0,060;-0,048;-0,049;-0,026;-0,024;
2024-07-11;0,013;0,041;-0,022;-0,182;-0,200;-0,205;-0,135;-0,015;0,009;-0,028;-0,030;-0,159;-0,055;-0,039;-0,049;-0,026;-0,024;
2024-07-12;;;;;;-0,203;-0,128;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,015;-0,172;-0,207;;;;;-0,028;-0,023;-0,161;-0,064;-0,025;-0,048;-0,025;-0,017;
2024-07-22;0,021;0,046;-0,010;-0,172;-0,198;-0,215;-0,124;-0,014;0,012;-0,028;-0,023;-0,155;-0,065;-0,020;-0,048;-0,025;-0,017;
2024-07-23;0,022;0,047;-0,009;-0,171;-0,197;-0,207;-0,123;-0,014;0,012;-0,027;-0,019;-0,153;-0,063;-0,018;-0,047;-0,025;-0,013;
2024-07-24;0,014;0,044;-0,007;-0,172;-0,206;-0,208;-0,121;-0,014;0,007;-0,027;-0,019;-0,160;-0,062;-0,022;-0,047;-0,025;-0,012;
2024-07-25;;;;;;-0,212;-0,125;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,006;-0,174;-0,205;;;;;-0,027;-0,017;-0,155;-0,063;-0,016;-0,047;-0,025;-0,010;
2024-07-29;0,018;0,045;-0,004;-0,170;-0,204;-0,210;-0,119;-0,013;0,008;-0,026;-0,016;-0,152;-0,062;-0,016;-0,047;-0,024;-0,010;
2024-07-30;0,015;0,046;-0,004;-0,170;-0,207;-0,213;-0,119;-0,013;0,011;-0,025;-0,018;-0,150;-0,064;-0,016;-0,046;-0,024;-0,011;
2024-07-31;0,019;0,049;-0,008;-0,169;-0,201;-0,212;-0,123;-0,013;0,013;-0,025;;-0,152;-0,063;-0,014;-0,046;-0,024;-0,013;
2024-08-01;0,011;0,042;-0,003;-0,170;-0,208;-0,211;-0,128;-0,013;0,003;-0,024;-0,022;-0,159;-0,066;-0,022;-0,046;-0,024;-0,016;
2024-08-02;;;;;;-0,228;-0,135;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,022;-0,217;-0,243;;;;;-0,026;-0,021;-0,182;-0,104;-0,053;-0,048;-0,024;-0,016;
2024-08-06;-0,013;0,016;-0,019;-0,207;-0,240;-0,238;-0,143;-0,013;-0,024;-0,025;-0,024;-0,183;-0,103;-0,051;-0,048;-0,024;-0,019;
2024-08-07;-0,017;0,020;-0,028;-0,195;-0,242;-0,233;-0,144;-0,013;-0,015;-0,025;-0,027;-0,177;-0,096;-0,053;-0,047;-0,024;-0,021;
2024-08-08;-0,007;0,023;-0,017;-0,196;-0,231;-0,232;-0,144;-0,013;-0,015;-0,025;-0,026;-0,172;-0,097;-0,047;-0,047;-0,024;-0,021;
2024-08-09;-0,005;0,028;-0,015;-0,195;-0,229;-0,225;-0,141;-0,013;-0,013;-0,025;-0,024;-0,168;-0,091;-0,045;-0,046;-0,024;-0,019;
2024-08-12;-0,005;0,027;-0,016;-0,189;-0,227;-0,223;-0,139;-0,013;-0,013;-0,025;-0,023;-0,168;-0,088;-0,047;-0,046;-0,024;-0,019;
2024-08-13;;;;;;-0,223;-0,139;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,014;-0,185;-0,223;-0,223;-0,139;;;-0,024;-0,022;-0,162;-0,088;-0,044;-0,045;-0,024;-0,018;
2024-08-15;0,009;0,038;-0,008;-0,181;-0,212;;;-0,013;-0,003;-0,025;-0,020;-0,156;-0,086;-0,036;-0,045;-0,024;-0,017;
2024-08-16;0,012;0,038;-0,008;-0,182;-0,209;-0,209;-0,132;-0,012;-0,002;-0,024;-0,018;-0,156;-0,081;-0,034;-0,044;-0,023;-0,015;
2024-08-19;0,009;0,038;-0,012;-0,183;-0,211;-0,208;-0,131;-0,012;0,000;-0,024;-0,020;-0,153;-0,080;-0,037;-0,044;-0,023;-0,017;
2024-08-20;0,005;0,034;-0,014;-0,187;-0,214;-0,214;-0,135;-0,012;-0,001;-0,023;-0,023;-0,158;-0,086;-0,041;-0,044;-0,023;-0,020;
2024-08-21;0,006;0,033;-0,014;-0,187;-0,214;-0,215;-0,135;-0,012;-0,002;-0,023;-0,024;-0,158;-0,090;-0,038;-0,043;-0,023;-0,022;
2024-08-22;;;;;;-0,217;-0,133;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,014;-0,185;-0,217;;;;;-0,023;-0,022;-0,154;-0,089;-0,030;-0,042;-0,023;-0,021;
2024-08-28;;;;;;-0,217;-0,131;-0,011;0,005;-0,023;-0,024;-0,156;-0,092;-0,031;-0,042;-0,023;-0,023;
2024-08-29;0,007;0,044;-0,010;-0,179;-0,214;-0,216;-0,133;-0,011;0,008;-0,023;-0,025;-0,152;-0,092;-0,029;-0,042;-0,023;-0,023;
2024-08-30;0,010;0,046;-0,009;-0,178;-0,210;-0,210;-0,129;-0,011;0,009;-0,023;-0,024;-0,150;-0,089;-0,025;-0,042;-0,023;-0,023;
2024-09-02;;0,046;;-0,183;;;-0,131;-0,011;0,008;-0,024;;-0,149;-0,090;;-0,041;-0,023;-0,022;
2024-09-03;0,006;0,042;-0,008;-0,197;-0,219;-0,214;-0,134;-0,011;0,002;-0,023;-0,023;-0,153;-0,091;-0,030;-0,041;-0,023;-0,022;
2024-09-04;;;;;;-0,219;-0,134;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,028;-0,183;-0,206;;;;;-0,019;-0,021;-0,154;-0,079;-0,030;-0,036;-0,021;-0,018;
2024-10-11;0,025;0,045;-0,025;-0,183;-0,205;-0,177;-0,141;-0,009;0,010;-0,019;-0,021;-0,151;-0,077;-0,029;-0,036;-0,021;-0,018;
2024-10-14;0,030;0,046;-0,021;-0,185;-0,200;-0,172;-0,138;-0,009;0,011;-0,019;;-0,153;-0,077;-0,025;-0,036;-0,020;-0,018;
2024-10-15;0,025;0,043;-0,027;-0,193;-0,200;-0,176;-0,142;-0,009;0,008;-0,018;-0,021;-0,157;-0,083;-0,024;-0,035;-0,020;-0,018;
2024-10-16;0,030;0,044;-0,021;-0,194;-0,197;-0,173;-0,136;-0,009;0,007;-0,017;-0,021;-0,158;-0,081;-0,018;-0,035;-0,020;-0,018;
2024-10-17;0,032;0,046;-0,019;-0,192;-0,195;-0,175;-0,136;-0,008;0,008;-0,017;-0,018;-0,153;-0,079;-0,016;-0,034;-0,020;-0,014;
2024-10-18;0,034;0,046;-0,016;-0,193;-0,192;-0,167;-0,134;-0,008;0,010;-0,016;-0,020;-0,151;-0,079;-0,018;-0,034;-0,020;-0,016;
2024-10-21;0,034;0,044;-0,020;-0,192;-0,192;-0,169;-0,132;-0,008;0,006;-0,017;-0,019;-0,151;-0,076;-0,023;-0,034;-0,020;-0,014;
2024-10-22;0,032;0,041;-0,021;-0,193;-0,192;-0,173;-0,135;-0,008;0,004;-0,018;-0,021;-0,153;-0,077;-0,027;-0,034;-0,020;-0,015;
2024-10-23;0,031;0,042;-0,020;-0,196;-0,192;-0,170;-0,131;-0,008;0,003;-0,017;-0,022;-0,155;-0,077;-0,028;-0,035;-0,020;-0,015;
2024-10-24;0,031;0,039;-0,022;-0,196;-0,192;-0,175;-0,135;-0,008;0,001;-0,017;-0,021;-0,156;-0,080;-0,027;-0,034;-0,020;-0,014;
2024-10-25;;;;;;-0,175;-0,133;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,023;-0,191;-0,185;;;;;-0,017;-0,020;-0,150;-0,078;-0,021;-0,034;-0,020;-0,013;
2024-10-29;0,035;0,042;-0,023;-0,188;-0,181;-0,169;-0,129;-0,008;0,007;-0,017;-0,018;-0,154;-0,077;-0,023;-0,034;-0,020;-0,010;
2024-10-30;0,034;0,041;-0,022;-0,187;-0,183;-0,171;-0,127;-0,008;-0,000;-0,019;-0,017;-0,158;-0,080;-0,023;-0,034;-0,020;-0,011;
2024-10-31;0,029;0,037;-0,026;-0,192;-0,190;-0,170;-0,125;-0,008;-0,005;-0,019;-0,015;-0,162;-0,078;-0,027;-0,034;-0,020;-0,009;
2024-11-01;0,031;0,042;-0,021;-0,192;-0,186;;;-0,007;-0,004;-0,019;-0,015;-0,158;-0,076;-0,023;-0,034;-0,020;-0,008;
2024-11-04;;;;;;-0,167;-0,125;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,024;-0,193;-0,185;;;;;-0,019;-0,013;-0,157;-0,076;-0,019;-0,034;-0,019;-0,006;
2024-11-06;0,047;0,034;-0,023;-0,195;-0,175;-0,162;-0,118;-0,007;-0,003;-0,017;-0,014;-0,162;-0,070;-0,008;-0,033;-0,019;-0,004;
2024-11-07;;;;;;-0,161;-0,126;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,020;-0,191;-0,174;;;;;-0,017;-0,015;-0,163;-0,072;-0,008;-0,033;-0,019;-0,008;
2024-11-11;;;;;;-0,164;-0,117;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,021;-0,190;-0,175;;;;;-0,016;-0,016;-0,169;-0,079;-0,009;-0,033;-0,019;-0,007;
2024-11-13;0,054;0,030;-0,019;-0,192;-0,177;-0,176;-0,116;-0,007;-0,010;-0,017;-0,015;-0,169;-0,079;-0,009;-0,033;-0,019;-0,007;
2024-11-14;;;;;;-0,178;-0,120;-0,007;-0,007;;;;;;;;;
