
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,009;-0,113;-0,164;-0,116;-0,121;-0,028;-0,049;-0,037;-0,033;-0,070;-0,055;-0,003;-0,051;-0,028;-0,023;
2024-01-31;;;;;;-0,120;-0,123;;;-0,036;-0,032;-0,070;-0,054;-0,009;-0,051;-0,028;-0,023;
2024-02-01;-0,040;-0,008;-0,009;-0,117;-0,171;-0,116;-0,114;-0,028;-0,047;-0,036;-0,031;-0,074;-0,052;-0,005;-0,051;-0,028;-0,022;
2024-02-02;;;;;;-0,115;-0,113;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,002;-0,123;-0,157;;;;;-0,038;-0,031;-0,079;-0,044;-0,004;-0,052;-0,028;-0,021;
2024-02-06;-0,033;-0,008;0,000;-0,121;-0,161;-0,103;-0,104;-0,027;-0,045;-0,038;-0,028;-0,075;-0,037;-0,005;-0,053;-0,028;-0,018;
2024-02-07;-0,033;-0,007;-0,003;-0,124;-0,159;-0,105;-0,109;-0,027;-0,044;-0,039;-0,032;-0,081;-0,043;-0,005;-0,053;-0,028;-0,022;
2024-02-08;-0,032;-0,007;-0,004;-0,118;-0,153;-0,107;-0,108;-0,027;-0,044;-0,039;-0,032;-0,083;;-0,003;-0,053;-0,028;-0,023;
2024-02-09;;;;;;;-0,110;-0,027;-0,048;-0,039;-0,032;-0,086;;-0,002;-0,052;-0,028;-0,023;
2024-02-12;-0,033;-0,006;-0,007;-0,112;-0,153;;-0,111;-0,027;-0,046;-0,039;-0,033;-0,086;;-0,002;-0,052;-0,028;-0,024;
2024-02-13;-0,032;-0,006;-0,005;-0,115;-0,154;-0,103;-0,107;-0,027;-0,050;-0,039;-0,035;-0,090;;-0,004;-0,052;-0,028;-0,026;
2024-02-14;-0,030;-0,003;-0,003;-0,113;-0,151;;-0,105;-0,026;-0,047;-0,038;-0,031;-0,089;;-0,003;-0,052;-0,028;-0,021;
2024-02-15;-0,031;-0,002;-0,003;-0,120;-0,156;;-0,107;-0,026;-0,047;-0,038;-0,033;-0,087;-0,044;-0,003;-0,051;-0,028;-0,023;
2024-02-16;-0,031;-0,001;-0,002;-0,112;-0,160;-0,095;-0,104;-0,026;-0,043;-0,039;-0,034;-0,078;-0,042;-0,009;-0,051;-0,028;-0,024;
2024-02-19;;-0,001;;-0,112;;-0,099;-0,104;-0,026;-0,043;-0,038;;-0,081;-0,041;;-0,051;-0,027;-0,025;
2024-02-20;-0,037;-0,003;-0,006;-0,123;-0,167;-0,100;-0,106;-0,026;-0,044;-0,038;-0,035;-0,082;-0,042;-0,015;-0,051;-0,027;-0,025;
2024-02-21;-0,036;-0,003;-0,005;-0,125;-0,168;-0,097;-0,102;-0,026;-0,044;-0,038;-0,035;-0,082;-0,043;-0,016;-0,051;-0,027;-0,026;
2024-02-22;-0,030;-0,002;-0,003;-0,127;-0,159;-0,098;-0,099;-0,025;-0,042;-0,038;-0,037;-0,085;-0,040;-0,013;-0,050;-0,027;-0,028;
2024-02-23;;;;;;-0,095;-0,098;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,005;-0,128;-0,163;;;;;-0,037;-0,035;-0,088;-0,042;-0,011;-0,049;-0,027;-0,027;
2024-02-27;-0,031;-0,000;-0,005;-0,129;-0,161;-0,094;-0,096;-0,025;-0,038;-0,038;-0,036;-0,086;-0,044;-0,009;-0,050;-0,027;-0,028;
2024-02-28;-0,030;0,002;-0,006;-0,126;-0,162;-0,093;-0,093;-0,025;-0,038;-0,038;-0,034;-0,085;-0,044;-0,011;-0,050;-0,027;-0,026;
2024-02-29;-0,028;0,004;-0,010;-0,125;-0,159;-0,089;-0,096;-0,025;-0,038;-0,037;-0,034;-0,087;-0,040;-0,007;-0,050;-0,027;-0,025;
2024-03-01;;;;;;-0,088;-0,093;-0,025;-0,034;-0,037;-0,033;-0,085;-0,039;-0,006;-0,050;-0,027;-0,025;
2024-03-04;;;;;;-0,087;-0,087;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,008;-0,123;-0,159;;;;;-0,036;-0,030;-0,090;-0,036;-0,008;-0,050;-0,027;-0,022;
2024-03-06;-0,028;0,008;-0,008;-0,123;-0,158;-0,087;-0,090;-0,024;-0,034;-0,036;-0,029;-0,090;-0,035;-0,012;-0,050;-0,027;-0,022;
2024-03-07;-0,026;0,014;-0,004;-0,121;-0,154;-0,091;-0,090;-0,024;-0,033;-0,035;-0,031;-0,088;-0,034;-0,012;-0,049;-0,026;-0,024;
2024-03-08;-0,030;0,016;-0,007;-0,121;-0,159;-0,090;-0,092;-0,024;-0,029;-0,034;-0,032;-0,089;-0,034;-0,014;-0,048;-0,026;-0,025;
2024-03-11;-0,029;0,011;-0,004;-0,125;-0,160;-0,088;-0,087;-0,024;-0,030;-0,034;-0,031;-0,090;-0,036;-0,015;-0,048;-0,026;-0,024;
2024-03-12;-0,025;0,016;-0,003;-0,124;-0,152;-0,086;-0,085;-0,024;-0,023;-0,034;-0,032;-0,087;-0,036;-0,013;-0,047;-0,026;-0,025;
2024-03-13;-0,025;0,017;-0,004;-0,122;-0,153;-0,086;-0,081;-0,023;-0,023;-0,034;-0,031;-0,086;-0,039;-0,014;-0,047;-0,026;-0,024;
2024-03-14;-0,023;0,018;-0,001;-0,119;-0,151;-0,084;-0,078;-0,024;-0,024;-0,035;-0,031;-0,089;-0,035;-0,013;-0,048;-0,027;-0,024;
2024-03-15;-0,024;0,017;-0,003;-0,117;-0,153;-0,085;-0,075;-0,024;-0,022;-0,035;-0,030;-0,086;-0,034;-0,011;-0,048;-0,027;-0,022;
2024-03-18;-0,019;0,018;0,000;-0,113;-0,150;-0,082;-0,074;-0,024;-0,026;-0,035;-0,029;-0,087;-0,031;-0,008;-0,047;-0,027;-0,021;
2024-03-19;-0,017;0,018;0,002;-0,112;-0,149;-0,084;-0,075;-0,024;-0,023;-0,035;-0,026;-0,081;-0,029;-0,007;-0,047;-0,027;-0,018;
2024-03-20;-0,013;0,020;0,004;-0,114;-0,143;-0,078;-0,070;-0,024;-0,023;-0,035;-0,026;-0,083;-0,029;-0,004;-0,049;-0,027;-0,019;
2024-03-21;-0,011;0,024;0,006;-0,112;-0,139;-0,074;-0,064;-0,024;-0,013;-0,034;-0,026;-0,080;-0,027;0,001;-0,048;-0,026;-0,019;
2024-03-22;;;;;;-0,074;-0,063;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,010;-0,104;-0,137;;;;;-0,034;-0,021;-0,077;-0,029;0,002;-0,048;-0,026;-0,015;
2024-03-26;-0,009;0,030;0,011;-0,103;-0,136;-0,071;-0,060;-0,023;-0,012;-0,034;-0,019;-0,074;-0,031;0,003;-0,048;-0,026;-0,013;
2024-03-27;-0,004;0,028;0,017;-0,101;-0,133;-0,072;-0,059;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,069;-0,054;-0,023;-0,012;-0,033;-0,016;-0,069;-0,025;0,014;-0,048;-0,026;-0,010;
2024-04-02;-0,004;0,023;0,013;-0,097;-0,127;-0,061;-0,051;-0,022;-0,013;-0,033;-0,015;-0,071;-0,017;0,008;-0,048;-0,025;-0,008;
2024-04-03;-0,006;0,025;0,011;-0,094;-0,127;-0,066;-0,053;-0,022;-0,013;-0,033;-0,016;-0,070;-0,018;0,006;-0,049;-0,025;-0,009;
2024-04-04;-0,012;0,025;0,005;-0,096;-0,132;-0,066;-0,058;-0,022;-0,011;-0,032;-0,017;-0,067;;0,002;-0,048;-0,025;-0,010;
2024-04-05;-0,007;0,024;0,009;-0,096;-0,128;-0,064;-0,056;-0,022;-0,015;-0,033;-0,017;-0,066;-0,018;0,005;-0,048;-0,025;-0,010;
2024-04-08;-0,010;0,026;0,006;-0,101;-0,130;-0,066;-0,061;-0,022;-0,012;-0,033;-0,019;-0,067;-0,017;0,004;-0,048;-0,025;-0,011;
2024-04-09;-0,009;0,024;0,007;-0,094;-0,129;-0,063;-0,063;-0,022;-0,016;-0,032;-0,020;-0,068;-0,017;0,004;-0,048;-0,025;-0,012;
2024-04-10;-0,007;0,024;0,009;-0,096;-0,128;-0,056;-0,058;-0,022;-0,015;-0,033;-0,021;-0,069;;0,003;-0,048;-0,025;-0,013;
2024-04-11;-0,003;0,023;0,011;-0,092;-0,122;-0,055;-0,058;-0,022;-0,018;-0,034;-0,020;-0,066;-0,012;0,004;-0,048;-0,025;-0,011;
2024-04-12;-0,003;0,025;0,012;-0,084;-0,123;-0,049;-0,050;-0,022;-0,017;-0,033;-0,019;-0,067;-0,009;0,004;-0,048;-0,025;-0,010;
2024-04-15;-0,008;0,024;0,009;-0,092;-0,130;-0,055;-0,061;-0,021;-0,016;-0,034;-0,018;-0,066;-0,011;0,000;-0,049;-0,025;-0,008;
2024-04-16;-0,009;0,019;0,009;-0,095;-0,129;-0,063;-0,064;-0,021;-0,023;-0,035;-0,019;-0,070;-0,018;-0,002;-0,050;-0,025;-0,008;
2024-04-17;-0,009;0,021;0,009;-0,092;-0,130;-0,058;-0,062;-0,021;-0,021;-0,035;-0,018;-0,069;-0,015;-0,004;-0,050;-0,025;-0,007;
2024-04-18;;;;;;-0,057;-0,063;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,014;-0,091;-0,129;;;;;-0,034;-0,019;-0,063;-0,024;-0,004;-0,048;-0,024;-0,008;
2024-04-24;;;;;;-0,059;-0,057;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,010;-0,089;-0,132;;;;;-0,036;-0,018;-0,071;-0,017;-0,003;-0,049;-0,024;-0,007;
2024-04-26;-0,003;0,035;0,011;-0,084;-0,123;-0,057;-0,051;-0,021;-0,012;-0,035;-0,017;-0,061;-0,010;0,001;-0,049;-0,024;-0,006;
2024-04-29;-0,002;0,037;0,013;-0,081;-0,126;-0,054;-0,051;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,014;-0,081;-0,129;-0,054;-0,050;-0,020;-0,008;-0,035;-0,014;-0,057;-0,007;0,001;-0,048;-0,024;-0,003;
2024-05-02;-0,006;0,032;0,014;-0,081;-0,129;-0,054;-0,051;-0,020;-0,013;-0,035;-0,015;-0,057;-0,006;0,001;-0,048;-0,024;-0,004;
2024-05-03;;;;;;-0,055;-0,055;-0,020;-0,010;;;;;;-0,047;;;
2024-05-06;-0,002;0,036;0,012;-0,072;-0,122;;;;;-0,033;-0,014;-0,050;-0,004;0,008;;-0,023;-0,004;
2024-05-07;0,001;0,042;0,016;-0,069;-0,118;-0,052;-0,049;-0,019;-0,001;-0,032;-0,013;-0,049;-0,004;0,009;-0,046;-0,023;-0,004;
2024-05-08;0,003;0,043;0,018;-0,063;-0,116;-0,048;-0,046;-0,019;-0,000;-0,032;-0,010;-0,046;0,001;0,014;-0,046;-0,023;-0,002;
2024-05-10;0,005;;0,017;-0,059;-0,116;-0,050;-0,045;-0,019;0,008;-0,033;-0,012;-0,040;-0,001;0,015;-0,046;-0,023;-0,003;
2024-05-13;0,004;0,049;0,017;-0,060;-0,117;-0,047;-0,046;-0,019;0,008;-0,033;-0,012;-0,039;-0,002;0,017;-0,046;-0,023;-0,003;
2024-05-14;0,005;0,050;0,018;-0,059;-0,111;-0,047;-0,047;-0,019;0,010;-0,033;-0,011;-0,034;-0,000;0,019;-0,046;-0,023;-0,003;
2024-05-15;0,006;0,052;0,020;-0,063;-0,111;-0,047;-0,051;-0,019;0,012;-0,031;-0,011;-0,036;-0,001;0,019;-0,045;-0,023;-0,003;
2024-05-16;0,005;0,051;0,020;-0,059;-0,112;-0,047;-0,050;-0,018;0,009;-0,032;-0,013;-0,037;0,001;0,019;-0,044;-0,023;-0,006;
2024-05-17;;;;;;-0,048;-0,047;-0,018;0,007;-0,032;-0,012;-0,037;0,003;0,019;-0,044;-0,023;-0,004;
2024-05-20;;;;;;;;-0,018;0,013;-0,032;-0,013;-0,037;0,003;0,020;-0,044;-0,023;-0,005;
2024-05-21;0,006;0,051;0,019;-0,054;-0,111;-0,054;-0,047;-0,018;0,013;-0,032;-0,013;-0,038;0,004;0,018;-0,044;-0,023;-0,005;
2024-05-22;0,006;0,050;0,020;-0,056;-0,107;-0,052;-0,044;-0,018;0,013;-0,032;-0,014;-0,038;0,007;0,018;-0,044;-0,023;-0,006;
2024-05-23;0,003;0,052;0,017;-0,051;-0,109;-0,054;-0,044;-0,018;0,013;-0,033;-0,015;-0,039;0,008;0,017;-0,044;-0,023;-0,006;
2024-05-24;0,002;0,049;0,013;-0,050;-0,110;-0,058;-0,047;-0,018;0,012;-0,033;-0,015;-0,039;0,006;0,017;-0,044;-0,023;-0,006;
2024-05-27;;;;;;-0,055;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,003;-0,046;-0,111;;;;;-0,033;-0,020;-0,045;0,000;0,011;-0,044;-0,023;-0,010;
2024-05-29;-0,002;0,047;0,003;-0,046;-0,112;-0,060;-0,048;-0,017;0,002;-0,034;-0,020;-0,052;0,001;0,009;-0,044;-0,022;-0,011;
2024-05-30;-0,005;0,048;0,002;-0,043;-0,115;-0,065;-0,050;-0,017;0,004;-0,033;-0,019;-0,049;-0,003;0,010;-0,044;-0,022;-0,009;
2024-05-31;;;;;;-0,072;-0,052;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,004;-0,049;-0,117;;;;;-0,032;-0,023;-0,051;-0,008;0,007;-0,043;-0,022;-0,013;
2024-06-04;-0,007;0,043;0,007;-0,062;-0,116;-0,076;-0,053;-0,017;0,004;-0,031;-0,023;-0,057;-0,018;0,007;-0,043;-0,022;-0,014;
2024-06-05;-0,004;;0,008;-0,059;-0,110;-0,074;-0,057;-0,017;0,008;-0,031;-0,024;-0,056;-0,019;0,007;-0,043;-0,022;-0,015;
2024-06-07;;;;;;-0,065;-0,046;-0,017;0,008;-0,033;-0,026;-0,059;-0,015;0,009;-0,043;-0,022;-0,018;
2024-06-10;-0,001;0,044;0,014;-0,058;-0,107;-0,065;-0,046;-0,016;0,004;-0,033;-0,023;-0,057;;0,006;-0,043;-0,022;-0,014;
2024-06-11;-0,001;0,041;0,013;-0,064;-0,108;-0,069;-0,051;;;-0,033;-0,026;-0,063;-0,016;0,003;-0,044;-0,022;-0,017;
2024-06-12;-0,005;0,045;0,006;-0,060;-0,110;-0,073;-0,053;-0,016;0,013;-0,031;-0,026;-0,060;-0,020;0,002;-0,043;-0,022;-0,018;
2024-06-13;0,000;0,042;0,011;-0,061;-0,106;-0,064;-0,046;-0,016;0,006;-0,031;-0,027;-0,065;-0,015;0,004;-0,043;-0,022;-0,019;
2024-06-14;0,002;0,038;0,014;-0,065;-0,106;-0,058;-0,043;-0,016;0,001;-0,031;-0,024;-0,069;-0,010;0,000;-0,044;-0,022;-0,016;
2024-06-17;0,004;0,036;0,011;-0,068;-0,104;-0,061;-0,046;-0,016;0,000;-0,032;-0,025;-0,069;;0,002;-0,044;-0,021;-0,017;
2024-06-18;0,002;0,038;0,009;-0,066;-0,106;-0,061;-0,046;-0,016;-0,000;-0,031;-0,026;-0,068;-0,009;0,001;-0,044;-0,021;-0,018;
2024-06-19;;0,036;;-0,066;;-0,055;-0,046;-0,016;-0,002;-0,031;;-0,072;-0,008;;-0,044;-0,021;-0,020;
2024-06-20;0,002;0,039;0,011;-0,063;-0,107;-0,056;-0,045;-0,016;0,003;-0,031;-0,027;-0,067;-0,006;0,003;-0,043;-0,021;-0,019;
2024-06-24;;;;;;-0,057;-0,045;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,017;-0,067;-0,102;;;;;-0,031;-0,026;-0,068;-0,008;0,001;-0,043;-0,021;-0,018;
2024-06-26;0,006;0,040;0,018;-0,066;-0,101;-0,051;-0,039;-0,015;0,000;-0,031;-0,025;-0,072;-0,007;0,004;-0,043;-0,021;-0,017;
2024-06-27;0,008;0,040;0,020;-0,056;-0,096;-0,053;-0,039;-0,015;-0,000;-0,031;-0,022;-0,067;-0,006;0,005;-0,043;-0,021;-0,014;
2024-06-28;0,006;0,038;0,019;-0,052;-0,097;-0,052;-0,040;-0,015;0,002;-0,031;-0,021;-0,068;-0,002;0,003;-0,043;-0,021;-0,012;
2024-07-01;0,009;0,041;0,018;-0,053;-0,092;-0,053;-0,040;-0,015;0,004;-0,031;-0,022;-0,063;-0,002;0,003;-0,042;-0,021;-0,012;
2024-07-02;0,010;0,037;0,016;-0,054;-0,092;-0,055;-0,039;-0,015;0,001;-0,031;-0,019;-0,063;-0,002;0,002;-0,042;-0,021;-0,010;
2024-07-03;0,008;0,037;0,008;-0,051;-0,094;-0,056;-0,040;-0,015;0,003;-0,030;-0,021;-0,064;-0,001;0,002;-0,041;-0,021;-0,012;
2024-07-04;;0,040;;-0,055;;-0,052;-0,035;-0,015;0,005;-0,030;;-0,063;0,002;;-0,041;-0,020;-0,013;
2024-07-05;;;;;;-0,054;-0,032;-0,015;0,005;-0,029;-0,021;-0,065;0,003;0,003;-0,041;-0,020;-0,012;
2024-07-08;0,013;0,041;0,015;-0,055;-0,084;-0,052;-0,033;-0,015;0,007;-0,029;-0,020;-0,066;0,002;0,006;-0,040;-0,020;-0,011;
2024-07-09;0,014;0,038;0,017;-0,056;-0,085;-0,048;-0,033;-0,015;0,003;-0,029;-0,017;-0,067;0,003;0,001;-0,040;-0,020;-0,008;
2024-07-10;0,017;0,040;0,021;-0,060;-0,082;-0,047;-0,034;-0,015;0,004;-0,029;-0,017;-0,066;0,001;0,005;-0,040;-0,020;-0,009;
2024-07-11;0,013;0,041;0,021;-0,062;-0,088;-0,046;-0,036;-0,015;0,009;-0,028;-0,016;-0,063;0,006;0,014;-0,040;-0,020;-0,008;
2024-07-12;;;;;;-0,044;-0,029;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,029;-0,051;-0,095;;;;;-0,027;-0,009;-0,066;-0,003;0,028;-0,039;-0,019;-0,001;
2024-07-22;0,021;0,046;0,034;-0,051;-0,086;-0,056;-0,025;-0,014;0,012;-0,028;-0,009;-0,059;-0,004;0,033;-0,039;-0,019;-0,001;
2024-07-23;0,022;0,047;0,035;-0,051;-0,085;-0,048;-0,024;-0,014;0,012;-0,027;-0,005;-0,058;-0,002;0,035;-0,038;-0,019;0,003;
2024-07-24;0,014;0,044;0,037;-0,052;-0,094;-0,049;-0,022;-0,014;0,007;-0,026;-0,005;-0,065;-0,001;0,031;-0,038;-0,019;0,003;
2024-07-25;;;;;;-0,052;-0,025;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,038;-0,054;-0,093;;;;;-0,026;-0,003;-0,059;-0,002;0,037;-0,038;-0,019;0,005;
2024-07-29;0,018;0,045;0,040;-0,049;-0,093;-0,050;-0,019;-0,013;0,008;-0,025;-0,002;-0,057;-0,001;0,037;-0,038;-0,019;0,006;
2024-07-30;0,015;0,046;0,040;-0,050;-0,095;-0,053;-0,020;-0,013;0,011;-0,025;-0,003;-0,055;-0,003;0,036;-0,037;-0,019;0,005;
2024-07-31;0,019;0,049;0,036;-0,049;-0,090;-0,052;-0,024;-0,013;0,013;-0,024;;-0,057;-0,003;0,038;-0,037;-0,019;0,002;
2024-08-01;0,011;0,042;0,041;-0,050;-0,096;-0,051;-0,029;-0,013;0,003;-0,023;-0,008;-0,063;-0,005;0,031;-0,036;-0,018;-0,000;
2024-08-02;;;;;;-0,068;-0,035;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,022;-0,097;-0,131;;;;;-0,025;-0,007;-0,086;-0,043;-0,000;-0,039;-0,018;-0,001;
2024-08-06;-0,013;0,016;0,025;-0,086;-0,129;-0,079;-0,044;-0,013;-0,024;-0,025;-0,010;-0,087;-0,042;0,002;-0,039;-0,018;-0,004;
2024-08-07;-0,017;0,020;0,016;-0,075;-0,130;-0,073;-0,045;-0,013;-0,015;-0,025;-0,012;-0,081;-0,035;-0,001;-0,038;-0,018;-0,006;
2024-08-08;-0,007;0,023;0,027;-0,076;-0,119;-0,072;-0,045;-0,013;-0,015;-0,025;-0,012;-0,076;-0,036;0,006;-0,037;-0,018;-0,006;
2024-08-09;-0,005;0,028;0,029;-0,075;-0,117;-0,066;-0,041;-0,013;-0,013;-0,024;-0,010;-0,072;-0,031;0,008;-0,037;-0,018;-0,003;
2024-08-12;-0,005;0,027;0,028;-0,069;-0,116;-0,064;-0,040;-0,013;-0,013;-0,024;-0,009;-0,072;-0,027;0,006;-0,037;-0,018;-0,003;
2024-08-13;;;;;;-0,063;-0,040;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,030;-0,064;-0,111;-0,063;-0,040;;;-0,023;-0,008;-0,066;-0,027;0,009;-0,036;-0,018;-0,003;
2024-08-15;0,009;0,038;0,036;-0,060;-0,100;;;-0,013;-0,003;-0,024;-0,006;-0,061;-0,025;0,017;-0,036;-0,018;-0,002;
2024-08-16;0,012;0,038;0,036;-0,062;-0,097;-0,049;-0,033;-0,012;-0,002;-0,023;-0,004;-0,060;-0,021;0,018;-0,035;-0,018;-0,000;
2024-08-19;0,009;0,038;0,032;-0,063;-0,099;-0,049;-0,032;-0,012;0,000;-0,023;-0,006;-0,057;-0,020;0,016;-0,035;-0,018;-0,002;
2024-08-20;0,005;0,034;0,030;-0,067;-0,103;-0,054;-0,036;-0,012;-0,001;-0,023;-0,008;-0,062;-0,025;0,012;-0,035;-0,018;-0,005;
2024-08-21;0,006;0,033;0,030;-0,067;-0,102;-0,055;-0,036;-0,012;-0,002;-0,022;-0,010;-0,062;-0,029;0,015;-0,034;-0,018;-0,006;
2024-08-22;;;;;;-0,057;-0,034;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,030;-0,064;-0,105;;;;;-0,023;-0,008;-0,058;-0,029;0,022;-0,033;-0,017;-0,005;
2024-08-28;;;;;;-0,057;-0,032;-0,011;0,005;-0,022;-0,010;-0,061;-0,031;0,022;-0,033;-0,017;-0,007;
2024-08-29;0,007;0,044;0,033;-0,058;-0,103;-0,057;-0,034;-0,011;0,008;-0,022;-0,010;-0,056;-0,031;0,024;-0,033;-0,017;-0,008;
2024-08-30;0,010;0,046;0,035;-0,058;-0,099;-0,051;-0,030;-0,011;0,009;-0,022;-0,010;-0,054;-0,028;0,027;-0,032;-0,017;-0,008;
2024-09-02;;0,046;;-0,063;;;-0,032;-0,011;0,008;-0,023;;-0,053;-0,029;;-0,032;-0,017;-0,007;
2024-09-03;0,006;0,042;0,036;-0,077;-0,107;-0,054;-0,034;-0,011;0,002;-0,022;-0,009;-0,058;-0,030;0,023;-0,032;-0,017;-0,006;
2024-09-04;;;;;;-0,059;-0,034;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,016;-0,063;-0,094;;;;;-0,018;-0,007;-0,058;-0,018;0,022;-0,027;-0,015;-0,003;
2024-10-11;0,025;0,045;0,019;-0,063;-0,093;-0,017;-0,042;-0,009;0,010;-0,018;-0,007;-0,056;-0,016;0,024;-0,027;-0,015;-0,002;
2024-10-14;0,030;0,046;0,023;-0,065;-0,088;-0,012;-0,038;-0,009;0,011;-0,018;;-0,057;-0,017;0,028;-0,027;-0,015;-0,003;
2024-10-15;0,025;0,043;0,017;-0,072;-0,089;-0,017;-0,043;-0,009;0,008;-0,017;-0,007;-0,061;-0,023;0,029;-0,026;-0,015;-0,003;
2024-10-16;0,030;0,044;0,022;-0,073;-0,085;-0,013;-0,037;-0,009;0,007;-0,016;-0,007;-0,063;-0,020;0,035;-0,026;-0,015;-0,002;
2024-10-17;0,032;0,046;0,025;-0,071;-0,083;-0,015;-0,037;-0,008;0,008;-0,016;-0,004;-0,057;-0,018;0,036;-0,025;-0,015;0,001;
2024-10-18;0,034;0,046;0,028;-0,072;-0,080;-0,007;-0,035;-0,008;0,010;-0,015;-0,006;-0,055;-0,018;0,035;-0,025;-0,014;-0,000;
2024-10-21;0,034;0,044;0,024;-0,072;-0,080;-0,010;-0,033;-0,008;0,006;-0,016;-0,005;-0,055;-0,015;0,030;-0,025;-0,014;0,001;
2024-10-22;0,032;0,041;0,022;-0,073;-0,081;-0,014;-0,036;-0,008;0,004;-0,017;-0,007;-0,057;-0,016;0,026;-0,025;-0,014;-0,000;
2024-10-23;0,031;0,042;0,024;-0,076;-0,080;-0,010;-0,031;-0,008;0,003;-0,017;-0,008;-0,059;-0,017;0,025;-0,026;-0,014;0,000;
2024-10-24;0,031;0,039;0,022;-0,075;-0,081;-0,016;-0,036;-0,008;0,001;-0,016;-0,007;-0,060;-0,019;0,026;-0,025;-0,014;0,001;
2024-10-25;;;;;;-0,016;-0,034;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,021;-0,070;-0,073;;;;;-0,016;-0,006;-0,055;-0,017;0,032;-0,025;-0,014;0,003;
2024-10-29;0,035;0,042;0,021;-0,068;-0,069;-0,009;-0,030;-0,008;0,007;-0,017;-0,004;-0,058;-0,016;0,030;-0,025;-0,014;0,005;
2024-10-30;0,034;0,041;0,021;-0,067;-0,071;-0,011;-0,027;-0,008;-0,000;-0,018;-0,003;-0,062;-0,019;0,029;-0,025;-0,014;0,005;
2024-10-31;0,029;0,037;0,018;-0,072;-0,078;-0,010;-0,026;-0,008;-0,005;-0,018;-0,001;-0,066;-0,017;0,026;-0,025;-0,014;0,007;
2024-11-01;0,031;0,042;0,023;-0,072;-0,075;;;-0,007;-0,004;-0,018;-0,001;-0,062;-0,015;0,029;-0,025;-0,014;0,008;
2024-11-04;;;;;;-0,007;-0,026;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,020;-0,073;-0,074;;;;;-0,018;0,001;-0,062;-0,015;0,034;-0,025;-0,014;0,009;
2024-11-06;0,047;0,034;0,021;-0,075;-0,064;-0,003;-0,019;-0,007;-0,003;-0,017;0,000;-0,066;-0,009;0,045;-0,024;-0,013;0,011;
2024-11-07;;;;;;-0,001;-0,027;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,024;-0,071;-0,062;;;;;-0,016;-0,001;-0,068;-0,012;0,044;-0,024;-0,013;0,007;
2024-11-11;;;;;;-0,004;-0,018;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,023;-0,070;-0,064;;;;;-0,016;-0,001;-0,073;-0,018;0,043;-0,024;-0,013;0,008;
2024-11-13;0,054;0,030;0,025;-0,072;-0,065;-0,016;-0,017;-0,007;-0,010;-0,016;-0,001;-0,073;-0,019;0,043;-0,024;-0,013;0,008;
2024-11-14;;;;;;-0,018;-0,020;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,011;-0,067;-0,068;;;;;-0,015;-0,001;-0,070;-0,020;0,037;-0,024;-0,013;0,009;
2024-11-18;0,048;0,023;0,008;-0,068;-0,066;-0,016;-0,020;-0,006;-0,016;-0,016;-0,001;-0,073;-0,020;0,036;-0,023;-0,013;0,009;
2024-11-19;0,050;0,022;0,009;-0,065;-0,065;-0,016;-0,025;-0,006;-0,020;-0,015;-0,002;-0,079;-0,018;0,034;-0,024;-0,013;0,008;
