
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,067;-0,069;;;-0,016;-0,024;-0,023;0,001;-0,041;-0,023;-0,018;-0,047;-0,046;
2024-02-01;-0,016;0,040;-0,096;-0,110;-0,063;-0,061;-0,028;-0,047;-0,014;-0,028;-0,020;0,005;-0,042;-0,023;-0,018;-0,046;-0,044;
2024-02-02;;;;;-0,062;-0,060;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,017;0,048;-0,102;-0,095;;;;;-0,014;-0,033;-0,013;0,006;-0,043;-0,023;-0,017;-0,050;-0,050;
2024-02-06;-0,016;0,050;-0,100;-0,100;-0,050;-0,051;-0,027;-0,045;-0,011;-0,029;-0,006;0,005;-0,043;-0,023;-0,014;-0,047;-0,047;
2024-02-07;-0,015;0,046;-0,103;-0,098;-0,052;-0,056;-0,027;-0,044;-0,015;-0,035;-0,012;0,005;-0,043;-0,022;-0,018;-0,047;-0,045;
2024-02-08;-0,015;0,045;-0,097;-0,092;-0,054;-0,055;-0,027;-0,044;-0,015;-0,037;;0,007;-0,043;-0,022;-0,018;-0,047;-0,041;
2024-02-09;;;;;;-0,057;-0,027;-0,048;-0,016;-0,040;;0,008;-0,043;-0,022;-0,019;-0,048;-0,042;
2024-02-12;-0,014;0,042;-0,091;-0,092;;-0,058;-0,027;-0,046;-0,016;-0,040;;0,008;-0,042;-0,022;-0,020;-0,045;-0,040;
2024-02-13;-0,014;0,045;-0,094;-0,093;-0,050;-0,054;-0,027;-0,050;-0,019;-0,044;;0,006;-0,043;-0,022;-0,022;-0,048;-0,043;
2024-02-14;-0,011;0,046;-0,092;-0,090;;-0,052;-0,026;-0,047;-0,015;-0,043;;0,007;-0,042;-0,022;-0,017;-0,046;-0,040;
2024-02-15;-0,009;0,046;-0,099;-0,094;;-0,054;-0,026;-0,047;-0,016;-0,041;-0,013;0,007;-0,042;-0,022;-0,019;-0,042;-0,036;
2024-02-16;-0,009;0,048;-0,091;-0,098;-0,042;-0,051;-0,026;-0,043;-0,017;-0,033;-0,011;0,001;-0,042;-0,022;-0,020;-0,038;-0,031;
2024-02-19;-0,009;;-0,091;;-0,046;-0,051;-0,026;-0,043;;-0,036;-0,010;;-0,041;-0,022;-0,020;-0,037;-0,034;
2024-02-20;-0,011;0,044;-0,102;-0,106;-0,047;-0,053;-0,026;-0,044;-0,018;-0,036;-0,011;-0,005;-0,041;-0,022;-0,021;-0,037;-0,039;
2024-02-21;-0,011;0,044;-0,104;-0,107;-0,044;-0,049;-0,026;-0,044;-0,018;-0,036;-0,012;-0,006;-0,041;-0,022;-0,022;-0,036;-0,040;
2024-02-22;-0,010;0,047;-0,106;-0,098;-0,045;-0,046;-0,025;-0,042;-0,020;-0,039;-0,008;-0,003;-0,040;-0,022;-0,024;-0,034;-0,035;
2024-02-23;;;;;-0,042;-0,045;-0,025;-0,039;;;;;;;;;;
2024-02-26;-0,007;0,044;-0,107;-0,102;;;;;-0,019;-0,042;-0,010;-0,001;-0,040;-0,022;-0,023;-0,032;-0,037;
2024-02-27;-0,008;0,045;-0,108;-0,100;-0,041;-0,043;-0,025;-0,038;-0,019;-0,040;-0,013;0,001;-0,040;-0,021;-0,023;-0,031;-0,034;
2024-02-28;-0,006;0,043;-0,105;-0,101;-0,040;-0,040;-0,025;-0,038;-0,017;-0,039;-0,013;-0,001;-0,040;-0,021;-0,021;-0,031;-0,035;
2024-02-29;-0,004;0,039;-0,104;-0,098;-0,037;-0,043;-0,025;-0,038;-0,017;-0,041;-0,008;0,003;-0,040;-0,021;-0,021;-0,030;-0,032;
2024-03-01;;;;;-0,035;-0,040;-0,025;-0,034;-0,016;-0,039;-0,007;0,004;-0,040;-0,021;-0,021;-0,028;-0,027;
2024-03-04;;;;;-0,034;-0,034;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,000;0,041;-0,102;-0,098;;;;;-0,013;-0,044;-0,005;0,002;-0,040;-0,021;-0,018;-0,030;-0,035;
2024-03-06;-0,000;0,041;-0,102;-0,097;-0,034;-0,037;-0,024;-0,034;-0,012;-0,044;-0,004;-0,002;-0,040;-0,021;-0,018;-0,028;-0,036;
2024-03-07;0,006;0,045;-0,100;-0,093;-0,038;-0,037;-0,024;-0,033;-0,014;-0,042;-0,003;-0,002;-0,040;-0,021;-0,019;-0,026;-0,035;
2024-03-08;0,008;0,043;-0,100;-0,098;-0,038;-0,039;-0,024;-0,029;-0,015;-0,043;-0,002;-0,004;-0,039;-0,021;-0,021;-0,023;-0,034;
2024-03-11;0,003;0,045;-0,104;-0,098;-0,035;-0,034;-0,024;-0,030;-0,014;-0,044;-0,005;-0,005;-0,038;-0,021;-0,020;-0,025;-0,035;
2024-03-12;0,008;0,047;-0,103;-0,091;-0,033;-0,032;-0,024;-0,023;-0,015;-0,041;-0,004;-0,003;-0,038;-0,021;-0,020;-0,018;-0,028;
2024-03-13;0,009;0,046;-0,101;-0,092;-0,033;-0,028;-0,023;-0,023;-0,015;-0,040;-0,007;-0,004;-0,037;-0,021;-0,020;-0,017;-0,028;
2024-03-14;0,010;0,048;-0,098;-0,090;-0,031;-0,024;-0,024;-0,024;-0,015;-0,043;-0,004;-0,002;-0,038;-0,021;-0,020;-0,016;-0,028;
2024-03-15;0,009;0,047;-0,096;-0,092;-0,033;-0,022;-0,024;-0,022;-0,013;-0,040;-0,002;-0,001;-0,038;-0,021;-0,018;-0,016;-0,028;
2024-03-18;0,011;0,049;-0,092;-0,089;-0,030;-0,021;-0,024;-0,026;-0,012;-0,041;0,001;0,002;-0,038;-0,021;-0,017;-0,020;-0,029;
2024-03-19;0,011;0,052;-0,091;-0,088;-0,031;-0,022;-0,024;-0,023;-0,009;-0,035;0,002;0,003;-0,038;-0,021;-0,014;-0,019;-0,024;
2024-03-20;0,013;0,053;-0,093;-0,082;-0,025;-0,017;-0,024;-0,023;-0,009;-0,037;0,003;0,006;-0,039;-0,021;-0,015;-0,018;-0,023;
2024-03-21;0,016;0,055;-0,091;-0,077;-0,021;-0,011;-0,024;-0,013;-0,009;-0,034;0,005;0,011;-0,039;-0,021;-0,015;-0,010;-0,014;
2024-03-22;;;;;-0,022;-0,010;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,020;0,059;-0,083;-0,076;;;;;-0,004;-0,031;0,002;0,012;-0,039;-0,020;-0,011;-0,013;-0,012;
2024-03-26;0,022;0,061;-0,082;-0,074;-0,018;-0,007;-0,023;-0,012;-0,002;-0,028;0,001;0,014;-0,039;-0,020;-0,009;-0,009;-0,009;
2024-03-27;0,020;0,067;-0,080;-0,072;-0,019;-0,006;-0,023;-0,011;;;;;;;;-0,009;-0,007;
2024-03-28;;;;;-0,016;-0,001;-0,023;-0,012;0,001;-0,024;0,006;0,024;-0,039;-0,020;-0,006;;;
2024-04-02;0,016;0,062;-0,076;-0,066;-0,008;0,002;-0,022;-0,013;0,002;-0,025;0,015;0,018;-0,039;-0,020;-0,004;-0,014;-0,009;
2024-04-03;0,017;0,061;-0,073;-0,065;-0,013;-0,000;-0,022;-0,013;0,001;-0,024;0,013;0,016;-0,039;-0,020;-0,005;-0,013;-0,010;
2024-04-04;0,017;0,054;-0,075;-0,071;-0,013;-0,005;-0,022;-0,011;-0,000;-0,021;;0,012;-0,038;-0,020;-0,006;-0,011;-0,010;
2024-04-05;0,016;0,059;-0,075;-0,067;-0,011;-0,003;-0,022;-0,015;0,000;-0,021;0,014;0,015;-0,039;-0,020;-0,005;-0,014;-0,015;
2024-04-08;0,018;0,055;-0,080;-0,069;-0,013;-0,008;-0,022;-0,012;-0,002;-0,021;0,014;0,014;-0,038;-0,019;-0,007;-0,011;-0,011;
2024-04-09;0,016;0,056;-0,073;-0,068;-0,010;-0,010;-0,022;-0,016;-0,003;-0,022;0,014;0,014;-0,038;-0,019;-0,008;-0,012;-0,015;
2024-04-10;0,016;0,058;-0,075;-0,066;-0,003;-0,005;-0,022;-0,015;-0,004;-0,023;;0,013;-0,038;-0,019;-0,009;-0,012;-0,016;
2024-04-11;0,015;0,061;-0,071;-0,061;-0,002;-0,005;-0,022;-0,018;-0,004;-0,020;0,020;0,015;-0,039;-0,019;-0,007;-0,015;-0,017;
2024-04-12;0,017;0,062;-0,063;-0,062;0,004;0,003;-0,022;-0,017;-0,003;-0,021;0,022;0,014;-0,039;-0,019;-0,006;-0,013;-0,020;
2024-04-15;0,016;0,059;-0,071;-0,069;-0,002;-0,008;-0,021;-0,016;-0,002;-0,020;0,020;0,010;-0,039;-0,019;-0,004;-0,011;-0,019;
2024-04-16;0,011;0,058;-0,074;-0,068;-0,011;-0,011;-0,021;-0,023;-0,002;-0,024;0,013;0,008;-0,041;-0,019;-0,004;-0,016;-0,026;
2024-04-17;0,013;0,059;-0,071;-0,069;-0,005;-0,009;-0,021;-0,021;-0,001;-0,023;0,017;0,007;-0,040;-0,019;-0,003;-0,014;-0,027;
2024-04-18;;;;;-0,004;-0,010;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,019;0,063;-0,070;-0,068;;;;;-0,002;-0,017;0,007;0,006;-0,039;-0,019;-0,003;-0,007;-0,023;
2024-04-24;;;;;-0,006;-0,003;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,017;0,059;-0,068;-0,070;;;;;-0,002;-0,025;0,014;0,007;-0,040;-0,019;-0,003;-0,009;-0,029;
2024-04-26;0,027;0,061;-0,063;-0,061;-0,004;0,002;-0,021;-0,012;-0,000;-0,015;0,021;0,011;-0,039;-0,019;-0,001;-0,004;-0,021;
2024-04-29;0,029;0,062;-0,061;-0,065;-0,001;0,002;-0,020;-0,008;;;;;;;;-0,002;-0,015;
2024-04-30;0,031;0,063;-0,060;-0,068;-0,002;0,003;-0,020;-0,008;0,003;-0,011;0,025;0,011;-0,039;-0,018;0,001;;;
2024-05-02;0,024;0,063;-0,060;-0,067;-0,001;0,002;-0,020;-0,013;0,002;-0,011;0,025;0,011;-0,039;-0,018;0,000;-0,008;-0,018;
2024-05-03;;;;;-0,002;-0,002;-0,020;-0,010;;;;;-0,038;;;;;
2024-05-06;0,028;0,061;-0,051;-0,061;;;;;0,003;-0,004;0,027;0,018;;-0,018;-0,000;-0,001;-0,008;
2024-05-07;0,034;0,065;-0,048;-0,057;0,001;0,004;-0,019;-0,001;0,004;-0,003;0,028;0,019;-0,036;-0,018;-0,000;0,004;-0,004;
2024-05-08;0,035;0,067;-0,042;-0,055;0,005;0,007;-0,019;-0,000;0,006;-0,000;0,032;0,024;-0,036;-0,018;0,002;;;
2024-05-10;;0,067;-0,038;-0,055;0,003;0,008;-0,019;0,008;0,005;0,006;0,030;0,025;-0,036;-0,018;0,001;0,010;0,002;
2024-05-13;0,041;0,067;-0,039;-0,055;0,006;0,008;-0,019;0,008;0,005;0,007;0,029;0,027;-0,036;-0,017;0,001;0,009;-0,000;
2024-05-14;0,042;0,067;-0,038;-0,049;0,006;0,006;-0,019;0,010;0,006;0,012;0,031;0,029;-0,036;-0,017;0,001;0,011;0,004;
2024-05-15;0,044;0,070;-0,042;-0,050;0,006;0,002;-0,019;0,012;0,006;0,010;0,030;0,029;-0,035;-0,017;0,001;0,010;-0,000;
2024-05-16;0,043;0,070;-0,038;-0,050;0,006;0,003;-0,018;0,009;0,004;0,009;0,032;0,029;-0,035;-0,017;-0,002;0,007;0,001;
2024-05-17;;;;;0,005;0,006;-0,018;0,007;0,005;0,009;0,034;0,029;-0,035;-0,017;-0,000;0,006;0,003;
2024-05-20;;;;;;;-0,018;0,013;0,004;0,009;0,034;0,030;-0,035;-0,017;-0,001;0,011;0,007;
2024-05-21;0,043;0,068;-0,033;-0,050;-0,001;0,007;-0,018;0,013;0,004;0,008;0,036;0,028;-0,035;-0,017;-0,001;0,011;0,007;
2024-05-22;0,042;0,070;-0,035;-0,046;0,001;0,009;-0,018;0,013;0,003;0,008;0,038;0,028;-0,035;-0,017;-0,002;0,011;0,008;
2024-05-23;0,044;0,067;-0,030;-0,048;-0,001;0,009;-0,018;0,013;0,002;0,007;0,039;0,027;-0,035;-0,017;-0,002;0,012;0,007;
2024-05-24;0,041;0,062;-0,029;-0,048;-0,005;0,006;-0,018;0,012;0,002;0,007;0,037;0,027;-0,035;-0,017;-0,001;0,010;0,009;
2024-05-27;;;;;-0,002;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,042;0,053;-0,025;-0,050;;;;;-0,003;0,001;0,032;0,021;-0,034;-0,017;-0,006;0,008;0,006;
2024-05-29;0,039;0,053;-0,025;-0,050;-0,007;0,005;-0,017;0,002;-0,004;-0,006;0,033;0,019;-0,035;-0,017;-0,007;0,003;0,001;
2024-05-30;0,040;0,052;-0,022;-0,054;-0,012;0,003;-0,017;0,004;-0,002;-0,003;0,028;0,020;-0,035;-0,017;-0,005;0,004;0,004;
2024-05-31;;;;;-0,019;0,001;-0,017;0,007;;;;;;;;;;
2024-06-03;0,038;0,053;-0,028;-0,056;;;;;-0,006;-0,005;0,023;0,017;-0,034;-0,017;-0,009;0,007;0,006;
2024-06-04;0,035;0,056;-0,041;-0,055;-0,023;0,000;-0,017;0,004;-0,007;-0,011;0,014;0,017;-0,034;-0,017;-0,010;0,003;0,004;
2024-06-05;;0,058;-0,038;-0,049;-0,022;-0,004;-0,017;0,008;-0,007;-0,010;0,012;0,017;-0,034;-0,017;-0,011;0,007;0,005;
2024-06-07;;;;;-0,012;0,007;-0,017;0,008;-0,009;-0,013;0,016;0,019;-0,033;-0,016;-0,014;0,009;0,005;
2024-06-10;0,036;0,064;-0,037;-0,046;-0,012;0,007;-0,016;0,004;-0,006;-0,011;;0,016;-0,034;-0,016;-0,010;0,005;0,005;
2024-06-11;0,033;0,062;-0,043;-0,047;-0,016;0,002;;;-0,009;-0,017;0,016;0,013;-0,034;-0,016;-0,013;0,003;0,004;
2024-06-12;0,037;0,055;-0,039;-0,048;-0,020;0,000;-0,016;0,013;-0,009;-0,014;0,011;0,012;-0,033;-0,016;-0,014;0,010;0,014;
2024-06-13;0,034;0,060;-0,040;-0,045;-0,012;0,007;-0,016;0,006;-0,010;-0,019;0,016;0,014;-0,033;-0,016;-0,015;0,003;0,007;
2024-06-14;0,030;0,064;-0,044;-0,044;-0,005;0,010;-0,016;0,001;-0,007;-0,023;0,022;0,010;-0,034;-0,016;-0,012;-0,001;0,001;
2024-06-17;0,028;0,060;-0,047;-0,043;-0,008;0,007;-0,016;0,000;-0,008;-0,023;;0,012;-0,035;-0,016;-0,013;-0,002;-0,000;
2024-06-18;0,030;0,058;-0,046;-0,045;-0,008;0,007;-0,016;-0,000;-0,009;-0,022;0,022;0,011;-0,034;-0,016;-0,014;-0,000;-0,001;
2024-06-19;0,028;;-0,045;;-0,003;0,007;-0,016;-0,002;;-0,026;0,023;;-0,034;-0,016;-0,015;-0,003;-0,002;
2024-06-20;0,032;0,061;-0,042;-0,046;-0,003;0,008;-0,016;0,003;-0,010;-0,021;0,025;0,013;-0,034;-0,016;-0,015;0,001;0,001;
2024-06-24;;;;;-0,004;0,008;-0,016;0,005;;;;;;;;;;
2024-06-25;0,033;0,067;-0,046;-0,041;;;;;-0,009;-0,023;0,024;0,011;-0,033;-0,015;-0,014;-0,001;-0,006;
2024-06-26;0,032;0,067;-0,045;-0,039;0,002;0,014;-0,015;0,000;-0,008;-0,026;0,025;0,014;-0,033;-0,015;-0,012;0,001;-0,008;
2024-06-27;0,032;0,069;-0,035;-0,035;0,000;0,014;-0,015;-0,000;-0,006;-0,021;0,026;0,015;-0,033;-0,015;-0,010;-0,002;-0,004;
2024-06-28;0,031;0,068;-0,031;-0,036;0,001;0,013;-0,015;0,002;-0,004;-0,022;0,029;0,013;-0,033;-0,015;-0,008;0,000;-0,005;
2024-07-01;0,033;0,068;-0,032;-0,031;-0,001;0,013;-0,015;0,004;-0,005;-0,017;0,029;0,013;-0,032;-0,015;-0,008;0,003;-0,003;
2024-07-02;0,029;0,065;-0,033;-0,030;-0,002;0,014;-0,015;0,001;-0,003;-0,017;0,030;0,012;-0,032;-0,015;-0,006;-0,002;-0,005;
2024-07-03;0,029;0,058;-0,030;-0,033;-0,003;0,013;-0,015;0,003;-0,004;-0,018;0,030;0,012;-0,032;-0,015;-0,008;-0,001;-0,001;
2024-07-04;0,032;;-0,034;;0,001;0,018;-0,015;0,005;;-0,017;0,033;;-0,032;-0,015;-0,009;0,001;0,001;
2024-07-05;;;;;-0,001;0,021;-0,015;0,005;-0,004;-0,019;0,034;0,013;-0,031;-0,015;-0,008;-0,002;0,003;
2024-07-08;0,033;0,065;-0,034;-0,023;0,001;0,020;-0,015;0,007;-0,003;-0,020;0,033;0,016;-0,031;-0,015;-0,007;-0,001;0,005;
2024-07-09;0,030;0,066;-0,035;-0,024;0,005;0,020;-0,015;0,003;0,000;-0,022;0,035;0,012;-0,031;-0,015;-0,004;-0,006;0,004;
2024-07-10;0,032;0,070;-0,039;-0,021;0,006;0,019;-0,015;0,004;-0,000;-0,020;0,032;0,015;-0,031;-0,014;-0,005;-0,003;0,003;
2024-07-11;0,033;0,071;-0,041;-0,027;0,007;0,017;-0,015;0,009;0,000;-0,017;0,037;0,024;-0,030;-0,014;-0,004;0,001;0,007;
2024-07-12;;;;;0,009;0,024;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,032;0,078;-0,030;-0,033;;;;;0,008;-0,020;0,028;0,038;-0,029;-0,014;0,003;0,000;0,016;
2024-07-22;0,038;0,084;-0,030;-0,025;-0,003;0,028;-0,014;0,012;0,008;-0,013;0,027;0,043;-0,029;-0,014;0,003;0,004;0,022;
2024-07-23;0,039;0,085;-0,030;-0,024;0,005;0,029;-0,014;0,012;0,012;-0,012;0,030;0,045;-0,029;-0,013;0,007;0,005;0,017;
2024-07-24;0,037;0,086;-0,031;-0,033;0,004;0,031;-0,014;0,007;0,012;-0,019;0,030;0,041;-0,028;-0,013;0,008;0,001;0,013;
2024-07-25;;;;;0,001;0,028;-0,014;0,004;;;;;;;;;;
2024-07-26;0,036;0,087;-0,033;-0,032;;;;;0,014;-0,013;0,029;0,047;-0,028;-0,013;0,009;0,002;0,015;
2024-07-29;0,037;0,089;-0,028;-0,031;0,002;0,034;-0,013;0,008;0,014;-0,011;0,031;0,047;-0,028;-0,013;0,010;0,002;0,015;
2024-07-30;0,038;0,090;-0,029;-0,034;-0,000;0,033;-0,013;0,011;0,013;-0,009;0,028;0,046;-0,028;-0,013;0,009;0,005;0,016;
2024-07-31;0,041;0,085;-0,028;-0,028;0,000;0,029;-0,013;0,013;;-0,011;0,029;0,048;-0,027;-0,013;0,006;0,007;0,018;
2024-08-01;0,034;0,090;-0,029;-0,035;0,002;0,024;-0,013;0,003;0,009;-0,017;0,026;0,041;-0,027;-0,013;0,004;-0,003;0,011;
2024-08-02;;;;;-0,015;0,018;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,005;0,072;-0,076;-0,070;;;;;0,010;-0,040;-0,012;0,010;-0,030;-0,013;0,003;-0,027;-0,013;
2024-08-06;0,008;0,074;-0,065;-0,067;-0,026;0,009;-0,013;-0,024;0,007;-0,041;-0,010;0,012;-0,029;-0,013;0,000;-0,029;-0,012;
2024-08-07;0,012;0,065;-0,054;-0,069;-0,020;0,008;-0,013;-0,015;0,004;-0,035;-0,004;0,009;-0,028;-0,013;-0,002;-0,022;-0,003;
2024-08-08;0,015;0,076;-0,055;-0,058;-0,019;0,008;-0,013;-0,015;0,005;-0,030;-0,005;0,016;-0,028;-0,013;-0,002;-0,020;-0,005;
2024-08-09;0,020;0,078;-0,054;-0,056;-0,013;0,012;-0,013;-0,013;0,007;-0,026;0,001;0,018;-0,027;-0,013;0,001;-0,019;0,000;
2024-08-12;0,019;0,077;-0,048;-0,054;-0,011;0,013;-0,013;-0,013;0,007;-0,026;0,004;0,016;-0,027;-0,012;0,001;-0,018;-0,001;
2024-08-13;;;;;-0,010;0,014;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,025;0,079;-0,043;-0,049;-0,010;0,013;;;0,009;-0,020;0,004;0,019;-0,026;-0,012;0,001;-0,013;0,000;
2024-08-15;0,030;0,085;-0,039;-0,039;;;-0,013;-0,003;0,011;-0,015;0,006;0,027;-0,026;-0,012;0,003;-0,008;0,005;
2024-08-16;0,030;0,085;-0,041;-0,036;0,004;0,020;-0,012;-0,002;0,012;-0,014;0,011;0,028;-0,026;-0,012;0,004;-0,006;0,006;
2024-08-19;0,030;0,082;-0,042;-0,038;0,004;0,021;-0,012;0,000;0,011;-0,011;0,012;0,026;-0,025;-0,012;0,002;-0,005;0,008;
2024-08-20;0,027;0,079;-0,046;-0,041;-0,001;0,017;-0,012;-0,001;0,008;-0,016;0,006;0,022;-0,025;-0,012;-0,001;-0,007;0,007;
2024-08-21;0,025;0,079;-0,046;-0,041;-0,002;0,017;-0,012;-0,002;0,007;-0,016;0,002;0,025;-0,025;-0,012;-0,002;-0,008;0,006;
2024-08-22;;;;;-0,005;0,019;-0,012;0,000;;;;;;;;;;
2024-08-27;0,031;0,079;-0,043;-0,044;;;;;0,009;-0,012;0,003;0,032;-0,024;-0,012;-0,001;-0,002;0,012;
2024-08-28;;;;;-0,004;0,021;-0,011;0,005;0,007;-0,015;-0,000;0,032;-0,023;-0,012;-0,003;-0,001;0,013;
2024-08-29;0,036;0,083;-0,037;-0,041;-0,004;0,019;-0,011;0,008;0,006;-0,010;0,000;0,034;-0,023;-0,012;-0,004;0,003;0,014;
2024-08-30;0,038;0,085;-0,037;-0,037;0,002;0,023;-0,011;0,009;0,006;-0,009;0,003;0,037;-0,023;-0,012;-0,004;0,004;0,017;
2024-09-02;0,038;;-0,042;;;0,021;-0,011;0,008;;-0,007;0,002;;-0,023;-0,011;-0,003;0,003;0,015;
2024-09-03;0,034;0,086;-0,056;-0,046;-0,001;0,019;-0,011;0,002;0,008;-0,012;0,002;0,033;-0,023;-0,011;-0,002;-0,001;0,008;
2024-09-04;;;;;-0,007;0,019;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,034;0,066;-0,042;-0,032;;;;;0,009;-0,012;0,013;0,032;-0,018;-0,009;0,001;0,001;-0,001;
2024-10-11;0,037;0,068;-0,042;-0,032;0,036;0,011;-0,009;0,010;0,010;-0,010;0,015;0,034;-0,017;-0,009;0,002;0,003;0,003;
2024-10-14;0,038;0,072;-0,044;-0,027;0,041;0,015;-0,009;0,011;;-0,011;0,015;0,038;-0,017;-0,009;0,001;0,005;0,002;
2024-10-15;0,035;0,067;-0,052;-0,027;0,036;0,010;-0,009;0,008;0,010;-0,015;0,009;0,039;-0,016;-0,009;0,001;0,002;0,005;
2024-10-16;0,036;0,072;-0,052;-0,024;0,039;0,016;-0,009;0,007;0,010;-0,017;0,011;0,045;-0,016;-0,009;0,002;0,002;0,002;
2024-10-17;0,038;0,075;-0,050;-0,022;0,038;0,016;-0,008;0,008;0,013;-0,011;0,013;0,046;-0,016;-0,009;0,005;0,003;0,003;
2024-10-18;0,038;0,077;-0,051;-0,019;0,046;0,018;-0,008;0,010;0,011;-0,009;0,014;0,045;-0,016;-0,009;0,004;0,005;0,005;
2024-10-21;0,036;0,073;-0,051;-0,019;0,043;0,020;-0,008;0,006;0,012;-0,009;0,017;0,040;-0,016;-0,009;0,005;0,002;0,001;
2024-10-22;0,034;0,072;-0,052;-0,019;0,039;0,017;-0,008;0,004;0,010;-0,011;0,015;0,036;-0,016;-0,009;0,004;0,001;-0,003;
2024-10-23;0,034;0,074;-0,055;-0,019;0,042;0,022;-0,008;0,003;0,009;-0,013;0,015;0,035;-0,016;-0,009;0,004;0,003;-0,004;
2024-10-24;0,031;0,071;-0,054;-0,019;0,037;0,017;-0,008;0,001;0,010;-0,014;0,012;0,036;-0,016;-0,009;0,005;0,002;-0,008;
2024-10-25;;;;;0,037;0,019;-0,008;0,004;;;;;;;;;;
2024-10-28;0,039;0,071;-0,049;-0,011;;;;;0,011;-0,009;0,014;0,042;-0,015;-0,008;0,007;0,010;0,003;
2024-10-29;0,034;0,070;-0,047;-0,008;0,043;0,024;-0,008;0,007;0,013;-0,012;0,015;0,040;-0,015;-0,008;0,009;0,008;-0,001;
2024-10-30;0,033;0,071;-0,046;-0,009;0,042;0,026;-0,008;-0,000;0,014;-0,017;0,012;0,039;-0,015;-0,008;0,009;0,003;-0,006;
2024-10-31;0,029;0,067;-0,051;-0,017;0,042;0,027;-0,008;-0,005;0,015;-0,020;0,014;0,036;-0,016;-0,008;0,011;-0,004;-0,008;
2024-11-01;0,034;0,072;-0,051;-0,013;;;-0,007;-0,004;0,016;-0,016;0,016;0,039;-0,015;-0,008;0,012;;;
2024-11-04;;;;;0,046;0,027;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,034;0,069;-0,052;-0,012;;;;;0,017;-0,016;0,016;0,044;-0,016;-0,008;0,013;0,002;-0,007;
2024-11-06;0,026;0,070;-0,054;-0,002;0,050;0,034;-0,007;-0,003;0,017;-0,020;0,023;0,055;-0,015;-0,008;0,015;-0,002;-0,012;
2024-11-07;;;;;0,052;0,026;-0,007;0,004;;;;;;;;;;
2024-11-08;0,028;0,073;-0,050;-0,001;;;;;0,015;-0,022;0,020;0,054;-0,015;-0,008;0,011;-0,000;-0,006;
2024-11-11;;;;;0,049;0,035;-0,007;0,003;;;;;;;;;;
2024-11-12;0,023;0,073;-0,049;-0,002;;;;;0,015;-0,027;0,013;0,054;-0,014;-0,008;0,012;-0,008;-0,010;
2024-11-13;0,022;0,074;-0,051;-0,004;0,036;0,036;-0,007;-0,010;0,015;-0,027;0,013;0,054;-0,014;-0,008;0,012;-0,008;-0,012;
2024-11-14;;;;;0,035;0,033;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,018;0,060;-0,046;-0,007;;;;;0,016;-0,024;0,011;0,047;-0,014;-0,007;0,013;-0,009;-0,018;
2024-11-18;0,016;0,058;-0,047;-0,005;0,037;0,033;-0,006;-0,016;0,015;-0,027;0,012;0,046;-0,014;-0,007;0,013;-0,009;-0,024;
2024-11-19;0,014;0,059;-0,044;-0,004;0,037;0,028;-0,006;-0,020;0,015;-0,034;0,013;0,044;-0,014;-0,007;0,012;-0,011;-0,026;
2024-11-20;0,016;0,066;-0,044;-0,003;0,039;0,034;-0,006;-0,022;0,015;-0,033;0,014;0,048;-0,014;-0,007;0,012;-0,013;-0,029;
2024-11-21;0,016;0,068;-0,046;-0,002;0,036;0,031;-0,006;-0,020;0,016;-0,033;0,018;0,051;-0,014;-0,007;0,013;-0,011;-0,027;
2024-11-22;0,020;0,071;-0,043;-0,000;0,038;0,036;-0,006;-0,015;0,016;-0,030;0,021;0,055;-0,014;-0,007;0,014;-0,008;-0,021;
2024-11-25;0,020;0,073;-0,048;0,003;0,037;0,036;-0,006;-0,013;0,017;-0,027;0,019;0,059;-0,013;-0,007;0,014;-0,008;-0,016;
2024-11-26;0,017;0,075;-0,053;0,008;0,038;0,035;-0,006;-0,016;0,015;-0,034;0,018;0,057;-0,013;-0,007;0,012;-0,011;-0,021;
2024-11-27;;0,073;;0,000;0,036;0,036;-0,006;-0,015;0,015;;;0,053;;;;;;
2024-11-28;0,020;;-0,052;;;;;;;-0,032;0,010;;-0,013;-0,007;0,012;-0,009;-0,017;
