
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,018;-0,196;-0,216;-0,291;-0,205;-0,028;-0,049;-0,042;-0,044;-0,134;-0,103;-0,003;-0,059;-0,033;-0,033;
2024-01-31;;;;;;-0,296;-0,207;;;-0,041;-0,044;-0,133;-0,102;-0,010;-0,059;-0,033;-0,033;
2024-02-01;-0,040;-0,008;-0,018;-0,200;-0,223;-0,291;-0,198;-0,028;-0,047;-0,041;-0,042;-0,138;-0,100;-0,006;-0,060;-0,032;-0,032;
2024-02-02;;;;;;-0,290;-0,197;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,011;-0,206;-0,209;;;;;-0,043;-0,042;-0,142;-0,092;-0,004;-0,061;-0,032;-0,032;
2024-02-06;-0,033;-0,008;-0,009;-0,204;-0,213;-0,279;-0,188;-0,027;-0,045;-0,043;-0,039;-0,139;-0,085;-0,005;-0,061;-0,032;-0,029;
2024-02-07;-0,033;-0,007;-0,013;-0,207;-0,211;-0,281;-0,193;-0,027;-0,044;-0,043;-0,043;-0,144;-0,091;-0,006;-0,061;-0,032;-0,033;
2024-02-08;-0,032;-0,007;-0,014;-0,201;-0,205;-0,282;-0,192;-0,027;-0,044;-0,044;-0,043;-0,146;;-0,004;-0,061;-0,032;-0,033;
2024-02-09;;;;;;;-0,194;-0,027;-0,048;-0,044;-0,044;-0,149;;-0,002;-0,061;-0,032;-0,034;
2024-02-12;-0,033;-0,006;-0,016;-0,195;-0,205;;-0,195;-0,027;-0,046;-0,044;-0,045;-0,149;;-0,002;-0,060;-0,032;-0,034;
2024-02-13;-0,032;-0,006;-0,014;-0,198;-0,206;-0,278;-0,191;-0,027;-0,050;-0,044;-0,047;-0,154;;-0,005;-0,061;-0,032;-0,036;
2024-02-14;-0,030;-0,003;-0,012;-0,196;-0,203;;-0,189;-0,026;-0,047;-0,043;-0,043;-0,152;;-0,003;-0,060;-0,032;-0,032;
2024-02-15;-0,031;-0,002;-0,012;-0,203;-0,208;;-0,192;-0,026;-0,047;-0,043;-0,044;-0,151;-0,092;-0,003;-0,060;-0,032;-0,034;
2024-02-16;-0,031;-0,001;-0,011;-0,195;-0,212;-0,270;-0,188;-0,026;-0,043;-0,043;-0,045;-0,142;-0,090;-0,010;-0,060;-0,032;-0,035;
2024-02-19;;-0,001;;-0,195;;-0,274;-0,188;-0,026;-0,043;-0,043;;-0,145;-0,089;;-0,059;-0,032;-0,035;
2024-02-20;-0,037;-0,003;-0,015;-0,206;-0,219;-0,276;-0,191;-0,026;-0,044;-0,042;-0,046;-0,146;-0,090;-0,016;-0,059;-0,032;-0,035;
2024-02-21;-0,036;-0,003;-0,014;-0,208;-0,220;-0,273;-0,187;-0,026;-0,044;-0,043;-0,046;-0,145;-0,091;-0,017;-0,059;-0,032;-0,036;
2024-02-22;-0,030;-0,002;-0,012;-0,210;-0,211;-0,273;-0,184;-0,025;-0,042;-0,043;-0,048;-0,149;-0,087;-0,013;-0,058;-0,032;-0,038;
2024-02-23;;;;;;-0,271;-0,182;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,014;-0,211;-0,215;;;;;-0,042;-0,047;-0,151;-0,090;-0,012;-0,058;-0,031;-0,037;
2024-02-27;-0,031;-0,000;-0,014;-0,212;-0,213;-0,270;-0,180;-0,025;-0,038;-0,043;-0,048;-0,150;-0,092;-0,010;-0,058;-0,031;-0,038;
2024-02-28;-0,030;0,002;-0,016;-0,209;-0,214;-0,268;-0,178;-0,025;-0,038;-0,043;-0,045;-0,148;-0,092;-0,011;-0,058;-0,031;-0,036;
2024-02-29;-0,028;0,004;-0,020;-0,208;-0,211;-0,265;-0,180;-0,025;-0,038;-0,042;-0,045;-0,150;-0,088;-0,008;-0,058;-0,031;-0,036;
2024-03-01;;;;;;-0,263;-0,177;-0,025;-0,034;-0,042;-0,044;-0,149;-0,087;-0,007;-0,058;-0,031;-0,036;
2024-03-04;;;;;;-0,263;-0,171;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,018;-0,206;-0,211;;;;;-0,041;-0,041;-0,153;-0,084;-0,009;-0,058;-0,031;-0,032;
2024-03-06;-0,028;0,008;-0,018;-0,206;-0,210;-0,263;-0,174;-0,024;-0,034;-0,041;-0,040;-0,154;-0,083;-0,013;-0,058;-0,031;-0,032;
2024-03-07;-0,026;0,014;-0,014;-0,204;-0,206;-0,267;-0,174;-0,024;-0,033;-0,040;-0,042;-0,152;-0,082;-0,013;-0,058;-0,031;-0,034;
2024-03-08;-0,030;0,016;-0,016;-0,204;-0,211;-0,266;-0,176;-0,024;-0,029;-0,039;-0,043;-0,152;-0,082;-0,014;-0,057;-0,031;-0,035;
2024-03-11;-0,029;0,011;-0,013;-0,208;-0,212;-0,263;-0,171;-0,024;-0,030;-0,039;-0,042;-0,153;-0,084;-0,016;-0,056;-0,030;-0,034;
2024-03-12;-0,025;0,016;-0,012;-0,207;-0,204;-0,262;-0,169;-0,024;-0,023;-0,039;-0,043;-0,150;-0,084;-0,014;-0,056;-0,030;-0,035;
2024-03-13;-0,025;0,017;-0,013;-0,205;-0,205;-0,262;-0,165;-0,023;-0,023;-0,039;-0,043;-0,150;-0,087;-0,014;-0,055;-0,030;-0,034;
2024-03-14;-0,023;0,018;-0,011;-0,202;-0,203;-0,259;-0,162;-0,024;-0,024;-0,040;-0,043;-0,152;-0,083;-0,013;-0,056;-0,031;-0,035;
2024-03-15;-0,024;0,017;-0,012;-0,200;-0,205;-0,261;-0,159;-0,024;-0,022;-0,040;-0,041;-0,150;-0,082;-0,011;-0,056;-0,031;-0,033;
2024-03-18;-0,019;0,018;-0,009;-0,196;-0,202;-0,258;-0,158;-0,024;-0,026;-0,040;-0,040;-0,151;-0,079;-0,009;-0,056;-0,031;-0,032;
2024-03-19;-0,017;0,018;-0,007;-0,195;-0,201;-0,259;-0,160;-0,024;-0,023;-0,040;-0,037;-0,145;-0,077;-0,008;-0,056;-0,031;-0,028;
2024-03-20;-0,013;0,020;-0,005;-0,197;-0,195;-0,254;-0,154;-0,024;-0,023;-0,040;-0,037;-0,146;-0,077;-0,004;-0,057;-0,031;-0,029;
2024-03-21;-0,011;0,024;-0,004;-0,195;-0,191;-0,250;-0,148;-0,024;-0,013;-0,039;-0,037;-0,144;-0,075;0,001;-0,057;-0,030;-0,029;
2024-03-22;;;;;;-0,250;-0,147;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,000;-0,187;-0,189;;;;;-0,039;-0,032;-0,140;-0,077;0,001;-0,057;-0,030;-0,025;
2024-03-26;-0,009;0,030;0,002;-0,186;-0,187;-0,246;-0,145;-0,023;-0,012;-0,039;-0,030;-0,137;-0,079;0,003;-0,057;-0,030;-0,024;
2024-03-27;-0,004;0,028;0,008;-0,184;-0,185;-0,248;-0,143;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,245;-0,138;-0,023;-0,012;-0,038;-0,027;-0,133;-0,073;0,013;-0,057;-0,030;-0,020;
2024-04-02;-0,004;0,023;0,004;-0,180;-0,179;-0,236;-0,135;-0,022;-0,013;-0,038;-0,026;-0,134;-0,065;0,008;-0,057;-0,030;-0,018;
2024-04-03;-0,006;0,025;0,002;-0,177;-0,178;-0,241;-0,137;-0,022;-0,013;-0,038;-0,027;-0,134;-0,066;0,006;-0,057;-0,029;-0,019;
2024-04-04;-0,012;0,025;-0,005;-0,179;-0,184;-0,241;-0,142;-0,022;-0,011;-0,037;-0,028;-0,130;;0,001;-0,056;-0,029;-0,021;
2024-04-05;-0,007;0,024;-0,000;-0,179;-0,180;-0,239;-0,140;-0,022;-0,015;-0,038;-0,028;-0,130;-0,066;0,005;-0,057;-0,029;-0,020;
2024-04-08;-0,010;0,026;-0,004;-0,184;-0,182;-0,241;-0,145;-0,022;-0,012;-0,038;-0,030;-0,130;-0,065;0,003;-0,056;-0,029;-0,022;
2024-04-09;-0,009;0,024;-0,002;-0,177;-0,181;-0,238;-0,148;-0,022;-0,016;-0,037;-0,031;-0,132;-0,065;0,003;-0,056;-0,029;-0,023;
2024-04-10;-0,007;0,024;-0,001;-0,179;-0,180;-0,232;-0,143;-0,022;-0,015;-0,038;-0,032;-0,132;;0,002;-0,056;-0,029;-0,024;
2024-04-11;-0,003;0,023;0,002;-0,175;-0,174;-0,230;-0,143;-0,022;-0,018;-0,039;-0,032;-0,130;-0,060;0,004;-0,057;-0,029;-0,022;
2024-04-12;-0,003;0,025;0,003;-0,167;-0,175;-0,224;-0,134;-0,022;-0,017;-0,037;-0,031;-0,131;-0,057;0,003;-0,057;-0,029;-0,020;
2024-04-15;-0,008;0,024;-0,000;-0,175;-0,182;-0,231;-0,145;-0,021;-0,016;-0,039;-0,030;-0,130;-0,059;-0,000;-0,057;-0,029;-0,018;
2024-04-16;-0,009;0,019;-0,000;-0,178;-0,181;-0,239;-0,149;-0,021;-0,023;-0,040;-0,030;-0,133;-0,066;-0,003;-0,059;-0,029;-0,018;
2024-04-17;-0,009;0,021;0,000;-0,175;-0,182;-0,233;-0,146;-0,021;-0,021;-0,040;-0,029;-0,133;-0,063;-0,004;-0,058;-0,029;-0,017;
2024-04-18;;;;;;-0,232;-0,147;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,004;-0,174;-0,181;;;;;-0,039;-0,030;-0,126;-0,072;-0,005;-0,057;-0,029;-0,018;
2024-04-24;;;;;;-0,234;-0,141;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,000;-0,172;-0,184;;;;;-0,041;-0,030;-0,134;-0,065;-0,004;-0,058;-0,028;-0,017;
2024-04-26;-0,003;0,035;0,002;-0,167;-0,174;-0,233;-0,135;-0,021;-0,012;-0,040;-0,028;-0,124;-0,058;0,001;-0,057;-0,028;-0,016;
2024-04-29;-0,002;0,037;0,004;-0,165;-0,178;-0,230;-0,135;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,004;-0,164;-0,181;-0,230;-0,134;-0,020;-0,008;-0,040;-0,025;-0,121;-0,054;0,001;-0,057;-0,028;-0,013;
2024-05-02;-0,006;0,032;0,005;-0,164;-0,180;-0,230;-0,136;-0,020;-0,013;-0,039;-0,026;-0,120;-0,054;0,000;-0,057;-0,028;-0,014;
2024-05-03;;;;;;-0,230;-0,139;-0,020;-0,010;;;;;;-0,056;;;
2024-05-06;-0,002;0,036;0,003;-0,155;-0,174;;;;;-0,038;-0,025;-0,114;-0,052;0,007;;-0,028;-0,015;
2024-05-07;0,001;0,042;0,007;-0,152;-0,170;-0,227;-0,133;-0,019;-0,001;-0,037;-0,025;-0,112;-0,052;0,009;-0,054;-0,028;-0,015;
2024-05-08;0,003;0,043;0,008;-0,146;-0,168;-0,224;-0,130;-0,019;-0,000;-0,037;-0,022;-0,109;-0,047;0,013;-0,054;-0,027;-0,012;
2024-05-10;0,005;;0,008;-0,142;-0,168;-0,225;-0,129;-0,019;0,008;-0,038;-0,023;-0,103;-0,049;0,014;-0,054;-0,027;-0,013;
2024-05-13;0,004;0,049;0,008;-0,143;-0,169;-0,222;-0,130;-0,019;0,008;-0,037;-0,023;-0,102;-0,050;0,016;-0,054;-0,027;-0,013;
2024-05-14;0,005;0,050;0,009;-0,142;-0,163;-0,222;-0,131;-0,019;0,010;-0,038;-0,022;-0,098;-0,048;0,019;-0,054;-0,027;-0,013;
2024-05-15;0,006;0,052;0,011;-0,146;-0,163;-0,223;-0,135;-0,019;0,012;-0,036;-0,023;-0,100;-0,049;0,018;-0,053;-0,027;-0,013;
2024-05-16;0,005;0,051;0,011;-0,142;-0,164;-0,223;-0,134;-0,018;0,009;-0,037;-0,024;-0,100;-0,047;0,018;-0,053;-0,027;-0,016;
2024-05-17;;;;;;-0,224;-0,131;-0,018;0,007;-0,037;-0,024;-0,101;-0,045;0,019;-0,053;-0,027;-0,015;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,024;-0,100;-0,045;0,019;-0,053;-0,027;-0,016;
2024-05-21;0,006;0,051;0,009;-0,137;-0,163;-0,229;-0,131;-0,018;0,013;-0,037;-0,025;-0,101;-0,044;0,018;-0,053;-0,027;-0,016;
2024-05-22;0,006;0,050;0,011;-0,139;-0,159;-0,228;-0,129;-0,018;0,013;-0,037;-0,026;-0,102;-0,041;0,017;-0,053;-0,027;-0,016;
2024-05-23;0,003;0,052;0,008;-0,134;-0,161;-0,230;-0,128;-0,018;0,013;-0,038;-0,026;-0,102;-0,040;0,017;-0,053;-0,027;-0,017;
2024-05-24;0,002;0,049;0,003;-0,133;-0,162;-0,233;-0,131;-0,018;0,012;-0,038;-0,026;-0,102;-0,042;0,016;-0,053;-0,027;-0,016;
2024-05-27;;;;;;-0,231;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,006;-0,129;-0,163;;;;;-0,037;-0,031;-0,109;-0,047;0,010;-0,052;-0,027;-0,021;
2024-05-29;-0,002;0,047;-0,006;-0,129;-0,163;-0,235;-0,133;-0,017;0,002;-0,039;-0,032;-0,115;-0,047;0,009;-0,053;-0,027;-0,021;
2024-05-30;-0,005;0,048;-0,007;-0,126;-0,167;-0,241;-0,134;-0,017;0,004;-0,038;-0,030;-0,113;-0,051;0,009;-0,053;-0,027;-0,020;
2024-05-31;;;;;;-0,247;-0,136;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,005;-0,132;-0,169;;;;;-0,037;-0,034;-0,115;-0,056;0,007;-0,052;-0,026;-0,024;
2024-06-04;-0,007;0,043;-0,002;-0,145;-0,168;-0,251;-0,137;-0,017;0,004;-0,036;-0,035;-0,120;-0,066;0,006;-0,052;-0,026;-0,025;
2024-06-05;-0,004;;-0,001;-0,142;-0,162;-0,250;-0,141;-0,017;0,008;-0,036;-0,035;-0,119;-0,067;0,007;-0,052;-0,026;-0,026;
2024-06-07;;;;;;-0,241;-0,130;-0,017;0,008;-0,037;-0,037;-0,123;-0,063;0,008;-0,051;-0,026;-0,028;
2024-06-10;-0,001;0,044;0,005;-0,141;-0,159;-0,241;-0,130;-0,016;0,004;-0,038;-0,034;-0,121;;0,005;-0,052;-0,026;-0,025;
2024-06-11;-0,001;0,041;0,004;-0,147;-0,160;-0,245;-0,135;;;-0,038;-0,037;-0,127;-0,064;0,003;-0,052;-0,026;-0,028;
2024-06-12;-0,005;0,045;-0,004;-0,143;-0,161;-0,249;-0,137;-0,016;0,013;-0,036;-0,037;-0,123;-0,068;0,001;-0,051;-0,026;-0,028;
2024-06-13;0,000;0,042;0,002;-0,144;-0,158;-0,240;-0,131;-0,016;0,006;-0,036;-0,039;-0,129;-0,063;0,003;-0,051;-0,026;-0,029;
2024-06-14;0,002;0,038;0,005;-0,148;-0,158;-0,234;-0,127;-0,016;0,001;-0,036;-0,035;-0,132;-0,058;-0,000;-0,052;-0,026;-0,027;
2024-06-17;0,004;0,036;0,002;-0,151;-0,156;-0,236;-0,131;-0,016;0,000;-0,037;-0,036;-0,132;;0,001;-0,053;-0,026;-0,027;
2024-06-18;0,002;0,038;-0,000;-0,149;-0,158;-0,236;-0,131;-0,016;-0,000;-0,036;-0,038;-0,131;-0,057;0,001;-0,052;-0,026;-0,028;
2024-06-19;;0,036;;-0,149;;-0,231;-0,130;-0,016;-0,002;-0,036;;-0,136;-0,056;;-0,052;-0,026;-0,030;
2024-06-20;0,002;0,039;0,002;-0,146;-0,159;-0,231;-0,129;-0,016;0,003;-0,036;-0,038;-0,131;-0,054;0,002;-0,052;-0,025;-0,029;
2024-06-24;;;;;;-0,233;-0,129;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,008;-0,150;-0,154;;;;;-0,035;-0,037;-0,132;-0,055;0,001;-0,051;-0,025;-0,028;
2024-06-26;0,006;0,040;0,009;-0,149;-0,152;-0,226;-0,123;-0,015;0,000;-0,036;-0,036;-0,135;-0,054;0,003;-0,051;-0,025;-0,027;
2024-06-27;0,008;0,040;0,010;-0,139;-0,148;-0,228;-0,124;-0,015;-0,000;-0,035;-0,034;-0,130;-0,054;0,005;-0,051;-0,025;-0,024;
2024-06-28;0,006;0,038;0,009;-0,135;-0,149;-0,227;-0,124;-0,015;0,002;-0,036;-0,032;-0,132;-0,050;0,002;-0,051;-0,025;-0,022;
2024-07-01;0,009;0,041;0,009;-0,136;-0,144;-0,229;-0,125;-0,015;0,004;-0,036;-0,033;-0,126;-0,050;0,002;-0,050;-0,025;-0,022;
2024-07-02;0,010;0,037;0,006;-0,137;-0,144;-0,231;-0,123;-0,015;0,001;-0,036;-0,031;-0,126;-0,050;0,002;-0,050;-0,025;-0,020;
2024-07-03;0,008;0,037;-0,001;-0,134;-0,146;-0,231;-0,124;-0,015;0,003;-0,035;-0,033;-0,127;-0,049;0,002;-0,050;-0,025;-0,022;
2024-07-04;;0,040;;-0,138;;-0,227;-0,119;-0,015;0,005;-0,035;;-0,127;-0,046;;-0,050;-0,025;-0,024;
2024-07-05;;;;;;-0,230;-0,116;-0,015;0,005;-0,034;-0,032;-0,128;-0,045;0,002;-0,049;-0,025;-0,022;
2024-07-08;0,013;0,041;0,006;-0,138;-0,136;-0,227;-0,117;-0,015;0,007;-0,034;-0,031;-0,129;-0,046;0,006;-0,049;-0,024;-0,021;
2024-07-09;0,014;0,038;0,007;-0,139;-0,137;-0,224;-0,117;-0,015;0,003;-0,034;-0,028;-0,131;-0,044;0,001;-0,049;-0,024;-0,019;
2024-07-10;0,017;0,040;0,011;-0,143;-0,134;-0,222;-0,118;-0,015;0,004;-0,034;-0,029;-0,129;-0,047;0,004;-0,049;-0,024;-0,019;
2024-07-11;0,013;0,041;0,012;-0,145;-0,140;-0,221;-0,120;-0,015;0,009;-0,032;-0,028;-0,126;-0,042;0,013;-0,048;-0,024;-0,019;
2024-07-12;;;;;;-0,219;-0,113;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,020;-0,134;-0,147;;;;;-0,032;-0,021;-0,129;-0,051;0,027;-0,047;-0,023;-0,012;
2024-07-22;0,021;0,046;0,025;-0,134;-0,138;-0,231;-0,109;-0,014;0,012;-0,032;-0,020;-0,123;-0,052;0,032;-0,047;-0,023;-0,012;
2024-07-23;0,022;0,047;0,026;-0,134;-0,137;-0,223;-0,108;-0,014;0,012;-0,031;-0,017;-0,121;-0,050;0,034;-0,047;-0,023;-0,008;
2024-07-24;0,014;0,044;0,028;-0,135;-0,146;-0,224;-0,106;-0,014;0,007;-0,031;-0,016;-0,128;-0,049;0,030;-0,046;-0,023;-0,007;
2024-07-25;;;;;;-0,227;-0,110;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,029;-0,137;-0,145;;;;;-0,031;-0,015;-0,123;-0,050;0,036;-0,046;-0,023;-0,005;
2024-07-29;0,018;0,045;0,030;-0,132;-0,144;-0,226;-0,104;-0,013;0,008;-0,030;-0,014;-0,120;-0,049;0,036;-0,046;-0,023;-0,005;
2024-07-30;0,015;0,046;0,031;-0,133;-0,147;-0,229;-0,104;-0,013;0,011;-0,029;-0,015;-0,118;-0,051;0,036;-0,046;-0,023;-0,006;
2024-07-31;0,019;0,049;0,027;-0,132;-0,142;-0,228;-0,108;-0,013;0,013;-0,029;;-0,120;-0,051;0,038;-0,045;-0,023;-0,008;
2024-08-01;0,011;0,042;0,032;-0,133;-0,148;-0,227;-0,113;-0,013;0,003;-0,028;-0,019;-0,126;-0,053;0,030;-0,045;-0,023;-0,011;
2024-08-02;;;;;;-0,244;-0,120;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,013;-0,180;-0,183;;;;;-0,030;-0,018;-0,149;-0,091;-0,001;-0,048;-0,023;-0,011;
2024-08-06;-0,013;0,016;0,015;-0,169;-0,180;-0,254;-0,129;-0,013;-0,024;-0,029;-0,021;-0,151;-0,090;0,001;-0,047;-0,022;-0,014;
2024-08-07;-0,017;0,020;0,007;-0,158;-0,182;-0,249;-0,129;-0,013;-0,015;-0,030;-0,024;-0,144;-0,083;-0,001;-0,046;-0,022;-0,016;
2024-08-08;-0,007;0,023;0,018;-0,159;-0,171;-0,248;-0,129;-0,013;-0,015;-0,029;-0,024;-0,140;-0,084;0,005;-0,046;-0,022;-0,016;
2024-08-09;-0,005;0,028;0,020;-0,158;-0,169;-0,241;-0,126;-0,013;-0,013;-0,029;-0,021;-0,136;-0,079;0,007;-0,045;-0,022;-0,014;
2024-08-12;-0,005;0,027;0,019;-0,152;-0,168;-0,239;-0,124;-0,013;-0,013;-0,029;-0,021;-0,136;-0,075;0,005;-0,045;-0,022;-0,014;
2024-08-13;;;;;;-0,239;-0,124;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,021;-0,147;-0,163;-0,239;-0,124;;;-0,028;-0,019;-0,129;-0,075;0,008;-0,044;-0,022;-0,013;
2024-08-15;0,009;0,038;0,026;-0,143;-0,152;;;-0,013;-0,003;-0,029;-0,018;-0,124;-0,073;0,016;-0,044;-0,022;-0,012;
2024-08-16;0,012;0,038;0,026;-0,145;-0,149;-0,225;-0,117;-0,012;-0,002;-0,028;-0,016;-0,124;-0,069;0,018;-0,044;-0,022;-0,011;
2024-08-19;0,009;0,038;0,023;-0,146;-0,151;-0,224;-0,116;-0,012;0,000;-0,028;-0,017;-0,120;-0,068;0,015;-0,043;-0,022;-0,012;
2024-08-20;0,005;0,034;0,020;-0,150;-0,155;-0,230;-0,120;-0,012;-0,001;-0,027;-0,020;-0,126;-0,073;0,011;-0,043;-0,022;-0,015;
2024-08-21;0,006;0,033;0,020;-0,150;-0,154;-0,231;-0,120;-0,012;-0,002;-0,027;-0,021;-0,125;-0,077;0,014;-0,043;-0,022;-0,017;
2024-08-22;;;;;;-0,233;-0,118;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,021;-0,147;-0,157;;;;;-0,027;-0,019;-0,121;-0,076;0,022;-0,042;-0,022;-0,016;
2024-08-28;;;;;;-0,232;-0,116;-0,011;0,005;-0,027;-0,021;-0,124;-0,079;0,021;-0,041;-0,022;-0,018;
2024-08-29;0,007;0,044;0,024;-0,141;-0,154;-0,232;-0,118;-0,011;0,008;-0,027;-0,022;-0,119;-0,079;0,023;-0,041;-0,021;-0,018;
2024-08-30;0,010;0,046;0,026;-0,141;-0,150;-0,226;-0,114;-0,011;0,009;-0,027;-0,022;-0,118;-0,076;0,027;-0,041;-0,021;-0,018;
2024-09-02;;0,046;;-0,146;;;-0,116;-0,011;0,008;-0,028;;-0,117;-0,077;;-0,041;-0,021;-0,017;
2024-09-03;0,006;0,042;0,027;-0,160;-0,159;-0,230;-0,119;-0,011;0,002;-0,027;-0,020;-0,121;-0,078;0,022;-0,041;-0,021;-0,017;
2024-09-04;;;;;;-0,235;-0,119;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,007;-0,146;-0,146;;;;;-0,023;-0,019;-0,122;-0,066;0,021;-0,036;-0,019;-0,014;
2024-10-11;0,025;0,045;0,009;-0,146;-0,145;-0,193;-0,126;-0,009;0,010;-0,023;-0,018;-0,119;-0,064;0,023;-0,035;-0,019;-0,013;
2024-10-14;0,030;0,046;0,014;-0,148;-0,140;-0,187;-0,123;-0,009;0,011;-0,023;;-0,121;-0,065;0,027;-0,035;-0,019;-0,013;
2024-10-15;0,025;0,043;0,008;-0,156;-0,140;-0,192;-0,127;-0,009;0,008;-0,022;-0,019;-0,125;-0,071;0,028;-0,034;-0,019;-0,013;
2024-10-16;0,030;0,044;0,013;-0,156;-0,137;-0,189;-0,121;-0,009;0,007;-0,021;-0,018;-0,126;-0,068;0,034;-0,034;-0,019;-0,013;
2024-10-17;0,032;0,046;0,016;-0,154;-0,135;-0,191;-0,121;-0,008;0,008;-0,021;-0,015;-0,121;-0,066;0,036;-0,034;-0,019;-0,009;
2024-10-18;0,034;0,046;0,019;-0,155;-0,132;-0,182;-0,119;-0,008;0,010;-0,020;-0,017;-0,118;-0,066;0,034;-0,034;-0,019;-0,011;
2024-10-21;0,034;0,044;0,015;-0,155;-0,132;-0,185;-0,117;-0,008;0,006;-0,021;-0,017;-0,118;-0,063;0,029;-0,034;-0,019;-0,009;
2024-10-22;0,032;0,041;0,013;-0,156;-0,132;-0,189;-0,120;-0,008;0,004;-0,022;-0,018;-0,121;-0,064;0,025;-0,034;-0,019;-0,010;
2024-10-23;0,031;0,042;0,015;-0,159;-0,132;-0,186;-0,116;-0,008;0,003;-0,021;-0,019;-0,123;-0,064;0,024;-0,034;-0,018;-0,010;
2024-10-24;0,031;0,039;0,012;-0,158;-0,132;-0,191;-0,120;-0,008;0,001;-0,021;-0,018;-0,124;-0,067;0,025;-0,034;-0,018;-0,009;
2024-10-25;;;;;;-0,191;-0,118;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,012;-0,153;-0,125;;;;;-0,021;-0,017;-0,118;-0,065;0,031;-0,033;-0,018;-0,008;
2024-10-29;0,035;0,042;0,012;-0,151;-0,121;-0,185;-0,114;-0,008;0,007;-0,021;-0,015;-0,121;-0,064;0,029;-0,033;-0,018;-0,005;
2024-10-30;0,034;0,041;0,012;-0,150;-0,123;-0,187;-0,112;-0,008;-0,000;-0,023;-0,014;-0,126;-0,067;0,029;-0,033;-0,018;-0,006;
2024-10-31;0,029;0,037;0,008;-0,155;-0,130;-0,186;-0,111;-0,008;-0,005;-0,023;-0,013;-0,129;-0,065;0,025;-0,034;-0,018;-0,004;
2024-11-01;0,031;0,042;0,013;-0,155;-0,126;;;-0,007;-0,004;-0,023;-0,012;-0,125;-0,063;0,028;-0,033;-0,018;-0,003;
2024-11-04;;;;;;-0,183;-0,110;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,011;-0,156;-0,125;;;;;-0,023;-0,011;-0,125;-0,063;0,033;-0,034;-0,018;-0,001;
2024-11-06;0,047;0,034;0,012;-0,158;-0,115;-0,178;-0,103;-0,007;-0,003;-0,021;-0,011;-0,130;-0,057;0,044;-0,033;-0,018;0,001;
2024-11-07;;;;;;-0,177;-0,111;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,015;-0,154;-0,114;;;;;-0,021;-0,013;-0,131;-0,060;0,044;-0,033;-0,018;-0,003;
2024-11-11;;;;;;-0,180;-0,102;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,014;-0,153;-0,116;;;;;-0,020;-0,013;-0,137;-0,066;0,043;-0,032;-0,017;-0,002;
2024-11-13;0,054;0,030;0,015;-0,155;-0,117;-0,192;-0,101;-0,007;-0,010;-0,021;-0,013;-0,137;-0,067;0,043;-0,032;-0,017;-0,002;
2024-11-14;;;;;;-0,193;-0,105;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,002;-0,150;-0,120;;;;;-0,020;-0,012;-0,134;-0,068;0,036;-0,032;-0,017;-0,001;
2024-11-18;0,048;0,023;-0,001;-0,151;-0,118;-0,191;-0,105;-0,006;-0,016;-0,020;-0,013;-0,137;-0,068;0,035;-0,032;-0,017;-0,002;
