
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,044;-0,206;-0,258;-0,257;-0,208;-0,028;-0,049;-0,041;-0,039;-0,139;-0,111;-0,056;-0,061;-0,034;-0,031;
2024-01-31;;;;;;-0,261;-0,209;;;-0,040;-0,038;-0,139;-0,110;-0,063;-0,061;-0,034;-0,031;
2024-02-01;-0,040;-0,008;-0,044;-0,209;-0,265;-0,257;-0,201;-0,028;-0,047;-0,040;-0,036;-0,143;-0,107;-0,059;-0,062;-0,033;-0,030;
2024-02-02;;;;;;-0,256;-0,200;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,036;-0,216;-0,250;;;;;-0,043;-0,036;-0,148;-0,100;-0,057;-0,063;-0,033;-0,030;
2024-02-06;-0,033;-0,008;-0,034;-0,214;-0,255;-0,245;-0,191;-0,027;-0,045;-0,042;-0,033;-0,144;-0,093;-0,058;-0,063;-0,033;-0,026;
2024-02-07;-0,033;-0,007;-0,038;-0,217;-0,253;-0,246;-0,195;-0,027;-0,044;-0,043;-0,037;-0,149;-0,099;-0,059;-0,063;-0,033;-0,031;
2024-02-08;-0,032;-0,007;-0,039;-0,211;-0,247;-0,248;-0,195;-0,027;-0,044;-0,043;-0,037;-0,151;;-0,056;-0,063;-0,033;-0,031;
2024-02-09;;;;;;;-0,197;-0,027;-0,048;-0,043;-0,038;-0,154;;-0,055;-0,063;-0,033;-0,031;
2024-02-12;-0,033;-0,006;-0,042;-0,205;-0,247;;-0,198;-0,027;-0,046;-0,043;-0,039;-0,154;;-0,055;-0,062;-0,033;-0,032;
2024-02-13;-0,032;-0,006;-0,040;-0,208;-0,247;-0,244;-0,194;-0,027;-0,050;-0,043;-0,041;-0,159;;-0,058;-0,063;-0,033;-0,034;
2024-02-14;-0,030;-0,003;-0,038;-0,206;-0,244;;-0,192;-0,026;-0,047;-0,042;-0,037;-0,157;;-0,056;-0,062;-0,033;-0,030;
2024-02-15;-0,031;-0,002;-0,038;-0,213;-0,249;;-0,194;-0,026;-0,047;-0,042;-0,039;-0,156;-0,100;-0,056;-0,062;-0,033;-0,031;
2024-02-16;-0,031;-0,001;-0,036;-0,205;-0,253;-0,236;-0,191;-0,026;-0,043;-0,043;-0,040;-0,147;-0,098;-0,063;-0,061;-0,033;-0,032;
2024-02-19;;-0,001;;-0,205;;-0,240;-0,191;-0,026;-0,043;-0,042;;-0,150;-0,097;;-0,061;-0,033;-0,033;
2024-02-20;-0,037;-0,003;-0,040;-0,216;-0,260;-0,242;-0,193;-0,026;-0,044;-0,042;-0,040;-0,151;-0,098;-0,069;-0,061;-0,033;-0,033;
2024-02-21;-0,036;-0,003;-0,040;-0,218;-0,261;-0,239;-0,189;-0,026;-0,044;-0,042;-0,041;-0,151;-0,099;-0,070;-0,061;-0,033;-0,034;
2024-02-22;-0,030;-0,002;-0,038;-0,220;-0,253;-0,239;-0,186;-0,025;-0,042;-0,042;-0,042;-0,154;-0,095;-0,066;-0,060;-0,033;-0,036;
2024-02-23;;;;;;-0,237;-0,185;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,040;-0,220;-0,256;;;;;-0,042;-0,041;-0,156;-0,097;-0,064;-0,059;-0,032;-0,035;
2024-02-27;-0,031;-0,000;-0,040;-0,222;-0,255;-0,236;-0,183;-0,025;-0,038;-0,042;-0,042;-0,155;-0,100;-0,063;-0,060;-0,032;-0,036;
2024-02-28;-0,030;0,002;-0,041;-0,219;-0,255;-0,234;-0,180;-0,025;-0,038;-0,042;-0,039;-0,154;-0,100;-0,064;-0,060;-0,032;-0,034;
2024-02-29;-0,028;0,004;-0,045;-0,218;-0,253;-0,231;-0,182;-0,025;-0,038;-0,042;-0,039;-0,156;-0,095;-0,060;-0,060;-0,032;-0,033;
2024-03-01;;;;;;-0,229;-0,180;-0,025;-0,034;-0,041;-0,039;-0,154;-0,094;-0,059;-0,060;-0,032;-0,033;
2024-03-04;;;;;;-0,228;-0,174;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,043;-0,216;-0,253;;;;;-0,040;-0,035;-0,158;-0,092;-0,062;-0,060;-0,032;-0,030;
2024-03-06;-0,028;0,008;-0,043;-0,216;-0,251;-0,229;-0,176;-0,024;-0,034;-0,040;-0,035;-0,159;-0,091;-0,066;-0,060;-0,032;-0,030;
2024-03-07;-0,026;0,014;-0,039;-0,214;-0,248;-0,232;-0,177;-0,024;-0,033;-0,040;-0,036;-0,157;-0,090;-0,065;-0,059;-0,032;-0,032;
2024-03-08;-0,030;0,016;-0,042;-0,213;-0,253;-0,232;-0,179;-0,024;-0,029;-0,038;-0,038;-0,157;-0,089;-0,067;-0,058;-0,032;-0,033;
2024-03-11;-0,029;0,011;-0,039;-0,218;-0,253;-0,229;-0,174;-0,024;-0,030;-0,039;-0,037;-0,159;-0,092;-0,068;-0,058;-0,031;-0,032;
2024-03-12;-0,025;0,016;-0,038;-0,217;-0,245;-0,227;-0,172;-0,024;-0,023;-0,039;-0,037;-0,155;-0,091;-0,066;-0,058;-0,031;-0,033;
2024-03-13;-0,025;0,017;-0,039;-0,215;-0,246;-0,228;-0,167;-0,023;-0,023;-0,038;-0,037;-0,155;-0,094;-0,067;-0,057;-0,031;-0,032;
2024-03-14;-0,023;0,018;-0,036;-0,212;-0,244;-0,225;-0,164;-0,024;-0,024;-0,039;-0,037;-0,157;-0,091;-0,066;-0,058;-0,032;-0,032;
2024-03-15;-0,024;0,017;-0,038;-0,209;-0,247;-0,227;-0,162;-0,024;-0,022;-0,039;-0,035;-0,155;-0,089;-0,064;-0,058;-0,032;-0,030;
2024-03-18;-0,019;0,018;-0,035;-0,206;-0,243;-0,224;-0,161;-0,024;-0,026;-0,039;-0,035;-0,156;-0,086;-0,061;-0,058;-0,032;-0,029;
2024-03-19;-0,017;0,018;-0,033;-0,205;-0,243;-0,225;-0,162;-0,024;-0,023;-0,039;-0,031;-0,150;-0,085;-0,061;-0,058;-0,032;-0,026;
2024-03-20;-0,013;0,020;-0,031;-0,207;-0,237;-0,220;-0,156;-0,024;-0,023;-0,039;-0,031;-0,152;-0,084;-0,057;-0,059;-0,032;-0,027;
2024-03-21;-0,011;0,024;-0,029;-0,205;-0,232;-0,216;-0,151;-0,024;-0,013;-0,039;-0,031;-0,149;-0,082;-0,052;-0,059;-0,031;-0,027;
2024-03-22;;;;;;-0,216;-0,150;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,025;-0,197;-0,230;;;;;-0,038;-0,026;-0,145;-0,085;-0,051;-0,058;-0,031;-0,023;
2024-03-26;-0,009;0,030;-0,023;-0,196;-0,229;-0,212;-0,147;-0,023;-0,012;-0,038;-0,025;-0,143;-0,086;-0,050;-0,058;-0,031;-0,021;
2024-03-27;-0,004;0,028;-0,018;-0,193;-0,226;-0,214;-0,146;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,211;-0,140;-0,023;-0,012;-0,037;-0,021;-0,138;-0,081;-0,040;-0,058;-0,031;-0,018;
2024-04-02;-0,004;0,023;-0,022;-0,190;-0,221;-0,202;-0,138;-0,022;-0,013;-0,038;-0,020;-0,140;-0,072;-0,045;-0,059;-0,030;-0,016;
2024-04-03;-0,006;0,025;-0,024;-0,187;-0,220;-0,207;-0,140;-0,022;-0,013;-0,037;-0,021;-0,139;-0,074;-0,047;-0,059;-0,030;-0,017;
2024-04-04;-0,012;0,025;-0,030;-0,188;-0,226;-0,207;-0,145;-0,022;-0,011;-0,037;-0,022;-0,136;;-0,051;-0,058;-0,030;-0,018;
2024-04-05;-0,007;0,024;-0,026;-0,189;-0,222;-0,205;-0,142;-0,022;-0,015;-0,037;-0,022;-0,135;-0,073;-0,048;-0,058;-0,030;-0,018;
2024-04-08;-0,010;0,026;-0,029;-0,193;-0,224;-0,207;-0,148;-0,022;-0,012;-0,037;-0,024;-0,135;-0,073;-0,049;-0,058;-0,030;-0,020;
2024-04-09;-0,009;0,024;-0,028;-0,187;-0,223;-0,204;-0,150;-0,022;-0,016;-0,036;-0,025;-0,137;-0,073;-0,049;-0,058;-0,030;-0,021;
2024-04-10;-0,007;0,024;-0,026;-0,189;-0,221;-0,197;-0,145;-0,022;-0,015;-0,037;-0,027;-0,137;;-0,051;-0,058;-0,030;-0,021;
2024-04-11;-0,003;0,023;-0,024;-0,185;-0,215;-0,196;-0,145;-0,022;-0,018;-0,038;-0,026;-0,135;-0,067;-0,049;-0,059;-0,030;-0,019;
2024-04-12;-0,003;0,025;-0,023;-0,177;-0,216;-0,190;-0,137;-0,022;-0,017;-0,037;-0,025;-0,136;-0,065;-0,050;-0,059;-0,030;-0,018;
2024-04-15;-0,008;0,024;-0,026;-0,185;-0,224;-0,196;-0,148;-0,021;-0,016;-0,038;-0,024;-0,135;-0,067;-0,053;-0,059;-0,030;-0,016;
2024-04-16;-0,009;0,019;-0,026;-0,188;-0,223;-0,205;-0,151;-0,021;-0,023;-0,040;-0,025;-0,138;-0,074;-0,055;-0,061;-0,030;-0,016;
2024-04-17;-0,009;0,021;-0,025;-0,185;-0,223;-0,199;-0,149;-0,021;-0,021;-0,039;-0,023;-0,138;-0,070;-0,057;-0,060;-0,030;-0,015;
2024-04-18;;;;;;-0,198;-0,150;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,021;-0,184;-0,223;;;;;-0,038;-0,024;-0,131;-0,080;-0,058;-0,058;-0,029;-0,016;
2024-04-24;;;;;;-0,200;-0,143;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,025;-0,182;-0,225;;;;;-0,040;-0,024;-0,139;-0,073;-0,057;-0,059;-0,029;-0,015;
2024-04-26;-0,003;0,035;-0,023;-0,177;-0,216;-0,198;-0,138;-0,021;-0,012;-0,040;-0,023;-0,129;-0,066;-0,052;-0,059;-0,029;-0,014;
2024-04-29;-0,002;0,037;-0,022;-0,174;-0,219;-0,196;-0,138;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,021;-0,173;-0,222;-0,196;-0,137;-0,020;-0,008;-0,039;-0,020;-0,126;-0,062;-0,052;-0,058;-0,029;-0,011;
2024-05-02;-0,006;0,032;-0,021;-0,174;-0,222;-0,196;-0,138;-0,020;-0,013;-0,039;-0,020;-0,125;-0,062;-0,053;-0,058;-0,029;-0,012;
2024-05-03;;;;;;-0,196;-0,141;-0,020;-0,010;;;;;;-0,057;;;
2024-05-06;-0,002;0,036;-0,023;-0,164;-0,215;;;;;-0,037;-0,019;-0,119;-0,060;-0,045;;-0,029;-0,013;
2024-05-07;0,001;0,042;-0,019;-0,162;-0,212;-0,193;-0,136;-0,019;-0,001;-0,036;-0,019;-0,118;-0,059;-0,044;-0,056;-0,029;-0,013;
2024-05-08;0,003;0,043;-0,017;-0,156;-0,210;-0,189;-0,133;-0,019;-0,000;-0,036;-0,016;-0,115;-0,055;-0,040;-0,056;-0,028;-0,010;
2024-05-10;0,005;;-0,017;-0,152;-0,210;-0,191;-0,132;-0,019;0,008;-0,037;-0,017;-0,109;-0,057;-0,038;-0,056;-0,028;-0,011;
2024-05-13;0,004;0,049;-0,017;-0,153;-0,210;-0,188;-0,132;-0,019;0,008;-0,037;-0,017;-0,107;-0,058;-0,037;-0,056;-0,028;-0,011;
2024-05-14;0,005;0,050;-0,017;-0,152;-0,204;-0,188;-0,134;-0,019;0,010;-0,037;-0,016;-0,103;-0,056;-0,034;-0,056;-0,028;-0,011;
2024-05-15;0,006;0,052;-0,014;-0,156;-0,204;-0,189;-0,138;-0,019;0,012;-0,035;-0,017;-0,105;-0,057;-0,034;-0,055;-0,028;-0,011;
2024-05-16;0,005;0,051;-0,014;-0,152;-0,205;-0,189;-0,137;-0,018;0,009;-0,036;-0,018;-0,105;-0,055;-0,035;-0,055;-0,028;-0,014;
2024-05-17;;;;;;-0,189;-0,134;-0,018;0,007;-0,037;-0,018;-0,106;-0,053;-0,034;-0,055;-0,028;-0,013;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,019;-0,105;-0,053;-0,033;-0,054;-0,028;-0,013;
2024-05-21;0,006;0,051;-0,016;-0,146;-0,204;-0,195;-0,133;-0,018;0,013;-0,036;-0,019;-0,106;-0,051;-0,035;-0,054;-0,028;-0,013;
2024-05-22;0,006;0,050;-0,014;-0,149;-0,201;-0,193;-0,131;-0,018;0,013;-0,037;-0,020;-0,107;-0,049;-0,036;-0,055;-0,028;-0,014;
2024-05-23;0,003;0,052;-0,018;-0,144;-0,203;-0,195;-0,131;-0,018;0,013;-0,037;-0,020;-0,107;-0,048;-0,036;-0,054;-0,028;-0,014;
2024-05-24;0,002;0,049;-0,022;-0,143;-0,203;-0,199;-0,134;-0,018;0,012;-0,037;-0,020;-0,108;-0,050;-0,036;-0,055;-0,028;-0,014;
2024-05-27;;;;;;-0,197;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,031;-0,139;-0,205;;;;;-0,037;-0,025;-0,114;-0,055;-0,043;-0,054;-0,028;-0,018;
2024-05-29;-0,002;0,047;-0,031;-0,139;-0,205;-0,201;-0,135;-0,017;0,002;-0,038;-0,026;-0,120;-0,054;-0,044;-0,054;-0,028;-0,019;
2024-05-30;-0,005;0,048;-0,033;-0,136;-0,209;-0,207;-0,137;-0,017;0,004;-0,037;-0,025;-0,118;-0,059;-0,044;-0,054;-0,028;-0,017;
2024-05-31;;;;;;-0,213;-0,139;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,031;-0,141;-0,211;;;;;-0,036;-0,028;-0,120;-0,064;-0,046;-0,054;-0,027;-0,021;
2024-06-04;-0,007;0,043;-0,028;-0,155;-0,209;-0,217;-0,140;-0,017;0,004;-0,036;-0,029;-0,126;-0,073;-0,046;-0,053;-0,027;-0,023;
2024-06-05;-0,004;;-0,026;-0,151;-0,203;-0,216;-0,143;-0,017;0,008;-0,035;-0,029;-0,125;-0,075;-0,046;-0,053;-0,027;-0,023;
2024-06-07;;;;;;-0,206;-0,133;-0,017;0,008;-0,037;-0,031;-0,128;-0,071;-0,044;-0,053;-0,027;-0,026;
2024-06-10;-0,001;0,044;-0,020;-0,151;-0,201;-0,207;-0,133;-0,016;0,004;-0,037;-0,029;-0,126;;-0,047;-0,053;-0,027;-0,023;
2024-06-11;-0,001;0,041;-0,022;-0,157;-0,201;-0,210;-0,138;;;-0,037;-0,031;-0,132;-0,071;-0,050;-0,054;-0,027;-0,025;
2024-06-12;-0,005;0,045;-0,029;-0,153;-0,203;-0,215;-0,140;-0,016;0,013;-0,036;-0,032;-0,128;-0,076;-0,052;-0,053;-0,027;-0,026;
2024-06-13;0,000;0,042;-0,024;-0,154;-0,200;-0,206;-0,133;-0,016;0,006;-0,035;-0,033;-0,134;-0,071;-0,049;-0,053;-0,027;-0,027;
2024-06-14;0,002;0,038;-0,021;-0,158;-0,199;-0,199;-0,129;-0,016;0,001;-0,035;-0,030;-0,137;-0,065;-0,053;-0,054;-0,027;-0,024;
2024-06-17;0,004;0,036;-0,024;-0,161;-0,198;-0,202;-0,133;-0,016;0,000;-0,036;-0,030;-0,137;;-0,052;-0,054;-0,027;-0,025;
2024-06-18;0,002;0,038;-0,026;-0,159;-0,199;-0,202;-0,133;-0,016;-0,000;-0,035;-0,032;-0,137;-0,065;-0,052;-0,054;-0,027;-0,026;
2024-06-19;;0,036;;-0,159;;-0,197;-0,133;-0,016;-0,002;-0,035;;-0,141;-0,064;;-0,054;-0,027;-0,028;
2024-06-20;0,002;0,039;-0,023;-0,156;-0,200;-0,197;-0,132;-0,016;0,003;-0,035;-0,033;-0,136;-0,062;-0,050;-0,053;-0,026;-0,027;
2024-06-24;;;;;;-0,198;-0,132;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,018;-0,160;-0,196;;;;;-0,035;-0,032;-0,137;-0,063;-0,052;-0,053;-0,026;-0,026;
2024-06-26;0,006;0,040;-0,017;-0,158;-0,194;-0,192;-0,126;-0,015;0,000;-0,035;-0,031;-0,141;-0,062;-0,050;-0,053;-0,026;-0,025;
2024-06-27;0,008;0,040;-0,015;-0,149;-0,189;-0,194;-0,126;-0,015;-0,000;-0,035;-0,028;-0,135;-0,061;-0,048;-0,053;-0,026;-0,022;
2024-06-28;0,006;0,038;-0,016;-0,145;-0,191;-0,193;-0,126;-0,015;0,002;-0,035;-0,027;-0,137;-0,058;-0,050;-0,053;-0,026;-0,020;
2024-07-01;0,009;0,041;-0,017;-0,146;-0,186;-0,195;-0,127;-0,015;0,004;-0,036;-0,027;-0,132;-0,058;-0,050;-0,052;-0,026;-0,020;
2024-07-02;0,010;0,037;-0,019;-0,146;-0,185;-0,196;-0,126;-0,015;0,001;-0,035;-0,025;-0,132;-0,058;-0,051;-0,052;-0,026;-0,018;
2024-07-03;0,008;0,037;-0,027;-0,144;-0,187;-0,197;-0,126;-0,015;0,003;-0,034;-0,027;-0,132;-0,057;-0,051;-0,052;-0,026;-0,020;
2024-07-04;;0,040;;-0,148;;-0,193;-0,122;-0,015;0,005;-0,034;;-0,132;-0,054;;-0,051;-0,026;-0,022;
2024-07-05;;;;;;-0,195;-0,119;-0,015;0,005;-0,034;-0,027;-0,133;-0,053;-0,051;-0,051;-0,026;-0,020;
2024-07-08;0,013;0,041;-0,019;-0,148;-0,177;-0,193;-0,120;-0,015;0,007;-0,033;-0,025;-0,134;-0,054;-0,047;-0,051;-0,025;-0,019;
2024-07-09;0,014;0,038;-0,018;-0,149;-0,178;-0,189;-0,120;-0,015;0,003;-0,034;-0,022;-0,136;-0,052;-0,052;-0,051;-0,025;-0,016;
2024-07-10;0,017;0,040;-0,014;-0,153;-0,175;-0,188;-0,121;-0,015;0,004;-0,033;-0,023;-0,134;-0,055;-0,048;-0,050;-0,025;-0,017;
2024-07-11;0,013;0,041;-0,013;-0,155;-0,182;-0,187;-0,123;-0,015;0,009;-0,032;-0,022;-0,132;-0,050;-0,040;-0,050;-0,025;-0,016;
2024-07-12;;;;;;-0,185;-0,116;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,006;-0,144;-0,188;;;;;-0,032;-0,015;-0,134;-0,059;-0,025;-0,049;-0,024;-0,009;
2024-07-22;0,021;0,046;-0,000;-0,144;-0,180;-0,197;-0,112;-0,014;0,012;-0,032;-0,015;-0,128;-0,060;-0,020;-0,049;-0,024;-0,010;
2024-07-23;0,022;0,047;0,001;-0,144;-0,179;-0,189;-0,111;-0,014;0,012;-0,031;-0,011;-0,126;-0,057;-0,018;-0,048;-0,024;-0,005;
2024-07-24;0,014;0,044;0,002;-0,144;-0,187;-0,190;-0,109;-0,014;0,007;-0,030;-0,010;-0,133;-0,057;-0,023;-0,048;-0,024;-0,005;
2024-07-25;;;;;;-0,193;-0,112;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,003;-0,147;-0,187;;;;;-0,030;-0,009;-0,128;-0,058;-0,016;-0,048;-0,024;-0,003;
2024-07-29;0,018;0,045;0,005;-0,142;-0,186;-0,192;-0,106;-0,013;0,008;-0,029;-0,008;-0,125;-0,056;-0,017;-0,048;-0,024;-0,002;
2024-07-30;0,015;0,046;0,006;-0,143;-0,189;-0,194;-0,107;-0,013;0,011;-0,029;-0,009;-0,124;-0,059;-0,017;-0,047;-0,024;-0,003;
2024-07-31;0,019;0,049;0,001;-0,142;-0,183;-0,194;-0,111;-0,013;0,013;-0,028;;-0,125;-0,058;-0,015;-0,047;-0,024;-0,006;
2024-08-01;0,011;0,042;0,006;-0,142;-0,189;-0,192;-0,116;-0,013;0,003;-0,027;-0,013;-0,132;-0,061;-0,023;-0,047;-0,024;-0,008;
2024-08-02;;;;;;-0,209;-0,122;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,013;-0,190;-0,225;;;;;-0,029;-0,012;-0,155;-0,099;-0,054;-0,049;-0,024;-0,009;
2024-08-06;-0,013;0,016;-0,010;-0,179;-0,222;-0,220;-0,131;-0,013;-0,024;-0,029;-0,016;-0,156;-0,097;-0,051;-0,049;-0,023;-0,012;
2024-08-07;-0,017;0,020;-0,019;-0,167;-0,224;-0,214;-0,131;-0,013;-0,015;-0,029;-0,018;-0,150;-0,091;-0,054;-0,048;-0,023;-0,014;
2024-08-08;-0,007;0,023;-0,008;-0,169;-0,213;-0,213;-0,132;-0,013;-0,015;-0,029;-0,018;-0,145;-0,092;-0,048;-0,048;-0,023;-0,014;
2024-08-09;-0,005;0,028;-0,006;-0,168;-0,211;-0,207;-0,128;-0,013;-0,013;-0,028;-0,015;-0,141;-0,086;-0,045;-0,047;-0,023;-0,012;
2024-08-12;-0,005;0,027;-0,007;-0,162;-0,209;-0,205;-0,127;-0,013;-0,013;-0,028;-0,015;-0,141;-0,083;-0,047;-0,047;-0,023;-0,011;
2024-08-13;;;;;;-0,204;-0,126;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,005;-0,157;-0,204;-0,205;-0,126;;;-0,027;-0,013;-0,135;-0,083;-0,044;-0,046;-0,023;-0,011;
2024-08-15;0,009;0,038;0,001;-0,153;-0,193;;;-0,013;-0,003;-0,028;-0,012;-0,129;-0,081;-0,037;-0,046;-0,023;-0,010;
2024-08-16;0,012;0,038;0,001;-0,154;-0,190;-0,190;-0,120;-0,012;-0,002;-0,027;-0,010;-0,129;-0,076;-0,035;-0,045;-0,023;-0,008;
2024-08-19;0,009;0,038;-0,003;-0,156;-0,193;-0,190;-0,119;-0,012;0,000;-0,027;-0,011;-0,126;-0,075;-0,037;-0,045;-0,023;-0,010;
2024-08-20;0,005;0,034;-0,005;-0,160;-0,196;-0,196;-0,122;-0,012;-0,001;-0,027;-0,014;-0,131;-0,081;-0,042;-0,045;-0,023;-0,013;
2024-08-21;0,006;0,033;-0,005;-0,159;-0,195;-0,196;-0,123;-0,012;-0,002;-0,026;-0,015;-0,131;-0,085;-0,038;-0,044;-0,023;-0,014;
2024-08-22;;;;;;-0,199;-0,121;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,005;-0,157;-0,198;;;;;-0,027;-0,014;-0,127;-0,084;-0,031;-0,043;-0,023;-0,014;
2024-08-28;;;;;;-0,198;-0,119;-0,011;0,005;-0,026;-0,015;-0,130;-0,087;-0,032;-0,043;-0,022;-0,015;
2024-08-29;0,007;0,044;-0,001;-0,151;-0,196;-0,198;-0,121;-0,011;0,008;-0,026;-0,016;-0,125;-0,087;-0,029;-0,043;-0,022;-0,016;
2024-08-30;0,010;0,046;0,000;-0,151;-0,192;-0,192;-0,117;-0,011;0,009;-0,027;-0,016;-0,123;-0,084;-0,026;-0,043;-0,022;-0,016;
2024-09-02;;0,046;;-0,155;;;-0,119;-0,011;0,008;-0,027;;-0,122;-0,085;;-0,042;-0,022;-0,015;
2024-09-03;0,006;0,042;0,001;-0,170;-0,201;-0,196;-0,121;-0,011;0,002;-0,026;-0,015;-0,126;-0,085;-0,030;-0,042;-0,022;-0,014;
2024-09-04;;;;;;-0,201;-0,121;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,019;-0,155;-0,187;;;;;-0,022;-0,013;-0,127;-0,074;-0,031;-0,037;-0,020;-0,011;
2024-10-11;0,025;0,045;-0,016;-0,156;-0,187;-0,159;-0,129;-0,009;0,010;-0,022;-0,012;-0,124;-0,072;-0,030;-0,037;-0,020;-0,010;
2024-10-14;0,030;0,046;-0,012;-0,157;-0,182;-0,153;-0,125;-0,009;0,011;-0,022;;-0,126;-0,072;-0,026;-0,037;-0,020;-0,011;
2024-10-15;0,025;0,043;-0,018;-0,165;-0,182;-0,158;-0,130;-0,009;0,008;-0,021;-0,013;-0,130;-0,078;-0,024;-0,036;-0,020;-0,011;
2024-10-16;0,030;0,044;-0,012;-0,166;-0,179;-0,155;-0,124;-0,009;0,007;-0,020;-0,013;-0,131;-0,076;-0,019;-0,036;-0,020;-0,011;
2024-10-17;0,032;0,046;-0,010;-0,164;-0,177;-0,157;-0,124;-0,008;0,008;-0,020;-0,010;-0,126;-0,074;-0,017;-0,035;-0,020;-0,007;
2024-10-18;0,034;0,046;-0,007;-0,165;-0,173;-0,148;-0,121;-0,008;0,010;-0,019;-0,011;-0,124;-0,073;-0,019;-0,035;-0,020;-0,008;
2024-10-21;0,034;0,044;-0,011;-0,164;-0,173;-0,151;-0,120;-0,008;0,006;-0,021;-0,011;-0,124;-0,070;-0,023;-0,035;-0,020;-0,007;
2024-10-22;0,032;0,041;-0,012;-0,165;-0,174;-0,155;-0,122;-0,008;0,004;-0,021;-0,013;-0,126;-0,072;-0,028;-0,036;-0,019;-0,008;
2024-10-23;0,031;0,042;-0,011;-0,169;-0,174;-0,152;-0,118;-0,008;0,003;-0,021;-0,014;-0,128;-0,072;-0,029;-0,036;-0,019;-0,008;
2024-10-24;0,031;0,039;-0,013;-0,168;-0,174;-0,157;-0,123;-0,008;0,001;-0,020;-0,013;-0,129;-0,075;-0,028;-0,036;-0,019;-0,007;
2024-10-25;;;;;;-0,157;-0,121;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,014;-0,163;-0,166;;;;;-0,020;-0,011;-0,123;-0,073;-0,022;-0,035;-0,019;-0,005;
2024-10-29;0,035;0,042;-0,014;-0,161;-0,163;-0,151;-0,116;-0,008;0,007;-0,021;-0,009;-0,127;-0,072;-0,024;-0,035;-0,019;-0,003;
2024-10-30;0,034;0,041;-0,013;-0,160;-0,164;-0,152;-0,114;-0,008;-0,000;-0,022;-0,009;-0,131;-0,075;-0,024;-0,035;-0,019;-0,004;
2024-10-31;0,029;0,037;-0,017;-0,165;-0,172;-0,152;-0,113;-0,008;-0,005;-0,022;-0,007;-0,135;-0,073;-0,028;-0,035;-0,019;-0,001;
2024-11-01;0,031;0,042;-0,012;-0,165;-0,168;;;-0,007;-0,004;-0,022;-0,007;-0,131;-0,071;-0,024;-0,035;-0,019;-0,001;
2024-11-04;;;;;;-0,148;-0,113;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,015;-0,165;-0,167;;;;;-0,022;-0,005;-0,130;-0,071;-0,020;-0,035;-0,019;0,001;
2024-11-06;0,047;0,034;-0,014;-0,168;-0,157;-0,144;-0,106;-0,007;-0,003;-0,021;-0,006;-0,135;-0,064;-0,009;-0,035;-0,019;0,003;
2024-11-07;;;;;;-0,143;-0,114;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,011;-0,164;-0,156;;;;;-0,020;-0,007;-0,136;-0,067;-0,009;-0,034;-0,019;-0,001;
2024-11-11;;;;;;-0,145;-0,105;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,011;-0,163;-0,157;;;;;-0,020;-0,007;-0,142;-0,074;-0,010;-0,034;-0,018;-0,000;
2024-11-13;0,054;0,030;-0,010;-0,164;-0,159;-0,158;-0,104;-0,007;-0,010;-0,020;-0,007;-0,142;-0,074;-0,010;-0,034;-0,018;-0,000;
2024-11-14;;;;;;-0,159;-0,107;-0,007;-0,007;;;;;;;;;
