
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,241;-0,197;;;-0,037;-0,038;-0,123;-0,094;0,002;-0,056;-0,031;-0,023;
2024-02-01;-0,040;-0,008;0,012;-0,220;-0,217;-0,237;-0,189;-0,028;-0,047;-0,037;-0,036;-0,127;-0,091;0,006;-0,056;-0,031;-0,022;
2024-02-02;;;;;;-0,236;-0,188;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,019;-0,226;-0,203;;;;;-0,040;-0,036;-0,132;-0,083;0,008;-0,057;-0,031;-0,022;
2024-02-06;-0,033;-0,008;0,021;-0,224;-0,207;-0,224;-0,178;-0,027;-0,045;-0,039;-0,033;-0,128;-0,077;0,007;-0,058;-0,031;-0,019;
2024-02-07;-0,033;-0,007;0,018;-0,227;-0,206;-0,226;-0,183;-0,027;-0,044;-0,040;-0,037;-0,134;-0,082;0,006;-0,058;-0,031;-0,023;
2024-02-08;-0,032;-0,007;0,017;-0,221;-0,200;-0,228;-0,183;-0,027;-0,044;-0,040;-0,037;-0,135;;0,008;-0,058;-0,031;-0,023;
2024-02-09;;;;;;;-0,184;-0,027;-0,048;-0,040;-0,038;-0,138;;0,010;-0,057;-0,031;-0,024;
2024-02-12;-0,033;-0,006;0,014;-0,215;-0,199;;-0,185;-0,027;-0,046;-0,040;-0,039;-0,139;;0,010;-0,057;-0,031;-0,024;
2024-02-13;-0,032;-0,006;0,016;-0,218;-0,200;-0,224;-0,182;-0,027;-0,050;-0,040;-0,041;-0,143;;0,007;-0,057;-0,031;-0,026;
2024-02-14;-0,030;-0,003;0,018;-0,216;-0,197;;-0,180;-0,026;-0,047;-0,039;-0,037;-0,141;;0,009;-0,057;-0,031;-0,022;
2024-02-15;-0,031;-0,002;0,018;-0,223;-0,202;;-0,182;-0,026;-0,047;-0,039;-0,038;-0,140;-0,084;0,009;-0,056;-0,030;-0,024;
2024-02-16;-0,031;-0,001;0,019;-0,215;-0,206;-0,216;-0,179;-0,026;-0,043;-0,040;-0,039;-0,131;-0,082;0,002;-0,056;-0,030;-0,025;
2024-02-19;;-0,001;;-0,215;;-0,220;-0,178;-0,026;-0,043;-0,039;;-0,134;-0,081;;-0,056;-0,030;-0,025;
2024-02-20;-0,037;-0,003;0,015;-0,226;-0,213;-0,221;-0,181;-0,026;-0,044;-0,039;-0,040;-0,135;-0,082;-0,004;-0,056;-0,030;-0,025;
2024-02-21;-0,036;-0,003;0,016;-0,228;-0,214;-0,218;-0,177;-0,026;-0,044;-0,039;-0,040;-0,135;-0,083;-0,005;-0,055;-0,030;-0,026;
2024-02-22;-0,030;-0,002;0,018;-0,230;-0,205;-0,219;-0,174;-0,025;-0,042;-0,039;-0,042;-0,138;-0,079;-0,001;-0,055;-0,030;-0,028;
2024-02-23;;;;;;-0,216;-0,173;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,016;-0,230;-0,209;;;;;-0,038;-0,041;-0,141;-0,081;0,000;-0,054;-0,030;-0,027;
2024-02-27;-0,031;-0,000;0,016;-0,232;-0,207;-0,215;-0,171;-0,025;-0,038;-0,039;-0,042;-0,139;-0,083;0,002;-0,055;-0,030;-0,028;
2024-02-28;-0,030;0,002;0,015;-0,229;-0,208;-0,214;-0,168;-0,025;-0,038;-0,039;-0,039;-0,138;-0,084;0,001;-0,055;-0,030;-0,026;
2024-02-29;-0,028;0,004;0,011;-0,228;-0,205;-0,210;-0,170;-0,025;-0,038;-0,039;-0,039;-0,140;-0,079;0,004;-0,055;-0,030;-0,026;
2024-03-01;;;;;;-0,209;-0,168;-0,025;-0,034;-0,038;-0,038;-0,138;-0,078;0,005;-0,055;-0,030;-0,026;
2024-03-04;;;;;;-0,208;-0,162;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,013;-0,226;-0,205;;;;;-0,037;-0,035;-0,142;-0,076;0,003;-0,055;-0,029;-0,022;
2024-03-06;-0,028;0,008;0,013;-0,226;-0,204;-0,208;-0,164;-0,024;-0,034;-0,037;-0,034;-0,143;-0,075;-0,001;-0,055;-0,029;-0,022;
2024-03-07;-0,026;0,014;0,017;-0,224;-0,200;-0,212;-0,165;-0,024;-0,033;-0,036;-0,036;-0,141;-0,074;-0,001;-0,054;-0,029;-0,024;
2024-03-08;-0,030;0,016;0,014;-0,223;-0,205;-0,211;-0,166;-0,024;-0,029;-0,035;-0,037;-0,142;-0,073;-0,002;-0,053;-0,029;-0,025;
2024-03-11;-0,029;0,011;0,017;-0,228;-0,206;-0,209;-0,161;-0,024;-0,030;-0,036;-0,036;-0,143;-0,076;-0,004;-0,053;-0,029;-0,024;
2024-03-12;-0,025;0,016;0,018;-0,227;-0,198;-0,207;-0,160;-0,024;-0,023;-0,036;-0,037;-0,139;-0,075;-0,002;-0,052;-0,029;-0,025;
2024-03-13;-0,025;0,017;0,017;-0,225;-0,199;-0,207;-0,155;-0,023;-0,023;-0,035;-0,037;-0,139;-0,078;-0,002;-0,052;-0,029;-0,024;
2024-03-14;-0,023;0,018;0,020;-0,222;-0,197;-0,205;-0,152;-0,024;-0,024;-0,036;-0,037;-0,142;-0,075;-0,001;-0,053;-0,029;-0,025;
2024-03-15;-0,024;0,017;0,018;-0,220;-0,199;-0,207;-0,150;-0,024;-0,022;-0,036;-0,035;-0,139;-0,073;0,001;-0,053;-0,030;-0,023;
2024-03-18;-0,019;0,018;0,021;-0,216;-0,196;-0,203;-0,149;-0,024;-0,026;-0,036;-0,034;-0,140;-0,070;0,003;-0,052;-0,029;-0,022;
2024-03-19;-0,017;0,018;0,023;-0,215;-0,195;-0,205;-0,150;-0,024;-0,023;-0,036;-0,031;-0,134;-0,069;0,004;-0,052;-0,029;-0,018;
2024-03-20;-0,013;0,020;0,025;-0,217;-0,190;-0,199;-0,144;-0,024;-0,023;-0,036;-0,031;-0,136;-0,068;0,008;-0,053;-0,029;-0,019;
2024-03-21;-0,011;0,024;0,027;-0,215;-0,185;-0,195;-0,138;-0,024;-0,013;-0,036;-0,031;-0,133;-0,066;0,013;-0,053;-0,029;-0,019;
2024-03-22;;;;;;-0,196;-0,137;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,031;-0,207;-0,183;;;;;-0,035;-0,026;-0,130;-0,069;0,013;-0,053;-0,029;-0,015;
2024-03-26;-0,009;0,030;0,032;-0,206;-0,182;-0,192;-0,135;-0,023;-0,012;-0,035;-0,024;-0,127;-0,070;0,015;-0,053;-0,029;-0,014;
2024-03-27;-0,004;0,028;0,038;-0,204;-0,179;-0,193;-0,134;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,190;-0,128;-0,023;-0,012;-0,034;-0,021;-0,122;-0,065;0,025;-0,053;-0,028;-0,010;
2024-04-02;-0,004;0,023;0,034;-0,200;-0,173;-0,182;-0,125;-0,022;-0,013;-0,035;-0,020;-0,124;-0,056;0,020;-0,053;-0,028;-0,008;
2024-04-03;-0,006;0,025;0,032;-0,197;-0,173;-0,187;-0,128;-0,022;-0,013;-0,034;-0,021;-0,123;-0,058;0,018;-0,053;-0,028;-0,009;
2024-04-04;-0,012;0,025;0,026;-0,199;-0,178;-0,187;-0,133;-0,022;-0,011;-0,033;-0,022;-0,120;;0,014;-0,053;-0,028;-0,011;
2024-04-05;-0,007;0,024;0,030;-0,199;-0,174;-0,185;-0,130;-0,022;-0,015;-0,034;-0,022;-0,119;-0,057;0,017;-0,053;-0,028;-0,010;
2024-04-08;-0,010;0,026;0,027;-0,204;-0,176;-0,187;-0,135;-0,022;-0,012;-0,034;-0,024;-0,120;-0,057;0,015;-0,053;-0,028;-0,012;
2024-04-09;-0,009;0,024;0,028;-0,197;-0,176;-0,184;-0,138;-0,022;-0,016;-0,033;-0,025;-0,121;-0,057;0,015;-0,052;-0,028;-0,013;
2024-04-10;-0,007;0,024;0,030;-0,199;-0,174;-0,177;-0,133;-0,022;-0,015;-0,034;-0,026;-0,122;;0,014;-0,053;-0,028;-0,014;
2024-04-11;-0,003;0,023;0,032;-0,195;-0,168;-0,176;-0,133;-0,022;-0,018;-0,035;-0,026;-0,119;-0,051;0,016;-0,053;-0,028;-0,012;
2024-04-12;-0,003;0,025;0,033;-0,187;-0,169;-0,170;-0,125;-0,022;-0,017;-0,034;-0,025;-0,120;-0,048;0,015;-0,053;-0,028;-0,010;
2024-04-15;-0,008;0,024;0,030;-0,195;-0,176;-0,176;-0,136;-0,021;-0,016;-0,035;-0,024;-0,119;-0,051;0,012;-0,054;-0,027;-0,008;
2024-04-16;-0,009;0,019;0,030;-0,198;-0,175;-0,184;-0,139;-0,021;-0,023;-0,037;-0,024;-0,123;-0,057;0,009;-0,055;-0,027;-0,008;
2024-04-17;-0,009;0,021;0,030;-0,195;-0,176;-0,179;-0,136;-0,021;-0,021;-0,036;-0,023;-0,122;-0,054;0,008;-0,055;-0,027;-0,007;
2024-04-18;;;;;;-0,178;-0,138;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,035;-0,194;-0,176;;;;;-0,035;-0,024;-0,116;-0,063;0,007;-0,053;-0,027;-0,008;
2024-04-24;;;;;;-0,180;-0,131;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,031;-0,192;-0,178;;;;;-0,037;-0,024;-0,124;-0,057;0,008;-0,054;-0,027;-0,007;
2024-04-26;-0,003;0,035;0,033;-0,187;-0,169;-0,178;-0,126;-0,021;-0,012;-0,036;-0,022;-0,114;-0,050;0,013;-0,054;-0,027;-0,006;
2024-04-29;-0,002;0,037;0,034;-0,184;-0,172;-0,175;-0,125;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,035;-0,183;-0,175;-0,176;-0,125;-0,020;-0,008;-0,036;-0,019;-0,110;-0,046;0,013;-0,053;-0,027;-0,003;
2024-05-02;-0,006;0,032;0,035;-0,184;-0,175;-0,175;-0,126;-0,020;-0,013;-0,036;-0,020;-0,109;-0,046;0,012;-0,053;-0,027;-0,004;
2024-05-03;;;;;;-0,176;-0,129;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,033;-0,175;-0,168;;;;;-0,034;-0,019;-0,103;-0,044;0,019;;-0,026;-0,005;
2024-05-07;0,001;0,042;0,037;-0,172;-0,165;-0,173;-0,124;-0,019;-0,001;-0,033;-0,019;-0,102;-0,043;0,021;-0,051;-0,026;-0,005;
2024-05-08;0,003;0,043;0,039;-0,166;-0,162;-0,169;-0,120;-0,019;-0,000;-0,033;-0,016;-0,099;-0,038;0,025;-0,051;-0,026;-0,002;
2024-05-10;0,005;;0,038;-0,162;-0,163;-0,171;-0,120;-0,019;0,008;-0,034;-0,017;-0,093;-0,041;0,026;-0,051;-0,026;-0,003;
2024-05-13;0,004;0,049;0,038;-0,163;-0,163;-0,168;-0,120;-0,019;0,008;-0,034;-0,017;-0,092;-0,041;0,028;-0,051;-0,026;-0,003;
2024-05-14;0,005;0,050;0,039;-0,162;-0,157;-0,168;-0,122;-0,019;0,010;-0,034;-0,016;-0,087;-0,040;0,031;-0,051;-0,026;-0,003;
2024-05-15;0,006;0,052;0,042;-0,166;-0,157;-0,168;-0,125;-0,019;0,012;-0,032;-0,017;-0,089;-0,041;0,030;-0,050;-0,026;-0,003;
2024-05-16;0,005;0,051;0,041;-0,162;-0,158;-0,168;-0,124;-0,018;0,009;-0,033;-0,018;-0,090;-0,039;0,030;-0,049;-0,026;-0,006;
2024-05-17;;;;;;-0,169;-0,122;-0,018;0,007;-0,034;-0,018;-0,090;-0,037;0,031;-0,049;-0,026;-0,005;
2024-05-20;;;;;;;;-0,018;0,013;-0,034;-0,018;-0,090;-0,036;0,031;-0,049;-0,026;-0,006;
2024-05-21;0,006;0,051;0,040;-0,157;-0,157;-0,175;-0,121;-0,018;0,013;-0,033;-0,019;-0,091;-0,035;0,030;-0,049;-0,025;-0,006;
2024-05-22;0,006;0,050;0,041;-0,159;-0,154;-0,173;-0,119;-0,018;0,013;-0,033;-0,020;-0,091;-0,033;0,029;-0,049;-0,025;-0,006;
2024-05-23;0,003;0,052;0,038;-0,154;-0,155;-0,175;-0,118;-0,018;0,013;-0,034;-0,020;-0,092;-0,031;0,029;-0,049;-0,025;-0,007;
2024-05-24;0,002;0,049;0,034;-0,153;-0,156;-0,179;-0,122;-0,018;0,012;-0,034;-0,020;-0,092;-0,034;0,028;-0,049;-0,025;-0,006;
2024-05-27;;;;;;-0,176;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,024;-0,149;-0,158;;;;;-0,034;-0,025;-0,098;-0,039;0,022;-0,049;-0,025;-0,010;
2024-05-29;-0,002;0,047;0,024;-0,149;-0,158;-0,181;-0,123;-0,017;0,002;-0,035;-0,026;-0,104;-0,038;0,021;-0,049;-0,025;-0,011;
2024-05-30;-0,005;0,048;0,023;-0,146;-0,161;-0,186;-0,125;-0,017;0,004;-0,034;-0,024;-0,102;-0,043;0,021;-0,049;-0,025;-0,010;
2024-05-31;;;;;;-0,193;-0,127;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,025;-0,151;-0,163;;;;;-0,033;-0,028;-0,104;-0,048;0,019;-0,048;-0,025;-0,014;
2024-06-04;-0,007;0,043;0,028;-0,165;-0,162;-0,197;-0,128;-0,017;0,004;-0,033;-0,029;-0,110;-0,057;0,018;-0,048;-0,025;-0,015;
2024-06-05;-0,004;;0,029;-0,161;-0,156;-0,195;-0,131;-0,017;0,008;-0,032;-0,029;-0,109;-0,058;0,019;-0,048;-0,025;-0,016;
2024-06-07;;;;;;-0,186;-0,120;-0,017;0,008;-0,034;-0,031;-0,112;-0,055;0,020;-0,048;-0,025;-0,018;
2024-06-10;-0,001;0,044;0,035;-0,161;-0,153;-0,186;-0,121;-0,016;0,004;-0,034;-0,028;-0,110;;0,017;-0,048;-0,025;-0,015;
2024-06-11;-0,001;0,041;0,034;-0,167;-0,154;-0,190;-0,126;;;-0,034;-0,031;-0,116;-0,055;0,015;-0,049;-0,025;-0,018;
2024-06-12;-0,005;0,045;0,027;-0,163;-0,156;-0,194;-0,128;-0,016;0,013;-0,033;-0,031;-0,112;-0,059;0,013;-0,048;-0,025;-0,018;
2024-06-13;0,000;0,042;0,032;-0,164;-0,152;-0,186;-0,121;-0,016;0,006;-0,032;-0,033;-0,118;-0,055;0,015;-0,048;-0,024;-0,019;
2024-06-14;0,002;0,038;0,035;-0,168;-0,152;-0,179;-0,117;-0,016;0,001;-0,032;-0,029;-0,122;-0,049;0,012;-0,049;-0,024;-0,017;
2024-06-17;0,004;0,036;0,032;-0,171;-0,150;-0,182;-0,121;-0,016;0,000;-0,033;-0,030;-0,122;;0,013;-0,049;-0,024;-0,017;
2024-06-18;0,002;0,038;0,030;-0,169;-0,152;-0,182;-0,121;-0,016;-0,000;-0,032;-0,032;-0,121;-0,049;0,013;-0,049;-0,024;-0,018;
2024-06-19;;0,036;;-0,169;;-0,177;-0,121;-0,016;-0,002;-0,032;;-0,125;-0,048;;-0,048;-0,024;-0,020;
2024-06-20;0,002;0,039;0,033;-0,166;-0,153;-0,177;-0,120;-0,016;0,003;-0,032;-0,032;-0,120;-0,045;0,015;-0,048;-0,024;-0,019;
2024-06-24;;;;;;-0,178;-0,120;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,038;-0,170;-0,148;;;;;-0,032;-0,031;-0,121;-0,047;0,013;-0,048;-0,024;-0,018;
2024-06-26;0,006;0,040;0,039;-0,169;-0,147;-0,172;-0,114;-0,015;0,000;-0,032;-0,030;-0,125;-0,046;0,015;-0,047;-0,024;-0,017;
2024-06-27;0,008;0,040;0,041;-0,159;-0,142;-0,174;-0,114;-0,015;-0,000;-0,032;-0,028;-0,120;-0,045;0,017;-0,048;-0,024;-0,014;
2024-06-28;0,006;0,038;0,040;-0,155;-0,143;-0,173;-0,114;-0,015;0,002;-0,032;-0,026;-0,121;-0,042;0,014;-0,048;-0,024;-0,012;
2024-07-01;0,009;0,041;0,039;-0,156;-0,139;-0,175;-0,115;-0,015;0,004;-0,032;-0,027;-0,116;-0,042;0,014;-0,047;-0,023;-0,012;
2024-07-02;0,010;0,037;0,037;-0,157;-0,138;-0,176;-0,114;-0,015;0,001;-0,032;-0,025;-0,116;-0,041;0,014;-0,047;-0,023;-0,010;
2024-07-03;0,008;0,037;0,029;-0,154;-0,140;-0,177;-0,114;-0,015;0,003;-0,031;-0,027;-0,116;-0,041;0,014;-0,046;-0,023;-0,012;
2024-07-04;;0,040;;-0,158;;-0,173;-0,110;-0,015;0,005;-0,031;;-0,116;-0,038;;-0,046;-0,023;-0,014;
2024-07-05;;;;;;-0,175;-0,107;-0,015;0,005;-0,031;-0,026;-0,118;-0,037;0,014;-0,046;-0,023;-0,012;
2024-07-08;0,013;0,041;0,036;-0,158;-0,130;-0,173;-0,108;-0,015;0,007;-0,030;-0,025;-0,118;-0,038;0,018;-0,045;-0,023;-0,011;
2024-07-09;0,014;0,038;0,038;-0,159;-0,131;-0,169;-0,108;-0,015;0,003;-0,030;-0,022;-0,120;-0,036;0,013;-0,045;-0,023;-0,009;
2024-07-10;0,017;0,040;0,042;-0,163;-0,128;-0,168;-0,108;-0,015;0,004;-0,030;-0,023;-0,118;-0,039;0,017;-0,045;-0,023;-0,009;
2024-07-11;0,013;0,041;0,042;-0,165;-0,135;-0,167;-0,110;-0,015;0,009;-0,029;-0,022;-0,116;-0,034;0,025;-0,045;-0,023;-0,008;
2024-07-12;;;;;;-0,165;-0,104;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,050;-0,154;-0,141;;;;;-0,028;-0,015;-0,118;-0,043;0,039;-0,044;-0,022;-0,002;
2024-07-22;0,021;0,046;0,055;-0,154;-0,132;-0,177;-0,100;-0,014;0,012;-0,029;-0,014;-0,112;-0,044;0,044;-0,044;-0,022;-0,002;
2024-07-23;0,022;0,047;0,056;-0,154;-0,132;-0,169;-0,099;-0,014;0,012;-0,028;-0,011;-0,110;-0,041;0,046;-0,043;-0,022;0,002;
2024-07-24;0,014;0,044;0,058;-0,155;-0,140;-0,170;-0,096;-0,014;0,007;-0,027;-0,010;-0,118;-0,041;0,042;-0,043;-0,022;0,003;
2024-07-25;;;;;;-0,173;-0,100;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,059;-0,157;-0,139;;;;;-0,027;-0,009;-0,112;-0,042;0,048;-0,043;-0,022;0,005;
2024-07-29;0,018;0,045;0,061;-0,152;-0,139;-0,172;-0,094;-0,013;0,008;-0,026;-0,008;-0,110;-0,040;0,048;-0,042;-0,021;0,005;
2024-07-30;0,015;0,046;0,061;-0,153;-0,142;-0,174;-0,095;-0,013;0,011;-0,026;-0,009;-0,108;-0,043;0,048;-0,042;-0,021;0,004;
2024-07-31;0,019;0,049;0,057;-0,152;-0,136;-0,173;-0,099;-0,013;0,013;-0,025;;-0,110;-0,042;0,050;-0,042;-0,021;0,002;
2024-08-01;0,011;0,042;0,062;-0,153;-0,142;-0,172;-0,103;-0,013;0,003;-0,024;-0,013;-0,116;-0,044;0,042;-0,041;-0,021;-0,001;
2024-08-02;;;;;;-0,189;-0,110;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,043;-0,200;-0,177;;;;;-0,026;-0,012;-0,139;-0,083;0,011;-0,044;-0,021;-0,001;
2024-08-06;-0,013;0,016;0,046;-0,189;-0,175;-0,200;-0,119;-0,013;-0,024;-0,026;-0,016;-0,140;-0,081;0,013;-0,043;-0,021;-0,004;
2024-08-07;-0,017;0,020;0,037;-0,178;-0,176;-0,194;-0,119;-0,013;-0,015;-0,026;-0,018;-0,134;-0,075;0,011;-0,043;-0,021;-0,006;
2024-08-08;-0,007;0,023;0,048;-0,179;-0,166;-0,193;-0,119;-0,013;-0,015;-0,026;-0,018;-0,129;-0,075;0,017;-0,042;-0,021;-0,006;
2024-08-09;-0,005;0,028;0,050;-0,178;-0,164;-0,187;-0,116;-0,013;-0,013;-0,025;-0,015;-0,125;-0,070;0,019;-0,042;-0,021;-0,004;
2024-08-12;-0,005;0,027;0,049;-0,172;-0,162;-0,185;-0,114;-0,013;-0,013;-0,025;-0,015;-0,125;-0,067;0,017;-0,041;-0,021;-0,004;
2024-08-13;;;;;;-0,184;-0,114;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,051;-0,167;-0,157;-0,184;-0,114;;;-0,024;-0,013;-0,119;-0,067;0,020;-0,041;-0,021;-0,003;
2024-08-15;0,009;0,038;0,057;-0,163;-0,146;;;-0,013;-0,003;-0,025;-0,012;-0,114;-0,065;0,028;-0,041;-0,021;-0,002;
2024-08-16;0,012;0,038;0,057;-0,165;-0,143;-0,170;-0,107;-0,012;-0,002;-0,024;-0,010;-0,113;-0,060;0,030;-0,040;-0,021;-0,000;
2024-08-19;0,009;0,038;0,053;-0,166;-0,145;-0,170;-0,107;-0,012;0,000;-0,024;-0,011;-0,110;-0,059;0,027;-0,040;-0,020;-0,002;
2024-08-20;0,005;0,034;0,051;-0,170;-0,149;-0,175;-0,110;-0,012;-0,001;-0,024;-0,014;-0,115;-0,065;0,023;-0,040;-0,020;-0,005;
2024-08-21;0,006;0,033;0,051;-0,170;-0,148;-0,176;-0,110;-0,012;-0,002;-0,023;-0,015;-0,115;-0,068;0,026;-0,039;-0,020;-0,007;
2024-08-22;;;;;;-0,178;-0,109;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,051;-0,167;-0,151;;;;;-0,024;-0,013;-0,111;-0,068;0,034;-0,038;-0,020;-0,006;
2024-08-28;;;;;;-0,178;-0,107;-0,011;0,005;-0,023;-0,015;-0,114;-0,071;0,033;-0,038;-0,020;-0,008;
2024-08-29;0,007;0,044;0,054;-0,161;-0,149;-0,178;-0,108;-0,011;0,008;-0,023;-0,016;-0,109;-0,070;0,035;-0,038;-0,020;-0,008;
2024-08-30;0,010;0,046;0,056;-0,161;-0,145;-0,172;-0,104;-0,011;0,009;-0,024;-0,016;-0,107;-0,068;0,039;-0,037;-0,020;-0,008;
2024-09-02;;0,046;;-0,166;;;-0,106;-0,011;0,008;-0,024;;-0,106;-0,069;;-0,037;-0,020;-0,007;
2024-09-03;0,006;0,042;0,057;-0,180;-0,153;-0,175;-0,109;-0,011;0,002;-0,023;-0,014;-0,110;-0,069;0,034;-0,037;-0,020;-0,006;
2024-09-04;;;;;;-0,180;-0,109;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,037;-0,165;-0,140;;;;;-0,019;-0,013;-0,111;-0,058;0,034;-0,032;-0,018;-0,003;
2024-10-11;0,025;0,045;0,040;-0,166;-0,139;-0,138;-0,117;-0,009;0,010;-0,019;-0,012;-0,108;-0,056;0,035;-0,032;-0,018;-0,003;
2024-10-14;0,030;0,046;0,044;-0,167;-0,134;-0,133;-0,113;-0,009;0,011;-0,019;;-0,110;-0,056;0,039;-0,031;-0,018;-0,003;
2024-10-15;0,025;0,043;0,038;-0,175;-0,135;-0,138;-0,118;-0,009;0,008;-0,018;-0,013;-0,114;-0,062;0,040;-0,031;-0,017;-0,003;
2024-10-16;0,030;0,044;0,043;-0,176;-0,132;-0,135;-0,112;-0,009;0,007;-0,017;-0,012;-0,116;-0,060;0,046;-0,031;-0,017;-0,003;
2024-10-17;0,032;0,046;0,046;-0,174;-0,129;-0,136;-0,112;-0,008;0,008;-0,017;-0,009;-0,110;-0,057;0,048;-0,030;-0,017;0,001;
2024-10-18;0,034;0,046;0,049;-0,175;-0,126;-0,128;-0,109;-0,008;0,010;-0,016;-0,011;-0,108;-0,057;0,046;-0,030;-0,017;-0,001;
2024-10-21;0,034;0,044;0,045;-0,175;-0,126;-0,131;-0,107;-0,008;0,006;-0,017;-0,011;-0,108;-0,054;0,041;-0,030;-0,017;0,001;
2024-10-22;0,032;0,041;0,043;-0,175;-0,127;-0,135;-0,110;-0,008;0,004;-0,018;-0,012;-0,110;-0,056;0,037;-0,030;-0,017;-0,000;
2024-10-23;0,031;0,042;0,045;-0,179;-0,127;-0,132;-0,106;-0,008;0,003;-0,018;-0,013;-0,112;-0,056;0,036;-0,031;-0,017;-0,000;
2024-10-24;0,031;0,039;0,043;-0,178;-0,127;-0,137;-0,110;-0,008;0,001;-0,017;-0,012;-0,113;-0,059;0,037;-0,030;-0,017;0,001;
2024-10-25;;;;;;-0,137;-0,108;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,042;-0,173;-0,119;;;;;-0,017;-0,011;-0,108;-0,056;0,043;-0,030;-0,017;0,002;
2024-10-29;0,035;0,042;0,042;-0,171;-0,115;-0,131;-0,104;-0,008;0,007;-0,018;-0,009;-0,111;-0,056;0,041;-0,030;-0,017;0,005;
2024-10-30;0,034;0,041;0,042;-0,170;-0,117;-0,132;-0,102;-0,008;-0,000;-0,019;-0,008;-0,115;-0,059;0,041;-0,030;-0,017;0,004;
2024-10-31;0,029;0,037;0,039;-0,175;-0,124;-0,132;-0,101;-0,008;-0,005;-0,019;-0,007;-0,119;-0,057;0,037;-0,030;-0,017;0,006;
2024-11-01;0,031;0,042;0,044;-0,175;-0,121;;;-0,007;-0,004;-0,019;-0,006;-0,115;-0,055;0,041;-0,030;-0,017;0,007;
2024-11-04;;;;;;-0,128;-0,100;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,041;-0,175;-0,120;;;;;-0,019;-0,005;-0,115;-0,055;0,045;-0,030;-0,016;0,009;
2024-11-06;0,047;0,034;0,042;-0,178;-0,110;-0,124;-0,094;-0,007;-0,003;-0,018;-0,005;-0,119;-0,048;0,056;-0,029;-0,016;0,011;
2024-11-07;;;;;;-0,122;-0,101;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,045;-0,174;-0,108;;;;;-0,017;-0,007;-0,121;-0,051;0,056;-0,029;-0,016;0,007;
2024-11-11;;;;;;-0,125;-0,093;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,044;-0,173;-0,110;;;;;-0,017;-0,007;-0,126;-0,058;0,055;-0,029;-0,016;0,008;
2024-11-13;0,054;0,030;0,046;-0,175;-0,111;-0,137;-0,092;-0,007;-0,010;-0,017;-0,007;-0,126;-0,058;0,055;-0,029;-0,016;0,008;
2024-11-14;;;;;;-0,139;-0,095;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,032;-0,170;-0,114;;;;;-0,016;-0,007;-0,123;-0,060;0,048;-0,029;-0,016;0,009;
2024-11-18;0,048;0,023;0,029;-0,171;-0,112;-0,137;-0,095;-0,006;-0,016;-0,017;-0,007;-0,126;-0,059;0,047;-0,028;-0,016;0,008;
2024-11-19;0,050;0,022;0,030;-0,168;-0,111;-0,137;-0,100;-0,006;-0,020;-0,017;-0,008;-0,132;-0,057;0,045;-0,029;-0,016;0,007;
2024-11-20;0,053;0,024;0,037;-0,168;-0,110;-0,135;-0,094;-0,006;-0,022;-0,017;-0,007;-0,132;-0,057;0,049;-0,028;-0,016;0,008;
