
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,011;-0,125;-0,172;-0,131;-0,129;-0,028;-0,049;-0,038;-0,030;-0,076;-0,047;0,004;-0,052;-0,029;-0,020;
2024-01-31;;;;;;-0,135;-0,130;;;-0,037;-0,030;-0,076;-0,046;-0,003;-0,052;-0,029;-0,020;
2024-02-01;-0,040;-0,008;-0,011;-0,128;-0,179;-0,131;-0,122;-0,028;-0,047;-0,037;-0,028;-0,080;-0,043;0,002;-0,053;-0,029;-0,019;
2024-02-02;;;;;;-0,130;-0,121;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,004;-0,135;-0,164;;;;;-0,039;-0,028;-0,085;-0,035;0,003;-0,054;-0,029;-0,019;
2024-02-06;-0,033;-0,008;-0,002;-0,133;-0,169;-0,119;-0,111;-0,027;-0,045;-0,039;-0,025;-0,082;-0,029;0,002;-0,054;-0,028;-0,016;
2024-02-07;-0,033;-0,007;-0,006;-0,136;-0,167;-0,120;-0,116;-0,027;-0,044;-0,039;-0,029;-0,087;-0,034;0,002;-0,054;-0,028;-0,020;
2024-02-08;-0,032;-0,007;-0,007;-0,130;-0,161;-0,122;-0,116;-0,027;-0,044;-0,040;-0,029;-0,089;;0,004;-0,054;-0,028;-0,020;
2024-02-09;;;;;;;-0,117;-0,027;-0,048;-0,040;-0,030;-0,092;;0,005;-0,054;-0,028;-0,021;
2024-02-12;-0,033;-0,006;-0,009;-0,124;-0,161;;-0,118;-0,027;-0,046;-0,040;-0,031;-0,092;;0,005;-0,053;-0,028;-0,021;
2024-02-13;-0,032;-0,006;-0,007;-0,127;-0,161;-0,118;-0,115;-0,027;-0,050;-0,040;-0,033;-0,097;;0,003;-0,054;-0,028;-0,023;
2024-02-14;-0,030;-0,003;-0,005;-0,125;-0,159;;-0,113;-0,026;-0,047;-0,039;-0,029;-0,095;;0,004;-0,053;-0,028;-0,019;
2024-02-15;-0,031;-0,002;-0,005;-0,132;-0,163;;-0,115;-0,026;-0,047;-0,039;-0,030;-0,093;-0,035;0,004;-0,053;-0,028;-0,020;
2024-02-16;-0,031;-0,001;-0,004;-0,124;-0,167;-0,110;-0,112;-0,026;-0,043;-0,040;-0,031;-0,085;-0,034;-0,002;-0,053;-0,028;-0,022;
2024-02-19;;-0,001;;-0,124;;-0,114;-0,112;-0,026;-0,043;-0,039;;-0,088;-0,033;;-0,052;-0,028;-0,022;
2024-02-20;-0,037;-0,003;-0,008;-0,135;-0,174;-0,116;-0,114;-0,026;-0,044;-0,039;-0,032;-0,088;-0,033;-0,008;-0,052;-0,028;-0,022;
2024-02-21;-0,036;-0,003;-0,007;-0,137;-0,175;-0,113;-0,110;-0,026;-0,044;-0,039;-0,032;-0,088;-0,034;-0,009;-0,052;-0,028;-0,023;
2024-02-22;-0,030;-0,002;-0,005;-0,139;-0,167;-0,113;-0,107;-0,025;-0,042;-0,039;-0,034;-0,091;-0,031;-0,006;-0,051;-0,028;-0,025;
2024-02-23;;;;;;-0,111;-0,106;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,007;-0,139;-0,170;;;;;-0,038;-0,033;-0,094;-0,033;-0,004;-0,051;-0,028;-0,024;
2024-02-27;-0,031;-0,000;-0,007;-0,140;-0,169;-0,110;-0,104;-0,025;-0,038;-0,039;-0,034;-0,092;-0,035;-0,002;-0,051;-0,027;-0,025;
2024-02-28;-0,030;0,002;-0,009;-0,138;-0,169;-0,108;-0,101;-0,025;-0,038;-0,039;-0,031;-0,091;-0,035;-0,004;-0,051;-0,027;-0,023;
2024-02-29;-0,028;0,004;-0,013;-0,137;-0,167;-0,105;-0,103;-0,025;-0,038;-0,038;-0,031;-0,093;-0,031;-0,000;-0,051;-0,027;-0,023;
2024-03-01;;;;;;-0,103;-0,101;-0,025;-0,034;-0,038;-0,030;-0,091;-0,030;0,001;-0,051;-0,027;-0,022;
2024-03-04;;;;;;-0,102;-0,095;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,010;-0,134;-0,167;;;;;-0,037;-0,027;-0,096;-0,028;-0,001;-0,051;-0,027;-0,019;
2024-03-06;-0,028;0,008;-0,010;-0,135;-0,165;-0,103;-0,097;-0,024;-0,034;-0,037;-0,026;-0,096;-0,026;-0,005;-0,051;-0,027;-0,019;
2024-03-07;-0,026;0,014;-0,007;-0,133;-0,162;-0,106;-0,098;-0,024;-0,033;-0,036;-0,028;-0,094;-0,025;-0,005;-0,051;-0,027;-0,021;
2024-03-08;-0,030;0,016;-0,009;-0,132;-0,167;-0,106;-0,099;-0,024;-0,029;-0,035;-0,029;-0,095;-0,025;-0,007;-0,050;-0,027;-0,022;
2024-03-11;-0,029;0,011;-0,006;-0,136;-0,167;-0,103;-0,094;-0,024;-0,030;-0,035;-0,028;-0,096;-0,028;-0,008;-0,049;-0,027;-0,021;
2024-03-12;-0,025;0,016;-0,005;-0,135;-0,159;-0,102;-0,093;-0,024;-0,023;-0,035;-0,029;-0,093;-0,027;-0,006;-0,049;-0,027;-0,022;
2024-03-13;-0,025;0,017;-0,006;-0,133;-0,160;-0,102;-0,088;-0,023;-0,023;-0,035;-0,029;-0,093;-0,030;-0,007;-0,048;-0,027;-0,021;
2024-03-14;-0,023;0,018;-0,004;-0,130;-0,158;-0,099;-0,085;-0,024;-0,024;-0,036;-0,029;-0,095;-0,026;-0,006;-0,049;-0,027;-0,022;
2024-03-15;-0,024;0,017;-0,005;-0,128;-0,161;-0,101;-0,083;-0,024;-0,022;-0,036;-0,027;-0,092;-0,025;-0,004;-0,049;-0,027;-0,019;
2024-03-18;-0,019;0,018;-0,002;-0,125;-0,157;-0,098;-0,082;-0,024;-0,026;-0,036;-0,026;-0,093;-0,022;-0,001;-0,049;-0,027;-0,018;
2024-03-19;-0,017;0,018;0,000;-0,123;-0,157;-0,099;-0,083;-0,024;-0,023;-0,036;-0,023;-0,087;-0,020;-0,000;-0,049;-0,027;-0,015;
2024-03-20;-0,013;0,020;0,002;-0,125;-0,151;-0,094;-0,077;-0,024;-0,023;-0,036;-0,023;-0,089;-0,020;0,003;-0,050;-0,027;-0,016;
2024-03-21;-0,011;0,024;0,003;-0,124;-0,146;-0,090;-0,071;-0,024;-0,013;-0,035;-0,023;-0,086;-0,018;0,008;-0,050;-0,026;-0,016;
2024-03-22;;;;;;-0,090;-0,071;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,007;-0,116;-0,144;;;;;-0,035;-0,018;-0,083;-0,020;0,009;-0,050;-0,026;-0,012;
2024-03-26;-0,009;0,030;0,009;-0,115;-0,143;-0,086;-0,068;-0,023;-0,012;-0,035;-0,016;-0,080;-0,022;0,010;-0,050;-0,026;-0,010;
2024-03-27;-0,004;0,028;0,015;-0,112;-0,140;-0,088;-0,067;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,085;-0,061;-0,023;-0,012;-0,034;-0,013;-0,076;-0,017;0,021;-0,050;-0,026;-0,007;
2024-04-02;-0,004;0,023;0,011;-0,109;-0,135;-0,076;-0,059;-0,022;-0,013;-0,034;-0,012;-0,077;-0,008;0,015;-0,050;-0,026;-0,005;
2024-04-03;-0,006;0,025;0,009;-0,106;-0,134;-0,081;-0,061;-0,022;-0,013;-0,034;-0,013;-0,076;-0,010;0,013;-0,050;-0,026;-0,006;
2024-04-04;-0,012;0,025;0,002;-0,107;-0,140;-0,081;-0,066;-0,022;-0,011;-0,033;-0,014;-0,073;;0,009;-0,049;-0,026;-0,007;
2024-04-05;-0,007;0,024;0,007;-0,108;-0,136;-0,079;-0,063;-0,022;-0,015;-0,034;-0,014;-0,073;-0,009;0,012;-0,049;-0,026;-0,007;
2024-04-08;-0,010;0,026;0,003;-0,112;-0,138;-0,081;-0,068;-0,022;-0,012;-0,034;-0,016;-0,073;-0,008;0,011;-0,049;-0,025;-0,009;
2024-04-09;-0,009;0,024;0,005;-0,106;-0,137;-0,078;-0,071;-0,022;-0,016;-0,033;-0,017;-0,074;-0,009;0,011;-0,049;-0,025;-0,010;
2024-04-10;-0,007;0,024;0,006;-0,107;-0,135;-0,072;-0,066;-0,022;-0,015;-0,034;-0,018;-0,075;;0,010;-0,049;-0,025;-0,010;
2024-04-11;-0,003;0,023;0,009;-0,103;-0,129;-0,070;-0,066;-0,022;-0,018;-0,035;-0,018;-0,073;-0,003;0,011;-0,050;-0,025;-0,008;
2024-04-12;-0,003;0,025;0,010;-0,096;-0,130;-0,064;-0,058;-0,022;-0,017;-0,034;-0,017;-0,073;-0,000;0,011;-0,050;-0,025;-0,007;
2024-04-15;-0,008;0,024;0,007;-0,103;-0,138;-0,070;-0,069;-0,021;-0,016;-0,035;-0,016;-0,072;-0,003;0,007;-0,050;-0,025;-0,005;
2024-04-16;-0,009;0,019;0,007;-0,107;-0,137;-0,079;-0,072;-0,021;-0,023;-0,036;-0,016;-0,076;-0,009;0,005;-0,052;-0,025;-0,005;
2024-04-17;-0,009;0,021;0,007;-0,103;-0,137;-0,073;-0,070;-0,021;-0,021;-0,036;-0,015;-0,076;-0,006;0,003;-0,051;-0,025;-0,004;
2024-04-18;;;;;;-0,072;-0,071;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,011;-0,102;-0,137;;;;;-0,035;-0,016;-0,069;-0,015;0,003;-0,050;-0,025;-0,005;
2024-04-24;;;;;;-0,074;-0,064;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,007;-0,100;-0,139;;;;;-0,037;-0,016;-0,077;-0,009;0,004;-0,051;-0,025;-0,004;
2024-04-26;-0,003;0,035;0,009;-0,095;-0,130;-0,072;-0,059;-0,021;-0,012;-0,036;-0,015;-0,067;-0,002;0,008;-0,050;-0,025;-0,003;
2024-04-29;-0,002;0,037;0,011;-0,093;-0,134;-0,070;-0,059;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,011;-0,092;-0,136;-0,070;-0,058;-0,020;-0,008;-0,036;-0,011;-0,063;0,002;0,008;-0,050;-0,024;-0,000;
2024-05-02;-0,006;0,032;0,012;-0,093;-0,136;-0,070;-0,059;-0,020;-0,013;-0,036;-0,012;-0,063;0,003;0,008;-0,049;-0,024;-0,001;
2024-05-03;;;;;;-0,070;-0,062;-0,020;-0,010;;;;;;-0,049;;;
2024-05-06;-0,002;0,036;0,010;-0,083;-0,129;;;;;-0,034;-0,011;-0,056;0,005;0,015;;-0,024;-0,002;
2024-05-07;0,001;0,042;0,014;-0,081;-0,126;-0,067;-0,057;-0,019;-0,001;-0,033;-0,011;-0,055;0,005;0,016;-0,047;-0,024;-0,002;
2024-05-08;0,003;0,043;0,015;-0,075;-0,124;-0,064;-0,053;-0,019;-0,000;-0,033;-0,008;-0,052;0,010;0,020;-0,047;-0,024;0,001;
2024-05-10;0,005;;0,015;-0,070;-0,124;-0,065;-0,053;-0,019;0,008;-0,034;-0,009;-0,046;0,008;0,022;-0,047;-0,024;-0,000;
2024-05-13;0,004;0,049;0,015;-0,072;-0,124;-0,062;-0,053;-0,019;0,008;-0,034;-0,009;-0,045;0,007;0,024;-0,047;-0,023;-0,000;
2024-05-14;0,005;0,050;0,016;-0,070;-0,118;-0,062;-0,055;-0,019;0,010;-0,034;-0,008;-0,040;0,008;0,026;-0,047;-0,023;0,000;
2024-05-15;0,006;0,052;0,018;-0,074;-0,118;-0,063;-0,058;-0,019;0,012;-0,032;-0,009;-0,042;0,008;0,026;-0,046;-0,023;-0,000;
2024-05-16;0,005;0,051;0,018;-0,071;-0,119;-0,063;-0,057;-0,018;0,009;-0,033;-0,010;-0,043;0,010;0,026;-0,046;-0,023;-0,003;
2024-05-17;;;;;;-0,063;-0,055;-0,018;0,007;-0,033;-0,010;-0,043;0,012;0,026;-0,046;-0,023;-0,002;
2024-05-20;;;;;;;;-0,018;0,013;-0,033;-0,010;-0,043;0,012;0,027;-0,046;-0,023;-0,002;
2024-05-21;0,006;0,051;0,016;-0,065;-0,118;-0,069;-0,054;-0,018;0,013;-0,033;-0,011;-0,044;0,013;0,025;-0,046;-0,023;-0,003;
2024-05-22;0,006;0,050;0,018;-0,068;-0,115;-0,067;-0,052;-0,018;0,013;-0,033;-0,012;-0,044;0,015;0,024;-0,046;-0,023;-0,003;
2024-05-23;0,003;0,052;0,015;-0,063;-0,117;-0,069;-0,052;-0,018;0,013;-0,034;-0,012;-0,045;0,017;0,024;-0,046;-0,023;-0,003;
2024-05-24;0,002;0,049;0,010;-0,061;-0,117;-0,073;-0,055;-0,018;0,012;-0,034;-0,012;-0,045;0,014;0,024;-0,046;-0,023;-0,003;
2024-05-27;;;;;;-0,071;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,001;-0,058;-0,119;;;;;-0,034;-0,017;-0,051;0,009;0,017;-0,045;-0,023;-0,007;
2024-05-29;-0,002;0,047;0,001;-0,058;-0,119;-0,075;-0,056;-0,017;0,002;-0,035;-0,018;-0,058;0,010;0,016;-0,046;-0,023;-0,008;
2024-05-30;-0,005;0,048;0,000;-0,055;-0,123;-0,081;-0,058;-0,017;0,004;-0,034;-0,016;-0,055;0,005;0,017;-0,046;-0,023;-0,007;
2024-05-31;;;;;;-0,087;-0,060;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,002;-0,060;-0,125;;;;;-0,033;-0,020;-0,057;0,000;0,014;-0,045;-0,023;-0,011;
2024-06-04;-0,007;0,043;0,005;-0,073;-0,123;-0,091;-0,061;-0,017;0,004;-0,032;-0,021;-0,063;-0,009;0,014;-0,045;-0,023;-0,012;
2024-06-05;-0,004;;0,006;-0,070;-0,118;-0,090;-0,064;-0,017;0,008;-0,032;-0,021;-0,062;-0,010;0,014;-0,044;-0,022;-0,012;
2024-06-07;;;;;;-0,081;-0,054;-0,017;0,008;-0,034;-0,023;-0,065;-0,006;0,016;-0,044;-0,022;-0,015;
2024-06-10;-0,001;0,044;0,012;-0,069;-0,115;-0,081;-0,054;-0,016;0,004;-0,034;-0,020;-0,063;;0,013;-0,045;-0,022;-0,012;
2024-06-11;-0,001;0,041;0,011;-0,076;-0,115;-0,085;-0,059;;;-0,034;-0,023;-0,070;-0,007;0,010;-0,045;-0,022;-0,015;
2024-06-12;-0,005;0,045;0,003;-0,072;-0,117;-0,089;-0,061;-0,016;0,013;-0,032;-0,023;-0,066;-0,011;0,008;-0,044;-0,022;-0,015;
2024-06-13;0,000;0,042;0,009;-0,072;-0,114;-0,080;-0,054;-0,016;0,006;-0,032;-0,025;-0,071;-0,007;0,011;-0,044;-0,022;-0,016;
2024-06-14;0,002;0,038;0,012;-0,076;-0,113;-0,073;-0,050;-0,016;0,001;-0,032;-0,022;-0,075;-0,001;0,007;-0,045;-0,022;-0,014;
2024-06-17;0,004;0,036;0,009;-0,080;-0,112;-0,076;-0,054;-0,016;0,000;-0,033;-0,022;-0,075;;0,009;-0,046;-0,022;-0,014;
2024-06-18;0,002;0,038;0,007;-0,078;-0,113;-0,076;-0,054;-0,016;-0,000;-0,032;-0,024;-0,074;-0,000;0,008;-0,045;-0,022;-0,015;
2024-06-19;;0,036;;-0,078;;-0,071;-0,054;-0,016;-0,002;-0,032;;-0,078;0,000;;-0,045;-0,022;-0,017;
2024-06-20;0,002;0,039;0,009;-0,075;-0,114;-0,071;-0,053;-0,016;0,003;-0,032;-0,024;-0,073;0,003;0,010;-0,044;-0,022;-0,016;
2024-06-24;;;;;;-0,072;-0,053;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,015;-0,079;-0,110;;;;;-0,031;-0,023;-0,075;0,001;0,008;-0,044;-0,021;-0,015;
2024-06-26;0,006;0,040;0,016;-0,077;-0,108;-0,066;-0,047;-0,015;0,000;-0,032;-0,022;-0,078;0,002;0,011;-0,044;-0,021;-0,014;
2024-06-27;0,008;0,040;0,018;-0,068;-0,103;-0,068;-0,047;-0,015;-0,000;-0,032;-0,020;-0,073;0,003;0,012;-0,044;-0,021;-0,011;
2024-06-28;0,006;0,038;0,016;-0,064;-0,105;-0,067;-0,047;-0,015;0,002;-0,032;-0,018;-0,074;0,007;0,010;-0,044;-0,021;-0,009;
2024-07-01;0,009;0,041;0,016;-0,064;-0,100;-0,069;-0,048;-0,015;0,004;-0,032;-0,019;-0,069;0,007;0,010;-0,043;-0,021;-0,009;
2024-07-02;0,010;0,037;0,013;-0,065;-0,099;-0,070;-0,047;-0,015;0,001;-0,032;-0,017;-0,069;0,007;0,009;-0,043;-0,021;-0,007;
2024-07-03;0,008;0,037;0,006;-0,063;-0,101;-0,071;-0,047;-0,015;0,003;-0,031;-0,019;-0,070;0,008;0,009;-0,043;-0,021;-0,009;
2024-07-04;;0,040;;-0,067;;-0,067;-0,043;-0,015;0,005;-0,031;;-0,069;0,011;;-0,042;-0,021;-0,011;
2024-07-05;;;;;;-0,069;-0,040;-0,015;0,005;-0,030;-0,018;-0,071;0,011;0,010;-0,042;-0,021;-0,009;
2024-07-08;0,013;0,041;0,013;-0,066;-0,092;-0,067;-0,041;-0,015;0,007;-0,030;-0,017;-0,072;0,011;0,013;-0,042;-0,021;-0,008;
2024-07-09;0,014;0,038;0,014;-0,068;-0,092;-0,063;-0,041;-0,015;0,003;-0,030;-0,014;-0,074;0,012;0,008;-0,042;-0,020;-0,005;
2024-07-10;0,017;0,040;0,018;-0,072;-0,089;-0,062;-0,042;-0,015;0,004;-0,030;-0,015;-0,072;0,010;0,012;-0,042;-0,020;-0,006;
2024-07-11;0,013;0,041;0,019;-0,073;-0,096;-0,061;-0,044;-0,015;0,009;-0,029;-0,014;-0,069;0,015;0,020;-0,041;-0,020;-0,005;
2024-07-12;;;;;;-0,059;-0,037;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,027;-0,063;-0,102;;;;;-0,028;-0,007;-0,072;0,006;0,035;-0,040;-0,020;0,001;
2024-07-22;0,021;0,046;0,032;-0,063;-0,094;-0,071;-0,033;-0,014;0,012;-0,029;-0,006;-0,065;0,005;0,040;-0,040;-0,020;0,001;
2024-07-23;0,022;0,047;0,033;-0,062;-0,093;-0,063;-0,032;-0,014;0,012;-0,028;-0,003;-0,064;0,007;0,042;-0,039;-0,019;0,005;
2024-07-24;0,014;0,044;0,035;-0,063;-0,101;-0,064;-0,029;-0,014;0,007;-0,027;-0,002;-0,071;0,007;0,037;-0,039;-0,019;0,006;
2024-07-25;;;;;;-0,067;-0,033;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,036;-0,065;-0,101;;;;;-0,027;-0,001;-0,065;0,006;0,044;-0,039;-0,019;0,008;
2024-07-29;0,018;0,045;0,037;-0,061;-0,100;-0,066;-0,027;-0,013;0,008;-0,026;0,000;-0,063;0,008;0,044;-0,039;-0,019;0,008;
2024-07-30;0,015;0,046;0,038;-0,061;-0,103;-0,068;-0,028;-0,013;0,011;-0,026;-0,001;-0,061;0,006;0,043;-0,039;-0,019;0,007;
2024-07-31;0,019;0,049;0,034;-0,060;-0,097;-0,068;-0,032;-0,013;0,013;-0,025;;-0,063;0,006;0,045;-0,038;-0,019;0,005;
2024-08-01;0,011;0,042;0,039;-0,061;-0,103;-0,067;-0,036;-0,013;0,003;-0,024;-0,005;-0,069;0,004;0,037;-0,038;-0,019;0,003;
2024-08-02;;;;;;-0,083;-0,043;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,020;-0,108;-0,139;;;;;-0,026;-0,004;-0,092;-0,034;0,006;-0,041;-0,019;0,002;
2024-08-06;-0,013;0,016;0,022;-0,098;-0,136;-0,094;-0,052;-0,013;-0,024;-0,026;-0,008;-0,094;-0,033;0,009;-0,040;-0,019;-0,001;
2024-08-07;-0,017;0,020;0,014;-0,086;-0,138;-0,088;-0,052;-0,013;-0,015;-0,026;-0,010;-0,087;-0,026;0,006;-0,039;-0,019;-0,003;
2024-08-08;-0,007;0,023;0,025;-0,088;-0,127;-0,087;-0,052;-0,013;-0,015;-0,026;-0,010;-0,082;-0,027;0,013;-0,039;-0,019;-0,003;
2024-08-09;-0,005;0,028;0,027;-0,087;-0,125;-0,081;-0,049;-0,013;-0,013;-0,025;-0,007;-0,079;-0,022;0,015;-0,038;-0,018;-0,001;
2024-08-12;-0,005;0,027;0,026;-0,081;-0,123;-0,079;-0,047;-0,013;-0,013;-0,025;-0,007;-0,078;-0,018;0,013;-0,038;-0,018;-0,001;
2024-08-13;;;;;;-0,079;-0,047;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,028;-0,076;-0,118;-0,079;-0,047;;;-0,024;-0,005;-0,072;-0,019;0,016;-0,037;-0,018;0,000;
2024-08-15;0,009;0,038;0,034;-0,072;-0,107;;;-0,013;-0,003;-0,025;-0,004;-0,067;-0,017;0,024;-0,037;-0,018;0,001;
2024-08-16;0,012;0,038;0,033;-0,073;-0,104;-0,064;-0,041;-0,012;-0,002;-0,024;-0,002;-0,066;-0,012;0,025;-0,036;-0,018;0,003;
2024-08-19;0,009;0,038;0,030;-0,074;-0,107;-0,064;-0,040;-0,012;0,000;-0,024;-0,003;-0,063;-0,011;0,023;-0,036;-0,018;0,001;
2024-08-20;0,005;0,034;0,027;-0,078;-0,110;-0,070;-0,043;-0,012;-0,001;-0,023;-0,006;-0,068;-0,017;0,019;-0,036;-0,018;-0,002;
2024-08-21;0,006;0,033;0,027;-0,078;-0,109;-0,070;-0,043;-0,012;-0,002;-0,023;-0,007;-0,068;-0,020;0,022;-0,036;-0,018;-0,004;
2024-08-22;;;;;;-0,073;-0,042;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,028;-0,076;-0,113;;;;;-0,023;-0,005;-0,064;-0,020;0,029;-0,035;-0,018;-0,003;
2024-08-28;;;;;;-0,072;-0,040;-0,011;0,005;-0,023;-0,007;-0,067;-0,023;0,029;-0,034;-0,018;-0,004;
2024-08-29;0,007;0,044;0,031;-0,070;-0,110;-0,072;-0,042;-0,011;0,008;-0,023;-0,008;-0,062;-0,022;0,031;-0,034;-0,018;-0,005;
2024-08-30;0,010;0,046;0,033;-0,069;-0,106;-0,066;-0,037;-0,011;0,009;-0,023;-0,008;-0,061;-0,020;0,034;-0,034;-0,017;-0,005;
2024-09-02;;0,046;;-0,074;;;-0,039;-0,011;0,008;-0,024;;-0,059;-0,021;;-0,034;-0,017;-0,004;
2024-09-03;0,006;0,042;0,034;-0,088;-0,115;-0,070;-0,042;-0,011;0,002;-0,023;-0,006;-0,064;-0,021;0,030;-0,034;-0,017;-0,003;
2024-09-04;;;;;;-0,075;-0,042;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,014;-0,074;-0,101;;;;;-0,019;-0,005;-0,064;-0,009;0,029;-0,029;-0,015;-0,000;
2024-10-11;0,025;0,045;0,017;-0,074;-0,101;-0,033;-0,050;-0,009;0,010;-0,019;-0,004;-0,062;-0,008;0,031;-0,028;-0,015;0,001;
2024-10-14;0,030;0,046;0,021;-0,076;-0,096;-0,027;-0,046;-0,009;0,011;-0,019;;-0,063;-0,008;0,035;-0,028;-0,015;-0,000;
2024-10-15;0,025;0,043;0,015;-0,084;-0,096;-0,032;-0,051;-0,009;0,008;-0,018;-0,005;-0,067;-0,014;0,036;-0,027;-0,015;0,000;
2024-10-16;0,030;0,044;0,020;-0,085;-0,093;-0,029;-0,045;-0,009;0,007;-0,017;-0,004;-0,069;-0,011;0,042;-0,027;-0,015;0,000;
2024-10-17;0,032;0,046;0,023;-0,083;-0,091;-0,031;-0,045;-0,008;0,008;-0,017;-0,001;-0,063;-0,009;0,043;-0,027;-0,015;0,004;
2024-10-18;0,034;0,046;0,026;-0,084;-0,088;-0,022;-0,042;-0,008;0,010;-0,016;-0,003;-0,061;-0,009;0,042;-0,027;-0,015;0,003;
2024-10-21;0,034;0,044;0,022;-0,083;-0,087;-0,025;-0,041;-0,008;0,006;-0,017;-0,003;-0,061;-0,006;0,037;-0,026;-0,015;0,004;
2024-10-22;0,032;0,041;0,020;-0,084;-0,088;-0,029;-0,043;-0,008;0,004;-0,018;-0,005;-0,064;-0,007;0,032;-0,027;-0,015;0,003;
2024-10-23;0,031;0,042;0,022;-0,088;-0,088;-0,026;-0,039;-0,008;0,003;-0,018;-0,005;-0,065;-0,008;0,032;-0,027;-0,015;0,003;
2024-10-24;0,031;0,039;0,019;-0,087;-0,088;-0,031;-0,044;-0,008;0,001;-0,017;-0,004;-0,066;-0,010;0,032;-0,027;-0,015;0,004;
2024-10-25;;;;;;-0,031;-0,042;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,019;-0,082;-0,080;;;;;-0,017;-0,003;-0,061;-0,008;0,039;-0,026;-0,014;0,006;
2024-10-29;0,035;0,042;0,019;-0,079;-0,077;-0,025;-0,037;-0,008;0,007;-0,018;-0,001;-0,064;-0,008;0,036;-0,026;-0,014;0,008;
2024-10-30;0,034;0,041;0,019;-0,078;-0,078;-0,027;-0,035;-0,008;-0,000;-0,019;-0,000;-0,069;-0,010;0,036;-0,026;-0,014;0,007;
2024-10-31;0,029;0,037;0,015;-0,084;-0,086;-0,026;-0,034;-0,008;-0,005;-0,019;0,001;-0,072;-0,009;0,032;-0,027;-0,014;0,009;
2024-11-01;0,031;0,042;0,020;-0,083;-0,082;;;-0,007;-0,004;-0,019;0,002;-0,068;-0,007;0,036;-0,026;-0,014;0,010;
2024-11-04;;;;;;-0,023;-0,034;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,018;-0,084;-0,081;;;;;-0,019;0,003;-0,068;-0,007;0,040;-0,026;-0,014;0,012;
2024-11-06;0,047;0,034;0,019;-0,086;-0,071;-0,018;-0,027;-0,007;-0,003;-0,018;0,003;-0,072;0,000;0,051;-0,026;-0,014;0,014;
2024-11-07;;;;;;-0,017;-0,035;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,022;-0,083;-0,070;;;;;-0,017;0,001;-0,074;-0,003;0,051;-0,026;-0,014;0,010;
2024-11-11;;;;;;-0,019;-0,026;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,021;-0,081;-0,071;;;;;-0,017;0,001;-0,079;-0,010;0,050;-0,025;-0,014;0,011;
2024-11-13;0,054;0,030;0,022;-0,083;-0,073;-0,032;-0,025;-0,007;-0,010;-0,017;0,001;-0,079;-0,010;0,050;-0,025;-0,014;0,011;
2024-11-14;;;;;;-0,033;-0,028;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,009;-0,079;-0,076;;;;;-0,016;0,001;-0,076;-0,011;0,044;-0,025;-0,013;0,012;
2024-11-18;0,048;0,023;0,006;-0,079;-0,074;-0,031;-0,028;-0,006;-0,016;-0,017;0,001;-0,079;-0,011;0,043;-0,025;-0,013;0,011;
2024-11-19;0,050;0,022;0,007;-0,077;-0,073;-0,031;-0,033;-0,006;-0,020;-0,016;0,000;-0,086;-0,009;0,041;-0,025;-0,013;0,010;
2024-11-20;0,053;0,024;0,014;-0,077;-0,072;-0,029;-0,027;-0,006;-0,022;-0,017;0,001;-0,085;-0,008;0,045;-0,025;-0,013;0,011;
