
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-02-02;;;;;;-0,162;-0,145;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,026;-0,184;-0,141;;;;;-0,035;-0,025;-0,095;-0,047;0,028;-0,051;-0,029;-0,015;
2024-02-06;-0,033;-0,008;0,028;-0,182;-0,145;-0,150;-0,135;-0,027;-0,045;-0,035;-0,022;-0,092;-0,040;0,027;-0,051;-0,029;-0,012;
2024-02-07;-0,033;-0,007;0,024;-0,185;-0,143;-0,152;-0,140;-0,027;-0,044;-0,035;-0,026;-0,097;-0,045;0,027;-0,051;-0,029;-0,016;
2024-02-08;-0,032;-0,007;0,023;-0,179;-0,137;-0,154;-0,140;-0,027;-0,044;-0,035;-0,026;-0,099;;0,029;-0,051;-0,029;-0,016;
2024-02-09;;;;;;;-0,141;-0,027;-0,048;-0,036;-0,027;-0,102;;0,030;-0,051;-0,029;-0,017;
2024-02-12;-0,033;-0,006;0,020;-0,173;-0,137;;-0,142;-0,027;-0,046;-0,035;-0,028;-0,102;;0,030;-0,050;-0,029;-0,018;
2024-02-13;-0,032;-0,006;0,022;-0,176;-0,138;-0,150;-0,138;-0,027;-0,050;-0,036;-0,030;-0,107;;0,027;-0,051;-0,029;-0,019;
2024-02-14;-0,030;-0,003;0,024;-0,174;-0,135;;-0,137;-0,026;-0,047;-0,035;-0,026;-0,105;;0,029;-0,050;-0,029;-0,015;
2024-02-15;-0,031;-0,002;0,024;-0,181;-0,140;;-0,139;-0,026;-0,047;-0,035;-0,027;-0,104;-0,047;0,029;-0,050;-0,029;-0,017;
2024-02-16;-0,031;-0,001;0,026;-0,173;-0,143;-0,142;-0,136;-0,026;-0,043;-0,035;-0,028;-0,095;-0,045;0,023;-0,049;-0,029;-0,018;
2024-02-19;;-0,001;;-0,173;;-0,146;-0,135;-0,026;-0,043;-0,035;;-0,098;-0,044;;-0,049;-0,029;-0,018;
2024-02-20;-0,037;-0,003;0,022;-0,184;-0,151;-0,147;-0,138;-0,026;-0,044;-0,034;-0,029;-0,098;-0,045;0,016;-0,049;-0,029;-0,019;
2024-02-21;-0,036;-0,003;0,022;-0,186;-0,152;-0,144;-0,134;-0,026;-0,044;-0,035;-0,029;-0,098;-0,046;0,016;-0,049;-0,029;-0,019;
2024-02-22;-0,030;-0,002;0,024;-0,188;-0,143;-0,145;-0,131;-0,025;-0,042;-0,034;-0,031;-0,102;-0,042;0,019;-0,048;-0,029;-0,021;
2024-02-23;;;;;;-0,142;-0,130;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,022;-0,188;-0,147;;;;;-0,034;-0,030;-0,104;-0,044;0,021;-0,047;-0,028;-0,020;
2024-02-27;-0,031;-0,000;0,023;-0,190;-0,145;-0,141;-0,128;-0,025;-0,038;-0,034;-0,031;-0,103;-0,047;0,022;-0,048;-0,028;-0,021;
2024-02-28;-0,030;0,002;0,021;-0,187;-0,146;-0,140;-0,125;-0,025;-0,038;-0,034;-0,028;-0,101;-0,047;0,021;-0,048;-0,028;-0,019;
2024-02-29;-0,028;0,004;0,017;-0,186;-0,143;-0,136;-0,127;-0,025;-0,038;-0,034;-0,028;-0,103;-0,042;0,025;-0,048;-0,028;-0,019;
2024-03-01;;;;;;-0,135;-0,125;-0,025;-0,034;-0,034;-0,027;-0,101;-0,041;0,026;-0,048;-0,028;-0,019;
2024-03-04;;;;;;-0,134;-0,119;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,019;-0,184;-0,143;;;;;-0,032;-0,024;-0,106;-0,039;0,023;-0,048;-0,028;-0,016;
2024-03-06;-0,028;0,008;0,019;-0,184;-0,142;-0,134;-0,121;-0,024;-0,034;-0,032;-0,023;-0,107;-0,038;0,020;-0,048;-0,028;-0,015;
2024-03-07;-0,026;0,014;0,023;-0,182;-0,138;-0,138;-0,122;-0,024;-0,033;-0,032;-0,025;-0,105;-0,037;0,020;-0,047;-0,028;-0,017;
2024-03-08;-0,030;0,016;0,020;-0,181;-0,143;-0,137;-0,123;-0,024;-0,029;-0,031;-0,026;-0,105;-0,036;0,018;-0,046;-0,028;-0,018;
2024-03-11;-0,029;0,011;0,023;-0,186;-0,143;-0,135;-0,118;-0,024;-0,030;-0,031;-0,025;-0,106;-0,039;0,017;-0,046;-0,027;-0,018;
2024-03-12;-0,025;0,016;0,025;-0,185;-0,136;-0,133;-0,117;-0,024;-0,023;-0,031;-0,026;-0,103;-0,038;0,019;-0,046;-0,027;-0,018;
2024-03-13;-0,025;0,017;0,023;-0,183;-0,137;-0,133;-0,112;-0,023;-0,023;-0,031;-0,026;-0,103;-0,041;0,018;-0,045;-0,027;-0,018;
2024-03-14;-0,023;0,018;0,026;-0,180;-0,135;-0,131;-0,109;-0,024;-0,024;-0,031;-0,026;-0,105;-0,038;0,019;-0,046;-0,028;-0,018;
2024-03-15;-0,024;0,017;0,025;-0,177;-0,137;-0,132;-0,107;-0,024;-0,022;-0,032;-0,024;-0,102;-0,036;0,021;-0,046;-0,028;-0,016;
2024-03-18;-0,019;0,018;0,027;-0,174;-0,134;-0,129;-0,106;-0,024;-0,026;-0,032;-0,023;-0,103;-0,033;0,024;-0,046;-0,028;-0,015;
2024-03-19;-0,017;0,018;0,030;-0,173;-0,133;-0,131;-0,107;-0,024;-0,023;-0,032;-0,020;-0,098;-0,032;0,024;-0,046;-0,028;-0,012;
2024-03-20;-0,013;0,020;0,031;-0,175;-0,127;-0,125;-0,101;-0,024;-0,023;-0,032;-0,020;-0,099;-0,031;0,028;-0,047;-0,028;-0,012;
2024-03-21;-0,011;0,024;0,033;-0,173;-0,123;-0,121;-0,095;-0,024;-0,013;-0,031;-0,020;-0,097;-0,029;0,033;-0,047;-0,027;-0,013;
2024-03-22;;;;;;-0,121;-0,094;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,037;-0,165;-0,121;;;;;-0,031;-0,015;-0,093;-0,032;0,034;-0,046;-0,027;-0,008;
2024-03-26;-0,009;0,030;0,039;-0,164;-0,119;-0,118;-0,092;-0,023;-0,012;-0,030;-0,013;-0,090;-0,033;0,035;-0,046;-0,027;-0,007;
2024-03-27;-0,004;0,028;0,044;-0,161;-0,117;-0,119;-0,091;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,116;-0,085;-0,023;-0,012;-0,029;-0,010;-0,086;-0,028;0,045;-0,046;-0,027;-0,004;
2024-04-02;-0,004;0,023;0,040;-0,158;-0,111;-0,108;-0,082;-0,022;-0,013;-0,030;-0,009;-0,087;-0,019;0,040;-0,047;-0,027;-0,001;
2024-04-03;-0,006;0,025;0,039;-0,155;-0,110;-0,113;-0,085;-0,022;-0,013;-0,030;-0,010;-0,087;-0,021;0,038;-0,047;-0,026;-0,002;
2024-04-04;-0,012;0,025;0,032;-0,157;-0,116;-0,113;-0,090;-0,022;-0,011;-0,029;-0,011;-0,083;;0,034;-0,046;-0,026;-0,004;
2024-04-05;-0,007;0,024;0,036;-0,157;-0,112;-0,111;-0,087;-0,022;-0,015;-0,029;-0,011;-0,083;-0,020;0,037;-0,046;-0,026;-0,003;
2024-04-08;-0,010;0,026;0,033;-0,161;-0,114;-0,113;-0,092;-0,022;-0,012;-0,030;-0,013;-0,083;-0,020;0,036;-0,046;-0,026;-0,005;
2024-04-09;-0,009;0,024;0,034;-0,155;-0,113;-0,110;-0,095;-0,022;-0,016;-0,029;-0,014;-0,084;-0,020;0,036;-0,046;-0,026;-0,006;
2024-04-10;-0,007;0,024;0,036;-0,157;-0,112;-0,103;-0,090;-0,022;-0,015;-0,030;-0,015;-0,085;;0,034;-0,046;-0,026;-0,007;
2024-04-11;-0,003;0,023;0,038;-0,153;-0,106;-0,102;-0,090;-0,022;-0,018;-0,030;-0,015;-0,083;-0,014;0,036;-0,047;-0,026;-0,005;
2024-04-12;-0,003;0,025;0,039;-0,145;-0,107;-0,096;-0,082;-0,022;-0,017;-0,029;-0,014;-0,083;-0,012;0,036;-0,047;-0,026;-0,003;
2024-04-15;-0,008;0,024;0,036;-0,153;-0,114;-0,102;-0,093;-0,021;-0,016;-0,030;-0,013;-0,083;-0,014;0,032;-0,047;-0,026;-0,002;
2024-04-16;-0,009;0,019;0,036;-0,156;-0,113;-0,110;-0,096;-0,021;-0,023;-0,032;-0,013;-0,086;-0,021;0,030;-0,049;-0,026;-0,002;
2024-04-17;-0,009;0,021;0,037;-0,153;-0,114;-0,105;-0,093;-0,021;-0,021;-0,031;-0,012;-0,086;-0,017;0,028;-0,048;-0,026;-0,000;
2024-04-18;;;;;;-0,104;-0,095;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,041;-0,152;-0,113;;;;;-0,031;-0,013;-0,079;-0,027;0,028;-0,046;-0,026;-0,001;
2024-04-24;;;;;;-0,106;-0,088;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,037;-0,150;-0,115;;;;;-0,033;-0,013;-0,087;-0,020;0,029;-0,047;-0,025;-0,001;
2024-04-26;-0,003;0,035;0,039;-0,145;-0,106;-0,104;-0,083;-0,021;-0,012;-0,032;-0,011;-0,077;-0,013;0,033;-0,047;-0,025;0,001;
2024-04-29;-0,002;0,037;0,040;-0,142;-0,110;-0,101;-0,082;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,041;-0,141;-0,113;-0,101;-0,082;-0,020;-0,008;-0,032;-0,008;-0,074;-0,009;0,033;-0,046;-0,025;0,004;
2024-05-02;-0,006;0,032;0,041;-0,142;-0,112;-0,101;-0,083;-0,020;-0,013;-0,031;-0,009;-0,073;-0,009;0,033;-0,046;-0,025;0,003;
2024-05-03;;;;;;-0,102;-0,086;-0,020;-0,010;;;;;;-0,046;;;
2024-05-06;-0,002;0,036;0,039;-0,133;-0,106;;;;;-0,029;-0,008;-0,066;-0,007;0,040;;-0,025;0,002;
2024-05-07;0,001;0,042;0,043;-0,130;-0,102;-0,099;-0,081;-0,019;-0,001;-0,028;-0,008;-0,065;-0,006;0,041;-0,044;-0,025;0,002;
2024-05-08;0,003;0,043;0,045;-0,124;-0,100;-0,095;-0,077;-0,019;-0,000;-0,029;-0,005;-0,062;-0,002;0,045;-0,044;-0,024;0,005;
2024-05-10;0,005;;0,045;-0,120;-0,100;-0,097;-0,077;-0,019;0,008;-0,029;-0,006;-0,056;-0,004;0,047;-0,044;-0,024;0,003;
2024-05-13;0,004;0,049;0,045;-0,121;-0,101;-0,094;-0,077;-0,019;0,008;-0,029;-0,006;-0,055;-0,005;0,049;-0,044;-0,024;0,004;
2024-05-14;0,005;0,050;0,045;-0,120;-0,095;-0,094;-0,079;-0,019;0,010;-0,030;-0,005;-0,050;-0,003;0,051;-0,044;-0,024;0,004;
2024-05-15;0,006;0,052;0,048;-0,124;-0,095;-0,094;-0,082;-0,019;0,012;-0,028;-0,006;-0,053;-0,004;0,051;-0,043;-0,024;0,003;
2024-05-16;0,005;0,051;0,048;-0,120;-0,096;-0,094;-0,081;-0,018;0,009;-0,028;-0,007;-0,053;-0,002;0,050;-0,043;-0,024;0,001;
2024-05-17;;;;;;-0,095;-0,079;-0,018;0,007;-0,029;-0,006;-0,053;0,000;0,051;-0,043;-0,024;0,002;
2024-05-20;;;;;;;;-0,018;0,013;-0,029;-0,007;-0,053;0,000;0,052;-0,043;-0,024;0,001;
2024-05-21;0,006;0,051;0,046;-0,114;-0,095;-0,101;-0,078;-0,018;0,013;-0,028;-0,008;-0,054;0,002;0,050;-0,043;-0,024;0,001;
2024-05-22;0,006;0,050;0,048;-0,117;-0,091;-0,099;-0,076;-0,018;0,013;-0,029;-0,008;-0,054;0,004;0,049;-0,043;-0,024;0,001;
2024-05-23;0,003;0,052;0,044;-0,112;-0,093;-0,101;-0,075;-0,018;0,013;-0,030;-0,009;-0,055;0,006;0,049;-0,043;-0,024;0,000;
2024-05-24;0,002;0,049;0,040;-0,111;-0,094;-0,105;-0,079;-0,018;0,012;-0,029;-0,009;-0,055;0,003;0,049;-0,043;-0,024;0,001;
2024-05-27;;;;;;-0,102;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,031;-0,107;-0,095;;;;;-0,029;-0,014;-0,061;-0,002;0,042;-0,042;-0,024;-0,004;
2024-05-29;-0,002;0,047;0,031;-0,107;-0,095;-0,107;-0,080;-0,017;0,002;-0,030;-0,015;-0,068;-0,001;0,041;-0,043;-0,024;-0,004;
2024-05-30;-0,005;0,048;0,030;-0,104;-0,099;-0,112;-0,082;-0,017;0,004;-0,030;-0,013;-0,066;-0,006;0,042;-0,042;-0,024;-0,003;
2024-05-31;;;;;;-0,119;-0,084;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,031;-0,109;-0,101;;;;;-0,028;-0,017;-0,067;-0,011;0,039;-0,042;-0,023;-0,007;
2024-06-04;-0,007;0,043;0,034;-0,123;-0,100;-0,123;-0,085;-0,017;0,004;-0,028;-0,018;-0,073;-0,020;0,039;-0,041;-0,023;-0,008;
2024-06-05;-0,004;;0,036;-0,119;-0,094;-0,121;-0,088;-0,017;0,008;-0,028;-0,018;-0,072;-0,022;0,039;-0,041;-0,023;-0,009;
2024-06-07;;;;;;-0,112;-0,077;-0,017;0,008;-0,029;-0,020;-0,075;-0,018;0,041;-0,041;-0,023;-0,011;
2024-06-10;-0,001;0,044;0,042;-0,119;-0,091;-0,112;-0,078;-0,016;0,004;-0,030;-0,017;-0,073;;0,038;-0,042;-0,023;-0,008;
2024-06-11;-0,001;0,041;0,040;-0,125;-0,092;-0,116;-0,083;;;-0,029;-0,020;-0,080;-0,018;0,035;-0,042;-0,023;-0,011;
2024-06-12;-0,005;0,045;0,033;-0,121;-0,093;-0,120;-0,085;-0,016;0,013;-0,028;-0,020;-0,076;-0,023;0,033;-0,041;-0,023;-0,012;
2024-06-13;0,000;0,042;0,038;-0,122;-0,090;-0,111;-0,078;-0,016;0,006;-0,027;-0,022;-0,082;-0,018;0,036;-0,041;-0,023;-0,012;
2024-06-14;0,002;0,038;0,041;-0,126;-0,090;-0,105;-0,074;-0,016;0,001;-0,027;-0,018;-0,085;-0,012;0,032;-0,042;-0,023;-0,010;
2024-06-17;0,004;0,036;0,038;-0,129;-0,088;-0,108;-0,078;-0,016;0,000;-0,028;-0,019;-0,085;;0,033;-0,042;-0,023;-0,010;
2024-06-18;0,002;0,038;0,036;-0,127;-0,090;-0,108;-0,078;-0,016;-0,000;-0,028;-0,021;-0,084;-0,012;0,033;-0,042;-0,023;-0,012;
2024-06-19;;0,036;;-0,127;;-0,102;-0,078;-0,016;-0,002;-0,028;;-0,088;-0,011;;-0,042;-0,023;-0,013;
2024-06-20;0,002;0,039;0,039;-0,124;-0,091;-0,103;-0,077;-0,016;0,003;-0,028;-0,021;-0,083;-0,009;0,035;-0,041;-0,022;-0,012;
2024-06-24;;;;;;-0,104;-0,077;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,044;-0,128;-0,086;;;;;-0,027;-0,020;-0,085;-0,010;0,033;-0,041;-0,022;-0,011;
2024-06-26;0,006;0,040;0,045;-0,126;-0,084;-0,098;-0,071;-0,015;0,000;-0,027;-0,019;-0,088;-0,009;0,035;-0,041;-0,022;-0,010;
2024-06-27;0,008;0,040;0,047;-0,117;-0,080;-0,100;-0,071;-0,015;-0,000;-0,027;-0,017;-0,083;-0,008;0,037;-0,041;-0,022;-0,007;
2024-06-28;0,006;0,038;0,046;-0,113;-0,081;-0,099;-0,071;-0,015;0,002;-0,027;-0,015;-0,085;-0,005;0,035;-0,041;-0,022;-0,006;
2024-07-01;0,009;0,041;0,046;-0,114;-0,076;-0,100;-0,072;-0,015;0,004;-0,028;-0,016;-0,079;-0,005;0,035;-0,040;-0,022;-0,006;
2024-07-02;0,010;0,037;0,043;-0,114;-0,076;-0,102;-0,071;-0,015;0,001;-0,028;-0,014;-0,079;-0,004;0,034;-0,040;-0,022;-0,003;
2024-07-03;0,008;0,037;0,035;-0,112;-0,078;-0,103;-0,071;-0,015;0,003;-0,027;-0,016;-0,080;-0,004;0,034;-0,040;-0,022;-0,005;
2024-07-04;;0,040;;-0,116;;-0,099;-0,067;-0,015;0,005;-0,027;;-0,080;-0,001;;-0,039;-0,022;-0,007;
2024-07-05;;;;;;-0,101;-0,064;-0,015;0,005;-0,026;-0,015;-0,081;0,000;0,035;-0,039;-0,022;-0,006;
2024-07-08;0,013;0,041;0,043;-0,116;-0,068;-0,099;-0,065;-0,015;0,007;-0,025;-0,014;-0,082;-0,001;0,038;-0,039;-0,021;-0,005;
2024-07-09;0,014;0,038;0,044;-0,117;-0,069;-0,095;-0,065;-0,015;0,003;-0,026;-0,011;-0,084;0,001;0,033;-0,039;-0,021;-0,002;
2024-07-10;0,017;0,040;0,048;-0,121;-0,066;-0,094;-0,065;-0,015;0,004;-0,025;-0,012;-0,082;-0,002;0,037;-0,039;-0,021;-0,002;
2024-07-11;0,013;0,041;0,049;-0,123;-0,072;-0,093;-0,067;-0,015;0,009;-0,024;-0,011;-0,079;0,003;0,045;-0,038;-0,021;-0,002;
2024-07-12;;;;;;-0,091;-0,061;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,056;-0,112;-0,079;;;;;-0,024;-0,004;-0,082;-0,006;0,060;-0,037;-0,020;0,005;
2024-07-22;0,021;0,046;0,062;-0,112;-0,070;-0,103;-0,057;-0,014;0,012;-0,024;-0,003;-0,075;-0,007;0,065;-0,037;-0,020;0,005;
2024-07-23;0,022;0,047;0,063;-0,112;-0,069;-0,095;-0,056;-0,014;0,012;-0,023;0,000;-0,074;-0,004;0,067;-0,036;-0,020;0,009;
2024-07-24;0,014;0,044;0,064;-0,113;-0,078;-0,096;-0,053;-0,014;0,007;-0,023;0,001;-0,081;-0,004;0,062;-0,036;-0,020;0,010;
2024-07-25;;;;;;-0,099;-0,057;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,065;-0,115;-0,077;;;;;-0,022;0,003;-0,076;-0,005;0,069;-0,036;-0,020;0,011;
2024-07-29;0,018;0,045;0,067;-0,110;-0,076;-0,098;-0,051;-0,013;0,008;-0,022;0,003;-0,073;-0,003;0,069;-0,036;-0,020;0,012;
2024-07-30;0,015;0,046;0,068;-0,111;-0,079;-0,100;-0,052;-0,013;0,011;-0,021;0,002;-0,071;-0,006;0,068;-0,035;-0,020;0,011;
2024-07-31;0,019;0,049;0,063;-0,110;-0,073;-0,099;-0,056;-0,013;0,013;-0,020;;-0,073;-0,005;0,070;-0,035;-0,020;0,009;
2024-08-01;0,011;0,042;0,068;-0,111;-0,080;-0,098;-0,060;-0,013;0,003;-0,020;-0,002;-0,079;-0,008;0,062;-0,035;-0,020;0,006;
2024-08-02;;;;;;-0,115;-0,067;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,050;-0,158;-0,115;;;;;-0,022;-0,001;-0,102;-0,046;0,031;-0,038;-0,020;0,006;
2024-08-06;-0,013;0,016;0,052;-0,147;-0,112;-0,126;-0,076;-0,013;-0,024;-0,021;-0,004;-0,104;-0,044;0,034;-0,037;-0,019;0,002;
2024-08-07;-0,017;0,020;0,043;-0,136;-0,114;-0,120;-0,076;-0,013;-0,015;-0,021;-0,007;-0,097;-0,038;0,031;-0,036;-0,019;0,000;
2024-08-08;-0,007;0,023;0,054;-0,137;-0,103;-0,119;-0,076;-0,013;-0,015;-0,021;-0,007;-0,092;-0,039;0,037;-0,036;-0,019;0,001;
2024-08-09;-0,005;0,028;0,056;-0,136;-0,101;-0,113;-0,073;-0,013;-0,013;-0,020;-0,004;-0,089;-0,033;0,040;-0,035;-0,019;0,003;
2024-08-12;-0,005;0,027;0,055;-0,130;-0,099;-0,111;-0,071;-0,013;-0,013;-0,020;-0,004;-0,088;-0,030;0,038;-0,035;-0,019;0,003;
2024-08-13;;;;;;-0,110;-0,071;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,057;-0,125;-0,095;-0,110;-0,071;;;-0,019;-0,002;-0,082;-0,030;0,041;-0,034;-0,019;0,004;
2024-08-15;0,009;0,038;0,063;-0,121;-0,084;;;-0,013;-0,003;-0,020;-0,000;-0,077;-0,028;0,049;-0,034;-0,019;0,005;
2024-08-16;0,012;0,038;0,063;-0,123;-0,081;-0,096;-0,064;-0,012;-0,002;-0,020;0,001;-0,076;-0,023;0,050;-0,033;-0,019;0,006;
2024-08-19;0,009;0,038;0,059;-0,124;-0,083;-0,096;-0,064;-0,012;0,000;-0,019;0,000;-0,073;-0,022;0,048;-0,033;-0,019;0,005;
2024-08-20;0,005;0,034;0,057;-0,128;-0,086;-0,101;-0,067;-0,012;-0,001;-0,019;-0,003;-0,078;-0,028;0,043;-0,033;-0,019;0,001;
2024-08-21;0,006;0,033;0,057;-0,127;-0,086;-0,102;-0,067;-0,012;-0,002;-0,018;-0,004;-0,078;-0,032;0,047;-0,033;-0,019;0,000;
2024-08-22;;;;;;-0,104;-0,066;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,057;-0,125;-0,089;;;;;-0,019;-0,002;-0,074;-0,031;0,054;-0,032;-0,019;0,001;
2024-08-28;;;;;;-0,104;-0,064;-0,011;0,005;-0,019;-0,004;-0,077;-0,034;0,054;-0,031;-0,019;-0,001;
2024-08-29;0,007;0,044;0,061;-0,119;-0,086;-0,104;-0,065;-0,011;0,008;-0,019;-0,005;-0,072;-0,034;0,056;-0,031;-0,018;-0,001;
2024-08-30;0,010;0,046;0,063;-0,119;-0,082;-0,098;-0,061;-0,011;0,009;-0,019;-0,005;-0,071;-0,031;0,059;-0,031;-0,018;-0,001;
2024-09-02;;0,046;;-0,123;;;-0,063;-0,011;0,008;-0,019;;-0,070;-0,032;;-0,031;-0,018;-0,001;
2024-09-03;0,006;0,042;0,063;-0,138;-0,091;-0,101;-0,066;-0,011;0,002;-0,019;-0,003;-0,074;-0,032;0,055;-0,031;-0,018;0,000;
2024-09-04;;;;;;-0,106;-0,066;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,043;-0,123;-0,078;;;;;-0,015;-0,002;-0,074;-0,021;0,054;-0,025;-0,016;0,003;
2024-10-11;0,025;0,045;0,046;-0,124;-0,077;-0,064;-0,074;-0,009;0,010;-0,015;-0,001;-0,072;-0,019;0,055;-0,025;-0,016;0,004;
2024-10-14;0,030;0,046;0,050;-0,125;-0,072;-0,059;-0,070;-0,009;0,011;-0,014;;-0,074;-0,019;0,059;-0,025;-0,016;0,004;
2024-10-15;0,025;0,043;0,044;-0,133;-0,072;-0,064;-0,075;-0,009;0,008;-0,013;-0,002;-0,077;-0,025;0,061;-0,024;-0,016;0,004;
2024-10-16;0,030;0,044;0,050;-0,134;-0,069;-0,060;-0,069;-0,009;0,007;-0,013;-0,001;-0,079;-0,023;0,066;-0,024;-0,016;0,004;
2024-10-17;0,032;0,046;0,052;-0,132;-0,067;-0,062;-0,069;-0,008;0,008;-0,012;0,002;-0,073;-0,020;0,068;-0,023;-0,016;0,008;
2024-10-18;0,034;0,046;0,055;-0,133;-0,064;-0,054;-0,066;-0,008;0,010;-0,012;-0,000;-0,071;-0,020;0,067;-0,023;-0,016;0,006;
2024-10-21;0,034;0,044;0,051;-0,132;-0,064;-0,057;-0,064;-0,008;0,006;-0,013;0,001;-0,071;-0,017;0,062;-0,023;-0,016;0,008;
2024-10-22;0,032;0,041;0,050;-0,133;-0,064;-0,061;-0,067;-0,008;0,004;-0,013;-0,001;-0,074;-0,019;0,057;-0,024;-0,016;0,006;
2024-10-23;0,031;0,042;0,051;-0,137;-0,064;-0,058;-0,063;-0,008;0,003;-0,013;-0,002;-0,076;-0,019;0,057;-0,024;-0,015;0,007;
2024-10-24;0,031;0,039;0,049;-0,136;-0,064;-0,063;-0,067;-0,008;0,001;-0,012;-0,001;-0,077;-0,022;0,057;-0,024;-0,015;0,007;
2024-10-25;;;;;;-0,063;-0,065;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,048;-0,131;-0,057;;;;;-0,012;-0,000;-0,071;-0,019;0,064;-0,023;-0,015;0,009;
2024-10-29;0,035;0,042;0,048;-0,129;-0,053;-0,056;-0,061;-0,008;0,007;-0,013;0,002;-0,074;-0,019;0,061;-0,023;-0,015;0,011;
2024-10-30;0,034;0,041;0,049;-0,128;-0,055;-0,058;-0,059;-0,008;-0,000;-0,014;0,003;-0,079;-0,022;0,061;-0,023;-0,015;0,011;
2024-10-31;0,029;0,037;0,045;-0,133;-0,062;-0,057;-0,058;-0,008;-0,005;-0,014;0,004;-0,082;-0,020;0,057;-0,023;-0,015;0,013;
2024-11-01;0,031;0,042;0,050;-0,133;-0,058;;;-0,007;-0,004;-0,014;0,005;-0,078;-0,018;0,061;-0,023;-0,015;0,014;
2024-11-04;;;;;;-0,054;-0,057;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,047;-0,133;-0,057;;;;;-0,015;0,006;-0,078;-0,018;0,065;-0,023;-0,015;0,015;
2024-11-06;0,047;0,034;0,048;-0,136;-0,047;-0,050;-0,051;-0,007;-0,003;-0,013;0,006;-0,082;-0,011;0,076;-0,023;-0,015;0,017;
2024-11-07;;;;;;-0,048;-0,058;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,051;-0,132;-0,046;;;;;-0,013;0,004;-0,084;-0,014;0,076;-0,022;-0,015;0,014;
2024-11-11;;;;;;-0,051;-0,050;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,051;-0,131;-0,047;;;;;-0,012;0,004;-0,089;-0,021;0,075;-0,022;-0,014;0,015;
2024-11-13;0,054;0,030;0,052;-0,133;-0,049;-0,063;-0,049;-0,007;-0,010;-0,012;0,004;-0,089;-0,021;0,075;-0,022;-0,014;0,014;
2024-11-14;;;;;;-0,065;-0,052;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,038;-0,128;-0,052;;;;;-0,012;0,005;-0,086;-0,023;0,068;-0,022;-0,014;0,016;
2024-11-18;0,048;0,023;0,036;-0,129;-0,050;-0,063;-0,052;-0,006;-0,016;-0,012;0,004;-0,089;-0,022;0,068;-0,022;-0,014;0,015;
2024-11-19;0,050;0,022;0,036;-0,126;-0,049;-0,063;-0,057;-0,006;-0,020;-0,012;0,004;-0,096;-0,021;0,066;-0,022;-0,014;0,014;
2024-11-20;0,053;0,024;0,044;-0,126;-0,048;-0,061;-0,051;-0,006;-0,022;-0,012;0,004;-0,095;-0,020;0,069;-0,022;-0,014;0,015;
2024-11-21;0,055;0,024;0,046;-0,128;-0,048;-0,064;-0,054;-0,006;-0,020;-0,012;0,005;-0,095;-0,016;0,073;-0,022;-0,014;0,015;
2024-11-22;0,057;0,028;0,048;-0,125;-0,045;-0,062;-0,049;-0,006;-0,015;-0,011;0,005;-0,092;-0,013;0,077;-0,021;-0,014;0,016;
2024-11-25;0,057;0,028;0,051;-0,130;-0,042;-0,063;-0,048;-0,006;-0,013;-0,010;0,006;-0,089;-0,015;0,080;-0,021;-0,014;0,016;
