
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-02-02;;;;;;-0,167;-0,145;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,023;-0,188;-0,143;;;;;-0,037;-0,024;-0,102;-0,053;0,025;-0,052;-0,030;-0,014;
2024-02-06;-0,033;-0,008;0,025;-0,186;-0,148;-0,155;-0,135;-0,027;-0,045;-0,036;-0,021;-0,099;-0,047;0,024;-0,052;-0,030;-0,010;
2024-02-07;-0,033;-0,007;0,021;-0,189;-0,146;-0,157;-0,140;-0,027;-0,044;-0,037;-0,025;-0,104;-0,052;0,024;-0,053;-0,029;-0,015;
2024-02-08;-0,032;-0,007;0,020;-0,183;-0,140;-0,159;-0,140;-0,027;-0,044;-0,037;-0,025;-0,106;;0,026;-0,053;-0,029;-0,015;
2024-02-09;;;;;;;-0,141;-0,027;-0,048;-0,038;-0,026;-0,109;;0,028;-0,052;-0,029;-0,015;
2024-02-12;-0,033;-0,006;0,017;-0,177;-0,139;;-0,142;-0,027;-0,046;-0,037;-0,026;-0,109;;0,027;-0,052;-0,029;-0,016;
2024-02-13;-0,032;-0,006;0,020;-0,180;-0,140;-0,155;-0,138;-0,027;-0,050;-0,038;-0,029;-0,114;;0,025;-0,052;-0,029;-0,018;
2024-02-14;-0,030;-0,003;0,021;-0,178;-0,137;;-0,137;-0,026;-0,047;-0,037;-0,025;-0,112;;0,026;-0,052;-0,029;-0,014;
2024-02-15;-0,031;-0,002;0,021;-0,185;-0,142;;-0,139;-0,026;-0,047;-0,037;-0,026;-0,111;-0,053;0,027;-0,051;-0,029;-0,015;
2024-02-16;-0,031;-0,001;0,023;-0,177;-0,146;-0,147;-0,136;-0,026;-0,043;-0,037;-0,027;-0,102;-0,052;0,020;-0,051;-0,029;-0,016;
2024-02-19;;-0,001;;-0,177;;-0,151;-0,135;-0,026;-0,043;-0,037;;-0,105;-0,050;;-0,051;-0,029;-0,017;
2024-02-20;-0,037;-0,003;0,019;-0,188;-0,153;-0,152;-0,138;-0,026;-0,044;-0,036;-0,028;-0,105;-0,051;0,014;-0,050;-0,029;-0,017;
2024-02-21;-0,036;-0,003;0,019;-0,190;-0,154;-0,149;-0,134;-0,026;-0,044;-0,037;-0,028;-0,105;-0,052;0,013;-0,050;-0,029;-0,018;
2024-02-22;-0,030;-0,002;0,021;-0,192;-0,145;-0,149;-0,131;-0,025;-0,042;-0,036;-0,030;-0,109;-0,049;0,016;-0,050;-0,029;-0,020;
2024-02-23;;;;;;-0,147;-0,130;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,019;-0,192;-0,149;;;;;-0,036;-0,029;-0,111;-0,051;0,018;-0,049;-0,029;-0,019;
2024-02-27;-0,031;-0,000;0,020;-0,194;-0,148;-0,146;-0,128;-0,025;-0,038;-0,036;-0,029;-0,109;-0,053;0,020;-0,049;-0,029;-0,020;
2024-02-28;-0,030;0,002;0,018;-0,191;-0,148;-0,145;-0,125;-0,025;-0,038;-0,036;-0,027;-0,108;-0,053;0,018;-0,050;-0,028;-0,018;
2024-02-29;-0,028;0,004;0,014;-0,190;-0,146;-0,141;-0,127;-0,025;-0,038;-0,036;-0,027;-0,110;-0,049;0,022;-0,050;-0,028;-0,017;
2024-03-01;;;;;;-0,140;-0,125;-0,025;-0,034;-0,036;-0,026;-0,108;-0,048;0,023;-0,050;-0,028;-0,017;
2024-03-04;;;;;;-0,139;-0,119;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,016;-0,188;-0,145;;;;;-0,034;-0,023;-0,113;-0,045;0,021;-0,050;-0,028;-0,014;
2024-03-06;-0,028;0,008;0,016;-0,188;-0,144;-0,139;-0,121;-0,024;-0,034;-0,034;-0,022;-0,114;-0,044;0,017;-0,050;-0,028;-0,014;
2024-03-07;-0,026;0,014;0,020;-0,186;-0,141;-0,143;-0,122;-0,024;-0,033;-0,034;-0,024;-0,111;-0,043;0,017;-0,049;-0,028;-0,016;
2024-03-08;-0,030;0,016;0,018;-0,185;-0,146;-0,142;-0,123;-0,024;-0,029;-0,032;-0,025;-0,112;-0,043;0,015;-0,048;-0,028;-0,017;
2024-03-11;-0,029;0,011;0,020;-0,190;-0,146;-0,139;-0,118;-0,024;-0,030;-0,033;-0,024;-0,113;-0,045;0,014;-0,048;-0,028;-0,016;
2024-03-12;-0,025;0,016;0,022;-0,189;-0,138;-0,138;-0,117;-0,024;-0,023;-0,033;-0,025;-0,110;-0,045;0,016;-0,047;-0,028;-0,017;
2024-03-13;-0,025;0,017;0,021;-0,187;-0,139;-0,138;-0,112;-0,023;-0,023;-0,033;-0,025;-0,110;-0,048;0,016;-0,047;-0,028;-0,016;
2024-03-14;-0,023;0,018;0,023;-0,184;-0,137;-0,136;-0,109;-0,024;-0,024;-0,033;-0,025;-0,112;-0,044;0,017;-0,047;-0,028;-0,016;
2024-03-15;-0,024;0,017;0,022;-0,181;-0,139;-0,137;-0,107;-0,024;-0,022;-0,034;-0,023;-0,109;-0,043;0,018;-0,047;-0,028;-0,014;
2024-03-18;-0,019;0,018;0,024;-0,178;-0,136;-0,134;-0,106;-0,024;-0,026;-0,034;-0,022;-0,110;-0,040;0,021;-0,047;-0,028;-0,013;
2024-03-19;-0,017;0,018;0,027;-0,177;-0,135;-0,136;-0,107;-0,024;-0,023;-0,033;-0,019;-0,104;-0,038;0,022;-0,047;-0,028;-0,010;
2024-03-20;-0,013;0,020;0,028;-0,179;-0,130;-0,130;-0,101;-0,024;-0,023;-0,033;-0,019;-0,106;-0,038;0,025;-0,048;-0,028;-0,011;
2024-03-21;-0,011;0,024;0,030;-0,177;-0,125;-0,126;-0,095;-0,024;-0,013;-0,033;-0,019;-0,103;-0,036;0,030;-0,048;-0,028;-0,011;
2024-03-22;;;;;;-0,126;-0,094;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,034;-0,169;-0,123;;;;;-0,032;-0,014;-0,100;-0,038;0,031;-0,048;-0,027;-0,007;
2024-03-26;-0,009;0,030;0,036;-0,168;-0,122;-0,123;-0,092;-0,023;-0,012;-0,032;-0,012;-0,097;-0,040;0,033;-0,048;-0,027;-0,005;
2024-03-27;-0,004;0,028;0,042;-0,165;-0,119;-0,124;-0,091;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,121;-0,085;-0,023;-0,012;-0,031;-0,009;-0,093;-0,034;0,043;-0,048;-0,027;-0,002;
2024-04-02;-0,004;0,023;0,037;-0,162;-0,114;-0,113;-0,082;-0,022;-0,013;-0,032;-0,008;-0,094;-0,026;0,037;-0,048;-0,027;-0,000;
2024-04-03;-0,006;0,025;0,036;-0,159;-0,113;-0,118;-0,085;-0,022;-0,013;-0,032;-0,009;-0,093;-0,028;0,035;-0,048;-0,027;-0,001;
2024-04-04;-0,012;0,025;0,029;-0,160;-0,119;-0,117;-0,090;-0,022;-0,011;-0,031;-0,010;-0,090;;0,031;-0,048;-0,027;-0,002;
2024-04-05;-0,007;0,024;0,034;-0,161;-0,115;-0,116;-0,087;-0,022;-0,015;-0,031;-0,010;-0,090;-0,027;0,034;-0,048;-0,027;-0,002;
2024-04-08;-0,010;0,026;0,030;-0,165;-0,117;-0,118;-0,092;-0,022;-0,012;-0,032;-0,012;-0,090;-0,026;0,033;-0,048;-0,027;-0,004;
2024-04-09;-0,009;0,024;0,031;-0,159;-0,116;-0,115;-0,095;-0,022;-0,016;-0,031;-0,013;-0,091;-0,026;0,033;-0,047;-0,026;-0,005;
2024-04-10;-0,007;0,024;0,033;-0,161;-0,114;-0,108;-0,090;-0,022;-0,015;-0,031;-0,014;-0,092;;0,032;-0,047;-0,026;-0,005;
2024-04-11;-0,003;0,023;0,036;-0,157;-0,108;-0,107;-0,090;-0,022;-0,018;-0,032;-0,014;-0,090;-0,021;0,034;-0,048;-0,026;-0,003;
2024-04-12;-0,003;0,025;0,036;-0,149;-0,109;-0,101;-0,082;-0,022;-0,017;-0,031;-0,013;-0,090;-0,018;0,033;-0,048;-0,026;-0,002;
2024-04-15;-0,008;0,024;0,034;-0,157;-0,117;-0,107;-0,093;-0,021;-0,016;-0,032;-0,012;-0,089;-0,020;0,030;-0,049;-0,026;-0,000;
2024-04-16;-0,009;0,019;0,033;-0,160;-0,115;-0,115;-0,096;-0,021;-0,023;-0,034;-0,012;-0,093;-0,027;0,027;-0,050;-0,026;-0,000;
2024-04-17;-0,009;0,021;0,034;-0,157;-0,116;-0,110;-0,093;-0,021;-0,021;-0,033;-0,011;-0,093;-0,024;0,026;-0,050;-0,026;0,001;
2024-04-18;;;;;;-0,109;-0,095;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,038;-0,156;-0,116;;;;;-0,032;-0,012;-0,086;-0,033;0,025;-0,048;-0,026;0,000;
2024-04-24;;;;;;-0,110;-0,088;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,034;-0,154;-0,118;;;;;-0,035;-0,012;-0,094;-0,026;0,026;-0,049;-0,026;0,001;
2024-04-26;-0,003;0,035;0,036;-0,149;-0,109;-0,109;-0,083;-0,021;-0,012;-0,034;-0,010;-0,084;-0,020;0,030;-0,048;-0,026;0,002;
2024-04-29;-0,002;0,037;0,037;-0,146;-0,112;-0,106;-0,082;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,038;-0,145;-0,115;-0,106;-0,082;-0,020;-0,008;-0,034;-0,007;-0,080;-0,016;0,030;-0,048;-0,025;0,005;
2024-05-02;-0,006;0,032;0,038;-0,146;-0,115;-0,106;-0,083;-0,020;-0,013;-0,033;-0,008;-0,080;-0,015;0,030;-0,048;-0,025;0,004;
2024-05-03;;;;;;-0,107;-0,086;-0,020;-0,010;;;;;;-0,047;;;
2024-05-06;-0,002;0,036;0,036;-0,136;-0,108;;;;;-0,031;-0,007;-0,073;-0,013;0,037;;-0,025;0,003;
2024-05-07;0,001;0,042;0,040;-0,134;-0,105;-0,103;-0,081;-0,019;-0,001;-0,030;-0,007;-0,072;-0,013;0,038;-0,046;-0,025;0,003;
2024-05-08;0,003;0,043;0,042;-0,128;-0,103;-0,100;-0,077;-0,019;-0,000;-0,031;-0,004;-0,069;-0,008;0,043;-0,046;-0,025;0,006;
2024-05-10;0,005;;0,042;-0,124;-0,103;-0,101;-0,077;-0,019;0,008;-0,031;-0,005;-0,063;-0,010;0,044;-0,046;-0,025;0,005;
2024-05-13;0,004;0,049;0,042;-0,125;-0,103;-0,099;-0,077;-0,019;0,008;-0,031;-0,005;-0,062;-0,011;0,046;-0,045;-0,025;0,005;
2024-05-14;0,005;0,050;0,042;-0,124;-0,097;-0,099;-0,079;-0,019;0,010;-0,031;-0,004;-0,057;-0,009;0,048;-0,046;-0,024;0,005;
2024-05-15;0,006;0,052;0,045;-0,128;-0,097;-0,099;-0,082;-0,019;0,012;-0,030;-0,004;-0,059;-0,010;0,048;-0,045;-0,024;0,005;
2024-05-16;0,005;0,051;0,045;-0,124;-0,098;-0,099;-0,081;-0,018;0,009;-0,030;-0,006;-0,060;-0,008;0,048;-0,044;-0,024;0,002;
2024-05-17;;;;;;-0,100;-0,079;-0,018;0,007;-0,031;-0,005;-0,060;-0,006;0,048;-0,044;-0,024;0,003;
2024-05-20;;;;;;;;-0,018;0,013;-0,031;-0,006;-0,060;-0,006;0,049;-0,044;-0,024;0,003;
2024-05-21;0,006;0,051;0,043;-0,118;-0,097;-0,106;-0,078;-0,018;0,013;-0,030;-0,007;-0,061;-0,005;0,047;-0,044;-0,024;0,003;
2024-05-22;0,006;0,050;0,045;-0,121;-0,094;-0,104;-0,076;-0,018;0,013;-0,031;-0,007;-0,061;-0,002;0,047;-0,044;-0,024;0,002;
2024-05-23;0,003;0,052;0,042;-0,116;-0,096;-0,106;-0,075;-0,018;0,013;-0,031;-0,008;-0,062;-0,001;0,046;-0,044;-0,024;0,002;
2024-05-24;0,002;0,049;0,037;-0,115;-0,096;-0,110;-0,079;-0,018;0,012;-0,031;-0,008;-0,062;-0,003;0,046;-0,044;-0,024;0,002;
2024-05-27;;;;;;-0,107;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,028;-0,111;-0,098;;;;;-0,031;-0,013;-0,068;-0,009;0,040;-0,044;-0,024;-0,002;
2024-05-29;-0,002;0,047;0,028;-0,111;-0,098;-0,112;-0,080;-0,017;0,002;-0,032;-0,014;-0,075;-0,008;0,038;-0,044;-0,024;-0,003;
2024-05-30;-0,005;0,048;0,027;-0,108;-0,101;-0,117;-0,082;-0,017;0,004;-0,032;-0,012;-0,072;-0,013;0,039;-0,044;-0,024;-0,002;
2024-05-31;;;;;;-0,123;-0,084;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,028;-0,113;-0,104;;;;;-0,030;-0,016;-0,074;-0,018;0,036;-0,043;-0,024;-0,005;
2024-06-04;-0,007;0,043;0,031;-0,127;-0,102;-0,128;-0,085;-0,017;0,004;-0,030;-0,017;-0,080;-0,027;0,036;-0,043;-0,024;-0,007;
2024-06-05;-0,004;;0,033;-0,123;-0,096;-0,126;-0,088;-0,017;0,008;-0,029;-0,017;-0,079;-0,028;0,036;-0,043;-0,024;-0,007;
2024-06-07;;;;;;-0,117;-0,077;-0,017;0,008;-0,031;-0,019;-0,082;-0,024;0,038;-0,043;-0,023;-0,010;
2024-06-10;-0,001;0,044;0,039;-0,123;-0,093;-0,117;-0,078;-0,016;0,004;-0,032;-0,016;-0,080;;0,035;-0,043;-0,023;-0,007;
2024-06-11;-0,001;0,041;0,037;-0,129;-0,094;-0,121;-0,083;;;-0,031;-0,019;-0,087;-0,025;0,033;-0,043;-0,023;-0,010;
2024-06-12;-0,005;0,045;0,030;-0,125;-0,096;-0,125;-0,085;-0,016;0,013;-0,030;-0,019;-0,083;-0,029;0,031;-0,043;-0,023;-0,010;
2024-06-13;0,000;0,042;0,035;-0,126;-0,093;-0,116;-0,078;-0,016;0,006;-0,029;-0,021;-0,088;-0,025;0,033;-0,043;-0,023;-0,011;
2024-06-14;0,002;0,038;0,039;-0,130;-0,092;-0,110;-0,074;-0,016;0,001;-0,029;-0,017;-0,092;-0,019;0,029;-0,044;-0,023;-0,008;
2024-06-17;0,004;0,036;0,035;-0,133;-0,091;-0,112;-0,078;-0,016;0,000;-0,030;-0,018;-0,092;;0,031;-0,044;-0,023;-0,009;
2024-06-18;0,002;0,038;0,033;-0,131;-0,092;-0,112;-0,078;-0,016;-0,000;-0,029;-0,019;-0,091;-0,018;0,031;-0,043;-0,023;-0,010;
2024-06-19;;0,036;;-0,131;;-0,107;-0,078;-0,016;-0,002;-0,029;;-0,095;-0,017;;-0,043;-0,023;-0,012;
2024-06-20;0,002;0,039;0,036;-0,128;-0,093;-0,108;-0,077;-0,016;0,003;-0,029;-0,020;-0,090;-0,015;0,032;-0,043;-0,023;-0,011;
2024-06-24;;;;;;-0,109;-0,077;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,042;-0,132;-0,089;;;;;-0,029;-0,019;-0,092;-0,017;0,031;-0,042;-0,022;-0,010;
2024-06-26;0,006;0,040;0,042;-0,130;-0,087;-0,103;-0,071;-0,015;0,000;-0,029;-0,018;-0,095;-0,016;0,033;-0,042;-0,022;-0,009;
2024-06-27;0,008;0,040;0,044;-0,121;-0,082;-0,105;-0,071;-0,015;-0,000;-0,029;-0,016;-0,090;-0,015;0,035;-0,042;-0,022;-0,006;
2024-06-28;0,006;0,038;0,043;-0,117;-0,084;-0,104;-0,071;-0,015;0,002;-0,029;-0,014;-0,092;-0,011;0,032;-0,042;-0,022;-0,004;
2024-07-01;0,009;0,041;0,043;-0,118;-0,079;-0,105;-0,072;-0,015;0,004;-0,030;-0,015;-0,086;-0,011;0,032;-0,042;-0,022;-0,004;
2024-07-02;0,010;0,037;0,040;-0,118;-0,078;-0,107;-0,071;-0,015;0,001;-0,029;-0,013;-0,086;-0,011;0,032;-0,042;-0,022;-0,002;
2024-07-03;0,008;0,037;0,033;-0,116;-0,080;-0,108;-0,071;-0,015;0,003;-0,029;-0,015;-0,087;-0,010;0,031;-0,041;-0,022;-0,004;
2024-07-04;;0,040;;-0,120;;-0,104;-0,067;-0,015;0,005;-0,029;;-0,087;-0,007;;-0,041;-0,022;-0,006;
2024-07-05;;;;;;-0,106;-0,064;-0,015;0,005;-0,028;-0,014;-0,088;-0,006;0,032;-0,041;-0,022;-0,004;
2024-07-08;0,013;0,041;0,040;-0,120;-0,070;-0,104;-0,065;-0,015;0,007;-0,027;-0,013;-0,089;-0,007;0,035;-0,040;-0,022;-0,003;
2024-07-09;0,014;0,038;0,041;-0,121;-0,071;-0,100;-0,065;-0,015;0,003;-0,028;-0,010;-0,091;-0,006;0,031;-0,040;-0,022;-0,000;
2024-07-10;0,017;0,040;0,045;-0,125;-0,068;-0,099;-0,065;-0,015;0,004;-0,027;-0,010;-0,089;-0,008;0,034;-0,040;-0,022;-0,001;
2024-07-11;0,013;0,041;0,046;-0,127;-0,075;-0,098;-0,067;-0,015;0,009;-0,026;-0,010;-0,086;-0,003;0,043;-0,040;-0,021;-0,000;
2024-07-12;;;;;;-0,095;-0,061;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,053;-0,116;-0,081;;;;;-0,026;-0,002;-0,089;-0,012;0,057;-0,039;-0,021;0,006;
2024-07-22;0,021;0,046;0,059;-0,116;-0,073;-0,107;-0,057;-0,014;0,012;-0,026;-0,002;-0,082;-0,013;0,062;-0,038;-0,021;0,006;
2024-07-23;0,022;0,047;0,060;-0,116;-0,072;-0,099;-0,056;-0,014;0,012;-0,025;0,002;-0,081;-0,011;0,064;-0,038;-0,021;0,010;
2024-07-24;0,014;0,044;0,061;-0,116;-0,080;-0,100;-0,053;-0,014;0,007;-0,025;0,002;-0,088;-0,010;0,060;-0,038;-0,020;0,011;
2024-07-25;;;;;;-0,104;-0,057;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,062;-0,119;-0,079;;;;;-0,024;0,004;-0,082;-0,011;0,066;-0,038;-0,020;0,013;
2024-07-29;0,018;0,045;0,064;-0,114;-0,079;-0,102;-0,051;-0,013;0,008;-0,023;0,004;-0,080;-0,010;0,066;-0,037;-0,020;0,013;
2024-07-30;0,015;0,046;0,065;-0,115;-0,082;-0,105;-0,052;-0,013;0,011;-0,023;0,003;-0,078;-0,012;0,065;-0,037;-0,020;0,012;
2024-07-31;0,019;0,049;0,060;-0,114;-0,076;-0,104;-0,056;-0,013;0,013;-0,022;;-0,080;-0,012;0,067;-0,037;-0,020;0,010;
2024-08-01;0,011;0,042;0,065;-0,114;-0,082;-0,103;-0,060;-0,013;0,003;-0,021;-0,001;-0,086;-0,014;0,060;-0,036;-0,020;0,008;
2024-08-02;;;;;;-0,120;-0,067;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,047;-0,162;-0,117;;;;;-0,023;0,000;-0,109;-0,052;0,029;-0,039;-0,020;0,007;
2024-08-06;-0,013;0,016;0,049;-0,151;-0,115;-0,131;-0,076;-0,013;-0,024;-0,023;-0,003;-0,111;-0,051;0,031;-0,038;-0,020;0,004;
2024-08-07;-0,017;0,020;0,040;-0,139;-0,116;-0,125;-0,076;-0,013;-0,015;-0,023;-0,006;-0,104;-0,044;0,029;-0,037;-0,020;0,002;
2024-08-08;-0,007;0,023;0,051;-0,141;-0,106;-0,124;-0,076;-0,013;-0,015;-0,023;-0,005;-0,099;-0,045;0,035;-0,037;-0,020;0,002;
2024-08-09;-0,005;0,028;0,053;-0,140;-0,104;-0,118;-0,073;-0,013;-0,013;-0,022;-0,003;-0,096;-0,040;0,037;-0,037;-0,020;0,004;
2024-08-12;-0,005;0,027;0,052;-0,134;-0,102;-0,115;-0,071;-0,013;-0,013;-0,022;-0,003;-0,095;-0,036;0,035;-0,036;-0,019;0,005;
2024-08-13;;;;;;-0,115;-0,071;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,054;-0,129;-0,097;-0,115;-0,071;;;-0,021;-0,001;-0,089;-0,036;0,038;-0,036;-0,019;0,005;
2024-08-15;0,009;0,038;0,060;-0,125;-0,086;;;-0,013;-0,003;-0,022;0,001;-0,084;-0,034;0,046;-0,035;-0,019;0,006;
2024-08-16;0,012;0,038;0,060;-0,126;-0,083;-0,101;-0,064;-0,012;-0,002;-0,022;0,002;-0,083;-0,030;0,047;-0,035;-0,019;0,008;
2024-08-19;0,009;0,038;0,057;-0,128;-0,086;-0,101;-0,064;-0,012;0,000;-0,021;0,001;-0,080;-0,029;0,045;-0,035;-0,019;0,006;
2024-08-20;0,005;0,034;0,054;-0,132;-0,089;-0,106;-0,067;-0,012;-0,001;-0,021;-0,002;-0,085;-0,035;0,041;-0,034;-0,019;0,003;
2024-08-21;0,006;0,033;0,054;-0,131;-0,088;-0,107;-0,067;-0,012;-0,002;-0,020;-0,003;-0,085;-0,038;0,044;-0,034;-0,019;0,001;
2024-08-22;;;;;;-0,109;-0,066;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,054;-0,129;-0,091;;;;;-0,021;-0,001;-0,081;-0,038;0,051;-0,033;-0,019;0,002;
2024-08-28;;;;;;-0,109;-0,064;-0,011;0,005;-0,020;-0,003;-0,084;-0,041;0,051;-0,033;-0,019;0,001;
2024-08-29;0,007;0,044;0,058;-0,123;-0,089;-0,108;-0,065;-0,011;0,008;-0,020;-0,004;-0,079;-0,040;0,053;-0,033;-0,019;-0,000;
2024-08-30;0,010;0,046;0,060;-0,123;-0,085;-0,103;-0,061;-0,011;0,009;-0,021;-0,004;-0,078;-0,037;0,057;-0,032;-0,019;0,000;
2024-09-02;;0,046;;-0,127;;;-0,063;-0,011;0,008;-0,021;;-0,076;-0,038;;-0,032;-0,018;0,001;
2024-09-03;0,006;0,042;0,061;-0,142;-0,093;-0,106;-0,066;-0,011;0,002;-0,020;-0,002;-0,081;-0,039;0,052;-0,032;-0,018;0,002;
2024-09-04;;;;;;-0,111;-0,066;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,041;-0,127;-0,080;;;;;-0,016;-0,001;-0,081;-0,027;0,051;-0,027;-0,016;0,005;
2024-10-11;0,025;0,045;0,043;-0,128;-0,080;-0,069;-0,074;-0,009;0,010;-0,016;0,000;-0,079;-0,026;0,053;-0,027;-0,016;0,006;
2024-10-14;0,030;0,046;0,047;-0,129;-0,074;-0,064;-0,070;-0,009;0,011;-0,016;;-0,080;-0,026;0,057;-0,026;-0,016;0,005;
2024-10-15;0,025;0,043;0,042;-0,137;-0,075;-0,068;-0,075;-0,009;0,008;-0,015;-0,000;-0,084;-0,032;0,058;-0,026;-0,016;0,005;
2024-10-16;0,030;0,044;0,047;-0,138;-0,072;-0,065;-0,069;-0,009;0,007;-0,014;-0,000;-0,086;-0,029;0,064;-0,026;-0,016;0,005;
2024-10-17;0,032;0,046;0,050;-0,136;-0,070;-0,067;-0,069;-0,008;0,008;-0,014;0,003;-0,080;-0,027;0,066;-0,025;-0,016;0,009;
2024-10-18;0,034;0,046;0,052;-0,137;-0,066;-0,059;-0,066;-0,008;0,010;-0,014;0,001;-0,078;-0,027;0,064;-0,025;-0,016;0,008;
2024-10-21;0,034;0,044;0,048;-0,136;-0,066;-0,062;-0,064;-0,008;0,006;-0,015;0,002;-0,078;-0,024;0,059;-0,025;-0,016;0,009;
2024-10-22;0,032;0,041;0,047;-0,137;-0,067;-0,066;-0,067;-0,008;0,004;-0,015;-0,000;-0,081;-0,025;0,055;-0,025;-0,016;0,008;
2024-10-23;0,031;0,042;0,049;-0,141;-0,067;-0,062;-0,063;-0,008;0,003;-0,015;-0,001;-0,082;-0,026;0,054;-0,025;-0,016;0,008;
2024-10-24;0,031;0,039;0,046;-0,140;-0,067;-0,067;-0,067;-0,008;0,001;-0,014;-0,000;-0,083;-0,028;0,055;-0,025;-0,016;0,009;
2024-10-25;;;;;;-0,067;-0,065;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,046;-0,135;-0,059;;;;;-0,014;0,001;-0,078;-0,026;0,061;-0,025;-0,015;0,011;
2024-10-29;0,035;0,042;0,045;-0,133;-0,055;-0,061;-0,061;-0,008;0,007;-0,015;0,003;-0,081;-0,026;0,059;-0,025;-0,015;0,013;
2024-10-30;0,034;0,041;0,046;-0,132;-0,057;-0,063;-0,059;-0,008;-0,000;-0,016;0,004;-0,086;-0,028;0,058;-0,025;-0,015;0,012;
2024-10-31;0,029;0,037;0,042;-0,137;-0,065;-0,062;-0,058;-0,008;-0,005;-0,016;0,005;-0,089;-0,026;0,055;-0,025;-0,015;0,014;
2024-11-01;0,031;0,042;0,047;-0,137;-0,061;;;-0,007;-0,004;-0,016;0,006;-0,085;-0,025;0,058;-0,025;-0,015;0,015;
2024-11-04;;;;;;-0,059;-0,057;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,044;-0,137;-0,060;;;;;-0,016;0,007;-0,085;-0,025;0,063;-0,025;-0,015;0,017;
2024-11-06;0,047;0,034;0,045;-0,140;-0,050;-0,054;-0,051;-0,007;-0,003;-0,015;0,007;-0,089;-0,018;0,074;-0,024;-0,015;0,019;
2024-11-07;;;;;;-0,053;-0,058;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,048;-0,136;-0,048;;;;;-0,014;0,005;-0,091;-0,021;0,073;-0,024;-0,015;0,015;
2024-11-11;;;;;;-0,056;-0,050;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,048;-0,135;-0,050;;;;;-0,014;0,005;-0,096;-0,028;0,073;-0,024;-0,015;0,016;
2024-11-13;0,054;0,030;0,049;-0,136;-0,051;-0,068;-0,049;-0,007;-0,010;-0,014;0,005;-0,096;-0,028;0,073;-0,024;-0,015;0,016;
2024-11-14;;;;;;-0,070;-0,052;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,035;-0,132;-0,054;;;;;-0,014;0,006;-0,093;-0,029;0,066;-0,023;-0,015;0,017;
2024-11-18;0,048;0,023;0,033;-0,132;-0,053;-0,068;-0,052;-0,006;-0,016;-0,014;0,005;-0,096;-0,029;0,065;-0,023;-0,014;0,017;
2024-11-19;0,050;0,022;0,034;-0,130;-0,052;-0,068;-0,057;-0,006;-0,020;-0,014;0,005;-0,103;-0,027;0,063;-0,023;-0,014;0,015;
2024-11-20;0,053;0,024;0,041;-0,130;-0,051;-0,066;-0,051;-0,006;-0,022;-0,014;0,005;-0,102;-0,026;0,067;-0,023;-0,014;0,016;
2024-11-21;0,055;0,024;0,043;-0,132;-0,050;-0,069;-0,054;-0,006;-0,020;-0,014;0,006;-0,102;-0,023;0,070;-0,023;-0,014;0,017;
2024-11-22;0,057;0,028;0,046;-0,129;-0,048;-0,067;-0,049;-0,006;-0,015;-0,013;0,006;-0,099;-0,020;0,074;-0,023;-0,014;0,017;
2024-11-25;0,057;0,028;0,048;-0,134;-0,044;-0,067;-0,048;-0,006;-0,013;-0,012;0,007;-0,096;-0,022;0,078;-0,023;-0,014;0,018;
