
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,047;-0,191;-0,229;-0,253;-0,200;-0,028;-0,049;-0,040;-0,043;-0,137;-0,103;-0,029;-0,060;-0,033;-0,034;
2024-01-31;;;;;;-0,258;-0,201;;;-0,039;-0,043;-0,137;-0,102;-0,036;-0,061;-0,033;-0,033;
2024-02-01;-0,040;-0,008;-0,047;-0,195;-0,236;-0,253;-0,193;-0,028;-0,047;-0,039;-0,041;-0,141;-0,099;-0,032;-0,061;-0,033;-0,033;
2024-02-02;;;;;;-0,252;-0,192;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,040;-0,202;-0,221;;;;;-0,042;-0,041;-0,146;-0,091;-0,030;-0,062;-0,033;-0,032;
2024-02-06;-0,033;-0,008;-0,038;-0,200;-0,226;-0,241;-0,183;-0,027;-0,045;-0,041;-0,038;-0,142;-0,085;-0,031;-0,062;-0,033;-0,029;
2024-02-07;-0,033;-0,007;-0,042;-0,203;-0,224;-0,242;-0,188;-0,027;-0,044;-0,042;-0,042;-0,147;-0,090;-0,032;-0,062;-0,033;-0,033;
2024-02-08;-0,032;-0,007;-0,043;-0,197;-0,218;-0,244;-0,187;-0,027;-0,044;-0,042;-0,042;-0,149;;-0,030;-0,062;-0,032;-0,033;
2024-02-09;;;;;;;-0,189;-0,027;-0,048;-0,042;-0,043;-0,152;;-0,028;-0,062;-0,032;-0,034;
2024-02-12;-0,033;-0,006;-0,045;-0,191;-0,218;;-0,190;-0,027;-0,046;-0,042;-0,044;-0,152;;-0,028;-0,061;-0,032;-0,035;
2024-02-13;-0,032;-0,006;-0,043;-0,194;-0,219;-0,240;-0,186;-0,027;-0,050;-0,042;-0,046;-0,157;;-0,031;-0,062;-0,032;-0,036;
2024-02-14;-0,030;-0,003;-0,041;-0,192;-0,216;;-0,184;-0,026;-0,047;-0,041;-0,042;-0,155;;-0,029;-0,061;-0,032;-0,032;
2024-02-15;-0,031;-0,002;-0,041;-0,199;-0,220;;-0,186;-0,026;-0,047;-0,041;-0,043;-0,154;-0,091;-0,029;-0,061;-0,032;-0,034;
2024-02-16;-0,031;-0,001;-0,040;-0,191;-0,224;-0,232;-0,183;-0,026;-0,043;-0,042;-0,044;-0,145;-0,090;-0,036;-0,061;-0,032;-0,035;
2024-02-19;;-0,001;;-0,191;;-0,236;-0,183;-0,026;-0,043;-0,041;;-0,148;-0,089;;-0,060;-0,032;-0,035;
2024-02-20;-0,037;-0,003;-0,044;-0,201;-0,232;-0,238;-0,185;-0,026;-0,044;-0,041;-0,045;-0,149;-0,089;-0,042;-0,060;-0,032;-0,036;
2024-02-21;-0,036;-0,003;-0,043;-0,203;-0,233;-0,235;-0,181;-0,026;-0,044;-0,041;-0,045;-0,149;-0,090;-0,043;-0,060;-0,032;-0,037;
2024-02-22;-0,030;-0,002;-0,041;-0,206;-0,224;-0,235;-0,178;-0,025;-0,042;-0,041;-0,047;-0,152;-0,087;-0,039;-0,060;-0,032;-0,039;
2024-02-23;;;;;;-0,233;-0,177;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,043;-0,206;-0,227;;;;;-0,040;-0,046;-0,154;-0,089;-0,038;-0,059;-0,032;-0,038;
2024-02-27;-0,031;-0,000;-0,043;-0,207;-0,226;-0,232;-0,175;-0,025;-0,038;-0,041;-0,046;-0,153;-0,091;-0,036;-0,059;-0,032;-0,038;
2024-02-28;-0,030;0,002;-0,045;-0,205;-0,227;-0,230;-0,172;-0,025;-0,038;-0,041;-0,044;-0,152;-0,091;-0,037;-0,060;-0,032;-0,036;
2024-02-29;-0,028;0,004;-0,049;-0,203;-0,224;-0,227;-0,175;-0,025;-0,038;-0,040;-0,044;-0,154;-0,087;-0,034;-0,060;-0,031;-0,036;
2024-03-01;;;;;;-0,225;-0,172;-0,025;-0,034;-0,040;-0,043;-0,152;-0,086;-0,033;-0,060;-0,031;-0,036;
2024-03-04;;;;;;-0,224;-0,166;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,047;-0,201;-0,224;;;;;-0,039;-0,040;-0,156;-0,084;-0,035;-0,059;-0,031;-0,033;
2024-03-06;-0,028;0,008;-0,047;-0,201;-0,223;-0,225;-0,169;-0,024;-0,034;-0,039;-0,039;-0,157;-0,082;-0,039;-0,059;-0,031;-0,033;
2024-03-07;-0,026;0,014;-0,043;-0,200;-0,219;-0,228;-0,169;-0,024;-0,033;-0,038;-0,041;-0,155;-0,081;-0,039;-0,059;-0,031;-0,034;
2024-03-08;-0,030;0,016;-0,045;-0,199;-0,224;-0,228;-0,171;-0,024;-0,029;-0,037;-0,042;-0,155;-0,081;-0,040;-0,058;-0,031;-0,035;
2024-03-11;-0,029;0,011;-0,042;-0,203;-0,224;-0,225;-0,166;-0,024;-0,030;-0,037;-0,041;-0,157;-0,083;-0,042;-0,057;-0,031;-0,035;
2024-03-12;-0,025;0,016;-0,041;-0,202;-0,217;-0,224;-0,164;-0,024;-0,023;-0,037;-0,042;-0,153;-0,083;-0,040;-0,057;-0,031;-0,035;
2024-03-13;-0,025;0,017;-0,042;-0,200;-0,218;-0,224;-0,160;-0,023;-0,023;-0,037;-0,042;-0,153;-0,086;-0,040;-0,057;-0,031;-0,035;
2024-03-14;-0,023;0,018;-0,040;-0,197;-0,215;-0,221;-0,156;-0,024;-0,024;-0,038;-0,042;-0,155;-0,082;-0,039;-0,057;-0,031;-0,035;
2024-03-15;-0,024;0,017;-0,041;-0,195;-0,218;-0,223;-0,154;-0,024;-0,022;-0,038;-0,040;-0,153;-0,081;-0,037;-0,057;-0,031;-0,033;
2024-03-18;-0,019;0,018;-0,038;-0,192;-0,215;-0,220;-0,153;-0,024;-0,026;-0,038;-0,039;-0,154;-0,078;-0,035;-0,057;-0,031;-0,032;
2024-03-19;-0,017;0,018;-0,036;-0,190;-0,214;-0,221;-0,154;-0,024;-0,023;-0,038;-0,036;-0,148;-0,076;-0,034;-0,057;-0,031;-0,029;
2024-03-20;-0,013;0,020;-0,034;-0,192;-0,208;-0,216;-0,149;-0,024;-0,023;-0,038;-0,036;-0,150;-0,076;-0,030;-0,058;-0,031;-0,029;
2024-03-21;-0,011;0,024;-0,033;-0,190;-0,203;-0,212;-0,143;-0,024;-0,013;-0,038;-0,036;-0,147;-0,074;-0,025;-0,058;-0,031;-0,030;
2024-03-22;;;;;;-0,212;-0,142;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,029;-0,183;-0,202;;;;;-0,037;-0,031;-0,143;-0,076;-0,025;-0,058;-0,030;-0,026;
2024-03-26;-0,009;0,030;-0,027;-0,182;-0,200;-0,208;-0,139;-0,023;-0,012;-0,037;-0,029;-0,141;-0,078;-0,023;-0,058;-0,030;-0,024;
2024-03-27;-0,004;0,028;-0,021;-0,179;-0,197;-0,210;-0,138;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,207;-0,133;-0,023;-0,012;-0,036;-0,026;-0,136;-0,073;-0,013;-0,058;-0,030;-0,021;
2024-04-02;-0,004;0,023;-0,025;-0,175;-0,192;-0,198;-0,130;-0,022;-0,013;-0,037;-0,025;-0,138;-0,064;-0,018;-0,058;-0,030;-0,019;
2024-04-03;-0,006;0,025;-0,027;-0,172;-0,191;-0,203;-0,132;-0,022;-0,013;-0,036;-0,026;-0,137;-0,066;-0,021;-0,058;-0,030;-0,019;
2024-04-04;-0,012;0,025;-0,034;-0,174;-0,197;-0,203;-0,137;-0,022;-0,011;-0,035;-0,027;-0,134;;-0,025;-0,057;-0,030;-0,021;
2024-04-05;-0,007;0,024;-0,029;-0,175;-0,193;-0,201;-0,135;-0,022;-0,015;-0,036;-0,027;-0,133;-0,065;-0,021;-0,058;-0,030;-0,020;
2024-04-08;-0,010;0,026;-0,033;-0,179;-0,195;-0,203;-0,140;-0,022;-0,012;-0,036;-0,029;-0,133;-0,064;-0,023;-0,058;-0,030;-0,022;
2024-04-09;-0,009;0,024;-0,031;-0,172;-0,194;-0,200;-0,142;-0,022;-0,016;-0,035;-0,030;-0,135;-0,065;-0,023;-0,057;-0,029;-0,023;
2024-04-10;-0,007;0,024;-0,030;-0,174;-0,192;-0,194;-0,137;-0,022;-0,015;-0,036;-0,031;-0,135;;-0,024;-0,057;-0,030;-0,024;
2024-04-11;-0,003;0,023;-0,027;-0,170;-0,187;-0,192;-0,137;-0,022;-0,018;-0,037;-0,031;-0,133;-0,059;-0,022;-0,058;-0,030;-0,022;
2024-04-12;-0,003;0,025;-0,026;-0,162;-0,188;-0,186;-0,129;-0,022;-0,017;-0,036;-0,030;-0,134;-0,056;-0,023;-0,058;-0,029;-0,021;
2024-04-15;-0,008;0,024;-0,029;-0,170;-0,195;-0,193;-0,140;-0,021;-0,016;-0,037;-0,029;-0,133;-0,059;-0,026;-0,058;-0,029;-0,019;
2024-04-16;-0,009;0,019;-0,029;-0,173;-0,194;-0,201;-0,143;-0,021;-0,023;-0,039;-0,029;-0,136;-0,065;-0,029;-0,060;-0,029;-0,019;
2024-04-17;-0,009;0,021;-0,029;-0,170;-0,195;-0,195;-0,141;-0,021;-0,021;-0,038;-0,028;-0,136;-0,062;-0,030;-0,059;-0,029;-0,018;
2024-04-18;;;;;;-0,194;-0,142;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,025;-0,169;-0,194;;;;;-0,037;-0,029;-0,129;-0,071;-0,031;-0,058;-0,029;-0,018;
2024-04-24;;;;;;-0,196;-0,135;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,029;-0,167;-0,196;;;;;-0,039;-0,029;-0,137;-0,064;-0,030;-0,059;-0,029;-0,018;
2024-04-26;-0,003;0,035;-0,027;-0,162;-0,187;-0,194;-0,130;-0,021;-0,012;-0,038;-0,027;-0,127;-0,058;-0,025;-0,058;-0,029;-0,016;
2024-04-29;-0,002;0,037;-0,025;-0,160;-0,191;-0,192;-0,130;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,025;-0,159;-0,193;-0,192;-0,129;-0,020;-0,008;-0,038;-0,024;-0,124;-0,054;-0,025;-0,058;-0,028;-0,014;
2024-05-02;-0,006;0,032;-0,024;-0,160;-0,193;-0,192;-0,130;-0,020;-0,013;-0,038;-0,025;-0,123;-0,053;-0,026;-0,058;-0,028;-0,015;
2024-05-03;;;;;;-0,192;-0,134;-0,020;-0,010;;;;;;-0,057;;;
2024-05-06;-0,002;0,036;-0,026;-0,150;-0,187;;;;;-0,036;-0,024;-0,117;-0,051;-0,019;;-0,028;-0,015;
2024-05-07;0,001;0,042;-0,022;-0,148;-0,183;-0,189;-0,128;-0,019;-0,001;-0,035;-0,024;-0,116;-0,051;-0,017;-0,056;-0,028;-0,015;
2024-05-08;0,003;0,043;-0,021;-0,142;-0,181;-0,186;-0,125;-0,019;-0,000;-0,035;-0,021;-0,113;-0,046;-0,013;-0,055;-0,028;-0,012;
2024-05-10;0,005;;-0,021;-0,137;-0,181;-0,187;-0,124;-0,019;0,008;-0,036;-0,022;-0,107;-0,048;-0,012;-0,055;-0,028;-0,014;
2024-05-13;0,004;0,049;-0,021;-0,138;-0,181;-0,184;-0,124;-0,019;0,008;-0,036;-0,022;-0,105;-0,049;-0,010;-0,055;-0,028;-0,014;
2024-05-14;0,005;0,050;-0,020;-0,137;-0,175;-0,184;-0,126;-0,019;0,010;-0,036;-0,021;-0,101;-0,048;-0,007;-0,055;-0,028;-0,013;
2024-05-15;0,006;0,052;-0,018;-0,141;-0,175;-0,185;-0,130;-0,019;0,012;-0,034;-0,022;-0,103;-0,048;-0,008;-0,055;-0,027;-0,014;
2024-05-16;0,005;0,051;-0,018;-0,137;-0,176;-0,185;-0,129;-0,018;0,009;-0,035;-0,023;-0,103;-0,046;-0,008;-0,054;-0,027;-0,017;
2024-05-17;;;;;;-0,185;-0,126;-0,018;0,007;-0,036;-0,022;-0,104;-0,044;-0,007;-0,054;-0,027;-0,015;
2024-05-20;;;;;;;;-0,018;0,013;-0,036;-0,023;-0,103;-0,044;-0,007;-0,054;-0,027;-0,016;
2024-05-21;0,006;0,051;-0,020;-0,132;-0,175;-0,191;-0,125;-0,018;0,013;-0,035;-0,024;-0,104;-0,043;-0,008;-0,054;-0,027;-0,016;
2024-05-22;0,006;0,050;-0,018;-0,135;-0,172;-0,189;-0,123;-0,018;0,013;-0,035;-0,024;-0,105;-0,041;-0,009;-0,054;-0,027;-0,017;
2024-05-23;0,003;0,052;-0,021;-0,130;-0,174;-0,192;-0,123;-0,018;0,013;-0,036;-0,025;-0,105;-0,039;-0,009;-0,054;-0,027;-0,017;
2024-05-24;0,002;0,049;-0,026;-0,128;-0,174;-0,195;-0,126;-0,018;0,012;-0,036;-0,025;-0,106;-0,042;-0,010;-0,054;-0,027;-0,016;
2024-05-27;;;;;;-0,193;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,035;-0,124;-0,176;;;;;-0,036;-0,030;-0,112;-0,047;-0,016;-0,053;-0,027;-0,021;
2024-05-29;-0,002;0,047;-0,035;-0,125;-0,176;-0,197;-0,127;-0,017;0,002;-0,037;-0,031;-0,118;-0,046;-0,017;-0,054;-0,027;-0,022;
2024-05-30;-0,005;0,048;-0,036;-0,121;-0,180;-0,203;-0,129;-0,017;0,004;-0,036;-0,029;-0,116;-0,051;-0,017;-0,054;-0,027;-0,020;
2024-05-31;;;;;;-0,209;-0,131;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,034;-0,127;-0,182;;;;;-0,035;-0,033;-0,118;-0,056;-0,019;-0,053;-0,027;-0,024;
2024-06-04;-0,007;0,043;-0,031;-0,140;-0,181;-0,213;-0,132;-0,017;0,004;-0,035;-0,034;-0,124;-0,065;-0,020;-0,053;-0,027;-0,025;
2024-06-05;-0,004;;-0,030;-0,137;-0,175;-0,212;-0,136;-0,017;0,008;-0,034;-0,034;-0,123;-0,066;-0,020;-0,053;-0,027;-0,026;
2024-06-07;;;;;;-0,203;-0,125;-0,017;0,008;-0,036;-0,036;-0,126;-0,062;-0,018;-0,052;-0,027;-0,028;
2024-06-10;-0,001;0,044;-0,024;-0,136;-0,172;-0,203;-0,125;-0,016;0,004;-0,036;-0,033;-0,124;;-0,021;-0,053;-0,026;-0,025;
2024-06-11;-0,001;0,041;-0,025;-0,143;-0,172;-0,207;-0,130;;;-0,036;-0,036;-0,130;-0,063;-0,023;-0,053;-0,026;-0,028;
2024-06-12;-0,005;0,045;-0,033;-0,138;-0,174;-0,211;-0,132;-0,016;0,013;-0,034;-0,036;-0,126;-0,067;-0,025;-0,053;-0,026;-0,029;
2024-06-13;0,000;0,042;-0,027;-0,139;-0,171;-0,202;-0,125;-0,016;0,006;-0,034;-0,038;-0,132;-0,063;-0,023;-0,053;-0,026;-0,030;
2024-06-14;0,002;0,038;-0,024;-0,143;-0,170;-0,195;-0,122;-0,016;0,001;-0,034;-0,034;-0,135;-0,057;-0,027;-0,054;-0,026;-0,027;
2024-06-17;0,004;0,036;-0,027;-0,147;-0,169;-0,198;-0,125;-0,016;0,000;-0,035;-0,035;-0,135;;-0,025;-0,054;-0,026;-0,028;
2024-06-18;0,002;0,038;-0,029;-0,145;-0,171;-0,198;-0,125;-0,016;-0,000;-0,034;-0,037;-0,135;-0,056;-0,025;-0,053;-0,026;-0,029;
2024-06-19;;0,036;;-0,144;;-0,193;-0,125;-0,016;-0,002;-0,034;;-0,139;-0,056;;-0,053;-0,026;-0,030;
2024-06-20;0,002;0,039;-0,027;-0,142;-0,172;-0,193;-0,124;-0,016;0,003;-0,034;-0,037;-0,134;-0,053;-0,024;-0,053;-0,026;-0,030;
2024-06-24;;;;;;-0,194;-0,124;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,021;-0,146;-0,167;;;;;-0,034;-0,036;-0,135;-0,055;-0,025;-0,052;-0,026;-0,029;
2024-06-26;0,006;0,040;-0,020;-0,144;-0,165;-0,188;-0,118;-0,015;0,000;-0,034;-0,035;-0,139;-0,054;-0,023;-0,052;-0,026;-0,027;
2024-06-27;0,008;0,040;-0,019;-0,135;-0,161;-0,190;-0,118;-0,015;-0,000;-0,034;-0,033;-0,133;-0,053;-0,021;-0,052;-0,025;-0,024;
2024-06-28;0,006;0,038;-0,020;-0,131;-0,162;-0,189;-0,119;-0,015;0,002;-0,034;-0,031;-0,135;-0,049;-0,024;-0,052;-0,025;-0,023;
2024-07-01;0,009;0,041;-0,020;-0,131;-0,157;-0,191;-0,119;-0,015;0,004;-0,034;-0,032;-0,130;-0,049;-0,024;-0,052;-0,025;-0,023;
2024-07-02;0,010;0,037;-0,023;-0,132;-0,156;-0,192;-0,118;-0,015;0,001;-0,034;-0,030;-0,130;-0,049;-0,024;-0,052;-0,025;-0,021;
2024-07-03;0,008;0,037;-0,030;-0,130;-0,158;-0,193;-0,119;-0,015;0,003;-0,033;-0,032;-0,130;-0,048;-0,024;-0,051;-0,025;-0,023;
2024-07-04;;0,040;;-0,134;;-0,189;-0,114;-0,015;0,005;-0,033;;-0,130;-0,045;;-0,051;-0,025;-0,024;
2024-07-05;;;;;;-0,191;-0,111;-0,015;0,005;-0,032;-0,031;-0,131;-0,045;-0,024;-0,050;-0,025;-0,023;
2024-07-08;0,013;0,041;-0,023;-0,133;-0,149;-0,189;-0,112;-0,015;0,007;-0,032;-0,030;-0,132;-0,045;-0,020;-0,050;-0,025;-0,022;
2024-07-09;0,014;0,038;-0,022;-0,135;-0,150;-0,186;-0,112;-0,015;0,003;-0,032;-0,027;-0,134;-0,044;-0,025;-0,050;-0,025;-0,019;
2024-07-10;0,017;0,040;-0,018;-0,139;-0,146;-0,184;-0,113;-0,015;0,004;-0,032;-0,028;-0,132;-0,046;-0,022;-0,050;-0,025;-0,020;
2024-07-11;0,013;0,041;-0,017;-0,140;-0,153;-0,183;-0,115;-0,015;0,009;-0,031;-0,027;-0,130;-0,041;-0,013;-0,049;-0,024;-0,019;
2024-07-12;;;;;;-0,181;-0,108;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,009;-0,130;-0,159;;;;;-0,030;-0,019;-0,132;-0,050;0,001;-0,049;-0,024;-0,012;
2024-07-22;0,021;0,046;-0,004;-0,130;-0,151;-0,193;-0,104;-0,014;0,012;-0,031;-0,019;-0,126;-0,051;0,006;-0,048;-0,024;-0,012;
2024-07-23;0,022;0,047;-0,003;-0,129;-0,150;-0,185;-0,103;-0,014;0,012;-0,030;-0,016;-0,124;-0,049;0,008;-0,048;-0,024;-0,008;
2024-07-24;0,014;0,044;-0,001;-0,130;-0,159;-0,186;-0,101;-0,014;0,007;-0,029;-0,015;-0,131;-0,049;0,004;-0,048;-0,024;-0,007;
2024-07-25;;;;;;-0,189;-0,104;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,000;-0,132;-0,158;;;;;-0,029;-0,013;-0,126;-0,050;0,010;-0,048;-0,023;-0,006;
2024-07-29;0,018;0,045;0,001;-0,128;-0,157;-0,188;-0,098;-0,013;0,008;-0,028;-0,013;-0,123;-0,048;0,010;-0,047;-0,023;-0,005;
2024-07-30;0,015;0,046;0,002;-0,128;-0,160;-0,190;-0,099;-0,013;0,011;-0,028;-0,014;-0,122;-0,050;0,010;-0,047;-0,023;-0,006;
2024-07-31;0,019;0,049;-0,002;-0,127;-0,154;-0,190;-0,103;-0,013;0,013;-0,027;;-0,123;-0,050;0,012;-0,046;-0,023;-0,009;
2024-08-01;0,011;0,042;0,003;-0,128;-0,161;-0,189;-0,108;-0,013;0,003;-0,026;-0,018;-0,130;-0,052;0,004;-0,046;-0,023;-0,011;
2024-08-02;;;;;;-0,206;-0,114;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,016;-0,175;-0,196;;;;;-0,028;-0,017;-0,153;-0,090;-0,027;-0,049;-0,023;-0,012;
2024-08-06;-0,013;0,016;-0,014;-0,165;-0,193;-0,216;-0,123;-0,013;-0,024;-0,028;-0,020;-0,154;-0,089;-0,025;-0,048;-0,023;-0,015;
2024-08-07;-0,017;0,020;-0,022;-0,153;-0,195;-0,210;-0,124;-0,013;-0,015;-0,028;-0,023;-0,148;-0,082;-0,027;-0,047;-0,023;-0,017;
2024-08-08;-0,007;0,023;-0,011;-0,154;-0,184;-0,209;-0,124;-0,013;-0,015;-0,028;-0,023;-0,143;-0,083;-0,021;-0,047;-0,023;-0,017;
2024-08-09;-0,005;0,028;-0,009;-0,153;-0,182;-0,203;-0,120;-0,013;-0,013;-0,027;-0,020;-0,139;-0,078;-0,019;-0,047;-0,023;-0,014;
2024-08-12;-0,005;0,027;-0,010;-0,147;-0,180;-0,201;-0,119;-0,013;-0,013;-0,027;-0,020;-0,139;-0,074;-0,021;-0,046;-0,023;-0,014;
2024-08-13;;;;;;-0,201;-0,118;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,008;-0,143;-0,175;-0,201;-0,119;;;-0,026;-0,018;-0,133;-0,075;-0,018;-0,046;-0,022;-0,013;
2024-08-15;0,009;0,038;-0,002;-0,139;-0,164;;;-0,013;-0,003;-0,027;-0,016;-0,127;-0,073;-0,010;-0,045;-0,022;-0,012;
2024-08-16;0,012;0,038;-0,003;-0,140;-0,162;-0,187;-0,112;-0,012;-0,002;-0,026;-0,015;-0,127;-0,068;-0,009;-0,045;-0,022;-0,011;
2024-08-19;0,009;0,038;-0,006;-0,141;-0,164;-0,186;-0,111;-0,012;0,000;-0,026;-0,016;-0,124;-0,067;-0,011;-0,044;-0,022;-0,012;
2024-08-20;0,005;0,034;-0,009;-0,145;-0,167;-0,192;-0,115;-0,012;-0,001;-0,026;-0,019;-0,129;-0,073;-0,015;-0,044;-0,022;-0,016;
2024-08-21;0,006;0,033;-0,009;-0,145;-0,167;-0,193;-0,115;-0,012;-0,002;-0,025;-0,020;-0,129;-0,076;-0,012;-0,044;-0,022;-0,017;
2024-08-22;;;;;;-0,195;-0,113;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,008;-0,142;-0,170;;;;;-0,026;-0,018;-0,125;-0,076;-0,004;-0,043;-0,022;-0,016;
2024-08-28;;;;;;-0,194;-0,111;-0,011;0,005;-0,025;-0,020;-0,128;-0,079;-0,005;-0,042;-0,022;-0,018;
2024-08-29;0,007;0,044;-0,005;-0,137;-0,167;-0,194;-0,113;-0,011;0,008;-0,025;-0,021;-0,123;-0,078;-0,003;-0,042;-0,022;-0,019;
2024-08-30;0,010;0,046;-0,003;-0,136;-0,163;-0,188;-0,109;-0,011;0,009;-0,026;-0,021;-0,121;-0,076;0,001;-0,042;-0,022;-0,019;
2024-09-02;;0,046;;-0,141;;;-0,111;-0,011;0,008;-0,026;;-0,120;-0,077;;-0,042;-0,022;-0,018;
2024-09-03;0,006;0,042;-0,002;-0,155;-0,172;-0,192;-0,113;-0,011;0,002;-0,025;-0,019;-0,124;-0,077;-0,004;-0,042;-0,021;-0,017;
2024-09-04;;;;;;-0,197;-0,113;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,022;-0,141;-0,158;;;;;-0,021;-0,018;-0,125;-0,065;-0,005;-0,037;-0,019;-0,014;
2024-10-11;0,025;0,045;-0,020;-0,141;-0,158;-0,155;-0,121;-0,009;0,010;-0,021;-0,017;-0,122;-0,064;-0,003;-0,037;-0,019;-0,013;
2024-10-14;0,030;0,046;-0,015;-0,143;-0,153;-0,149;-0,117;-0,009;0,011;-0,021;;-0,124;-0,064;0,001;-0,036;-0,019;-0,014;
2024-10-15;0,025;0,043;-0,021;-0,151;-0,153;-0,154;-0,122;-0,009;0,008;-0,020;-0,018;-0,128;-0,070;0,002;-0,036;-0,019;-0,013;
2024-10-16;0,030;0,044;-0,016;-0,151;-0,150;-0,151;-0,116;-0,009;0,007;-0,019;-0,017;-0,129;-0,067;0,008;-0,035;-0,019;-0,013;
2024-10-17;0,032;0,046;-0,013;-0,150;-0,148;-0,153;-0,116;-0,008;0,008;-0,019;-0,014;-0,124;-0,065;0,010;-0,035;-0,019;-0,010;
2024-10-18;0,034;0,046;-0,010;-0,151;-0,145;-0,144;-0,114;-0,008;0,010;-0,018;-0,016;-0,122;-0,065;0,008;-0,035;-0,019;-0,011;
2024-10-21;0,034;0,044;-0,014;-0,150;-0,144;-0,147;-0,112;-0,008;0,006;-0,019;-0,015;-0,122;-0,062;0,003;-0,035;-0,019;-0,010;
2024-10-22;0,032;0,041;-0,016;-0,151;-0,145;-0,151;-0,115;-0,008;0,004;-0,020;-0,017;-0,124;-0,063;-0,001;-0,035;-0,019;-0,011;
2024-10-23;0,031;0,042;-0,014;-0,154;-0,145;-0,148;-0,110;-0,008;0,003;-0,020;-0,018;-0,126;-0,064;-0,002;-0,035;-0,019;-0,011;
2024-10-24;0,031;0,039;-0,017;-0,154;-0,145;-0,153;-0,115;-0,008;0,001;-0,019;-0,017;-0,127;-0,066;-0,001;-0,035;-0,019;-0,010;
2024-10-25;;;;;;-0,153;-0,113;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,017;-0,149;-0,137;;;;;-0,019;-0,016;-0,121;-0,064;0,005;-0,035;-0,019;-0,008;
2024-10-29;0,035;0,042;-0,017;-0,146;-0,134;-0,147;-0,108;-0,008;0,007;-0,020;-0,014;-0,125;-0,064;0,003;-0,035;-0,019;-0,006;
2024-10-30;0,034;0,041;-0,017;-0,145;-0,135;-0,149;-0,106;-0,008;-0,000;-0,021;-0,013;-0,129;-0,066;0,003;-0,035;-0,019;-0,006;
2024-10-31;0,029;0,037;-0,021;-0,150;-0,143;-0,148;-0,105;-0,008;-0,005;-0,021;-0,012;-0,133;-0,065;-0,001;-0,035;-0,018;-0,004;
2024-11-01;0,031;0,042;-0,016;-0,150;-0,139;;;-0,007;-0,004;-0,021;-0,011;-0,129;-0,063;0,002;-0,035;-0,018;-0,003;
2024-11-04;;;;;;-0,145;-0,105;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,018;-0,151;-0,138;;;;;-0,021;-0,010;-0,128;-0,063;0,007;-0,035;-0,018;-0,002;
2024-11-06;0,047;0,034;-0,017;-0,153;-0,128;-0,140;-0,098;-0,007;-0,003;-0,020;-0,010;-0,133;-0,056;0,018;-0,034;-0,018;0,000;
2024-11-07;;;;;;-0,139;-0,106;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,014;-0,149;-0,127;;;;;-0,019;-0,012;-0,134;-0,059;0,018;-0,034;-0,018;-0,004;
2024-11-11;;;;;;-0,141;-0,097;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,015;-0,148;-0,128;;;;;-0,019;-0,012;-0,140;-0,066;0,017;-0,033;-0,018;-0,003;
2024-11-13;0,054;0,030;-0,014;-0,150;-0,130;-0,154;-0,096;-0,007;-0,010;-0,019;-0,012;-0,140;-0,066;0,017;-0,033;-0,018;-0,003;
2024-11-14;;;;;;-0,155;-0,099;-0,007;-0,007;;;;;;;;;
