
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,060;-0,234;-0,283;-0,270;-0,219;-0,028;-0,049;-0,032;-0,047;-0,166;-0,115;-0,067;-0,055;-0,034;-0,041;
2024-01-31;;;;;;-0,275;-0,221;;;-0,031;-0,046;-0,166;-0,114;-0,073;-0,055;-0,034;-0,040;
2024-02-01;-0,040;-0,008;-0,060;-0,238;-0,290;-0,270;-0,213;-0,028;-0,047;-0,031;-0,045;-0,170;-0,112;-0,069;-0,056;-0,034;-0,040;
2024-02-02;;;;;;-0,269;-0,212;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,052;-0,244;-0,276;;;;;-0,034;-0,045;-0,175;-0,104;-0,068;-0,057;-0,034;-0,039;
2024-02-06;-0,033;-0,008;-0,050;-0,242;-0,280;-0,258;-0,202;-0,027;-0,045;-0,033;-0,042;-0,171;-0,097;-0,069;-0,057;-0,033;-0,036;
2024-02-07;-0,033;-0,007;-0,054;-0,245;-0,278;-0,260;-0,207;-0,027;-0,044;-0,034;-0,046;-0,176;-0,103;-0,069;-0,057;-0,033;-0,040;
2024-02-08;-0,032;-0,007;-0,055;-0,239;-0,272;-0,261;-0,207;-0,027;-0,044;-0,034;-0,046;-0,178;;-0,067;-0,057;-0,033;-0,040;
2024-02-09;;;;;;;-0,208;-0,027;-0,048;-0,035;-0,046;-0,181;;-0,065;-0,057;-0,033;-0,041;
2024-02-12;-0,033;-0,006;-0,058;-0,233;-0,272;;-0,209;-0,027;-0,046;-0,034;-0,047;-0,181;;-0,066;-0,056;-0,033;-0,042;
2024-02-13;-0,032;-0,006;-0,055;-0,236;-0,273;-0,257;-0,205;-0,027;-0,050;-0,034;-0,049;-0,186;;-0,068;-0,057;-0,033;-0,043;
2024-02-14;-0,030;-0,003;-0,054;-0,234;-0,270;;-0,204;-0,026;-0,047;-0,034;-0,045;-0,184;;-0,067;-0,056;-0,033;-0,039;
2024-02-15;-0,031;-0,002;-0,054;-0,241;-0,275;;-0,206;-0,026;-0,047;-0,033;-0,047;-0,183;-0,104;-0,066;-0,056;-0,033;-0,041;
2024-02-16;-0,031;-0,001;-0,052;-0,233;-0,278;-0,249;-0,203;-0,026;-0,043;-0,034;-0,048;-0,174;-0,102;-0,073;-0,056;-0,033;-0,042;
2024-02-19;;-0,001;;-0,233;;-0,253;-0,202;-0,026;-0,043;-0,034;;-0,177;-0,101;;-0,055;-0,033;-0,042;
2024-02-20;-0,037;-0,003;-0,056;-0,244;-0,286;-0,255;-0,205;-0,026;-0,044;-0,033;-0,049;-0,178;-0,102;-0,079;-0,055;-0,033;-0,043;
2024-02-21;-0,036;-0,003;-0,056;-0,246;-0,287;-0,252;-0,201;-0,026;-0,044;-0,034;-0,049;-0,178;-0,103;-0,080;-0,055;-0,033;-0,043;
2024-02-22;-0,030;-0,002;-0,053;-0,248;-0,278;-0,252;-0,198;-0,025;-0,042;-0,033;-0,051;-0,181;-0,099;-0,077;-0,054;-0,033;-0,045;
2024-02-23;;;;;;-0,250;-0,197;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,056;-0,249;-0,282;;;;;-0,033;-0,049;-0,183;-0,102;-0,075;-0,054;-0,033;-0,044;
2024-02-27;-0,031;-0,000;-0,055;-0,250;-0,280;-0,249;-0,194;-0,025;-0,038;-0,033;-0,050;-0,182;-0,104;-0,073;-0,054;-0,032;-0,045;
2024-02-28;-0,030;0,002;-0,057;-0,247;-0,281;-0,248;-0,192;-0,025;-0,038;-0,033;-0,048;-0,181;-0,104;-0,075;-0,054;-0,032;-0,043;
2024-02-29;-0,028;0,004;-0,061;-0,246;-0,278;-0,244;-0,194;-0,025;-0,038;-0,033;-0,048;-0,183;-0,100;-0,071;-0,054;-0,032;-0,043;
2024-03-01;;;;;;-0,242;-0,192;-0,025;-0,034;-0,032;-0,047;-0,181;-0,099;-0,070;-0,054;-0,032;-0,043;
2024-03-04;;;;;;-0,242;-0,186;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,059;-0,244;-0,278;;;;;-0,031;-0,044;-0,185;-0,096;-0,072;-0,054;-0,032;-0,040;
2024-03-06;-0,028;0,008;-0,059;-0,244;-0,277;-0,242;-0,188;-0,024;-0,034;-0,031;-0,043;-0,186;-0,095;-0,076;-0,054;-0,032;-0,039;
2024-03-07;-0,026;0,014;-0,055;-0,242;-0,273;-0,246;-0,189;-0,024;-0,033;-0,031;-0,045;-0,184;-0,094;-0,076;-0,053;-0,032;-0,041;
2024-03-08;-0,030;0,016;-0,057;-0,242;-0,278;-0,245;-0,190;-0,024;-0,029;-0,029;-0,046;-0,184;-0,094;-0,078;-0,053;-0,032;-0,042;
2024-03-11;-0,029;0,011;-0,055;-0,246;-0,278;-0,242;-0,185;-0,024;-0,030;-0,030;-0,045;-0,186;-0,096;-0,079;-0,052;-0,032;-0,042;
2024-03-12;-0,025;0,016;-0,053;-0,245;-0,271;-0,241;-0,184;-0,024;-0,023;-0,030;-0,046;-0,182;-0,096;-0,077;-0,052;-0,032;-0,042;
2024-03-13;-0,025;0,017;-0,054;-0,243;-0,272;-0,241;-0,179;-0,023;-0,023;-0,029;-0,045;-0,182;-0,099;-0,077;-0,051;-0,032;-0,042;
2024-03-14;-0,023;0,018;-0,052;-0,240;-0,270;-0,238;-0,176;-0,024;-0,024;-0,030;-0,045;-0,184;-0,095;-0,076;-0,052;-0,032;-0,042;
2024-03-15;-0,024;0,017;-0,053;-0,238;-0,272;-0,240;-0,174;-0,024;-0,022;-0,030;-0,044;-0,182;-0,094;-0,075;-0,052;-0,032;-0,040;
2024-03-18;-0,019;0,018;-0,051;-0,234;-0,269;-0,237;-0,172;-0,024;-0,026;-0,031;-0,043;-0,183;-0,091;-0,072;-0,052;-0,032;-0,039;
2024-03-19;-0,017;0,018;-0,048;-0,233;-0,268;-0,238;-0,174;-0,024;-0,023;-0,030;-0,040;-0,177;-0,089;-0,071;-0,052;-0,032;-0,036;
2024-03-20;-0,013;0,020;-0,047;-0,235;-0,262;-0,233;-0,168;-0,024;-0,023;-0,030;-0,040;-0,179;-0,089;-0,068;-0,053;-0,032;-0,036;
2024-03-21;-0,011;0,024;-0,045;-0,233;-0,258;-0,229;-0,162;-0,024;-0,013;-0,030;-0,040;-0,176;-0,087;-0,063;-0,053;-0,032;-0,037;
2024-03-22;;;;;;-0,229;-0,161;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,041;-0,225;-0,256;;;;;-0,029;-0,035;-0,172;-0,089;-0,062;-0,052;-0,031;-0,032;
2024-03-26;-0,009;0,030;-0,039;-0,224;-0,254;-0,225;-0,159;-0,023;-0,012;-0,029;-0,033;-0,170;-0,091;-0,060;-0,053;-0,031;-0,031;
2024-03-27;-0,004;0,028;-0,033;-0,222;-0,252;-0,227;-0,157;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,224;-0,152;-0,023;-0,012;-0,028;-0,030;-0,165;-0,085;-0,050;-0,052;-0,031;-0,028;
2024-04-02;-0,004;0,023;-0,038;-0,218;-0,246;-0,215;-0,149;-0,022;-0,013;-0,029;-0,029;-0,167;-0,077;-0,056;-0,053;-0,031;-0,025;
2024-04-03;-0,006;0,025;-0,039;-0,215;-0,245;-0,221;-0,152;-0,022;-0,013;-0,028;-0,030;-0,166;-0,078;-0,058;-0,053;-0,031;-0,026;
2024-04-04;-0,012;0,025;-0,046;-0,217;-0,251;-0,220;-0,157;-0,022;-0,011;-0,028;-0,031;-0,163;;-0,062;-0,052;-0,031;-0,028;
2024-04-05;-0,007;0,024;-0,041;-0,217;-0,247;-0,218;-0,154;-0,022;-0,015;-0,028;-0,031;-0,162;-0,078;-0,059;-0,052;-0,031;-0,027;
2024-04-08;-0,010;0,026;-0,045;-0,222;-0,249;-0,220;-0,159;-0,022;-0,012;-0,028;-0,033;-0,162;-0,077;-0,060;-0,052;-0,030;-0,029;
2024-04-09;-0,009;0,024;-0,044;-0,215;-0,248;-0,217;-0,162;-0,022;-0,016;-0,027;-0,034;-0,164;-0,077;-0,060;-0,052;-0,030;-0,030;
2024-04-10;-0,007;0,024;-0,042;-0,217;-0,246;-0,211;-0,157;-0,022;-0,015;-0,028;-0,035;-0,164;;-0,061;-0,052;-0,030;-0,031;
2024-04-11;-0,003;0,023;-0,039;-0,213;-0,241;-0,209;-0,157;-0,022;-0,018;-0,029;-0,034;-0,162;-0,072;-0,059;-0,053;-0,030;-0,029;
2024-04-12;-0,003;0,025;-0,038;-0,205;-0,242;-0,203;-0,149;-0,022;-0,017;-0,028;-0,033;-0,163;-0,069;-0,060;-0,053;-0,030;-0,027;
2024-04-15;-0,008;0,024;-0,041;-0,213;-0,249;-0,210;-0,160;-0,021;-0,016;-0,029;-0,032;-0,162;-0,071;-0,064;-0,053;-0,030;-0,026;
2024-04-16;-0,009;0,019;-0,042;-0,216;-0,248;-0,218;-0,163;-0,021;-0,023;-0,031;-0,033;-0,165;-0,078;-0,066;-0,055;-0,030;-0,026;
2024-04-17;-0,009;0,021;-0,041;-0,213;-0,249;-0,212;-0,160;-0,021;-0,021;-0,030;-0,032;-0,165;-0,075;-0,067;-0,054;-0,030;-0,024;
2024-04-18;;;;;;-0,211;-0,162;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,037;-0,212;-0,248;;;;;-0,029;-0,033;-0,158;-0,084;-0,068;-0,052;-0,030;-0,025;
2024-04-24;;;;;;-0,213;-0,155;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,041;-0,210;-0,250;;;;;-0,032;-0,032;-0,166;-0,077;-0,067;-0,054;-0,030;-0,025;
2024-04-26;-0,003;0,035;-0,039;-0,205;-0,241;-0,212;-0,150;-0,021;-0,012;-0,031;-0,031;-0,156;-0,070;-0,063;-0,053;-0,030;-0,023;
2024-04-29;-0,002;0,037;-0,038;-0,203;-0,245;-0,209;-0,149;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,037;-0,202;-0,248;-0,209;-0,149;-0,020;-0,008;-0,031;-0,028;-0,153;-0,066;-0,063;-0,053;-0,029;-0,020;
2024-05-02;-0,006;0,032;-0,037;-0,202;-0,247;-0,209;-0,150;-0,020;-0,013;-0,030;-0,029;-0,152;-0,066;-0,063;-0,052;-0,029;-0,021;
2024-05-03;;;;;;-0,209;-0,153;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;-0,039;-0,193;-0,241;;;;;-0,028;-0,028;-0,146;-0,064;-0,056;;-0,029;-0,022;
2024-05-07;0,001;0,042;-0,035;-0,190;-0,237;-0,206;-0,148;-0,019;-0,001;-0,027;-0,027;-0,145;-0,064;-0,055;-0,050;-0,029;-0,022;
2024-05-08;0,003;0,043;-0,033;-0,184;-0,235;-0,203;-0,144;-0,019;-0,000;-0,028;-0,024;-0,142;-0,059;-0,050;-0,050;-0,029;-0,019;
2024-05-10;0,005;;-0,033;-0,180;-0,235;-0,204;-0,144;-0,019;0,008;-0,028;-0,026;-0,136;-0,061;-0,049;-0,050;-0,029;-0,021;
2024-05-13;0,004;0,049;-0,033;-0,181;-0,236;-0,201;-0,144;-0,019;0,008;-0,028;-0,026;-0,134;-0,062;-0,047;-0,050;-0,028;-0,020;
2024-05-14;0,005;0,050;-0,033;-0,180;-0,230;-0,201;-0,146;-0,019;0,010;-0,028;-0,025;-0,130;-0,060;-0,045;-0,050;-0,028;-0,020;
2024-05-15;0,006;0,052;-0,030;-0,184;-0,230;-0,202;-0,149;-0,019;0,012;-0,027;-0,025;-0,132;-0,061;-0,045;-0,049;-0,028;-0,021;
2024-05-16;0,005;0,051;-0,030;-0,180;-0,231;-0,202;-0,148;-0,018;0,009;-0,027;-0,027;-0,132;-0,059;-0,045;-0,049;-0,028;-0,023;
2024-05-17;;;;;;-0,203;-0,146;-0,018;0,007;-0,028;-0,026;-0,133;-0,057;-0,045;-0,049;-0,028;-0,022;
2024-05-20;;;;;;;;-0,018;0,013;-0,028;-0,027;-0,132;-0,057;-0,044;-0,049;-0,028;-0,023;
2024-05-21;0,006;0,051;-0,032;-0,175;-0,230;-0,208;-0,145;-0,018;0,013;-0,027;-0,027;-0,133;-0,056;-0,046;-0,049;-0,028;-0,023;
2024-05-22;0,006;0,050;-0,030;-0,177;-0,226;-0,207;-0,143;-0,018;0,013;-0,028;-0,028;-0,134;-0,053;-0,046;-0,049;-0,028;-0,023;
2024-05-23;0,003;0,052;-0,033;-0,172;-0,228;-0,209;-0,142;-0,018;0,013;-0,028;-0,029;-0,134;-0,052;-0,047;-0,049;-0,028;-0,024;
2024-05-24;0,002;0,049;-0,038;-0,171;-0,229;-0,212;-0,146;-0,018;0,012;-0,028;-0,029;-0,135;-0,054;-0,047;-0,049;-0,028;-0,023;
2024-05-27;;;;;;-0,210;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,047;-0,167;-0,230;;;;;-0,028;-0,034;-0,141;-0,059;-0,053;-0,048;-0,028;-0,028;
2024-05-29;-0,002;0,047;-0,047;-0,167;-0,230;-0,214;-0,147;-0,017;0,002;-0,029;-0,034;-0,147;-0,059;-0,055;-0,049;-0,028;-0,028;
2024-05-30;-0,005;0,048;-0,048;-0,164;-0,234;-0,220;-0,149;-0,017;0,004;-0,028;-0,033;-0,145;-0,063;-0,054;-0,049;-0,028;-0,027;
2024-05-31;;;;;;-0,226;-0,151;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,047;-0,170;-0,236;;;;;-0,027;-0,037;-0,147;-0,068;-0,057;-0,048;-0,028;-0,031;
2024-06-04;-0,007;0,043;-0,044;-0,183;-0,235;-0,231;-0,151;-0,017;0,004;-0,027;-0,037;-0,153;-0,078;-0,057;-0,048;-0,028;-0,032;
2024-06-05;-0,004;;-0,042;-0,180;-0,229;-0,229;-0,155;-0,017;0,008;-0,026;-0,038;-0,152;-0,079;-0,057;-0,047;-0,027;-0,033;
2024-06-07;;;;;;-0,220;-0,144;-0,017;0,008;-0,028;-0,040;-0,155;-0,075;-0,055;-0,047;-0,027;-0,035;
2024-06-10;-0,001;0,044;-0,036;-0,179;-0,226;-0,220;-0,145;-0,016;0,004;-0,028;-0,037;-0,153;;-0,058;-0,048;-0,027;-0,032;
2024-06-11;-0,001;0,041;-0,038;-0,185;-0,227;-0,224;-0,149;;;-0,028;-0,040;-0,159;-0,076;-0,060;-0,048;-0,027;-0,035;
2024-06-12;-0,005;0,045;-0,045;-0,181;-0,228;-0,228;-0,151;-0,016;0,013;-0,027;-0,040;-0,155;-0,080;-0,062;-0,047;-0,027;-0,036;
2024-06-13;0,000;0,042;-0,040;-0,182;-0,225;-0,219;-0,145;-0,016;0,006;-0,026;-0,041;-0,161;-0,075;-0,060;-0,047;-0,027;-0,036;
2024-06-14;0,002;0,038;-0,036;-0,186;-0,224;-0,213;-0,141;-0,016;0,001;-0,026;-0,038;-0,164;-0,070;-0,064;-0,048;-0,027;-0,034;
2024-06-17;0,004;0,036;-0,040;-0,189;-0,223;-0,215;-0,145;-0,016;0,000;-0,027;-0,039;-0,164;;-0,062;-0,049;-0,027;-0,034;
2024-06-18;0,002;0,038;-0,042;-0,187;-0,225;-0,215;-0,145;-0,016;-0,000;-0,026;-0,040;-0,164;-0,069;-0,062;-0,048;-0,027;-0,036;
2024-06-19;;0,036;;-0,187;;-0,210;-0,145;-0,016;-0,002;-0,026;;-0,168;-0,068;;-0,048;-0,027;-0,037;
2024-06-20;0,002;0,039;-0,039;-0,184;-0,226;-0,210;-0,144;-0,016;0,003;-0,026;-0,041;-0,163;-0,066;-0,061;-0,047;-0,027;-0,036;
2024-06-24;;;;;;-0,212;-0,143;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,033;-0,188;-0,221;;;;;-0,026;-0,040;-0,164;-0,067;-0,062;-0,047;-0,026;-0,035;
2024-06-26;0,006;0,040;-0,033;-0,187;-0,219;-0,205;-0,138;-0,015;0,000;-0,026;-0,039;-0,168;-0,067;-0,060;-0,047;-0,026;-0,034;
2024-06-27;0,008;0,040;-0,031;-0,177;-0,215;-0,207;-0,138;-0,015;-0,000;-0,026;-0,036;-0,162;-0,066;-0,058;-0,047;-0,026;-0,031;
2024-06-28;0,006;0,038;-0,032;-0,173;-0,216;-0,206;-0,138;-0,015;0,002;-0,026;-0,035;-0,164;-0,062;-0,061;-0,047;-0,026;-0,030;
2024-07-01;0,009;0,041;-0,032;-0,174;-0,211;-0,208;-0,139;-0,015;0,004;-0,027;-0,036;-0,159;-0,062;-0,061;-0,046;-0,026;-0,030;
2024-07-02;0,010;0,037;-0,035;-0,175;-0,211;-0,210;-0,138;-0,015;0,001;-0,026;-0,033;-0,159;-0,062;-0,061;-0,046;-0,026;-0,027;
2024-07-03;0,008;0,037;-0,042;-0,172;-0,213;-0,210;-0,138;-0,015;0,003;-0,025;-0,035;-0,159;-0,061;-0,062;-0,046;-0,026;-0,029;
2024-07-04;;0,040;;-0,176;;-0,206;-0,134;-0,015;0,005;-0,026;;-0,159;-0,058;;-0,045;-0,026;-0,031;
2024-07-05;;;;;;-0,209;-0,131;-0,015;0,005;-0,025;-0,035;-0,160;-0,057;-0,061;-0,045;-0,026;-0,030;
2024-07-08;0,013;0,041;-0,035;-0,176;-0,203;-0,206;-0,132;-0,015;0,007;-0,024;-0,034;-0,161;-0,058;-0,058;-0,045;-0,026;-0,029;
2024-07-09;0,014;0,038;-0,034;-0,177;-0,204;-0,203;-0,132;-0,015;0,003;-0,025;-0,031;-0,163;-0,057;-0,062;-0,045;-0,025;-0,026;
2024-07-10;0,017;0,040;-0,030;-0,181;-0,201;-0,201;-0,132;-0,015;0,004;-0,024;-0,031;-0,161;-0,059;-0,059;-0,045;-0,025;-0,026;
2024-07-11;0,013;0,041;-0,029;-0,183;-0,207;-0,200;-0,134;-0,015;0,009;-0,023;-0,030;-0,159;-0,054;-0,050;-0,044;-0,025;-0,026;
2024-07-12;;;;;;-0,198;-0,128;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,022;-0,172;-0,213;;;;;-0,023;-0,023;-0,161;-0,063;-0,036;-0,043;-0,025;-0,019;
2024-07-22;0,021;0,046;-0,016;-0,172;-0,205;-0,210;-0,123;-0,014;0,012;-0,023;-0,023;-0,155;-0,064;-0,031;-0,043;-0,025;-0,019;
2024-07-23;0,022;0,047;-0,015;-0,172;-0,204;-0,202;-0,123;-0,014;0,012;-0,022;-0,019;-0,153;-0,062;-0,029;-0,042;-0,024;-0,015;
2024-07-24;0,014;0,044;-0,014;-0,173;-0,213;-0,203;-0,120;-0,014;0,007;-0,022;-0,019;-0,160;-0,061;-0,033;-0,042;-0,024;-0,014;
2024-07-25;;;;;;-0,206;-0,124;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,013;-0,175;-0,212;;;;;-0,021;-0,017;-0,155;-0,062;-0,027;-0,042;-0,024;-0,013;
2024-07-29;0,018;0,045;-0,011;-0,170;-0,211;-0,205;-0,118;-0,013;0,008;-0,020;-0,016;-0,152;-0,061;-0,027;-0,042;-0,024;-0,012;
2024-07-30;0,015;0,046;-0,010;-0,171;-0,214;-0,208;-0,119;-0,013;0,011;-0,020;-0,017;-0,151;-0,063;-0,028;-0,042;-0,024;-0,013;
2024-07-31;0,019;0,049;-0,015;-0,170;-0,208;-0,207;-0,122;-0,013;0,013;-0,019;;-0,152;-0,063;-0,026;-0,041;-0,024;-0,015;
2024-08-01;0,011;0,042;-0,010;-0,171;-0,215;-0,206;-0,127;-0,013;0,003;-0,018;-0,022;-0,159;-0,065;-0,033;-0,041;-0,024;-0,018;
2024-08-02;;;;;;-0,223;-0,134;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,028;-0,218;-0,250;;;;;-0,020;-0,021;-0,182;-0,103;-0,064;-0,044;-0,024;-0,018;
2024-08-06;-0,013;0,016;-0,026;-0,207;-0,247;-0,233;-0,143;-0,013;-0,024;-0,020;-0,024;-0,183;-0,102;-0,062;-0,043;-0,024;-0,022;
2024-08-07;-0,017;0,020;-0,035;-0,196;-0,249;-0,228;-0,143;-0,013;-0,015;-0,020;-0,026;-0,177;-0,095;-0,064;-0,042;-0,024;-0,024;
2024-08-08;-0,007;0,023;-0,024;-0,197;-0,238;-0,227;-0,143;-0,013;-0,015;-0,020;-0,026;-0,172;-0,096;-0,058;-0,042;-0,024;-0,023;
2024-08-09;-0,005;0,028;-0,022;-0,196;-0,236;-0,220;-0,140;-0,013;-0,013;-0,019;-0,024;-0,168;-0,091;-0,056;-0,041;-0,023;-0,021;
2024-08-12;-0,005;0,027;-0,023;-0,190;-0,234;-0,218;-0,138;-0,013;-0,013;-0,019;-0,023;-0,168;-0,087;-0,058;-0,041;-0,023;-0,021;
2024-08-13;;;;;;-0,218;-0,138;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,021;-0,185;-0,229;-0,218;-0,138;;;-0,018;-0,022;-0,162;-0,087;-0,055;-0,040;-0,023;-0,020;
2024-08-15;0,009;0,038;-0,015;-0,181;-0,219;;;-0,013;-0,003;-0,019;-0,020;-0,156;-0,085;-0,047;-0,040;-0,023;-0,019;
2024-08-16;0,012;0,038;-0,015;-0,183;-0,216;-0,204;-0,131;-0,012;-0,002;-0,018;-0,018;-0,156;-0,081;-0,046;-0,039;-0,023;-0,018;
2024-08-19;0,009;0,038;-0,018;-0,184;-0,218;-0,203;-0,131;-0,012;0,000;-0,018;-0,020;-0,153;-0,080;-0,048;-0,039;-0,023;-0,019;
2024-08-20;0,005;0,034;-0,021;-0,188;-0,221;-0,209;-0,134;-0,012;-0,001;-0,018;-0,022;-0,158;-0,085;-0,052;-0,039;-0,023;-0,023;
2024-08-21;0,006;0,033;-0,021;-0,188;-0,221;-0,210;-0,134;-0,012;-0,002;-0,017;-0,024;-0,158;-0,089;-0,049;-0,039;-0,023;-0,024;
2024-08-22;;;;;;-0,212;-0,133;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,021;-0,185;-0,224;;;;;-0,018;-0,022;-0,154;-0,088;-0,042;-0,038;-0,023;-0,023;
2024-08-28;;;;;;-0,211;-0,131;-0,011;0,005;-0,017;-0,024;-0,157;-0,091;-0,042;-0,037;-0,023;-0,025;
2024-08-29;0,007;0,044;-0,017;-0,179;-0,221;-0,211;-0,132;-0,011;0,008;-0,017;-0,024;-0,152;-0,091;-0,040;-0,037;-0,023;-0,025;
2024-08-30;0,010;0,046;-0,015;-0,179;-0,217;-0,205;-0,128;-0,011;0,009;-0,018;-0,024;-0,150;-0,088;-0,036;-0,037;-0,023;-0,025;
2024-09-02;;0,046;;-0,184;;;-0,130;-0,011;0,008;-0,018;;-0,149;-0,089;;-0,037;-0,022;-0,025;
2024-09-03;0,006;0,042;-0,014;-0,198;-0,226;-0,209;-0,133;-0,011;0,002;-0,017;-0,023;-0,153;-0,090;-0,041;-0,037;-0,022;-0,024;
2024-09-04;;;;;;-0,214;-0,133;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,034;-0,184;-0,212;;;;;-0,013;-0,021;-0,154;-0,078;-0,042;-0,032;-0,020;-0,021;
2024-10-11;0,025;0,045;-0,032;-0,184;-0,212;-0,172;-0,140;-0,009;0,010;-0,013;-0,021;-0,151;-0,076;-0,040;-0,031;-0,020;-0,020;
2024-10-14;0,030;0,046;-0,028;-0,186;-0,207;-0,166;-0,137;-0,009;0,011;-0,013;;-0,153;-0,077;-0,036;-0,031;-0,020;-0,020;
2024-10-15;0,025;0,043;-0,033;-0,194;-0,207;-0,171;-0,142;-0,009;0,008;-0,012;-0,021;-0,157;-0,083;-0,035;-0,030;-0,020;-0,020;
2024-10-16;0,030;0,044;-0,028;-0,194;-0,204;-0,168;-0,136;-0,009;0,007;-0,011;-0,021;-0,158;-0,080;-0,029;-0,030;-0,020;-0,020;
2024-10-17;0,032;0,046;-0,025;-0,192;-0,202;-0,170;-0,136;-0,008;0,008;-0,011;-0,018;-0,153;-0,078;-0,027;-0,030;-0,020;-0,016;
2024-10-18;0,034;0,046;-0,023;-0,193;-0,199;-0,161;-0,133;-0,008;0,010;-0,011;-0,020;-0,151;-0,078;-0,029;-0,029;-0,020;-0,018;
2024-10-21;0,034;0,044;-0,027;-0,193;-0,199;-0,164;-0,131;-0,008;0,006;-0,012;-0,019;-0,151;-0,075;-0,034;-0,029;-0,020;-0,016;
2024-10-22;0,032;0,041;-0,028;-0,194;-0,199;-0,168;-0,134;-0,008;0,004;-0,012;-0,021;-0,153;-0,076;-0,038;-0,030;-0,020;-0,018;
2024-10-23;0,031;0,042;-0,026;-0,197;-0,199;-0,165;-0,130;-0,008;0,003;-0,012;-0,022;-0,155;-0,077;-0,039;-0,030;-0,020;-0,017;
2024-10-24;0,031;0,039;-0,029;-0,196;-0,199;-0,170;-0,134;-0,008;0,001;-0,011;-0,021;-0,156;-0,079;-0,038;-0,030;-0,020;-0,017;
2024-10-25;;;;;;-0,170;-0,132;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,029;-0,191;-0,191;;;;;-0,011;-0,020;-0,150;-0,077;-0,032;-0,029;-0,019;-0,015;
2024-10-29;0,035;0,042;-0,030;-0,189;-0,188;-0,164;-0,128;-0,008;0,007;-0,012;-0,018;-0,154;-0,076;-0,034;-0,029;-0,019;-0,013;
2024-10-30;0,034;0,041;-0,029;-0,188;-0,189;-0,166;-0,126;-0,008;-0,000;-0,013;-0,017;-0,158;-0,079;-0,035;-0,029;-0,019;-0,013;
2024-10-31;0,029;0,037;-0,033;-0,193;-0,197;-0,165;-0,125;-0,008;-0,005;-0,013;-0,015;-0,162;-0,077;-0,038;-0,030;-0,019;-0,011;
2024-11-01;0,031;0,042;-0,028;-0,193;-0,193;;;-0,007;-0,004;-0,013;-0,015;-0,158;-0,075;-0,035;-0,029;-0,019;-0,010;
2024-11-04;;;;;;-0,162;-0,124;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,031;-0,194;-0,192;;;;;-0,013;-0,013;-0,157;-0,075;-0,030;-0,029;-0,019;-0,009;
2024-11-06;0,047;0,034;-0,030;-0,196;-0,182;-0,157;-0,118;-0,007;-0,003;-0,012;-0,014;-0,162;-0,069;-0,019;-0,029;-0,019;-0,007;
2024-11-07;;;;;;-0,156;-0,125;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,027;-0,192;-0,181;;;;;-0,011;-0,015;-0,163;-0,072;-0,020;-0,029;-0,019;-0,010;
2024-11-11;;;;;;-0,159;-0,117;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,027;-0,191;-0,182;;;;;-0,011;-0,015;-0,169;-0,078;-0,020;-0,028;-0,019;-0,009;
2024-11-13;0,054;0,030;-0,026;-0,193;-0,184;-0,171;-0,115;-0,007;-0,010;-0,011;-0,015;-0,169;-0,079;-0,020;-0,028;-0,019;-0,010;
2024-11-14;;;;;;-0,172;-0,119;-0,007;-0,007;;;;;;;;;
