
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,118;-0,116;;;-0,036;-0,045;-0,059;-0,004;-0,049;-0,026;-0,026;-0,074;-0,053;
2024-02-01;-0,008;0,043;-0,132;-0,165;-0,114;-0,108;-0,028;-0,047;-0,034;-0,049;-0,056;0,000;-0,049;-0,026;-0,025;-0,073;-0,051;
2024-02-02;;;;;-0,113;-0,107;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,009;0,050;-0,138;-0,150;;;;;-0,034;-0,054;-0,048;0,002;-0,050;-0,026;-0,025;-0,077;-0,057;
2024-02-06;-0,008;0,052;-0,136;-0,155;-0,102;-0,097;-0,027;-0,045;-0,031;-0,050;-0,042;0,001;-0,050;-0,026;-0,022;-0,074;-0,054;
2024-02-07;-0,007;0,049;-0,139;-0,153;-0,103;-0,102;-0,027;-0,044;-0,035;-0,056;-0,047;0,000;-0,051;-0,026;-0,026;-0,074;-0,052;
2024-02-08;-0,007;0,047;-0,133;-0,147;-0,105;-0,102;-0,027;-0,044;-0,035;-0,057;;0,002;-0,051;-0,026;-0,026;-0,074;-0,048;
2024-02-09;;;;;;-0,103;-0,027;-0,048;-0,036;-0,060;;0,004;-0,050;-0,026;-0,027;-0,075;-0,049;
2024-02-12;-0,006;0,045;-0,127;-0,147;;-0,105;-0,027;-0,046;-0,037;-0,060;;0,004;-0,050;-0,025;-0,028;-0,072;-0,047;
2024-02-13;-0,006;0,047;-0,130;-0,147;-0,101;-0,101;-0,027;-0,050;-0,039;-0,065;;0,001;-0,050;-0,025;-0,029;-0,075;-0,050;
2024-02-14;-0,003;0,049;-0,128;-0,145;;-0,099;-0,026;-0,047;-0,035;-0,063;;0,003;-0,050;-0,025;-0,025;-0,073;-0,046;
2024-02-15;-0,002;0,049;-0,135;-0,149;;-0,101;-0,026;-0,047;-0,037;-0,062;-0,049;0,003;-0,049;-0,025;-0,027;-0,069;-0,043;
2024-02-16;-0,001;0,050;-0,127;-0,153;-0,093;-0,098;-0,026;-0,043;-0,038;-0,053;-0,047;-0,004;-0,049;-0,025;-0,028;-0,065;-0,038;
2024-02-19;-0,001;;-0,127;;-0,097;-0,098;-0,026;-0,043;;-0,056;-0,046;;-0,049;-0,025;-0,028;-0,065;-0,041;
2024-02-20;-0,003;0,046;-0,138;-0,160;-0,099;-0,100;-0,026;-0,044;-0,038;-0,057;-0,047;-0,010;-0,048;-0,025;-0,029;-0,064;-0,046;
2024-02-21;-0,003;0,047;-0,140;-0,161;-0,096;-0,096;-0,026;-0,044;-0,038;-0,057;-0,048;-0,011;-0,048;-0,025;-0,029;-0,064;-0,047;
2024-02-22;-0,002;0,049;-0,142;-0,153;-0,096;-0,093;-0,025;-0,042;-0,040;-0,060;-0,044;-0,007;-0,048;-0,025;-0,031;-0,062;-0,042;
2024-02-23;;;;;-0,094;-0,092;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,001;0,047;-0,143;-0,156;;;;;-0,039;-0,062;-0,046;-0,006;-0,047;-0,025;-0,030;-0,059;-0,043;
2024-02-27;-0,000;0,047;-0,144;-0,155;-0,093;-0,090;-0,025;-0,038;-0,040;-0,061;-0,048;-0,004;-0,047;-0,025;-0,031;-0,059;-0,041;
2024-02-28;0,002;0,046;-0,142;-0,155;-0,091;-0,087;-0,025;-0,038;-0,037;-0,060;-0,048;-0,005;-0,048;-0,025;-0,029;-0,058;-0,041;
2024-02-29;0,004;0,041;-0,140;-0,153;-0,088;-0,089;-0,025;-0,038;-0,037;-0,062;-0,044;-0,002;-0,048;-0,025;-0,029;-0,057;-0,039;
2024-03-01;;;;;-0,086;-0,087;-0,025;-0,034;-0,037;-0,060;-0,043;-0,001;-0,048;-0,024;-0,029;-0,055;-0,034;
2024-03-04;;;;;-0,085;-0,081;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,008;0,044;-0,138;-0,153;;;;;-0,033;-0,064;-0,041;-0,003;-0,048;-0,024;-0,025;-0,058;-0,042;
2024-03-06;0,008;0,044;-0,138;-0,151;-0,086;-0,083;-0,024;-0,034;-0,033;-0,065;-0,040;-0,007;-0,048;-0,024;-0,025;-0,055;-0,043;
2024-03-07;0,014;0,048;-0,136;-0,148;-0,089;-0,084;-0,024;-0,033;-0,034;-0,063;-0,039;-0,006;-0,047;-0,024;-0,027;-0,054;-0,042;
2024-03-08;0,016;0,045;-0,136;-0,153;-0,089;-0,086;-0,024;-0,029;-0,036;-0,063;-0,038;-0,008;-0,046;-0,024;-0,028;-0,051;-0,041;
2024-03-11;0,011;0,048;-0,140;-0,153;-0,086;-0,080;-0,024;-0,030;-0,035;-0,065;-0,041;-0,010;-0,046;-0,024;-0,027;-0,052;-0,042;
2024-03-12;0,016;0,049;-0,139;-0,145;-0,084;-0,079;-0,024;-0,023;-0,035;-0,061;-0,040;-0,008;-0,045;-0,024;-0,028;-0,045;-0,035;
2024-03-13;0,017;0,048;-0,137;-0,146;-0,085;-0,074;-0,023;-0,023;-0,035;-0,061;-0,043;-0,008;-0,045;-0,024;-0,028;-0,044;-0,035;
2024-03-14;0,018;0,051;-0,134;-0,144;-0,082;-0,071;-0,024;-0,024;-0,035;-0,064;-0,040;-0,007;-0,045;-0,024;-0,028;-0,044;-0,035;
2024-03-15;0,017;0,049;-0,132;-0,147;-0,084;-0,069;-0,024;-0,022;-0,033;-0,061;-0,038;-0,005;-0,045;-0,024;-0,026;-0,043;-0,035;
2024-03-18;0,018;0,052;-0,129;-0,143;-0,081;-0,068;-0,024;-0,026;-0,033;-0,062;-0,035;-0,003;-0,045;-0,024;-0,025;-0,048;-0,035;
2024-03-19;0,018;0,054;-0,127;-0,143;-0,082;-0,069;-0,024;-0,023;-0,029;-0,056;-0,034;-0,002;-0,045;-0,024;-0,021;-0,046;-0,031;
2024-03-20;0,020;0,056;-0,129;-0,137;-0,077;-0,063;-0,024;-0,023;-0,029;-0,058;-0,033;0,002;-0,046;-0,024;-0,022;-0,045;-0,030;
2024-03-21;0,024;0,058;-0,127;-0,132;-0,073;-0,057;-0,024;-0,013;-0,029;-0,055;-0,031;0,007;-0,046;-0,024;-0,022;-0,038;-0,021;
2024-03-22;;;;;-0,073;-0,057;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,028;0,061;-0,119;-0,130;;;;;-0,024;-0,051;-0,034;0,007;-0,046;-0,024;-0,018;-0,040;-0,019;
2024-03-26;0,030;0,063;-0,118;-0,129;-0,069;-0,054;-0,023;-0,012;-0,022;-0,049;-0,035;0,009;-0,046;-0,023;-0,017;-0,036;-0,016;
2024-03-27;0,028;0,069;-0,116;-0,126;-0,071;-0,053;-0,023;-0,011;;;;;;;;-0,037;-0,014;
2024-03-28;;;;;-0,068;-0,047;-0,023;-0,012;-0,019;-0,044;-0,030;0,019;-0,046;-0,023;-0,014;;;
2024-04-02;0,023;0,065;-0,112;-0,121;-0,059;-0,045;-0,022;-0,013;-0,018;-0,046;-0,021;0,014;-0,046;-0,023;-0,011;-0,041;-0,016;
2024-04-03;0,025;0,063;-0,109;-0,120;-0,064;-0,047;-0,022;-0,013;-0,019;-0,045;-0,023;0,012;-0,046;-0,023;-0,012;-0,040;-0,016;
2024-04-04;0,025;0,057;-0,111;-0,126;-0,064;-0,052;-0,022;-0,011;-0,020;-0,042;;0,008;-0,045;-0,023;-0,014;-0,038;-0,017;
2024-04-05;0,024;0,061;-0,111;-0,122;-0,062;-0,049;-0,022;-0,015;-0,020;-0,041;-0,022;0,011;-0,046;-0,023;-0,013;-0,041;-0,022;
2024-04-08;0,026;0,058;-0,116;-0,124;-0,064;-0,054;-0,022;-0,012;-0,022;-0,041;-0,022;0,009;-0,046;-0,023;-0,015;-0,038;-0,018;
2024-04-09;0,024;0,059;-0,109;-0,123;-0,061;-0,057;-0,022;-0,016;-0,023;-0,043;-0,022;0,009;-0,045;-0,023;-0,016;-0,040;-0,022;
2024-04-10;0,024;0,061;-0,111;-0,121;-0,054;-0,052;-0,022;-0,015;-0,025;-0,043;;0,008;-0,045;-0,023;-0,017;-0,039;-0,023;
2024-04-11;0,023;0,063;-0,107;-0,115;-0,053;-0,052;-0,022;-0,018;-0,024;-0,041;-0,016;0,010;-0,046;-0,023;-0,015;-0,042;-0,023;
2024-04-12;0,025;0,064;-0,099;-0,116;-0,047;-0,044;-0,022;-0,017;-0,023;-0,042;-0,013;0,009;-0,046;-0,023;-0,013;-0,041;-0,026;
2024-04-15;0,024;0,061;-0,107;-0,124;-0,053;-0,055;-0,021;-0,016;-0,022;-0,041;-0,016;0,006;-0,047;-0,022;-0,011;-0,038;-0,026;
2024-04-16;0,019;0,061;-0,110;-0,123;-0,062;-0,058;-0,021;-0,023;-0,022;-0,045;-0,022;0,003;-0,048;-0,022;-0,011;-0,043;-0,033;
2024-04-17;0,021;0,061;-0,107;-0,123;-0,056;-0,056;-0,021;-0,021;-0,021;-0,044;-0,019;0,002;-0,047;-0,022;-0,010;-0,041;-0,034;
2024-04-18;;;;;-0,055;-0,057;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,066;-0,106;-0,123;;;;;-0,022;-0,038;-0,028;0,001;-0,046;-0,022;-0,011;-0,034;-0,030;
2024-04-24;;;;;-0,057;-0,050;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,025;0,062;-0,104;-0,125;;;;;-0,022;-0,046;-0,022;0,002;-0,047;-0,022;-0,011;-0,037;-0,036;
2024-04-26;0,035;0,063;-0,099;-0,116;-0,055;-0,045;-0,021;-0,012;-0,021;-0,035;-0,015;0,007;-0,046;-0,022;-0,009;-0,031;-0,028;
2024-04-29;0,037;0,065;-0,097;-0,120;-0,053;-0,045;-0,020;-0,008;;;;;;;;-0,029;-0,022;
2024-04-30;0,038;0,065;-0,096;-0,122;-0,053;-0,044;-0,020;-0,008;-0,018;-0,032;-0,011;0,007;-0,046;-0,022;-0,006;;;
2024-05-02;0,032;0,066;-0,096;-0,122;-0,053;-0,045;-0,020;-0,013;-0,018;-0,031;-0,011;0,006;-0,046;-0,021;-0,007;-0,035;-0,024;
2024-05-03;;;;;-0,053;-0,048;-0,020;-0,010;;;;;-0,045;;;;;
2024-05-06;0,036;0,064;-0,087;-0,115;;;;;-0,017;-0,025;-0,009;0,013;;-0,021;-0,008;-0,028;-0,015;
2024-05-07;0,042;0,068;-0,085;-0,112;-0,050;-0,043;-0,019;-0,001;-0,017;-0,024;-0,008;0,015;-0,044;-0,021;-0,008;-0,023;-0,011;
2024-05-08;0,043;0,070;-0,078;-0,110;-0,047;-0,040;-0,019;-0,000;-0,014;-0,021;-0,003;0,019;-0,044;-0,021;-0,005;;;
2024-05-10;;0,069;-0,074;-0,110;-0,048;-0,039;-0,019;0,008;-0,015;-0,015;-0,006;0,020;-0,044;-0,021;-0,007;-0,017;-0,005;
2024-05-13;0,049;0,069;-0,075;-0,110;-0,045;-0,039;-0,019;0,008;-0,015;-0,013;-0,006;0,022;-0,043;-0,021;-0,006;-0,018;-0,007;
2024-05-14;0,050;0,070;-0,074;-0,104;-0,045;-0,041;-0,019;0,010;-0,014;-0,009;-0,005;0,025;-0,044;-0,021;-0,006;-0,016;-0,003;
2024-05-15;0,052;0,072;-0,078;-0,104;-0,046;-0,044;-0,019;0,012;-0,015;-0,011;-0,006;0,025;-0,043;-0,021;-0,006;-0,017;-0,007;
2024-05-16;0,051;0,072;-0,074;-0,105;-0,046;-0,043;-0,018;0,009;-0,016;-0,011;-0,003;0,024;-0,042;-0,021;-0,009;-0,020;-0,005;
2024-05-17;;;;;-0,046;-0,041;-0,018;0,007;-0,016;-0,012;-0,002;0,025;-0,042;-0,021;-0,008;-0,021;-0,004;
2024-05-20;;;;;;;-0,018;0,013;-0,017;-0,011;-0,001;0,026;-0,042;-0,020;-0,009;-0,016;0,000;
2024-05-21;0,051;0,071;-0,069;-0,104;-0,052;-0,040;-0,018;0,013;-0,017;-0,013;-0,000;0,024;-0,042;-0,020;-0,009;-0,017;-0,000;
2024-05-22;0,050;0,072;-0,072;-0,101;-0,050;-0,038;-0,018;0,013;-0,018;-0,013;0,002;0,023;-0,042;-0,020;-0,009;-0,016;0,001;
2024-05-23;0,052;0,069;-0,066;-0,103;-0,052;-0,038;-0,018;0,013;-0,018;-0,014;0,004;0,023;-0,042;-0,020;-0,010;-0,015;0,001;
2024-05-24;0,049;0,064;-0,065;-0,103;-0,056;-0,041;-0,018;0,012;-0,018;-0,014;0,001;0,022;-0,042;-0,020;-0,009;-0,018;0,002;
2024-05-27;;;;;-0,054;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,050;0,055;-0,061;-0,105;;;;;-0,023;-0,020;-0,004;0,016;-0,042;-0,020;-0,014;-0,019;-0,001;
2024-05-29;0,047;0,055;-0,061;-0,105;-0,058;-0,042;-0,017;0,002;-0,024;-0,026;-0,003;0,015;-0,042;-0,020;-0,014;-0,025;-0,006;
2024-05-30;0,048;0,054;-0,058;-0,109;-0,064;-0,044;-0,017;0,004;-0,023;-0,024;-0,008;0,015;-0,042;-0,020;-0,013;-0,023;-0,003;
2024-05-31;;;;;-0,070;-0,046;-0,017;0,007;;;;;;;;;;
2024-06-03;0,046;0,056;-0,064;-0,111;;;;;-0,026;-0,026;-0,013;0,013;-0,041;-0,020;-0,017;-0,020;-0,000;
2024-06-04;0,043;0,059;-0,077;-0,109;-0,074;-0,047;-0,017;0,004;-0,027;-0,032;-0,022;0,012;-0,041;-0,020;-0,018;-0,024;-0,003;
2024-06-05;;0,060;-0,074;-0,104;-0,073;-0,050;-0,017;0,008;-0,027;-0,031;-0,023;0,013;-0,041;-0,020;-0,019;-0,020;-0,001;
2024-06-07;;;;;-0,063;-0,040;-0,017;0,008;-0,029;-0,034;-0,020;0,014;-0,041;-0,020;-0,021;-0,018;-0,002;
2024-06-10;0,044;0,066;-0,073;-0,101;-0,064;-0,040;-0,016;0,004;-0,026;-0,032;;0,011;-0,041;-0,020;-0,018;-0,022;-0,002;
2024-06-11;0,041;0,065;-0,079;-0,101;-0,067;-0,045;;;-0,029;-0,038;-0,020;0,009;-0,041;-0,020;-0,021;-0,024;-0,003;
2024-06-12;0,045;0,058;-0,075;-0,103;-0,072;-0,047;-0,016;0,013;-0,029;-0,034;-0,024;0,007;-0,041;-0,020;-0,021;-0,018;0,007;
2024-06-13;0,042;0,063;-0,076;-0,100;-0,063;-0,040;-0,016;0,006;-0,031;-0,040;-0,020;0,010;-0,041;-0,019;-0,022;-0,024;0,000;
2024-06-14;0,038;0,066;-0,080;-0,099;-0,056;-0,036;-0,016;0,001;-0,028;-0,043;-0,014;0,006;-0,042;-0,019;-0,020;-0,029;-0,006;
2024-06-17;0,036;0,063;-0,083;-0,098;-0,059;-0,040;-0,016;0,000;-0,028;-0,043;;0,007;-0,042;-0,019;-0,020;-0,029;-0,007;
2024-06-18;0,038;0,061;-0,082;-0,099;-0,059;-0,040;-0,016;-0,000;-0,030;-0,043;-0,014;0,007;-0,041;-0,019;-0,022;-0,028;-0,008;
2024-06-19;0,036;;-0,081;;-0,054;-0,040;-0,016;-0,002;;-0,047;-0,013;;-0,041;-0,019;-0,023;-0,030;-0,009;
2024-06-20;0,039;0,063;-0,078;-0,100;-0,054;-0,039;-0,016;0,003;-0,031;-0,042;-0,010;0,009;-0,041;-0,019;-0,022;-0,027;-0,006;
2024-06-24;;;;;-0,055;-0,039;-0,016;0,005;;;;;;;;;;
2024-06-25;0,041;0,069;-0,082;-0,096;;;;;-0,030;-0,043;-0,012;0,007;-0,040;-0,019;-0,021;-0,029;-0,013;
2024-06-26;0,040;0,070;-0,081;-0,094;-0,049;-0,033;-0,015;0,000;-0,029;-0,047;-0,011;0,009;-0,040;-0,019;-0,020;-0,027;-0,015;
2024-06-27;0,040;0,072;-0,072;-0,089;-0,051;-0,033;-0,015;-0,000;-0,026;-0,042;-0,010;0,011;-0,040;-0,019;-0,017;-0,029;-0,011;
2024-06-28;0,038;0,071;-0,068;-0,091;-0,050;-0,033;-0,015;0,002;-0,025;-0,043;-0,007;0,008;-0,040;-0,018;-0,016;-0,027;-0,011;
2024-07-01;0,041;0,070;-0,068;-0,086;-0,052;-0,034;-0,015;0,004;-0,025;-0,038;-0,007;0,008;-0,040;-0,018;-0,015;-0,025;-0,009;
2024-07-02;0,037;0,068;-0,069;-0,085;-0,053;-0,033;-0,015;0,001;-0,023;-0,038;-0,006;0,008;-0,040;-0,018;-0,013;-0,030;-0,011;
2024-07-03;0,037;0,060;-0,066;-0,087;-0,054;-0,033;-0,015;0,003;-0,025;-0,038;-0,006;0,008;-0,039;-0,018;-0,015;-0,028;-0,008;
2024-07-04;0,040;;-0,070;;-0,050;-0,029;-0,015;0,005;;-0,038;-0,003;;-0,039;-0,018;-0,017;-0,027;-0,006;
2024-07-05;;;;;-0,052;-0,026;-0,015;0,005;-0,025;-0,039;-0,002;0,008;-0,039;-0,018;-0,015;-0,029;-0,004;
2024-07-08;0,041;0,067;-0,070;-0,078;-0,050;-0,027;-0,015;0,007;-0,023;-0,040;-0,003;0,012;-0,038;-0,018;-0,014;-0,028;-0,002;
2024-07-09;0,038;0,069;-0,071;-0,078;-0,046;-0,027;-0,015;0,003;-0,020;-0,042;-0,001;0,007;-0,038;-0,018;-0,012;-0,033;-0,003;
2024-07-10;0,040;0,072;-0,075;-0,075;-0,045;-0,028;-0,015;0,004;-0,021;-0,040;-0,004;0,011;-0,038;-0,018;-0,012;-0,031;-0,004;
2024-07-11;0,041;0,073;-0,077;-0,082;-0,044;-0,030;-0,015;0,009;-0,020;-0,038;0,001;0,019;-0,038;-0,018;-0,012;-0,026;-0,000;
2024-07-12;;;;;-0,042;-0,023;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,081;-0,067;-0,088;;;;;-0,013;-0,040;-0,008;0,034;-0,037;-0,017;-0,005;-0,027;0,010;
2024-07-22;0,046;0,086;-0,066;-0,080;-0,054;-0,019;-0,014;0,012;-0,013;-0,034;-0,009;0,038;-0,036;-0,017;-0,005;-0,023;0,015;
2024-07-23;0,047;0,087;-0,066;-0,079;-0,046;-0,018;-0,014;0,012;-0,009;-0,032;-0,006;0,040;-0,036;-0,017;-0,001;-0,022;0,010;
2024-07-24;0,044;0,089;-0,067;-0,087;-0,047;-0,016;-0,014;0,007;-0,008;-0,040;-0,006;0,036;-0,036;-0,017;0,000;-0,027;0,006;
2024-07-25;;;;;-0,050;-0,019;-0,014;0,004;;;;;;;;;;
2024-07-26;0,044;0,090;-0,069;-0,087;;;;;-0,007;-0,034;-0,007;0,043;-0,036;-0,017;0,002;-0,025;0,008;
2024-07-29;0,045;0,091;-0,064;-0,086;-0,049;-0,013;-0,013;0,008;-0,006;-0,031;-0,005;0,042;-0,035;-0,016;0,002;-0,025;0,009;
2024-07-30;0,046;0,092;-0,065;-0,089;-0,051;-0,014;-0,013;0,011;-0,007;-0,030;-0,008;0,042;-0,035;-0,016;0,001;-0,023;0,010;
2024-07-31;0,049;0,088;-0,064;-0,083;-0,051;-0,018;-0,013;0,013;;-0,032;-0,007;0,044;-0,034;-0,016;-0,001;-0,020;0,011;
2024-08-01;0,042;0,093;-0,065;-0,089;-0,050;-0,022;-0,013;0,003;-0,011;-0,038;-0,009;0,036;-0,034;-0,016;-0,004;-0,031;0,004;
2024-08-02;;;;;-0,066;-0,029;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,012;0,074;-0,112;-0,125;;;;;-0,010;-0,061;-0,048;0,005;-0,037;-0,016;-0,004;-0,055;-0,020;
2024-08-06;0,016;0,077;-0,101;-0,122;-0,077;-0,038;-0,013;-0,024;-0,014;-0,062;-0,046;0,007;-0,036;-0,016;-0,007;-0,056;-0,019;
2024-08-07;0,020;0,068;-0,090;-0,124;-0,071;-0,038;-0,013;-0,015;-0,016;-0,056;-0,040;0,005;-0,035;-0,016;-0,009;-0,049;-0,010;
2024-08-08;0,023;0,079;-0,091;-0,113;-0,070;-0,038;-0,013;-0,015;-0,016;-0,051;-0,040;0,011;-0,035;-0,016;-0,009;-0,048;-0,012;
2024-08-09;0,028;0,081;-0,090;-0,111;-0,064;-0,035;-0,013;-0,013;-0,013;-0,047;-0,035;0,013;-0,035;-0,016;-0,007;-0,046;-0,006;
2024-08-12;0,027;0,080;-0,084;-0,109;-0,062;-0,033;-0,013;-0,013;-0,013;-0,047;-0,032;0,011;-0,034;-0,016;-0,007;-0,046;-0,008;
2024-08-13;;;;;-0,062;-0,033;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,033;0,082;-0,079;-0,104;-0,062;-0,033;;;-0,011;-0,041;-0,032;0,014;-0,034;-0,016;-0,006;-0,040;-0,007;
2024-08-15;0,038;0,088;-0,075;-0,093;;;-0,013;-0,003;-0,010;-0,035;-0,030;0,022;-0,033;-0,016;-0,005;-0,035;-0,002;
2024-08-16;0,038;0,088;-0,077;-0,090;-0,047;-0,027;-0,012;-0,002;-0,008;-0,035;-0,025;0,024;-0,033;-0,015;-0,004;-0,033;-0,001;
2024-08-19;0,038;0,084;-0,078;-0,093;-0,047;-0,026;-0,012;0,000;-0,009;-0,032;-0,024;0,022;-0,033;-0,015;-0,005;-0,032;0,001;
2024-08-20;0,034;0,082;-0,082;-0,096;-0,053;-0,029;-0,012;-0,001;-0,012;-0,037;-0,030;0,017;-0,032;-0,015;-0,008;-0,034;-0,000;
2024-08-21;0,033;0,081;-0,082;-0,095;-0,053;-0,029;-0,012;-0,002;-0,013;-0,037;-0,033;0,020;-0,032;-0,015;-0,010;-0,035;-0,001;
2024-08-22;;;;;-0,056;-0,028;-0,012;0,000;;;;;;;;;;
2024-08-27;0,039;0,082;-0,079;-0,099;;;;;-0,012;-0,033;-0,033;0,028;-0,031;-0,015;-0,009;-0,029;0,005;
2024-08-28;;;;;-0,055;-0,026;-0,011;0,005;-0,013;-0,036;-0,036;0,027;-0,031;-0,015;-0,011;-0,028;0,007;
2024-08-29;0,044;0,085;-0,073;-0,096;-0,055;-0,028;-0,011;0,008;-0,014;-0,031;-0,035;0,029;-0,030;-0,015;-0,011;-0,024;0,007;
2024-08-30;0,046;0,087;-0,073;-0,092;-0,049;-0,024;-0,011;0,009;-0,014;-0,029;-0,033;0,033;-0,030;-0,015;-0,011;-0,023;0,010;
2024-09-02;0,046;;-0,078;;;-0,025;-0,011;0,008;;-0,028;-0,034;;-0,030;-0,015;-0,010;-0,024;0,009;
2024-09-03;0,042;0,088;-0,092;-0,101;-0,053;-0,028;-0,011;0,002;-0,012;-0,032;-0,034;0,028;-0,030;-0,015;-0,010;-0,028;0,001;
2024-09-04;;;;;-0,058;-0,028;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;0,068;-0,078;-0,087;;;;;-0,011;-0,033;-0,023;0,028;-0,025;-0,013;-0,007;-0,026;-0,008;
2024-10-11;0,045;0,071;-0,078;-0,087;-0,016;-0,036;-0,009;0,010;-0,010;-0,030;-0,021;0,029;-0,025;-0,013;-0,006;-0,024;-0,004;
2024-10-14;0,046;0,075;-0,080;-0,082;-0,010;-0,032;-0,009;0,011;;-0,032;-0,021;0,033;-0,024;-0,012;-0,006;-0,022;-0,005;
2024-10-15;0,043;0,069;-0,088;-0,082;-0,015;-0,037;-0,009;0,008;-0,011;-0,036;-0,027;0,034;-0,024;-0,012;-0,006;-0,026;-0,002;
2024-10-16;0,044;0,074;-0,088;-0,079;-0,012;-0,031;-0,009;0,007;-0,010;-0,037;-0,025;0,040;-0,023;-0,012;-0,006;-0,025;-0,005;
2024-10-17;0,046;0,077;-0,086;-0,077;-0,014;-0,031;-0,008;0,008;-0,008;-0,032;-0,022;0,042;-0,023;-0,012;-0,002;-0,024;-0,003;
2024-10-18;0,046;0,080;-0,087;-0,074;-0,005;-0,028;-0,008;0,010;-0,009;-0,030;-0,022;0,040;-0,023;-0,012;-0,004;-0,022;-0,002;
2024-10-21;0,044;0,076;-0,087;-0,073;-0,008;-0,027;-0,008;0,006;-0,009;-0,030;-0,019;0,036;-0,023;-0,012;-0,002;-0,025;-0,006;
2024-10-22;0,041;0,074;-0,088;-0,074;-0,012;-0,029;-0,008;0,004;-0,011;-0,032;-0,021;0,031;-0,023;-0,012;-0,004;-0,026;-0,010;
2024-10-23;0,042;0,076;-0,091;-0,074;-0,009;-0,025;-0,008;0,003;-0,012;-0,034;-0,021;0,030;-0,023;-0,012;-0,003;-0,025;-0,011;
2024-10-24;0,039;0,074;-0,090;-0,074;-0,014;-0,030;-0,008;0,001;-0,011;-0,035;-0,024;0,031;-0,023;-0,012;-0,002;-0,025;-0,015;
2024-10-25;;;;;-0,014;-0,028;-0,008;0,004;;;;;;;;;;
2024-10-28;0,047;0,073;-0,086;-0,066;;;;;-0,009;-0,029;-0,021;0,037;-0,023;-0,012;-0,001;-0,017;-0,004;
2024-10-29;0,042;0,073;-0,083;-0,063;-0,008;-0,023;-0,008;0,007;-0,007;-0,033;-0,021;0,035;-0,023;-0,012;0,002;-0,020;-0,008;
2024-10-30;0,041;0,073;-0,082;-0,064;-0,009;-0,021;-0,008;-0,000;-0,007;-0,037;-0,024;0,035;-0,023;-0,012;0,001;-0,025;-0,012;
2024-10-31;0,037;0,070;-0,087;-0,072;-0,009;-0,020;-0,008;-0,005;-0,005;-0,041;-0,022;0,031;-0,023;-0,012;0,003;-0,031;-0,015;
2024-11-01;0,042;0,074;-0,087;-0,068;;;-0,007;-0,004;-0,005;-0,037;-0,020;0,035;-0,023;-0,012;0,004;;;
2024-11-04;;;;;-0,005;-0,020;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,042;0,072;-0,088;-0,067;;;;;-0,003;-0,036;-0,020;0,039;-0,023;-0,011;0,005;-0,025;-0,013;
2024-11-06;0,034;0,073;-0,090;-0,057;-0,001;-0,013;-0,007;-0,003;-0,004;-0,041;-0,013;0,050;-0,022;-0,011;0,007;-0,029;-0,019;
2024-11-07;;;;;0,000;-0,021;-0,007;0,004;;;;;;;;;;
2024-11-08;0,036;0,076;-0,086;-0,056;;;;;-0,005;-0,042;-0,016;0,050;-0,022;-0,011;0,004;-0,027;-0,013;
2024-11-11;;;;;-0,002;-0,012;-0,007;0,003;;;;;;;;;;
2024-11-12;0,030;0,075;-0,085;-0,057;;;;;-0,005;-0,048;-0,023;0,049;-0,022;-0,011;0,005;-0,035;-0,017;
2024-11-13;0,030;0,076;-0,087;-0,059;-0,015;-0,011;-0,007;-0,010;-0,005;-0,048;-0,023;0,049;-0,022;-0,011;0,005;-0,035;-0,019;
2024-11-14;;;;;-0,016;-0,014;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,026;0,063;-0,083;-0,062;;;;;-0,005;-0,045;-0,024;0,042;-0,021;-0,011;0,006;-0,036;-0,025;
2024-11-18;0,023;0,060;-0,083;-0,060;-0,014;-0,014;-0,006;-0,016;-0,005;-0,048;-0,024;0,041;-0,021;-0,011;0,005;-0,036;-0,031;
2024-11-19;0,022;0,061;-0,081;-0,059;-0,014;-0,019;-0,006;-0,020;-0,006;-0,054;-0,022;0,040;-0,021;-0,011;0,004;-0,039;-0,033;
