
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,044;-0,186;-0,219;-0,293;-0,207;-0,028;-0,049;-0,043;-0,045;-0,139;-0,101;-0,011;-0,060;-0,033;-0,036;
2024-01-31;;;;;;-0,297;-0,208;;;-0,042;-0,045;-0,139;-0,100;-0,017;-0,061;-0,033;-0,035;
2024-02-01;-0,040;-0,008;-0,044;-0,190;-0,226;-0,293;-0,200;-0,028;-0,047;-0,042;-0,043;-0,143;-0,097;-0,013;-0,061;-0,033;-0,035;
2024-02-02;;;;;;-0,292;-0,199;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,037;-0,196;-0,211;;;;;-0,044;-0,043;-0,148;-0,090;-0,012;-0,062;-0,033;-0,034;
2024-02-06;-0,033;-0,008;-0,035;-0,194;-0,216;-0,280;-0,190;-0,027;-0,045;-0,044;-0,040;-0,144;-0,083;-0,012;-0,062;-0,033;-0,031;
2024-02-07;-0,033;-0,007;-0,038;-0,197;-0,214;-0,282;-0,195;-0,027;-0,044;-0,045;-0,044;-0,150;-0,089;-0,013;-0,063;-0,033;-0,035;
2024-02-08;-0,032;-0,007;-0,040;-0,191;-0,208;-0,284;-0,194;-0,027;-0,044;-0,045;-0,044;-0,151;;-0,011;-0,062;-0,032;-0,035;
2024-02-09;;;;;;;-0,196;-0,027;-0,048;-0,045;-0,045;-0,154;;-0,009;-0,062;-0,032;-0,036;
2024-02-12;-0,033;-0,006;-0,042;-0,185;-0,208;;-0,197;-0,027;-0,046;-0,045;-0,046;-0,154;;-0,009;-0,062;-0,032;-0,037;
2024-02-13;-0,032;-0,006;-0,040;-0,188;-0,209;-0,280;-0,193;-0,027;-0,050;-0,045;-0,048;-0,159;;-0,012;-0,062;-0,032;-0,038;
2024-02-14;-0,030;-0,003;-0,038;-0,186;-0,206;;-0,191;-0,026;-0,047;-0,044;-0,044;-0,157;;-0,011;-0,062;-0,032;-0,034;
2024-02-15;-0,031;-0,002;-0,038;-0,193;-0,210;;-0,193;-0,026;-0,047;-0,044;-0,046;-0,156;-0,090;-0,010;-0,061;-0,032;-0,036;
2024-02-16;-0,031;-0,001;-0,037;-0,185;-0,214;-0,272;-0,190;-0,026;-0,043;-0,045;-0,047;-0,147;-0,088;-0,017;-0,061;-0,032;-0,037;
2024-02-19;;-0,001;;-0,185;;-0,276;-0,190;-0,026;-0,043;-0,044;;-0,150;-0,087;;-0,061;-0,032;-0,037;
2024-02-20;-0,037;-0,003;-0,041;-0,196;-0,222;-0,277;-0,192;-0,026;-0,044;-0,044;-0,047;-0,151;-0,088;-0,023;-0,060;-0,032;-0,038;
2024-02-21;-0,036;-0,003;-0,040;-0,198;-0,223;-0,274;-0,188;-0,026;-0,044;-0,044;-0,047;-0,151;-0,089;-0,024;-0,060;-0,032;-0,039;
2024-02-22;-0,030;-0,002;-0,038;-0,200;-0,214;-0,275;-0,185;-0,025;-0,042;-0,044;-0,049;-0,154;-0,085;-0,020;-0,060;-0,032;-0,040;
2024-02-23;;;;;;-0,272;-0,184;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,040;-0,200;-0,217;;;;;-0,043;-0,048;-0,156;-0,088;-0,019;-0,059;-0,032;-0,040;
2024-02-27;-0,031;-0,000;-0,040;-0,202;-0,216;-0,271;-0,182;-0,025;-0,038;-0,044;-0,049;-0,155;-0,090;-0,017;-0,059;-0,032;-0,040;
2024-02-28;-0,030;0,002;-0,042;-0,199;-0,217;-0,270;-0,179;-0,025;-0,038;-0,044;-0,046;-0,154;-0,090;-0,019;-0,060;-0,032;-0,038;
2024-02-29;-0,028;0,004;-0,046;-0,198;-0,214;-0,266;-0,182;-0,025;-0,038;-0,043;-0,046;-0,156;-0,086;-0,015;-0,060;-0,031;-0,038;
2024-03-01;;;;;;-0,265;-0,179;-0,025;-0,034;-0,043;-0,046;-0,154;-0,085;-0,014;-0,060;-0,031;-0,038;
2024-03-04;;;;;;-0,264;-0,173;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,043;-0,196;-0,214;;;;;-0,042;-0,042;-0,158;-0,082;-0,016;-0,059;-0,031;-0,035;
2024-03-06;-0,028;0,008;-0,043;-0,196;-0,213;-0,264;-0,176;-0,024;-0,034;-0,042;-0,042;-0,159;-0,081;-0,020;-0,059;-0,031;-0,034;
2024-03-07;-0,026;0,014;-0,039;-0,194;-0,209;-0,268;-0,176;-0,024;-0,033;-0,041;-0,043;-0,157;-0,080;-0,020;-0,059;-0,031;-0,036;
2024-03-08;-0,030;0,016;-0,042;-0,193;-0,214;-0,267;-0,178;-0,024;-0,029;-0,040;-0,045;-0,157;-0,080;-0,022;-0,058;-0,031;-0,037;
2024-03-11;-0,029;0,011;-0,039;-0,198;-0,214;-0,265;-0,173;-0,024;-0,030;-0,040;-0,044;-0,159;-0,082;-0,023;-0,057;-0,031;-0,037;
2024-03-12;-0,025;0,016;-0,038;-0,197;-0,207;-0,263;-0,171;-0,024;-0,023;-0,040;-0,044;-0,155;-0,081;-0,021;-0,057;-0,031;-0,037;
2024-03-13;-0,025;0,017;-0,039;-0,195;-0,208;-0,263;-0,167;-0,023;-0,023;-0,040;-0,044;-0,155;-0,085;-0,021;-0,057;-0,031;-0,037;
2024-03-14;-0,023;0,018;-0,036;-0,192;-0,205;-0,261;-0,164;-0,024;-0,024;-0,041;-0,044;-0,158;-0,081;-0,020;-0,057;-0,031;-0,037;
2024-03-15;-0,024;0,017;-0,038;-0,189;-0,208;-0,262;-0,161;-0,024;-0,022;-0,041;-0,042;-0,155;-0,080;-0,018;-0,057;-0,031;-0,035;
2024-03-18;-0,019;0,018;-0,035;-0,186;-0,205;-0,259;-0,160;-0,024;-0,026;-0,041;-0,042;-0,156;-0,076;-0,016;-0,057;-0,031;-0,034;
2024-03-19;-0,017;0,018;-0,033;-0,185;-0,204;-0,261;-0,161;-0,024;-0,023;-0,041;-0,038;-0,150;-0,075;-0,015;-0,057;-0,031;-0,031;
2024-03-20;-0,013;0,020;-0,031;-0,187;-0,198;-0,255;-0,156;-0,024;-0,023;-0,041;-0,038;-0,152;-0,075;-0,012;-0,058;-0,031;-0,031;
2024-03-21;-0,011;0,024;-0,030;-0,185;-0,193;-0,251;-0,150;-0,024;-0,013;-0,041;-0,038;-0,149;-0,073;-0,007;-0,058;-0,031;-0,032;
2024-03-22;;;;;;-0,251;-0,149;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,026;-0,177;-0,192;;;;;-0,040;-0,033;-0,145;-0,075;-0,006;-0,058;-0,030;-0,027;
2024-03-26;-0,009;0,030;-0,024;-0,176;-0,190;-0,248;-0,146;-0,023;-0,012;-0,040;-0,031;-0,143;-0,077;-0,004;-0,058;-0,030;-0,026;
2024-03-27;-0,004;0,028;-0,018;-0,173;-0,187;-0,249;-0,145;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,246;-0,140;-0,023;-0,012;-0,039;-0,028;-0,138;-0,071;0,006;-0,058;-0,030;-0,023;
2024-04-02;-0,004;0,023;-0,022;-0,170;-0,182;-0,238;-0,137;-0,022;-0,013;-0,040;-0,027;-0,140;-0,063;0,000;-0,058;-0,030;-0,021;
2024-04-03;-0,006;0,025;-0,024;-0,167;-0,181;-0,243;-0,139;-0,022;-0,013;-0,039;-0,028;-0,139;-0,064;-0,002;-0,058;-0,030;-0,021;
2024-04-04;-0,012;0,025;-0,030;-0,169;-0,187;-0,243;-0,144;-0,022;-0,011;-0,038;-0,029;-0,136;;-0,006;-0,057;-0,030;-0,023;
2024-04-05;-0,007;0,024;-0,026;-0,169;-0,183;-0,241;-0,142;-0,022;-0,015;-0,039;-0,029;-0,135;-0,064;-0,002;-0,058;-0,030;-0,022;
2024-04-08;-0,010;0,026;-0,030;-0,173;-0,185;-0,243;-0,147;-0,022;-0,012;-0,039;-0,031;-0,135;-0,063;-0,004;-0,058;-0,030;-0,024;
2024-04-09;-0,009;0,024;-0,028;-0,167;-0,184;-0,240;-0,149;-0,022;-0,016;-0,038;-0,032;-0,137;-0,063;-0,004;-0,057;-0,029;-0,025;
2024-04-10;-0,007;0,024;-0,027;-0,169;-0,182;-0,233;-0,144;-0,022;-0,015;-0,039;-0,034;-0,138;;-0,005;-0,057;-0,030;-0,026;
2024-04-11;-0,003;0,023;-0,024;-0,165;-0,177;-0,232;-0,144;-0,022;-0,018;-0,040;-0,033;-0,135;-0,058;-0,003;-0,058;-0,030;-0,024;
2024-04-12;-0,003;0,025;-0,023;-0,157;-0,178;-0,226;-0,136;-0,022;-0,017;-0,039;-0,032;-0,136;-0,055;-0,004;-0,058;-0,029;-0,022;
2024-04-15;-0,008;0,024;-0,026;-0,165;-0,185;-0,232;-0,147;-0,021;-0,016;-0,040;-0,031;-0,135;-0,057;-0,007;-0,059;-0,029;-0,021;
2024-04-16;-0,009;0,019;-0,026;-0,168;-0,184;-0,240;-0,150;-0,021;-0,023;-0,041;-0,031;-0,139;-0,064;-0,010;-0,060;-0,029;-0,021;
2024-04-17;-0,009;0,021;-0,026;-0,165;-0,185;-0,235;-0,148;-0,021;-0,021;-0,041;-0,030;-0,138;-0,061;-0,011;-0,059;-0,029;-0,020;
2024-04-18;;;;;;-0,234;-0,149;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,021;-0,164;-0,184;;;;;-0,040;-0,031;-0,132;-0,070;-0,012;-0,058;-0,029;-0,020;
2024-04-24;;;;;;-0,236;-0,142;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,026;-0,162;-0,186;;;;;-0,042;-0,031;-0,140;-0,063;-0,011;-0,059;-0,029;-0,020;
2024-04-26;-0,003;0,035;-0,024;-0,157;-0,177;-0,234;-0,137;-0,021;-0,012;-0,041;-0,030;-0,130;-0,056;-0,006;-0,058;-0,029;-0,018;
2024-04-29;-0,002;0,037;-0,022;-0,154;-0,181;-0,231;-0,137;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,022;-0,153;-0,183;-0,231;-0,136;-0,020;-0,008;-0,041;-0,027;-0,126;-0,052;-0,006;-0,058;-0,028;-0,016;
2024-05-02;-0,006;0,032;-0,021;-0,154;-0,183;-0,231;-0,137;-0,020;-0,013;-0,041;-0,027;-0,125;-0,052;-0,007;-0,058;-0,028;-0,017;
2024-05-03;;;;;;-0,232;-0,141;-0,020;-0,010;;;;;;-0,057;;;
2024-05-06;-0,002;0,036;-0,023;-0,145;-0,177;;;;;-0,039;-0,026;-0,119;-0,050;0,000;;-0,028;-0,017;
2024-05-07;0,001;0,042;-0,019;-0,142;-0,173;-0,229;-0,135;-0,019;-0,001;-0,038;-0,026;-0,118;-0,050;0,002;-0,056;-0,028;-0,017;
2024-05-08;0,003;0,043;-0,017;-0,136;-0,171;-0,225;-0,132;-0,019;-0,000;-0,038;-0,023;-0,115;-0,045;0,006;-0,055;-0,028;-0,014;
2024-05-10;0,005;;-0,018;-0,132;-0,171;-0,227;-0,131;-0,019;0,008;-0,039;-0,024;-0,109;-0,047;0,007;-0,055;-0,028;-0,016;
2024-05-13;0,004;0,049;-0,018;-0,133;-0,171;-0,224;-0,132;-0,019;0,008;-0,039;-0,024;-0,107;-0,048;0,009;-0,055;-0,028;-0,016;
2024-05-14;0,005;0,050;-0,017;-0,132;-0,165;-0,224;-0,133;-0,019;0,010;-0,039;-0,023;-0,103;-0,046;0,011;-0,055;-0,028;-0,015;
2024-05-15;0,006;0,052;-0,015;-0,136;-0,165;-0,224;-0,137;-0,019;0,012;-0,037;-0,024;-0,105;-0,047;0,011;-0,055;-0,027;-0,016;
2024-05-16;0,005;0,051;-0,015;-0,132;-0,166;-0,224;-0,136;-0,018;0,009;-0,038;-0,025;-0,105;-0,045;0,011;-0,054;-0,027;-0,018;
2024-05-17;;;;;;-0,225;-0,133;-0,018;0,007;-0,038;-0,025;-0,106;-0,043;0,012;-0,054;-0,027;-0,017;
2024-05-20;;;;;;;;-0,018;0,013;-0,038;-0,026;-0,105;-0,043;0,012;-0,054;-0,027;-0,018;
2024-05-21;0,006;0,051;-0,017;-0,126;-0,165;-0,231;-0,132;-0,018;0,013;-0,038;-0,026;-0,107;-0,041;0,011;-0,054;-0,027;-0,018;
2024-05-22;0,006;0,050;-0,015;-0,129;-0,162;-0,229;-0,130;-0,018;0,013;-0,038;-0,027;-0,107;-0,039;0,010;-0,054;-0,027;-0,019;
2024-05-23;0,003;0,052;-0,018;-0,124;-0,164;-0,231;-0,130;-0,018;0,013;-0,039;-0,027;-0,108;-0,038;0,010;-0,054;-0,027;-0,019;
2024-05-24;0,002;0,049;-0,023;-0,123;-0,164;-0,235;-0,133;-0,018;0,012;-0,039;-0,027;-0,108;-0,040;0,009;-0,054;-0,027;-0,018;
2024-05-27;;;;;;-0,232;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,032;-0,119;-0,166;;;;;-0,039;-0,032;-0,114;-0,045;0,003;-0,054;-0,027;-0,023;
2024-05-29;-0,002;0,047;-0,032;-0,119;-0,166;-0,237;-0,134;-0,017;0,002;-0,040;-0,033;-0,120;-0,045;0,002;-0,054;-0,027;-0,024;
2024-05-30;-0,005;0,048;-0,033;-0,116;-0,170;-0,242;-0,136;-0,017;0,004;-0,039;-0,032;-0,118;-0,049;0,002;-0,054;-0,027;-0,022;
2024-05-31;;;;;;-0,249;-0,138;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,031;-0,121;-0,172;;;;;-0,038;-0,035;-0,120;-0,054;-0,001;-0,053;-0,027;-0,026;
2024-06-04;-0,007;0,043;-0,028;-0,135;-0,171;-0,253;-0,139;-0,017;0,004;-0,037;-0,036;-0,126;-0,064;-0,001;-0,053;-0,027;-0,027;
2024-06-05;-0,004;;-0,027;-0,131;-0,165;-0,251;-0,143;-0,017;0,008;-0,037;-0,036;-0,125;-0,065;-0,001;-0,053;-0,027;-0,028;
2024-06-07;;;;;;-0,242;-0,132;-0,017;0,008;-0,039;-0,038;-0,128;-0,061;0,001;-0,052;-0,027;-0,030;
2024-06-10;-0,001;0,044;-0,021;-0,131;-0,162;-0,242;-0,132;-0,016;0,004;-0,039;-0,035;-0,126;;-0,002;-0,053;-0,026;-0,027;
2024-06-11;-0,001;0,041;-0,022;-0,137;-0,162;-0,246;-0,137;;;-0,039;-0,038;-0,132;-0,062;-0,004;-0,053;-0,026;-0,030;
2024-06-12;-0,005;0,045;-0,029;-0,133;-0,164;-0,250;-0,139;-0,016;0,013;-0,037;-0,038;-0,128;-0,066;-0,006;-0,053;-0,026;-0,031;
2024-06-13;0,000;0,042;-0,024;-0,134;-0,161;-0,241;-0,132;-0,016;0,006;-0,037;-0,040;-0,134;-0,061;-0,004;-0,053;-0,026;-0,031;
2024-06-14;0,002;0,038;-0,021;-0,138;-0,160;-0,235;-0,129;-0,016;0,001;-0,037;-0,037;-0,138;-0,056;-0,008;-0,054;-0,026;-0,029;
2024-06-17;0,004;0,036;-0,024;-0,141;-0,159;-0,238;-0,132;-0,016;0,000;-0,038;-0,037;-0,137;;-0,006;-0,054;-0,026;-0,029;
2024-06-18;0,002;0,038;-0,026;-0,139;-0,161;-0,238;-0,132;-0,016;-0,000;-0,037;-0,039;-0,137;-0,055;-0,006;-0,053;-0,026;-0,031;
2024-06-19;;0,036;;-0,139;;-0,232;-0,132;-0,016;-0,002;-0,037;;-0,141;-0,054;;-0,053;-0,026;-0,032;
2024-06-20;0,002;0,039;-0,024;-0,136;-0,162;-0,233;-0,131;-0,016;0,003;-0,037;-0,040;-0,136;-0,052;-0,005;-0,053;-0,026;-0,032;
2024-06-24;;;;;;-0,234;-0,131;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,018;-0,140;-0,157;;;;;-0,037;-0,039;-0,137;-0,053;-0,006;-0,052;-0,026;-0,031;
2024-06-26;0,006;0,040;-0,017;-0,138;-0,155;-0,228;-0,125;-0,015;0,000;-0,037;-0,038;-0,141;-0,052;-0,004;-0,052;-0,026;-0,029;
2024-06-27;0,008;0,040;-0,015;-0,129;-0,151;-0,230;-0,125;-0,015;-0,000;-0,037;-0,035;-0,136;-0,051;-0,002;-0,052;-0,025;-0,026;
2024-06-28;0,006;0,038;-0,017;-0,125;-0,152;-0,229;-0,126;-0,015;0,002;-0,037;-0,034;-0,137;-0,048;-0,005;-0,052;-0,025;-0,025;
2024-07-01;0,009;0,041;-0,017;-0,126;-0,147;-0,230;-0,126;-0,015;0,004;-0,037;-0,034;-0,132;-0,048;-0,005;-0,052;-0,025;-0,025;
2024-07-02;0,010;0,037;-0,020;-0,126;-0,146;-0,232;-0,125;-0,015;0,001;-0,037;-0,032;-0,132;-0,048;-0,005;-0,052;-0,025;-0,022;
2024-07-03;0,008;0,037;-0,027;-0,124;-0,148;-0,233;-0,126;-0,015;0,003;-0,036;-0,034;-0,132;-0,047;-0,006;-0,051;-0,025;-0,024;
2024-07-04;;0,040;;-0,128;;-0,229;-0,121;-0,015;0,005;-0,036;;-0,132;-0,044;;-0,051;-0,025;-0,026;
2024-07-05;;;;;;-0,231;-0,118;-0,015;0,005;-0,035;-0,034;-0,133;-0,043;-0,005;-0,051;-0,025;-0,025;
2024-07-08;0,013;0,041;-0,020;-0,128;-0,139;-0,229;-0,119;-0,015;0,007;-0,035;-0,032;-0,134;-0,044;-0,001;-0,050;-0,025;-0,024;
2024-07-09;0,014;0,038;-0,019;-0,129;-0,140;-0,225;-0,119;-0,015;0,003;-0,035;-0,029;-0,136;-0,042;-0,006;-0,050;-0,025;-0,021;
2024-07-10;0,017;0,040;-0,015;-0,133;-0,136;-0,224;-0,120;-0,015;0,004;-0,035;-0,030;-0,134;-0,045;-0,003;-0,050;-0,025;-0,022;
2024-07-11;0,013;0,041;-0,014;-0,135;-0,143;-0,223;-0,122;-0,015;0,009;-0,034;-0,029;-0,132;-0,040;0,006;-0,050;-0,024;-0,021;
2024-07-12;;;;;;-0,221;-0,115;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,006;-0,124;-0,149;;;;;-0,033;-0,022;-0,134;-0,049;0,020;-0,049;-0,024;-0,014;
2024-07-22;0,021;0,046;-0,001;-0,124;-0,141;-0,233;-0,111;-0,014;0,012;-0,034;-0,022;-0,128;-0,050;0,025;-0,048;-0,024;-0,014;
2024-07-23;0,022;0,047;0,000;-0,124;-0,140;-0,225;-0,110;-0,014;0,012;-0,033;-0,018;-0,126;-0,048;0,027;-0,048;-0,024;-0,010;
2024-07-24;0,014;0,044;0,002;-0,125;-0,149;-0,226;-0,108;-0,014;0,007;-0,032;-0,017;-0,134;-0,047;0,023;-0,048;-0,024;-0,009;
2024-07-25;;;;;;-0,229;-0,111;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,003;-0,127;-0,148;;;;;-0,032;-0,016;-0,128;-0,048;0,029;-0,048;-0,023;-0,008;
2024-07-29;0,018;0,045;0,004;-0,122;-0,147;-0,228;-0,105;-0,013;0,008;-0,031;-0,015;-0,125;-0,047;0,029;-0,047;-0,023;-0,007;
2024-07-30;0,015;0,046;0,005;-0,123;-0,150;-0,230;-0,106;-0,013;0,011;-0,031;-0,016;-0,124;-0,049;0,028;-0,047;-0,023;-0,008;
2024-07-31;0,019;0,049;0,001;-0,122;-0,144;-0,229;-0,110;-0,013;0,013;-0,030;;-0,126;-0,049;0,031;-0,046;-0,023;-0,011;
2024-08-01;0,011;0,042;0,006;-0,123;-0,151;-0,228;-0,115;-0,013;0,003;-0,029;-0,020;-0,132;-0,051;0,023;-0,046;-0,023;-0,013;
2024-08-02;;;;;;-0,245;-0,121;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,013;-0,170;-0,186;;;;;-0,031;-0,019;-0,155;-0,089;-0,008;-0,049;-0,023;-0,014;
2024-08-06;-0,013;0,016;-0,010;-0,159;-0,183;-0,256;-0,130;-0,013;-0,024;-0,031;-0,023;-0,156;-0,088;-0,006;-0,048;-0,023;-0,017;
2024-08-07;-0,017;0,020;-0,019;-0,148;-0,185;-0,250;-0,131;-0,013;-0,015;-0,031;-0,025;-0,150;-0,081;-0,008;-0,047;-0,023;-0,019;
2024-08-08;-0,007;0,023;-0,008;-0,149;-0,174;-0,249;-0,131;-0,013;-0,015;-0,031;-0,025;-0,145;-0,082;-0,002;-0,047;-0,023;-0,019;
2024-08-09;-0,005;0,028;-0,006;-0,148;-0,172;-0,243;-0,127;-0,013;-0,013;-0,030;-0,022;-0,141;-0,076;0,000;-0,047;-0,023;-0,016;
2024-08-12;-0,005;0,027;-0,007;-0,142;-0,170;-0,241;-0,126;-0,013;-0,013;-0,030;-0,022;-0,141;-0,073;-0,002;-0,046;-0,023;-0,016;
2024-08-13;;;;;;-0,240;-0,125;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,005;-0,137;-0,165;-0,240;-0,126;;;-0,029;-0,020;-0,135;-0,073;0,001;-0,046;-0,022;-0,015;
2024-08-15;0,009;0,038;0,001;-0,133;-0,154;;;-0,013;-0,003;-0,030;-0,019;-0,129;-0,071;0,009;-0,045;-0,022;-0,014;
2024-08-16;0,012;0,038;0,001;-0,135;-0,152;-0,226;-0,119;-0,012;-0,002;-0,029;-0,017;-0,129;-0,066;0,010;-0,045;-0,022;-0,013;
2024-08-19;0,009;0,038;-0,003;-0,136;-0,154;-0,226;-0,118;-0,012;0,000;-0,029;-0,018;-0,126;-0,066;0,008;-0,044;-0,022;-0,014;
2024-08-20;0,005;0,034;-0,006;-0,140;-0,157;-0,231;-0,122;-0,012;-0,001;-0,029;-0,021;-0,131;-0,071;0,004;-0,044;-0,022;-0,018;
2024-08-21;0,006;0,033;-0,006;-0,140;-0,157;-0,232;-0,122;-0,012;-0,002;-0,028;-0,022;-0,131;-0,075;0,007;-0,044;-0,022;-0,019;
2024-08-22;;;;;;-0,234;-0,120;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,005;-0,137;-0,160;;;;;-0,029;-0,021;-0,127;-0,074;0,015;-0,043;-0,022;-0,018;
2024-08-28;;;;;;-0,234;-0,118;-0,011;0,005;-0,028;-0,022;-0,130;-0,077;0,014;-0,043;-0,022;-0,020;
2024-08-29;0,007;0,044;-0,002;-0,131;-0,157;-0,234;-0,120;-0,011;0,008;-0,028;-0,023;-0,125;-0,077;0,016;-0,042;-0,022;-0,021;
2024-08-30;0,010;0,046;0,000;-0,131;-0,153;-0,228;-0,116;-0,011;0,009;-0,028;-0,023;-0,123;-0,074;0,020;-0,042;-0,022;-0,021;
2024-09-02;;0,046;;-0,135;;;-0,118;-0,011;0,008;-0,029;;-0,122;-0,075;;-0,042;-0,022;-0,020;
2024-09-03;0,006;0,042;0,001;-0,150;-0,162;-0,231;-0,120;-0,011;0,002;-0,028;-0,021;-0,126;-0,076;0,015;-0,042;-0,021;-0,019;
2024-09-04;;;;;;-0,236;-0,120;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,019;-0,135;-0,148;;;;;-0,024;-0,020;-0,127;-0,064;0,014;-0,037;-0,019;-0,016;
2024-10-11;0,025;0,045;-0,016;-0,136;-0,148;-0,194;-0,128;-0,009;0,010;-0,024;-0,019;-0,124;-0,062;0,016;-0,037;-0,019;-0,015;
2024-10-14;0,030;0,046;-0,012;-0,137;-0,143;-0,189;-0,124;-0,009;0,011;-0,024;;-0,126;-0,063;0,020;-0,036;-0,019;-0,016;
2024-10-15;0,025;0,043;-0,018;-0,145;-0,143;-0,194;-0,129;-0,009;0,008;-0,023;-0,020;-0,130;-0,069;0,021;-0,036;-0,019;-0,015;
2024-10-16;0,030;0,044;-0,013;-0,146;-0,140;-0,190;-0,123;-0,009;0,007;-0,022;-0,019;-0,131;-0,066;0,027;-0,035;-0,019;-0,015;
2024-10-17;0,032;0,046;-0,010;-0,144;-0,138;-0,192;-0,123;-0,008;0,008;-0,022;-0,017;-0,126;-0,064;0,029;-0,035;-0,019;-0,012;
2024-10-18;0,034;0,046;-0,007;-0,145;-0,135;-0,184;-0,121;-0,008;0,010;-0,021;-0,018;-0,124;-0,064;0,027;-0,035;-0,019;-0,013;
2024-10-21;0,034;0,044;-0,011;-0,144;-0,134;-0,187;-0,119;-0,008;0,006;-0,022;-0,018;-0,124;-0,061;0,022;-0,035;-0,019;-0,012;
2024-10-22;0,032;0,041;-0,013;-0,145;-0,135;-0,191;-0,122;-0,008;0,004;-0,023;-0,020;-0,126;-0,062;0,018;-0,035;-0,019;-0,013;
2024-10-23;0,031;0,042;-0,011;-0,149;-0,135;-0,188;-0,117;-0,008;0,003;-0,023;-0,021;-0,128;-0,062;0,017;-0,035;-0,019;-0,013;
2024-10-24;0,031;0,039;-0,014;-0,148;-0,135;-0,193;-0,122;-0,008;0,001;-0,022;-0,020;-0,129;-0,065;0,018;-0,035;-0,019;-0,012;
2024-10-25;;;;;;-0,193;-0,120;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,014;-0,143;-0,127;;;;;-0,022;-0,018;-0,123;-0,063;0,024;-0,035;-0,019;-0,010;
2024-10-29;0,035;0,042;-0,014;-0,141;-0,124;-0,186;-0,116;-0,008;0,007;-0,023;-0,016;-0,127;-0,062;0,022;-0,035;-0,019;-0,008;
2024-10-30;0,034;0,041;-0,014;-0,140;-0,125;-0,188;-0,113;-0,008;-0,000;-0,024;-0,016;-0,131;-0,065;0,022;-0,035;-0,019;-0,008;
2024-10-31;0,029;0,037;-0,017;-0,145;-0,133;-0,187;-0,112;-0,008;-0,005;-0,024;-0,014;-0,135;-0,063;0,018;-0,035;-0,018;-0,006;
2024-11-01;0,031;0,042;-0,013;-0,145;-0,129;;;-0,007;-0,004;-0,024;-0,014;-0,131;-0,061;0,021;-0,035;-0,018;-0,005;
2024-11-04;;;;;;-0,184;-0,112;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,015;-0,145;-0,128;;;;;-0,024;-0,012;-0,130;-0,061;0,026;-0,035;-0,018;-0,004;
2024-11-06;0,047;0,034;-0,014;-0,148;-0,118;-0,180;-0,105;-0,007;-0,003;-0,023;-0,013;-0,135;-0,055;0,037;-0,034;-0,018;-0,002;
2024-11-07;;;;;;-0,178;-0,113;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,011;-0,144;-0,117;;;;;-0,022;-0,014;-0,136;-0,057;0,036;-0,034;-0,018;-0,006;
2024-11-11;;;;;;-0,181;-0,104;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,012;-0,143;-0,118;;;;;-0,022;-0,014;-0,142;-0,064;0,036;-0,034;-0,018;-0,005;
2024-11-13;0,054;0,030;-0,011;-0,145;-0,120;-0,193;-0,103;-0,007;-0,010;-0,022;-0,014;-0,142;-0,065;0,036;-0,034;-0,018;-0,005;
2024-11-14;;;;;;-0,195;-0,106;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;-0,024;-0,140;-0,123;;;;;-0,021;-0,014;-0,139;-0,066;0,029;-0,033;-0,018;-0,004;
