
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,075;-0,081;;;-0,023;-0,027;-0,019;0,004;-0,041;-0,023;-0,025;-0,034;-0,038;
2024-02-01;-0,008;0,050;-0,093;-0,110;-0,071;-0,073;-0,028;-0,047;-0,022;-0,032;-0,016;0,008;-0,042;-0,023;-0,024;-0,032;-0,036;
2024-02-02;;;;;-0,070;-0,071;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,009;0,058;-0,099;-0,096;;;;;-0,022;-0,036;-0,009;0,010;-0,043;-0,023;-0,024;-0,037;-0,041;
2024-02-06;-0,008;0,060;-0,097;-0,100;-0,058;-0,062;-0,027;-0,045;-0,019;-0,033;-0,002;0,009;-0,043;-0,023;-0,021;-0,033;-0,039;
2024-02-07;-0,007;0,056;-0,100;-0,099;-0,060;-0,067;-0,027;-0,044;-0,023;-0,038;-0,008;0,008;-0,043;-0,023;-0,025;-0,034;-0,037;
2024-02-08;-0,007;0,055;-0,094;-0,093;-0,062;-0,066;-0,027;-0,044;-0,023;-0,040;;0,010;-0,043;-0,023;-0,025;-0,033;-0,033;
2024-02-09;;;;;;-0,068;-0,027;-0,048;-0,023;-0,043;;0,012;-0,043;-0,023;-0,026;-0,034;-0,033;
2024-02-12;-0,006;0,052;-0,088;-0,092;;-0,069;-0,027;-0,046;-0,024;-0,043;;0,012;-0,042;-0,023;-0,026;-0,032;-0,032;
2024-02-13;-0,006;0,054;-0,091;-0,093;-0,058;-0,065;-0,027;-0,050;-0,026;-0,048;;0,009;-0,043;-0,023;-0,028;-0,034;-0,034;
2024-02-14;-0,003;0,056;-0,089;-0,090;;-0,063;-0,026;-0,047;-0,022;-0,046;;0,011;-0,042;-0,023;-0,024;-0,033;-0,031;
2024-02-15;-0,002;0,056;-0,096;-0,095;;-0,066;-0,026;-0,047;-0,024;-0,045;-0,009;0,011;-0,042;-0,022;-0,026;-0,028;-0,027;
2024-02-16;-0,001;0,058;-0,088;-0,099;-0,050;-0,062;-0,026;-0,043;-0,025;-0,036;-0,007;0,004;-0,041;-0,022;-0,027;-0,024;-0,023;
2024-02-19;-0,001;;-0,088;;-0,054;-0,062;-0,026;-0,043;;-0,039;-0,006;;-0,041;-0,022;-0,027;-0,024;-0,026;
2024-02-20;-0,003;0,054;-0,099;-0,106;-0,055;-0,065;-0,026;-0,044;-0,026;-0,040;-0,007;-0,002;-0,041;-0,022;-0,027;-0,023;-0,030;
2024-02-21;-0,003;0,054;-0,101;-0,107;-0,052;-0,061;-0,026;-0,044;-0,026;-0,039;-0,008;-0,003;-0,041;-0,022;-0,028;-0,023;-0,032;
2024-02-22;-0,002;0,056;-0,103;-0,098;-0,053;-0,058;-0,025;-0,042;-0,028;-0,043;-0,004;0,001;-0,040;-0,022;-0,030;-0,021;-0,027;
2024-02-23;;;;;-0,050;-0,057;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,001;0,054;-0,104;-0,102;;;;;-0,026;-0,045;-0,006;0,003;-0,039;-0,022;-0,029;-0,019;-0,028;
2024-02-27;-0,000;0,055;-0,105;-0,100;-0,049;-0,054;-0,025;-0,038;-0,027;-0,044;-0,009;0,004;-0,040;-0,022;-0,030;-0,018;-0,025;
2024-02-28;0,002;0,053;-0,102;-0,101;-0,048;-0,052;-0,025;-0,038;-0,025;-0,043;-0,009;0,003;-0,040;-0,022;-0,028;-0,017;-0,026;
2024-02-29;0,004;0,049;-0,101;-0,098;-0,044;-0,054;-0,025;-0,038;-0,025;-0,044;-0,004;0,007;-0,040;-0,022;-0,028;-0,016;-0,024;
2024-03-01;;;;;-0,043;-0,052;-0,025;-0,034;-0,024;-0,043;-0,004;0,008;-0,040;-0,022;-0,027;-0,015;-0,019;
2024-03-04;;;;;-0,042;-0,045;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,008;0,051;-0,099;-0,098;;;;;-0,021;-0,047;-0,001;0,005;-0,040;-0,021;-0,024;-0,017;-0,027;
2024-03-06;0,008;0,051;-0,099;-0,097;-0,042;-0,048;-0,024;-0,034;-0,020;-0,048;0,000;0,001;-0,040;-0,021;-0,024;-0,015;-0,028;
2024-03-07;0,014;0,055;-0,097;-0,093;-0,046;-0,049;-0,024;-0,033;-0,022;-0,046;0,001;0,002;-0,039;-0,021;-0,026;-0,013;-0,027;
2024-03-08;0,016;0,052;-0,097;-0,099;-0,045;-0,050;-0,024;-0,029;-0,023;-0,046;0,001;-0,000;-0,038;-0,021;-0,027;-0,010;-0,026;
2024-03-11;0,011;0,055;-0,101;-0,099;-0,043;-0,045;-0,024;-0,030;-0,022;-0,047;-0,001;-0,001;-0,038;-0,021;-0,026;-0,011;-0,026;
2024-03-12;0,016;0,057;-0,100;-0,091;-0,041;-0,043;-0,024;-0,023;-0,023;-0,044;-0,000;0,001;-0,038;-0,021;-0,027;-0,004;-0,020;
2024-03-13;0,017;0,055;-0,098;-0,092;-0,041;-0,039;-0,023;-0,023;-0,022;-0,044;-0,003;0,000;-0,037;-0,021;-0,026;-0,003;-0,019;
2024-03-14;0,018;0,058;-0,095;-0,090;-0,039;-0,036;-0,024;-0,024;-0,022;-0,046;0,000;0,001;-0,038;-0,021;-0,027;-0,003;-0,020;
2024-03-15;0,017;0,057;-0,093;-0,092;-0,041;-0,034;-0,024;-0,022;-0,021;-0,044;0,001;0,003;-0,038;-0,022;-0,024;-0,002;-0,019;
2024-03-18;0,018;0,059;-0,089;-0,089;-0,037;-0,032;-0,024;-0,026;-0,020;-0,045;0,005;0,006;-0,038;-0,021;-0,024;-0,007;-0,020;
2024-03-19;0,018;0,062;-0,088;-0,088;-0,039;-0,034;-0,024;-0,023;-0,017;-0,039;0,006;0,006;-0,038;-0,022;-0,020;-0,005;-0,015;
2024-03-20;0,020;0,063;-0,090;-0,083;-0,033;-0,028;-0,024;-0,023;-0,017;-0,041;0,007;0,010;-0,039;-0,021;-0,021;-0,005;-0,014;
2024-03-21;0,024;0,065;-0,088;-0,078;-0,029;-0,022;-0,024;-0,013;-0,017;-0,038;0,009;0,015;-0,039;-0,021;-0,021;0,003;-0,006;
2024-03-22;;;;;-0,030;-0,021;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,028;0,069;-0,080;-0,076;;;;;-0,012;-0,034;0,006;0,016;-0,038;-0,021;-0,017;0,001;-0,004;
2024-03-26;0,030;0,071;-0,079;-0,075;-0,026;-0,019;-0,023;-0,012;-0,010;-0,032;0,004;0,017;-0,038;-0,021;-0,016;0,004;-0,001;
2024-03-27;0,028;0,076;-0,077;-0,072;-0,027;-0,017;-0,023;-0,011;;;;;;;;0,004;0,001;
2024-03-28;;;;;-0,024;-0,012;-0,023;-0,012;-0,007;-0,027;0,010;0,027;-0,038;-0,020;-0,012;;;
2024-04-02;0,023;0,072;-0,073;-0,066;-0,016;-0,009;-0,022;-0,013;-0,006;-0,029;0,019;0,022;-0,039;-0,020;-0,010;-0,000;-0,000;
2024-04-03;0,025;0,071;-0,070;-0,066;-0,021;-0,011;-0,022;-0,013;-0,007;-0,028;0,017;0,020;-0,039;-0,020;-0,011;0,001;-0,001;
2024-04-04;0,025;0,064;-0,072;-0,071;-0,021;-0,017;-0,022;-0,011;-0,008;-0,025;;0,016;-0,038;-0,020;-0,013;0,002;-0,001;
2024-04-05;0,024;0,068;-0,072;-0,067;-0,019;-0,014;-0,022;-0,015;-0,008;-0,024;0,018;0,019;-0,038;-0,020;-0,012;-0,001;-0,007;
2024-04-08;0,026;0,065;-0,077;-0,069;-0,021;-0,019;-0,022;-0,012;-0,010;-0,024;0,018;0,018;-0,038;-0,020;-0,014;0,002;-0,003;
2024-04-09;0,024;0,066;-0,070;-0,069;-0,018;-0,022;-0,022;-0,016;-0,011;-0,026;0,018;0,018;-0,038;-0,020;-0,015;0,001;-0,006;
2024-04-10;0,024;0,068;-0,072;-0,067;-0,011;-0,017;-0,022;-0,015;-0,012;-0,026;;0,016;-0,038;-0,020;-0,015;0,002;-0,008;
2024-04-11;0,023;0,071;-0,068;-0,061;-0,010;-0,017;-0,022;-0,018;-0,011;-0,024;0,023;0,018;-0,039;-0,020;-0,013;-0,001;-0,008;
2024-04-12;0,025;0,071;-0,060;-0,062;-0,004;-0,008;-0,022;-0,017;-0,010;-0,025;0,026;0,017;-0,039;-0,020;-0,012;-0,000;-0,011;
2024-04-15;0,024;0,068;-0,068;-0,069;-0,010;-0,019;-0,021;-0,016;-0,009;-0,024;0,024;0,014;-0,039;-0,020;-0,010;0,003;-0,010;
2024-04-16;0,019;0,068;-0,071;-0,068;-0,018;-0,023;-0,021;-0,023;-0,010;-0,027;0,017;0,012;-0,041;-0,020;-0,010;-0,003;-0,018;
2024-04-17;0,021;0,069;-0,068;-0,069;-0,013;-0,020;-0,021;-0,021;-0,009;-0,027;0,021;0,010;-0,040;-0,019;-0,009;-0,000;-0,019;
2024-04-18;;;;;-0,012;-0,021;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,073;-0,067;-0,069;;;;;-0,010;-0,020;0,011;0,009;-0,038;-0,019;-0,010;0,007;-0,015;
2024-04-24;;;;;-0,014;-0,015;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,025;0,069;-0,065;-0,071;;;;;-0,009;-0,028;0,018;0,010;-0,039;-0,019;-0,009;0,004;-0,021;
2024-04-26;0,035;0,071;-0,060;-0,062;-0,012;-0,009;-0,021;-0,012;-0,008;-0,018;0,025;0,015;-0,039;-0,019;-0,008;0,010;-0,012;
2024-04-29;0,037;0,072;-0,057;-0,065;-0,009;-0,009;-0,020;-0,008;;;;;;;;0,012;-0,007;
2024-04-30;0,038;0,073;-0,056;-0,068;-0,010;-0,008;-0,020;-0,008;-0,005;-0,015;0,029;0,015;-0,038;-0,019;-0,005;;;
2024-05-02;0,032;0,073;-0,057;-0,068;-0,009;-0,010;-0,020;-0,013;-0,006;-0,014;0,029;0,014;-0,038;-0,019;-0,006;0,005;-0,009;
2024-05-03;;;;;-0,010;-0,013;-0,020;-0,010;;;;;-0,038;;;;;
2024-05-06;0,036;0,071;-0,048;-0,061;;;;;-0,005;-0,008;0,031;0,022;;-0,018;-0,007;0,012;0,000;
2024-05-07;0,042;0,075;-0,045;-0,058;-0,007;-0,008;-0,019;-0,001;-0,004;-0,007;0,032;0,023;-0,036;-0,018;-0,007;0,017;0,004;
2024-05-08;0,043;0,077;-0,039;-0,055;-0,003;-0,004;-0,019;-0,000;-0,001;-0,003;0,036;0,027;-0,036;-0,018;-0,004;;;
2024-05-10;;0,077;-0,035;-0,056;-0,005;-0,003;-0,019;0,008;-0,003;0,002;0,034;0,029;-0,036;-0,018;-0,005;0,023;0,011;
2024-05-13;0,049;0,077;-0,036;-0,056;-0,002;-0,004;-0,019;0,008;-0,002;0,004;0,033;0,030;-0,036;-0,018;-0,005;0,023;0,008;
2024-05-14;0,050;0,077;-0,035;-0,050;-0,002;-0,005;-0,019;0,010;-0,002;0,008;0,035;0,033;-0,036;-0,018;-0,005;0,024;0,012;
2024-05-15;0,052;0,080;-0,039;-0,050;-0,002;-0,009;-0,019;0,012;-0,002;0,006;0,034;0,033;-0,035;-0,018;-0,005;0,023;0,008;
2024-05-16;0,051;0,080;-0,035;-0,051;-0,002;-0,008;-0,018;0,009;-0,004;0,006;0,036;0,032;-0,035;-0,018;-0,008;0,020;0,010;
2024-05-17;;;;;-0,003;-0,006;-0,018;0,007;-0,003;0,005;0,038;0,033;-0,035;-0,018;-0,007;0,019;0,011;
2024-05-20;;;;;;;-0,018;0,013;-0,004;0,006;0,038;0,034;-0,034;-0,018;-0,008;0,024;0,016;
2024-05-21;0,051;0,078;-0,030;-0,050;-0,009;-0,005;-0,018;0,013;-0,004;0,005;0,040;0,032;-0,035;-0,018;-0,008;0,024;0,015;
2024-05-22;0,050;0,080;-0,032;-0,047;-0,007;-0,003;-0,018;0,013;-0,005;0,004;0,042;0,031;-0,035;-0,018;-0,008;0,025;0,016;
2024-05-23;0,052;0,076;-0,027;-0,048;-0,009;-0,002;-0,018;0,013;-0,006;0,004;0,043;0,031;-0,034;-0,018;-0,008;0,026;0,016;
2024-05-24;0,049;0,072;-0,026;-0,049;-0,013;-0,006;-0,018;0,012;-0,006;0,004;0,041;0,031;-0,035;-0,017;-0,008;0,023;0,018;
2024-05-27;;;;;-0,010;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,050;0,063;-0,022;-0,051;;;;;-0,011;-0,003;0,036;0,024;-0,034;-0,017;-0,012;0,022;0,014;
2024-05-29;0,047;0,063;-0,022;-0,051;-0,015;-0,007;-0,017;0,002;-0,011;-0,009;0,036;0,023;-0,034;-0,017;-0,013;0,016;0,010;
2024-05-30;0,048;0,062;-0,019;-0,054;-0,020;-0,009;-0,017;0,004;-0,010;-0,007;0,032;0,023;-0,034;-0,017;-0,012;0,018;0,012;
2024-05-31;;;;;-0,027;-0,010;-0,017;0,007;;;;;;;;;;
2024-06-03;0,046;0,063;-0,025;-0,056;;;;;-0,014;-0,009;0,027;0,021;-0,034;-0,017;-0,016;0,021;0,015;
2024-06-04;0,043;0,066;-0,038;-0,055;-0,031;-0,011;-0,017;0,004;-0,014;-0,014;0,018;0,020;-0,033;-0,017;-0,017;0,017;0,012;
2024-06-05;;0,068;-0,035;-0,049;-0,029;-0,015;-0,017;0,008;-0,015;-0,013;0,016;0,021;-0,033;-0,017;-0,018;0,020;0,014;
2024-06-07;;;;;-0,020;-0,004;-0,017;0,008;-0,017;-0,017;0,020;0,023;-0,033;-0,017;-0,020;0,023;0,013;
2024-06-10;0,044;0,074;-0,034;-0,046;-0,020;-0,004;-0,016;0,004;-0,014;-0,015;;0,020;-0,034;-0,017;-0,017;0,019;0,013;
2024-06-11;0,041;0,072;-0,040;-0,047;-0,024;-0,009;;;-0,017;-0,021;0,020;0,017;-0,034;-0,017;-0,020;0,016;0,013;
2024-06-12;0,045;0,065;-0,036;-0,049;-0,028;-0,011;-0,016;0,013;-0,017;-0,017;0,015;0,015;-0,033;-0,017;-0,020;0,023;0,022;
2024-06-13;0,042;0,070;-0,037;-0,045;-0,020;-0,005;-0,016;0,006;-0,018;-0,023;0,020;0,018;-0,033;-0,017;-0,021;0,016;0,016;
2024-06-14;0,038;0,073;-0,041;-0,045;-0,013;-0,001;-0,016;0,001;-0,015;-0,026;0,025;0,014;-0,034;-0,016;-0,019;0,012;0,009;
2024-06-17;0,036;0,070;-0,044;-0,044;-0,016;-0,005;-0,016;0,000;-0,016;-0,026;;0,015;-0,034;-0,016;-0,019;0,012;0,008;
2024-06-18;0,038;0,068;-0,042;-0,045;-0,016;-0,005;-0,016;-0,000;-0,017;-0,025;0,026;0,015;-0,034;-0,016;-0,020;0,013;0,008;
2024-06-19;0,036;;-0,042;;-0,011;-0,004;-0,016;-0,002;;-0,030;0,027;;-0,034;-0,016;-0,022;0,011;0,006;
2024-06-20;0,039;0,071;-0,039;-0,046;-0,011;-0,003;-0,016;0,003;-0,018;-0,025;0,029;0,017;-0,033;-0,016;-0,021;0,014;0,010;
2024-06-24;;;;;-0,012;-0,003;-0,016;0,005;;;;;;;;;;
2024-06-25;0,041;0,077;-0,043;-0,041;;;;;-0,017;-0,026;0,028;0,015;-0,033;-0,016;-0,020;0,012;0,002;
2024-06-26;0,040;0,077;-0,042;-0,040;-0,006;0,002;-0,015;0,000;-0,016;-0,029;0,029;0,017;-0,033;-0,016;-0,019;0,014;0,000;
2024-06-27;0,040;0,079;-0,032;-0,035;-0,008;0,002;-0,015;-0,000;-0,013;-0,024;0,030;0,019;-0,033;-0,016;-0,016;0,012;0,004;
2024-06-28;0,038;0,078;-0,028;-0,036;-0,007;0,002;-0,015;0,002;-0,012;-0,026;0,033;0,017;-0,033;-0,016;-0,014;0,014;0,004;
2024-07-01;0,041;0,078;-0,029;-0,032;-0,009;0,001;-0,015;0,004;-0,013;-0,020;0,033;0,016;-0,032;-0,015;-0,014;0,016;0,006;
2024-07-02;0,037;0,075;-0,030;-0,031;-0,010;0,003;-0,015;0,001;-0,010;-0,020;0,033;0,016;-0,032;-0,015;-0,012;0,011;0,004;
2024-07-03;0,037;0,068;-0,027;-0,033;-0,011;0,002;-0,015;0,003;-0,012;-0,021;0,034;0,016;-0,032;-0,015;-0,014;0,013;0,008;
2024-07-04;0,040;;-0,031;;-0,007;0,007;-0,015;0,005;;-0,021;0,037;;-0,031;-0,015;-0,016;0,014;0,010;
2024-07-05;;;;;-0,009;0,010;-0,015;0,005;-0,012;-0,022;0,038;0,016;-0,031;-0,015;-0,014;0,011;0,012;
2024-07-08;0,041;0,075;-0,031;-0,023;-0,007;0,008;-0,015;0,007;-0,011;-0,023;0,037;0,020;-0,031;-0,015;-0,013;0,013;0,013;
2024-07-09;0,038;0,076;-0,032;-0,024;-0,003;0,009;-0,015;0,003;-0,008;-0,025;0,039;0,015;-0,031;-0,015;-0,011;0,008;0,012;
2024-07-10;0,040;0,080;-0,036;-0,021;-0,002;0,008;-0,015;0,004;-0,008;-0,023;0,036;0,019;-0,030;-0,015;-0,011;0,010;0,012;
2024-07-11;0,041;0,081;-0,038;-0,028;-0,001;0,006;-0,015;0,009;-0,007;-0,021;0,041;0,027;-0,030;-0,015;-0,010;0,014;0,015;
2024-07-12;;;;;0,001;0,012;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,088;-0,027;-0,034;;;;;-0,000;-0,023;0,032;0,042;-0,029;-0,014;-0,004;0,014;0,025;
2024-07-22;0,046;0,094;-0,027;-0,025;-0,011;0,017;-0,014;0,012;0,000;-0,017;0,031;0,047;-0,029;-0,014;-0,004;0,018;0,030;
2024-07-23;0,047;0,095;-0,027;-0,025;-0,003;0,018;-0,014;0,012;0,004;-0,015;0,034;0,048;-0,028;-0,014;0,000;0,018;0,025;
2024-07-24;0,044;0,096;-0,028;-0,033;-0,004;0,020;-0,014;0,007;0,004;-0,022;0,034;0,044;-0,028;-0,014;0,001;0,014;0,021;
2024-07-25;;;;;-0,007;0,016;-0,014;0,004;;;;;;;;;;
2024-07-26;0,044;0,097;-0,030;-0,032;;;;;0,006;-0,017;0,033;0,051;-0,028;-0,014;0,003;0,015;0,024;
2024-07-29;0,045;0,099;-0,025;-0,032;-0,006;0,022;-0,013;0,008;0,007;-0,014;0,035;0,050;-0,028;-0,013;0,003;0,015;0,024;
2024-07-30;0,046;0,100;-0,026;-0,035;-0,008;0,022;-0,013;0,011;0,006;-0,012;0,032;0,050;-0,027;-0,013;0,002;0,018;0,025;
2024-07-31;0,049;0,095;-0,025;-0,029;-0,007;0,018;-0,013;0,013;;-0,014;0,033;0,052;-0,027;-0,013;-0,000;0,020;0,026;
2024-08-01;0,042;0,100;-0,026;-0,035;-0,006;0,013;-0,013;0,003;0,001;-0,021;0,030;0,044;-0,027;-0,013;-0,002;0,010;0,019;
2024-08-02;;;;;-0,023;0,006;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,012;0,082;-0,073;-0,070;;;;;0,002;-0,043;-0,008;0,013;-0,030;-0,013;-0,003;-0,014;-0,005;
2024-08-06;0,016;0,084;-0,062;-0,068;-0,034;-0,003;-0,013;-0,024;-0,001;-0,045;-0,006;0,016;-0,029;-0,013;-0,006;-0,015;-0,003;
2024-08-07;0,020;0,075;-0,051;-0,069;-0,028;-0,003;-0,013;-0,015;-0,003;-0,038;0,000;0,013;-0,028;-0,013;-0,008;-0,009;0,005;
2024-08-08;0,023;0,086;-0,052;-0,059;-0,027;-0,003;-0,013;-0,015;-0,003;-0,034;-0,001;0,019;-0,028;-0,013;-0,008;-0,007;0,003;
2024-08-09;0,028;0,088;-0,051;-0,057;-0,021;0,000;-0,013;-0,013;-0,001;-0,030;0,005;0,022;-0,027;-0,013;-0,006;-0,005;0,009;
2024-08-12;0,027;0,087;-0,045;-0,055;-0,019;0,002;-0,013;-0,013;-0,000;-0,030;0,008;0,019;-0,027;-0,013;-0,006;-0,005;0,007;
2024-08-13;;;;;-0,018;0,002;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,033;0,089;-0,040;-0,050;-0,018;0,002;;;0,001;-0,023;0,008;0,022;-0,026;-0,013;-0,005;0,001;0,009;
2024-08-15;0,038;0,095;-0,036;-0,039;;;-0,013;-0,003;0,003;-0,018;0,010;0,030;-0,026;-0,013;-0,004;0,006;0,013;
2024-08-16;0,038;0,095;-0,038;-0,036;-0,004;0,009;-0,012;-0,002;0,005;-0,018;0,015;0,032;-0,025;-0,013;-0,002;0,007;0,015;
2024-08-19;0,038;0,091;-0,039;-0,038;-0,004;0,009;-0,012;0,000;0,004;-0,015;0,016;0,030;-0,025;-0,012;-0,004;0,009;0,016;
2024-08-20;0,034;0,089;-0,043;-0,042;-0,009;0,006;-0,012;-0,001;0,001;-0,020;0,010;0,025;-0,025;-0,012;-0,007;0,006;0,015;
2024-08-21;0,033;0,089;-0,043;-0,041;-0,010;0,006;-0,012;-0,002;-0,001;-0,019;0,006;0,029;-0,024;-0,012;-0,009;0,006;0,015;
2024-08-22;;;;;-0,012;0,008;-0,012;0,000;;;;;;;;;;
2024-08-27;0,039;0,089;-0,040;-0,044;;;;;0,001;-0,016;0,007;0,036;-0,023;-0,012;-0,008;0,011;0,021;
2024-08-28;;;;;-0,012;0,009;-0,011;0,005;-0,001;-0,018;0,004;0,035;-0,023;-0,012;-0,010;0,012;0,022;
2024-08-29;0,044;0,093;-0,034;-0,042;-0,012;0,008;-0,011;0,008;-0,001;-0,014;0,004;0,038;-0,023;-0,012;-0,010;0,017;0,023;
2024-08-30;0,046;0,095;-0,034;-0,038;-0,006;0,012;-0,011;0,009;-0,001;-0,012;0,007;0,041;-0,023;-0,012;-0,010;0,018;0,025;
2024-09-02;0,046;;-0,039;;;0,010;-0,011;0,008;;-0,011;0,006;;-0,023;-0,012;-0,009;0,017;0,024;
2024-09-03;0,042;0,096;-0,053;-0,046;-0,009;0,007;-0,011;0,002;0,000;-0,015;0,006;0,036;-0,022;-0,012;-0,008;0,013;0,017;
2024-09-04;;;;;-0,014;0,007;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;0,075;-0,039;-0,033;;;;;0,002;-0,016;0,017;0,036;-0,017;-0,010;-0,005;0,014;0,007;
2024-10-11;0,045;0,078;-0,039;-0,032;0,028;-0,000;-0,009;0,010;0,002;-0,013;0,019;0,037;-0,017;-0,010;-0,004;0,017;0,011;
2024-10-14;0,046;0,082;-0,040;-0,027;0,033;0,003;-0,009;0,011;;-0,015;0,019;0,041;-0,017;-0,010;-0,005;0,018;0,011;
2024-10-15;0,043;0,076;-0,048;-0,028;0,028;-0,002;-0,009;0,008;0,002;-0,019;0,013;0,043;-0,016;-0,009;-0,005;0,015;0,013;
2024-10-16;0,044;0,082;-0,049;-0,025;0,031;0,004;-0,009;0,007;0,002;-0,020;0,015;0,048;-0,016;-0,009;-0,005;0,015;0,010;
2024-10-17;0,046;0,084;-0,047;-0,023;0,030;0,004;-0,008;0,008;0,005;-0,015;0,017;0,050;-0,015;-0,009;-0,001;0,016;0,012;
2024-10-18;0,046;0,087;-0,048;-0,019;0,038;0,007;-0,008;0,010;0,003;-0,012;0,017;0,048;-0,015;-0,009;-0,002;0,018;0,013;
2024-10-21;0,044;0,083;-0,048;-0,019;0,035;0,009;-0,008;0,006;0,004;-0,012;0,021;0,044;-0,015;-0,009;-0,001;0,015;0,009;
2024-10-22;0,041;0,082;-0,049;-0,020;0,031;0,006;-0,008;0,004;0,002;-0,015;0,019;0,039;-0,016;-0,009;-0,002;0,014;0,005;
2024-10-23;0,042;0,084;-0,052;-0,020;0,034;0,010;-0,008;0,003;0,001;-0,017;0,019;0,038;-0,016;-0,009;-0,002;0,016;0,004;
2024-10-24;0,039;0,081;-0,051;-0,020;0,029;0,006;-0,008;0,001;0,002;-0,018;0,016;0,039;-0,016;-0,009;-0,001;0,016;0,000;
2024-10-25;;;;;0,029;0,008;-0,008;0,004;;;;;;;;;;
2024-10-28;0,047;0,081;-0,046;-0,012;;;;;0,003;-0,012;0,018;0,045;-0,015;-0,009;0,000;0,023;0,011;
2024-10-29;0,042;0,080;-0,044;-0,008;0,035;0,012;-0,008;0,007;0,005;-0,015;0,019;0,043;-0,015;-0,009;0,003;0,021;0,008;
2024-10-30;0,041;0,081;-0,043;-0,010;0,034;0,014;-0,008;-0,000;0,006;-0,020;0,016;0,043;-0,015;-0,009;0,002;0,016;0,003;
2024-10-31;0,037;0,077;-0,048;-0,017;0,034;0,015;-0,008;-0,005;0,008;-0,024;0,018;0,039;-0,015;-0,009;0,004;0,010;0,001;
2024-11-01;0,042;0,082;-0,048;-0,014;;;-0,007;-0,004;0,008;-0,019;0,020;0,043;-0,015;-0,009;0,005;;;
2024-11-04;;;;;0,038;0,016;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,042;0,079;-0,049;-0,013;;;;;0,010;-0,019;0,020;0,047;-0,015;-0,008;0,007;0,015;0,002;
2024-11-06;0,034;0,080;-0,051;-0,003;0,042;0,023;-0,007;-0,003;0,009;-0,024;0,027;0,058;-0,015;-0,008;0,009;0,012;-0,004;
2024-11-07;;;;;0,044;0,015;-0,007;0,004;;;;;;;;;;
2024-11-08;0,036;0,083;-0,047;-0,001;;;;;0,008;-0,025;0,024;0,058;-0,014;-0,008;0,005;0,013;0,002;
2024-11-11;;;;;0,041;0,024;-0,007;0,003;;;;;;;;;;
2024-11-12;0,030;0,083;-0,046;-0,003;;;;;0,008;-0,031;0,017;0,057;-0,014;-0,008;0,006;0,006;-0,001;
2024-11-13;0,030;0,084;-0,048;-0,004;0,029;0,025;-0,007;-0,010;0,008;-0,031;0,017;0,057;-0,014;-0,008;0,006;0,005;-0,003;
2024-11-14;;;;;0,027;0,021;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,026;0,070;-0,043;-0,007;;;;;0,008;-0,028;0,015;0,050;-0,014;-0,008;0,007;0,005;-0,010;
2024-11-18;0,023;0,068;-0,044;-0,006;0,029;0,021;-0,006;-0,016;0,008;-0,031;0,016;0,050;-0,014;-0,008;0,006;0,004;-0,015;
2024-11-19;0,022;0,068;-0,041;-0,004;0,029;0,016;-0,006;-0,020;0,007;-0,037;0,017;0,048;-0,014;-0,008;0,005;0,002;-0,017;
2024-11-20;0,024;0,076;-0,041;-0,003;0,031;0,022;-0,006;-0,022;0,007;-0,037;0,018;0,051;-0,014;-0,008;0,006;0,000;-0,021;
2024-11-21;0,024;0,078;-0,043;-0,003;0,028;0,019;-0,006;-0,020;0,008;-0,036;0,021;0,055;-0,014;-0,008;0,007;0,002;-0,019;
2024-11-22;0,028;0,080;-0,040;-0,001;0,030;0,024;-0,006;-0,015;0,008;-0,033;0,024;0,058;-0,013;-0,007;0,007;0,005;-0,012;
2024-11-25;0,028;0,083;-0,045;0,003;0,029;0,025;-0,006;-0,013;0,009;-0,030;0,023;0,062;-0,013;-0,007;0,007;0,005;-0,007;
2024-11-26;0,025;0,085;-0,050;0,008;0,030;0,024;-0,006;-0,016;0,008;-0,037;0,022;0,060;-0,013;-0,007;0,006;0,002;-0,012;
2024-11-27;;0,083;;-0,000;0,028;0,025;-0,006;-0,015;0,007;;;0,056;;;;;;
