
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,039;-0,188;-0,210;-0,286;-0,202;-0,028;-0,049;-0,043;-0,046;-0,137;-0,105;-0,006;-0,060;-0,033;-0,035;
2024-01-31;;;;;;-0,290;-0,203;;;-0,041;-0,046;-0,137;-0,104;-0,013;-0,060;-0,033;-0,035;
2024-02-01;-0,040;-0,008;-0,039;-0,192;-0,217;-0,286;-0,195;-0,028;-0,047;-0,042;-0,044;-0,141;-0,101;-0,008;-0,060;-0,033;-0,034;
2024-02-02;;;;;;-0,285;-0,194;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,032;-0,199;-0,202;;;;;-0,044;-0,044;-0,145;-0,093;-0,007;-0,061;-0,033;-0,034;
2024-02-06;-0,033;-0,008;-0,029;-0,197;-0,207;-0,273;-0,184;-0,027;-0,045;-0,044;-0,041;-0,142;-0,087;-0,008;-0,062;-0,032;-0,031;
2024-02-07;-0,033;-0,007;-0,033;-0,200;-0,205;-0,275;-0,189;-0,027;-0,044;-0,044;-0,045;-0,147;-0,092;-0,008;-0,062;-0,032;-0,035;
2024-02-08;-0,032;-0,007;-0,034;-0,194;-0,199;-0,277;-0,189;-0,027;-0,044;-0,045;-0,045;-0,149;;-0,006;-0,062;-0,032;-0,035;
2024-02-09;;;;;;;-0,190;-0,027;-0,048;-0,045;-0,046;-0,152;;-0,005;-0,061;-0,032;-0,036;
2024-02-12;-0,033;-0,006;-0,037;-0,188;-0,199;;-0,192;-0,027;-0,046;-0,044;-0,047;-0,152;;-0,005;-0,061;-0,032;-0,036;
2024-02-13;-0,032;-0,006;-0,035;-0,191;-0,200;-0,273;-0,188;-0,027;-0,050;-0,045;-0,049;-0,157;;-0,007;-0,061;-0,032;-0,038;
2024-02-14;-0,030;-0,003;-0,033;-0,189;-0,197;;-0,186;-0,026;-0,047;-0,044;-0,045;-0,155;;-0,006;-0,061;-0,032;-0,034;
2024-02-15;-0,031;-0,002;-0,033;-0,196;-0,201;;-0,188;-0,026;-0,047;-0,044;-0,046;-0,154;-0,093;-0,006;-0,060;-0,032;-0,035;
2024-02-16;-0,031;-0,001;-0,031;-0,188;-0,205;-0,265;-0,185;-0,026;-0,043;-0,044;-0,047;-0,145;-0,092;-0,012;-0,060;-0,032;-0,037;
2024-02-19;;-0,001;;-0,188;;-0,269;-0,185;-0,026;-0,043;-0,044;;-0,148;-0,091;;-0,060;-0,032;-0,037;
2024-02-20;-0,037;-0,003;-0,036;-0,199;-0,212;-0,270;-0,187;-0,026;-0,044;-0,043;-0,048;-0,149;-0,092;-0,018;-0,060;-0,032;-0,037;
2024-02-21;-0,036;-0,003;-0,035;-0,200;-0,213;-0,267;-0,183;-0,026;-0,044;-0,044;-0,048;-0,148;-0,092;-0,019;-0,060;-0,032;-0,038;
2024-02-22;-0,030;-0,002;-0,033;-0,203;-0,205;-0,268;-0,180;-0,025;-0,042;-0,044;-0,050;-0,152;-0,089;-0,016;-0,059;-0,032;-0,040;
2024-02-23;;;;;;-0,265;-0,179;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,035;-0,203;-0,208;;;;;-0,043;-0,049;-0,154;-0,091;-0,014;-0,058;-0,032;-0,039;
2024-02-27;-0,031;-0,000;-0,035;-0,204;-0,207;-0,264;-0,177;-0,025;-0,038;-0,044;-0,050;-0,153;-0,093;-0,012;-0,059;-0,031;-0,040;
2024-02-28;-0,030;0,002;-0,036;-0,202;-0,207;-0,263;-0,174;-0,025;-0,038;-0,044;-0,047;-0,152;-0,093;-0,014;-0,059;-0,031;-0,038;
2024-02-29;-0,028;0,004;-0,040;-0,201;-0,205;-0,259;-0,176;-0,025;-0,038;-0,043;-0,047;-0,154;-0,089;-0,010;-0,059;-0,031;-0,038;
2024-03-01;;;;;;-0,258;-0,174;-0,025;-0,034;-0,043;-0,046;-0,152;-0,088;-0,009;-0,059;-0,031;-0,037;
2024-03-04;;;;;;-0,257;-0,168;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,038;-0,198;-0,205;;;;;-0,042;-0,043;-0,156;-0,086;-0,011;-0,059;-0,031;-0,034;
2024-03-06;-0,028;0,008;-0,038;-0,198;-0,203;-0,257;-0,170;-0,024;-0,034;-0,042;-0,042;-0,157;-0,085;-0,015;-0,059;-0,031;-0,034;
2024-03-07;-0,026;0,014;-0,034;-0,197;-0,200;-0,261;-0,171;-0,024;-0,033;-0,041;-0,044;-0,155;-0,084;-0,015;-0,058;-0,031;-0,036;
2024-03-08;-0,030;0,016;-0,037;-0,196;-0,205;-0,260;-0,173;-0,024;-0,029;-0,040;-0,045;-0,155;-0,083;-0,017;-0,057;-0,031;-0,037;
2024-03-11;-0,029;0,011;-0,034;-0,200;-0,205;-0,258;-0,167;-0,024;-0,030;-0,040;-0,044;-0,156;-0,086;-0,018;-0,057;-0,031;-0,036;
2024-03-12;-0,025;0,016;-0,033;-0,199;-0,197;-0,256;-0,166;-0,024;-0,023;-0,040;-0,045;-0,153;-0,085;-0,016;-0,056;-0,031;-0,037;
2024-03-13;-0,025;0,017;-0,034;-0,197;-0,198;-0,256;-0,161;-0,023;-0,023;-0,040;-0,045;-0,153;-0,088;-0,017;-0,056;-0,030;-0,036;
2024-03-14;-0,023;0,018;-0,031;-0,194;-0,196;-0,254;-0,158;-0,024;-0,024;-0,041;-0,045;-0,155;-0,084;-0,016;-0,057;-0,031;-0,037;
2024-03-15;-0,024;0,017;-0,033;-0,192;-0,199;-0,255;-0,156;-0,024;-0,022;-0,041;-0,043;-0,153;-0,083;-0,014;-0,057;-0,031;-0,034;
2024-03-18;-0,019;0,018;-0,030;-0,189;-0,196;-0,252;-0,155;-0,024;-0,026;-0,041;-0,042;-0,154;-0,080;-0,011;-0,056;-0,031;-0,033;
2024-03-19;-0,017;0,018;-0,028;-0,187;-0,195;-0,254;-0,156;-0,024;-0,023;-0,041;-0,039;-0,148;-0,079;-0,010;-0,056;-0,031;-0,030;
2024-03-20;-0,013;0,020;-0,026;-0,189;-0,189;-0,248;-0,150;-0,024;-0,023;-0,041;-0,039;-0,150;-0,078;-0,007;-0,058;-0,031;-0,031;
2024-03-21;-0,011;0,024;-0,024;-0,187;-0,184;-0,244;-0,145;-0,024;-0,013;-0,040;-0,039;-0,147;-0,076;-0,002;-0,057;-0,030;-0,031;
2024-03-22;;;;;;-0,244;-0,144;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,020;-0,180;-0,182;;;;;-0,040;-0,034;-0,143;-0,078;-0,001;-0,057;-0,030;-0,027;
2024-03-26;-0,009;0,030;-0,018;-0,179;-0,181;-0,241;-0,141;-0,023;-0,012;-0,040;-0,032;-0,141;-0,080;0,000;-0,057;-0,030;-0,025;
2024-03-27;-0,004;0,028;-0,013;-0,176;-0,178;-0,242;-0,140;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,239;-0,134;-0,023;-0,012;-0,038;-0,029;-0,136;-0,075;0,011;-0,057;-0,030;-0,022;
2024-04-02;-0,004;0,023;-0,017;-0,173;-0,173;-0,231;-0,132;-0,022;-0,013;-0,039;-0,028;-0,138;-0,066;0,005;-0,057;-0,030;-0,020;
2024-04-03;-0,006;0,025;-0,019;-0,169;-0,172;-0,236;-0,134;-0,022;-0,013;-0,039;-0,029;-0,137;-0,068;0,003;-0,057;-0,030;-0,021;
2024-04-04;-0,012;0,025;-0,025;-0,171;-0,178;-0,236;-0,139;-0,022;-0,011;-0,038;-0,030;-0,134;;-0,001;-0,057;-0,030;-0,022;
2024-04-05;-0,007;0,024;-0,021;-0,172;-0,174;-0,234;-0,136;-0,022;-0,015;-0,039;-0,030;-0,133;-0,067;0,002;-0,057;-0,029;-0,022;
2024-04-08;-0,010;0,026;-0,024;-0,176;-0,176;-0,236;-0,141;-0,022;-0,012;-0,039;-0,032;-0,133;-0,067;0,001;-0,057;-0,029;-0,024;
2024-04-09;-0,009;0,024;-0,023;-0,169;-0,175;-0,233;-0,144;-0,022;-0,016;-0,038;-0,033;-0,135;-0,067;0,001;-0,056;-0,029;-0,025;
2024-04-10;-0,007;0,024;-0,021;-0,171;-0,173;-0,226;-0,139;-0,022;-0,015;-0,039;-0,034;-0,135;;-0,000;-0,057;-0,029;-0,025;
2024-04-11;-0,003;0,023;-0,019;-0,167;-0,167;-0,225;-0,139;-0,022;-0,018;-0,039;-0,034;-0,133;-0,061;0,001;-0,057;-0,029;-0,023;
2024-04-12;-0,003;0,025;-0,018;-0,160;-0,168;-0,219;-0,131;-0,022;-0,017;-0,038;-0,033;-0,134;-0,058;0,001;-0,057;-0,029;-0,022;
2024-04-15;-0,008;0,024;-0,021;-0,167;-0,176;-0,225;-0,142;-0,021;-0,016;-0,040;-0,032;-0,133;-0,061;-0,003;-0,058;-0,029;-0,020;
2024-04-16;-0,009;0,019;-0,021;-0,171;-0,175;-0,233;-0,145;-0,021;-0,023;-0,041;-0,032;-0,136;-0,067;-0,005;-0,059;-0,029;-0,020;
2024-04-17;-0,009;0,021;-0,020;-0,167;-0,175;-0,228;-0,143;-0,021;-0,021;-0,041;-0,031;-0,136;-0,064;-0,007;-0,059;-0,029;-0,019;
2024-04-18;;;;;;-0,227;-0,144;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,016;-0,166;-0,175;;;;;-0,040;-0,032;-0,129;-0,073;-0,007;-0,057;-0,029;-0,020;
2024-04-24;;;;;;-0,229;-0,137;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,020;-0,164;-0,177;;;;;-0,042;-0,032;-0,137;-0,067;-0,006;-0,058;-0,029;-0,019;
2024-04-26;-0,003;0,035;-0,018;-0,159;-0,168;-0,227;-0,132;-0,021;-0,012;-0,041;-0,030;-0,127;-0,060;-0,002;-0,058;-0,029;-0,018;
2024-04-29;-0,002;0,037;-0,017;-0,157;-0,172;-0,224;-0,132;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,016;-0,156;-0,174;-0,224;-0,131;-0,020;-0,008;-0,041;-0,027;-0,124;-0,056;-0,002;-0,057;-0,028;-0,015;
2024-05-02;-0,006;0,032;-0,016;-0,157;-0,174;-0,224;-0,132;-0,020;-0,013;-0,040;-0,028;-0,123;-0,056;-0,002;-0,057;-0,028;-0,016;
2024-05-03;;;;;;-0,225;-0,135;-0,020;-0,010;;;;;;-0,056;;;
2024-05-06;-0,002;0,036;-0,018;-0,147;-0,167;;;;;-0,039;-0,027;-0,117;-0,053;0,005;;-0,028;-0,017;
2024-05-07;0,001;0,042;-0,014;-0,145;-0,164;-0,222;-0,130;-0,019;-0,001;-0,038;-0,027;-0,116;-0,053;0,006;-0,055;-0,028;-0,017;
2024-05-08;0,003;0,043;-0,012;-0,139;-0,162;-0,218;-0,127;-0,019;-0,000;-0,038;-0,024;-0,113;-0,048;0,010;-0,055;-0,028;-0,014;
2024-05-10;0,005;;-0,012;-0,134;-0,162;-0,220;-0,126;-0,019;0,008;-0,039;-0,025;-0,107;-0,050;0,012;-0,055;-0,028;-0,015;
2024-05-13;0,004;0,049;-0,012;-0,135;-0,162;-0,217;-0,126;-0,019;0,008;-0,038;-0,025;-0,105;-0,051;0,014;-0,055;-0,027;-0,015;
2024-05-14;0,005;0,050;-0,012;-0,134;-0,156;-0,217;-0,128;-0,019;0,010;-0,039;-0,024;-0,101;-0,050;0,016;-0,055;-0,027;-0,015;
2024-05-15;0,006;0,052;-0,009;-0,138;-0,156;-0,217;-0,131;-0,019;0,012;-0,037;-0,025;-0,103;-0,050;0,016;-0,054;-0,027;-0,015;
2024-05-16;0,005;0,051;-0,009;-0,135;-0,157;-0,217;-0,130;-0,018;0,009;-0,037;-0,026;-0,103;-0,048;0,016;-0,053;-0,027;-0,018;
2024-05-17;;;;;;-0,218;-0,128;-0,018;0,007;-0,038;-0,026;-0,104;-0,047;0,016;-0,053;-0,027;-0,017;
2024-05-20;;;;;;;;-0,018;0,013;-0,038;-0,026;-0,103;-0,046;0,017;-0,053;-0,027;-0,017;
2024-05-21;0,006;0,051;-0,011;-0,129;-0,156;-0,224;-0,127;-0,018;0,013;-0,038;-0,027;-0,104;-0,045;0,015;-0,053;-0,027;-0,018;
2024-05-22;0,006;0,050;-0,009;-0,132;-0,153;-0,222;-0,125;-0,018;0,013;-0,038;-0,028;-0,105;-0,043;0,014;-0,053;-0,027;-0,018;
2024-05-23;0,003;0,052;-0,013;-0,127;-0,155;-0,224;-0,125;-0,018;0,013;-0,039;-0,028;-0,105;-0,041;0,014;-0,053;-0,027;-0,018;
2024-05-24;0,002;0,049;-0,017;-0,125;-0,155;-0,228;-0,128;-0,018;0,012;-0,039;-0,028;-0,106;-0,044;0,014;-0,053;-0,027;-0,018;
2024-05-27;;;;;;-0,225;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,026;-0,121;-0,157;;;;;-0,038;-0,033;-0,112;-0,049;0,007;-0,053;-0,027;-0,022;
2024-05-29;-0,002;0,047;-0,026;-0,122;-0,157;-0,230;-0,129;-0,017;0,002;-0,039;-0,034;-0,118;-0,048;0,006;-0,053;-0,027;-0,023;
2024-05-30;-0,005;0,048;-0,028;-0,119;-0,161;-0,235;-0,131;-0,017;0,004;-0,039;-0,032;-0,116;-0,053;0,007;-0,053;-0,027;-0,022;
2024-05-31;;;;;;-0,242;-0,133;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,026;-0,124;-0,163;;;;;-0,038;-0,036;-0,118;-0,058;0,004;-0,052;-0,027;-0,026;
2024-06-04;-0,007;0,043;-0,023;-0,137;-0,162;-0,246;-0,134;-0,017;0,004;-0,037;-0,037;-0,123;-0,067;0,004;-0,052;-0,026;-0,027;
2024-06-05;-0,004;;-0,021;-0,134;-0,156;-0,244;-0,137;-0,017;0,008;-0,037;-0,037;-0,122;-0,068;0,004;-0,052;-0,026;-0,027;
2024-06-07;;;;;;-0,235;-0,127;-0,017;0,008;-0,038;-0,039;-0,126;-0,065;0,006;-0,052;-0,026;-0,030;
2024-06-10;-0,001;0,044;-0,015;-0,133;-0,153;-0,235;-0,127;-0,016;0,004;-0,039;-0,036;-0,124;;0,003;-0,052;-0,026;-0,027;
2024-06-11;-0,001;0,041;-0,017;-0,140;-0,153;-0,239;-0,132;;;-0,039;-0,039;-0,130;-0,065;0,000;-0,053;-0,026;-0,030;
2024-06-12;-0,005;0,045;-0,024;-0,135;-0,155;-0,243;-0,134;-0,016;0,013;-0,037;-0,039;-0,126;-0,069;-0,002;-0,052;-0,026;-0,030;
2024-06-13;0,000;0,042;-0,019;-0,136;-0,152;-0,234;-0,127;-0,016;0,006;-0,037;-0,041;-0,132;-0,065;0,001;-0,052;-0,026;-0,031;
2024-06-14;0,002;0,038;-0,016;-0,140;-0,151;-0,228;-0,123;-0,016;0,001;-0,037;-0,038;-0,135;-0,059;-0,003;-0,053;-0,026;-0,029;
2024-06-17;0,004;0,036;-0,019;-0,144;-0,150;-0,231;-0,127;-0,016;0,000;-0,037;-0,038;-0,135;;-0,001;-0,053;-0,026;-0,029;
2024-06-18;0,002;0,038;-0,021;-0,142;-0,151;-0,231;-0,127;-0,016;-0,000;-0,037;-0,040;-0,134;-0,059;-0,002;-0,053;-0,026;-0,030;
2024-06-19;;0,036;;-0,141;;-0,225;-0,127;-0,016;-0,002;-0,037;;-0,139;-0,058;;-0,053;-0,026;-0,032;
2024-06-20;0,002;0,039;-0,018;-0,139;-0,153;-0,226;-0,126;-0,016;0,003;-0,037;-0,040;-0,134;-0,055;0,000;-0,052;-0,026;-0,031;
2024-06-24;;;;;;-0,227;-0,126;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,013;-0,143;-0,148;;;;;-0,036;-0,039;-0,135;-0,057;-0,002;-0,052;-0,025;-0,030;
2024-06-26;0,006;0,040;-0,012;-0,141;-0,146;-0,221;-0,120;-0,015;0,000;-0,037;-0,038;-0,138;-0,056;0,001;-0,052;-0,025;-0,029;
2024-06-27;0,008;0,040;-0,010;-0,132;-0,142;-0,223;-0,120;-0,015;-0,000;-0,036;-0,036;-0,133;-0,055;0,002;-0,052;-0,025;-0,026;
2024-06-28;0,006;0,038;-0,011;-0,128;-0,143;-0,222;-0,120;-0,015;0,002;-0,037;-0,034;-0,135;-0,052;-0,000;-0,052;-0,025;-0,024;
2024-07-01;0,009;0,041;-0,012;-0,128;-0,138;-0,223;-0,121;-0,015;0,004;-0,037;-0,035;-0,129;-0,051;-0,000;-0,051;-0,025;-0,024;
2024-07-02;0,010;0,037;-0,014;-0,129;-0,137;-0,225;-0,120;-0,015;0,001;-0,037;-0,033;-0,129;-0,051;-0,001;-0,051;-0,025;-0,022;
2024-07-03;0,008;0,037;-0,022;-0,127;-0,139;-0,226;-0,120;-0,015;0,003;-0,036;-0,035;-0,130;-0,051;-0,001;-0,050;-0,025;-0,024;
2024-07-04;;0,040;;-0,131;;-0,222;-0,116;-0,015;0,005;-0,036;;-0,130;-0,047;;-0,050;-0,025;-0,026;
2024-07-05;;;;;;-0,224;-0,113;-0,015;0,005;-0,035;-0,034;-0,131;-0,047;-0,000;-0,050;-0,025;-0,024;
2024-07-08;0,013;0,041;-0,014;-0,130;-0,130;-0,222;-0,114;-0,015;0,007;-0,035;-0,033;-0,132;-0,048;0,003;-0,049;-0,025;-0,023;
2024-07-09;0,014;0,038;-0,013;-0,132;-0,131;-0,218;-0,114;-0,015;0,003;-0,035;-0,030;-0,134;-0,046;-0,002;-0,049;-0,024;-0,020;
2024-07-10;0,017;0,040;-0,009;-0,136;-0,127;-0,217;-0,115;-0,015;0,004;-0,035;-0,031;-0,132;-0,049;0,002;-0,049;-0,024;-0,021;
2024-07-11;0,013;0,041;-0,008;-0,137;-0,134;-0,216;-0,117;-0,015;0,009;-0,033;-0,030;-0,130;-0,043;0,010;-0,049;-0,024;-0,020;
2024-07-12;;;;;;-0,214;-0,110;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,001;-0,127;-0,140;;;;;-0,033;-0,023;-0,132;-0,053;0,025;-0,048;-0,024;-0,014;
2024-07-22;0,021;0,046;0,005;-0,127;-0,132;-0,226;-0,106;-0,014;0,012;-0,033;-0,022;-0,126;-0,054;0,030;-0,048;-0,024;-0,014;
2024-07-23;0,022;0,047;0,005;-0,126;-0,131;-0,218;-0,105;-0,014;0,012;-0,032;-0,019;-0,124;-0,051;0,032;-0,047;-0,023;-0,010;
2024-07-24;0,014;0,044;0,007;-0,127;-0,139;-0,219;-0,103;-0,014;0,007;-0,032;-0,018;-0,131;-0,051;0,027;-0,047;-0,023;-0,009;
2024-07-25;;;;;;-0,222;-0,106;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,008;-0,129;-0,139;;;;;-0,032;-0,017;-0,126;-0,052;0,034;-0,047;-0,023;-0,007;
2024-07-29;0,018;0,045;0,010;-0,125;-0,138;-0,220;-0,100;-0,013;0,008;-0,031;-0,016;-0,123;-0,050;0,034;-0,046;-0,023;-0,007;
2024-07-30;0,015;0,046;0,011;-0,125;-0,141;-0,223;-0,101;-0,013;0,011;-0,030;-0,017;-0,121;-0,053;0,033;-0,046;-0,023;-0,008;
2024-07-31;0,019;0,049;0,006;-0,124;-0,135;-0,222;-0,105;-0,013;0,013;-0,030;;-0,123;-0,052;0,035;-0,046;-0,023;-0,010;
2024-08-01;0,011;0,042;0,011;-0,125;-0,141;-0,221;-0,109;-0,013;0,003;-0,029;-0,021;-0,130;-0,054;0,027;-0,045;-0,023;-0,012;
2024-08-02;;;;;;-0,238;-0,116;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,008;-0,172;-0,177;;;;;-0,031;-0,020;-0,152;-0,092;-0,004;-0,048;-0,023;-0,013;
2024-08-06;-0,013;0,016;-0,005;-0,162;-0,174;-0,249;-0,125;-0,013;-0,024;-0,030;-0,024;-0,154;-0,091;-0,001;-0,048;-0,023;-0,016;
2024-08-07;-0,017;0,020;-0,014;-0,150;-0,176;-0,243;-0,125;-0,013;-0,015;-0,030;-0,026;-0,147;-0,084;-0,004;-0,047;-0,023;-0,018;
2024-08-08;-0,007;0,023;-0,003;-0,152;-0,165;-0,242;-0,125;-0,013;-0,015;-0,030;-0,026;-0,143;-0,085;0,003;-0,046;-0,023;-0,018;
2024-08-09;-0,005;0,028;-0,001;-0,150;-0,163;-0,236;-0,122;-0,013;-0,013;-0,030;-0,023;-0,139;-0,080;0,005;-0,046;-0,022;-0,016;
2024-08-12;-0,005;0,027;-0,002;-0,144;-0,161;-0,234;-0,120;-0,013;-0,013;-0,030;-0,023;-0,139;-0,076;0,003;-0,046;-0,022;-0,016;
2024-08-13;;;;;;-0,233;-0,120;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,000;-0,140;-0,156;-0,233;-0,120;;;-0,029;-0,021;-0,133;-0,077;0,006;-0,045;-0,022;-0,015;
2024-08-15;0,009;0,038;0,006;-0,136;-0,145;;;-0,013;-0,003;-0,030;-0,020;-0,127;-0,075;0,014;-0,045;-0,022;-0,014;
2024-08-16;0,012;0,038;0,006;-0,137;-0,142;-0,219;-0,114;-0,012;-0,002;-0,029;-0,018;-0,127;-0,070;0,015;-0,044;-0,022;-0,012;
2024-08-19;0,009;0,038;0,002;-0,138;-0,145;-0,219;-0,113;-0,012;0,000;-0,029;-0,019;-0,124;-0,069;0,013;-0,044;-0,022;-0,014;
2024-08-20;0,005;0,034;-0,000;-0,142;-0,148;-0,224;-0,116;-0,012;-0,001;-0,028;-0,022;-0,129;-0,075;0,009;-0,044;-0,022;-0,017;
2024-08-21;0,006;0,033;-0,000;-0,142;-0,147;-0,225;-0,116;-0,012;-0,002;-0,028;-0,023;-0,128;-0,078;0,012;-0,043;-0,022;-0,019;
2024-08-22;;;;;;-0,227;-0,115;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,000;-0,140;-0,151;;;;;-0,028;-0,021;-0,125;-0,078;0,019;-0,042;-0,022;-0,018;
2024-08-28;;;;;;-0,227;-0,113;-0,011;0,005;-0,028;-0,023;-0,127;-0,081;0,019;-0,042;-0,022;-0,019;
2024-08-29;0,007;0,044;0,004;-0,134;-0,148;-0,227;-0,115;-0,011;0,008;-0,028;-0,024;-0,123;-0,080;0,021;-0,042;-0,022;-0,020;
2024-08-30;0,010;0,046;0,005;-0,133;-0,144;-0,221;-0,111;-0,011;0,009;-0,028;-0,024;-0,121;-0,078;0,024;-0,041;-0,021;-0,020;
2024-09-02;;0,046;;-0,138;;;-0,112;-0,011;0,008;-0,029;;-0,120;-0,079;;-0,041;-0,021;-0,019;
2024-09-03;0,006;0,042;0,006;-0,152;-0,153;-0,224;-0,115;-0,011;0,002;-0,028;-0,022;-0,124;-0,079;0,020;-0,041;-0,021;-0,018;
2024-09-04;;;;;;-0,229;-0,115;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,014;-0,138;-0,139;;;;;-0,024;-0,021;-0,125;-0,067;0,019;-0,036;-0,019;-0,015;
2024-10-11;0,025;0,045;-0,011;-0,138;-0,139;-0,187;-0,123;-0,009;0,010;-0,024;-0,020;-0,122;-0,066;0,021;-0,036;-0,019;-0,014;
2024-10-14;0,030;0,046;-0,007;-0,140;-0,134;-0,182;-0,119;-0,009;0,011;-0,024;;-0,124;-0,066;0,025;-0,036;-0,019;-0,015;
2024-10-15;0,025;0,043;-0,013;-0,148;-0,134;-0,187;-0,124;-0,009;0,008;-0,023;-0,021;-0,128;-0,072;0,026;-0,035;-0,019;-0,015;
2024-10-16;0,030;0,044;-0,007;-0,149;-0,131;-0,183;-0,118;-0,009;0,007;-0,022;-0,020;-0,129;-0,070;0,032;-0,035;-0,019;-0,015;
2024-10-17;0,032;0,046;-0,005;-0,147;-0,129;-0,185;-0,118;-0,008;0,008;-0,022;-0,017;-0,124;-0,067;0,033;-0,034;-0,019;-0,011;
2024-10-18;0,034;0,046;-0,002;-0,148;-0,126;-0,177;-0,115;-0,008;0,010;-0,021;-0,019;-0,121;-0,067;0,032;-0,034;-0,019;-0,012;
2024-10-21;0,034;0,044;-0,006;-0,147;-0,125;-0,180;-0,114;-0,008;0,006;-0,022;-0,019;-0,122;-0,064;0,027;-0,034;-0,019;-0,011;
2024-10-22;0,032;0,041;-0,007;-0,148;-0,126;-0,184;-0,116;-0,008;0,004;-0,023;-0,020;-0,124;-0,065;0,022;-0,034;-0,019;-0,012;
2024-10-23;0,031;0,042;-0,006;-0,151;-0,126;-0,180;-0,112;-0,008;0,003;-0,022;-0,021;-0,126;-0,066;0,022;-0,035;-0,019;-0,012;
2024-10-24;0,031;0,039;-0,008;-0,151;-0,126;-0,186;-0,117;-0,008;0,001;-0,022;-0,020;-0,127;-0,068;0,022;-0,034;-0,018;-0,011;
2024-10-25;;;;;;-0,186;-0,115;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,009;-0,146;-0,118;;;;;-0,022;-0,019;-0,121;-0,066;0,029;-0,034;-0,018;-0,009;
2024-10-29;0,035;0,042;-0,009;-0,143;-0,115;-0,179;-0,110;-0,008;0,007;-0,022;-0,017;-0,124;-0,066;0,026;-0,034;-0,018;-0,007;
2024-10-30;0,034;0,041;-0,008;-0,142;-0,116;-0,181;-0,108;-0,008;-0,000;-0,024;-0,016;-0,129;-0,069;0,026;-0,034;-0,018;-0,008;
2024-10-31;0,029;0,037;-0,012;-0,147;-0,124;-0,180;-0,107;-0,008;-0,005;-0,024;-0,015;-0,133;-0,067;0,022;-0,034;-0,018;-0,006;
2024-11-01;0,031;0,042;-0,007;-0,147;-0,120;;;-0,007;-0,004;-0,024;-0,014;-0,129;-0,065;0,026;-0,034;-0,018;-0,005;
2024-11-04;;;;;;-0,177;-0,107;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,010;-0,148;-0,119;;;;;-0,024;-0,013;-0,128;-0,065;0,031;-0,034;-0,018;-0,003;
2024-11-06;0,047;0,034;-0,009;-0,150;-0,109;-0,173;-0,100;-0,007;-0,003;-0,022;-0,013;-0,133;-0,058;0,041;-0,033;-0,018;-0,001;
2024-11-07;;;;;;-0,171;-0,108;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,006;-0,146;-0,108;;;;;-0,022;-0,015;-0,134;-0,061;0,041;-0,033;-0,018;-0,005;
2024-11-11;;;;;;-0,174;-0,099;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,007;-0,145;-0,109;;;;;-0,021;-0,015;-0,140;-0,068;0,040;-0,033;-0,018;-0,004;
2024-11-13;0,054;0,030;-0,005;-0,147;-0,111;-0,186;-0,098;-0,007;-0,010;-0,022;-0,015;-0,140;-0,068;0,040;-0,033;-0,018;-0,004;
2024-11-14;;;;;;-0,188;-0,101;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;-0,019;-0,143;-0,114;;;;;-0,021;-0,015;-0,137;-0,069;0,034;-0,033;-0,017;-0,003;
