
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-02-01;-0,040;-0,008;0,013;-0,167;-0,140;-0,145;-0,140;-0,028;-0,047;-0,029;-0,026;-0,090;-0,046;0,028;-0,046;-0,029;-0,019;
2024-02-02;;;;;;-0,144;-0,139;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,020;-0,174;-0,126;;;;;-0,032;-0,026;-0,095;-0,039;0,030;-0,047;-0,029;-0,018;
2024-02-06;-0,033;-0,008;0,022;-0,172;-0,130;-0,132;-0,130;-0,027;-0,045;-0,031;-0,023;-0,092;-0,032;0,029;-0,047;-0,029;-0,015;
2024-02-07;-0,033;-0,007;0,018;-0,175;-0,128;-0,134;-0,135;-0,027;-0,044;-0,032;-0,027;-0,097;-0,038;0,029;-0,048;-0,029;-0,019;
2024-02-08;-0,032;-0,007;0,017;-0,169;-0,122;-0,136;-0,134;-0,027;-0,044;-0,032;-0,028;-0,099;;0,031;-0,048;-0,029;-0,019;
2024-02-09;;;;;;;-0,136;-0,027;-0,048;-0,032;-0,028;-0,102;;0,032;-0,047;-0,029;-0,020;
2024-02-12;-0,033;-0,006;0,015;-0,163;-0,122;;-0,137;-0,027;-0,046;-0,032;-0,029;-0,102;;0,032;-0,047;-0,029;-0,021;
2024-02-13;-0,032;-0,006;0,017;-0,166;-0,123;-0,132;-0,133;-0,027;-0,050;-0,032;-0,031;-0,107;;0,030;-0,047;-0,029;-0,022;
2024-02-14;-0,030;-0,003;0,019;-0,164;-0,120;;-0,131;-0,026;-0,047;-0,031;-0,027;-0,105;;0,031;-0,047;-0,029;-0,018;
2024-02-15;-0,031;-0,002;0,018;-0,171;-0,125;;-0,133;-0,026;-0,047;-0,031;-0,029;-0,103;-0,039;0,031;-0,046;-0,029;-0,020;
2024-02-16;-0,031;-0,001;0,020;-0,163;-0,129;-0,124;-0,130;-0,026;-0,043;-0,032;-0,030;-0,095;-0,037;0,025;-0,046;-0,029;-0,021;
2024-02-19;;-0,001;;-0,163;;-0,128;-0,130;-0,026;-0,043;-0,031;;-0,098;-0,036;;-0,046;-0,028;-0,021;
2024-02-20;-0,037;-0,003;0,016;-0,174;-0,136;-0,129;-0,133;-0,026;-0,044;-0,031;-0,030;-0,098;-0,037;0,018;-0,045;-0,028;-0,022;
2024-02-21;-0,036;-0,003;0,017;-0,175;-0,137;-0,126;-0,129;-0,026;-0,044;-0,031;-0,031;-0,098;-0,038;0,018;-0,045;-0,028;-0,023;
2024-02-22;-0,030;-0,002;0,019;-0,178;-0,128;-0,127;-0,125;-0,025;-0,042;-0,031;-0,032;-0,101;-0,034;0,021;-0,045;-0,028;-0,025;
2024-02-23;;;;;;-0,124;-0,124;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,017;-0,178;-0,132;;;;;-0,030;-0,031;-0,104;-0,037;0,023;-0,044;-0,028;-0,024;
2024-02-27;-0,031;-0,000;0,017;-0,179;-0,130;-0,123;-0,122;-0,025;-0,038;-0,031;-0,032;-0,102;-0,039;0,024;-0,044;-0,028;-0,024;
2024-02-28;-0,030;0,002;0,015;-0,177;-0,131;-0,122;-0,119;-0,025;-0,038;-0,031;-0,029;-0,101;-0,039;0,023;-0,045;-0,028;-0,022;
2024-02-29;-0,028;0,004;0,011;-0,176;-0,128;-0,119;-0,122;-0,025;-0,038;-0,031;-0,029;-0,103;-0,034;0,027;-0,045;-0,028;-0,022;
2024-03-01;;;;;;-0,117;-0,119;-0,025;-0,034;-0,030;-0,029;-0,101;-0,034;0,028;-0,045;-0,028;-0,022;
2024-03-04;;;;;;-0,116;-0,113;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,013;-0,173;-0,128;;;;;-0,029;-0,025;-0,106;-0,031;0,026;-0,045;-0,028;-0,019;
2024-03-06;-0,028;0,008;0,013;-0,174;-0,127;-0,116;-0,116;-0,024;-0,034;-0,029;-0,025;-0,106;-0,030;0,022;-0,045;-0,028;-0,019;
2024-03-07;-0,026;0,014;0,017;-0,172;-0,123;-0,120;-0,116;-0,024;-0,033;-0,028;-0,026;-0,104;-0,029;0,022;-0,044;-0,027;-0,020;
2024-03-08;-0,030;0,016;0,015;-0,171;-0,128;-0,120;-0,118;-0,024;-0,029;-0,027;-0,028;-0,105;-0,029;0,020;-0,043;-0,027;-0,021;
2024-03-11;-0,029;0,011;0,017;-0,175;-0,129;-0,117;-0,113;-0,024;-0,030;-0,028;-0,027;-0,106;-0,031;0,019;-0,043;-0,027;-0,021;
2024-03-12;-0,025;0,016;0,019;-0,174;-0,121;-0,115;-0,111;-0,024;-0,023;-0,028;-0,027;-0,103;-0,030;0,021;-0,042;-0,027;-0,021;
2024-03-13;-0,025;0,017;0,018;-0,172;-0,122;-0,115;-0,107;-0,023;-0,023;-0,027;-0,027;-0,103;-0,033;0,020;-0,042;-0,027;-0,021;
2024-03-14;-0,023;0,018;0,020;-0,169;-0,120;-0,113;-0,104;-0,024;-0,024;-0,028;-0,027;-0,105;-0,030;0,021;-0,042;-0,028;-0,021;
2024-03-15;-0,024;0,017;0,019;-0,167;-0,122;-0,115;-0,101;-0,024;-0,022;-0,028;-0,025;-0,102;-0,029;0,023;-0,042;-0,028;-0,019;
2024-03-18;-0,019;0,018;0,022;-0,164;-0,119;-0,112;-0,100;-0,024;-0,026;-0,028;-0,025;-0,103;-0,025;0,026;-0,042;-0,028;-0,018;
2024-03-19;-0,017;0,018;0,024;-0,162;-0,118;-0,113;-0,102;-0,024;-0,023;-0,028;-0,021;-0,097;-0,024;0,026;-0,042;-0,028;-0,015;
2024-03-20;-0,013;0,020;0,026;-0,164;-0,112;-0,107;-0,096;-0,024;-0,023;-0,028;-0,021;-0,099;-0,023;0,030;-0,043;-0,028;-0,015;
2024-03-21;-0,011;0,024;0,027;-0,163;-0,108;-0,103;-0,090;-0,024;-0,013;-0,028;-0,021;-0,096;-0,022;0,035;-0,043;-0,027;-0,016;
2024-03-22;;;;;;-0,104;-0,089;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,031;-0,155;-0,106;;;;;-0,027;-0,016;-0,093;-0,024;0,036;-0,043;-0,027;-0,012;
2024-03-26;-0,009;0,030;0,033;-0,154;-0,105;-0,100;-0,086;-0,023;-0,012;-0,027;-0,015;-0,090;-0,026;0,037;-0,043;-0,027;-0,010;
2024-03-27;-0,004;0,028;0,039;-0,151;-0,102;-0,101;-0,085;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,098;-0,080;-0,023;-0,012;-0,026;-0,011;-0,086;-0,020;0,047;-0,043;-0,027;-0,007;
2024-04-02;-0,004;0,023;0,035;-0,148;-0,096;-0,090;-0,077;-0,022;-0,013;-0,027;-0,010;-0,087;-0,011;0,042;-0,043;-0,026;-0,005;
2024-04-03;-0,006;0,025;0,033;-0,144;-0,096;-0,095;-0,079;-0,022;-0,013;-0,026;-0,011;-0,086;-0,013;0,040;-0,043;-0,026;-0,005;
2024-04-04;-0,012;0,025;0,026;-0,146;-0,101;-0,095;-0,084;-0,022;-0,011;-0,025;-0,013;-0,083;;0,036;-0,042;-0,026;-0,007;
2024-04-05;-0,007;0,024;0,031;-0,147;-0,097;-0,093;-0,082;-0,022;-0,015;-0,026;-0,012;-0,083;-0,013;0,039;-0,043;-0,026;-0,006;
2024-04-08;-0,010;0,026;0,027;-0,151;-0,099;-0,095;-0,087;-0,022;-0,012;-0,026;-0,014;-0,083;-0,012;0,038;-0,043;-0,026;-0,008;
2024-04-09;-0,009;0,024;0,029;-0,145;-0,098;-0,092;-0,090;-0,022;-0,016;-0,025;-0,015;-0,084;-0,012;0,038;-0,042;-0,026;-0,009;
2024-04-10;-0,007;0,024;0,030;-0,146;-0,097;-0,085;-0,084;-0,022;-0,015;-0,026;-0,017;-0,085;;0,037;-0,042;-0,026;-0,010;
2024-04-11;-0,003;0,023;0,033;-0,142;-0,091;-0,084;-0,084;-0,022;-0,018;-0,027;-0,016;-0,083;-0,007;0,038;-0,043;-0,026;-0,008;
2024-04-12;-0,003;0,025;0,034;-0,135;-0,092;-0,078;-0,076;-0,022;-0,017;-0,026;-0,015;-0,083;-0,004;0,038;-0,043;-0,026;-0,007;
2024-04-15;-0,008;0,024;0,031;-0,142;-0,099;-0,084;-0,087;-0,021;-0,016;-0,027;-0,014;-0,082;-0,006;0,034;-0,044;-0,026;-0,005;
2024-04-16;-0,009;0,019;0,031;-0,146;-0,098;-0,093;-0,090;-0,021;-0,023;-0,029;-0,015;-0,086;-0,013;0,032;-0,045;-0,026;-0,005;
2024-04-17;-0,009;0,021;0,031;-0,142;-0,099;-0,087;-0,088;-0,021;-0,021;-0,028;-0,013;-0,086;-0,009;0,030;-0,044;-0,026;-0,004;
2024-04-18;;;;;;-0,086;-0,089;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,035;-0,141;-0,098;;;;;-0,027;-0,014;-0,079;-0,019;0,030;-0,043;-0,025;-0,004;
2024-04-24;;;;;;-0,088;-0,083;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,031;-0,139;-0,101;;;;;-0,029;-0,014;-0,087;-0,012;0,031;-0,044;-0,025;-0,004;
2024-04-26;-0,003;0,035;0,033;-0,134;-0,092;-0,086;-0,077;-0,021;-0,012;-0,028;-0,013;-0,077;-0,005;0,035;-0,043;-0,025;-0,002;
2024-04-29;-0,002;0,037;0,035;-0,132;-0,095;-0,083;-0,077;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,035;-0,131;-0,098;-0,084;-0,076;-0,020;-0,008;-0,028;-0,010;-0,073;-0,001;0,035;-0,043;-0,025;0,000;
2024-05-02;-0,006;0,032;0,036;-0,132;-0,098;-0,083;-0,077;-0,020;-0,013;-0,028;-0,010;-0,073;-0,001;0,035;-0,043;-0,025;-0,001;
2024-05-03;;;;;;-0,084;-0,081;-0,020;-0,010;;;;;;-0,042;;;
2024-05-06;-0,002;0,036;0,034;-0,122;-0,091;;;;;-0,026;-0,009;-0,066;0,001;0,042;;-0,024;-0,001;
2024-05-07;0,001;0,042;0,038;-0,120;-0,087;-0,081;-0,075;-0,019;-0,001;-0,025;-0,009;-0,065;0,002;0,043;-0,041;-0,024;-0,001;
2024-05-08;0,003;0,043;0,039;-0,114;-0,085;-0,077;-0,072;-0,019;-0,000;-0,025;-0,006;-0,062;0,006;0,047;-0,041;-0,024;0,002;
2024-05-10;0,005;;0,039;-0,109;-0,085;-0,079;-0,071;-0,019;0,008;-0,026;-0,007;-0,056;0,004;0,049;-0,041;-0,024;0,000;
2024-05-13;0,004;0,049;0,039;-0,111;-0,086;-0,076;-0,072;-0,019;0,008;-0,026;-0,007;-0,055;0,003;0,051;-0,040;-0,024;0,000;
2024-05-14;0,005;0,050;0,040;-0,109;-0,080;-0,076;-0,073;-0,019;0,010;-0,026;-0,007;-0,050;0,005;0,053;-0,041;-0,024;0,001;
2024-05-15;0,006;0,052;0,042;-0,113;-0,080;-0,076;-0,077;-0,019;0,012;-0,024;-0,007;-0,052;0,004;0,053;-0,040;-0,024;0,000;
2024-05-16;0,005;0,051;0,042;-0,110;-0,081;-0,076;-0,076;-0,018;0,009;-0,025;-0,008;-0,053;0,006;0,052;-0,039;-0,024;-0,003;
2024-05-17;;;;;;-0,077;-0,073;-0,018;0,007;-0,026;-0,008;-0,053;0,008;0,053;-0,039;-0,024;-0,001;
2024-05-20;;;;;;;;-0,018;0,013;-0,026;-0,009;-0,053;0,008;0,054;-0,039;-0,024;-0,002;
2024-05-21;0,006;0,051;0,040;-0,104;-0,080;-0,083;-0,073;-0,018;0,013;-0,025;-0,009;-0,054;0,010;0,052;-0,039;-0,024;-0,002;
2024-05-22;0,006;0,050;0,042;-0,107;-0,076;-0,081;-0,071;-0,018;0,013;-0,025;-0,010;-0,054;0,012;0,051;-0,039;-0,024;-0,003;
2024-05-23;0,003;0,052;0,039;-0,102;-0,078;-0,083;-0,070;-0,018;0,013;-0,026;-0,010;-0,055;0,013;0,051;-0,039;-0,024;-0,003;
2024-05-24;0,002;0,049;0,034;-0,100;-0,079;-0,087;-0,073;-0,018;0,012;-0,026;-0,010;-0,055;0,011;0,051;-0,039;-0,024;-0,002;
2024-05-27;;;;;;-0,084;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,025;-0,096;-0,080;;;;;-0,026;-0,015;-0,061;0,006;0,044;-0,039;-0,024;-0,007;
2024-05-29;-0,002;0,047;0,025;-0,097;-0,081;-0,089;-0,074;-0,017;0,002;-0,027;-0,016;-0,068;0,006;0,043;-0,039;-0,023;-0,008;
2024-05-30;-0,005;0,048;0,024;-0,094;-0,084;-0,094;-0,076;-0,017;0,004;-0,026;-0,015;-0,065;0,002;0,044;-0,039;-0,023;-0,006;
2024-05-31;;;;;;-0,101;-0,078;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,026;-0,099;-0,086;;;;;-0,025;-0,018;-0,067;-0,003;0,041;-0,038;-0,023;-0,010;
2024-06-04;-0,007;0,043;0,029;-0,112;-0,085;-0,105;-0,079;-0,017;0,004;-0,025;-0,019;-0,073;-0,013;0,041;-0,038;-0,023;-0,011;
2024-06-05;-0,004;;0,030;-0,109;-0,079;-0,104;-0,083;-0,017;0,008;-0,024;-0,020;-0,072;-0,014;0,041;-0,038;-0,023;-0,012;
2024-06-07;;;;;;-0,094;-0,072;-0,017;0,008;-0,026;-0,021;-0,075;-0,010;0,043;-0,038;-0,023;-0,014;
2024-06-10;-0,001;0,044;0,036;-0,108;-0,076;-0,094;-0,072;-0,016;0,004;-0,026;-0,019;-0,073;;0,040;-0,038;-0,023;-0,011;
2024-06-11;-0,001;0,041;0,035;-0,115;-0,077;-0,098;-0,077;;;-0,026;-0,021;-0,080;-0,011;0,037;-0,038;-0,023;-0,014;
2024-06-12;-0,005;0,045;0,027;-0,111;-0,079;-0,102;-0,079;-0,016;0,013;-0,025;-0,022;-0,076;-0,015;0,035;-0,038;-0,023;-0,015;
2024-06-13;0,000;0,042;0,033;-0,111;-0,075;-0,094;-0,072;-0,016;0,006;-0,024;-0,023;-0,081;-0,010;0,038;-0,038;-0,023;-0,016;
2024-06-14;0,002;0,038;0,036;-0,115;-0,075;-0,087;-0,069;-0,016;0,001;-0,024;-0,020;-0,085;-0,005;0,034;-0,039;-0,023;-0,013;
2024-06-17;0,004;0,036;0,033;-0,119;-0,073;-0,090;-0,072;-0,016;0,000;-0,025;-0,020;-0,085;;0,036;-0,039;-0,022;-0,014;
2024-06-18;0,002;0,038;0,031;-0,117;-0,075;-0,090;-0,072;-0,016;-0,000;-0,024;-0,022;-0,084;-0,004;0,035;-0,038;-0,022;-0,015;
2024-06-19;;0,036;;-0,116;;-0,085;-0,072;-0,016;-0,002;-0,024;;-0,088;-0,003;;-0,038;-0,022;-0,016;
2024-06-20;0,002;0,039;0,033;-0,114;-0,076;-0,085;-0,071;-0,016;0,003;-0,024;-0,023;-0,083;-0,001;0,037;-0,038;-0,022;-0,016;
2024-06-24;;;;;;-0,086;-0,071;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,039;-0,118;-0,071;;;;;-0,024;-0,022;-0,085;-0,002;0,035;-0,037;-0,022;-0,015;
2024-06-26;0,006;0,040;0,040;-0,116;-0,070;-0,080;-0,065;-0,015;0,000;-0,024;-0,021;-0,088;-0,001;0,037;-0,037;-0,022;-0,013;
2024-06-27;0,008;0,040;0,041;-0,107;-0,065;-0,082;-0,065;-0,015;-0,000;-0,024;-0,018;-0,083;-0,000;0,039;-0,037;-0,022;-0,010;
2024-06-28;0,006;0,038;0,040;-0,103;-0,066;-0,081;-0,066;-0,015;0,002;-0,024;-0,017;-0,084;0,003;0,037;-0,037;-0,022;-0,009;
2024-07-01;0,009;0,041;0,040;-0,103;-0,061;-0,083;-0,066;-0,015;0,004;-0,024;-0,017;-0,079;0,003;0,037;-0,037;-0,022;-0,009;
2024-07-02;0,010;0,037;0,037;-0,104;-0,061;-0,084;-0,065;-0,015;0,001;-0,024;-0,015;-0,079;0,003;0,036;-0,037;-0,022;-0,007;
2024-07-03;0,008;0,037;0,030;-0,102;-0,063;-0,085;-0,066;-0,015;0,003;-0,023;-0,017;-0,080;0,004;0,036;-0,036;-0,022;-0,009;
2024-07-04;;0,040;;-0,106;;-0,081;-0,061;-0,015;0,005;-0,023;;-0,079;0,007;;-0,036;-0,021;-0,010;
2024-07-05;;;;;;-0,083;-0,058;-0,015;0,005;-0,023;-0,017;-0,081;0,008;0,037;-0,036;-0,021;-0,009;
2024-07-08;0,013;0,041;0,037;-0,105;-0,053;-0,081;-0,059;-0,015;0,007;-0,022;-0,015;-0,082;0,007;0,040;-0,035;-0,021;-0,008;
2024-07-09;0,014;0,038;0,038;-0,107;-0,054;-0,077;-0,059;-0,015;0,003;-0,022;-0,012;-0,084;0,009;0,035;-0,035;-0,021;-0,005;
2024-07-10;0,017;0,040;0,042;-0,111;-0,051;-0,076;-0,060;-0,015;0,004;-0,022;-0,013;-0,082;0,006;0,039;-0,035;-0,021;-0,006;
2024-07-11;0,013;0,041;0,043;-0,112;-0,057;-0,075;-0,062;-0,015;0,009;-0,021;-0,012;-0,079;0,011;0,047;-0,035;-0,021;-0,005;
2024-07-12;;;;;;-0,073;-0,055;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,051;-0,102;-0,064;;;;;-0,020;-0,005;-0,082;0,002;0,062;-0,034;-0,020;0,002;
2024-07-22;0,021;0,046;0,056;-0,102;-0,055;-0,085;-0,051;-0,014;0,012;-0,021;-0,005;-0,075;0,001;0,067;-0,033;-0,020;0,002;
2024-07-23;0,022;0,047;0,057;-0,101;-0,054;-0,077;-0,050;-0,014;0,012;-0,020;-0,001;-0,074;0,003;0,069;-0,033;-0,020;0,006;
2024-07-24;0,014;0,044;0,059;-0,102;-0,063;-0,078;-0,048;-0,014;0,007;-0,019;-0,000;-0,081;0,004;0,064;-0,033;-0,020;0,007;
2024-07-25;;;;;;-0,081;-0,051;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,059;-0,104;-0,062;;;;;-0,019;0,001;-0,075;0,003;0,071;-0,033;-0,020;0,008;
2024-07-29;0,018;0,045;0,061;-0,100;-0,062;-0,080;-0,046;-0,013;0,008;-0,018;0,002;-0,073;0,004;0,071;-0,032;-0,020;0,009;
2024-07-30;0,015;0,046;0,062;-0,100;-0,064;-0,082;-0,046;-0,013;0,011;-0,018;0,001;-0,071;0,002;0,070;-0,032;-0,020;0,008;
2024-07-31;0,019;0,049;0,057;-0,099;-0,059;-0,082;-0,050;-0,013;0,013;-0,017;;-0,073;0,003;0,072;-0,031;-0,020;0,005;
2024-08-01;0,011;0,042;0,063;-0,100;-0,065;-0,080;-0,055;-0,013;0,003;-0,016;-0,003;-0,079;0,000;0,064;-0,031;-0,019;0,003;
2024-08-02;;;;;;-0,097;-0,061;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,044;-0,147;-0,100;;;;;-0,018;-0,002;-0,102;-0,038;0,033;-0,034;-0,019;0,002;
2024-08-06;-0,013;0,016;0,046;-0,137;-0,098;-0,108;-0,070;-0,013;-0,024;-0,018;-0,006;-0,104;-0,037;0,036;-0,033;-0,019;-0,001;
2024-08-07;-0,017;0,020;0,038;-0,125;-0,099;-0,102;-0,071;-0,013;-0,015;-0,018;-0,008;-0,097;-0,030;0,033;-0,032;-0,019;-0,003;
2024-08-08;-0,007;0,023;0,048;-0,127;-0,088;-0,101;-0,071;-0,013;-0,015;-0,018;-0,008;-0,092;-0,031;0,040;-0,032;-0,019;-0,003;
2024-08-09;-0,005;0,028;0,051;-0,125;-0,086;-0,095;-0,067;-0,013;-0,013;-0,017;-0,005;-0,089;-0,025;0,042;-0,032;-0,019;-0,000;
2024-08-12;-0,005;0,027;0,049;-0,119;-0,085;-0,093;-0,066;-0,013;-0,013;-0,017;-0,005;-0,088;-0,022;0,040;-0,031;-0,019;-0,000;
2024-08-13;;;;;;-0,092;-0,066;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,052;-0,115;-0,080;-0,092;-0,066;;;-0,016;-0,003;-0,082;-0,022;0,043;-0,031;-0,019;0,001;
2024-08-15;0,009;0,038;0,057;-0,111;-0,069;;;-0,013;-0,003;-0,017;-0,002;-0,077;-0,020;0,051;-0,030;-0,019;0,002;
2024-08-16;0,012;0,038;0,057;-0,112;-0,066;-0,078;-0,059;-0,012;-0,002;-0,016;0,000;-0,076;-0,015;0,052;-0,030;-0,019;0,003;
2024-08-19;0,009;0,038;0,054;-0,113;-0,068;-0,078;-0,058;-0,012;0,000;-0,016;-0,001;-0,073;-0,014;0,050;-0,030;-0,019;0,002;
2024-08-20;0,005;0,034;0,051;-0,117;-0,072;-0,083;-0,062;-0,012;-0,001;-0,016;-0,004;-0,078;-0,020;0,046;-0,029;-0,019;-0,002;
2024-08-21;0,006;0,033;0,051;-0,117;-0,071;-0,084;-0,062;-0,012;-0,002;-0,015;-0,005;-0,078;-0,024;0,049;-0,029;-0,019;-0,003;
2024-08-22;;;;;;-0,087;-0,060;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,052;-0,115;-0,074;;;;;-0,016;-0,004;-0,074;-0,023;0,056;-0,028;-0,018;-0,002;
2024-08-28;;;;;;-0,086;-0,058;-0,011;0,005;-0,015;-0,005;-0,077;-0,026;0,056;-0,028;-0,018;-0,004;
2024-08-29;0,007;0,044;0,055;-0,109;-0,072;-0,086;-0,060;-0,011;0,008;-0,015;-0,006;-0,072;-0,026;0,058;-0,027;-0,018;-0,005;
2024-08-30;0,010;0,046;0,057;-0,108;-0,068;-0,080;-0,056;-0,011;0,009;-0,016;-0,006;-0,071;-0,023;0,061;-0,027;-0,018;-0,005;
2024-09-02;;0,046;;-0,113;;;-0,058;-0,011;0,008;-0,016;;-0,069;-0,024;;-0,027;-0,018;-0,004;
2024-09-03;0,006;0,042;0,058;-0,127;-0,076;-0,083;-0,060;-0,011;0,002;-0,015;-0,005;-0,074;-0,025;0,057;-0,027;-0,018;-0,003;
2024-09-04;;;;;;-0,089;-0,060;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,038;-0,113;-0,063;;;;;-0,011;-0,003;-0,074;-0,013;0,056;-0,022;-0,016;0,000;
2024-10-11;0,025;0,045;0,040;-0,113;-0,062;-0,046;-0,068;-0,009;0,010;-0,011;-0,002;-0,072;-0,011;0,057;-0,022;-0,016;0,001;
2024-10-14;0,030;0,046;0,045;-0,115;-0,057;-0,041;-0,064;-0,009;0,011;-0,011;;-0,073;-0,011;0,061;-0,021;-0,016;0,000;
2024-10-15;0,025;0,043;0,039;-0,123;-0,058;-0,046;-0,069;-0,009;0,008;-0,010;-0,003;-0,077;-0,017;0,063;-0,021;-0,016;0,001;
2024-10-16;0,030;0,044;0,044;-0,124;-0,054;-0,043;-0,063;-0,009;0,007;-0,009;-0,003;-0,079;-0,015;0,068;-0,020;-0,016;0,001;
2024-10-17;0,032;0,046;0,047;-0,122;-0,052;-0,044;-0,063;-0,008;0,008;-0,009;0,000;-0,073;-0,013;0,070;-0,020;-0,016;0,004;
2024-10-18;0,034;0,046;0,049;-0,123;-0,049;-0,036;-0,061;-0,008;0,010;-0,008;-0,001;-0,071;-0,013;0,069;-0,020;-0,015;0,003;
2024-10-21;0,034;0,044;0,046;-0,122;-0,049;-0,039;-0,059;-0,008;0,006;-0,009;-0,001;-0,071;-0,009;0,064;-0,020;-0,015;0,004;
2024-10-22;0,032;0,041;0,044;-0,123;-0,050;-0,043;-0,062;-0,008;0,004;-0,010;-0,003;-0,074;-0,011;0,059;-0,020;-0,015;0,003;
2024-10-23;0,031;0,042;0,046;-0,126;-0,049;-0,040;-0,058;-0,008;0,003;-0,010;-0,004;-0,075;-0,011;0,059;-0,020;-0,015;0,003;
2024-10-24;0,031;0,039;0,043;-0,126;-0,050;-0,045;-0,062;-0,008;0,001;-0,009;-0,003;-0,076;-0,014;0,059;-0,020;-0,015;0,004;
2024-10-25;;;;;;-0,045;-0,060;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,043;-0,121;-0,042;;;;;-0,009;-0,001;-0,071;-0,012;0,066;-0,020;-0,015;0,006;
2024-10-29;0,035;0,042;0,043;-0,118;-0,038;-0,039;-0,056;-0,008;0,007;-0,010;0,001;-0,074;-0,011;0,063;-0,020;-0,015;0,008;
2024-10-30;0,034;0,041;0,043;-0,117;-0,040;-0,040;-0,054;-0,008;-0,000;-0,011;0,001;-0,079;-0,014;0,063;-0,020;-0,015;0,008;
2024-10-31;0,029;0,037;0,039;-0,122;-0,047;-0,040;-0,052;-0,008;-0,005;-0,011;0,003;-0,082;-0,012;0,059;-0,020;-0,015;0,010;
2024-11-01;0,031;0,042;0,044;-0,122;-0,044;;;-0,007;-0,004;-0,011;0,003;-0,078;-0,010;0,063;-0,020;-0,015;0,011;
2024-11-04;;;;;;-0,036;-0,052;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,042;-0,123;-0,043;;;;;-0,011;0,005;-0,078;-0,010;0,067;-0,020;-0,015;0,012;
2024-11-06;0,047;0,034;0,043;-0,125;-0,033;-0,032;-0,045;-0,007;-0,003;-0,010;0,004;-0,082;-0,003;0,078;-0,019;-0,014;0,014;
2024-11-07;;;;;;-0,030;-0,053;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,046;-0,121;-0,031;;;;;-0,009;0,003;-0,084;-0,006;0,078;-0,019;-0,014;0,010;
2024-11-11;;;;;;-0,033;-0,044;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,045;-0,120;-0,033;;;;;-0,009;0,003;-0,089;-0,013;0,077;-0,019;-0,014;0,011;
2024-11-13;0,054;0,030;0,046;-0,122;-0,034;-0,046;-0,043;-0,007;-0,010;-0,009;0,003;-0,089;-0,013;0,077;-0,019;-0,014;0,011;
2024-11-14;;;;;;-0,047;-0,046;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,033;-0,118;-0,037;;;;;-0,008;0,003;-0,086;-0,015;0,071;-0,018;-0,014;0,012;
2024-11-18;0,048;0,023;0,030;-0,118;-0,035;-0,045;-0,046;-0,006;-0,016;-0,009;0,003;-0,089;-0,014;0,070;-0,018;-0,014;0,012;
2024-11-19;0,050;0,022;0,031;-0,116;-0,034;-0,045;-0,052;-0,006;-0,020;-0,009;0,002;-0,096;-0,013;0,068;-0,018;-0,014;0,011;
2024-11-20;0,053;0,024;0,038;-0,116;-0,033;-0,043;-0,045;-0,006;-0,022;-0,009;0,003;-0,095;-0,012;0,071;-0,018;-0,014;0,011;
2024-11-21;0,055;0,024;0,040;-0,117;-0,033;-0,046;-0,048;-0,006;-0,020;-0,008;0,004;-0,095;-0,009;0,075;-0,018;-0,014;0,012;
2024-11-22;0,057;0,028;0,043;-0,115;-0,031;-0,044;-0,044;-0,006;-0,015;-0,007;0,004;-0,092;-0,006;0,079;-0,018;-0,014;0,013;
