
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,089;-0,131;;;-0,035;-0,043;-0,053;-0,013;-0,048;-0,025;-0,029;-0,073;-0,055;
2024-02-01;-0,008;0,040;-0,123;-0,133;-0,084;-0,122;-0,028;-0,047;-0,034;-0,048;-0,050;-0,009;-0,048;-0,025;-0,029;-0,072;-0,053;
2024-02-02;;;;;-0,083;-0,121;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,009;0,047;-0,130;-0,119;;;;;-0,034;-0,052;-0,043;-0,007;-0,049;-0,025;-0,028;-0,076;-0,059;
2024-02-06;-0,008;0,049;-0,128;-0,123;-0,072;-0,112;-0,027;-0,045;-0,031;-0,049;-0,036;-0,008;-0,049;-0,025;-0,025;-0,073;-0,056;
2024-02-07;-0,007;0,045;-0,131;-0,121;-0,073;-0,117;-0,027;-0,044;-0,034;-0,054;-0,042;-0,009;-0,049;-0,025;-0,029;-0,073;-0,054;
2024-02-08;-0,007;0,044;-0,125;-0,115;-0,075;-0,116;-0,027;-0,044;-0,035;-0,056;;-0,007;-0,049;-0,025;-0,029;-0,073;-0,050;
2024-02-09;;;;;;-0,118;-0,027;-0,048;-0,035;-0,059;;-0,005;-0,049;-0,025;-0,030;-0,074;-0,051;
2024-02-12;-0,006;0,041;-0,119;-0,115;;-0,119;-0,027;-0,046;-0,036;-0,059;;-0,005;-0,048;-0,025;-0,031;-0,071;-0,049;
2024-02-13;-0,006;0,044;-0,122;-0,116;-0,071;-0,115;-0,027;-0,050;-0,038;-0,064;;-0,008;-0,049;-0,025;-0,032;-0,074;-0,052;
2024-02-14;-0,003;0,045;-0,120;-0,113;;-0,113;-0,026;-0,047;-0,034;-0,062;;-0,006;-0,048;-0,025;-0,028;-0,072;-0,049;
2024-02-15;-0,002;0,045;-0,127;-0,118;;-0,116;-0,026;-0,047;-0,036;-0,061;-0,043;-0,006;-0,048;-0,024;-0,030;-0,068;-0,045;
2024-02-16;-0,001;0,047;-0,119;-0,122;-0,063;-0,112;-0,026;-0,043;-0,037;-0,052;-0,041;-0,013;-0,048;-0,024;-0,031;-0,064;-0,040;
2024-02-19;-0,001;;-0,119;;-0,067;-0,112;-0,026;-0,043;;-0,055;-0,040;;-0,047;-0,024;-0,031;-0,063;-0,043;
2024-02-20;-0,003;0,043;-0,130;-0,129;-0,069;-0,115;-0,026;-0,044;-0,038;-0,055;-0,041;-0,019;-0,047;-0,024;-0,032;-0,063;-0,048;
2024-02-21;-0,003;0,043;-0,131;-0,130;-0,066;-0,111;-0,026;-0,044;-0,038;-0,055;-0,042;-0,020;-0,047;-0,024;-0,032;-0,062;-0,049;
2024-02-22;-0,002;0,046;-0,134;-0,121;-0,066;-0,108;-0,025;-0,042;-0,040;-0,059;-0,038;-0,016;-0,047;-0,024;-0,034;-0,060;-0,044;
2024-02-23;;;;;-0,064;-0,106;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,001;0,043;-0,134;-0,125;;;;;-0,038;-0,061;-0,040;-0,014;-0,046;-0,024;-0,034;-0,058;-0,046;
2024-02-27;-0,000;0,044;-0,135;-0,123;-0,063;-0,104;-0,025;-0,038;-0,039;-0,060;-0,043;-0,013;-0,046;-0,024;-0,034;-0,057;-0,043;
2024-02-28;0,002;0,042;-0,133;-0,124;-0,061;-0,102;-0,025;-0,038;-0,037;-0,058;-0,043;-0,014;-0,046;-0,024;-0,032;-0,057;-0,044;
2024-02-29;0,004;0,038;-0,132;-0,121;-0,058;-0,104;-0,025;-0,038;-0,036;-0,060;-0,038;-0,010;-0,047;-0,024;-0,032;-0,056;-0,041;
2024-03-01;;;;;-0,056;-0,101;-0,025;-0,034;-0,036;-0,059;-0,037;-0,009;-0,047;-0,024;-0,032;-0,054;-0,036;
2024-03-04;;;;;-0,055;-0,095;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,008;0,040;-0,129;-0,121;;;;;-0,033;-0,063;-0,035;-0,012;-0,046;-0,023;-0,029;-0,056;-0,044;
2024-03-06;0,008;0,040;-0,130;-0,120;-0,056;-0,098;-0,024;-0,034;-0,032;-0,064;-0,034;-0,016;-0,046;-0,023;-0,028;-0,054;-0,045;
2024-03-07;0,014;0,044;-0,128;-0,116;-0,059;-0,098;-0,024;-0,033;-0,034;-0,062;-0,033;-0,015;-0,046;-0,023;-0,030;-0,052;-0,044;
2024-03-08;0,016;0,042;-0,127;-0,121;-0,059;-0,100;-0,024;-0,029;-0,035;-0,062;-0,032;-0,017;-0,045;-0,023;-0,031;-0,049;-0,043;
2024-03-11;0,011;0,044;-0,131;-0,122;-0,056;-0,095;-0,024;-0,030;-0,034;-0,063;-0,035;-0,018;-0,044;-0,023;-0,031;-0,051;-0,044;
2024-03-12;0,016;0,046;-0,130;-0,114;-0,055;-0,093;-0,024;-0,023;-0,035;-0,060;-0,034;-0,016;-0,044;-0,023;-0,031;-0,044;-0,037;
2024-03-13;0,017;0,045;-0,128;-0,115;-0,055;-0,089;-0,023;-0,023;-0,034;-0,060;-0,037;-0,017;-0,044;-0,023;-0,031;-0,043;-0,037;
2024-03-14;0,018;0,047;-0,125;-0,113;-0,052;-0,086;-0,024;-0,024;-0,034;-0,062;-0,034;-0,016;-0,044;-0,023;-0,031;-0,042;-0,037;
2024-03-15;0,017;0,046;-0,123;-0,115;-0,054;-0,083;-0,024;-0,022;-0,032;-0,060;-0,032;-0,014;-0,044;-0,024;-0,029;-0,042;-0,037;
2024-03-18;0,018;0,049;-0,120;-0,112;-0,051;-0,082;-0,024;-0,026;-0,032;-0,061;-0,029;-0,011;-0,044;-0,023;-0,028;-0,046;-0,038;
2024-03-19;0,018;0,051;-0,118;-0,111;-0,052;-0,084;-0,024;-0,023;-0,029;-0,055;-0,028;-0,011;-0,044;-0,024;-0,025;-0,045;-0,033;
2024-03-20;0,020;0,052;-0,120;-0,105;-0,047;-0,078;-0,024;-0,023;-0,029;-0,056;-0,027;-0,007;-0,045;-0,023;-0,025;-0,044;-0,032;
2024-03-21;0,024;0,054;-0,119;-0,101;-0,043;-0,072;-0,024;-0,013;-0,029;-0,054;-0,025;-0,002;-0,045;-0,023;-0,026;-0,036;-0,023;
2024-03-22;;;;;-0,043;-0,071;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,028;0,058;-0,111;-0,099;;;;;-0,024;-0,050;-0,028;-0,002;-0,045;-0,023;-0,021;-0,039;-0,021;
2024-03-26;0,030;0,060;-0,110;-0,097;-0,039;-0,069;-0,023;-0,012;-0,022;-0,047;-0,029;0,000;-0,045;-0,023;-0,020;-0,035;-0,018;
2024-03-27;0,028;0,066;-0,107;-0,095;-0,041;-0,067;-0,023;-0,011;;;;;;;;-0,035;-0,017;
2024-03-28;;;;;-0,038;-0,062;-0,023;-0,012;-0,019;-0,043;-0,024;0,010;-0,045;-0,022;-0,017;;;
2024-04-02;0,023;0,061;-0,104;-0,089;-0,029;-0,059;-0,022;-0,013;-0,018;-0,044;-0,015;0,005;-0,045;-0,022;-0,015;-0,040;-0,018;
2024-04-03;0,025;0,060;-0,100;-0,088;-0,034;-0,061;-0,022;-0,013;-0,018;-0,044;-0,017;0,003;-0,045;-0,022;-0,015;-0,039;-0,019;
2024-04-04;0,025;0,053;-0,102;-0,094;-0,034;-0,066;-0,022;-0,011;-0,020;-0,040;;-0,001;-0,044;-0,022;-0,017;-0,037;-0,019;
2024-04-05;0,024;0,058;-0,103;-0,090;-0,032;-0,064;-0,022;-0,015;-0,020;-0,040;-0,016;0,002;-0,045;-0,022;-0,016;-0,040;-0,024;
2024-04-08;0,026;0,054;-0,107;-0,092;-0,034;-0,069;-0,022;-0,012;-0,022;-0,040;-0,016;0,001;-0,044;-0,022;-0,018;-0,037;-0,020;
2024-04-09;0,024;0,056;-0,101;-0,091;-0,031;-0,072;-0,022;-0,016;-0,022;-0,042;-0,016;0,001;-0,044;-0,022;-0,019;-0,038;-0,024;
2024-04-10;0,024;0,057;-0,102;-0,090;-0,025;-0,067;-0,022;-0,015;-0,024;-0,042;;-0,001;-0,044;-0,022;-0,020;-0,038;-0,025;
2024-04-11;0,023;0,060;-0,098;-0,084;-0,023;-0,067;-0,022;-0,018;-0,023;-0,040;-0,010;0,001;-0,045;-0,022;-0,018;-0,041;-0,026;
2024-04-12;0,025;0,061;-0,091;-0,085;-0,017;-0,058;-0,022;-0,017;-0,022;-0,041;-0,008;0,000;-0,045;-0,022;-0,016;-0,039;-0,029;
2024-04-15;0,024;0,058;-0,098;-0,092;-0,024;-0,069;-0,021;-0,016;-0,021;-0,040;-0,010;-0,003;-0,045;-0,022;-0,015;-0,037;-0,028;
2024-04-16;0,019;0,057;-0,102;-0,091;-0,032;-0,073;-0,021;-0,023;-0,022;-0,043;-0,017;-0,005;-0,047;-0,022;-0,015;-0,042;-0,035;
2024-04-17;0,021;0,058;-0,098;-0,092;-0,026;-0,070;-0,021;-0,021;-0,021;-0,043;-0,013;-0,007;-0,046;-0,021;-0,013;-0,040;-0,036;
2024-04-18;;;;;-0,025;-0,071;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,062;-0,097;-0,091;;;;;-0,022;-0,036;-0,023;-0,008;-0,045;-0,021;-0,014;-0,033;-0,032;
2024-04-24;;;;;-0,027;-0,065;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,025;0,058;-0,095;-0,094;;;;;-0,021;-0,044;-0,016;-0,007;-0,046;-0,021;-0,014;-0,035;-0,038;
2024-04-26;0,035;0,060;-0,090;-0,084;-0,025;-0,059;-0,021;-0,012;-0,020;-0,034;-0,009;-0,002;-0,045;-0,021;-0,012;-0,030;-0,030;
2024-04-29;0,037;0,061;-0,088;-0,088;-0,023;-0,059;-0,020;-0,008;;;;;;;;-0,028;-0,024;
2024-04-30;0,038;0,062;-0,087;-0,091;-0,023;-0,058;-0,020;-0,008;-0,017;-0,031;-0,005;-0,002;-0,045;-0,021;-0,010;;;
2024-05-02;0,032;0,062;-0,088;-0,090;-0,023;-0,060;-0,020;-0,013;-0,018;-0,030;-0,005;-0,003;-0,045;-0,021;-0,011;-0,034;-0,027;
2024-05-03;;;;;-0,023;-0,063;-0,020;-0,010;;;;;-0,044;;;;;
2024-05-06;0,036;0,061;-0,078;-0,084;;;;;-0,017;-0,023;-0,003;0,005;;-0,020;-0,011;-0,027;-0,017;
2024-05-07;0,042;0,065;-0,076;-0,080;-0,020;-0,057;-0,019;-0,001;-0,016;-0,022;-0,002;0,006;-0,043;-0,020;-0,011;-0,022;-0,013;
2024-05-08;0,043;0,066;-0,070;-0,078;-0,017;-0,054;-0,019;-0,000;-0,013;-0,019;0,002;0,010;-0,042;-0,020;-0,008;;;
2024-05-10;;0,066;-0,065;-0,078;-0,018;-0,053;-0,019;0,008;-0,015;-0,013;0,000;0,012;-0,042;-0,020;-0,010;-0,016;-0,007;
2024-05-13;0,049;0,066;-0,067;-0,079;-0,015;-0,054;-0,019;0,008;-0,014;-0,012;-0,001;0,013;-0,042;-0,020;-0,010;-0,017;-0,009;
2024-05-14;0,050;0,066;-0,065;-0,073;-0,015;-0,055;-0,019;0,010;-0,014;-0,008;0,001;0,016;-0,042;-0,020;-0,009;-0,015;-0,005;
2024-05-15;0,052;0,069;-0,069;-0,073;-0,016;-0,059;-0,019;0,012;-0,014;-0,010;0,000;0,016;-0,041;-0,020;-0,010;-0,016;-0,009;
2024-05-16;0,051;0,069;-0,066;-0,074;-0,016;-0,058;-0,018;0,009;-0,015;-0,010;0,002;0,015;-0,041;-0,020;-0,012;-0,019;-0,008;
2024-05-17;;;;;-0,016;-0,055;-0,018;0,007;-0,015;-0,011;0,004;0,016;-0,041;-0,020;-0,011;-0,020;-0,006;
2024-05-20;;;;;;;-0,018;0,013;-0,016;-0,010;0,004;0,017;-0,041;-0,020;-0,012;-0,015;-0,002;
2024-05-21;0,051;0,067;-0,060;-0,073;-0,022;-0,055;-0,018;0,013;-0,016;-0,011;0,006;0,015;-0,041;-0,020;-0,012;-0,015;-0,002;
2024-05-22;0,050;0,069;-0,063;-0,069;-0,020;-0,053;-0,018;0,013;-0,017;-0,012;0,008;0,014;-0,041;-0,020;-0,012;-0,015;-0,001;
2024-05-23;0,052;0,066;-0,058;-0,071;-0,023;-0,052;-0,018;0,013;-0,018;-0,012;0,009;0,014;-0,041;-0,020;-0,013;-0,014;-0,002;
2024-05-24;0,049;0,061;-0,056;-0,072;-0,026;-0,055;-0,018;0,012;-0,017;-0,012;0,007;0,014;-0,041;-0,019;-0,012;-0,016;0,000;
2024-05-27;;;;;-0,024;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,050;0,052;-0,052;-0,073;;;;;-0,023;-0,019;0,002;0,007;-0,040;-0,019;-0,017;-0,018;-0,003;
2024-05-29;0,047;0,052;-0,053;-0,073;-0,028;-0,057;-0,017;0,002;-0,023;-0,025;0,003;0,006;-0,041;-0,019;-0,017;-0,023;-0,008;
2024-05-30;0,048;0,051;-0,050;-0,077;-0,034;-0,058;-0,017;0,004;-0,022;-0,023;-0,002;0,006;-0,041;-0,019;-0,016;-0,022;-0,005;
2024-05-31;;;;;-0,040;-0,060;-0,017;0,007;;;;;;;;;;
2024-06-03;0,046;0,052;-0,055;-0,079;;;;;-0,025;-0,024;-0,007;0,004;-0,040;-0,019;-0,020;-0,019;-0,003;
2024-06-04;0,043;0,055;-0,068;-0,078;-0,044;-0,061;-0,017;0,004;-0,026;-0,030;-0,016;0,003;-0,040;-0,019;-0,021;-0,023;-0,005;
2024-06-05;;0,057;-0,065;-0,072;-0,043;-0,065;-0,017;0,008;-0,027;-0,029;-0,018;0,004;-0,040;-0,019;-0,022;-0,019;-0,004;
2024-06-07;;;;;-0,034;-0,054;-0,017;0,008;-0,029;-0,032;-0,014;0,006;-0,039;-0,019;-0,024;-0,017;-0,004;
2024-06-10;0,044;0,063;-0,064;-0,069;-0,034;-0,054;-0,016;0,004;-0,026;-0,030;;0,003;-0,040;-0,019;-0,021;-0,021;-0,004;
2024-06-11;0,041;0,061;-0,071;-0,070;-0,038;-0,059;;;-0,028;-0,037;-0,014;0,000;-0,040;-0,019;-0,024;-0,023;-0,005;
2024-06-12;0,045;0,054;-0,067;-0,071;-0,042;-0,061;-0,016;0,013;-0,029;-0,033;-0,019;-0,002;-0,039;-0,019;-0,025;-0,016;0,005;
2024-06-13;0,042;0,059;-0,067;-0,068;-0,033;-0,055;-0,016;0,006;-0,030;-0,039;-0,014;0,001;-0,040;-0,019;-0,025;-0,023;-0,002;
2024-06-14;0,038;0,063;-0,071;-0,068;-0,026;-0,051;-0,016;0,001;-0,027;-0,042;-0,008;-0,003;-0,041;-0,018;-0,023;-0,027;-0,008;
2024-06-17;0,036;0,059;-0,075;-0,066;-0,029;-0,055;-0,016;0,000;-0,028;-0,042;;-0,002;-0,041;-0,018;-0,023;-0,028;-0,009;
2024-06-18;0,038;0,057;-0,073;-0,068;-0,029;-0,055;-0,016;-0,000;-0,029;-0,041;-0,008;-0,002;-0,040;-0,018;-0,025;-0,026;-0,010;
2024-06-19;0,036;;-0,072;;-0,024;-0,054;-0,016;-0,002;;-0,046;-0,007;;-0,040;-0,018;-0,026;-0,028;-0,011;
2024-06-20;0,039;0,060;-0,070;-0,069;-0,024;-0,053;-0,016;0,003;-0,030;-0,041;-0,005;-0,000;-0,040;-0,018;-0,025;-0,025;-0,008;
2024-06-24;;;;;-0,025;-0,053;-0,016;0,005;;;;;;;;;;
2024-06-25;0,041;0,066;-0,074;-0,064;;;;;-0,029;-0,042;-0,006;-0,002;-0,039;-0,018;-0,025;-0,027;-0,015;
2024-06-26;0,040;0,066;-0,072;-0,062;-0,019;-0,047;-0,015;0,000;-0,028;-0,045;-0,005;0,000;-0,039;-0,018;-0,023;-0,025;-0,017;
2024-06-27;0,040;0,068;-0,063;-0,058;-0,021;-0,048;-0,015;-0,000;-0,025;-0,040;-0,004;0,002;-0,039;-0,018;-0,020;-0,028;-0,013;
2024-06-28;0,038;0,067;-0,059;-0,059;-0,020;-0,048;-0,015;0,002;-0,024;-0,042;-0,001;-0,000;-0,039;-0,018;-0,019;-0,026;-0,014;
2024-07-01;0,041;0,067;-0,059;-0,054;-0,022;-0,049;-0,015;0,004;-0,024;-0,036;-0,001;-0,001;-0,038;-0,017;-0,019;-0,023;-0,012;
2024-07-02;0,037;0,064;-0,060;-0,054;-0,023;-0,047;-0,015;0,001;-0,022;-0,036;-0,001;-0,001;-0,038;-0,017;-0,016;-0,028;-0,014;
2024-07-03;0,037;0,057;-0,058;-0,056;-0,024;-0,048;-0,015;0,003;-0,024;-0,037;0,000;-0,001;-0,038;-0,017;-0,018;-0,027;-0,010;
2024-07-04;0,040;;-0,062;;-0,020;-0,043;-0,015;0,005;;-0,037;0,003;;-0,038;-0,017;-0,020;-0,025;-0,008;
2024-07-05;;;;;-0,022;-0,040;-0,015;0,005;-0,024;-0,038;0,004;-0,001;-0,037;-0,017;-0,019;-0,028;-0,006;
2024-07-08;0,041;0,064;-0,061;-0,046;-0,020;-0,041;-0,015;0,007;-0,023;-0,039;0,003;0,003;-0,037;-0,017;-0,018;-0,027;-0,004;
2024-07-09;0,038;0,065;-0,063;-0,047;-0,017;-0,041;-0,015;0,003;-0,020;-0,041;0,005;-0,002;-0,037;-0,017;-0,015;-0,032;-0,005;
2024-07-10;0,040;0,069;-0,067;-0,044;-0,015;-0,042;-0,015;0,004;-0,020;-0,039;0,002;0,002;-0,037;-0,017;-0,016;-0,029;-0,006;
2024-07-11;0,041;0,070;-0,068;-0,050;-0,014;-0,044;-0,015;0,009;-0,019;-0,036;0,007;0,010;-0,036;-0,017;-0,015;-0,025;-0,003;
2024-07-12;;;;;-0,012;-0,037;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,077;-0,058;-0,057;;;;;-0,012;-0,039;-0,002;0,025;-0,035;-0,016;-0,008;-0,026;0,007;
2024-07-22;0,046;0,083;-0,058;-0,048;-0,024;-0,033;-0,014;0,012;-0,012;-0,033;-0,003;0,030;-0,035;-0,016;-0,008;-0,022;0,013;
2024-07-23;0,047;0,084;-0,057;-0,047;-0,016;-0,032;-0,014;0,012;-0,008;-0,031;-0,000;0,031;-0,035;-0,016;-0,004;-0,021;0,008;
2024-07-24;0,044;0,086;-0,058;-0,056;-0,017;-0,030;-0,014;0,007;-0,008;-0,038;0,000;0,027;-0,035;-0,016;-0,003;-0,025;0,004;
2024-07-25;;;;;-0,020;-0,034;-0,014;0,004;;;;;;;;;;
2024-07-26;0,044;0,086;-0,060;-0,055;;;;;-0,006;-0,033;-0,001;0,034;-0,034;-0,016;-0,002;-0,024;0,006;
2024-07-29;0,045;0,088;-0,056;-0,054;-0,019;-0,028;-0,013;0,008;-0,005;-0,030;0,001;0,033;-0,034;-0,015;-0,001;-0,024;0,006;
2024-07-30;0,046;0,089;-0,056;-0,057;-0,021;-0,028;-0,013;0,011;-0,006;-0,028;-0,002;0,033;-0,034;-0,015;-0,002;-0,021;0,007;
2024-07-31;0,049;0,084;-0,055;-0,051;-0,021;-0,032;-0,013;0,013;;-0,030;-0,001;0,035;-0,033;-0,015;-0,004;-0,019;0,009;
2024-08-01;0,042;0,089;-0,056;-0,058;-0,020;-0,037;-0,013;0,003;-0,011;-0,036;-0,004;0,027;-0,033;-0,015;-0,007;-0,029;0,002;
2024-08-02;;;;;-0,036;-0,044;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,012;0,071;-0,103;-0,093;;;;;-0,010;-0,059;-0,042;-0,004;-0,036;-0,015;-0,008;-0,053;-0,022;
2024-08-06;0,016;0,073;-0,093;-0,090;-0,047;-0,053;-0,013;-0,024;-0,013;-0,061;-0,040;-0,001;-0,035;-0,015;-0,011;-0,055;-0,021;
2024-08-07;0,020;0,065;-0,081;-0,092;-0,041;-0,053;-0,013;-0,015;-0,015;-0,054;-0,034;-0,004;-0,034;-0,015;-0,013;-0,048;-0,012;
2024-08-08;0,023;0,075;-0,083;-0,081;-0,040;-0,053;-0,013;-0,015;-0,015;-0,049;-0,035;0,002;-0,034;-0,015;-0,013;-0,046;-0,014;
2024-08-09;0,028;0,077;-0,081;-0,079;-0,034;-0,050;-0,013;-0,013;-0,013;-0,046;-0,029;0,005;-0,034;-0,015;-0,010;-0,045;-0,009;
2024-08-12;0,027;0,076;-0,075;-0,078;-0,032;-0,048;-0,013;-0,013;-0,012;-0,045;-0,026;0,002;-0,033;-0,015;-0,010;-0,044;-0,010;
2024-08-13;;;;;-0,032;-0,048;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,033;0,078;-0,071;-0,073;-0,032;-0,048;;;-0,011;-0,039;-0,026;0,005;-0,032;-0,015;-0,009;-0,039;-0,009;
2024-08-15;0,038;0,084;-0,067;-0,062;;;-0,013;-0,003;-0,009;-0,034;-0,024;0,013;-0,032;-0,015;-0,008;-0,034;-0,004;
2024-08-16;0,038;0,084;-0,068;-0,059;-0,018;-0,041;-0,012;-0,002;-0,007;-0,033;-0,019;0,015;-0,032;-0,015;-0,007;-0,032;-0,003;
2024-08-19;0,038;0,081;-0,069;-0,061;-0,017;-0,040;-0,012;0,000;-0,008;-0,030;-0,018;0,013;-0,031;-0,014;-0,008;-0,031;-0,001;
2024-08-20;0,034;0,078;-0,073;-0,064;-0,023;-0,044;-0,012;-0,001;-0,011;-0,036;-0,024;0,008;-0,031;-0,014;-0,012;-0,033;-0,002;
2024-08-21;0,033;0,078;-0,073;-0,064;-0,024;-0,044;-0,012;-0,002;-0,013;-0,035;-0,028;0,012;-0,031;-0,014;-0,013;-0,034;-0,003;
2024-08-22;;;;;-0,026;-0,042;-0,012;0,000;;;;;;;;;;
2024-08-27;0,039;0,079;-0,071;-0,067;;;;;-0,011;-0,031;-0,027;0,019;-0,030;-0,014;-0,012;-0,028;0,003;
2024-08-28;;;;;-0,025;-0,040;-0,011;0,005;-0,013;-0,034;-0,030;0,018;-0,029;-0,014;-0,014;-0,027;0,004;
2024-08-29;0,044;0,082;-0,065;-0,064;-0,025;-0,042;-0,011;0,008;-0,013;-0,029;-0,030;0,021;-0,029;-0,014;-0,015;-0,023;0,005;
2024-08-30;0,046;0,084;-0,064;-0,060;-0,019;-0,038;-0,011;0,009;-0,013;-0,028;-0,027;0,024;-0,029;-0,014;-0,014;-0,021;0,008;
2024-09-02;0,046;;-0,069;;;-0,040;-0,011;0,008;;-0,027;-0,028;;-0,029;-0,014;-0,014;-0,023;0,006;
2024-09-03;0,042;0,085;-0,083;-0,069;-0,023;-0,043;-0,011;0,002;-0,012;-0,031;-0,028;0,019;-0,029;-0,014;-0,013;-0,027;-0,001;
2024-09-04;;;;;-0,028;-0,043;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;0,065;-0,069;-0,056;;;;;-0,010;-0,032;-0,017;0,019;-0,024;-0,012;-0,010;-0,025;-0,010;
2024-10-11;0,045;0,067;-0,069;-0,055;0,014;-0,050;-0,009;0,010;-0,010;-0,029;-0,015;0,020;-0,023;-0,012;-0,009;-0,023;-0,006;
2024-10-14;0,046;0,071;-0,071;-0,050;0,020;-0,047;-0,009;0,011;;-0,031;-0,015;0,024;-0,023;-0,012;-0,009;-0,021;-0,007;
2024-10-15;0,043;0,066;-0,079;-0,050;0,015;-0,051;-0,009;0,008;-0,010;-0,035;-0,021;0,026;-0,023;-0,011;-0,009;-0,024;-0,004;
2024-10-16;0,044;0,071;-0,080;-0,047;0,018;-0,045;-0,009;0,007;-0,010;-0,036;-0,019;0,031;-0,022;-0,011;-0,009;-0,024;-0,007;
2024-10-17;0,046;0,074;-0,078;-0,045;0,016;-0,045;-0,008;0,008;-0,007;-0,031;-0,017;0,033;-0,022;-0,011;-0,006;-0,023;-0,006;
2024-10-18;0,046;0,076;-0,079;-0,042;0,025;-0,043;-0,008;0,010;-0,009;-0,028;-0,016;0,031;-0,022;-0,011;-0,007;-0,021;-0,004;
2024-10-21;0,044;0,072;-0,078;-0,042;0,022;-0,041;-0,008;0,006;-0,008;-0,028;-0,013;0,027;-0,022;-0,011;-0,005;-0,024;-0,008;
2024-10-22;0,041;0,071;-0,079;-0,042;0,018;-0,044;-0,008;0,004;-0,010;-0,031;-0,015;0,022;-0,022;-0,011;-0,007;-0,025;-0,012;
2024-10-23;0,042;0,073;-0,082;-0,042;0,021;-0,040;-0,008;0,003;-0,011;-0,033;-0,015;0,021;-0,022;-0,011;-0,007;-0,023;-0,013;
2024-10-24;0,039;0,070;-0,082;-0,042;0,016;-0,044;-0,008;0,001;-0,010;-0,034;-0,018;0,022;-0,022;-0,011;-0,006;-0,024;-0,017;
2024-10-25;;;;;0,016;-0,042;-0,008;0,004;;;;;;;;;;
2024-10-28;0,047;0,070;-0,077;-0,035;;;;;-0,009;-0,028;-0,016;0,028;-0,022;-0,011;-0,004;-0,016;-0,006;
2024-10-29;0,042;0,070;-0,074;-0,031;0,022;-0,038;-0,008;0,007;-0,006;-0,031;-0,015;0,026;-0,021;-0,011;-0,002;-0,018;-0,010;
2024-10-30;0,041;0,070;-0,073;-0,033;0,020;-0,036;-0,008;-0,000;-0,006;-0,036;-0,018;0,026;-0,022;-0,011;-0,002;-0,023;-0,015;
2024-10-31;0,037;0,066;-0,078;-0,040;0,021;-0,035;-0,008;-0,005;-0,004;-0,039;-0,016;0,022;-0,022;-0,011;-0,000;-0,030;-0,017;
2024-11-01;0,042;0,071;-0,078;-0,036;;;-0,007;-0,004;-0,004;-0,035;-0,014;0,026;-0,022;-0,011;0,001;;;
2024-11-04;;;;;0,024;-0,034;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,042;0,069;-0,079;-0,035;;;;;-0,002;-0,035;-0,014;0,030;-0,022;-0,010;0,002;-0,024;-0,016;
2024-11-06;0,034;0,069;-0,081;-0,025;0,029;-0,027;-0,007;-0,003;-0,003;-0,039;-0,007;0,041;-0,021;-0,010;0,004;-0,028;-0,021;
2024-11-07;;;;;0,030;-0,035;-0,007;0,004;;;;;;;;;;
2024-11-08;0,036;0,072;-0,077;-0,024;;;;;-0,004;-0,041;-0,010;0,041;-0,021;-0,010;0,000;-0,026;-0,015;
2024-11-11;;;;;0,028;-0,026;-0,007;0,003;;;;;;;;;;
2024-11-12;0,030;0,072;-0,076;-0,026;;;;;-0,004;-0,047;-0,017;0,040;-0,020;-0,010;0,001;-0,034;-0,019;
2024-11-13;0,030;0,073;-0,078;-0,027;0,015;-0,025;-0,007;-0,010;-0,004;-0,047;-0,017;0,040;-0,020;-0,010;0,001;-0,034;-0,021;
2024-11-14;;;;;0,014;-0,029;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,026;0,060;-0,074;-0,030;;;;;-0,004;-0,044;-0,019;0,033;-0,020;-0,010;0,003;-0,035;-0,027;
2024-11-18;0,023;0,057;-0,074;-0,028;0,016;-0,029;-0,006;-0,016;-0,004;-0,047;-0,018;0,033;-0,020;-0,010;0,002;-0,035;-0,033;
2024-11-19;0,022;0,058;-0,072;-0,027;0,016;-0,034;-0,006;-0,020;-0,005;-0,053;-0,017;0,031;-0,020;-0,010;0,001;-0,037;-0,035;
