
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,044;-0,203;-0,258;-0,254;-0,202;-0,028;-0,049;-0,041;-0,039;-0,139;-0,109;-0,050;-0,061;-0,034;-0,032;
2024-01-31;;;;;;-0,259;-0,203;;;-0,040;-0,039;-0,139;-0,108;-0,057;-0,061;-0,033;-0,032;
2024-02-01;-0,040;-0,008;-0,043;-0,207;-0,264;-0,254;-0,195;-0,028;-0,047;-0,040;-0,037;-0,143;-0,105;-0,053;-0,061;-0,033;-0,031;
2024-02-02;;;;;;-0,253;-0,194;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,036;-0,213;-0,250;;;;;-0,043;-0,037;-0,148;-0,098;-0,051;-0,062;-0,033;-0,031;
2024-02-06;-0,033;-0,008;-0,034;-0,212;-0,254;-0,242;-0,185;-0,027;-0,045;-0,042;-0,034;-0,144;-0,091;-0,052;-0,062;-0,033;-0,027;
2024-02-07;-0,033;-0,007;-0,038;-0,215;-0,253;-0,244;-0,189;-0,027;-0,044;-0,043;-0,038;-0,150;-0,097;-0,053;-0,063;-0,033;-0,032;
2024-02-08;-0,032;-0,007;-0,039;-0,208;-0,247;-0,246;-0,189;-0,027;-0,044;-0,043;-0,038;-0,151;;-0,051;-0,063;-0,033;-0,032;
2024-02-09;;;;;;;-0,191;-0,027;-0,048;-0,044;-0,039;-0,155;;-0,049;-0,062;-0,033;-0,032;
2024-02-12;-0,033;-0,006;-0,041;-0,202;-0,246;;-0,192;-0,027;-0,046;-0,043;-0,040;-0,155;;-0,049;-0,062;-0,033;-0,033;
2024-02-13;-0,032;-0,006;-0,039;-0,205;-0,247;-0,241;-0,188;-0,027;-0,050;-0,044;-0,042;-0,159;;-0,052;-0,062;-0,033;-0,035;
2024-02-14;-0,030;-0,003;-0,037;-0,203;-0,244;;-0,186;-0,026;-0,047;-0,043;-0,038;-0,157;;-0,050;-0,062;-0,033;-0,031;
2024-02-15;-0,031;-0,002;-0,038;-0,210;-0,249;;-0,188;-0,026;-0,047;-0,042;-0,040;-0,156;-0,098;-0,050;-0,061;-0,033;-0,032;
2024-02-16;-0,031;-0,001;-0,036;-0,202;-0,253;-0,233;-0,185;-0,026;-0,043;-0,043;-0,041;-0,147;-0,096;-0,057;-0,061;-0,033;-0,034;
2024-02-19;;-0,001;;-0,203;;-0,237;-0,185;-0,026;-0,043;-0,043;;-0,150;-0,095;;-0,061;-0,033;-0,034;
2024-02-20;-0,037;-0,003;-0,040;-0,213;-0,260;-0,239;-0,187;-0,026;-0,044;-0,042;-0,041;-0,151;-0,096;-0,063;-0,061;-0,033;-0,034;
2024-02-21;-0,036;-0,003;-0,039;-0,215;-0,261;-0,236;-0,183;-0,026;-0,044;-0,043;-0,041;-0,151;-0,097;-0,064;-0,060;-0,033;-0,035;
2024-02-22;-0,030;-0,002;-0,037;-0,218;-0,252;-0,236;-0,180;-0,025;-0,042;-0,042;-0,043;-0,154;-0,093;-0,060;-0,060;-0,033;-0,037;
2024-02-23;;;;;;-0,234;-0,179;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,039;-0,218;-0,256;;;;;-0,042;-0,042;-0,157;-0,095;-0,059;-0,059;-0,032;-0,036;
2024-02-27;-0,031;-0,000;-0,039;-0,219;-0,254;-0,233;-0,177;-0,025;-0,038;-0,042;-0,043;-0,155;-0,098;-0,057;-0,059;-0,032;-0,037;
2024-02-28;-0,030;0,002;-0,041;-0,217;-0,255;-0,232;-0,174;-0,025;-0,038;-0,042;-0,040;-0,154;-0,098;-0,058;-0,060;-0,032;-0,035;
2024-02-29;-0,028;0,004;-0,045;-0,215;-0,253;-0,228;-0,176;-0,025;-0,038;-0,042;-0,040;-0,156;-0,093;-0,055;-0,060;-0,032;-0,034;
2024-03-01;;;;;;-0,226;-0,174;-0,025;-0,034;-0,041;-0,040;-0,154;-0,093;-0,054;-0,060;-0,032;-0,034;
2024-03-04;;;;;;-0,226;-0,168;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,043;-0,213;-0,252;;;;;-0,040;-0,036;-0,158;-0,090;-0,056;-0,060;-0,032;-0,031;
2024-03-06;-0,028;0,008;-0,043;-0,213;-0,251;-0,226;-0,170;-0,024;-0,034;-0,040;-0,036;-0,159;-0,089;-0,060;-0,060;-0,032;-0,031;
2024-03-07;-0,026;0,014;-0,039;-0,211;-0,247;-0,230;-0,171;-0,024;-0,033;-0,040;-0,037;-0,157;-0,088;-0,059;-0,059;-0,032;-0,033;
2024-03-08;-0,030;0,016;-0,041;-0,211;-0,253;-0,229;-0,173;-0,024;-0,029;-0,038;-0,039;-0,158;-0,088;-0,061;-0,058;-0,031;-0,034;
2024-03-11;-0,029;0,011;-0,039;-0,215;-0,253;-0,226;-0,168;-0,024;-0,030;-0,039;-0,038;-0,159;-0,090;-0,062;-0,058;-0,031;-0,033;
2024-03-12;-0,025;0,016;-0,037;-0,214;-0,245;-0,225;-0,166;-0,024;-0,023;-0,039;-0,038;-0,155;-0,089;-0,061;-0,057;-0,031;-0,034;
2024-03-13;-0,025;0,017;-0,038;-0,212;-0,246;-0,225;-0,161;-0,023;-0,023;-0,039;-0,038;-0,155;-0,092;-0,061;-0,057;-0,031;-0,033;
2024-03-14;-0,023;0,018;-0,036;-0,209;-0,244;-0,222;-0,158;-0,024;-0,024;-0,039;-0,038;-0,158;-0,089;-0,060;-0,057;-0,032;-0,033;
2024-03-15;-0,024;0,017;-0,037;-0,207;-0,246;-0,224;-0,156;-0,024;-0,022;-0,040;-0,036;-0,155;-0,088;-0,058;-0,058;-0,032;-0,031;
2024-03-18;-0,019;0,018;-0,034;-0,204;-0,243;-0,221;-0,155;-0,024;-0,026;-0,040;-0,036;-0,156;-0,084;-0,055;-0,057;-0,032;-0,030;
2024-03-19;-0,017;0,018;-0,032;-0,202;-0,242;-0,222;-0,156;-0,024;-0,023;-0,039;-0,032;-0,150;-0,083;-0,055;-0,057;-0,032;-0,027;
2024-03-20;-0,013;0,020;-0,030;-0,204;-0,237;-0,217;-0,150;-0,024;-0,023;-0,039;-0,032;-0,152;-0,082;-0,051;-0,058;-0,032;-0,028;
2024-03-21;-0,011;0,024;-0,029;-0,202;-0,232;-0,213;-0,145;-0,024;-0,013;-0,039;-0,032;-0,149;-0,081;-0,046;-0,058;-0,031;-0,028;
2024-03-22;;;;;;-0,213;-0,144;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,025;-0,195;-0,230;;;;;-0,038;-0,027;-0,146;-0,083;-0,046;-0,058;-0,031;-0,024;
2024-03-26;-0,009;0,030;-0,023;-0,193;-0,229;-0,209;-0,141;-0,023;-0,012;-0,038;-0,025;-0,143;-0,085;-0,044;-0,058;-0,031;-0,022;
2024-03-27;-0,004;0,028;-0,017;-0,191;-0,226;-0,211;-0,140;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,208;-0,134;-0,023;-0,012;-0,037;-0,022;-0,138;-0,079;-0,034;-0,058;-0,031;-0,019;
2024-04-02;-0,004;0,023;-0,021;-0,187;-0,220;-0,199;-0,132;-0,022;-0,013;-0,038;-0,021;-0,140;-0,070;-0,039;-0,058;-0,030;-0,017;
2024-04-03;-0,006;0,025;-0,023;-0,184;-0,220;-0,205;-0,134;-0,022;-0,013;-0,037;-0,022;-0,139;-0,072;-0,041;-0,058;-0,030;-0,018;
2024-04-04;-0,012;0,025;-0,030;-0,186;-0,225;-0,204;-0,139;-0,022;-0,011;-0,037;-0,023;-0,136;;-0,045;-0,058;-0,030;-0,019;
2024-04-05;-0,007;0,024;-0,025;-0,186;-0,221;-0,202;-0,136;-0,022;-0,015;-0,037;-0,023;-0,135;-0,072;-0,042;-0,058;-0,030;-0,019;
2024-04-08;-0,010;0,026;-0,029;-0,191;-0,224;-0,204;-0,142;-0,022;-0,012;-0,037;-0,025;-0,136;-0,071;-0,043;-0,058;-0,030;-0,021;
2024-04-09;-0,009;0,024;-0,027;-0,184;-0,223;-0,201;-0,144;-0,022;-0,016;-0,036;-0,026;-0,137;-0,071;-0,044;-0,057;-0,030;-0,022;
2024-04-10;-0,007;0,024;-0,026;-0,186;-0,221;-0,195;-0,139;-0,022;-0,015;-0,037;-0,028;-0,138;;-0,045;-0,058;-0,030;-0,022;
2024-04-11;-0,003;0,023;-0,023;-0,182;-0,215;-0,193;-0,139;-0,022;-0,018;-0,038;-0,027;-0,135;-0,066;-0,043;-0,058;-0,030;-0,020;
2024-04-12;-0,003;0,025;-0,022;-0,174;-0,216;-0,187;-0,131;-0,022;-0,017;-0,037;-0,026;-0,136;-0,063;-0,044;-0,058;-0,030;-0,019;
2024-04-15;-0,008;0,024;-0,025;-0,182;-0,224;-0,194;-0,142;-0,021;-0,016;-0,038;-0,025;-0,135;-0,065;-0,047;-0,059;-0,030;-0,017;
2024-04-16;-0,009;0,019;-0,025;-0,185;-0,222;-0,202;-0,145;-0,021;-0,023;-0,040;-0,025;-0,139;-0,072;-0,050;-0,060;-0,030;-0,017;
2024-04-17;-0,009;0,021;-0,025;-0,182;-0,223;-0,196;-0,143;-0,021;-0,021;-0,039;-0,024;-0,138;-0,068;-0,051;-0,060;-0,030;-0,016;
2024-04-18;;;;;;-0,195;-0,144;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,021;-0,181;-0,223;;;;;-0,038;-0,025;-0,132;-0,078;-0,052;-0,058;-0,029;-0,017;
2024-04-24;;;;;;-0,197;-0,137;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,025;-0,179;-0,225;;;;;-0,041;-0,025;-0,140;-0,071;-0,051;-0,059;-0,029;-0,016;
2024-04-26;-0,003;0,035;-0,023;-0,174;-0,216;-0,196;-0,132;-0,021;-0,012;-0,040;-0,024;-0,130;-0,064;-0,046;-0,059;-0,029;-0,015;
2024-04-29;-0,002;0,037;-0,021;-0,172;-0,219;-0,193;-0,132;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,021;-0,171;-0,222;-0,193;-0,131;-0,020;-0,008;-0,040;-0,021;-0,126;-0,060;-0,046;-0,058;-0,029;-0,012;
2024-05-02;-0,006;0,032;-0,020;-0,172;-0,222;-0,193;-0,132;-0,020;-0,013;-0,039;-0,021;-0,126;-0,060;-0,047;-0,058;-0,029;-0,013;
2024-05-03;;;;;;-0,193;-0,135;-0,020;-0,010;;;;;;-0,057;;;
2024-05-06;-0,002;0,036;-0,022;-0,162;-0,215;;;;;-0,037;-0,020;-0,119;-0,058;-0,040;;-0,029;-0,014;
2024-05-07;0,001;0,042;-0,018;-0,160;-0,212;-0,190;-0,130;-0,019;-0,001;-0,036;-0,020;-0,118;-0,057;-0,038;-0,056;-0,028;-0,014;
2024-05-08;0,003;0,043;-0,017;-0,154;-0,209;-0,187;-0,127;-0,019;-0,000;-0,037;-0,017;-0,115;-0,053;-0,034;-0,056;-0,028;-0,011;
2024-05-10;0,005;;-0,017;-0,149;-0,210;-0,188;-0,126;-0,019;0,008;-0,037;-0,018;-0,109;-0,055;-0,033;-0,056;-0,028;-0,012;
2024-05-13;0,004;0,049;-0,017;-0,150;-0,210;-0,185;-0,126;-0,019;0,008;-0,037;-0,018;-0,108;-0,056;-0,031;-0,056;-0,028;-0,012;
2024-05-14;0,005;0,050;-0,016;-0,149;-0,204;-0,185;-0,128;-0,019;0,010;-0,037;-0,017;-0,103;-0,054;-0,028;-0,056;-0,028;-0,012;
2024-05-15;0,006;0,052;-0,014;-0,153;-0,204;-0,186;-0,132;-0,019;0,012;-0,036;-0,018;-0,105;-0,055;-0,028;-0,055;-0,028;-0,012;
2024-05-16;0,005;0,051;-0,014;-0,149;-0,205;-0,186;-0,131;-0,018;0,009;-0,036;-0,019;-0,106;-0,053;-0,029;-0,054;-0,028;-0,015;
2024-05-17;;;;;;-0,187;-0,128;-0,018;0,007;-0,037;-0,019;-0,106;-0,051;-0,028;-0,054;-0,028;-0,014;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,020;-0,106;-0,051;-0,027;-0,054;-0,028;-0,014;
2024-05-21;0,006;0,051;-0,016;-0,144;-0,204;-0,192;-0,127;-0,018;0,013;-0,036;-0,020;-0,107;-0,049;-0,029;-0,054;-0,028;-0,014;
2024-05-22;0,006;0,050;-0,014;-0,147;-0,201;-0,191;-0,125;-0,018;0,013;-0,037;-0,021;-0,107;-0,047;-0,030;-0,054;-0,028;-0,015;
2024-05-23;0,003;0,052;-0,017;-0,141;-0,202;-0,193;-0,125;-0,018;0,013;-0,037;-0,021;-0,108;-0,046;-0,030;-0,054;-0,028;-0,015;
2024-05-24;0,002;0,049;-0,022;-0,140;-0,203;-0,196;-0,128;-0,018;0,012;-0,037;-0,021;-0,108;-0,048;-0,031;-0,054;-0,028;-0,015;
2024-05-27;;;;;;-0,194;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,031;-0,136;-0,205;;;;;-0,037;-0,026;-0,114;-0,053;-0,037;-0,054;-0,028;-0,019;
2024-05-29;-0,002;0,047;-0,031;-0,136;-0,205;-0,198;-0,129;-0,017;0,002;-0,038;-0,027;-0,121;-0,053;-0,038;-0,054;-0,028;-0,020;
2024-05-30;-0,005;0,048;-0,032;-0,133;-0,208;-0,204;-0,131;-0,017;0,004;-0,038;-0,026;-0,118;-0,057;-0,038;-0,054;-0,028;-0,019;
2024-05-31;;;;;;-0,210;-0,133;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,030;-0,139;-0,210;;;;;-0,036;-0,029;-0,120;-0,062;-0,040;-0,053;-0,027;-0,022;
2024-06-04;-0,007;0,043;-0,027;-0,152;-0,209;-0,215;-0,134;-0,017;0,004;-0,036;-0,030;-0,126;-0,072;-0,041;-0,053;-0,027;-0,024;
2024-06-05;-0,004;;-0,026;-0,149;-0,203;-0,213;-0,137;-0,017;0,008;-0,035;-0,030;-0,125;-0,073;-0,040;-0,053;-0,027;-0,024;
2024-06-07;;;;;;-0,204;-0,127;-0,017;0,008;-0,037;-0,032;-0,128;-0,069;-0,039;-0,053;-0,027;-0,027;
2024-06-10;-0,001;0,044;-0,020;-0,148;-0,200;-0,204;-0,127;-0,016;0,004;-0,037;-0,029;-0,126;;-0,042;-0,053;-0,027;-0,024;
2024-06-11;-0,001;0,041;-0,021;-0,155;-0,201;-0,208;-0,132;;;-0,037;-0,032;-0,132;-0,069;-0,044;-0,054;-0,027;-0,027;
2024-06-12;-0,005;0,045;-0,029;-0,150;-0,203;-0,212;-0,134;-0,016;0,013;-0,036;-0,032;-0,128;-0,074;-0,046;-0,053;-0,027;-0,027;
2024-06-13;0,000;0,042;-0,023;-0,151;-0,199;-0,203;-0,127;-0,016;0,006;-0,035;-0,034;-0,134;-0,069;-0,043;-0,053;-0,027;-0,028;
2024-06-14;0,002;0,038;-0,020;-0,155;-0,199;-0,197;-0,123;-0,016;0,001;-0,035;-0,031;-0,138;-0,064;-0,047;-0,054;-0,027;-0,025;
2024-06-17;0,004;0,036;-0,023;-0,158;-0,198;-0,199;-0,127;-0,016;0,000;-0,036;-0,031;-0,138;;-0,046;-0,054;-0,027;-0,026;
2024-06-18;0,002;0,038;-0,025;-0,157;-0,199;-0,199;-0,127;-0,016;-0,000;-0,035;-0,033;-0,137;-0,063;-0,046;-0,053;-0,027;-0,027;
2024-06-19;;0,036;;-0,156;;-0,194;-0,127;-0,016;-0,002;-0,035;;-0,141;-0,062;;-0,053;-0,027;-0,029;
2024-06-20;0,002;0,039;-0,023;-0,153;-0,200;-0,194;-0,126;-0,016;0,003;-0,035;-0,034;-0,136;-0,060;-0,044;-0,053;-0,026;-0,028;
2024-06-24;;;;;;-0,196;-0,126;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,017;-0,157;-0,195;;;;;-0,035;-0,033;-0,137;-0,061;-0,046;-0,052;-0,026;-0,027;
2024-06-26;0,006;0,040;-0,016;-0,156;-0,194;-0,189;-0,120;-0,015;0,000;-0,035;-0,032;-0,141;-0,060;-0,044;-0,052;-0,026;-0,026;
2024-06-27;0,008;0,040;-0,015;-0,147;-0,189;-0,191;-0,120;-0,015;-0,000;-0,035;-0,029;-0,136;-0,059;-0,042;-0,052;-0,026;-0,023;
2024-06-28;0,006;0,038;-0,016;-0,143;-0,190;-0,190;-0,120;-0,015;0,002;-0,035;-0,028;-0,137;-0,056;-0,045;-0,053;-0,026;-0,021;
2024-07-01;0,009;0,041;-0,016;-0,143;-0,186;-0,192;-0,121;-0,015;0,004;-0,036;-0,028;-0,132;-0,056;-0,045;-0,052;-0,026;-0,021;
2024-07-02;0,010;0,037;-0,019;-0,144;-0,185;-0,194;-0,120;-0,015;0,001;-0,035;-0,026;-0,132;-0,056;-0,045;-0,052;-0,026;-0,019;
2024-07-03;0,008;0,037;-0,026;-0,142;-0,187;-0,194;-0,120;-0,015;0,003;-0,035;-0,028;-0,132;-0,055;-0,045;-0,051;-0,026;-0,021;
2024-07-04;;0,040;;-0,145;;-0,190;-0,116;-0,015;0,005;-0,035;;-0,132;-0,052;;-0,051;-0,026;-0,023;
2024-07-05;;;;;;-0,193;-0,113;-0,015;0,005;-0,034;-0,028;-0,134;-0,051;-0,045;-0,051;-0,025;-0,021;
2024-07-08;0,013;0,041;-0,019;-0,145;-0,177;-0,190;-0,114;-0,015;0,007;-0,033;-0,026;-0,135;-0,052;-0,041;-0,050;-0,025;-0,020;
2024-07-09;0,014;0,038;-0,018;-0,147;-0,178;-0,187;-0,114;-0,015;0,003;-0,034;-0,023;-0,136;-0,050;-0,046;-0,050;-0,025;-0,017;
2024-07-10;0,017;0,040;-0,014;-0,151;-0,175;-0,185;-0,115;-0,015;0,004;-0,033;-0,024;-0,134;-0,053;-0,042;-0,050;-0,025;-0,018;
2024-07-11;0,013;0,041;-0,013;-0,152;-0,182;-0,184;-0,117;-0,015;0,009;-0,032;-0,023;-0,132;-0,048;-0,034;-0,050;-0,025;-0,017;
2024-07-12;;;;;;-0,182;-0,110;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,005;-0,142;-0,188;;;;;-0,032;-0,016;-0,135;-0,057;-0,019;-0,049;-0,024;-0,011;
2024-07-22;0,021;0,046;0,000;-0,142;-0,179;-0,194;-0,106;-0,014;0,012;-0,032;-0,016;-0,128;-0,058;-0,015;-0,048;-0,024;-0,011;
2024-07-23;0,022;0,047;0,001;-0,141;-0,179;-0,186;-0,105;-0,014;0,012;-0,031;-0,012;-0,127;-0,056;-0,013;-0,048;-0,024;-0,007;
2024-07-24;0,014;0,044;0,003;-0,142;-0,187;-0,187;-0,103;-0,014;0,007;-0,031;-0,011;-0,134;-0,055;-0,017;-0,048;-0,024;-0,006;
2024-07-25;;;;;;-0,190;-0,106;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,004;-0,144;-0,186;;;;;-0,030;-0,010;-0,128;-0,056;-0,010;-0,048;-0,024;-0,004;
2024-07-29;0,018;0,045;0,005;-0,139;-0,186;-0,189;-0,100;-0,013;0,008;-0,029;-0,009;-0,126;-0,055;-0,011;-0,047;-0,024;-0,004;
2024-07-30;0,015;0,046;0,006;-0,140;-0,189;-0,192;-0,101;-0,013;0,011;-0,029;-0,010;-0,124;-0,057;-0,011;-0,047;-0,024;-0,005;
2024-07-31;0,019;0,049;0,001;-0,139;-0,183;-0,191;-0,105;-0,013;0,013;-0,028;;-0,126;-0,056;-0,009;-0,047;-0,024;-0,007;
2024-08-01;0,011;0,042;0,007;-0,140;-0,189;-0,190;-0,110;-0,013;0,003;-0,027;-0,014;-0,132;-0,059;-0,017;-0,046;-0,024;-0,009;
2024-08-02;;;;;;-0,207;-0,116;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,012;-0,187;-0,224;;;;;-0,029;-0,013;-0,155;-0,097;-0,048;-0,049;-0,024;-0,010;
2024-08-06;-0,013;0,016;-0,010;-0,177;-0,222;-0,217;-0,125;-0,013;-0,024;-0,029;-0,017;-0,156;-0,096;-0,045;-0,048;-0,023;-0,013;
2024-08-07;-0,017;0,020;-0,018;-0,165;-0,223;-0,212;-0,125;-0,013;-0,015;-0,029;-0,019;-0,150;-0,089;-0,048;-0,048;-0,023;-0,015;
2024-08-08;-0,007;0,023;-0,008;-0,166;-0,213;-0,211;-0,126;-0,013;-0,015;-0,029;-0,019;-0,145;-0,090;-0,042;-0,047;-0,023;-0,015;
2024-08-09;-0,005;0,028;-0,005;-0,165;-0,211;-0,204;-0,122;-0,013;-0,013;-0,028;-0,016;-0,141;-0,084;-0,039;-0,047;-0,023;-0,013;
2024-08-12;-0,005;0,027;-0,007;-0,159;-0,209;-0,202;-0,121;-0,013;-0,013;-0,028;-0,016;-0,141;-0,081;-0,042;-0,046;-0,023;-0,012;
2024-08-13;;;;;;-0,202;-0,120;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,004;-0,154;-0,204;-0,202;-0,120;;;-0,027;-0,014;-0,135;-0,081;-0,039;-0,046;-0,023;-0,012;
2024-08-15;0,009;0,038;0,001;-0,150;-0,193;;;-0,013;-0,003;-0,028;-0,013;-0,130;-0,079;-0,031;-0,046;-0,023;-0,011;
2024-08-16;0,012;0,038;0,001;-0,152;-0,190;-0,188;-0,114;-0,012;-0,002;-0,027;-0,011;-0,129;-0,074;-0,029;-0,045;-0,023;-0,009;
2024-08-19;0,009;0,038;-0,002;-0,153;-0,192;-0,187;-0,113;-0,012;0,000;-0,027;-0,012;-0,126;-0,073;-0,031;-0,045;-0,023;-0,011;
2024-08-20;0,005;0,034;-0,005;-0,157;-0,196;-0,193;-0,116;-0,012;-0,001;-0,027;-0,015;-0,131;-0,079;-0,036;-0,044;-0,023;-0,014;
2024-08-21;0,006;0,033;-0,005;-0,157;-0,195;-0,194;-0,117;-0,012;-0,002;-0,026;-0,016;-0,131;-0,083;-0,033;-0,044;-0,023;-0,016;
2024-08-22;;;;;;-0,196;-0,115;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,004;-0,154;-0,198;;;;;-0,027;-0,015;-0,127;-0,082;-0,025;-0,043;-0,023;-0,015;
2024-08-28;;;;;;-0,195;-0,113;-0,011;0,005;-0,026;-0,016;-0,130;-0,085;-0,026;-0,043;-0,022;-0,016;
2024-08-29;0,007;0,044;-0,001;-0,149;-0,196;-0,195;-0,115;-0,011;0,008;-0,026;-0,017;-0,125;-0,085;-0,024;-0,043;-0,022;-0,017;
2024-08-30;0,010;0,046;0,001;-0,148;-0,192;-0,189;-0,111;-0,011;0,009;-0,027;-0,017;-0,123;-0,082;-0,020;-0,042;-0,022;-0,017;
2024-09-02;;0,046;;-0,153;;;-0,113;-0,011;0,008;-0,027;;-0,122;-0,083;;-0,042;-0,022;-0,016;
2024-09-03;0,006;0,042;0,002;-0,167;-0,200;-0,193;-0,115;-0,011;0,002;-0,026;-0,015;-0,127;-0,083;-0,025;-0,042;-0,022;-0,015;
2024-09-04;;;;;;-0,198;-0,115;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,018;-0,153;-0,187;;;;;-0,022;-0,014;-0,127;-0,072;-0,025;-0,037;-0,020;-0,012;
2024-10-11;0,025;0,045;-0,016;-0,153;-0,187;-0,156;-0,123;-0,009;0,010;-0,022;-0,013;-0,124;-0,070;-0,024;-0,037;-0,020;-0,011;
2024-10-14;0,030;0,046;-0,011;-0,155;-0,181;-0,150;-0,119;-0,009;0,011;-0,022;;-0,126;-0,070;-0,020;-0,036;-0,020;-0,012;
2024-10-15;0,025;0,043;-0,017;-0,163;-0,182;-0,155;-0,124;-0,009;0,008;-0,021;-0,014;-0,130;-0,076;-0,019;-0,036;-0,020;-0,012;
2024-10-16;0,030;0,044;-0,012;-0,163;-0,179;-0,152;-0,118;-0,009;0,007;-0,020;-0,013;-0,132;-0,074;-0,013;-0,036;-0,020;-0,012;
2024-10-17;0,032;0,046;-0,009;-0,161;-0,177;-0,154;-0,118;-0,008;0,008;-0,020;-0,011;-0,126;-0,072;-0,011;-0,035;-0,020;-0,008;
2024-10-18;0,034;0,046;-0,007;-0,163;-0,173;-0,145;-0,115;-0,008;0,010;-0,020;-0,012;-0,124;-0,072;-0,013;-0,035;-0,020;-0,009;
2024-10-21;0,034;0,044;-0,010;-0,162;-0,173;-0,148;-0,114;-0,008;0,006;-0,021;-0,012;-0,124;-0,068;-0,017;-0,035;-0,020;-0,008;
2024-10-22;0,032;0,041;-0,012;-0,163;-0,174;-0,152;-0,116;-0,008;0,004;-0,021;-0,014;-0,126;-0,070;-0,022;-0,035;-0,019;-0,009;
2024-10-23;0,031;0,042;-0,010;-0,166;-0,174;-0,149;-0,112;-0,008;0,003;-0,021;-0,015;-0,128;-0,070;-0,023;-0,035;-0,019;-0,009;
2024-10-24;0,031;0,039;-0,013;-0,165;-0,174;-0,154;-0,117;-0,008;0,001;-0,020;-0,014;-0,129;-0,073;-0,022;-0,035;-0,019;-0,008;
2024-10-25;;;;;;-0,154;-0,115;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,013;-0,161;-0,166;;;;;-0,020;-0,012;-0,124;-0,071;-0,016;-0,035;-0,019;-0,006;
2024-10-29;0,035;0,042;-0,013;-0,158;-0,162;-0,148;-0,110;-0,008;0,007;-0,021;-0,010;-0,127;-0,070;-0,018;-0,035;-0,019;-0,004;
2024-10-30;0,034;0,041;-0,013;-0,157;-0,164;-0,150;-0,108;-0,008;-0,000;-0,022;-0,010;-0,131;-0,073;-0,018;-0,035;-0,019;-0,005;
2024-10-31;0,029;0,037;-0,017;-0,162;-0,171;-0,149;-0,107;-0,008;-0,005;-0,022;-0,008;-0,135;-0,071;-0,022;-0,035;-0,019;-0,003;
2024-11-01;0,031;0,042;-0,012;-0,162;-0,168;;;-0,007;-0,004;-0,022;-0,008;-0,131;-0,069;-0,018;-0,035;-0,019;-0,002;
2024-11-04;;;;;;-0,146;-0,107;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,014;-0,163;-0,167;;;;;-0,022;-0,006;-0,131;-0,069;-0,014;-0,035;-0,019;-0,000;
2024-11-06;0,047;0,034;-0,013;-0,165;-0,157;-0,141;-0,100;-0,007;-0,003;-0,021;-0,007;-0,135;-0,062;-0,003;-0,034;-0,019;0,002;
2024-11-07;;;;;;-0,140;-0,108;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,010;-0,161;-0,155;;;;;-0,020;-0,008;-0,137;-0,065;-0,003;-0,034;-0,019;-0,002;
2024-11-11;;;;;;-0,143;-0,099;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,011;-0,160;-0,157;;;;;-0,020;-0,008;-0,142;-0,072;-0,004;-0,034;-0,018;-0,001;
2024-11-13;0,054;0,030;-0,010;-0,162;-0,158;-0,155;-0,098;-0,007;-0,010;-0,020;-0,008;-0,142;-0,072;-0,004;-0,034;-0,018;-0,001;
2024-11-14;;;;;;-0,156;-0,101;-0,007;-0,007;;;;;;;;;
