
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,020;-0,200;-0,218;-0,264;-0,188;-0,028;-0,049;-0,039;-0,041;-0,136;-0,098;-0,008;-0,058;-0,032;-0,030;
2024-01-31;;;;;;-0,268;-0,190;;;-0,038;-0,040;-0,135;-0,097;-0,015;-0,058;-0,032;-0,030;
2024-02-01;-0,040;-0,008;-0,019;-0,203;-0,225;-0,264;-0,181;-0,028;-0,047;-0,038;-0,039;-0,140;-0,094;-0,010;-0,058;-0,032;-0,029;
2024-02-02;;;;;;-0,263;-0,180;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,012;-0,210;-0,210;;;;;-0,041;-0,039;-0,144;-0,086;-0,009;-0,059;-0,032;-0,029;
2024-02-06;-0,033;-0,008;-0,010;-0,208;-0,215;-0,252;-0,171;-0,027;-0,045;-0,040;-0,036;-0,141;-0,080;-0,010;-0,059;-0,032;-0,026;
2024-02-07;-0,033;-0,007;-0,014;-0,211;-0,213;-0,253;-0,176;-0,027;-0,044;-0,041;-0,040;-0,146;-0,085;-0,010;-0,060;-0,032;-0,030;
2024-02-08;-0,032;-0,007;-0,015;-0,205;-0,207;-0,255;-0,175;-0,027;-0,044;-0,041;-0,040;-0,148;;-0,008;-0,059;-0,032;-0,030;
2024-02-09;;;;;;;-0,177;-0,027;-0,048;-0,042;-0,040;-0,151;;-0,007;-0,059;-0,032;-0,031;
2024-02-12;-0,033;-0,006;-0,018;-0,199;-0,206;;-0,178;-0,027;-0,046;-0,041;-0,041;-0,151;;-0,007;-0,059;-0,031;-0,031;
2024-02-13;-0,032;-0,006;-0,015;-0,202;-0,207;-0,251;-0,174;-0,027;-0,050;-0,042;-0,043;-0,156;;-0,009;-0,059;-0,031;-0,033;
2024-02-14;-0,030;-0,003;-0,014;-0,200;-0,204;;-0,172;-0,026;-0,047;-0,041;-0,039;-0,154;;-0,008;-0,059;-0,031;-0,029;
2024-02-15;-0,031;-0,002;-0,014;-0,207;-0,209;;-0,175;-0,026;-0,047;-0,041;-0,041;-0,153;-0,086;-0,008;-0,058;-0,031;-0,031;
2024-02-16;-0,031;-0,001;-0,012;-0,199;-0,213;-0,243;-0,171;-0,026;-0,043;-0,041;-0,042;-0,144;-0,085;-0,014;-0,058;-0,031;-0,032;
2024-02-19;;-0,001;;-0,199;;-0,247;-0,171;-0,026;-0,043;-0,041;;-0,147;-0,084;;-0,058;-0,031;-0,032;
2024-02-20;-0,037;-0,003;-0,016;-0,210;-0,220;-0,249;-0,174;-0,026;-0,044;-0,040;-0,043;-0,148;-0,084;-0,020;-0,057;-0,031;-0,032;
2024-02-21;-0,036;-0,003;-0,016;-0,211;-0,221;-0,246;-0,170;-0,026;-0,044;-0,041;-0,043;-0,147;-0,085;-0,021;-0,057;-0,031;-0,033;
2024-02-22;-0,030;-0,002;-0,013;-0,214;-0,212;-0,246;-0,167;-0,025;-0,042;-0,040;-0,045;-0,151;-0,082;-0,018;-0,057;-0,031;-0,035;
2024-02-23;;;;;;-0,244;-0,166;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,016;-0,214;-0,216;;;;;-0,040;-0,043;-0,153;-0,084;-0,016;-0,056;-0,031;-0,034;
2024-02-27;-0,031;-0,000;-0,015;-0,215;-0,215;-0,243;-0,163;-0,025;-0,038;-0,040;-0,044;-0,152;-0,086;-0,014;-0,056;-0,031;-0,035;
2024-02-28;-0,030;0,002;-0,017;-0,213;-0,215;-0,241;-0,161;-0,025;-0,038;-0,040;-0,042;-0,151;-0,086;-0,016;-0,057;-0,031;-0,033;
2024-02-29;-0,028;0,004;-0,021;-0,212;-0,213;-0,238;-0,163;-0,025;-0,038;-0,040;-0,042;-0,152;-0,082;-0,012;-0,057;-0,031;-0,033;
2024-03-01;;;;;;-0,236;-0,160;-0,025;-0,034;-0,040;-0,041;-0,151;-0,081;-0,011;-0,057;-0,031;-0,032;
2024-03-04;;;;;;-0,235;-0,154;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,019;-0,209;-0,212;;;;;-0,038;-0,038;-0,155;-0,079;-0,013;-0,057;-0,030;-0,029;
2024-03-06;-0,028;0,008;-0,019;-0,210;-0,211;-0,236;-0,157;-0,024;-0,034;-0,038;-0,037;-0,156;-0,077;-0,017;-0,056;-0,030;-0,029;
2024-03-07;-0,026;0,014;-0,015;-0,208;-0,208;-0,239;-0,157;-0,024;-0,033;-0,038;-0,039;-0,154;-0,076;-0,017;-0,056;-0,030;-0,031;
2024-03-08;-0,030;0,016;-0,017;-0,207;-0,213;-0,239;-0,159;-0,024;-0,029;-0,037;-0,040;-0,154;-0,076;-0,019;-0,055;-0,030;-0,032;
2024-03-11;-0,029;0,011;-0,015;-0,211;-0,213;-0,236;-0,154;-0,024;-0,030;-0,037;-0,039;-0,155;-0,078;-0,020;-0,054;-0,030;-0,031;
2024-03-12;-0,025;0,016;-0,013;-0,210;-0,205;-0,234;-0,152;-0,024;-0,023;-0,037;-0,040;-0,152;-0,078;-0,018;-0,054;-0,030;-0,032;
2024-03-13;-0,025;0,017;-0,014;-0,208;-0,206;-0,234;-0,148;-0,023;-0,023;-0,037;-0,039;-0,152;-0,081;-0,019;-0,054;-0,030;-0,031;
2024-03-14;-0,023;0,018;-0,012;-0,205;-0,204;-0,232;-0,145;-0,024;-0,024;-0,037;-0,039;-0,154;-0,077;-0,018;-0,054;-0,030;-0,032;
2024-03-15;-0,024;0,017;-0,013;-0,203;-0,206;-0,234;-0,143;-0,024;-0,022;-0,038;-0,038;-0,152;-0,076;-0,016;-0,054;-0,030;-0,029;
2024-03-18;-0,019;0,018;-0,010;-0,200;-0,203;-0,231;-0,141;-0,024;-0,026;-0,038;-0,037;-0,153;-0,073;-0,013;-0,054;-0,030;-0,029;
2024-03-19;-0,017;0,018;-0,008;-0,198;-0,203;-0,232;-0,143;-0,024;-0,023;-0,037;-0,034;-0,147;-0,071;-0,012;-0,054;-0,030;-0,025;
2024-03-20;-0,013;0,020;-0,007;-0,200;-0,197;-0,227;-0,137;-0,024;-0,023;-0,038;-0,034;-0,149;-0,071;-0,009;-0,055;-0,030;-0,026;
2024-03-21;-0,011;0,024;-0,005;-0,199;-0,192;-0,223;-0,131;-0,024;-0,013;-0,037;-0,034;-0,146;-0,069;-0,004;-0,055;-0,030;-0,026;
2024-03-22;;;;;;-0,223;-0,130;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,001;-0,191;-0,190;;;;;-0,036;-0,029;-0,142;-0,071;-0,003;-0,055;-0,030;-0,022;
2024-03-26;-0,009;0,030;0,001;-0,190;-0,189;-0,219;-0,128;-0,023;-0,012;-0,036;-0,027;-0,140;-0,073;-0,002;-0,055;-0,030;-0,021;
2024-03-27;-0,004;0,028;0,007;-0,187;-0,186;-0,221;-0,126;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,218;-0,121;-0,023;-0,012;-0,035;-0,024;-0,135;-0,068;0,009;-0,055;-0,029;-0,017;
2024-04-02;-0,004;0,023;0,003;-0,184;-0,181;-0,209;-0,118;-0,022;-0,013;-0,036;-0,023;-0,137;-0,059;0,003;-0,055;-0,029;-0,015;
2024-04-03;-0,006;0,025;0,001;-0,180;-0,180;-0,214;-0,120;-0,022;-0,013;-0,036;-0,024;-0,136;-0,061;0,001;-0,055;-0,029;-0,016;
2024-04-04;-0,012;0,025;-0,006;-0,182;-0,186;-0,214;-0,126;-0,022;-0,011;-0,035;-0,025;-0,133;;-0,003;-0,054;-0,029;-0,018;
2024-04-05;-0,007;0,024;-0,001;-0,183;-0,182;-0,212;-0,123;-0,022;-0,015;-0,035;-0,025;-0,132;-0,060;0,000;-0,055;-0,029;-0,017;
2024-04-08;-0,010;0,026;-0,005;-0,187;-0,184;-0,214;-0,128;-0,022;-0,012;-0,036;-0,027;-0,132;-0,059;-0,001;-0,055;-0,029;-0,019;
2024-04-09;-0,009;0,024;-0,003;-0,181;-0,183;-0,211;-0,131;-0,022;-0,016;-0,035;-0,028;-0,134;-0,060;-0,001;-0,054;-0,029;-0,020;
2024-04-10;-0,007;0,024;-0,002;-0,182;-0,181;-0,204;-0,126;-0,022;-0,015;-0,036;-0,029;-0,134;;-0,002;-0,054;-0,029;-0,020;
2024-04-11;-0,003;0,023;0,001;-0,178;-0,175;-0,203;-0,126;-0,022;-0,018;-0,036;-0,028;-0,132;-0,054;-0,001;-0,055;-0,029;-0,018;
2024-04-12;-0,003;0,025;0,002;-0,171;-0,176;-0,197;-0,117;-0,022;-0,017;-0,035;-0,027;-0,133;-0,051;-0,001;-0,055;-0,029;-0,017;
2024-04-15;-0,008;0,024;-0,001;-0,178;-0,184;-0,203;-0,128;-0,021;-0,016;-0,036;-0,026;-0,132;-0,054;-0,005;-0,056;-0,028;-0,015;
2024-04-16;-0,009;0,019;-0,002;-0,182;-0,182;-0,212;-0,132;-0,021;-0,023;-0,038;-0,027;-0,135;-0,060;-0,007;-0,057;-0,028;-0,015;
2024-04-17;-0,009;0,021;-0,001;-0,178;-0,183;-0,206;-0,129;-0,021;-0,021;-0,037;-0,026;-0,135;-0,057;-0,009;-0,056;-0,028;-0,014;
2024-04-18;;;;;;-0,205;-0,130;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,003;-0,177;-0,183;;;;;-0,037;-0,027;-0,128;-0,066;-0,009;-0,055;-0,028;-0,015;
2024-04-24;;;;;;-0,207;-0,124;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,001;-0,175;-0,185;;;;;-0,039;-0,026;-0,136;-0,059;-0,008;-0,056;-0,028;-0,014;
2024-04-26;-0,003;0,035;0,001;-0,170;-0,176;-0,205;-0,118;-0,021;-0,012;-0,038;-0,025;-0,126;-0,053;-0,004;-0,055;-0,028;-0,013;
2024-04-29;-0,002;0,037;0,002;-0,168;-0,179;-0,203;-0,118;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,003;-0,167;-0,182;-0,203;-0,117;-0,020;-0,008;-0,038;-0,022;-0,123;-0,049;-0,004;-0,055;-0,028;-0,010;
2024-05-02;-0,006;0,032;0,003;-0,168;-0,182;-0,203;-0,119;-0,020;-0,013;-0,037;-0,023;-0,122;-0,048;-0,004;-0,055;-0,027;-0,011;
2024-05-03;;;;;;-0,203;-0,122;-0,020;-0,010;;;;;;-0,054;;;
2024-05-06;-0,002;0,036;0,002;-0,158;-0,175;;;;;-0,035;-0,022;-0,116;-0,046;0,003;;-0,027;-0,012;
2024-05-07;0,001;0,042;0,006;-0,156;-0,172;-0,200;-0,116;-0,019;-0,001;-0,034;-0,021;-0,115;-0,046;0,004;-0,053;-0,027;-0,012;
2024-05-08;0,003;0,043;0,007;-0,150;-0,170;-0,196;-0,113;-0,019;-0,000;-0,035;-0,018;-0,111;-0,041;0,008;-0,052;-0,027;-0,009;
2024-05-10;0,005;;0,007;-0,145;-0,170;-0,198;-0,112;-0,019;0,008;-0,035;-0,020;-0,106;-0,043;0,010;-0,052;-0,027;-0,010;
2024-05-13;0,004;0,049;0,007;-0,147;-0,170;-0,195;-0,113;-0,019;0,008;-0,035;-0,020;-0,104;-0,044;0,012;-0,052;-0,027;-0,010;
2024-05-14;0,005;0,050;0,007;-0,145;-0,164;-0,195;-0,114;-0,019;0,010;-0,036;-0,019;-0,100;-0,042;0,014;-0,053;-0,027;-0,010;
2024-05-15;0,006;0,052;0,010;-0,149;-0,164;-0,196;-0,118;-0,019;0,012;-0,034;-0,019;-0,102;-0,043;0,014;-0,052;-0,027;-0,010;
2024-05-16;0,005;0,051;0,010;-0,146;-0,165;-0,196;-0,117;-0,018;0,009;-0,034;-0,021;-0,102;-0,041;0,014;-0,051;-0,027;-0,013;
2024-05-17;;;;;;-0,196;-0,114;-0,018;0,007;-0,035;-0,020;-0,103;-0,039;0,014;-0,051;-0,027;-0,012;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,021;-0,102;-0,039;0,015;-0,051;-0,026;-0,013;
2024-05-21;0,006;0,051;0,008;-0,140;-0,164;-0,202;-0,114;-0,018;0,013;-0,034;-0,021;-0,103;-0,038;0,013;-0,051;-0,026;-0,013;
2024-05-22;0,006;0,050;0,010;-0,143;-0,161;-0,200;-0,112;-0,018;0,013;-0,035;-0,022;-0,104;-0,036;0,012;-0,051;-0,026;-0,013;
2024-05-23;0,003;0,052;0,007;-0,138;-0,163;-0,202;-0,111;-0,018;0,013;-0,036;-0,023;-0,104;-0,034;0,012;-0,051;-0,026;-0,013;
2024-05-24;0,002;0,049;0,002;-0,136;-0,163;-0,206;-0,114;-0,018;0,012;-0,035;-0,023;-0,104;-0,036;0,012;-0,051;-0,026;-0,013;
2024-05-27;;;;;;-0,204;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,007;-0,133;-0,165;;;;;-0,035;-0,028;-0,111;-0,042;0,006;-0,051;-0,026;-0,017;
2024-05-29;-0,002;0,047;-0,007;-0,133;-0,165;-0,208;-0,116;-0,017;0,002;-0,036;-0,028;-0,117;-0,041;0,004;-0,051;-0,026;-0,018;
2024-05-30;-0,005;0,048;-0,008;-0,130;-0,168;-0,214;-0,118;-0,017;0,004;-0,036;-0,027;-0,115;-0,046;0,005;-0,051;-0,026;-0,017;
2024-05-31;;;;;;-0,220;-0,119;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,007;-0,135;-0,171;;;;;-0,034;-0,031;-0,117;-0,051;0,002;-0,050;-0,026;-0,021;
2024-06-04;-0,007;0,043;-0,003;-0,148;-0,169;-0,224;-0,120;-0,017;0,004;-0,034;-0,031;-0,122;-0,060;0,002;-0,050;-0,026;-0,022;
2024-06-05;-0,004;;-0,002;-0,145;-0,163;-0,223;-0,124;-0,017;0,008;-0,034;-0,032;-0,121;-0,061;0,002;-0,050;-0,026;-0,023;
2024-06-07;;;;;;-0,213;-0,113;-0,017;0,008;-0,035;-0,034;-0,125;-0,057;0,004;-0,050;-0,026;-0,025;
2024-06-10;-0,001;0,044;0,004;-0,144;-0,160;-0,214;-0,113;-0,016;0,004;-0,036;-0,031;-0,123;;0,001;-0,050;-0,026;-0,022;
2024-06-11;-0,001;0,041;0,002;-0,151;-0,161;-0,217;-0,118;;;-0,035;-0,034;-0,129;-0,058;-0,002;-0,050;-0,026;-0,025;
2024-06-12;-0,005;0,045;-0,005;-0,147;-0,163;-0,222;-0,120;-0,016;0,013;-0,034;-0,034;-0,125;-0,062;-0,003;-0,050;-0,026;-0,025;
2024-06-13;0,000;0,042;0,000;-0,147;-0,160;-0,213;-0,114;-0,016;0,006;-0,033;-0,035;-0,131;-0,058;-0,001;-0,050;-0,025;-0,026;
2024-06-14;0,002;0,038;0,004;-0,151;-0,159;-0,206;-0,110;-0,016;0,001;-0,033;-0,032;-0,134;-0,052;-0,005;-0,051;-0,025;-0,024;
2024-06-17;0,004;0,036;0,000;-0,155;-0,158;-0,209;-0,114;-0,016;0,000;-0,034;-0,033;-0,134;;-0,003;-0,051;-0,025;-0,024;
2024-06-18;0,002;0,038;-0,002;-0,153;-0,159;-0,209;-0,114;-0,016;-0,000;-0,033;-0,034;-0,133;-0,051;-0,004;-0,050;-0,025;-0,025;
2024-06-19;;0,036;;-0,153;;-0,204;-0,113;-0,016;-0,002;-0,033;;-0,138;-0,051;;-0,050;-0,025;-0,027;
2024-06-20;0,002;0,039;0,001;-0,150;-0,160;-0,204;-0,112;-0,016;0,003;-0,034;-0,035;-0,133;-0,048;-0,002;-0,050;-0,025;-0,026;
2024-06-24;;;;;;-0,205;-0,112;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,007;-0,154;-0,156;;;;;-0,033;-0,034;-0,134;-0,050;-0,004;-0,049;-0,025;-0,025;
2024-06-26;0,006;0,040;0,008;-0,152;-0,154;-0,199;-0,106;-0,015;0,000;-0,033;-0,033;-0,137;-0,049;-0,001;-0,049;-0,025;-0,024;
2024-06-27;0,008;0,040;0,009;-0,143;-0,149;-0,201;-0,107;-0,015;-0,000;-0,033;-0,030;-0,132;-0,048;0,000;-0,049;-0,025;-0,021;
2024-06-28;0,006;0,038;0,008;-0,139;-0,151;-0,200;-0,107;-0,015;0,002;-0,033;-0,029;-0,134;-0,044;-0,002;-0,049;-0,024;-0,019;
2024-07-01;0,009;0,041;0,008;-0,139;-0,146;-0,202;-0,108;-0,015;0,004;-0,034;-0,030;-0,128;-0,044;-0,002;-0,049;-0,024;-0,019;
2024-07-02;0,010;0,037;0,005;-0,140;-0,145;-0,203;-0,106;-0,015;0,001;-0,034;-0,027;-0,128;-0,044;-0,003;-0,049;-0,024;-0,017;
2024-07-03;0,008;0,037;-0,002;-0,138;-0,147;-0,204;-0,107;-0,015;0,003;-0,033;-0,029;-0,129;-0,043;-0,003;-0,048;-0,024;-0,019;
2024-07-04;;0,040;;-0,142;;-0,200;-0,102;-0,015;0,005;-0,033;;-0,129;-0,040;;-0,048;-0,024;-0,021;
2024-07-05;;;;;;-0,202;-0,099;-0,015;0,005;-0,032;-0,029;-0,130;-0,039;-0,002;-0,048;-0,024;-0,019;
2024-07-08;0,013;0,041;0,005;-0,141;-0,137;-0,200;-0,101;-0,015;0,007;-0,031;-0,028;-0,131;-0,040;0,001;-0,047;-0,024;-0,018;
2024-07-09;0,014;0,038;0,006;-0,143;-0,138;-0,196;-0,100;-0,015;0,003;-0,032;-0,025;-0,133;-0,039;-0,004;-0,047;-0,024;-0,016;
2024-07-10;0,017;0,040;0,010;-0,147;-0,135;-0,195;-0,101;-0,015;0,004;-0,031;-0,025;-0,131;-0,041;0,000;-0,047;-0,024;-0,016;
2024-07-11;0,013;0,041;0,011;-0,148;-0,142;-0,194;-0,103;-0,015;0,009;-0,030;-0,024;-0,129;-0,036;0,008;-0,047;-0,024;-0,015;
2024-07-12;;;;;;-0,192;-0,096;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,018;-0,138;-0,148;;;;;-0,030;-0,017;-0,131;-0,045;0,023;-0,046;-0,023;-0,009;
2024-07-22;0,021;0,046;0,024;-0,138;-0,140;-0,204;-0,092;-0,014;0,012;-0,030;-0,017;-0,125;-0,046;0,028;-0,045;-0,023;-0,009;
2024-07-23;0,022;0,047;0,025;-0,137;-0,139;-0,196;-0,091;-0,014;0,012;-0,029;-0,013;-0,123;-0,044;0,030;-0,045;-0,023;-0,005;
2024-07-24;0,014;0,044;0,027;-0,138;-0,147;-0,197;-0,089;-0,014;0,007;-0,029;-0,013;-0,130;-0,044;0,025;-0,045;-0,023;-0,004;
2024-07-25;;;;;;-0,200;-0,093;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,027;-0,140;-0,146;;;;;-0,028;-0,011;-0,125;-0,045;0,032;-0,045;-0,023;-0,002;
2024-07-29;0,018;0,045;0,029;-0,136;-0,146;-0,199;-0,087;-0,013;0,008;-0,027;-0,010;-0,122;-0,043;0,032;-0,044;-0,022;-0,002;
2024-07-30;0,015;0,046;0,030;-0,136;-0,149;-0,201;-0,087;-0,013;0,011;-0,027;-0,011;-0,120;-0,045;0,031;-0,044;-0,022;-0,003;
2024-07-31;0,019;0,049;0,025;-0,135;-0,143;-0,201;-0,091;-0,013;0,013;-0,026;;-0,122;-0,045;0,033;-0,043;-0,022;-0,005;
2024-08-01;0,011;0,042;0,030;-0,136;-0,149;-0,199;-0,096;-0,013;0,003;-0,026;-0,016;-0,128;-0,047;0,026;-0,043;-0,022;-0,007;
2024-08-02;;;;;;-0,216;-0,103;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,012;-0,183;-0,184;;;;;-0,027;-0,015;-0,151;-0,085;-0,006;-0,046;-0,022;-0,008;
2024-08-06;-0,013;0,016;0,014;-0,173;-0,182;-0,227;-0,112;-0,013;-0,024;-0,027;-0,018;-0,153;-0,084;-0,003;-0,045;-0,022;-0,011;
2024-08-07;-0,017;0,020;0,006;-0,161;-0,183;-0,221;-0,112;-0,013;-0,015;-0,027;-0,020;-0,146;-0,077;-0,006;-0,044;-0,022;-0,013;
2024-08-08;-0,007;0,023;0,016;-0,163;-0,173;-0,220;-0,112;-0,013;-0,015;-0,027;-0,020;-0,142;-0,078;0,001;-0,044;-0,022;-0,013;
2024-08-09;-0,005;0,028;0,019;-0,161;-0,171;-0,214;-0,109;-0,013;-0,013;-0,026;-0,018;-0,138;-0,073;0,003;-0,044;-0,022;-0,011;
2024-08-12;-0,005;0,027;0,017;-0,155;-0,169;-0,212;-0,107;-0,013;-0,013;-0,026;-0,017;-0,138;-0,069;0,001;-0,043;-0,022;-0,011;
2024-08-13;;;;;;-0,211;-0,107;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,019;-0,151;-0,164;-0,212;-0,107;;;-0,025;-0,016;-0,131;-0,070;0,004;-0,043;-0,022;-0,010;
2024-08-15;0,009;0,038;0,025;-0,147;-0,153;;;-0,013;-0,003;-0,026;-0,014;-0,126;-0,068;0,012;-0,042;-0,022;-0,009;
2024-08-16;0,012;0,038;0,025;-0,148;-0,150;-0,197;-0,100;-0,012;-0,002;-0,026;-0,012;-0,126;-0,063;0,013;-0,042;-0,021;-0,007;
2024-08-19;0,009;0,038;0,022;-0,149;-0,153;-0,197;-0,099;-0,012;0,000;-0,025;-0,014;-0,122;-0,062;0,011;-0,042;-0,021;-0,009;
2024-08-20;0,005;0,034;0,019;-0,153;-0,156;-0,203;-0,103;-0,012;-0,001;-0,025;-0,016;-0,128;-0,068;0,007;-0,041;-0,021;-0,012;
2024-08-21;0,006;0,033;0,019;-0,153;-0,155;-0,203;-0,103;-0,012;-0,002;-0,024;-0,018;-0,127;-0,071;0,010;-0,041;-0,021;-0,014;
2024-08-22;;;;;;-0,206;-0,101;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,020;-0,151;-0,158;;;;;-0,025;-0,016;-0,123;-0,071;0,017;-0,040;-0,021;-0,013;
2024-08-28;;;;;;-0,205;-0,099;-0,011;0,005;-0,025;-0,018;-0,126;-0,074;0,017;-0,040;-0,021;-0,015;
2024-08-29;0,007;0,044;0,023;-0,145;-0,156;-0,205;-0,101;-0,011;0,008;-0,025;-0,018;-0,122;-0,073;0,019;-0,039;-0,021;-0,015;
2024-08-30;0,010;0,046;0,025;-0,144;-0,152;-0,199;-0,097;-0,011;0,009;-0,025;-0,018;-0,120;-0,070;0,022;-0,039;-0,021;-0,015;
2024-09-02;;0,046;;-0,149;;;-0,099;-0,011;0,008;-0,025;;-0,119;-0,071;;-0,039;-0,021;-0,014;
2024-09-03;0,006;0,042;0,026;-0,163;-0,160;-0,203;-0,102;-0,011;0,002;-0,024;-0,017;-0,123;-0,072;0,018;-0,039;-0,021;-0,013;
2024-09-04;;;;;;-0,208;-0,102;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,006;-0,149;-0,147;;;;;-0,021;-0,015;-0,124;-0,060;0,017;-0,034;-0,019;-0,010;
2024-10-11;0,025;0,045;0,008;-0,149;-0,147;-0,166;-0,109;-0,009;0,010;-0,020;-0,015;-0,121;-0,059;0,019;-0,034;-0,019;-0,009;
2024-10-14;0,030;0,046;0,012;-0,151;-0,141;-0,160;-0,106;-0,009;0,011;-0,020;;-0,123;-0,059;0,023;-0,033;-0,018;-0,010;
2024-10-15;0,025;0,043;0,007;-0,159;-0,142;-0,165;-0,110;-0,009;0,008;-0,019;-0,015;-0,127;-0,065;0,024;-0,033;-0,018;-0,010;
2024-10-16;0,030;0,044;0,012;-0,160;-0,139;-0,162;-0,105;-0,009;0,007;-0,019;-0,015;-0,128;-0,062;0,030;-0,032;-0,018;-0,010;
2024-10-17;0,032;0,046;0,015;-0,158;-0,137;-0,164;-0,105;-0,008;0,008;-0,018;-0,012;-0,123;-0,060;0,031;-0,032;-0,018;-0,006;
2024-10-18;0,034;0,046;0,017;-0,159;-0,133;-0,155;-0,102;-0,008;0,010;-0,018;-0,014;-0,120;-0,060;0,030;-0,032;-0,018;-0,007;
2024-10-21;0,034;0,044;0,014;-0,158;-0,133;-0,158;-0,100;-0,008;0,006;-0,019;-0,013;-0,120;-0,057;0,025;-0,032;-0,018;-0,006;
2024-10-22;0,032;0,041;0,012;-0,159;-0,134;-0,162;-0,103;-0,008;0,004;-0,019;-0,015;-0,123;-0,058;0,021;-0,032;-0,018;-0,007;
2024-10-23;0,031;0,042;0,014;-0,162;-0,134;-0,159;-0,099;-0,008;0,003;-0,019;-0,016;-0,125;-0,059;0,020;-0,032;-0,018;-0,007;
2024-10-24;0,031;0,039;0,011;-0,162;-0,134;-0,164;-0,103;-0,008;0,001;-0,018;-0,015;-0,126;-0,061;0,020;-0,032;-0,018;-0,006;
2024-10-25;;;;;;-0,164;-0,101;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,011;-0,157;-0,126;;;;;-0,018;-0,014;-0,120;-0,059;0,027;-0,032;-0,018;-0,005;
2024-10-29;0,035;0,042;0,011;-0,154;-0,122;-0,158;-0,097;-0,008;0,007;-0,019;-0,012;-0,123;-0,059;0,024;-0,032;-0,018;-0,002;
2024-10-30;0,034;0,041;0,011;-0,153;-0,124;-0,159;-0,095;-0,008;-0,000;-0,020;-0,011;-0,128;-0,061;0,024;-0,032;-0,018;-0,003;
2024-10-31;0,029;0,037;0,007;-0,159;-0,132;-0,159;-0,094;-0,008;-0,005;-0,020;-0,009;-0,131;-0,060;0,021;-0,032;-0,018;-0,001;
2024-11-01;0,031;0,042;0,012;-0,158;-0,128;;;-0,007;-0,004;-0,020;-0,009;-0,127;-0,058;0,024;-0,032;-0,018;0,000;
2024-11-04;;;;;;-0,155;-0,093;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,010;-0,159;-0,127;;;;;-0,020;-0,007;-0,127;-0,058;0,029;-0,032;-0,017;0,002;
2024-11-06;0,047;0,034;0,010;-0,161;-0,117;-0,151;-0,086;-0,007;-0,003;-0,019;-0,008;-0,132;-0,051;0,039;-0,031;-0,017;0,004;
2024-11-07;;;;;;-0,150;-0,094;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,014;-0,158;-0,115;;;;;-0,019;-0,009;-0,133;-0,054;0,039;-0,031;-0,017;-0,000;
2024-11-11;;;;;;-0,152;-0,085;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,013;-0,156;-0,117;;;;;-0,018;-0,009;-0,139;-0,061;0,038;-0,031;-0,017;0,001;
2024-11-13;0,054;0,030;0,014;-0,158;-0,118;-0,165;-0,084;-0,007;-0,010;-0,018;-0,009;-0,139;-0,061;0,038;-0,031;-0,017;0,001;
2024-11-14;;;;;;-0,166;-0,088;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,001;-0,154;-0,121;;;;;-0,018;-0,009;-0,136;-0,062;0,032;-0,030;-0,017;0,002;
2024-11-18;0,048;0,023;-0,002;-0,154;-0,120;-0,164;-0,088;-0,006;-0,016;-0,018;-0,009;-0,139;-0,062;0,031;-0,030;-0,017;0,001;
