
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,165;-0,161;;;-0,031;-0,031;-0,102;-0,053;0,015;-0,048;-0,030;-0,022;
2024-02-01;-0,040;-0,008;0,006;-0,175;-0,151;-0,161;-0,153;-0,028;-0,047;-0,032;-0,030;-0,106;-0,051;0,019;-0,048;-0,030;-0,022;
2024-02-02;;;;;;-0,160;-0,152;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,013;-0,182;-0,137;;;;;-0,034;-0,030;-0,111;-0,043;0,021;-0,049;-0,029;-0,021;
2024-02-06;-0,033;-0,008;0,015;-0,180;-0,141;-0,148;-0,143;-0,027;-0,045;-0,034;-0,027;-0,107;-0,036;0,020;-0,050;-0,029;-0,018;
2024-02-07;-0,033;-0,007;0,012;-0,183;-0,139;-0,150;-0,147;-0,027;-0,044;-0,034;-0,030;-0,112;-0,042;0,020;-0,050;-0,029;-0,022;
2024-02-08;-0,032;-0,007;0,010;-0,177;-0,133;-0,152;-0,147;-0,027;-0,044;-0,034;-0,031;-0,114;;0,022;-0,050;-0,029;-0,022;
2024-02-09;;;;;;;-0,148;-0,027;-0,048;-0,035;-0,031;-0,117;;0,023;-0,050;-0,029;-0,023;
2024-02-12;-0,033;-0,006;0,008;-0,171;-0,133;;-0,150;-0,027;-0,046;-0,034;-0,032;-0,117;;0,023;-0,049;-0,029;-0,024;
2024-02-13;-0,032;-0,006;0,010;-0,174;-0,134;-0,148;-0,146;-0,027;-0,050;-0,035;-0,034;-0,122;;0,020;-0,049;-0,029;-0,025;
2024-02-14;-0,030;-0,003;0,012;-0,172;-0,131;;-0,144;-0,026;-0,047;-0,034;-0,030;-0,120;;0,022;-0,049;-0,029;-0,021;
2024-02-15;-0,031;-0,002;0,012;-0,179;-0,136;;-0,146;-0,026;-0,047;-0,034;-0,032;-0,119;-0,043;0,022;-0,048;-0,029;-0,023;
2024-02-16;-0,031;-0,001;0,013;-0,171;-0,140;-0,140;-0,143;-0,026;-0,043;-0,034;-0,033;-0,110;-0,041;0,016;-0,048;-0,029;-0,024;
2024-02-19;;-0,001;;-0,171;;-0,144;-0,143;-0,026;-0,043;-0,034;;-0,113;-0,040;;-0,048;-0,029;-0,024;
2024-02-20;-0,037;-0,003;0,009;-0,182;-0,147;-0,145;-0,145;-0,026;-0,044;-0,033;-0,034;-0,114;-0,041;0,009;-0,048;-0,029;-0,025;
2024-02-21;-0,036;-0,003;0,010;-0,183;-0,148;-0,142;-0,141;-0,026;-0,044;-0,034;-0,034;-0,114;-0,042;0,009;-0,048;-0,029;-0,026;
2024-02-22;-0,030;-0,002;0,012;-0,186;-0,139;-0,143;-0,138;-0,025;-0,042;-0,034;-0,036;-0,117;-0,038;0,012;-0,047;-0,029;-0,028;
2024-02-23;;;;;;-0,140;-0,137;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,010;-0,186;-0,143;;;;;-0,033;-0,034;-0,119;-0,041;0,014;-0,046;-0,028;-0,027;
2024-02-27;-0,031;-0,000;0,010;-0,187;-0,141;-0,139;-0,135;-0,025;-0,038;-0,033;-0,035;-0,118;-0,043;0,015;-0,047;-0,028;-0,027;
2024-02-28;-0,030;0,002;0,009;-0,185;-0,142;-0,138;-0,132;-0,025;-0,038;-0,034;-0,033;-0,117;-0,043;0,014;-0,047;-0,028;-0,025;
2024-02-29;-0,028;0,004;0,004;-0,184;-0,139;-0,134;-0,134;-0,025;-0,038;-0,033;-0,032;-0,119;-0,039;0,018;-0,047;-0,028;-0,025;
2024-03-01;;;;;;-0,133;-0,132;-0,025;-0,034;-0,033;-0,032;-0,117;-0,038;0,019;-0,047;-0,028;-0,025;
2024-03-04;;;;;;-0,132;-0,126;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,007;-0,181;-0,139;;;;;-0,032;-0,029;-0,121;-0,035;0,016;-0,047;-0,028;-0,022;
2024-03-06;-0,028;0,008;0,007;-0,181;-0,138;-0,132;-0,128;-0,024;-0,034;-0,032;-0,028;-0,122;-0,034;0,013;-0,047;-0,028;-0,022;
2024-03-07;-0,026;0,014;0,011;-0,180;-0,134;-0,136;-0,129;-0,024;-0,033;-0,031;-0,030;-0,120;-0,033;0,013;-0,046;-0,028;-0,023;
2024-03-08;-0,030;0,016;0,008;-0,179;-0,139;-0,135;-0,131;-0,024;-0,029;-0,030;-0,031;-0,120;-0,033;0,011;-0,045;-0,028;-0,024;
2024-03-11;-0,029;0,011;0,011;-0,183;-0,140;-0,133;-0,126;-0,024;-0,030;-0,030;-0,030;-0,122;-0,035;0,010;-0,045;-0,027;-0,024;
2024-03-12;-0,025;0,016;0,012;-0,182;-0,132;-0,131;-0,124;-0,024;-0,023;-0,030;-0,031;-0,118;-0,035;0,012;-0,044;-0,027;-0,024;
2024-03-13;-0,025;0,017;0,011;-0,180;-0,133;-0,131;-0,119;-0,023;-0,023;-0,030;-0,030;-0,118;-0,038;0,011;-0,044;-0,027;-0,024;
2024-03-14;-0,023;0,018;0,014;-0,177;-0,131;-0,129;-0,116;-0,024;-0,024;-0,031;-0,030;-0,120;-0,034;0,012;-0,045;-0,028;-0,024;
2024-03-15;-0,024;0,017;0,012;-0,175;-0,133;-0,130;-0,114;-0,024;-0,022;-0,031;-0,028;-0,118;-0,033;0,014;-0,045;-0,028;-0,022;
2024-03-18;-0,019;0,018;0,015;-0,172;-0,130;-0,127;-0,113;-0,024;-0,026;-0,031;-0,028;-0,119;-0,030;0,017;-0,044;-0,028;-0,021;
2024-03-19;-0,017;0,018;0,017;-0,170;-0,129;-0,129;-0,114;-0,024;-0,023;-0,031;-0,025;-0,113;-0,028;0,017;-0,045;-0,028;-0,018;
2024-03-20;-0,013;0,020;0,019;-0,172;-0,123;-0,123;-0,108;-0,024;-0,023;-0,031;-0,025;-0,115;-0,028;0,021;-0,046;-0,028;-0,019;
2024-03-21;-0,011;0,024;0,020;-0,170;-0,119;-0,119;-0,103;-0,024;-0,013;-0,030;-0,025;-0,112;-0,026;0,026;-0,045;-0,027;-0,019;
2024-03-22;;;;;;-0,119;-0,102;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,024;-0,163;-0,117;;;;;-0,030;-0,020;-0,108;-0,028;0,027;-0,045;-0,027;-0,015;
2024-03-26;-0,009;0,030;0,026;-0,162;-0,115;-0,116;-0,099;-0,023;-0,012;-0,029;-0,018;-0,106;-0,030;0,028;-0,045;-0,027;-0,013;
2024-03-27;-0,004;0,028;0,032;-0,159;-0,113;-0,117;-0,098;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,114;-0,092;-0,023;-0,012;-0,028;-0,015;-0,101;-0,024;0,038;-0,045;-0,027;-0,010;
2024-04-02;-0,004;0,023;0,028;-0,156;-0,107;-0,106;-0,090;-0,022;-0,013;-0,029;-0,014;-0,103;-0,016;0,033;-0,045;-0,027;-0,008;
2024-04-03;-0,006;0,025;0,026;-0,152;-0,106;-0,111;-0,092;-0,022;-0,013;-0,029;-0,014;-0,102;-0,017;0,031;-0,046;-0,027;-0,009;
2024-04-04;-0,012;0,025;0,020;-0,154;-0,112;-0,111;-0,097;-0,022;-0,011;-0,028;-0,016;-0,099;;0,027;-0,045;-0,026;-0,010;
2024-04-05;-0,007;0,024;0,024;-0,155;-0,108;-0,109;-0,094;-0,022;-0,015;-0,028;-0,016;-0,098;-0,017;0,030;-0,045;-0,026;-0,009;
2024-04-08;-0,010;0,026;0,020;-0,159;-0,110;-0,111;-0,099;-0,022;-0,012;-0,029;-0,018;-0,098;-0,016;0,029;-0,045;-0,026;-0,011;
2024-04-09;-0,009;0,024;0,022;-0,152;-0,109;-0,108;-0,102;-0,022;-0,016;-0,028;-0,018;-0,100;-0,016;0,029;-0,045;-0,026;-0,012;
2024-04-10;-0,007;0,024;0,023;-0,154;-0,108;-0,101;-0,097;-0,022;-0,015;-0,029;-0,020;-0,100;;0,027;-0,045;-0,026;-0,013;
2024-04-11;-0,003;0,023;0,026;-0,150;-0,102;-0,100;-0,097;-0,022;-0,018;-0,029;-0,019;-0,098;-0,011;0,029;-0,046;-0,026;-0,011;
2024-04-12;-0,003;0,025;0,027;-0,143;-0,103;-0,094;-0,089;-0,022;-0,017;-0,028;-0,018;-0,099;-0,008;0,029;-0,045;-0,026;-0,010;
2024-04-15;-0,008;0,024;0,024;-0,150;-0,110;-0,100;-0,100;-0,021;-0,016;-0,029;-0,017;-0,098;-0,010;0,025;-0,046;-0,026;-0,008;
2024-04-16;-0,009;0,019;0,024;-0,154;-0,109;-0,108;-0,103;-0,021;-0,023;-0,031;-0,018;-0,101;-0,017;0,023;-0,047;-0,026;-0,008;
2024-04-17;-0,009;0,021;0,024;-0,150;-0,110;-0,103;-0,101;-0,021;-0,021;-0,030;-0,017;-0,101;-0,014;0,021;-0,047;-0,026;-0,007;
2024-04-18;;;;;;-0,102;-0,102;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,029;-0,149;-0,109;;;;;-0,030;-0,018;-0,094;-0,023;0,021;-0,045;-0,026;-0,007;
2024-04-24;;;;;;-0,104;-0,095;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,025;-0,147;-0,112;;;;;-0,032;-0,017;-0,102;-0,016;0,022;-0,046;-0,026;-0,007;
2024-04-26;-0,003;0,035;0,026;-0,142;-0,102;-0,102;-0,090;-0,021;-0,012;-0,031;-0,016;-0,092;-0,009;0,026;-0,046;-0,025;-0,005;
2024-04-29;-0,002;0,037;0,028;-0,140;-0,106;-0,099;-0,090;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,028;-0,139;-0,109;-0,099;-0,089;-0,020;-0,008;-0,031;-0,013;-0,089;-0,006;0,026;-0,045;-0,025;-0,003;
2024-05-02;-0,006;0,032;0,029;-0,140;-0,108;-0,099;-0,090;-0,020;-0,013;-0,030;-0,014;-0,088;-0,005;0,026;-0,045;-0,025;-0,004;
2024-05-03;;;;;;-0,100;-0,093;-0,020;-0,010;;;;;;-0,044;;;
2024-05-06;-0,002;0,036;0,027;-0,130;-0,102;;;;;-0,029;-0,013;-0,082;-0,003;0,033;;-0,025;-0,004;
2024-05-07;0,001;0,042;0,031;-0,128;-0,098;-0,097;-0,088;-0,019;-0,001;-0,028;-0,012;-0,081;-0,003;0,034;-0,043;-0,025;-0,004;
2024-05-08;0,003;0,043;0,033;-0,122;-0,096;-0,093;-0,085;-0,019;-0,000;-0,028;-0,009;-0,078;0,002;0,038;-0,043;-0,025;-0,001;
2024-05-10;0,005;;0,032;-0,117;-0,096;-0,095;-0,084;-0,019;0,008;-0,028;-0,011;-0,072;-0,000;0,040;-0,043;-0,024;-0,003;
2024-05-13;0,004;0,049;0,032;-0,118;-0,097;-0,092;-0,084;-0,019;0,008;-0,028;-0,010;-0,070;-0,001;0,042;-0,043;-0,024;-0,003;
2024-05-14;0,005;0,050;0,033;-0,117;-0,091;-0,092;-0,086;-0,019;0,010;-0,029;-0,010;-0,066;0,001;0,044;-0,043;-0,024;-0,003;
2024-05-15;0,006;0,052;0,035;-0,121;-0,091;-0,092;-0,089;-0,019;0,012;-0,027;-0,010;-0,068;0,000;0,044;-0,042;-0,024;-0,003;
2024-05-16;0,005;0,051;0,035;-0,118;-0,092;-0,092;-0,088;-0,018;0,009;-0,027;-0,011;-0,068;0,002;0,043;-0,041;-0,024;-0,006;
2024-05-17;;;;;;-0,093;-0,086;-0,018;0,007;-0,028;-0,011;-0,069;0,004;0,044;-0,042;-0,024;-0,004;
2024-05-20;;;;;;;;-0,018;0,013;-0,028;-0,012;-0,068;0,004;0,045;-0,041;-0,024;-0,005;
2024-05-21;0,006;0,051;0,033;-0,112;-0,091;-0,099;-0,085;-0,018;0,013;-0,027;-0,012;-0,069;0,005;0,043;-0,041;-0,024;-0,005;
2024-05-22;0,006;0,050;0,035;-0,115;-0,087;-0,097;-0,083;-0,018;0,013;-0,028;-0,013;-0,070;0,008;0,042;-0,041;-0,024;-0,006;
2024-05-23;0,003;0,052;0,032;-0,110;-0,089;-0,099;-0,083;-0,018;0,013;-0,029;-0,014;-0,070;0,009;0,042;-0,041;-0,024;-0,006;
2024-05-24;0,002;0,049;0,027;-0,108;-0,090;-0,103;-0,086;-0,018;0,012;-0,029;-0,013;-0,071;0,007;0,042;-0,041;-0,024;-0,005;
2024-05-27;;;;;;-0,100;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,018;-0,104;-0,091;;;;;-0,028;-0,019;-0,077;0,002;0,035;-0,041;-0,024;-0,010;
2024-05-29;-0,002;0,047;0,018;-0,105;-0,091;-0,105;-0,087;-0,017;0,002;-0,029;-0,019;-0,083;0,002;0,034;-0,041;-0,024;-0,011;
2024-05-30;-0,005;0,048;0,017;-0,102;-0,095;-0,110;-0,089;-0,017;0,004;-0,029;-0,018;-0,081;-0,002;0,035;-0,041;-0,024;-0,009;
2024-05-31;;;;;;-0,117;-0,091;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,019;-0,107;-0,097;;;;;-0,028;-0,021;-0,083;-0,007;0,032;-0,040;-0,023;-0,013;
2024-06-04;-0,007;0,043;0,022;-0,120;-0,096;-0,121;-0,092;-0,017;0,004;-0,027;-0,022;-0,089;-0,017;0,032;-0,040;-0,023;-0,014;
2024-06-05;-0,004;;0,023;-0,117;-0,090;-0,119;-0,095;-0,017;0,008;-0,027;-0,023;-0,088;-0,018;0,032;-0,040;-0,023;-0,015;
2024-06-07;;;;;;-0,110;-0,085;-0,017;0,008;-0,028;-0,025;-0,091;-0,014;0,034;-0,040;-0,023;-0,017;
2024-06-10;-0,001;0,044;0,029;-0,116;-0,087;-0,110;-0,085;-0,016;0,004;-0,029;-0,022;-0,089;;0,031;-0,040;-0,023;-0,014;
2024-06-11;-0,001;0,041;0,028;-0,123;-0,088;-0,114;-0,090;;;-0,028;-0,024;-0,095;-0,015;0,028;-0,041;-0,023;-0,017;
2024-06-12;-0,005;0,045;0,021;-0,118;-0,089;-0,118;-0,092;-0,016;0,013;-0,027;-0,025;-0,091;-0,019;0,026;-0,040;-0,023;-0,018;
2024-06-13;0,000;0,042;0,026;-0,119;-0,086;-0,109;-0,085;-0,016;0,006;-0,026;-0,026;-0,097;-0,014;0,029;-0,040;-0,023;-0,019;
2024-06-14;0,002;0,038;0,029;-0,123;-0,086;-0,103;-0,081;-0,016;0,001;-0,026;-0,023;-0,100;-0,009;0,025;-0,041;-0,023;-0,016;
2024-06-17;0,004;0,036;0,026;-0,127;-0,084;-0,106;-0,085;-0,016;0,000;-0,027;-0,024;-0,100;;0,026;-0,041;-0,023;-0,017;
2024-06-18;0,002;0,038;0,024;-0,125;-0,086;-0,106;-0,085;-0,016;-0,000;-0,027;-0,025;-0,100;-0,008;0,026;-0,041;-0,023;-0,018;
2024-06-19;;0,036;;-0,124;;-0,100;-0,085;-0,016;-0,002;-0,027;;-0,104;-0,007;;-0,041;-0,023;-0,019;
2024-06-20;0,002;0,039;0,026;-0,122;-0,087;-0,101;-0,084;-0,016;0,003;-0,027;-0,026;-0,099;-0,005;0,028;-0,040;-0,023;-0,019;
2024-06-24;;;;;;-0,102;-0,084;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,032;-0,126;-0,082;;;;;-0,026;-0,025;-0,100;-0,006;0,026;-0,040;-0,022;-0,018;
2024-06-26;0,006;0,040;0,033;-0,124;-0,080;-0,096;-0,078;-0,015;0,000;-0,026;-0,024;-0,103;-0,006;0,028;-0,040;-0,022;-0,016;
2024-06-27;0,008;0,040;0,035;-0,115;-0,076;-0,098;-0,078;-0,015;-0,000;-0,026;-0,021;-0,098;-0,005;0,030;-0,040;-0,022;-0,013;
2024-06-28;0,006;0,038;0,033;-0,111;-0,077;-0,097;-0,078;-0,015;0,002;-0,027;-0,020;-0,100;-0,001;0,028;-0,040;-0,022;-0,012;
2024-07-01;0,009;0,041;0,033;-0,111;-0,072;-0,098;-0,079;-0,015;0,004;-0,027;-0,020;-0,095;-0,001;0,028;-0,039;-0,022;-0,012;
2024-07-02;0,010;0,037;0,031;-0,112;-0,072;-0,100;-0,078;-0,015;0,001;-0,027;-0,018;-0,095;-0,001;0,027;-0,039;-0,022;-0,010;
2024-07-03;0,008;0,037;0,023;-0,110;-0,074;-0,101;-0,078;-0,015;0,003;-0,026;-0,020;-0,095;-0,000;0,027;-0,038;-0,022;-0,012;
2024-07-04;;0,040;;-0,114;;-0,097;-0,074;-0,015;0,005;-0,026;;-0,095;0,003;;-0,038;-0,022;-0,013;
2024-07-05;;;;;;-0,099;-0,071;-0,015;0,005;-0,025;-0,020;-0,096;0,004;0,028;-0,038;-0,022;-0,012;
2024-07-08;0,013;0,041;0,030;-0,113;-0,064;-0,097;-0,072;-0,015;0,007;-0,025;-0,019;-0,097;0,003;0,031;-0,038;-0,021;-0,011;
2024-07-09;0,014;0,038;0,031;-0,115;-0,065;-0,093;-0,072;-0,015;0,003;-0,025;-0,016;-0,099;0,004;0,026;-0,038;-0,021;-0,008;
2024-07-10;0,017;0,040;0,035;-0,119;-0,062;-0,092;-0,073;-0,015;0,004;-0,024;-0,016;-0,097;0,002;0,030;-0,037;-0,021;-0,009;
2024-07-11;0,013;0,041;0,036;-0,120;-0,068;-0,091;-0,075;-0,015;0,009;-0,023;-0,015;-0,095;0,007;0,038;-0,037;-0,021;-0,008;
2024-07-12;;;;;;-0,089;-0,068;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,044;-0,110;-0,075;;;;;-0,023;-0,008;-0,097;-0,002;0,053;-0,036;-0,021;-0,001;
2024-07-22;0,021;0,046;0,049;-0,110;-0,066;-0,101;-0,064;-0,014;0,012;-0,023;-0,008;-0,091;-0,003;0,058;-0,036;-0,020;-0,001;
2024-07-23;0,022;0,047;0,050;-0,109;-0,065;-0,093;-0,063;-0,014;0,012;-0,022;-0,004;-0,089;-0,001;0,060;-0,035;-0,020;0,003;
2024-07-24;0,014;0,044;0,052;-0,110;-0,074;-0,094;-0,061;-0,014;0,007;-0,022;-0,004;-0,096;-0,000;0,055;-0,035;-0,020;0,004;
2024-07-25;;;;;;-0,097;-0,064;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,053;-0,112;-0,073;;;;;-0,021;-0,002;-0,091;-0,001;0,062;-0,035;-0,020;0,005;
2024-07-29;0,018;0,045;0,054;-0,108;-0,072;-0,095;-0,058;-0,013;0,008;-0,021;-0,001;-0,088;0,000;0,062;-0,035;-0,020;0,006;
2024-07-30;0,015;0,046;0,055;-0,108;-0,075;-0,098;-0,059;-0,013;0,011;-0,020;-0,002;-0,086;-0,002;0,061;-0,034;-0,020;0,005;
2024-07-31;0,019;0,049;0,051;-0,107;-0,070;-0,097;-0,063;-0,013;0,013;-0,019;;-0,088;-0,002;0,063;-0,034;-0,020;0,002;
2024-08-01;0,011;0,042;0,056;-0,108;-0,076;-0,096;-0,067;-0,013;0,003;-0,019;-0,007;-0,095;-0,004;0,055;-0,033;-0,020;-0,000;
2024-08-02;;;;;;-0,113;-0,074;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,037;-0,155;-0,111;;;;;-0,021;-0,006;-0,118;-0,042;0,024;-0,036;-0,020;-0,001;
2024-08-06;-0,013;0,016;0,040;-0,145;-0,109;-0,124;-0,083;-0,013;-0,024;-0,020;-0,009;-0,119;-0,041;0,027;-0,036;-0,020;-0,004;
2024-08-07;-0,017;0,020;0,031;-0,133;-0,110;-0,118;-0,083;-0,013;-0,015;-0,020;-0,011;-0,113;-0,034;0,024;-0,035;-0,020;-0,006;
2024-08-08;-0,007;0,023;0,042;-0,134;-0,099;-0,117;-0,084;-0,013;-0,015;-0,020;-0,011;-0,108;-0,035;0,030;-0,035;-0,019;-0,006;
2024-08-09;-0,005;0,028;0,044;-0,133;-0,097;-0,111;-0,080;-0,013;-0,013;-0,020;-0,009;-0,104;-0,030;0,033;-0,034;-0,019;-0,003;
2024-08-12;-0,005;0,027;0,043;-0,127;-0,096;-0,109;-0,079;-0,013;-0,013;-0,019;-0,008;-0,104;-0,026;0,031;-0,034;-0,019;-0,003;
2024-08-13;;;;;;-0,108;-0,078;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,045;-0,123;-0,091;-0,108;-0,078;;;-0,019;-0,007;-0,098;-0,026;0,034;-0,033;-0,019;-0,003;
2024-08-15;0,009;0,038;0,051;-0,119;-0,080;;;-0,013;-0,003;-0,019;-0,005;-0,092;-0,024;0,042;-0,033;-0,019;-0,001;
2024-08-16;0,012;0,038;0,051;-0,120;-0,077;-0,094;-0,072;-0,012;-0,002;-0,019;-0,003;-0,092;-0,020;0,043;-0,032;-0,019;0,000;
2024-08-19;0,009;0,038;0,047;-0,121;-0,079;-0,094;-0,071;-0,012;0,000;-0,019;-0,004;-0,089;-0,019;0,041;-0,032;-0,019;-0,002;
2024-08-20;0,005;0,034;0,045;-0,125;-0,083;-0,099;-0,074;-0,012;-0,001;-0,018;-0,007;-0,094;-0,024;0,036;-0,032;-0,019;-0,005;
2024-08-21;0,006;0,033;0,044;-0,125;-0,082;-0,100;-0,074;-0,012;-0,002;-0,017;-0,009;-0,094;-0,028;0,040;-0,031;-0,019;-0,006;
2024-08-22;;;;;;-0,102;-0,073;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,045;-0,123;-0,085;;;;;-0,018;-0,007;-0,090;-0,028;0,047;-0,030;-0,019;-0,005;
2024-08-28;;;;;;-0,102;-0,071;-0,011;0,005;-0,018;-0,009;-0,092;-0,030;0,047;-0,030;-0,019;-0,007;
2024-08-29;0,007;0,044;0,048;-0,117;-0,082;-0,102;-0,073;-0,011;0,008;-0,018;-0,009;-0,088;-0,030;0,049;-0,030;-0,018;-0,008;
2024-08-30;0,010;0,046;0,050;-0,116;-0,078;-0,096;-0,069;-0,011;0,009;-0,018;-0,009;-0,086;-0,027;0,052;-0,029;-0,018;-0,008;
2024-09-02;;0,046;;-0,121;;;-0,070;-0,011;0,008;-0,018;;-0,085;-0,028;;-0,029;-0,018;-0,007;
2024-09-03;0,006;0,042;0,051;-0,135;-0,087;-0,099;-0,073;-0,011;0,002;-0,018;-0,008;-0,089;-0,029;0,048;-0,029;-0,018;-0,006;
2024-09-04;;;;;;-0,104;-0,073;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,031;-0,121;-0,074;;;;;-0,014;-0,006;-0,090;-0,017;0,047;-0,024;-0,016;-0,003;
2024-10-11;0,025;0,045;0,034;-0,121;-0,073;-0,062;-0,081;-0,009;0,010;-0,014;-0,006;-0,087;-0,015;0,048;-0,024;-0,016;-0,002;
2024-10-14;0,030;0,046;0,038;-0,123;-0,068;-0,057;-0,077;-0,009;0,011;-0,013;;-0,089;-0,016;0,052;-0,024;-0,016;-0,003;
2024-10-15;0,025;0,043;0,032;-0,131;-0,068;-0,062;-0,082;-0,009;0,008;-0,013;-0,006;-0,093;-0,022;0,054;-0,023;-0,016;-0,003;
2024-10-16;0,030;0,044;0,037;-0,132;-0,065;-0,058;-0,076;-0,009;0,007;-0,012;-0,006;-0,094;-0,019;0,059;-0,023;-0,016;-0,002;
2024-10-17;0,032;0,046;0,040;-0,130;-0,063;-0,060;-0,076;-0,008;0,008;-0,012;-0,003;-0,089;-0,017;0,061;-0,022;-0,016;0,001;
2024-10-18;0,034;0,046;0,043;-0,131;-0,060;-0,052;-0,073;-0,008;0,010;-0,011;-0,005;-0,087;-0,017;0,060;-0,022;-0,016;-0,000;
2024-10-21;0,034;0,044;0,039;-0,130;-0,060;-0,055;-0,072;-0,008;0,006;-0,012;-0,004;-0,087;-0,014;0,055;-0,022;-0,016;0,001;
2024-10-22;0,032;0,041;0,037;-0,131;-0,060;-0,059;-0,074;-0,008;0,004;-0,012;-0,006;-0,089;-0,015;0,050;-0,022;-0,016;0,000;
2024-10-23;0,031;0,042;0,039;-0,134;-0,060;-0,055;-0,070;-0,008;0,003;-0,012;-0,007;-0,091;-0,016;0,050;-0,023;-0,015;0,000;
2024-10-24;0,031;0,039;0,036;-0,134;-0,060;-0,061;-0,075;-0,008;0,001;-0,011;-0,006;-0,092;-0,018;0,050;-0,022;-0,015;0,001;
2024-10-25;;;;;;-0,061;-0,073;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,036;-0,129;-0,053;;;;;-0,012;-0,005;-0,086;-0,016;0,057;-0,022;-0,015;0,003;
2024-10-29;0,035;0,042;0,036;-0,126;-0,049;-0,054;-0,068;-0,008;0,007;-0,012;-0,002;-0,090;-0,015;0,054;-0,022;-0,015;0,005;
2024-10-30;0,034;0,041;0,036;-0,125;-0,051;-0,056;-0,066;-0,008;-0,000;-0,013;-0,002;-0,094;-0,018;0,054;-0,022;-0,015;0,005;
2024-10-31;0,029;0,037;0,033;-0,130;-0,058;-0,055;-0,065;-0,008;-0,005;-0,014;-0,000;-0,098;-0,016;0,050;-0,022;-0,015;0,007;
2024-11-01;0,031;0,042;0,037;-0,130;-0,054;;;-0,007;-0,004;-0,013;0,000;-0,094;-0,014;0,054;-0,022;-0,015;0,008;
2024-11-04;;;;;;-0,052;-0,065;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,035;-0,131;-0,053;;;;;-0,014;0,002;-0,093;-0,014;0,058;-0,022;-0,015;0,009;
2024-11-06;0,047;0,034;0,036;-0,133;-0,043;-0,048;-0,058;-0,007;-0,003;-0,012;0,001;-0,098;-0,008;0,069;-0,021;-0,015;0,011;
2024-11-07;;;;;;-0,046;-0,066;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,039;-0,129;-0,042;;;;;-0,012;-0,000;-0,099;-0,011;0,069;-0,021;-0,015;0,007;
2024-11-11;;;;;;-0,049;-0,057;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,038;-0,128;-0,044;;;;;-0,011;-0,000;-0,105;-0,017;0,068;-0,021;-0,014;0,008;
2024-11-13;0,054;0,030;0,039;-0,130;-0,045;-0,061;-0,056;-0,007;-0,010;-0,012;-0,000;-0,105;-0,018;0,068;-0,021;-0,014;0,008;
2024-11-14;;;;;;-0,063;-0,059;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,026;-0,126;-0,048;;;;;-0,011;0,000;-0,102;-0,019;0,061;-0,021;-0,014;0,009;
2024-11-18;0,048;0,023;0,023;-0,126;-0,046;-0,061;-0,059;-0,006;-0,016;-0,011;-0,000;-0,105;-0,019;0,061;-0,021;-0,014;0,009;
2024-11-19;0,050;0,022;0,024;-0,124;-0,045;-0,061;-0,064;-0,006;-0,020;-0,011;-0,001;-0,111;-0,017;0,059;-0,021;-0,014;0,008;
2024-11-20;0,053;0,024;0,031;-0,124;-0,044;-0,059;-0,058;-0,006;-0,022;-0,011;-0,000;-0,111;-0,016;0,062;-0,021;-0,014;0,008;
2024-11-21;0,055;0,024;0,033;-0,125;-0,044;-0,062;-0,061;-0,006;-0,020;-0,011;0,000;-0,110;-0,013;0,066;-0,020;-0,014;0,009;
