
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,056;-0,214;-0,268;-0,259;-0,208;-0,028;-0,049;-0,041;-0,039;-0,139;-0,112;-0,056;-0,061;-0,034;-0,031;
2024-01-31;;;;;;-0,263;-0,210;;;-0,039;-0,038;-0,138;-0,111;-0,062;-0,061;-0,034;-0,030;
2024-02-01;-0,040;-0,008;-0,056;-0,218;-0,275;-0,259;-0,202;-0,028;-0,047;-0,040;-0,036;-0,143;-0,109;-0,058;-0,062;-0,033;-0,030;
2024-02-02;;;;;;-0,258;-0,201;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,049;-0,224;-0,261;;;;;-0,042;-0,036;-0,147;-0,101;-0,057;-0,063;-0,033;-0,029;
2024-02-06;-0,033;-0,008;-0,046;-0,223;-0,265;-0,247;-0,191;-0,027;-0,045;-0,042;-0,033;-0,144;-0,094;-0,058;-0,063;-0,033;-0,026;
2024-02-07;-0,033;-0,007;-0,050;-0,226;-0,263;-0,248;-0,196;-0,027;-0,044;-0,042;-0,037;-0,149;-0,100;-0,058;-0,063;-0,033;-0,030;
2024-02-08;-0,032;-0,007;-0,051;-0,219;-0,257;-0,250;-0,196;-0,027;-0,044;-0,043;-0,038;-0,151;;-0,056;-0,063;-0,033;-0,030;
2024-02-09;;;;;;;-0,197;-0,027;-0,048;-0,043;-0,038;-0,154;;-0,055;-0,063;-0,033;-0,031;
2024-02-12;-0,033;-0,006;-0,054;-0,214;-0,257;;-0,198;-0,027;-0,046;-0,042;-0,039;-0,154;;-0,055;-0,062;-0,033;-0,032;
2024-02-13;-0,032;-0,006;-0,052;-0,217;-0,258;-0,246;-0,194;-0,027;-0,050;-0,043;-0,041;-0,159;;-0,057;-0,063;-0,033;-0,033;
2024-02-14;-0,030;-0,003;-0,050;-0,214;-0,255;;-0,193;-0,026;-0,047;-0,042;-0,037;-0,157;;-0,056;-0,062;-0,033;-0,029;
2024-02-15;-0,031;-0,002;-0,050;-0,222;-0,260;;-0,195;-0,026;-0,047;-0,042;-0,039;-0,156;-0,101;-0,055;-0,062;-0,033;-0,031;
2024-02-16;-0,031;-0,001;-0,048;-0,213;-0,264;-0,238;-0,192;-0,026;-0,043;-0,042;-0,040;-0,147;-0,099;-0,062;-0,062;-0,033;-0,032;
2024-02-19;;-0,001;;-0,214;;-0,242;-0,191;-0,026;-0,043;-0,042;;-0,150;-0,098;;-0,061;-0,033;-0,032;
2024-02-20;-0,037;-0,003;-0,053;-0,224;-0,271;-0,244;-0,194;-0,026;-0,044;-0,041;-0,040;-0,151;-0,099;-0,068;-0,061;-0,033;-0,033;
2024-02-21;-0,036;-0,003;-0,052;-0,226;-0,272;-0,241;-0,190;-0,026;-0,044;-0,042;-0,041;-0,150;-0,100;-0,069;-0,061;-0,033;-0,034;
2024-02-22;-0,030;-0,002;-0,050;-0,229;-0,263;-0,241;-0,187;-0,025;-0,042;-0,042;-0,042;-0,154;-0,096;-0,066;-0,060;-0,033;-0,036;
2024-02-23;;;;;;-0,239;-0,186;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,052;-0,229;-0,267;;;;;-0,041;-0,041;-0,156;-0,099;-0,064;-0,060;-0,032;-0,035;
2024-02-27;-0,031;-0,000;-0,052;-0,230;-0,265;-0,238;-0,184;-0,025;-0,038;-0,041;-0,042;-0,155;-0,101;-0,062;-0,060;-0,032;-0,035;
2024-02-28;-0,030;0,002;-0,053;-0,228;-0,266;-0,236;-0,181;-0,025;-0,038;-0,042;-0,040;-0,153;-0,101;-0,064;-0,060;-0,032;-0,033;
2024-02-29;-0,028;0,004;-0,057;-0,226;-0,263;-0,233;-0,183;-0,025;-0,038;-0,041;-0,039;-0,155;-0,097;-0,060;-0,060;-0,032;-0,033;
2024-03-01;;;;;;-0,231;-0,181;-0,025;-0,034;-0,041;-0,039;-0,154;-0,096;-0,059;-0,060;-0,032;-0,033;
2024-03-04;;;;;;-0,230;-0,175;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,055;-0,224;-0,263;;;;;-0,040;-0,035;-0,158;-0,093;-0,061;-0,060;-0,032;-0,030;
2024-03-06;-0,028;0,008;-0,055;-0,224;-0,262;-0,231;-0,177;-0,024;-0,034;-0,040;-0,035;-0,159;-0,092;-0,065;-0,060;-0,032;-0,030;
2024-03-07;-0,026;0,014;-0,051;-0,222;-0,258;-0,234;-0,178;-0,024;-0,033;-0,039;-0,036;-0,157;-0,091;-0,065;-0,060;-0,032;-0,031;
2024-03-08;-0,030;0,016;-0,054;-0,222;-0,263;-0,234;-0,179;-0,024;-0,029;-0,038;-0,038;-0,157;-0,091;-0,067;-0,059;-0,032;-0,032;
2024-03-11;-0,029;0,011;-0,051;-0,226;-0,264;-0,231;-0,174;-0,024;-0,030;-0,038;-0,037;-0,158;-0,093;-0,068;-0,058;-0,031;-0,032;
2024-03-12;-0,025;0,016;-0,050;-0,225;-0,256;-0,230;-0,173;-0,024;-0,023;-0,038;-0,037;-0,155;-0,093;-0,066;-0,058;-0,031;-0,032;
2024-03-13;-0,025;0,017;-0,051;-0,223;-0,257;-0,230;-0,168;-0,023;-0,023;-0,038;-0,037;-0,155;-0,096;-0,066;-0,057;-0,031;-0,032;
2024-03-14;-0,023;0,018;-0,048;-0,220;-0,255;-0,227;-0,165;-0,024;-0,024;-0,039;-0,037;-0,157;-0,092;-0,065;-0,058;-0,032;-0,032;
2024-03-15;-0,024;0,017;-0,050;-0,218;-0,257;-0,229;-0,163;-0,024;-0,022;-0,039;-0,035;-0,155;-0,091;-0,064;-0,058;-0,032;-0,030;
2024-03-18;-0,019;0,018;-0,047;-0,215;-0,254;-0,226;-0,161;-0,024;-0,026;-0,039;-0,035;-0,156;-0,088;-0,061;-0,058;-0,032;-0,029;
2024-03-19;-0,017;0,018;-0,045;-0,213;-0,253;-0,227;-0,163;-0,024;-0,023;-0,039;-0,031;-0,150;-0,086;-0,060;-0,058;-0,032;-0,026;
2024-03-20;-0,013;0,020;-0,043;-0,215;-0,247;-0,222;-0,157;-0,024;-0,023;-0,039;-0,031;-0,151;-0,086;-0,057;-0,059;-0,032;-0,027;
2024-03-21;-0,011;0,024;-0,041;-0,213;-0,243;-0,218;-0,151;-0,024;-0,013;-0,038;-0,031;-0,149;-0,084;-0,052;-0,059;-0,031;-0,027;
2024-03-22;;;;;;-0,218;-0,150;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,037;-0,206;-0,241;;;;;-0,038;-0,026;-0,145;-0,086;-0,051;-0,059;-0,031;-0,023;
2024-03-26;-0,009;0,030;-0,035;-0,205;-0,239;-0,214;-0,148;-0,023;-0,012;-0,037;-0,025;-0,143;-0,088;-0,049;-0,059;-0,031;-0,021;
2024-03-27;-0,004;0,028;-0,030;-0,202;-0,237;-0,216;-0,147;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,213;-0,141;-0,023;-0,012;-0,036;-0,021;-0,138;-0,082;-0,039;-0,059;-0,031;-0,018;
2024-04-02;-0,004;0,023;-0,034;-0,198;-0,231;-0,204;-0,138;-0,022;-0,013;-0,037;-0,020;-0,139;-0,074;-0,045;-0,059;-0,031;-0,016;
2024-04-03;-0,006;0,025;-0,036;-0,195;-0,230;-0,209;-0,141;-0,022;-0,013;-0,037;-0,021;-0,139;-0,075;-0,047;-0,059;-0,030;-0,016;
2024-04-04;-0,012;0,025;-0,042;-0,197;-0,236;-0,209;-0,146;-0,022;-0,011;-0,036;-0,023;-0,136;;-0,051;-0,058;-0,030;-0,018;
2024-04-05;-0,007;0,024;-0,038;-0,198;-0,232;-0,207;-0,143;-0,022;-0,015;-0,037;-0,022;-0,135;-0,075;-0,048;-0,059;-0,030;-0,017;
2024-04-08;-0,010;0,026;-0,041;-0,202;-0,234;-0,209;-0,148;-0,022;-0,012;-0,037;-0,024;-0,135;-0,074;-0,049;-0,058;-0,030;-0,019;
2024-04-09;-0,009;0,024;-0,040;-0,195;-0,233;-0,206;-0,151;-0,022;-0,016;-0,036;-0,025;-0,137;-0,074;-0,049;-0,058;-0,030;-0,020;
2024-04-10;-0,007;0,024;-0,038;-0,197;-0,232;-0,199;-0,146;-0,022;-0,015;-0,037;-0,027;-0,137;;-0,050;-0,058;-0,030;-0,021;
2024-04-11;-0,003;0,023;-0,036;-0,193;-0,226;-0,198;-0,146;-0,022;-0,018;-0,037;-0,026;-0,135;-0,069;-0,048;-0,059;-0,030;-0,019;
2024-04-12;-0,003;0,025;-0,035;-0,185;-0,227;-0,192;-0,138;-0,022;-0,017;-0,036;-0,025;-0,136;-0,066;-0,049;-0,059;-0,030;-0,018;
2024-04-15;-0,008;0,024;-0,038;-0,193;-0,234;-0,198;-0,149;-0,021;-0,016;-0,038;-0,024;-0,135;-0,068;-0,053;-0,059;-0,030;-0,016;
2024-04-16;-0,009;0,019;-0,038;-0,196;-0,233;-0,207;-0,152;-0,021;-0,023;-0,039;-0,025;-0,138;-0,075;-0,055;-0,061;-0,030;-0,016;
2024-04-17;-0,009;0,021;-0,037;-0,193;-0,234;-0,201;-0,149;-0,021;-0,021;-0,039;-0,024;-0,138;-0,072;-0,056;-0,060;-0,030;-0,015;
2024-04-18;;;;;;-0,200;-0,151;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,033;-0,192;-0,233;;;;;-0,038;-0,024;-0,131;-0,081;-0,057;-0,059;-0,030;-0,015;
2024-04-24;;;;;;-0,202;-0,144;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,037;-0,190;-0,236;;;;;-0,040;-0,024;-0,139;-0,074;-0,056;-0,060;-0,029;-0,015;
2024-04-26;-0,003;0,035;-0,035;-0,185;-0,226;-0,200;-0,139;-0,021;-0,012;-0,039;-0,023;-0,129;-0,067;-0,052;-0,059;-0,029;-0,013;
2024-04-29;-0,002;0,037;-0,034;-0,183;-0,230;-0,198;-0,138;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,033;-0,182;-0,233;-0,198;-0,138;-0,020;-0,008;-0,039;-0,020;-0,126;-0,063;-0,052;-0,059;-0,029;-0,011;
2024-05-02;-0,006;0,032;-0,033;-0,183;-0,232;-0,198;-0,139;-0,020;-0,013;-0,038;-0,020;-0,125;-0,063;-0,052;-0,059;-0,029;-0,012;
2024-05-03;;;;;;-0,198;-0,142;-0,020;-0,010;;;;;;-0,058;;;
2024-05-06;-0,002;0,036;-0,035;-0,173;-0,226;;;;;-0,037;-0,019;-0,119;-0,061;-0,045;;-0,029;-0,012;
2024-05-07;0,001;0,042;-0,031;-0,171;-0,222;-0,195;-0,137;-0,019;-0,001;-0,036;-0,019;-0,118;-0,061;-0,044;-0,056;-0,029;-0,012;
2024-05-08;0,003;0,043;-0,029;-0,165;-0,220;-0,192;-0,133;-0,019;-0,000;-0,036;-0,016;-0,114;-0,056;-0,039;-0,056;-0,028;-0,009;
2024-05-10;0,005;;-0,030;-0,160;-0,220;-0,193;-0,133;-0,019;0,008;-0,036;-0,017;-0,108;-0,058;-0,038;-0,056;-0,028;-0,011;
2024-05-13;0,004;0,049;-0,029;-0,161;-0,221;-0,190;-0,133;-0,019;0,008;-0,036;-0,017;-0,107;-0,059;-0,036;-0,056;-0,028;-0,011;
2024-05-14;0,005;0,050;-0,029;-0,160;-0,215;-0,190;-0,135;-0,019;0,010;-0,037;-0,017;-0,103;-0,057;-0,034;-0,056;-0,028;-0,010;
2024-05-15;0,006;0,052;-0,026;-0,164;-0,215;-0,191;-0,138;-0,019;0,012;-0,035;-0,017;-0,105;-0,058;-0,034;-0,055;-0,028;-0,011;
2024-05-16;0,005;0,051;-0,026;-0,160;-0,216;-0,191;-0,137;-0,018;0,009;-0,035;-0,018;-0,105;-0,056;-0,034;-0,055;-0,028;-0,014;
2024-05-17;;;;;;-0,191;-0,135;-0,018;0,007;-0,036;-0,018;-0,106;-0,054;-0,034;-0,055;-0,028;-0,012;
2024-05-20;;;;;;;;-0,018;0,013;-0,036;-0,019;-0,105;-0,054;-0,033;-0,055;-0,028;-0,013;
2024-05-21;0,006;0,051;-0,028;-0,155;-0,215;-0,197;-0,134;-0,018;0,013;-0,036;-0,019;-0,106;-0,053;-0,035;-0,055;-0,028;-0,013;
2024-05-22;0,006;0,050;-0,026;-0,158;-0,211;-0,195;-0,132;-0,018;0,013;-0,036;-0,020;-0,107;-0,050;-0,035;-0,055;-0,028;-0,014;
2024-05-23;0,003;0,052;-0,030;-0,153;-0,213;-0,197;-0,131;-0,018;0,013;-0,037;-0,020;-0,107;-0,049;-0,036;-0,055;-0,028;-0,014;
2024-05-24;0,002;0,049;-0,034;-0,151;-0,214;-0,201;-0,135;-0,018;0,012;-0,037;-0,020;-0,107;-0,051;-0,036;-0,055;-0,028;-0,013;
2024-05-27;;;;;;-0,199;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,044;-0,147;-0,215;;;;;-0,036;-0,025;-0,114;-0,056;-0,042;-0,054;-0,028;-0,018;
2024-05-29;-0,002;0,047;-0,044;-0,148;-0,215;-0,203;-0,136;-0,017;0,002;-0,037;-0,026;-0,120;-0,056;-0,044;-0,055;-0,028;-0,019;
2024-05-30;-0,005;0,048;-0,045;-0,144;-0,219;-0,209;-0,138;-0,017;0,004;-0,037;-0,025;-0,118;-0,060;-0,043;-0,055;-0,028;-0,017;
2024-05-31;;;;;;-0,215;-0,140;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,043;-0,150;-0,221;;;;;-0,036;-0,028;-0,120;-0,065;-0,046;-0,054;-0,027;-0,021;
2024-06-04;-0,007;0,043;-0,040;-0,163;-0,220;-0,219;-0,141;-0,017;0,004;-0,035;-0,029;-0,125;-0,075;-0,046;-0,054;-0,027;-0,022;
2024-06-05;-0,004;;-0,038;-0,160;-0,214;-0,218;-0,144;-0,017;0,008;-0,035;-0,030;-0,124;-0,076;-0,046;-0,054;-0,027;-0,023;
2024-06-07;;;;;;-0,209;-0,133;-0,017;0,008;-0,036;-0,031;-0,128;-0,072;-0,044;-0,053;-0,027;-0,025;
2024-06-10;-0,001;0,044;-0,033;-0,159;-0,211;-0,209;-0,134;-0,016;0,004;-0,037;-0,029;-0,126;;-0,047;-0,054;-0,027;-0,022;
2024-06-11;-0,001;0,041;-0,034;-0,166;-0,212;-0,213;-0,139;;;-0,037;-0,031;-0,132;-0,073;-0,049;-0,054;-0,027;-0,025;
2024-06-12;-0,005;0,045;-0,041;-0,161;-0,213;-0,217;-0,140;-0,016;0,013;-0,035;-0,032;-0,128;-0,077;-0,051;-0,053;-0,027;-0,026;
2024-06-13;0,000;0,042;-0,036;-0,162;-0,210;-0,208;-0,134;-0,016;0,006;-0,034;-0,033;-0,134;-0,072;-0,049;-0,053;-0,027;-0,027;
2024-06-14;0,002;0,038;-0,033;-0,166;-0,210;-0,201;-0,130;-0,016;0,001;-0,034;-0,030;-0,137;-0,067;-0,053;-0,054;-0,027;-0,024;
2024-06-17;0,004;0,036;-0,036;-0,170;-0,208;-0,204;-0,134;-0,016;0,000;-0,035;-0,030;-0,137;;-0,051;-0,055;-0,027;-0,025;
2024-06-18;0,002;0,038;-0,038;-0,168;-0,210;-0,204;-0,134;-0,016;-0,000;-0,035;-0,032;-0,136;-0,066;-0,052;-0,054;-0,027;-0,026;
2024-06-19;;0,036;;-0,167;;-0,199;-0,134;-0,016;-0,002;-0,035;;-0,141;-0,065;;-0,054;-0,027;-0,027;
2024-06-20;0,002;0,039;-0,035;-0,164;-0,211;-0,199;-0,133;-0,016;0,003;-0,035;-0,033;-0,136;-0,063;-0,050;-0,053;-0,026;-0,027;
2024-06-24;;;;;;-0,200;-0,133;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,030;-0,169;-0,206;;;;;-0,034;-0,032;-0,137;-0,064;-0,052;-0,053;-0,026;-0,026;
2024-06-26;0,006;0,040;-0,029;-0,167;-0,204;-0,194;-0,127;-0,015;0,000;-0,034;-0,031;-0,140;-0,064;-0,049;-0,053;-0,026;-0,024;
2024-06-27;0,008;0,040;-0,027;-0,158;-0,200;-0,196;-0,127;-0,015;-0,000;-0,034;-0,028;-0,135;-0,063;-0,047;-0,053;-0,026;-0,021;
2024-06-28;0,006;0,038;-0,028;-0,154;-0,201;-0,195;-0,127;-0,015;0,002;-0,035;-0,027;-0,137;-0,059;-0,050;-0,053;-0,026;-0,020;
2024-07-01;0,009;0,041;-0,029;-0,154;-0,196;-0,197;-0,128;-0,015;0,004;-0,035;-0,027;-0,131;-0,059;-0,050;-0,052;-0,026;-0,020;
2024-07-02;0,010;0,037;-0,031;-0,155;-0,196;-0,198;-0,127;-0,015;0,001;-0,035;-0,025;-0,131;-0,059;-0,051;-0,052;-0,026;-0,018;
2024-07-03;0,008;0,037;-0,039;-0,153;-0,198;-0,199;-0,127;-0,015;0,003;-0,034;-0,027;-0,132;-0,058;-0,051;-0,052;-0,026;-0,020;
2024-07-04;;0,040;;-0,157;;-0,195;-0,123;-0,015;0,005;-0,034;;-0,132;-0,055;;-0,052;-0,026;-0,021;
2024-07-05;;;;;;-0,197;-0,120;-0,015;0,005;-0,033;-0,027;-0,133;-0,054;-0,050;-0,051;-0,026;-0,020;
2024-07-08;0,013;0,041;-0,032;-0,156;-0,188;-0,195;-0,121;-0,015;0,007;-0,033;-0,025;-0,134;-0,055;-0,047;-0,051;-0,025;-0,019;
2024-07-09;0,014;0,038;-0,030;-0,158;-0,189;-0,191;-0,121;-0,015;0,003;-0,033;-0,022;-0,136;-0,053;-0,051;-0,051;-0,025;-0,016;
2024-07-10;0,017;0,040;-0,026;-0,162;-0,186;-0,190;-0,121;-0,015;0,004;-0,032;-0,023;-0,134;-0,056;-0,048;-0,051;-0,025;-0,017;
2024-07-11;0,013;0,041;-0,025;-0,163;-0,192;-0,189;-0,123;-0,015;0,009;-0,031;-0,022;-0,131;-0,051;-0,039;-0,050;-0,025;-0,016;
2024-07-12;;;;;;-0,187;-0,117;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,018;-0,153;-0,199;;;;;-0,031;-0,015;-0,134;-0,060;-0,025;-0,049;-0,024;-0,009;
2024-07-22;0,021;0,046;-0,013;-0,153;-0,190;-0,199;-0,112;-0,014;0,012;-0,031;-0,015;-0,128;-0,061;-0,020;-0,049;-0,024;-0,009;
2024-07-23;0,022;0,047;-0,012;-0,152;-0,189;-0,191;-0,112;-0,014;0,012;-0,030;-0,011;-0,126;-0,059;-0,018;-0,049;-0,024;-0,005;
2024-07-24;0,014;0,044;-0,010;-0,153;-0,198;-0,192;-0,109;-0,014;0,007;-0,030;-0,010;-0,133;-0,058;-0,022;-0,048;-0,024;-0,004;
2024-07-25;;;;;;-0,195;-0,113;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,009;-0,155;-0,197;;;;;-0,029;-0,009;-0,128;-0,059;-0,016;-0,048;-0,024;-0,003;
2024-07-29;0,018;0,045;-0,007;-0,150;-0,196;-0,194;-0,107;-0,013;0,008;-0,029;-0,008;-0,125;-0,058;-0,016;-0,048;-0,024;-0,002;
2024-07-30;0,015;0,046;-0,007;-0,151;-0,199;-0,196;-0,108;-0,013;0,011;-0,028;-0,009;-0,123;-0,060;-0,017;-0,048;-0,024;-0,003;
2024-07-31;0,019;0,049;-0,011;-0,150;-0,194;-0,196;-0,111;-0,013;0,013;-0,028;;-0,125;-0,060;-0,015;-0,047;-0,024;-0,006;
2024-08-01;0,011;0,042;-0,006;-0,151;-0,200;-0,195;-0,116;-0,013;0,003;-0,027;-0,013;-0,131;-0,062;-0,022;-0,047;-0,024;-0,008;
2024-08-02;;;;;;-0,211;-0,123;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,025;-0,198;-0,235;;;;;-0,029;-0,012;-0,154;-0,100;-0,053;-0,050;-0,024;-0,009;
2024-08-06;-0,013;0,016;-0,022;-0,188;-0,233;-0,222;-0,132;-0,013;-0,024;-0,028;-0,016;-0,156;-0,099;-0,051;-0,049;-0,023;-0,012;
2024-08-07;-0,017;0,020;-0,031;-0,176;-0,234;-0,216;-0,132;-0,013;-0,015;-0,028;-0,018;-0,149;-0,092;-0,054;-0,048;-0,023;-0,014;
2024-08-08;-0,007;0,023;-0,020;-0,177;-0,223;-0,215;-0,132;-0,013;-0,015;-0,028;-0,018;-0,145;-0,093;-0,047;-0,048;-0,023;-0,014;
2024-08-09;-0,005;0,028;-0,018;-0,176;-0,221;-0,209;-0,129;-0,013;-0,013;-0,028;-0,015;-0,141;-0,088;-0,045;-0,047;-0,023;-0,011;
2024-08-12;-0,005;0,027;-0,019;-0,170;-0,220;-0,207;-0,127;-0,013;-0,013;-0,027;-0,015;-0,141;-0,084;-0,047;-0,047;-0,023;-0,011;
2024-08-13;;;;;;-0,207;-0,127;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,017;-0,165;-0,215;-0,207;-0,127;;;-0,027;-0,013;-0,134;-0,084;-0,044;-0,046;-0,023;-0,011;
2024-08-15;0,009;0,038;-0,011;-0,162;-0,204;;;-0,013;-0,003;-0,027;-0,012;-0,129;-0,082;-0,036;-0,046;-0,023;-0,009;
2024-08-16;0,012;0,038;-0,011;-0,163;-0,201;-0,192;-0,120;-0,012;-0,002;-0,027;-0,010;-0,129;-0,078;-0,035;-0,046;-0,023;-0,008;
2024-08-19;0,009;0,038;-0,015;-0,164;-0,203;-0,192;-0,120;-0,012;0,000;-0,027;-0,011;-0,125;-0,077;-0,037;-0,045;-0,023;-0,010;
2024-08-20;0,005;0,034;-0,017;-0,168;-0,207;-0,198;-0,123;-0,012;-0,001;-0,026;-0,014;-0,131;-0,082;-0,041;-0,045;-0,023;-0,013;
2024-08-21;0,006;0,033;-0,017;-0,168;-0,206;-0,198;-0,123;-0,012;-0,002;-0,026;-0,015;-0,130;-0,086;-0,038;-0,045;-0,023;-0,014;
2024-08-22;;;;;;-0,201;-0,122;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,017;-0,165;-0,209;;;;;-0,026;-0,014;-0,126;-0,085;-0,031;-0,044;-0,023;-0,013;
2024-08-28;;;;;;-0,200;-0,120;-0,011;0,005;-0,026;-0,015;-0,129;-0,088;-0,031;-0,043;-0,023;-0,015;
2024-08-29;0,007;0,044;-0,013;-0,160;-0,206;-0,200;-0,121;-0,011;0,008;-0,026;-0,016;-0,124;-0,088;-0,029;-0,043;-0,022;-0,016;
2024-08-30;0,010;0,046;-0,012;-0,159;-0,202;-0,194;-0,117;-0,011;0,009;-0,026;-0,016;-0,123;-0,085;-0,026;-0,043;-0,022;-0,016;
2024-09-02;;0,046;;-0,164;;;-0,119;-0,011;0,008;-0,026;;-0,122;-0,086;;-0,043;-0,022;-0,015;
2024-09-03;0,006;0,042;-0,011;-0,178;-0,211;-0,198;-0,122;-0,011;0,002;-0,026;-0,015;-0,126;-0,087;-0,030;-0,043;-0,022;-0,014;
2024-09-04;;;;;;-0,203;-0,122;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,031;-0,164;-0,198;;;;;-0,022;-0,013;-0,127;-0,075;-0,031;-0,038;-0,020;-0,011;
2024-10-11;0,025;0,045;-0,028;-0,164;-0,197;-0,161;-0,129;-0,009;0,010;-0,022;-0,012;-0,124;-0,073;-0,029;-0,037;-0,020;-0,010;
2024-10-14;0,030;0,046;-0,024;-0,166;-0,192;-0,155;-0,126;-0,009;0,011;-0,022;;-0,126;-0,074;-0,025;-0,037;-0,020;-0,011;
2024-10-15;0,025;0,043;-0,030;-0,174;-0,192;-0,160;-0,131;-0,009;0,008;-0,021;-0,013;-0,130;-0,080;-0,024;-0,036;-0,020;-0,010;
2024-10-16;0,030;0,044;-0,024;-0,174;-0,189;-0,157;-0,125;-0,009;0,007;-0,020;-0,013;-0,131;-0,077;-0,018;-0,036;-0,020;-0,010;
2024-10-17;0,032;0,046;-0,022;-0,172;-0,187;-0,159;-0,125;-0,008;0,008;-0,020;-0,010;-0,126;-0,075;-0,016;-0,036;-0,020;-0,007;
2024-10-18;0,034;0,046;-0,019;-0,174;-0,184;-0,150;-0,122;-0,008;0,010;-0,019;-0,012;-0,123;-0,075;-0,018;-0,036;-0,020;-0,008;
2024-10-21;0,034;0,044;-0,023;-0,173;-0,184;-0,153;-0,120;-0,008;0,006;-0,020;-0,011;-0,123;-0,072;-0,023;-0,036;-0,020;-0,007;
2024-10-22;0,032;0,041;-0,025;-0,174;-0,184;-0,157;-0,123;-0,008;0,004;-0,021;-0,013;-0,126;-0,073;-0,027;-0,036;-0,020;-0,008;
2024-10-23;0,031;0,042;-0,023;-0,177;-0,184;-0,154;-0,119;-0,008;0,003;-0,020;-0,014;-0,128;-0,073;-0,028;-0,036;-0,019;-0,008;
2024-10-24;0,031;0,039;-0,025;-0,177;-0,184;-0,159;-0,123;-0,008;0,001;-0,020;-0,013;-0,129;-0,076;-0,027;-0,036;-0,019;-0,007;
2024-10-25;;;;;;-0,159;-0,121;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,026;-0,172;-0,177;;;;;-0,020;-0,011;-0,123;-0,074;-0,021;-0,035;-0,019;-0,005;
2024-10-29;0,035;0,042;-0,026;-0,169;-0,173;-0,153;-0,117;-0,008;0,007;-0,020;-0,009;-0,126;-0,073;-0,023;-0,035;-0,019;-0,003;
2024-10-30;0,034;0,041;-0,026;-0,168;-0,175;-0,154;-0,115;-0,008;-0,000;-0,021;-0,009;-0,131;-0,076;-0,024;-0,035;-0,019;-0,003;
2024-10-31;0,029;0,037;-0,029;-0,173;-0,182;-0,154;-0,114;-0,008;-0,005;-0,022;-0,007;-0,134;-0,074;-0,027;-0,036;-0,019;-0,001;
2024-11-01;0,031;0,042;-0,024;-0,173;-0,178;;;-0,007;-0,004;-0,021;-0,007;-0,130;-0,072;-0,024;-0,035;-0,019;-0,000;
2024-11-04;;;;;;-0,150;-0,113;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,027;-0,174;-0,177;;;;;-0,022;-0,005;-0,130;-0,072;-0,019;-0,035;-0,019;0,001;
2024-11-06;0,047;0,034;-0,026;-0,176;-0,167;-0,146;-0,107;-0,007;-0,003;-0,020;-0,006;-0,135;-0,066;-0,008;-0,035;-0,019;0,003;
2024-11-07;;;;;;-0,145;-0,114;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,023;-0,172;-0,166;;;;;-0,020;-0,007;-0,136;-0,069;-0,009;-0,035;-0,019;-0,001;
2024-11-11;;;;;;-0,147;-0,106;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,024;-0,171;-0,168;;;;;-0,019;-0,007;-0,142;-0,075;-0,009;-0,034;-0,018;0,000;
2024-11-13;0,054;0,030;-0,022;-0,173;-0,169;-0,160;-0,105;-0,007;-0,010;-0,020;-0,007;-0,142;-0,076;-0,009;-0,034;-0,018;0,000;
2024-11-14;;;;;;-0,161;-0,108;-0,007;-0,007;;;;;;;;;
