
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,061;-0,225;-0,281;-0,269;-0,223;-0,028;-0,049;-0,039;-0,045;-0,160;-0,113;-0,071;-0,061;-0,034;-0,036;
2024-01-31;;;;;;-0,273;-0,224;;;-0,038;-0,044;-0,160;-0,112;-0,078;-0,062;-0,034;-0,036;
2024-02-01;-0,040;-0,008;-0,060;-0,228;-0,288;-0,269;-0,216;-0,028;-0,047;-0,038;-0,043;-0,164;-0,109;-0,074;-0,062;-0,034;-0,035;
2024-02-02;;;;;;-0,268;-0,215;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,053;-0,235;-0,273;;;;;-0,041;-0,043;-0,169;-0,101;-0,072;-0,063;-0,034;-0,035;
2024-02-06;-0,033;-0,008;-0,051;-0,233;-0,278;-0,257;-0,206;-0,027;-0,045;-0,041;-0,040;-0,165;-0,095;-0,073;-0,063;-0,034;-0,032;
2024-02-07;-0,033;-0,007;-0,055;-0,236;-0,276;-0,258;-0,211;-0,027;-0,044;-0,041;-0,043;-0,171;-0,100;-0,074;-0,063;-0,034;-0,036;
2024-02-08;-0,032;-0,007;-0,056;-0,230;-0,270;-0,260;-0,210;-0,027;-0,044;-0,041;-0,044;-0,173;;-0,072;-0,063;-0,033;-0,036;
2024-02-09;;;;;;;-0,212;-0,027;-0,048;-0,042;-0,044;-0,176;;-0,070;-0,063;-0,033;-0,037;
2024-02-12;-0,033;-0,006;-0,058;-0,224;-0,270;;-0,213;-0,027;-0,046;-0,041;-0,045;-0,176;;-0,070;-0,062;-0,033;-0,037;
2024-02-13;-0,032;-0,006;-0,056;-0,227;-0,270;-0,256;-0,209;-0,027;-0,050;-0,042;-0,047;-0,180;;-0,073;-0,063;-0,033;-0,039;
2024-02-14;-0,030;-0,003;-0,054;-0,225;-0,267;;-0,207;-0,026;-0,047;-0,041;-0,043;-0,178;;-0,071;-0,062;-0,033;-0,035;
2024-02-15;-0,031;-0,002;-0,055;-0,232;-0,272;;-0,209;-0,026;-0,047;-0,041;-0,045;-0,177;-0,101;-0,071;-0,062;-0,033;-0,037;
2024-02-16;-0,031;-0,001;-0,053;-0,224;-0,276;-0,248;-0,206;-0,026;-0,043;-0,041;-0,046;-0,168;-0,100;-0,078;-0,062;-0,033;-0,038;
2024-02-19;;-0,001;;-0,224;;-0,252;-0,206;-0,026;-0,043;-0,041;;-0,171;-0,099;;-0,061;-0,033;-0,038;
2024-02-20;-0,037;-0,003;-0,057;-0,235;-0,283;-0,254;-0,208;-0,026;-0,044;-0,040;-0,047;-0,172;-0,100;-0,084;-0,061;-0,033;-0,038;
2024-02-21;-0,036;-0,003;-0,056;-0,237;-0,284;-0,251;-0,204;-0,026;-0,044;-0,041;-0,047;-0,172;-0,100;-0,085;-0,061;-0,033;-0,039;
2024-02-22;-0,030;-0,002;-0,054;-0,239;-0,276;-0,251;-0,201;-0,025;-0,042;-0,040;-0,049;-0,175;-0,097;-0,081;-0,061;-0,033;-0,041;
2024-02-23;;;;;;-0,249;-0,200;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,056;-0,239;-0,279;;;;;-0,040;-0,047;-0,178;-0,099;-0,080;-0,060;-0,033;-0,040;
2024-02-27;-0,031;-0,000;-0,056;-0,240;-0,278;-0,248;-0,198;-0,025;-0,038;-0,040;-0,048;-0,176;-0,101;-0,078;-0,060;-0,033;-0,041;
2024-02-28;-0,030;0,002;-0,058;-0,238;-0,278;-0,246;-0,195;-0,025;-0,038;-0,040;-0,046;-0,175;-0,101;-0,079;-0,060;-0,033;-0,039;
2024-02-29;-0,028;0,004;-0,062;-0,237;-0,276;-0,243;-0,198;-0,025;-0,038;-0,040;-0,046;-0,177;-0,097;-0,076;-0,061;-0,032;-0,039;
2024-03-01;;;;;;-0,241;-0,195;-0,025;-0,034;-0,040;-0,045;-0,175;-0,096;-0,075;-0,061;-0,032;-0,038;
2024-03-04;;;;;;-0,240;-0,189;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,060;-0,234;-0,276;;;;;-0,038;-0,042;-0,180;-0,094;-0,077;-0,060;-0,032;-0,035;
2024-03-06;-0,028;0,008;-0,060;-0,235;-0,274;-0,241;-0,192;-0,024;-0,034;-0,038;-0,041;-0,180;-0,093;-0,081;-0,060;-0,032;-0,035;
2024-03-07;-0,026;0,014;-0,056;-0,233;-0,271;-0,244;-0,192;-0,024;-0,033;-0,038;-0,043;-0,178;-0,092;-0,080;-0,060;-0,032;-0,037;
2024-03-08;-0,030;0,016;-0,058;-0,232;-0,276;-0,244;-0,194;-0,024;-0,029;-0,037;-0,044;-0,179;-0,091;-0,082;-0,059;-0,032;-0,038;
2024-03-11;-0,029;0,011;-0,056;-0,236;-0,276;-0,241;-0,189;-0,024;-0,030;-0,037;-0,043;-0,180;-0,094;-0,084;-0,058;-0,032;-0,037;
2024-03-12;-0,025;0,016;-0,054;-0,235;-0,268;-0,239;-0,187;-0,024;-0,023;-0,037;-0,044;-0,176;-0,093;-0,082;-0,058;-0,032;-0,038;
2024-03-13;-0,025;0,017;-0,055;-0,234;-0,269;-0,240;-0,183;-0,023;-0,023;-0,037;-0,043;-0,176;-0,096;-0,082;-0,058;-0,032;-0,037;
2024-03-14;-0,023;0,018;-0,053;-0,230;-0,267;-0,237;-0,180;-0,024;-0,024;-0,037;-0,043;-0,179;-0,093;-0,081;-0,058;-0,032;-0,038;
2024-03-15;-0,024;0,017;-0,054;-0,228;-0,270;-0,239;-0,177;-0,024;-0,022;-0,038;-0,041;-0,176;-0,091;-0,079;-0,058;-0,032;-0,035;
2024-03-18;-0,019;0,018;-0,051;-0,225;-0,266;-0,236;-0,176;-0,024;-0,026;-0,038;-0,041;-0,177;-0,088;-0,077;-0,058;-0,032;-0,035;
2024-03-19;-0,017;0,018;-0,049;-0,223;-0,266;-0,237;-0,177;-0,024;-0,023;-0,038;-0,038;-0,171;-0,087;-0,076;-0,058;-0,032;-0,031;
2024-03-20;-0,013;0,020;-0,047;-0,225;-0,260;-0,232;-0,172;-0,024;-0,023;-0,038;-0,038;-0,173;-0,086;-0,072;-0,059;-0,032;-0,032;
2024-03-21;-0,011;0,024;-0,046;-0,224;-0,255;-0,228;-0,166;-0,024;-0,013;-0,037;-0,038;-0,170;-0,084;-0,067;-0,059;-0,032;-0,032;
2024-03-22;;;;;;-0,228;-0,165;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,042;-0,216;-0,253;;;;;-0,037;-0,033;-0,167;-0,087;-0,067;-0,059;-0,031;-0,028;
2024-03-26;-0,009;0,030;-0,040;-0,215;-0,252;-0,224;-0,162;-0,023;-0,012;-0,036;-0,031;-0,164;-0,088;-0,065;-0,059;-0,031;-0,027;
2024-03-27;-0,004;0,028;-0,034;-0,212;-0,249;-0,226;-0,161;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,223;-0,156;-0,023;-0,012;-0,035;-0,028;-0,159;-0,083;-0,055;-0,059;-0,031;-0,023;
2024-04-02;-0,004;0,023;-0,038;-0,209;-0,244;-0,214;-0,153;-0,022;-0,013;-0,036;-0,027;-0,161;-0,074;-0,060;-0,059;-0,031;-0,021;
2024-04-03;-0,006;0,025;-0,040;-0,206;-0,243;-0,219;-0,155;-0,022;-0,013;-0,036;-0,028;-0,160;-0,076;-0,062;-0,059;-0,031;-0,022;
2024-04-04;-0,012;0,025;-0,047;-0,207;-0,249;-0,219;-0,160;-0,022;-0,011;-0,035;-0,029;-0,157;;-0,066;-0,058;-0,031;-0,024;
2024-04-05;-0,007;0,024;-0,042;-0,208;-0,245;-0,217;-0,158;-0,022;-0,015;-0,035;-0,029;-0,156;-0,075;-0,063;-0,059;-0,031;-0,023;
2024-04-08;-0,010;0,026;-0,046;-0,212;-0,247;-0,219;-0,163;-0,022;-0,012;-0,036;-0,031;-0,157;-0,075;-0,065;-0,058;-0,031;-0,025;
2024-04-09;-0,009;0,024;-0,044;-0,206;-0,246;-0,216;-0,165;-0,022;-0,016;-0,035;-0,032;-0,158;-0,075;-0,065;-0,058;-0,030;-0,026;
2024-04-10;-0,007;0,024;-0,043;-0,207;-0,244;-0,209;-0,160;-0,022;-0,015;-0,036;-0,033;-0,159;;-0,066;-0,058;-0,031;-0,027;
2024-04-11;-0,003;0,023;-0,040;-0,203;-0,238;-0,208;-0,160;-0,022;-0,018;-0,036;-0,032;-0,156;-0,069;-0,064;-0,059;-0,031;-0,025;
2024-04-12;-0,003;0,025;-0,039;-0,196;-0,239;-0,202;-0,152;-0,022;-0,017;-0,035;-0,031;-0,157;-0,066;-0,065;-0,059;-0,030;-0,023;
2024-04-15;-0,008;0,024;-0,042;-0,203;-0,247;-0,208;-0,163;-0,021;-0,016;-0,036;-0,030;-0,156;-0,069;-0,068;-0,059;-0,030;-0,021;
2024-04-16;-0,009;0,019;-0,042;-0,207;-0,246;-0,217;-0,166;-0,021;-0,023;-0,038;-0,031;-0,160;-0,075;-0,071;-0,061;-0,030;-0,021;
2024-04-17;-0,009;0,021;-0,042;-0,204;-0,246;-0,211;-0,164;-0,021;-0,021;-0,037;-0,030;-0,159;-0,072;-0,072;-0,060;-0,030;-0,020;
2024-04-18;;;;;;-0,210;-0,165;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,038;-0,202;-0,246;;;;;-0,037;-0,031;-0,153;-0,081;-0,073;-0,059;-0,030;-0,021;
2024-04-24;;;;;;-0,212;-0,158;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,042;-0,200;-0,248;;;;;-0,039;-0,030;-0,161;-0,075;-0,072;-0,060;-0,030;-0,020;
2024-04-26;-0,003;0,035;-0,040;-0,195;-0,239;-0,210;-0,153;-0,021;-0,012;-0,038;-0,029;-0,151;-0,068;-0,067;-0,059;-0,030;-0,019;
2024-04-29;-0,002;0,037;-0,039;-0,193;-0,242;-0,208;-0,153;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,038;-0,192;-0,245;-0,208;-0,152;-0,020;-0,008;-0,038;-0,026;-0,147;-0,064;-0,067;-0,059;-0,029;-0,016;
2024-05-02;-0,006;0,032;-0,037;-0,193;-0,245;-0,208;-0,153;-0,020;-0,013;-0,037;-0,027;-0,147;-0,064;-0,068;-0,059;-0,029;-0,017;
2024-05-03;;;;;;-0,208;-0,157;-0,020;-0,010;;;;;;-0,058;;;
2024-05-06;-0,002;0,036;-0,039;-0,183;-0,238;;;;;-0,035;-0,026;-0,140;-0,062;-0,061;;-0,029;-0,018;
2024-05-07;0,001;0,042;-0,035;-0,181;-0,235;-0,205;-0,151;-0,019;-0,001;-0,034;-0,025;-0,139;-0,061;-0,059;-0,057;-0,029;-0,018;
2024-05-08;0,003;0,043;-0,034;-0,175;-0,233;-0,202;-0,148;-0,019;-0,000;-0,035;-0,022;-0,136;-0,056;-0,055;-0,056;-0,029;-0,015;
2024-05-10;0,005;;-0,034;-0,170;-0,233;-0,203;-0,147;-0,019;0,008;-0,035;-0,024;-0,130;-0,058;-0,054;-0,056;-0,029;-0,016;
2024-05-13;0,004;0,049;-0,034;-0,172;-0,233;-0,200;-0,148;-0,019;0,008;-0,035;-0,023;-0,129;-0,059;-0,052;-0,056;-0,029;-0,016;
2024-05-14;0,005;0,050;-0,033;-0,170;-0,227;-0,200;-0,149;-0,019;0,010;-0,036;-0,023;-0,124;-0,058;-0,049;-0,056;-0,029;-0,016;
2024-05-15;0,006;0,052;-0,031;-0,174;-0,227;-0,201;-0,153;-0,019;0,012;-0,034;-0,023;-0,126;-0,058;-0,049;-0,055;-0,028;-0,016;
2024-05-16;0,005;0,051;-0,031;-0,171;-0,228;-0,201;-0,152;-0,018;0,009;-0,034;-0,024;-0,127;-0,056;-0,050;-0,055;-0,028;-0,019;
2024-05-17;;;;;;-0,201;-0,149;-0,018;0,007;-0,035;-0,024;-0,127;-0,055;-0,049;-0,055;-0,028;-0,018;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,025;-0,127;-0,054;-0,048;-0,055;-0,028;-0,019;
2024-05-21;0,006;0,051;-0,033;-0,165;-0,227;-0,207;-0,148;-0,018;0,013;-0,034;-0,025;-0,128;-0,053;-0,050;-0,055;-0,028;-0,019;
2024-05-22;0,006;0,050;-0,031;-0,168;-0,224;-0,205;-0,146;-0,018;0,013;-0,035;-0,026;-0,128;-0,051;-0,051;-0,055;-0,028;-0,019;
2024-05-23;0,003;0,052;-0,034;-0,163;-0,226;-0,207;-0,146;-0,018;0,013;-0,036;-0,027;-0,129;-0,049;-0,051;-0,055;-0,028;-0,020;
2024-05-24;0,002;0,049;-0,039;-0,161;-0,226;-0,211;-0,149;-0,018;0,012;-0,035;-0,026;-0,129;-0,052;-0,052;-0,055;-0,028;-0,019;
2024-05-27;;;;;;-0,209;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,048;-0,158;-0,228;;;;;-0,035;-0,032;-0,135;-0,057;-0,058;-0,054;-0,028;-0,023;
2024-05-29;-0,002;0,047;-0,048;-0,158;-0,228;-0,213;-0,150;-0,017;0,002;-0,036;-0,032;-0,142;-0,056;-0,059;-0,055;-0,028;-0,024;
2024-05-30;-0,005;0,048;-0,049;-0,155;-0,231;-0,219;-0,152;-0,017;0,004;-0,036;-0,031;-0,139;-0,061;-0,059;-0,055;-0,028;-0,023;
2024-05-31;;;;;;-0,225;-0,154;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,047;-0,160;-0,234;;;;;-0,034;-0,034;-0,141;-0,066;-0,061;-0,054;-0,028;-0,027;
2024-06-04;-0,007;0,043;-0,044;-0,173;-0,232;-0,229;-0,155;-0,017;0,004;-0,034;-0,035;-0,147;-0,075;-0,062;-0,054;-0,028;-0,028;
2024-06-05;-0,004;;-0,043;-0,170;-0,226;-0,228;-0,159;-0,017;0,008;-0,034;-0,036;-0,146;-0,076;-0,061;-0,054;-0,028;-0,029;
2024-06-07;;;;;;-0,218;-0,148;-0,017;0,008;-0,035;-0,038;-0,149;-0,073;-0,060;-0,053;-0,028;-0,031;
2024-06-10;-0,001;0,044;-0,037;-0,169;-0,224;-0,219;-0,148;-0,016;0,004;-0,036;-0,035;-0,147;;-0,063;-0,054;-0,027;-0,028;
2024-06-11;-0,001;0,041;-0,039;-0,176;-0,224;-0,222;-0,153;;;-0,035;-0,037;-0,153;-0,073;-0,065;-0,054;-0,027;-0,031;
2024-06-12;-0,005;0,045;-0,046;-0,172;-0,226;-0,227;-0,155;-0,016;0,013;-0,034;-0,038;-0,149;-0,077;-0,067;-0,053;-0,027;-0,031;
2024-06-13;0,000;0,042;-0,040;-0,172;-0,223;-0,218;-0,148;-0,016;0,006;-0,033;-0,039;-0,155;-0,073;-0,064;-0,054;-0,027;-0,032;
2024-06-14;0,002;0,038;-0,037;-0,176;-0,222;-0,211;-0,145;-0,016;0,001;-0,033;-0,036;-0,159;-0,067;-0,068;-0,055;-0,027;-0,030;
2024-06-17;0,004;0,036;-0,040;-0,180;-0,221;-0,214;-0,148;-0,016;0,000;-0,034;-0,037;-0,159;;-0,067;-0,055;-0,027;-0,030;
2024-06-18;0,002;0,038;-0,042;-0,178;-0,222;-0,214;-0,148;-0,016;-0,000;-0,034;-0,038;-0,158;-0,067;-0,067;-0,054;-0,027;-0,031;
2024-06-19;;0,036;;-0,178;;-0,209;-0,148;-0,016;-0,002;-0,034;;-0,162;-0,066;;-0,054;-0,027;-0,033;
2024-06-20;0,002;0,039;-0,040;-0,175;-0,223;-0,209;-0,147;-0,016;0,003;-0,034;-0,039;-0,157;-0,063;-0,065;-0,054;-0,027;-0,032;
2024-06-24;;;;;;-0,210;-0,147;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,034;-0,179;-0,219;;;;;-0,033;-0,038;-0,158;-0,065;-0,067;-0,053;-0,027;-0,031;
2024-06-26;0,006;0,040;-0,033;-0,177;-0,217;-0,204;-0,141;-0,015;0,000;-0,033;-0,037;-0,162;-0,064;-0,065;-0,053;-0,027;-0,030;
2024-06-27;0,008;0,040;-0,032;-0,168;-0,212;-0,206;-0,141;-0,015;-0,000;-0,033;-0,034;-0,157;-0,063;-0,063;-0,053;-0,026;-0,027;
2024-06-28;0,006;0,038;-0,033;-0,164;-0,214;-0,205;-0,142;-0,015;0,002;-0,033;-0,033;-0,158;-0,060;-0,066;-0,053;-0,026;-0,025;
2024-07-01;0,009;0,041;-0,033;-0,164;-0,209;-0,207;-0,142;-0,015;0,004;-0,034;-0,034;-0,153;-0,059;-0,066;-0,052;-0,026;-0,025;
2024-07-02;0,010;0,037;-0,036;-0,165;-0,208;-0,208;-0,141;-0,015;0,001;-0,034;-0,031;-0,153;-0,059;-0,066;-0,052;-0,026;-0,023;
2024-07-03;0,008;0,037;-0,043;-0,163;-0,210;-0,209;-0,142;-0,015;0,003;-0,033;-0,033;-0,153;-0,059;-0,066;-0,052;-0,026;-0,025;
2024-07-04;;0,040;;-0,167;;-0,205;-0,137;-0,015;0,005;-0,033;;-0,153;-0,056;;-0,052;-0,026;-0,027;
2024-07-05;;;;;;-0,207;-0,134;-0,015;0,005;-0,032;-0,033;-0,155;-0,055;-0,066;-0,051;-0,026;-0,025;
2024-07-08;0,013;0,041;-0,036;-0,166;-0,200;-0,205;-0,135;-0,015;0,007;-0,031;-0,032;-0,156;-0,056;-0,062;-0,051;-0,026;-0,024;
2024-07-09;0,014;0,038;-0,035;-0,168;-0,201;-0,201;-0,135;-0,015;0,003;-0,032;-0,029;-0,157;-0,054;-0,067;-0,051;-0,026;-0,022;
2024-07-10;0,017;0,040;-0,031;-0,172;-0,198;-0,200;-0,136;-0,015;0,004;-0,031;-0,029;-0,155;-0,057;-0,063;-0,051;-0,026;-0,022;
2024-07-11;0,013;0,041;-0,030;-0,173;-0,205;-0,199;-0,138;-0,015;0,009;-0,030;-0,028;-0,153;-0,051;-0,055;-0,050;-0,025;-0,021;
2024-07-12;;;;;;-0,197;-0,131;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,023;-0,163;-0,211;;;;;-0,030;-0,021;-0,156;-0,061;-0,041;-0,049;-0,025;-0,015;
2024-07-22;0,021;0,046;-0,017;-0,163;-0,203;-0,209;-0,127;-0,014;0,012;-0,030;-0,021;-0,149;-0,062;-0,036;-0,049;-0,025;-0,015;
2024-07-23;0,022;0,047;-0,016;-0,162;-0,202;-0,201;-0,126;-0,014;0,012;-0,029;-0,017;-0,148;-0,059;-0,034;-0,049;-0,025;-0,011;
2024-07-24;0,014;0,044;-0,014;-0,163;-0,210;-0,202;-0,124;-0,014;0,007;-0,029;-0,017;-0,155;-0,059;-0,038;-0,049;-0,025;-0,010;
2024-07-25;;;;;;-0,205;-0,127;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,014;-0,165;-0,210;;;;;-0,028;-0,015;-0,149;-0,060;-0,031;-0,048;-0,024;-0,008;
2024-07-29;0,018;0,045;-0,012;-0,161;-0,209;-0,204;-0,121;-0,013;0,008;-0,028;-0,014;-0,147;-0,058;-0,032;-0,048;-0,024;-0,008;
2024-07-30;0,015;0,046;-0,011;-0,161;-0,212;-0,206;-0,122;-0,013;0,011;-0,027;-0,015;-0,145;-0,061;-0,032;-0,048;-0,024;-0,009;
2024-07-31;0,019;0,049;-0,016;-0,160;-0,206;-0,206;-0,126;-0,013;0,013;-0,026;;-0,147;-0,060;-0,030;-0,047;-0,024;-0,011;
2024-08-01;0,011;0,042;-0,011;-0,161;-0,212;-0,205;-0,131;-0,013;0,003;-0,026;-0,020;-0,153;-0,062;-0,038;-0,047;-0,024;-0,014;
2024-08-02;;;;;;-0,221;-0,137;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,029;-0,208;-0,248;;;;;-0,028;-0,019;-0,176;-0,100;-0,069;-0,050;-0,024;-0,014;
2024-08-06;-0,013;0,016;-0,027;-0,198;-0,245;-0,232;-0,146;-0,013;-0,024;-0,027;-0,022;-0,177;-0,099;-0,067;-0,049;-0,024;-0,017;
2024-08-07;-0,017;0,020;-0,035;-0,186;-0,247;-0,226;-0,147;-0,013;-0,015;-0,027;-0,024;-0,171;-0,092;-0,069;-0,048;-0,024;-0,019;
2024-08-08;-0,007;0,023;-0,025;-0,188;-0,236;-0,225;-0,147;-0,013;-0,015;-0,027;-0,024;-0,166;-0,093;-0,063;-0,048;-0,024;-0,019;
2024-08-09;-0,005;0,028;-0,022;-0,187;-0,234;-0,219;-0,143;-0,013;-0,013;-0,027;-0,022;-0,162;-0,088;-0,061;-0,048;-0,024;-0,017;
2024-08-12;-0,005;0,027;-0,024;-0,181;-0,232;-0,217;-0,142;-0,013;-0,013;-0,026;-0,021;-0,162;-0,084;-0,063;-0,047;-0,024;-0,017;
2024-08-13;;;;;;-0,217;-0,141;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,021;-0,176;-0,227;-0,217;-0,142;;;-0,025;-0,020;-0,156;-0,085;-0,060;-0,046;-0,023;-0,016;
2024-08-15;0,009;0,038;-0,016;-0,172;-0,216;;;-0,013;-0,003;-0,026;-0,018;-0,151;-0,083;-0,052;-0,046;-0,023;-0,015;
2024-08-16;0,012;0,038;-0,016;-0,173;-0,213;-0,202;-0,135;-0,012;-0,002;-0,026;-0,016;-0,150;-0,078;-0,050;-0,046;-0,023;-0,013;
2024-08-19;0,009;0,038;-0,019;-0,174;-0,216;-0,202;-0,134;-0,012;0,000;-0,025;-0,017;-0,147;-0,077;-0,052;-0,045;-0,023;-0,015;
2024-08-20;0,005;0,034;-0,022;-0,178;-0,219;-0,208;-0,138;-0,012;-0,001;-0,025;-0,020;-0,152;-0,083;-0,057;-0,045;-0,023;-0,018;
2024-08-21;0,006;0,033;-0,022;-0,178;-0,218;-0,208;-0,138;-0,012;-0,002;-0,024;-0,022;-0,152;-0,086;-0,054;-0,045;-0,023;-0,020;
2024-08-22;;;;;;-0,211;-0,136;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,021;-0,176;-0,221;;;;;-0,025;-0,020;-0,148;-0,086;-0,046;-0,044;-0,023;-0,019;
2024-08-28;;;;;;-0,210;-0,134;-0,011;0,005;-0,025;-0,022;-0,151;-0,089;-0,047;-0,043;-0,023;-0,021;
2024-08-29;0,007;0,044;-0,018;-0,170;-0,219;-0,210;-0,136;-0,011;0,008;-0,025;-0,022;-0,146;-0,088;-0,045;-0,043;-0,023;-0,021;
2024-08-30;0,010;0,046;-0,016;-0,169;-0,215;-0,204;-0,132;-0,011;0,009;-0,025;-0,022;-0,144;-0,086;-0,041;-0,043;-0,023;-0,021;
2024-09-02;;0,046;;-0,174;;;-0,134;-0,011;0,008;-0,025;;-0,143;-0,087;;-0,043;-0,023;-0,020;
2024-09-03;0,006;0,042;-0,015;-0,188;-0,224;-0,208;-0,136;-0,011;0,002;-0,025;-0,021;-0,148;-0,087;-0,046;-0,043;-0,022;-0,019;
2024-09-04;;;;;;-0,213;-0,136;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,035;-0,174;-0,210;;;;;-0,021;-0,019;-0,148;-0,075;-0,046;-0,038;-0,020;-0,016;
2024-10-11;0,025;0,045;-0,033;-0,174;-0,210;-0,171;-0,144;-0,009;0,010;-0,021;-0,019;-0,145;-0,074;-0,045;-0,037;-0,020;-0,016;
2024-10-14;0,030;0,046;-0,028;-0,176;-0,205;-0,165;-0,140;-0,009;0,011;-0,020;;-0,147;-0,074;-0,041;-0,037;-0,020;-0,016;
2024-10-15;0,025;0,043;-0,034;-0,184;-0,205;-0,170;-0,145;-0,009;0,008;-0,019;-0,019;-0,151;-0,080;-0,040;-0,037;-0,020;-0,016;
2024-10-16;0,030;0,044;-0,029;-0,185;-0,202;-0,167;-0,139;-0,009;0,007;-0,019;-0,019;-0,153;-0,078;-0,034;-0,036;-0,020;-0,016;
2024-10-17;0,032;0,046;-0,026;-0,183;-0,200;-0,169;-0,139;-0,008;0,008;-0,018;-0,016;-0,147;-0,075;-0,032;-0,036;-0,020;-0,012;
2024-10-18;0,034;0,046;-0,024;-0,184;-0,196;-0,160;-0,137;-0,008;0,010;-0,018;-0,018;-0,145;-0,075;-0,034;-0,036;-0,020;-0,013;
2024-10-21;0,034;0,044;-0,027;-0,183;-0,196;-0,163;-0,135;-0,008;0,006;-0,019;-0,017;-0,145;-0,072;-0,038;-0,036;-0,020;-0,012;
2024-10-22;0,032;0,041;-0,029;-0,184;-0,197;-0,167;-0,138;-0,008;0,004;-0,019;-0,019;-0,147;-0,074;-0,043;-0,036;-0,020;-0,013;
2024-10-23;0,031;0,042;-0,027;-0,188;-0,197;-0,164;-0,133;-0,008;0,003;-0,019;-0,020;-0,149;-0,074;-0,044;-0,036;-0,020;-0,013;
2024-10-24;0,031;0,039;-0,030;-0,187;-0,197;-0,169;-0,138;-0,008;0,001;-0,018;-0,019;-0,150;-0,077;-0,043;-0,036;-0,020;-0,012;
2024-10-25;;;;;;-0,169;-0,136;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,030;-0,182;-0,189;;;;;-0,018;-0,018;-0,145;-0,074;-0,037;-0,036;-0,020;-0,011;
2024-10-29;0,035;0,042;-0,030;-0,180;-0,186;-0,163;-0,132;-0,008;0,007;-0,019;-0,015;-0,148;-0,074;-0,039;-0,035;-0,020;-0,008;
2024-10-30;0,034;0,041;-0,030;-0,178;-0,187;-0,164;-0,129;-0,008;-0,000;-0,020;-0,015;-0,152;-0,077;-0,039;-0,036;-0,020;-0,009;
2024-10-31;0,029;0,037;-0,034;-0,184;-0,195;-0,164;-0,128;-0,008;-0,005;-0,020;-0,013;-0,156;-0,075;-0,043;-0,036;-0,019;-0,007;
2024-11-01;0,031;0,042;-0,029;-0,183;-0,191;;;-0,007;-0,004;-0,020;-0,013;-0,152;-0,073;-0,039;-0,036;-0,019;-0,006;
2024-11-04;;;;;;-0,160;-0,128;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,031;-0,184;-0,190;;;;;-0,021;-0,011;-0,152;-0,073;-0,035;-0,036;-0,019;-0,004;
2024-11-06;0,047;0,034;-0,030;-0,186;-0,180;-0,156;-0,121;-0,007;-0,003;-0,019;-0,012;-0,156;-0,066;-0,024;-0,035;-0,019;-0,002;
2024-11-07;;;;;;-0,155;-0,129;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,027;-0,183;-0,179;;;;;-0,019;-0,013;-0,158;-0,069;-0,024;-0,035;-0,019;-0,006;
2024-11-11;;;;;;-0,157;-0,120;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,028;-0,181;-0,180;;;;;-0,018;-0,013;-0,163;-0,076;-0,025;-0,034;-0,019;-0,005;
2024-11-13;0,054;0,030;-0,027;-0,183;-0,182;-0,170;-0,119;-0,007;-0,010;-0,018;-0,013;-0,163;-0,076;-0,025;-0,034;-0,019;-0,005;
2024-11-14;;;;;;-0,171;-0,122;-0,007;-0,007;;;;;;;;;
