
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,187;-0,173;;;-0,034;-0,033;-0,114;-0,070;0,013;-0,052;-0,030;-0,021;
2024-02-01;-0,040;-0,008;0,011;-0,187;-0,161;-0,182;-0,165;-0,028;-0,047;-0,034;-0,031;-0,118;-0,067;0,017;-0,052;-0,030;-0,021;
2024-02-02;;;;;;-0,181;-0,164;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,018;-0,193;-0,147;;;;;-0,037;-0,031;-0,123;-0,059;0,018;-0,053;-0,030;-0,020;
2024-02-06;-0,033;-0,008;0,020;-0,191;-0,151;-0,170;-0,154;-0,027;-0,045;-0,036;-0,028;-0,119;-0,053;0,017;-0,054;-0,030;-0,017;
2024-02-07;-0,033;-0,007;0,017;-0,194;-0,149;-0,172;-0,159;-0,027;-0,044;-0,037;-0,032;-0,125;-0,058;0,017;-0,054;-0,030;-0,021;
2024-02-08;-0,032;-0,007;0,015;-0,188;-0,144;-0,173;-0,159;-0,027;-0,044;-0,037;-0,032;-0,127;;0,019;-0,054;-0,030;-0,021;
2024-02-09;;;;;;;-0,160;-0,027;-0,048;-0,037;-0,033;-0,130;;0,020;-0,053;-0,030;-0,022;
2024-02-12;-0,033;-0,006;0,013;-0,182;-0,143;;-0,161;-0,027;-0,046;-0,037;-0,034;-0,130;;0,020;-0,053;-0,030;-0,023;
2024-02-13;-0,032;-0,006;0,015;-0,185;-0,144;-0,169;-0,157;-0,027;-0,050;-0,037;-0,036;-0,134;;0,018;-0,053;-0,030;-0,024;
2024-02-14;-0,030;-0,003;0,017;-0,183;-0,141;;-0,156;-0,026;-0,047;-0,036;-0,032;-0,133;;0,019;-0,053;-0,030;-0,020;
2024-02-15;-0,031;-0,002;0,017;-0,190;-0,146;;-0,158;-0,026;-0,047;-0,036;-0,033;-0,131;-0,059;0,019;-0,052;-0,029;-0,022;
2024-02-16;-0,031;-0,001;0,018;-0,182;-0,150;-0,161;-0,155;-0,026;-0,043;-0,037;-0,034;-0,123;-0,058;0,013;-0,052;-0,029;-0,023;
2024-02-19;;-0,001;;-0,182;;-0,165;-0,154;-0,026;-0,043;-0,036;;-0,126;-0,057;;-0,052;-0,029;-0,023;
2024-02-20;-0,037;-0,003;0,014;-0,193;-0,157;-0,167;-0,157;-0,026;-0,044;-0,036;-0,035;-0,126;-0,058;0,007;-0,052;-0,029;-0,024;
2024-02-21;-0,036;-0,003;0,015;-0,195;-0,158;-0,164;-0,153;-0,026;-0,044;-0,036;-0,035;-0,126;-0,058;0,006;-0,051;-0,029;-0,025;
2024-02-22;-0,030;-0,002;0,017;-0,197;-0,149;-0,164;-0,150;-0,025;-0,042;-0,036;-0,037;-0,129;-0,055;0,009;-0,051;-0,029;-0,027;
2024-02-23;;;;;;-0,162;-0,149;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,015;-0,197;-0,153;;;;;-0,036;-0,036;-0,132;-0,057;0,011;-0,050;-0,029;-0,026;
2024-02-27;-0,031;-0,000;0,015;-0,199;-0,151;-0,161;-0,147;-0,025;-0,038;-0,036;-0,037;-0,130;-0,059;0,013;-0,051;-0,029;-0,026;
2024-02-28;-0,030;0,002;0,013;-0,196;-0,152;-0,160;-0,144;-0,025;-0,038;-0,036;-0,034;-0,129;-0,059;0,011;-0,051;-0,029;-0,024;
2024-02-29;-0,028;0,004;0,009;-0,195;-0,149;-0,156;-0,146;-0,025;-0,038;-0,036;-0,034;-0,131;-0,055;0,015;-0,051;-0,029;-0,024;
2024-03-01;;;;;;-0,154;-0,144;-0,025;-0,034;-0,035;-0,033;-0,129;-0,054;0,016;-0,051;-0,029;-0,024;
2024-03-04;;;;;;-0,154;-0,138;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,012;-0,193;-0,149;;;;;-0,034;-0,030;-0,134;-0,052;0,014;-0,051;-0,028;-0,021;
2024-03-06;-0,028;0,008;0,012;-0,193;-0,148;-0,154;-0,140;-0,024;-0,034;-0,034;-0,029;-0,134;-0,050;0,010;-0,051;-0,028;-0,020;
2024-03-07;-0,026;0,014;0,016;-0,191;-0,144;-0,158;-0,141;-0,024;-0,033;-0,034;-0,031;-0,132;-0,050;0,010;-0,050;-0,028;-0,022;
2024-03-08;-0,030;0,016;0,013;-0,190;-0,149;-0,157;-0,142;-0,024;-0,029;-0,032;-0,032;-0,133;-0,049;0,008;-0,049;-0,028;-0,023;
2024-03-11;-0,029;0,011;0,016;-0,195;-0,150;-0,154;-0,137;-0,024;-0,030;-0,033;-0,031;-0,134;-0,052;0,007;-0,049;-0,028;-0,023;
2024-03-12;-0,025;0,016;0,017;-0,194;-0,142;-0,153;-0,136;-0,024;-0,023;-0,033;-0,032;-0,131;-0,051;0,009;-0,048;-0,028;-0,023;
2024-03-13;-0,025;0,017;0,016;-0,192;-0,143;-0,153;-0,131;-0,023;-0,023;-0,032;-0,032;-0,130;-0,054;0,008;-0,048;-0,028;-0,023;
2024-03-14;-0,023;0,018;0,018;-0,189;-0,141;-0,150;-0,128;-0,024;-0,024;-0,033;-0,032;-0,133;-0,050;0,009;-0,049;-0,028;-0,023;
2024-03-15;-0,024;0,017;0,017;-0,186;-0,143;-0,152;-0,126;-0,024;-0,022;-0,033;-0,030;-0,130;-0,049;0,011;-0,049;-0,029;-0,021;
2024-03-18;-0,019;0,018;0,020;-0,183;-0,140;-0,149;-0,125;-0,024;-0,026;-0,033;-0,029;-0,131;-0,046;0,014;-0,048;-0,028;-0,020;
2024-03-19;-0,017;0,018;0,022;-0,182;-0,139;-0,150;-0,126;-0,024;-0,023;-0,033;-0,026;-0,125;-0,044;0,015;-0,048;-0,028;-0,017;
2024-03-20;-0,013;0,020;0,024;-0,184;-0,134;-0,145;-0,120;-0,024;-0,023;-0,033;-0,026;-0,127;-0,044;0,018;-0,049;-0,028;-0,017;
2024-03-21;-0,011;0,024;0,025;-0,182;-0,129;-0,141;-0,114;-0,024;-0,013;-0,033;-0,026;-0,124;-0,042;0,023;-0,049;-0,028;-0,018;
2024-03-22;;;;;;-0,141;-0,113;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,029;-0,174;-0,127;;;;;-0,032;-0,021;-0,121;-0,044;0,024;-0,049;-0,028;-0,013;
2024-03-26;-0,009;0,030;0,031;-0,173;-0,126;-0,137;-0,111;-0,023;-0,012;-0,032;-0,019;-0,118;-0,046;0,026;-0,049;-0,028;-0,012;
2024-03-27;-0,004;0,028;0,037;-0,170;-0,123;-0,139;-0,110;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,136;-0,104;-0,023;-0,012;-0,031;-0,016;-0,114;-0,041;0,036;-0,049;-0,027;-0,009;
2024-04-02;-0,004;0,023;0,033;-0,167;-0,117;-0,127;-0,101;-0,022;-0,013;-0,032;-0,015;-0,115;-0,032;0,030;-0,049;-0,027;-0,007;
2024-04-03;-0,006;0,025;0,031;-0,164;-0,117;-0,132;-0,104;-0,022;-0,013;-0,031;-0,016;-0,114;-0,034;0,028;-0,049;-0,027;-0,007;
2024-04-04;-0,012;0,025;0,025;-0,166;-0,122;-0,132;-0,109;-0,022;-0,011;-0,031;-0,017;-0,111;;0,024;-0,049;-0,027;-0,009;
2024-04-05;-0,007;0,024;0,029;-0,166;-0,118;-0,130;-0,106;-0,022;-0,015;-0,031;-0,017;-0,110;-0,033;0,027;-0,049;-0,027;-0,008;
2024-04-08;-0,010;0,026;0,025;-0,170;-0,120;-0,132;-0,111;-0,022;-0,012;-0,031;-0,019;-0,111;-0,033;0,026;-0,049;-0,027;-0,010;
2024-04-09;-0,009;0,024;0,027;-0,164;-0,120;-0,129;-0,114;-0,022;-0,016;-0,030;-0,020;-0,112;-0,033;0,026;-0,048;-0,027;-0,011;
2024-04-10;-0,007;0,024;0,028;-0,166;-0,118;-0,123;-0,109;-0,022;-0,015;-0,031;-0,021;-0,113;;0,025;-0,049;-0,027;-0,012;
2024-04-11;-0,003;0,023;0,031;-0,162;-0,112;-0,121;-0,109;-0,022;-0,018;-0,032;-0,021;-0,110;-0,027;0,026;-0,049;-0,027;-0,010;
2024-04-12;-0,003;0,025;0,032;-0,154;-0,113;-0,115;-0,101;-0,022;-0,017;-0,031;-0,020;-0,111;-0,024;0,026;-0,049;-0,027;-0,009;
2024-04-15;-0,008;0,024;0,029;-0,162;-0,120;-0,122;-0,112;-0,021;-0,016;-0,032;-0,019;-0,110;-0,027;0,022;-0,050;-0,027;-0,007;
2024-04-16;-0,009;0,019;0,029;-0,165;-0,119;-0,130;-0,115;-0,021;-0,023;-0,034;-0,019;-0,114;-0,033;0,020;-0,051;-0,027;-0,007;
2024-04-17;-0,009;0,021;0,029;-0,162;-0,120;-0,124;-0,112;-0,021;-0,021;-0,033;-0,018;-0,113;-0,030;0,018;-0,051;-0,026;-0,006;
2024-04-18;;;;;;-0,123;-0,114;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,034;-0,161;-0,120;;;;;-0,032;-0,019;-0,107;-0,039;0,018;-0,049;-0,026;-0,006;
2024-04-24;;;;;;-0,125;-0,107;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,029;-0,159;-0,122;;;;;-0,034;-0,019;-0,115;-0,033;0,019;-0,050;-0,026;-0,006;
2024-04-26;-0,003;0,035;0,031;-0,154;-0,113;-0,124;-0,102;-0,021;-0,012;-0,034;-0,018;-0,105;-0,026;0,023;-0,050;-0,026;-0,004;
2024-04-29;-0,002;0,037;0,033;-0,151;-0,116;-0,121;-0,101;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,033;-0,150;-0,119;-0,121;-0,101;-0,020;-0,008;-0,033;-0,014;-0,101;-0,022;0,023;-0,049;-0,026;-0,002;
2024-05-02;-0,006;0,032;0,034;-0,151;-0,119;-0,121;-0,102;-0,020;-0,013;-0,033;-0,015;-0,101;-0,022;0,023;-0,049;-0,026;-0,003;
2024-05-03;;;;;;-0,121;-0,105;-0,020;-0,010;;;;;;-0,048;;;
2024-05-06;-0,002;0,036;0,032;-0,142;-0,112;;;;;-0,031;-0,014;-0,094;-0,019;0,030;;-0,025;-0,003;
2024-05-07;0,001;0,042;0,036;-0,139;-0,109;-0,118;-0,100;-0,019;-0,001;-0,030;-0,014;-0,093;-0,019;0,031;-0,047;-0,025;-0,003;
2024-05-08;0,003;0,043;0,038;-0,133;-0,106;-0,115;-0,096;-0,019;-0,000;-0,030;-0,011;-0,090;-0,014;0,036;-0,047;-0,025;-0,000;
2024-05-10;0,005;;0,037;-0,129;-0,106;-0,116;-0,096;-0,019;0,008;-0,031;-0,012;-0,084;-0,016;0,037;-0,047;-0,025;-0,002;
2024-05-13;0,004;0,049;0,037;-0,130;-0,107;-0,113;-0,096;-0,019;0,008;-0,031;-0,012;-0,083;-0,017;0,039;-0,047;-0,025;-0,002;
2024-05-14;0,005;0,050;0,038;-0,129;-0,101;-0,113;-0,098;-0,019;0,010;-0,031;-0,011;-0,078;-0,016;0,041;-0,047;-0,025;-0,001;
2024-05-15;0,006;0,052;0,040;-0,133;-0,101;-0,114;-0,101;-0,019;0,012;-0,029;-0,012;-0,080;-0,016;0,041;-0,046;-0,025;-0,002;
2024-05-16;0,005;0,051;0,040;-0,129;-0,102;-0,114;-0,100;-0,018;0,009;-0,030;-0,013;-0,081;-0,014;0,041;-0,045;-0,025;-0,005;
2024-05-17;;;;;;-0,115;-0,098;-0,018;0,007;-0,031;-0,013;-0,081;-0,013;0,041;-0,045;-0,025;-0,003;
2024-05-20;;;;;;;;-0,018;0,013;-0,031;-0,013;-0,081;-0,012;0,042;-0,045;-0,025;-0,004;
2024-05-21;0,006;0,051;0,038;-0,123;-0,101;-0,120;-0,097;-0,018;0,013;-0,030;-0,014;-0,082;-0,011;0,040;-0,045;-0,025;-0,004;
2024-05-22;0,006;0,050;0,040;-0,126;-0,098;-0,119;-0,095;-0,018;0,013;-0,031;-0,015;-0,082;-0,009;0,040;-0,045;-0,024;-0,005;
2024-05-23;0,003;0,052;0,037;-0,121;-0,099;-0,121;-0,094;-0,018;0,013;-0,031;-0,015;-0,083;-0,007;0,039;-0,045;-0,024;-0,005;
2024-05-24;0,002;0,049;0,032;-0,120;-0,100;-0,124;-0,098;-0,018;0,012;-0,031;-0,015;-0,083;-0,010;0,039;-0,045;-0,024;-0,004;
2024-05-27;;;;;;-0,122;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,023;-0,116;-0,102;;;;;-0,031;-0,020;-0,089;-0,015;0,033;-0,045;-0,024;-0,009;
2024-05-29;-0,002;0,047;0,023;-0,116;-0,102;-0,126;-0,099;-0,017;0,002;-0,032;-0,021;-0,096;-0,014;0,031;-0,045;-0,024;-0,010;
2024-05-30;-0,005;0,048;0,022;-0,113;-0,105;-0,132;-0,101;-0,017;0,004;-0,031;-0,019;-0,093;-0,019;0,032;-0,045;-0,024;-0,008;
2024-05-31;;;;;;-0,138;-0,103;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,024;-0,118;-0,107;;;;;-0,030;-0,023;-0,095;-0,024;0,029;-0,044;-0,024;-0,012;
2024-06-04;-0,007;0,043;0,027;-0,132;-0,106;-0,143;-0,104;-0,017;0,004;-0,030;-0,024;-0,101;-0,033;0,029;-0,044;-0,024;-0,013;
2024-06-05;-0,004;;0,028;-0,128;-0,100;-0,141;-0,107;-0,017;0,008;-0,029;-0,024;-0,100;-0,034;0,029;-0,044;-0,024;-0,014;
2024-06-07;;;;;;-0,132;-0,096;-0,017;0,008;-0,031;-0,026;-0,103;-0,031;0,031;-0,044;-0,024;-0,016;
2024-06-10;-0,001;0,044;0,034;-0,128;-0,097;-0,132;-0,097;-0,016;0,004;-0,031;-0,023;-0,101;;0,028;-0,044;-0,024;-0,013;
2024-06-11;-0,001;0,041;0,033;-0,134;-0,098;-0,136;-0,102;;;-0,031;-0,026;-0,107;-0,031;0,025;-0,045;-0,024;-0,016;
2024-06-12;-0,005;0,045;0,026;-0,130;-0,100;-0,140;-0,104;-0,016;0,013;-0,030;-0,026;-0,104;-0,035;0,024;-0,044;-0,024;-0,017;
2024-06-13;0,000;0,042;0,031;-0,131;-0,096;-0,131;-0,097;-0,016;0,006;-0,029;-0,028;-0,109;-0,031;0,026;-0,044;-0,023;-0,018;
2024-06-14;0,002;0,038;0,034;-0,135;-0,096;-0,125;-0,093;-0,016;0,001;-0,029;-0,025;-0,113;-0,025;0,022;-0,045;-0,023;-0,015;
2024-06-17;0,004;0,036;0,031;-0,138;-0,094;-0,127;-0,097;-0,016;0,000;-0,030;-0,025;-0,113;;0,024;-0,045;-0,023;-0,015;
2024-06-18;0,002;0,038;0,029;-0,136;-0,096;-0,127;-0,097;-0,016;-0,000;-0,029;-0,027;-0,112;-0,024;0,023;-0,045;-0,023;-0,017;
2024-06-19;;0,036;;-0,136;;-0,122;-0,097;-0,016;-0,002;-0,029;;-0,116;-0,024;;-0,044;-0,023;-0,018;
2024-06-20;0,002;0,039;0,031;-0,133;-0,097;-0,122;-0,096;-0,016;0,003;-0,029;-0,027;-0,111;-0,021;0,025;-0,044;-0,023;-0,018;
2024-06-24;;;;;;-0,124;-0,096;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,037;-0,137;-0,092;;;;;-0,029;-0,026;-0,113;-0,023;0,023;-0,044;-0,023;-0,017;
2024-06-26;0,006;0,040;0,038;-0,135;-0,091;-0,117;-0,090;-0,015;0,000;-0,029;-0,025;-0,116;-0,022;0,026;-0,044;-0,023;-0,015;
2024-06-27;0,008;0,040;0,040;-0,126;-0,086;-0,119;-0,090;-0,015;-0,000;-0,029;-0,023;-0,111;-0,021;0,027;-0,044;-0,023;-0,012;
2024-06-28;0,006;0,038;0,038;-0,122;-0,087;-0,118;-0,090;-0,015;0,002;-0,029;-0,021;-0,112;-0,018;0,025;-0,044;-0,023;-0,011;
2024-07-01;0,009;0,041;0,038;-0,123;-0,083;-0,120;-0,091;-0,015;0,004;-0,030;-0,022;-0,107;-0,017;0,025;-0,043;-0,022;-0,011;
2024-07-02;0,010;0,037;0,035;-0,123;-0,082;-0,122;-0,090;-0,015;0,001;-0,029;-0,020;-0,107;-0,017;0,024;-0,043;-0,022;-0,009;
2024-07-03;0,008;0,037;0,028;-0,121;-0,084;-0,122;-0,090;-0,015;0,003;-0,028;-0,022;-0,108;-0,017;0,024;-0,042;-0,022;-0,011;
2024-07-04;;0,040;;-0,125;;-0,118;-0,086;-0,015;0,005;-0,028;;-0,107;-0,013;;-0,042;-0,022;-0,012;
2024-07-05;;;;;;-0,121;-0,083;-0,015;0,005;-0,028;-0,021;-0,109;-0,013;0,025;-0,042;-0,022;-0,011;
2024-07-08;0,013;0,041;0,035;-0,125;-0,074;-0,118;-0,084;-0,015;0,007;-0,027;-0,020;-0,110;-0,014;0,028;-0,041;-0,022;-0,010;
2024-07-09;0,014;0,038;0,036;-0,126;-0,075;-0,115;-0,084;-0,015;0,003;-0,028;-0,017;-0,111;-0,012;0,024;-0,041;-0,022;-0,007;
2024-07-10;0,017;0,040;0,040;-0,130;-0,072;-0,113;-0,084;-0,015;0,004;-0,027;-0,018;-0,110;-0,015;0,027;-0,041;-0,022;-0,008;
2024-07-11;0,013;0,041;0,041;-0,132;-0,079;-0,112;-0,086;-0,015;0,009;-0,026;-0,017;-0,107;-0,009;0,036;-0,041;-0,022;-0,007;
2024-07-12;;;;;;-0,110;-0,080;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,049;-0,121;-0,085;;;;;-0,026;-0,010;-0,110;-0,019;0,050;-0,040;-0,021;-0,000;
2024-07-22;0,021;0,046;0,054;-0,121;-0,076;-0,122;-0,075;-0,014;0,012;-0,026;-0,009;-0,103;-0,020;0,055;-0,040;-0,021;-0,000;
2024-07-23;0,022;0,047;0,055;-0,121;-0,075;-0,114;-0,075;-0,014;0,012;-0,025;-0,006;-0,102;-0,017;0,057;-0,039;-0,021;0,004;
2024-07-24;0,014;0,044;0,057;-0,122;-0,084;-0,115;-0,072;-0,014;0,007;-0,024;-0,005;-0,109;-0,017;0,053;-0,039;-0,021;0,005;
2024-07-25;;;;;;-0,118;-0,076;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,058;-0,124;-0,083;;;;;-0,024;-0,004;-0,103;-0,018;0,059;-0,039;-0,021;0,006;
2024-07-29;0,018;0,045;0,059;-0,119;-0,083;-0,117;-0,070;-0,013;0,008;-0,023;-0,003;-0,101;-0,016;0,059;-0,038;-0,020;0,007;
2024-07-30;0,015;0,046;0,060;-0,120;-0,085;-0,120;-0,071;-0,013;0,011;-0,023;-0,004;-0,099;-0,019;0,058;-0,038;-0,020;0,006;
2024-07-31;0,019;0,049;0,056;-0,119;-0,080;-0,119;-0,074;-0,013;0,013;-0,022;;-0,101;-0,018;0,060;-0,038;-0,020;0,003;
2024-08-01;0,011;0,042;0,061;-0,120;-0,086;-0,118;-0,079;-0,013;0,003;-0,021;-0,008;-0,107;-0,020;0,053;-0,037;-0,020;0,001;
2024-08-02;;;;;;-0,135;-0,086;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,042;-0,167;-0,121;;;;;-0,023;-0,007;-0,130;-0,058;0,022;-0,040;-0,020;0,000;
2024-08-06;-0,013;0,016;0,045;-0,156;-0,119;-0,145;-0,095;-0,013;-0,024;-0,023;-0,011;-0,131;-0,057;0,024;-0,039;-0,020;-0,003;
2024-08-07;-0,017;0,020;0,036;-0,145;-0,120;-0,140;-0,095;-0,013;-0,015;-0,023;-0,013;-0,125;-0,050;0,021;-0,039;-0,020;-0,005;
2024-08-08;-0,007;0,023;0,047;-0,146;-0,109;-0,139;-0,095;-0,013;-0,015;-0,023;-0,013;-0,120;-0,051;0,028;-0,038;-0,020;-0,005;
2024-08-09;-0,005;0,028;0,049;-0,145;-0,108;-0,132;-0,092;-0,013;-0,013;-0,022;-0,010;-0,116;-0,046;0,030;-0,038;-0,020;-0,002;
2024-08-12;-0,005;0,027;0,048;-0,139;-0,106;-0,130;-0,090;-0,013;-0,013;-0,022;-0,010;-0,116;-0,042;0,028;-0,038;-0,020;-0,002;
2024-08-13;;;;;;-0,130;-0,090;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,050;-0,134;-0,101;-0,130;-0,090;;;-0,021;-0,008;-0,110;-0,043;0,031;-0,037;-0,020;-0,001;
2024-08-15;0,009;0,038;0,056;-0,130;-0,090;;;-0,013;-0,003;-0,022;-0,007;-0,105;-0,041;0,039;-0,037;-0,020;-0,000;
2024-08-16;0,012;0,038;0,056;-0,132;-0,087;-0,116;-0,083;-0,012;-0,002;-0,021;-0,005;-0,104;-0,036;0,040;-0,036;-0,020;0,001;
2024-08-19;0,009;0,038;0,052;-0,133;-0,089;-0,115;-0,083;-0,012;0,000;-0,021;-0,006;-0,101;-0,035;0,038;-0,036;-0,019;-0,000;
2024-08-20;0,005;0,034;0,049;-0,137;-0,093;-0,121;-0,086;-0,012;-0,001;-0,021;-0,009;-0,106;-0,041;0,034;-0,036;-0,019;-0,004;
2024-08-21;0,006;0,033;0,049;-0,136;-0,092;-0,122;-0,086;-0,012;-0,002;-0,020;-0,010;-0,106;-0,044;0,037;-0,035;-0,019;-0,005;
2024-08-22;;;;;;-0,124;-0,085;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,050;-0,134;-0,095;;;;;-0,021;-0,008;-0,102;-0,044;0,044;-0,034;-0,019;-0,004;
2024-08-28;;;;;;-0,123;-0,083;-0,011;0,005;-0,020;-0,010;-0,105;-0,047;0,044;-0,034;-0,019;-0,006;
2024-08-29;0,007;0,044;0,053;-0,128;-0,093;-0,123;-0,084;-0,011;0,008;-0,020;-0,011;-0,100;-0,046;0,046;-0,034;-0,019;-0,007;
2024-08-30;0,010;0,046;0,055;-0,128;-0,089;-0,117;-0,080;-0,011;0,009;-0,021;-0,011;-0,098;-0,044;0,049;-0,033;-0,019;-0,007;
2024-09-02;;0,046;;-0,132;;;-0,082;-0,011;0,008;-0,021;;-0,097;-0,045;;-0,033;-0,019;-0,006;
2024-09-03;0,006;0,042;0,056;-0,147;-0,097;-0,121;-0,085;-0,011;0,002;-0,020;-0,009;-0,102;-0,045;0,045;-0,033;-0,019;-0,005;
2024-09-04;;;;;;-0,126;-0,085;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,036;-0,132;-0,084;;;;;-0,016;-0,008;-0,102;-0,033;0,044;-0,028;-0,017;-0,002;
2024-10-11;0,025;0,045;0,039;-0,133;-0,083;-0,084;-0,093;-0,009;0,010;-0,016;-0,007;-0,100;-0,032;0,046;-0,028;-0,017;-0,001;
2024-10-14;0,030;0,046;0,043;-0,134;-0,078;-0,078;-0,089;-0,009;0,011;-0,016;;-0,101;-0,032;0,050;-0,027;-0,017;-0,002;
2024-10-15;0,025;0,043;0,037;-0,142;-0,079;-0,083;-0,094;-0,009;0,008;-0,015;-0,008;-0,105;-0,038;0,051;-0,027;-0,016;-0,001;
2024-10-16;0,030;0,044;0,042;-0,143;-0,076;-0,080;-0,088;-0,009;0,007;-0,014;-0,007;-0,107;-0,036;0,057;-0,027;-0,016;-0,001;
2024-10-17;0,032;0,046;0,045;-0,141;-0,073;-0,082;-0,088;-0,008;0,008;-0,014;-0,005;-0,101;-0,033;0,058;-0,026;-0,016;0,002;
2024-10-18;0,034;0,046;0,048;-0,142;-0,070;-0,073;-0,085;-0,008;0,010;-0,013;-0,006;-0,099;-0,033;0,057;-0,026;-0,016;0,001;
2024-10-21;0,034;0,044;0,044;-0,141;-0,070;-0,076;-0,083;-0,008;0,006;-0,015;-0,006;-0,099;-0,030;0,052;-0,026;-0,016;0,002;
2024-10-22;0,032;0,041;0,042;-0,142;-0,071;-0,080;-0,086;-0,008;0,004;-0,015;-0,008;-0,101;-0,031;0,048;-0,026;-0,016;0,001;
2024-10-23;0,031;0,042;0,044;-0,146;-0,070;-0,077;-0,082;-0,008;0,003;-0,015;-0,008;-0,103;-0,032;0,047;-0,027;-0,016;0,001;
2024-10-24;0,031;0,039;0,041;-0,145;-0,071;-0,082;-0,086;-0,008;0,001;-0,014;-0,007;-0,104;-0,034;0,048;-0,026;-0,016;0,002;
2024-10-25;;;;;;-0,082;-0,084;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,041;-0,140;-0,063;;;;;-0,014;-0,006;-0,099;-0,032;0,054;-0,026;-0,016;0,004;
2024-10-29;0,035;0,042;0,041;-0,138;-0,059;-0,076;-0,080;-0,008;0,007;-0,015;-0,004;-0,102;-0,032;0,052;-0,026;-0,016;0,006;
2024-10-30;0,034;0,041;0,041;-0,137;-0,061;-0,078;-0,078;-0,008;-0,000;-0,016;-0,004;-0,106;-0,035;0,051;-0,026;-0,016;0,006;
2024-10-31;0,029;0,037;0,038;-0,142;-0,068;-0,077;-0,077;-0,008;-0,005;-0,016;-0,002;-0,110;-0,033;0,048;-0,026;-0,016;0,008;
2024-11-01;0,031;0,042;0,042;-0,142;-0,065;;;-0,007;-0,004;-0,016;-0,001;-0,106;-0,031;0,051;-0,026;-0,016;0,009;
2024-11-04;;;;;;-0,074;-0,076;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,040;-0,142;-0,064;;;;;-0,016;0,000;-0,106;-0,031;0,056;-0,026;-0,015;0,010;
2024-11-06;0,047;0,034;0,041;-0,145;-0,054;-0,069;-0,070;-0,007;-0,003;-0,015;-0,000;-0,110;-0,024;0,067;-0,025;-0,015;0,012;
2024-11-07;;;;;;-0,068;-0,077;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,044;-0,141;-0,052;;;;;-0,014;-0,002;-0,112;-0,027;0,066;-0,025;-0,015;0,008;
2024-11-11;;;;;;-0,071;-0,069;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,043;-0,140;-0,054;;;;;-0,014;-0,002;-0,117;-0,034;0,065;-0,025;-0,015;0,009;
2024-11-13;0,054;0,030;0,044;-0,142;-0,055;-0,083;-0,068;-0,007;-0,010;-0,014;-0,002;-0,117;-0,034;0,066;-0,025;-0,015;0,009;
2024-11-14;;;;;;-0,084;-0,071;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,031;-0,137;-0,058;;;;;-0,013;-0,002;-0,114;-0,035;0,059;-0,025;-0,015;0,010;
2024-11-18;0,048;0,023;0,028;-0,138;-0,056;-0,082;-0,071;-0,006;-0,016;-0,014;-0,002;-0,117;-0,035;0,058;-0,024;-0,015;0,010;
2024-11-19;0,050;0,022;0,029;-0,135;-0,055;-0,083;-0,076;-0,006;-0,020;-0,014;-0,003;-0,124;-0,033;0,056;-0,025;-0,015;0,009;
2024-11-20;0,053;0,024;0,036;-0,135;-0,054;-0,081;-0,070;-0,006;-0,022;-0,014;-0,002;-0,123;-0,032;0,060;-0,024;-0,015;0,009;
2024-11-21;0,055;0,024;0,038;-0,137;-0,054;-0,084;-0,073;-0,006;-0,020;-0,014;-0,001;-0,122;-0,029;0,063;-0,024;-0,015;0,010;
