
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,094;-0,127;;;-0,037;-0,051;-0,052;-0,014;-0,047;-0,025;-0,031;-0,078;-0,062;
2024-02-01;-0,008;0,035;-0,134;-0,136;-0,090;-0,119;-0,028;-0,047;-0,035;-0,056;-0,050;-0,010;-0,047;-0,025;-0,030;-0,077;-0,060;
2024-02-02;;;;;-0,089;-0,118;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,009;0,042;-0,140;-0,121;;;;;-0,035;-0,060;-0,042;-0,009;-0,048;-0,025;-0,030;-0,081;-0,066;
2024-02-06;-0,008;0,044;-0,138;-0,126;-0,077;-0,109;-0,027;-0,045;-0,032;-0,057;-0,035;-0,010;-0,048;-0,025;-0,026;-0,078;-0,063;
2024-02-07;-0,007;0,041;-0,141;-0,124;-0,079;-0,113;-0,027;-0,044;-0,036;-0,062;-0,041;-0,010;-0,049;-0,025;-0,031;-0,078;-0,061;
2024-02-08;-0,007;0,039;-0,135;-0,118;-0,081;-0,113;-0,027;-0,044;-0,036;-0,064;;-0,008;-0,049;-0,025;-0,031;-0,078;-0,057;
2024-02-09;;;;;;-0,114;-0,027;-0,048;-0,037;-0,067;;-0,007;-0,048;-0,025;-0,031;-0,079;-0,058;
2024-02-12;-0,006;0,037;-0,129;-0,118;;-0,116;-0,027;-0,046;-0,038;-0,067;;-0,007;-0,048;-0,025;-0,032;-0,076;-0,056;
2024-02-13;-0,006;0,039;-0,132;-0,119;-0,077;-0,112;-0,027;-0,050;-0,040;-0,072;;-0,009;-0,048;-0,025;-0,034;-0,079;-0,059;
2024-02-14;-0,003;0,041;-0,130;-0,116;;-0,110;-0,026;-0,047;-0,036;-0,070;;-0,008;-0,048;-0,025;-0,030;-0,077;-0,055;
2024-02-15;-0,002;0,041;-0,137;-0,121;;-0,112;-0,026;-0,047;-0,037;-0,069;-0,042;-0,007;-0,047;-0,025;-0,031;-0,073;-0,052;
2024-02-16;-0,001;0,042;-0,129;-0,124;-0,069;-0,109;-0,026;-0,043;-0,038;-0,060;-0,040;-0,014;-0,047;-0,025;-0,032;-0,069;-0,047;
2024-02-19;-0,001;;-0,129;;-0,073;-0,109;-0,026;-0,043;;-0,063;-0,039;;-0,047;-0,024;-0,033;-0,068;-0,050;
2024-02-20;-0,003;0,038;-0,140;-0,132;-0,074;-0,111;-0,026;-0,044;-0,039;-0,064;-0,040;-0,020;-0,046;-0,024;-0,033;-0,068;-0,055;
2024-02-21;-0,003;0,039;-0,142;-0,133;-0,071;-0,107;-0,026;-0,044;-0,039;-0,063;-0,041;-0,021;-0,046;-0,024;-0,034;-0,068;-0,056;
2024-02-22;-0,002;0,041;-0,144;-0,124;-0,071;-0,104;-0,025;-0,042;-0,041;-0,067;-0,037;-0,018;-0,046;-0,024;-0,036;-0,065;-0,051;
2024-02-23;;;;;-0,069;-0,103;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,001;0,039;-0,145;-0,128;;;;;-0,040;-0,069;-0,040;-0,016;-0,045;-0,024;-0,035;-0,063;-0,052;
2024-02-27;-0,000;0,039;-0,146;-0,126;-0,068;-0,101;-0,025;-0,038;-0,041;-0,068;-0,042;-0,014;-0,045;-0,024;-0,036;-0,063;-0,050;
2024-02-28;0,002;0,037;-0,144;-0,127;-0,067;-0,098;-0,025;-0,038;-0,038;-0,066;-0,042;-0,016;-0,046;-0,024;-0,034;-0,062;-0,050;
2024-02-29;0,004;0,033;-0,142;-0,124;-0,063;-0,100;-0,025;-0,038;-0,038;-0,068;-0,038;-0,012;-0,046;-0,024;-0,033;-0,061;-0,048;
2024-03-01;;;;;-0,062;-0,098;-0,025;-0,034;-0,037;-0,067;-0,037;-0,011;-0,046;-0,024;-0,033;-0,059;-0,043;
2024-03-04;;;;;-0,061;-0,092;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,008;0,036;-0,140;-0,124;;;;;-0,034;-0,071;-0,034;-0,013;-0,046;-0,024;-0,030;-0,061;-0,051;
2024-03-06;0,008;0,036;-0,140;-0,123;-0,061;-0,094;-0,024;-0,034;-0,034;-0,072;-0,033;-0,017;-0,046;-0,023;-0,030;-0,059;-0,052;
2024-03-07;0,014;0,039;-0,138;-0,119;-0,065;-0,095;-0,024;-0,033;-0,035;-0,070;-0,032;-0,017;-0,045;-0,023;-0,032;-0,057;-0,051;
2024-03-08;0,016;0,037;-0,138;-0,124;-0,064;-0,097;-0,024;-0,029;-0,036;-0,070;-0,032;-0,019;-0,044;-0,023;-0,033;-0,055;-0,050;
2024-03-11;0,011;0,040;-0,142;-0,124;-0,062;-0,092;-0,024;-0,030;-0,035;-0,071;-0,034;-0,020;-0,044;-0,023;-0,032;-0,056;-0,051;
2024-03-12;0,016;0,041;-0,141;-0,117;-0,060;-0,090;-0,024;-0,023;-0,036;-0,068;-0,033;-0,018;-0,043;-0,023;-0,033;-0,049;-0,044;
2024-03-13;0,017;0,040;-0,139;-0,118;-0,060;-0,085;-0,023;-0,023;-0,036;-0,068;-0,037;-0,018;-0,043;-0,023;-0,032;-0,048;-0,044;
2024-03-14;0,018;0,042;-0,136;-0,116;-0,058;-0,082;-0,024;-0,024;-0,036;-0,070;-0,033;-0,017;-0,043;-0,024;-0,032;-0,048;-0,044;
2024-03-15;0,017;0,041;-0,134;-0,118;-0,059;-0,080;-0,024;-0,022;-0,034;-0,068;-0,032;-0,016;-0,043;-0,024;-0,030;-0,047;-0,044;
2024-03-18;0,018;0,044;-0,131;-0,115;-0,056;-0,079;-0,024;-0,026;-0,034;-0,069;-0,028;-0,013;-0,043;-0,024;-0,029;-0,052;-0,044;
2024-03-19;0,018;0,046;-0,129;-0,114;-0,058;-0,080;-0,024;-0,023;-0,030;-0,063;-0,027;-0,012;-0,043;-0,024;-0,026;-0,050;-0,040;
2024-03-20;0,020;0,048;-0,131;-0,108;-0,052;-0,074;-0,024;-0,023;-0,030;-0,064;-0,027;-0,009;-0,044;-0,023;-0,027;-0,049;-0,039;
2024-03-21;0,024;0,049;-0,129;-0,103;-0,048;-0,069;-0,024;-0,013;-0,030;-0,062;-0,025;-0,004;-0,044;-0,023;-0,027;-0,041;-0,030;
2024-03-22;;;;;-0,048;-0,068;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,028;0,053;-0,121;-0,102;;;;;-0,025;-0,058;-0,027;-0,003;-0,044;-0,023;-0,023;-0,044;-0,028;
2024-03-26;0,030;0,055;-0,120;-0,100;-0,045;-0,065;-0,023;-0,012;-0,023;-0,056;-0,029;-0,001;-0,044;-0,023;-0,021;-0,040;-0,025;
2024-03-27;0,028;0,061;-0,118;-0,098;-0,046;-0,064;-0,023;-0,011;;;;;;;;-0,041;-0,023;
2024-03-28;;;;;-0,043;-0,058;-0,023;-0,012;-0,020;-0,051;-0,023;0,009;-0,044;-0,022;-0,018;;;
2024-04-02;0,023;0,057;-0,114;-0,092;-0,035;-0,056;-0,022;-0,013;-0,019;-0,053;-0,015;0,003;-0,044;-0,022;-0,016;-0,045;-0,025;
2024-04-03;0,025;0,055;-0,111;-0,091;-0,040;-0,058;-0,022;-0,013;-0,020;-0,052;-0,016;0,001;-0,044;-0,022;-0,017;-0,044;-0,025;
2024-04-04;0,025;0,048;-0,113;-0,097;-0,040;-0,063;-0,022;-0,011;-0,021;-0,049;;-0,003;-0,044;-0,022;-0,018;-0,042;-0,026;
2024-04-05;0,024;0,053;-0,113;-0,093;-0,038;-0,060;-0,022;-0,015;-0,021;-0,048;-0,016;0,000;-0,044;-0,022;-0,018;-0,045;-0,031;
2024-04-08;0,026;0,049;-0,118;-0,095;-0,040;-0,065;-0,022;-0,012;-0,023;-0,048;-0,015;-0,001;-0,044;-0,022;-0,020;-0,042;-0,027;
2024-04-09;0,024;0,051;-0,111;-0,094;-0,037;-0,068;-0,022;-0,016;-0,024;-0,050;-0,015;-0,001;-0,043;-0,022;-0,021;-0,044;-0,031;
2024-04-10;0,024;0,052;-0,113;-0,092;-0,030;-0,063;-0,022;-0,015;-0,025;-0,050;;-0,002;-0,043;-0,022;-0,021;-0,043;-0,032;
2024-04-11;0,023;0,055;-0,109;-0,087;-0,029;-0,063;-0,022;-0,018;-0,025;-0,048;-0,010;-0,000;-0,044;-0,022;-0,019;-0,046;-0,032;
2024-04-12;0,025;0,056;-0,101;-0,088;-0,023;-0,055;-0,022;-0,017;-0,024;-0,049;-0,007;-0,001;-0,044;-0,022;-0,018;-0,045;-0,035;
2024-04-15;0,024;0,053;-0,109;-0,095;-0,029;-0,066;-0,021;-0,016;-0,023;-0,048;-0,009;-0,005;-0,045;-0,022;-0,016;-0,042;-0,035;
2024-04-16;0,019;0,053;-0,112;-0,094;-0,037;-0,069;-0,021;-0,023;-0,023;-0,051;-0,016;-0,007;-0,046;-0,022;-0,016;-0,047;-0,042;
2024-04-17;0,021;0,053;-0,109;-0,095;-0,032;-0,067;-0,021;-0,021;-0,022;-0,051;-0,013;-0,008;-0,046;-0,022;-0,015;-0,045;-0,043;
2024-04-18;;;;;-0,031;-0,068;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,057;-0,108;-0,094;;;;;-0,023;-0,044;-0,022;-0,009;-0,044;-0,021;-0,016;-0,038;-0,039;
2024-04-24;;;;;-0,033;-0,061;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,025;0,053;-0,106;-0,096;;;;;-0,023;-0,052;-0,015;-0,008;-0,045;-0,021;-0,015;-0,040;-0,045;
2024-04-26;0,035;0,055;-0,101;-0,087;-0,031;-0,056;-0,021;-0,012;-0,022;-0,042;-0,008;-0,004;-0,044;-0,021;-0,014;-0,035;-0,037;
2024-04-29;0,037;0,057;-0,099;-0,091;-0,028;-0,056;-0,020;-0,008;;;;;;;;-0,033;-0,031;
2024-04-30;0,038;0,057;-0,098;-0,094;-0,028;-0,055;-0,020;-0,008;-0,019;-0,039;-0,004;-0,004;-0,044;-0,021;-0,011;;;
2024-05-02;0,032;0,058;-0,098;-0,093;-0,028;-0,056;-0,020;-0,013;-0,019;-0,038;-0,004;-0,004;-0,044;-0,021;-0,012;-0,039;-0,033;
2024-05-03;;;;;-0,029;-0,059;-0,020;-0,010;;;;;-0,043;;;;;
2024-05-06;0,036;0,056;-0,089;-0,087;;;;;-0,018;-0,032;-0,002;0,003;;-0,020;-0,013;-0,032;-0,024;
2024-05-07;0,042;0,060;-0,086;-0,083;-0,026;-0,054;-0,019;-0,001;-0,018;-0,031;-0,002;0,004;-0,042;-0,020;-0,013;-0,027;-0,020;
2024-05-08;0,043;0,062;-0,080;-0,081;-0,022;-0,051;-0,019;-0,000;-0,015;-0,027;0,003;0,009;-0,042;-0,020;-0,010;;;
2024-05-10;;0,061;-0,076;-0,081;-0,024;-0,050;-0,019;0,008;-0,016;-0,022;0,001;0,010;-0,042;-0,020;-0,011;-0,021;-0,014;
2024-05-13;0,049;0,061;-0,077;-0,082;-0,021;-0,050;-0,019;0,008;-0,016;-0,020;0,000;0,012;-0,041;-0,020;-0,011;-0,022;-0,016;
2024-05-14;0,050;0,062;-0,076;-0,075;-0,021;-0,052;-0,019;0,010;-0,015;-0,016;0,002;0,014;-0,042;-0,020;-0,011;-0,020;-0,012;
2024-05-15;0,052;0,064;-0,080;-0,076;-0,021;-0,056;-0,019;0,012;-0,016;-0,018;0,001;0,014;-0,041;-0,020;-0,011;-0,021;-0,016;
2024-05-16;0,051;0,064;-0,076;-0,076;-0,021;-0,055;-0,018;0,009;-0,017;-0,018;0,003;0,014;-0,040;-0,020;-0,014;-0,024;-0,014;
2024-05-17;;;;;-0,022;-0,052;-0,018;0,007;-0,017;-0,019;0,005;0,014;-0,040;-0,020;-0,013;-0,025;-0,013;
2024-05-20;;;;;;;-0,018;0,013;-0,018;-0,018;0,005;0,015;-0,040;-0,020;-0,013;-0,020;-0,009;
2024-05-21;0,051;0,062;-0,071;-0,076;-0,028;-0,051;-0,018;0,013;-0,018;-0,019;0,007;0,013;-0,040;-0,020;-0,013;-0,020;-0,009;
2024-05-22;0,050;0,064;-0,074;-0,072;-0,026;-0,049;-0,018;0,013;-0,019;-0,020;0,009;0,013;-0,040;-0,020;-0,014;-0,020;-0,008;
2024-05-23;0,052;0,061;-0,068;-0,074;-0,028;-0,049;-0,018;0,013;-0,019;-0,020;0,010;0,012;-0,040;-0,020;-0,014;-0,019;-0,008;
2024-05-24;0,049;0,056;-0,067;-0,074;-0,032;-0,052;-0,018;0,012;-0,019;-0,020;0,008;0,012;-0,040;-0,020;-0,014;-0,022;-0,007;
2024-05-27;;;;;-0,029;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,050;0,047;-0,063;-0,076;;;;;-0,024;-0,027;0,003;0,006;-0,040;-0,019;-0,018;-0,023;-0,010;
2024-05-29;0,047;0,047;-0,063;-0,076;-0,034;-0,053;-0,017;0,002;-0,025;-0,033;0,003;0,004;-0,040;-0,019;-0,019;-0,028;-0,015;
2024-05-30;0,048;0,046;-0,060;-0,080;-0,039;-0,055;-0,017;0,004;-0,023;-0,031;-0,001;0,005;-0,040;-0,019;-0,018;-0,027;-0,012;
2024-05-31;;;;;-0,046;-0,057;-0,017;0,007;;;;;;;;;;
2024-06-03;0,046;0,048;-0,066;-0,082;;;;;-0,027;-0,033;-0,006;0,002;-0,039;-0,019;-0,021;-0,024;-0,010;
2024-06-04;0,043;0,051;-0,079;-0,081;-0,050;-0,058;-0,017;0,004;-0,028;-0,038;-0,016;0,002;-0,039;-0,019;-0,023;-0,028;-0,012;
2024-06-05;;0,052;-0,076;-0,075;-0,048;-0,061;-0,017;0,008;-0,028;-0,037;-0,017;0,002;-0,039;-0,019;-0,023;-0,024;-0,010;
2024-06-07;;;;;-0,039;-0,051;-0,017;0,008;-0,030;-0,041;-0,013;0,004;-0,039;-0,019;-0,026;-0,022;-0,011;
2024-06-10;0,044;0,058;-0,075;-0,072;-0,039;-0,051;-0,016;0,004;-0,027;-0,039;;0,001;-0,039;-0,019;-0,023;-0,026;-0,011;
2024-06-11;0,041;0,057;-0,081;-0,073;-0,043;-0,056;;;-0,030;-0,045;-0,014;-0,001;-0,039;-0,019;-0,026;-0,028;-0,012;
2024-06-12;0,045;0,049;-0,077;-0,074;-0,047;-0,058;-0,016;0,013;-0,030;-0,041;-0,018;-0,003;-0,039;-0,019;-0,026;-0,021;-0,002;
2024-06-13;0,042;0,055;-0,078;-0,071;-0,038;-0,051;-0,016;0,006;-0,032;-0,047;-0,013;-0,001;-0,039;-0,019;-0,027;-0,028;-0,009;
2024-06-14;0,038;0,058;-0,082;-0,070;-0,032;-0,047;-0,016;0,001;-0,029;-0,050;-0,008;-0,005;-0,040;-0,019;-0,024;-0,032;-0,015;
2024-06-17;0,036;0,055;-0,085;-0,069;-0,035;-0,051;-0,016;0,000;-0,029;-0,050;;-0,003;-0,040;-0,018;-0,025;-0,033;-0,016;
2024-06-18;0,038;0,053;-0,084;-0,071;-0,035;-0,051;-0,016;-0,000;-0,031;-0,049;-0,007;-0,004;-0,039;-0,018;-0,026;-0,032;-0,017;
2024-06-19;0,036;;-0,083;;-0,029;-0,051;-0,016;-0,002;;-0,054;-0,006;;-0,039;-0,018;-0,028;-0,034;-0,018;
2024-06-20;0,039;0,055;-0,080;-0,072;-0,030;-0,050;-0,016;0,003;-0,031;-0,049;-0,004;-0,002;-0,039;-0,018;-0,027;-0,030;-0,015;
2024-06-24;;;;;-0,031;-0,050;-0,016;0,005;;;;;;;;;;
2024-06-25;0,041;0,061;-0,084;-0,067;;;;;-0,030;-0,050;-0,005;-0,003;-0,038;-0,018;-0,026;-0,032;-0,022;
2024-06-26;0,040;0,062;-0,083;-0,065;-0,025;-0,044;-0,015;0,000;-0,030;-0,053;-0,004;-0,001;-0,038;-0,018;-0,025;-0,031;-0,024;
2024-06-27;0,040;0,064;-0,073;-0,061;-0,027;-0,044;-0,015;-0,000;-0,027;-0,048;-0,003;0,001;-0,038;-0,018;-0,022;-0,033;-0,020;
2024-06-28;0,038;0,062;-0,070;-0,062;-0,026;-0,044;-0,015;0,002;-0,025;-0,050;-0,000;-0,002;-0,038;-0,018;-0,020;-0,031;-0,020;
2024-07-01;0,041;0,062;-0,070;-0,057;-0,027;-0,045;-0,015;0,004;-0,026;-0,044;0,000;-0,002;-0,038;-0,018;-0,020;-0,028;-0,019;
2024-07-02;0,037;0,059;-0,071;-0,056;-0,029;-0,044;-0,015;0,001;-0,024;-0,044;0,000;-0,002;-0,038;-0,017;-0,018;-0,033;-0,020;
2024-07-03;0,037;0,052;-0,068;-0,059;-0,030;-0,044;-0,015;0,003;-0,026;-0,045;0,001;-0,003;-0,037;-0,017;-0,020;-0,032;-0,017;
2024-07-04;0,040;;-0,072;;-0,026;-0,040;-0,015;0,005;;-0,045;0,004;;-0,037;-0,017;-0,022;-0,031;-0,015;
2024-07-05;;;;;-0,028;-0,037;-0,015;0,005;-0,026;-0,046;0,005;-0,002;-0,037;-0,017;-0,020;-0,033;-0,013;
2024-07-08;0,041;0,059;-0,072;-0,049;-0,026;-0,038;-0,015;0,007;-0,024;-0,047;0,004;0,001;-0,036;-0,017;-0,019;-0,032;-0,011;
2024-07-09;0,038;0,060;-0,073;-0,050;-0,022;-0,038;-0,015;0,003;-0,021;-0,049;0,006;-0,003;-0,036;-0,017;-0,016;-0,037;-0,012;
2024-07-10;0,040;0,064;-0,077;-0,047;-0,021;-0,039;-0,015;0,004;-0,022;-0,047;0,003;0,000;-0,036;-0,017;-0,017;-0,035;-0,013;
2024-07-11;0,041;0,065;-0,079;-0,053;-0,020;-0,041;-0,015;0,009;-0,021;-0,044;0,008;0,009;-0,036;-0,017;-0,016;-0,030;-0,009;
2024-07-12;;;;;-0,018;-0,034;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,073;-0,069;-0,059;;;;;-0,014;-0,047;-0,001;0,023;-0,035;-0,016;-0,010;-0,031;0,000;
2024-07-22;0,046;0,078;-0,068;-0,051;-0,029;-0,030;-0,014;0,012;-0,014;-0,041;-0,002;0,028;-0,034;-0,016;-0,010;-0,027;0,006;
2024-07-23;0,047;0,079;-0,068;-0,050;-0,022;-0,029;-0,014;0,012;-0,010;-0,039;0,000;0,030;-0,034;-0,016;-0,006;-0,026;0,001;
2024-07-24;0,044;0,081;-0,069;-0,059;-0,023;-0,027;-0,014;0,007;-0,009;-0,046;0,001;0,026;-0,034;-0,016;-0,005;-0,031;-0,003;
2024-07-25;;;;;-0,026;-0,030;-0,014;0,004;;;;;;;;;;
2024-07-26;0,044;0,082;-0,071;-0,058;;;;;-0,008;-0,041;-0,000;0,032;-0,034;-0,016;-0,003;-0,029;-0,001;
2024-07-29;0,045;0,083;-0,066;-0,057;-0,024;-0,024;-0,013;0,008;-0,007;-0,038;0,001;0,032;-0,033;-0,016;-0,003;-0,029;-0,000;
2024-07-30;0,046;0,084;-0,067;-0,060;-0,027;-0,025;-0,013;0,011;-0,008;-0,036;-0,001;0,031;-0,033;-0,016;-0,004;-0,027;0,001;
2024-07-31;0,049;0,080;-0,066;-0,054;-0,026;-0,029;-0,013;0,013;;-0,038;-0,001;0,033;-0,033;-0,015;-0,006;-0,024;0,002;
2024-08-01;0,042;0,085;-0,067;-0,061;-0,025;-0,033;-0,013;0,003;-0,012;-0,044;-0,003;0,026;-0,032;-0,015;-0,008;-0,035;-0,005;
2024-08-02;;;;;-0,042;-0,040;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,012;0,066;-0,114;-0,096;;;;;-0,011;-0,067;-0,041;-0,005;-0,035;-0,015;-0,009;-0,058;-0,029;
2024-08-06;0,016;0,069;-0,103;-0,093;-0,053;-0,049;-0,013;-0,024;-0,015;-0,069;-0,040;-0,003;-0,034;-0,015;-0,012;-0,060;-0,028;
2024-08-07;0,020;0,060;-0,092;-0,095;-0,047;-0,049;-0,013;-0,015;-0,017;-0,062;-0,033;-0,005;-0,033;-0,015;-0,014;-0,053;-0,019;
2024-08-08;0,023;0,071;-0,093;-0,084;-0,046;-0,050;-0,013;-0,015;-0,017;-0,058;-0,034;0,001;-0,033;-0,015;-0,014;-0,051;-0,021;
2024-08-09;0,028;0,073;-0,092;-0,082;-0,040;-0,046;-0,013;-0,013;-0,014;-0,054;-0,028;0,003;-0,033;-0,015;-0,012;-0,050;-0,016;
2024-08-12;0,027;0,072;-0,086;-0,080;-0,037;-0,045;-0,013;-0,013;-0,014;-0,054;-0,025;0,001;-0,032;-0,015;-0,011;-0,050;-0,017;
2024-08-13;;;;;-0,037;-0,044;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,033;0,074;-0,081;-0,075;-0,037;-0,044;;;-0,012;-0,047;-0,025;0,004;-0,032;-0,015;-0,011;-0,044;-0,016;
2024-08-15;0,038;0,080;-0,077;-0,065;;;-0,013;-0,003;-0,011;-0,042;-0,023;0,012;-0,031;-0,015;-0,010;-0,039;-0,011;
2024-08-16;0,038;0,079;-0,079;-0,062;-0,023;-0,038;-0,012;-0,002;-0,009;-0,042;-0,018;0,013;-0,031;-0,015;-0,008;-0,037;-0,010;
2024-08-19;0,038;0,076;-0,080;-0,064;-0,023;-0,037;-0,012;0,000;-0,010;-0,038;-0,018;0,011;-0,031;-0,015;-0,010;-0,036;-0,008;
2024-08-20;0,034;0,073;-0,084;-0,067;-0,028;-0,040;-0,012;-0,001;-0,013;-0,044;-0,023;0,007;-0,030;-0,015;-0,013;-0,038;-0,009;
2024-08-21;0,033;0,073;-0,084;-0,067;-0,029;-0,040;-0,012;-0,002;-0,014;-0,043;-0,027;0,010;-0,030;-0,014;-0,015;-0,039;-0,010;
2024-08-22;;;;;-0,031;-0,039;-0,012;0,000;;;;;;;;;;
2024-08-27;0,039;0,074;-0,081;-0,070;;;;;-0,013;-0,039;-0,026;0,017;-0,029;-0,014;-0,014;-0,033;-0,004;
2024-08-28;;;;;-0,031;-0,037;-0,011;0,005;-0,014;-0,042;-0,029;0,017;-0,029;-0,014;-0,015;-0,032;-0,002;
2024-08-29;0,044;0,077;-0,075;-0,067;-0,031;-0,039;-0,011;0,008;-0,015;-0,038;-0,029;0,019;-0,029;-0,014;-0,016;-0,028;-0,002;
2024-08-30;0,046;0,079;-0,075;-0,063;-0,025;-0,035;-0,011;0,009;-0,015;-0,036;-0,026;0,022;-0,028;-0,014;-0,016;-0,027;0,001;
2024-09-02;0,046;;-0,080;;;-0,036;-0,011;0,008;;-0,035;-0,027;;-0,028;-0,014;-0,015;-0,028;-0,000;
2024-09-03;0,042;0,080;-0,094;-0,072;-0,028;-0,039;-0,011;0,002;-0,013;-0,039;-0,028;0,018;-0,028;-0,014;-0,014;-0,032;-0,008;
2024-09-04;;;;;-0,033;-0,039;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;0,060;-0,080;-0,058;;;;;-0,012;-0,040;-0,016;0,017;-0,023;-0,012;-0,011;-0,030;-0,017;
2024-10-11;0,045;0,063;-0,080;-0,058;0,009;-0,047;-0,009;0,010;-0,011;-0,037;-0,014;0,019;-0,023;-0,012;-0,010;-0,028;-0,013;
2024-10-14;0,046;0,067;-0,082;-0,053;0,014;-0,043;-0,009;0,011;;-0,039;-0,015;0,023;-0,022;-0,012;-0,011;-0,026;-0,014;
2024-10-15;0,043;0,061;-0,090;-0,053;0,009;-0,048;-0,009;0,008;-0,012;-0,043;-0,021;0,024;-0,022;-0,012;-0,011;-0,030;-0,011;
2024-10-16;0,044;0,066;-0,090;-0,050;0,013;-0,042;-0,009;0,007;-0,011;-0,044;-0,018;0,030;-0,022;-0,012;-0,011;-0,029;-0,014;
2024-10-17;0,046;0,069;-0,088;-0,048;0,011;-0,042;-0,008;0,008;-0,009;-0,039;-0,016;0,032;-0,021;-0,011;-0,007;-0,028;-0,012;
2024-10-18;0,046;0,072;-0,089;-0,045;0,019;-0,039;-0,008;0,010;-0,010;-0,036;-0,016;0,030;-0,021;-0,011;-0,008;-0,026;-0,011;
2024-10-21;0,044;0,068;-0,089;-0,045;0,016;-0,038;-0,008;0,006;-0,010;-0,036;-0,013;0,025;-0,021;-0,011;-0,007;-0,029;-0,015;
2024-10-22;0,041;0,066;-0,090;-0,045;0,012;-0,040;-0,008;0,004;-0,012;-0,039;-0,014;0,021;-0,021;-0,011;-0,008;-0,030;-0,019;
2024-10-23;0,042;0,068;-0,093;-0,045;0,016;-0,036;-0,008;0,003;-0,012;-0,041;-0,014;0,020;-0,021;-0,011;-0,008;-0,028;-0,020;
2024-10-24;0,039;0,065;-0,092;-0,045;0,010;-0,041;-0,008;0,001;-0,012;-0,042;-0,017;0,021;-0,021;-0,011;-0,007;-0,029;-0,024;
2024-10-25;;;;;0,010;-0,039;-0,008;0,004;;;;;;;;;;
2024-10-28;0,047;0,065;-0,088;-0,037;;;;;-0,010;-0,036;-0,015;0,027;-0,021;-0,011;-0,005;-0,021;-0,013;
2024-10-29;0,042;0,065;-0,085;-0,034;0,017;-0,034;-0,008;0,007;-0,008;-0,039;-0,014;0,025;-0,021;-0,011;-0,003;-0,023;-0,017;
2024-10-30;0,041;0,065;-0,084;-0,035;0,015;-0,032;-0,008;-0,000;-0,008;-0,044;-0,017;0,024;-0,021;-0,011;-0,004;-0,029;-0,021;
2024-10-31;0,037;0,061;-0,089;-0,043;0,016;-0,031;-0,008;-0,005;-0,006;-0,047;-0,015;0,021;-0,021;-0,011;-0,002;-0,035;-0,024;
2024-11-01;0,042;0,066;-0,089;-0,039;;;-0,007;-0,004;-0,005;-0,043;-0,013;0,024;-0,021;-0,011;-0,001;;;
2024-11-04;;;;;0,019;-0,031;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,042;0,064;-0,090;-0,038;;;;;-0,004;-0,043;-0,013;0,029;-0,021;-0,011;0,001;-0,029;-0,022;
2024-11-06;0,034;0,065;-0,092;-0,028;0,023;-0,024;-0,007;-0,003;-0,004;-0,048;-0,007;0,040;-0,020;-0,010;0,003;-0,033;-0,028;
2024-11-07;;;;;0,025;-0,032;-0,007;0,004;;;;;;;;;;
2024-11-08;0,036;0,068;-0,088;-0,027;;;;;-0,006;-0,049;-0,009;0,039;-0,020;-0,010;-0,001;-0,031;-0,022;
2024-11-11;;;;;0,022;-0,023;-0,007;0,003;;;;;;;;;;
2024-11-12;0,030;0,067;-0,087;-0,028;;;;;-0,006;-0,055;-0,016;0,039;-0,020;-0,010;-0,000;-0,039;-0,026;
2024-11-13;0,030;0,068;-0,089;-0,030;0,010;-0,022;-0,007;-0,010;-0,006;-0,055;-0,017;0,039;-0,020;-0,010;-0,000;-0,039;-0,028;
2024-11-14;;;;;0,008;-0,025;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,026;0,055;-0,085;-0,033;;;;;-0,006;-0,052;-0,018;0,032;-0,019;-0,010;0,001;-0,040;-0,034;
2024-11-18;0,023;0,052;-0,085;-0,031;0,010;-0,025;-0,006;-0,016;-0,006;-0,055;-0,018;0,031;-0,019;-0,010;0,001;-0,040;-0,040;
2024-11-19;0,022;0,053;-0,083;-0,030;0,010;-0,030;-0,006;-0,020;-0,007;-0,061;-0,016;0,029;-0,019;-0,010;-0,001;-0,043;-0,042;
