
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,200;-0,187;;;-0,035;-0,033;-0,112;-0,072;0,011;-0,053;-0,030;-0,020;
2024-02-01;-0,040;-0,008;0,010;-0,197;-0,182;-0,195;-0,179;-0,028;-0,047;-0,036;-0,032;-0,116;-0,069;0,015;-0,054;-0,030;-0,020;
2024-02-02;;;;;;-0,194;-0,178;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,017;-0,204;-0,168;;;;;-0,038;-0,032;-0,121;-0,062;0,017;-0,055;-0,030;-0,019;
2024-02-06;-0,033;-0,008;0,019;-0,202;-0,173;-0,183;-0,168;-0,027;-0,045;-0,038;-0,029;-0,117;-0,055;0,016;-0,055;-0,030;-0,016;
2024-02-07;-0,033;-0,007;0,016;-0,205;-0,171;-0,185;-0,173;-0,027;-0,044;-0,038;-0,033;-0,123;-0,061;0,016;-0,055;-0,030;-0,020;
2024-02-08;-0,032;-0,007;0,015;-0,199;-0,165;-0,187;-0,173;-0,027;-0,044;-0,038;-0,033;-0,125;;0,018;-0,055;-0,030;-0,020;
2024-02-09;;;;;;;-0,174;-0,027;-0,048;-0,039;-0,033;-0,128;;0,019;-0,055;-0,030;-0,021;
2024-02-12;-0,033;-0,006;0,012;-0,193;-0,164;;-0,175;-0,027;-0,046;-0,038;-0,034;-0,128;;0,019;-0,054;-0,030;-0,022;
2024-02-13;-0,032;-0,006;0,014;-0,196;-0,165;-0,182;-0,171;-0,027;-0,050;-0,039;-0,036;-0,132;;0,017;-0,055;-0,030;-0,023;
2024-02-14;-0,030;-0,003;0,016;-0,194;-0,162;;-0,170;-0,026;-0,047;-0,038;-0,032;-0,131;;0,018;-0,054;-0,030;-0,019;
2024-02-15;-0,031;-0,002;0,016;-0,201;-0,167;;-0,172;-0,026;-0,047;-0,038;-0,034;-0,129;-0,062;0,018;-0,054;-0,030;-0,021;
2024-02-16;-0,031;-0,001;0,017;-0,193;-0,171;-0,174;-0,168;-0,026;-0,043;-0,038;-0,035;-0,121;-0,060;0,012;-0,053;-0,030;-0,022;
2024-02-19;;-0,001;;-0,193;;-0,178;-0,168;-0,026;-0,043;-0,038;;-0,124;-0,059;;-0,053;-0,030;-0,022;
2024-02-20;-0,037;-0,003;0,013;-0,203;-0,178;-0,180;-0,171;-0,026;-0,044;-0,037;-0,036;-0,124;-0,060;0,005;-0,053;-0,030;-0,023;
2024-02-21;-0,036;-0,003;0,014;-0,205;-0,179;-0,177;-0,167;-0,026;-0,044;-0,038;-0,036;-0,124;-0,061;0,005;-0,053;-0,029;-0,024;
2024-02-22;-0,030;-0,002;0,016;-0,208;-0,170;-0,177;-0,164;-0,025;-0,042;-0,037;-0,038;-0,127;-0,057;0,008;-0,052;-0,029;-0,025;
2024-02-23;;;;;;-0,175;-0,163;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,014;-0,208;-0,174;;;;;-0,037;-0,037;-0,130;-0,059;0,010;-0,051;-0,029;-0,025;
2024-02-27;-0,031;-0,000;0,014;-0,209;-0,172;-0,174;-0,160;-0,025;-0,038;-0,037;-0,037;-0,128;-0,062;0,011;-0,052;-0,029;-0,025;
2024-02-28;-0,030;0,002;0,013;-0,207;-0,173;-0,173;-0,158;-0,025;-0,038;-0,037;-0,035;-0,127;-0,062;0,010;-0,052;-0,029;-0,023;
2024-02-29;-0,028;0,004;0,009;-0,206;-0,171;-0,169;-0,160;-0,025;-0,038;-0,037;-0,035;-0,129;-0,057;0,014;-0,052;-0,029;-0,023;
2024-03-01;;;;;;-0,167;-0,158;-0,025;-0,034;-0,037;-0,034;-0,127;-0,057;0,015;-0,052;-0,029;-0,023;
2024-03-04;;;;;;-0,167;-0,152;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,011;-0,203;-0,170;;;;;-0,035;-0,031;-0,132;-0,054;0,013;-0,052;-0,029;-0,020;
2024-03-06;-0,028;0,008;0,011;-0,203;-0,169;-0,167;-0,154;-0,024;-0,034;-0,036;-0,030;-0,132;-0,053;0,009;-0,052;-0,029;-0,019;
2024-03-07;-0,026;0,014;0,015;-0,202;-0,166;-0,171;-0,155;-0,024;-0,033;-0,035;-0,032;-0,130;-0,052;0,009;-0,051;-0,029;-0,021;
2024-03-08;-0,030;0,016;0,012;-0,201;-0,171;-0,170;-0,156;-0,024;-0,029;-0,034;-0,033;-0,131;-0,052;0,007;-0,050;-0,028;-0,022;
2024-03-11;-0,029;0,011;0,015;-0,205;-0,171;-0,167;-0,151;-0,024;-0,030;-0,034;-0,032;-0,132;-0,054;0,006;-0,050;-0,028;-0,022;
2024-03-12;-0,025;0,016;0,016;-0,204;-0,163;-0,166;-0,150;-0,024;-0,023;-0,034;-0,033;-0,129;-0,053;0,008;-0,050;-0,028;-0,022;
2024-03-13;-0,025;0,017;0,015;-0,202;-0,164;-0,166;-0,145;-0,023;-0,023;-0,034;-0,032;-0,128;-0,056;0,007;-0,049;-0,028;-0,022;
2024-03-14;-0,023;0,018;0,018;-0,199;-0,162;-0,163;-0,142;-0,024;-0,024;-0,035;-0,032;-0,131;-0,053;0,008;-0,050;-0,029;-0,022;
2024-03-15;-0,024;0,017;0,016;-0,197;-0,164;-0,165;-0,140;-0,024;-0,022;-0,035;-0,031;-0,128;-0,052;0,010;-0,050;-0,029;-0,020;
2024-03-18;-0,019;0,018;0,019;-0,194;-0,161;-0,162;-0,138;-0,024;-0,026;-0,035;-0,030;-0,129;-0,048;0,013;-0,050;-0,029;-0,019;
2024-03-19;-0,017;0,018;0,021;-0,192;-0,160;-0,163;-0,140;-0,024;-0,023;-0,035;-0,027;-0,123;-0,047;0,013;-0,050;-0,029;-0,016;
2024-03-20;-0,013;0,020;0,023;-0,194;-0,155;-0,158;-0,134;-0,024;-0,023;-0,035;-0,027;-0,125;-0,046;0,017;-0,051;-0,029;-0,016;
2024-03-21;-0,011;0,024;0,025;-0,192;-0,150;-0,154;-0,128;-0,024;-0,013;-0,034;-0,027;-0,122;-0,045;0,022;-0,051;-0,028;-0,017;
2024-03-22;;;;;;-0,154;-0,127;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,029;-0,185;-0,148;;;;;-0,034;-0,022;-0,119;-0,047;0,023;-0,050;-0,028;-0,012;
2024-03-26;-0,009;0,030;0,030;-0,184;-0,147;-0,150;-0,125;-0,023;-0,012;-0,033;-0,020;-0,116;-0,049;0,024;-0,050;-0,028;-0,011;
2024-03-27;-0,004;0,028;0,036;-0,181;-0,144;-0,152;-0,123;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,149;-0,118;-0,023;-0,012;-0,032;-0,017;-0,112;-0,043;0,034;-0,050;-0,028;-0,008;
2024-04-02;-0,004;0,023;0,032;-0,178;-0,139;-0,140;-0,115;-0,022;-0,013;-0,033;-0,016;-0,113;-0,034;0,029;-0,051;-0,027;-0,006;
2024-04-03;-0,006;0,025;0,030;-0,174;-0,138;-0,146;-0,118;-0,022;-0,013;-0,033;-0,017;-0,112;-0,036;0,027;-0,051;-0,027;-0,006;
2024-04-04;-0,012;0,025;0,024;-0,176;-0,144;-0,145;-0,123;-0,022;-0,011;-0,032;-0,018;-0,109;;0,023;-0,050;-0,027;-0,008;
2024-04-05;-0,007;0,024;0,028;-0,177;-0,140;-0,143;-0,120;-0,022;-0,015;-0,032;-0,018;-0,109;-0,036;0,026;-0,050;-0,027;-0,007;
2024-04-08;-0,010;0,026;0,025;-0,181;-0,142;-0,145;-0,125;-0,022;-0,012;-0,033;-0,020;-0,109;-0,035;0,025;-0,050;-0,027;-0,009;
2024-04-09;-0,009;0,024;0,026;-0,174;-0,141;-0,142;-0,128;-0,022;-0,016;-0,032;-0,021;-0,110;-0,035;0,025;-0,050;-0,027;-0,010;
2024-04-10;-0,007;0,024;0,028;-0,176;-0,139;-0,136;-0,123;-0,022;-0,015;-0,033;-0,022;-0,111;;0,024;-0,050;-0,027;-0,011;
2024-04-11;-0,003;0,023;0,030;-0,172;-0,133;-0,134;-0,123;-0,022;-0,018;-0,033;-0,021;-0,108;-0,030;0,025;-0,051;-0,027;-0,009;
2024-04-12;-0,003;0,025;0,031;-0,165;-0,134;-0,128;-0,115;-0,022;-0,017;-0,032;-0,020;-0,109;-0,027;0,025;-0,051;-0,027;-0,007;
2024-04-15;-0,008;0,024;0,028;-0,172;-0,142;-0,135;-0,125;-0,021;-0,016;-0,033;-0,019;-0,108;-0,029;0,021;-0,051;-0,027;-0,006;
2024-04-16;-0,009;0,019;0,028;-0,176;-0,140;-0,143;-0,129;-0,021;-0,023;-0,035;-0,020;-0,112;-0,036;0,019;-0,053;-0,027;-0,006;
2024-04-17;-0,009;0,021;0,028;-0,172;-0,141;-0,137;-0,126;-0,021;-0,021;-0,034;-0,019;-0,111;-0,032;0,017;-0,052;-0,027;-0,005;
2024-04-18;;;;;;-0,136;-0,127;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,033;-0,171;-0,141;;;;;-0,034;-0,020;-0,105;-0,042;0,017;-0,050;-0,026;-0,005;
2024-04-24;;;;;;-0,138;-0,121;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,029;-0,169;-0,143;;;;;-0,036;-0,019;-0,113;-0,035;0,018;-0,051;-0,026;-0,005;
2024-04-26;-0,003;0,035;0,030;-0,164;-0,134;-0,137;-0,115;-0,021;-0,012;-0,035;-0,018;-0,103;-0,028;0,022;-0,051;-0,026;-0,003;
2024-04-29;-0,002;0,037;0,032;-0,162;-0,137;-0,134;-0,115;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,032;-0,161;-0,140;-0,134;-0,115;-0,020;-0,008;-0,035;-0,015;-0,099;-0,024;0,022;-0,050;-0,026;-0,001;
2024-05-02;-0,006;0,032;0,033;-0,162;-0,140;-0,134;-0,116;-0,020;-0,013;-0,034;-0,016;-0,099;-0,024;0,022;-0,050;-0,026;-0,002;
2024-05-03;;;;;;-0,134;-0,119;-0,020;-0,010;;;;;;-0,050;;;
2024-05-06;-0,002;0,036;0,031;-0,152;-0,133;;;;;-0,032;-0,015;-0,092;-0,022;0,029;;-0,026;-0,002;
2024-05-07;0,001;0,042;0,035;-0,150;-0,130;-0,131;-0,114;-0,019;-0,001;-0,031;-0,014;-0,091;-0,021;0,030;-0,048;-0,025;-0,002;
2024-05-08;0,003;0,043;0,037;-0,144;-0,128;-0,128;-0,110;-0,019;-0,000;-0,032;-0,011;-0,088;-0,017;0,034;-0,048;-0,025;0,001;
2024-05-10;0,005;;0,036;-0,139;-0,128;-0,129;-0,109;-0,019;0,008;-0,032;-0,013;-0,082;-0,019;0,036;-0,048;-0,025;-0,001;
2024-05-13;0,004;0,049;0,036;-0,140;-0,128;-0,126;-0,110;-0,019;0,008;-0,032;-0,013;-0,081;-0,020;0,038;-0,048;-0,025;-0,001;
2024-05-14;0,005;0,050;0,037;-0,139;-0,122;-0,126;-0,112;-0,019;0,010;-0,033;-0,012;-0,076;-0,018;0,040;-0,048;-0,025;-0,000;
2024-05-15;0,006;0,052;0,039;-0,143;-0,122;-0,127;-0,115;-0,019;0,012;-0,031;-0,012;-0,078;-0,019;0,040;-0,047;-0,025;-0,001;
2024-05-16;0,005;0,051;0,039;-0,140;-0,123;-0,127;-0,114;-0,018;0,009;-0,031;-0,014;-0,079;-0,017;0,039;-0,047;-0,025;-0,003;
2024-05-17;;;;;;-0,128;-0,112;-0,018;0,007;-0,032;-0,013;-0,079;-0,015;0,040;-0,047;-0,025;-0,002;
2024-05-20;;;;;;;;-0,018;0,013;-0,032;-0,014;-0,079;-0,015;0,041;-0,047;-0,025;-0,003;
2024-05-21;0,006;0,051;0,038;-0,134;-0,122;-0,133;-0,111;-0,018;0,013;-0,031;-0,014;-0,080;-0,013;0,039;-0,047;-0,025;-0,003;
2024-05-22;0,006;0,050;0,039;-0,137;-0,119;-0,132;-0,109;-0,018;0,013;-0,032;-0,015;-0,080;-0,011;0,038;-0,047;-0,025;-0,004;
2024-05-23;0,003;0,052;0,036;-0,132;-0,120;-0,134;-0,108;-0,018;0,013;-0,033;-0,016;-0,081;-0,010;0,038;-0,047;-0,025;-0,004;
2024-05-24;0,002;0,049;0,032;-0,130;-0,121;-0,137;-0,112;-0,018;0,012;-0,032;-0,016;-0,081;-0,012;0,038;-0,047;-0,025;-0,003;
2024-05-27;;;;;;-0,135;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,022;-0,126;-0,123;;;;;-0,032;-0,021;-0,087;-0,017;0,031;-0,046;-0,025;-0,008;
2024-05-29;-0,002;0,047;0,022;-0,127;-0,123;-0,139;-0,113;-0,017;0,002;-0,033;-0,021;-0,094;-0,017;0,030;-0,046;-0,024;-0,009;
2024-05-30;-0,005;0,048;0,021;-0,124;-0,126;-0,145;-0,115;-0,017;0,004;-0,033;-0,020;-0,091;-0,021;0,031;-0,046;-0,025;-0,007;
2024-05-31;;;;;;-0,151;-0,117;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,023;-0,129;-0,128;;;;;-0,031;-0,024;-0,093;-0,026;0,028;-0,046;-0,024;-0,011;
2024-06-04;-0,007;0,043;0,026;-0,142;-0,127;-0,156;-0,117;-0,017;0,004;-0,031;-0,025;-0,099;-0,036;0,028;-0,045;-0,024;-0,012;
2024-06-05;-0,004;;0,027;-0,139;-0,121;-0,154;-0,121;-0,017;0,008;-0,031;-0,025;-0,098;-0,037;0,028;-0,045;-0,024;-0,013;
2024-06-07;;;;;;-0,145;-0,110;-0,017;0,008;-0,032;-0,027;-0,101;-0,033;0,030;-0,045;-0,024;-0,015;
2024-06-10;-0,001;0,044;0,033;-0,138;-0,118;-0,145;-0,110;-0,016;0,004;-0,033;-0,024;-0,099;;0,027;-0,046;-0,024;-0,012;
2024-06-11;-0,001;0,041;0,032;-0,145;-0,119;-0,149;-0,115;;;-0,032;-0,027;-0,105;-0,034;0,024;-0,046;-0,024;-0,015;
2024-06-12;-0,005;0,045;0,025;-0,140;-0,121;-0,153;-0,117;-0,016;0,013;-0,031;-0,027;-0,102;-0,038;0,022;-0,045;-0,024;-0,016;
2024-06-13;0,000;0,042;0,030;-0,141;-0,117;-0,144;-0,111;-0,016;0,006;-0,030;-0,028;-0,107;-0,033;0,025;-0,045;-0,024;-0,016;
2024-06-14;0,002;0,038;0,033;-0,145;-0,117;-0,138;-0,107;-0,016;0,001;-0,030;-0,025;-0,111;-0,028;0,021;-0,046;-0,024;-0,014;
2024-06-17;0,004;0,036;0,030;-0,149;-0,116;-0,140;-0,111;-0,016;0,000;-0,031;-0,026;-0,111;;0,023;-0,046;-0,024;-0,014;
2024-06-18;0,002;0,038;0,028;-0,147;-0,117;-0,140;-0,111;-0,016;-0,000;-0,031;-0,027;-0,110;-0,027;0,022;-0,046;-0,024;-0,016;
2024-06-19;;0,036;;-0,146;;-0,135;-0,110;-0,016;-0,002;-0,031;;-0,114;-0,026;;-0,046;-0,024;-0,017;
2024-06-20;0,002;0,039;0,030;-0,144;-0,118;-0,135;-0,110;-0,016;0,003;-0,031;-0,028;-0,109;-0,024;0,024;-0,045;-0,023;-0,017;
2024-06-24;;;;;;-0,137;-0,109;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,036;-0,148;-0,113;;;;;-0,030;-0,027;-0,111;-0,025;0,022;-0,045;-0,023;-0,016;
2024-06-26;0,006;0,040;0,037;-0,146;-0,112;-0,130;-0,104;-0,015;0,000;-0,030;-0,026;-0,114;-0,024;0,024;-0,045;-0,023;-0,014;
2024-06-27;0,008;0,040;0,039;-0,137;-0,107;-0,132;-0,104;-0,015;-0,000;-0,030;-0,023;-0,109;-0,023;0,026;-0,045;-0,023;-0,011;
2024-06-28;0,006;0,038;0,038;-0,133;-0,108;-0,131;-0,104;-0,015;0,002;-0,031;-0,022;-0,110;-0,020;0,024;-0,045;-0,023;-0,010;
2024-07-01;0,009;0,041;0,037;-0,133;-0,104;-0,133;-0,105;-0,015;0,004;-0,031;-0,023;-0,105;-0,020;0,024;-0,044;-0,023;-0,010;
2024-07-02;0,010;0,037;0,035;-0,134;-0,103;-0,135;-0,104;-0,015;0,001;-0,031;-0,021;-0,105;-0,020;0,023;-0,044;-0,023;-0,007;
2024-07-03;0,008;0,037;0,027;-0,132;-0,105;-0,135;-0,104;-0,015;0,003;-0,030;-0,022;-0,106;-0,019;0,023;-0,044;-0,023;-0,009;
2024-07-04;;0,040;;-0,136;;-0,131;-0,099;-0,015;0,005;-0,030;;-0,105;-0,016;;-0,043;-0,023;-0,011;
2024-07-05;;;;;;-0,134;-0,096;-0,015;0,005;-0,029;-0,022;-0,107;-0,015;0,024;-0,043;-0,022;-0,010;
2024-07-08;0,013;0,041;0,034;-0,135;-0,095;-0,131;-0,098;-0,015;0,007;-0,029;-0,021;-0,108;-0,016;0,027;-0,043;-0,022;-0,009;
2024-07-09;0,014;0,038;0,036;-0,137;-0,096;-0,128;-0,097;-0,015;0,003;-0,029;-0,018;-0,110;-0,014;0,022;-0,043;-0,022;-0,006;
2024-07-10;0,017;0,040;0,040;-0,141;-0,093;-0,126;-0,098;-0,015;0,004;-0,028;-0,018;-0,108;-0,017;0,026;-0,043;-0,022;-0,007;
2024-07-11;0,013;0,041;0,040;-0,142;-0,100;-0,125;-0,100;-0,015;0,009;-0,027;-0,017;-0,105;-0,012;0,034;-0,042;-0,022;-0,006;
2024-07-12;;;;;;-0,123;-0,094;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,048;-0,132;-0,106;;;;;-0,027;-0,010;-0,108;-0,021;0,049;-0,041;-0,021;0,001;
2024-07-22;0,021;0,046;0,053;-0,132;-0,097;-0,135;-0,089;-0,014;0,012;-0,027;-0,010;-0,101;-0,022;0,054;-0,041;-0,021;0,001;
2024-07-23;0,022;0,047;0,054;-0,131;-0,097;-0,127;-0,089;-0,014;0,012;-0,026;-0,006;-0,100;-0,020;0,056;-0,040;-0,021;0,005;
2024-07-24;0,014;0,044;0,056;-0,132;-0,105;-0,128;-0,086;-0,014;0,007;-0,026;-0,006;-0,107;-0,019;0,051;-0,040;-0,021;0,006;
2024-07-25;;;;;;-0,131;-0,090;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,057;-0,134;-0,104;;;;;-0,025;-0,004;-0,101;-0,020;0,058;-0,040;-0,021;0,007;
2024-07-29;0,018;0,045;0,059;-0,130;-0,104;-0,130;-0,084;-0,013;0,008;-0,025;-0,003;-0,099;-0,019;0,058;-0,040;-0,021;0,008;
2024-07-30;0,015;0,046;0,059;-0,130;-0,107;-0,133;-0,084;-0,013;0,011;-0,024;-0,005;-0,097;-0,021;0,057;-0,039;-0,021;0,007;
2024-07-31;0,019;0,049;0,055;-0,129;-0,101;-0,132;-0,088;-0,013;0,013;-0,023;;-0,099;-0,020;0,059;-0,039;-0,021;0,004;
2024-08-01;0,011;0,042;0,060;-0,130;-0,107;-0,131;-0,093;-0,013;0,003;-0,023;-0,009;-0,105;-0,023;0,051;-0,039;-0,021;0,002;
2024-08-02;;;;;;-0,148;-0,100;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,041;-0,177;-0,142;;;;;-0,025;-0,008;-0,128;-0,061;0,020;-0,042;-0,020;0,001;
2024-08-06;-0,013;0,016;0,044;-0,167;-0,140;-0,158;-0,109;-0,013;-0,024;-0,024;-0,011;-0,129;-0,060;0,023;-0,041;-0,020;-0,002;
2024-08-07;-0,017;0,020;0,035;-0,155;-0,141;-0,153;-0,109;-0,013;-0,015;-0,024;-0,013;-0,123;-0,053;0,020;-0,040;-0,020;-0,004;
2024-08-08;-0,007;0,023;0,046;-0,156;-0,131;-0,152;-0,109;-0,013;-0,015;-0,024;-0,013;-0,118;-0,054;0,027;-0,040;-0,020;-0,004;
2024-08-09;-0,005;0,028;0,048;-0,155;-0,129;-0,145;-0,106;-0,013;-0,013;-0,024;-0,011;-0,114;-0,048;0,029;-0,039;-0,020;-0,001;
2024-08-12;-0,005;0,027;0,047;-0,149;-0,127;-0,143;-0,104;-0,013;-0,013;-0,023;-0,010;-0,114;-0,045;0,027;-0,039;-0,020;-0,001;
2024-08-13;;;;;;-0,143;-0,104;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,049;-0,145;-0,122;-0,143;-0,104;;;-0,022;-0,009;-0,108;-0,045;0,030;-0,038;-0,020;-0,000;
2024-08-15;0,009;0,038;0,055;-0,141;-0,111;;;-0,013;-0,003;-0,023;-0,007;-0,103;-0,043;0,038;-0,038;-0,020;0,001;
2024-08-16;0,012;0,038;0,055;-0,142;-0,108;-0,129;-0,097;-0,012;-0,002;-0,023;-0,005;-0,102;-0,038;0,039;-0,037;-0,020;0,002;
2024-08-19;0,009;0,038;0,051;-0,143;-0,111;-0,128;-0,097;-0,012;0,000;-0,023;-0,007;-0,099;-0,037;0,037;-0,037;-0,020;0,001;
2024-08-20;0,005;0,034;0,049;-0,147;-0,114;-0,134;-0,100;-0,012;-0,001;-0,022;-0,010;-0,104;-0,043;0,033;-0,037;-0,020;-0,003;
2024-08-21;0,006;0,033;0,049;-0,147;-0,113;-0,135;-0,100;-0,012;-0,002;-0,021;-0,011;-0,104;-0,047;0,036;-0,037;-0,020;-0,004;
2024-08-22;;;;;;-0,137;-0,099;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,049;-0,145;-0,116;;;;;-0,022;-0,009;-0,100;-0,046;0,043;-0,036;-0,019;-0,003;
2024-08-28;;;;;;-0,136;-0,097;-0,011;0,005;-0,022;-0,011;-0,103;-0,049;0,043;-0,035;-0,019;-0,005;
2024-08-29;0,007;0,044;0,052;-0,139;-0,114;-0,136;-0,098;-0,011;0,008;-0,022;-0,012;-0,098;-0,049;0,045;-0,035;-0,019;-0,006;
2024-08-30;0,010;0,046;0,054;-0,138;-0,110;-0,130;-0,094;-0,011;0,009;-0,022;-0,011;-0,096;-0,046;0,048;-0,035;-0,019;-0,006;
2024-09-02;;0,046;;-0,143;;;-0,096;-0,011;0,008;-0,022;;-0,095;-0,047;;-0,035;-0,019;-0,005;
2024-09-03;0,006;0,042;0,055;-0,157;-0,118;-0,134;-0,099;-0,011;0,002;-0,022;-0,010;-0,100;-0,048;0,044;-0,035;-0,019;-0,004;
2024-09-04;;;;;;-0,139;-0,099;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,035;-0,143;-0,105;;;;;-0,018;-0,008;-0,100;-0,036;0,043;-0,029;-0,017;-0,001;
2024-10-11;0,025;0,045;0,038;-0,143;-0,105;-0,097;-0,106;-0,009;0,010;-0,018;-0,008;-0,098;-0,034;0,044;-0,029;-0,017;0,000;
2024-10-14;0,030;0,046;0,042;-0,145;-0,099;-0,091;-0,103;-0,009;0,011;-0,017;;-0,099;-0,034;0,048;-0,029;-0,017;-0,001;
2024-10-15;0,025;0,043;0,036;-0,153;-0,100;-0,096;-0,108;-0,009;0,008;-0,016;-0,008;-0,103;-0,040;0,050;-0,028;-0,017;-0,000;
2024-10-16;0,030;0,044;0,041;-0,154;-0,097;-0,093;-0,102;-0,009;0,007;-0,016;-0,008;-0,105;-0,038;0,055;-0,028;-0,017;-0,000;
2024-10-17;0,032;0,046;0,044;-0,152;-0,095;-0,095;-0,102;-0,008;0,008;-0,015;-0,005;-0,099;-0,036;0,057;-0,027;-0,017;0,003;
2024-10-18;0,034;0,046;0,047;-0,153;-0,091;-0,086;-0,099;-0,008;0,010;-0,015;-0,007;-0,097;-0,036;0,056;-0,027;-0,017;0,002;
2024-10-21;0,034;0,044;0,043;-0,152;-0,091;-0,089;-0,097;-0,008;0,006;-0,016;-0,006;-0,097;-0,032;0,051;-0,027;-0,016;0,003;
2024-10-22;0,032;0,041;0,041;-0,153;-0,092;-0,093;-0,100;-0,008;0,004;-0,016;-0,008;-0,099;-0,034;0,046;-0,028;-0,016;0,002;
2024-10-23;0,031;0,042;0,043;-0,156;-0,092;-0,090;-0,096;-0,008;0,003;-0,016;-0,009;-0,101;-0,034;0,046;-0,028;-0,016;0,002;
2024-10-24;0,031;0,039;0,041;-0,156;-0,092;-0,095;-0,100;-0,008;0,001;-0,015;-0,008;-0,102;-0,037;0,046;-0,028;-0,016;0,003;
2024-10-25;;;;;;-0,095;-0,098;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,040;-0,151;-0,084;;;;;-0,015;-0,007;-0,097;-0,035;0,053;-0,027;-0,016;0,005;
2024-10-29;0,035;0,042;0,040;-0,148;-0,080;-0,089;-0,094;-0,008;0,007;-0,016;-0,005;-0,100;-0,034;0,050;-0,027;-0,016;0,007;
2024-10-30;0,034;0,041;0,040;-0,147;-0,082;-0,091;-0,092;-0,008;-0,000;-0,017;-0,004;-0,105;-0,037;0,050;-0,027;-0,016;0,007;
2024-10-31;0,029;0,037;0,037;-0,152;-0,090;-0,090;-0,091;-0,008;-0,005;-0,018;-0,002;-0,108;-0,035;0,046;-0,027;-0,016;0,009;
2024-11-01;0,031;0,042;0,042;-0,152;-0,086;;;-0,007;-0,004;-0,017;-0,002;-0,104;-0,033;0,050;-0,027;-0,016;0,010;
2024-11-04;;;;;;-0,087;-0,090;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,039;-0,153;-0,085;;;;;-0,018;-0,000;-0,104;-0,033;0,054;-0,027;-0,016;0,011;
2024-11-06;0,047;0,034;0,040;-0,155;-0,075;-0,082;-0,083;-0,007;-0,003;-0,016;-0,001;-0,108;-0,026;0,065;-0,027;-0,016;0,013;
2024-11-07;;;;;;-0,081;-0,091;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,043;-0,151;-0,073;;;;;-0,016;-0,002;-0,110;-0,029;0,065;-0,026;-0,016;0,009;
2024-11-11;;;;;;-0,084;-0,083;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,042;-0,150;-0,075;;;;;-0,015;-0,002;-0,115;-0,036;0,064;-0,026;-0,015;0,010;
2024-11-13;0,054;0,030;0,044;-0,152;-0,076;-0,096;-0,081;-0,007;-0,010;-0,015;-0,002;-0,115;-0,036;0,064;-0,026;-0,015;0,010;
2024-11-14;;;;;;-0,097;-0,085;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,030;-0,148;-0,079;;;;;-0,015;-0,002;-0,112;-0,038;0,058;-0,026;-0,015;0,011;
2024-11-18;0,048;0,023;0,027;-0,148;-0,078;-0,095;-0,085;-0,006;-0,016;-0,015;-0,002;-0,115;-0,037;0,057;-0,026;-0,015;0,011;
2024-11-19;0,050;0,022;0,028;-0,146;-0,076;-0,096;-0,090;-0,006;-0,020;-0,015;-0,003;-0,122;-0,036;0,055;-0,026;-0,015;0,010;
2024-11-20;0,053;0,024;0,035;-0,146;-0,075;-0,094;-0,084;-0,006;-0,022;-0,015;-0,003;-0,121;-0,035;0,058;-0,026;-0,015;0,011;
2024-11-21;0,055;0,024;0,037;-0,147;-0,075;-0,097;-0,087;-0,006;-0,020;-0,015;-0,002;-0,121;-0,032;0,062;-0,026;-0,015;0,011;
