
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,067;-0,224;-0,270;-0,272;-0,221;-0,028;-0,049;-0,041;-0,045;-0,159;-0,109;-0,063;-0,061;-0,034;-0,037;
2024-01-31;;;;;;-0,276;-0,223;;;-0,039;-0,044;-0,159;-0,108;-0,070;-0,061;-0,034;-0,037;
2024-02-01;-0,040;-0,008;-0,067;-0,227;-0,276;-0,272;-0,214;-0,028;-0,047;-0,040;-0,043;-0,163;-0,105;-0,066;-0,062;-0,034;-0,036;
2024-02-02;;;;;;-0,271;-0,213;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,060;-0,234;-0,262;;;;;-0,042;-0,043;-0,168;-0,098;-0,064;-0,063;-0,034;-0,036;
2024-02-06;-0,033;-0,008;-0,058;-0,232;-0,266;-0,259;-0,204;-0,027;-0,045;-0,042;-0,040;-0,164;-0,091;-0,065;-0,063;-0,034;-0,032;
2024-02-07;-0,033;-0,007;-0,061;-0,235;-0,265;-0,261;-0,209;-0,027;-0,044;-0,042;-0,044;-0,170;-0,097;-0,066;-0,063;-0,034;-0,037;
2024-02-08;-0,032;-0,007;-0,062;-0,229;-0,259;-0,263;-0,208;-0,027;-0,044;-0,043;-0,044;-0,172;;-0,064;-0,063;-0,034;-0,037;
2024-02-09;;;;;;;-0,210;-0,027;-0,048;-0,043;-0,044;-0,175;;-0,062;-0,063;-0,034;-0,037;
2024-02-12;-0,033;-0,006;-0,065;-0,223;-0,258;;-0,211;-0,027;-0,046;-0,042;-0,045;-0,175;;-0,062;-0,062;-0,033;-0,038;
2024-02-13;-0,032;-0,006;-0,063;-0,226;-0,259;-0,259;-0,207;-0,027;-0,050;-0,043;-0,047;-0,179;;-0,065;-0,063;-0,033;-0,040;
2024-02-14;-0,030;-0,003;-0,061;-0,224;-0,256;;-0,205;-0,026;-0,047;-0,042;-0,044;-0,178;;-0,063;-0,062;-0,033;-0,036;
2024-02-15;-0,031;-0,002;-0,061;-0,231;-0,261;;-0,208;-0,026;-0,047;-0,042;-0,045;-0,176;-0,098;-0,063;-0,062;-0,033;-0,037;
2024-02-16;-0,031;-0,001;-0,060;-0,223;-0,265;-0,251;-0,204;-0,026;-0,043;-0,042;-0,046;-0,167;-0,096;-0,070;-0,062;-0,033;-0,038;
2024-02-19;;-0,001;;-0,223;;-0,255;-0,204;-0,026;-0,043;-0,042;;-0,170;-0,095;;-0,061;-0,033;-0,039;
2024-02-20;-0,037;-0,003;-0,064;-0,234;-0,272;-0,256;-0,207;-0,026;-0,044;-0,041;-0,047;-0,171;-0,096;-0,076;-0,061;-0,033;-0,039;
2024-02-21;-0,036;-0,003;-0,063;-0,235;-0,273;-0,253;-0,203;-0,026;-0,044;-0,042;-0,047;-0,171;-0,097;-0,077;-0,061;-0,033;-0,040;
2024-02-22;-0,030;-0,002;-0,061;-0,238;-0,264;-0,254;-0,200;-0,025;-0,042;-0,042;-0,049;-0,174;-0,093;-0,073;-0,060;-0,033;-0,042;
2024-02-23;;;;;;-0,251;-0,199;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,063;-0,238;-0,268;;;;;-0,041;-0,048;-0,177;-0,096;-0,072;-0,060;-0,033;-0,041;
2024-02-27;-0,031;-0,000;-0,063;-0,239;-0,266;-0,250;-0,196;-0,025;-0,038;-0,041;-0,048;-0,175;-0,098;-0,070;-0,060;-0,033;-0,042;
2024-02-28;-0,030;0,002;-0,064;-0,237;-0,267;-0,249;-0,194;-0,025;-0,038;-0,042;-0,046;-0,174;-0,098;-0,071;-0,060;-0,033;-0,040;
2024-02-29;-0,028;0,004;-0,068;-0,236;-0,265;-0,245;-0,196;-0,025;-0,038;-0,041;-0,046;-0,176;-0,093;-0,067;-0,060;-0,032;-0,039;
2024-03-01;;;;;;-0,244;-0,193;-0,025;-0,034;-0,041;-0,045;-0,174;-0,093;-0,067;-0,060;-0,032;-0,039;
2024-03-04;;;;;;-0,243;-0,187;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,066;-0,233;-0,264;;;;;-0,040;-0,042;-0,179;-0,090;-0,069;-0,060;-0,032;-0,036;
2024-03-06;-0,028;0,008;-0,066;-0,234;-0,263;-0,243;-0,190;-0,024;-0,034;-0,040;-0,041;-0,179;-0,089;-0,073;-0,060;-0,032;-0,036;
2024-03-07;-0,026;0,014;-0,062;-0,232;-0,260;-0,247;-0,190;-0,024;-0,033;-0,039;-0,043;-0,177;-0,088;-0,072;-0,060;-0,032;-0,038;
2024-03-08;-0,030;0,016;-0,065;-0,231;-0,265;-0,247;-0,192;-0,024;-0,029;-0,038;-0,044;-0,178;-0,088;-0,074;-0,059;-0,032;-0,039;
2024-03-11;-0,029;0,011;-0,062;-0,235;-0,265;-0,244;-0,187;-0,024;-0,030;-0,038;-0,043;-0,179;-0,090;-0,075;-0,058;-0,032;-0,038;
2024-03-12;-0,025;0,016;-0,061;-0,234;-0,257;-0,242;-0,185;-0,024;-0,023;-0,038;-0,044;-0,176;-0,089;-0,073;-0,058;-0,032;-0,039;
2024-03-13;-0,025;0,017;-0,062;-0,232;-0,258;-0,242;-0,181;-0,023;-0,023;-0,038;-0,043;-0,175;-0,092;-0,074;-0,057;-0,032;-0,038;
2024-03-14;-0,023;0,018;-0,059;-0,229;-0,256;-0,240;-0,178;-0,024;-0,024;-0,039;-0,043;-0,178;-0,089;-0,073;-0,058;-0,032;-0,038;
2024-03-15;-0,024;0,017;-0,061;-0,227;-0,258;-0,242;-0,175;-0,024;-0,022;-0,039;-0,042;-0,175;-0,088;-0,071;-0,058;-0,032;-0,036;
2024-03-18;-0,019;0,018;-0,058;-0,224;-0,255;-0,239;-0,174;-0,024;-0,026;-0,039;-0,041;-0,176;-0,084;-0,068;-0,058;-0,032;-0,035;
2024-03-19;-0,017;0,018;-0,056;-0,222;-0,254;-0,240;-0,176;-0,024;-0,023;-0,039;-0,038;-0,170;-0,083;-0,068;-0,058;-0,032;-0,032;
2024-03-20;-0,013;0,020;-0,054;-0,224;-0,249;-0,234;-0,170;-0,024;-0,023;-0,039;-0,038;-0,172;-0,083;-0,064;-0,059;-0,032;-0,033;
2024-03-21;-0,011;0,024;-0,052;-0,222;-0,244;-0,230;-0,164;-0,024;-0,013;-0,038;-0,038;-0,169;-0,081;-0,059;-0,059;-0,032;-0,033;
2024-03-22;;;;;;-0,231;-0,163;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,048;-0,215;-0,242;;;;;-0,038;-0,033;-0,166;-0,083;-0,059;-0,059;-0,031;-0,029;
2024-03-26;-0,009;0,030;-0,047;-0,214;-0,241;-0,227;-0,161;-0,023;-0,012;-0,038;-0,031;-0,163;-0,085;-0,057;-0,059;-0,031;-0,027;
2024-03-27;-0,004;0,028;-0,041;-0,211;-0,238;-0,228;-0,159;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,225;-0,154;-0,023;-0,012;-0,036;-0,028;-0,158;-0,079;-0,047;-0,059;-0,031;-0,024;
2024-04-02;-0,004;0,023;-0,045;-0,208;-0,233;-0,217;-0,151;-0,022;-0,013;-0,037;-0,027;-0,160;-0,071;-0,052;-0,059;-0,031;-0,022;
2024-04-03;-0,006;0,025;-0,047;-0,204;-0,232;-0,222;-0,153;-0,022;-0,013;-0,037;-0,028;-0,159;-0,072;-0,054;-0,059;-0,031;-0,023;
2024-04-04;-0,012;0,025;-0,053;-0,206;-0,237;-0,222;-0,159;-0,022;-0,011;-0,036;-0,029;-0,156;;-0,058;-0,058;-0,031;-0,024;
2024-04-05;-0,007;0,024;-0,049;-0,207;-0,234;-0,220;-0,156;-0,022;-0,015;-0,037;-0,029;-0,155;-0,072;-0,055;-0,059;-0,031;-0,024;
2024-04-08;-0,010;0,026;-0,052;-0,211;-0,236;-0,222;-0,161;-0,022;-0,012;-0,037;-0,031;-0,156;-0,071;-0,056;-0,058;-0,031;-0,026;
2024-04-09;-0,009;0,024;-0,051;-0,205;-0,235;-0,219;-0,164;-0,022;-0,016;-0,036;-0,032;-0,157;-0,071;-0,057;-0,058;-0,031;-0,027;
2024-04-10;-0,007;0,024;-0,049;-0,206;-0,233;-0,212;-0,159;-0,022;-0,015;-0,037;-0,033;-0,158;;-0,058;-0,058;-0,031;-0,027;
2024-04-11;-0,003;0,023;-0,047;-0,202;-0,227;-0,211;-0,159;-0,022;-0,018;-0,037;-0,032;-0,155;-0,066;-0,056;-0,059;-0,031;-0,025;
2024-04-12;-0,003;0,025;-0,046;-0,195;-0,228;-0,205;-0,150;-0,022;-0,017;-0,036;-0,032;-0,156;-0,063;-0,057;-0,059;-0,030;-0,024;
2024-04-15;-0,008;0,024;-0,049;-0,202;-0,236;-0,211;-0,161;-0,021;-0,016;-0,038;-0,030;-0,155;-0,065;-0,060;-0,059;-0,030;-0,022;
2024-04-16;-0,009;0,019;-0,049;-0,206;-0,234;-0,219;-0,165;-0,021;-0,023;-0,039;-0,031;-0,159;-0,072;-0,063;-0,061;-0,030;-0,022;
2024-04-17;-0,009;0,021;-0,049;-0,202;-0,235;-0,214;-0,162;-0,021;-0,021;-0,039;-0,030;-0,158;-0,069;-0,064;-0,060;-0,030;-0,021;
2024-04-18;;;;;;-0,213;-0,163;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;-0,044;-0,201;-0,235;;;;;-0,038;-0,031;-0,152;-0,078;-0,065;-0,059;-0,030;-0,022;
2024-04-24;;;;;;-0,215;-0,157;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,048;-0,199;-0,237;;;;;-0,040;-0,030;-0,160;-0,071;-0,064;-0,060;-0,030;-0,021;
2024-04-26;-0,003;0,035;-0,047;-0,194;-0,228;-0,213;-0,151;-0,021;-0,012;-0,039;-0,029;-0,150;-0,064;-0,059;-0,059;-0,030;-0,020;
2024-04-29;-0,002;0,037;-0,045;-0,192;-0,231;-0,210;-0,151;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;-0,045;-0,191;-0,234;-0,211;-0,150;-0,020;-0,008;-0,039;-0,026;-0,146;-0,060;-0,059;-0,059;-0,029;-0,017;
2024-05-02;-0,006;0,032;-0,044;-0,192;-0,234;-0,210;-0,152;-0,020;-0,013;-0,038;-0,027;-0,146;-0,060;-0,060;-0,059;-0,029;-0,018;
2024-05-03;;;;;;-0,211;-0,155;-0,020;-0,010;;;;;;-0,058;;;
2024-05-06;-0,002;0,036;-0,046;-0,182;-0,227;;;;;-0,037;-0,026;-0,139;-0,058;-0,052;;-0,029;-0,019;
2024-05-07;0,001;0,042;-0,042;-0,180;-0,224;-0,208;-0,149;-0,019;-0,001;-0,036;-0,025;-0,138;-0,058;-0,051;-0,056;-0,029;-0,019;
2024-05-08;0,003;0,043;-0,040;-0,174;-0,222;-0,204;-0,146;-0,019;-0,000;-0,036;-0,023;-0,135;-0,053;-0,047;-0,056;-0,029;-0,016;
2024-05-10;0,005;;-0,041;-0,169;-0,222;-0,206;-0,145;-0,019;0,008;-0,037;-0,024;-0,129;-0,055;-0,046;-0,056;-0,029;-0,017;
2024-05-13;0,004;0,049;-0,041;-0,171;-0,222;-0,203;-0,146;-0,019;0,008;-0,036;-0,024;-0,128;-0,056;-0,044;-0,056;-0,029;-0,017;
2024-05-14;0,005;0,050;-0,040;-0,169;-0,216;-0,203;-0,147;-0,019;0,010;-0,037;-0,023;-0,123;-0,054;-0,041;-0,056;-0,029;-0,017;
2024-05-15;0,006;0,052;-0,038;-0,173;-0,216;-0,203;-0,151;-0,019;0,012;-0,035;-0,023;-0,125;-0,055;-0,041;-0,055;-0,028;-0,017;
2024-05-16;0,005;0,051;-0,038;-0,170;-0,217;-0,203;-0,150;-0,018;0,009;-0,035;-0,025;-0,126;-0,053;-0,042;-0,055;-0,028;-0,020;
2024-05-17;;;;;;-0,204;-0,147;-0,018;0,007;-0,036;-0,024;-0,126;-0,051;-0,041;-0,055;-0,028;-0,019;
2024-05-20;;;;;;;;-0,018;0,013;-0,036;-0,025;-0,126;-0,051;-0,040;-0,055;-0,028;-0,019;
2024-05-21;0,006;0,051;-0,039;-0,164;-0,216;-0,210;-0,147;-0,018;0,013;-0,036;-0,025;-0,127;-0,049;-0,042;-0,055;-0,028;-0,019;
2024-05-22;0,006;0,050;-0,038;-0,167;-0,213;-0,208;-0,145;-0,018;0,013;-0,036;-0,026;-0,127;-0,047;-0,043;-0,055;-0,028;-0,020;
2024-05-23;0,003;0,052;-0,041;-0,162;-0,214;-0,210;-0,144;-0,018;0,013;-0,037;-0,027;-0,128;-0,046;-0,043;-0,055;-0,028;-0,020;
2024-05-24;0,002;0,049;-0,045;-0,160;-0,215;-0,214;-0,147;-0,018;0,012;-0,037;-0,027;-0,128;-0,048;-0,044;-0,055;-0,028;-0,020;
2024-05-27;;;;;;-0,211;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,055;-0,156;-0,217;;;;;-0,036;-0,032;-0,134;-0,053;-0,050;-0,054;-0,028;-0,024;
2024-05-29;-0,002;0,047;-0,055;-0,157;-0,217;-0,216;-0,149;-0,017;0,002;-0,037;-0,032;-0,141;-0,053;-0,051;-0,055;-0,028;-0,025;
2024-05-30;-0,005;0,048;-0,056;-0,154;-0,220;-0,221;-0,150;-0,017;0,004;-0,037;-0,031;-0,138;-0,057;-0,051;-0,055;-0,028;-0,024;
2024-05-31;;;;;;-0,228;-0,152;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,054;-0,159;-0,222;;;;;-0,036;-0,035;-0,140;-0,062;-0,053;-0,054;-0,028;-0,027;
2024-06-04;-0,007;0,043;-0,051;-0,172;-0,221;-0,232;-0,153;-0,017;0,004;-0,035;-0,036;-0,146;-0,072;-0,054;-0,054;-0,028;-0,029;
2024-06-05;-0,004;;-0,050;-0,169;-0,215;-0,231;-0,157;-0,017;0,008;-0,035;-0,036;-0,145;-0,073;-0,053;-0,054;-0,028;-0,029;
2024-06-07;;;;;;-0,221;-0,146;-0,017;0,008;-0,036;-0,038;-0,148;-0,069;-0,052;-0,053;-0,028;-0,032;
2024-06-10;-0,001;0,044;-0,044;-0,168;-0,212;-0,221;-0,146;-0,016;0,004;-0,037;-0,035;-0,146;;-0,055;-0,054;-0,028;-0,029;
2024-06-11;-0,001;0,041;-0,045;-0,175;-0,213;-0,225;-0,151;;;-0,037;-0,038;-0,152;-0,070;-0,057;-0,054;-0,028;-0,031;
2024-06-12;-0,005;0,045;-0,052;-0,171;-0,215;-0,229;-0,153;-0,016;0,013;-0,035;-0,038;-0,149;-0,074;-0,059;-0,053;-0,027;-0,032;
2024-06-13;0,000;0,042;-0,047;-0,171;-0,211;-0,221;-0,147;-0,016;0,006;-0,035;-0,039;-0,154;-0,069;-0,056;-0,053;-0,027;-0,033;
2024-06-14;0,002;0,038;-0,044;-0,175;-0,211;-0,214;-0,143;-0,016;0,001;-0,035;-0,036;-0,158;-0,064;-0,060;-0,054;-0,027;-0,030;
2024-06-17;0,004;0,036;-0,047;-0,179;-0,210;-0,217;-0,147;-0,016;0,000;-0,035;-0,037;-0,158;;-0,059;-0,055;-0,027;-0,031;
2024-06-18;0,002;0,038;-0,049;-0,177;-0,211;-0,217;-0,147;-0,016;-0,000;-0,035;-0,038;-0,157;-0,063;-0,059;-0,054;-0,027;-0,032;
2024-06-19;;0,036;;-0,176;;-0,212;-0,146;-0,016;-0,002;-0,035;;-0,161;-0,062;;-0,054;-0,027;-0,034;
2024-06-20;0,002;0,039;-0,047;-0,174;-0,212;-0,212;-0,145;-0,016;0,003;-0,035;-0,039;-0,156;-0,060;-0,057;-0,054;-0,027;-0,033;
2024-06-24;;;;;;-0,213;-0,145;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;-0,041;-0,178;-0,207;;;;;-0,034;-0,038;-0,157;-0,061;-0,059;-0,053;-0,027;-0,032;
2024-06-26;0,006;0,040;-0,040;-0,176;-0,206;-0,207;-0,139;-0,015;0,000;-0,034;-0,037;-0,161;-0,060;-0,057;-0,053;-0,027;-0,031;
2024-06-27;0,008;0,040;-0,038;-0,167;-0,201;-0,209;-0,140;-0,015;-0,000;-0,034;-0,034;-0,156;-0,059;-0,055;-0,053;-0,026;-0,028;
2024-06-28;0,006;0,038;-0,039;-0,163;-0,202;-0,208;-0,140;-0,015;0,002;-0,035;-0,033;-0,157;-0,056;-0,058;-0,053;-0,026;-0,026;
2024-07-01;0,009;0,041;-0,040;-0,163;-0,198;-0,210;-0,141;-0,015;0,004;-0,035;-0,034;-0,152;-0,056;-0,058;-0,052;-0,026;-0,026;
2024-07-02;0,010;0,037;-0,042;-0,164;-0,197;-0,211;-0,139;-0,015;0,001;-0,035;-0,032;-0,152;-0,056;-0,058;-0,052;-0,026;-0,024;
2024-07-03;0,008;0,037;-0,050;-0,162;-0,199;-0,212;-0,140;-0,015;0,003;-0,034;-0,033;-0,153;-0,055;-0,058;-0,052;-0,026;-0,026;
2024-07-04;;0,040;;-0,166;;-0,208;-0,135;-0,015;0,005;-0,034;;-0,152;-0,052;;-0,052;-0,026;-0,028;
2024-07-05;;;;;;-0,210;-0,132;-0,015;0,005;-0,033;-0,033;-0,154;-0,051;-0,058;-0,051;-0,026;-0,026;
2024-07-08;0,013;0,041;-0,043;-0,165;-0,189;-0,208;-0,134;-0,015;0,007;-0,033;-0,032;-0,155;-0,052;-0,054;-0,051;-0,026;-0,025;
2024-07-09;0,014;0,038;-0,041;-0,167;-0,190;-0,204;-0,133;-0,015;0,003;-0,033;-0,029;-0,156;-0,050;-0,059;-0,051;-0,026;-0,022;
2024-07-10;0,017;0,040;-0,037;-0,171;-0,187;-0,203;-0,134;-0,015;0,004;-0,033;-0,029;-0,155;-0,053;-0,055;-0,051;-0,026;-0,023;
2024-07-11;0,013;0,041;-0,037;-0,172;-0,194;-0,202;-0,136;-0,015;0,009;-0,031;-0,028;-0,152;-0,048;-0,047;-0,050;-0,026;-0,022;
2024-07-12;;;;;;-0,200;-0,129;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;-0,029;-0,162;-0,200;;;;;-0,031;-0,021;-0,155;-0,057;-0,032;-0,049;-0,025;-0,015;
2024-07-22;0,021;0,046;-0,024;-0,162;-0,191;-0,212;-0,125;-0,014;0,012;-0,031;-0,021;-0,148;-0,058;-0,027;-0,049;-0,025;-0,016;
2024-07-23;0,022;0,047;-0,023;-0,161;-0,191;-0,204;-0,124;-0,014;0,012;-0,030;-0,017;-0,147;-0,056;-0,026;-0,049;-0,025;-0,012;
2024-07-24;0,014;0,044;-0,021;-0,162;-0,199;-0,205;-0,122;-0,014;0,007;-0,030;-0,017;-0,154;-0,055;-0,030;-0,048;-0,025;-0,011;
2024-07-25;;;;;;-0,208;-0,126;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;-0,020;-0,164;-0,198;;;;;-0,029;-0,015;-0,148;-0,056;-0,023;-0,048;-0,024;-0,009;
2024-07-29;0,018;0,045;-0,018;-0,160;-0,198;-0,207;-0,120;-0,013;0,008;-0,029;-0,014;-0,146;-0,055;-0,024;-0,048;-0,024;-0,008;
2024-07-30;0,015;0,046;-0,018;-0,160;-0,201;-0,209;-0,120;-0,013;0,011;-0,028;-0,016;-0,144;-0,057;-0,024;-0,048;-0,024;-0,009;
2024-07-31;0,019;0,049;-0,022;-0,159;-0,195;-0,209;-0,124;-0,013;0,013;-0,028;;-0,146;-0,057;-0,022;-0,047;-0,024;-0,012;
2024-08-01;0,011;0,042;-0,017;-0,160;-0,201;-0,207;-0,129;-0,013;0,003;-0,027;-0,020;-0,152;-0,059;-0,030;-0,047;-0,024;-0,014;
2024-08-02;;;;;;-0,224;-0,136;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;-0,036;-0,207;-0,236;;;;;-0,029;-0,019;-0,175;-0,097;-0,061;-0,050;-0,024;-0,015;
2024-08-06;-0,013;0,016;-0,033;-0,197;-0,234;-0,235;-0,145;-0,013;-0,024;-0,028;-0,022;-0,176;-0,096;-0,058;-0,049;-0,024;-0,018;
2024-08-07;-0,017;0,020;-0,042;-0,185;-0,235;-0,229;-0,145;-0,013;-0,015;-0,028;-0,025;-0,170;-0,089;-0,061;-0,048;-0,024;-0,020;
2024-08-08;-0,007;0,023;-0,031;-0,187;-0,225;-0,228;-0,145;-0,013;-0,015;-0,028;-0,024;-0,165;-0,090;-0,055;-0,048;-0,024;-0,020;
2024-08-09;-0,005;0,028;-0,029;-0,185;-0,223;-0,222;-0,142;-0,013;-0,013;-0,028;-0,022;-0,161;-0,084;-0,052;-0,047;-0,024;-0,018;
2024-08-12;-0,005;0,027;-0,030;-0,179;-0,221;-0,220;-0,140;-0,013;-0,013;-0,028;-0,021;-0,161;-0,081;-0,055;-0,047;-0,024;-0,017;
2024-08-13;;;;;;-0,219;-0,140;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;-0,028;-0,175;-0,216;-0,219;-0,140;;;-0,027;-0,020;-0,155;-0,081;-0,052;-0,046;-0,023;-0,017;
2024-08-15;0,009;0,038;-0,022;-0,171;-0,205;;;-0,013;-0,003;-0,028;-0,018;-0,150;-0,079;-0,044;-0,046;-0,023;-0,016;
2024-08-16;0,012;0,038;-0,022;-0,172;-0,202;-0,205;-0,133;-0,012;-0,002;-0,027;-0,016;-0,149;-0,074;-0,042;-0,046;-0,023;-0,014;
2024-08-19;0,009;0,038;-0,026;-0,173;-0,205;-0,205;-0,132;-0,012;0,000;-0,027;-0,018;-0,146;-0,074;-0,044;-0,045;-0,023;-0,016;
2024-08-20;0,005;0,034;-0,028;-0,177;-0,208;-0,210;-0,136;-0,012;-0,001;-0,026;-0,021;-0,151;-0,079;-0,049;-0,045;-0,023;-0,019;
2024-08-21;0,006;0,033;-0,028;-0,177;-0,207;-0,211;-0,136;-0,012;-0,002;-0,026;-0,022;-0,151;-0,083;-0,045;-0,045;-0,023;-0,021;
2024-08-22;;;;;;-0,214;-0,134;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;-0,028;-0,175;-0,210;;;;;-0,026;-0,020;-0,147;-0,082;-0,038;-0,044;-0,023;-0,020;
2024-08-28;;;;;;-0,213;-0,132;-0,011;0,005;-0,026;-0,022;-0,150;-0,085;-0,039;-0,043;-0,023;-0,021;
2024-08-29;0,007;0,044;-0,025;-0,169;-0,208;-0,213;-0,134;-0,011;0,008;-0,026;-0,023;-0,145;-0,085;-0,037;-0,043;-0,023;-0,022;
2024-08-30;0,010;0,046;-0,023;-0,168;-0,204;-0,207;-0,130;-0,011;0,009;-0,026;-0,022;-0,143;-0,082;-0,033;-0,043;-0,023;-0,022;
2024-09-02;;0,046;;-0,173;;;-0,132;-0,011;0,008;-0,027;;-0,142;-0,083;;-0,043;-0,023;-0,021;
2024-09-03;0,006;0,042;-0,022;-0,187;-0,212;-0,210;-0,135;-0,011;0,002;-0,026;-0,021;-0,147;-0,084;-0,038;-0,043;-0,023;-0,020;
2024-09-04;;;;;;-0,216;-0,135;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;-0,042;-0,173;-0,199;;;;;-0,022;-0,019;-0,147;-0,072;-0,038;-0,038;-0,021;-0,017;
2024-10-11;0,025;0,045;-0,039;-0,173;-0,199;-0,173;-0,142;-0,009;0,010;-0,022;-0,019;-0,145;-0,070;-0,037;-0,037;-0,020;-0,016;
2024-10-14;0,030;0,046;-0,035;-0,175;-0,193;-0,168;-0,139;-0,009;0,011;-0,022;;-0,146;-0,071;-0,033;-0,037;-0,020;-0,017;
2024-10-15;0,025;0,043;-0,041;-0,183;-0,194;-0,173;-0,143;-0,009;0,008;-0,021;-0,019;-0,150;-0,076;-0,032;-0,036;-0,020;-0,017;
2024-10-16;0,030;0,044;-0,036;-0,184;-0,191;-0,170;-0,138;-0,009;0,007;-0,020;-0,019;-0,152;-0,074;-0,026;-0,036;-0,020;-0,017;
2024-10-17;0,032;0,046;-0,033;-0,182;-0,189;-0,171;-0,138;-0,008;0,008;-0,020;-0,016;-0,146;-0,072;-0,024;-0,036;-0,020;-0,013;
2024-10-18;0,034;0,046;-0,030;-0,183;-0,185;-0,163;-0,135;-0,008;0,010;-0,019;-0,018;-0,144;-0,072;-0,026;-0,036;-0,020;-0,014;
2024-10-21;0,034;0,044;-0,034;-0,182;-0,185;-0,166;-0,133;-0,008;0,006;-0,020;-0,017;-0,144;-0,069;-0,030;-0,036;-0,020;-0,013;
2024-10-22;0,032;0,041;-0,036;-0,183;-0,186;-0,170;-0,136;-0,008;0,004;-0,021;-0,019;-0,146;-0,070;-0,035;-0,036;-0,020;-0,014;
2024-10-23;0,031;0,042;-0,034;-0,186;-0,186;-0,167;-0,132;-0,008;0,003;-0,020;-0,020;-0,148;-0,070;-0,036;-0,036;-0,020;-0,014;
2024-10-24;0,031;0,039;-0,036;-0,186;-0,186;-0,172;-0,136;-0,008;0,001;-0,020;-0,019;-0,149;-0,073;-0,035;-0,036;-0,020;-0,013;
2024-10-25;;;;;;-0,172;-0,134;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;-0,037;-0,181;-0,178;;;;;-0,020;-0,018;-0,144;-0,071;-0,029;-0,035;-0,020;-0,011;
2024-10-29;0,035;0,042;-0,037;-0,178;-0,174;-0,166;-0,130;-0,008;0,007;-0,020;-0,016;-0,147;-0,070;-0,031;-0,035;-0,020;-0,009;
2024-10-30;0,034;0,041;-0,037;-0,177;-0,176;-0,167;-0,128;-0,008;-0,000;-0,021;-0,015;-0,151;-0,073;-0,031;-0,035;-0,020;-0,010;
2024-10-31;0,029;0,037;-0,040;-0,182;-0,184;-0,167;-0,127;-0,008;-0,005;-0,022;-0,013;-0,155;-0,071;-0,035;-0,036;-0,020;-0,008;
2024-11-01;0,031;0,042;-0,035;-0,182;-0,180;;;-0,007;-0,004;-0,022;-0,013;-0,151;-0,069;-0,031;-0,035;-0,019;-0,007;
2024-11-04;;;;;;-0,163;-0,126;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;-0,038;-0,183;-0,179;;;;;-0,022;-0,011;-0,151;-0,069;-0,027;-0,036;-0,019;-0,005;
2024-11-06;0,047;0,034;-0,037;-0,185;-0,169;-0,159;-0,119;-0,007;-0,003;-0,020;-0,012;-0,155;-0,063;-0,016;-0,035;-0,019;-0,003;
2024-11-07;;;;;;-0,157;-0,127;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;-0,034;-0,181;-0,167;;;;;-0,020;-0,013;-0,157;-0,065;-0,016;-0,035;-0,019;-0,007;
2024-11-11;;;;;;-0,160;-0,118;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;-0,035;-0,180;-0,169;;;;;-0,019;-0,014;-0,162;-0,072;-0,017;-0,034;-0,019;-0,006;
2024-11-13;0,054;0,030;-0,033;-0,182;-0,170;-0,173;-0,117;-0,007;-0,010;-0,020;-0,013;-0,162;-0,073;-0,017;-0,034;-0,019;-0,006;
2024-11-14;;;;;;-0,174;-0,121;-0,007;-0,007;;;;;;;;;
