
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,017;-0,117;-0,166;-0,146;-0,144;-0,028;-0,049;-0,040;-0,029;-0,092;-0,072;-0,005;-0,055;-0,029;-0,018;
2024-01-31;;;;;;-0,150;-0,145;;;-0,039;-0,028;-0,092;-0,071;-0,011;-0,055;-0,029;-0,017;
2024-02-01;-0,040;-0,008;-0,017;-0,121;-0,173;-0,146;-0,137;-0,028;-0,047;-0,039;-0,027;-0,096;-0,068;-0,007;-0,055;-0,029;-0,017;
2024-02-02;;;;;;-0,145;-0,136;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,010;-0,127;-0,159;;;;;-0,041;-0,027;-0,101;-0,060;-0,006;-0,056;-0,029;-0,016;
2024-02-06;-0,033;-0,008;-0,007;-0,125;-0,163;-0,133;-0,127;-0,027;-0,045;-0,041;-0,024;-0,097;-0,054;-0,007;-0,056;-0,029;-0,013;
2024-02-07;-0,033;-0,007;-0,011;-0,128;-0,161;-0,135;-0,131;-0,027;-0,044;-0,041;-0,027;-0,103;-0,059;-0,007;-0,057;-0,029;-0,017;
2024-02-08;-0,032;-0,007;-0,012;-0,122;-0,155;-0,137;-0,131;-0,027;-0,044;-0,042;-0,028;-0,105;;-0,005;-0,057;-0,029;-0,017;
2024-02-09;;;;;;;-0,132;-0,027;-0,048;-0,042;-0,028;-0,108;;-0,003;-0,056;-0,029;-0,018;
2024-02-12;-0,033;-0,006;-0,015;-0,116;-0,155;;-0,134;-0,027;-0,046;-0,042;-0,029;-0,108;;-0,004;-0,056;-0,029;-0,019;
2024-02-13;-0,032;-0,006;-0,013;-0,119;-0,156;-0,133;-0,130;-0,027;-0,050;-0,042;-0,031;-0,112;;-0,006;-0,056;-0,029;-0,020;
2024-02-14;-0,030;-0,003;-0,011;-0,117;-0,153;;-0,128;-0,026;-0,047;-0,041;-0,027;-0,110;;-0,005;-0,056;-0,029;-0,016;
2024-02-15;-0,031;-0,002;-0,011;-0,124;-0,158;;-0,130;-0,026;-0,047;-0,041;-0,029;-0,109;-0,061;-0,004;-0,055;-0,028;-0,018;
2024-02-16;-0,031;-0,001;-0,009;-0,116;-0,161;-0,125;-0,127;-0,026;-0,043;-0,042;-0,030;-0,100;-0,059;-0,011;-0,055;-0,028;-0,019;
2024-02-19;;-0,001;;-0,116;;-0,129;-0,127;-0,026;-0,043;-0,041;;-0,103;-0,058;;-0,055;-0,028;-0,019;
2024-02-20;-0,037;-0,003;-0,014;-0,127;-0,169;-0,130;-0,129;-0,026;-0,044;-0,040;-0,031;-0,104;-0,059;-0,017;-0,054;-0,028;-0,020;
2024-02-21;-0,036;-0,003;-0,013;-0,129;-0,170;-0,127;-0,125;-0,026;-0,044;-0,041;-0,031;-0,104;-0,060;-0,018;-0,054;-0,028;-0,021;
2024-02-22;-0,030;-0,002;-0,011;-0,131;-0,161;-0,128;-0,122;-0,025;-0,042;-0,041;-0,033;-0,107;-0,056;-0,014;-0,054;-0,028;-0,023;
2024-02-23;;;;;;-0,125;-0,121;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,013;-0,132;-0,165;;;;;-0,040;-0,031;-0,110;-0,058;-0,013;-0,053;-0,028;-0,022;
2024-02-27;-0,031;-0,000;-0,013;-0,133;-0,163;-0,124;-0,119;-0,025;-0,038;-0,041;-0,032;-0,108;-0,060;-0,011;-0,053;-0,028;-0,022;
2024-02-28;-0,030;0,002;-0,014;-0,130;-0,164;-0,123;-0,116;-0,025;-0,038;-0,041;-0,030;-0,107;-0,061;-0,013;-0,054;-0,028;-0,020;
2024-02-29;-0,028;0,004;-0,018;-0,129;-0,161;-0,119;-0,118;-0,025;-0,038;-0,040;-0,029;-0,109;-0,056;-0,009;-0,054;-0,028;-0,020;
2024-03-01;;;;;;-0,118;-0,116;-0,025;-0,034;-0,040;-0,029;-0,107;-0,055;-0,008;-0,054;-0,028;-0,020;
2024-03-04;;;;;;-0,117;-0,110;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,016;-0,127;-0,161;;;;;-0,039;-0,026;-0,112;-0,053;-0,010;-0,054;-0,027;-0,017;
2024-03-06;-0,028;0,008;-0,016;-0,127;-0,160;-0,117;-0,112;-0,024;-0,034;-0,039;-0,025;-0,112;-0,052;-0,014;-0,054;-0,027;-0,017;
2024-03-07;-0,026;0,014;-0,012;-0,125;-0,156;-0,121;-0,113;-0,024;-0,033;-0,038;-0,027;-0,110;-0,051;-0,014;-0,053;-0,027;-0,018;
2024-03-08;-0,030;0,016;-0,015;-0,125;-0,161;-0,120;-0,115;-0,024;-0,029;-0,037;-0,028;-0,111;-0,050;-0,016;-0,052;-0,027;-0,019;
2024-03-11;-0,029;0,011;-0,012;-0,129;-0,162;-0,118;-0,110;-0,024;-0,030;-0,037;-0,027;-0,112;-0,053;-0,017;-0,052;-0,027;-0,019;
2024-03-12;-0,025;0,016;-0,011;-0,128;-0,154;-0,116;-0,108;-0,024;-0,023;-0,037;-0,027;-0,108;-0,052;-0,015;-0,051;-0,027;-0,019;
2024-03-13;-0,025;0,017;-0,012;-0,126;-0,155;-0,116;-0,103;-0,023;-0,023;-0,037;-0,027;-0,108;-0,055;-0,015;-0,051;-0,027;-0,019;
2024-03-14;-0,023;0,018;-0,009;-0,123;-0,153;-0,114;-0,100;-0,024;-0,024;-0,038;-0,027;-0,111;-0,052;-0,014;-0,051;-0,027;-0,019;
2024-03-15;-0,024;0,017;-0,011;-0,121;-0,155;-0,115;-0,098;-0,024;-0,022;-0,038;-0,025;-0,108;-0,050;-0,013;-0,051;-0,028;-0,017;
2024-03-18;-0,019;0,018;-0,008;-0,117;-0,152;-0,112;-0,097;-0,024;-0,026;-0,038;-0,025;-0,109;-0,047;-0,010;-0,051;-0,027;-0,016;
2024-03-19;-0,017;0,018;-0,006;-0,116;-0,151;-0,114;-0,098;-0,024;-0,023;-0,038;-0,021;-0,103;-0,046;-0,009;-0,051;-0,028;-0,013;
2024-03-20;-0,013;0,020;-0,004;-0,118;-0,145;-0,108;-0,092;-0,024;-0,023;-0,038;-0,022;-0,105;-0,045;-0,006;-0,052;-0,027;-0,013;
2024-03-21;-0,011;0,024;-0,002;-0,116;-0,141;-0,104;-0,087;-0,024;-0,013;-0,037;-0,022;-0,102;-0,043;-0,001;-0,052;-0,027;-0,014;
2024-03-22;;;;;;-0,105;-0,086;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,002;-0,108;-0,139;;;;;-0,037;-0,017;-0,099;-0,046;0,000;-0,052;-0,027;-0,010;
2024-03-26;-0,009;0,030;0,003;-0,107;-0,137;-0,101;-0,083;-0,023;-0,012;-0,037;-0,015;-0,096;-0,047;0,002;-0,052;-0,027;-0,008;
2024-03-27;-0,004;0,028;0,009;-0,105;-0,135;-0,102;-0,082;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,099;-0,076;-0,023;-0,012;-0,036;-0,012;-0,091;-0,042;0,012;-0,052;-0,026;-0,005;
2024-04-02;-0,004;0,023;0,005;-0,101;-0,129;-0,091;-0,074;-0,022;-0,013;-0,036;-0,011;-0,093;-0,033;0,006;-0,052;-0,026;-0,003;
2024-04-03;-0,006;0,025;0,003;-0,098;-0,128;-0,096;-0,076;-0,022;-0,013;-0,036;-0,011;-0,092;-0,035;0,004;-0,052;-0,026;-0,003;
2024-04-04;-0,012;0,025;-0,003;-0,100;-0,134;-0,096;-0,081;-0,022;-0,011;-0,035;-0,013;-0,089;;0,000;-0,052;-0,026;-0,005;
2024-04-05;-0,007;0,024;0,001;-0,100;-0,130;-0,094;-0,078;-0,022;-0,015;-0,036;-0,013;-0,088;-0,034;0,004;-0,052;-0,026;-0,004;
2024-04-08;-0,010;0,026;-0,002;-0,105;-0,132;-0,096;-0,084;-0,022;-0,012;-0,036;-0,015;-0,089;-0,034;0,002;-0,052;-0,026;-0,006;
2024-04-09;-0,009;0,024;-0,001;-0,098;-0,131;-0,093;-0,086;-0,022;-0,016;-0,035;-0,015;-0,090;-0,034;0,002;-0,051;-0,026;-0,007;
2024-04-10;-0,007;0,024;0,001;-0,100;-0,130;-0,086;-0,081;-0,022;-0,015;-0,036;-0,017;-0,091;;0,001;-0,051;-0,026;-0,008;
2024-04-11;-0,003;0,023;0,003;-0,096;-0,124;-0,085;-0,081;-0,022;-0,018;-0,037;-0,016;-0,088;-0,028;0,003;-0,052;-0,026;-0,006;
2024-04-12;-0,003;0,025;0,004;-0,088;-0,125;-0,079;-0,073;-0,022;-0,017;-0,035;-0,015;-0,089;-0,025;0,002;-0,052;-0,026;-0,005;
2024-04-15;-0,008;0,024;0,001;-0,096;-0,132;-0,085;-0,084;-0,021;-0,016;-0,037;-0,014;-0,088;-0,028;-0,001;-0,053;-0,026;-0,003;
2024-04-16;-0,009;0,019;0,001;-0,099;-0,131;-0,093;-0,087;-0,021;-0,023;-0,038;-0,015;-0,092;-0,034;-0,004;-0,054;-0,026;-0,003;
2024-04-17;-0,009;0,021;0,001;-0,096;-0,132;-0,088;-0,085;-0,021;-0,021;-0,038;-0,014;-0,091;-0,031;-0,005;-0,054;-0,026;-0,002;
2024-04-18;;;;;;-0,087;-0,086;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,006;-0,095;-0,131;;;;;-0,037;-0,015;-0,085;-0,040;-0,006;-0,052;-0,025;-0,002;
2024-04-24;;;;;;-0,089;-0,079;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,002;-0,093;-0,134;;;;;-0,039;-0,014;-0,093;-0,034;-0,005;-0,053;-0,025;-0,002;
2024-04-26;-0,003;0,035;0,004;-0,088;-0,124;-0,087;-0,074;-0,021;-0,012;-0,038;-0,013;-0,083;-0,027;-0,000;-0,053;-0,025;-0,000;
2024-04-29;-0,002;0,037;0,005;-0,086;-0,128;-0,084;-0,074;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,006;-0,085;-0,131;-0,085;-0,073;-0,020;-0,008;-0,038;-0,010;-0,079;-0,023;-0,000;-0,052;-0,025;0,002;
2024-05-02;-0,006;0,032;0,006;-0,085;-0,130;-0,084;-0,074;-0,020;-0,013;-0,037;-0,011;-0,079;-0,023;-0,001;-0,052;-0,025;0,001;
2024-05-03;;;;;;-0,085;-0,077;-0,020;-0,010;;;;;;-0,051;;;
2024-05-06;-0,002;0,036;0,004;-0,076;-0,124;;;;;-0,036;-0,010;-0,072;-0,021;0,006;;-0,024;0,001;
2024-05-07;0,001;0,042;0,008;-0,073;-0,120;-0,082;-0,072;-0,019;-0,001;-0,035;-0,009;-0,071;-0,020;0,008;-0,050;-0,024;0,001;
2024-05-08;0,003;0,043;0,010;-0,067;-0,118;-0,078;-0,069;-0,019;-0,000;-0,035;-0,006;-0,068;-0,015;0,012;-0,050;-0,024;0,004;
2024-05-10;0,005;;0,009;-0,063;-0,118;-0,080;-0,068;-0,019;0,008;-0,036;-0,008;-0,062;-0,018;0,013;-0,050;-0,024;0,002;
2024-05-13;0,004;0,049;0,010;-0,064;-0,119;-0,077;-0,068;-0,019;0,008;-0,036;-0,007;-0,061;-0,018;0,015;-0,049;-0,024;0,002;
2024-05-14;0,005;0,050;0,010;-0,063;-0,113;-0,077;-0,070;-0,019;0,010;-0,036;-0,007;-0,056;-0,017;0,017;-0,050;-0,024;0,003;
2024-05-15;0,006;0,052;0,013;-0,067;-0,113;-0,077;-0,074;-0,019;0,012;-0,034;-0,007;-0,058;-0,018;0,017;-0,049;-0,024;0,002;
2024-05-16;0,005;0,051;0,012;-0,063;-0,114;-0,077;-0,073;-0,018;0,009;-0,035;-0,008;-0,059;-0,016;0,017;-0,048;-0,024;-0,001;
2024-05-17;;;;;;-0,078;-0,070;-0,018;0,007;-0,035;-0,008;-0,059;-0,014;0,018;-0,048;-0,024;0,001;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,009;-0,059;-0,013;0,018;-0,048;-0,024;-0,000;
2024-05-21;0,006;0,051;0,011;-0,058;-0,113;-0,084;-0,069;-0,018;0,013;-0,035;-0,009;-0,060;-0,012;0,016;-0,048;-0,024;-0,000;
2024-05-22;0,006;0,050;0,013;-0,060;-0,109;-0,082;-0,067;-0,018;0,013;-0,035;-0,010;-0,060;-0,010;0,016;-0,048;-0,024;-0,001;
2024-05-23;0,003;0,052;0,009;-0,055;-0,111;-0,084;-0,067;-0,018;0,013;-0,036;-0,011;-0,061;-0,008;0,016;-0,048;-0,024;-0,001;
2024-05-24;0,002;0,049;0,005;-0,054;-0,112;-0,088;-0,070;-0,018;0,012;-0,036;-0,010;-0,061;-0,011;0,015;-0,048;-0,023;-0,000;
2024-05-27;;;;;;-0,085;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,005;-0,050;-0,113;;;;;-0,036;-0,016;-0,067;-0,016;0,009;-0,048;-0,023;-0,005;
2024-05-29;-0,002;0,047;-0,005;-0,050;-0,113;-0,090;-0,071;-0,017;0,002;-0,037;-0,016;-0,074;-0,015;0,008;-0,048;-0,023;-0,006;
2024-05-30;-0,005;0,048;-0,006;-0,047;-0,117;-0,095;-0,073;-0,017;0,004;-0,036;-0,015;-0,071;-0,020;0,008;-0,048;-0,023;-0,004;
2024-05-31;;;;;;-0,102;-0,075;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,004;-0,053;-0,119;;;;;-0,035;-0,018;-0,073;-0,025;0,005;-0,047;-0,023;-0,008;
2024-06-04;-0,007;0,043;-0,001;-0,066;-0,118;-0,106;-0,076;-0,017;0,004;-0,034;-0,019;-0,079;-0,034;0,005;-0,047;-0,023;-0,009;
2024-06-05;-0,004;;0,000;-0,063;-0,112;-0,104;-0,079;-0,017;0,008;-0,034;-0,020;-0,078;-0,035;0,005;-0,047;-0,023;-0,010;
2024-06-07;;;;;;-0,095;-0,069;-0,017;0,008;-0,035;-0,022;-0,081;-0,032;0,007;-0,047;-0,023;-0,012;
2024-06-10;-0,001;0,044;0,006;-0,062;-0,109;-0,095;-0,069;-0,016;0,004;-0,036;-0,019;-0,079;;0,004;-0,047;-0,023;-0,009;
2024-06-11;-0,001;0,041;0,005;-0,068;-0,110;-0,099;-0,074;;;-0,036;-0,021;-0,085;-0,032;0,002;-0,047;-0,023;-0,012;
2024-06-12;-0,005;0,045;-0,002;-0,064;-0,111;-0,103;-0,076;-0,016;0,013;-0,034;-0,022;-0,081;-0,036;-0,000;-0,047;-0,023;-0,013;
2024-06-13;0,000;0,042;0,003;-0,065;-0,108;-0,094;-0,069;-0,016;0,006;-0,034;-0,023;-0,087;-0,032;0,002;-0,047;-0,023;-0,014;
2024-06-14;0,002;0,038;0,006;-0,069;-0,108;-0,088;-0,065;-0,016;0,001;-0,034;-0,020;-0,091;-0,026;-0,002;-0,048;-0,022;-0,011;
2024-06-17;0,004;0,036;0,003;-0,072;-0,106;-0,091;-0,069;-0,016;0,000;-0,035;-0,020;-0,091;;-0,000;-0,048;-0,022;-0,012;
2024-06-18;0,002;0,038;0,001;-0,070;-0,108;-0,091;-0,069;-0,016;-0,000;-0,034;-0,022;-0,090;-0,026;-0,000;-0,047;-0,022;-0,013;
2024-06-19;;0,036;;-0,070;;-0,086;-0,069;-0,016;-0,002;-0,034;;-0,094;-0,025;;-0,047;-0,022;-0,014;
2024-06-20;0,002;0,039;0,004;-0,067;-0,109;-0,086;-0,068;-0,016;0,003;-0,034;-0,023;-0,089;-0,022;0,001;-0,047;-0,022;-0,014;
2024-06-24;;;;;;-0,087;-0,068;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,009;-0,071;-0,104;;;;;-0,033;-0,022;-0,090;-0,024;-0,000;-0,046;-0,022;-0,013;
2024-06-26;0,006;0,040;0,010;-0,070;-0,102;-0,081;-0,062;-0,015;0,000;-0,034;-0,021;-0,094;-0,023;0,002;-0,046;-0,022;-0,011;
2024-06-27;0,008;0,040;0,012;-0,060;-0,098;-0,083;-0,062;-0,015;-0,000;-0,034;-0,018;-0,089;-0,022;0,004;-0,046;-0,022;-0,008;
2024-06-28;0,006;0,038;0,011;-0,056;-0,099;-0,082;-0,062;-0,015;0,002;-0,034;-0,017;-0,090;-0,019;0,001;-0,046;-0,022;-0,007;
2024-07-01;0,009;0,041;0,010;-0,057;-0,094;-0,083;-0,063;-0,015;0,004;-0,034;-0,017;-0,085;-0,019;0,001;-0,046;-0,021;-0,007;
2024-07-02;0,010;0,037;0,008;-0,058;-0,094;-0,085;-0,062;-0,015;0,001;-0,034;-0,015;-0,085;-0,018;0,001;-0,046;-0,021;-0,005;
2024-07-03;0,008;0,037;0,000;-0,055;-0,096;-0,086;-0,062;-0,015;0,003;-0,033;-0,017;-0,085;-0,018;0,000;-0,045;-0,021;-0,007;
2024-07-04;;0,040;;-0,059;;-0,082;-0,058;-0,015;0,005;-0,033;;-0,085;-0,015;;-0,045;-0,021;-0,008;
2024-07-05;;;;;;-0,084;-0,055;-0,015;0,005;-0,032;-0,017;-0,087;-0,014;0,001;-0,045;-0,021;-0,007;
2024-07-08;0,013;0,041;0,007;-0,059;-0,086;-0,082;-0,056;-0,015;0,007;-0,032;-0,016;-0,088;-0,015;0,004;-0,044;-0,021;-0,006;
2024-07-09;0,014;0,038;0,009;-0,060;-0,087;-0,078;-0,056;-0,015;0,003;-0,032;-0,013;-0,089;-0,013;-0,000;-0,044;-0,021;-0,003;
2024-07-10;0,017;0,040;0,013;-0,064;-0,084;-0,077;-0,057;-0,015;0,004;-0,032;-0,013;-0,087;-0,016;0,003;-0,044;-0,021;-0,004;
2024-07-11;0,013;0,041;0,014;-0,066;-0,090;-0,076;-0,059;-0,015;0,009;-0,031;-0,012;-0,085;-0,011;0,012;-0,044;-0,021;-0,003;
2024-07-12;;;;;;-0,074;-0,052;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,021;-0,055;-0,097;;;;;-0,030;-0,005;-0,088;-0,020;0,026;-0,043;-0,020;0,004;
2024-07-22;0,021;0,046;0,026;-0,055;-0,088;-0,086;-0,048;-0,014;0,012;-0,031;-0,005;-0,081;-0,021;0,031;-0,042;-0,020;0,004;
2024-07-23;0,022;0,047;0,027;-0,055;-0,087;-0,078;-0,047;-0,014;0,012;-0,030;-0,001;-0,080;-0,018;0,033;-0,042;-0,020;0,008;
2024-07-24;0,014;0,044;0,029;-0,056;-0,096;-0,079;-0,045;-0,014;0,007;-0,029;-0,001;-0,087;-0,018;0,029;-0,042;-0,020;0,009;
2024-07-25;;;;;;-0,082;-0,048;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,030;-0,058;-0,095;;;;;-0,029;0,001;-0,081;-0,019;0,035;-0,042;-0,020;0,010;
2024-07-29;0,018;0,045;0,032;-0,053;-0,094;-0,081;-0,042;-0,013;0,008;-0,028;0,002;-0,079;-0,017;0,035;-0,041;-0,020;0,011;
2024-07-30;0,015;0,046;0,032;-0,054;-0,097;-0,083;-0,043;-0,013;0,011;-0,028;0,001;-0,077;-0,020;0,034;-0,041;-0,019;0,010;
2024-07-31;0,019;0,049;0,028;-0,053;-0,091;-0,082;-0,047;-0,013;0,013;-0,027;;-0,079;-0,019;0,037;-0,041;-0,019;0,007;
2024-08-01;0,011;0,042;0,033;-0,054;-0,098;-0,081;-0,052;-0,013;0,003;-0,026;-0,004;-0,085;-0,021;0,029;-0,040;-0,019;0,005;
2024-08-02;;;;;;-0,098;-0,058;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,014;-0,101;-0,133;;;;;-0,028;-0,003;-0,108;-0,060;-0,002;-0,043;-0,019;0,004;
2024-08-06;-0,013;0,016;0,017;-0,090;-0,130;-0,109;-0,067;-0,013;-0,024;-0,028;-0,006;-0,109;-0,058;0,000;-0,042;-0,019;0,001;
2024-08-07;-0,017;0,020;0,008;-0,079;-0,132;-0,103;-0,067;-0,013;-0,015;-0,028;-0,008;-0,103;-0,052;-0,002;-0,042;-0,019;-0,001;
2024-08-08;-0,007;0,023;0,019;-0,080;-0,121;-0,102;-0,068;-0,013;-0,015;-0,028;-0,008;-0,098;-0,052;0,004;-0,041;-0,019;-0,001;
2024-08-09;-0,005;0,028;0,021;-0,079;-0,119;-0,096;-0,064;-0,013;-0,013;-0,027;-0,006;-0,094;-0,047;0,006;-0,041;-0,019;0,002;
2024-08-12;-0,005;0,027;0,020;-0,073;-0,117;-0,094;-0,063;-0,013;-0,013;-0,027;-0,005;-0,094;-0,044;0,004;-0,040;-0,019;0,002;
2024-08-13;;;;;;-0,093;-0,062;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,022;-0,068;-0,113;-0,093;-0,062;;;-0,026;-0,004;-0,088;-0,044;0,007;-0,040;-0,019;0,003;
2024-08-15;0,009;0,038;0,028;-0,064;-0,102;;;-0,013;-0,003;-0,027;-0,002;-0,083;-0,042;0,015;-0,039;-0,019;0,004;
2024-08-16;0,012;0,038;0,028;-0,066;-0,099;-0,079;-0,056;-0,012;-0,002;-0,026;-0,000;-0,082;-0,037;0,016;-0,039;-0,019;0,005;
2024-08-19;0,009;0,038;0,024;-0,067;-0,101;-0,079;-0,055;-0,012;0,000;-0,026;-0,001;-0,079;-0,036;0,014;-0,039;-0,019;0,004;
2024-08-20;0,005;0,034;0,022;-0,071;-0,104;-0,084;-0,058;-0,012;-0,001;-0,025;-0,004;-0,084;-0,042;0,010;-0,038;-0,018;0,000;
2024-08-21;0,006;0,033;0,022;-0,071;-0,104;-0,085;-0,058;-0,012;-0,002;-0,025;-0,006;-0,084;-0,045;0,013;-0,038;-0,018;-0,001;
2024-08-22;;;;;;-0,087;-0,057;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,022;-0,068;-0,107;;;;;-0,025;-0,004;-0,080;-0,045;0,021;-0,037;-0,018;-0,000;
2024-08-28;;;;;;-0,087;-0,055;-0,011;0,005;-0,025;-0,006;-0,083;-0,048;0,020;-0,037;-0,018;-0,002;
2024-08-29;0,007;0,044;0,026;-0,062;-0,104;-0,087;-0,057;-0,011;0,008;-0,025;-0,006;-0,078;-0,047;0,022;-0,037;-0,018;-0,003;
2024-08-30;0,010;0,046;0,027;-0,062;-0,100;-0,081;-0,053;-0,011;0,009;-0,025;-0,006;-0,076;-0,045;0,026;-0,036;-0,018;-0,003;
2024-09-02;;0,046;;-0,067;;;-0,055;-0,011;0,008;-0,026;;-0,075;-0,046;;-0,036;-0,018;-0,002;
2024-09-03;0,006;0,042;0,028;-0,081;-0,109;-0,084;-0,057;-0,011;0,002;-0,025;-0,005;-0,080;-0,046;0,021;-0,036;-0,018;-0,001;
2024-09-04;;;;;;-0,089;-0,057;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,008;-0,067;-0,096;;;;;-0,021;-0,003;-0,080;-0,035;0,020;-0,031;-0,016;0,002;
2024-10-11;0,025;0,045;0,011;-0,067;-0,095;-0,047;-0,065;-0,009;0,010;-0,021;-0,003;-0,077;-0,033;0,022;-0,031;-0,016;0,003;
2024-10-14;0,030;0,046;0,015;-0,069;-0,090;-0,042;-0,061;-0,009;0,011;-0,021;;-0,079;-0,033;0,026;-0,030;-0,016;0,002;
2024-10-15;0,025;0,043;0,009;-0,077;-0,090;-0,047;-0,066;-0,009;0,008;-0,020;-0,003;-0,083;-0,039;0,027;-0,030;-0,016;0,003;
2024-10-16;0,030;0,044;0,014;-0,077;-0,087;-0,043;-0,060;-0,009;0,007;-0,019;-0,003;-0,085;-0,037;0,033;-0,030;-0,015;0,003;
2024-10-17;0,032;0,046;0,017;-0,075;-0,085;-0,045;-0,060;-0,008;0,008;-0,019;0,000;-0,079;-0,034;0,035;-0,029;-0,015;0,006;
2024-10-18;0,034;0,046;0,020;-0,076;-0,082;-0,037;-0,057;-0,008;0,010;-0,018;-0,002;-0,077;-0,034;0,033;-0,029;-0,015;0,005;
2024-10-21;0,034;0,044;0,016;-0,076;-0,082;-0,040;-0,056;-0,008;0,006;-0,019;-0,001;-0,077;-0,031;0,028;-0,029;-0,015;0,006;
2024-10-22;0,032;0,041;0,014;-0,077;-0,082;-0,044;-0,058;-0,008;0,004;-0,020;-0,003;-0,079;-0,033;0,024;-0,029;-0,015;0,005;
2024-10-23;0,031;0,042;0,016;-0,080;-0,082;-0,041;-0,054;-0,008;0,003;-0,019;-0,004;-0,081;-0,033;0,023;-0,029;-0,015;0,005;
2024-10-24;0,031;0,039;0,014;-0,079;-0,082;-0,046;-0,059;-0,008;0,001;-0,019;-0,003;-0,082;-0,036;0,024;-0,029;-0,015;0,006;
2024-10-25;;;;;;-0,046;-0,057;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,013;-0,074;-0,075;;;;;-0,019;-0,002;-0,077;-0,033;0,030;-0,029;-0,015;0,008;
2024-10-29;0,035;0,042;0,013;-0,072;-0,071;-0,039;-0,052;-0,008;0,007;-0,020;0,001;-0,080;-0,033;0,028;-0,029;-0,015;0,010;
2024-10-30;0,034;0,041;0,013;-0,071;-0,073;-0,041;-0,050;-0,008;-0,000;-0,021;0,001;-0,084;-0,036;0,028;-0,029;-0,015;0,010;
2024-10-31;0,029;0,037;0,010;-0,076;-0,080;-0,040;-0,049;-0,008;-0,005;-0,021;0,003;-0,088;-0,034;0,024;-0,029;-0,015;0,012;
2024-11-01;0,031;0,042;0,015;-0,076;-0,076;;;-0,007;-0,004;-0,021;0,003;-0,084;-0,032;0,027;-0,029;-0,015;0,013;
2024-11-04;;;;;;-0,037;-0,049;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,012;-0,077;-0,075;;;;;-0,021;0,005;-0,084;-0,032;0,032;-0,029;-0,014;0,014;
2024-11-06;0,047;0,034;0,013;-0,079;-0,065;-0,033;-0,042;-0,007;-0,003;-0,020;0,004;-0,088;-0,025;0,043;-0,028;-0,014;0,016;
2024-11-07;;;;;;-0,031;-0,050;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,016;-0,075;-0,064;;;;;-0,019;0,003;-0,090;-0,028;0,042;-0,028;-0,014;0,012;
2024-11-11;;;;;;-0,034;-0,041;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,015;-0,074;-0,065;;;;;-0,018;0,003;-0,095;-0,035;0,042;-0,028;-0,014;0,013;
2024-11-13;0,054;0,030;0,017;-0,076;-0,067;-0,046;-0,040;-0,007;-0,010;-0,019;0,003;-0,095;-0,035;0,042;-0,028;-0,014;0,013;
2024-11-14;;;;;;-0,048;-0,043;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,003;-0,071;-0,070;;;;;-0,018;0,003;-0,092;-0,037;0,035;-0,027;-0,014;0,014;
2024-11-18;0,048;0,023;0,000;-0,072;-0,068;-0,046;-0,043;-0,006;-0,016;-0,019;0,003;-0,095;-0,036;0,034;-0,027;-0,014;0,014;
2024-11-19;0,050;0,022;0,001;-0,069;-0,067;-0,046;-0,048;-0,006;-0,020;-0,018;0,002;-0,101;-0,034;0,032;-0,027;-0,014;0,013;
