
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,013;-0,103;-0,174;-0,124;-0,122;-0,028;-0,049;-0,037;-0,035;-0,068;-0,058;0,003;-0,050;-0,028;-0,026;
2024-01-31;;;;;;-0,128;-0,124;;;-0,036;-0,035;-0,068;-0,056;-0,003;-0,050;-0,028;-0,026;
2024-02-01;-0,040;-0,008;-0,013;-0,106;-0,181;-0,123;-0,115;-0,028;-0,047;-0,037;-0,033;-0,072;-0,054;0,001;-0,051;-0,028;-0,025;
2024-02-02;;;;;;-0,123;-0,114;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,006;-0,113;-0,166;;;;;-0,039;-0,033;-0,077;-0,046;0,002;-0,052;-0,028;-0,025;
2024-02-06;-0,033;-0,008;-0,004;-0,111;-0,171;-0,111;-0,105;-0,027;-0,045;-0,039;-0,030;-0,073;-0,039;0,001;-0,052;-0,028;-0,022;
2024-02-07;-0,033;-0,007;-0,007;-0,114;-0,169;-0,113;-0,110;-0,027;-0,044;-0,039;-0,034;-0,079;-0,045;0,001;-0,052;-0,028;-0,026;
2024-02-08;-0,032;-0,007;-0,009;-0,108;-0,163;-0,115;-0,109;-0,027;-0,044;-0,039;-0,034;-0,081;;0,003;-0,052;-0,028;-0,026;
2024-02-09;;;;;;;-0,111;-0,027;-0,048;-0,040;-0,035;-0,084;;0,004;-0,052;-0,028;-0,027;
2024-02-12;-0,033;-0,006;-0,011;-0,102;-0,163;;-0,112;-0,027;-0,046;-0,039;-0,035;-0,084;;0,004;-0,051;-0,028;-0,027;
2024-02-13;-0,032;-0,006;-0,009;-0,105;-0,164;-0,110;-0,108;-0,027;-0,050;-0,040;-0,038;-0,088;;0,002;-0,052;-0,028;-0,029;
2024-02-14;-0,030;-0,003;-0,007;-0,103;-0,161;;-0,106;-0,026;-0,047;-0,039;-0,034;-0,086;;0,003;-0,051;-0,028;-0,025;
2024-02-15;-0,031;-0,002;-0,007;-0,110;-0,165;;-0,108;-0,026;-0,047;-0,039;-0,035;-0,085;-0,046;0,003;-0,051;-0,027;-0,027;
2024-02-16;-0,031;-0,001;-0,006;-0,102;-0,169;-0,103;-0,105;-0,026;-0,043;-0,039;-0,036;-0,076;-0,044;-0,003;-0,051;-0,027;-0,028;
2024-02-19;;-0,001;;-0,102;;-0,107;-0,105;-0,026;-0,043;-0,039;;-0,079;-0,043;;-0,050;-0,027;-0,028;
2024-02-20;-0,037;-0,003;-0,010;-0,113;-0,177;-0,108;-0,108;-0,026;-0,044;-0,038;-0,037;-0,080;-0,044;-0,009;-0,050;-0,027;-0,028;
2024-02-21;-0,036;-0,003;-0,009;-0,115;-0,178;-0,105;-0,104;-0,026;-0,044;-0,039;-0,037;-0,080;-0,045;-0,010;-0,050;-0,027;-0,029;
2024-02-22;-0,030;-0,002;-0,007;-0,117;-0,169;-0,105;-0,100;-0,025;-0,042;-0,039;-0,039;-0,083;-0,042;-0,007;-0,049;-0,027;-0,031;
2024-02-23;;;;;;-0,103;-0,099;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,009;-0,117;-0,173;;;;;-0,038;-0,038;-0,086;-0,044;-0,005;-0,049;-0,027;-0,030;
2024-02-27;-0,031;-0,000;-0,009;-0,118;-0,171;-0,102;-0,097;-0,025;-0,038;-0,038;-0,038;-0,084;-0,046;-0,003;-0,049;-0,027;-0,031;
2024-02-28;-0,030;0,002;-0,010;-0,116;-0,172;-0,101;-0,094;-0,025;-0,038;-0,038;-0,036;-0,083;-0,046;-0,005;-0,049;-0,027;-0,029;
2024-02-29;-0,028;0,004;-0,015;-0,115;-0,169;-0,097;-0,097;-0,025;-0,038;-0,038;-0,036;-0,085;-0,042;-0,001;-0,049;-0,027;-0,029;
2024-03-01;;;;;;-0,095;-0,094;-0,025;-0,034;-0,038;-0,035;-0,083;-0,041;-0,000;-0,049;-0,027;-0,029;
2024-03-04;;;;;;-0,095;-0,088;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,012;-0,112;-0,169;;;;;-0,036;-0,032;-0,088;-0,038;-0,002;-0,049;-0,026;-0,025;
2024-03-06;-0,028;0,008;-0,012;-0,113;-0,168;-0,095;-0,091;-0,024;-0,034;-0,037;-0,031;-0,088;-0,037;-0,006;-0,049;-0,026;-0,025;
2024-03-07;-0,026;0,014;-0,008;-0,111;-0,164;-0,099;-0,091;-0,024;-0,033;-0,036;-0,033;-0,086;-0,036;-0,006;-0,048;-0,026;-0,027;
2024-03-08;-0,030;0,016;-0,011;-0,110;-0,169;-0,098;-0,093;-0,024;-0,029;-0,035;-0,034;-0,087;-0,036;-0,008;-0,048;-0,026;-0,028;
2024-03-11;-0,029;0,011;-0,008;-0,114;-0,169;-0,095;-0,088;-0,024;-0,030;-0,035;-0,033;-0,088;-0,038;-0,009;-0,047;-0,026;-0,027;
2024-03-12;-0,025;0,016;-0,007;-0,113;-0,162;-0,094;-0,086;-0,024;-0,023;-0,035;-0,034;-0,084;-0,038;-0,007;-0,047;-0,026;-0,028;
2024-03-13;-0,025;0,017;-0,008;-0,112;-0,163;-0,094;-0,082;-0,023;-0,023;-0,035;-0,034;-0,084;-0,041;-0,008;-0,046;-0,026;-0,027;
2024-03-14;-0,023;0,018;-0,005;-0,108;-0,161;-0,091;-0,079;-0,024;-0,024;-0,036;-0,034;-0,087;-0,037;-0,007;-0,047;-0,026;-0,028;
2024-03-15;-0,024;0,017;-0,007;-0,106;-0,163;-0,093;-0,076;-0,024;-0,022;-0,036;-0,032;-0,084;-0,036;-0,005;-0,047;-0,027;-0,026;
2024-03-18;-0,019;0,018;-0,004;-0,103;-0,160;-0,090;-0,075;-0,024;-0,026;-0,036;-0,031;-0,085;-0,033;-0,002;-0,047;-0,026;-0,025;
2024-03-19;-0,017;0,018;-0,002;-0,101;-0,159;-0,092;-0,077;-0,024;-0,023;-0,036;-0,028;-0,079;-0,031;-0,001;-0,047;-0,027;-0,021;
2024-03-20;-0,013;0,020;-0,000;-0,103;-0,153;-0,086;-0,071;-0,024;-0,023;-0,036;-0,028;-0,081;-0,031;0,002;-0,048;-0,026;-0,022;
2024-03-21;-0,011;0,024;0,002;-0,102;-0,148;-0,082;-0,065;-0,024;-0,013;-0,035;-0,028;-0,078;-0,029;0,007;-0,048;-0,026;-0,022;
2024-03-22;;;;;;-0,082;-0,064;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,005;-0,094;-0,147;;;;;-0,035;-0,023;-0,075;-0,031;0,008;-0,047;-0,026;-0,018;
2024-03-26;-0,009;0,030;0,007;-0,093;-0,145;-0,079;-0,061;-0,023;-0,012;-0,034;-0,021;-0,072;-0,033;0,010;-0,048;-0,026;-0,017;
2024-03-27;-0,004;0,028;0,013;-0,090;-0,143;-0,080;-0,060;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,077;-0,055;-0,023;-0,012;-0,033;-0,018;-0,067;-0,027;0,020;-0,047;-0,025;-0,013;
2024-04-02;-0,004;0,023;0,009;-0,087;-0,137;-0,069;-0,052;-0,022;-0,013;-0,034;-0,017;-0,069;-0,019;0,014;-0,048;-0,025;-0,011;
2024-04-03;-0,006;0,025;0,007;-0,084;-0,136;-0,074;-0,054;-0,022;-0,013;-0,034;-0,018;-0,068;-0,021;0,012;-0,048;-0,025;-0,012;
2024-04-04;-0,012;0,025;0,001;-0,085;-0,142;-0,073;-0,059;-0,022;-0,011;-0,033;-0,019;-0,065;;0,008;-0,047;-0,025;-0,014;
2024-04-05;-0,007;0,024;0,005;-0,086;-0,138;-0,072;-0,057;-0,022;-0,015;-0,033;-0,019;-0,064;-0,020;0,011;-0,047;-0,025;-0,013;
2024-04-08;-0,010;0,026;0,002;-0,090;-0,140;-0,074;-0,062;-0,022;-0,012;-0,034;-0,021;-0,065;-0,019;0,010;-0,047;-0,025;-0,015;
2024-04-09;-0,009;0,024;0,003;-0,084;-0,139;-0,071;-0,065;-0,022;-0,016;-0,033;-0,022;-0,066;-0,019;0,010;-0,047;-0,025;-0,016;
2024-04-10;-0,007;0,024;0,005;-0,085;-0,137;-0,064;-0,059;-0,022;-0,015;-0,034;-0,023;-0,067;;0,009;-0,047;-0,025;-0,017;
2024-04-11;-0,003;0,023;0,007;-0,081;-0,132;-0,062;-0,059;-0,022;-0,018;-0,034;-0,023;-0,064;-0,014;0,010;-0,048;-0,025;-0,015;
2024-04-12;-0,003;0,025;0,008;-0,074;-0,133;-0,056;-0,051;-0,022;-0,017;-0,033;-0,022;-0,065;-0,011;0,010;-0,048;-0,025;-0,013;
2024-04-15;-0,008;0,024;0,005;-0,081;-0,140;-0,063;-0,062;-0,021;-0,016;-0,034;-0,021;-0,064;-0,013;0,006;-0,048;-0,025;-0,011;
2024-04-16;-0,009;0,019;0,005;-0,085;-0,139;-0,071;-0,065;-0,021;-0,023;-0,036;-0,021;-0,068;-0,020;0,004;-0,050;-0,025;-0,011;
2024-04-17;-0,009;0,021;0,005;-0,082;-0,140;-0,066;-0,063;-0,021;-0,021;-0,035;-0,020;-0,067;-0,017;0,003;-0,049;-0,024;-0,010;
2024-04-18;;;;;;-0,065;-0,064;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,010;-0,080;-0,139;;;;;-0,035;-0,021;-0,061;-0,026;0,002;-0,047;-0,024;-0,011;
2024-04-24;;;;;;-0,066;-0,058;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,006;-0,078;-0,141;;;;;-0,037;-0,021;-0,069;-0,019;0,003;-0,048;-0,024;-0,010;
2024-04-26;-0,003;0,035;0,007;-0,073;-0,132;-0,065;-0,052;-0,021;-0,012;-0,036;-0,019;-0,059;-0,013;0,007;-0,048;-0,024;-0,009;
2024-04-29;-0,002;0,037;0,009;-0,071;-0,136;-0,062;-0,052;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,009;-0,070;-0,139;-0,062;-0,051;-0,020;-0,008;-0,036;-0,016;-0,055;-0,009;0,007;-0,048;-0,024;-0,006;
2024-05-02;-0,006;0,032;0,010;-0,071;-0,138;-0,062;-0,052;-0,020;-0,013;-0,035;-0,017;-0,055;-0,008;0,007;-0,047;-0,024;-0,007;
2024-05-03;;;;;;-0,062;-0,056;-0,020;-0,010;;;;;;-0,047;;;
2024-05-06;-0,002;0,036;0,008;-0,061;-0,132;;;;;-0,034;-0,016;-0,048;-0,006;0,014;;-0,023;-0,008;
2024-05-07;0,001;0,042;0,012;-0,059;-0,128;-0,059;-0,050;-0,019;-0,001;-0,033;-0,016;-0,047;-0,006;0,015;-0,045;-0,023;-0,008;
2024-05-08;0,003;0,043;0,014;-0,053;-0,126;-0,056;-0,047;-0,019;-0,000;-0,033;-0,013;-0,044;-0,001;0,020;-0,045;-0,023;-0,005;
2024-05-10;0,005;;0,013;-0,048;-0,126;-0,057;-0,046;-0,019;0,008;-0,033;-0,014;-0,038;-0,003;0,021;-0,045;-0,023;-0,006;
2024-05-13;0,004;0,049;0,013;-0,050;-0,126;-0,054;-0,047;-0,019;0,008;-0,033;-0,014;-0,037;-0,004;0,023;-0,045;-0,023;-0,006;
2024-05-14;0,005;0,050;0,014;-0,048;-0,120;-0,055;-0,048;-0,019;0,010;-0,034;-0,013;-0,032;-0,002;0,025;-0,045;-0,023;-0,006;
2024-05-15;0,006;0,052;0,016;-0,052;-0,121;-0,055;-0,052;-0,019;0,012;-0,032;-0,013;-0,034;-0,003;0,025;-0,044;-0,023;-0,006;
2024-05-16;0,005;0,051;0,016;-0,049;-0,121;-0,055;-0,051;-0,018;0,009;-0,032;-0,015;-0,035;-0,001;0,025;-0,044;-0,023;-0,009;
2024-05-17;;;;;;-0,056;-0,048;-0,018;0,007;-0,033;-0,014;-0,035;0,001;0,025;-0,044;-0,023;-0,008;
2024-05-20;;;;;;;;-0,018;0,013;-0,033;-0,015;-0,035;0,001;0,026;-0,044;-0,023;-0,009;
2024-05-21;0,006;0,051;0,015;-0,043;-0,121;-0,062;-0,048;-0,018;0,013;-0,032;-0,016;-0,036;0,002;0,024;-0,044;-0,023;-0,009;
2024-05-22;0,006;0,050;0,016;-0,046;-0,117;-0,060;-0,046;-0,018;0,013;-0,033;-0,016;-0,036;0,005;0,024;-0,044;-0,022;-0,009;
2024-05-23;0,003;0,052;0,013;-0,041;-0,119;-0,062;-0,045;-0,018;0,013;-0,034;-0,017;-0,037;0,006;0,023;-0,044;-0,023;-0,010;
2024-05-24;0,002;0,049;0,008;-0,039;-0,119;-0,066;-0,048;-0,018;0,012;-0,033;-0,017;-0,037;0,004;0,023;-0,044;-0,022;-0,009;
2024-05-27;;;;;;-0,063;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,001;-0,036;-0,121;;;;;-0,033;-0,022;-0,043;-0,002;0,017;-0,043;-0,022;-0,014;
2024-05-29;-0,002;0,047;-0,001;-0,036;-0,121;-0,068;-0,049;-0,017;0,002;-0,034;-0,023;-0,050;-0,001;0,015;-0,044;-0,022;-0,014;
2024-05-30;-0,005;0,048;-0,002;-0,033;-0,125;-0,073;-0,051;-0,017;0,004;-0,034;-0,021;-0,047;-0,005;0,016;-0,043;-0,022;-0,013;
2024-05-31;;;;;;-0,079;-0,053;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,000;-0,038;-0,127;;;;;-0,033;-0,025;-0,049;-0,010;0,013;-0,043;-0,022;-0,017;
2024-06-04;-0,007;0,043;0,003;-0,051;-0,126;-0,084;-0,054;-0,017;0,004;-0,032;-0,026;-0,055;-0,020;0,013;-0,042;-0,022;-0,018;
2024-06-05;-0,004;;0,004;-0,048;-0,120;-0,082;-0,058;-0,017;0,008;-0,032;-0,026;-0,054;-0,021;0,013;-0,042;-0,022;-0,019;
2024-06-07;;;;;;-0,073;-0,047;-0,017;0,008;-0,033;-0,028;-0,057;-0,017;0,015;-0,042;-0,022;-0,021;
2024-06-10;-0,001;0,044;0,010;-0,047;-0,117;-0,073;-0,047;-0,016;0,004;-0,034;-0,025;-0,055;;0,012;-0,043;-0,022;-0,018;
2024-06-11;-0,001;0,041;0,009;-0,054;-0,118;-0,077;-0,052;;;-0,033;-0,028;-0,061;-0,018;0,009;-0,043;-0,022;-0,021;
2024-06-12;-0,005;0,045;0,002;-0,050;-0,119;-0,081;-0,054;-0,016;0,013;-0,032;-0,028;-0,057;-0,022;0,008;-0,042;-0,022;-0,021;
2024-06-13;0,000;0,042;0,007;-0,050;-0,116;-0,072;-0,047;-0,016;0,006;-0,031;-0,029;-0,063;-0,017;0,010;-0,042;-0,022;-0,022;
2024-06-14;0,002;0,038;0,010;-0,054;-0,115;-0,066;-0,044;-0,016;0,001;-0,031;-0,026;-0,067;-0,012;0,006;-0,043;-0,021;-0,020;
2024-06-17;0,004;0,036;0,007;-0,058;-0,114;-0,068;-0,047;-0,016;0,000;-0,032;-0,027;-0,067;;0,008;-0,043;-0,021;-0,020;
2024-06-18;0,002;0,038;0,005;-0,056;-0,116;-0,068;-0,047;-0,016;-0,000;-0,032;-0,028;-0,066;-0,011;0,007;-0,043;-0,021;-0,021;
2024-06-19;;0,036;;-0,056;;-0,063;-0,047;-0,016;-0,002;-0,032;;-0,070;-0,010;;-0,043;-0,021;-0,023;
2024-06-20;0,002;0,039;0,007;-0,053;-0,117;-0,064;-0,046;-0,016;0,003;-0,032;-0,029;-0,065;-0,008;0,009;-0,042;-0,021;-0,022;
2024-06-24;;;;;;-0,065;-0,046;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,013;-0,057;-0,112;;;;;-0,031;-0,028;-0,066;-0,010;0,007;-0,042;-0,021;-0,021;
2024-06-26;0,006;0,040;0,014;-0,055;-0,110;-0,059;-0,040;-0,015;0,000;-0,031;-0,027;-0,070;-0,009;0,010;-0,042;-0,021;-0,020;
2024-06-27;0,008;0,040;0,016;-0,046;-0,106;-0,061;-0,040;-0,015;-0,000;-0,031;-0,025;-0,065;-0,008;0,011;-0,042;-0,021;-0,017;
2024-06-28;0,006;0,038;0,015;-0,042;-0,107;-0,060;-0,041;-0,015;0,002;-0,032;-0,023;-0,066;-0,004;0,009;-0,042;-0,021;-0,015;
2024-07-01;0,009;0,041;0,014;-0,042;-0,102;-0,061;-0,041;-0,015;0,004;-0,032;-0,024;-0,061;-0,004;0,009;-0,041;-0,020;-0,015;
2024-07-02;0,010;0,037;0,012;-0,043;-0,101;-0,063;-0,040;-0,015;0,001;-0,032;-0,022;-0,061;-0,004;0,008;-0,041;-0,020;-0,013;
2024-07-03;0,008;0,037;0,004;-0,041;-0,104;-0,064;-0,041;-0,015;0,003;-0,031;-0,024;-0,062;-0,003;0,008;-0,041;-0,020;-0,015;
2024-07-04;;0,040;;-0,045;;-0,060;-0,036;-0,015;0,005;-0,031;;-0,061;-0,000;;-0,040;-0,020;-0,017;
2024-07-05;;;;;;-0,062;-0,033;-0,015;0,005;-0,030;-0,023;-0,063;0,001;0,009;-0,040;-0,020;-0,015;
2024-07-08;0,013;0,041;0,011;-0,044;-0,094;-0,060;-0,034;-0,015;0,007;-0,030;-0,022;-0,064;-0,000;0,012;-0,040;-0,020;-0,014;
2024-07-09;0,014;0,038;0,013;-0,046;-0,095;-0,056;-0,034;-0,015;0,003;-0,030;-0,019;-0,065;0,001;0,008;-0,040;-0,020;-0,012;
2024-07-10;0,017;0,040;0,016;-0,050;-0,092;-0,055;-0,035;-0,015;0,004;-0,029;-0,019;-0,064;-0,001;0,011;-0,040;-0,020;-0,012;
2024-07-11;0,013;0,041;0,017;-0,051;-0,098;-0,053;-0,037;-0,015;0,009;-0,028;-0,019;-0,061;0,004;0,020;-0,039;-0,020;-0,012;
2024-07-12;;;;;;-0,051;-0,030;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,025;-0,041;-0,104;;;;;-0,028;-0,011;-0,064;-0,005;0,034;-0,038;-0,019;-0,005;
2024-07-22;0,021;0,046;0,030;-0,041;-0,096;-0,063;-0,026;-0,014;0,012;-0,028;-0,011;-0,057;-0,006;0,039;-0,038;-0,019;-0,005;
2024-07-23;0,022;0,047;0,031;-0,040;-0,095;-0,055;-0,025;-0,014;0,012;-0,027;-0,007;-0,056;-0,004;0,041;-0,037;-0,019;-0,001;
2024-07-24;0,014;0,044;0,033;-0,041;-0,104;-0,056;-0,023;-0,014;0,007;-0,027;-0,007;-0,063;-0,003;0,037;-0,037;-0,019;0,000;
2024-07-25;;;;;;-0,060;-0,027;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,034;-0,043;-0,103;;;;;-0,026;-0,005;-0,057;-0,004;0,043;-0,037;-0,019;0,002;
2024-07-29;0,018;0,045;0,035;-0,039;-0,102;-0,058;-0,021;-0,013;0,008;-0,026;-0,005;-0,055;-0,003;0,043;-0,037;-0,018;0,002;
2024-07-30;0,015;0,046;0,036;-0,039;-0,105;-0,061;-0,021;-0,013;0,011;-0,025;-0,006;-0,053;-0,005;0,042;-0,037;-0,018;0,001;
2024-07-31;0,019;0,049;0,032;-0,038;-0,099;-0,060;-0,025;-0,013;0,013;-0,024;;-0,055;-0,005;0,044;-0,036;-0,018;-0,001;
2024-08-01;0,011;0,042;0,037;-0,039;-0,106;-0,059;-0,030;-0,013;0,003;-0,024;-0,010;-0,061;-0,007;0,037;-0,036;-0,018;-0,004;
2024-08-02;;;;;;-0,076;-0,036;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,018;-0,086;-0,141;;;;;-0,026;-0,009;-0,084;-0,045;0,006;-0,039;-0,018;-0,004;
2024-08-06;-0,013;0,016;0,021;-0,076;-0,138;-0,087;-0,045;-0,013;-0,024;-0,025;-0,012;-0,085;-0,044;0,008;-0,038;-0,018;-0,007;
2024-08-07;-0,017;0,020;0,012;-0,064;-0,140;-0,081;-0,046;-0,013;-0,015;-0,025;-0,015;-0,079;-0,037;0,005;-0,037;-0,018;-0,009;
2024-08-08;-0,007;0,023;0,023;-0,066;-0,129;-0,080;-0,046;-0,013;-0,015;-0,025;-0,014;-0,074;-0,038;0,012;-0,037;-0,018;-0,009;
2024-08-09;-0,005;0,028;0,025;-0,065;-0,127;-0,073;-0,043;-0,013;-0,013;-0,025;-0,012;-0,070;-0,033;0,014;-0,036;-0,018;-0,007;
2024-08-12;-0,005;0,027;0,024;-0,059;-0,125;-0,071;-0,041;-0,013;-0,013;-0,024;-0,012;-0,070;-0,029;0,012;-0,036;-0,018;-0,007;
2024-08-13;;;;;;-0,071;-0,041;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,026;-0,054;-0,120;-0,071;-0,041;;;-0,024;-0,010;-0,064;-0,029;0,015;-0,035;-0,018;-0,006;
2024-08-15;0,009;0,038;0,032;-0,050;-0,110;;;-0,013;-0,003;-0,024;-0,008;-0,059;-0,027;0,023;-0,035;-0,018;-0,005;
2024-08-16;0,012;0,038;0,032;-0,051;-0,107;-0,057;-0,034;-0,012;-0,002;-0,024;-0,007;-0,058;-0,023;0,024;-0,034;-0,018;-0,004;
2024-08-19;0,009;0,038;0,028;-0,052;-0,109;-0,057;-0,033;-0,012;0,000;-0,024;-0,008;-0,055;-0,022;0,022;-0,034;-0,017;-0,005;
2024-08-20;0,005;0,034;0,026;-0,056;-0,112;-0,062;-0,037;-0,012;-0,001;-0,023;-0,011;-0,060;-0,027;0,018;-0,034;-0,017;-0,008;
2024-08-21;0,006;0,033;0,025;-0,056;-0,112;-0,063;-0,037;-0,012;-0,002;-0,022;-0,012;-0,060;-0,031;0,021;-0,034;-0,017;-0,010;
2024-08-22;;;;;;-0,065;-0,035;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,026;-0,054;-0,115;;;;;-0,023;-0,010;-0,056;-0,031;0,028;-0,033;-0,017;-0,009;
2024-08-28;;;;;;-0,065;-0,033;-0,011;0,005;-0,023;-0,012;-0,059;-0,033;0,028;-0,032;-0,017;-0,011;
2024-08-29;0,007;0,044;0,029;-0,048;-0,112;-0,064;-0,035;-0,011;0,008;-0,023;-0,013;-0,054;-0,033;0,030;-0,032;-0,017;-0,011;
2024-08-30;0,010;0,046;0,031;-0,047;-0,108;-0,059;-0,031;-0,011;0,009;-0,023;-0,013;-0,052;-0,030;0,033;-0,032;-0,017;-0,011;
2024-09-02;;0,046;;-0,052;;;-0,033;-0,011;0,008;-0,023;;-0,051;-0,031;;-0,032;-0,017;-0,010;
2024-09-03;0,006;0,042;0,032;-0,066;-0,117;-0,062;-0,035;-0,011;0,002;-0,023;-0,011;-0,056;-0,032;0,029;-0,032;-0,017;-0,010;
2024-09-04;;;;;;-0,067;-0,035;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,012;-0,052;-0,103;;;;;-0,019;-0,010;-0,056;-0,020;0,028;-0,026;-0,015;-0,006;
2024-10-11;0,025;0,045;0,015;-0,052;-0,103;-0,025;-0,043;-0,009;0,010;-0,019;-0,009;-0,053;-0,018;0,030;-0,026;-0,015;-0,006;
2024-10-14;0,030;0,046;0,019;-0,054;-0,098;-0,020;-0,039;-0,009;0,011;-0,018;;-0,055;-0,019;0,034;-0,026;-0,015;-0,006;
2024-10-15;0,025;0,043;0,013;-0,062;-0,098;-0,024;-0,044;-0,009;0,008;-0,017;-0,009;-0,059;-0,025;0,035;-0,025;-0,014;-0,006;
2024-10-16;0,030;0,044;0,018;-0,063;-0,095;-0,021;-0,038;-0,009;0,007;-0,017;-0,009;-0,061;-0,022;0,041;-0,025;-0,014;-0,006;
2024-10-17;0,032;0,046;0,021;-0,061;-0,093;-0,023;-0,038;-0,008;0,008;-0,017;-0,006;-0,055;-0,020;0,042;-0,024;-0,014;-0,002;
2024-10-18;0,034;0,046;0,024;-0,062;-0,090;-0,015;-0,036;-0,008;0,010;-0,016;-0,008;-0,053;-0,020;0,041;-0,024;-0,014;-0,004;
2024-10-21;0,034;0,044;0,020;-0,061;-0,090;-0,017;-0,034;-0,008;0,006;-0,017;-0,007;-0,053;-0,017;0,036;-0,024;-0,014;-0,002;
2024-10-22;0,032;0,041;0,018;-0,062;-0,090;-0,022;-0,037;-0,008;0,004;-0,017;-0,009;-0,055;-0,018;0,032;-0,025;-0,014;-0,003;
2024-10-23;0,031;0,042;0,020;-0,066;-0,090;-0,018;-0,033;-0,008;0,003;-0,017;-0,010;-0,057;-0,019;0,031;-0,025;-0,014;-0,003;
2024-10-24;0,031;0,039;0,018;-0,065;-0,090;-0,023;-0,037;-0,008;0,001;-0,016;-0,009;-0,058;-0,021;0,032;-0,025;-0,014;-0,002;
2024-10-25;;;;;;-0,023;-0,035;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,017;-0,060;-0,082;;;;;-0,016;-0,008;-0,053;-0,019;0,038;-0,024;-0,014;-0,001;
2024-10-29;0,035;0,042;0,017;-0,058;-0,079;-0,017;-0,031;-0,008;0,007;-0,017;-0,006;-0,056;-0,018;0,036;-0,024;-0,014;0,002;
2024-10-30;0,034;0,041;0,017;-0,056;-0,080;-0,019;-0,029;-0,008;-0,000;-0,018;-0,005;-0,060;-0,021;0,035;-0,024;-0,014;0,001;
2024-10-31;0,029;0,037;0,014;-0,062;-0,088;-0,018;-0,027;-0,008;-0,005;-0,019;-0,004;-0,064;-0,019;0,032;-0,025;-0,014;0,003;
2024-11-01;0,031;0,042;0,018;-0,061;-0,084;;;-0,007;-0,004;-0,018;-0,003;-0,060;-0,017;0,035;-0,024;-0,014;0,004;
2024-11-04;;;;;;-0,015;-0,027;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,016;-0,062;-0,083;;;;;-0,019;-0,002;-0,060;-0,017;0,040;-0,024;-0,013;0,006;
2024-11-06;0,047;0,034;0,017;-0,064;-0,073;-0,010;-0,020;-0,007;-0,003;-0,017;-0,002;-0,064;-0,011;0,051;-0,024;-0,013;0,008;
2024-11-07;;;;;;-0,009;-0,028;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,020;-0,061;-0,072;;;;;-0,017;-0,004;-0,066;-0,014;0,050;-0,024;-0,013;0,004;
2024-11-11;;;;;;-0,012;-0,019;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,019;-0,059;-0,073;;;;;-0,016;-0,004;-0,071;-0,021;0,049;-0,023;-0,013;0,005;
2024-11-13;0,054;0,030;0,020;-0,061;-0,075;-0,024;-0,018;-0,007;-0,010;-0,016;-0,004;-0,071;-0,021;0,050;-0,023;-0,013;0,005;
2024-11-14;;;;;;-0,026;-0,021;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,007;-0,057;-0,078;;;;;-0,016;-0,003;-0,068;-0,022;0,043;-0,023;-0,013;0,006;
2024-11-18;0,048;0,023;0,004;-0,057;-0,076;-0,024;-0,021;-0,006;-0,016;-0,016;-0,004;-0,071;-0,022;0,042;-0,023;-0,013;0,005;
2024-11-19;0,050;0,022;0,005;-0,055;-0,075;-0,024;-0,027;-0,006;-0,020;-0,016;-0,004;-0,077;-0,020;0,040;-0,023;-0,013;0,004;
