
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,018;-0,196;-0,216;-0,309;-0,205;-0,028;-0,049;-0,041;-0,042;-0,139;-0,110;-0,001;-0,059;-0,033;-0,031;
2024-01-31;;;;;;-0,313;-0,206;;;-0,040;-0,042;-0,139;-0,109;-0,007;-0,059;-0,032;-0,031;
2024-02-01;-0,040;-0,008;-0,018;-0,200;-0,223;-0,308;-0,198;-0,028;-0,047;-0,040;-0,040;-0,143;-0,106;-0,003;-0,060;-0,032;-0,030;
2024-02-02;;;;;;-0,307;-0,197;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,011;-0,206;-0,209;;;;;-0,043;-0,040;-0,147;-0,098;-0,001;-0,061;-0,032;-0,030;
2024-02-06;-0,033;-0,008;-0,009;-0,204;-0,213;-0,296;-0,188;-0,027;-0,045;-0,042;-0,037;-0,144;-0,092;-0,002;-0,061;-0,032;-0,027;
2024-02-07;-0,033;-0,007;-0,013;-0,207;-0,211;-0,298;-0,192;-0,027;-0,044;-0,043;-0,041;-0,149;-0,097;-0,003;-0,061;-0,032;-0,031;
2024-02-08;-0,032;-0,007;-0,014;-0,201;-0,205;-0,300;-0,192;-0,027;-0,044;-0,043;-0,041;-0,151;;-0,001;-0,061;-0,032;-0,031;
2024-02-09;;;;;;;-0,193;-0,027;-0,048;-0,044;-0,042;-0,154;;0,001;-0,061;-0,032;-0,032;
2024-02-12;-0,033;-0,006;-0,016;-0,195;-0,205;;-0,195;-0,027;-0,046;-0,043;-0,043;-0,154;;0,001;-0,060;-0,032;-0,032;
2024-02-13;-0,032;-0,006;-0,014;-0,198;-0,206;-0,295;-0,191;-0,027;-0,050;-0,044;-0,045;-0,159;;-0,002;-0,061;-0,032;-0,034;
2024-02-14;-0,030;-0,003;-0,012;-0,196;-0,203;;-0,189;-0,026;-0,047;-0,043;-0,041;-0,157;;-0,000;-0,060;-0,032;-0,030;
2024-02-15;-0,031;-0,002;-0,012;-0,203;-0,208;;-0,191;-0,026;-0,047;-0,043;-0,043;-0,156;-0,098;-0,000;-0,060;-0,032;-0,032;
2024-02-16;-0,031;-0,001;-0,011;-0,195;-0,212;-0,287;-0,188;-0,026;-0,043;-0,043;-0,044;-0,147;-0,097;-0,007;-0,060;-0,032;-0,033;
2024-02-19;;-0,001;;-0,195;;-0,291;-0,188;-0,026;-0,043;-0,043;;-0,150;-0,096;;-0,059;-0,032;-0,033;
2024-02-20;-0,037;-0,003;-0,015;-0,206;-0,219;-0,293;-0,190;-0,026;-0,044;-0,042;-0,044;-0,151;-0,097;-0,013;-0,059;-0,032;-0,033;
2024-02-21;-0,036;-0,003;-0,014;-0,208;-0,220;-0,290;-0,186;-0,026;-0,044;-0,043;-0,045;-0,150;-0,097;-0,014;-0,059;-0,032;-0,034;
2024-02-22;-0,030;-0,002;-0,012;-0,210;-0,211;-0,290;-0,183;-0,025;-0,042;-0,042;-0,046;-0,154;-0,094;-0,010;-0,058;-0,031;-0,036;
2024-02-23;;;;;;-0,288;-0,182;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,014;-0,211;-0,215;;;;;-0,042;-0,045;-0,156;-0,096;-0,009;-0,058;-0,031;-0,035;
2024-02-27;-0,031;-0,000;-0,014;-0,212;-0,213;-0,287;-0,180;-0,025;-0,038;-0,042;-0,046;-0,155;-0,098;-0,007;-0,058;-0,031;-0,036;
2024-02-28;-0,030;0,002;-0,016;-0,209;-0,214;-0,286;-0,177;-0,025;-0,038;-0,042;-0,043;-0,154;-0,098;-0,009;-0,058;-0,031;-0,034;
2024-02-29;-0,028;0,004;-0,020;-0,208;-0,211;-0,282;-0,179;-0,025;-0,038;-0,042;-0,043;-0,156;-0,094;-0,005;-0,058;-0,031;-0,034;
2024-03-01;;;;;;-0,280;-0,177;-0,025;-0,034;-0,042;-0,043;-0,154;-0,093;-0,004;-0,059;-0,031;-0,033;
2024-03-04;;;;;;-0,280;-0,171;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,018;-0,206;-0,211;;;;;-0,040;-0,039;-0,158;-0,091;-0,006;-0,058;-0,031;-0,030;
2024-03-06;-0,028;0,008;-0,018;-0,206;-0,210;-0,280;-0,173;-0,024;-0,034;-0,040;-0,039;-0,159;-0,090;-0,010;-0,058;-0,031;-0,030;
2024-03-07;-0,026;0,014;-0,014;-0,204;-0,206;-0,284;-0,174;-0,024;-0,033;-0,040;-0,040;-0,157;-0,089;-0,010;-0,058;-0,031;-0,032;
2024-03-08;-0,030;0,016;-0,016;-0,204;-0,211;-0,283;-0,176;-0,024;-0,029;-0,039;-0,042;-0,157;-0,088;-0,012;-0,057;-0,030;-0,033;
2024-03-11;-0,029;0,011;-0,013;-0,208;-0,212;-0,280;-0,171;-0,024;-0,030;-0,039;-0,041;-0,158;-0,091;-0,013;-0,056;-0,030;-0,032;
2024-03-12;-0,025;0,016;-0,012;-0,207;-0,204;-0,279;-0,169;-0,024;-0,023;-0,039;-0,041;-0,155;-0,090;-0,011;-0,056;-0,030;-0,033;
2024-03-13;-0,025;0,017;-0,013;-0,205;-0,205;-0,279;-0,164;-0,023;-0,023;-0,039;-0,041;-0,155;-0,093;-0,011;-0,055;-0,030;-0,032;
2024-03-14;-0,023;0,018;-0,011;-0,202;-0,203;-0,276;-0,161;-0,024;-0,024;-0,039;-0,041;-0,157;-0,089;-0,010;-0,056;-0,031;-0,033;
2024-03-15;-0,024;0,017;-0,012;-0,200;-0,205;-0,278;-0,159;-0,024;-0,022;-0,040;-0,039;-0,155;-0,088;-0,008;-0,056;-0,031;-0,030;
2024-03-18;-0,019;0,018;-0,009;-0,196;-0,202;-0,275;-0,158;-0,024;-0,026;-0,040;-0,039;-0,156;-0,085;-0,006;-0,056;-0,031;-0,030;
2024-03-19;-0,017;0,018;-0,007;-0,195;-0,201;-0,277;-0,159;-0,024;-0,023;-0,039;-0,035;-0,150;-0,083;-0,005;-0,056;-0,031;-0,026;
2024-03-20;-0,013;0,020;-0,005;-0,197;-0,195;-0,271;-0,153;-0,024;-0,023;-0,040;-0,035;-0,152;-0,083;-0,001;-0,057;-0,031;-0,027;
2024-03-21;-0,011;0,024;-0,004;-0,195;-0,191;-0,267;-0,148;-0,024;-0,013;-0,039;-0,035;-0,149;-0,081;0,003;-0,057;-0,030;-0,027;
2024-03-22;;;;;;-0,267;-0,147;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,000;-0,187;-0,189;;;;;-0,038;-0,030;-0,145;-0,083;0,004;-0,057;-0,030;-0,023;
2024-03-26;-0,009;0,030;0,002;-0,186;-0,187;-0,263;-0,144;-0,023;-0,012;-0,038;-0,028;-0,143;-0,085;0,006;-0,057;-0,030;-0,022;
2024-03-27;-0,004;0,028;0,008;-0,184;-0,185;-0,265;-0,143;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,262;-0,137;-0,023;-0,012;-0,037;-0,025;-0,138;-0,080;0,016;-0,057;-0,030;-0,018;
2024-04-02;-0,004;0,023;0,004;-0,180;-0,179;-0,253;-0,135;-0,022;-0,013;-0,038;-0,024;-0,140;-0,071;0,010;-0,057;-0,029;-0,016;
2024-04-03;-0,006;0,025;0,002;-0,177;-0,178;-0,259;-0,137;-0,022;-0,013;-0,038;-0,025;-0,139;-0,073;0,008;-0,057;-0,029;-0,017;
2024-04-04;-0,012;0,025;-0,005;-0,179;-0,184;-0,258;-0,142;-0,022;-0,011;-0,037;-0,026;-0,136;;0,004;-0,056;-0,029;-0,019;
2024-04-05;-0,007;0,024;-0,000;-0,179;-0,180;-0,256;-0,139;-0,022;-0,015;-0,037;-0,026;-0,135;-0,072;0,008;-0,057;-0,029;-0,018;
2024-04-08;-0,010;0,026;-0,004;-0,184;-0,182;-0,258;-0,144;-0,022;-0,012;-0,038;-0,028;-0,135;-0,072;0,006;-0,056;-0,029;-0,020;
2024-04-09;-0,009;0,024;-0,002;-0,177;-0,181;-0,255;-0,147;-0,022;-0,016;-0,037;-0,029;-0,137;-0,072;0,006;-0,056;-0,029;-0,021;
2024-04-10;-0,007;0,024;-0,001;-0,179;-0,180;-0,249;-0,142;-0,022;-0,015;-0,038;-0,031;-0,137;;0,005;-0,056;-0,029;-0,022;
2024-04-11;-0,003;0,023;0,002;-0,175;-0,174;-0,247;-0,142;-0,022;-0,018;-0,038;-0,030;-0,135;-0,066;0,007;-0,057;-0,029;-0,020;
2024-04-12;-0,003;0,025;0,003;-0,167;-0,175;-0,241;-0,134;-0,022;-0,017;-0,037;-0,029;-0,136;-0,063;0,006;-0,057;-0,029;-0,018;
2024-04-15;-0,008;0,024;-0,000;-0,175;-0,182;-0,248;-0,145;-0,021;-0,016;-0,038;-0,028;-0,135;-0,066;0,003;-0,057;-0,029;-0,016;
2024-04-16;-0,009;0,019;-0,000;-0,178;-0,181;-0,256;-0,148;-0,021;-0,023;-0,040;-0,029;-0,138;-0,072;0,000;-0,059;-0,029;-0,016;
2024-04-17;-0,009;0,021;0,000;-0,175;-0,182;-0,250;-0,146;-0,021;-0,021;-0,039;-0,027;-0,138;-0,069;-0,001;-0,058;-0,029;-0,015;
2024-04-18;;;;;;-0,250;-0,147;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,004;-0,174;-0,181;;;;;-0,039;-0,028;-0,131;-0,078;-0,002;-0,057;-0,028;-0,016;
2024-04-24;;;;;;-0,251;-0,140;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,000;-0,172;-0,184;;;;;-0,041;-0,028;-0,139;-0,072;-0,001;-0,058;-0,028;-0,015;
2024-04-26;-0,003;0,035;0,002;-0,167;-0,174;-0,250;-0,135;-0,021;-0,012;-0,040;-0,027;-0,129;-0,065;0,004;-0,057;-0,028;-0,014;
2024-04-29;-0,002;0,037;0,004;-0,165;-0,178;-0,247;-0,135;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,004;-0,164;-0,181;-0,247;-0,134;-0,020;-0,008;-0,040;-0,024;-0,126;-0,061;0,004;-0,057;-0,028;-0,011;
2024-05-02;-0,006;0,032;0,005;-0,164;-0,180;-0,247;-0,135;-0,020;-0,013;-0,039;-0,024;-0,125;-0,061;0,003;-0,057;-0,028;-0,012;
2024-05-03;;;;;;-0,247;-0,138;-0,020;-0,010;;;;;;-0,056;;;
2024-05-06;-0,002;0,036;0,003;-0,155;-0,174;;;;;-0,037;-0,023;-0,119;-0,058;0,010;;-0,028;-0,013;
2024-05-07;0,001;0,042;0,007;-0,152;-0,170;-0,244;-0,133;-0,019;-0,001;-0,036;-0,023;-0,118;-0,058;0,012;-0,054;-0,027;-0,013;
2024-05-08;0,003;0,043;0,008;-0,146;-0,168;-0,241;-0,130;-0,019;-0,000;-0,037;-0,020;-0,115;-0,053;0,016;-0,054;-0,027;-0,010;
2024-05-10;0,005;;0,008;-0,142;-0,168;-0,242;-0,129;-0,019;0,008;-0,037;-0,021;-0,109;-0,055;0,017;-0,054;-0,027;-0,011;
2024-05-13;0,004;0,049;0,008;-0,143;-0,169;-0,239;-0,129;-0,019;0,008;-0,037;-0,021;-0,107;-0,056;0,019;-0,054;-0,027;-0,011;
2024-05-14;0,005;0,050;0,009;-0,142;-0,163;-0,239;-0,131;-0,019;0,010;-0,038;-0,020;-0,103;-0,055;0,021;-0,054;-0,027;-0,011;
2024-05-15;0,006;0,052;0,011;-0,146;-0,163;-0,240;-0,134;-0,019;0,012;-0,036;-0,021;-0,105;-0,055;0,021;-0,053;-0,027;-0,011;
2024-05-16;0,005;0,051;0,011;-0,142;-0,164;-0,240;-0,133;-0,018;0,009;-0,036;-0,022;-0,105;-0,053;0,021;-0,053;-0,027;-0,014;
2024-05-17;;;;;;-0,241;-0,131;-0,018;0,007;-0,037;-0,022;-0,106;-0,052;0,022;-0,053;-0,027;-0,013;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,023;-0,105;-0,051;0,022;-0,053;-0,027;-0,014;
2024-05-21;0,006;0,051;0,009;-0,137;-0,163;-0,246;-0,130;-0,018;0,013;-0,036;-0,023;-0,106;-0,050;0,021;-0,053;-0,027;-0,014;
2024-05-22;0,006;0,050;0,011;-0,139;-0,159;-0,245;-0,128;-0,018;0,013;-0,037;-0,024;-0,107;-0,048;0,020;-0,053;-0,027;-0,014;
2024-05-23;0,003;0,052;0,008;-0,134;-0,161;-0,247;-0,128;-0,018;0,013;-0,038;-0,024;-0,107;-0,046;0,020;-0,053;-0,027;-0,014;
2024-05-24;0,002;0,049;0,003;-0,133;-0,162;-0,250;-0,131;-0,018;0,012;-0,037;-0,024;-0,108;-0,049;0,019;-0,053;-0,027;-0,014;
2024-05-27;;;;;;-0,248;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,006;-0,129;-0,163;;;;;-0,037;-0,029;-0,114;-0,054;0,013;-0,052;-0,027;-0,018;
2024-05-29;-0,002;0,047;-0,006;-0,129;-0,163;-0,252;-0,132;-0,017;0,002;-0,038;-0,030;-0,120;-0,053;0,012;-0,053;-0,027;-0,019;
2024-05-30;-0,005;0,048;-0,007;-0,126;-0,167;-0,258;-0,134;-0,017;0,004;-0,038;-0,029;-0,118;-0,058;0,012;-0,053;-0,027;-0,018;
2024-05-31;;;;;;-0,264;-0,136;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,005;-0,132;-0,169;;;;;-0,036;-0,032;-0,120;-0,063;0,009;-0,052;-0,026;-0,022;
2024-06-04;-0,007;0,043;-0,002;-0,145;-0,168;-0,269;-0,137;-0,017;0,004;-0,036;-0,033;-0,126;-0,072;0,009;-0,052;-0,026;-0,023;
2024-06-05;-0,004;;-0,001;-0,142;-0,162;-0,267;-0,140;-0,017;0,008;-0,036;-0,033;-0,124;-0,073;0,009;-0,052;-0,026;-0,024;
2024-06-07;;;;;;-0,258;-0,130;-0,017;0,008;-0,037;-0,035;-0,128;-0,070;0,011;-0,051;-0,026;-0,026;
2024-06-10;-0,001;0,044;0,005;-0,141;-0,159;-0,258;-0,130;-0,016;0,004;-0,038;-0,032;-0,126;;0,008;-0,052;-0,026;-0,023;
2024-06-11;-0,001;0,041;0,004;-0,147;-0,160;-0,262;-0,135;;;-0,037;-0,035;-0,132;-0,070;0,006;-0,052;-0,026;-0,026;
2024-06-12;-0,005;0,045;-0,004;-0,143;-0,161;-0,266;-0,137;-0,016;0,013;-0,036;-0,035;-0,128;-0,074;0,004;-0,051;-0,026;-0,026;
2024-06-13;0,000;0,042;0,002;-0,144;-0,158;-0,257;-0,130;-0,016;0,006;-0,035;-0,037;-0,134;-0,070;0,006;-0,051;-0,026;-0,027;
2024-06-14;0,002;0,038;0,005;-0,148;-0,158;-0,251;-0,126;-0,016;0,001;-0,035;-0,034;-0,137;-0,064;0,002;-0,053;-0,026;-0,025;
2024-06-17;0,004;0,036;0,002;-0,151;-0,156;-0,253;-0,130;-0,016;0,000;-0,036;-0,034;-0,137;;0,004;-0,053;-0,026;-0,025;
2024-06-18;0,002;0,038;-0,000;-0,149;-0,158;-0,253;-0,130;-0,016;-0,000;-0,035;-0,036;-0,136;-0,064;0,004;-0,052;-0,026;-0,026;
2024-06-19;;0,036;;-0,149;;-0,248;-0,130;-0,016;-0,002;-0,035;;-0,141;-0,063;;-0,052;-0,026;-0,028;
2024-06-20;0,002;0,039;0,002;-0,146;-0,159;-0,248;-0,129;-0,016;0,003;-0,036;-0,037;-0,136;-0,060;0,005;-0,052;-0,025;-0,027;
2024-06-24;;;;;;-0,250;-0,129;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,008;-0,150;-0,154;;;;;-0,035;-0,036;-0,137;-0,062;0,004;-0,051;-0,025;-0,026;
2024-06-26;0,006;0,040;0,009;-0,149;-0,152;-0,243;-0,123;-0,015;0,000;-0,035;-0,035;-0,140;-0,061;0,006;-0,051;-0,025;-0,025;
2024-06-27;0,008;0,040;0,010;-0,139;-0,148;-0,245;-0,123;-0,015;-0,000;-0,035;-0,032;-0,135;-0,060;0,008;-0,051;-0,025;-0,022;
2024-06-28;0,006;0,038;0,009;-0,135;-0,149;-0,244;-0,123;-0,015;0,002;-0,035;-0,031;-0,137;-0,057;0,005;-0,051;-0,025;-0,020;
2024-07-01;0,009;0,041;0,009;-0,136;-0,144;-0,246;-0,124;-0,015;0,004;-0,036;-0,031;-0,132;-0,056;0,005;-0,050;-0,025;-0,020;
2024-07-02;0,010;0,037;0,006;-0,137;-0,144;-0,248;-0,123;-0,015;0,001;-0,036;-0,029;-0,131;-0,056;0,005;-0,050;-0,025;-0,018;
2024-07-03;0,008;0,037;-0,001;-0,134;-0,146;-0,248;-0,123;-0,015;0,003;-0,035;-0,031;-0,132;-0,056;0,004;-0,050;-0,025;-0,020;
2024-07-04;;0,040;;-0,138;;-0,244;-0,119;-0,015;0,005;-0,035;;-0,132;-0,052;;-0,050;-0,025;-0,022;
2024-07-05;;;;;;-0,247;-0,116;-0,015;0,005;-0,034;-0,031;-0,133;-0,052;0,005;-0,049;-0,024;-0,020;
2024-07-08;0,013;0,041;0,006;-0,138;-0,136;-0,244;-0,117;-0,015;0,007;-0,033;-0,029;-0,134;-0,053;0,009;-0,049;-0,024;-0,019;
2024-07-09;0,014;0,038;0,007;-0,139;-0,137;-0,241;-0,117;-0,015;0,003;-0,034;-0,026;-0,136;-0,051;0,004;-0,049;-0,024;-0,017;
2024-07-10;0,017;0,040;0,011;-0,143;-0,134;-0,239;-0,118;-0,015;0,004;-0,033;-0,027;-0,134;-0,054;0,007;-0,049;-0,024;-0,017;
2024-07-11;0,013;0,041;0,012;-0,145;-0,140;-0,238;-0,120;-0,015;0,009;-0,032;-0,026;-0,132;-0,048;0,016;-0,048;-0,024;-0,016;
2024-07-12;;;;;;-0,236;-0,113;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,020;-0,134;-0,147;;;;;-0,032;-0,019;-0,134;-0,058;0,030;-0,047;-0,023;-0,010;
2024-07-22;0,021;0,046;0,025;-0,134;-0,138;-0,248;-0,109;-0,014;0,012;-0,032;-0,019;-0,128;-0,059;0,035;-0,047;-0,023;-0,010;
2024-07-23;0,022;0,047;0,026;-0,134;-0,137;-0,240;-0,108;-0,014;0,012;-0,031;-0,015;-0,126;-0,056;0,037;-0,047;-0,023;-0,006;
2024-07-24;0,014;0,044;0,028;-0,135;-0,146;-0,241;-0,106;-0,014;0,007;-0,031;-0,014;-0,133;-0,056;0,033;-0,046;-0,023;-0,005;
2024-07-25;;;;;;-0,244;-0,109;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,029;-0,137;-0,145;;;;;-0,030;-0,013;-0,128;-0,057;0,039;-0,046;-0,023;-0,003;
2024-07-29;0,018;0,045;0,030;-0,132;-0,144;-0,243;-0,103;-0,013;0,008;-0,029;-0,012;-0,125;-0,055;0,039;-0,046;-0,023;-0,003;
2024-07-30;0,015;0,046;0,031;-0,133;-0,147;-0,246;-0,104;-0,013;0,011;-0,029;-0,013;-0,123;-0,058;0,038;-0,046;-0,023;-0,004;
2024-07-31;0,019;0,049;0,027;-0,132;-0,142;-0,245;-0,108;-0,013;0,013;-0,028;;-0,125;-0,057;0,041;-0,045;-0,023;-0,006;
2024-08-01;0,011;0,042;0,032;-0,133;-0,148;-0,244;-0,112;-0,013;0,003;-0,027;-0,017;-0,132;-0,059;0,033;-0,045;-0,023;-0,008;
2024-08-02;;;;;;-0,261;-0,119;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,013;-0,180;-0,183;;;;;-0,029;-0,016;-0,155;-0,097;0,002;-0,048;-0,022;-0,009;
2024-08-06;-0,013;0,016;0,015;-0,169;-0,180;-0,271;-0,128;-0,013;-0,024;-0,029;-0,020;-0,156;-0,096;0,004;-0,047;-0,022;-0,012;
2024-08-07;-0,017;0,020;0,007;-0,158;-0,182;-0,266;-0,128;-0,013;-0,015;-0,029;-0,022;-0,149;-0,089;0,002;-0,046;-0,022;-0,014;
2024-08-08;-0,007;0,023;0,018;-0,159;-0,171;-0,265;-0,129;-0,013;-0,015;-0,029;-0,022;-0,145;-0,090;0,008;-0,046;-0,022;-0,014;
2024-08-09;-0,005;0,028;0,020;-0,158;-0,169;-0,258;-0,125;-0,013;-0,013;-0,028;-0,019;-0,141;-0,085;0,010;-0,046;-0,022;-0,012;
2024-08-12;-0,005;0,027;0,019;-0,152;-0,168;-0,256;-0,124;-0,013;-0,013;-0,028;-0,019;-0,141;-0,081;0,008;-0,045;-0,022;-0,012;
2024-08-13;;;;;;-0,256;-0,123;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,021;-0,147;-0,163;-0,256;-0,123;;;-0,027;-0,017;-0,135;-0,082;0,011;-0,044;-0,022;-0,011;
2024-08-15;0,009;0,038;0,026;-0,143;-0,152;;;-0,013;-0,003;-0,028;-0,016;-0,129;-0,080;0,019;-0,044;-0,022;-0,010;
2024-08-16;0,012;0,038;0,026;-0,145;-0,149;-0,242;-0,117;-0,012;-0,002;-0,028;-0,014;-0,129;-0,075;0,020;-0,044;-0,022;-0,008;
2024-08-19;0,009;0,038;0,023;-0,146;-0,151;-0,241;-0,116;-0,012;0,000;-0,027;-0,015;-0,126;-0,074;0,018;-0,043;-0,022;-0,010;
2024-08-20;0,005;0,034;0,020;-0,150;-0,155;-0,247;-0,119;-0,012;-0,001;-0,027;-0,018;-0,131;-0,080;0,014;-0,043;-0,022;-0,013;
2024-08-21;0,006;0,033;0,020;-0,150;-0,154;-0,248;-0,119;-0,012;-0,002;-0,026;-0,019;-0,130;-0,083;0,017;-0,043;-0,022;-0,015;
2024-08-22;;;;;;-0,250;-0,118;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,021;-0,147;-0,157;;;;;-0,027;-0,018;-0,127;-0,083;0,025;-0,042;-0,021;-0,014;
2024-08-28;;;;;;-0,250;-0,116;-0,011;0,005;-0,027;-0,019;-0,129;-0,086;0,024;-0,041;-0,021;-0,016;
2024-08-29;0,007;0,044;0,024;-0,141;-0,154;-0,249;-0,118;-0,011;0,008;-0,027;-0,020;-0,125;-0,085;0,026;-0,041;-0,021;-0,016;
2024-08-30;0,010;0,046;0,026;-0,141;-0,150;-0,243;-0,114;-0,011;0,009;-0,027;-0,020;-0,123;-0,083;0,030;-0,041;-0,021;-0,016;
2024-09-02;;0,046;;-0,146;;;-0,115;-0,011;0,008;-0,027;;-0,122;-0,084;;-0,041;-0,021;-0,015;
2024-09-03;0,006;0,042;0,027;-0,160;-0,159;-0,247;-0,118;-0,011;0,002;-0,026;-0,019;-0,126;-0,084;0,025;-0,041;-0,021;-0,014;
2024-09-04;;;;;;-0,252;-0,118;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,007;-0,146;-0,146;;;;;-0,023;-0,017;-0,127;-0,072;0,024;-0,036;-0,019;-0,011;
2024-10-11;0,025;0,045;0,009;-0,146;-0,145;-0,210;-0,126;-0,009;0,010;-0,022;-0,016;-0,124;-0,071;0,026;-0,035;-0,019;-0,011;
2024-10-14;0,030;0,046;0,014;-0,148;-0,140;-0,205;-0,122;-0,009;0,011;-0,022;;-0,126;-0,071;0,030;-0,035;-0,019;-0,011;
2024-10-15;0,025;0,043;0,008;-0,156;-0,140;-0,209;-0,127;-0,009;0,008;-0,021;-0,017;-0,130;-0,077;0,031;-0,034;-0,019;-0,011;
2024-10-16;0,030;0,044;0,013;-0,156;-0,137;-0,206;-0,121;-0,009;0,007;-0,021;-0,017;-0,131;-0,075;0,037;-0,034;-0,019;-0,011;
2024-10-17;0,032;0,046;0,016;-0,154;-0,135;-0,208;-0,121;-0,008;0,008;-0,020;-0,014;-0,126;-0,072;0,039;-0,034;-0,019;-0,007;
2024-10-18;0,034;0,046;0,019;-0,155;-0,132;-0,200;-0,118;-0,008;0,010;-0,020;-0,015;-0,123;-0,072;0,037;-0,034;-0,019;-0,008;
2024-10-21;0,034;0,044;0,015;-0,155;-0,132;-0,202;-0,117;-0,008;0,006;-0,021;-0,015;-0,124;-0,069;0,032;-0,034;-0,019;-0,007;
2024-10-22;0,032;0,041;0,013;-0,156;-0,132;-0,206;-0,119;-0,008;0,004;-0,021;-0,017;-0,126;-0,070;0,028;-0,034;-0,018;-0,008;
2024-10-23;0,031;0,042;0,015;-0,159;-0,132;-0,203;-0,115;-0,008;0,003;-0,021;-0,018;-0,128;-0,071;0,027;-0,034;-0,018;-0,008;
2024-10-24;0,031;0,039;0,012;-0,158;-0,132;-0,208;-0,120;-0,008;0,001;-0,020;-0,017;-0,129;-0,073;0,028;-0,034;-0,018;-0,007;
2024-10-25;;;;;;-0,208;-0,118;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,012;-0,153;-0,125;;;;;-0,020;-0,015;-0,123;-0,071;0,034;-0,033;-0,018;-0,006;
2024-10-29;0,035;0,042;0,012;-0,151;-0,121;-0,202;-0,113;-0,008;0,007;-0,021;-0,013;-0,126;-0,071;0,032;-0,033;-0,018;-0,003;
2024-10-30;0,034;0,041;0,012;-0,150;-0,123;-0,204;-0,111;-0,008;-0,000;-0,022;-0,013;-0,131;-0,074;0,032;-0,033;-0,018;-0,004;
2024-10-31;0,029;0,037;0,008;-0,155;-0,130;-0,203;-0,110;-0,008;-0,005;-0,022;-0,011;-0,135;-0,072;0,028;-0,034;-0,018;-0,002;
2024-11-01;0,031;0,042;0,013;-0,155;-0,126;;;-0,007;-0,004;-0,022;-0,011;-0,131;-0,070;0,031;-0,033;-0,018;-0,001;
2024-11-04;;;;;;-0,200;-0,110;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,011;-0,156;-0,125;;;;;-0,022;-0,009;-0,130;-0,070;0,036;-0,034;-0,018;0,001;
2024-11-06;0,047;0,034;0,012;-0,158;-0,115;-0,195;-0,103;-0,007;-0,003;-0,021;-0,010;-0,135;-0,063;0,047;-0,033;-0,018;0,003;
2024-11-07;;;;;;-0,194;-0,111;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,015;-0,154;-0,114;;;;;-0,021;-0,011;-0,136;-0,066;0,046;-0,033;-0,018;-0,001;
2024-11-11;;;;;;-0,197;-0,102;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,014;-0,153;-0,116;;;;;-0,020;-0,011;-0,142;-0,073;0,046;-0,032;-0,017;-0,000;
2024-11-13;0,054;0,030;0,015;-0,155;-0,117;-0,209;-0,101;-0,007;-0,010;-0,020;-0,011;-0,142;-0,073;0,046;-0,032;-0,017;-0,000;
2024-11-14;;;;;;-0,211;-0,104;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,002;-0,150;-0,120;;;;;-0,020;-0,011;-0,139;-0,074;0,039;-0,032;-0,017;0,001;
2024-11-18;0,048;0,023;-0,001;-0,151;-0,118;-0,208;-0,104;-0,006;-0,016;-0,020;-0,011;-0,142;-0,074;0,038;-0,032;-0,017;0,000;
