
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,192;-0,180;;;-0,033;-0,034;-0,116;-0,066;0,011;-0,052;-0,030;-0,021;
2024-02-01;-0,040;-0,008;0,012;-0,190;-0,169;-0,188;-0,172;-0,028;-0,047;-0,034;-0,032;-0,121;-0,064;0,015;-0,052;-0,030;-0,021;
2024-02-02;;;;;;-0,187;-0,170;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,019;-0,196;-0,154;;;;;-0,036;-0,032;-0,125;-0,056;0,017;-0,053;-0,030;-0,020;
2024-02-06;-0,033;-0,008;0,021;-0,194;-0,159;-0,176;-0,161;-0,027;-0,045;-0,036;-0,029;-0,122;-0,049;0,016;-0,053;-0,030;-0,017;
2024-02-07;-0,033;-0,007;0,017;-0,197;-0,157;-0,177;-0,166;-0,027;-0,044;-0,036;-0,033;-0,127;-0,055;0,015;-0,054;-0,030;-0,021;
2024-02-08;-0,032;-0,007;0,016;-0,191;-0,151;-0,179;-0,166;-0,027;-0,044;-0,037;-0,033;-0,129;;0,017;-0,054;-0,030;-0,022;
2024-02-09;;;;;;;-0,167;-0,027;-0,048;-0,037;-0,034;-0,132;;0,019;-0,053;-0,030;-0,022;
2024-02-12;-0,033;-0,006;0,014;-0,185;-0,151;;-0,168;-0,027;-0,046;-0,036;-0,034;-0,132;;0,019;-0,053;-0,030;-0,023;
2024-02-13;-0,032;-0,006;0,016;-0,188;-0,152;-0,175;-0,164;-0,027;-0,050;-0,037;-0,037;-0,137;;0,016;-0,053;-0,030;-0,025;
2024-02-14;-0,030;-0,003;0,018;-0,186;-0,149;;-0,162;-0,026;-0,047;-0,036;-0,033;-0,135;;0,018;-0,053;-0,030;-0,020;
2024-02-15;-0,031;-0,002;0,017;-0,193;-0,153;;-0,165;-0,026;-0,047;-0,036;-0,034;-0,134;-0,056;0,018;-0,052;-0,029;-0,022;
2024-02-16;-0,031;-0,001;0,019;-0,185;-0,157;-0,167;-0,161;-0,026;-0,043;-0,036;-0,035;-0,125;-0,054;0,011;-0,052;-0,029;-0,023;
2024-02-19;;-0,001;;-0,185;;-0,171;-0,161;-0,026;-0,043;-0,036;;-0,128;-0,053;;-0,052;-0,029;-0,024;
2024-02-20;-0,037;-0,003;0,015;-0,196;-0,164;-0,172;-0,164;-0,026;-0,044;-0,035;-0,036;-0,129;-0,054;0,005;-0,052;-0,029;-0,024;
2024-02-21;-0,036;-0,003;0,016;-0,198;-0,165;-0,170;-0,160;-0,026;-0,044;-0,036;-0,036;-0,128;-0,055;0,004;-0,051;-0,029;-0,025;
2024-02-22;-0,030;-0,002;0,018;-0,200;-0,157;-0,170;-0,157;-0,025;-0,042;-0,036;-0,038;-0,132;-0,051;0,008;-0,051;-0,029;-0,027;
2024-02-23;;;;;;-0,167;-0,156;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,016;-0,201;-0,160;;;;;-0,035;-0,037;-0,134;-0,054;0,009;-0,050;-0,029;-0,026;
2024-02-27;-0,031;-0,000;0,016;-0,202;-0,159;-0,166;-0,153;-0,025;-0,038;-0,035;-0,037;-0,133;-0,056;0,011;-0,050;-0,029;-0,027;
2024-02-28;-0,030;0,002;0,014;-0,200;-0,159;-0,165;-0,151;-0,025;-0,038;-0,036;-0,035;-0,131;-0,056;0,009;-0,051;-0,029;-0,025;
2024-02-29;-0,028;0,004;0,010;-0,198;-0,157;-0,162;-0,153;-0,025;-0,038;-0,035;-0,035;-0,133;-0,052;0,013;-0,051;-0,029;-0,024;
2024-03-01;;;;;;-0,160;-0,151;-0,025;-0,034;-0,035;-0,034;-0,132;-0,051;0,014;-0,051;-0,029;-0,024;
2024-03-04;;;;;;-0,159;-0,144;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,012;-0,196;-0,157;;;;;-0,034;-0,031;-0,136;-0,048;0,012;-0,051;-0,028;-0,021;
2024-03-06;-0,028;0,008;0,012;-0,196;-0,155;-0,159;-0,147;-0,024;-0,034;-0,034;-0,030;-0,137;-0,047;0,008;-0,051;-0,028;-0,021;
2024-03-07;-0,026;0,014;0,016;-0,194;-0,152;-0,163;-0,148;-0,024;-0,033;-0,033;-0,032;-0,135;-0,046;0,008;-0,050;-0,028;-0,023;
2024-03-08;-0,030;0,016;0,014;-0,194;-0,157;-0,163;-0,149;-0,024;-0,029;-0,032;-0,033;-0,135;-0,046;0,007;-0,049;-0,028;-0,024;
2024-03-11;-0,029;0,011;0,017;-0,198;-0,157;-0,160;-0,144;-0,024;-0,030;-0,032;-0,032;-0,136;-0,048;0,005;-0,049;-0,028;-0,023;
2024-03-12;-0,025;0,016;0,018;-0,197;-0,149;-0,158;-0,143;-0,024;-0,023;-0,032;-0,033;-0,133;-0,048;0,007;-0,048;-0,028;-0,024;
2024-03-13;-0,025;0,017;0,017;-0,195;-0,150;-0,158;-0,138;-0,023;-0,023;-0,032;-0,033;-0,133;-0,051;0,007;-0,048;-0,028;-0,023;
2024-03-14;-0,023;0,018;0,019;-0,192;-0,148;-0,156;-0,135;-0,024;-0,024;-0,033;-0,033;-0,135;-0,047;0,008;-0,048;-0,028;-0,023;
2024-03-15;-0,024;0,017;0,018;-0,190;-0,151;-0,158;-0,133;-0,024;-0,022;-0,033;-0,031;-0,133;-0,046;0,010;-0,048;-0,029;-0,021;
2024-03-18;-0,019;0,018;0,021;-0,187;-0,148;-0,155;-0,131;-0,024;-0,026;-0,033;-0,030;-0,134;-0,043;0,012;-0,048;-0,028;-0,020;
2024-03-19;-0,017;0,018;0,023;-0,185;-0,147;-0,156;-0,133;-0,024;-0,023;-0,033;-0,027;-0,128;-0,041;0,013;-0,048;-0,029;-0,017;
2024-03-20;-0,013;0,020;0,025;-0,187;-0,141;-0,150;-0,127;-0,024;-0,023;-0,033;-0,027;-0,129;-0,041;0,017;-0,049;-0,028;-0,018;
2024-03-21;-0,011;0,024;0,026;-0,185;-0,136;-0,147;-0,121;-0,024;-0,013;-0,032;-0,027;-0,127;-0,039;0,022;-0,049;-0,028;-0,018;
2024-03-22;;;;;;-0,147;-0,120;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,030;-0,177;-0,134;;;;;-0,032;-0,022;-0,123;-0,041;0,022;-0,049;-0,028;-0,014;
2024-03-26;-0,009;0,030;0,032;-0,176;-0,133;-0,143;-0,118;-0,023;-0,012;-0,032;-0,020;-0,121;-0,043;0,024;-0,049;-0,028;-0,012;
2024-03-27;-0,004;0,028;0,038;-0,174;-0,130;-0,145;-0,116;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,142;-0,111;-0,023;-0,012;-0,030;-0,017;-0,116;-0,037;0,034;-0,049;-0,027;-0,009;
2024-04-02;-0,004;0,023;0,034;-0,170;-0,125;-0,133;-0,108;-0,022;-0,013;-0,031;-0,016;-0,118;-0,029;0,029;-0,049;-0,027;-0,007;
2024-04-03;-0,006;0,025;0,032;-0,167;-0,124;-0,138;-0,110;-0,022;-0,013;-0,031;-0,017;-0,117;-0,030;0,026;-0,049;-0,027;-0,008;
2024-04-04;-0,012;0,025;0,025;-0,169;-0,130;-0,138;-0,116;-0,022;-0,011;-0,030;-0,018;-0,114;;0,022;-0,049;-0,027;-0,009;
2024-04-05;-0,007;0,024;0,030;-0,169;-0,126;-0,136;-0,113;-0,022;-0,015;-0,031;-0,018;-0,113;-0,030;0,026;-0,049;-0,027;-0,009;
2024-04-08;-0,010;0,026;0,026;-0,174;-0,128;-0,138;-0,118;-0,022;-0,012;-0,031;-0,020;-0,113;-0,029;0,024;-0,049;-0,027;-0,010;
2024-04-09;-0,009;0,024;0,028;-0,167;-0,127;-0,135;-0,121;-0,022;-0,016;-0,030;-0,021;-0,115;-0,029;0,024;-0,048;-0,027;-0,011;
2024-04-10;-0,007;0,024;0,029;-0,169;-0,125;-0,128;-0,116;-0,022;-0,015;-0,031;-0,022;-0,115;;0,023;-0,049;-0,027;-0,012;
2024-04-11;-0,003;0,023;0,032;-0,165;-0,119;-0,127;-0,116;-0,022;-0,018;-0,031;-0,022;-0,113;-0,024;0,025;-0,049;-0,027;-0,010;
2024-04-12;-0,003;0,025;0,033;-0,157;-0,121;-0,121;-0,108;-0,022;-0,017;-0,030;-0,021;-0,114;-0,021;0,024;-0,049;-0,027;-0,009;
2024-04-15;-0,008;0,024;0,030;-0,165;-0,128;-0,127;-0,118;-0,021;-0,016;-0,032;-0,020;-0,113;-0,023;0,021;-0,050;-0,027;-0,007;
2024-04-16;-0,009;0,019;0,030;-0,168;-0,127;-0,136;-0,122;-0,021;-0,023;-0,033;-0,020;-0,116;-0,030;0,018;-0,051;-0,027;-0,007;
2024-04-17;-0,009;0,021;0,030;-0,165;-0,127;-0,130;-0,119;-0,021;-0,021;-0,033;-0,019;-0,116;-0,027;0,017;-0,051;-0,026;-0,006;
2024-04-18;;;;;;-0,129;-0,120;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,034;-0,164;-0,127;;;;;-0,032;-0,020;-0,109;-0,036;0,016;-0,049;-0,026;-0,006;
2024-04-24;;;;;;-0,131;-0,114;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,030;-0,162;-0,129;;;;;-0,034;-0,020;-0,117;-0,029;0,017;-0,050;-0,026;-0,006;
2024-04-26;-0,003;0,035;0,032;-0,157;-0,120;-0,129;-0,108;-0,021;-0,012;-0,033;-0,018;-0,107;-0,022;0,022;-0,050;-0,026;-0,005;
2024-04-29;-0,002;0,037;0,034;-0,155;-0,124;-0,126;-0,108;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,034;-0,154;-0,126;-0,127;-0,108;-0,020;-0,008;-0,033;-0,015;-0,104;-0,018;0,022;-0,049;-0,026;-0,002;
2024-05-02;-0,006;0,032;0,035;-0,154;-0,126;-0,127;-0,109;-0,020;-0,013;-0,032;-0,016;-0,103;-0,018;0,021;-0,049;-0,026;-0,003;
2024-05-03;;;;;;-0,127;-0,112;-0,020;-0,010;;;;;;-0,048;;;
2024-05-06;-0,002;0,036;0,033;-0,145;-0,119;;;;;-0,031;-0,015;-0,097;-0,016;0,028;;-0,025;-0,003;
2024-05-07;0,001;0,042;0,037;-0,143;-0,116;-0,124;-0,107;-0,019;-0,001;-0,030;-0,014;-0,096;-0,016;0,030;-0,047;-0,025;-0,003;
2024-05-08;0,003;0,043;0,038;-0,136;-0,114;-0,120;-0,103;-0,019;-0,000;-0,030;-0,012;-0,092;-0,011;0,034;-0,047;-0,025;-0,001;
2024-05-10;0,005;;0,038;-0,132;-0,114;-0,122;-0,102;-0,019;0,008;-0,031;-0,013;-0,087;-0,013;0,035;-0,047;-0,025;-0,002;
2024-05-13;0,004;0,049;0,038;-0,133;-0,114;-0,119;-0,103;-0,019;0,008;-0,030;-0,013;-0,085;-0,014;0,037;-0,047;-0,025;-0,002;
2024-05-14;0,005;0,050;0,039;-0,132;-0,108;-0,119;-0,104;-0,019;0,010;-0,031;-0,012;-0,081;-0,012;0,039;-0,047;-0,025;-0,002;
2024-05-15;0,006;0,052;0,041;-0,136;-0,108;-0,120;-0,108;-0,019;0,012;-0,029;-0,012;-0,083;-0,013;0,039;-0,046;-0,025;-0,002;
2024-05-16;0,005;0,051;0,041;-0,132;-0,109;-0,119;-0,107;-0,018;0,009;-0,029;-0,014;-0,083;-0,011;0,039;-0,045;-0,025;-0,005;
2024-05-17;;;;;;-0,120;-0,105;-0,018;0,007;-0,030;-0,013;-0,084;-0,009;0,040;-0,045;-0,025;-0,003;
2024-05-20;;;;;;;;-0,018;0,013;-0,030;-0,014;-0,083;-0,009;0,040;-0,045;-0,025;-0,004;
2024-05-21;0,006;0,051;0,039;-0,127;-0,108;-0,126;-0,104;-0,018;0,013;-0,030;-0,014;-0,084;-0,008;0,039;-0,045;-0,025;-0,004;
2024-05-22;0,006;0,050;0,041;-0,130;-0,105;-0,124;-0,102;-0,018;0,013;-0,030;-0,015;-0,085;-0,005;0,038;-0,045;-0,025;-0,005;
2024-05-23;0,003;0,052;0,038;-0,124;-0,107;-0,126;-0,101;-0,018;0,013;-0,031;-0,016;-0,085;-0,004;0,038;-0,045;-0,025;-0,005;
2024-05-24;0,002;0,049;0,033;-0,123;-0,107;-0,130;-0,105;-0,018;0,012;-0,031;-0,016;-0,085;-0,006;0,037;-0,045;-0,024;-0,004;
2024-05-27;;;;;;-0,127;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,024;-0,119;-0,109;;;;;-0,030;-0,021;-0,092;-0,011;0,031;-0,045;-0,024;-0,009;
2024-05-29;-0,002;0,047;0,024;-0,119;-0,109;-0,132;-0,106;-0,017;0,002;-0,031;-0,022;-0,098;-0,011;0,030;-0,045;-0,024;-0,010;
2024-05-30;-0,005;0,048;0,023;-0,116;-0,113;-0,138;-0,108;-0,017;0,004;-0,031;-0,020;-0,096;-0,015;0,030;-0,045;-0,024;-0,008;
2024-05-31;;;;;;-0,144;-0,109;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,025;-0,122;-0,115;;;;;-0,030;-0,024;-0,098;-0,020;0,028;-0,044;-0,024;-0,012;
2024-06-04;-0,007;0,043;0,028;-0,135;-0,114;-0,148;-0,110;-0,017;0,004;-0,029;-0,025;-0,103;-0,030;0,027;-0,044;-0,024;-0,013;
2024-06-05;-0,004;;0,029;-0,132;-0,108;-0,147;-0,114;-0,017;0,008;-0,029;-0,025;-0,102;-0,031;0,027;-0,044;-0,024;-0,014;
2024-06-07;;;;;;-0,137;-0,103;-0,017;0,008;-0,030;-0,027;-0,106;-0,027;0,029;-0,044;-0,024;-0,017;
2024-06-10;-0,001;0,044;0,035;-0,131;-0,105;-0,137;-0,103;-0,016;0,004;-0,031;-0,024;-0,104;;0,026;-0,044;-0,024;-0,013;
2024-06-11;-0,001;0,041;0,034;-0,138;-0,105;-0,141;-0,108;;;-0,031;-0,027;-0,110;-0,028;0,024;-0,045;-0,024;-0,016;
2024-06-12;-0,005;0,045;0,026;-0,133;-0,107;-0,145;-0,110;-0,016;0,013;-0,029;-0,027;-0,106;-0,032;0,022;-0,044;-0,024;-0,017;
2024-06-13;0,000;0,042;0,032;-0,134;-0,104;-0,137;-0,104;-0,016;0,006;-0,029;-0,028;-0,112;-0,027;0,024;-0,044;-0,024;-0,018;
2024-06-14;0,002;0,038;0,035;-0,138;-0,103;-0,130;-0,100;-0,016;0,001;-0,029;-0,025;-0,115;-0,022;0,020;-0,045;-0,023;-0,015;
2024-06-17;0,004;0,036;0,032;-0,141;-0,102;-0,133;-0,104;-0,016;0,000;-0,029;-0,026;-0,115;;0,022;-0,045;-0,023;-0,016;
2024-06-18;0,002;0,038;0,030;-0,140;-0,104;-0,133;-0,104;-0,016;-0,000;-0,029;-0,027;-0,114;-0,021;0,022;-0,044;-0,023;-0,017;
2024-06-19;;0,036;;-0,139;;-0,128;-0,103;-0,016;-0,002;-0,029;;-0,119;-0,020;;-0,044;-0,023;-0,018;
2024-06-20;0,002;0,039;0,032;-0,136;-0,105;-0,128;-0,103;-0,016;0,003;-0,029;-0,028;-0,114;-0,018;0,023;-0,044;-0,023;-0,018;
2024-06-24;;;;;;-0,129;-0,102;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,038;-0,140;-0,100;;;;;-0,028;-0,027;-0,115;-0,019;0,022;-0,043;-0,023;-0,017;
2024-06-26;0,006;0,040;0,039;-0,139;-0,098;-0,123;-0,097;-0,015;0,000;-0,028;-0,026;-0,118;-0,019;0,024;-0,043;-0,023;-0,016;
2024-06-27;0,008;0,040;0,040;-0,130;-0,094;-0,125;-0,097;-0,015;-0,000;-0,028;-0,024;-0,113;-0,018;0,026;-0,043;-0,023;-0,013;
2024-06-28;0,006;0,038;0,039;-0,126;-0,095;-0,124;-0,097;-0,015;0,002;-0,029;-0,022;-0,115;-0,014;0,023;-0,044;-0,023;-0,011;
2024-07-01;0,009;0,041;0,039;-0,126;-0,090;-0,126;-0,098;-0,015;0,004;-0,029;-0,023;-0,109;-0,014;0,023;-0,043;-0,022;-0,011;
2024-07-02;0,010;0,037;0,036;-0,127;-0,089;-0,127;-0,097;-0,015;0,001;-0,029;-0,021;-0,109;-0,014;0,023;-0,043;-0,022;-0,009;
2024-07-03;0,008;0,037;0,029;-0,124;-0,091;-0,128;-0,097;-0,015;0,003;-0,028;-0,022;-0,110;-0,013;0,023;-0,042;-0,022;-0,011;
2024-07-04;;0,040;;-0,128;;-0,124;-0,092;-0,015;0,005;-0,028;;-0,110;-0,010;;-0,042;-0,022;-0,012;
2024-07-05;;;;;;-0,126;-0,089;-0,015;0,005;-0,027;-0,022;-0,111;-0,009;0,023;-0,042;-0,022;-0,011;
2024-07-08;0,013;0,041;0,036;-0,128;-0,082;-0,124;-0,091;-0,015;0,007;-0,027;-0,021;-0,112;-0,010;0,027;-0,041;-0,022;-0,010;
2024-07-09;0,014;0,038;0,037;-0,129;-0,083;-0,120;-0,090;-0,015;0,003;-0,027;-0,018;-0,114;-0,009;0,022;-0,041;-0,022;-0,007;
2024-07-10;0,017;0,040;0,041;-0,133;-0,079;-0,119;-0,091;-0,015;0,004;-0,027;-0,018;-0,112;-0,011;0,025;-0,041;-0,022;-0,008;
2024-07-11;0,013;0,041;0,042;-0,135;-0,086;-0,118;-0,093;-0,015;0,009;-0,025;-0,018;-0,109;-0,006;0,034;-0,041;-0,022;-0,007;
2024-07-12;;;;;;-0,116;-0,087;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,050;-0,125;-0,092;;;;;-0,025;-0,010;-0,112;-0,015;0,048;-0,040;-0,021;-0,000;
2024-07-22;0,021;0,046;0,055;-0,124;-0,084;-0,128;-0,082;-0,014;0,012;-0,025;-0,010;-0,106;-0,016;0,053;-0,039;-0,021;-0,000;
2024-07-23;0,022;0,047;0,056;-0,124;-0,083;-0,120;-0,082;-0,014;0,012;-0,024;-0,006;-0,104;-0,014;0,055;-0,039;-0,021;0,004;
2024-07-24;0,014;0,044;0,058;-0,125;-0,091;-0,121;-0,079;-0,014;0,007;-0,024;-0,006;-0,111;-0,013;0,051;-0,039;-0,021;0,005;
2024-07-25;;;;;;-0,124;-0,083;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,059;-0,127;-0,091;;;;;-0,023;-0,004;-0,106;-0,014;0,057;-0,039;-0,021;0,006;
2024-07-29;0,018;0,045;0,060;-0,122;-0,090;-0,123;-0,077;-0,013;0,008;-0,023;-0,004;-0,103;-0,013;0,057;-0,038;-0,020;0,007;
2024-07-30;0,015;0,046;0,061;-0,123;-0,093;-0,125;-0,077;-0,013;0,011;-0,022;-0,005;-0,101;-0,015;0,057;-0,038;-0,020;0,006;
2024-07-31;0,019;0,049;0,057;-0,122;-0,087;-0,125;-0,081;-0,013;0,013;-0,022;;-0,103;-0,015;0,059;-0,038;-0,020;0,003;
2024-08-01;0,011;0,042;0,062;-0,123;-0,093;-0,123;-0,086;-0,013;0,003;-0,021;-0,009;-0,109;-0,017;0,051;-0,037;-0,020;0,001;
2024-08-02;;;;;;-0,140;-0,093;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,043;-0,170;-0,129;;;;;-0,023;-0,008;-0,132;-0,055;0,020;-0,040;-0,020;0,000;
2024-08-06;-0,013;0,016;0,045;-0,159;-0,126;-0,151;-0,102;-0,013;-0,024;-0,022;-0,011;-0,134;-0,054;0,022;-0,039;-0,020;-0,003;
2024-08-07;-0,017;0,020;0,037;-0,148;-0,128;-0,145;-0,102;-0,013;-0,015;-0,022;-0,014;-0,127;-0,047;0,020;-0,039;-0,020;-0,005;
2024-08-08;-0,007;0,023;0,047;-0,149;-0,117;-0,144;-0,102;-0,013;-0,015;-0,022;-0,013;-0,123;-0,048;0,026;-0,038;-0,020;-0,005;
2024-08-09;-0,005;0,028;0,050;-0,148;-0,115;-0,138;-0,099;-0,013;-0,013;-0,022;-0,011;-0,119;-0,043;0,028;-0,038;-0,020;-0,002;
2024-08-12;-0,005;0,027;0,048;-0,142;-0,113;-0,136;-0,097;-0,013;-0,013;-0,022;-0,011;-0,119;-0,039;0,026;-0,037;-0,020;-0,002;
2024-08-13;;;;;;-0,135;-0,097;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,051;-0,137;-0,108;-0,135;-0,097;;;-0,021;-0,009;-0,112;-0,039;0,029;-0,037;-0,020;-0,002;
2024-08-15;0,009;0,038;0,056;-0,133;-0,097;;;-0,013;-0,003;-0,021;-0,007;-0,107;-0,037;0,037;-0,036;-0,020;-0,000;
2024-08-16;0,012;0,038;0,056;-0,135;-0,094;-0,121;-0,090;-0,012;-0,002;-0,021;-0,006;-0,107;-0,033;0,038;-0,036;-0,020;0,001;
2024-08-19;0,009;0,038;0,053;-0,136;-0,097;-0,121;-0,090;-0,012;0,000;-0,021;-0,007;-0,103;-0,032;0,036;-0,036;-0,019;-0,001;
2024-08-20;0,005;0,034;0,050;-0,140;-0,100;-0,127;-0,093;-0,012;-0,001;-0,020;-0,010;-0,109;-0,037;0,032;-0,035;-0,019;-0,004;
2024-08-21;0,006;0,033;0,050;-0,140;-0,100;-0,127;-0,093;-0,012;-0,002;-0,020;-0,011;-0,108;-0,041;0,035;-0,035;-0,019;-0,005;
2024-08-22;;;;;;-0,130;-0,091;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,051;-0,137;-0,103;;;;;-0,020;-0,009;-0,104;-0,041;0,043;-0,034;-0,019;-0,004;
2024-08-28;;;;;;-0,129;-0,090;-0,011;0,005;-0,020;-0,011;-0,107;-0,043;0,042;-0,034;-0,019;-0,006;
2024-08-29;0,007;0,044;0,054;-0,131;-0,100;-0,129;-0,091;-0,011;0,008;-0,020;-0,012;-0,103;-0,043;0,044;-0,034;-0,019;-0,007;
2024-08-30;0,010;0,046;0,056;-0,131;-0,096;-0,123;-0,087;-0,011;0,009;-0,020;-0,012;-0,101;-0,040;0,048;-0,033;-0,019;-0,007;
2024-09-02;;0,046;;-0,136;;;-0,089;-0,011;0,008;-0,021;;-0,100;-0,041;;-0,033;-0,019;-0,006;
2024-09-03;0,006;0,042;0,057;-0,150;-0,105;-0,126;-0,092;-0,011;0,002;-0,020;-0,010;-0,104;-0,042;0,043;-0,033;-0,019;-0,005;
2024-09-04;;;;;;-0,132;-0,092;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,037;-0,136;-0,091;;;;;-0,016;-0,009;-0,105;-0,030;0,042;-0,028;-0,017;-0,002;
2024-10-11;0,025;0,045;0,039;-0,136;-0,091;-0,089;-0,099;-0,009;0,010;-0,016;-0,008;-0,102;-0,028;0,044;-0,028;-0,017;-0,001;
2024-10-14;0,030;0,046;0,044;-0,138;-0,086;-0,084;-0,096;-0,009;0,011;-0,016;;-0,104;-0,029;0,048;-0,027;-0,017;-0,002;
2024-10-15;0,025;0,043;0,038;-0,146;-0,086;-0,089;-0,101;-0,009;0,008;-0,015;-0,008;-0,108;-0,035;0,049;-0,027;-0,016;-0,002;
2024-10-16;0,030;0,044;0,043;-0,146;-0,083;-0,086;-0,095;-0,009;0,007;-0,014;-0,008;-0,109;-0,032;0,055;-0,027;-0,016;-0,001;
2024-10-17;0,032;0,046;0,046;-0,144;-0,081;-0,087;-0,095;-0,008;0,008;-0,014;-0,005;-0,104;-0,030;0,057;-0,026;-0,016;0,002;
2024-10-18;0,034;0,046;0,048;-0,145;-0,078;-0,079;-0,092;-0,008;0,010;-0,013;-0,007;-0,101;-0,030;0,055;-0,026;-0,016;0,001;
2024-10-21;0,034;0,044;0,045;-0,145;-0,077;-0,082;-0,090;-0,008;0,006;-0,014;-0,006;-0,101;-0,027;0,050;-0,026;-0,016;0,002;
2024-10-22;0,032;0,041;0,043;-0,146;-0,078;-0,086;-0,093;-0,008;0,004;-0,015;-0,008;-0,104;-0,028;0,046;-0,026;-0,016;0,001;
2024-10-23;0,031;0,042;0,045;-0,149;-0,078;-0,083;-0,089;-0,008;0,003;-0,014;-0,009;-0,106;-0,029;0,045;-0,026;-0,016;0,001;
2024-10-24;0,031;0,039;0,042;-0,148;-0,078;-0,088;-0,093;-0,008;0,001;-0,014;-0,008;-0,107;-0,031;0,046;-0,026;-0,016;0,002;
2024-10-25;;;;;;-0,088;-0,091;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,042;-0,144;-0,070;;;;;-0,014;-0,007;-0,101;-0,029;0,052;-0,026;-0,016;0,004;
2024-10-29;0,035;0,042;0,042;-0,141;-0,067;-0,082;-0,087;-0,008;0,007;-0,014;-0,005;-0,104;-0,028;0,050;-0,026;-0,016;0,006;
2024-10-30;0,034;0,041;0,042;-0,140;-0,068;-0,083;-0,085;-0,008;-0,000;-0,015;-0,004;-0,109;-0,031;0,050;-0,026;-0,016;0,006;
2024-10-31;0,029;0,037;0,038;-0,145;-0,076;-0,083;-0,084;-0,008;-0,005;-0,016;-0,003;-0,112;-0,029;0,046;-0,026;-0,016;0,008;
2024-11-01;0,031;0,042;0,043;-0,145;-0,072;;;-0,007;-0,004;-0,015;-0,002;-0,108;-0,027;0,049;-0,026;-0,016;0,009;
2024-11-04;;;;;;-0,079;-0,083;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,041;-0,146;-0,071;;;;;-0,016;-0,001;-0,108;-0,027;0,054;-0,026;-0,015;0,010;
2024-11-06;0,047;0,034;0,042;-0,148;-0,061;-0,075;-0,076;-0,007;-0,003;-0,014;-0,001;-0,113;-0,021;0,065;-0,025;-0,015;0,012;
2024-11-07;;;;;;-0,073;-0,084;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,045;-0,144;-0,060;;;;;-0,014;-0,003;-0,114;-0,024;0,065;-0,025;-0,015;0,008;
2024-11-11;;;;;;-0,076;-0,076;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,044;-0,143;-0,061;;;;;-0,013;-0,003;-0,120;-0,030;0,064;-0,025;-0,015;0,009;
2024-11-13;0,054;0,030;0,045;-0,145;-0,063;-0,089;-0,074;-0,007;-0,010;-0,014;-0,003;-0,120;-0,031;0,064;-0,025;-0,015;0,009;
2024-11-14;;;;;;-0,090;-0,078;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,032;-0,141;-0,066;;;;;-0,013;-0,002;-0,117;-0,032;0,057;-0,024;-0,015;0,010;
2024-11-18;0,048;0,023;0,029;-0,141;-0,064;-0,088;-0,078;-0,006;-0,016;-0,013;-0,003;-0,120;-0,032;0,056;-0,024;-0,015;0,010;
2024-11-19;0,050;0,022;0,030;-0,139;-0,063;-0,088;-0,083;-0,006;-0,020;-0,013;-0,003;-0,126;-0,030;0,054;-0,024;-0,015;0,009;
2024-11-20;0,053;0,024;0,037;-0,138;-0,062;-0,086;-0,077;-0,006;-0,022;-0,013;-0,003;-0,126;-0,029;0,058;-0,024;-0,015;0,009;
2024-11-21;0,055;0,024;0,039;-0,140;-0,061;-0,089;-0,080;-0,006;-0,020;-0,013;-0,002;-0,125;-0,026;0,062;-0,024;-0,015;0,010;
