
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,066;-0,069;;;-0,014;-0,022;-0,016;0,007;-0,040;-0,022;-0,017;-0,051;-0,050;
2024-02-01;-0,010;0,048;-0,092;-0,104;-0,062;-0,061;-0,028;-0,047;-0,012;-0,026;-0,013;0,011;-0,040;-0,022;-0,016;-0,049;-0,048;
2024-02-02;;;;;-0,061;-0,060;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,011;0,055;-0,099;-0,089;;;;;-0,012;-0,031;-0,005;0,013;-0,041;-0,022;-0,016;-0,054;-0,054;
2024-02-06;-0,010;0,057;-0,097;-0,094;-0,049;-0,050;-0,027;-0,045;-0,009;-0,028;0,001;0,012;-0,042;-0,022;-0,013;-0,051;-0,051;
2024-02-07;-0,009;0,053;-0,100;-0,092;-0,051;-0,055;-0,027;-0,044;-0,013;-0,033;-0,004;0,011;-0,042;-0,022;-0,017;-0,051;-0,049;
2024-02-08;-0,009;0,052;-0,094;-0,086;-0,053;-0,055;-0,027;-0,044;-0,013;-0,035;;0,013;-0,042;-0,022;-0,017;-0,050;-0,045;
2024-02-09;;;;;;-0,056;-0,027;-0,048;-0,014;-0,038;;0,015;-0,042;-0,022;-0,018;-0,052;-0,045;
2024-02-12;-0,008;0,050;-0,088;-0,086;;-0,057;-0,027;-0,046;-0,015;-0,038;;0,015;-0,041;-0,022;-0,018;-0,049;-0,044;
2024-02-13;-0,008;0,052;-0,091;-0,087;-0,049;-0,053;-0,027;-0,050;-0,017;-0,043;;0,012;-0,041;-0,022;-0,020;-0,052;-0,047;
2024-02-14;-0,005;0,054;-0,089;-0,084;;-0,052;-0,026;-0,047;-0,013;-0,041;;0,014;-0,041;-0,022;-0,016;-0,050;-0,043;
2024-02-15;-0,004;0,054;-0,096;-0,088;;-0,054;-0,026;-0,047;-0,014;-0,040;-0,005;0,014;-0,040;-0,022;-0,018;-0,046;-0,040;
2024-02-16;-0,003;0,055;-0,088;-0,092;-0,041;-0,050;-0,026;-0,043;-0,015;-0,031;-0,004;0,007;-0,040;-0,022;-0,019;-0,041;-0,035;
2024-02-19;-0,003;;-0,088;;-0,045;-0,050;-0,026;-0,043;;-0,034;-0,003;;-0,040;-0,022;-0,019;-0,041;-0,038;
2024-02-20;-0,005;0,051;-0,099;-0,100;-0,046;-0,053;-0,026;-0,044;-0,016;-0,034;-0,003;0,001;-0,040;-0,022;-0,019;-0,040;-0,043;
2024-02-21;-0,005;0,052;-0,101;-0,101;-0,043;-0,049;-0,026;-0,044;-0,016;-0,034;-0,004;0,000;-0,040;-0,022;-0,020;-0,040;-0,044;
2024-02-22;-0,004;0,054;-0,103;-0,092;-0,044;-0,046;-0,025;-0,042;-0,018;-0,038;-0,001;0,004;-0,039;-0,022;-0,022;-0,038;-0,039;
2024-02-23;;;;;-0,041;-0,045;-0,025;-0,039;;;;;;;;;;
2024-02-26;-0,001;0,052;-0,103;-0,095;;;;;-0,017;-0,040;-0,003;0,005;-0,038;-0,021;-0,021;-0,036;-0,040;
2024-02-27;-0,002;0,052;-0,104;-0,094;-0,040;-0,042;-0,025;-0,038;-0,018;-0,038;-0,005;0,007;-0,039;-0,021;-0,022;-0,035;-0,037;
2024-02-28;-0,000;0,050;-0,102;-0,095;-0,039;-0,040;-0,025;-0,038;-0,015;-0,037;-0,005;0,005;-0,039;-0,021;-0,020;-0,034;-0,038;
2024-02-29;0,002;0,046;-0,101;-0,092;-0,035;-0,042;-0,025;-0,038;-0,015;-0,039;-0,001;0,009;-0,039;-0,021;-0,020;-0,033;-0,036;
2024-03-01;;;;;-0,034;-0,040;-0,025;-0,034;-0,014;-0,037;-0,000;0,010;-0,039;-0,021;-0,020;-0,032;-0,031;
2024-03-04;;;;;-0,033;-0,034;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,006;0,049;-0,098;-0,092;;;;;-0,011;-0,042;0,002;0,008;-0,039;-0,021;-0,016;-0,034;-0,039;
2024-03-06;0,006;0,049;-0,099;-0,091;-0,033;-0,036;-0,024;-0,034;-0,010;-0,043;0,004;0,004;-0,039;-0,021;-0,016;-0,032;-0,040;
2024-03-07;0,012;0,052;-0,097;-0,087;-0,037;-0,037;-0,024;-0,033;-0,012;-0,040;0,005;0,004;-0,038;-0,021;-0,018;-0,030;-0,039;
2024-03-08;0,014;0,050;-0,096;-0,092;-0,037;-0,038;-0,024;-0,029;-0,013;-0,041;0,005;0,002;-0,037;-0,020;-0,019;-0,027;-0,038;
2024-03-11;0,009;0,053;-0,100;-0,092;-0,034;-0,033;-0,024;-0,030;-0,012;-0,042;0,002;0,001;-0,037;-0,020;-0,018;-0,029;-0,038;
2024-03-12;0,014;0,054;-0,099;-0,085;-0,032;-0,032;-0,024;-0,023;-0,013;-0,039;0,003;0,003;-0,036;-0,020;-0,019;-0,021;-0,032;
2024-03-13;0,015;0,053;-0,098;-0,086;-0,032;-0,027;-0,023;-0,023;-0,013;-0,039;0,000;0,003;-0,036;-0,020;-0,019;-0,020;-0,032;
2024-03-14;0,016;0,055;-0,094;-0,084;-0,030;-0,024;-0,024;-0,024;-0,013;-0,041;0,004;0,004;-0,037;-0,021;-0,019;-0,020;-0,032;
2024-03-15;0,015;0,054;-0,092;-0,086;-0,032;-0,022;-0,024;-0,022;-0,011;-0,038;0,005;0,006;-0,037;-0,021;-0,017;-0,019;-0,031;
2024-03-18;0,016;0,057;-0,089;-0,083;-0,029;-0,020;-0,024;-0,026;-0,010;-0,039;0,008;0,008;-0,036;-0,021;-0,016;-0,024;-0,032;
2024-03-19;0,016;0,059;-0,087;-0,082;-0,030;-0,022;-0,024;-0,023;-0,007;-0,033;0,010;0,009;-0,037;-0,021;-0,012;-0,023;-0,027;
2024-03-20;0,018;0,061;-0,089;-0,076;-0,024;-0,016;-0,024;-0,023;-0,007;-0,035;0,010;0,012;-0,038;-0,021;-0,013;-0,022;-0,026;
2024-03-21;0,022;0,062;-0,088;-0,071;-0,020;-0,010;-0,024;-0,013;-0,007;-0,033;0,012;0,017;-0,037;-0,020;-0,013;-0,014;-0,018;
2024-03-22;;;;;-0,021;-0,009;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,026;0,066;-0,080;-0,070;;;;;-0,002;-0,029;0,010;0,018;-0,037;-0,020;-0,009;-0,017;-0,016;
2024-03-26;0,028;0,068;-0,079;-0,068;-0,017;-0,007;-0,023;-0,012;-0,000;-0,026;0,008;0,020;-0,037;-0,020;-0,008;-0,013;-0,013;
2024-03-27;0,026;0,074;-0,076;-0,065;-0,018;-0,005;-0,023;-0,011;;;;;;;;-0,013;-0,011;
2024-03-28;;;;;-0,015;-0,000;-0,023;-0,012;0,003;-0,022;0,013;0,030;-0,037;-0,020;-0,005;;;
2024-04-02;0,021;0,070;-0,073;-0,060;-0,007;0,003;-0,022;-0,013;0,004;-0,023;0,022;0,024;-0,037;-0,019;-0,002;-0,017;-0,013;
2024-04-03;0,023;0,068;-0,070;-0,059;-0,012;0,000;-0,022;-0,013;0,003;-0,023;0,020;0,022;-0,038;-0,019;-0,003;-0,016;-0,013;
2024-04-04;0,023;0,061;-0,071;-0,065;-0,012;-0,005;-0,022;-0,011;0,002;-0,019;;0,018;-0,037;-0,019;-0,005;-0,015;-0,013;
2024-04-05;0,022;0,066;-0,072;-0,061;-0,010;-0,002;-0,022;-0,015;0,002;-0,019;0,021;0,022;-0,037;-0,019;-0,004;-0,018;-0,019;
2024-04-08;0,024;0,062;-0,076;-0,063;-0,012;-0,007;-0,022;-0,012;-0,000;-0,019;0,022;0,020;-0,037;-0,019;-0,006;-0,015;-0,015;
2024-04-09;0,022;0,064;-0,070;-0,062;-0,009;-0,010;-0,022;-0,016;-0,001;-0,020;0,021;0,020;-0,037;-0,019;-0,007;-0,016;-0,018;
2024-04-10;0,022;0,065;-0,071;-0,060;-0,002;-0,005;-0,022;-0,015;-0,002;-0,021;;0,019;-0,037;-0,019;-0,008;-0,015;-0,020;
2024-04-11;0,021;0,068;-0,067;-0,055;-0,001;-0,005;-0,022;-0,018;-0,002;-0,019;0,027;0,021;-0,038;-0,019;-0,006;-0,019;-0,020;
2024-04-12;0,023;0,069;-0,060;-0,056;0,005;0,003;-0,022;-0,017;-0,001;-0,019;0,030;0,020;-0,037;-0,019;-0,004;-0,017;-0,023;
2024-04-15;0,022;0,066;-0,067;-0,063;-0,001;-0,007;-0,021;-0,016;0,000;-0,018;0,027;0,017;-0,038;-0,019;-0,002;-0,014;-0,023;
2024-04-16;0,017;0,066;-0,071;-0,062;-0,009;-0,011;-0,021;-0,023;-0,000;-0,022;0,021;0,014;-0,039;-0,019;-0,002;-0,020;-0,030;
2024-04-17;0,019;0,066;-0,068;-0,063;-0,004;-0,008;-0,021;-0,021;0,001;-0,022;0,024;0,013;-0,039;-0,019;-0,001;-0,017;-0,031;
2024-04-18;;;;;-0,003;-0,010;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,025;0,070;-0,066;-0,062;;;;;-0,000;-0,015;0,015;0,012;-0,037;-0,018;-0,002;-0,010;-0,027;
2024-04-24;;;;;-0,005;-0,003;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,023;0,066;-0,064;-0,064;;;;;0,000;-0,023;0,021;0,013;-0,038;-0,018;-0,002;-0,013;-0,033;
2024-04-26;0,033;0,068;-0,059;-0,055;-0,003;0,003;-0,021;-0,012;0,001;-0,013;0,028;0,018;-0,038;-0,018;-0,000;-0,007;-0,024;
2024-04-29;0,035;0,070;-0,057;-0,059;-0,000;0,003;-0,020;-0,008;;;;;;;;-0,005;-0,019;
2024-04-30;0,036;0,070;-0,056;-0,061;-0,001;0,003;-0,020;-0,008;0,005;-0,009;0,032;0,018;-0,037;-0,018;0,003;;;
2024-05-02;0,029;0,071;-0,057;-0,061;-0,000;0,002;-0,020;-0,013;0,004;-0,009;0,033;0,017;-0,037;-0,018;0,002;-0,012;-0,021;
2024-05-03;;;;;-0,001;-0,001;-0,020;-0,010;;;;;-0,036;;;;;
2024-05-06;0,034;0,069;-0,047;-0,055;;;;;0,005;-0,002;0,035;0,024;;-0,018;0,001;-0,005;-0,012;
2024-05-07;0,040;0,073;-0,045;-0,051;0,002;0,004;-0,019;-0,001;0,005;-0,001;0,035;0,026;-0,035;-0,017;0,001;0,000;-0,008;
2024-05-08;0,041;0,075;-0,039;-0,049;0,006;0,008;-0,019;-0,000;0,008;0,002;0,040;0,030;-0,035;-0,017;0,004;;;
2024-05-10;;0,074;-0,034;-0,049;0,004;0,008;-0,019;0,008;0,007;0,008;0,038;0,031;-0,035;-0,017;0,003;0,006;-0,001;
2024-05-13;0,047;0,074;-0,036;-0,049;0,007;0,008;-0,019;0,008;0,007;0,009;0,037;0,033;-0,035;-0,017;0,003;0,006;-0,004;
2024-05-14;0,048;0,075;-0,034;-0,043;0,007;0,006;-0,019;0,010;0,008;0,014;0,038;0,035;-0,035;-0,017;0,003;0,007;-0,000;
2024-05-15;0,050;0,077;-0,038;-0,043;0,007;0,003;-0,019;0,012;0,007;0,011;0,038;0,035;-0,034;-0,017;0,003;0,006;-0,004;
2024-05-16;0,049;0,077;-0,035;-0,044;0,007;0,004;-0,018;0,009;0,006;0,011;0,040;0,035;-0,033;-0,017;-0,000;0,003;-0,002;
2024-05-17;;;;;0,006;0,006;-0,018;0,007;0,006;0,011;0,042;0,036;-0,034;-0,017;0,001;0,002;-0,001;
2024-05-20;;;;;;;-0,018;0,013;0,006;0,011;0,042;0,036;-0,033;-0,017;0,000;0,007;0,004;
2024-05-21;0,049;0,075;-0,029;-0,043;0,000;0,007;-0,018;0,013;0,005;0,010;0,043;0,035;-0,033;-0,017;0,000;0,007;0,003;
2024-05-22;0,048;0,077;-0,032;-0,040;0,002;0,009;-0,018;0,013;0,004;0,010;0,045;0,034;-0,033;-0,017;-0,000;0,007;0,004;
2024-05-23;0,050;0,074;-0,027;-0,042;-0,000;0,010;-0,018;0,013;0,004;0,009;0,047;0,034;-0,033;-0,017;-0,001;0,009;0,004;
2024-05-24;0,047;0,069;-0,025;-0,042;-0,004;0,006;-0,018;0,012;0,004;0,009;0,044;0,033;-0,033;-0,017;0,000;0,006;0,006;
2024-05-27;;;;;-0,001;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,048;0,060;-0,022;-0,044;;;;;-0,001;0,003;0,039;0,027;-0,033;-0,017;-0,005;0,004;0,002;
2024-05-29;0,045;0,060;-0,022;-0,044;-0,006;0,005;-0,017;0,002;-0,002;-0,004;0,040;0,026;-0,033;-0,017;-0,005;-0,001;-0,002;
2024-05-30;0,046;0,059;-0,019;-0,048;-0,011;0,003;-0,017;0,004;-0,000;-0,001;0,035;0,026;-0,033;-0,017;-0,004;0,000;0,000;
2024-05-31;;;;;-0,018;0,001;-0,017;0,007;;;;;;;;;;
2024-06-03;0,044;0,061;-0,024;-0,050;;;;;-0,004;-0,003;0,030;0,023;-0,032;-0,016;-0,008;0,004;0,003;
2024-06-04;0,040;0,064;-0,037;-0,049;-0,022;0,001;-0,017;0,004;-0,005;-0,009;0,021;0,023;-0,032;-0,016;-0,009;-0,000;0,000;
2024-06-05;;0,065;-0,034;-0,043;-0,021;-0,003;-0,017;0,008;-0,005;-0,008;0,020;0,023;-0,032;-0,016;-0,010;0,003;0,002;
2024-06-07;;;;;-0,011;0,008;-0,017;0,008;-0,007;-0,011;0,024;0,025;-0,032;-0,016;-0,012;0,005;0,001;
2024-06-10;0,042;0,071;-0,033;-0,040;-0,011;0,007;-0,016;0,004;-0,004;-0,009;;0,022;-0,032;-0,016;-0,009;0,002;0,001;
2024-06-11;0,039;0,070;-0,040;-0,041;-0,015;0,003;;;-0,007;-0,016;0,023;0,020;-0,033;-0,016;-0,012;-0,001;0,001;
2024-06-12;0,043;0,062;-0,036;-0,042;-0,019;0,001;-0,016;0,013;-0,007;-0,012;0,019;0,018;-0,032;-0,016;-0,012;0,006;0,010;
2024-06-13;0,040;0,068;-0,036;-0,039;-0,011;0,007;-0,016;0,006;-0,009;-0,017;0,023;0,020;-0,032;-0,016;-0,013;-0,001;0,004;
2024-06-14;0,036;0,071;-0,040;-0,038;-0,004;0,011;-0,016;0,001;-0,006;-0,021;0,029;0,016;-0,033;-0,016;-0,011;-0,005;-0,003;
2024-06-17;0,034;0,068;-0,044;-0,037;-0,007;0,007;-0,016;0,000;-0,006;-0,021;;0,018;-0,033;-0,016;-0,011;-0,006;-0,004;
2024-06-18;0,036;0,066;-0,042;-0,039;-0,007;0,007;-0,016;-0,000;-0,008;-0,020;0,030;0,018;-0,033;-0,016;-0,012;-0,004;-0,004;
2024-06-19;0,034;;-0,042;;-0,002;0,008;-0,016;-0,002;;-0,024;0,030;;-0,033;-0,016;-0,014;-0,006;-0,006;
2024-06-20;0,037;0,068;-0,039;-0,040;-0,002;0,008;-0,016;0,003;-0,008;-0,019;0,033;0,019;-0,032;-0,015;-0,013;-0,003;-0,002;
2024-06-24;;;;;-0,003;0,009;-0,016;0,005;;;;;;;;;;
2024-06-25;0,039;0,074;-0,043;-0,035;;;;;-0,007;-0,021;0,031;0,018;-0,032;-0,015;-0,012;-0,005;-0,010;
2024-06-26;0,038;0,075;-0,041;-0,033;0,003;0,014;-0,015;0,000;-0,006;-0,024;0,032;0,020;-0,032;-0,015;-0,011;-0,003;-0,012;
2024-06-27;0,038;0,077;-0,032;-0,029;0,001;0,014;-0,015;-0,000;-0,004;-0,019;0,033;0,022;-0,032;-0,015;-0,008;-0,006;-0,008;
2024-06-28;0,036;0,075;-0,028;-0,030;0,002;0,014;-0,015;0,002;-0,002;-0,021;0,037;0,019;-0,032;-0,015;-0,006;-0,004;-0,008;
2024-07-01;0,039;0,075;-0,028;-0,025;0,000;0,013;-0,015;0,004;-0,003;-0,015;0,037;0,019;-0,031;-0,015;-0,006;-0,001;-0,006;
2024-07-02;0,035;0,072;-0,029;-0,024;-0,001;0,014;-0,015;0,001;-0,001;-0,015;0,037;0,019;-0,031;-0,015;-0,004;-0,006;-0,008;
2024-07-03;0,035;0,065;-0,027;-0,027;-0,002;0,014;-0,015;0,003;-0,003;-0,016;0,038;0,018;-0,030;-0,015;-0,006;-0,004;-0,005;
2024-07-04;0,038;;-0,031;;0,002;0,019;-0,015;0,005;;-0,016;0,041;;-0,030;-0,015;-0,008;-0,003;-0,002;
2024-07-05;;;;;-0,000;0,021;-0,015;0,005;-0,002;-0,017;0,041;0,019;-0,030;-0,014;-0,006;-0,006;-0,001;
2024-07-08;0,039;0,072;-0,030;-0,017;0,002;0,020;-0,015;0,007;-0,001;-0,018;0,041;0,023;-0,030;-0,014;-0,005;-0,004;0,001;
2024-07-09;0,036;0,073;-0,032;-0,018;0,006;0,021;-0,015;0,003;0,002;-0,020;0,042;0,018;-0,030;-0,014;-0,003;-0,010;-0,000;
2024-07-10;0,038;0,077;-0,036;-0,014;0,007;0,020;-0,015;0,004;0,001;-0,018;0,040;0,021;-0,029;-0,014;-0,003;-0,007;-0,001;
2024-07-11;0,039;0,078;-0,037;-0,021;0,008;0,018;-0,015;0,009;0,002;-0,015;0,045;0,030;-0,029;-0,014;-0,003;-0,003;0,003;
2024-07-12;;;;;0,010;0,024;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,038;0,086;-0,027;-0,027;;;;;0,009;-0,018;0,036;0,044;-0,028;-0,013;0,004;-0,003;0,013;
2024-07-22;0,044;0,091;-0,027;-0,019;-0,002;0,029;-0,014;0,012;0,010;-0,011;0,035;0,049;-0,028;-0,013;0,004;0,001;0,018;
2024-07-23;0,045;0,092;-0,026;-0,018;0,006;0,029;-0,014;0,012;0,013;-0,010;0,037;0,051;-0,027;-0,013;0,008;0,001;0,013;
2024-07-24;0,042;0,094;-0,027;-0,027;0,005;0,032;-0,014;0,007;0,014;-0,017;0,037;0,047;-0,027;-0,013;0,009;-0,003;0,009;
2024-07-25;;;;;0,002;0,028;-0,014;0,004;;;;;;;;;;
2024-07-26;0,042;0,095;-0,029;-0,026;;;;;0,015;-0,011;0,036;0,053;-0,027;-0,013;0,011;-0,002;0,012;
2024-07-29;0,043;0,096;-0,025;-0,025;0,003;0,034;-0,013;0,008;0,016;-0,009;0,038;0,053;-0,027;-0,013;0,011;-0,002;0,012;
2024-07-30;0,044;0,097;-0,025;-0,028;0,001;0,033;-0,013;0,011;0,015;-0,007;0,035;0,052;-0,026;-0,013;0,010;0,001;0,013;
2024-07-31;0,047;0,093;-0,024;-0,022;0,001;0,030;-0,013;0,013;;-0,009;0,036;0,055;-0,026;-0,013;0,008;0,003;0,014;
2024-08-01;0,040;0,098;-0,025;-0,029;0,003;0,025;-0,013;0,003;0,011;-0,015;0,034;0,047;-0,025;-0,013;0,005;-0,007;0,007;
2024-08-02;;;;;-0,014;0,018;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,010;0,079;-0,072;-0,064;;;;;0,012;-0,038;-0,004;0,016;-0,028;-0,012;0,005;-0,031;-0,017;
2024-08-06;0,014;0,081;-0,062;-0,061;-0,025;0,009;-0,013;-0,024;0,008;-0,040;-0,003;0,018;-0,028;-0,012;0,002;-0,033;-0,015;
2024-08-07;0,018;0,073;-0,050;-0,063;-0,019;0,009;-0,013;-0,015;0,006;-0,033;0,004;0,016;-0,027;-0,012;-0,000;-0,026;-0,007;
2024-08-08;0,021;0,084;-0,052;-0,052;-0,018;0,009;-0,013;-0,015;0,006;-0,028;0,003;0,022;-0,027;-0,012;-0,000;-0,024;-0,009;
2024-08-09;0,026;0,086;-0,051;-0,050;-0,012;0,012;-0,013;-0,013;0,009;-0,025;0,008;0,024;-0,026;-0,012;0,002;-0,023;-0,003;
2024-08-12;0,025;0,085;-0,045;-0,048;-0,010;0,014;-0,013;-0,013;0,009;-0,024;0,012;0,022;-0,026;-0,012;0,002;-0,022;-0,005;
2024-08-13;;;;;-0,009;0,014;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,031;0,087;-0,040;-0,043;-0,009;0,014;;;0,011;-0,018;0,011;0,025;-0,025;-0,012;0,003;-0,016;-0,003;
2024-08-15;0,036;0,093;-0,036;-0,032;;;-0,013;-0,003;0,012;-0,013;0,013;0,033;-0,025;-0,012;0,004;-0,011;0,001;
2024-08-16;0,036;0,092;-0,037;-0,030;0,005;0,021;-0,012;-0,002;0,014;-0,012;0,018;0,034;-0,024;-0,012;0,005;-0,010;0,002;
2024-08-19;0,036;0,089;-0,038;-0,032;0,005;0,021;-0,012;0,000;0,013;-0,009;0,019;0,032;-0,024;-0,012;0,004;-0,008;0,004;
2024-08-20;0,032;0,086;-0,042;-0,035;-0,000;0,018;-0,012;-0,001;0,010;-0,014;0,013;0,028;-0,024;-0,012;0,001;-0,011;0,003;
2024-08-21;0,031;0,086;-0,042;-0,035;-0,001;0,018;-0,012;-0,002;0,009;-0,014;0,010;0,031;-0,023;-0,012;-0,001;-0,011;0,003;
2024-08-22;;;;;-0,004;0,019;-0,012;0,000;;;;;;;;;;
2024-08-27;0,037;0,087;-0,040;-0,038;;;;;0,011;-0,010;0,010;0,039;-0,022;-0,011;0,000;-0,006;0,009;
2024-08-28;;;;;-0,003;0,021;-0,011;0,005;0,009;-0,013;0,007;0,038;-0,022;-0,011;-0,002;-0,005;0,010;
2024-08-29;0,042;0,090;-0,034;-0,035;-0,003;0,020;-0,011;0,008;0,008;-0,008;0,008;0,040;-0,022;-0,011;-0,002;-0,001;0,011;
2024-08-30;0,044;0,092;-0,033;-0,031;0,003;0,024;-0,011;0,009;0,008;-0,007;0,010;0,044;-0,021;-0,011;-0,002;0,001;0,013;
2024-09-02;0,044;;-0,038;;;0,022;-0,011;0,008;;-0,006;0,009;;-0,021;-0,011;-0,001;-0,000;0,012;
2024-09-03;0,040;0,093;-0,052;-0,040;-0,000;0,019;-0,011;0,002;0,010;-0,010;0,009;0,039;-0,021;-0,011;-0,001;-0,004;0,004;
2024-09-04;;;;;-0,006;0,019;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,040;0,073;-0,038;-0,026;;;;;0,011;-0,010;0,021;0,038;-0,016;-0,009;0,002;-0,003;-0,005;
2024-10-11;0,043;0,076;-0,038;-0,026;0,037;0,012;-0,009;0,010;0,012;-0,008;0,022;0,040;-0,016;-0,009;0,003;-0,000;-0,001;
2024-10-14;0,044;0,080;-0,040;-0,021;0,042;0,015;-0,009;0,011;;-0,009;0,022;0,044;-0,016;-0,009;0,003;0,001;-0,001;
2024-10-15;0,041;0,074;-0,048;-0,021;0,037;0,010;-0,009;0,008;0,011;-0,013;0,016;0,045;-0,015;-0,009;0,003;-0,002;0,001;
2024-10-16;0,042;0,079;-0,049;-0,018;0,040;0,016;-0,009;0,007;0,012;-0,015;0,019;0,051;-0,015;-0,009;0,003;-0,002;-0,002;
2024-10-17;0,044;0,082;-0,047;-0,016;0,039;0,016;-0,008;0,008;0,014;-0,009;0,021;0,053;-0,014;-0,009;0,007;-0,001;-0,000;
2024-10-18;0,044;0,085;-0,048;-0,013;0,047;0,019;-0,008;0,010;0,013;-0,007;0,021;0,051;-0,014;-0,009;0,005;0,001;0,001;
2024-10-21;0,042;0,081;-0,047;-0,013;0,044;0,021;-0,008;0,006;0,013;-0,007;0,024;0,046;-0,014;-0,009;0,007;-0,002;-0,003;
2024-10-22;0,039;0,079;-0,048;-0,013;0,040;0,018;-0,008;0,004;0,011;-0,010;0,023;0,042;-0,014;-0,008;0,006;-0,003;-0,007;
2024-10-23;0,040;0,081;-0,052;-0,013;0,043;0,022;-0,008;0,003;0,011;-0,011;0,022;0,041;-0,015;-0,008;0,006;-0,001;-0,008;
2024-10-24;0,037;0,078;-0,051;-0,013;0,038;0,018;-0,008;0,001;0,012;-0,012;0,020;0,042;-0,014;-0,008;0,007;-0,002;-0,012;
2024-10-25;;;;;0,038;0,020;-0,008;0,004;;;;;;;;;;
2024-10-28;0,045;0,078;-0,046;-0,005;;;;;0,013;-0,007;0,022;0,048;-0,014;-0,008;0,008;0,006;-0,001;
2024-10-29;0,040;0,078;-0,044;-0,002;0,044;0,024;-0,008;0,007;0,015;-0,010;0,022;0,046;-0,014;-0,008;0,011;0,004;-0,005;
2024-10-30;0,039;0,078;-0,042;-0,003;0,043;0,026;-0,008;-0,000;0,015;-0,015;0,020;0,046;-0,014;-0,008;0,010;-0,001;-0,009;
2024-10-31;0,035;0,074;-0,048;-0,011;0,043;0,027;-0,008;-0,005;0,017;-0,018;0,021;0,042;-0,014;-0,008;0,012;-0,007;-0,011;
2024-11-01;0,040;0,079;-0,047;-0,007;;;-0,007;-0,004;0,018;-0,014;0,023;0,045;-0,014;-0,008;0,013;;;
2024-11-04;;;;;0,047;0,028;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,040;0,077;-0,048;-0,006;;;;;0,019;-0,014;0,023;0,050;-0,014;-0,008;0,015;-0,002;-0,010;
2024-11-06;0,032;0,078;-0,050;0,004;0,051;0,034;-0,007;-0,003;0,019;-0,018;0,030;0,061;-0,013;-0,008;0,016;-0,006;-0,016;
2024-11-07;;;;;0,053;0,027;-0,007;0,004;;;;;;;;;;
2024-11-08;0,034;0,081;-0,047;0,005;;;;;0,017;-0,020;0,027;0,060;-0,013;-0,008;0,013;-0,004;-0,010;
2024-11-11;;;;;0,050;0,035;-0,007;0,003;;;;;;;;;;
2024-11-12;0,028;0,080;-0,045;0,004;;;;;0,017;-0,025;0,020;0,060;-0,013;-0,007;0,014;-0,012;-0,013;
2024-11-13;0,028;0,081;-0,047;0,002;0,037;0,037;-0,007;-0,010;0,017;-0,025;0,020;0,060;-0,013;-0,007;0,014;-0,012;-0,016;
2024-11-14;;;;;0,036;0,033;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,024;0,068;-0,043;-0,001;;;;;0,017;-0,022;0,019;0,053;-0,013;-0,007;0,015;-0,012;-0,022;
2024-11-18;0,021;0,065;-0,043;0,001;0,038;0,033;-0,006;-0,016;0,017;-0,025;0,019;0,052;-0,013;-0,007;0,014;-0,013;-0,027;
2024-11-19;0,020;0,066;-0,041;0,002;0,038;0,028;-0,006;-0,020;0,016;-0,032;0,021;0,050;-0,013;-0,007;0,013;-0,015;-0,029;
2024-11-20;0,022;0,073;-0,041;0,003;0,040;0,034;-0,006;-0,022;0,017;-0,031;0,022;0,054;-0,013;-0,007;0,014;-0,017;-0,033;
2024-11-21;0,022;0,075;-0,042;0,004;0,037;0,031;-0,006;-0,020;0,018;-0,031;0,025;0,058;-0,012;-0,007;0,015;-0,015;-0,031;
2024-11-22;0,026;0,078;-0,040;0,006;0,039;0,036;-0,006;-0,015;0,018;-0,028;0,028;0,061;-0,012;-0,007;0,015;-0,012;-0,024;
2024-11-25;0,026;0,080;-0,045;0,009;0,038;0,037;-0,006;-0,013;0,019;-0,025;0,026;0,065;-0,012;-0,007;0,015;-0,012;-0,019;
2024-11-26;0,023;0,083;-0,050;0,014;0,039;0,036;-0,006;-0,016;0,017;-0,032;0,025;0,063;-0,012;-0,007;0,013;-0,015;-0,024;
2024-11-27;;0,081;;0,006;0,037;0,037;-0,006;-0,015;0,017;;;0,059;;;;;;
2024-11-28;0,026;;-0,049;;;;;;;-0,030;0,017;;-0,012;-0,007;0,013;-0,013;-0,020;
