
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,002;-0,227;-0,221;-0,240;-0,185;-0,028;-0,049;-0,037;-0,036;-0,132;-0,087;0,004;-0,055;-0,032;-0,026;
2024-01-31;;;;;;-0,245;-0,186;;;-0,036;-0,035;-0,132;-0,086;-0,002;-0,056;-0,031;-0,025;
2024-02-01;-0,040;-0,008;-0,001;-0,231;-0,228;-0,240;-0,178;-0,028;-0,047;-0,036;-0,033;-0,136;-0,083;0,002;-0,056;-0,031;-0,025;
2024-02-02;;;;;;-0,239;-0,177;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,006;-0,237;-0,214;;;;;-0,039;-0,033;-0,141;-0,075;0,003;-0,057;-0,031;-0,024;
2024-02-06;-0,033;-0,008;0,008;-0,235;-0,218;-0,228;-0,168;-0,027;-0,045;-0,038;-0,030;-0,137;-0,069;0,002;-0,057;-0,031;-0,021;
2024-02-07;-0,033;-0,007;0,004;-0,238;-0,216;-0,230;-0,173;-0,027;-0,044;-0,039;-0,034;-0,143;-0,074;0,002;-0,057;-0,031;-0,025;
2024-02-08;-0,032;-0,007;0,003;-0,232;-0,210;-0,231;-0,172;-0,027;-0,044;-0,039;-0,035;-0,144;;0,004;-0,057;-0,031;-0,025;
2024-02-09;;;;;;;-0,174;-0,027;-0,048;-0,039;-0,035;-0,147;;0,005;-0,057;-0,031;-0,026;
2024-02-12;-0,033;-0,006;0,001;-0,226;-0,210;;-0,175;-0,027;-0,046;-0,039;-0,036;-0,147;;0,005;-0,056;-0,031;-0,027;
2024-02-13;-0,032;-0,006;0,003;-0,229;-0,211;-0,227;-0,171;-0,027;-0,050;-0,039;-0,038;-0,152;;0,003;-0,057;-0,031;-0,028;
2024-02-14;-0,030;-0,003;0,004;-0,227;-0,208;;-0,169;-0,026;-0,047;-0,038;-0,034;-0,150;;0,004;-0,056;-0,031;-0,024;
2024-02-15;-0,031;-0,002;0,004;-0,234;-0,213;;-0,171;-0,026;-0,047;-0,038;-0,036;-0,149;-0,076;0,004;-0,056;-0,031;-0,026;
2024-02-16;-0,031;-0,001;0,006;-0,226;-0,217;-0,219;-0,168;-0,026;-0,043;-0,039;-0,037;-0,140;-0,074;-0,002;-0,056;-0,031;-0,027;
2024-02-19;;-0,001;;-0,226;;-0,223;-0,168;-0,026;-0,043;-0,038;;-0,143;-0,073;;-0,055;-0,031;-0,027;
2024-02-20;-0,037;-0,003;0,002;-0,237;-0,224;-0,225;-0,170;-0,026;-0,044;-0,038;-0,038;-0,144;-0,074;-0,008;-0,055;-0,031;-0,028;
2024-02-21;-0,036;-0,003;0,003;-0,239;-0,225;-0,222;-0,166;-0,026;-0,044;-0,038;-0,038;-0,144;-0,075;-0,009;-0,055;-0,030;-0,029;
2024-02-22;-0,030;-0,002;0,005;-0,241;-0,216;-0,222;-0,163;-0,025;-0,042;-0,038;-0,040;-0,147;-0,071;-0,006;-0,055;-0,030;-0,030;
2024-02-23;;;;;;-0,220;-0,162;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,002;-0,241;-0,220;;;;;-0,037;-0,038;-0,149;-0,073;-0,004;-0,054;-0,030;-0,030;
2024-02-27;-0,031;-0,000;0,003;-0,243;-0,218;-0,219;-0,160;-0,025;-0,038;-0,038;-0,039;-0,148;-0,076;-0,002;-0,054;-0,030;-0,030;
2024-02-28;-0,030;0,002;0,001;-0,240;-0,219;-0,217;-0,157;-0,025;-0,038;-0,038;-0,037;-0,147;-0,076;-0,004;-0,054;-0,030;-0,028;
2024-02-29;-0,028;0,004;-0,003;-0,239;-0,216;-0,214;-0,160;-0,025;-0,038;-0,037;-0,036;-0,149;-0,071;-0,000;-0,055;-0,030;-0,028;
2024-03-01;;;;;;-0,212;-0,157;-0,025;-0,034;-0,037;-0,036;-0,147;-0,070;0,001;-0,055;-0,030;-0,028;
2024-03-04;;;;;;-0,212;-0,151;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,001;-0,237;-0,216;;;;;-0,036;-0,033;-0,151;-0,068;-0,001;-0,054;-0,030;-0,025;
2024-03-06;-0,028;0,008;-0,001;-0,237;-0,215;-0,212;-0,154;-0,024;-0,034;-0,036;-0,032;-0,152;-0,067;-0,005;-0,054;-0,030;-0,024;
2024-03-07;-0,026;0,014;0,003;-0,235;-0,211;-0,216;-0,154;-0,024;-0,033;-0,035;-0,033;-0,150;-0,066;-0,005;-0,054;-0,030;-0,026;
2024-03-08;-0,030;0,016;0,001;-0,234;-0,216;-0,215;-0,156;-0,024;-0,029;-0,034;-0,035;-0,150;-0,065;-0,007;-0,053;-0,029;-0,027;
2024-03-11;-0,029;0,011;0,003;-0,239;-0,217;-0,212;-0,151;-0,024;-0,030;-0,034;-0,034;-0,152;-0,068;-0,008;-0,052;-0,029;-0,027;
2024-03-12;-0,025;0,016;0,005;-0,238;-0,209;-0,211;-0,149;-0,024;-0,023;-0,035;-0,034;-0,148;-0,067;-0,006;-0,052;-0,029;-0,027;
2024-03-13;-0,025;0,017;0,004;-0,236;-0,210;-0,211;-0,145;-0,023;-0,023;-0,034;-0,034;-0,148;-0,070;-0,007;-0,052;-0,029;-0,027;
2024-03-14;-0,023;0,018;0,006;-0,233;-0,208;-0,208;-0,141;-0,024;-0,024;-0,035;-0,034;-0,150;-0,067;-0,006;-0,052;-0,030;-0,027;
2024-03-15;-0,024;0,017;0,005;-0,230;-0,210;-0,210;-0,139;-0,024;-0,022;-0,035;-0,032;-0,148;-0,065;-0,004;-0,052;-0,030;-0,025;
2024-03-18;-0,019;0,018;0,008;-0,227;-0,207;-0,207;-0,138;-0,024;-0,026;-0,035;-0,032;-0,149;-0,062;-0,001;-0,052;-0,030;-0,024;
2024-03-19;-0,017;0,018;0,010;-0,226;-0,206;-0,208;-0,139;-0,024;-0,023;-0,035;-0,028;-0,143;-0,061;-0,000;-0,052;-0,030;-0,021;
2024-03-20;-0,013;0,020;0,012;-0,228;-0,200;-0,203;-0,134;-0,024;-0,023;-0,035;-0,029;-0,145;-0,060;0,003;-0,053;-0,030;-0,021;
2024-03-21;-0,011;0,024;0,013;-0,226;-0,196;-0,199;-0,128;-0,024;-0,013;-0,035;-0,029;-0,142;-0,058;0,008;-0,053;-0,029;-0,022;
2024-03-22;;;;;;-0,199;-0,127;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,017;-0,218;-0,194;;;;;-0,034;-0,024;-0,138;-0,061;0,009;-0,053;-0,029;-0,017;
2024-03-26;-0,009;0,030;0,019;-0,217;-0,192;-0,195;-0,124;-0,023;-0,012;-0,034;-0,022;-0,136;-0,062;0,010;-0,053;-0,029;-0,016;
2024-03-27;-0,004;0,028;0,025;-0,214;-0,190;-0,197;-0,123;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,194;-0,118;-0,023;-0,012;-0,033;-0,019;-0,131;-0,057;0,021;-0,053;-0,029;-0,013;
2024-04-02;-0,004;0,023;0,021;-0,211;-0,184;-0,185;-0,115;-0,022;-0,013;-0,034;-0,018;-0,133;-0,048;0,015;-0,053;-0,028;-0,011;
2024-04-03;-0,006;0,025;0,019;-0,208;-0,183;-0,190;-0,117;-0,022;-0,013;-0,033;-0,018;-0,132;-0,050;0,013;-0,053;-0,028;-0,011;
2024-04-04;-0,012;0,025;0,012;-0,210;-0,189;-0,190;-0,122;-0,022;-0,011;-0,032;-0,020;-0,129;;0,009;-0,052;-0,028;-0,013;
2024-04-05;-0,007;0,024;0,017;-0,210;-0,185;-0,188;-0,120;-0,022;-0,015;-0,033;-0,019;-0,128;-0,049;0,012;-0,053;-0,028;-0,012;
2024-04-08;-0,010;0,026;0,013;-0,214;-0,187;-0,190;-0,125;-0,022;-0,012;-0,033;-0,022;-0,128;-0,049;0,011;-0,052;-0,028;-0,014;
2024-04-09;-0,009;0,024;0,015;-0,208;-0,186;-0,187;-0,127;-0,022;-0,016;-0,032;-0,022;-0,130;-0,049;0,011;-0,052;-0,028;-0,015;
2024-04-10;-0,007;0,024;0,016;-0,210;-0,185;-0,181;-0,122;-0,022;-0,015;-0,033;-0,024;-0,130;;0,010;-0,052;-0,028;-0,016;
2024-04-11;-0,003;0,023;0,019;-0,206;-0,179;-0,179;-0,122;-0,022;-0,018;-0,034;-0,023;-0,128;-0,043;0,011;-0,053;-0,028;-0,014;
2024-04-12;-0,003;0,025;0,020;-0,198;-0,180;-0,173;-0,114;-0,022;-0,017;-0,033;-0,022;-0,129;-0,040;0,011;-0,053;-0,028;-0,012;
2024-04-15;-0,008;0,024;0,017;-0,206;-0,187;-0,180;-0,125;-0,021;-0,016;-0,034;-0,021;-0,128;-0,043;0,007;-0,053;-0,028;-0,011;
2024-04-16;-0,009;0,019;0,017;-0,209;-0,186;-0,188;-0,128;-0,021;-0,023;-0,036;-0,022;-0,132;-0,050;0,005;-0,055;-0,028;-0,011;
2024-04-17;-0,009;0,021;0,017;-0,206;-0,187;-0,182;-0,126;-0,021;-0,021;-0,035;-0,021;-0,131;-0,046;0,003;-0,054;-0,028;-0,010;
2024-04-18;;;;;;-0,181;-0,127;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,021;-0,205;-0,186;;;;;-0,034;-0,022;-0,125;-0,055;0,003;-0,053;-0,027;-0,010;
2024-04-24;;;;;;-0,183;-0,120;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,017;-0,203;-0,189;;;;;-0,036;-0,021;-0,132;-0,049;0,004;-0,054;-0,027;-0,010;
2024-04-26;-0,003;0,035;0,019;-0,198;-0,179;-0,182;-0,115;-0,021;-0,012;-0,035;-0,020;-0,122;-0,042;0,008;-0,053;-0,027;-0,008;
2024-04-29;-0,002;0,037;0,020;-0,195;-0,183;-0,179;-0,115;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,021;-0,194;-0,186;-0,179;-0,114;-0,020;-0,008;-0,035;-0,017;-0,119;-0,038;0,008;-0,053;-0,027;-0,006;
2024-05-02;-0,006;0,032;0,021;-0,195;-0,185;-0,179;-0,115;-0,020;-0,013;-0,035;-0,018;-0,118;-0,038;0,008;-0,053;-0,027;-0,007;
2024-05-03;;;;;;-0,179;-0,119;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,020;-0,186;-0,179;;;;;-0,033;-0,016;-0,112;-0,036;0,015;;-0,027;-0,007;
2024-05-07;0,001;0,042;0,024;-0,183;-0,175;-0,176;-0,113;-0,019;-0,001;-0,032;-0,016;-0,111;-0,035;0,016;-0,051;-0,026;-0,007;
2024-05-08;0,003;0,043;0,025;-0,177;-0,173;-0,173;-0,110;-0,019;-0,000;-0,032;-0,013;-0,108;-0,031;0,021;-0,050;-0,026;-0,004;
2024-05-10;0,005;;0,025;-0,173;-0,173;-0,174;-0,109;-0,019;0,008;-0,033;-0,015;-0,102;-0,033;0,022;-0,050;-0,026;-0,006;
2024-05-13;0,004;0,049;0,025;-0,174;-0,174;-0,171;-0,109;-0,019;0,008;-0,033;-0,014;-0,100;-0,033;0,024;-0,050;-0,026;-0,006;
2024-05-14;0,005;0,050;0,026;-0,173;-0,168;-0,171;-0,111;-0,019;0,010;-0,033;-0,014;-0,096;-0,032;0,026;-0,050;-0,026;-0,005;
2024-05-15;0,006;0,052;0,028;-0,177;-0,168;-0,172;-0,115;-0,019;0,012;-0,031;-0,014;-0,098;-0,033;0,026;-0,049;-0,026;-0,006;
2024-05-16;0,005;0,051;0,028;-0,173;-0,169;-0,172;-0,114;-0,018;0,009;-0,032;-0,015;-0,098;-0,031;0,026;-0,049;-0,026;-0,008;
2024-05-17;;;;;;-0,173;-0,111;-0,018;0,007;-0,033;-0,015;-0,099;-0,029;0,026;-0,049;-0,026;-0,007;
2024-05-20;;;;;;;;-0,018;0,013;-0,033;-0,016;-0,098;-0,028;0,027;-0,049;-0,026;-0,008;
2024-05-21;0,006;0,051;0,026;-0,167;-0,168;-0,178;-0,110;-0,018;0,013;-0,032;-0,016;-0,100;-0,027;0,025;-0,049;-0,026;-0,008;
2024-05-22;0,006;0,050;0,028;-0,170;-0,164;-0,177;-0,108;-0,018;0,013;-0,032;-0,017;-0,100;-0,025;0,025;-0,049;-0,026;-0,009;
2024-05-23;0,003;0,052;0,025;-0,165;-0,166;-0,179;-0,108;-0,018;0,013;-0,033;-0,018;-0,101;-0,023;0,024;-0,049;-0,026;-0,009;
2024-05-24;0,002;0,049;0,020;-0,164;-0,167;-0,182;-0,111;-0,018;0,012;-0,033;-0,017;-0,101;-0,026;0,024;-0,049;-0,026;-0,008;
2024-05-27;;;;;;-0,180;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,011;-0,160;-0,168;;;;;-0,033;-0,023;-0,107;-0,031;0,018;-0,048;-0,026;-0,013;
2024-05-29;-0,002;0,047;0,011;-0,160;-0,168;-0,184;-0,112;-0,017;0,002;-0,034;-0,023;-0,113;-0,030;0,016;-0,049;-0,026;-0,014;
2024-05-30;-0,005;0,048;0,010;-0,157;-0,172;-0,190;-0,114;-0,017;0,004;-0,033;-0,022;-0,111;-0,035;0,017;-0,049;-0,026;-0,012;
2024-05-31;;;;;;-0,196;-0,116;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,012;-0,162;-0,174;;;;;-0,032;-0,025;-0,113;-0,040;0,014;-0,048;-0,025;-0,016;
2024-06-04;-0,007;0,043;0,015;-0,176;-0,173;-0,200;-0,117;-0,017;0,004;-0,032;-0,026;-0,119;-0,049;0,014;-0,048;-0,025;-0,017;
2024-06-05;-0,004;;0,016;-0,172;-0,167;-0,199;-0,121;-0,017;0,008;-0,031;-0,027;-0,118;-0,051;0,014;-0,048;-0,025;-0,018;
2024-06-07;;;;;;-0,190;-0,110;-0,017;0,008;-0,033;-0,028;-0,121;-0,047;0,016;-0,047;-0,025;-0,020;
2024-06-10;-0,001;0,044;0,022;-0,172;-0,164;-0,190;-0,110;-0,016;0,004;-0,033;-0,026;-0,119;;0,013;-0,048;-0,025;-0,017;
2024-06-11;-0,001;0,041;0,020;-0,178;-0,165;-0,194;-0,115;;;-0,033;-0,028;-0,125;-0,047;0,010;-0,048;-0,025;-0,020;
2024-06-12;-0,005;0,045;0,013;-0,174;-0,166;-0,198;-0,117;-0,016;0,013;-0,032;-0,029;-0,121;-0,051;0,009;-0,047;-0,025;-0,021;
2024-06-13;0,000;0,042;0,019;-0,175;-0,163;-0,189;-0,110;-0,016;0,006;-0,031;-0,030;-0,127;-0,047;0,011;-0,048;-0,025;-0,021;
2024-06-14;0,002;0,038;0,022;-0,179;-0,163;-0,183;-0,107;-0,016;0,001;-0,031;-0,027;-0,130;-0,041;0,007;-0,049;-0,025;-0,019;
2024-06-17;0,004;0,036;0,018;-0,182;-0,161;-0,185;-0,110;-0,016;0,000;-0,032;-0,027;-0,130;;0,009;-0,049;-0,025;-0,019;
2024-06-18;0,002;0,038;0,016;-0,180;-0,163;-0,185;-0,110;-0,016;-0,000;-0,031;-0,029;-0,130;-0,041;0,008;-0,048;-0,025;-0,021;
2024-06-19;;0,036;;-0,180;;-0,180;-0,110;-0,016;-0,002;-0,031;;-0,134;-0,040;;-0,048;-0,025;-0,022;
2024-06-20;0,002;0,039;0,019;-0,177;-0,164;-0,180;-0,109;-0,016;0,003;-0,031;-0,030;-0,129;-0,037;0,010;-0,048;-0,024;-0,022;
2024-06-24;;;;;;-0,182;-0,109;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,025;-0,181;-0,159;;;;;-0,031;-0,029;-0,130;-0,039;0,008;-0,047;-0,024;-0,021;
2024-06-26;0,006;0,040;0,026;-0,179;-0,158;-0,175;-0,103;-0,015;0,000;-0,031;-0,028;-0,134;-0,038;0,011;-0,047;-0,024;-0,019;
2024-06-27;0,008;0,040;0,027;-0,170;-0,153;-0,177;-0,103;-0,015;-0,000;-0,031;-0,025;-0,129;-0,037;0,012;-0,047;-0,024;-0,016;
2024-06-28;0,006;0,038;0,026;-0,166;-0,154;-0,176;-0,104;-0,015;0,002;-0,031;-0,024;-0,130;-0,034;0,010;-0,047;-0,024;-0,015;
2024-07-01;0,009;0,041;0,026;-0,167;-0,149;-0,178;-0,104;-0,015;0,004;-0,031;-0,024;-0,125;-0,034;0,010;-0,046;-0,024;-0,015;
2024-07-02;0,010;0,037;0,023;-0,167;-0,149;-0,180;-0,103;-0,015;0,001;-0,031;-0,022;-0,125;-0,033;0,009;-0,046;-0,024;-0,012;
2024-07-03;0,008;0,037;0,016;-0,165;-0,151;-0,180;-0,104;-0,015;0,003;-0,030;-0,024;-0,125;-0,033;0,009;-0,046;-0,024;-0,014;
2024-07-04;;0,040;;-0,169;;-0,176;-0,099;-0,015;0,005;-0,030;;-0,125;-0,030;;-0,046;-0,024;-0,016;
2024-07-05;;;;;;-0,179;-0,096;-0,015;0,005;-0,029;-0,024;-0,126;-0,029;0,010;-0,045;-0,023;-0,015;
2024-07-08;0,013;0,041;0,023;-0,169;-0,141;-0,176;-0,097;-0,015;0,007;-0,029;-0,023;-0,127;-0,030;0,013;-0,045;-0,023;-0,014;
2024-07-09;0,014;0,038;0,024;-0,170;-0,142;-0,173;-0,097;-0,015;0,003;-0,029;-0,020;-0,129;-0,028;0,008;-0,045;-0,023;-0,011;
2024-07-10;0,017;0,040;0,028;-0,174;-0,139;-0,171;-0,098;-0,015;0,004;-0,029;-0,020;-0,127;-0,031;0,012;-0,045;-0,023;-0,012;
2024-07-11;0,013;0,041;0,029;-0,176;-0,145;-0,170;-0,100;-0,015;0,009;-0,028;-0,019;-0,125;-0,026;0,021;-0,044;-0,023;-0,011;
2024-07-12;;;;;;-0,168;-0,093;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,036;-0,165;-0,152;;;;;-0,027;-0,012;-0,127;-0,035;0,035;-0,043;-0,022;-0,004;
2024-07-22;0,021;0,046;0,042;-0,165;-0,143;-0,180;-0,089;-0,014;0,012;-0,028;-0,012;-0,121;-0,036;0,040;-0,043;-0,022;-0,004;
2024-07-23;0,022;0,047;0,043;-0,165;-0,142;-0,172;-0,088;-0,014;0,012;-0,027;-0,008;-0,119;-0,033;0,042;-0,043;-0,022;-0,000;
2024-07-24;0,014;0,044;0,045;-0,166;-0,151;-0,173;-0,086;-0,014;0,007;-0,026;-0,008;-0,127;-0,033;0,038;-0,043;-0,022;0,001;
2024-07-25;;;;;;-0,176;-0,089;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,045;-0,168;-0,150;;;;;-0,026;-0,006;-0,121;-0,034;0,044;-0,042;-0,022;0,002;
2024-07-29;0,018;0,045;0,047;-0,163;-0,149;-0,175;-0,083;-0,013;0,008;-0,025;-0,005;-0,118;-0,032;0,044;-0,042;-0,022;0,003;
2024-07-30;0,015;0,046;0,048;-0,164;-0,152;-0,178;-0,084;-0,013;0,011;-0,025;-0,006;-0,117;-0,035;0,043;-0,042;-0,022;0,002;
2024-07-31;0,019;0,049;0,043;-0,163;-0,147;-0,177;-0,088;-0,013;0,013;-0,024;;-0,118;-0,034;0,045;-0,041;-0,022;-0,000;
2024-08-01;0,011;0,042;0,048;-0,164;-0,153;-0,176;-0,093;-0,013;0,003;-0,023;-0,011;-0,125;-0,036;0,038;-0,041;-0,022;-0,003;
2024-08-02;;;;;;-0,193;-0,099;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,030;-0,211;-0,188;;;;;-0,025;-0,010;-0,148;-0,075;0,007;-0,044;-0,021;-0,004;
2024-08-06;-0,013;0,016;0,032;-0,200;-0,186;-0,203;-0,108;-0,013;-0,024;-0,025;-0,013;-0,149;-0,073;0,009;-0,043;-0,021;-0,007;
2024-08-07;-0,017;0,020;0,024;-0,189;-0,187;-0,198;-0,109;-0,013;-0,015;-0,025;-0,015;-0,143;-0,067;0,006;-0,042;-0,021;-0,009;
2024-08-08;-0,007;0,023;0,034;-0,190;-0,176;-0,197;-0,109;-0,013;-0,015;-0,025;-0,015;-0,138;-0,068;0,013;-0,042;-0,021;-0,009;
2024-08-09;-0,005;0,028;0,037;-0,189;-0,174;-0,190;-0,105;-0,013;-0,013;-0,024;-0,013;-0,134;-0,062;0,015;-0,042;-0,021;-0,006;
2024-08-12;-0,005;0,027;0,035;-0,183;-0,173;-0,188;-0,104;-0,013;-0,013;-0,024;-0,012;-0,134;-0,059;0,013;-0,041;-0,021;-0,006;
2024-08-13;;;;;;-0,188;-0,103;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,037;-0,178;-0,168;-0,188;-0,104;;;-0,023;-0,011;-0,128;-0,059;0,016;-0,040;-0,021;-0,005;
2024-08-15;0,009;0,038;0,043;-0,174;-0,157;;;-0,013;-0,003;-0,024;-0,009;-0,122;-0,057;0,024;-0,040;-0,021;-0,004;
2024-08-16;0,012;0,038;0,043;-0,176;-0,154;-0,174;-0,097;-0,012;-0,002;-0,023;-0,007;-0,122;-0,052;0,025;-0,040;-0,021;-0,003;
2024-08-19;0,009;0,038;0,040;-0,177;-0,156;-0,173;-0,096;-0,012;0,000;-0,023;-0,008;-0,119;-0,051;0,023;-0,039;-0,021;-0,004;
2024-08-20;0,005;0,034;0,037;-0,181;-0,160;-0,179;-0,100;-0,012;-0,001;-0,023;-0,011;-0,124;-0,057;0,019;-0,039;-0,021;-0,008;
2024-08-21;0,006;0,033;0,037;-0,180;-0,159;-0,180;-0,100;-0,012;-0,002;-0,022;-0,013;-0,124;-0,060;0,022;-0,039;-0,021;-0,009;
2024-08-22;;;;;;-0,182;-0,098;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,038;-0,178;-0,162;;;;;-0,023;-0,011;-0,120;-0,060;0,029;-0,038;-0,020;-0,008;
2024-08-28;;;;;;-0,181;-0,096;-0,011;0,005;-0,022;-0,013;-0,123;-0,063;0,029;-0,037;-0,020;-0,010;
2024-08-29;0,007;0,044;0,041;-0,172;-0,159;-0,181;-0,098;-0,011;0,008;-0,022;-0,013;-0,118;-0,063;0,031;-0,037;-0,020;-0,011;
2024-08-30;0,010;0,046;0,043;-0,172;-0,155;-0,175;-0,094;-0,011;0,009;-0,023;-0,013;-0,116;-0,060;0,034;-0,037;-0,020;-0,011;
2024-09-02;;0,046;;-0,176;;;-0,096;-0,011;0,008;-0,023;;-0,115;-0,061;;-0,037;-0,020;-0,010;
2024-09-03;0,006;0,042;0,044;-0,191;-0,164;-0,179;-0,098;-0,011;0,002;-0,022;-0,012;-0,119;-0,061;0,030;-0,037;-0,020;-0,009;
2024-09-04;;;;;;-0,184;-0,098;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,024;-0,176;-0,151;;;;;-0,018;-0,010;-0,120;-0,050;0,029;-0,032;-0,018;-0,006;
2024-10-11;0,025;0,045;0,026;-0,177;-0,150;-0,142;-0,106;-0,009;0,010;-0,018;-0,010;-0,117;-0,048;0,031;-0,031;-0,018;-0,005;
2024-10-14;0,030;0,046;0,030;-0,178;-0,145;-0,136;-0,102;-0,009;0,011;-0,018;;-0,119;-0,048;0,035;-0,031;-0,018;-0,005;
2024-10-15;0,025;0,043;0,025;-0,186;-0,146;-0,141;-0,107;-0,009;0,008;-0,017;-0,010;-0,123;-0,054;0,036;-0,031;-0,018;-0,005;
2024-10-16;0,030;0,044;0,030;-0,187;-0,142;-0,138;-0,101;-0,009;0,007;-0,016;-0,010;-0,124;-0,052;0,042;-0,030;-0,018;-0,005;
2024-10-17;0,032;0,046;0,033;-0,185;-0,140;-0,140;-0,101;-0,008;0,008;-0,016;-0,007;-0,119;-0,049;0,043;-0,030;-0,018;-0,002;
2024-10-18;0,034;0,046;0,035;-0,186;-0,137;-0,131;-0,099;-0,008;0,010;-0,015;-0,009;-0,117;-0,049;0,042;-0,030;-0,018;-0,003;
2024-10-21;0,034;0,044;0,032;-0,185;-0,137;-0,134;-0,097;-0,008;0,006;-0,016;-0,008;-0,117;-0,046;0,037;-0,030;-0,017;-0,002;
2024-10-22;0,032;0,041;0,030;-0,186;-0,137;-0,138;-0,100;-0,008;0,004;-0,017;-0,010;-0,119;-0,048;0,033;-0,030;-0,017;-0,003;
2024-10-23;0,031;0,042;0,032;-0,190;-0,137;-0,135;-0,095;-0,008;0,003;-0,017;-0,011;-0,121;-0,048;0,032;-0,030;-0,017;-0,003;
2024-10-24;0,031;0,039;0,029;-0,189;-0,137;-0,140;-0,100;-0,008;0,001;-0,016;-0,010;-0,122;-0,051;0,033;-0,030;-0,017;-0,002;
2024-10-25;;;;;;-0,140;-0,098;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,029;-0,184;-0,130;;;;;-0,016;-0,009;-0,116;-0,048;0,039;-0,030;-0,017;0,000;
2024-10-29;0,035;0,042;0,029;-0,182;-0,126;-0,134;-0,093;-0,008;0,007;-0,017;-0,006;-0,120;-0,048;0,037;-0,029;-0,017;0,002;
2024-10-30;0,034;0,041;0,029;-0,181;-0,128;-0,136;-0,091;-0,008;-0,000;-0,018;-0,006;-0,124;-0,051;0,036;-0,030;-0,017;0,002;
2024-10-31;0,029;0,037;0,025;-0,186;-0,135;-0,135;-0,090;-0,008;-0,005;-0,018;-0,004;-0,128;-0,049;0,033;-0,030;-0,017;0,004;
2024-11-01;0,031;0,042;0,030;-0,186;-0,132;;;-0,007;-0,004;-0,018;-0,004;-0,124;-0,047;0,036;-0,030;-0,017;0,005;
2024-11-04;;;;;;-0,132;-0,090;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,028;-0,186;-0,130;;;;;-0,018;-0,002;-0,123;-0,047;0,041;-0,030;-0,017;0,006;
2024-11-06;0,047;0,034;0,028;-0,189;-0,121;-0,127;-0,083;-0,007;-0,003;-0,017;-0,003;-0,128;-0,040;0,052;-0,029;-0,017;0,008;
2024-11-07;;;;;;-0,126;-0,091;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,032;-0,185;-0,119;;;;;-0,016;-0,004;-0,129;-0,043;0,051;-0,029;-0,017;0,004;
2024-11-11;;;;;;-0,129;-0,082;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,031;-0,184;-0,121;;;;;-0,016;-0,004;-0,135;-0,050;0,050;-0,028;-0,016;0,005;
2024-11-13;0,054;0,030;0,032;-0,185;-0,122;-0,141;-0,081;-0,007;-0,010;-0,016;-0,004;-0,135;-0,050;0,051;-0,028;-0,016;0,005;
2024-11-14;;;;;;-0,142;-0,084;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,019;-0,181;-0,125;;;;;-0,015;-0,004;-0,132;-0,052;0,044;-0,028;-0,016;0,006;
2024-11-18;0,048;0,023;0,016;-0,182;-0,123;-0,140;-0,084;-0,006;-0,016;-0,016;-0,004;-0,135;-0,051;0,043;-0,028;-0,016;0,006;
2024-11-19;0,050;0,022;0,017;-0,179;-0,122;-0,141;-0,089;-0,006;-0,020;-0,015;-0,005;-0,141;-0,050;0,041;-0,028;-0,016;0,005;
