
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,064;-0,076;;;-0,016;-0,020;-0,018;0,009;-0,041;-0,023;-0,020;-0,040;-0,037;
2024-02-01;-0,008;0,050;-0,098;-0,113;-0,059;-0,067;-0,028;-0,047;-0,014;-0,024;-0,015;0,013;-0,042;-0,023;-0,019;-0,038;-0,035;
2024-02-02;;;;;-0,059;-0,066;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,009;0,057;-0,104;-0,098;;;;;-0,014;-0,029;-0,007;0,015;-0,043;-0,023;-0,019;-0,043;-0,041;
2024-02-06;-0,008;0,059;-0,103;-0,103;-0,047;-0,057;-0,027;-0,045;-0,011;-0,025;-0,001;0,014;-0,043;-0,023;-0,015;-0,040;-0,038;
2024-02-07;-0,007;0,056;-0,106;-0,101;-0,049;-0,062;-0,027;-0,044;-0,015;-0,031;-0,006;0,013;-0,043;-0,023;-0,020;-0,040;-0,036;
2024-02-08;-0,007;0,054;-0,099;-0,095;-0,051;-0,061;-0,027;-0,044;-0,015;-0,033;;0,015;-0,043;-0,023;-0,020;-0,039;-0,033;
2024-02-09;;;;;;-0,063;-0,027;-0,048;-0,016;-0,036;;0,017;-0,043;-0,023;-0,020;-0,041;-0,033;
2024-02-12;-0,006;0,052;-0,093;-0,095;;-0,064;-0,027;-0,046;-0,017;-0,036;;0,017;-0,042;-0,022;-0,021;-0,038;-0,031;
2024-02-13;-0,006;0,054;-0,096;-0,095;-0,047;-0,060;-0,027;-0,050;-0,019;-0,040;;0,014;-0,043;-0,022;-0,023;-0,040;-0,034;
2024-02-14;-0,003;0,056;-0,094;-0,093;;-0,058;-0,026;-0,047;-0,015;-0,038;;0,016;-0,042;-0,022;-0,019;-0,039;-0,031;
2024-02-15;-0,002;0,056;-0,101;-0,097;;-0,060;-0,026;-0,047;-0,016;-0,037;-0,008;0,016;-0,042;-0,022;-0,020;-0,035;-0,027;
2024-02-16;-0,001;0,057;-0,093;-0,101;-0,039;-0,057;-0,026;-0,043;-0,017;-0,028;-0,006;0,009;-0,041;-0,022;-0,021;-0,030;-0,022;
2024-02-19;-0,001;;-0,094;;-0,043;-0,057;-0,026;-0,043;;-0,031;-0,005;;-0,041;-0,022;-0,022;-0,030;-0,026;
2024-02-20;-0,003;0,053;-0,104;-0,108;-0,044;-0,059;-0,026;-0,044;-0,018;-0,032;-0,006;0,003;-0,041;-0,022;-0,022;-0,029;-0,030;
2024-02-21;-0,003;0,054;-0,106;-0,109;-0,041;-0,055;-0,026;-0,044;-0,018;-0,032;-0,007;0,002;-0,041;-0,022;-0,023;-0,029;-0,032;
2024-02-22;-0,002;0,056;-0,109;-0,101;-0,041;-0,052;-0,025;-0,042;-0,020;-0,035;-0,003;0,006;-0,040;-0,022;-0,025;-0,027;-0,027;
2024-02-23;;;;;-0,039;-0,051;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,001;0,054;-0,109;-0,104;;;;;-0,019;-0,038;-0,005;0,007;-0,039;-0,022;-0,024;-0,025;-0,028;
2024-02-27;-0,000;0,054;-0,110;-0,103;-0,038;-0,049;-0,025;-0,038;-0,020;-0,036;-0,007;0,009;-0,040;-0,022;-0,025;-0,024;-0,025;
2024-02-28;0,002;0,053;-0,108;-0,103;-0,037;-0,046;-0,025;-0,038;-0,017;-0,035;-0,008;0,008;-0,040;-0,022;-0,023;-0,023;-0,026;
2024-02-29;0,004;0,048;-0,106;-0,101;-0,033;-0,049;-0,025;-0,038;-0,017;-0,037;-0,003;0,011;-0,040;-0,021;-0,022;-0,022;-0,024;
2024-03-01;;;;;-0,032;-0,046;-0,025;-0,034;-0,016;-0,035;-0,002;0,012;-0,040;-0,021;-0,022;-0,021;-0,018;
2024-03-04;;;;;-0,031;-0,040;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,008;0,051;-0,104;-0,101;;;;;-0,013;-0,040;0,000;0,010;-0,040;-0,021;-0,019;-0,023;-0,027;
2024-03-06;0,008;0,051;-0,104;-0,099;-0,031;-0,043;-0,024;-0,034;-0,012;-0,040;0,001;0,006;-0,040;-0,021;-0,019;-0,021;-0,028;
2024-03-07;0,014;0,055;-0,102;-0,096;-0,035;-0,043;-0,024;-0,033;-0,014;-0,038;0,002;0,006;-0,039;-0,021;-0,021;-0,019;-0,026;
2024-03-08;0,016;0,052;-0,102;-0,101;-0,034;-0,045;-0,024;-0,029;-0,015;-0,039;0,003;0,005;-0,038;-0,021;-0,022;-0,016;-0,026;
2024-03-11;0,011;0,055;-0,106;-0,101;-0,031;-0,040;-0,024;-0,030;-0,014;-0,040;0,000;0,003;-0,038;-0,021;-0,021;-0,018;-0,026;
2024-03-12;0,016;0,056;-0,105;-0,093;-0,030;-0,038;-0,024;-0,023;-0,015;-0,036;0,001;0,005;-0,038;-0,021;-0,022;-0,010;-0,019;
2024-03-13;0,017;0,055;-0,103;-0,094;-0,030;-0,034;-0,023;-0,023;-0,015;-0,036;-0,002;0,005;-0,037;-0,021;-0,021;-0,009;-0,019;
2024-03-14;0,018;0,058;-0,100;-0,092;-0,028;-0,031;-0,024;-0,024;-0,015;-0,039;0,001;0,006;-0,038;-0,021;-0,021;-0,009;-0,019;
2024-03-15;0,017;0,056;-0,098;-0,095;-0,029;-0,028;-0,024;-0,022;-0,013;-0,036;0,003;0,008;-0,038;-0,021;-0,019;-0,008;-0,019;
2024-03-18;0,018;0,059;-0,095;-0,091;-0,026;-0,027;-0,024;-0,026;-0,012;-0,037;0,006;0,010;-0,038;-0,021;-0,018;-0,013;-0,020;
2024-03-19;0,018;0,061;-0,093;-0,091;-0,028;-0,029;-0,024;-0,023;-0,009;-0,031;0,007;0,011;-0,038;-0,021;-0,015;-0,011;-0,015;
2024-03-20;0,020;0,063;-0,095;-0,085;-0,022;-0,023;-0,024;-0,023;-0,009;-0,033;0,008;0,015;-0,039;-0,021;-0,016;-0,011;-0,014;
2024-03-21;0,024;0,065;-0,093;-0,080;-0,018;-0,017;-0,024;-0,013;-0,009;-0,030;0,010;0,020;-0,039;-0,021;-0,016;-0,003;-0,005;
2024-03-22;;;;;-0,018;-0,016;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,028;0,068;-0,086;-0,078;;;;;-0,004;-0,027;0,007;0,020;-0,038;-0,020;-0,012;-0,006;-0,003;
2024-03-26;0,030;0,070;-0,085;-0,077;-0,015;-0,013;-0,023;-0,012;-0,002;-0,024;0,006;0,022;-0,038;-0,020;-0,010;-0,002;-0,000;
2024-03-27;0,028;0,076;-0,082;-0,074;-0,016;-0,012;-0,023;-0,011;;;;;;;;-0,002;0,001;
2024-03-28;;;;;-0,013;-0,007;-0,023;-0,012;0,001;-0,019;0,011;0,032;-0,038;-0,020;-0,007;;;
2024-04-02;0,023;0,072;-0,078;-0,069;-0,005;-0,004;-0,022;-0,013;0,002;-0,021;0,020;0,027;-0,039;-0,020;-0,005;-0,006;-0,000;
2024-04-03;0,025;0,070;-0,075;-0,068;-0,010;-0,006;-0,022;-0,013;0,001;-0,020;0,018;0,025;-0,039;-0,020;-0,006;-0,005;-0,001;
2024-04-04;0,025;0,064;-0,077;-0,074;-0,009;-0,011;-0,022;-0,011;-0,000;-0,017;;0,020;-0,038;-0,020;-0,007;-0,004;-0,001;
2024-04-05;0,024;0,068;-0,077;-0,070;-0,008;-0,009;-0,022;-0,015;-0,000;-0,016;0,019;0,024;-0,038;-0,020;-0,007;-0,007;-0,007;
2024-04-08;0,026;0,065;-0,082;-0,072;-0,010;-0,014;-0,022;-0,012;-0,002;-0,017;0,019;0,022;-0,038;-0,020;-0,009;-0,004;-0,002;
2024-04-09;0,024;0,066;-0,075;-0,071;-0,007;-0,017;-0,022;-0,016;-0,003;-0,018;0,019;0,022;-0,038;-0,020;-0,010;-0,005;-0,006;
2024-04-10;0,024;0,068;-0,077;-0,069;0,000;-0,011;-0,022;-0,015;-0,004;-0,019;;0,021;-0,038;-0,020;-0,010;-0,004;-0,007;
2024-04-11;0,023;0,070;-0,073;-0,063;0,001;-0,011;-0,022;-0,018;-0,004;-0,016;0,025;0,023;-0,039;-0,020;-0,008;-0,007;-0,008;
2024-04-12;0,025;0,071;-0,065;-0,064;0,007;-0,003;-0,022;-0,017;-0,003;-0,017;0,028;0,022;-0,039;-0,019;-0,007;-0,006;-0,011;
2024-04-15;0,024;0,068;-0,073;-0,072;0,001;-0,014;-0,021;-0,016;-0,002;-0,016;0,025;0,019;-0,039;-0,019;-0,005;-0,003;-0,010;
2024-04-16;0,019;0,068;-0,076;-0,071;-0,007;-0,017;-0,021;-0,023;-0,002;-0,020;0,019;0,016;-0,041;-0,019;-0,005;-0,009;-0,017;
2024-04-17;0,021;0,068;-0,073;-0,071;-0,002;-0,015;-0,021;-0,021;-0,001;-0,019;0,022;0,015;-0,040;-0,019;-0,004;-0,006;-0,018;
2024-04-18;;;;;-0,001;-0,016;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,073;-0,072;-0,071;;;;;-0,002;-0,013;0,013;0,014;-0,038;-0,019;-0,005;0,001;-0,015;
2024-04-24;;;;;-0,002;-0,010;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,025;0,069;-0,070;-0,073;;;;;-0,002;-0,021;0,019;0,015;-0,039;-0,019;-0,004;-0,002;-0,021;
2024-04-26;0,035;0,070;-0,065;-0,064;-0,001;-0,004;-0,021;-0,012;-0,000;-0,011;0,026;0,020;-0,039;-0,019;-0,003;0,004;-0,012;
2024-04-29;0,037;0,072;-0,063;-0,068;0,002;-0,004;-0,020;-0,008;;;;;;;;0,006;-0,007;
2024-04-30;0,038;0,072;-0,062;-0,070;0,002;-0,003;-0,020;-0,008;0,003;-0,007;0,030;0,020;-0,038;-0,018;-0,000;;;
2024-05-02;0,032;0,073;-0,063;-0,070;0,002;-0,004;-0,020;-0,013;0,002;-0,007;0,030;0,019;-0,038;-0,018;-0,001;-0,001;-0,009;
2024-05-03;;;;;0,001;-0,008;-0,020;-0,010;;;;;-0,038;;;;;
2024-05-06;0,036;0,071;-0,053;-0,063;;;;;0,003;-0,000;0,032;0,026;;-0,018;-0,002;0,006;0,001;
2024-05-07;0,042;0,075;-0,051;-0,060;0,005;-0,002;-0,019;-0,001;0,003;0,001;0,033;0,028;-0,036;-0,018;-0,002;0,011;0,005;
2024-05-08;0,043;0,077;-0,045;-0,058;0,008;0,001;-0,019;-0,000;0,006;0,004;0,037;0,032;-0,036;-0,018;0,001;;;
2024-05-10;;0,076;-0,040;-0,058;0,007;0,002;-0,019;0,008;0,005;0,010;0,035;0,033;-0,036;-0,018;-0,000;0,017;0,011;
2024-05-13;0,049;0,076;-0,041;-0,058;0,009;0,001;-0,019;0,008;0,005;0,011;0,035;0,035;-0,036;-0,018;-0,000;0,017;0,009;
2024-05-14;0,050;0,077;-0,040;-0,052;0,009;-0,000;-0,019;0,010;0,006;0,016;0,036;0,038;-0,036;-0,018;0,000;0,018;0,012;
2024-05-15;0,052;0,079;-0,044;-0,052;0,009;-0,004;-0,019;0,012;0,005;0,014;0,035;0,037;-0,035;-0,018;-0,000;0,017;0,008;
2024-05-16;0,051;0,079;-0,040;-0,053;0,009;-0,003;-0,018;0,009;0,004;0,013;0,037;0,037;-0,035;-0,018;-0,003;0,014;0,010;
2024-05-17;;;;;0,008;-0,000;-0,018;0,007;0,004;0,013;0,039;0,038;-0,035;-0,018;-0,002;0,013;0,012;
2024-05-20;;;;;;;-0,018;0,013;0,004;0,013;0,040;0,038;-0,035;-0,017;-0,002;0,018;0,016;
2024-05-21;0,051;0,078;-0,035;-0,052;0,002;0,000;-0,018;0,013;0,003;0,012;0,041;0,037;-0,035;-0,017;-0,002;0,018;0,016;
2024-05-22;0,050;0,079;-0,038;-0,049;0,004;0,003;-0,018;0,013;0,003;0,012;0,043;0,036;-0,035;-0,017;-0,003;0,018;0,016;
2024-05-23;0,052;0,076;-0,032;-0,051;0,002;0,003;-0,018;0,013;0,002;0,011;0,045;0,036;-0,035;-0,017;-0,003;0,020;0,016;
2024-05-24;0,049;0,071;-0,031;-0,051;-0,002;-0,000;-0,018;0,012;0,002;0,011;0,042;0,035;-0,035;-0,017;-0,003;0,017;0,018;
2024-05-27;;;;;0,001;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,050;0,062;-0,027;-0,053;;;;;-0,003;0,005;0,037;0,029;-0,034;-0,017;-0,007;0,015;0,015;
2024-05-29;0,047;0,062;-0,027;-0,053;-0,004;-0,001;-0,017;0,002;-0,004;-0,002;0,038;0,028;-0,034;-0,017;-0,008;0,010;0,010;
2024-05-30;0,048;0,061;-0,024;-0,057;-0,009;-0,003;-0,017;0,004;-0,002;0,001;0,033;0,028;-0,034;-0,017;-0,007;0,012;0,013;
2024-05-31;;;;;-0,016;-0,005;-0,017;0,007;;;;;;;;;;
2024-06-03;0,046;0,063;-0,030;-0,059;;;;;-0,006;-0,001;0,028;0,026;-0,034;-0,017;-0,010;0,015;0,015;
2024-06-04;0,043;0,066;-0,043;-0,057;-0,020;-0,006;-0,017;0,004;-0,007;-0,007;0,019;0,025;-0,033;-0,017;-0,012;0,011;0,012;
2024-06-05;;0,067;-0,040;-0,052;-0,018;-0,010;-0,017;0,008;-0,007;-0,006;0,018;0,025;-0,033;-0,017;-0,012;0,014;0,014;
2024-06-07;;;;;-0,009;0,001;-0,017;0,008;-0,009;-0,009;0,021;0,027;-0,033;-0,017;-0,015;0,017;0,014;
2024-06-10;0,044;0,073;-0,039;-0,049;-0,009;0,001;-0,016;0,004;-0,006;-0,007;;0,024;-0,034;-0,017;-0,012;0,013;0,013;
2024-06-11;0,041;0,072;-0,046;-0,049;-0,013;-0,004;;;-0,009;-0,013;0,021;0,022;-0,034;-0,017;-0,015;0,010;0,013;
2024-06-12;0,045;0,065;-0,041;-0,051;-0,017;-0,006;-0,016;0,013;-0,009;-0,009;0,017;0,020;-0,033;-0,017;-0,015;0,017;0,022;
2024-06-13;0,042;0,070;-0,042;-0,048;-0,008;0,001;-0,016;0,006;-0,011;-0,015;0,021;0,022;-0,033;-0,016;-0,016;0,010;0,016;
2024-06-14;0,038;0,073;-0,046;-0,047;-0,002;0,004;-0,016;0,001;-0,007;-0,019;0,027;0,019;-0,034;-0,016;-0,013;0,006;0,010;
2024-06-17;0,036;0,070;-0,049;-0,046;-0,004;0,001;-0,016;0,000;-0,008;-0,019;;0,020;-0,034;-0,016;-0,014;0,005;0,009;
2024-06-18;0,038;0,068;-0,048;-0,047;-0,004;0,001;-0,016;-0,000;-0,010;-0,018;0,027;0,020;-0,034;-0,016;-0,015;0,007;0,008;
2024-06-19;0,036;;-0,047;;0,001;0,001;-0,016;-0,002;;-0,022;0,028;;-0,034;-0,016;-0,017;0,005;0,006;
2024-06-20;0,039;0,070;-0,044;-0,048;0,000;0,002;-0,016;0,003;-0,010;-0,017;0,031;0,021;-0,033;-0,016;-0,016;0,008;0,010;
2024-06-24;;;;;-0,001;0,002;-0,016;0,005;;;;;;;;;;
2024-06-25;0,041;0,076;-0,048;-0,044;;;;;-0,009;-0,018;0,029;0,020;-0,033;-0,016;-0,015;0,006;0,003;
2024-06-26;0,040;0,077;-0,047;-0,042;0,005;0,008;-0,015;0,000;-0,008;-0,022;0,030;0,022;-0,033;-0,016;-0,014;0,008;0,001;
2024-06-27;0,040;0,079;-0,038;-0,037;0,003;0,008;-0,015;-0,000;-0,006;-0,017;0,031;0,024;-0,033;-0,016;-0,011;0,005;0,005;
2024-06-28;0,038;0,078;-0,034;-0,039;0,004;0,007;-0,015;0,002;-0,004;-0,018;0,034;0,021;-0,033;-0,015;-0,009;0,007;0,004;
2024-07-01;0,041;0,077;-0,034;-0,034;0,003;0,007;-0,015;0,004;-0,005;-0,013;0,034;0,021;-0,032;-0,015;-0,009;0,010;0,006;
2024-07-02;0,037;0,075;-0,035;-0,033;0,001;0,008;-0,015;0,001;-0,003;-0,013;0,035;0,021;-0,032;-0,015;-0,007;0,005;0,004;
2024-07-03;0,037;0,067;-0,033;-0,035;0,000;0,007;-0,015;0,003;-0,005;-0,013;0,035;0,021;-0,032;-0,015;-0,009;0,007;0,008;
2024-07-04;0,040;;-0,036;;0,004;0,012;-0,015;0,005;;-0,013;0,038;;-0,031;-0,015;-0,011;0,008;0,010;
2024-07-05;;;;;0,002;0,015;-0,015;0,005;-0,004;-0,015;0,039;0,021;-0,031;-0,015;-0,009;0,005;0,012;
2024-07-08;0,041;0,074;-0,036;-0,026;0,004;0,014;-0,015;0,007;-0,003;-0,016;0,038;0,025;-0,031;-0,015;-0,008;0,007;0,013;
2024-07-09;0,038;0,076;-0,038;-0,026;0,008;0,014;-0,015;0,003;-0,000;-0,017;0,040;0,020;-0,031;-0,015;-0,005;0,001;0,012;
2024-07-10;0,040;0,079;-0,042;-0,023;0,009;0,013;-0,015;0,004;-0,001;-0,015;0,037;0,023;-0,030;-0,015;-0,006;0,004;0,012;
2024-07-11;0,041;0,080;-0,043;-0,030;0,010;0,011;-0,015;0,009;0,000;-0,013;0,042;0,032;-0,030;-0,015;-0,005;0,008;0,015;
2024-07-12;;;;;0,013;0,018;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,088;-0,033;-0,036;;;;;0,007;-0,016;0,033;0,046;-0,029;-0,014;0,002;0,008;0,025;
2024-07-22;0,046;0,093;-0,033;-0,028;0,001;0,022;-0,014;0,012;0,008;-0,009;0,032;0,051;-0,029;-0,014;0,001;0,012;0,031;
2024-07-23;0,047;0,094;-0,032;-0,027;0,009;0,023;-0,014;0,012;0,011;-0,008;0,035;0,053;-0,028;-0,014;0,005;0,012;0,025;
2024-07-24;0,044;0,096;-0,033;-0,035;0,008;0,025;-0,014;0,007;0,012;-0,015;0,035;0,049;-0,028;-0,014;0,006;0,008;0,022;
2024-07-25;;;;;0,004;0,022;-0,014;0,004;;;;;;;;;;
2024-07-26;0,044;0,097;-0,035;-0,035;;;;;0,014;-0,009;0,034;0,055;-0,028;-0,013;0,008;0,009;0,024;
2024-07-29;0,045;0,098;-0,030;-0,034;0,006;0,028;-0,013;0,008;0,014;-0,007;0,036;0,055;-0,028;-0,013;0,009;0,009;0,024;
2024-07-30;0,046;0,099;-0,031;-0,037;0,003;0,027;-0,013;0,011;0,013;-0,005;0,033;0,055;-0,027;-0,013;0,008;0,012;0,025;
2024-07-31;0,049;0,095;-0,030;-0,031;0,004;0,023;-0,013;0,013;;-0,007;0,034;0,057;-0,027;-0,013;0,005;0,014;0,027;
2024-08-01;0,042;0,100;-0,031;-0,037;0,005;0,018;-0,013;0,003;0,009;-0,013;0,032;0,049;-0,027;-0,013;0,003;0,004;0,020;
2024-08-02;;;;;-0,012;0,012;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,012;0,081;-0,078;-0,073;;;;;0,010;-0,036;-0,007;0,018;-0,030;-0,013;0,002;-0,020;-0,004;
2024-08-06;0,016;0,084;-0,068;-0,070;-0,023;0,003;-0,013;-0,024;0,007;-0,037;-0,005;0,020;-0,029;-0,013;-0,001;-0,022;-0,003;
2024-08-07;0,020;0,075;-0,056;-0,072;-0,017;0,002;-0,013;-0,015;0,004;-0,031;0,001;0,018;-0,028;-0,013;-0,003;-0,015;0,006;
2024-08-08;0,023;0,086;-0,057;-0,061;-0,016;0,002;-0,013;-0,015;0,004;-0,026;0,000;0,024;-0,028;-0,013;-0,003;-0,013;0,003;
2024-08-09;0,028;0,088;-0,056;-0,059;-0,010;0,006;-0,013;-0,013;0,007;-0,022;0,006;0,026;-0,027;-0,013;-0,001;-0,012;0,009;
2024-08-12;0,027;0,087;-0,050;-0,057;-0,007;0,007;-0,013;-0,013;0,007;-0,022;0,009;0,024;-0,027;-0,013;-0,000;-0,011;0,008;
2024-08-13;;;;;-0,007;0,007;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,033;0,089;-0,045;-0,052;-0,007;0,007;;;0,009;-0,016;0,009;0,027;-0,026;-0,012;0,000;-0,005;0,009;
2024-08-15;0,038;0,095;-0,041;-0,041;;;-0,013;-0,003;0,011;-0,011;0,011;0,035;-0,026;-0,012;0,001;-0,000;0,014;
2024-08-16;0,038;0,095;-0,043;-0,038;0,007;0,014;-0,012;-0,002;0,012;-0,010;0,016;0,037;-0,025;-0,012;0,003;0,001;0,015;
2024-08-19;0,038;0,091;-0,044;-0,041;0,007;0,015;-0,012;0,000;0,011;-0,007;0,017;0,034;-0,025;-0,012;0,001;0,003;0,016;
2024-08-20;0,034;0,089;-0,048;-0,044;0,002;0,011;-0,012;-0,001;0,008;-0,012;0,011;0,030;-0,025;-0,012;-0,002;0,000;0,015;
2024-08-21;0,033;0,088;-0,048;-0,043;0,001;0,011;-0,012;-0,002;0,007;-0,012;0,008;0,033;-0,024;-0,012;-0,004;-0,000;0,015;
2024-08-22;;;;;-0,001;0,013;-0,012;0,000;;;;;;;;;;
2024-08-27;0,039;0,089;-0,045;-0,046;;;;;0,009;-0,008;0,008;0,041;-0,023;-0,012;-0,003;0,005;0,021;
2024-08-28;;;;;-0,001;0,015;-0,011;0,005;0,007;-0,011;0,005;0,040;-0,023;-0,012;-0,004;0,006;0,022;
2024-08-29;0,044;0,092;-0,040;-0,044;-0,000;0,013;-0,011;0,008;0,006;-0,006;0,006;0,042;-0,023;-0,012;-0,005;0,010;0,023;
2024-08-30;0,046;0,094;-0,039;-0,040;0,005;0,017;-0,011;0,009;0,006;-0,004;0,008;0,046;-0,023;-0,012;-0,005;0,012;0,026;
2024-09-02;0,046;;-0,044;;;0,015;-0,011;0,008;;-0,003;0,007;;-0,023;-0,012;-0,004;0,011;0,024;
2024-09-03;0,042;0,095;-0,058;-0,049;0,002;0,013;-0,011;0,002;0,008;-0,008;0,007;0,041;-0,022;-0,012;-0,003;0,007;0,017;
2024-09-04;;;;;-0,003;0,013;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;0,075;-0,044;-0,035;;;;;0,009;-0,008;0,018;0,040;-0,017;-0,010;-0,000;0,008;0,008;
2024-10-11;0,045;0,078;-0,044;-0,035;0,039;0,005;-0,009;0,010;0,010;-0,005;0,020;0,042;-0,017;-0,009;0,001;0,011;0,012;
2024-10-14;0,046;0,082;-0,046;-0,030;0,044;0,009;-0,009;0,011;;-0,007;0,020;0,046;-0,017;-0,009;0,000;0,012;0,011;
2024-10-15;0,043;0,076;-0,054;-0,030;0,040;0,004;-0,009;0,008;0,009;-0,011;0,014;0,047;-0,016;-0,009;0,000;0,009;0,013;
2024-10-16;0,044;0,081;-0,054;-0,027;0,043;0,010;-0,009;0,007;0,010;-0,013;0,016;0,053;-0,016;-0,009;0,000;0,009;0,011;
2024-10-17;0,046;0,084;-0,052;-0,025;0,041;0,010;-0,008;0,008;0,013;-0,007;0,019;0,055;-0,015;-0,009;0,004;0,010;0,012;
2024-10-18;0,046;0,087;-0,054;-0,022;0,049;0,012;-0,008;0,010;0,011;-0,005;0,019;0,053;-0,015;-0,009;0,003;0,012;0,013;
2024-10-21;0,044;0,083;-0,053;-0,021;0,046;0,014;-0,008;0,006;0,012;-0,005;0,022;0,048;-0,015;-0,009;0,004;0,009;0,009;
2024-10-22;0,041;0,081;-0,054;-0,022;0,042;0,011;-0,008;0,004;0,010;-0,007;0,020;0,044;-0,016;-0,009;0,003;0,008;0,005;
2024-10-23;0,042;0,083;-0,057;-0,022;0,046;0,016;-0,008;0,003;0,009;-0,009;0,020;0,043;-0,016;-0,009;0,003;0,010;0,004;
2024-10-24;0,039;0,081;-0,057;-0,022;0,041;0,011;-0,008;0,001;0,010;-0,010;0,017;0,044;-0,016;-0,009;0,004;0,009;0,001;
2024-10-25;;;;;0,041;0,013;-0,008;0,004;;;;;;;;;;
2024-10-28;0,047;0,080;-0,052;-0,014;;;;;0,011;-0,005;0,020;0,050;-0,015;-0,009;0,006;0,017;0,012;
2024-10-29;0,042;0,080;-0,049;-0,011;0,047;0,017;-0,008;0,007;0,013;-0,008;0,020;0,048;-0,015;-0,009;0,008;0,015;0,008;
2024-10-30;0,041;0,080;-0,048;-0,012;0,045;0,020;-0,008;-0,000;0,014;-0,012;0,017;0,048;-0,015;-0,009;0,007;0,010;0,003;
2024-10-31;0,037;0,077;-0,053;-0,020;0,046;0,021;-0,008;-0,005;0,015;-0,016;0,019;0,044;-0,015;-0,009;0,009;0,004;0,001;
2024-11-01;0,042;0,081;-0,053;-0,016;;;-0,007;-0,004;0,016;-0,012;0,021;0,047;-0,015;-0,009;0,010;;;
2024-11-04;;;;;0,049;0,021;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,042;0,079;-0,054;-0,015;;;;;0,017;-0,012;0,021;0,052;-0,015;-0,008;0,012;0,009;0,002;
2024-11-06;0,034;0,080;-0,056;-0,005;0,054;0,028;-0,007;-0,003;0,017;-0,016;0,028;0,063;-0,015;-0,008;0,014;0,006;-0,003;
2024-11-07;;;;;0,055;0,020;-0,007;0,004;;;;;;;;;;
2024-11-08;0,036;0,083;-0,052;-0,004;;;;;0,015;-0,018;0,025;0,063;-0,014;-0,008;0,010;0,007;0,003;
2024-11-11;;;;;0,052;0,029;-0,007;0,003;;;;;;;;;;
2024-11-12;0,030;0,082;-0,051;-0,005;;;;;0,015;-0,023;0,018;0,062;-0,014;-0,008;0,011;-0,001;-0,001;
2024-11-13;0,030;0,083;-0,053;-0,007;0,040;0,030;-0,007;-0,010;0,015;-0,023;0,018;0,062;-0,014;-0,008;0,011;-0,001;-0,003;
2024-11-14;;;;;0,038;0,027;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,026;0,070;-0,049;-0,010;;;;;0,016;-0,020;0,016;0,055;-0,014;-0,008;0,012;-0,001;-0,009;
2024-11-18;0,023;0,067;-0,049;-0,008;0,040;0,027;-0,006;-0,016;0,015;-0,023;0,017;0,054;-0,014;-0,008;0,012;-0,002;-0,015;
2024-11-19;0,022;0,068;-0,047;-0,007;0,040;0,022;-0,006;-0,020;0,015;-0,029;0,018;0,052;-0,014;-0,008;0,011;-0,004;-0,017;
2024-11-20;0,024;0,075;-0,046;-0,006;0,042;0,028;-0,006;-0,022;0,015;-0,029;0,019;0,056;-0,014;-0,008;0,011;-0,006;-0,020;
2024-11-21;0,024;0,077;-0,048;-0,005;0,039;0,025;-0,006;-0,020;0,016;-0,028;0,023;0,060;-0,014;-0,008;0,012;-0,004;-0,018;
2024-11-22;0,028;0,080;-0,046;-0,003;0,041;0,030;-0,006;-0,015;0,016;-0,025;0,026;0,063;-0,013;-0,007;0,012;-0,001;-0,012;
2024-11-25;0,028;0,082;-0,050;0,000;0,041;0,030;-0,006;-0,013;0,017;-0,022;0,024;0,067;-0,013;-0,007;0,013;-0,001;-0,007;
2024-11-26;0,025;0,085;-0,056;0,005;0,041;0,029;-0,006;-0,016;0,015;-0,030;0,023;0,065;-0,013;-0,007;0,011;-0,004;-0,012;
2024-11-27;;0,083;;-0,002;0,040;0,030;-0,006;-0,015;0,015;;;0,061;;;;;;
2024-11-28;0,028;;-0,055;;;;;;;-0,027;0,015;;-0,013;-0,007;0,011;-0,002;-0,008;
