
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,162;-0,148;;;-0,040;-0,024;-0,079;-0,068;0,011;-0,055;-0,030;-0,012;
2024-02-01;-0,040;-0,008;0,005;-0,135;-0,159;-0,158;-0,139;-0,028;-0,047;-0,040;-0,022;-0,083;-0,065;0,015;-0,056;-0,030;-0,012;
2024-02-02;;;;;;-0,157;-0,138;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,012;-0,142;-0,144;;;;;-0,043;-0,022;-0,087;-0,057;0,017;-0,057;-0,029;-0,011;
2024-02-06;-0,033;-0,008;0,014;-0,140;-0,149;-0,145;-0,129;-0,027;-0,045;-0,042;-0,019;-0,084;-0,051;0,016;-0,057;-0,029;-0,008;
2024-02-07;-0,033;-0,007;0,010;-0,143;-0,147;-0,147;-0,134;-0,027;-0,044;-0,043;-0,023;-0,089;-0,056;0,016;-0,057;-0,029;-0,012;
2024-02-08;-0,032;-0,007;0,009;-0,137;-0,141;-0,149;-0,133;-0,027;-0,044;-0,043;-0,024;-0,091;;0,018;-0,057;-0,029;-0,012;
2024-02-09;;;;;;;-0,135;-0,027;-0,048;-0,043;-0,024;-0,094;;0,019;-0,057;-0,029;-0,013;
2024-02-12;-0,033;-0,006;0,007;-0,131;-0,140;;-0,136;-0,027;-0,046;-0,043;-0,025;-0,094;;0,019;-0,056;-0,029;-0,014;
2024-02-13;-0,032;-0,006;0,009;-0,134;-0,141;-0,145;-0,132;-0,027;-0,050;-0,043;-0,027;-0,099;;0,017;-0,057;-0,029;-0,015;
2024-02-14;-0,030;-0,003;0,011;-0,132;-0,138;;-0,130;-0,026;-0,047;-0,042;-0,023;-0,097;;0,018;-0,056;-0,029;-0,011;
2024-02-15;-0,031;-0,002;0,010;-0,139;-0,143;;-0,132;-0,026;-0,047;-0,042;-0,025;-0,096;-0,058;0,018;-0,056;-0,029;-0,013;
2024-02-16;-0,031;-0,001;0,012;-0,131;-0,147;-0,137;-0,129;-0,026;-0,043;-0,043;-0,026;-0,087;-0,056;0,012;-0,056;-0,029;-0,014;
2024-02-19;;-0,001;;-0,131;;-0,141;-0,129;-0,026;-0,043;-0,042;;-0,090;-0,055;;-0,055;-0,029;-0,014;
2024-02-20;-0,037;-0,003;0,008;-0,142;-0,154;-0,142;-0,131;-0,026;-0,044;-0,042;-0,027;-0,091;-0,056;0,005;-0,055;-0,029;-0,015;
2024-02-21;-0,036;-0,003;0,009;-0,144;-0,155;-0,139;-0,127;-0,026;-0,044;-0,042;-0,027;-0,090;-0,057;0,005;-0,055;-0,029;-0,015;
2024-02-22;-0,030;-0,002;0,011;-0,146;-0,147;-0,140;-0,124;-0,025;-0,042;-0,042;-0,029;-0,094;-0,053;0,008;-0,054;-0,029;-0,017;
2024-02-23;;;;;;-0,137;-0,123;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,009;-0,146;-0,150;;;;;-0,041;-0,027;-0,096;-0,055;0,010;-0,054;-0,028;-0,016;
2024-02-27;-0,031;-0,000;0,009;-0,148;-0,149;-0,136;-0,121;-0,025;-0,038;-0,042;-0,028;-0,095;-0,057;0,011;-0,054;-0,028;-0,017;
2024-02-28;-0,030;0,002;0,007;-0,145;-0,149;-0,135;-0,118;-0,025;-0,038;-0,042;-0,026;-0,094;-0,058;0,010;-0,054;-0,028;-0,015;
2024-02-29;-0,028;0,004;0,003;-0,144;-0,147;-0,131;-0,121;-0,025;-0,038;-0,041;-0,025;-0,095;-0,053;0,014;-0,054;-0,028;-0,015;
2024-03-01;;;;;;-0,130;-0,118;-0,025;-0,034;-0,041;-0,025;-0,094;-0,052;0,015;-0,054;-0,028;-0,015;
2024-03-04;;;;;;-0,129;-0,112;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,005;-0,142;-0,147;;;;;-0,040;-0,022;-0,098;-0,050;0,013;-0,054;-0,028;-0,012;
2024-03-06;-0,028;0,008;0,005;-0,142;-0,145;-0,129;-0,115;-0,024;-0,034;-0,040;-0,021;-0,099;-0,049;0,009;-0,054;-0,028;-0,011;
2024-03-07;-0,026;0,014;0,009;-0,140;-0,142;-0,133;-0,115;-0,024;-0,033;-0,039;-0,022;-0,097;-0,048;0,009;-0,054;-0,028;-0,013;
2024-03-08;-0,030;0,016;0,007;-0,139;-0,147;-0,132;-0,117;-0,024;-0,029;-0,038;-0,024;-0,097;-0,047;0,007;-0,053;-0,028;-0,014;
2024-03-11;-0,029;0,011;0,009;-0,144;-0,147;-0,130;-0,112;-0,024;-0,030;-0,038;-0,023;-0,098;-0,050;0,006;-0,052;-0,027;-0,013;
2024-03-12;-0,025;0,016;0,011;-0,142;-0,139;-0,128;-0,110;-0,024;-0,023;-0,038;-0,023;-0,095;-0,049;0,008;-0,052;-0,027;-0,014;
2024-03-13;-0,025;0,017;0,010;-0,141;-0,140;-0,128;-0,106;-0,023;-0,023;-0,038;-0,023;-0,095;-0,052;0,007;-0,051;-0,027;-0,014;
2024-03-14;-0,023;0,018;0,012;-0,138;-0,138;-0,126;-0,103;-0,024;-0,024;-0,039;-0,023;-0,097;-0,049;0,008;-0,052;-0,028;-0,014;
2024-03-15;-0,024;0,017;0,011;-0,135;-0,140;-0,127;-0,100;-0,024;-0,022;-0,039;-0,021;-0,095;-0,047;0,010;-0,052;-0,028;-0,012;
2024-03-18;-0,019;0,018;0,014;-0,132;-0,137;-0,124;-0,099;-0,024;-0,026;-0,039;-0,021;-0,096;-0,044;0,013;-0,052;-0,028;-0,011;
2024-03-19;-0,017;0,018;0,016;-0,131;-0,137;-0,126;-0,100;-0,024;-0,023;-0,039;-0,017;-0,090;-0,043;0,013;-0,052;-0,028;-0,007;
2024-03-20;-0,013;0,020;0,018;-0,133;-0,131;-0,120;-0,095;-0,024;-0,023;-0,039;-0,018;-0,092;-0,042;0,017;-0,053;-0,028;-0,008;
2024-03-21;-0,011;0,024;0,019;-0,131;-0,126;-0,116;-0,089;-0,024;-0,013;-0,039;-0,017;-0,089;-0,040;0,022;-0,053;-0,027;-0,009;
2024-03-22;;;;;;-0,116;-0,088;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,023;-0,123;-0,124;;;;;-0,038;-0,012;-0,085;-0,043;0,023;-0,053;-0,027;-0,004;
2024-03-26;-0,009;0,030;0,025;-0,122;-0,123;-0,113;-0,085;-0,023;-0,012;-0,038;-0,011;-0,083;-0,044;0,024;-0,053;-0,027;-0,003;
2024-03-27;-0,004;0,028;0,031;-0,119;-0,120;-0,114;-0,084;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,111;-0,079;-0,023;-0,012;-0,037;-0,008;-0,078;-0,039;0,034;-0,053;-0,027;0,000;
2024-04-02;-0,004;0,023;0,027;-0,116;-0,115;-0,103;-0,076;-0,022;-0,013;-0,038;-0,007;-0,080;-0,030;0,029;-0,053;-0,027;0,003;
2024-04-03;-0,006;0,025;0,025;-0,113;-0,114;-0,108;-0,078;-0,022;-0,013;-0,037;-0,007;-0,079;-0,032;0,027;-0,053;-0,027;0,002;
2024-04-04;-0,012;0,025;0,018;-0,114;-0,120;-0,108;-0,083;-0,022;-0,011;-0,036;-0,009;-0,076;;0,023;-0,052;-0,026;0,000;
2024-04-05;-0,007;0,024;0,023;-0,115;-0,116;-0,106;-0,081;-0,022;-0,015;-0,037;-0,008;-0,075;-0,031;0,026;-0,053;-0,026;0,001;
2024-04-08;-0,010;0,026;0,019;-0,119;-0,118;-0,108;-0,086;-0,022;-0,012;-0,037;-0,011;-0,075;-0,031;0,025;-0,052;-0,026;-0,001;
2024-04-09;-0,009;0,024;0,021;-0,113;-0,117;-0,105;-0,089;-0,022;-0,016;-0,036;-0,011;-0,077;-0,031;0,025;-0,052;-0,026;-0,002;
2024-04-10;-0,007;0,024;0,022;-0,115;-0,115;-0,098;-0,083;-0,022;-0,015;-0,037;-0,013;-0,077;;0,024;-0,052;-0,026;-0,003;
2024-04-11;-0,003;0,023;0,025;-0,110;-0,109;-0,097;-0,083;-0,022;-0,018;-0,038;-0,012;-0,075;-0,025;0,025;-0,053;-0,026;-0,001;
2024-04-12;-0,003;0,025;0,026;-0,103;-0,110;-0,091;-0,075;-0,022;-0,017;-0,037;-0,011;-0,076;-0,022;0,025;-0,053;-0,026;0,001;
2024-04-15;-0,008;0,024;0,023;-0,111;-0,118;-0,097;-0,086;-0,021;-0,016;-0,038;-0,010;-0,075;-0,025;0,021;-0,053;-0,026;0,002;
2024-04-16;-0,009;0,019;0,023;-0,114;-0,116;-0,105;-0,089;-0,021;-0,023;-0,040;-0,011;-0,078;-0,031;0,019;-0,055;-0,026;0,003;
2024-04-17;-0,009;0,021;0,023;-0,111;-0,117;-0,100;-0,087;-0,021;-0,021;-0,039;-0,010;-0,078;-0,028;0,017;-0,054;-0,026;0,004;
2024-04-18;;;;;;-0,099;-0,088;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,027;-0,109;-0,117;;;;;-0,038;-0,010;-0,071;-0,037;0,017;-0,053;-0,026;0,003;
2024-04-24;;;;;;-0,101;-0,082;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,023;-0,108;-0,119;;;;;-0,040;-0,010;-0,079;-0,031;0,018;-0,054;-0,026;0,003;
2024-04-26;-0,003;0,035;0,025;-0,103;-0,110;-0,099;-0,076;-0,021;-0,012;-0,039;-0,009;-0,069;-0,024;0,022;-0,053;-0,025;0,005;
2024-04-29;-0,002;0,037;0,027;-0,100;-0,113;-0,096;-0,076;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,027;-0,099;-0,116;-0,096;-0,075;-0,020;-0,008;-0,039;-0,006;-0,066;-0,020;0,022;-0,053;-0,025;0,008;
2024-05-02;-0,006;0,032;0,028;-0,100;-0,116;-0,096;-0,076;-0,020;-0,013;-0,039;-0,006;-0,065;-0,020;0,022;-0,053;-0,025;0,007;
2024-05-03;;;;;;-0,097;-0,080;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,026;-0,090;-0,109;;;;;-0,037;-0,005;-0,059;-0,018;0,029;;-0,025;0,006;
2024-05-07;0,001;0,042;0,030;-0,088;-0,106;-0,094;-0,074;-0,019;-0,001;-0,036;-0,005;-0,058;-0,017;0,030;-0,050;-0,025;0,006;
2024-05-08;0,003;0,043;0,031;-0,082;-0,104;-0,090;-0,071;-0,019;-0,000;-0,036;-0,002;-0,054;-0,013;0,034;-0,050;-0,025;0,009;
2024-05-10;0,005;;0,031;-0,078;-0,104;-0,092;-0,070;-0,019;0,008;-0,037;-0,003;-0,049;-0,015;0,036;-0,050;-0,024;0,007;
2024-05-13;0,004;0,049;0,031;-0,079;-0,104;-0,089;-0,071;-0,019;0,008;-0,037;-0,003;-0,047;-0,015;0,038;-0,050;-0,024;0,008;
2024-05-14;0,005;0,050;0,032;-0,078;-0,098;-0,089;-0,072;-0,019;0,010;-0,037;-0,003;-0,043;-0,014;0,040;-0,050;-0,024;0,008;
2024-05-15;0,006;0,052;0,034;-0,082;-0,098;-0,089;-0,076;-0,019;0,012;-0,035;-0,003;-0,045;-0,015;0,040;-0,049;-0,024;0,007;
2024-05-16;0,005;0,051;0,034;-0,078;-0,099;-0,089;-0,075;-0,018;0,009;-0,036;-0,004;-0,045;-0,013;0,039;-0,049;-0,024;0,005;
2024-05-17;;;;;;-0,090;-0,072;-0,018;0,007;-0,037;-0,004;-0,046;-0,011;0,040;-0,049;-0,024;0,006;
2024-05-20;;;;;;;;-0,018;0,013;-0,036;-0,005;-0,045;-0,010;0,041;-0,049;-0,024;0,005;
2024-05-21;0,006;0,051;0,032;-0,072;-0,098;-0,096;-0,072;-0,018;0,013;-0,036;-0,005;-0,046;-0,009;0,039;-0,049;-0,024;0,005;
2024-05-22;0,006;0,050;0,034;-0,075;-0,095;-0,094;-0,069;-0,018;0,013;-0,036;-0,006;-0,047;-0,007;0,038;-0,049;-0,024;0,005;
2024-05-23;0,003;0,052;0,031;-0,070;-0,097;-0,096;-0,069;-0,018;0,013;-0,037;-0,007;-0,047;-0,005;0,038;-0,049;-0,024;0,004;
2024-05-24;0,002;0,049;0,026;-0,069;-0,097;-0,100;-0,072;-0,018;0,012;-0,037;-0,006;-0,048;-0,008;0,038;-0,049;-0,024;0,005;
2024-05-27;;;;;;-0,097;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,017;-0,065;-0,099;;;;;-0,037;-0,011;-0,054;-0,013;0,031;-0,048;-0,024;0,000;
2024-05-29;-0,002;0,047;0,017;-0,065;-0,099;-0,102;-0,073;-0,017;0,002;-0,038;-0,012;-0,060;-0,012;0,030;-0,049;-0,024;-0,000;
2024-05-30;-0,005;0,048;0,016;-0,062;-0,102;-0,107;-0,075;-0,017;0,004;-0,037;-0,011;-0,058;-0,017;0,031;-0,049;-0,024;0,001;
2024-05-31;;;;;;-0,114;-0,077;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,018;-0,067;-0,105;;;;;-0,036;-0,014;-0,060;-0,022;0,028;-0,048;-0,023;-0,003;
2024-06-04;-0,007;0,043;0,021;-0,081;-0,103;-0,118;-0,078;-0,017;0,004;-0,035;-0,015;-0,065;-0,031;0,028;-0,048;-0,023;-0,004;
2024-06-05;-0,004;;0,022;-0,077;-0,097;-0,116;-0,082;-0,017;0,008;-0,035;-0,016;-0,064;-0,032;0,028;-0,048;-0,023;-0,005;
2024-06-07;;;;;;-0,107;-0,071;-0,017;0,008;-0,037;-0,017;-0,068;-0,029;0,030;-0,047;-0,023;-0,007;
2024-06-10;-0,001;0,044;0,028;-0,077;-0,094;-0,107;-0,071;-0,016;0,004;-0,037;-0,015;-0,066;;0,027;-0,048;-0,023;-0,004;
2024-06-11;-0,001;0,041;0,027;-0,083;-0,095;-0,111;-0,076;;;-0,037;-0,017;-0,072;-0,029;0,024;-0,048;-0,023;-0,007;
2024-06-12;-0,005;0,045;0,019;-0,079;-0,097;-0,115;-0,078;-0,016;0,013;-0,035;-0,018;-0,068;-0,033;0,022;-0,047;-0,023;-0,007;
2024-06-13;0,000;0,042;0,025;-0,080;-0,094;-0,106;-0,071;-0,016;0,006;-0,035;-0,019;-0,074;-0,029;0,025;-0,047;-0,023;-0,008;
2024-06-14;0,002;0,038;0,028;-0,084;-0,093;-0,100;-0,068;-0,016;0,001;-0,035;-0,016;-0,077;-0,023;0,021;-0,048;-0,023;-0,006;
2024-06-17;0,004;0,036;0,025;-0,087;-0,092;-0,103;-0,071;-0,016;0,000;-0,036;-0,016;-0,077;;0,023;-0,049;-0,023;-0,006;
2024-06-18;0,002;0,038;0,023;-0,085;-0,093;-0,103;-0,071;-0,016;-0,000;-0,035;-0,018;-0,076;-0,023;0,022;-0,048;-0,023;-0,008;
2024-06-19;;0,036;;-0,085;;-0,097;-0,071;-0,016;-0,002;-0,035;;-0,081;-0,022;;-0,048;-0,023;-0,009;
2024-06-20;0,002;0,039;0,025;-0,082;-0,094;-0,098;-0,070;-0,016;0,003;-0,035;-0,019;-0,076;-0,019;0,024;-0,048;-0,023;-0,008;
2024-06-24;;;;;;-0,099;-0,070;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,031;-0,086;-0,090;;;;;-0,035;-0,018;-0,077;-0,021;0,022;-0,047;-0,022;-0,007;
2024-06-26;0,006;0,040;0,032;-0,084;-0,088;-0,093;-0,064;-0,015;0,000;-0,035;-0,017;-0,080;-0,020;0,024;-0,047;-0,022;-0,006;
2024-06-27;0,008;0,040;0,033;-0,075;-0,083;-0,095;-0,064;-0,015;-0,000;-0,035;-0,014;-0,075;-0,019;0,026;-0,047;-0,022;-0,003;
2024-06-28;0,006;0,038;0,032;-0,071;-0,085;-0,094;-0,065;-0,015;0,002;-0,035;-0,013;-0,077;-0,016;0,024;-0,047;-0,022;-0,002;
2024-07-01;0,009;0,041;0,032;-0,072;-0,080;-0,095;-0,065;-0,015;0,004;-0,035;-0,013;-0,071;-0,016;0,024;-0,046;-0,022;-0,002;
2024-07-02;0,010;0,037;0,029;-0,072;-0,079;-0,097;-0,064;-0,015;0,001;-0,035;-0,011;-0,071;-0,015;0,023;-0,046;-0,022;0,001;
2024-07-03;0,008;0,037;0,022;-0,070;-0,081;-0,098;-0,065;-0,015;0,003;-0,034;-0,013;-0,072;-0,015;0,023;-0,046;-0,022;-0,001;
2024-07-04;;0,040;;-0,074;;-0,094;-0,060;-0,015;0,005;-0,034;;-0,072;-0,012;;-0,046;-0,022;-0,003;
2024-07-05;;;;;;-0,096;-0,057;-0,015;0,005;-0,033;-0,013;-0,073;-0,011;0,024;-0,045;-0,022;-0,001;
2024-07-08;0,013;0,041;0,029;-0,074;-0,071;-0,094;-0,058;-0,015;0,007;-0,033;-0,011;-0,074;-0,012;0,027;-0,045;-0,021;-0,000;
2024-07-09;0,014;0,038;0,030;-0,075;-0,072;-0,090;-0,058;-0,015;0,003;-0,033;-0,009;-0,076;-0,010;0,022;-0,045;-0,021;0,002;
2024-07-10;0,017;0,040;0,034;-0,079;-0,069;-0,089;-0,059;-0,015;0,004;-0,033;-0,009;-0,074;-0,013;0,026;-0,045;-0,021;0,002;
2024-07-11;0,013;0,041;0,035;-0,080;-0,076;-0,088;-0,061;-0,015;0,009;-0,032;-0,008;-0,072;-0,008;0,034;-0,044;-0,021;0,002;
2024-07-12;;;;;;-0,086;-0,054;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,043;-0,070;-0,082;;;;;-0,031;-0,001;-0,074;-0,017;0,049;-0,043;-0,021;0,009;
2024-07-22;0,021;0,046;0,048;-0,070;-0,074;-0,098;-0,050;-0,014;0,012;-0,032;-0,001;-0,068;-0,018;0,054;-0,043;-0,020;0,009;
2024-07-23;0,022;0,047;0,049;-0,070;-0,073;-0,090;-0,049;-0,014;0,012;-0,031;0,003;-0,066;-0,015;0,056;-0,043;-0,020;0,013;
2024-07-24;0,014;0,044;0,051;-0,070;-0,081;-0,091;-0,047;-0,014;0,007;-0,030;0,003;-0,073;-0,015;0,051;-0,042;-0,020;0,014;
2024-07-25;;;;;;-0,094;-0,050;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,052;-0,073;-0,080;;;;;-0,030;0,005;-0,068;-0,016;0,058;-0,042;-0,020;0,015;
2024-07-29;0,018;0,045;0,053;-0,068;-0,080;-0,092;-0,044;-0,013;0,008;-0,029;0,006;-0,065;-0,014;0,058;-0,042;-0,020;0,016;
2024-07-30;0,015;0,046;0,054;-0,069;-0,083;-0,095;-0,045;-0,013;0,011;-0,029;0,005;-0,063;-0,017;0,057;-0,042;-0,020;0,015;
2024-07-31;0,019;0,049;0,049;-0,068;-0,077;-0,094;-0,049;-0,013;0,013;-0,028;;-0,065;-0,016;0,059;-0,041;-0,020;0,013;
2024-08-01;0,011;0,042;0,055;-0,068;-0,083;-0,093;-0,054;-0,013;0,003;-0,027;0,001;-0,072;-0,018;0,051;-0,041;-0,020;0,010;
2024-08-02;;;;;;-0,110;-0,060;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,036;-0,116;-0,118;;;;;-0,029;0,002;-0,094;-0,057;0,020;-0,044;-0,020;0,010;
2024-08-06;-0,013;0,016;0,038;-0,105;-0,116;-0,121;-0,069;-0,013;-0,024;-0,029;-0,002;-0,096;-0,055;0,023;-0,043;-0,020;0,006;
2024-08-07;-0,017;0,020;0,030;-0,093;-0,118;-0,115;-0,070;-0,013;-0,015;-0,029;-0,004;-0,089;-0,049;0,020;-0,042;-0,020;0,005;
2024-08-08;-0,007;0,023;0,040;-0,095;-0,107;-0,114;-0,070;-0,013;-0,015;-0,029;-0,004;-0,085;-0,049;0,027;-0,042;-0,019;0,005;
2024-08-09;-0,005;0,028;0,043;-0,094;-0,105;-0,108;-0,066;-0,013;-0,013;-0,028;-0,001;-0,081;-0,044;0,029;-0,042;-0,019;0,007;
2024-08-12;-0,005;0,027;0,041;-0,088;-0,103;-0,106;-0,065;-0,013;-0,013;-0,028;-0,001;-0,081;-0,041;0,027;-0,041;-0,019;0,007;
2024-08-13;;;;;;-0,105;-0,065;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,044;-0,083;-0,098;-0,105;-0,065;;;-0,027;0,000;-0,075;-0,041;0,030;-0,040;-0,019;0,008;
2024-08-15;0,009;0,038;0,049;-0,079;-0,087;;;-0,013;-0,003;-0,028;0,002;-0,069;-0,039;0,038;-0,040;-0,019;0,009;
2024-08-16;0,012;0,038;0,049;-0,080;-0,084;-0,091;-0,058;-0,012;-0,002;-0,027;0,004;-0,069;-0,034;0,039;-0,040;-0,019;0,010;
2024-08-19;0,009;0,038;0,046;-0,082;-0,087;-0,091;-0,057;-0,012;0,000;-0,027;0,003;-0,066;-0,033;0,037;-0,039;-0,019;0,009;
2024-08-20;0,005;0,034;0,043;-0,085;-0,090;-0,096;-0,061;-0,012;-0,001;-0,027;-0,000;-0,071;-0,039;0,033;-0,039;-0,019;0,006;
2024-08-21;0,006;0,033;0,043;-0,085;-0,089;-0,097;-0,061;-0,012;-0,002;-0,026;-0,001;-0,070;-0,042;0,036;-0,039;-0,019;0,004;
2024-08-22;;;;;;-0,099;-0,059;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,044;-0,083;-0,092;;;;;-0,027;0,000;-0,067;-0,042;0,043;-0,038;-0,019;0,005;
2024-08-28;;;;;;-0,099;-0,057;-0,011;0,005;-0,026;-0,001;-0,069;-0,045;0,043;-0,037;-0,019;0,003;
2024-08-29;0,007;0,044;0,047;-0,077;-0,090;-0,099;-0,059;-0,011;0,008;-0,026;-0,002;-0,065;-0,044;0,045;-0,037;-0,018;0,003;
2024-08-30;0,010;0,046;0,049;-0,077;-0,086;-0,093;-0,055;-0,011;0,009;-0,027;-0,002;-0,063;-0,042;0,048;-0,037;-0,018;0,003;
2024-09-02;;0,046;;-0,081;;;-0,057;-0,011;0,008;-0,027;;-0,062;-0,043;;-0,037;-0,018;0,003;
2024-09-03;0,006;0,042;0,050;-0,095;-0,094;-0,096;-0,059;-0,011;0,002;-0,026;-0,001;-0,066;-0,043;0,044;-0,037;-0,018;0,004;
2024-09-04;;;;;;-0,101;-0,059;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,030;-0,081;-0,081;;;;;-0,022;0,001;-0,067;-0,032;0,043;-0,032;-0,016;0,007;
2024-10-11;0,025;0,045;0,032;-0,082;-0,081;-0,059;-0,067;-0,009;0,010;-0,022;0,002;-0,064;-0,030;0,044;-0,031;-0,016;0,008;
2024-10-14;0,030;0,046;0,037;-0,083;-0,075;-0,054;-0,063;-0,009;0,011;-0,022;;-0,066;-0,030;0,048;-0,031;-0,016;0,008;
2024-10-15;0,025;0,043;0,031;-0,091;-0,076;-0,059;-0,068;-0,009;0,008;-0,021;0,001;-0,070;-0,036;0,050;-0,030;-0,016;0,008;
2024-10-16;0,030;0,044;0,036;-0,092;-0,073;-0,055;-0,062;-0,009;0,007;-0,020;0,001;-0,071;-0,034;0,055;-0,030;-0,016;0,008;
2024-10-17;0,032;0,046;0,039;-0,090;-0,071;-0,057;-0,062;-0,008;0,008;-0,020;0,004;-0,066;-0,031;0,057;-0,030;-0,016;0,012;
2024-10-18;0,034;0,046;0,041;-0,091;-0,067;-0,049;-0,060;-0,008;0,010;-0,019;0,002;-0,063;-0,031;0,056;-0,030;-0,016;0,010;
2024-10-21;0,034;0,044;0,038;-0,090;-0,067;-0,052;-0,058;-0,008;0,006;-0,020;0,003;-0,064;-0,028;0,051;-0,030;-0,016;0,012;
2024-10-22;0,032;0,041;0,036;-0,091;-0,068;-0,056;-0,061;-0,008;0,004;-0,021;0,001;-0,066;-0,030;0,046;-0,030;-0,016;0,010;
2024-10-23;0,031;0,042;0,038;-0,095;-0,068;-0,052;-0,056;-0,008;0,003;-0,021;0,000;-0,068;-0,030;0,046;-0,030;-0,015;0,011;
2024-10-24;0,031;0,039;0,035;-0,094;-0,068;-0,058;-0,061;-0,008;0,001;-0,020;0,001;-0,069;-0,033;0,046;-0,030;-0,015;0,012;
2024-10-25;;;;;;-0,058;-0,059;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,035;-0,089;-0,060;;;;;-0,020;0,002;-0,063;-0,030;0,053;-0,029;-0,015;0,013;
2024-10-29;0,035;0,042;0,035;-0,087;-0,057;-0,051;-0,055;-0,008;0,007;-0,021;0,005;-0,066;-0,030;0,050;-0,029;-0,015;0,016;
2024-10-30;0,034;0,041;0,035;-0,086;-0,058;-0,053;-0,052;-0,008;-0,000;-0,022;0,005;-0,071;-0,033;0,050;-0,029;-0,015;0,015;
2024-10-31;0,029;0,037;0,031;-0,091;-0,066;-0,052;-0,051;-0,008;-0,005;-0,022;0,007;-0,075;-0,031;0,046;-0,030;-0,015;0,017;
2024-11-01;0,031;0,042;0,036;-0,091;-0,062;;;-0,007;-0,004;-0,022;0,007;-0,071;-0,029;0,050;-0,029;-0,015;0,018;
2024-11-04;;;;;;-0,049;-0,051;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,034;-0,091;-0,061;;;;;-0,022;0,009;-0,070;-0,029;0,054;-0,030;-0,015;0,019;
2024-11-06;0,047;0,034;0,035;-0,094;-0,051;-0,045;-0,044;-0,007;-0,003;-0,021;0,008;-0,075;-0,022;0,065;-0,029;-0,015;0,021;
2024-11-07;;;;;;-0,043;-0,052;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,038;-0,090;-0,050;;;;;-0,020;0,007;-0,076;-0,025;0,065;-0,029;-0,015;0,018;
2024-11-11;;;;;;-0,046;-0,043;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,037;-0,089;-0,051;;;;;-0,020;0,007;-0,082;-0,032;0,064;-0,028;-0,014;0,019;
2024-11-13;0,054;0,030;0,038;-0,090;-0,053;-0,058;-0,042;-0,007;-0,010;-0,020;0,007;-0,082;-0,032;0,064;-0,028;-0,014;0,018;
2024-11-14;;;;;;-0,060;-0,045;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,025;-0,086;-0,055;;;;;-0,019;0,007;-0,079;-0,034;0,058;-0,028;-0,014;0,020;
2024-11-18;0,048;0,023;0,022;-0,086;-0,054;-0,058;-0,045;-0,006;-0,016;-0,020;0,007;-0,082;-0,033;0,057;-0,028;-0,014;0,019;
2024-11-19;0,050;0,022;0,023;-0,084;-0,053;-0,058;-0,050;-0,006;-0,020;-0,019;0,006;-0,088;-0,031;0,055;-0,028;-0,014;0,018;
2024-11-20;0,053;0,024;0,030;-0,084;-0,052;-0,056;-0,044;-0,006;-0,022;-0,020;0,007;-0,088;-0,031;0,058;-0,028;-0,014;0,019;
2024-11-21;0,055;0,024;0,032;-0,085;-0,051;-0,059;-0,047;-0,006;-0,020;-0,019;0,007;-0,087;-0,027;0,062;-0,028;-0,014;0,019;
2024-11-22;0,057;0,028;0,035;-0,083;-0,049;-0,057;-0,042;-0,006;-0,015;-0,018;0,007;-0,084;-0,024;0,066;-0,028;-0,014;0,020;
