
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,000;-0,127;-0,147;-0,158;-0,157;-0,028;-0,049;-0,041;-0,024;-0,086;-0,068;0,011;-0,056;-0,030;-0,011;
2024-01-31;;;;;;-0,162;-0,158;;;-0,040;-0,023;-0,085;-0,067;0,005;-0,056;-0,030;-0,011;
2024-02-01;-0,040;-0,008;-0,000;-0,131;-0,154;-0,157;-0,150;-0,028;-0,047;-0,040;-0,021;-0,090;-0,064;0,009;-0,056;-0,030;-0,010;
2024-02-02;;;;;;-0,157;-0,149;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,007;-0,137;-0,140;;;;;-0,043;-0,021;-0,094;-0,056;0,010;-0,057;-0,030;-0,010;
2024-02-06;-0,033;-0,008;0,009;-0,135;-0,144;-0,145;-0,140;-0,027;-0,045;-0,042;-0,018;-0,091;-0,050;0,009;-0,057;-0,030;-0,006;
2024-02-07;-0,033;-0,007;0,006;-0,138;-0,142;-0,147;-0,144;-0,027;-0,044;-0,043;-0,022;-0,096;-0,055;0,009;-0,058;-0,029;-0,011;
2024-02-08;-0,032;-0,007;0,004;-0,132;-0,136;-0,149;-0,144;-0,027;-0,044;-0,043;-0,023;-0,098;;0,011;-0,058;-0,029;-0,011;
2024-02-09;;;;;;;-0,146;-0,027;-0,048;-0,044;-0,023;-0,101;;0,013;-0,057;-0,029;-0,012;
2024-02-12;-0,033;-0,006;0,002;-0,126;-0,136;;-0,147;-0,027;-0,046;-0,043;-0,024;-0,101;;0,012;-0,057;-0,029;-0,012;
2024-02-13;-0,032;-0,006;0,004;-0,129;-0,137;-0,144;-0,143;-0,027;-0,050;-0,044;-0,026;-0,106;;0,010;-0,057;-0,029;-0,014;
2024-02-14;-0,030;-0,003;0,006;-0,127;-0,134;;-0,141;-0,026;-0,047;-0,043;-0,022;-0,104;;0,011;-0,057;-0,029;-0,010;
2024-02-15;-0,031;-0,002;0,006;-0,134;-0,139;;-0,143;-0,026;-0,047;-0,043;-0,024;-0,103;-0,056;0,012;-0,056;-0,029;-0,011;
2024-02-16;-0,031;-0,001;0,007;-0,126;-0,142;-0,137;-0,140;-0,026;-0,043;-0,043;-0,025;-0,094;-0,055;0,005;-0,056;-0,029;-0,013;
2024-02-19;;-0,001;;-0,126;;-0,140;-0,140;-0,026;-0,043;-0,043;;-0,097;-0,054;;-0,056;-0,029;-0,013;
2024-02-20;-0,037;-0,003;0,003;-0,137;-0,150;-0,142;-0,142;-0,026;-0,044;-0,042;-0,026;-0,097;-0,054;-0,001;-0,056;-0,029;-0,013;
2024-02-21;-0,036;-0,003;0,004;-0,139;-0,151;-0,139;-0,138;-0,026;-0,044;-0,043;-0,026;-0,097;-0,055;-0,002;-0,055;-0,029;-0,014;
2024-02-22;-0,030;-0,002;0,006;-0,141;-0,142;-0,139;-0,135;-0,025;-0,042;-0,042;-0,028;-0,101;-0,052;0,001;-0,055;-0,029;-0,016;
2024-02-23;;;;;;-0,137;-0,134;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,004;-0,141;-0,146;;;;;-0,042;-0,026;-0,103;-0,054;0,003;-0,054;-0,029;-0,015;
2024-02-27;-0,031;-0,000;0,004;-0,143;-0,144;-0,136;-0,132;-0,025;-0,038;-0,042;-0,027;-0,102;-0,056;0,005;-0,055;-0,029;-0,016;
2024-02-28;-0,030;0,002;0,002;-0,140;-0,145;-0,135;-0,129;-0,025;-0,038;-0,042;-0,025;-0,100;-0,056;0,003;-0,055;-0,028;-0,014;
2024-02-29;-0,028;0,004;-0,002;-0,139;-0,142;-0,131;-0,131;-0,025;-0,038;-0,042;-0,024;-0,102;-0,052;0,007;-0,055;-0,028;-0,014;
2024-03-01;;;;;;-0,129;-0,129;-0,025;-0,034;-0,042;-0,024;-0,101;-0,051;0,008;-0,055;-0,028;-0,013;
2024-03-04;;;;;;-0,129;-0,123;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,001;-0,137;-0,142;;;;;-0,040;-0,021;-0,105;-0,049;0,006;-0,055;-0,028;-0,010;
2024-03-06;-0,028;0,008;0,001;-0,137;-0,141;-0,129;-0,125;-0,024;-0,034;-0,040;-0,020;-0,106;-0,047;0,002;-0,055;-0,028;-0,010;
2024-03-07;-0,026;0,014;0,005;-0,135;-0,137;-0,133;-0,126;-0,024;-0,033;-0,040;-0,021;-0,104;-0,047;0,002;-0,054;-0,028;-0,012;
2024-03-08;-0,030;0,016;0,002;-0,134;-0,142;-0,132;-0,128;-0,024;-0,029;-0,038;-0,023;-0,104;-0,046;0,000;-0,053;-0,028;-0,013;
2024-03-11;-0,029;0,011;0,005;-0,139;-0,142;-0,129;-0,123;-0,024;-0,030;-0,039;-0,022;-0,105;-0,049;-0,001;-0,053;-0,028;-0,012;
2024-03-12;-0,025;0,016;0,006;-0,138;-0,135;-0,128;-0,121;-0,024;-0,023;-0,039;-0,022;-0,102;-0,048;0,001;-0,052;-0,028;-0,013;
2024-03-13;-0,025;0,017;0,005;-0,136;-0,136;-0,128;-0,116;-0,023;-0,023;-0,039;-0,022;-0,102;-0,051;0,001;-0,052;-0,028;-0,012;
2024-03-14;-0,023;0,018;0,008;-0,133;-0,134;-0,125;-0,113;-0,024;-0,024;-0,039;-0,022;-0,104;-0,047;0,002;-0,053;-0,028;-0,012;
2024-03-15;-0,024;0,017;0,006;-0,130;-0,136;-0,127;-0,111;-0,024;-0,022;-0,040;-0,020;-0,101;-0,046;0,003;-0,053;-0,028;-0,010;
2024-03-18;-0,019;0,018;0,009;-0,127;-0,133;-0,124;-0,110;-0,024;-0,026;-0,040;-0,020;-0,102;-0,043;0,006;-0,052;-0,028;-0,009;
2024-03-19;-0,017;0,018;0,011;-0,126;-0,132;-0,126;-0,111;-0,024;-0,023;-0,039;-0,016;-0,097;-0,041;0,007;-0,052;-0,028;-0,006;
2024-03-20;-0,013;0,020;0,013;-0,128;-0,126;-0,120;-0,105;-0,024;-0,023;-0,040;-0,017;-0,098;-0,041;0,010;-0,053;-0,028;-0,007;
2024-03-21;-0,011;0,024;0,014;-0,126;-0,122;-0,116;-0,100;-0,024;-0,013;-0,039;-0,016;-0,096;-0,039;0,015;-0,053;-0,028;-0,007;
2024-03-22;;;;;;-0,116;-0,099;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,018;-0,118;-0,120;;;;;-0,038;-0,011;-0,092;-0,041;0,016;-0,053;-0,027;-0,003;
2024-03-26;-0,009;0,030;0,020;-0,117;-0,118;-0,112;-0,096;-0,023;-0,012;-0,038;-0,010;-0,089;-0,043;0,018;-0,053;-0,027;-0,001;
2024-03-27;-0,004;0,028;0,026;-0,114;-0,116;-0,114;-0,095;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,111;-0,090;-0,023;-0,012;-0,037;-0,007;-0,085;-0,038;0,028;-0,053;-0,027;0,002;
2024-04-02;-0,004;0,023;0,022;-0,111;-0,110;-0,102;-0,087;-0,022;-0,013;-0,038;-0,006;-0,086;-0,029;0,022;-0,053;-0,027;0,004;
2024-04-03;-0,006;0,025;0,020;-0,108;-0,109;-0,108;-0,089;-0,022;-0,013;-0,038;-0,006;-0,086;-0,031;0,020;-0,053;-0,027;0,003;
2024-04-04;-0,012;0,025;0,014;-0,110;-0,115;-0,107;-0,094;-0,022;-0,011;-0,037;-0,008;-0,082;;0,016;-0,053;-0,027;0,002;
2024-04-05;-0,007;0,024;0,018;-0,110;-0,111;-0,105;-0,092;-0,022;-0,015;-0,037;-0,007;-0,082;-0,030;0,019;-0,053;-0,027;0,002;
2024-04-08;-0,010;0,026;0,014;-0,114;-0,113;-0,107;-0,097;-0,022;-0,012;-0,038;-0,009;-0,082;-0,030;0,018;-0,053;-0,027;0,000;
2024-04-09;-0,009;0,024;0,016;-0,108;-0,112;-0,104;-0,099;-0,022;-0,016;-0,037;-0,010;-0,084;-0,030;0,018;-0,052;-0,026;-0,001;
2024-04-10;-0,007;0,024;0,017;-0,110;-0,110;-0,098;-0,094;-0,022;-0,015;-0,038;-0,012;-0,084;;0,017;-0,053;-0,027;-0,001;
2024-04-11;-0,003;0,023;0,020;-0,106;-0,105;-0,096;-0,094;-0,022;-0,018;-0,038;-0,011;-0,082;-0,024;0,019;-0,053;-0,026;0,001;
2024-04-12;-0,003;0,025;0,021;-0,098;-0,106;-0,090;-0,086;-0,022;-0,017;-0,037;-0,010;-0,082;-0,021;0,018;-0,053;-0,026;0,002;
2024-04-15;-0,008;0,024;0,018;-0,106;-0,113;-0,097;-0,097;-0,021;-0,016;-0,038;-0,009;-0,082;-0,024;0,014;-0,054;-0,026;0,004;
2024-04-16;-0,009;0,019;0,018;-0,109;-0,112;-0,105;-0,100;-0,021;-0,023;-0,040;-0,010;-0,085;-0,030;0,012;-0,055;-0,026;0,004;
2024-04-17;-0,009;0,021;0,018;-0,106;-0,113;-0,099;-0,098;-0,021;-0,021;-0,039;-0,009;-0,085;-0,027;0,011;-0,055;-0,026;0,005;
2024-04-18;;;;;;-0,099;-0,099;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,023;-0,105;-0,112;;;;;-0,039;-0,009;-0,078;-0,036;0,010;-0,053;-0,026;0,004;
2024-04-24;;;;;;-0,100;-0,092;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,018;-0,103;-0,114;;;;;-0,041;-0,009;-0,086;-0,030;0,011;-0,054;-0,026;0,005;
2024-04-26;-0,003;0,035;0,020;-0,098;-0,105;-0,099;-0,087;-0,021;-0,012;-0,040;-0,008;-0,076;-0,023;0,015;-0,054;-0,026;0,006;
2024-04-29;-0,002;0,037;0,022;-0,095;-0,109;-0,096;-0,087;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,022;-0,094;-0,112;-0,096;-0,086;-0,020;-0,008;-0,040;-0,005;-0,073;-0,019;0,015;-0,053;-0,025;0,009;
2024-05-02;-0,006;0,032;0,023;-0,095;-0,111;-0,096;-0,087;-0,020;-0,013;-0,039;-0,005;-0,072;-0,019;0,015;-0,053;-0,025;0,008;
2024-05-03;;;;;;-0,096;-0,091;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,021;-0,086;-0,105;;;;;-0,037;-0,004;-0,065;-0,016;0,022;;-0,025;0,007;
2024-05-07;0,001;0,042;0,025;-0,083;-0,101;-0,093;-0,085;-0,019;-0,001;-0,036;-0,004;-0,064;-0,016;0,023;-0,051;-0,025;0,007;
2024-05-08;0,003;0,043;0,027;-0,077;-0,099;-0,090;-0,082;-0,019;-0,000;-0,037;-0,001;-0,061;-0,011;0,028;-0,051;-0,025;0,010;
2024-05-10;0,005;;0,026;-0,073;-0,099;-0,091;-0,081;-0,019;0,008;-0,037;-0,002;-0,055;-0,013;0,029;-0,051;-0,025;0,009;
2024-05-13;0,004;0,049;0,026;-0,074;-0,100;-0,088;-0,081;-0,019;0,008;-0,037;-0,002;-0,054;-0,014;0,031;-0,051;-0,025;0,009;
2024-05-14;0,005;0,050;0,027;-0,073;-0,094;-0,088;-0,083;-0,019;0,010;-0,037;-0,002;-0,050;-0,013;0,033;-0,051;-0,024;0,009;
2024-05-15;0,006;0,052;0,029;-0,077;-0,094;-0,089;-0,087;-0,019;0,012;-0,036;-0,002;-0,052;-0,013;0,033;-0,050;-0,024;0,009;
2024-05-16;0,005;0,051;0,029;-0,073;-0,094;-0,089;-0,086;-0,018;0,009;-0,036;-0,003;-0,052;-0,011;0,033;-0,049;-0,024;0,006;
2024-05-17;;;;;;-0,090;-0,083;-0,018;0,007;-0,037;-0,003;-0,052;-0,009;0,033;-0,049;-0,024;0,007;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,004;-0,052;-0,009;0,034;-0,049;-0,024;0,007;
2024-05-21;0,006;0,051;0,027;-0,067;-0,094;-0,095;-0,082;-0,018;0,013;-0,036;-0,004;-0,053;-0,008;0,032;-0,049;-0,024;0,006;
2024-05-22;0,006;0,050;0,029;-0,070;-0,090;-0,094;-0,080;-0,018;0,013;-0,037;-0,005;-0,054;-0,006;0,032;-0,049;-0,024;0,006;
2024-05-23;0,003;0,052;0,026;-0,065;-0,092;-0,096;-0,080;-0,018;0,013;-0,037;-0,006;-0,054;-0,004;0,031;-0,049;-0,024;0,006;
2024-05-24;0,002;0,049;0,021;-0,064;-0,093;-0,100;-0,083;-0,018;0,012;-0,037;-0,005;-0,054;-0,007;0,031;-0,049;-0,024;0,006;
2024-05-27;;;;;;-0,097;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,012;-0,060;-0,094;;;;;-0,037;-0,010;-0,060;-0,012;0,025;-0,049;-0,024;0,002;
2024-05-29;-0,002;0,047;0,012;-0,060;-0,094;-0,101;-0,084;-0,017;0,002;-0,038;-0,011;-0,067;-0,011;0,023;-0,049;-0,024;0,001;
2024-05-30;-0,005;0,048;0,011;-0,057;-0,098;-0,107;-0,086;-0,017;0,004;-0,038;-0,010;-0,065;-0,016;0,024;-0,049;-0,024;0,002;
2024-05-31;;;;;;-0,113;-0,088;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,013;-0,062;-0,100;;;;;-0,036;-0,013;-0,066;-0,021;0,021;-0,048;-0,024;-0,002;
2024-06-04;-0,007;0,043;0,016;-0,076;-0,099;-0,118;-0,089;-0,017;0,004;-0,036;-0,014;-0,072;-0,030;0,021;-0,048;-0,024;-0,003;
2024-06-05;-0,004;;0,017;-0,072;-0,093;-0,116;-0,093;-0,017;0,008;-0,035;-0,015;-0,071;-0,031;0,021;-0,048;-0,024;-0,003;
2024-06-07;;;;;;-0,107;-0,082;-0,017;0,008;-0,037;-0,016;-0,074;-0,028;0,023;-0,048;-0,024;-0,006;
2024-06-10;-0,001;0,044;0,023;-0,072;-0,090;-0,107;-0,082;-0,016;0,004;-0,038;-0,014;-0,072;;0,020;-0,048;-0,023;-0,003;
2024-06-11;-0,001;0,041;0,022;-0,078;-0,091;-0,111;-0,087;;;-0,037;-0,016;-0,079;-0,028;0,018;-0,049;-0,023;-0,006;
2024-06-12;-0,005;0,045;0,015;-0,074;-0,092;-0,115;-0,089;-0,016;0,013;-0,036;-0,017;-0,075;-0,032;0,016;-0,048;-0,023;-0,006;
2024-06-13;0,000;0,042;0,020;-0,075;-0,089;-0,106;-0,082;-0,016;0,006;-0,035;-0,018;-0,081;-0,028;0,018;-0,048;-0,023;-0,007;
2024-06-14;0,002;0,038;0,023;-0,079;-0,088;-0,100;-0,079;-0,016;0,001;-0,035;-0,015;-0,084;-0,022;0,014;-0,049;-0,023;-0,005;
2024-06-17;0,004;0,036;0,020;-0,082;-0,087;-0,102;-0,082;-0,016;0,000;-0,036;-0,015;-0,084;;0,016;-0,049;-0,023;-0,005;
2024-06-18;0,002;0,038;0,018;-0,080;-0,089;-0,102;-0,082;-0,016;-0,000;-0,035;-0,017;-0,083;-0,021;0,016;-0,049;-0,023;-0,006;
2024-06-19;;0,036;;-0,080;;-0,097;-0,082;-0,016;-0,002;-0,035;;-0,088;-0,021;;-0,048;-0,023;-0,008;
2024-06-20;0,002;0,039;0,020;-0,077;-0,090;-0,097;-0,081;-0,016;0,003;-0,035;-0,018;-0,082;-0,018;0,017;-0,048;-0,023;-0,007;
2024-06-24;;;;;;-0,099;-0,081;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,026;-0,081;-0,085;;;;;-0,035;-0,017;-0,084;-0,020;0,016;-0,048;-0,022;-0,006;
2024-06-26;0,006;0,040;0,027;-0,079;-0,083;-0,092;-0,075;-0,015;0,000;-0,035;-0,016;-0,087;-0,019;0,018;-0,047;-0,022;-0,005;
2024-06-27;0,008;0,040;0,029;-0,070;-0,079;-0,094;-0,075;-0,015;-0,000;-0,035;-0,013;-0,082;-0,018;0,020;-0,048;-0,022;-0,002;
2024-06-28;0,006;0,038;0,027;-0,066;-0,080;-0,093;-0,076;-0,015;0,002;-0,035;-0,012;-0,084;-0,015;0,017;-0,048;-0,022;-0,000;
2024-07-01;0,009;0,041;0,027;-0,067;-0,075;-0,095;-0,076;-0,015;0,004;-0,036;-0,012;-0,078;-0,014;0,017;-0,047;-0,022;-0,000;
2024-07-02;0,010;0,037;0,024;-0,067;-0,075;-0,097;-0,075;-0,015;0,001;-0,035;-0,010;-0,078;-0,014;0,017;-0,047;-0,022;0,002;
2024-07-03;0,008;0,037;0,017;-0,065;-0,077;-0,098;-0,075;-0,015;0,003;-0,035;-0,012;-0,079;-0,014;0,016;-0,046;-0,022;0,000;
2024-07-04;;0,040;;-0,069;;-0,093;-0,071;-0,015;0,005;-0,035;;-0,079;-0,010;;-0,046;-0,022;-0,002;
2024-07-05;;;;;;-0,096;-0,068;-0,015;0,005;-0,034;-0,012;-0,080;-0,010;0,017;-0,046;-0,022;-0,000;
2024-07-08;0,013;0,041;0,024;-0,069;-0,067;-0,093;-0,069;-0,015;0,007;-0,033;-0,010;-0,081;-0,010;0,020;-0,045;-0,022;0,001;
2024-07-09;0,014;0,038;0,025;-0,070;-0,068;-0,090;-0,069;-0,015;0,003;-0,034;-0,008;-0,083;-0,009;0,016;-0,045;-0,022;0,004;
2024-07-10;0,017;0,040;0,029;-0,074;-0,065;-0,088;-0,070;-0,015;0,004;-0,033;-0,008;-0,081;-0,012;0,019;-0,045;-0,022;0,003;
2024-07-11;0,013;0,041;0,030;-0,076;-0,071;-0,087;-0,072;-0,015;0,009;-0,032;-0,007;-0,078;-0,006;0,028;-0,045;-0,021;0,004;
2024-07-12;;;;;;-0,085;-0,065;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,038;-0,065;-0,077;;;;;-0,032;0,000;-0,081;-0,016;0,042;-0,044;-0,021;0,010;
2024-07-22;0,021;0,046;0,043;-0,065;-0,069;-0,097;-0,061;-0,014;0,012;-0,032;0,000;-0,075;-0,017;0,047;-0,044;-0,021;0,010;
2024-07-23;0,022;0,047;0,044;-0,065;-0,068;-0,089;-0,060;-0,014;0,012;-0,031;0,004;-0,073;-0,014;0,049;-0,043;-0,021;0,014;
2024-07-24;0,014;0,044;0,046;-0,066;-0,077;-0,090;-0,058;-0,014;0,007;-0,031;0,005;-0,080;-0,014;0,045;-0,043;-0,020;0,015;
2024-07-25;;;;;;-0,094;-0,061;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,047;-0,068;-0,076;;;;;-0,030;0,006;-0,075;-0,015;0,051;-0,043;-0,020;0,017;
2024-07-29;0,018;0,045;0,048;-0,063;-0,075;-0,092;-0,055;-0,013;0,008;-0,029;0,007;-0,072;-0,013;0,051;-0,042;-0,020;0,017;
2024-07-30;0,015;0,046;0,049;-0,064;-0,078;-0,095;-0,056;-0,013;0,011;-0,029;0,006;-0,070;-0,016;0,050;-0,042;-0,020;0,016;
2024-07-31;0,019;0,049;0,045;-0,063;-0,072;-0,094;-0,060;-0,013;0,013;-0,028;;-0,072;-0,015;0,052;-0,042;-0,020;0,014;
2024-08-01;0,011;0,042;0,050;-0,064;-0,079;-0,093;-0,065;-0,013;0,003;-0,027;0,002;-0,078;-0,017;0,045;-0,041;-0,020;0,012;
2024-08-02;;;;;;-0,110;-0,071;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,031;-0,111;-0,114;;;;;-0,029;0,003;-0,101;-0,055;0,014;-0,044;-0,020;0,011;
2024-08-06;-0,013;0,016;0,034;-0,100;-0,111;-0,120;-0,080;-0,013;-0,024;-0,029;-0,001;-0,103;-0,054;0,016;-0,043;-0,020;0,008;
2024-08-07;-0,017;0,020;0,025;-0,089;-0,113;-0,115;-0,080;-0,013;-0,015;-0,029;-0,003;-0,096;-0,047;0,014;-0,043;-0,020;0,006;
2024-08-08;-0,007;0,023;0,036;-0,090;-0,102;-0,114;-0,081;-0,013;-0,015;-0,029;-0,003;-0,091;-0,048;0,020;-0,042;-0,020;0,006;
2024-08-09;-0,005;0,028;0,038;-0,089;-0,100;-0,107;-0,077;-0,013;-0,013;-0,028;-0,000;-0,088;-0,043;0,022;-0,042;-0,020;0,008;
2024-08-12;-0,005;0,027;0,037;-0,083;-0,098;-0,105;-0,076;-0,013;-0,013;-0,028;-0,000;-0,087;-0,039;0,020;-0,041;-0,019;0,008;
2024-08-13;;;;;;-0,105;-0,075;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,039;-0,078;-0,093;-0,105;-0,076;;;-0,027;0,002;-0,081;-0,040;0,023;-0,041;-0,019;0,009;
2024-08-15;0,009;0,038;0,045;-0,074;-0,083;;;-0,013;-0,003;-0,028;0,003;-0,076;-0,038;0,031;-0,041;-0,019;0,010;
2024-08-16;0,012;0,038;0,045;-0,076;-0,080;-0,091;-0,069;-0,012;-0,002;-0,028;0,005;-0,075;-0,033;0,032;-0,040;-0,019;0,012;
2024-08-19;0,009;0,038;0,041;-0,077;-0,082;-0,090;-0,068;-0,012;0,000;-0,027;0,004;-0,072;-0,032;0,030;-0,040;-0,019;0,010;
2024-08-20;0,005;0,034;0,039;-0,081;-0,085;-0,096;-0,071;-0,012;-0,001;-0,027;0,001;-0,077;-0,038;0,026;-0,040;-0,019;0,007;
2024-08-21;0,006;0,033;0,038;-0,081;-0,085;-0,097;-0,072;-0,012;-0,002;-0,026;-0,000;-0,077;-0,041;0,029;-0,039;-0,019;0,005;
2024-08-22;;;;;;-0,099;-0,070;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,039;-0,078;-0,088;;;;;-0,027;0,001;-0,073;-0,041;0,036;-0,038;-0,019;0,006;
2024-08-28;;;;;;-0,099;-0,068;-0,011;0,005;-0,026;-0,000;-0,076;-0,044;0,036;-0,038;-0,019;0,005;
2024-08-29;0,007;0,044;0,042;-0,072;-0,085;-0,098;-0,070;-0,011;0,008;-0,026;-0,001;-0,071;-0,043;0,038;-0,038;-0,019;0,004;
2024-08-30;0,010;0,046;0,044;-0,072;-0,081;-0,092;-0,066;-0,011;0,009;-0,027;-0,001;-0,070;-0,041;0,042;-0,037;-0,019;0,004;
2024-09-02;;0,046;;-0,076;;;-0,068;-0,011;0,008;-0,027;;-0,069;-0,042;;-0,037;-0,018;0,005;
2024-09-03;0,006;0,042;0,045;-0,091;-0,090;-0,096;-0,070;-0,011;0,002;-0,026;0,000;-0,073;-0,042;0,037;-0,037;-0,018;0,006;
2024-09-04;;;;;;-0,101;-0,070;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,025;-0,076;-0,076;;;;;-0,022;0,002;-0,073;-0,030;0,036;-0,032;-0,016;0,009;
2024-10-11;0,025;0,045;0,028;-0,077;-0,076;-0,059;-0,078;-0,009;0,010;-0,022;0,003;-0,071;-0,029;0,038;-0,032;-0,016;0,010;
2024-10-14;0,030;0,046;0,032;-0,078;-0,071;-0,054;-0,074;-0,009;0,011;-0,022;;-0,073;-0,029;0,042;-0,031;-0,016;0,009;
2024-10-15;0,025;0,043;0,026;-0,086;-0,071;-0,058;-0,079;-0,009;0,008;-0,021;0,002;-0,076;-0,035;0,043;-0,031;-0,016;0,009;
2024-10-16;0,030;0,044;0,031;-0,087;-0,068;-0,055;-0,073;-0,009;0,007;-0,021;0,002;-0,078;-0,032;0,049;-0,031;-0,016;0,009;
2024-10-17;0,032;0,046;0,034;-0,085;-0,066;-0,057;-0,073;-0,008;0,008;-0,020;0,005;-0,072;-0,030;0,051;-0,030;-0,016;0,013;
2024-10-18;0,034;0,046;0,037;-0,086;-0,063;-0,049;-0,071;-0,008;0,010;-0,020;0,003;-0,070;-0,030;0,049;-0,030;-0,016;0,012;
2024-10-21;0,034;0,044;0,033;-0,085;-0,063;-0,051;-0,069;-0,008;0,006;-0,021;0,004;-0,070;-0,027;0,044;-0,030;-0,016;0,013;
2024-10-22;0,032;0,041;0,031;-0,086;-0,063;-0,055;-0,071;-0,008;0,004;-0,021;0,002;-0,073;-0,028;0,040;-0,030;-0,016;0,012;
2024-10-23;0,031;0,042;0,033;-0,090;-0,063;-0,052;-0,067;-0,008;0,003;-0,021;0,001;-0,075;-0,029;0,039;-0,031;-0,016;0,012;
2024-10-24;0,031;0,039;0,030;-0,089;-0,063;-0,057;-0,072;-0,008;0,001;-0,020;0,002;-0,076;-0,031;0,040;-0,030;-0,016;0,013;
2024-10-25;;;;;;-0,057;-0,070;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,030;-0,084;-0,055;;;;;-0,020;0,003;-0,070;-0,029;0,046;-0,030;-0,015;0,015;
2024-10-29;0,035;0,042;0,030;-0,082;-0,052;-0,051;-0,065;-0,008;0,007;-0,021;0,006;-0,073;-0,029;0,044;-0,030;-0,015;0,017;
2024-10-30;0,034;0,041;0,030;-0,081;-0,053;-0,053;-0,063;-0,008;-0,000;-0,022;0,006;-0,078;-0,031;0,043;-0,030;-0,015;0,016;
2024-10-31;0,029;0,037;0,027;-0,086;-0,061;-0,052;-0,062;-0,008;-0,005;-0,022;0,008;-0,081;-0,030;0,040;-0,030;-0,015;0,018;
2024-11-01;0,031;0,042;0,031;-0,086;-0,057;;;-0,007;-0,004;-0,022;0,008;-0,077;-0,028;0,043;-0,030;-0,015;0,019;
2024-11-04;;;;;;-0,049;-0,062;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,029;-0,086;-0,056;;;;;-0,022;0,010;-0,077;-0,028;0,048;-0,030;-0,015;0,021;
2024-11-06;0,047;0,034;0,030;-0,089;-0,046;-0,044;-0,055;-0,007;-0,003;-0,021;0,009;-0,081;-0,021;0,059;-0,029;-0,015;0,023;
2024-11-07;;;;;;-0,043;-0,063;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,033;-0,085;-0,045;;;;;-0,021;0,008;-0,083;-0,024;0,058;-0,029;-0,015;0,019;
2024-11-11;;;;;;-0,046;-0,054;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,032;-0,084;-0,046;;;;;-0,020;0,008;-0,088;-0,031;0,058;-0,029;-0,015;0,020;
2024-11-13;0,054;0,030;0,033;-0,086;-0,048;-0,058;-0,053;-0,007;-0,010;-0,020;0,008;-0,088;-0,031;0,058;-0,029;-0,015;0,020;
2024-11-14;;;;;;-0,060;-0,056;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,020;-0,081;-0,051;;;;;-0,020;0,008;-0,085;-0,032;0,051;-0,029;-0,015;0,021;
2024-11-18;0,048;0,023;0,017;-0,082;-0,049;-0,058;-0,056;-0,006;-0,016;-0,020;0,008;-0,088;-0,032;0,050;-0,028;-0,014;0,020;
2024-11-19;0,050;0,022;0,018;-0,079;-0,048;-0,058;-0,061;-0,006;-0,020;-0,020;0,007;-0,095;-0,030;0,048;-0,028;-0,014;0,019;
2024-11-20;0,053;0,024;0,025;-0,079;-0,047;-0,056;-0,055;-0,006;-0,022;-0,020;0,008;-0,094;-0,029;0,052;-0,028;-0,014;0,020;
2024-11-21;0,055;0,024;0,027;-0,081;-0,046;-0,059;-0,058;-0,006;-0,020;-0,020;0,008;-0,094;-0,026;0,055;-0,028;-0,014;0,021;
