
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-02-01;-0,040;-0,008;0,019;-0,124;-0,198;-0,143;-0,123;-0,028;-0,047;-0,038;-0,031;-0,074;-0,052;0,006;-0,050;-0,027;-0,023;
2024-02-02;;;;;;-0,142;-0,122;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,026;-0,130;-0,184;;;;;-0,040;-0,031;-0,079;-0,045;0,007;-0,051;-0,027;-0,023;
2024-02-06;-0,033;-0,008;0,028;-0,128;-0,189;-0,131;-0,112;-0,027;-0,045;-0,040;-0,028;-0,075;-0,038;0,006;-0,051;-0,027;-0,019;
2024-02-07;-0,033;-0,007;0,025;-0,131;-0,187;-0,132;-0,117;-0,027;-0,044;-0,040;-0,032;-0,081;-0,044;0,006;-0,052;-0,027;-0,024;
2024-02-08;-0,032;-0,007;0,023;-0,125;-0,181;-0,134;-0,117;-0,027;-0,044;-0,041;-0,033;-0,082;;0,008;-0,052;-0,027;-0,024;
2024-02-09;;;;;;;-0,118;-0,027;-0,048;-0,041;-0,033;-0,085;;0,009;-0,051;-0,027;-0,025;
2024-02-12;-0,033;-0,006;0,021;-0,119;-0,180;;-0,119;-0,027;-0,046;-0,040;-0,034;-0,085;;0,009;-0,051;-0,027;-0,025;
2024-02-13;-0,032;-0,006;0,023;-0,122;-0,181;-0,130;-0,116;-0,027;-0,050;-0,041;-0,036;-0,090;;0,007;-0,051;-0,027;-0,027;
2024-02-14;-0,030;-0,003;0,025;-0,120;-0,178;;-0,114;-0,026;-0,047;-0,040;-0,032;-0,088;;0,008;-0,051;-0,027;-0,023;
2024-02-15;-0,031;-0,002;0,025;-0,127;-0,183;;-0,116;-0,026;-0,047;-0,040;-0,034;-0,087;-0,045;0,008;-0,050;-0,027;-0,024;
2024-02-16;-0,031;-0,001;0,026;-0,119;-0,187;-0,122;-0,113;-0,026;-0,043;-0,040;-0,035;-0,078;-0,043;0,002;-0,050;-0,027;-0,026;
2024-02-19;;-0,001;;-0,119;;-0,126;-0,113;-0,026;-0,043;-0,040;;-0,081;-0,042;;-0,050;-0,027;-0,026;
2024-02-20;-0,037;-0,003;0,022;-0,130;-0,194;-0,128;-0,115;-0,026;-0,044;-0,039;-0,036;-0,082;-0,043;-0,004;-0,050;-0,027;-0,026;
2024-02-21;-0,036;-0,003;0,023;-0,132;-0,195;-0,125;-0,111;-0,026;-0,044;-0,040;-0,036;-0,082;-0,044;-0,005;-0,049;-0,027;-0,027;
2024-02-22;-0,030;-0,002;0,025;-0,134;-0,186;-0,125;-0,108;-0,025;-0,042;-0,040;-0,038;-0,085;-0,040;-0,002;-0,049;-0,027;-0,029;
2024-02-23;;;;;;-0,123;-0,107;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,023;-0,135;-0,190;;;;;-0,039;-0,036;-0,087;-0,043;-0,000;-0,048;-0,026;-0,028;
2024-02-27;-0,031;-0,000;0,023;-0,136;-0,189;-0,122;-0,105;-0,025;-0,038;-0,039;-0,037;-0,086;-0,045;0,002;-0,048;-0,026;-0,029;
2024-02-28;-0,030;0,002;0,022;-0,133;-0,189;-0,120;-0,102;-0,025;-0,038;-0,040;-0,035;-0,085;-0,045;0,000;-0,049;-0,026;-0,027;
2024-02-29;-0,028;0,004;0,018;-0,132;-0,187;-0,117;-0,104;-0,025;-0,038;-0,039;-0,034;-0,087;-0,040;0,004;-0,049;-0,026;-0,027;
2024-03-01;;;;;;-0,115;-0,102;-0,025;-0,034;-0,039;-0,034;-0,085;-0,040;0,005;-0,049;-0,026;-0,026;
2024-03-04;;;;;;-0,114;-0,096;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,020;-0,130;-0,186;;;;;-0,038;-0,031;-0,089;-0,037;0,003;-0,049;-0,026;-0,023;
2024-03-06;-0,028;0,008;0,020;-0,130;-0,185;-0,115;-0,098;-0,024;-0,034;-0,038;-0,030;-0,090;-0,036;-0,001;-0,049;-0,026;-0,023;
2024-03-07;-0,026;0,014;0,024;-0,128;-0,182;-0,118;-0,099;-0,024;-0,033;-0,037;-0,031;-0,088;-0,035;-0,001;-0,048;-0,026;-0,025;
2024-03-08;-0,030;0,016;0,021;-0,128;-0,187;-0,118;-0,100;-0,024;-0,029;-0,036;-0,033;-0,088;-0,035;-0,003;-0,047;-0,026;-0,026;
2024-03-11;-0,029;0,011;0,024;-0,132;-0,187;-0,115;-0,095;-0,024;-0,030;-0,036;-0,032;-0,090;-0,037;-0,004;-0,047;-0,025;-0,025;
2024-03-12;-0,025;0,016;0,025;-0,131;-0,179;-0,114;-0,094;-0,024;-0,023;-0,036;-0,032;-0,086;-0,036;-0,002;-0,046;-0,025;-0,026;
2024-03-13;-0,025;0,017;0,024;-0,129;-0,180;-0,114;-0,089;-0,023;-0,023;-0,036;-0,032;-0,086;-0,039;-0,003;-0,046;-0,025;-0,025;
2024-03-14;-0,023;0,018;0,027;-0,126;-0,178;-0,111;-0,086;-0,024;-0,024;-0,037;-0,032;-0,088;-0,036;-0,002;-0,046;-0,026;-0,025;
2024-03-15;-0,024;0,017;0,025;-0,124;-0,180;-0,113;-0,084;-0,024;-0,022;-0,037;-0,030;-0,086;-0,035;0,000;-0,047;-0,026;-0,023;
2024-03-18;-0,019;0,018;0,028;-0,120;-0,177;-0,110;-0,083;-0,024;-0,026;-0,037;-0,030;-0,087;-0,031;0,003;-0,046;-0,026;-0,022;
2024-03-19;-0,017;0,018;0,030;-0,119;-0,176;-0,111;-0,084;-0,024;-0,023;-0,037;-0,026;-0,081;-0,030;0,004;-0,046;-0,026;-0,019;
2024-03-20;-0,013;0,020;0,032;-0,121;-0,171;-0,106;-0,078;-0,024;-0,023;-0,037;-0,027;-0,083;-0,030;0,007;-0,047;-0,026;-0,020;
2024-03-21;-0,011;0,024;0,034;-0,119;-0,166;-0,102;-0,072;-0,024;-0,013;-0,036;-0,026;-0,080;-0,028;0,012;-0,047;-0,025;-0,020;
2024-03-22;;;;;;-0,102;-0,072;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,038;-0,111;-0,164;;;;;-0,036;-0,022;-0,076;-0,030;0,013;-0,047;-0,025;-0,016;
2024-03-26;-0,009;0,030;0,039;-0,110;-0,163;-0,098;-0,069;-0,023;-0,012;-0,035;-0,020;-0,074;-0,032;0,014;-0,047;-0,025;-0,014;
2024-03-27;-0,004;0,028;0,045;-0,108;-0,160;-0,100;-0,068;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,097;-0,062;-0,023;-0,012;-0,034;-0,017;-0,069;-0,026;0,025;-0,047;-0,025;-0,011;
2024-04-02;-0,004;0,023;0,041;-0,104;-0,155;-0,088;-0,060;-0,022;-0,013;-0,035;-0,016;-0,071;-0,018;0,019;-0,047;-0,025;-0,009;
2024-04-03;-0,006;0,025;0,039;-0,101;-0,154;-0,093;-0,062;-0,022;-0,013;-0,035;-0,016;-0,070;-0,019;0,017;-0,047;-0,025;-0,010;
2024-04-04;-0,012;0,025;0,033;-0,103;-0,160;-0,093;-0,067;-0,022;-0,011;-0,034;-0,018;-0,067;;0,013;-0,047;-0,024;-0,011;
2024-04-05;-0,007;0,024;0,037;-0,103;-0,156;-0,091;-0,064;-0,022;-0,015;-0,035;-0,017;-0,066;-0,019;0,016;-0,047;-0,024;-0,011;
2024-04-08;-0,010;0,026;0,034;-0,108;-0,158;-0,093;-0,069;-0,022;-0,012;-0,035;-0,020;-0,066;-0,018;0,015;-0,047;-0,024;-0,013;
2024-04-09;-0,009;0,024;0,035;-0,101;-0,157;-0,090;-0,072;-0,022;-0,016;-0,034;-0,020;-0,068;-0,018;0,015;-0,046;-0,024;-0,014;
2024-04-10;-0,007;0,024;0,037;-0,103;-0,155;-0,084;-0,067;-0,022;-0,015;-0,035;-0,022;-0,068;;0,014;-0,047;-0,024;-0,014;
2024-04-11;-0,003;0,023;0,039;-0,099;-0,149;-0,082;-0,067;-0,022;-0,018;-0,035;-0,021;-0,066;-0,013;0,015;-0,047;-0,024;-0,012;
2024-04-12;-0,003;0,025;0,040;-0,091;-0,150;-0,076;-0,059;-0,022;-0,017;-0,034;-0,020;-0,067;-0,010;0,015;-0,047;-0,024;-0,011;
2024-04-15;-0,008;0,024;0,037;-0,099;-0,158;-0,083;-0,070;-0,021;-0,016;-0,036;-0,019;-0,066;-0,012;0,011;-0,048;-0,024;-0,009;
2024-04-16;-0,009;0,019;0,037;-0,102;-0,156;-0,091;-0,073;-0,021;-0,023;-0,037;-0,020;-0,070;-0,019;0,009;-0,049;-0,024;-0,009;
2024-04-17;-0,009;0,021;0,037;-0,099;-0,157;-0,085;-0,071;-0,021;-0,021;-0,037;-0,019;-0,069;-0,016;0,007;-0,049;-0,024;-0,008;
2024-04-18;;;;;;-0,084;-0,072;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,042;-0,098;-0,157;;;;;-0,036;-0,019;-0,063;-0,025;0,007;-0,047;-0,024;-0,009;
2024-04-24;;;;;;-0,086;-0,065;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,038;-0,096;-0,159;;;;;-0,038;-0,019;-0,070;-0,018;0,008;-0,048;-0,023;-0,008;
2024-04-26;-0,003;0,035;0,039;-0,091;-0,150;-0,084;-0,060;-0,021;-0,012;-0,037;-0,018;-0,060;-0,011;0,012;-0,048;-0,023;-0,007;
2024-04-29;-0,002;0,037;0,041;-0,088;-0,153;-0,082;-0,060;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,041;-0,088;-0,156;-0,082;-0,059;-0,020;-0,008;-0,037;-0,015;-0,057;-0,007;0,012;-0,047;-0,023;-0,004;
2024-05-02;-0,006;0,032;0,042;-0,088;-0,156;-0,082;-0,060;-0,020;-0,013;-0,036;-0,015;-0,056;-0,007;0,012;-0,047;-0,023;-0,005;
2024-05-03;;;;;;-0,082;-0,063;-0,020;-0,010;;;;;;-0,046;;;
2024-05-06;-0,002;0,036;0,040;-0,079;-0,149;;;;;-0,035;-0,014;-0,050;-0,005;0,019;;-0,023;-0,006;
2024-05-07;0,001;0,042;0,044;-0,076;-0,146;-0,079;-0,058;-0,019;-0,001;-0,034;-0,014;-0,049;-0,005;0,020;-0,045;-0,023;-0,006;
2024-05-08;0,003;0,043;0,046;-0,070;-0,144;-0,076;-0,054;-0,019;-0,000;-0,034;-0,011;-0,046;0,000;0,025;-0,045;-0,023;-0,003;
2024-05-10;0,005;;0,045;-0,066;-0,144;-0,077;-0,054;-0,019;0,008;-0,034;-0,012;-0,040;-0,002;0,026;-0,045;-0,022;-0,004;
2024-05-13;0,004;0,049;0,045;-0,067;-0,144;-0,074;-0,054;-0,019;0,008;-0,034;-0,012;-0,038;-0,003;0,028;-0,045;-0,022;-0,004;
2024-05-14;0,005;0,050;0,046;-0,066;-0,138;-0,074;-0,056;-0,019;0,010;-0,035;-0,012;-0,034;-0,001;0,030;-0,045;-0,022;-0,004;
2024-05-15;0,006;0,052;0,048;-0,070;-0,138;-0,075;-0,059;-0,019;0,012;-0,033;-0,012;-0,036;-0,002;0,030;-0,044;-0,022;-0,004;
2024-05-16;0,005;0,051;0,048;-0,066;-0,139;-0,075;-0,058;-0,018;0,009;-0,033;-0,013;-0,036;0,000;0,030;-0,043;-0,022;-0,007;
2024-05-17;;;;;;-0,075;-0,056;-0,018;0,007;-0,034;-0,013;-0,037;0,002;0,030;-0,043;-0,022;-0,006;
2024-05-20;;;;;;;;-0,018;0,013;-0,034;-0,014;-0,036;0,002;0,031;-0,043;-0,022;-0,006;
2024-05-21;0,006;0,051;0,047;-0,061;-0,138;-0,081;-0,055;-0,018;0,013;-0,034;-0,014;-0,038;0,004;0,029;-0,043;-0,022;-0,007;
2024-05-22;0,006;0,050;0,048;-0,063;-0,135;-0,079;-0,053;-0,018;0,013;-0,034;-0,015;-0,038;0,006;0,029;-0,043;-0,022;-0,007;
2024-05-23;0,003;0,052;0,045;-0,058;-0,136;-0,082;-0,053;-0,018;0,013;-0,035;-0,016;-0,039;0,007;0,028;-0,043;-0,022;-0,007;
2024-05-24;0,002;0,049;0,040;-0,057;-0,137;-0,085;-0,056;-0,018;0,012;-0,035;-0,015;-0,039;0,005;0,028;-0,043;-0,022;-0,007;
2024-05-27;;;;;;-0,083;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,031;-0,053;-0,139;;;;;-0,034;-0,020;-0,045;-0,000;0,022;-0,043;-0,022;-0,011;
2024-05-29;-0,002;0,047;0,031;-0,053;-0,139;-0,087;-0,057;-0,017;0,002;-0,035;-0,021;-0,051;0,000;0,020;-0,043;-0,022;-0,012;
2024-05-30;-0,005;0,048;0,030;-0,050;-0,142;-0,093;-0,059;-0,017;0,004;-0,035;-0,020;-0,049;-0,004;0,021;-0,043;-0,022;-0,011;
2024-05-31;;;;;;-0,099;-0,061;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,032;-0,056;-0,145;;;;;-0,034;-0,023;-0,051;-0,009;0,018;-0,042;-0,021;-0,015;
2024-06-04;-0,007;0,043;0,035;-0,069;-0,143;-0,103;-0,062;-0,017;0,004;-0,033;-0,024;-0,057;-0,019;0,018;-0,042;-0,021;-0,016;
2024-06-05;-0,004;;0,036;-0,066;-0,137;-0,102;-0,065;-0,017;0,008;-0,033;-0,025;-0,056;-0,020;0,018;-0,042;-0,021;-0,016;
2024-06-07;;;;;;-0,093;-0,055;-0,017;0,008;-0,034;-0,026;-0,059;-0,016;0,020;-0,042;-0,021;-0,019;
2024-06-10;-0,001;0,044;0,042;-0,065;-0,134;-0,093;-0,055;-0,016;0,004;-0,035;-0,024;-0,057;;0,017;-0,042;-0,021;-0,016;
2024-06-11;-0,001;0,041;0,041;-0,071;-0,135;-0,097;-0,060;;;-0,034;-0,026;-0,063;-0,017;0,014;-0,043;-0,021;-0,019;
2024-06-12;-0,005;0,045;0,034;-0,067;-0,137;-0,101;-0,062;-0,016;0,013;-0,033;-0,027;-0,059;-0,021;0,013;-0,042;-0,021;-0,019;
2024-06-13;0,000;0,042;0,039;-0,068;-0,134;-0,092;-0,055;-0,016;0,006;-0,032;-0,028;-0,065;-0,016;0,015;-0,042;-0,021;-0,020;
2024-06-14;0,002;0,038;0,042;-0,072;-0,133;-0,085;-0,051;-0,016;0,001;-0,032;-0,025;-0,068;-0,011;0,011;-0,043;-0,021;-0,018;
2024-06-17;0,004;0,036;0,039;-0,075;-0,132;-0,088;-0,055;-0,016;0,000;-0,033;-0,025;-0,068;;0,013;-0,043;-0,021;-0,018;
2024-06-18;0,002;0,038;0,037;-0,073;-0,133;-0,088;-0,055;-0,016;-0,000;-0,033;-0,027;-0,068;-0,010;0,012;-0,042;-0,021;-0,019;
2024-06-19;;0,036;;-0,073;;-0,083;-0,055;-0,016;-0,002;-0,033;;-0,072;-0,009;;-0,042;-0,021;-0,021;
2024-06-20;0,002;0,039;0,039;-0,070;-0,134;-0,083;-0,054;-0,016;0,003;-0,033;-0,028;-0,067;-0,007;0,014;-0,042;-0,021;-0,020;
2024-06-24;;;;;;-0,084;-0,054;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,045;-0,074;-0,130;;;;;-0,032;-0,027;-0,068;-0,008;0,012;-0,041;-0,020;-0,019;
2024-06-26;0,006;0,040;0,046;-0,073;-0,128;-0,078;-0,048;-0,015;0,000;-0,032;-0,026;-0,072;-0,007;0,015;-0,041;-0,020;-0,018;
2024-06-27;0,008;0,040;0,048;-0,063;-0,123;-0,080;-0,048;-0,015;-0,000;-0,032;-0,023;-0,067;-0,006;0,016;-0,041;-0,020;-0,015;
2024-06-28;0,006;0,038;0,047;-0,059;-0,125;-0,079;-0,048;-0,015;0,002;-0,033;-0,022;-0,068;-0,003;0,014;-0,042;-0,020;-0,013;
2024-07-01;0,009;0,041;0,046;-0,060;-0,120;-0,081;-0,049;-0,015;0,004;-0,033;-0,022;-0,063;-0,003;0,014;-0,041;-0,020;-0,013;
2024-07-02;0,010;0,037;0,044;-0,061;-0,119;-0,082;-0,048;-0,015;0,001;-0,033;-0,020;-0,063;-0,003;0,013;-0,041;-0,020;-0,011;
2024-07-03;0,008;0,037;0,036;-0,058;-0,121;-0,083;-0,048;-0,015;0,003;-0,032;-0,022;-0,063;-0,002;0,013;-0,040;-0,020;-0,013;
2024-07-04;;0,040;;-0,062;;-0,079;-0,044;-0,015;0,005;-0,032;;-0,063;0,001;;-0,040;-0,020;-0,015;
2024-07-05;;;;;;-0,081;-0,041;-0,015;0,005;-0,031;-0,022;-0,064;0,002;0,014;-0,040;-0,020;-0,013;
2024-07-08;0,013;0,041;0,043;-0,062;-0,111;-0,079;-0,042;-0,015;0,007;-0,031;-0,020;-0,065;0,001;0,017;-0,039;-0,019;-0,012;
2024-07-09;0,014;0,038;0,045;-0,063;-0,112;-0,076;-0,042;-0,015;0,003;-0,031;-0,018;-0,067;0,003;0,012;-0,039;-0,019;-0,009;
2024-07-10;0,017;0,040;0,049;-0,067;-0,109;-0,074;-0,043;-0,015;0,004;-0,030;-0,018;-0,065;-0,000;0,016;-0,039;-0,019;-0,010;
2024-07-11;0,013;0,041;0,049;-0,069;-0,116;-0,073;-0,045;-0,015;0,009;-0,029;-0,017;-0,063;0,005;0,025;-0,039;-0,019;-0,009;
2024-07-12;;;;;;-0,071;-0,038;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,057;-0,058;-0,122;;;;;-0,029;-0,010;-0,065;-0,004;0,039;-0,038;-0,019;-0,003;
2024-07-22;0,021;0,046;0,062;-0,058;-0,114;-0,083;-0,034;-0,014;0,012;-0,029;-0,010;-0,059;-0,005;0,044;-0,037;-0,018;-0,003;
2024-07-23;0,022;0,047;0,063;-0,058;-0,113;-0,075;-0,033;-0,014;0,012;-0,028;-0,006;-0,057;-0,003;0,046;-0,037;-0,018;0,001;
2024-07-24;0,014;0,044;0,065;-0,059;-0,121;-0,076;-0,030;-0,014;0,007;-0,028;-0,006;-0,065;-0,002;0,042;-0,037;-0,018;0,002;
2024-07-25;;;;;;-0,079;-0,034;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,066;-0,061;-0,120;;;;;-0,027;-0,004;-0,059;-0,003;0,048;-0,037;-0,018;0,004;
2024-07-29;0,018;0,045;0,067;-0,056;-0,120;-0,078;-0,028;-0,013;0,008;-0,027;-0,003;-0,056;-0,002;0,048;-0,036;-0,018;0,004;
2024-07-30;0,015;0,046;0,068;-0,057;-0,123;-0,080;-0,029;-0,013;0,011;-0,026;-0,004;-0,055;-0,004;0,047;-0,036;-0,018;0,003;
2024-07-31;0,019;0,049;0,064;-0,056;-0,117;-0,080;-0,033;-0,013;0,013;-0,025;;-0,056;-0,004;0,049;-0,036;-0,018;0,001;
2024-08-01;0,011;0,042;0,069;-0,057;-0,123;-0,079;-0,037;-0,013;0,003;-0,025;-0,008;-0,063;-0,006;0,042;-0,035;-0,018;-0,001;
2024-08-02;;;;;;-0,095;-0,044;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,050;-0,104;-0,158;;;;;-0,027;-0,008;-0,086;-0,044;0,011;-0,038;-0,018;-0,002;
2024-08-06;-0,013;0,016;0,053;-0,093;-0,156;-0,106;-0,053;-0,013;-0,024;-0,026;-0,011;-0,087;-0,043;0,013;-0,037;-0,017;-0,005;
2024-08-07;-0,017;0,020;0,044;-0,082;-0,157;-0,100;-0,053;-0,013;-0,015;-0,026;-0,013;-0,081;-0,036;0,010;-0,037;-0,017;-0,007;
2024-08-08;-0,007;0,023;0,055;-0,083;-0,147;-0,099;-0,053;-0,013;-0,015;-0,026;-0,013;-0,076;-0,037;0,017;-0,036;-0,017;-0,007;
2024-08-09;-0,005;0,028;0,057;-0,082;-0,145;-0,093;-0,050;-0,013;-0,013;-0,026;-0,010;-0,072;-0,031;0,019;-0,036;-0,017;-0,005;
2024-08-12;-0,005;0,027;0,056;-0,076;-0,143;-0,091;-0,048;-0,013;-0,013;-0,025;-0,010;-0,072;-0,028;0,017;-0,035;-0,017;-0,005;
2024-08-13;;;;;;-0,091;-0,048;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,058;-0,071;-0,138;-0,091;-0,048;;;-0,025;-0,009;-0,066;-0,028;0,020;-0,035;-0,017;-0,004;
2024-08-15;0,009;0,038;0,064;-0,067;-0,127;;;-0,013;-0,003;-0,025;-0,007;-0,060;-0,026;0,028;-0,034;-0,017;-0,003;
2024-08-16;0,012;0,038;0,064;-0,069;-0,124;-0,077;-0,042;-0,012;-0,002;-0,025;-0,005;-0,060;-0,021;0,029;-0,034;-0,017;-0,001;
2024-08-19;0,009;0,038;0,060;-0,070;-0,127;-0,076;-0,041;-0,012;0,000;-0,025;-0,006;-0,057;-0,021;0,027;-0,034;-0,017;-0,003;
2024-08-20;0,005;0,034;0,058;-0,074;-0,130;-0,082;-0,044;-0,012;-0,001;-0,024;-0,009;-0,062;-0,026;0,023;-0,033;-0,017;-0,006;
2024-08-21;0,006;0,033;0,058;-0,074;-0,129;-0,083;-0,044;-0,012;-0,002;-0,024;-0,010;-0,062;-0,030;0,026;-0,033;-0,017;-0,008;
2024-08-22;;;;;;-0,085;-0,043;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,058;-0,071;-0,132;;;;;-0,024;-0,009;-0,058;-0,029;0,033;-0,032;-0,017;-0,007;
2024-08-28;;;;;;-0,084;-0,041;-0,011;0,005;-0,024;-0,010;-0,061;-0,032;0,033;-0,032;-0,017;-0,008;
2024-08-29;0,007;0,044;0,061;-0,065;-0,130;-0,084;-0,043;-0,011;0,008;-0,024;-0,011;-0,056;-0,032;0,035;-0,032;-0,016;-0,009;
2024-08-30;0,010;0,046;0,063;-0,065;-0,126;-0,078;-0,038;-0,011;0,009;-0,024;-0,011;-0,054;-0,029;0,038;-0,031;-0,016;-0,009;
2024-09-02;;0,046;;-0,070;;;-0,040;-0,011;0,008;-0,024;;-0,053;-0,030;;-0,031;-0,016;-0,008;
2024-09-03;0,006;0,042;0,064;-0,084;-0,134;-0,082;-0,043;-0,011;0,002;-0,024;-0,010;-0,057;-0,031;0,034;-0,031;-0,016;-0,007;
2024-09-04;;;;;;-0,087;-0,043;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,044;-0,070;-0,121;;;;;-0,020;-0,008;-0,058;-0,019;0,033;-0,026;-0,014;-0,004;
2024-10-11;0,025;0,045;0,047;-0,070;-0,121;-0,045;-0,051;-0,009;0,010;-0,020;-0,007;-0,055;-0,017;0,035;-0,026;-0,014;-0,003;
2024-10-14;0,030;0,046;0,051;-0,072;-0,115;-0,039;-0,047;-0,009;0,011;-0,020;;-0,057;-0,018;0,039;-0,025;-0,014;-0,004;
2024-10-15;0,025;0,043;0,045;-0,079;-0,116;-0,044;-0,052;-0,009;0,008;-0,019;-0,008;-0,061;-0,023;0,040;-0,025;-0,014;-0,004;
2024-10-16;0,030;0,044;0,050;-0,080;-0,113;-0,041;-0,046;-0,009;0,007;-0,018;-0,008;-0,062;-0,021;0,046;-0,025;-0,014;-0,004;
2024-10-17;0,032;0,046;0,053;-0,078;-0,111;-0,043;-0,046;-0,008;0,008;-0,018;-0,005;-0,057;-0,019;0,047;-0,024;-0,014;-0,000;
2024-10-18;0,034;0,046;0,056;-0,079;-0,107;-0,034;-0,043;-0,008;0,010;-0,017;-0,007;-0,055;-0,019;0,046;-0,024;-0,014;-0,001;
2024-10-21;0,034;0,044;0,052;-0,079;-0,107;-0,037;-0,042;-0,008;0,006;-0,018;-0,006;-0,055;-0,016;0,041;-0,024;-0,014;-0,000;
2024-10-22;0,032;0,041;0,050;-0,080;-0,108;-0,041;-0,044;-0,008;0,004;-0,019;-0,008;-0,057;-0,017;0,037;-0,024;-0,014;-0,001;
2024-10-23;0,031;0,042;0,052;-0,083;-0,108;-0,038;-0,040;-0,008;0,003;-0,018;-0,009;-0,059;-0,017;0,036;-0,024;-0,013;-0,001;
2024-10-24;0,031;0,039;0,050;-0,082;-0,108;-0,043;-0,045;-0,008;0,001;-0,018;-0,008;-0,060;-0,020;0,037;-0,024;-0,013;-0,000;
2024-10-25;;;;;;-0,043;-0,043;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,049;-0,077;-0,100;;;;;-0,018;-0,007;-0,054;-0,018;0,043;-0,024;-0,013;0,002;
2024-10-29;0,035;0,042;0,049;-0,075;-0,096;-0,037;-0,038;-0,008;0,007;-0,018;-0,004;-0,058;-0,017;0,041;-0,024;-0,013;0,004;
2024-10-30;0,034;0,041;0,049;-0,074;-0,098;-0,039;-0,036;-0,008;-0,000;-0,019;-0,004;-0,062;-0,020;0,040;-0,024;-0,013;0,003;
2024-10-31;0,029;0,037;0,046;-0,079;-0,106;-0,038;-0,035;-0,008;-0,005;-0,020;-0,002;-0,066;-0,018;0,037;-0,024;-0,013;0,005;
2024-11-01;0,031;0,042;0,051;-0,079;-0,102;;;-0,007;-0,004;-0,019;-0,002;-0,062;-0,016;0,040;-0,024;-0,013;0,006;
2024-11-04;;;;;;-0,035;-0,035;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,048;-0,080;-0,101;;;;;-0,020;-0,000;-0,061;-0,016;0,045;-0,024;-0,013;0,008;
2024-11-06;0,047;0,034;0,049;-0,082;-0,091;-0,030;-0,028;-0,007;-0,003;-0,018;-0,001;-0,066;-0,010;0,056;-0,023;-0,013;0,010;
2024-11-07;;;;;;-0,029;-0,036;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,052;-0,078;-0,089;;;;;-0,018;-0,002;-0,067;-0,012;0,055;-0,023;-0,013;0,006;
2024-11-11;;;;;;-0,031;-0,027;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,051;-0,077;-0,091;;;;;-0,017;-0,002;-0,073;-0,019;0,054;-0,023;-0,012;0,007;
2024-11-13;0,054;0,030;0,052;-0,079;-0,092;-0,044;-0,026;-0,007;-0,010;-0,018;-0,002;-0,073;-0,020;0,055;-0,023;-0,012;0,007;
2024-11-14;;;;;;-0,045;-0,029;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,039;-0,074;-0,095;;;;;-0,017;-0,002;-0,070;-0,021;0,048;-0,022;-0,012;0,008;
2024-11-18;0,048;0,023;0,036;-0,075;-0,094;-0,043;-0,029;-0,006;-0,016;-0,017;-0,002;-0,073;-0,020;0,047;-0,022;-0,012;0,007;
2024-11-19;0,050;0,022;0,037;-0,072;-0,092;-0,043;-0,034;-0,006;-0,020;-0,017;-0,003;-0,079;-0,019;0,045;-0,022;-0,012;0,006;
2024-11-20;0,053;0,024;0,044;-0,072;-0,092;-0,042;-0,028;-0,006;-0,022;-0,017;-0,002;-0,079;-0,018;0,049;-0,022;-0,012;0,007;
2024-11-21;0,055;0,024;0,046;-0,074;-0,091;-0,045;-0,031;-0,006;-0,020;-0,017;-0,002;-0,078;-0,015;0,052;-0,022;-0,012;0,008;
