
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;0,005;-0,137;-0,147;-0,170;-0,155;-0,028;-0,049;-0,042;-0,030;-0,092;-0,072;0,007;-0,056;-0,030;-0,017;
2024-01-31;;;;;;-0,175;-0,156;;;-0,040;-0,030;-0,091;-0,071;-0,000;-0,056;-0,030;-0,017;
2024-02-01;-0,040;-0,008;0,005;-0,140;-0,154;-0,170;-0,148;-0,028;-0,047;-0,041;-0,028;-0,096;-0,068;0,004;-0,056;-0,030;-0,016;
2024-02-02;;;;;;-0,169;-0,147;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,012;-0,147;-0,139;;;;;-0,043;-0,028;-0,100;-0,060;0,006;-0,057;-0,030;-0,015;
2024-02-06;-0,033;-0,008;0,015;-0,145;-0,144;-0,158;-0,138;-0,027;-0,045;-0,043;-0,025;-0,097;-0,054;0,005;-0,058;-0,030;-0,012;
2024-02-07;-0,033;-0,007;0,011;-0,148;-0,142;-0,160;-0,142;-0,027;-0,044;-0,043;-0,029;-0,102;-0,059;0,004;-0,058;-0,030;-0,017;
2024-02-08;-0,032;-0,007;0,010;-0,142;-0,136;-0,161;-0,142;-0,027;-0,044;-0,044;-0,029;-0,104;;0,006;-0,058;-0,030;-0,017;
2024-02-09;;;;;;;-0,144;-0,027;-0,048;-0,044;-0,030;-0,107;;0,008;-0,058;-0,030;-0,017;
2024-02-12;-0,033;-0,006;0,007;-0,136;-0,136;;-0,145;-0,027;-0,046;-0,043;-0,030;-0,107;;0,008;-0,057;-0,029;-0,018;
2024-02-13;-0,032;-0,006;0,009;-0,139;-0,137;-0,157;-0,141;-0,027;-0,050;-0,044;-0,033;-0,112;;0,005;-0,057;-0,029;-0,020;
2024-02-14;-0,030;-0,003;0,011;-0,137;-0,134;;-0,139;-0,026;-0,047;-0,043;-0,029;-0,110;;0,007;-0,057;-0,029;-0,015;
2024-02-15;-0,031;-0,002;0,011;-0,144;-0,138;;-0,141;-0,026;-0,047;-0,043;-0,030;-0,109;-0,060;0,007;-0,056;-0,029;-0,017;
2024-02-16;-0,031;-0,001;0,013;-0,136;-0,142;-0,149;-0,138;-0,026;-0,043;-0,043;-0,031;-0,100;-0,059;0,000;-0,056;-0,029;-0,018;
2024-02-19;;-0,001;;-0,136;;-0,153;-0,138;-0,026;-0,043;-0,043;;-0,103;-0,058;;-0,056;-0,029;-0,019;
2024-02-20;-0,037;-0,003;0,008;-0,147;-0,150;-0,155;-0,140;-0,026;-0,044;-0,042;-0,032;-0,104;-0,058;-0,006;-0,056;-0,029;-0,019;
2024-02-21;-0,036;-0,003;0,009;-0,149;-0,151;-0,152;-0,136;-0,026;-0,044;-0,043;-0,032;-0,103;-0,059;-0,007;-0,056;-0,029;-0,020;
2024-02-22;-0,030;-0,002;0,011;-0,151;-0,142;-0,152;-0,133;-0,025;-0,042;-0,043;-0,034;-0,107;-0,056;-0,003;-0,055;-0,029;-0,022;
2024-02-23;;;;;;-0,150;-0,132;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,009;-0,151;-0,146;;;;;-0,042;-0,033;-0,109;-0,058;-0,002;-0,054;-0,029;-0,021;
2024-02-27;-0,031;-0,000;0,009;-0,153;-0,144;-0,149;-0,130;-0,025;-0,038;-0,042;-0,033;-0,108;-0,060;0,000;-0,055;-0,029;-0,022;
2024-02-28;-0,030;0,002;0,008;-0,150;-0,145;-0,147;-0,127;-0,025;-0,038;-0,043;-0,031;-0,106;-0,060;-0,001;-0,055;-0,029;-0,020;
2024-02-29;-0,028;0,004;0,004;-0,149;-0,142;-0,144;-0,129;-0,025;-0,038;-0,042;-0,031;-0,108;-0,056;0,002;-0,055;-0,029;-0,019;
2024-03-01;;;;;;-0,142;-0,127;-0,025;-0,034;-0,042;-0,030;-0,107;-0,055;0,003;-0,055;-0,028;-0,019;
2024-03-04;;;;;;-0,142;-0,121;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,006;-0,146;-0,142;;;;;-0,041;-0,027;-0,111;-0,053;0,001;-0,055;-0,028;-0,016;
2024-03-06;-0,028;0,008;0,006;-0,147;-0,141;-0,142;-0,123;-0,024;-0,034;-0,041;-0,026;-0,112;-0,051;-0,003;-0,055;-0,028;-0,016;
2024-03-07;-0,026;0,014;0,010;-0,145;-0,137;-0,146;-0,124;-0,024;-0,033;-0,040;-0,028;-0,110;-0,050;-0,002;-0,054;-0,028;-0,018;
2024-03-08;-0,030;0,016;0,007;-0,144;-0,142;-0,145;-0,126;-0,024;-0,029;-0,039;-0,029;-0,110;-0,050;-0,004;-0,053;-0,028;-0,019;
2024-03-11;-0,029;0,011;0,010;-0,149;-0,142;-0,142;-0,121;-0,024;-0,030;-0,039;-0,028;-0,111;-0,052;-0,006;-0,053;-0,028;-0,018;
2024-03-12;-0,025;0,016;0,011;-0,147;-0,135;-0,141;-0,119;-0,024;-0,023;-0,039;-0,029;-0,108;-0,052;-0,004;-0,052;-0,028;-0,019;
2024-03-13;-0,025;0,017;0,010;-0,146;-0,136;-0,141;-0,114;-0,023;-0,023;-0,039;-0,029;-0,108;-0,055;-0,004;-0,052;-0,028;-0,018;
2024-03-14;-0,023;0,018;0,013;-0,142;-0,134;-0,138;-0,111;-0,024;-0,024;-0,040;-0,029;-0,110;-0,051;-0,003;-0,053;-0,028;-0,018;
2024-03-15;-0,024;0,017;0,011;-0,140;-0,136;-0,140;-0,109;-0,024;-0,022;-0,040;-0,027;-0,108;-0,050;-0,001;-0,053;-0,028;-0,016;
2024-03-18;-0,019;0,018;0,014;-0,137;-0,133;-0,137;-0,108;-0,024;-0,026;-0,040;-0,026;-0,109;-0,047;0,001;-0,052;-0,028;-0,015;
2024-03-19;-0,017;0,018;0,016;-0,136;-0,132;-0,138;-0,109;-0,024;-0,023;-0,040;-0,023;-0,103;-0,045;0,002;-0,053;-0,028;-0,012;
2024-03-20;-0,013;0,020;0,018;-0,138;-0,126;-0,133;-0,103;-0,024;-0,023;-0,040;-0,023;-0,104;-0,045;0,006;-0,054;-0,028;-0,013;
2024-03-21;-0,011;0,024;0,020;-0,136;-0,121;-0,129;-0,098;-0,024;-0,013;-0,039;-0,023;-0,102;-0,043;0,011;-0,053;-0,028;-0,013;
2024-03-22;;;;;;-0,129;-0,097;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,024;-0,128;-0,120;;;;;-0,039;-0,018;-0,098;-0,045;0,011;-0,053;-0,027;-0,009;
2024-03-26;-0,009;0,030;0,026;-0,127;-0,118;-0,125;-0,094;-0,023;-0,012;-0,039;-0,016;-0,096;-0,047;0,013;-0,053;-0,027;-0,007;
2024-03-27;-0,004;0,028;0,031;-0,124;-0,116;-0,127;-0,093;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,124;-0,088;-0,023;-0,012;-0,037;-0,013;-0,091;-0,042;0,023;-0,053;-0,027;-0,004;
2024-04-02;-0,004;0,023;0,027;-0,121;-0,110;-0,115;-0,085;-0,022;-0,013;-0,038;-0,012;-0,092;-0,033;0,018;-0,053;-0,027;-0,002;
2024-04-03;-0,006;0,025;0,025;-0,118;-0,109;-0,120;-0,087;-0,022;-0,013;-0,038;-0,013;-0,092;-0,035;0,016;-0,054;-0,027;-0,003;
2024-04-04;-0,012;0,025;0,019;-0,119;-0,115;-0,120;-0,092;-0,022;-0,011;-0,037;-0,014;-0,089;;0,012;-0,053;-0,027;-0,004;
2024-04-05;-0,007;0,024;0,023;-0,120;-0,111;-0,118;-0,090;-0,022;-0,015;-0,038;-0,014;-0,088;-0,034;0,015;-0,053;-0,027;-0,004;
2024-04-08;-0,010;0,026;0,020;-0,124;-0,113;-0,120;-0,095;-0,022;-0,012;-0,038;-0,016;-0,088;-0,033;0,013;-0,053;-0,027;-0,006;
2024-04-09;-0,009;0,024;0,021;-0,118;-0,112;-0,117;-0,097;-0,022;-0,016;-0,037;-0,017;-0,090;-0,034;0,013;-0,053;-0,027;-0,007;
2024-04-10;-0,007;0,024;0,023;-0,120;-0,110;-0,111;-0,092;-0,022;-0,015;-0,038;-0,018;-0,090;;0,012;-0,053;-0,027;-0,007;
2024-04-11;-0,003;0,023;0,025;-0,115;-0,105;-0,109;-0,092;-0,022;-0,018;-0,038;-0,018;-0,088;-0,028;0,014;-0,054;-0,027;-0,005;
2024-04-12;-0,003;0,025;0,026;-0,108;-0,106;-0,103;-0,084;-0,022;-0,017;-0,037;-0,017;-0,089;-0,025;0,013;-0,053;-0,026;-0,004;
2024-04-15;-0,008;0,024;0,023;-0,116;-0,113;-0,110;-0,095;-0,021;-0,016;-0,039;-0,016;-0,088;-0,028;0,010;-0,054;-0,026;-0,002;
2024-04-16;-0,009;0,019;0,023;-0,119;-0,112;-0,118;-0,098;-0,021;-0,023;-0,040;-0,016;-0,091;-0,034;0,007;-0,055;-0,026;-0,002;
2024-04-17;-0,009;0,021;0,024;-0,116;-0,113;-0,112;-0,096;-0,021;-0,021;-0,040;-0,015;-0,091;-0,031;0,006;-0,055;-0,026;-0,001;
2024-04-18;;;;;;-0,111;-0,097;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,028;-0,114;-0,112;;;;;-0,039;-0,016;-0,084;-0,040;0,005;-0,053;-0,026;-0,002;
2024-04-24;;;;;;-0,113;-0,090;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,024;-0,112;-0,114;;;;;-0,041;-0,016;-0,092;-0,033;0,006;-0,054;-0,026;-0,001;
2024-04-26;-0,003;0,035;0,026;-0,108;-0,105;-0,112;-0,085;-0,021;-0,012;-0,040;-0,014;-0,082;-0,027;0,011;-0,054;-0,026;0,000;
2024-04-29;-0,002;0,037;0,027;-0,105;-0,109;-0,109;-0,085;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,028;-0,104;-0,112;-0,109;-0,084;-0,020;-0,008;-0,040;-0,011;-0,079;-0,023;0,011;-0,053;-0,026;0,003;
2024-05-02;-0,006;0,032;0,028;-0,105;-0,111;-0,109;-0,085;-0,020;-0,013;-0,039;-0,012;-0,078;-0,022;0,010;-0,053;-0,025;0,002;
2024-05-03;;;;;;-0,109;-0,089;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,026;-0,095;-0,105;;;;;-0,038;-0,011;-0,072;-0,020;0,017;;-0,025;0,001;
2024-05-07;0,001;0,042;0,030;-0,093;-0,101;-0,106;-0,083;-0,019;-0,001;-0,037;-0,010;-0,071;-0,020;0,019;-0,051;-0,025;0,001;
2024-05-08;0,003;0,043;0,032;-0,087;-0,099;-0,103;-0,080;-0,019;-0,000;-0,037;-0,008;-0,067;-0,015;0,023;-0,051;-0,025;0,004;
2024-05-10;0,005;;0,032;-0,083;-0,099;-0,104;-0,079;-0,019;0,008;-0,038;-0,009;-0,061;-0,017;0,024;-0,051;-0,025;0,003;
2024-05-13;0,004;0,049;0,032;-0,084;-0,099;-0,101;-0,079;-0,019;0,008;-0,037;-0,009;-0,060;-0,018;0,026;-0,051;-0,025;0,003;
2024-05-14;0,005;0,050;0,032;-0,083;-0,093;-0,101;-0,081;-0,019;0,010;-0,038;-0,008;-0,056;-0,017;0,029;-0,051;-0,025;0,003;
2024-05-15;0,006;0,052;0,035;-0,087;-0,094;-0,102;-0,085;-0,019;0,012;-0,036;-0,008;-0,058;-0,017;0,029;-0,050;-0,025;0,003;
2024-05-16;0,005;0,051;0,035;-0,083;-0,094;-0,102;-0,084;-0,018;0,009;-0,036;-0,010;-0,058;-0,015;0,028;-0,049;-0,025;0,000;
2024-05-17;;;;;;-0,103;-0,081;-0,018;0,007;-0,037;-0,009;-0,059;-0,013;0,029;-0,050;-0,025;0,001;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,010;-0,058;-0,013;0,030;-0,049;-0,024;0,001;
2024-05-21;0,006;0,051;0,033;-0,077;-0,094;-0,108;-0,080;-0,018;0,013;-0,037;-0,010;-0,059;-0,012;0,028;-0,049;-0,024;0,001;
2024-05-22;0,006;0,050;0,035;-0,080;-0,090;-0,107;-0,078;-0,018;0,013;-0,037;-0,011;-0,060;-0,010;0,027;-0,049;-0,024;0,000;
2024-05-23;0,003;0,052;0,031;-0,075;-0,092;-0,109;-0,078;-0,018;0,013;-0,038;-0,012;-0,060;-0,008;0,027;-0,049;-0,024;-0,000;
2024-05-24;0,002;0,049;0,027;-0,073;-0,092;-0,112;-0,081;-0,018;0,012;-0,038;-0,012;-0,060;-0,011;0,026;-0,049;-0,024;0,000;
2024-05-27;;;;;;-0,110;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,018;-0,070;-0,094;;;;;-0,037;-0,017;-0,067;-0,016;0,020;-0,049;-0,024;-0,004;
2024-05-29;-0,002;0,047;0,018;-0,070;-0,094;-0,114;-0,082;-0,017;0,002;-0,038;-0,018;-0,073;-0,015;0,019;-0,049;-0,024;-0,005;
2024-05-30;-0,005;0,048;0,016;-0,067;-0,098;-0,120;-0,084;-0,017;0,004;-0,038;-0,016;-0,071;-0,020;0,019;-0,049;-0,024;-0,003;
2024-05-31;;;;;;-0,126;-0,086;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,018;-0,072;-0,100;;;;;-0,037;-0,020;-0,073;-0,025;0,017;-0,048;-0,024;-0,007;
2024-06-04;-0,007;0,043;0,021;-0,086;-0,099;-0,130;-0,087;-0,017;0,004;-0,036;-0,021;-0,078;-0,034;0,016;-0,048;-0,024;-0,009;
2024-06-05;-0,004;;0,023;-0,082;-0,093;-0,129;-0,090;-0,017;0,008;-0,036;-0,021;-0,077;-0,035;0,017;-0,048;-0,024;-0,009;
2024-06-07;;;;;;-0,120;-0,080;-0,017;0,008;-0,037;-0,023;-0,081;-0,031;0,018;-0,048;-0,024;-0,012;
2024-06-10;-0,001;0,044;0,029;-0,082;-0,090;-0,120;-0,080;-0,016;0,004;-0,038;-0,020;-0,079;;0,015;-0,048;-0,024;-0,009;
2024-06-11;-0,001;0,041;0,027;-0,088;-0,091;-0,124;-0,085;;;-0,038;-0,023;-0,085;-0,032;0,013;-0,049;-0,024;-0,011;
2024-06-12;-0,005;0,045;0,020;-0,084;-0,092;-0,128;-0,087;-0,016;0,013;-0,036;-0,023;-0,081;-0,036;0,011;-0,048;-0,024;-0,012;
2024-06-13;0,000;0,042;0,025;-0,085;-0,089;-0,119;-0,080;-0,016;0,006;-0,036;-0,024;-0,087;-0,032;0,014;-0,048;-0,023;-0,013;
2024-06-14;0,002;0,038;0,028;-0,088;-0,088;-0,113;-0,076;-0,016;0,001;-0,036;-0,021;-0,090;-0,026;0,010;-0,049;-0,023;-0,010;
2024-06-17;0,004;0,036;0,025;-0,092;-0,087;-0,115;-0,080;-0,016;0,000;-0,036;-0,022;-0,090;;0,011;-0,049;-0,023;-0,011;
2024-06-18;0,002;0,038;0,023;-0,090;-0,089;-0,115;-0,080;-0,016;-0,000;-0,036;-0,023;-0,089;-0,025;0,011;-0,049;-0,023;-0,012;
2024-06-19;;0,036;;-0,090;;-0,110;-0,080;-0,016;-0,002;-0,036;;-0,094;-0,025;;-0,049;-0,023;-0,014;
2024-06-20;0,002;0,039;0,026;-0,087;-0,090;-0,110;-0,079;-0,016;0,003;-0,036;-0,024;-0,089;-0,022;0,013;-0,048;-0,023;-0,013;
2024-06-24;;;;;;-0,112;-0,079;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,031;-0,091;-0,085;;;;;-0,035;-0,023;-0,090;-0,024;0,011;-0,048;-0,023;-0,012;
2024-06-26;0,006;0,040;0,032;-0,089;-0,083;-0,105;-0,073;-0,015;0,000;-0,035;-0,022;-0,093;-0,023;0,013;-0,048;-0,023;-0,011;
2024-06-27;0,008;0,040;0,034;-0,080;-0,079;-0,107;-0,073;-0,015;-0,000;-0,035;-0,020;-0,088;-0,022;0,015;-0,048;-0,023;-0,008;
2024-06-28;0,006;0,038;0,033;-0,076;-0,080;-0,106;-0,074;-0,015;0,002;-0,036;-0,018;-0,090;-0,018;0,012;-0,048;-0,022;-0,006;
2024-07-01;0,009;0,041;0,032;-0,076;-0,075;-0,108;-0,074;-0,015;0,004;-0,036;-0,019;-0,084;-0,018;0,012;-0,047;-0,022;-0,006;
2024-07-02;0,010;0,037;0,030;-0,077;-0,074;-0,110;-0,073;-0,015;0,001;-0,036;-0,017;-0,084;-0,018;0,012;-0,047;-0,022;-0,004;
2024-07-03;0,008;0,037;0,022;-0,075;-0,077;-0,110;-0,073;-0,015;0,003;-0,035;-0,018;-0,085;-0,017;0,012;-0,047;-0,022;-0,006;
2024-07-04;;0,040;;-0,079;;-0,106;-0,069;-0,015;0,005;-0,035;;-0,085;-0,014;;-0,046;-0,022;-0,008;
2024-07-05;;;;;;-0,109;-0,066;-0,015;0,005;-0,034;-0,018;-0,086;-0,014;0,012;-0,046;-0,022;-0,006;
2024-07-08;0,013;0,041;0,030;-0,078;-0,067;-0,106;-0,067;-0,015;0,007;-0,034;-0,017;-0,087;-0,014;0,016;-0,046;-0,022;-0,005;
2024-07-09;0,014;0,038;0,031;-0,080;-0,068;-0,103;-0,067;-0,015;0,003;-0,034;-0,014;-0,089;-0,013;0,011;-0,046;-0,022;-0,002;
2024-07-10;0,017;0,040;0,035;-0,084;-0,065;-0,101;-0,068;-0,015;0,004;-0,034;-0,014;-0,087;-0,015;0,015;-0,045;-0,022;-0,003;
2024-07-11;0,013;0,041;0,036;-0,085;-0,071;-0,100;-0,070;-0,015;0,009;-0,032;-0,014;-0,084;-0,010;0,023;-0,045;-0,022;-0,002;
2024-07-12;;;;;;-0,098;-0,063;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,043;-0,075;-0,077;;;;;-0,032;-0,006;-0,087;-0,019;0,037;-0,044;-0,021;0,005;
2024-07-22;0,021;0,046;0,049;-0,075;-0,069;-0,110;-0,059;-0,014;0,012;-0,032;-0,006;-0,081;-0,020;0,042;-0,044;-0,021;0,004;
2024-07-23;0,022;0,047;0,049;-0,075;-0,068;-0,102;-0,058;-0,014;0,012;-0,031;-0,002;-0,079;-0,018;0,044;-0,043;-0,021;0,009;
2024-07-24;0,014;0,044;0,051;-0,075;-0,077;-0,103;-0,056;-0,014;0,007;-0,031;-0,002;-0,086;-0,018;0,040;-0,043;-0,021;0,009;
2024-07-25;;;;;;-0,106;-0,059;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,052;-0,078;-0,076;;;;;-0,030;-0,000;-0,081;-0,019;0,047;-0,043;-0,020;0,011;
2024-07-29;0,018;0,045;0,054;-0,073;-0,075;-0,105;-0,053;-0,013;0,008;-0,030;0,000;-0,078;-0,017;0,046;-0,043;-0,020;0,012;
2024-07-30;0,015;0,046;0,055;-0,073;-0,078;-0,108;-0,054;-0,013;0,011;-0,029;-0,001;-0,076;-0,019;0,046;-0,042;-0,020;0,011;
2024-07-31;0,019;0,049;0,050;-0,073;-0,072;-0,107;-0,058;-0,013;0,013;-0,029;;-0,078;-0,019;0,048;-0,042;-0,020;0,008;
2024-08-01;0,011;0,042;0,055;-0,073;-0,079;-0,106;-0,063;-0,013;0,003;-0,028;-0,005;-0,084;-0,021;0,040;-0,042;-0,020;0,006;
2024-08-02;;;;;;-0,123;-0,069;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,036;-0,121;-0,114;;;;;-0,030;-0,004;-0,107;-0,059;0,009;-0,044;-0,020;0,005;
2024-08-06;-0,013;0,016;0,039;-0,110;-0,111;-0,133;-0,078;-0,013;-0,024;-0,029;-0,007;-0,109;-0,058;0,011;-0,044;-0,020;0,002;
2024-08-07;-0,017;0,020;0,030;-0,098;-0,113;-0,128;-0,078;-0,013;-0,015;-0,029;-0,010;-0,102;-0,051;0,009;-0,043;-0,020;-0,000;
2024-08-08;-0,007;0,023;0,041;-0,100;-0,102;-0,127;-0,079;-0,013;-0,015;-0,029;-0,009;-0,098;-0,052;0,015;-0,043;-0,020;0,000;
2024-08-09;-0,005;0,028;0,043;-0,099;-0,100;-0,120;-0,075;-0,013;-0,013;-0,029;-0,007;-0,094;-0,047;0,017;-0,042;-0,020;0,002;
2024-08-12;-0,005;0,027;0,042;-0,093;-0,098;-0,118;-0,074;-0,013;-0,013;-0,029;-0,007;-0,094;-0,043;0,015;-0,042;-0,020;0,003;
2024-08-13;;;;;;-0,118;-0,073;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,044;-0,088;-0,093;-0,118;-0,073;;;-0,028;-0,005;-0,087;-0,044;0,018;-0,041;-0,020;0,003;
2024-08-15;0,009;0,038;0,050;-0,084;-0,083;;;-0,013;-0,003;-0,029;-0,003;-0,082;-0,042;0,026;-0,041;-0,020;0,004;
2024-08-16;0,012;0,038;0,050;-0,085;-0,080;-0,104;-0,067;-0,012;-0,002;-0,028;-0,002;-0,082;-0,037;0,028;-0,040;-0,019;0,006;
2024-08-19;0,009;0,038;0,046;-0,086;-0,082;-0,103;-0,066;-0,012;0,000;-0,028;-0,003;-0,078;-0,036;0,026;-0,040;-0,019;0,004;
2024-08-20;0,005;0,034;0,044;-0,090;-0,085;-0,109;-0,069;-0,012;-0,001;-0,027;-0,006;-0,084;-0,042;0,021;-0,040;-0,019;0,001;
2024-08-21;0,006;0,033;0,044;-0,090;-0,085;-0,110;-0,070;-0,012;-0,002;-0,027;-0,007;-0,083;-0,045;0,024;-0,039;-0,019;-0,000;
2024-08-22;;;;;;-0,112;-0,068;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,044;-0,088;-0,088;;;;;-0,027;-0,005;-0,079;-0,045;0,032;-0,038;-0,019;0,000;
2024-08-28;;;;;;-0,111;-0,066;-0,011;0,005;-0,027;-0,007;-0,082;-0,048;0,031;-0,038;-0,019;-0,001;
2024-08-29;0,007;0,044;0,048;-0,082;-0,085;-0,111;-0,068;-0,011;0,008;-0,027;-0,008;-0,077;-0,047;0,033;-0,038;-0,019;-0,002;
2024-08-30;0,010;0,046;0,049;-0,081;-0,081;-0,105;-0,064;-0,011;0,009;-0,027;-0,008;-0,076;-0,045;0,037;-0,038;-0,019;-0,002;
2024-09-02;;0,046;;-0,086;;;-0,066;-0,011;0,008;-0,028;;-0,075;-0,046;;-0,037;-0,019;-0,001;
2024-09-03;0,006;0,042;0,050;-0,100;-0,090;-0,109;-0,068;-0,011;0,002;-0,027;-0,006;-0,079;-0,046;0,032;-0,037;-0,019;-0,000;
2024-09-04;;;;;;-0,114;-0,068;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,030;-0,086;-0,076;;;;;-0,023;-0,005;-0,080;-0,034;0,032;-0,032;-0,017;0,003;
2024-10-11;0,025;0,045;0,033;-0,086;-0,076;-0,072;-0,076;-0,009;0,010;-0,023;-0,004;-0,077;-0,033;0,033;-0,032;-0,017;0,004;
2024-10-14;0,030;0,046;0,037;-0,088;-0,071;-0,066;-0,072;-0,009;0,011;-0,023;;-0,079;-0,033;0,037;-0,032;-0,016;0,003;
2024-10-15;0,025;0,043;0,031;-0,096;-0,071;-0,071;-0,077;-0,009;0,008;-0,022;-0,004;-0,083;-0,039;0,038;-0,031;-0,016;0,003;
2024-10-16;0,030;0,044;0,037;-0,097;-0,068;-0,068;-0,071;-0,009;0,007;-0,021;-0,004;-0,084;-0,036;0,044;-0,031;-0,016;0,003;
2024-10-17;0,032;0,046;0,039;-0,095;-0,066;-0,070;-0,071;-0,008;0,008;-0,021;-0,001;-0,079;-0,034;0,046;-0,030;-0,016;0,007;
2024-10-18;0,034;0,046;0,042;-0,096;-0,063;-0,061;-0,068;-0,008;0,010;-0,020;-0,003;-0,076;-0,034;0,044;-0,030;-0,016;0,006;
2024-10-21;0,034;0,044;0,038;-0,095;-0,063;-0,064;-0,067;-0,008;0,006;-0,021;-0,002;-0,076;-0,031;0,040;-0,030;-0,016;0,007;
2024-10-22;0,032;0,041;0,037;-0,096;-0,063;-0,068;-0,069;-0,008;0,004;-0,022;-0,004;-0,079;-0,032;0,035;-0,030;-0,016;0,006;
2024-10-23;0,031;0,042;0,038;-0,100;-0,063;-0,065;-0,065;-0,008;0,003;-0,021;-0,005;-0,081;-0,033;0,034;-0,031;-0,016;0,006;
2024-10-24;0,031;0,039;0,036;-0,099;-0,063;-0,070;-0,070;-0,008;0,001;-0,021;-0,004;-0,082;-0,035;0,035;-0,030;-0,016;0,007;
2024-10-25;;;;;;-0,070;-0,068;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,035;-0,094;-0,055;;;;;-0,021;-0,003;-0,076;-0,033;0,041;-0,030;-0,016;0,009;
2024-10-29;0,035;0,042;0,035;-0,092;-0,052;-0,064;-0,063;-0,008;0,007;-0,021;-0,001;-0,079;-0,033;0,039;-0,030;-0,016;0,011;
2024-10-30;0,034;0,041;0,036;-0,091;-0,053;-0,066;-0,061;-0,008;-0,000;-0,022;-0,000;-0,084;-0,035;0,039;-0,030;-0,016;0,011;
2024-10-31;0,029;0,037;0,032;-0,096;-0,061;-0,065;-0,060;-0,008;-0,005;-0,023;0,001;-0,087;-0,034;0,035;-0,030;-0,016;0,013;
2024-11-01;0,031;0,042;0,037;-0,095;-0,057;;;-0,007;-0,004;-0,023;0,002;-0,083;-0,032;0,039;-0,030;-0,016;0,014;
2024-11-04;;;;;;-0,062;-0,060;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,034;-0,096;-0,056;;;;;-0,023;0,003;-0,083;-0,032;0,043;-0,030;-0,015;0,015;
2024-11-06;0,047;0,034;0,035;-0,099;-0,046;-0,057;-0,053;-0,007;-0,003;-0,021;0,003;-0,088;-0,025;0,054;-0,029;-0,015;0,017;
2024-11-07;;;;;;-0,056;-0,061;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,038;-0,095;-0,045;;;;;-0,021;0,001;-0,089;-0,028;0,054;-0,029;-0,015;0,013;
2024-11-11;;;;;;-0,059;-0,052;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,037;-0,094;-0,046;;;;;-0,020;0,001;-0,095;-0,035;0,053;-0,029;-0,015;0,014;
2024-11-13;0,054;0,030;0,039;-0,095;-0,048;-0,071;-0,051;-0,007;-0,010;-0,021;0,001;-0,095;-0,035;0,053;-0,029;-0,015;0,014;
2024-11-14;;;;;;-0,072;-0,054;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,025;-0,091;-0,051;;;;;-0,020;0,002;-0,092;-0,036;0,046;-0,029;-0,015;0,015;
2024-11-18;0,048;0,023;0,022;-0,091;-0,049;-0,070;-0,054;-0,006;-0,016;-0,020;0,001;-0,095;-0,036;0,045;-0,029;-0,015;0,015;
2024-11-19;0,050;0,022;0,023;-0,089;-0,048;-0,071;-0,059;-0,006;-0,020;-0,020;0,001;-0,101;-0,034;0,044;-0,029;-0,015;0,014;
2024-11-20;0,053;0,024;0,031;-0,089;-0,047;-0,069;-0,053;-0,006;-0,022;-0,020;0,001;-0,100;-0,033;0,047;-0,029;-0,015;0,014;
