
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,091;-0,132;;;-0,037;-0,046;-0,052;-0,011;-0,047;-0,025;-0,031;-0,072;-0,055;
2024-02-01;-0,008;0,035;-0,122;-0,131;-0,086;-0,124;-0,028;-0,047;-0,036;-0,050;-0,049;-0,007;-0,048;-0,025;-0,031;-0,071;-0,053;
2024-02-02;;;;;-0,086;-0,123;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,009;0,042;-0,129;-0,117;;;;;-0,036;-0,055;-0,041;-0,005;-0,049;-0,025;-0,030;-0,075;-0,059;
2024-02-06;-0,008;0,044;-0,127;-0,121;-0,074;-0,114;-0,027;-0,045;-0,033;-0,052;-0,035;-0,006;-0,049;-0,025;-0,027;-0,072;-0,056;
2024-02-07;-0,007;0,041;-0,130;-0,120;-0,076;-0,118;-0,027;-0,044;-0,036;-0,057;-0,040;-0,007;-0,049;-0,025;-0,031;-0,072;-0,055;
2024-02-08;-0,007;0,039;-0,124;-0,114;-0,078;-0,118;-0,027;-0,044;-0,037;-0,059;;-0,005;-0,049;-0,025;-0,031;-0,072;-0,051;
2024-02-09;;;;;;-0,120;-0,027;-0,048;-0,037;-0,062;;-0,003;-0,049;-0,025;-0,032;-0,073;-0,051;
2024-02-12;-0,006;0,037;-0,118;-0,113;;-0,121;-0,027;-0,046;-0,038;-0,062;;-0,003;-0,048;-0,025;-0,033;-0,070;-0,049;
2024-02-13;-0,006;0,039;-0,121;-0,114;-0,074;-0,117;-0,027;-0,050;-0,040;-0,066;;-0,006;-0,049;-0,025;-0,034;-0,073;-0,052;
2024-02-14;-0,003;0,041;-0,119;-0,111;;-0,115;-0,026;-0,047;-0,036;-0,065;;-0,004;-0,048;-0,025;-0,030;-0,071;-0,049;
2024-02-15;-0,002;0,041;-0,126;-0,116;;-0,117;-0,026;-0,047;-0,038;-0,063;-0,042;-0,004;-0,048;-0,025;-0,032;-0,067;-0,045;
2024-02-16;-0,001;0,042;-0,118;-0,120;-0,066;-0,114;-0,026;-0,043;-0,039;-0,055;-0,040;-0,011;-0,048;-0,024;-0,033;-0,063;-0,040;
2024-02-19;-0,001;;-0,118;;-0,070;-0,114;-0,026;-0,043;;-0,058;-0,039;;-0,047;-0,024;-0,033;-0,063;-0,044;
2024-02-20;-0,003;0,038;-0,129;-0,127;-0,071;-0,116;-0,026;-0,044;-0,040;-0,058;-0,040;-0,017;-0,047;-0,024;-0,034;-0,062;-0,048;
2024-02-21;-0,003;0,039;-0,131;-0,128;-0,068;-0,112;-0,026;-0,044;-0,040;-0,058;-0,041;-0,018;-0,047;-0,024;-0,035;-0,062;-0,050;
2024-02-22;-0,002;0,041;-0,133;-0,119;-0,068;-0,109;-0,025;-0,042;-0,042;-0,061;-0,037;-0,014;-0,046;-0,024;-0,037;-0,060;-0,045;
2024-02-23;;;;;-0,066;-0,108;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,001;0,039;-0,133;-0,123;;;;;-0,040;-0,064;-0,039;-0,013;-0,046;-0,024;-0,036;-0,057;-0,046;
2024-02-27;-0,000;0,039;-0,135;-0,121;-0,065;-0,106;-0,025;-0,038;-0,041;-0,062;-0,041;-0,011;-0,046;-0,024;-0,036;-0,057;-0,043;
2024-02-28;0,002;0,037;-0,132;-0,122;-0,064;-0,103;-0,025;-0,038;-0,039;-0,061;-0,041;-0,012;-0,046;-0,024;-0,034;-0,056;-0,044;
2024-02-29;0,004;0,033;-0,131;-0,120;-0,060;-0,106;-0,025;-0,038;-0,038;-0,063;-0,037;-0,009;-0,046;-0,024;-0,034;-0,055;-0,042;
2024-03-01;;;;;-0,059;-0,103;-0,025;-0,034;-0,038;-0,061;-0,036;-0,008;-0,046;-0,024;-0,034;-0,053;-0,036;
2024-03-04;;;;;-0,058;-0,097;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,008;0,036;-0,128;-0,119;;;;;-0,035;-0,066;-0,034;-0,010;-0,046;-0,023;-0,031;-0,056;-0,045;
2024-03-06;0,008;0,036;-0,129;-0,118;-0,058;-0,100;-0,024;-0,034;-0,034;-0,066;-0,033;-0,014;-0,046;-0,023;-0,031;-0,053;-0,046;
2024-03-07;0,014;0,039;-0,127;-0,115;-0,062;-0,100;-0,024;-0,033;-0,036;-0,064;-0,032;-0,014;-0,045;-0,023;-0,032;-0,052;-0,044;
2024-03-08;0,016;0,037;-0,126;-0,120;-0,061;-0,102;-0,024;-0,029;-0,037;-0,065;-0,031;-0,015;-0,045;-0,023;-0,033;-0,049;-0,044;
2024-03-11;0,011;0,040;-0,130;-0,120;-0,059;-0,097;-0,024;-0,030;-0,036;-0,066;-0,034;-0,017;-0,044;-0,023;-0,033;-0,050;-0,044;
2024-03-12;0,016;0,041;-0,129;-0,112;-0,057;-0,095;-0,024;-0,023;-0,037;-0,063;-0,033;-0,015;-0,044;-0,023;-0,033;-0,043;-0,037;
2024-03-13;0,017;0,040;-0,128;-0,113;-0,057;-0,091;-0,023;-0,023;-0,036;-0,062;-0,036;-0,015;-0,043;-0,023;-0,033;-0,042;-0,037;
2024-03-14;0,018;0,042;-0,124;-0,111;-0,055;-0,087;-0,024;-0,024;-0,036;-0,065;-0,033;-0,014;-0,044;-0,024;-0,033;-0,042;-0,037;
2024-03-15;0,017;0,041;-0,122;-0,113;-0,056;-0,085;-0,024;-0,022;-0,034;-0,062;-0,031;-0,012;-0,044;-0,024;-0,031;-0,041;-0,037;
2024-03-18;0,018;0,044;-0,119;-0,110;-0,053;-0,084;-0,024;-0,026;-0,034;-0,063;-0,028;-0,010;-0,044;-0,023;-0,030;-0,046;-0,038;
2024-03-19;0,018;0,046;-0,118;-0,109;-0,055;-0,085;-0,024;-0,023;-0,031;-0,057;-0,027;-0,009;-0,044;-0,024;-0,027;-0,044;-0,033;
2024-03-20;0,020;0,048;-0,119;-0,104;-0,049;-0,080;-0,024;-0,023;-0,031;-0,059;-0,026;-0,005;-0,045;-0,023;-0,028;-0,043;-0,032;
2024-03-21;0,024;0,049;-0,118;-0,099;-0,045;-0,074;-0,024;-0,013;-0,031;-0,056;-0,024;-0,000;-0,045;-0,023;-0,028;-0,036;-0,023;
2024-03-22;;;;;-0,045;-0,073;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,028;0,053;-0,110;-0,097;;;;;-0,026;-0,053;-0,027;0,000;-0,044;-0,023;-0,024;-0,038;-0,021;
2024-03-26;0,030;0,055;-0,109;-0,096;-0,042;-0,070;-0,023;-0,012;-0,024;-0,050;-0,028;0,002;-0,045;-0,023;-0,022;-0,034;-0,019;
2024-03-27;0,028;0,061;-0,106;-0,093;-0,043;-0,069;-0,023;-0,011;;;;;;;;-0,035;-0,017;
2024-03-28;;;;;-0,040;-0,064;-0,023;-0,012;-0,021;-0,046;-0,023;0,012;-0,044;-0,022;-0,019;;;
2024-04-02;0,023;0,057;-0,103;-0,088;-0,032;-0,061;-0,022;-0,013;-0,020;-0,047;-0,014;0,007;-0,045;-0,022;-0,017;-0,039;-0,018;
2024-04-03;0,025;0,055;-0,100;-0,087;-0,037;-0,063;-0,022;-0,013;-0,020;-0,046;-0,016;0,004;-0,045;-0,022;-0,017;-0,038;-0,019;
2024-04-04;0,025;0,048;-0,101;-0,092;-0,036;-0,068;-0,022;-0,011;-0,022;-0,043;;0,000;-0,044;-0,022;-0,019;-0,036;-0,019;
2024-04-05;0,024;0,053;-0,102;-0,089;-0,035;-0,066;-0,022;-0,015;-0,022;-0,043;-0,015;0,004;-0,044;-0,022;-0,018;-0,039;-0,025;
2024-04-08;0,026;0,049;-0,106;-0,091;-0,037;-0,071;-0,022;-0,012;-0,024;-0,043;-0,015;0,002;-0,044;-0,022;-0,020;-0,036;-0,021;
2024-04-09;0,024;0,051;-0,100;-0,090;-0,034;-0,073;-0,022;-0,016;-0,024;-0,044;-0,015;0,002;-0,044;-0,022;-0,021;-0,038;-0,024;
2024-04-10;0,024;0,052;-0,102;-0,088;-0,027;-0,068;-0,022;-0,015;-0,026;-0,045;;0,001;-0,044;-0,022;-0,022;-0,037;-0,025;
2024-04-11;0,023;0,055;-0,097;-0,082;-0,026;-0,068;-0,022;-0,018;-0,025;-0,043;-0,009;0,003;-0,045;-0,022;-0,020;-0,040;-0,026;
2024-04-12;0,025;0,056;-0,090;-0,083;-0,020;-0,060;-0,022;-0,017;-0,024;-0,043;-0,006;0,002;-0,045;-0,022;-0,019;-0,039;-0,029;
2024-04-15;0,024;0,053;-0,098;-0,091;-0,026;-0,071;-0,021;-0,016;-0,023;-0,042;-0,009;-0,001;-0,045;-0,022;-0,017;-0,036;-0,028;
2024-04-16;0,019;0,053;-0,101;-0,089;-0,034;-0,074;-0,021;-0,023;-0,024;-0,046;-0,015;-0,004;-0,047;-0,022;-0,017;-0,041;-0,035;
2024-04-17;0,021;0,053;-0,098;-0,090;-0,029;-0,072;-0,021;-0,021;-0,023;-0,045;-0,012;-0,005;-0,046;-0,022;-0,016;-0,039;-0,036;
2024-04-18;;;;;-0,028;-0,073;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,057;-0,096;-0,090;;;;;-0,024;-0,039;-0,021;-0,006;-0,044;-0,021;-0,016;-0,032;-0,033;
2024-04-24;;;;;-0,030;-0,066;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,025;0,053;-0,094;-0,092;;;;;-0,023;-0,047;-0,015;-0,005;-0,045;-0,021;-0,016;-0,035;-0,039;
2024-04-26;0,035;0,055;-0,090;-0,083;-0,028;-0,061;-0,021;-0,012;-0,022;-0,037;-0,008;-0,000;-0,045;-0,021;-0,014;-0,029;-0,030;
2024-04-29;0,037;0,057;-0,087;-0,086;-0,025;-0,061;-0,020;-0,008;;;;;;;;-0,027;-0,025;
2024-04-30;0,038;0,057;-0,086;-0,089;-0,025;-0,060;-0,020;-0,008;-0,019;-0,033;-0,004;-0,000;-0,045;-0,021;-0,012;;;
2024-05-02;0,032;0,058;-0,087;-0,089;-0,025;-0,061;-0,020;-0,013;-0,020;-0,033;-0,004;-0,001;-0,044;-0,021;-0,013;-0,033;-0,027;
2024-05-03;;;;;-0,026;-0,065;-0,020;-0,010;;;;;-0,044;;;;;
2024-05-06;0,036;0,056;-0,077;-0,082;;;;;-0,019;-0,026;-0,002;0,006;;-0,020;-0,013;-0,026;-0,017;
2024-05-07;0,042;0,060;-0,075;-0,079;-0,023;-0,059;-0,019;-0,001;-0,018;-0,025;-0,001;0,008;-0,042;-0,020;-0,013;-0,021;-0,013;
2024-05-08;0,043;0,062;-0,069;-0,077;-0,019;-0,056;-0,019;-0,000;-0,015;-0,022;0,004;0,012;-0,042;-0,020;-0,010;;;
2024-05-10;;0,061;-0,065;-0,077;-0,021;-0,055;-0,019;0,008;-0,017;-0,016;0,001;0,013;-0,042;-0,020;-0,012;-0,015;-0,007;
2024-05-13;0,049;0,061;-0,066;-0,077;-0,018;-0,055;-0,019;0,008;-0,016;-0,015;0,001;0,015;-0,042;-0,020;-0,012;-0,016;-0,010;
2024-05-14;0,050;0,062;-0,065;-0,071;-0,018;-0,057;-0,019;0,010;-0,016;-0,010;0,002;0,017;-0,042;-0,020;-0,011;-0,015;-0,006;
2024-05-15;0,052;0,064;-0,069;-0,071;-0,018;-0,061;-0,019;0,012;-0,016;-0,012;0,001;0,017;-0,041;-0,020;-0,012;-0,015;-0,010;
2024-05-16;0,051;0,064;-0,065;-0,072;-0,018;-0,060;-0,018;0,009;-0,017;-0,013;0,004;0,017;-0,041;-0,020;-0,015;-0,018;-0,008;
2024-05-17;;;;;-0,019;-0,057;-0,018;0,007;-0,017;-0,013;0,005;0,018;-0,041;-0,020;-0,013;-0,019;-0,007;
2024-05-20;;;;;;;-0,018;0,013;-0,018;-0,013;0,006;0,018;-0,041;-0,020;-0,014;-0,014;-0,002;
2024-05-21;0,051;0,062;-0,059;-0,071;-0,025;-0,056;-0,018;0,013;-0,018;-0,014;0,007;0,017;-0,041;-0,020;-0,014;-0,015;-0,003;
2024-05-22;0,050;0,064;-0,062;-0,068;-0,023;-0,054;-0,018;0,013;-0,019;-0,014;0,009;0,016;-0,041;-0,020;-0,015;-0,014;-0,002;
2024-05-23;0,052;0,061;-0,057;-0,069;-0,025;-0,054;-0,018;0,013;-0,020;-0,015;0,011;0,016;-0,041;-0,020;-0,015;-0,013;-0,002;
2024-05-24;0,049;0,056;-0,055;-0,070;-0,029;-0,057;-0,018;0,012;-0,019;-0,015;0,008;0,015;-0,041;-0,020;-0,014;-0,016;-0,000;
2024-05-27;;;;;-0,026;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,050;0,047;-0,052;-0,072;;;;;-0,025;-0,021;0,003;0,009;-0,040;-0,019;-0,019;-0,017;-0,004;
2024-05-29;0,047;0,047;-0,052;-0,072;-0,031;-0,058;-0,017;0,002;-0,025;-0,028;0,004;0,008;-0,041;-0,019;-0,020;-0,023;-0,008;
2024-05-30;0,048;0,046;-0,049;-0,075;-0,036;-0,060;-0,017;0,004;-0,024;-0,025;-0,001;0,008;-0,041;-0,019;-0,018;-0,021;-0,005;
2024-05-31;;;;;-0,043;-0,062;-0,017;0,007;;;;;;;;;;
2024-06-03;0,046;0,048;-0,054;-0,077;;;;;-0,027;-0,027;-0,006;0,006;-0,040;-0,019;-0,022;-0,018;-0,003;
2024-06-04;0,043;0,051;-0,068;-0,076;-0,047;-0,063;-0,017;0,004;-0,028;-0,033;-0,015;0,005;-0,039;-0,019;-0,023;-0,022;-0,006;
2024-06-05;;0,052;-0,064;-0,070;-0,045;-0,067;-0,017;0,008;-0,029;-0,032;-0,016;0,005;-0,039;-0,019;-0,024;-0,018;-0,004;
2024-06-07;;;;;-0,036;-0,056;-0,017;0,008;-0,031;-0,035;-0,013;0,007;-0,039;-0,019;-0,026;-0,016;-0,004;
2024-06-10;0,044;0,058;-0,064;-0,067;-0,036;-0,056;-0,016;0,004;-0,028;-0,033;;0,004;-0,040;-0,019;-0,023;-0,020;-0,005;
2024-06-11;0,041;0,057;-0,070;-0,068;-0,040;-0,061;;;-0,030;-0,039;-0,013;0,002;-0,040;-0,019;-0,026;-0,022;-0,005;
2024-06-12;0,045;0,049;-0,066;-0,070;-0,044;-0,063;-0,016;0,013;-0,031;-0,036;-0,017;-0,000;-0,039;-0,019;-0,027;-0,016;0,004;
2024-06-13;0,042;0,055;-0,067;-0,066;-0,035;-0,056;-0,016;0,006;-0,032;-0,041;-0,013;0,002;-0,039;-0,019;-0,028;-0,022;-0,002;
2024-06-14;0,038;0,058;-0,070;-0,066;-0,029;-0,053;-0,016;0,001;-0,029;-0,045;-0,007;-0,002;-0,040;-0,018;-0,025;-0,027;-0,008;
2024-06-17;0,036;0,055;-0,074;-0,065;-0,032;-0,056;-0,016;0,000;-0,030;-0,045;;-0,000;-0,040;-0,018;-0,026;-0,027;-0,009;
2024-06-18;0,038;0,053;-0,072;-0,066;-0,031;-0,056;-0,016;-0,000;-0,031;-0,044;-0,007;-0,000;-0,040;-0,018;-0,027;-0,026;-0,010;
2024-06-19;0,036;;-0,072;;-0,026;-0,056;-0,016;-0,002;;-0,048;-0,006;;-0,040;-0,018;-0,028;-0,028;-0,012;
2024-06-20;0,039;0,055;-0,069;-0,067;-0,027;-0,055;-0,016;0,003;-0,032;-0,043;-0,003;0,001;-0,039;-0,018;-0,028;-0,025;-0,008;
2024-06-24;;;;;-0,028;-0,055;-0,016;0,005;;;;;;;;;;
2024-06-25;0,041;0,061;-0,073;-0,062;;;;;-0,031;-0,045;-0,005;-0,000;-0,039;-0,018;-0,027;-0,027;-0,015;
2024-06-26;0,040;0,062;-0,071;-0,061;-0,022;-0,049;-0,015;0,000;-0,030;-0,048;-0,004;0,002;-0,039;-0,018;-0,025;-0,025;-0,017;
2024-06-27;0,040;0,064;-0,062;-0,056;-0,024;-0,049;-0,015;-0,000;-0,027;-0,043;-0,003;0,004;-0,039;-0,018;-0,022;-0,027;-0,014;
2024-06-28;0,038;0,062;-0,058;-0,057;-0,023;-0,050;-0,015;0,002;-0,026;-0,044;0,000;0,001;-0,039;-0,018;-0,021;-0,025;-0,014;
2024-07-01;0,041;0,062;-0,058;-0,053;-0,024;-0,050;-0,015;0,004;-0,026;-0,039;0,000;0,001;-0,038;-0,018;-0,021;-0,023;-0,012;
2024-07-02;0,037;0,059;-0,059;-0,052;-0,026;-0,049;-0,015;0,001;-0,024;-0,039;0,001;0,001;-0,038;-0,017;-0,019;-0,028;-0,014;
2024-07-03;0,037;0,052;-0,057;-0,054;-0,027;-0,050;-0,015;0,003;-0,026;-0,040;0,001;0,001;-0,038;-0,017;-0,021;-0,026;-0,010;
2024-07-04;0,040;;-0,061;;-0,023;-0,045;-0,015;0,005;;-0,039;0,004;;-0,037;-0,017;-0,022;-0,025;-0,008;
2024-07-05;;;;;-0,025;-0,042;-0,015;0,005;-0,026;-0,041;0,005;0,001;-0,037;-0,017;-0,021;-0,027;-0,006;
2024-07-08;0,041;0,059;-0,060;-0,044;-0,023;-0,043;-0,015;0,007;-0,025;-0,042;0,004;0,005;-0,037;-0,017;-0,020;-0,026;-0,005;
2024-07-09;0,038;0,060;-0,062;-0,045;-0,019;-0,043;-0,015;0,003;-0,022;-0,044;0,006;-0,000;-0,037;-0,017;-0,017;-0,031;-0,006;
2024-07-10;0,040;0,064;-0,066;-0,042;-0,018;-0,044;-0,015;0,004;-0,022;-0,042;0,003;0,003;-0,037;-0,017;-0,018;-0,029;-0,006;
2024-07-11;0,041;0,065;-0,067;-0,049;-0,017;-0,046;-0,015;0,009;-0,021;-0,039;0,008;0,012;-0,036;-0,017;-0,017;-0,024;-0,003;
2024-07-12;;;;;-0,015;-0,039;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,073;-0,057;-0,055;;;;;-0,014;-0,042;-0,001;0,026;-0,035;-0,016;-0,010;-0,025;0,007;
2024-07-22;0,046;0,078;-0,057;-0,046;-0,026;-0,035;-0,014;0,012;-0,014;-0,035;-0,002;0,031;-0,035;-0,016;-0,010;-0,021;0,012;
2024-07-23;0,047;0,079;-0,057;-0,046;-0,018;-0,034;-0,014;0,012;-0,010;-0,034;0,001;0,033;-0,034;-0,016;-0,006;-0,021;0,007;
2024-07-24;0,044;0,081;-0,057;-0,054;-0,019;-0,032;-0,014;0,007;-0,010;-0,041;0,001;0,029;-0,034;-0,016;-0,005;-0,025;0,004;
2024-07-25;;;;;-0,023;-0,035;-0,014;0,004;;;;;;;;;;
2024-07-26;0,044;0,082;-0,060;-0,053;;;;;-0,008;-0,035;0,000;0,035;-0,034;-0,016;-0,004;-0,023;0,006;
2024-07-29;0,045;0,083;-0,055;-0,053;-0,021;-0,029;-0,013;0,008;-0,007;-0,033;0,002;0,035;-0,034;-0,016;-0,003;-0,023;0,006;
2024-07-30;0,046;0,084;-0,055;-0,056;-0,024;-0,030;-0,013;0,011;-0,008;-0,031;-0,001;0,035;-0,034;-0,015;-0,004;-0,021;0,007;
2024-07-31;0,049;0,080;-0,054;-0,050;-0,023;-0,034;-0,013;0,013;;-0,033;-0,000;0,037;-0,033;-0,015;-0,007;-0,018;0,009;
2024-08-01;0,042;0,085;-0,055;-0,056;-0,022;-0,039;-0,013;0,003;-0,013;-0,039;-0,002;0,029;-0,033;-0,015;-0,009;-0,029;0,001;
2024-08-02;;;;;-0,039;-0,045;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,012;0,066;-0,103;-0,091;;;;;-0,012;-0,062;-0,041;-0,002;-0,036;-0,015;-0,010;-0,053;-0,022;
2024-08-06;0,016;0,069;-0,092;-0,089;-0,050;-0,054;-0,013;-0,024;-0,015;-0,063;-0,039;0,000;-0,035;-0,015;-0,013;-0,054;-0,021;
2024-08-07;0,020;0,060;-0,080;-0,090;-0,044;-0,055;-0,013;-0,015;-0,017;-0,057;-0,033;-0,002;-0,034;-0,015;-0,015;-0,047;-0,012;
2024-08-08;0,023;0,071;-0,082;-0,080;-0,043;-0,055;-0,013;-0,015;-0,017;-0,052;-0,033;0,004;-0,034;-0,015;-0,015;-0,046;-0,015;
2024-08-09;0,028;0,073;-0,081;-0,078;-0,037;-0,051;-0,013;-0,013;-0,015;-0,048;-0,028;0,006;-0,033;-0,015;-0,012;-0,044;-0,009;
2024-08-12;0,027;0,072;-0,075;-0,076;-0,034;-0,050;-0,013;-0,013;-0,014;-0,048;-0,025;0,004;-0,033;-0,015;-0,012;-0,044;-0,010;
2024-08-13;;;;;-0,034;-0,049;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,033;0,074;-0,070;-0,071;-0,034;-0,050;;;-0,013;-0,042;-0,025;0,007;-0,032;-0,015;-0,012;-0,038;-0,009;
2024-08-15;0,038;0,080;-0,066;-0,060;;;-0,013;-0,003;-0,011;-0,037;-0,023;0,015;-0,032;-0,015;-0,010;-0,033;-0,004;
2024-08-16;0,038;0,079;-0,067;-0,057;-0,020;-0,043;-0,012;-0,002;-0,009;-0,036;-0,018;0,016;-0,031;-0,015;-0,009;-0,031;-0,003;
2024-08-19;0,038;0,076;-0,068;-0,060;-0,020;-0,042;-0,012;0,000;-0,010;-0,033;-0,017;0,014;-0,031;-0,015;-0,011;-0,030;-0,002;
2024-08-20;0,034;0,073;-0,072;-0,063;-0,025;-0,046;-0,012;-0,001;-0,013;-0,038;-0,023;0,010;-0,031;-0,015;-0,014;-0,032;-0,003;
2024-08-21;0,033;0,073;-0,072;-0,062;-0,026;-0,046;-0,012;-0,002;-0,015;-0,038;-0,026;0,013;-0,031;-0,014;-0,015;-0,033;-0,003;
2024-08-22;;;;;-0,028;-0,044;-0,012;0,000;;;;;;;;;;
2024-08-27;0,039;0,074;-0,070;-0,065;;;;;-0,013;-0,034;-0,026;0,021;-0,030;-0,014;-0,014;-0,027;0,003;
2024-08-28;;;;;-0,028;-0,042;-0,011;0,005;-0,015;-0,037;-0,029;0,020;-0,029;-0,014;-0,016;-0,027;0,004;
2024-08-29;0,044;0,077;-0,064;-0,063;-0,027;-0,044;-0,011;0,008;-0,015;-0,032;-0,028;0,022;-0,029;-0,014;-0,017;-0,022;0,005;
2024-08-30;0,046;0,079;-0,063;-0,059;-0,022;-0,040;-0,011;0,009;-0,015;-0,031;-0,026;0,026;-0,029;-0,014;-0,017;-0,021;0,008;
2024-09-02;0,046;;-0,068;;;-0,042;-0,011;0,008;;-0,029;-0,027;;-0,029;-0,014;-0,016;-0,022;0,006;
2024-09-03;0,042;0,080;-0,082;-0,067;-0,025;-0,044;-0,011;0,002;-0,014;-0,034;-0,027;0,021;-0,029;-0,014;-0,015;-0,026;-0,001;
2024-09-04;;;;;-0,030;-0,044;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;0,060;-0,068;-0,054;;;;;-0,012;-0,034;-0,016;0,020;-0,023;-0,012;-0,012;-0,024;-0,010;
2024-10-11;0,045;0,063;-0,068;-0,054;0,012;-0,052;-0,009;0,010;-0,012;-0,032;-0,014;0,022;-0,023;-0,012;-0,011;-0,022;-0,007;
2024-10-14;0,046;0,067;-0,070;-0,048;0,017;-0,048;-0,009;0,011;;-0,033;-0,014;0,026;-0,023;-0,012;-0,012;-0,020;-0,007;
2024-10-15;0,043;0,061;-0,078;-0,049;0,013;-0,053;-0,009;0,008;-0,012;-0,037;-0,020;0,027;-0,022;-0,012;-0,011;-0,024;-0,005;
2024-10-16;0,044;0,066;-0,079;-0,046;0,016;-0,047;-0,009;0,007;-0,012;-0,039;-0,018;0,033;-0,022;-0,011;-0,011;-0,023;-0,008;
2024-10-17;0,046;0,069;-0,077;-0,044;0,014;-0,047;-0,008;0,008;-0,009;-0,033;-0,015;0,035;-0,021;-0,011;-0,008;-0,022;-0,006;
2024-10-18;0,046;0,072;-0,078;-0,040;0,022;-0,045;-0,008;0,010;-0,011;-0,031;-0,015;0,033;-0,021;-0,011;-0,009;-0,020;-0,005;
2024-10-21;0,044;0,068;-0,077;-0,040;0,019;-0,043;-0,008;0,006;-0,010;-0,031;-0,012;0,028;-0,021;-0,011;-0,008;-0,023;-0,009;
2024-10-22;0,041;0,066;-0,078;-0,041;0,015;-0,046;-0,008;0,004;-0,012;-0,033;-0,014;0,024;-0,022;-0,011;-0,009;-0,024;-0,013;
2024-10-23;0,042;0,068;-0,082;-0,041;0,019;-0,041;-0,008;0,003;-0,013;-0,035;-0,014;0,023;-0,022;-0,011;-0,009;-0,023;-0,014;
2024-10-24;0,039;0,065;-0,081;-0,041;0,014;-0,046;-0,008;0,001;-0,012;-0,036;-0,017;0,024;-0,022;-0,011;-0,008;-0,023;-0,018;
2024-10-25;;;;;0,013;-0,044;-0,008;0,004;;;;;;;;;;
2024-10-28;0,047;0,065;-0,076;-0,033;;;;;-0,011;-0,031;-0,014;0,030;-0,021;-0,011;-0,006;-0,015;-0,006;
2024-10-29;0,042;0,065;-0,074;-0,029;0,020;-0,039;-0,008;0,007;-0,008;-0,034;-0,014;0,028;-0,021;-0,011;-0,004;-0,018;-0,010;
2024-10-30;0,041;0,065;-0,073;-0,031;0,018;-0,037;-0,008;-0,000;-0,008;-0,039;-0,017;0,028;-0,021;-0,011;-0,004;-0,023;-0,015;
2024-10-31;0,037;0,061;-0,078;-0,039;0,019;-0,036;-0,008;-0,005;-0,006;-0,042;-0,015;0,024;-0,022;-0,011;-0,002;-0,029;-0,017;
2024-11-01;0,042;0,066;-0,077;-0,035;;;-0,007;-0,004;-0,006;-0,038;-0,013;0,027;-0,021;-0,011;-0,001;;;
2024-11-04;;;;;0,022;-0,036;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,042;0,064;-0,078;-0,034;;;;;-0,004;-0,038;-0,013;0,032;-0,021;-0,011;0,000;-0,023;-0,016;
2024-11-06;0,034;0,065;-0,080;-0,024;0,027;-0,029;-0,007;-0,003;-0,005;-0,042;-0,006;0,043;-0,021;-0,010;0,002;-0,027;-0,022;
2024-11-07;;;;;0,028;-0,037;-0,007;0,004;;;;;;;;;;
2024-11-08;0,036;0,068;-0,077;-0,022;;;;;-0,006;-0,044;-0,009;0,043;-0,021;-0,010;-0,002;-0,025;-0,015;
2024-11-11;;;;;0,025;-0,028;-0,007;0,003;;;;;;;;;;
2024-11-12;0,030;0,067;-0,076;-0,024;;;;;-0,006;-0,049;-0,016;0,042;-0,020;-0,010;-0,001;-0,033;-0,019;
2024-11-13;0,030;0,068;-0,077;-0,025;0,013;-0,027;-0,007;-0,010;-0,006;-0,049;-0,016;0,042;-0,020;-0,010;-0,001;-0,033;-0,021;
2024-11-14;;;;;0,011;-0,030;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,026;0,055;-0,073;-0,028;;;;;-0,006;-0,046;-0,017;0,035;-0,020;-0,010;0,000;-0,034;-0,027;
2024-11-18;0,023;0,052;-0,073;-0,027;0,013;-0,030;-0,006;-0,016;-0,006;-0,049;-0,017;0,034;-0,020;-0,010;-0,000;-0,034;-0,033;
2024-11-19;0,022;0,053;-0,071;-0,025;0,013;-0,035;-0,006;-0,020;-0,007;-0,056;-0,015;0,032;-0,020;-0,010;-0,001;-0,037;-0,035;
