
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,157;-0,150;;;-0,040;-0,023;-0,077;-0,060;0,012;-0,055;-0,030;-0,011;
2024-02-01;-0,040;-0,008;0,006;-0,139;-0,156;-0,153;-0,141;-0,028;-0,047;-0,040;-0,022;-0,081;-0,057;0,016;-0,056;-0,030;-0,011;
2024-02-02;;;;;;-0,152;-0,140;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,013;-0,145;-0,142;;;;;-0,043;-0,022;-0,086;-0,049;0,018;-0,057;-0,030;-0,010;
2024-02-06;-0,033;-0,008;0,015;-0,143;-0,146;-0,140;-0,131;-0,027;-0,045;-0,042;-0,019;-0,083;-0,043;0,017;-0,057;-0,029;-0,007;
2024-02-07;-0,033;-0,007;0,011;-0,147;-0,144;-0,142;-0,136;-0,027;-0,044;-0,043;-0,023;-0,088;-0,048;0,016;-0,057;-0,029;-0,011;
2024-02-08;-0,032;-0,007;0,010;-0,140;-0,139;-0,144;-0,135;-0,027;-0,044;-0,043;-0,023;-0,090;;0,018;-0,057;-0,029;-0,011;
2024-02-09;;;;;;;-0,137;-0,027;-0,048;-0,043;-0,023;-0,093;;0,020;-0,057;-0,029;-0,012;
2024-02-12;-0,033;-0,006;0,008;-0,134;-0,138;;-0,138;-0,027;-0,046;-0,043;-0,024;-0,093;;0,020;-0,056;-0,029;-0,013;
2024-02-13;-0,032;-0,006;0,010;-0,137;-0,139;-0,140;-0,134;-0,027;-0,050;-0,043;-0,027;-0,098;;0,017;-0,057;-0,029;-0,014;
2024-02-14;-0,030;-0,003;0,011;-0,135;-0,136;;-0,132;-0,026;-0,047;-0,042;-0,023;-0,096;;0,019;-0,056;-0,029;-0,010;
2024-02-15;-0,031;-0,002;0,011;-0,142;-0,141;;-0,135;-0,026;-0,047;-0,042;-0,024;-0,095;-0,050;0,019;-0,056;-0,029;-0,012;
2024-02-16;-0,031;-0,001;0,013;-0,134;-0,145;-0,132;-0,131;-0,026;-0,043;-0,043;-0,025;-0,086;-0,048;0,012;-0,056;-0,029;-0,013;
2024-02-19;;-0,001;;-0,134;;-0,136;-0,131;-0,026;-0,043;-0,042;;-0,089;-0,047;;-0,055;-0,029;-0,013;
2024-02-20;-0,037;-0,003;0,009;-0,145;-0,152;-0,137;-0,134;-0,026;-0,044;-0,042;-0,026;-0,089;-0,048;0,006;-0,055;-0,029;-0,014;
2024-02-21;-0,036;-0,003;0,010;-0,147;-0,153;-0,134;-0,130;-0,026;-0,044;-0,042;-0,026;-0,089;-0,049;0,005;-0,055;-0,029;-0,015;
2024-02-22;-0,030;-0,002;0,012;-0,149;-0,144;-0,135;-0,127;-0,025;-0,042;-0,042;-0,028;-0,093;-0,045;0,009;-0,054;-0,029;-0,017;
2024-02-23;;;;;;-0,132;-0,126;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,009;-0,150;-0,148;;;;;-0,041;-0,027;-0,095;-0,047;0,010;-0,054;-0,029;-0,016;
2024-02-27;-0,031;-0,000;0,010;-0,151;-0,146;-0,131;-0,123;-0,025;-0,038;-0,042;-0,027;-0,094;-0,050;0,012;-0,054;-0,028;-0,016;
2024-02-28;-0,030;0,002;0,008;-0,149;-0,147;-0,130;-0,121;-0,025;-0,038;-0,042;-0,025;-0,092;-0,050;0,010;-0,054;-0,028;-0,014;
2024-02-29;-0,028;0,004;0,004;-0,147;-0,144;-0,126;-0,123;-0,025;-0,038;-0,041;-0,025;-0,094;-0,045;0,014;-0,054;-0,028;-0,014;
2024-03-01;;;;;;-0,125;-0,121;-0,025;-0,034;-0,041;-0,024;-0,093;-0,044;0,015;-0,054;-0,028;-0,014;
2024-03-04;;;;;;-0,124;-0,114;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,006;-0,145;-0,144;;;;;-0,040;-0,021;-0,097;-0,042;0,013;-0,054;-0,028;-0,011;
2024-03-06;-0,028;0,008;0,006;-0,145;-0,143;-0,124;-0,117;-0,024;-0,034;-0,040;-0,020;-0,098;-0,041;0,009;-0,054;-0,028;-0,010;
2024-03-07;-0,026;0,014;0,010;-0,143;-0,139;-0,128;-0,117;-0,024;-0,033;-0,039;-0,022;-0,096;-0,040;0,009;-0,054;-0,028;-0,012;
2024-03-08;-0,030;0,016;0,008;-0,143;-0,144;-0,127;-0,119;-0,024;-0,029;-0,038;-0,023;-0,096;-0,039;0,008;-0,053;-0,028;-0,013;
2024-03-11;-0,029;0,011;0,010;-0,147;-0,145;-0,125;-0,114;-0,024;-0,030;-0,038;-0,022;-0,097;-0,042;0,006;-0,052;-0,028;-0,013;
2024-03-12;-0,025;0,016;0,012;-0,146;-0,137;-0,123;-0,112;-0,024;-0,023;-0,038;-0,023;-0,094;-0,041;0,008;-0,052;-0,028;-0,013;
2024-03-13;-0,025;0,017;0,011;-0,144;-0,138;-0,123;-0,108;-0,023;-0,023;-0,038;-0,023;-0,094;-0,044;0,008;-0,051;-0,027;-0,013;
2024-03-14;-0,023;0,018;0,013;-0,141;-0,136;-0,121;-0,105;-0,024;-0,024;-0,039;-0,023;-0,096;-0,041;0,009;-0,052;-0,028;-0,013;
2024-03-15;-0,024;0,017;0,012;-0,139;-0,138;-0,122;-0,103;-0,024;-0,022;-0,039;-0,021;-0,093;-0,039;0,011;-0,052;-0,028;-0,011;
2024-03-18;-0,019;0,018;0,015;-0,136;-0,135;-0,119;-0,101;-0,024;-0,026;-0,039;-0,020;-0,094;-0,036;0,013;-0,052;-0,028;-0,010;
2024-03-19;-0,017;0,018;0,017;-0,134;-0,134;-0,121;-0,103;-0,024;-0,023;-0,039;-0,017;-0,089;-0,035;0,014;-0,052;-0,028;-0,007;
2024-03-20;-0,013;0,020;0,019;-0,136;-0,129;-0,115;-0,097;-0,024;-0,023;-0,039;-0,017;-0,090;-0,034;0,018;-0,053;-0,028;-0,007;
2024-03-21;-0,011;0,024;0,020;-0,134;-0,124;-0,111;-0,091;-0,024;-0,013;-0,039;-0,017;-0,088;-0,032;0,023;-0,053;-0,027;-0,008;
2024-03-22;;;;;;-0,112;-0,090;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,024;-0,126;-0,122;;;;;-0,038;-0,012;-0,084;-0,035;0,023;-0,053;-0,027;-0,003;
2024-03-26;-0,009;0,030;0,026;-0,125;-0,121;-0,108;-0,088;-0,023;-0,012;-0,038;-0,010;-0,081;-0,036;0,025;-0,053;-0,027;-0,002;
2024-03-27;-0,004;0,028;0,032;-0,123;-0,118;-0,109;-0,086;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,106;-0,081;-0,023;-0,012;-0,037;-0,007;-0,077;-0,031;0,035;-0,053;-0,027;0,001;
2024-04-02;-0,004;0,023;0,028;-0,119;-0,112;-0,098;-0,078;-0,022;-0,013;-0,038;-0,006;-0,078;-0,022;0,030;-0,053;-0,027;0,003;
2024-04-03;-0,006;0,025;0,026;-0,116;-0,112;-0,103;-0,080;-0,022;-0,013;-0,037;-0,007;-0,078;-0,024;0,027;-0,053;-0,027;0,003;
2024-04-04;-0,012;0,025;0,019;-0,118;-0,117;-0,103;-0,086;-0,022;-0,011;-0,036;-0,008;-0,074;;0,023;-0,052;-0,027;0,001;
2024-04-05;-0,007;0,024;0,024;-0,118;-0,113;-0,101;-0,083;-0,022;-0,015;-0,037;-0,008;-0,074;-0,023;0,027;-0,053;-0,027;0,002;
2024-04-08;-0,010;0,026;0,020;-0,123;-0,115;-0,103;-0,088;-0,022;-0,012;-0,037;-0,010;-0,074;-0,023;0,025;-0,052;-0,026;-0,000;
2024-04-09;-0,009;0,024;0,022;-0,116;-0,115;-0,100;-0,091;-0,022;-0,016;-0,036;-0,011;-0,076;-0,023;0,025;-0,052;-0,026;-0,001;
2024-04-10;-0,007;0,024;0,023;-0,118;-0,113;-0,093;-0,086;-0,022;-0,015;-0,037;-0,012;-0,076;;0,024;-0,052;-0,026;-0,002;
2024-04-11;-0,003;0,023;0,026;-0,114;-0,107;-0,092;-0,086;-0,022;-0,018;-0,038;-0,012;-0,074;-0,017;0,026;-0,053;-0,026;0,000;
2024-04-12;-0,003;0,025;0,027;-0,106;-0,108;-0,086;-0,077;-0,022;-0,017;-0,037;-0,011;-0,074;-0,014;0,025;-0,053;-0,026;0,001;
2024-04-15;-0,008;0,024;0,024;-0,114;-0,115;-0,092;-0,088;-0,021;-0,016;-0,038;-0,010;-0,074;-0,017;0,022;-0,053;-0,026;0,003;
2024-04-16;-0,009;0,019;0,024;-0,117;-0,114;-0,100;-0,092;-0,021;-0,023;-0,040;-0,010;-0,077;-0,024;0,019;-0,055;-0,026;0,003;
2024-04-17;-0,009;0,021;0,024;-0,114;-0,115;-0,095;-0,089;-0,021;-0,021;-0,039;-0,009;-0,077;-0,020;0,018;-0,054;-0,026;0,004;
2024-04-18;;;;;;-0,094;-0,090;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,028;-0,113;-0,115;;;;;-0,038;-0,010;-0,070;-0,029;0,017;-0,053;-0,026;0,004;
2024-04-24;;;;;;-0,096;-0,084;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,024;-0,111;-0,117;;;;;-0,040;-0,010;-0,078;-0,023;0,018;-0,054;-0,026;0,004;
2024-04-26;-0,003;0,035;0,026;-0,106;-0,108;-0,094;-0,078;-0,021;-0,012;-0,039;-0,008;-0,068;-0,016;0,023;-0,053;-0,026;0,006;
2024-04-29;-0,002;0,037;0,027;-0,104;-0,111;-0,091;-0,078;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,028;-0,103;-0,114;-0,092;-0,077;-0,020;-0,008;-0,039;-0,005;-0,065;-0,012;0,023;-0,053;-0,025;0,008;
2024-05-02;-0,006;0,032;0,028;-0,103;-0,114;-0,091;-0,079;-0,020;-0,013;-0,039;-0,006;-0,064;-0,012;0,022;-0,053;-0,025;0,007;
2024-05-03;;;;;;-0,092;-0,082;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,027;-0,094;-0,107;;;;;-0,037;-0,005;-0,057;-0,010;0,029;;-0,025;0,007;
2024-05-07;0,001;0,042;0,031;-0,092;-0,104;-0,089;-0,077;-0,019;-0,001;-0,036;-0,004;-0,056;-0,009;0,031;-0,050;-0,025;0,007;
2024-05-08;0,003;0,043;0,032;-0,085;-0,101;-0,085;-0,073;-0,019;-0,000;-0,036;-0,002;-0,053;-0,005;0,035;-0,050;-0,025;0,010;
2024-05-10;0,005;;0,032;-0,081;-0,101;-0,087;-0,072;-0,019;0,008;-0,037;-0,003;-0,047;-0,007;0,036;-0,050;-0,025;0,008;
2024-05-13;0,004;0,049;0,032;-0,082;-0,102;-0,084;-0,073;-0,019;0,008;-0,037;-0,003;-0,046;-0,008;0,038;-0,050;-0,024;0,008;
2024-05-14;0,005;0,050;0,033;-0,081;-0,096;-0,084;-0,074;-0,019;0,010;-0,037;-0,002;-0,042;-0,006;0,040;-0,050;-0,024;0,009;
2024-05-15;0,006;0,052;0,035;-0,085;-0,096;-0,084;-0,078;-0,019;0,012;-0,035;-0,002;-0,044;-0,007;0,040;-0,049;-0,024;0,008;
2024-05-16;0,005;0,051;0,035;-0,081;-0,097;-0,084;-0,077;-0,018;0,009;-0,036;-0,004;-0,044;-0,005;0,040;-0,049;-0,024;0,006;
2024-05-17;;;;;;-0,085;-0,074;-0,018;0,007;-0,037;-0,003;-0,044;-0,003;0,041;-0,049;-0,024;0,007;
2024-05-20;;;;;;;;-0,018;0,013;-0,036;-0,004;-0,044;-0,002;0,041;-0,049;-0,024;0,006;
2024-05-21;0,006;0,051;0,033;-0,076;-0,096;-0,091;-0,074;-0,018;0,013;-0,036;-0,004;-0,045;-0,001;0,040;-0,049;-0,024;0,006;
2024-05-22;0,006;0,050;0,035;-0,079;-0,093;-0,089;-0,072;-0,018;0,013;-0,036;-0,005;-0,046;0,001;0,039;-0,049;-0,024;0,005;
2024-05-23;0,003;0,052;0,032;-0,073;-0,094;-0,091;-0,071;-0,018;0,013;-0,037;-0,006;-0,046;0,003;0,039;-0,049;-0,024;0,005;
2024-05-24;0,002;0,049;0,027;-0,072;-0,095;-0,095;-0,074;-0,018;0,012;-0,037;-0,006;-0,046;0,000;0,038;-0,049;-0,024;0,006;
2024-05-27;;;;;;-0,092;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,018;-0,068;-0,097;;;;;-0,037;-0,011;-0,052;-0,005;0,032;-0,048;-0,024;0,001;
2024-05-29;-0,002;0,047;0,018;-0,068;-0,097;-0,097;-0,076;-0,017;0,002;-0,038;-0,011;-0,059;-0,004;0,031;-0,049;-0,024;0,000;
2024-05-30;-0,005;0,048;0,017;-0,065;-0,100;-0,102;-0,078;-0,017;0,004;-0,037;-0,010;-0,057;-0,009;0,031;-0,049;-0,024;0,002;
2024-05-31;;;;;;-0,109;-0,079;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,019;-0,071;-0,102;;;;;-0,036;-0,014;-0,058;-0,014;0,028;-0,048;-0,024;-0,002;
2024-06-04;-0,007;0,043;0,022;-0,084;-0,101;-0,113;-0,080;-0,017;0,004;-0,035;-0,015;-0,064;-0,023;0,028;-0,048;-0,024;-0,003;
2024-06-05;-0,004;;0,023;-0,081;-0,095;-0,111;-0,084;-0,017;0,008;-0,035;-0,015;-0,063;-0,025;0,028;-0,048;-0,023;-0,004;
2024-06-07;;;;;;-0,102;-0,073;-0,017;0,008;-0,037;-0,017;-0,066;-0,021;0,030;-0,047;-0,023;-0,006;
2024-06-10;-0,001;0,044;0,029;-0,080;-0,092;-0,102;-0,073;-0,016;0,004;-0,037;-0,014;-0,064;;0,027;-0,048;-0,023;-0,003;
2024-06-11;-0,001;0,041;0,027;-0,087;-0,093;-0,106;-0,078;;;-0,037;-0,017;-0,071;-0,021;0,025;-0,048;-0,023;-0,006;
2024-06-12;-0,005;0,045;0,020;-0,082;-0,095;-0,110;-0,080;-0,016;0,013;-0,035;-0,017;-0,067;-0,026;0,023;-0,047;-0,023;-0,007;
2024-06-13;0,000;0,042;0,026;-0,083;-0,091;-0,101;-0,074;-0,016;0,006;-0,035;-0,018;-0,073;-0,021;0,025;-0,047;-0,023;-0,008;
2024-06-14;0,002;0,038;0,029;-0,087;-0,091;-0,095;-0,070;-0,016;0,001;-0,035;-0,015;-0,076;-0,015;0,021;-0,048;-0,023;-0,005;
2024-06-17;0,004;0,036;0,025;-0,090;-0,089;-0,098;-0,074;-0,016;0,000;-0,036;-0,016;-0,076;;0,023;-0,049;-0,023;-0,005;
2024-06-18;0,002;0,038;0,024;-0,089;-0,091;-0,098;-0,074;-0,016;-0,000;-0,035;-0,017;-0,075;-0,015;0,023;-0,048;-0,023;-0,007;
2024-06-19;;0,036;;-0,088;;-0,093;-0,073;-0,016;-0,002;-0,035;;-0,079;-0,014;;-0,048;-0,023;-0,008;
2024-06-20;0,002;0,039;0,026;-0,085;-0,092;-0,093;-0,072;-0,016;0,003;-0,035;-0,018;-0,074;-0,012;0,024;-0,048;-0,023;-0,008;
2024-06-24;;;;;;-0,094;-0,072;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,032;-0,089;-0,087;;;;;-0,035;-0,017;-0,076;-0,013;0,023;-0,047;-0,022;-0,007;
2024-06-26;0,006;0,040;0,033;-0,088;-0,086;-0,088;-0,066;-0,015;0,000;-0,035;-0,016;-0,079;-0,012;0,025;-0,047;-0,022;-0,005;
2024-06-27;0,008;0,040;0,034;-0,079;-0,081;-0,090;-0,067;-0,015;-0,000;-0,035;-0,013;-0,074;-0,011;0,027;-0,047;-0,022;-0,002;
2024-06-28;0,006;0,038;0,033;-0,075;-0,082;-0,089;-0,067;-0,015;0,002;-0,035;-0,012;-0,076;-0,008;0,024;-0,047;-0,022;-0,001;
2024-07-01;0,009;0,041;0,033;-0,075;-0,078;-0,090;-0,068;-0,015;0,004;-0,035;-0,013;-0,070;-0,008;0,024;-0,046;-0,022;-0,001;
2024-07-02;0,010;0,037;0,030;-0,076;-0,077;-0,092;-0,066;-0,015;0,001;-0,035;-0,011;-0,070;-0,007;0,024;-0,046;-0,022;0,002;
2024-07-03;0,008;0,037;0,023;-0,073;-0,079;-0,093;-0,067;-0,015;0,003;-0,034;-0,012;-0,071;-0,007;0,024;-0,046;-0,022;-0,001;
2024-07-04;;0,040;;-0,077;;-0,089;-0,062;-0,015;0,005;-0,034;;-0,071;-0,004;;-0,046;-0,022;-0,002;
2024-07-05;;;;;;-0,091;-0,059;-0,015;0,005;-0,033;-0,012;-0,072;-0,003;0,024;-0,045;-0,022;-0,001;
2024-07-08;0,013;0,041;0,030;-0,077;-0,069;-0,089;-0,061;-0,015;0,007;-0,033;-0,011;-0,073;-0,004;0,028;-0,045;-0,022;0,000;
2024-07-09;0,014;0,038;0,031;-0,078;-0,070;-0,085;-0,060;-0,015;0,003;-0,033;-0,008;-0,075;-0,002;0,023;-0,045;-0,021;0,003;
2024-07-10;0,017;0,040;0,035;-0,082;-0,067;-0,084;-0,061;-0,015;0,004;-0,033;-0,008;-0,073;-0,005;0,026;-0,045;-0,021;0,002;
2024-07-11;0,013;0,041;0,036;-0,084;-0,074;-0,083;-0,063;-0,015;0,009;-0,032;-0,007;-0,070;0,000;0,035;-0,044;-0,021;0,003;
2024-07-12;;;;;;-0,081;-0,057;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,043;-0,074;-0,080;;;;;-0,031;-0,000;-0,073;-0,009;0,049;-0,043;-0,021;0,010;
2024-07-22;0,021;0,046;0,049;-0,073;-0,071;-0,093;-0,052;-0,014;0,012;-0,032;-0,000;-0,066;-0,010;0,054;-0,043;-0,021;0,010;
2024-07-23;0,022;0,047;0,050;-0,073;-0,070;-0,085;-0,051;-0,014;0,012;-0,031;0,004;-0,065;-0,007;0,056;-0,043;-0,020;0,014;
2024-07-24;0,014;0,044;0,052;-0,074;-0,079;-0,086;-0,049;-0,014;0,007;-0,030;0,004;-0,072;-0,007;0,052;-0,042;-0,020;0,015;
2024-07-25;;;;;;-0,089;-0,053;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,052;-0,076;-0,078;;;;;-0,030;0,006;-0,067;-0,008;0,058;-0,042;-0,020;0,016;
2024-07-29;0,018;0,045;0,054;-0,071;-0,078;-0,088;-0,047;-0,013;0,008;-0,029;0,007;-0,064;-0,006;0,058;-0,042;-0,020;0,017;
2024-07-30;0,015;0,046;0,055;-0,072;-0,081;-0,090;-0,047;-0,013;0,011;-0,029;0,005;-0,062;-0,009;0,058;-0,042;-0,020;0,016;
2024-07-31;0,019;0,049;0,050;-0,071;-0,075;-0,089;-0,051;-0,013;0,013;-0,028;;-0,064;-0,008;0,060;-0,041;-0,020;0,013;
2024-08-01;0,011;0,042;0,055;-0,072;-0,081;-0,088;-0,056;-0,013;0,003;-0,027;0,001;-0,070;-0,010;0,052;-0,041;-0,020;0,011;
2024-08-02;;;;;;-0,105;-0,063;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,037;-0,119;-0,116;;;;;-0,029;0,002;-0,093;-0,049;0,021;-0,044;-0,020;0,010;
2024-08-06;-0,013;0,016;0,039;-0,108;-0,114;-0,116;-0,072;-0,013;-0,024;-0,029;-0,001;-0,095;-0,047;0,023;-0,043;-0,020;0,007;
2024-08-07;-0,017;0,020;0,031;-0,097;-0,115;-0,110;-0,072;-0,013;-0,015;-0,029;-0,004;-0,088;-0,041;0,021;-0,042;-0,020;0,005;
2024-08-08;-0,007;0,023;0,041;-0,098;-0,104;-0,109;-0,072;-0,013;-0,015;-0,029;-0,003;-0,083;-0,042;0,027;-0,042;-0,020;0,005;
2024-08-09;-0,005;0,028;0,044;-0,097;-0,103;-0,103;-0,069;-0,013;-0,013;-0,028;-0,001;-0,080;-0,036;0,029;-0,041;-0,019;0,008;
2024-08-12;-0,005;0,027;0,042;-0,091;-0,101;-0,101;-0,067;-0,013;-0,013;-0,028;-0,001;-0,079;-0,033;0,027;-0,041;-0,019;0,008;
2024-08-13;;;;;;-0,100;-0,067;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,044;-0,086;-0,096;-0,100;-0,067;;;-0,027;0,001;-0,073;-0,033;0,030;-0,040;-0,019;0,009;
2024-08-15;0,009;0,038;0,050;-0,082;-0,085;;;-0,013;-0,003;-0,028;0,003;-0,068;-0,031;0,038;-0,040;-0,019;0,010;
2024-08-16;0,012;0,038;0,050;-0,084;-0,082;-0,086;-0,060;-0,012;-0,002;-0,027;0,004;-0,067;-0,026;0,039;-0,040;-0,019;0,011;
2024-08-19;0,009;0,038;0,047;-0,085;-0,084;-0,086;-0,060;-0,012;0,000;-0,027;0,003;-0,064;-0,025;0,037;-0,039;-0,019;0,010;
2024-08-20;0,005;0,034;0,044;-0,089;-0,088;-0,091;-0,063;-0,012;-0,001;-0,027;0,000;-0,069;-0,031;0,033;-0,039;-0,019;0,006;
2024-08-21;0,006;0,033;0,044;-0,089;-0,087;-0,092;-0,063;-0,012;-0,002;-0,026;-0,001;-0,069;-0,035;0,036;-0,039;-0,019;0,005;
2024-08-22;;;;;;-0,094;-0,061;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,045;-0,086;-0,090;;;;;-0,027;0,001;-0,065;-0,034;0,044;-0,038;-0,019;0,006;
2024-08-28;;;;;;-0,094;-0,060;-0,011;0,005;-0,026;-0,001;-0,068;-0,037;0,043;-0,037;-0,019;0,004;
2024-08-29;0,007;0,044;0,048;-0,080;-0,088;-0,094;-0,061;-0,011;0,008;-0,026;-0,002;-0,063;-0,037;0,045;-0,037;-0,019;0,003;
2024-08-30;0,010;0,046;0,050;-0,080;-0,084;-0,088;-0,057;-0,011;0,009;-0,027;-0,001;-0,062;-0,034;0,049;-0,037;-0,018;0,003;
2024-09-02;;0,046;;-0,085;;;-0,059;-0,011;0,008;-0,027;;-0,061;-0,035;;-0,037;-0,018;0,004;
2024-09-03;0,006;0,042;0,051;-0,099;-0,092;-0,091;-0,062;-0,011;0,002;-0,026;-0,000;-0,065;-0,035;0,044;-0,037;-0,018;0,005;
2024-09-04;;;;;;-0,096;-0,062;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,031;-0,085;-0,079;;;;;-0,022;0,001;-0,065;-0,024;0,043;-0,032;-0,016;0,008;
2024-10-11;0,025;0,045;0,033;-0,085;-0,078;-0,054;-0,069;-0,009;0,010;-0,022;0,002;-0,063;-0,022;0,045;-0,031;-0,016;0,009;
2024-10-14;0,030;0,046;0,038;-0,087;-0,073;-0,049;-0,066;-0,009;0,011;-0,022;;-0,065;-0,022;0,049;-0,031;-0,016;0,008;
2024-10-15;0,025;0,043;0,032;-0,095;-0,074;-0,054;-0,070;-0,009;0,008;-0,021;0,002;-0,068;-0,028;0,050;-0,030;-0,016;0,009;
2024-10-16;0,030;0,044;0,037;-0,095;-0,071;-0,050;-0,065;-0,009;0,007;-0,020;0,002;-0,070;-0,026;0,056;-0,030;-0,016;0,009;
2024-10-17;0,032;0,046;0,040;-0,093;-0,068;-0,052;-0,065;-0,008;0,008;-0,020;0,005;-0,064;-0,023;0,058;-0,030;-0,016;0,012;
2024-10-18;0,034;0,046;0,042;-0,094;-0,065;-0,044;-0,062;-0,008;0,010;-0,019;0,003;-0,062;-0,023;0,056;-0,030;-0,016;0,011;
2024-10-21;0,034;0,044;0,039;-0,094;-0,065;-0,047;-0,060;-0,008;0,006;-0,020;0,004;-0,062;-0,020;0,051;-0,030;-0,016;0,012;
2024-10-22;0,032;0,041;0,037;-0,095;-0,066;-0,051;-0,063;-0,008;0,004;-0,021;0,002;-0,065;-0,022;0,047;-0,030;-0,016;0,011;
2024-10-23;0,031;0,042;0,039;-0,098;-0,065;-0,048;-0,059;-0,008;0,003;-0,021;0,001;-0,067;-0,022;0,046;-0,030;-0,016;0,011;
2024-10-24;0,031;0,039;0,036;-0,097;-0,066;-0,053;-0,063;-0,008;0,001;-0,020;0,002;-0,068;-0,025;0,047;-0,030;-0,015;0,012;
2024-10-25;;;;;;-0,053;-0,061;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,036;-0,093;-0,058;;;;;-0,020;0,003;-0,062;-0,022;0,053;-0,029;-0,015;0,014;
2024-10-29;0,035;0,042;0,036;-0,090;-0,054;-0,047;-0,057;-0,008;0,007;-0,021;0,005;-0,065;-0,022;0,051;-0,029;-0,015;0,016;
2024-10-30;0,034;0,041;0,036;-0,089;-0,056;-0,048;-0,055;-0,008;-0,000;-0,022;0,006;-0,070;-0,025;0,051;-0,029;-0,015;0,016;
2024-10-31;0,029;0,037;0,032;-0,094;-0,063;-0,047;-0,054;-0,008;-0,005;-0,022;0,008;-0,073;-0,023;0,047;-0,030;-0,015;0,018;
2024-11-01;0,031;0,042;0,037;-0,094;-0,060;;;-0,007;-0,004;-0,022;0,008;-0,069;-0,021;0,050;-0,029;-0,015;0,019;
2024-11-04;;;;;;-0,044;-0,053;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,035;-0,095;-0,059;;;;;-0,022;0,009;-0,069;-0,021;0,055;-0,030;-0,015;0,020;
2024-11-06;0,047;0,034;0,036;-0,097;-0,049;-0,040;-0,046;-0,007;-0,003;-0,021;0,009;-0,073;-0,014;0,066;-0,029;-0,015;0,022;
2024-11-07;;;;;;-0,038;-0,054;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,039;-0,093;-0,047;;;;;-0,020;0,007;-0,075;-0,017;0,065;-0,029;-0,015;0,018;
2024-11-11;;;;;;-0,041;-0,045;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,038;-0,092;-0,049;;;;;-0,020;0,007;-0,080;-0,024;0,065;-0,028;-0,015;0,019;
2024-11-13;0,054;0,030;0,039;-0,094;-0,050;-0,053;-0,044;-0,007;-0,010;-0,020;0,007;-0,080;-0,024;0,065;-0,028;-0,015;0,019;
2024-11-14;;;;;;-0,055;-0,048;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,026;-0,090;-0,053;;;;;-0,019;0,008;-0,077;-0,026;0,058;-0,028;-0,014;0,020;
2024-11-18;0,048;0,023;0,023;-0,090;-0,051;-0,053;-0,048;-0,006;-0,016;-0,020;0,007;-0,080;-0,025;0,057;-0,028;-0,014;0,020;
2024-11-19;0,050;0,022;0,024;-0,088;-0,050;-0,053;-0,053;-0,006;-0,020;-0,019;0,007;-0,087;-0,024;0,055;-0,028;-0,014;0,019;
2024-11-20;0,053;0,024;0,031;-0,087;-0,049;-0,051;-0,047;-0,006;-0,022;-0,020;0,007;-0,086;-0,023;0,059;-0,028;-0,014;0,020;
2024-11-21;0,055;0,024;0,033;-0,089;-0,049;-0,054;-0,050;-0,006;-0,020;-0,019;0,008;-0,086;-0,019;0,063;-0,028;-0,014;0,020;
2024-11-22;0,057;0,028;0,036;-0,086;-0,047;-0,052;-0,045;-0,006;-0,015;-0,018;0,008;-0,083;-0,016;0,066;-0,028;-0,014;0,021;
