
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;0,004;-0,184;-0,157;-0,182;-0,173;-0,028;-0,049;-0,036;-0,032;-0,110;-0,067;0,014;-0,051;-0,030;-0,022;
2024-01-31;;;;;;-0,186;-0,174;;;-0,035;-0,032;-0,110;-0,066;0,007;-0,052;-0,030;-0,021;
2024-02-01;-0,040;-0,008;0,004;-0,187;-0,164;-0,182;-0,166;-0,028;-0,047;-0,035;-0,030;-0,114;-0,063;0,011;-0,052;-0,030;-0,021;
2024-02-02;;;;;;-0,181;-0,165;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,011;-0,194;-0,149;;;;;-0,037;-0,030;-0,119;-0,055;0,013;-0,053;-0,030;-0,020;
2024-02-06;-0,033;-0,008;0,013;-0,192;-0,154;-0,169;-0,155;-0,027;-0,045;-0,037;-0,027;-0,116;-0,049;0,012;-0,053;-0,030;-0,017;
2024-02-07;-0,033;-0,007;0,010;-0,195;-0,152;-0,171;-0,160;-0,027;-0,044;-0,037;-0,031;-0,121;-0,054;0,011;-0,053;-0,030;-0,021;
2024-02-08;-0,032;-0,007;0,008;-0,189;-0,146;-0,173;-0,160;-0,027;-0,044;-0,038;-0,031;-0,123;;0,013;-0,053;-0,030;-0,021;
2024-02-09;;;;;;;-0,161;-0,027;-0,048;-0,038;-0,032;-0,126;;0,015;-0,053;-0,030;-0,022;
2024-02-12;-0,033;-0,006;0,006;-0,183;-0,146;;-0,162;-0,027;-0,046;-0,038;-0,033;-0,126;;0,015;-0,052;-0,030;-0,023;
2024-02-13;-0,032;-0,006;0,008;-0,186;-0,147;-0,169;-0,159;-0,027;-0,050;-0,038;-0,035;-0,131;;0,012;-0,053;-0,030;-0,024;
2024-02-14;-0,030;-0,003;0,010;-0,184;-0,144;;-0,157;-0,026;-0,047;-0,037;-0,031;-0,129;;0,014;-0,052;-0,030;-0,020;
2024-02-15;-0,031;-0,002;0,010;-0,191;-0,148;;-0,159;-0,026;-0,047;-0,037;-0,033;-0,127;-0,056;0,014;-0,052;-0,029;-0,022;
2024-02-16;-0,031;-0,001;0,011;-0,183;-0,152;-0,161;-0,156;-0,026;-0,043;-0,037;-0,034;-0,119;-0,054;0,007;-0,052;-0,029;-0,023;
2024-02-19;;-0,001;;-0,183;;-0,165;-0,155;-0,026;-0,043;-0,037;;-0,122;-0,053;;-0,051;-0,029;-0,023;
2024-02-20;-0,037;-0,003;0,007;-0,194;-0,159;-0,166;-0,158;-0,026;-0,044;-0,036;-0,034;-0,122;-0,054;0,001;-0,051;-0,029;-0,024;
2024-02-21;-0,036;-0,003;0,008;-0,196;-0,161;-0,163;-0,154;-0,026;-0,044;-0,037;-0,035;-0,122;-0,055;0,000;-0,051;-0,029;-0,024;
2024-02-22;-0,030;-0,002;0,010;-0,198;-0,152;-0,164;-0,151;-0,025;-0,042;-0,037;-0,036;-0,125;-0,051;0,004;-0,051;-0,029;-0,026;
2024-02-23;;;;;;-0,161;-0,150;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,008;-0,198;-0,155;;;;;-0,036;-0,035;-0,128;-0,053;0,005;-0,050;-0,029;-0,026;
2024-02-27;-0,031;-0,000;0,008;-0,200;-0,154;-0,160;-0,148;-0,025;-0,038;-0,037;-0,036;-0,126;-0,056;0,007;-0,050;-0,029;-0,026;
2024-02-28;-0,030;0,002;0,007;-0,197;-0,154;-0,159;-0,145;-0,025;-0,038;-0,037;-0,033;-0,125;-0,056;0,006;-0,050;-0,029;-0,024;
2024-02-29;-0,028;0,004;0,002;-0,196;-0,152;-0,155;-0,147;-0,025;-0,038;-0,036;-0,033;-0,127;-0,051;0,010;-0,051;-0,029;-0,024;
2024-03-01;;;;;;-0,154;-0,145;-0,025;-0,034;-0,036;-0,033;-0,125;-0,050;0,011;-0,051;-0,029;-0,024;
2024-03-04;;;;;;-0,153;-0,139;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,005;-0,193;-0,152;;;;;-0,035;-0,029;-0,130;-0,048;0,008;-0,050;-0,028;-0,021;
2024-03-06;-0,028;0,008;0,005;-0,194;-0,151;-0,153;-0,141;-0,024;-0,034;-0,035;-0,029;-0,130;-0,047;0,004;-0,050;-0,028;-0,020;
2024-03-07;-0,026;0,014;0,009;-0,192;-0,147;-0,157;-0,142;-0,024;-0,033;-0,034;-0,030;-0,128;-0,046;0,005;-0,050;-0,028;-0,022;
2024-03-08;-0,030;0,016;0,006;-0,191;-0,152;-0,156;-0,143;-0,024;-0,029;-0,033;-0,032;-0,129;-0,045;0,003;-0,049;-0,028;-0,023;
2024-03-11;-0,029;0,011;0,009;-0,195;-0,152;-0,154;-0,138;-0,024;-0,030;-0,033;-0,031;-0,130;-0,048;0,002;-0,048;-0,028;-0,023;
2024-03-12;-0,025;0,016;0,010;-0,194;-0,144;-0,152;-0,137;-0,024;-0,023;-0,033;-0,031;-0,127;-0,047;0,004;-0,048;-0,028;-0,023;
2024-03-13;-0,025;0,017;0,009;-0,193;-0,145;-0,152;-0,132;-0,023;-0,023;-0,033;-0,031;-0,127;-0,050;0,003;-0,048;-0,028;-0,023;
2024-03-14;-0,023;0,018;0,012;-0,189;-0,143;-0,150;-0,129;-0,024;-0,024;-0,034;-0,031;-0,129;-0,047;0,004;-0,048;-0,029;-0,023;
2024-03-15;-0,024;0,017;0,010;-0,187;-0,146;-0,152;-0,127;-0,024;-0,022;-0,034;-0,029;-0,126;-0,045;0,006;-0,048;-0,029;-0,021;
2024-03-18;-0,019;0,018;0,013;-0,184;-0,143;-0,149;-0,126;-0,024;-0,026;-0,034;-0,029;-0,127;-0,042;0,009;-0,048;-0,028;-0,020;
2024-03-19;-0,017;0,018;0,015;-0,183;-0,142;-0,150;-0,127;-0,024;-0,023;-0,034;-0,025;-0,121;-0,041;0,009;-0,048;-0,029;-0,017;
2024-03-20;-0,013;0,020;0,017;-0,185;-0,136;-0,144;-0,121;-0,024;-0,023;-0,034;-0,025;-0,123;-0,040;0,013;-0,049;-0,028;-0,017;
2024-03-21;-0,011;0,024;0,019;-0,183;-0,131;-0,140;-0,115;-0,024;-0,013;-0,033;-0,025;-0,120;-0,038;0,018;-0,049;-0,028;-0,018;
2024-03-22;;;;;;-0,141;-0,115;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,022;-0,175;-0,129;;;;;-0,033;-0,020;-0,117;-0,041;0,018;-0,049;-0,028;-0,013;
2024-03-26;-0,009;0,030;0,024;-0,174;-0,128;-0,137;-0,112;-0,023;-0,012;-0,033;-0,018;-0,114;-0,042;0,020;-0,049;-0,028;-0,012;
2024-03-27;-0,004;0,028;0,030;-0,171;-0,125;-0,138;-0,111;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,135;-0,105;-0,023;-0,012;-0,032;-0,015;-0,110;-0,037;0,030;-0,049;-0,027;-0,009;
2024-04-02;-0,004;0,023;0,026;-0,168;-0,120;-0,127;-0,103;-0,022;-0,013;-0,032;-0,014;-0,111;-0,028;0,025;-0,049;-0,027;-0,007;
2024-04-03;-0,006;0,025;0,024;-0,165;-0,119;-0,132;-0,105;-0,022;-0,013;-0,032;-0,015;-0,110;-0,030;0,023;-0,049;-0,027;-0,007;
2024-04-04;-0,012;0,025;0,018;-0,166;-0,125;-0,132;-0,110;-0,022;-0,011;-0,031;-0,016;-0,107;;0,019;-0,048;-0,027;-0,009;
2024-04-05;-0,007;0,024;0,022;-0,167;-0,121;-0,130;-0,107;-0,022;-0,015;-0,032;-0,016;-0,107;-0,029;0,022;-0,049;-0,027;-0,008;
2024-04-08;-0,010;0,026;0,019;-0,171;-0,123;-0,132;-0,112;-0,022;-0,012;-0,032;-0,018;-0,107;-0,029;0,021;-0,048;-0,027;-0,010;
2024-04-09;-0,009;0,024;0,020;-0,165;-0,122;-0,129;-0,115;-0,022;-0,016;-0,031;-0,019;-0,108;-0,029;0,021;-0,048;-0,027;-0,011;
2024-04-10;-0,007;0,024;0,022;-0,167;-0,120;-0,122;-0,110;-0,022;-0,015;-0,032;-0,021;-0,109;;0,019;-0,048;-0,027;-0,012;
2024-04-11;-0,003;0,023;0,024;-0,162;-0,114;-0,121;-0,110;-0,022;-0,018;-0,033;-0,020;-0,107;-0,023;0,021;-0,049;-0,027;-0,010;
2024-04-12;-0,003;0,025;0,025;-0,155;-0,116;-0,115;-0,102;-0,022;-0,017;-0,031;-0,019;-0,107;-0,020;0,020;-0,049;-0,027;-0,008;
2024-04-15;-0,008;0,024;0,022;-0,163;-0,123;-0,121;-0,113;-0,021;-0,016;-0,033;-0,018;-0,106;-0,023;0,017;-0,049;-0,027;-0,007;
2024-04-16;-0,009;0,019;0,022;-0,166;-0,122;-0,129;-0,116;-0,021;-0,023;-0,034;-0,019;-0,110;-0,030;0,014;-0,051;-0,027;-0,007;
2024-04-17;-0,009;0,021;0,022;-0,163;-0,122;-0,124;-0,113;-0,021;-0,021;-0,034;-0,017;-0,110;-0,026;0,013;-0,050;-0,027;-0,005;
2024-04-18;;;;;;-0,123;-0,115;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,027;-0,161;-0,122;;;;;-0,033;-0,018;-0,103;-0,035;0,012;-0,049;-0,026;-0,006;
2024-04-24;;;;;;-0,125;-0,108;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,023;-0,159;-0,124;;;;;-0,035;-0,018;-0,111;-0,029;0,013;-0,050;-0,026;-0,006;
2024-04-26;-0,003;0,035;0,024;-0,155;-0,115;-0,123;-0,103;-0,021;-0,012;-0,034;-0,017;-0,101;-0,022;0,018;-0,049;-0,026;-0,004;
2024-04-29;-0,002;0,037;0,026;-0,152;-0,119;-0,120;-0,102;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,026;-0,151;-0,121;-0,121;-0,102;-0,020;-0,008;-0,034;-0,014;-0,097;-0,018;0,018;-0,049;-0,026;-0,002;
2024-05-02;-0,006;0,032;0,027;-0,152;-0,121;-0,120;-0,103;-0,020;-0,013;-0,033;-0,014;-0,097;-0,018;0,017;-0,049;-0,026;-0,003;
2024-05-03;;;;;;-0,121;-0,106;-0,020;-0,010;;;;;;-0,048;;;
2024-05-06;-0,002;0,036;0,025;-0,142;-0,114;;;;;-0,032;-0,013;-0,090;-0,016;0,025;;-0,025;-0,003;
2024-05-07;0,001;0,042;0,029;-0,140;-0,111;-0,118;-0,101;-0,019;-0,001;-0,031;-0,013;-0,089;-0,015;0,026;-0,047;-0,025;-0,003;
2024-05-08;0,003;0,043;0,031;-0,134;-0,109;-0,114;-0,097;-0,019;-0,000;-0,031;-0,010;-0,086;-0,011;0,030;-0,046;-0,025;-0,000;
2024-05-10;0,005;;0,030;-0,130;-0,109;-0,116;-0,097;-0,019;0,008;-0,032;-0,011;-0,080;-0,013;0,031;-0,046;-0,025;-0,002;
2024-05-13;0,004;0,049;0,030;-0,131;-0,109;-0,113;-0,097;-0,019;0,008;-0,031;-0,011;-0,079;-0,013;0,033;-0,046;-0,025;-0,002;
2024-05-14;0,005;0,050;0,031;-0,130;-0,103;-0,113;-0,099;-0,019;0,010;-0,032;-0,010;-0,074;-0,012;0,036;-0,046;-0,025;-0,001;
2024-05-15;0,006;0,052;0,033;-0,134;-0,103;-0,113;-0,102;-0,019;0,012;-0,030;-0,011;-0,076;-0,013;0,036;-0,045;-0,025;-0,002;
2024-05-16;0,005;0,051;0,033;-0,130;-0,104;-0,113;-0,101;-0,018;0,009;-0,031;-0,012;-0,077;-0,011;0,035;-0,045;-0,025;-0,004;
2024-05-17;;;;;;-0,114;-0,099;-0,018;0,007;-0,031;-0,012;-0,077;-0,009;0,036;-0,045;-0,025;-0,003;
2024-05-20;;;;;;;;-0,018;0,013;-0,031;-0,013;-0,077;-0,008;0,037;-0,045;-0,025;-0,004;
2024-05-21;0,006;0,051;0,032;-0,124;-0,103;-0,120;-0,098;-0,018;0,013;-0,031;-0,013;-0,078;-0,007;0,035;-0,045;-0,025;-0,004;
2024-05-22;0,006;0,050;0,033;-0,127;-0,100;-0,118;-0,096;-0,018;0,013;-0,031;-0,014;-0,078;-0,005;0,034;-0,045;-0,025;-0,004;
2024-05-23;0,003;0,052;0,030;-0,122;-0,102;-0,120;-0,095;-0,018;0,013;-0,032;-0,014;-0,079;-0,003;0,034;-0,045;-0,025;-0,005;
2024-05-24;0,002;0,049;0,025;-0,120;-0,102;-0,124;-0,099;-0,018;0,012;-0,032;-0,014;-0,079;-0,006;0,034;-0,045;-0,024;-0,004;
2024-05-27;;;;;;-0,121;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,016;-0,117;-0,104;;;;;-0,031;-0,019;-0,085;-0,011;0,027;-0,044;-0,024;-0,009;
2024-05-29;-0,002;0,047;0,016;-0,117;-0,104;-0,126;-0,100;-0,017;0,002;-0,032;-0,020;-0,092;-0,010;0,026;-0,045;-0,024;-0,009;
2024-05-30;-0,005;0,048;0,015;-0,114;-0,108;-0,131;-0,102;-0,017;0,004;-0,032;-0,019;-0,089;-0,015;0,026;-0,045;-0,024;-0,008;
2024-05-31;;;;;;-0,138;-0,104;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,017;-0,119;-0,110;;;;;-0,031;-0,022;-0,091;-0,020;0,024;-0,044;-0,024;-0,012;
2024-06-04;-0,007;0,043;0,020;-0,133;-0,109;-0,142;-0,105;-0,017;0,004;-0,030;-0,023;-0,097;-0,029;0,023;-0,044;-0,024;-0,013;
2024-06-05;-0,004;;0,021;-0,129;-0,103;-0,140;-0,108;-0,017;0,008;-0,030;-0,023;-0,096;-0,031;0,024;-0,044;-0,024;-0,014;
2024-06-07;;;;;;-0,131;-0,097;-0,017;0,008;-0,031;-0,025;-0,099;-0,027;0,026;-0,043;-0,024;-0,016;
2024-06-10;-0,001;0,044;0,027;-0,129;-0,100;-0,131;-0,098;-0,016;0,004;-0,032;-0,022;-0,097;;0,023;-0,044;-0,024;-0,013;
2024-06-11;-0,001;0,041;0,026;-0,135;-0,100;-0,135;-0,103;;;-0,032;-0,025;-0,104;-0,027;0,020;-0,044;-0,024;-0,016;
2024-06-12;-0,005;0,045;0,019;-0,131;-0,102;-0,139;-0,105;-0,016;0,013;-0,030;-0,025;-0,100;-0,031;0,018;-0,044;-0,024;-0,017;
2024-06-13;0,000;0,042;0,024;-0,132;-0,099;-0,131;-0,098;-0,016;0,006;-0,030;-0,027;-0,105;-0,027;0,021;-0,044;-0,024;-0,017;
2024-06-14;0,002;0,038;0,027;-0,135;-0,098;-0,124;-0,094;-0,016;0,001;-0,030;-0,024;-0,109;-0,021;0,017;-0,045;-0,023;-0,015;
2024-06-17;0,004;0,036;0,024;-0,139;-0,097;-0,127;-0,098;-0,016;0,000;-0,031;-0,024;-0,109;;0,018;-0,045;-0,023;-0,015;
2024-06-18;0,002;0,038;0,022;-0,137;-0,099;-0,127;-0,098;-0,016;-0,000;-0,030;-0,026;-0,108;-0,021;0,018;-0,044;-0,023;-0,017;
2024-06-19;;0,036;;-0,137;;-0,122;-0,098;-0,016;-0,002;-0,030;;-0,112;-0,020;;-0,044;-0,023;-0,018;
2024-06-20;0,002;0,039;0,024;-0,134;-0,100;-0,122;-0,097;-0,016;0,003;-0,030;-0,027;-0,107;-0,017;0,020;-0,044;-0,023;-0,017;
2024-06-24;;;;;;-0,123;-0,097;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,030;-0,138;-0,095;;;;;-0,029;-0,026;-0,109;-0,019;0,018;-0,043;-0,023;-0,017;
2024-06-26;0,006;0,040;0,031;-0,136;-0,093;-0,117;-0,091;-0,015;0,000;-0,030;-0,025;-0,112;-0,018;0,020;-0,043;-0,023;-0,015;
2024-06-27;0,008;0,040;0,033;-0,127;-0,089;-0,119;-0,091;-0,015;-0,000;-0,029;-0,022;-0,107;-0,017;0,022;-0,043;-0,023;-0,012;
2024-06-28;0,006;0,038;0,032;-0,123;-0,090;-0,118;-0,091;-0,015;0,002;-0,030;-0,021;-0,108;-0,014;0,019;-0,043;-0,023;-0,011;
2024-07-01;0,009;0,041;0,031;-0,123;-0,085;-0,120;-0,092;-0,015;0,004;-0,030;-0,021;-0,103;-0,014;0,019;-0,043;-0,023;-0,011;
2024-07-02;0,010;0,037;0,029;-0,124;-0,084;-0,121;-0,091;-0,015;0,001;-0,030;-0,019;-0,103;-0,013;0,019;-0,043;-0,022;-0,008;
2024-07-03;0,008;0,037;0,021;-0,122;-0,086;-0,122;-0,091;-0,015;0,003;-0,029;-0,021;-0,104;-0,013;0,019;-0,042;-0,022;-0,010;
2024-07-04;;0,040;;-0,126;;-0,118;-0,087;-0,015;0,005;-0,029;;-0,103;-0,010;;-0,042;-0,022;-0,012;
2024-07-05;;;;;;-0,120;-0,084;-0,015;0,005;-0,028;-0,021;-0,105;-0,009;0,019;-0,041;-0,022;-0,011;
2024-07-08;0,013;0,041;0,028;-0,125;-0,077;-0,118;-0,085;-0,015;0,007;-0,028;-0,019;-0,106;-0,010;0,023;-0,041;-0,022;-0,010;
2024-07-09;0,014;0,038;0,030;-0,127;-0,078;-0,114;-0,085;-0,015;0,003;-0,028;-0,016;-0,108;-0,008;0,018;-0,041;-0,022;-0,007;
2024-07-10;0,017;0,040;0,034;-0,131;-0,074;-0,113;-0,086;-0,015;0,004;-0,028;-0,017;-0,106;-0,011;0,022;-0,041;-0,022;-0,008;
2024-07-11;0,013;0,041;0,034;-0,132;-0,081;-0,112;-0,087;-0,015;0,009;-0,026;-0,016;-0,103;-0,006;0,030;-0,040;-0,022;-0,007;
2024-07-12;;;;;;-0,110;-0,081;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,042;-0,122;-0,087;;;;;-0,026;-0,009;-0,106;-0,015;0,045;-0,040;-0,021;0,000;
2024-07-22;0,021;0,046;0,047;-0,122;-0,079;-0,122;-0,077;-0,014;0,012;-0,026;-0,009;-0,099;-0,016;0,050;-0,039;-0,021;-0,000;
2024-07-23;0,022;0,047;0,048;-0,122;-0,078;-0,114;-0,076;-0,014;0,012;-0,025;-0,005;-0,098;-0,013;0,051;-0,039;-0,021;0,004;
2024-07-24;0,014;0,044;0,050;-0,122;-0,086;-0,115;-0,073;-0,014;0,007;-0,025;-0,004;-0,105;-0,013;0,047;-0,039;-0,021;0,005;
2024-07-25;;;;;;-0,118;-0,077;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,051;-0,125;-0,086;;;;;-0,025;-0,003;-0,099;-0,014;0,054;-0,039;-0,021;0,006;
2024-07-29;0,018;0,045;0,052;-0,120;-0,085;-0,117;-0,071;-0,013;0,008;-0,024;-0,002;-0,097;-0,012;0,053;-0,038;-0,021;0,007;
2024-07-30;0,015;0,046;0,053;-0,120;-0,088;-0,119;-0,072;-0,013;0,011;-0,023;-0,003;-0,095;-0,015;0,053;-0,038;-0,020;0,006;
2024-07-31;0,019;0,049;0,049;-0,120;-0,082;-0,119;-0,076;-0,013;0,013;-0,023;;-0,097;-0,014;0,055;-0,037;-0,020;0,004;
2024-08-01;0,011;0,042;0,054;-0,120;-0,088;-0,117;-0,080;-0,013;0,003;-0,022;-0,007;-0,103;-0,016;0,047;-0,037;-0,020;0,001;
2024-08-02;;;;;;-0,134;-0,087;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,035;-0,168;-0,124;;;;;-0,024;-0,006;-0,126;-0,055;0,016;-0,040;-0,020;0,000;
2024-08-06;-0,013;0,016;0,038;-0,157;-0,121;-0,145;-0,096;-0,013;-0,024;-0,023;-0,010;-0,128;-0,053;0,019;-0,039;-0,020;-0,003;
2024-08-07;-0,017;0,020;0,029;-0,145;-0,123;-0,139;-0,096;-0,013;-0,015;-0,024;-0,012;-0,121;-0,047;0,016;-0,038;-0,020;-0,005;
2024-08-08;-0,007;0,023;0,040;-0,147;-0,112;-0,138;-0,096;-0,013;-0,015;-0,023;-0,012;-0,116;-0,048;0,022;-0,038;-0,020;-0,005;
2024-08-09;-0,005;0,028;0,042;-0,146;-0,110;-0,132;-0,093;-0,013;-0,013;-0,023;-0,009;-0,113;-0,042;0,025;-0,038;-0,020;-0,002;
2024-08-12;-0,005;0,027;0,041;-0,140;-0,108;-0,130;-0,091;-0,013;-0,013;-0,023;-0,009;-0,112;-0,039;0,022;-0,037;-0,020;-0,002;
2024-08-13;;;;;;-0,129;-0,091;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,043;-0,135;-0,103;-0,129;-0,091;;;-0,022;-0,007;-0,106;-0,039;0,025;-0,037;-0,020;-0,001;
2024-08-15;0,009;0,038;0,049;-0,131;-0,092;;;-0,013;-0,003;-0,023;-0,006;-0,101;-0,037;0,033;-0,036;-0,020;-0,000;
2024-08-16;0,012;0,038;0,049;-0,132;-0,089;-0,115;-0,084;-0,012;-0,002;-0,022;-0,004;-0,100;-0,032;0,035;-0,036;-0,020;0,001;
2024-08-19;0,009;0,038;0,045;-0,133;-0,092;-0,115;-0,084;-0,012;0,000;-0,022;-0,005;-0,097;-0,031;0,033;-0,035;-0,020;-0,000;
2024-08-20;0,005;0,034;0,043;-0,137;-0,095;-0,120;-0,087;-0,012;-0,001;-0,021;-0,008;-0,102;-0,037;0,028;-0,035;-0,020;-0,004;
2024-08-21;0,006;0,033;0,042;-0,137;-0,095;-0,121;-0,087;-0,012;-0,002;-0,021;-0,009;-0,102;-0,040;0,032;-0,035;-0,019;-0,005;
2024-08-22;;;;;;-0,123;-0,086;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,043;-0,135;-0,098;;;;;-0,021;-0,008;-0,098;-0,040;0,039;-0,034;-0,019;-0,004;
2024-08-28;;;;;;-0,123;-0,084;-0,011;0,005;-0,021;-0,009;-0,101;-0,043;0,038;-0,033;-0,019;-0,006;
2024-08-29;0,007;0,044;0,046;-0,129;-0,095;-0,123;-0,085;-0,011;0,008;-0,021;-0,010;-0,096;-0,043;0,041;-0,033;-0,019;-0,007;
2024-08-30;0,010;0,046;0,048;-0,128;-0,091;-0,117;-0,081;-0,011;0,009;-0,021;-0,010;-0,095;-0,040;0,044;-0,033;-0,019;-0,006;
2024-09-02;;0,046;;-0,133;;;-0,083;-0,011;0,008;-0,022;;-0,093;-0,041;;-0,033;-0,019;-0,006;
2024-09-03;0,006;0,042;0,049;-0,147;-0,100;-0,120;-0,086;-0,011;0,002;-0,021;-0,009;-0,098;-0,041;0,039;-0,033;-0,019;-0,005;
2024-09-04;;;;;;-0,125;-0,086;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,029;-0,133;-0,086;;;;;-0,017;-0,007;-0,098;-0,030;0,039;-0,028;-0,017;-0,002;
2024-10-11;0,025;0,045;0,032;-0,133;-0,086;-0,083;-0,094;-0,009;0,010;-0,017;-0,006;-0,096;-0,028;0,040;-0,027;-0,017;-0,001;
2024-10-14;0,030;0,046;0,036;-0,135;-0,081;-0,078;-0,090;-0,009;0,011;-0,017;;-0,097;-0,028;0,044;-0,027;-0,017;-0,001;
2024-10-15;0,025;0,043;0,030;-0,143;-0,081;-0,083;-0,095;-0,009;0,008;-0,016;-0,007;-0,101;-0,034;0,046;-0,027;-0,017;-0,001;
2024-10-16;0,030;0,044;0,035;-0,144;-0,078;-0,080;-0,089;-0,009;0,007;-0,015;-0,007;-0,103;-0,032;0,051;-0,026;-0,016;-0,001;
2024-10-17;0,032;0,046;0,038;-0,142;-0,076;-0,081;-0,089;-0,008;0,008;-0,015;-0,004;-0,097;-0,029;0,053;-0,026;-0,016;0,002;
2024-10-18;0,034;0,046;0,041;-0,143;-0,073;-0,073;-0,086;-0,008;0,010;-0,014;-0,005;-0,095;-0,029;0,051;-0,026;-0,016;0,001;
2024-10-21;0,034;0,044;0,037;-0,142;-0,072;-0,076;-0,085;-0,008;0,006;-0,015;-0,005;-0,095;-0,026;0,047;-0,026;-0,016;0,002;
2024-10-22;0,032;0,041;0,035;-0,143;-0,073;-0,080;-0,087;-0,008;0,004;-0,016;-0,007;-0,098;-0,028;0,042;-0,026;-0,016;0,001;
2024-10-23;0,031;0,042;0,037;-0,147;-0,073;-0,077;-0,083;-0,008;0,003;-0,015;-0,008;-0,099;-0,028;0,041;-0,026;-0,016;0,001;
2024-10-24;0,031;0,039;0,035;-0,146;-0,073;-0,082;-0,087;-0,008;0,001;-0,015;-0,007;-0,100;-0,031;0,042;-0,026;-0,016;0,002;
2024-10-25;;;;;;-0,082;-0,085;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,034;-0,141;-0,065;;;;;-0,015;-0,005;-0,095;-0,028;0,048;-0,026;-0,016;0,004;
2024-10-29;0,035;0,042;0,034;-0,139;-0,062;-0,076;-0,081;-0,008;0,007;-0,015;-0,003;-0,098;-0,028;0,046;-0,026;-0,016;0,006;
2024-10-30;0,034;0,041;0,034;-0,138;-0,063;-0,077;-0,079;-0,008;-0,000;-0,017;-0,003;-0,103;-0,031;0,046;-0,026;-0,016;0,006;
2024-10-31;0,029;0,037;0,031;-0,143;-0,071;-0,077;-0,078;-0,008;-0,005;-0,017;-0,001;-0,106;-0,029;0,042;-0,026;-0,016;0,008;
2024-11-01;0,031;0,042;0,036;-0,142;-0,067;;;-0,007;-0,004;-0,017;-0,001;-0,102;-0,027;0,046;-0,026;-0,016;0,009;
2024-11-04;;;;;;-0,073;-0,078;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,033;-0,143;-0,066;;;;;-0,017;0,001;-0,102;-0,027;0,050;-0,026;-0,015;0,010;
2024-11-06;0,047;0,034;0,034;-0,146;-0,056;-0,069;-0,071;-0,007;-0,003;-0,015;0,000;-0,106;-0,020;0,061;-0,025;-0,015;0,012;
2024-11-07;;;;;;-0,067;-0,079;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,037;-0,142;-0,055;;;;;-0,015;-0,001;-0,108;-0,023;0,061;-0,025;-0,015;0,008;
2024-11-11;;;;;;-0,070;-0,070;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,036;-0,141;-0,056;;;;;-0,014;-0,001;-0,113;-0,030;0,060;-0,024;-0,015;0,009;
2024-11-13;0,054;0,030;0,037;-0,142;-0,058;-0,083;-0,069;-0,007;-0,010;-0,015;-0,001;-0,113;-0,030;0,060;-0,024;-0,015;0,009;
2024-11-14;;;;;;-0,084;-0,072;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,024;-0,138;-0,061;;;;;-0,014;-0,001;-0,110;-0,032;0,053;-0,024;-0,015;0,010;
2024-11-18;0,048;0,023;0,021;-0,138;-0,059;-0,082;-0,072;-0,006;-0,016;-0,014;-0,001;-0,113;-0,031;0,053;-0,024;-0,015;0,010;
2024-11-19;0,050;0,022;0,022;-0,136;-0,058;-0,082;-0,077;-0,006;-0,020;-0,014;-0,002;-0,120;-0,030;0,051;-0,024;-0,015;0,009;
2024-11-20;0,053;0,024;0,029;-0,136;-0,057;-0,080;-0,071;-0,006;-0,022;-0,014;-0,001;-0,119;-0,029;0,054;-0,024;-0,015;0,010;
