
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,014;-0,121;-0,153;-0,150;-0,140;-0,028;-0,049;-0,039;-0,028;-0,081;-0,069;0,007;-0,054;-0,029;-0,017;
2024-01-31;;;;;;-0,154;-0,142;;;-0,038;-0,027;-0,081;-0,068;0,001;-0,054;-0,029;-0,016;
2024-02-01;-0,040;-0,008;-0,014;-0,124;-0,160;-0,150;-0,133;-0,028;-0,047;-0,039;-0,026;-0,085;-0,065;0,005;-0,055;-0,029;-0,016;
2024-02-02;;;;;;-0,149;-0,132;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,006;-0,131;-0,145;;;;;-0,041;-0,026;-0,090;-0,057;0,006;-0,056;-0,029;-0,015;
2024-02-06;-0,033;-0,008;-0,004;-0,129;-0,150;-0,138;-0,123;-0,027;-0,045;-0,041;-0,023;-0,087;-0,051;0,005;-0,056;-0,029;-0,012;
2024-02-07;-0,033;-0,007;-0,008;-0,132;-0,148;-0,139;-0,128;-0,027;-0,044;-0,041;-0,027;-0,092;-0,056;0,005;-0,056;-0,029;-0,016;
2024-02-08;-0,032;-0,007;-0,009;-0,126;-0,142;-0,141;-0,127;-0,027;-0,044;-0,041;-0,027;-0,094;;0,007;-0,056;-0,029;-0,016;
2024-02-09;;;;;;;-0,129;-0,027;-0,048;-0,042;-0,027;-0,097;;0,008;-0,056;-0,029;-0,017;
2024-02-12;-0,033;-0,006;-0,012;-0,120;-0,142;;-0,130;-0,027;-0,046;-0,041;-0,028;-0,097;;0,008;-0,055;-0,029;-0,018;
2024-02-13;-0,032;-0,006;-0,010;-0,123;-0,143;-0,137;-0,126;-0,027;-0,050;-0,042;-0,030;-0,101;;0,006;-0,056;-0,029;-0,019;
2024-02-14;-0,030;-0,003;-0,008;-0,121;-0,140;;-0,124;-0,026;-0,047;-0,041;-0,026;-0,100;;0,007;-0,055;-0,029;-0,015;
2024-02-15;-0,031;-0,002;-0,008;-0,128;-0,144;;-0,127;-0,026;-0,047;-0,041;-0,028;-0,098;-0,057;0,007;-0,055;-0,029;-0,017;
2024-02-16;-0,031;-0,001;-0,006;-0,120;-0,148;-0,129;-0,123;-0,026;-0,043;-0,041;-0,029;-0,090;-0,056;0,001;-0,055;-0,029;-0,018;
2024-02-19;;-0,001;;-0,120;;-0,133;-0,123;-0,026;-0,043;-0,041;;-0,093;-0,055;;-0,054;-0,028;-0,018;
2024-02-20;-0,037;-0,003;-0,010;-0,131;-0,155;-0,134;-0,126;-0,026;-0,044;-0,040;-0,030;-0,093;-0,055;-0,005;-0,054;-0,028;-0,019;
2024-02-21;-0,036;-0,003;-0,010;-0,133;-0,157;-0,132;-0,122;-0,026;-0,044;-0,041;-0,030;-0,093;-0,056;-0,006;-0,054;-0,028;-0,019;
2024-02-22;-0,030;-0,002;-0,008;-0,135;-0,148;-0,132;-0,119;-0,025;-0,042;-0,041;-0,032;-0,096;-0,053;-0,003;-0,053;-0,028;-0,021;
2024-02-23;;;;;;-0,129;-0,118;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,010;-0,135;-0,151;;;;;-0,040;-0,031;-0,099;-0,055;-0,001;-0,053;-0,028;-0,020;
2024-02-27;-0,031;-0,000;-0,010;-0,137;-0,150;-0,128;-0,115;-0,025;-0,038;-0,040;-0,031;-0,097;-0,057;0,001;-0,053;-0,028;-0,021;
2024-02-28;-0,030;0,002;-0,011;-0,134;-0,150;-0,127;-0,113;-0,025;-0,038;-0,040;-0,029;-0,096;-0,057;-0,001;-0,053;-0,028;-0,019;
2024-02-29;-0,028;0,004;-0,015;-0,133;-0,148;-0,124;-0,115;-0,025;-0,038;-0,040;-0,029;-0,098;-0,053;0,003;-0,053;-0,028;-0,019;
2024-03-01;;;;;;-0,122;-0,112;-0,025;-0,034;-0,040;-0,028;-0,096;-0,052;0,004;-0,053;-0,028;-0,019;
2024-03-04;;;;;;-0,121;-0,106;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,013;-0,130;-0,148;;;;;-0,038;-0,025;-0,101;-0,049;0,002;-0,053;-0,028;-0,016;
2024-03-06;-0,028;0,008;-0,013;-0,131;-0,147;-0,121;-0,109;-0,024;-0,034;-0,039;-0,024;-0,101;-0,048;-0,002;-0,053;-0,028;-0,015;
2024-03-07;-0,026;0,014;-0,009;-0,129;-0,143;-0,125;-0,109;-0,024;-0,033;-0,038;-0,026;-0,099;-0,047;-0,002;-0,053;-0,027;-0,017;
2024-03-08;-0,030;0,016;-0,012;-0,128;-0,148;-0,125;-0,111;-0,024;-0,029;-0,037;-0,027;-0,100;-0,047;-0,004;-0,052;-0,027;-0,018;
2024-03-11;-0,029;0,011;-0,009;-0,132;-0,148;-0,122;-0,106;-0,024;-0,030;-0,037;-0,026;-0,101;-0,049;-0,005;-0,051;-0,027;-0,018;
2024-03-12;-0,025;0,016;-0,007;-0,131;-0,141;-0,120;-0,104;-0,024;-0,023;-0,037;-0,027;-0,098;-0,049;-0,003;-0,051;-0,027;-0,018;
2024-03-13;-0,025;0,017;-0,009;-0,130;-0,142;-0,120;-0,100;-0,023;-0,023;-0,037;-0,026;-0,097;-0,052;-0,004;-0,050;-0,027;-0,018;
2024-03-14;-0,023;0,018;-0,006;-0,126;-0,139;-0,118;-0,097;-0,024;-0,024;-0,038;-0,026;-0,100;-0,048;-0,002;-0,051;-0,028;-0,018;
2024-03-15;-0,024;0,017;-0,008;-0,124;-0,142;-0,120;-0,095;-0,024;-0,022;-0,038;-0,025;-0,097;-0,047;-0,001;-0,051;-0,028;-0,016;
2024-03-18;-0,019;0,018;-0,005;-0,121;-0,139;-0,117;-0,093;-0,024;-0,026;-0,038;-0,024;-0,098;-0,044;0,002;-0,051;-0,028;-0,015;
2024-03-19;-0,017;0,018;-0,003;-0,120;-0,138;-0,118;-0,095;-0,024;-0,023;-0,038;-0,021;-0,092;-0,042;0,003;-0,051;-0,028;-0,012;
2024-03-20;-0,013;0,020;-0,001;-0,121;-0,132;-0,112;-0,089;-0,024;-0,023;-0,038;-0,021;-0,094;-0,042;0,006;-0,052;-0,027;-0,012;
2024-03-21;-0,011;0,024;0,001;-0,120;-0,127;-0,109;-0,083;-0,024;-0,013;-0,037;-0,021;-0,091;-0,040;0,011;-0,052;-0,027;-0,013;
2024-03-22;;;;;;-0,109;-0,082;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,005;-0,112;-0,126;;;;;-0,037;-0,016;-0,088;-0,042;0,012;-0,052;-0,027;-0,008;
2024-03-26;-0,009;0,030;0,007;-0,111;-0,124;-0,105;-0,080;-0,023;-0,012;-0,036;-0,014;-0,085;-0,044;0,014;-0,052;-0,027;-0,007;
2024-03-27;-0,004;0,028;0,012;-0,108;-0,121;-0,107;-0,078;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,104;-0,073;-0,023;-0,012;-0,035;-0,011;-0,081;-0,039;0,024;-0,052;-0,026;-0,004;
2024-04-02;-0,004;0,023;0,008;-0,105;-0,116;-0,095;-0,070;-0,022;-0,013;-0,036;-0,010;-0,082;-0,030;0,018;-0,052;-0,026;-0,001;
2024-04-03;-0,006;0,025;0,006;-0,102;-0,115;-0,100;-0,072;-0,022;-0,013;-0,036;-0,011;-0,081;-0,032;0,016;-0,052;-0,026;-0,002;
2024-04-04;-0,012;0,025;-0,000;-0,103;-0,121;-0,100;-0,078;-0,022;-0,011;-0,035;-0,012;-0,078;;0,012;-0,051;-0,026;-0,004;
2024-04-05;-0,007;0,024;0,004;-0,104;-0,117;-0,098;-0,075;-0,022;-0,015;-0,035;-0,012;-0,078;-0,031;0,015;-0,051;-0,026;-0,003;
2024-04-08;-0,010;0,026;0,001;-0,108;-0,119;-0,100;-0,080;-0,022;-0,012;-0,036;-0,014;-0,078;-0,030;0,014;-0,051;-0,026;-0,005;
2024-04-09;-0,009;0,024;0,002;-0,102;-0,118;-0,097;-0,083;-0,022;-0,016;-0,035;-0,015;-0,079;-0,031;0,014;-0,051;-0,026;-0,006;
2024-04-10;-0,007;0,024;0,004;-0,104;-0,116;-0,090;-0,078;-0,022;-0,015;-0,036;-0,016;-0,080;;0,013;-0,051;-0,026;-0,007;
2024-04-11;-0,003;0,023;0,006;-0,099;-0,111;-0,089;-0,078;-0,022;-0,018;-0,036;-0,015;-0,078;-0,025;0,015;-0,052;-0,026;-0,005;
2024-04-12;-0,003;0,025;0,007;-0,092;-0,112;-0,083;-0,069;-0,022;-0,017;-0,035;-0,014;-0,078;-0,022;0,014;-0,052;-0,026;-0,003;
2024-04-15;-0,008;0,024;0,004;-0,100;-0,119;-0,089;-0,080;-0,021;-0,016;-0,036;-0,013;-0,077;-0,025;0,010;-0,052;-0,026;-0,002;
2024-04-16;-0,009;0,019;0,004;-0,103;-0,118;-0,098;-0,084;-0,021;-0,023;-0,038;-0,014;-0,081;-0,031;0,008;-0,054;-0,026;-0,002;
2024-04-17;-0,009;0,021;0,005;-0,100;-0,118;-0,092;-0,081;-0,021;-0,021;-0,037;-0,013;-0,080;-0,028;0,007;-0,053;-0,026;-0,000;
2024-04-18;;;;;;-0,091;-0,082;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,009;-0,098;-0,118;;;;;-0,037;-0,014;-0,074;-0,037;0,006;-0,052;-0,025;-0,001;
2024-04-24;;;;;;-0,093;-0,076;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,005;-0,096;-0,120;;;;;-0,039;-0,013;-0,082;-0,030;0,007;-0,053;-0,025;-0,001;
2024-04-26;-0,003;0,035;0,007;-0,092;-0,111;-0,091;-0,070;-0,021;-0,012;-0,038;-0,012;-0,072;-0,024;0,011;-0,052;-0,025;0,001;
2024-04-29;-0,002;0,037;0,008;-0,089;-0,115;-0,089;-0,070;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,009;-0,088;-0,117;-0,089;-0,069;-0,020;-0,008;-0,038;-0,009;-0,068;-0,020;0,011;-0,052;-0,025;0,004;
2024-05-02;-0,006;0,032;0,009;-0,089;-0,117;-0,089;-0,071;-0,020;-0,013;-0,037;-0,010;-0,068;-0,019;0,011;-0,051;-0,025;0,003;
2024-05-03;;;;;;-0,089;-0,074;-0,020;-0,010;;;;;;-0,051;;;
2024-05-06;-0,002;0,036;0,007;-0,079;-0,110;;;;;-0,036;-0,009;-0,061;-0,017;0,018;;-0,024;0,002;
2024-05-07;0,001;0,042;0,011;-0,077;-0,107;-0,086;-0,068;-0,019;-0,001;-0,034;-0,008;-0,060;-0,017;0,019;-0,049;-0,024;0,002;
2024-05-08;0,003;0,043;0,013;-0,071;-0,105;-0,082;-0,065;-0,019;-0,000;-0,035;-0,005;-0,057;-0,012;0,024;-0,049;-0,024;0,005;
2024-05-10;0,005;;0,013;-0,067;-0,105;-0,084;-0,064;-0,019;0,008;-0,035;-0,007;-0,051;-0,014;0,025;-0,049;-0,024;0,003;
2024-05-13;0,004;0,049;0,013;-0,068;-0,105;-0,081;-0,065;-0,019;0,008;-0,035;-0,007;-0,050;-0,015;0,027;-0,049;-0,024;0,004;
2024-05-14;0,005;0,050;0,013;-0,067;-0,099;-0,081;-0,066;-0,019;0,010;-0,036;-0,006;-0,045;-0,013;0,029;-0,049;-0,024;0,004;
2024-05-15;0,006;0,052;0,016;-0,071;-0,099;-0,082;-0,070;-0,019;0,012;-0,034;-0,006;-0,047;-0,014;0,029;-0,048;-0,024;0,003;
2024-05-16;0,005;0,051;0,016;-0,067;-0,100;-0,081;-0,069;-0,018;0,009;-0,034;-0,008;-0,048;-0,012;0,029;-0,048;-0,024;0,001;
2024-05-17;;;;;;-0,082;-0,066;-0,018;0,007;-0,035;-0,007;-0,048;-0,010;0,029;-0,048;-0,024;0,002;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,008;-0,048;-0,010;0,030;-0,048;-0,024;0,001;
2024-05-21;0,006;0,051;0,014;-0,061;-0,099;-0,088;-0,066;-0,018;0,013;-0,034;-0,008;-0,049;-0,009;0,028;-0,048;-0,024;0,001;
2024-05-22;0,006;0,050;0,016;-0,064;-0,096;-0,086;-0,064;-0,018;0,013;-0,035;-0,009;-0,049;-0,007;0,028;-0,048;-0,024;0,001;
2024-05-23;0,003;0,052;0,012;-0,059;-0,098;-0,088;-0,063;-0,018;0,013;-0,036;-0,010;-0,050;-0,005;0,027;-0,048;-0,024;0,000;
2024-05-24;0,002;0,049;0,008;-0,057;-0,098;-0,092;-0,066;-0,018;0,012;-0,035;-0,010;-0,050;-0,007;0,027;-0,048;-0,024;0,001;
2024-05-27;;;;;;-0,089;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,001;-0,054;-0,100;;;;;-0,035;-0,015;-0,056;-0,013;0,021;-0,047;-0,023;-0,004;
2024-05-29;-0,002;0,047;-0,001;-0,054;-0,100;-0,094;-0,068;-0,017;0,002;-0,036;-0,015;-0,063;-0,012;0,019;-0,048;-0,023;-0,004;
2024-05-30;-0,005;0,048;-0,003;-0,051;-0,104;-0,100;-0,069;-0,017;0,004;-0,036;-0,014;-0,060;-0,017;0,020;-0,048;-0,023;-0,003;
2024-05-31;;;;;;-0,106;-0,071;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,001;-0,056;-0,106;;;;;-0,034;-0,018;-0,062;-0,022;0,017;-0,047;-0,023;-0,007;
2024-06-04;-0,007;0,043;0,002;-0,070;-0,105;-0,110;-0,072;-0,017;0,004;-0,034;-0,019;-0,068;-0,031;0,017;-0,047;-0,023;-0,008;
2024-06-05;-0,004;;0,004;-0,066;-0,099;-0,109;-0,076;-0,017;0,008;-0,034;-0,019;-0,067;-0,032;0,017;-0,046;-0,023;-0,009;
2024-06-07;;;;;;-0,099;-0,065;-0,017;0,008;-0,035;-0,021;-0,070;-0,028;0,019;-0,046;-0,023;-0,011;
2024-06-10;-0,001;0,044;0,010;-0,066;-0,096;-0,099;-0,065;-0,016;0,004;-0,036;-0,018;-0,068;;0,016;-0,047;-0,023;-0,008;
2024-06-11;-0,001;0,041;0,008;-0,072;-0,096;-0,103;-0,070;;;-0,035;-0,021;-0,074;-0,029;0,013;-0,047;-0,023;-0,011;
2024-06-12;-0,005;0,045;0,001;-0,068;-0,098;-0,107;-0,072;-0,016;0,013;-0,034;-0,021;-0,071;-0,033;0,012;-0,046;-0,023;-0,012;
2024-06-13;0,000;0,042;0,006;-0,069;-0,095;-0,099;-0,066;-0,016;0,006;-0,033;-0,022;-0,076;-0,029;0,014;-0,046;-0,023;-0,012;
2024-06-14;0,002;0,038;0,009;-0,072;-0,094;-0,092;-0,062;-0,016;0,001;-0,033;-0,019;-0,080;-0,023;0,010;-0,047;-0,023;-0,010;
2024-06-17;0,004;0,036;0,006;-0,076;-0,093;-0,095;-0,066;-0,016;0,000;-0,034;-0,020;-0,080;;0,012;-0,048;-0,022;-0,010;
2024-06-18;0,002;0,038;0,004;-0,074;-0,095;-0,095;-0,066;-0,016;-0,000;-0,034;-0,021;-0,079;-0,022;0,011;-0,047;-0,022;-0,012;
2024-06-19;;0,036;;-0,074;;-0,090;-0,065;-0,016;-0,002;-0,034;;-0,083;-0,022;;-0,047;-0,022;-0,013;
2024-06-20;0,002;0,039;0,007;-0,071;-0,096;-0,090;-0,064;-0,016;0,003;-0,034;-0,022;-0,078;-0,019;0,013;-0,046;-0,022;-0,012;
2024-06-24;;;;;;-0,091;-0,064;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,012;-0,075;-0,091;;;;;-0,033;-0,021;-0,080;-0,021;0,011;-0,046;-0,022;-0,011;
2024-06-26;0,006;0,040;0,013;-0,073;-0,089;-0,085;-0,058;-0,015;0,000;-0,033;-0,020;-0,083;-0,020;0,014;-0,046;-0,022;-0,010;
2024-06-27;0,008;0,040;0,015;-0,064;-0,085;-0,087;-0,059;-0,015;-0,000;-0,033;-0,017;-0,078;-0,019;0,015;-0,046;-0,022;-0,007;
2024-06-28;0,006;0,038;0,014;-0,060;-0,086;-0,086;-0,059;-0,015;0,002;-0,034;-0,016;-0,079;-0,015;0,013;-0,046;-0,022;-0,006;
2024-07-01;0,009;0,041;0,014;-0,060;-0,081;-0,088;-0,060;-0,015;0,004;-0,034;-0,017;-0,074;-0,015;0,013;-0,045;-0,022;-0,006;
2024-07-02;0,010;0,037;0,011;-0,061;-0,080;-0,089;-0,058;-0,015;0,001;-0,034;-0,015;-0,074;-0,015;0,012;-0,045;-0,021;-0,003;
2024-07-03;0,008;0,037;0,003;-0,059;-0,082;-0,090;-0,059;-0,015;0,003;-0,033;-0,016;-0,075;-0,014;0,012;-0,045;-0,021;-0,005;
2024-07-04;;0,040;;-0,063;;-0,086;-0,054;-0,015;0,005;-0,033;;-0,074;-0,011;;-0,044;-0,021;-0,007;
2024-07-05;;;;;;-0,088;-0,051;-0,015;0,005;-0,032;-0,016;-0,076;-0,010;0,013;-0,044;-0,021;-0,006;
2024-07-08;0,013;0,041;0,011;-0,062;-0,073;-0,086;-0,053;-0,015;0,007;-0,032;-0,015;-0,077;-0,011;0,016;-0,044;-0,021;-0,005;
2024-07-09;0,014;0,038;0,012;-0,064;-0,074;-0,082;-0,052;-0,015;0,003;-0,032;-0,012;-0,079;-0,010;0,012;-0,044;-0,021;-0,002;
2024-07-10;0,017;0,040;0,016;-0,068;-0,070;-0,081;-0,053;-0,015;0,004;-0,031;-0,012;-0,077;-0,012;0,015;-0,044;-0,021;-0,002;
2024-07-11;0,013;0,041;0,017;-0,069;-0,077;-0,080;-0,055;-0,015;0,009;-0,030;-0,011;-0,074;-0,007;0,024;-0,043;-0,021;-0,002;
2024-07-12;;;;;;-0,078;-0,048;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,024;-0,059;-0,083;;;;;-0,030;-0,004;-0,077;-0,016;0,038;-0,042;-0,020;0,005;
2024-07-22;0,021;0,046;0,030;-0,059;-0,075;-0,090;-0,044;-0,014;0,012;-0,030;-0,004;-0,070;-0,017;0,043;-0,042;-0,020;0,005;
2024-07-23;0,022;0,047;0,031;-0,059;-0,074;-0,082;-0,043;-0,014;0,012;-0,029;-0,000;-0,069;-0,015;0,045;-0,041;-0,020;0,009;
2024-07-24;0,014;0,044;0,032;-0,059;-0,082;-0,083;-0,041;-0,014;0,007;-0,029;0,000;-0,076;-0,015;0,041;-0,041;-0,020;0,010;
2024-07-25;;;;;;-0,086;-0,045;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,033;-0,062;-0,082;;;;;-0,028;0,002;-0,070;-0,016;0,047;-0,041;-0,020;0,011;
2024-07-29;0,018;0,045;0,035;-0,057;-0,081;-0,085;-0,039;-0,013;0,008;-0,028;0,003;-0,068;-0,014;0,047;-0,041;-0,020;0,012;
2024-07-30;0,015;0,046;0,036;-0,057;-0,084;-0,087;-0,039;-0,013;0,011;-0,027;0,001;-0,066;-0,016;0,046;-0,041;-0,020;0,011;
2024-07-31;0,019;0,049;0,031;-0,056;-0,078;-0,087;-0,043;-0,013;0,013;-0,026;;-0,068;-0,016;0,048;-0,040;-0,019;0,009;
2024-08-01;0,011;0,042;0,036;-0,057;-0,084;-0,085;-0,048;-0,013;0,003;-0,026;-0,003;-0,074;-0,018;0,041;-0,040;-0,019;0,006;
2024-08-02;;;;;;-0,102;-0,055;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,017;-0,105;-0,120;;;;;-0,028;-0,002;-0,097;-0,056;0,010;-0,043;-0,019;0,006;
2024-08-06;-0,013;0,016;0,020;-0,094;-0,117;-0,113;-0,064;-0,013;-0,024;-0,027;-0,005;-0,098;-0,055;0,012;-0,042;-0,019;0,002;
2024-08-07;-0,017;0,020;0,011;-0,082;-0,119;-0,107;-0,064;-0,013;-0,015;-0,027;-0,007;-0,092;-0,048;0,009;-0,041;-0,019;0,000;
2024-08-08;-0,007;0,023;0,022;-0,084;-0,108;-0,106;-0,064;-0,013;-0,015;-0,027;-0,007;-0,087;-0,049;0,016;-0,041;-0,019;0,001;
2024-08-09;-0,005;0,028;0,024;-0,083;-0,106;-0,100;-0,061;-0,013;-0,013;-0,027;-0,005;-0,083;-0,044;0,018;-0,040;-0,019;0,003;
2024-08-12;-0,005;0,027;0,023;-0,077;-0,104;-0,098;-0,059;-0,013;-0,013;-0,026;-0,004;-0,083;-0,040;0,016;-0,040;-0,019;0,003;
2024-08-13;;;;;;-0,097;-0,059;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,025;-0,072;-0,099;-0,097;-0,059;;;-0,025;-0,003;-0,077;-0,040;0,019;-0,039;-0,019;0,004;
2024-08-15;0,009;0,038;0,031;-0,068;-0,088;;;-0,013;-0,003;-0,026;-0,001;-0,072;-0,038;0,027;-0,039;-0,019;0,005;
2024-08-16;0,012;0,038;0,031;-0,069;-0,086;-0,083;-0,052;-0,012;-0,002;-0,026;0,001;-0,071;-0,034;0,028;-0,038;-0,019;0,006;
2024-08-19;0,009;0,038;0,027;-0,070;-0,088;-0,083;-0,051;-0,012;0,000;-0,026;-0,001;-0,068;-0,033;0,026;-0,038;-0,019;0,005;
2024-08-20;0,005;0,034;0,025;-0,074;-0,091;-0,089;-0,055;-0,012;-0,001;-0,025;-0,004;-0,073;-0,039;0,022;-0,038;-0,019;0,001;
2024-08-21;0,006;0,033;0,025;-0,074;-0,091;-0,089;-0,055;-0,012;-0,002;-0,024;-0,005;-0,073;-0,042;0,025;-0,038;-0,019;0,000;
2024-08-22;;;;;;-0,092;-0,053;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,025;-0,072;-0,094;;;;;-0,025;-0,003;-0,069;-0,042;0,032;-0,037;-0,018;0,001;
2024-08-28;;;;;;-0,091;-0,051;-0,011;0,005;-0,025;-0,005;-0,072;-0,045;0,032;-0,036;-0,018;-0,001;
2024-08-29;0,007;0,044;0,029;-0,066;-0,091;-0,091;-0,053;-0,011;0,008;-0,025;-0,006;-0,067;-0,044;0,034;-0,036;-0,018;-0,001;
2024-08-30;0,010;0,046;0,030;-0,065;-0,087;-0,085;-0,049;-0,011;0,009;-0,025;-0,005;-0,066;-0,041;0,037;-0,036;-0,018;-0,001;
2024-09-02;;0,046;;-0,070;;;-0,051;-0,011;0,008;-0,025;;-0,064;-0,042;;-0,036;-0,018;-0,001;
2024-09-03;0,006;0,042;0,031;-0,084;-0,096;-0,088;-0,054;-0,011;0,002;-0,025;-0,004;-0,069;-0,043;0,033;-0,036;-0,018;0,000;
2024-09-04;;;;;;-0,094;-0,054;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,011;-0,070;-0,082;;;;;-0,021;-0,002;-0,069;-0,031;0,032;-0,031;-0,016;0,003;
2024-10-11;0,025;0,045;0,014;-0,070;-0,082;-0,051;-0,061;-0,009;0,010;-0,021;-0,002;-0,067;-0,030;0,034;-0,030;-0,016;0,004;
2024-10-14;0,030;0,046;0,018;-0,072;-0,077;-0,046;-0,058;-0,009;0,011;-0,020;;-0,068;-0,030;0,038;-0,030;-0,016;0,004;
2024-10-15;0,025;0,043;0,012;-0,080;-0,077;-0,051;-0,062;-0,009;0,008;-0,019;-0,002;-0,072;-0,036;0,039;-0,029;-0,016;0,004;
2024-10-16;0,030;0,044;0,018;-0,081;-0,074;-0,048;-0,057;-0,009;0,007;-0,019;-0,002;-0,074;-0,033;0,045;-0,029;-0,016;0,004;
2024-10-17;0,032;0,046;0,020;-0,079;-0,072;-0,049;-0,057;-0,008;0,008;-0,018;0,001;-0,068;-0,031;0,046;-0,029;-0,016;0,008;
2024-10-18;0,034;0,046;0,023;-0,080;-0,069;-0,041;-0,054;-0,008;0,010;-0,018;-0,001;-0,066;-0,031;0,045;-0,029;-0,015;0,006;
2024-10-21;0,034;0,044;0,019;-0,079;-0,068;-0,044;-0,052;-0,008;0,006;-0,019;-0,000;-0,066;-0,028;0,040;-0,028;-0,015;0,008;
2024-10-22;0,032;0,041;0,018;-0,080;-0,069;-0,048;-0,055;-0,008;0,004;-0,019;-0,002;-0,069;-0,029;0,036;-0,029;-0,015;0,006;
2024-10-23;0,031;0,042;0,019;-0,084;-0,069;-0,045;-0,051;-0,008;0,003;-0,019;-0,003;-0,070;-0,030;0,035;-0,029;-0,015;0,007;
2024-10-24;0,031;0,039;0,017;-0,083;-0,069;-0,050;-0,055;-0,008;0,001;-0,018;-0,002;-0,071;-0,032;0,036;-0,029;-0,015;0,007;
2024-10-25;;;;;;-0,050;-0,053;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,016;-0,078;-0,061;;;;;-0,018;-0,001;-0,066;-0,030;0,042;-0,028;-0,015;0,009;
2024-10-29;0,035;0,042;0,016;-0,076;-0,058;-0,044;-0,049;-0,008;0,007;-0,019;0,001;-0,069;-0,030;0,040;-0,028;-0,015;0,011;
2024-10-30;0,034;0,041;0,017;-0,075;-0,059;-0,045;-0,047;-0,008;-0,000;-0,020;0,002;-0,074;-0,032;0,039;-0,028;-0,015;0,011;
2024-10-31;0,029;0,037;0,013;-0,080;-0,067;-0,045;-0,046;-0,008;-0,005;-0,021;0,004;-0,077;-0,030;0,036;-0,029;-0,015;0,013;
2024-11-01;0,031;0,042;0,018;-0,079;-0,063;;;-0,007;-0,004;-0,020;0,004;-0,073;-0,029;0,039;-0,028;-0,015;0,014;
2024-11-04;;;;;;-0,041;-0,045;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,015;-0,080;-0,062;;;;;-0,021;0,006;-0,073;-0,029;0,044;-0,028;-0,015;0,015;
2024-11-06;0,047;0,034;0,016;-0,082;-0,052;-0,037;-0,038;-0,007;-0,003;-0,019;0,005;-0,077;-0,022;0,055;-0,028;-0,014;0,017;
2024-11-07;;;;;;-0,035;-0,046;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,019;-0,079;-0,051;;;;;-0,019;0,004;-0,079;-0,025;0,054;-0,028;-0,014;0,014;
2024-11-11;;;;;;-0,038;-0,037;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,019;-0,078;-0,052;;;;;-0,018;0,004;-0,084;-0,032;0,054;-0,027;-0,014;0,015;
2024-11-13;0,054;0,030;0,020;-0,079;-0,054;-0,051;-0,036;-0,007;-0,010;-0,018;0,004;-0,084;-0,032;0,054;-0,027;-0,014;0,014;
2024-11-14;;;;;;-0,052;-0,040;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,006;-0,075;-0,057;;;;;-0,018;0,004;-0,081;-0,033;0,047;-0,027;-0,014;0,016;
2024-11-18;0,048;0,023;0,004;-0,075;-0,055;-0,050;-0,040;-0,006;-0,016;-0,018;0,004;-0,084;-0,033;0,046;-0,027;-0,014;0,015;
2024-11-19;0,050;0,022;0,004;-0,073;-0,054;-0,050;-0,045;-0,006;-0,020;-0,018;0,003;-0,091;-0,031;0,044;-0,027;-0,014;0,014;
2024-11-20;0,053;0,024;0,012;-0,073;-0,053;-0,048;-0,038;-0,006;-0,022;-0,018;0,003;-0,090;-0,030;0,048;-0,027;-0,014;0,015;
