
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-31;;;;;;-0,176;-0,160;;;-0,041;-0,030;-0,091;-0,073;-0,002;-0,056;-0,030;-0,016;
2024-02-01;-0,040;-0,008;0,008;-0,146;-0,153;-0,171;-0,152;-0,028;-0,047;-0,041;-0,028;-0,095;-0,070;0,002;-0,056;-0,030;-0,016;
2024-02-02;;;;;;-0,171;-0,151;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,015;-0,153;-0,139;;;;;-0,043;-0,028;-0,100;-0,062;0,004;-0,057;-0,030;-0,015;
2024-02-06;-0,033;-0,008;0,017;-0,151;-0,143;-0,159;-0,142;-0,027;-0,045;-0,043;-0,025;-0,096;-0,056;0,003;-0,058;-0,030;-0,012;
2024-02-07;-0,033;-0,007;0,014;-0,154;-0,141;-0,161;-0,146;-0,027;-0,044;-0,044;-0,029;-0,102;-0,061;0,003;-0,058;-0,030;-0,016;
2024-02-08;-0,032;-0,007;0,012;-0,148;-0,135;-0,163;-0,146;-0,027;-0,044;-0,044;-0,029;-0,104;;0,005;-0,058;-0,030;-0,016;
2024-02-09;;;;;;;-0,148;-0,027;-0,048;-0,044;-0,030;-0,107;;0,006;-0,058;-0,030;-0,017;
2024-02-12;-0,033;-0,006;0,010;-0,142;-0,135;;-0,149;-0,027;-0,046;-0,044;-0,031;-0,107;;0,006;-0,057;-0,029;-0,018;
2024-02-13;-0,032;-0,006;0,012;-0,145;-0,136;-0,158;-0,145;-0,027;-0,050;-0,044;-0,033;-0,111;;0,004;-0,057;-0,029;-0,019;
2024-02-14;-0,030;-0,003;0,014;-0,143;-0,133;;-0,143;-0,026;-0,047;-0,043;-0,029;-0,110;;0,005;-0,057;-0,029;-0,015;
2024-02-15;-0,031;-0,002;0,014;-0,150;-0,138;;-0,145;-0,026;-0,047;-0,043;-0,030;-0,108;-0,062;0,005;-0,056;-0,029;-0,017;
2024-02-16;-0,031;-0,001;0,015;-0,142;-0,142;-0,151;-0,142;-0,026;-0,043;-0,044;-0,031;-0,100;-0,061;-0,001;-0,056;-0,029;-0,018;
2024-02-19;;-0,001;;-0,142;;-0,155;-0,142;-0,026;-0,043;-0,043;;-0,103;-0,059;;-0,056;-0,029;-0,018;
2024-02-20;-0,037;-0,003;0,011;-0,153;-0,149;-0,156;-0,144;-0,026;-0,044;-0,043;-0,032;-0,103;-0,060;-0,008;-0,056;-0,029;-0,019;
2024-02-21;-0,036;-0,003;0,012;-0,154;-0,150;-0,153;-0,140;-0,026;-0,044;-0,043;-0,032;-0,103;-0,061;-0,008;-0,056;-0,029;-0,019;
2024-02-22;-0,030;-0,002;0,014;-0,157;-0,141;-0,153;-0,137;-0,025;-0,042;-0,043;-0,034;-0,106;-0,058;-0,005;-0,055;-0,029;-0,021;
2024-02-23;;;;;;-0,151;-0,136;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,012;-0,157;-0,145;;;;;-0,042;-0,033;-0,109;-0,060;-0,003;-0,054;-0,029;-0,021;
2024-02-27;-0,031;-0,000;0,012;-0,158;-0,143;-0,150;-0,134;-0,025;-0,038;-0,043;-0,033;-0,107;-0,062;-0,002;-0,055;-0,029;-0,021;
2024-02-28;-0,030;0,002;0,011;-0,156;-0,144;-0,149;-0,131;-0,025;-0,038;-0,043;-0,031;-0,106;-0,062;-0,003;-0,055;-0,029;-0,019;
2024-02-29;-0,028;0,004;0,007;-0,155;-0,141;-0,145;-0,133;-0,025;-0,038;-0,042;-0,031;-0,108;-0,058;0,001;-0,055;-0,029;-0,019;
2024-03-01;;;;;;-0,143;-0,131;-0,025;-0,034;-0,042;-0,030;-0,106;-0,057;0,002;-0,055;-0,029;-0,019;
2024-03-04;;;;;;-0,143;-0,125;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,009;-0,152;-0,141;;;;;-0,041;-0,027;-0,111;-0,054;-0,000;-0,055;-0,028;-0,016;
2024-03-06;-0,028;0,008;0,009;-0,152;-0,140;-0,143;-0,127;-0,024;-0,034;-0,041;-0,026;-0,111;-0,053;-0,004;-0,055;-0,028;-0,015;
2024-03-07;-0,026;0,014;0,013;-0,151;-0,136;-0,147;-0,128;-0,024;-0,033;-0,040;-0,028;-0,109;-0,052;-0,004;-0,054;-0,028;-0,017;
2024-03-08;-0,030;0,016;0,010;-0,150;-0,141;-0,146;-0,130;-0,024;-0,029;-0,039;-0,029;-0,110;-0,052;-0,006;-0,053;-0,028;-0,018;
2024-03-11;-0,029;0,011;0,013;-0,154;-0,142;-0,143;-0,125;-0,024;-0,030;-0,039;-0,028;-0,111;-0,054;-0,007;-0,053;-0,028;-0,018;
2024-03-12;-0,025;0,016;0,014;-0,153;-0,134;-0,142;-0,123;-0,024;-0,023;-0,039;-0,029;-0,108;-0,054;-0,005;-0,052;-0,028;-0,018;
2024-03-13;-0,025;0,017;0,013;-0,151;-0,135;-0,142;-0,118;-0,023;-0,023;-0,039;-0,029;-0,107;-0,057;-0,006;-0,052;-0,028;-0,018;
2024-03-14;-0,023;0,018;0,016;-0,148;-0,133;-0,139;-0,115;-0,024;-0,024;-0,040;-0,029;-0,110;-0,053;-0,005;-0,053;-0,028;-0,018;
2024-03-15;-0,024;0,017;0,014;-0,146;-0,135;-0,141;-0,113;-0,024;-0,022;-0,040;-0,027;-0,107;-0,052;-0,003;-0,053;-0,028;-0,016;
2024-03-18;-0,019;0,018;0,017;-0,143;-0,132;-0,138;-0,112;-0,024;-0,026;-0,040;-0,026;-0,108;-0,049;-0,000;-0,052;-0,028;-0,015;
2024-03-19;-0,017;0,018;0,019;-0,141;-0,131;-0,140;-0,113;-0,024;-0,023;-0,040;-0,023;-0,102;-0,047;0,000;-0,053;-0,028;-0,012;
2024-03-20;-0,013;0,020;0,021;-0,143;-0,125;-0,134;-0,107;-0,024;-0,023;-0,040;-0,023;-0,104;-0,047;0,004;-0,054;-0,028;-0,012;
2024-03-21;-0,011;0,024;0,023;-0,141;-0,121;-0,130;-0,102;-0,024;-0,013;-0,039;-0,023;-0,101;-0,045;0,009;-0,053;-0,028;-0,013;
2024-03-22;;;;;;-0,130;-0,101;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,026;-0,134;-0,119;;;;;-0,039;-0,018;-0,098;-0,047;0,010;-0,053;-0,028;-0,008;
2024-03-26;-0,009;0,030;0,028;-0,133;-0,117;-0,126;-0,098;-0,023;-0,012;-0,039;-0,016;-0,095;-0,049;0,011;-0,053;-0,028;-0,007;
2024-03-27;-0,004;0,028;0,034;-0,130;-0,115;-0,128;-0,097;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,125;-0,091;-0,023;-0,012;-0,038;-0,013;-0,091;-0,043;0,021;-0,053;-0,027;-0,004;
2024-04-02;-0,004;0,023;0,030;-0,127;-0,109;-0,117;-0,089;-0,022;-0,013;-0,038;-0,012;-0,092;-0,035;0,016;-0,053;-0,027;-0,002;
2024-04-03;-0,006;0,025;0,028;-0,123;-0,109;-0,122;-0,091;-0,022;-0,013;-0,038;-0,013;-0,091;-0,037;0,014;-0,054;-0,027;-0,002;
2024-04-04;-0,012;0,025;0,022;-0,125;-0,114;-0,121;-0,096;-0,022;-0,011;-0,037;-0,014;-0,088;;0,010;-0,053;-0,027;-0,004;
2024-04-05;-0,007;0,024;0,026;-0,126;-0,110;-0,119;-0,093;-0,022;-0,015;-0,038;-0,014;-0,087;-0,036;0,013;-0,053;-0,027;-0,003;
2024-04-08;-0,010;0,026;0,023;-0,130;-0,112;-0,121;-0,099;-0,022;-0,012;-0,038;-0,016;-0,088;-0,035;0,012;-0,053;-0,027;-0,005;
2024-04-09;-0,009;0,024;0,024;-0,124;-0,111;-0,118;-0,101;-0,022;-0,016;-0,037;-0,017;-0,089;-0,035;0,012;-0,053;-0,027;-0,006;
2024-04-10;-0,007;0,024;0,026;-0,125;-0,110;-0,112;-0,096;-0,022;-0,015;-0,038;-0,018;-0,090;;0,010;-0,053;-0,027;-0,007;
2024-04-11;-0,003;0,023;0,028;-0,121;-0,104;-0,110;-0,096;-0,022;-0,018;-0,039;-0,018;-0,087;-0,030;0,012;-0,054;-0,027;-0,005;
2024-04-12;-0,003;0,025;0,029;-0,114;-0,105;-0,104;-0,088;-0,022;-0,017;-0,038;-0,017;-0,088;-0,027;0,012;-0,053;-0,027;-0,003;
2024-04-15;-0,008;0,024;0,026;-0,121;-0,112;-0,111;-0,099;-0,021;-0,016;-0,039;-0,016;-0,087;-0,029;0,008;-0,054;-0,026;-0,002;
2024-04-16;-0,009;0,019;0,026;-0,125;-0,111;-0,119;-0,102;-0,021;-0,023;-0,040;-0,016;-0,091;-0,036;0,006;-0,055;-0,026;-0,002;
2024-04-17;-0,009;0,021;0,026;-0,121;-0,112;-0,113;-0,100;-0,021;-0,021;-0,040;-0,015;-0,090;-0,033;0,004;-0,055;-0,026;-0,000;
2024-04-18;;;;;;-0,113;-0,101;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,031;-0,120;-0,111;;;;;-0,039;-0,016;-0,084;-0,042;0,004;-0,053;-0,026;-0,001;
2024-04-24;;;;;;-0,114;-0,094;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,027;-0,118;-0,114;;;;;-0,041;-0,016;-0,092;-0,035;0,005;-0,054;-0,026;-0,001;
2024-04-26;-0,003;0,035;0,028;-0,113;-0,105;-0,113;-0,089;-0,021;-0,012;-0,040;-0,014;-0,082;-0,029;0,009;-0,054;-0,026;0,001;
2024-04-29;-0,002;0,037;0,030;-0,111;-0,108;-0,110;-0,089;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,030;-0,110;-0,111;-0,110;-0,088;-0,020;-0,008;-0,040;-0,011;-0,078;-0,025;0,009;-0,053;-0,026;0,004;
2024-05-02;-0,006;0,032;0,031;-0,111;-0,111;-0,110;-0,089;-0,020;-0,013;-0,040;-0,012;-0,078;-0,024;0,009;-0,053;-0,025;0,003;
2024-05-03;;;;;;-0,110;-0,092;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,029;-0,101;-0,104;;;;;-0,038;-0,011;-0,071;-0,022;0,016;;-0,025;0,002;
2024-05-07;0,001;0,042;0,033;-0,099;-0,100;-0,107;-0,087;-0,019;-0,001;-0,037;-0,011;-0,070;-0,022;0,017;-0,051;-0,025;0,002;
2024-05-08;0,003;0,043;0,035;-0,093;-0,098;-0,104;-0,084;-0,019;-0,000;-0,037;-0,008;-0,067;-0,017;0,021;-0,051;-0,025;0,005;
2024-05-10;0,005;;0,034;-0,088;-0,098;-0,105;-0,083;-0,019;0,008;-0,038;-0,009;-0,061;-0,019;0,023;-0,051;-0,025;0,003;
2024-05-13;0,004;0,049;0,034;-0,090;-0,099;-0,102;-0,083;-0,019;0,008;-0,038;-0,009;-0,060;-0,020;0,025;-0,051;-0,025;0,004;
2024-05-14;0,005;0,050;0,035;-0,088;-0,093;-0,103;-0,085;-0,019;0,010;-0,038;-0,008;-0,055;-0,018;0,027;-0,051;-0,025;0,004;
2024-05-15;0,006;0,052;0,037;-0,092;-0,093;-0,103;-0,089;-0,019;0,012;-0,036;-0,009;-0,057;-0,019;0,027;-0,050;-0,025;0,003;
2024-05-16;0,005;0,051;0,037;-0,089;-0,094;-0,103;-0,088;-0,018;0,009;-0,037;-0,010;-0,058;-0,017;0,026;-0,049;-0,025;0,001;
2024-05-17;;;;;;-0,104;-0,085;-0,018;0,007;-0,037;-0,009;-0,058;-0,015;0,027;-0,050;-0,025;0,002;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,010;-0,058;-0,015;0,028;-0,049;-0,024;0,001;
2024-05-21;0,006;0,051;0,036;-0,083;-0,093;-0,109;-0,084;-0,018;0,013;-0,037;-0,011;-0,059;-0,014;0,026;-0,049;-0,024;0,001;
2024-05-22;0,006;0,050;0,037;-0,086;-0,089;-0,108;-0,082;-0,018;0,013;-0,037;-0,011;-0,059;-0,012;0,025;-0,049;-0,024;0,001;
2024-05-23;0,003;0,052;0,034;-0,081;-0,091;-0,110;-0,082;-0,018;0,013;-0,038;-0,012;-0,060;-0,010;0,025;-0,049;-0,024;0,000;
2024-05-24;0,002;0,049;0,029;-0,079;-0,092;-0,114;-0,085;-0,018;0,012;-0,038;-0,012;-0,060;-0,012;0,025;-0,049;-0,024;0,001;
2024-05-27;;;;;;-0,111;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,020;-0,075;-0,093;;;;;-0,038;-0,017;-0,066;-0,018;0,018;-0,049;-0,024;-0,004;
2024-05-29;-0,002;0,047;0,020;-0,076;-0,093;-0,115;-0,086;-0,017;0,002;-0,039;-0,018;-0,073;-0,017;0,017;-0,049;-0,024;-0,004;
2024-05-30;-0,005;0,048;0,019;-0,073;-0,097;-0,121;-0,088;-0,017;0,004;-0,038;-0,016;-0,070;-0,022;0,018;-0,049;-0,024;-0,003;
2024-05-31;;;;;;-0,127;-0,090;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,021;-0,078;-0,099;;;;;-0,037;-0,020;-0,072;-0,027;0,015;-0,048;-0,024;-0,007;
2024-06-04;-0,007;0,043;0,024;-0,091;-0,098;-0,132;-0,091;-0,017;0,004;-0,036;-0,021;-0,078;-0,036;0,015;-0,048;-0,024;-0,008;
2024-06-05;-0,004;;0,025;-0,088;-0,092;-0,130;-0,094;-0,017;0,008;-0,036;-0,021;-0,077;-0,037;0,015;-0,048;-0,024;-0,009;
2024-06-07;;;;;;-0,121;-0,084;-0,017;0,008;-0,038;-0,023;-0,080;-0,033;0,017;-0,048;-0,024;-0,011;
2024-06-10;-0,001;0,044;0,031;-0,087;-0,089;-0,121;-0,084;-0,016;0,004;-0,038;-0,020;-0,078;;0,014;-0,048;-0,024;-0,008;
2024-06-11;-0,001;0,041;0,030;-0,094;-0,090;-0,125;-0,089;;;-0,038;-0,023;-0,084;-0,034;0,011;-0,049;-0,024;-0,011;
2024-06-12;-0,005;0,045;0,023;-0,090;-0,091;-0,129;-0,091;-0,016;0,013;-0,036;-0,023;-0,081;-0,038;0,009;-0,048;-0,024;-0,012;
2024-06-13;0,000;0,042;0,028;-0,090;-0,088;-0,120;-0,084;-0,016;0,006;-0,036;-0,025;-0,086;-0,034;0,012;-0,048;-0,023;-0,012;
2024-06-14;0,002;0,038;0,031;-0,094;-0,088;-0,114;-0,080;-0,016;0,001;-0,036;-0,021;-0,090;-0,028;0,008;-0,049;-0,023;-0,010;
2024-06-17;0,004;0,036;0,028;-0,098;-0,086;-0,116;-0,084;-0,016;0,000;-0,037;-0,022;-0,090;;0,009;-0,049;-0,023;-0,010;
2024-06-18;0,002;0,038;0,026;-0,096;-0,088;-0,116;-0,084;-0,016;-0,000;-0,036;-0,024;-0,089;-0,027;0,009;-0,049;-0,023;-0,012;
2024-06-19;;0,036;;-0,095;;-0,111;-0,084;-0,016;-0,002;-0,036;;-0,093;-0,026;;-0,049;-0,023;-0,013;
2024-06-20;0,002;0,039;0,028;-0,093;-0,089;-0,112;-0,083;-0,016;0,003;-0,036;-0,024;-0,088;-0,024;0,011;-0,048;-0,023;-0,012;
2024-06-24;;;;;;-0,113;-0,083;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,034;-0,097;-0,084;;;;;-0,035;-0,023;-0,090;-0,026;0,009;-0,048;-0,023;-0,011;
2024-06-26;0,006;0,040;0,035;-0,095;-0,083;-0,106;-0,077;-0,015;0,000;-0,036;-0,022;-0,093;-0,025;0,011;-0,048;-0,023;-0,010;
2024-06-27;0,008;0,040;0,037;-0,086;-0,078;-0,109;-0,077;-0,015;-0,000;-0,036;-0,020;-0,088;-0,024;0,013;-0,048;-0,023;-0,007;
2024-06-28;0,006;0,038;0,036;-0,082;-0,079;-0,107;-0,077;-0,015;0,002;-0,036;-0,018;-0,089;-0,020;0,011;-0,048;-0,022;-0,006;
2024-07-01;0,009;0,041;0,035;-0,082;-0,074;-0,109;-0,078;-0,015;0,004;-0,036;-0,019;-0,084;-0,020;0,011;-0,047;-0,022;-0,006;
2024-07-02;0,010;0,037;0,033;-0,083;-0,074;-0,111;-0,077;-0,015;0,001;-0,036;-0,017;-0,084;-0,020;0,010;-0,047;-0,022;-0,003;
2024-07-03;0,008;0,037;0,025;-0,081;-0,076;-0,112;-0,077;-0,015;0,003;-0,035;-0,019;-0,085;-0,019;0,010;-0,046;-0,022;-0,005;
2024-07-04;;0,040;;-0,085;;-0,108;-0,073;-0,015;0,005;-0,035;;-0,084;-0,016;;-0,046;-0,022;-0,007;
2024-07-05;;;;;;-0,110;-0,070;-0,015;0,005;-0,034;-0,018;-0,086;-0,015;0,011;-0,046;-0,022;-0,006;
2024-07-08;0,013;0,041;0,032;-0,084;-0,066;-0,107;-0,071;-0,015;0,007;-0,034;-0,017;-0,087;-0,016;0,014;-0,045;-0,022;-0,005;
2024-07-09;0,014;0,038;0,034;-0,086;-0,067;-0,104;-0,071;-0,015;0,003;-0,034;-0,014;-0,088;-0,015;0,009;-0,046;-0,022;-0,002;
2024-07-10;0,017;0,040;0,038;-0,090;-0,064;-0,102;-0,072;-0,015;0,004;-0,034;-0,015;-0,087;-0,017;0,013;-0,045;-0,022;-0,002;
2024-07-11;0,013;0,041;0,038;-0,091;-0,070;-0,101;-0,074;-0,015;0,009;-0,033;-0,014;-0,084;-0,012;0,021;-0,045;-0,022;-0,002;
2024-07-12;;;;;;-0,099;-0,067;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,046;-0,081;-0,077;;;;;-0,032;-0,006;-0,087;-0,021;0,036;-0,044;-0,021;0,005;
2024-07-22;0,021;0,046;0,051;-0,081;-0,068;-0,111;-0,063;-0,014;0,012;-0,033;-0,006;-0,080;-0,022;0,041;-0,044;-0,021;0,005;
2024-07-23;0,022;0,047;0,052;-0,080;-0,067;-0,103;-0,062;-0,014;0,012;-0,032;-0,003;-0,079;-0,020;0,043;-0,043;-0,021;0,009;
2024-07-24;0,014;0,044;0,054;-0,081;-0,076;-0,104;-0,060;-0,014;0,007;-0,031;-0,002;-0,086;-0,019;0,038;-0,043;-0,021;0,010;
2024-07-25;;;;;;-0,108;-0,063;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,055;-0,083;-0,075;;;;;-0,031;-0,000;-0,080;-0,020;0,045;-0,043;-0,021;0,011;
2024-07-29;0,018;0,045;0,056;-0,079;-0,074;-0,106;-0,057;-0,013;0,008;-0,030;0,000;-0,078;-0,019;0,045;-0,043;-0,020;0,012;
2024-07-30;0,015;0,046;0,057;-0,079;-0,077;-0,109;-0,058;-0,013;0,011;-0,030;-0,001;-0,076;-0,021;0,044;-0,042;-0,020;0,011;
2024-07-31;0,019;0,049;0,053;-0,078;-0,072;-0,108;-0,062;-0,013;0,013;-0,029;;-0,078;-0,021;0,046;-0,042;-0,020;0,009;
2024-08-01;0,011;0,042;0,058;-0,079;-0,078;-0,107;-0,067;-0,013;0,003;-0,028;-0,005;-0,084;-0,023;0,038;-0,041;-0,020;0,006;
2024-08-02;;;;;;-0,124;-0,073;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,039;-0,126;-0,113;;;;;-0,030;-0,004;-0,107;-0,061;0,007;-0,044;-0,020;0,005;
2024-08-06;-0,013;0,016;0,042;-0,116;-0,111;-0,134;-0,082;-0,013;-0,024;-0,030;-0,007;-0,108;-0,060;0,010;-0,044;-0,020;0,002;
2024-08-07;-0,017;0,020;0,033;-0,104;-0,112;-0,129;-0,082;-0,013;-0,015;-0,030;-0,010;-0,102;-0,053;0,007;-0,043;-0,020;0,000;
2024-08-08;-0,007;0,023;0,044;-0,106;-0,101;-0,128;-0,083;-0,013;-0,015;-0,030;-0,010;-0,097;-0,054;0,013;-0,043;-0,020;0,001;
2024-08-09;-0,005;0,028;0,046;-0,104;-0,099;-0,121;-0,079;-0,013;-0,013;-0,029;-0,007;-0,093;-0,049;0,016;-0,042;-0,020;0,003;
2024-08-12;-0,005;0,027;0,045;-0,098;-0,098;-0,119;-0,078;-0,013;-0,013;-0,029;-0,007;-0,093;-0,045;0,014;-0,042;-0,020;0,003;
2024-08-13;;;;;;-0,119;-0,077;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,047;-0,094;-0,093;-0,119;-0,077;;;-0,028;-0,005;-0,087;-0,045;0,017;-0,041;-0,020;0,004;
2024-08-15;0,009;0,038;0,053;-0,090;-0,082;;;-0,013;-0,003;-0,029;-0,003;-0,082;-0,043;0,025;-0,041;-0,020;0,005;
2024-08-16;0,012;0,038;0,053;-0,091;-0,079;-0,105;-0,071;-0,012;-0,002;-0,028;-0,002;-0,081;-0,039;0,026;-0,040;-0,019;0,006;
2024-08-19;0,009;0,038;0,049;-0,092;-0,081;-0,105;-0,070;-0,012;0,000;-0,028;-0,003;-0,078;-0,038;0,024;-0,040;-0,019;0,005;
2024-08-20;0,005;0,034;0,047;-0,096;-0,085;-0,110;-0,073;-0,012;-0,001;-0,027;-0,006;-0,083;-0,044;0,020;-0,040;-0,019;0,001;
2024-08-21;0,006;0,033;0,047;-0,096;-0,084;-0,111;-0,073;-0,012;-0,002;-0,027;-0,007;-0,083;-0,047;0,023;-0,039;-0,019;0,000;
2024-08-22;;;;;;-0,113;-0,072;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,047;-0,094;-0,087;;;;;-0,028;-0,005;-0,079;-0,047;0,030;-0,038;-0,019;0,001;
2024-08-28;;;;;;-0,113;-0,070;-0,011;0,005;-0,027;-0,007;-0,082;-0,050;0,030;-0,038;-0,019;-0,001;
2024-08-29;0,007;0,044;0,050;-0,088;-0,084;-0,112;-0,072;-0,011;0,008;-0,027;-0,008;-0,077;-0,049;0,032;-0,038;-0,019;-0,001;
2024-08-30;0,010;0,046;0,052;-0,087;-0,080;-0,107;-0,068;-0,011;0,009;-0,027;-0,008;-0,075;-0,046;0,035;-0,037;-0,019;-0,001;
2024-09-02;;0,046;;-0,092;;;-0,070;-0,011;0,008;-0,028;;-0,074;-0,047;;-0,037;-0,019;-0,001;
2024-09-03;0,006;0,042;0,053;-0,106;-0,089;-0,110;-0,072;-0,011;0,002;-0,027;-0,006;-0,079;-0,048;0,031;-0,037;-0,019;0,000;
2024-09-04;;;;;;-0,115;-0,072;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,033;-0,092;-0,076;;;;;-0,023;-0,005;-0,079;-0,036;0,030;-0,032;-0,017;0,003;
2024-10-11;0,025;0,045;0,036;-0,092;-0,075;-0,073;-0,080;-0,009;0,010;-0,023;-0,004;-0,077;-0,035;0,031;-0,032;-0,017;0,004;
2024-10-14;0,030;0,046;0,040;-0,094;-0,070;-0,068;-0,076;-0,009;0,011;-0,023;;-0,078;-0,035;0,035;-0,032;-0,016;0,004;
2024-10-15;0,025;0,043;0,034;-0,102;-0,071;-0,072;-0,081;-0,009;0,008;-0,022;-0,005;-0,082;-0,041;0,037;-0,031;-0,016;0,004;
2024-10-16;0,030;0,044;0,039;-0,103;-0,067;-0,069;-0,075;-0,009;0,007;-0,021;-0,004;-0,084;-0,038;0,042;-0,031;-0,016;0,004;
2024-10-17;0,032;0,046;0,042;-0,101;-0,065;-0,071;-0,075;-0,008;0,008;-0,021;-0,001;-0,078;-0,036;0,044;-0,030;-0,016;0,007;
2024-10-18;0,034;0,046;0,045;-0,102;-0,062;-0,063;-0,072;-0,008;0,010;-0,020;-0,003;-0,076;-0,036;0,043;-0,030;-0,016;0,006;
2024-10-21;0,034;0,044;0,041;-0,101;-0,062;-0,065;-0,071;-0,008;0,006;-0,021;-0,002;-0,076;-0,033;0,038;-0,030;-0,016;0,008;
2024-10-22;0,032;0,041;0,039;-0,102;-0,062;-0,069;-0,073;-0,008;0,004;-0,022;-0,004;-0,078;-0,034;0,033;-0,030;-0,016;0,006;
2024-10-23;0,031;0,042;0,041;-0,105;-0,062;-0,066;-0,069;-0,008;0,003;-0,022;-0,005;-0,080;-0,035;0,033;-0,031;-0,016;0,006;
2024-10-24;0,031;0,039;0,039;-0,105;-0,063;-0,071;-0,074;-0,008;0,001;-0,021;-0,004;-0,081;-0,037;0,033;-0,030;-0,016;0,007;
2024-10-25;;;;;;-0,071;-0,072;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,038;-0,100;-0,055;;;;;-0,021;-0,003;-0,076;-0,035;0,040;-0,030;-0,016;0,009;
2024-10-29;0,035;0,042;0,038;-0,097;-0,051;-0,065;-0,067;-0,008;0,007;-0,022;-0,001;-0,079;-0,035;0,037;-0,030;-0,016;0,011;
2024-10-30;0,034;0,041;0,038;-0,096;-0,053;-0,067;-0,065;-0,008;-0,000;-0,023;-0,000;-0,083;-0,037;0,037;-0,030;-0,016;0,011;
2024-10-31;0,029;0,037;0,035;-0,101;-0,060;-0,066;-0,064;-0,008;-0,005;-0,023;0,001;-0,087;-0,035;0,033;-0,030;-0,016;0,013;
2024-11-01;0,031;0,042;0,040;-0,101;-0,057;;;-0,007;-0,004;-0,023;0,002;-0,083;-0,034;0,037;-0,030;-0,016;0,014;
2024-11-04;;;;;;-0,063;-0,064;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,037;-0,102;-0,056;;;;;-0,023;0,003;-0,083;-0,034;0,041;-0,030;-0,015;0,015;
2024-11-06;0,047;0,034;0,038;-0,104;-0,046;-0,058;-0,057;-0,007;-0,003;-0,022;0,003;-0,087;-0,027;0,052;-0,029;-0,015;0,017;
2024-11-07;;;;;;-0,057;-0,065;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,041;-0,100;-0,044;;;;;-0,021;0,001;-0,089;-0,030;0,052;-0,029;-0,015;0,014;
2024-11-11;;;;;;-0,060;-0,056;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,040;-0,099;-0,046;;;;;-0,021;0,001;-0,094;-0,037;0,051;-0,029;-0,015;0,014;
2024-11-13;0,054;0,030;0,041;-0,101;-0,047;-0,072;-0,055;-0,007;-0,010;-0,021;0,001;-0,094;-0,037;0,051;-0,029;-0,015;0,014;
2024-11-14;;;;;;-0,074;-0,058;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,028;-0,097;-0,050;;;;;-0,020;0,002;-0,091;-0,038;0,045;-0,029;-0,015;0,016;
2024-11-18;0,048;0,023;0,025;-0,097;-0,048;-0,072;-0,058;-0,006;-0,016;-0,021;0,001;-0,094;-0,038;0,044;-0,029;-0,015;0,015;
2024-11-19;0,050;0,022;0,026;-0,095;-0,047;-0,072;-0,063;-0,006;-0,020;-0,020;0,001;-0,101;-0,036;0,042;-0,029;-0,015;0,014;
2024-11-20;0,053;0,024;0,033;-0,095;-0,046;-0,070;-0,057;-0,006;-0,022;-0,021;0,001;-0,100;-0,035;0,045;-0,029;-0,015;0,015;
2024-11-21;0,055;0,024;0,035;-0,096;-0,046;-0,073;-0,060;-0,006;-0,020;-0,020;0,002;-0,099;-0,032;0,049;-0,028;-0,015;0,015;
