
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,019;-0,199;-0,217;-0,277;-0,195;-0,028;-0,049;-0,040;-0,041;-0,140;-0,107;-0,004;-0,058;-0,032;-0,030;
2024-01-31;;;;;;-0,282;-0,197;;;-0,039;-0,040;-0,139;-0,106;-0,011;-0,058;-0,032;-0,029;
2024-02-01;-0,040;-0,008;-0,019;-0,202;-0,223;-0,277;-0,188;-0,028;-0,047;-0,039;-0,038;-0,143;-0,103;-0,007;-0,059;-0,032;-0,029;
2024-02-02;;;;;;-0,276;-0,187;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,011;-0,209;-0,209;;;;;-0,042;-0,038;-0,148;-0,096;-0,005;-0,060;-0,032;-0,028;
2024-02-06;-0,033;-0,008;-0,009;-0,207;-0,213;-0,265;-0,178;-0,027;-0,045;-0,041;-0,035;-0,145;-0,089;-0,006;-0,060;-0,032;-0,025;
2024-02-07;-0,033;-0,007;-0,013;-0,210;-0,212;-0,266;-0,183;-0,027;-0,044;-0,042;-0,039;-0,150;-0,095;-0,007;-0,060;-0,032;-0,029;
2024-02-08;-0,032;-0,007;-0,014;-0,204;-0,206;-0,268;-0,182;-0,027;-0,044;-0,042;-0,040;-0,152;;-0,005;-0,060;-0,032;-0,029;
2024-02-09;;;;;;;-0,184;-0,027;-0,048;-0,043;-0,040;-0,155;;-0,003;-0,060;-0,032;-0,030;
2024-02-12;-0,033;-0,006;-0,017;-0,198;-0,205;;-0,185;-0,027;-0,046;-0,042;-0,041;-0,155;;-0,003;-0,059;-0,032;-0,031;
2024-02-13;-0,032;-0,006;-0,014;-0,201;-0,206;-0,264;-0,181;-0,027;-0,050;-0,043;-0,043;-0,160;;-0,006;-0,060;-0,032;-0,032;
2024-02-14;-0,030;-0,003;-0,013;-0,199;-0,203;;-0,179;-0,026;-0,047;-0,042;-0,039;-0,158;;-0,004;-0,059;-0,032;-0,028;
2024-02-15;-0,031;-0,002;-0,013;-0,206;-0,208;;-0,181;-0,026;-0,047;-0,041;-0,041;-0,157;-0,096;-0,004;-0,059;-0,031;-0,030;
2024-02-16;-0,031;-0,001;-0,011;-0,198;-0,212;-0,256;-0,178;-0,026;-0,043;-0,042;-0,042;-0,148;-0,094;-0,011;-0,059;-0,031;-0,031;
2024-02-19;;-0,001;;-0,198;;-0,260;-0,178;-0,026;-0,043;-0,042;;-0,151;-0,093;;-0,058;-0,031;-0,031;
2024-02-20;-0,037;-0,003;-0,015;-0,209;-0,219;-0,262;-0,181;-0,026;-0,044;-0,041;-0,043;-0,151;-0,094;-0,017;-0,058;-0,031;-0,032;
2024-02-21;-0,036;-0,003;-0,015;-0,211;-0,220;-0,259;-0,177;-0,026;-0,044;-0,042;-0,043;-0,151;-0,095;-0,018;-0,058;-0,031;-0,032;
2024-02-22;-0,030;-0,002;-0,013;-0,213;-0,211;-0,259;-0,173;-0,025;-0,042;-0,041;-0,045;-0,155;-0,091;-0,014;-0,057;-0,031;-0,034;
2024-02-23;;;;;;-0,257;-0,172;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,015;-0,213;-0,215;;;;;-0,041;-0,043;-0,157;-0,093;-0,013;-0,057;-0,031;-0,033;
2024-02-27;-0,031;-0,000;-0,014;-0,214;-0,213;-0,256;-0,170;-0,025;-0,038;-0,041;-0,044;-0,156;-0,096;-0,011;-0,057;-0,031;-0,034;
2024-02-28;-0,030;0,002;-0,016;-0,212;-0,214;-0,254;-0,167;-0,025;-0,038;-0,041;-0,042;-0,154;-0,096;-0,012;-0,057;-0,031;-0,032;
2024-02-29;-0,028;0,004;-0,020;-0,211;-0,212;-0,251;-0,170;-0,025;-0,038;-0,041;-0,041;-0,156;-0,091;-0,008;-0,057;-0,031;-0,032;
2024-03-01;;;;;;-0,249;-0,167;-0,025;-0,034;-0,041;-0,041;-0,154;-0,091;-0,007;-0,057;-0,031;-0,032;
2024-03-04;;;;;;-0,248;-0,161;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,018;-0,208;-0,211;;;;;-0,039;-0,038;-0,159;-0,088;-0,010;-0,057;-0,030;-0,029;
2024-03-06;-0,028;0,008;-0,018;-0,209;-0,210;-0,249;-0,164;-0,024;-0,034;-0,039;-0,037;-0,160;-0,087;-0,014;-0,057;-0,030;-0,028;
2024-03-07;-0,026;0,014;-0,014;-0,207;-0,207;-0,252;-0,164;-0,024;-0,033;-0,039;-0,038;-0,157;-0,086;-0,013;-0,056;-0,030;-0,030;
2024-03-08;-0,030;0,016;-0,017;-0,206;-0,212;-0,252;-0,166;-0,024;-0,029;-0,037;-0,040;-0,158;-0,085;-0,015;-0,055;-0,030;-0,031;
2024-03-11;-0,029;0,011;-0,014;-0,210;-0,212;-0,249;-0,161;-0,024;-0,030;-0,038;-0,039;-0,159;-0,088;-0,016;-0,055;-0,030;-0,031;
2024-03-12;-0,025;0,016;-0,012;-0,209;-0,204;-0,248;-0,159;-0,024;-0,023;-0,038;-0,039;-0,156;-0,087;-0,014;-0,055;-0,030;-0,031;
2024-03-13;-0,025;0,017;-0,014;-0,208;-0,205;-0,248;-0,155;-0,023;-0,023;-0,038;-0,039;-0,156;-0,090;-0,015;-0,054;-0,030;-0,031;
2024-03-14;-0,023;0,018;-0,011;-0,204;-0,203;-0,245;-0,152;-0,024;-0,024;-0,038;-0,039;-0,158;-0,087;-0,014;-0,055;-0,030;-0,031;
2024-03-15;-0,024;0,017;-0,012;-0,202;-0,205;-0,247;-0,149;-0,024;-0,022;-0,039;-0,037;-0,155;-0,086;-0,012;-0,055;-0,031;-0,029;
2024-03-18;-0,019;0,018;-0,010;-0,199;-0,202;-0,244;-0,148;-0,024;-0,026;-0,039;-0,037;-0,156;-0,082;-0,009;-0,055;-0,030;-0,028;
2024-03-19;-0,017;0,018;-0,007;-0,197;-0,201;-0,245;-0,150;-0,024;-0,023;-0,038;-0,033;-0,151;-0,081;-0,009;-0,055;-0,030;-0,025;
2024-03-20;-0,013;0,020;-0,006;-0,199;-0,196;-0,240;-0,144;-0,024;-0,023;-0,038;-0,034;-0,152;-0,080;-0,005;-0,056;-0,030;-0,025;
2024-03-21;-0,011;0,024;-0,004;-0,198;-0,191;-0,236;-0,138;-0,024;-0,013;-0,038;-0,033;-0,150;-0,078;-0,000;-0,056;-0,030;-0,026;
2024-03-22;;;;;;-0,236;-0,137;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;-0,000;-0,190;-0,189;;;;;-0,037;-0,028;-0,146;-0,081;0,000;-0,055;-0,030;-0,021;
2024-03-26;-0,009;0,030;0,002;-0,189;-0,188;-0,232;-0,134;-0,023;-0,012;-0,037;-0,027;-0,143;-0,082;0,002;-0,056;-0,030;-0,020;
2024-03-27;-0,004;0,028;0,007;-0,186;-0,185;-0,234;-0,133;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,231;-0,128;-0,023;-0,012;-0,036;-0,024;-0,139;-0,077;0,012;-0,055;-0,029;-0,017;
2024-04-02;-0,004;0,023;0,003;-0,183;-0,180;-0,222;-0,125;-0,022;-0,013;-0,037;-0,023;-0,140;-0,068;0,007;-0,056;-0,029;-0,014;
2024-04-03;-0,006;0,025;0,002;-0,180;-0,179;-0,227;-0,127;-0,022;-0,013;-0,037;-0,023;-0,140;-0,070;0,005;-0,056;-0,029;-0,015;
2024-04-04;-0,012;0,025;-0,005;-0,181;-0,184;-0,227;-0,132;-0,022;-0,011;-0,036;-0,025;-0,136;;0,001;-0,055;-0,029;-0,017;
2024-04-05;-0,007;0,024;-0,001;-0,182;-0,181;-0,225;-0,130;-0,022;-0,015;-0,036;-0,024;-0,136;-0,069;0,004;-0,055;-0,029;-0,016;
2024-04-08;-0,010;0,026;-0,004;-0,186;-0,183;-0,227;-0,135;-0,022;-0,012;-0,037;-0,026;-0,136;-0,069;0,003;-0,055;-0,029;-0,018;
2024-04-09;-0,009;0,024;-0,003;-0,180;-0,182;-0,224;-0,138;-0,022;-0,016;-0,036;-0,027;-0,137;-0,069;0,003;-0,055;-0,029;-0,019;
2024-04-10;-0,007;0,024;-0,001;-0,182;-0,180;-0,218;-0,132;-0,022;-0,015;-0,036;-0,029;-0,138;;0,001;-0,055;-0,029;-0,020;
2024-04-11;-0,003;0,023;0,002;-0,177;-0,174;-0,216;-0,132;-0,022;-0,018;-0,037;-0,028;-0,136;-0,063;0,003;-0,056;-0,029;-0,018;
2024-04-12;-0,003;0,025;0,002;-0,170;-0,175;-0,210;-0,124;-0,022;-0,017;-0,036;-0,027;-0,136;-0,061;0,002;-0,056;-0,029;-0,016;
2024-04-15;-0,008;0,024;-0,000;-0,178;-0,183;-0,217;-0,135;-0,021;-0,016;-0,037;-0,026;-0,136;-0,063;-0,001;-0,056;-0,029;-0,015;
2024-04-16;-0,009;0,019;-0,001;-0,181;-0,181;-0,225;-0,138;-0,021;-0,023;-0,039;-0,027;-0,139;-0,070;-0,004;-0,058;-0,029;-0,015;
2024-04-17;-0,009;0,021;-0,000;-0,178;-0,182;-0,219;-0,136;-0,021;-0,021;-0,038;-0,026;-0,139;-0,066;-0,005;-0,057;-0,028;-0,013;
2024-04-18;;;;;;-0,218;-0,137;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,004;-0,176;-0,182;;;;;-0,037;-0,026;-0,132;-0,076;-0,006;-0,055;-0,028;-0,014;
2024-04-24;;;;;;-0,220;-0,131;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;-0,000;-0,174;-0,184;;;;;-0,040;-0,026;-0,140;-0,069;-0,005;-0,056;-0,028;-0,014;
2024-04-26;-0,003;0,035;0,002;-0,170;-0,175;-0,218;-0,125;-0,021;-0,012;-0,039;-0,025;-0,130;-0,062;-0,000;-0,056;-0,028;-0,012;
2024-04-29;-0,002;0,037;0,003;-0,167;-0,178;-0,216;-0,125;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,004;-0,166;-0,181;-0,216;-0,124;-0,020;-0,008;-0,039;-0,022;-0,127;-0,058;-0,000;-0,055;-0,028;-0,009;
2024-05-02;-0,006;0,032;0,004;-0,167;-0,181;-0,216;-0,125;-0,020;-0,013;-0,038;-0,022;-0,126;-0,058;-0,001;-0,055;-0,028;-0,010;
2024-05-03;;;;;;-0,216;-0,129;-0,020;-0,010;;;;;;-0,055;;;
2024-05-06;-0,002;0,036;0,002;-0,157;-0,174;;;;;-0,036;-0,021;-0,119;-0,056;0,007;;-0,027;-0,011;
2024-05-07;0,001;0,042;0,006;-0,155;-0,171;-0,213;-0,123;-0,019;-0,001;-0,035;-0,021;-0,118;-0,055;0,008;-0,053;-0,027;-0,011;
2024-05-08;0,003;0,043;0,008;-0,149;-0,169;-0,210;-0,120;-0,019;-0,000;-0,036;-0,018;-0,115;-0,051;0,012;-0,053;-0,027;-0,008;
2024-05-10;0,005;;0,008;-0,144;-0,169;-0,211;-0,119;-0,019;0,008;-0,036;-0,019;-0,109;-0,053;0,013;-0,053;-0,027;-0,010;
2024-05-13;0,004;0,049;0,008;-0,146;-0,169;-0,208;-0,120;-0,019;0,008;-0,036;-0,019;-0,108;-0,054;0,015;-0,053;-0,027;-0,009;
2024-05-14;0,005;0,050;0,008;-0,145;-0,163;-0,208;-0,121;-0,019;0,010;-0,036;-0,019;-0,103;-0,052;0,018;-0,053;-0,027;-0,009;
2024-05-15;0,006;0,052;0,011;-0,148;-0,163;-0,209;-0,125;-0,019;0,012;-0,035;-0,019;-0,106;-0,053;0,018;-0,052;-0,027;-0,010;
2024-05-16;0,005;0,051;0,011;-0,145;-0,164;-0,209;-0,124;-0,018;0,009;-0,035;-0,020;-0,106;-0,051;0,017;-0,052;-0,027;-0,012;
2024-05-17;;;;;;-0,209;-0,121;-0,018;0,007;-0,036;-0,020;-0,106;-0,049;0,018;-0,052;-0,027;-0,011;
2024-05-20;;;;;;;;-0,018;0,013;-0,036;-0,021;-0,106;-0,049;0,019;-0,052;-0,027;-0,012;
2024-05-21;0,006;0,051;0,009;-0,139;-0,163;-0,215;-0,121;-0,018;0,013;-0,035;-0,021;-0,107;-0,047;0,017;-0,052;-0,027;-0,012;
2024-05-22;0,006;0,050;0,011;-0,142;-0,160;-0,213;-0,119;-0,018;0,013;-0,036;-0,022;-0,107;-0,045;0,016;-0,052;-0,026;-0,012;
2024-05-23;0,003;0,052;0,008;-0,137;-0,161;-0,216;-0,118;-0,018;0,013;-0,036;-0,023;-0,108;-0,044;0,016;-0,052;-0,027;-0,013;
2024-05-24;0,002;0,049;0,003;-0,135;-0,162;-0,219;-0,121;-0,018;0,012;-0,036;-0,022;-0,108;-0,046;0,016;-0,052;-0,026;-0,012;
2024-05-27;;;;;;-0,217;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;-0,006;-0,132;-0,164;;;;;-0,036;-0,027;-0,114;-0,051;0,009;-0,051;-0,026;-0,017;
2024-05-29;-0,002;0,047;-0,006;-0,132;-0,164;-0,221;-0,122;-0,017;0,002;-0,037;-0,028;-0,121;-0,051;0,008;-0,052;-0,026;-0,017;
2024-05-30;-0,005;0,048;-0,007;-0,129;-0,167;-0,227;-0,124;-0,017;0,004;-0,037;-0,027;-0,119;-0,055;0,008;-0,051;-0,026;-0,016;
2024-05-31;;;;;;-0,233;-0,126;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;-0,006;-0,134;-0,169;;;;;-0,035;-0,030;-0,120;-0,060;0,006;-0,051;-0,026;-0,020;
2024-06-04;-0,007;0,043;-0,003;-0,148;-0,168;-0,237;-0,127;-0,017;0,004;-0,035;-0,031;-0,126;-0,069;0,005;-0,050;-0,026;-0,021;
2024-06-05;-0,004;;-0,001;-0,144;-0,162;-0,236;-0,131;-0,017;0,008;-0,034;-0,032;-0,125;-0,071;0,006;-0,050;-0,026;-0,022;
2024-06-07;;;;;;-0,227;-0,120;-0,017;0,008;-0,036;-0,033;-0,128;-0,067;0,008;-0,050;-0,026;-0,024;
2024-06-10;-0,001;0,044;0,005;-0,144;-0,159;-0,227;-0,120;-0,016;0,004;-0,037;-0,031;-0,126;;0,005;-0,051;-0,026;-0,021;
2024-06-11;-0,001;0,041;0,003;-0,150;-0,160;-0,231;-0,125;;;-0,036;-0,033;-0,133;-0,067;0,002;-0,051;-0,026;-0,024;
2024-06-12;-0,005;0,045;-0,004;-0,146;-0,162;-0,235;-0,127;-0,016;0,013;-0,035;-0,034;-0,129;-0,072;0,000;-0,050;-0,026;-0,025;
2024-06-13;0,000;0,042;0,001;-0,146;-0,158;-0,226;-0,120;-0,016;0,006;-0,034;-0,035;-0,135;-0,067;0,003;-0,050;-0,025;-0,025;
2024-06-14;0,002;0,038;0,005;-0,150;-0,158;-0,219;-0,117;-0,016;0,001;-0,034;-0,032;-0,138;-0,061;-0,001;-0,051;-0,025;-0,023;
2024-06-17;0,004;0,036;0,001;-0,154;-0,157;-0,222;-0,120;-0,016;0,000;-0,035;-0,032;-0,138;;0,000;-0,051;-0,025;-0,023;
2024-06-18;0,002;0,038;-0,001;-0,152;-0,158;-0,222;-0,120;-0,016;-0,000;-0,034;-0,034;-0,137;-0,061;-0,000;-0,051;-0,025;-0,025;
2024-06-19;;0,036;;-0,152;;-0,217;-0,120;-0,016;-0,002;-0,034;;-0,141;-0,060;;-0,051;-0,025;-0,026;
2024-06-20;0,002;0,039;0,002;-0,149;-0,159;-0,217;-0,119;-0,016;0,003;-0,034;-0,035;-0,136;-0,058;0,002;-0,050;-0,025;-0,025;
2024-06-24;;;;;;-0,218;-0,119;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,008;-0,153;-0,154;;;;;-0,034;-0,034;-0,138;-0,059;0,000;-0,050;-0,025;-0,024;
2024-06-26;0,006;0,040;0,008;-0,151;-0,153;-0,212;-0,113;-0,015;0,000;-0,034;-0,033;-0,141;-0,058;0,002;-0,050;-0,025;-0,023;
2024-06-27;0,008;0,040;0,010;-0,142;-0,148;-0,214;-0,113;-0,015;-0,000;-0,034;-0,030;-0,136;-0,057;0,004;-0,050;-0,025;-0,020;
2024-06-28;0,006;0,038;0,009;-0,138;-0,149;-0,213;-0,114;-0,015;0,002;-0,034;-0,029;-0,138;-0,054;0,001;-0,050;-0,025;-0,019;
2024-07-01;0,009;0,041;0,009;-0,138;-0,145;-0,215;-0,114;-0,015;0,004;-0,035;-0,029;-0,132;-0,054;0,001;-0,049;-0,024;-0,019;
2024-07-02;0,010;0,037;0,006;-0,139;-0,144;-0,216;-0,113;-0,015;0,001;-0,034;-0,027;-0,132;-0,054;0,001;-0,049;-0,024;-0,016;
2024-07-03;0,008;0,037;-0,001;-0,137;-0,146;-0,217;-0,114;-0,015;0,003;-0,034;-0,029;-0,133;-0,053;0,001;-0,049;-0,024;-0,018;
2024-07-04;;0,040;;-0,141;;-0,213;-0,109;-0,015;0,005;-0,034;;-0,133;-0,050;;-0,048;-0,024;-0,020;
2024-07-05;;;;;;-0,215;-0,106;-0,015;0,005;-0,033;-0,029;-0,134;-0,049;0,001;-0,048;-0,024;-0,019;
2024-07-08;0,013;0,041;0,006;-0,140;-0,136;-0,213;-0,107;-0,015;0,007;-0,032;-0,027;-0,135;-0,050;0,005;-0,048;-0,024;-0,018;
2024-07-09;0,014;0,038;0,007;-0,142;-0,137;-0,210;-0,107;-0,015;0,003;-0,033;-0,025;-0,137;-0,048;0,000;-0,048;-0,024;-0,015;
2024-07-10;0,017;0,040;0,011;-0,146;-0,134;-0,208;-0,108;-0,015;0,004;-0,032;-0,025;-0,135;-0,051;0,004;-0,048;-0,024;-0,015;
2024-07-11;0,013;0,041;0,012;-0,147;-0,141;-0,207;-0,110;-0,015;0,009;-0,031;-0,024;-0,132;-0,046;0,012;-0,047;-0,024;-0,015;
2024-07-12;;;;;;-0,205;-0,103;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,019;-0,137;-0,147;;;;;-0,031;-0,017;-0,135;-0,055;0,027;-0,046;-0,023;-0,008;
2024-07-22;0,021;0,046;0,025;-0,137;-0,138;-0,217;-0,099;-0,014;0,012;-0,031;-0,017;-0,128;-0,056;0,032;-0,046;-0,023;-0,008;
2024-07-23;0,022;0,047;0,026;-0,137;-0,138;-0,209;-0,098;-0,014;0,012;-0,030;-0,013;-0,127;-0,053;0,033;-0,045;-0,023;-0,004;
2024-07-24;0,014;0,044;0,027;-0,137;-0,146;-0,210;-0,096;-0,014;0,007;-0,030;-0,012;-0,134;-0,053;0,029;-0,045;-0,023;-0,003;
2024-07-25;;;;;;-0,213;-0,100;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,028;-0,139;-0,145;;;;;-0,029;-0,011;-0,129;-0,054;0,036;-0,045;-0,023;-0,002;
2024-07-29;0,018;0,045;0,030;-0,135;-0,145;-0,212;-0,094;-0,013;0,008;-0,028;-0,010;-0,126;-0,052;0,035;-0,045;-0,022;-0,001;
2024-07-30;0,015;0,046;0,031;-0,135;-0,148;-0,214;-0,094;-0,013;0,011;-0,028;-0,011;-0,124;-0,055;0,035;-0,044;-0,022;-0,002;
2024-07-31;0,019;0,049;0,026;-0,134;-0,142;-0,214;-0,098;-0,013;0,013;-0,027;;-0,126;-0,054;0,037;-0,044;-0,022;-0,004;
2024-08-01;0,011;0,042;0,031;-0,135;-0,148;-0,213;-0,103;-0,013;0,003;-0,026;-0,015;-0,132;-0,057;0,029;-0,044;-0,022;-0,007;
2024-08-02;;;;;;-0,229;-0,109;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,013;-0,183;-0,183;;;;;-0,028;-0,014;-0,155;-0,095;-0,002;-0,047;-0,022;-0,007;
2024-08-06;-0,013;0,016;0,015;-0,172;-0,181;-0,240;-0,118;-0,013;-0,024;-0,028;-0,018;-0,157;-0,093;0,001;-0,046;-0,022;-0,011;
2024-08-07;-0,017;0,020;0,006;-0,160;-0,182;-0,234;-0,119;-0,013;-0,015;-0,028;-0,020;-0,150;-0,087;-0,002;-0,045;-0,022;-0,013;
2024-08-08;-0,007;0,023;0,017;-0,162;-0,172;-0,233;-0,119;-0,013;-0,015;-0,028;-0,020;-0,145;-0,088;0,004;-0,045;-0,022;-0,012;
2024-08-09;-0,005;0,028;0,019;-0,161;-0,170;-0,227;-0,116;-0,013;-0,013;-0,027;-0,017;-0,142;-0,082;0,007;-0,044;-0,022;-0,010;
2024-08-12;-0,005;0,027;0,018;-0,155;-0,168;-0,225;-0,114;-0,013;-0,013;-0,027;-0,017;-0,141;-0,079;0,004;-0,044;-0,022;-0,010;
2024-08-13;;;;;;-0,225;-0,114;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,020;-0,150;-0,163;-0,225;-0,114;;;-0,026;-0,015;-0,135;-0,079;0,007;-0,043;-0,022;-0,009;
2024-08-15;0,009;0,038;0,026;-0,146;-0,152;;;-0,013;-0,003;-0,027;-0,014;-0,130;-0,077;0,015;-0,043;-0,022;-0,008;
2024-08-16;0,012;0,038;0,026;-0,147;-0,149;-0,211;-0,107;-0,012;-0,002;-0,027;-0,012;-0,129;-0,072;0,017;-0,042;-0,022;-0,007;
2024-08-19;0,009;0,038;0,022;-0,148;-0,152;-0,210;-0,106;-0,012;0,000;-0,026;-0,013;-0,126;-0,071;0,015;-0,042;-0,021;-0,008;
2024-08-20;0,005;0,034;0,020;-0,152;-0,155;-0,216;-0,110;-0,012;-0,001;-0,026;-0,016;-0,131;-0,077;0,010;-0,042;-0,021;-0,012;
2024-08-21;0,006;0,033;0,020;-0,152;-0,154;-0,217;-0,110;-0,012;-0,002;-0,025;-0,017;-0,131;-0,081;0,014;-0,042;-0,021;-0,013;
2024-08-22;;;;;;-0,219;-0,108;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,020;-0,150;-0,157;;;;;-0,026;-0,016;-0,127;-0,080;0,021;-0,041;-0,021;-0,012;
2024-08-28;;;;;;-0,218;-0,106;-0,011;0,005;-0,025;-0,017;-0,130;-0,083;0,020;-0,040;-0,021;-0,014;
2024-08-29;0,007;0,044;0,024;-0,144;-0,155;-0,218;-0,108;-0,011;0,008;-0,025;-0,018;-0,125;-0,083;0,023;-0,040;-0,021;-0,014;
2024-08-30;0,010;0,046;0,026;-0,143;-0,151;-0,212;-0,104;-0,011;0,009;-0,026;-0,018;-0,124;-0,080;0,026;-0,040;-0,021;-0,014;
2024-09-02;;0,046;;-0,148;;;-0,106;-0,011;0,008;-0,026;;-0,123;-0,081;;-0,040;-0,021;-0,014;
2024-09-03;0,006;0,042;0,027;-0,162;-0,159;-0,216;-0,108;-0,011;0,002;-0,025;-0,017;-0,127;-0,081;0,021;-0,040;-0,021;-0,013;
2024-09-04;;;;;;-0,221;-0,108;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,006;-0,148;-0,146;;;;;-0,021;-0,015;-0,127;-0,070;0,021;-0,034;-0,019;-0,010;
2024-10-11;0,025;0,045;0,009;-0,148;-0,146;-0,179;-0,116;-0,009;0,010;-0,021;-0,014;-0,125;-0,068;0,022;-0,034;-0,019;-0,009;
2024-10-14;0,030;0,046;0,013;-0,150;-0,140;-0,173;-0,112;-0,009;0,011;-0,021;;-0,127;-0,068;0,026;-0,034;-0,019;-0,009;
2024-10-15;0,025;0,043;0,007;-0,158;-0,141;-0,178;-0,117;-0,009;0,008;-0,020;-0,015;-0,130;-0,074;0,028;-0,033;-0,018;-0,009;
2024-10-16;0,030;0,044;0,013;-0,159;-0,138;-0,175;-0,111;-0,009;0,007;-0,019;-0,015;-0,132;-0,072;0,033;-0,033;-0,018;-0,009;
2024-10-17;0,032;0,046;0,015;-0,157;-0,136;-0,177;-0,111;-0,008;0,008;-0,019;-0,012;-0,126;-0,070;0,035;-0,032;-0,018;-0,005;
2024-10-18;0,034;0,046;0,018;-0,158;-0,132;-0,168;-0,109;-0,008;0,010;-0,019;-0,014;-0,124;-0,069;0,033;-0,032;-0,018;-0,007;
2024-10-21;0,034;0,044;0,014;-0,157;-0,132;-0,171;-0,107;-0,008;0,006;-0,020;-0,013;-0,124;-0,066;0,029;-0,032;-0,018;-0,005;
2024-10-22;0,032;0,041;0,013;-0,158;-0,133;-0,175;-0,110;-0,008;0,004;-0,020;-0,015;-0,127;-0,068;0,024;-0,033;-0,018;-0,007;
2024-10-23;0,031;0,042;0,015;-0,162;-0,133;-0,172;-0,106;-0,008;0,003;-0,020;-0,016;-0,129;-0,068;0,023;-0,033;-0,018;-0,006;
2024-10-24;0,031;0,039;0,012;-0,161;-0,133;-0,177;-0,110;-0,008;0,001;-0,019;-0,015;-0,130;-0,071;0,024;-0,033;-0,018;-0,006;
2024-10-25;;;;;;-0,177;-0,108;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,012;-0,156;-0,125;;;;;-0,019;-0,014;-0,124;-0,069;0,030;-0,032;-0,018;-0,004;
2024-10-29;0,035;0,042;0,011;-0,154;-0,121;-0,171;-0,104;-0,008;0,007;-0,020;-0,011;-0,127;-0,068;0,028;-0,032;-0,018;-0,002;
2024-10-30;0,034;0,041;0,012;-0,152;-0,123;-0,173;-0,102;-0,008;-0,000;-0,021;-0,011;-0,132;-0,071;0,028;-0,032;-0,018;-0,002;
2024-10-31;0,029;0,037;0,008;-0,158;-0,131;-0,172;-0,100;-0,008;-0,005;-0,021;-0,009;-0,135;-0,069;0,024;-0,033;-0,018;0,000;
2024-11-01;0,031;0,042;0,013;-0,157;-0,127;;;-0,007;-0,004;-0,021;-0,009;-0,131;-0,067;0,028;-0,032;-0,018;0,001;
2024-11-04;;;;;;-0,169;-0,100;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,010;-0,158;-0,126;;;;;-0,021;-0,007;-0,131;-0,067;0,032;-0,032;-0,017;0,002;
2024-11-06;0,047;0,034;0,011;-0,160;-0,116;-0,164;-0,093;-0,007;-0,003;-0,020;-0,008;-0,135;-0,060;0,043;-0,032;-0,017;0,004;
2024-11-07;;;;;;-0,163;-0,101;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,014;-0,157;-0,114;;;;;-0,019;-0,009;-0,137;-0,063;0,043;-0,031;-0,017;0,001;
2024-11-11;;;;;;-0,165;-0,092;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,014;-0,156;-0,116;;;;;-0,019;-0,009;-0,142;-0,070;0,042;-0,031;-0,017;0,002;
2024-11-13;0,054;0,030;0,015;-0,157;-0,117;-0,178;-0,091;-0,007;-0,010;-0,019;-0,009;-0,142;-0,070;0,042;-0,031;-0,017;0,001;
2024-11-14;;;;;;-0,179;-0,094;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,001;-0,153;-0,120;;;;;-0,019;-0,009;-0,139;-0,072;0,035;-0,031;-0,017;0,003;
2024-11-18;0,048;0,023;-0,001;-0,153;-0,119;-0,177;-0,094;-0,006;-0,016;-0,019;-0,009;-0,142;-0,071;0,035;-0,031;-0,017;0,002;
