
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2024-01-31;;;;;-0,087;-0,119;;;-0,033;-0,038;-0,054;-0,008;-0,047;-0,026;-0,026;-0,068;-0,050;
2024-02-01;-0,008;0,038;-0,131;-0,135;-0,083;-0,110;-0,028;-0,047;-0,032;-0,043;-0,051;-0,004;-0,047;-0,025;-0,026;-0,067;-0,048;
2024-02-02;;;;;-0,082;-0,109;-0,027;-0,045;;;;;;;;;;
2024-02-05;-0,009;0,046;-0,137;-0,121;;;;;-0,032;-0,047;-0,044;-0,003;-0,048;-0,025;-0,025;-0,071;-0,054;
2024-02-06;-0,008;0,048;-0,135;-0,125;-0,070;-0,100;-0,027;-0,045;-0,029;-0,044;-0,037;-0,004;-0,048;-0,025;-0,022;-0,068;-0,051;
2024-02-07;-0,007;0,044;-0,138;-0,123;-0,072;-0,105;-0,027;-0,044;-0,033;-0,049;-0,043;-0,004;-0,049;-0,025;-0,026;-0,068;-0,049;
2024-02-08;-0,007;0,043;-0,132;-0,117;-0,074;-0,104;-0,027;-0,044;-0,033;-0,051;;-0,002;-0,048;-0,025;-0,026;-0,068;-0,045;
2024-02-09;;;;;;-0,106;-0,027;-0,048;-0,033;-0,054;;-0,001;-0,048;-0,025;-0,027;-0,069;-0,045;
2024-02-12;-0,006;0,040;-0,126;-0,117;;-0,107;-0,027;-0,046;-0,034;-0,054;;-0,001;-0,048;-0,025;-0,028;-0,066;-0,044;
2024-02-13;-0,006;0,042;-0,129;-0,118;-0,070;-0,103;-0,027;-0,050;-0,036;-0,059;;-0,003;-0,048;-0,025;-0,029;-0,069;-0,047;
2024-02-14;-0,003;0,044;-0,127;-0,115;;-0,101;-0,026;-0,047;-0,032;-0,057;;-0,002;-0,048;-0,025;-0,025;-0,067;-0,043;
2024-02-15;-0,002;0,044;-0,134;-0,120;;-0,104;-0,026;-0,047;-0,034;-0,056;-0,044;-0,001;-0,047;-0,025;-0,027;-0,063;-0,040;
2024-02-16;-0,001;0,046;-0,126;-0,124;-0,062;-0,100;-0,026;-0,043;-0,035;-0,047;-0,042;-0,008;-0,047;-0,025;-0,028;-0,059;-0,035;
2024-02-19;-0,001;;-0,126;;-0,066;-0,100;-0,026;-0,043;;-0,050;-0,041;;-0,047;-0,025;-0,028;-0,058;-0,038;
2024-02-20;-0,003;0,042;-0,137;-0,131;-0,067;-0,103;-0,026;-0,044;-0,036;-0,050;-0,042;-0,014;-0,046;-0,025;-0,029;-0,058;-0,043;
2024-02-21;-0,003;0,042;-0,139;-0,132;-0,064;-0,099;-0,026;-0,044;-0,036;-0,050;-0,043;-0,015;-0,046;-0,025;-0,030;-0,058;-0,044;
2024-02-22;-0,002;0,044;-0,141;-0,123;-0,064;-0,096;-0,025;-0,042;-0,038;-0,054;-0,039;-0,012;-0,046;-0,025;-0,032;-0,055;-0,039;
2024-02-23;;;;;-0,062;-0,095;-0,025;-0,039;;;;;;;;;;
2024-02-26;0,001;0,042;-0,141;-0,127;;;;;-0,036;-0,056;-0,042;-0,010;-0,045;-0,024;-0,031;-0,053;-0,040;
2024-02-27;-0,000;0,043;-0,143;-0,125;-0,061;-0,092;-0,025;-0,038;-0,037;-0,055;-0,044;-0,008;-0,045;-0,024;-0,031;-0,053;-0,037;
2024-02-28;0,002;0,041;-0,140;-0,126;-0,060;-0,090;-0,025;-0,038;-0,035;-0,053;-0,044;-0,010;-0,046;-0,024;-0,029;-0,052;-0,038;
2024-02-29;0,004;0,037;-0,139;-0,123;-0,056;-0,092;-0,025;-0,038;-0,035;-0,055;-0,039;-0,006;-0,046;-0,024;-0,029;-0,051;-0,036;
2024-03-01;;;;;-0,055;-0,089;-0,025;-0,034;-0,034;-0,054;-0,039;-0,005;-0,046;-0,024;-0,029;-0,049;-0,031;
2024-03-04;;;;;-0,054;-0,083;-0,024;-0,037;;;;;;;;;;
2024-03-05;0,008;0,039;-0,137;-0,123;;;;;-0,031;-0,058;-0,036;-0,007;-0,046;-0,024;-0,026;-0,051;-0,039;
2024-03-06;0,008;0,039;-0,137;-0,122;-0,054;-0,086;-0,024;-0,034;-0,030;-0,059;-0,035;-0,011;-0,046;-0,024;-0,026;-0,049;-0,040;
2024-03-07;0,014;0,043;-0,135;-0,118;-0,058;-0,086;-0,024;-0,033;-0,032;-0,057;-0,034;-0,011;-0,045;-0,024;-0,027;-0,047;-0,039;
2024-03-08;0,016;0,040;-0,135;-0,123;-0,057;-0,088;-0,024;-0,029;-0,033;-0,057;-0,034;-0,013;-0,044;-0,024;-0,028;-0,045;-0,038;
2024-03-11;0,011;0,043;-0,139;-0,124;-0,055;-0,083;-0,024;-0,030;-0,032;-0,058;-0,036;-0,014;-0,043;-0,023;-0,028;-0,046;-0,039;
2024-03-12;0,016;0,045;-0,138;-0,116;-0,053;-0,081;-0,024;-0,023;-0,033;-0,055;-0,035;-0,012;-0,043;-0,023;-0,028;-0,039;-0,032;
2024-03-13;0,017;0,043;-0,136;-0,117;-0,053;-0,077;-0,023;-0,023;-0,032;-0,055;-0,038;-0,013;-0,043;-0,023;-0,028;-0,038;-0,032;
2024-03-14;0,018;0,046;-0,133;-0,115;-0,051;-0,074;-0,024;-0,024;-0,032;-0,057;-0,035;-0,011;-0,043;-0,024;-0,028;-0,038;-0,032;
2024-03-15;0,017;0,045;-0,131;-0,117;-0,052;-0,072;-0,024;-0,022;-0,031;-0,055;-0,034;-0,010;-0,043;-0,024;-0,026;-0,037;-0,031;
2024-03-18;0,018;0,047;-0,127;-0,114;-0,049;-0,070;-0,024;-0,026;-0,030;-0,055;-0,030;-0,007;-0,043;-0,024;-0,025;-0,042;-0,032;
2024-03-19;0,018;0,050;-0,126;-0,113;-0,051;-0,072;-0,024;-0,023;-0,027;-0,050;-0,029;-0,006;-0,043;-0,024;-0,022;-0,040;-0,028;
2024-03-20;0,020;0,051;-0,128;-0,107;-0,045;-0,066;-0,024;-0,023;-0,027;-0,051;-0,028;-0,003;-0,044;-0,024;-0,023;-0,039;-0,026;
2024-03-21;0,024;0,053;-0,126;-0,103;-0,041;-0,060;-0,024;-0,013;-0,027;-0,049;-0,027;0,002;-0,044;-0,023;-0,023;-0,032;-0,018;
2024-03-22;;;;;-0,041;-0,059;-0,023;-0,012;;;;;;;;;;
2024-03-25;0,028;0,057;-0,118;-0,101;;;;;-0,022;-0,045;-0,029;0,003;-0,044;-0,023;-0,019;-0,034;-0,016;
2024-03-26;0,030;0,059;-0,117;-0,099;-0,038;-0,057;-0,023;-0,012;-0,020;-0,042;-0,031;0,005;-0,044;-0,023;-0,017;-0,030;-0,013;
2024-03-27;0,028;0,064;-0,115;-0,097;-0,039;-0,055;-0,023;-0,011;;;;;;;;-0,031;-0,011;
2024-03-28;;;;;-0,036;-0,050;-0,023;-0,012;-0,017;-0,038;-0,025;0,015;-0,044;-0,023;-0,014;;;
2024-04-02;0,023;0,060;-0,111;-0,091;-0,028;-0,047;-0,022;-0,013;-0,016;-0,039;-0,017;0,009;-0,044;-0,023;-0,012;-0,035;-0,013;
2024-04-03;0,025;0,059;-0,108;-0,091;-0,033;-0,049;-0,022;-0,013;-0,017;-0,039;-0,018;0,007;-0,044;-0,022;-0,012;-0,034;-0,013;
2024-04-04;0,025;0,052;-0,110;-0,096;-0,033;-0,055;-0,022;-0,011;-0,018;-0,035;;0,003;-0,043;-0,022;-0,014;-0,032;-0,013;
2024-04-05;0,024;0,056;-0,110;-0,092;-0,031;-0,052;-0,022;-0,015;-0,018;-0,035;-0,018;0,006;-0,044;-0,022;-0,013;-0,035;-0,019;
2024-04-08;0,026;0,053;-0,115;-0,094;-0,033;-0,057;-0,022;-0,012;-0,020;-0,035;-0,017;0,005;-0,044;-0,022;-0,015;-0,032;-0,015;
2024-04-09;0,024;0,054;-0,108;-0,093;-0,030;-0,060;-0,022;-0,016;-0,021;-0,037;-0,017;0,005;-0,043;-0,022;-0,016;-0,034;-0,019;
2024-04-10;0,024;0,056;-0,110;-0,092;-0,023;-0,055;-0,022;-0,015;-0,022;-0,037;;0,004;-0,043;-0,022;-0,017;-0,033;-0,020;
2024-04-11;0,023;0,059;-0,106;-0,086;-0,022;-0,055;-0,022;-0,018;-0,021;-0,035;-0,012;0,006;-0,044;-0,022;-0,015;-0,036;-0,020;
2024-04-12;0,025;0,059;-0,098;-0,087;-0,016;-0,046;-0,022;-0,017;-0,020;-0,036;-0,009;0,005;-0,044;-0,022;-0,014;-0,035;-0,023;
2024-04-15;0,024;0,056;-0,106;-0,094;-0,022;-0,057;-0,021;-0,016;-0,019;-0,035;-0,011;0,001;-0,045;-0,022;-0,012;-0,032;-0,023;
2024-04-16;0,019;0,056;-0,109;-0,093;-0,030;-0,061;-0,021;-0,023;-0,020;-0,038;-0,018;-0,001;-0,046;-0,022;-0,012;-0,037;-0,030;
2024-04-17;0,021;0,057;-0,106;-0,094;-0,025;-0,058;-0,021;-0,021;-0,019;-0,038;-0,014;-0,002;-0,045;-0,022;-0,011;-0,035;-0,031;
2024-04-18;;;;;-0,024;-0,059;-0,021;-0,021;;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;0,061;-0,105;-0,093;;;;;-0,020;-0,031;-0,024;-0,003;-0,044;-0,021;-0,011;-0,028;-0,027;
2024-04-24;;;;;-0,026;-0,053;-0,021;-0,017;;;;;;;;;;
2024-04-25;0,025;0,057;-0,103;-0,096;;;;;-0,019;-0,039;-0,017;-0,002;-0,045;-0,021;-0,011;-0,031;-0,033;
2024-04-26;0,035;0,059;-0,098;-0,086;-0,024;-0,047;-0,021;-0,012;-0,018;-0,029;-0,010;0,002;-0,044;-0,021;-0,009;-0,025;-0,024;
2024-04-29;0,037;0,060;-0,095;-0,090;-0,021;-0,047;-0,020;-0,008;;;;;;;;-0,023;-0,019;
2024-04-30;0,038;0,061;-0,094;-0,093;-0,021;-0,046;-0,020;-0,008;-0,015;-0,026;-0,006;0,002;-0,044;-0,021;-0,007;;;
2024-05-02;0,032;0,061;-0,095;-0,093;-0,021;-0,048;-0,020;-0,013;-0,016;-0,025;-0,006;0,002;-0,044;-0,021;-0,008;-0,029;-0,021;
2024-05-03;;;;;-0,022;-0,051;-0,020;-0,010;;;;;-0,043;;;;;
2024-05-06;0,036;0,059;-0,086;-0,086;;;;;-0,015;-0,018;-0,004;0,009;;-0,021;-0,008;-0,022;-0,012;
2024-05-07;0,042;0,063;-0,083;-0,082;-0,019;-0,045;-0,019;-0,001;-0,014;-0,017;-0,003;0,010;-0,042;-0,021;-0,008;-0,017;-0,008;
2024-05-08;0,043;0,065;-0,077;-0,080;-0,015;-0,042;-0,019;-0,000;-0,011;-0,014;0,001;0,015;-0,041;-0,020;-0,005;;;
2024-05-10;;0,065;-0,073;-0,080;-0,017;-0,041;-0,019;0,008;-0,013;-0,008;-0,001;0,016;-0,041;-0,020;-0,007;-0,011;-0,001;
2024-05-13;0,049;0,065;-0,074;-0,081;-0,014;-0,042;-0,019;0,008;-0,013;-0,007;-0,002;0,018;-0,041;-0,020;-0,007;-0,012;-0,004;
2024-05-14;0,050;0,065;-0,073;-0,075;-0,014;-0,043;-0,019;0,010;-0,012;-0,003;-0,000;0,020;-0,042;-0,020;-0,006;-0,010;-0,000;
2024-05-15;0,052;0,068;-0,077;-0,075;-0,014;-0,047;-0,019;0,012;-0,012;-0,005;-0,001;0,020;-0,041;-0,020;-0,007;-0,011;-0,004;
2024-05-16;0,051;0,068;-0,073;-0,076;-0,014;-0,046;-0,018;0,009;-0,014;-0,005;0,001;0,020;-0,040;-0,020;-0,010;-0,014;-0,002;
2024-05-17;;;;;-0,015;-0,043;-0,018;0,007;-0,013;-0,006;0,003;0,020;-0,040;-0,020;-0,008;-0,015;-0,001;
2024-05-20;;;;;;;-0,018;0,013;-0,014;-0,005;0,003;0,021;-0,040;-0,020;-0,009;-0,010;0,004;
2024-05-21;0,051;0,066;-0,068;-0,075;-0,021;-0,043;-0,018;0,013;-0,014;-0,006;0,005;0,019;-0,040;-0,020;-0,009;-0,010;0,003;
2024-05-22;0,050;0,068;-0,070;-0,071;-0,019;-0,041;-0,018;0,013;-0,015;-0,007;0,007;0,019;-0,040;-0,020;-0,010;-0,010;0,004;
2024-05-23;0,052;0,064;-0,065;-0,073;-0,021;-0,040;-0,018;0,013;-0,016;-0,007;0,008;0,018;-0,040;-0,020;-0,010;-0,009;0,004;
2024-05-24;0,049;0,060;-0,064;-0,074;-0,025;-0,043;-0,018;0,012;-0,016;-0,007;0,006;0,018;-0,040;-0,020;-0,009;-0,012;0,005;
2024-05-27;;;;;-0,022;;-0,018;0,011;;;;;;;;;;
2024-05-28;0,050;0,051;-0,060;-0,075;;;;;-0,021;-0,013;0,001;0,012;-0,040;-0,020;-0,014;-0,013;0,002;
2024-05-29;0,047;0,051;-0,060;-0,075;-0,027;-0,045;-0,017;0,002;-0,021;-0,020;0,001;0,010;-0,040;-0,020;-0,015;-0,018;-0,003;
2024-05-30;0,048;0,050;-0,057;-0,079;-0,032;-0,047;-0,017;0,004;-0,020;-0,018;-0,003;0,011;-0,040;-0,020;-0,013;-0,017;0,000;
2024-05-31;;;;;-0,039;-0,048;-0,017;0,007;;;;;;;;;;
2024-06-03;0,046;0,051;-0,062;-0,081;;;;;-0,024;-0,019;-0,008;0,008;-0,039;-0,019;-0,017;-0,014;0,003;
2024-06-04;0,043;0,054;-0,076;-0,080;-0,043;-0,049;-0,017;0,004;-0,024;-0,025;-0,018;0,008;-0,039;-0,019;-0,018;-0,018;-0,000;
2024-06-05;;0,056;-0,072;-0,074;-0,041;-0,053;-0,017;0,008;-0,025;-0,024;-0,019;0,008;-0,039;-0,019;-0,019;-0,014;0,002;
2024-06-07;;;;;-0,032;-0,042;-0,017;0,008;-0,027;-0,027;-0,015;0,010;-0,039;-0,019;-0,021;-0,012;0,001;
2024-06-10;0,044;0,062;-0,072;-0,071;-0,032;-0,042;-0,016;0,004;-0,024;-0,025;;0,007;-0,039;-0,019;-0,018;-0,016;0,001;
2024-06-11;0,041;0,060;-0,078;-0,072;-0,036;-0,047;;;-0,027;-0,032;-0,016;0,005;-0,039;-0,019;-0,021;-0,018;0,001;
2024-06-12;0,045;0,053;-0,074;-0,073;-0,040;-0,049;-0,016;0,013;-0,027;-0,028;-0,020;0,003;-0,039;-0,019;-0,022;-0,011;0,010;
2024-06-13;0,042;0,058;-0,075;-0,070;-0,031;-0,043;-0,016;0,006;-0,028;-0,034;-0,015;0,005;-0,039;-0,019;-0,023;-0,018;0,003;
2024-06-14;0,038;0,061;-0,079;-0,070;-0,025;-0,039;-0,016;0,001;-0,025;-0,037;-0,010;0,001;-0,040;-0,019;-0,020;-0,022;-0,003;
2024-06-17;0,036;0,058;-0,082;-0,068;-0,028;-0,043;-0,016;0,000;-0,026;-0,037;;0,003;-0,040;-0,019;-0,021;-0,023;-0,004;
2024-06-18;0,038;0,056;-0,080;-0,070;-0,027;-0,043;-0,016;-0,000;-0,027;-0,036;-0,009;0,002;-0,039;-0,019;-0,022;-0,022;-0,004;
2024-06-19;0,036;;-0,080;;-0,022;-0,042;-0,016;-0,002;;-0,041;-0,008;;-0,039;-0,019;-0,023;-0,024;-0,006;
2024-06-20;0,039;0,059;-0,077;-0,071;-0,023;-0,041;-0,016;0,003;-0,028;-0,036;-0,006;0,004;-0,039;-0,018;-0,023;-0,020;-0,002;
2024-06-24;;;;;-0,024;-0,041;-0,016;0,005;;;;;;;;;;
2024-06-25;0,041;0,065;-0,081;-0,066;;;;;-0,027;-0,037;-0,007;0,002;-0,038;-0,018;-0,022;-0,023;-0,010;
2024-06-26;0,040;0,065;-0,080;-0,065;-0,018;-0,035;-0,015;0,000;-0,026;-0,040;-0,006;0,005;-0,038;-0,018;-0,020;-0,021;-0,012;
2024-06-27;0,040;0,067;-0,070;-0,060;-0,020;-0,036;-0,015;-0,000;-0,023;-0,035;-0,005;0,007;-0,038;-0,018;-0,017;-0,023;-0,008;
2024-06-28;0,038;0,066;-0,066;-0,061;-0,019;-0,036;-0,015;0,002;-0,022;-0,037;-0,002;0,004;-0,038;-0,018;-0,016;-0,021;-0,008;
2024-07-01;0,041;0,066;-0,067;-0,056;-0,020;-0,037;-0,015;0,004;-0,023;-0,031;-0,002;0,004;-0,038;-0,018;-0,016;-0,018;-0,006;
2024-07-02;0,037;0,063;-0,068;-0,056;-0,022;-0,035;-0,015;0,001;-0,020;-0,031;-0,002;0,003;-0,038;-0,018;-0,014;-0,024;-0,008;
2024-07-03;0,037;0,056;-0,065;-0,058;-0,023;-0,036;-0,015;0,003;-0,022;-0,032;-0,001;0,003;-0,037;-0,018;-0,016;-0,022;-0,005;
2024-07-04;0,040;;-0,069;;-0,019;-0,031;-0,015;0,005;;-0,032;0,002;;-0,037;-0,018;-0,017;-0,021;-0,003;
2024-07-05;;;;;-0,021;-0,028;-0,015;0,005;-0,022;-0,033;0,003;0,004;-0,037;-0,018;-0,016;-0,023;-0,001;
2024-07-08;0,041;0,063;-0,069;-0,048;-0,019;-0,030;-0,015;0,007;-0,021;-0,034;0,002;0,007;-0,036;-0,017;-0,015;-0,022;0,001;
2024-07-09;0,038;0,064;-0,070;-0,049;-0,015;-0,029;-0,015;0,003;-0,018;-0,036;0,004;0,003;-0,036;-0,017;-0,012;-0,027;-0,000;
2024-07-10;0,040;0,068;-0,074;-0,046;-0,014;-0,030;-0,015;0,004;-0,018;-0,034;0,001;0,006;-0,036;-0,017;-0,013;-0,025;-0,001;
2024-07-11;0,041;0,069;-0,076;-0,052;-0,013;-0,032;-0,015;0,009;-0,017;-0,031;0,006;0,015;-0,036;-0,017;-0,012;-0,020;0,003;
2024-07-12;;;;;-0,011;-0,025;-0,014;0,018;;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,076;-0,065;-0,059;;;;;-0,010;-0,034;-0,003;0,029;-0,035;-0,016;-0,005;-0,021;0,013;
2024-07-22;0,046;0,082;-0,065;-0,050;-0,022;-0,021;-0,014;0,012;-0,010;-0,028;-0,004;0,034;-0,034;-0,016;-0,005;-0,017;0,018;
2024-07-23;0,047;0,083;-0,065;-0,049;-0,015;-0,020;-0,014;0,012;-0,006;-0,026;-0,002;0,036;-0,034;-0,016;-0,001;-0,016;0,013;
2024-07-24;0,044;0,084;-0,066;-0,058;-0,016;-0,018;-0,014;0,007;-0,006;-0,033;-0,001;0,032;-0,034;-0,016;-0,000;-0,021;0,009;
2024-07-25;;;;;-0,019;-0,022;-0,014;0,004;;;;;;;;;;
2024-07-26;0,044;0,085;-0,068;-0,057;;;;;-0,004;-0,028;-0,002;0,038;-0,034;-0,016;0,001;-0,019;0,012;
2024-07-29;0,045;0,087;-0,063;-0,056;-0,017;-0,016;-0,013;0,008;-0,003;-0,025;-0,001;0,038;-0,033;-0,016;0,002;-0,019;0,012;
2024-07-30;0,046;0,088;-0,064;-0,059;-0,020;-0,016;-0,013;0,011;-0,004;-0,023;-0,003;0,037;-0,033;-0,016;0,001;-0,017;0,013;
2024-07-31;0,049;0,083;-0,063;-0,054;-0,019;-0,020;-0,013;0,013;;-0,025;-0,002;0,039;-0,032;-0,016;-0,002;-0,014;0,014;
2024-08-01;0,042;0,088;-0,064;-0,060;-0,018;-0,025;-0,013;0,003;-0,009;-0,031;-0,005;0,032;-0,032;-0,016;-0,004;-0,025;0,007;
2024-08-02;;;;;-0,035;-0,032;-0,013;-0,012;;;;;;;;;;
2024-08-05;0,012;0,070;-0,111;-0,095;;;;;-0,008;-0,054;-0,043;0,001;-0,035;-0,016;-0,005;-0,048;-0,017;
2024-08-06;0,016;0,072;-0,100;-0,093;-0,046;-0,041;-0,013;-0,024;-0,011;-0,056;-0,042;0,003;-0,034;-0,015;-0,008;-0,050;-0,016;
2024-08-07;0,020;0,063;-0,089;-0,094;-0,040;-0,041;-0,013;-0,015;-0,013;-0,049;-0,035;0,000;-0,033;-0,015;-0,010;-0,043;-0,007;
2024-08-08;0,023;0,074;-0,090;-0,083;-0,039;-0,041;-0,013;-0,015;-0,013;-0,044;-0,036;0,007;-0,033;-0,015;-0,010;-0,041;-0,009;
2024-08-09;0,028;0,076;-0,089;-0,081;-0,033;-0,038;-0,013;-0,013;-0,011;-0,041;-0,030;0,009;-0,033;-0,015;-0,007;-0,040;-0,003;
2024-08-12;0,027;0,075;-0,083;-0,080;-0,030;-0,036;-0,013;-0,013;-0,010;-0,040;-0,027;0,007;-0,032;-0,015;-0,007;-0,040;-0,005;
2024-08-13;;;;;-0,030;-0,036;-0,013;-0,011;;;;;;;;;;
2024-08-14;0,033;0,077;-0,078;-0,075;-0,030;-0,036;;;-0,009;-0,034;-0,027;0,010;-0,032;-0,015;-0,007;-0,034;-0,004;
2024-08-15;0,038;0,083;-0,074;-0,064;;;-0,013;-0,003;-0,007;-0,029;-0,025;0,018;-0,031;-0,015;-0,005;-0,029;0,001;
2024-08-16;0,038;0,083;-0,076;-0,061;-0,016;-0,029;-0,012;-0,002;-0,005;-0,028;-0,020;0,019;-0,031;-0,015;-0,004;-0,027;0,002;
2024-08-19;0,038;0,079;-0,077;-0,063;-0,016;-0,028;-0,012;0,000;-0,007;-0,025;-0,019;0,017;-0,031;-0,015;-0,006;-0,026;0,004;
2024-08-20;0,034;0,077;-0,081;-0,067;-0,021;-0,032;-0,012;-0,001;-0,009;-0,031;-0,025;0,013;-0,030;-0,015;-0,009;-0,028;0,003;
2024-08-21;0,033;0,077;-0,081;-0,066;-0,022;-0,032;-0,012;-0,002;-0,011;-0,030;-0,029;0,016;-0,030;-0,015;-0,010;-0,029;0,002;
2024-08-22;;;;;-0,024;-0,030;-0,012;0,000;;;;;;;;;;
2024-08-27;0,039;0,077;-0,078;-0,069;;;;;-0,009;-0,026;-0,028;0,023;-0,029;-0,015;-0,009;-0,023;0,008;
2024-08-28;;;;;-0,024;-0,028;-0,011;0,005;-0,011;-0,029;-0,031;0,023;-0,029;-0,014;-0,011;-0,022;0,010;
2024-08-29;0,044;0,081;-0,072;-0,066;-0,024;-0,030;-0,011;0,008;-0,011;-0,024;-0,031;0,025;-0,028;-0,014;-0,012;-0,018;0,011;
2024-08-30;0,046;0,083;-0,072;-0,062;-0,018;-0,026;-0,011;0,009;-0,011;-0,023;-0,028;0,028;-0,028;-0,014;-0,012;-0,017;0,013;
2024-09-02;0,046;;-0,077;;;-0,028;-0,011;0,008;;-0,022;-0,029;;-0,028;-0,014;-0,011;-0,018;0,012;
2024-09-03;0,042;0,084;-0,091;-0,071;-0,021;-0,031;-0,011;0,002;-0,010;-0,026;-0,030;0,024;-0,028;-0,014;-0,010;-0,022;0,004;
2024-09-04;;;;;-0,026;-0,031;-0,011;-0,002;;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,042;0,063;-0,077;-0,058;;;;;-0,008;-0,027;-0,018;0,023;-0,023;-0,012;-0,007;-0,020;-0,005;
2024-10-11;0,045;0,066;-0,077;-0,057;0,016;-0,038;-0,009;0,010;-0,008;-0,024;-0,016;0,025;-0,023;-0,012;-0,006;-0,018;-0,001;
2024-10-14;0,046;0,070;-0,078;-0,052;0,021;-0,035;-0,009;0,011;;-0,026;-0,016;0,029;-0,022;-0,012;-0,007;-0,016;-0,001;
2024-10-15;0,043;0,064;-0,086;-0,053;0,017;-0,039;-0,009;0,008;-0,008;-0,030;-0,022;0,030;-0,022;-0,012;-0,006;-0,020;0,001;
2024-10-16;0,044;0,070;-0,087;-0,049;0,020;-0,034;-0,009;0,007;-0,008;-0,031;-0,020;0,036;-0,021;-0,012;-0,006;-0,019;-0,002;
2024-10-17;0,046;0,072;-0,085;-0,047;0,018;-0,034;-0,008;0,008;-0,005;-0,026;-0,018;0,038;-0,021;-0,012;-0,003;-0,018;-0,000;
2024-10-18;0,046;0,075;-0,086;-0,044;0,026;-0,031;-0,008;0,010;-0,007;-0,023;-0,018;0,036;-0,021;-0,012;-0,004;-0,016;0,001;
2024-10-21;0,044;0,071;-0,086;-0,044;0,023;-0,029;-0,008;0,006;-0,006;-0,023;-0,014;0,031;-0,021;-0,012;-0,003;-0,019;-0,003;
2024-10-22;0,041;0,070;-0,087;-0,044;0,019;-0,032;-0,008;0,004;-0,008;-0,026;-0,016;0,027;-0,021;-0,011;-0,004;-0,020;-0,007;
2024-10-23;0,042;0,072;-0,090;-0,044;0,023;-0,028;-0,008;0,003;-0,009;-0,028;-0,016;0,026;-0,021;-0,011;-0,004;-0,018;-0,008;
2024-10-24;0,039;0,069;-0,089;-0,044;0,017;-0,032;-0,008;0,001;-0,008;-0,029;-0,019;0,027;-0,021;-0,011;-0,003;-0,019;-0,012;
2024-10-25;;;;;0,017;-0,030;-0,008;0,004;;;;;;;;;;
2024-10-28;0,047;0,069;-0,084;-0,037;;;;;-0,007;-0,023;-0,017;0,033;-0,021;-0,011;-0,001;-0,011;-0,001;
2024-10-29;0,042;0,068;-0,082;-0,033;0,024;-0,026;-0,008;0,007;-0,005;-0,026;-0,016;0,031;-0,021;-0,011;0,001;-0,013;-0,005;
2024-10-30;0,041;0,069;-0,081;-0,035;0,022;-0,024;-0,008;-0,000;-0,004;-0,031;-0,019;0,030;-0,021;-0,011;0,001;-0,019;-0,009;
2024-10-31;0,037;0,065;-0,086;-0,042;0,023;-0,023;-0,008;-0,005;-0,002;-0,034;-0,017;0,027;-0,021;-0,011;0,003;-0,025;-0,012;
2024-11-01;0,042;0,070;-0,086;-0,039;;;-0,007;-0,004;-0,002;-0,030;-0,015;0,030;-0,021;-0,011;0,004;;;
2024-11-04;;;;;0,026;-0,022;-0,007;-0,002;;;;;;;;;;
2024-11-05;0,042;0,067;-0,087;-0,038;;;;;-0,000;-0,030;-0,015;0,035;-0,021;-0,011;0,005;-0,019;-0,010;
2024-11-06;0,034;0,068;-0,089;-0,028;0,030;-0,015;-0,007;-0,003;-0,001;-0,034;-0,009;0,046;-0,020;-0,011;0,007;-0,023;-0,016;
2024-11-07;;;;;0,032;-0,023;-0,007;0,004;;;;;;;;;;
2024-11-08;0,036;0,071;-0,085;-0,026;;;;;-0,002;-0,036;-0,011;0,045;-0,020;-0,011;0,003;-0,021;-0,010;
2024-11-11;;;;;0,029;-0,014;-0,007;0,003;;;;;;;;;;
2024-11-12;0,030;0,071;-0,084;-0,028;;;;;-0,002;-0,041;-0,018;0,045;-0,020;-0,010;0,004;-0,029;-0,014;
2024-11-13;0,030;0,072;-0,086;-0,029;0,017;-0,013;-0,007;-0,010;-0,002;-0,042;-0,018;0,045;-0,020;-0,010;0,004;-0,029;-0,016;
2024-11-14;;;;;0,015;-0,017;-0,007;-0,007;;;;;;;;;;
2024-11-15;0,026;0,058;-0,081;-0,032;;;;;-0,002;-0,039;-0,020;0,038;-0,019;-0,010;0,005;-0,030;-0,022;
2024-11-18;0,023;0,056;-0,082;-0,030;0,017;-0,017;-0,006;-0,016;-0,002;-0,041;-0,019;0,037;-0,019;-0,010;0,005;-0,030;-0,027;
2024-11-19;0,022;0,056;-0,079;-0,029;0,017;-0,022;-0,006;-0,020;-0,003;-0,048;-0,018;0,035;-0,019;-0,010;0,004;-0,033;-0,029;
2024-11-20;0,024;0,064;-0,079;-0,028;0,019;-0,015;-0,006;-0,022;-0,003;-0,047;-0,017;0,039;-0,019;-0,010;0,004;-0,034;-0,033;
