
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,012;-0,119;-0,152;-0,145;-0,140;-0,028;-0,049;-0,039;-0,029;-0,080;-0,066;0,011;-0,054;-0,029;-0,018;
2024-01-31;;;;;;-0,149;-0,141;;;-0,038;-0,029;-0,079;-0,065;0,004;-0,054;-0,029;-0,018;
2024-02-01;-0,040;-0,008;-0,012;-0,123;-0,159;-0,145;-0,133;-0,028;-0,047;-0,039;-0,027;-0,084;-0,062;0,008;-0,054;-0,029;-0,017;
2024-02-02;;;;;;-0,144;-0,132;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;-0,005;-0,129;-0,144;;;;;-0,041;-0,027;-0,088;-0,054;0,010;-0,056;-0,029;-0,017;
2024-02-06;-0,033;-0,008;-0,002;-0,127;-0,149;-0,132;-0,122;-0,027;-0,045;-0,041;-0,024;-0,085;-0,048;0,009;-0,056;-0,029;-0,014;
2024-02-07;-0,033;-0,007;-0,006;-0,130;-0,147;-0,134;-0,127;-0,027;-0,044;-0,041;-0,028;-0,090;-0,053;0,008;-0,056;-0,029;-0,018;
2024-02-08;-0,032;-0,007;-0,007;-0,124;-0,141;-0,136;-0,127;-0,027;-0,044;-0,041;-0,028;-0,092;;0,010;-0,056;-0,029;-0,018;
2024-02-09;;;;;;;-0,128;-0,027;-0,048;-0,042;-0,029;-0,095;;0,012;-0,056;-0,029;-0,019;
2024-02-12;-0,033;-0,006;-0,010;-0,118;-0,141;;-0,129;-0,027;-0,046;-0,041;-0,029;-0,095;;0,012;-0,055;-0,029;-0,019;
2024-02-13;-0,032;-0,006;-0,008;-0,121;-0,141;-0,132;-0,125;-0,027;-0,050;-0,042;-0,032;-0,100;;0,009;-0,055;-0,029;-0,021;
2024-02-14;-0,030;-0,003;-0,006;-0,119;-0,139;;-0,124;-0,026;-0,047;-0,041;-0,028;-0,098;;0,011;-0,055;-0,029;-0,017;
2024-02-15;-0,031;-0,002;-0,006;-0,126;-0,143;;-0,126;-0,026;-0,047;-0,041;-0,029;-0,097;-0,055;0,011;-0,054;-0,029;-0,019;
2024-02-16;-0,031;-0,001;-0,004;-0,118;-0,147;-0,124;-0,123;-0,026;-0,043;-0,041;-0,030;-0,088;-0,053;0,004;-0,054;-0,029;-0,020;
2024-02-19;;-0,001;;-0,118;;-0,128;-0,122;-0,026;-0,043;-0,041;;-0,091;-0,052;;-0,054;-0,028;-0,020;
2024-02-20;-0,037;-0,003;-0,009;-0,129;-0,154;-0,129;-0,125;-0,026;-0,044;-0,040;-0,031;-0,091;-0,053;-0,002;-0,054;-0,028;-0,020;
2024-02-21;-0,036;-0,003;-0,008;-0,131;-0,155;-0,126;-0,121;-0,026;-0,044;-0,041;-0,031;-0,091;-0,054;-0,003;-0,054;-0,028;-0,021;
2024-02-22;-0,030;-0,002;-0,006;-0,133;-0,147;-0,127;-0,118;-0,025;-0,042;-0,040;-0,033;-0,095;-0,050;0,001;-0,053;-0,028;-0,023;
2024-02-23;;;;;;-0,124;-0,117;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;-0,008;-0,133;-0,150;;;;;-0,040;-0,032;-0,097;-0,052;0,003;-0,052;-0,028;-0,022;
2024-02-27;-0,031;-0,000;-0,008;-0,135;-0,149;-0,123;-0,115;-0,025;-0,038;-0,040;-0,032;-0,096;-0,054;0,004;-0,053;-0,028;-0,023;
2024-02-28;-0,030;0,002;-0,009;-0,132;-0,149;-0,122;-0,112;-0,025;-0,038;-0,040;-0,030;-0,094;-0,054;0,003;-0,053;-0,028;-0,021;
2024-02-29;-0,028;0,004;-0,013;-0,131;-0,147;-0,118;-0,114;-0,025;-0,038;-0,040;-0,030;-0,096;-0,050;0,007;-0,053;-0,028;-0,021;
2024-03-01;;;;;;-0,117;-0,112;-0,025;-0,034;-0,040;-0,029;-0,095;-0,049;0,008;-0,053;-0,028;-0,021;
2024-03-04;;;;;;-0,116;-0,106;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;-0,011;-0,129;-0,147;;;;;-0,038;-0,026;-0,099;-0,047;0,005;-0,053;-0,028;-0,017;
2024-03-06;-0,028;0,008;-0,011;-0,129;-0,145;-0,116;-0,108;-0,024;-0,034;-0,039;-0,025;-0,100;-0,046;0,001;-0,053;-0,027;-0,017;
2024-03-07;-0,026;0,014;-0,007;-0,127;-0,142;-0,120;-0,109;-0,024;-0,033;-0,038;-0,027;-0,098;-0,045;0,002;-0,052;-0,027;-0,019;
2024-03-08;-0,030;0,016;-0,010;-0,126;-0,147;-0,119;-0,110;-0,024;-0,029;-0,037;-0,028;-0,098;-0,044;-0,000;-0,051;-0,027;-0,020;
2024-03-11;-0,029;0,011;-0,007;-0,131;-0,147;-0,117;-0,105;-0,024;-0,030;-0,037;-0,027;-0,099;-0,047;-0,001;-0,051;-0,027;-0,019;
2024-03-12;-0,025;0,016;-0,006;-0,130;-0,139;-0,115;-0,104;-0,024;-0,023;-0,037;-0,028;-0,096;-0,046;0,001;-0,050;-0,027;-0,020;
2024-03-13;-0,025;0,017;-0,007;-0,128;-0,140;-0,115;-0,099;-0,023;-0,023;-0,037;-0,028;-0,096;-0,049;0,000;-0,050;-0,027;-0,019;
2024-03-14;-0,023;0,018;-0,004;-0,125;-0,138;-0,113;-0,096;-0,024;-0,024;-0,038;-0,028;-0,098;-0,046;0,001;-0,051;-0,028;-0,020;
2024-03-15;-0,024;0,017;-0,006;-0,122;-0,141;-0,115;-0,094;-0,024;-0,022;-0,038;-0,026;-0,096;-0,044;0,003;-0,051;-0,028;-0,018;
2024-03-18;-0,019;0,018;-0,003;-0,119;-0,138;-0,111;-0,093;-0,024;-0,026;-0,038;-0,025;-0,097;-0,041;0,006;-0,050;-0,028;-0,017;
2024-03-19;-0,017;0,018;-0,001;-0,118;-0,137;-0,113;-0,094;-0,024;-0,023;-0,038;-0,022;-0,091;-0,040;0,006;-0,051;-0,028;-0,013;
2024-03-20;-0,013;0,020;0,001;-0,120;-0,131;-0,107;-0,088;-0,024;-0,023;-0,038;-0,022;-0,092;-0,039;0,010;-0,052;-0,027;-0,014;
2024-03-21;-0,011;0,024;0,003;-0,118;-0,126;-0,103;-0,082;-0,024;-0,013;-0,037;-0,022;-0,090;-0,037;0,015;-0,051;-0,027;-0,014;
2024-03-22;;;;;;-0,104;-0,081;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,007;-0,110;-0,124;;;;;-0,037;-0,017;-0,086;-0,040;0,015;-0,051;-0,027;-0,010;
2024-03-26;-0,009;0,030;0,008;-0,109;-0,123;-0,100;-0,079;-0,023;-0,012;-0,036;-0,015;-0,083;-0,041;0,017;-0,051;-0,027;-0,009;
2024-03-27;-0,004;0,028;0,014;-0,107;-0,120;-0,101;-0,078;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,098;-0,072;-0,023;-0,012;-0,035;-0,012;-0,079;-0,036;0,027;-0,051;-0,026;-0,005;
2024-04-02;-0,004;0,023;0,010;-0,103;-0,115;-0,090;-0,069;-0,022;-0,013;-0,036;-0,011;-0,080;-0,027;0,022;-0,051;-0,026;-0,003;
2024-04-03;-0,006;0,025;0,008;-0,100;-0,114;-0,095;-0,072;-0,022;-0,013;-0,036;-0,012;-0,080;-0,029;0,020;-0,052;-0,026;-0,004;
2024-04-04;-0,012;0,025;0,002;-0,102;-0,120;-0,095;-0,077;-0,022;-0,011;-0,035;-0,013;-0,076;;0,016;-0,051;-0,026;-0,006;
2024-04-05;-0,007;0,024;0,006;-0,102;-0,116;-0,093;-0,074;-0,022;-0,015;-0,035;-0,013;-0,076;-0,028;0,019;-0,051;-0,026;-0,005;
2024-04-08;-0,010;0,026;0,003;-0,107;-0,118;-0,095;-0,079;-0,022;-0,012;-0,036;-0,015;-0,076;-0,028;0,018;-0,051;-0,026;-0,007;
2024-04-09;-0,009;0,024;0,004;-0,100;-0,117;-0,092;-0,082;-0,022;-0,016;-0,035;-0,016;-0,078;-0,028;0,018;-0,051;-0,026;-0,008;
2024-04-10;-0,007;0,024;0,006;-0,102;-0,115;-0,085;-0,077;-0,022;-0,015;-0,036;-0,017;-0,078;;0,016;-0,051;-0,026;-0,009;
2024-04-11;-0,003;0,023;0,008;-0,098;-0,109;-0,084;-0,077;-0,022;-0,018;-0,036;-0,017;-0,076;-0,022;0,018;-0,052;-0,026;-0,007;
2024-04-12;-0,003;0,025;0,009;-0,090;-0,110;-0,078;-0,069;-0,022;-0,017;-0,035;-0,016;-0,077;-0,019;0,017;-0,051;-0,026;-0,005;
2024-04-15;-0,008;0,024;0,006;-0,098;-0,118;-0,084;-0,080;-0,021;-0,016;-0,036;-0,015;-0,076;-0,022;0,014;-0,052;-0,026;-0,003;
2024-04-16;-0,009;0,019;0,006;-0,101;-0,117;-0,092;-0,083;-0,021;-0,023;-0,038;-0,015;-0,079;-0,028;0,012;-0,053;-0,026;-0,003;
2024-04-17;-0,009;0,021;0,006;-0,098;-0,117;-0,087;-0,080;-0,021;-0,021;-0,037;-0,014;-0,079;-0,025;0,010;-0,053;-0,026;-0,002;
2024-04-18;;;;;;-0,086;-0,082;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,011;-0,097;-0,117;;;;;-0,037;-0,015;-0,072;-0,034;0,009;-0,051;-0,025;-0,003;
2024-04-24;;;;;;-0,088;-0,075;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,007;-0,095;-0,119;;;;;-0,039;-0,015;-0,080;-0,028;0,010;-0,052;-0,025;-0,002;
2024-04-26;-0,003;0,035;0,009;-0,090;-0,110;-0,086;-0,070;-0,021;-0,012;-0,038;-0,013;-0,070;-0,021;0,015;-0,052;-0,025;-0,001;
2024-04-29;-0,002;0,037;0,010;-0,087;-0,114;-0,083;-0,069;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,011;-0,086;-0,116;-0,084;-0,069;-0,020;-0,008;-0,038;-0,010;-0,067;-0,017;0,015;-0,051;-0,025;0,002;
2024-05-02;-0,006;0,032;0,011;-0,087;-0,116;-0,083;-0,070;-0,020;-0,013;-0,037;-0,011;-0,066;-0,017;0,014;-0,051;-0,025;0,001;
2024-05-03;;;;;;-0,084;-0,073;-0,020;-0,010;;;;;;-0,050;;;
2024-05-06;-0,002;0,036;0,009;-0,078;-0,109;;;;;-0,035;-0,010;-0,059;-0,015;0,022;;-0,024;0,000;
2024-05-07;0,001;0,042;0,013;-0,075;-0,106;-0,081;-0,068;-0,019;-0,001;-0,034;-0,010;-0,058;-0,014;0,023;-0,049;-0,024;0,000;
2024-05-08;0,003;0,043;0,015;-0,069;-0,104;-0,077;-0,064;-0,019;-0,000;-0,035;-0,007;-0,055;-0,009;0,027;-0,049;-0,024;0,003;
2024-05-10;0,005;;0,014;-0,065;-0,104;-0,079;-0,064;-0,019;0,008;-0,035;-0,008;-0,049;-0,012;0,029;-0,049;-0,024;0,002;
2024-05-13;0,004;0,049;0,014;-0,066;-0,104;-0,076;-0,064;-0,019;0,008;-0,035;-0,008;-0,048;-0,012;0,030;-0,049;-0,024;0,002;
2024-05-14;0,005;0,050;0,015;-0,065;-0,098;-0,076;-0,066;-0,019;0,010;-0,036;-0,007;-0,044;-0,011;0,033;-0,049;-0,024;0,002;
2024-05-15;0,006;0,052;0,018;-0,069;-0,098;-0,076;-0,069;-0,019;0,012;-0,034;-0,007;-0,046;-0,012;0,033;-0,048;-0,024;0,002;
2024-05-16;0,005;0,051;0,017;-0,065;-0,099;-0,076;-0,068;-0,018;0,009;-0,034;-0,009;-0,046;-0,009;0,032;-0,048;-0,024;-0,001;
2024-05-17;;;;;;-0,077;-0,066;-0,018;0,007;-0,035;-0,008;-0,047;-0,008;0,033;-0,048;-0,024;0,000;
2024-05-20;;;;;;;;-0,018;0,013;-0,035;-0,009;-0,046;-0,007;0,034;-0,047;-0,024;-0,001;
2024-05-21;0,006;0,051;0,016;-0,059;-0,098;-0,083;-0,065;-0,018;0,013;-0,034;-0,010;-0,047;-0,006;0,032;-0,047;-0,024;-0,001;
2024-05-22;0,006;0,050;0,018;-0,062;-0,095;-0,081;-0,063;-0,018;0,013;-0,035;-0,010;-0,048;-0,004;0,031;-0,047;-0,024;-0,001;
2024-05-23;0,003;0,052;0,014;-0,057;-0,097;-0,083;-0,062;-0,018;0,013;-0,036;-0,011;-0,048;-0,002;0,031;-0,047;-0,024;-0,002;
2024-05-24;0,002;0,049;0,010;-0,056;-0,097;-0,087;-0,066;-0,018;0,012;-0,035;-0,011;-0,048;-0,005;0,031;-0,047;-0,024;-0,001;
2024-05-27;;;;;;-0,084;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,000;-0,052;-0,099;;;;;-0,035;-0,016;-0,055;-0,010;0,024;-0,047;-0,023;-0,006;
2024-05-29;-0,002;0,047;0,000;-0,052;-0,099;-0,089;-0,067;-0,017;0,002;-0,036;-0,017;-0,061;-0,009;0,023;-0,047;-0,023;-0,006;
2024-05-30;-0,005;0,048;-0,001;-0,049;-0,103;-0,094;-0,069;-0,017;0,004;-0,036;-0,015;-0,059;-0,014;0,023;-0,047;-0,023;-0,005;
2024-05-31;;;;;;-0,101;-0,071;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,001;-0,054;-0,105;;;;;-0,034;-0,019;-0,060;-0,019;0,021;-0,047;-0,023;-0,009;
2024-06-04;-0,007;0,043;0,004;-0,068;-0,104;-0,105;-0,072;-0,017;0,004;-0,034;-0,020;-0,066;-0,028;0,020;-0,046;-0,023;-0,010;
2024-06-05;-0,004;;0,005;-0,064;-0,098;-0,103;-0,075;-0,017;0,008;-0,034;-0,020;-0,065;-0,029;0,021;-0,046;-0,023;-0,011;
2024-06-07;;;;;;-0,094;-0,064;-0,017;0,008;-0,035;-0,022;-0,068;-0,026;0,023;-0,046;-0,023;-0,013;
2024-06-10;-0,001;0,044;0,011;-0,064;-0,095;-0,094;-0,065;-0,016;0,004;-0,036;-0,019;-0,066;;0,020;-0,046;-0,023;-0,010;
2024-06-11;-0,001;0,041;0,010;-0,070;-0,095;-0,098;-0,070;;;-0,035;-0,022;-0,073;-0,026;0,017;-0,047;-0,023;-0,013;
2024-06-12;-0,005;0,045;0,003;-0,066;-0,097;-0,102;-0,072;-0,016;0,013;-0,034;-0,022;-0,069;-0,030;0,015;-0,046;-0,023;-0,013;
2024-06-13;0,000;0,042;0,008;-0,067;-0,094;-0,093;-0,065;-0,016;0,006;-0,033;-0,024;-0,075;-0,026;0,018;-0,046;-0,023;-0,014;
2024-06-14;0,002;0,038;0,011;-0,071;-0,093;-0,087;-0,061;-0,016;0,001;-0,033;-0,020;-0,078;-0,020;0,014;-0,047;-0,023;-0,012;
2024-06-17;0,004;0,036;0,008;-0,074;-0,092;-0,090;-0,065;-0,016;0,000;-0,034;-0,021;-0,078;;0,015;-0,047;-0,022;-0,012;
2024-06-18;0,002;0,038;0,006;-0,072;-0,093;-0,090;-0,065;-0,016;-0,000;-0,034;-0,022;-0,077;-0,020;0,015;-0,047;-0,022;-0,013;
2024-06-19;;0,036;;-0,072;;-0,085;-0,065;-0,016;-0,002;-0,034;;-0,082;-0,019;;-0,047;-0,022;-0,015;
2024-06-20;0,002;0,039;0,009;-0,069;-0,094;-0,085;-0,064;-0,016;0,003;-0,034;-0,023;-0,077;-0,016;0,017;-0,046;-0,022;-0,014;
2024-06-24;;;;;;-0,086;-0,064;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,014;-0,073;-0,090;;;;;-0,033;-0,022;-0,078;-0,018;0,015;-0,046;-0,022;-0,013;
2024-06-26;0,006;0,040;0,015;-0,071;-0,088;-0,080;-0,058;-0,015;0,000;-0,033;-0,021;-0,081;-0,017;0,017;-0,046;-0,022;-0,012;
2024-06-27;0,008;0,040;0,017;-0,062;-0,083;-0,082;-0,058;-0,015;-0,000;-0,033;-0,019;-0,076;-0,016;0,019;-0,046;-0,022;-0,009;
2024-06-28;0,006;0,038;0,016;-0,058;-0,085;-0,081;-0,058;-0,015;0,002;-0,034;-0,017;-0,078;-0,013;0,017;-0,046;-0,022;-0,007;
2024-07-01;0,009;0,041;0,015;-0,059;-0,080;-0,082;-0,059;-0,015;0,004;-0,034;-0,018;-0,072;-0,013;0,016;-0,045;-0,022;-0,007;
2024-07-02;0,010;0,037;0,013;-0,059;-0,079;-0,084;-0,058;-0,015;0,001;-0,034;-0,016;-0,072;-0,012;0,016;-0,045;-0,021;-0,005;
2024-07-03;0,008;0,037;0,005;-0,057;-0,081;-0,085;-0,058;-0,015;0,003;-0,033;-0,018;-0,073;-0,012;0,016;-0,045;-0,021;-0,007;
2024-07-04;;0,040;;-0,061;;-0,081;-0,054;-0,015;0,005;-0,033;;-0,073;-0,009;;-0,044;-0,021;-0,009;
2024-07-05;;;;;;-0,083;-0,051;-0,015;0,005;-0,032;-0,017;-0,074;-0,008;0,016;-0,044;-0,021;-0,007;
2024-07-08;0,013;0,041;0,012;-0,061;-0,072;-0,081;-0,052;-0,015;0,007;-0,032;-0,016;-0,075;-0,009;0,020;-0,044;-0,021;-0,006;
2024-07-09;0,014;0,038;0,014;-0,062;-0,073;-0,077;-0,052;-0,015;0,003;-0,032;-0,013;-0,077;-0,007;0,015;-0,044;-0,021;-0,004;
2024-07-10;0,017;0,040;0,018;-0,066;-0,069;-0,076;-0,052;-0,015;0,004;-0,031;-0,013;-0,075;-0,010;0,019;-0,043;-0,021;-0,004;
2024-07-11;0,013;0,041;0,019;-0,068;-0,076;-0,075;-0,054;-0,015;0,009;-0,030;-0,013;-0,072;-0,005;0,027;-0,043;-0,021;-0,004;
2024-07-12;;;;;;-0,073;-0,048;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,026;-0,057;-0,082;;;;;-0,030;-0,005;-0,075;-0,014;0,042;-0,042;-0,020;0,003;
2024-07-22;0,021;0,046;0,031;-0,057;-0,074;-0,085;-0,043;-0,014;0,012;-0,030;-0,005;-0,069;-0,015;0,047;-0,042;-0,020;0,003;
2024-07-23;0,022;0,047;0,032;-0,057;-0,073;-0,077;-0,043;-0,014;0,012;-0,029;-0,001;-0,067;-0,012;0,048;-0,041;-0,020;0,007;
2024-07-24;0,014;0,044;0,034;-0,058;-0,081;-0,078;-0,040;-0,014;0,007;-0,029;-0,001;-0,074;-0,012;0,044;-0,041;-0,020;0,008;
2024-07-25;;;;;;-0,081;-0,044;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,035;-0,060;-0,081;;;;;-0,028;0,001;-0,069;-0,013;0,051;-0,041;-0,020;0,010;
2024-07-29;0,018;0,045;0,037;-0,055;-0,080;-0,080;-0,038;-0,013;0,008;-0,028;0,001;-0,066;-0,011;0,050;-0,041;-0,020;0,010;
2024-07-30;0,015;0,046;0,037;-0,056;-0,083;-0,082;-0,039;-0,013;0,011;-0,027;0,000;-0,064;-0,014;0,050;-0,040;-0,020;0,009;
2024-07-31;0,019;0,049;0,033;-0,055;-0,077;-0,081;-0,042;-0,013;0,013;-0,026;;-0,066;-0,013;0,052;-0,040;-0,019;0,007;
2024-08-01;0,011;0,042;0,038;-0,056;-0,083;-0,080;-0,047;-0,013;0,003;-0,026;-0,004;-0,072;-0,015;0,044;-0,040;-0,019;0,004;
2024-08-02;;;;;;-0,097;-0,054;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,019;-0,103;-0,119;;;;;-0,028;-0,003;-0,095;-0,054;0,013;-0,042;-0,019;0,004;
2024-08-06;-0,013;0,016;0,022;-0,092;-0,116;-0,108;-0,063;-0,013;-0,024;-0,027;-0,006;-0,097;-0,052;0,016;-0,042;-0,019;0,001;
2024-08-07;-0,017;0,020;0,013;-0,081;-0,118;-0,102;-0,063;-0,013;-0,015;-0,027;-0,009;-0,090;-0,046;0,013;-0,041;-0,019;-0,001;
2024-08-08;-0,007;0,023;0,024;-0,082;-0,107;-0,101;-0,063;-0,013;-0,015;-0,027;-0,008;-0,085;-0,046;0,019;-0,041;-0,019;-0,001;
2024-08-09;-0,005;0,028;0,026;-0,081;-0,105;-0,095;-0,060;-0,013;-0,013;-0,027;-0,006;-0,082;-0,041;0,022;-0,040;-0,019;0,001;
2024-08-12;-0,005;0,027;0,025;-0,075;-0,103;-0,093;-0,058;-0,013;-0,013;-0,026;-0,006;-0,081;-0,038;0,019;-0,040;-0,019;0,001;
2024-08-13;;;;;;-0,092;-0,058;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,027;-0,070;-0,098;-0,092;-0,058;;;-0,025;-0,004;-0,075;-0,038;0,022;-0,039;-0,019;0,002;
2024-08-15;0,009;0,038;0,033;-0,066;-0,087;;;-0,013;-0,003;-0,026;-0,002;-0,070;-0,036;0,030;-0,039;-0,019;0,003;
2024-08-16;0,012;0,038;0,033;-0,068;-0,084;-0,078;-0,051;-0,012;-0,002;-0,026;-0,001;-0,070;-0,031;0,032;-0,038;-0,019;0,004;
2024-08-19;0,009;0,038;0,029;-0,069;-0,087;-0,078;-0,051;-0,012;0,000;-0,026;-0,002;-0,066;-0,030;0,030;-0,038;-0,019;0,003;
2024-08-20;0,005;0,034;0,027;-0,073;-0,090;-0,083;-0,054;-0,012;-0,001;-0,025;-0,005;-0,072;-0,036;0,025;-0,038;-0,019;-0,000;
2024-08-21;0,006;0,033;0,027;-0,073;-0,089;-0,084;-0,054;-0,012;-0,002;-0,024;-0,006;-0,071;-0,039;0,029;-0,037;-0,018;-0,002;
2024-08-22;;;;;;-0,086;-0,053;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,027;-0,070;-0,093;;;;;-0,025;-0,004;-0,067;-0,039;0,036;-0,036;-0,018;-0,001;
2024-08-28;;;;;;-0,086;-0,051;-0,011;0,005;-0,025;-0,006;-0,070;-0,042;0,035;-0,036;-0,018;-0,003;
2024-08-29;0,007;0,044;0,031;-0,064;-0,090;-0,086;-0,052;-0,011;0,008;-0,025;-0,007;-0,065;-0,041;0,038;-0,036;-0,018;-0,003;
2024-08-30;0,010;0,046;0,032;-0,064;-0,086;-0,080;-0,048;-0,011;0,009;-0,025;-0,007;-0,064;-0,039;0,041;-0,036;-0,018;-0,003;
2024-09-02;;0,046;;-0,068;;;-0,050;-0,011;0,008;-0,025;;-0,063;-0,040;;-0,035;-0,018;-0,002;
2024-09-03;0,006;0,042;0,033;-0,083;-0,095;-0,083;-0,053;-0,011;0,002;-0,025;-0,005;-0,067;-0,040;0,036;-0,035;-0,018;-0,002;
2024-09-04;;;;;;-0,088;-0,053;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,013;-0,068;-0,081;;;;;-0,021;-0,004;-0,068;-0,029;0,036;-0,030;-0,016;0,002;
2024-10-11;0,025;0,045;0,016;-0,069;-0,081;-0,046;-0,061;-0,009;0,010;-0,021;-0,003;-0,065;-0,027;0,037;-0,030;-0,016;0,002;
2024-10-14;0,030;0,046;0,020;-0,070;-0,076;-0,041;-0,057;-0,009;0,011;-0,020;;-0,067;-0,027;0,041;-0,030;-0,016;0,002;
2024-10-15;0,025;0,043;0,014;-0,078;-0,076;-0,046;-0,062;-0,009;0,008;-0,019;-0,003;-0,071;-0,033;0,043;-0,029;-0,016;0,002;
2024-10-16;0,030;0,044;0,019;-0,079;-0,073;-0,042;-0,056;-0,009;0,007;-0,019;-0,003;-0,072;-0,031;0,048;-0,029;-0,016;0,002;
2024-10-17;0,032;0,046;0,022;-0,077;-0,071;-0,044;-0,056;-0,008;0,008;-0,018;-0,000;-0,067;-0,028;0,050;-0,028;-0,015;0,006;
2024-10-18;0,034;0,046;0,025;-0,078;-0,068;-0,036;-0,053;-0,008;0,010;-0,018;-0,002;-0,064;-0,028;0,048;-0,028;-0,015;0,004;
2024-10-21;0,034;0,044;0,021;-0,077;-0,067;-0,039;-0,051;-0,008;0,006;-0,019;-0,001;-0,064;-0,025;0,044;-0,028;-0,015;0,006;
2024-10-22;0,032;0,041;0,019;-0,078;-0,068;-0,043;-0,054;-0,008;0,004;-0,019;-0,003;-0,067;-0,027;0,039;-0,028;-0,015;0,005;
2024-10-23;0,031;0,042;0,021;-0,082;-0,068;-0,040;-0,050;-0,008;0,003;-0,019;-0,004;-0,069;-0,027;0,038;-0,029;-0,015;0,005;
2024-10-24;0,031;0,039;0,019;-0,081;-0,068;-0,045;-0,054;-0,008;0,001;-0,018;-0,003;-0,070;-0,030;0,039;-0,028;-0,015;0,006;
2024-10-25;;;;;;-0,045;-0,052;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,018;-0,076;-0,060;;;;;-0,018;-0,002;-0,064;-0,027;0,045;-0,028;-0,015;0,007;
2024-10-29;0,035;0,042;0,018;-0,074;-0,057;-0,039;-0,048;-0,008;0,007;-0,019;0,000;-0,067;-0,027;0,043;-0,028;-0,015;0,010;
2024-10-30;0,034;0,041;0,018;-0,073;-0,058;-0,040;-0,046;-0,008;-0,000;-0,020;0,001;-0,072;-0,030;0,043;-0,028;-0,015;0,009;
2024-10-31;0,029;0,037;0,015;-0,078;-0,066;-0,039;-0,045;-0,008;-0,005;-0,021;0,002;-0,075;-0,028;0,039;-0,028;-0,015;0,011;
2024-11-01;0,031;0,042;0,020;-0,078;-0,062;;;-0,007;-0,004;-0,020;0,003;-0,071;-0,026;0,043;-0,028;-0,015;0,012;
2024-11-04;;;;;;-0,036;-0,044;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,017;-0,078;-0,061;;;;;-0,021;0,004;-0,071;-0,026;0,047;-0,028;-0,015;0,014;
2024-11-06;0,047;0,034;0,018;-0,081;-0,051;-0,032;-0,038;-0,007;-0,003;-0,019;0,004;-0,075;-0,019;0,058;-0,028;-0,014;0,016;
2024-11-07;;;;;;-0,030;-0,045;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,021;-0,077;-0,050;;;;;-0,019;0,002;-0,077;-0,022;0,058;-0,027;-0,014;0,012;
2024-11-11;;;;;;-0,033;-0,037;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,020;-0,076;-0,051;;;;;-0,018;0,002;-0,083;-0,029;0,057;-0,027;-0,014;0,013;
2024-11-13;0,054;0,030;0,022;-0,078;-0,053;-0,045;-0,036;-0,007;-0,010;-0,018;0,002;-0,083;-0,029;0,057;-0,027;-0,014;0,013;
2024-11-14;;;;;;-0,047;-0,039;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,008;-0,073;-0,056;;;;;-0,018;0,003;-0,080;-0,030;0,050;-0,027;-0,014;0,014;
2024-11-18;0,048;0,023;0,005;-0,074;-0,054;-0,045;-0,039;-0,006;-0,016;-0,018;0,002;-0,083;-0,030;0,050;-0,027;-0,014;0,013;
2024-11-19;0,050;0,022;0,006;-0,071;-0,053;-0,045;-0,044;-0,006;-0,020;-0,018;0,002;-0,089;-0,028;0,048;-0,027;-0,014;0,012;
2024-11-20;0,053;0,024;0,014;-0,071;-0,052;-0,043;-0,038;-0,006;-0,022;-0,018;0,002;-0,088;-0,028;0,051;-0,027;-0,014;0,013;
