
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-01-30;-0,039;-0,008;-0,000;-0,131;-0,145;-0,167;-0,151;-0,028;-0,049;-0,041;-0,031;-0,091;-0,068;0,005;-0,056;-0,030;-0,018;
2024-01-31;;;;;;-0,171;-0,152;;;-0,040;-0,030;-0,090;-0,067;-0,002;-0,056;-0,030;-0,017;
2024-02-01;-0,040;-0,008;0,000;-0,135;-0,152;-0,167;-0,144;-0,028;-0,047;-0,040;-0,028;-0,094;-0,064;0,002;-0,056;-0,030;-0,017;
2024-02-02;;;;;;-0,166;-0,143;-0,027;-0,045;;;;;;;;;
2024-02-05;-0,031;-0,009;0,008;-0,141;-0,138;;;;;-0,043;-0,028;-0,099;-0,057;0,004;-0,057;-0,030;-0,016;
2024-02-06;-0,033;-0,008;0,010;-0,139;-0,142;-0,155;-0,134;-0,027;-0,045;-0,042;-0,025;-0,096;-0,050;0,003;-0,057;-0,030;-0,013;
2024-02-07;-0,033;-0,007;0,006;-0,142;-0,140;-0,156;-0,138;-0,027;-0,044;-0,043;-0,029;-0,101;-0,056;0,002;-0,058;-0,030;-0,017;
2024-02-08;-0,032;-0,007;0,005;-0,136;-0,134;-0,158;-0,138;-0,027;-0,044;-0,043;-0,030;-0,103;;0,005;-0,058;-0,029;-0,017;
2024-02-09;;;;;;;-0,140;-0,027;-0,048;-0,044;-0,030;-0,106;;0,006;-0,057;-0,029;-0,018;
2024-02-12;-0,033;-0,006;0,002;-0,130;-0,134;;-0,141;-0,027;-0,046;-0,043;-0,031;-0,106;;0,006;-0,057;-0,029;-0,019;
2024-02-13;-0,032;-0,006;0,004;-0,133;-0,135;-0,154;-0,137;-0,027;-0,050;-0,044;-0,033;-0,111;;0,003;-0,057;-0,029;-0,020;
2024-02-14;-0,030;-0,003;0,006;-0,131;-0,132;;-0,135;-0,026;-0,047;-0,043;-0,029;-0,109;;0,005;-0,057;-0,029;-0,016;
2024-02-15;-0,031;-0,002;0,006;-0,138;-0,137;;-0,137;-0,026;-0,047;-0,043;-0,031;-0,108;-0,057;0,005;-0,056;-0,029;-0,018;
2024-02-16;-0,031;-0,001;0,008;-0,130;-0,141;-0,146;-0,134;-0,026;-0,043;-0,043;-0,032;-0,099;-0,055;-0,002;-0,056;-0,029;-0,019;
2024-02-19;;-0,001;;-0,130;;-0,150;-0,134;-0,026;-0,043;-0,043;;-0,102;-0,054;;-0,056;-0,029;-0,019;
2024-02-20;-0,037;-0,003;0,004;-0,141;-0,148;-0,152;-0,136;-0,026;-0,044;-0,042;-0,033;-0,102;-0,055;-0,008;-0,055;-0,029;-0,020;
2024-02-21;-0,036;-0,003;0,004;-0,143;-0,149;-0,149;-0,132;-0,026;-0,044;-0,043;-0,033;-0,102;-0,056;-0,008;-0,055;-0,029;-0,021;
2024-02-22;-0,030;-0,002;0,006;-0,145;-0,140;-0,149;-0,129;-0,025;-0,042;-0,042;-0,035;-0,106;-0,052;-0,005;-0,055;-0,029;-0,023;
2024-02-23;;;;;;-0,147;-0,128;-0,025;-0,039;;;;;;;;;
2024-02-26;-0,032;0,001;0,004;-0,146;-0,144;;;;;-0,042;-0,033;-0,108;-0,054;-0,003;-0,054;-0,029;-0,022;
2024-02-27;-0,031;-0,000;0,004;-0,147;-0,142;-0,146;-0,126;-0,025;-0,038;-0,042;-0,034;-0,106;-0,057;-0,002;-0,054;-0,029;-0,022;
2024-02-28;-0,030;0,002;0,003;-0,145;-0,143;-0,144;-0,123;-0,025;-0,038;-0,042;-0,032;-0,105;-0,057;-0,003;-0,055;-0,029;-0,020;
2024-02-29;-0,028;0,004;-0,001;-0,143;-0,140;-0,141;-0,125;-0,025;-0,038;-0,042;-0,031;-0,107;-0,052;0,001;-0,055;-0,028;-0,020;
2024-03-01;;;;;;-0,139;-0,123;-0,025;-0,034;-0,042;-0,031;-0,105;-0,051;0,002;-0,055;-0,028;-0,020;
2024-03-04;;;;;;-0,138;-0,117;-0,024;-0,037;;;;;;;;;
2024-03-05;-0,028;0,008;0,001;-0,141;-0,140;;;;;-0,040;-0,028;-0,110;-0,049;-0,001;-0,055;-0,028;-0,017;
2024-03-06;-0,028;0,008;0,001;-0,141;-0,139;-0,139;-0,119;-0,024;-0,034;-0,040;-0,027;-0,110;-0,048;-0,005;-0,055;-0,028;-0,017;
2024-03-07;-0,026;0,014;0,005;-0,139;-0,135;-0,142;-0,120;-0,024;-0,033;-0,040;-0,029;-0,108;-0,047;-0,004;-0,054;-0,028;-0,018;
2024-03-08;-0,030;0,016;0,002;-0,139;-0,140;-0,142;-0,122;-0,024;-0,029;-0,039;-0,030;-0,109;-0,046;-0,006;-0,053;-0,028;-0,019;
2024-03-11;-0,029;0,011;0,005;-0,143;-0,141;-0,139;-0,117;-0,024;-0,030;-0,039;-0,029;-0,110;-0,049;-0,007;-0,053;-0,028;-0,019;
2024-03-12;-0,025;0,016;0,006;-0,142;-0,133;-0,138;-0,115;-0,024;-0,023;-0,039;-0,029;-0,107;-0,048;-0,005;-0,052;-0,028;-0,019;
2024-03-13;-0,025;0,017;0,005;-0,140;-0,134;-0,138;-0,110;-0,023;-0,023;-0,039;-0,029;-0,107;-0,051;-0,006;-0,052;-0,028;-0,019;
2024-03-14;-0,023;0,018;0,008;-0,137;-0,132;-0,135;-0,107;-0,024;-0,024;-0,039;-0,029;-0,109;-0,048;-0,005;-0,052;-0,028;-0,019;
2024-03-15;-0,024;0,017;0,006;-0,135;-0,134;-0,137;-0,105;-0,024;-0,022;-0,040;-0,027;-0,106;-0,046;-0,003;-0,052;-0,028;-0,017;
2024-03-18;-0,019;0,018;0,009;-0,132;-0,131;-0,134;-0,104;-0,024;-0,026;-0,040;-0,027;-0,107;-0,043;-0,000;-0,052;-0,028;-0,016;
2024-03-19;-0,017;0,018;0,011;-0,130;-0,130;-0,135;-0,105;-0,024;-0,023;-0,039;-0,023;-0,101;-0,042;0,000;-0,052;-0,028;-0,013;
2024-03-20;-0,013;0,020;0,013;-0,132;-0,124;-0,130;-0,099;-0,024;-0,023;-0,040;-0,024;-0,103;-0,041;0,004;-0,053;-0,028;-0,014;
2024-03-21;-0,011;0,024;0,015;-0,130;-0,120;-0,126;-0,094;-0,024;-0,013;-0,039;-0,024;-0,100;-0,039;0,009;-0,053;-0,028;-0,014;
2024-03-22;;;;;;-0,126;-0,093;-0,023;-0,012;;;;;;;;;
2024-03-25;-0,008;0,028;0,019;-0,122;-0,118;;;;;-0,038;-0,019;-0,097;-0,042;0,010;-0,053;-0,027;-0,010;
2024-03-26;-0,009;0,030;0,021;-0,121;-0,117;-0,122;-0,090;-0,023;-0,012;-0,038;-0,017;-0,094;-0,043;0,011;-0,053;-0,027;-0,008;
2024-03-27;-0,004;0,028;0,026;-0,119;-0,114;-0,124;-0,089;-0,023;-0,011;;;;;;;;;
2024-03-28;;;;;;-0,121;-0,083;-0,023;-0,012;-0,037;-0,014;-0,090;-0,038;0,021;-0,053;-0,027;-0,005;
2024-04-02;-0,004;0,023;0,022;-0,115;-0,108;-0,112;-0,081;-0,022;-0,013;-0,038;-0,013;-0,091;-0,029;0,016;-0,053;-0,027;-0,003;
2024-04-03;-0,006;0,025;0,020;-0,112;-0,108;-0,117;-0,083;-0,022;-0,013;-0,038;-0,013;-0,090;-0,031;0,014;-0,053;-0,027;-0,003;
2024-04-04;-0,012;0,025;0,014;-0,114;-0,113;-0,117;-0,088;-0,022;-0,011;-0,037;-0,015;-0,087;;0,010;-0,053;-0,027;-0,005;
2024-04-05;-0,007;0,024;0,018;-0,114;-0,109;-0,115;-0,085;-0,022;-0,015;-0,037;-0,015;-0,087;-0,030;0,013;-0,053;-0,027;-0,004;
2024-04-08;-0,010;0,026;0,015;-0,119;-0,111;-0,117;-0,091;-0,022;-0,012;-0,038;-0,017;-0,087;-0,030;0,012;-0,053;-0,027;-0,006;
2024-04-09;-0,009;0,024;0,016;-0,112;-0,110;-0,114;-0,093;-0,022;-0,016;-0,037;-0,017;-0,088;-0,030;0,012;-0,052;-0,026;-0,007;
2024-04-10;-0,007;0,024;0,018;-0,114;-0,109;-0,108;-0,088;-0,022;-0,015;-0,038;-0,019;-0,089;;0,010;-0,052;-0,027;-0,008;
2024-04-11;-0,003;0,023;0,020;-0,110;-0,103;-0,106;-0,088;-0,022;-0,018;-0,038;-0,018;-0,087;-0,024;0,012;-0,053;-0,027;-0,006;
2024-04-12;-0,003;0,025;0,021;-0,102;-0,104;-0,100;-0,080;-0,022;-0,017;-0,037;-0,017;-0,087;-0,022;0,011;-0,053;-0,026;-0,005;
2024-04-15;-0,008;0,024;0,018;-0,110;-0,111;-0,106;-0,091;-0,021;-0,016;-0,038;-0,016;-0,086;-0,024;0,008;-0,054;-0,026;-0,003;
2024-04-16;-0,009;0,019;0,018;-0,113;-0,110;-0,115;-0,094;-0,021;-0,023;-0,040;-0,017;-0,090;-0,031;0,006;-0,055;-0,026;-0,003;
2024-04-17;-0,009;0,021;0,019;-0,110;-0,111;-0,109;-0,092;-0,021;-0,021;-0,039;-0,016;-0,090;-0,027;0,004;-0,055;-0,026;-0,002;
2024-04-18;;;;;;-0,108;-0,093;-0,021;-0,021;;;;;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,027;0,023;-0,109;-0,110;;;;;-0,039;-0,017;-0,083;-0,037;0,003;-0,053;-0,026;-0,002;
2024-04-24;;;;;;-0,110;-0,086;-0,021;-0,017;;;;;;;;;
2024-04-25;-0,008;0,025;0,019;-0,107;-0,113;;;;;-0,041;-0,016;-0,091;-0,030;0,004;-0,054;-0,026;-0,002;
2024-04-26;-0,003;0,035;0,021;-0,102;-0,104;-0,108;-0,081;-0,021;-0,012;-0,040;-0,015;-0,081;-0,023;0,009;-0,054;-0,026;-0,000;
2024-04-29;-0,002;0,037;0,022;-0,100;-0,107;-0,106;-0,081;-0,020;-0,008;;;;;;;;;
2024-04-30;-0,006;0,038;0,023;-0,099;-0,110;-0,106;-0,080;-0,020;-0,008;-0,040;-0,012;-0,077;-0,019;0,009;-0,053;-0,025;0,002;
2024-05-02;-0,006;0,032;0,023;-0,099;-0,110;-0,106;-0,081;-0,020;-0,013;-0,039;-0,013;-0,077;-0,019;0,008;-0,053;-0,025;0,001;
2024-05-03;;;;;;-0,106;-0,084;-0,020;-0,010;;;;;;-0,052;;;
2024-05-06;-0,002;0,036;0,021;-0,090;-0,103;;;;;-0,037;-0,012;-0,070;-0,017;0,016;;-0,025;0,001;
2024-05-07;0,001;0,042;0,025;-0,088;-0,099;-0,103;-0,079;-0,019;-0,001;-0,036;-0,011;-0,069;-0,016;0,017;-0,051;-0,025;0,001;
2024-05-08;0,003;0,043;0,027;-0,081;-0,097;-0,100;-0,076;-0,019;-0,000;-0,037;-0,008;-0,066;-0,012;0,021;-0,051;-0,025;0,004;
2024-05-10;0,005;;0,027;-0,077;-0,097;-0,101;-0,075;-0,019;0,008;-0,037;-0,010;-0,060;-0,014;0,023;-0,051;-0,025;0,002;
2024-05-13;0,004;0,049;0,027;-0,078;-0,098;-0,098;-0,075;-0,019;0,008;-0,037;-0,009;-0,059;-0,015;0,024;-0,050;-0,025;0,002;
2024-05-14;0,005;0,050;0,027;-0,077;-0,092;-0,098;-0,077;-0,019;0,010;-0,038;-0,009;-0,054;-0,013;0,027;-0,051;-0,025;0,003;
2024-05-15;0,006;0,052;0,030;-0,081;-0,092;-0,099;-0,081;-0,019;0,012;-0,036;-0,009;-0,056;-0,014;0,027;-0,050;-0,024;0,002;
2024-05-16;0,005;0,051;0,030;-0,077;-0,093;-0,099;-0,080;-0,018;0,009;-0,036;-0,010;-0,057;-0,012;0,026;-0,049;-0,024;-0,001;
2024-05-17;;;;;;-0,099;-0,077;-0,018;0,007;-0,037;-0,010;-0,057;-0,010;0,027;-0,049;-0,024;0,001;
2024-05-20;;;;;;;;-0,018;0,013;-0,037;-0,011;-0,057;-0,010;0,028;-0,049;-0,024;-0,000;
2024-05-21;0,006;0,051;0,028;-0,072;-0,092;-0,105;-0,076;-0,018;0,013;-0,036;-0,011;-0,058;-0,008;0,026;-0,049;-0,024;-0,000;
2024-05-22;0,006;0,050;0,030;-0,075;-0,088;-0,103;-0,074;-0,018;0,013;-0,037;-0,012;-0,058;-0,006;0,025;-0,049;-0,024;-0,001;
2024-05-23;0,003;0,052;0,026;-0,069;-0,090;-0,106;-0,074;-0,018;0,013;-0,037;-0,013;-0,059;-0,005;0,025;-0,049;-0,024;-0,001;
2024-05-24;0,002;0,049;0,022;-0,068;-0,091;-0,109;-0,077;-0,018;0,012;-0,037;-0,012;-0,059;-0,007;0,025;-0,049;-0,024;-0,000;
2024-05-27;;;;;;-0,107;;-0,018;0,011;;;;;;;;;
2024-05-28;-0,002;0,050;0,013;-0,064;-0,092;;;;;-0,037;-0,018;-0,065;-0,012;0,018;-0,049;-0,024;-0,005;
2024-05-29;-0,002;0,047;0,013;-0,064;-0,093;-0,111;-0,078;-0,017;0,002;-0,038;-0,018;-0,072;-0,011;0,017;-0,049;-0,024;-0,006;
2024-05-30;-0,005;0,048;0,011;-0,061;-0,096;-0,117;-0,080;-0,017;0,004;-0,038;-0,017;-0,069;-0,016;0,017;-0,049;-0,024;-0,004;
2024-05-31;;;;;;-0,123;-0,082;-0,017;0,007;;;;;;;;;
2024-06-03;-0,008;0,046;0,013;-0,067;-0,098;;;;;-0,036;-0,020;-0,071;-0,021;0,015;-0,048;-0,024;-0,008;
2024-06-04;-0,007;0,043;0,016;-0,080;-0,097;-0,127;-0,083;-0,017;0,004;-0,036;-0,021;-0,077;-0,030;0,015;-0,048;-0,024;-0,009;
2024-06-05;-0,004;;0,018;-0,077;-0,091;-0,126;-0,086;-0,017;0,008;-0,036;-0,022;-0,076;-0,032;0,015;-0,048;-0,024;-0,010;
2024-06-07;;;;;;-0,117;-0,076;-0,017;0,008;-0,037;-0,024;-0,079;-0,028;0,017;-0,048;-0,024;-0,012;
2024-06-10;-0,001;0,044;0,024;-0,076;-0,088;-0,117;-0,076;-0,016;0,004;-0,038;-0,021;-0,077;;0,014;-0,048;-0,023;-0,009;
2024-06-11;-0,001;0,041;0,022;-0,082;-0,089;-0,121;-0,081;;;-0,037;-0,023;-0,084;-0,028;0,011;-0,048;-0,023;-0,012;
2024-06-12;-0,005;0,045;0,015;-0,078;-0,091;-0,125;-0,083;-0,016;0,013;-0,036;-0,024;-0,080;-0,033;0,009;-0,048;-0,023;-0,013;
2024-06-13;0,000;0,042;0,020;-0,079;-0,087;-0,116;-0,076;-0,016;0,006;-0,035;-0,025;-0,085;-0,028;0,012;-0,048;-0,023;-0,014;
2024-06-14;0,002;0,038;0,023;-0,083;-0,087;-0,109;-0,072;-0,016;0,001;-0,035;-0,022;-0,089;-0,022;0,008;-0,049;-0,023;-0,011;
2024-06-17;0,004;0,036;0,020;-0,086;-0,085;-0,112;-0,076;-0,016;0,000;-0,036;-0,022;-0,089;;0,009;-0,049;-0,023;-0,012;
2024-06-18;0,002;0,038;0,018;-0,085;-0,087;-0,112;-0,076;-0,016;-0,000;-0,035;-0,024;-0,088;-0,022;0,009;-0,048;-0,023;-0,013;
2024-06-19;;0,036;;-0,084;;-0,107;-0,076;-0,016;-0,002;-0,035;;-0,092;-0,021;;-0,048;-0,023;-0,014;
2024-06-20;0,002;0,039;0,021;-0,081;-0,088;-0,107;-0,075;-0,016;0,003;-0,035;-0,025;-0,087;-0,019;0,011;-0,048;-0,023;-0,014;
2024-06-24;;;;;;-0,108;-0,075;-0,016;0,005;;;;;;;;;
2024-06-25;0,004;0,041;0,026;-0,085;-0,083;;;;;-0,035;-0,024;-0,089;-0,020;0,009;-0,047;-0,023;-0,013;
2024-06-26;0,006;0,040;0,027;-0,084;-0,082;-0,102;-0,069;-0,015;0,000;-0,035;-0,023;-0,092;-0,019;0,011;-0,047;-0,023;-0,011;
2024-06-27;0,008;0,040;0,029;-0,075;-0,077;-0,104;-0,069;-0,015;-0,000;-0,035;-0,020;-0,087;-0,018;0,013;-0,047;-0,022;-0,008;
2024-06-28;0,006;0,038;0,028;-0,071;-0,078;-0,103;-0,069;-0,015;0,002;-0,035;-0,019;-0,088;-0,015;0,011;-0,047;-0,022;-0,007;
2024-07-01;0,009;0,041;0,028;-0,071;-0,073;-0,105;-0,070;-0,015;0,004;-0,036;-0,019;-0,083;-0,015;0,011;-0,047;-0,022;-0,007;
2024-07-02;0,010;0,037;0,025;-0,072;-0,073;-0,106;-0,069;-0,015;0,001;-0,036;-0,017;-0,083;-0,014;0,010;-0,047;-0,022;-0,005;
2024-07-03;0,008;0,037;0,017;-0,069;-0,075;-0,107;-0,069;-0,015;0,003;-0,035;-0,019;-0,084;-0,014;0,010;-0,046;-0,022;-0,007;
2024-07-04;;0,040;;-0,073;;-0,103;-0,065;-0,015;0,005;-0,035;;-0,084;-0,011;;-0,046;-0,022;-0,008;
2024-07-05;;;;;;-0,105;-0,062;-0,015;0,005;-0,034;-0,019;-0,085;-0,010;0,010;-0,046;-0,022;-0,007;
2024-07-08;0,013;0,041;0,025;-0,073;-0,065;-0,103;-0,063;-0,015;0,007;-0,033;-0,018;-0,086;-0,011;0,014;-0,045;-0,022;-0,006;
2024-07-09;0,014;0,038;0,026;-0,074;-0,066;-0,099;-0,063;-0,015;0,003;-0,034;-0,015;-0,088;-0,009;0,009;-0,045;-0,022;-0,003;
2024-07-10;0,017;0,040;0,030;-0,078;-0,063;-0,098;-0,064;-0,015;0,004;-0,033;-0,015;-0,086;-0,012;0,013;-0,045;-0,022;-0,004;
2024-07-11;0,013;0,041;0,031;-0,080;-0,069;-0,097;-0,066;-0,015;0,009;-0,032;-0,014;-0,083;-0,007;0,021;-0,045;-0,021;-0,003;
2024-07-12;;;;;;-0,095;-0,059;-0,014;0,018;;;;;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,040;0,038;-0,070;-0,076;;;;;-0,032;-0,007;-0,086;-0,016;0,036;-0,044;-0,021;0,004;
2024-07-22;0,021;0,046;0,044;-0,069;-0,067;-0,107;-0,055;-0,014;0,012;-0,032;-0,007;-0,079;-0,017;0,041;-0,043;-0,021;0,004;
2024-07-23;0,022;0,047;0,045;-0,069;-0,066;-0,099;-0,054;-0,014;0,012;-0,031;-0,003;-0,078;-0,014;0,043;-0,043;-0,021;0,008;
2024-07-24;0,014;0,044;0,046;-0,070;-0,075;-0,100;-0,052;-0,014;0,007;-0,031;-0,003;-0,085;-0,014;0,038;-0,043;-0,021;0,009;
2024-07-25;;;;;;-0,103;-0,055;-0,014;0,004;;;;;;;;;
2024-07-26;0,017;0,044;0,047;-0,072;-0,074;;;;;-0,030;-0,001;-0,079;-0,015;0,045;-0,043;-0,020;0,010;
2024-07-29;0,018;0,045;0,049;-0,067;-0,074;-0,102;-0,049;-0,013;0,008;-0,029;-0,000;-0,077;-0,013;0,044;-0,042;-0,020;0,011;
2024-07-30;0,015;0,046;0,050;-0,068;-0,076;-0,104;-0,050;-0,013;0,011;-0,029;-0,001;-0,075;-0,016;0,044;-0,042;-0,020;0,010;
2024-07-31;0,019;0,049;0,045;-0,067;-0,071;-0,104;-0,054;-0,013;0,013;-0,028;;-0,077;-0,015;0,046;-0,042;-0,020;0,007;
2024-08-01;0,011;0,042;0,050;-0,068;-0,077;-0,103;-0,059;-0,013;0,003;-0,027;-0,006;-0,083;-0,018;0,038;-0,041;-0,020;0,005;
2024-08-02;;;;;;-0,119;-0,065;-0,013;-0,012;;;;;;;;;
2024-08-05;-0,018;0,012;0,031;-0,115;-0,112;;;;;-0,029;-0,005;-0,106;-0,056;0,007;-0,044;-0,020;0,004;
2024-08-06;-0,013;0,016;0,034;-0,104;-0,110;-0,130;-0,074;-0,013;-0,024;-0,029;-0,008;-0,108;-0,054;0,010;-0,043;-0,020;0,001;
2024-08-07;-0,017;0,020;0,025;-0,093;-0,111;-0,124;-0,074;-0,013;-0,015;-0,029;-0,010;-0,101;-0,048;0,007;-0,043;-0,020;-0,001;
2024-08-08;-0,007;0,023;0,036;-0,094;-0,100;-0,123;-0,075;-0,013;-0,015;-0,029;-0,010;-0,096;-0,049;0,013;-0,042;-0,020;-0,001;
2024-08-09;-0,005;0,028;0,038;-0,093;-0,098;-0,117;-0,071;-0,013;-0,013;-0,028;-0,008;-0,093;-0,043;0,016;-0,042;-0,020;0,002;
2024-08-12;-0,005;0,027;0,037;-0,087;-0,097;-0,115;-0,070;-0,013;-0,013;-0,028;-0,007;-0,092;-0,040;0,014;-0,041;-0,020;0,002;
2024-08-13;;;;;;-0,115;-0,069;-0,013;-0,011;;;;;;;;;
2024-08-14;0,001;0,033;0,039;-0,082;-0,092;-0,115;-0,069;;;-0,027;-0,006;-0,086;-0,040;0,017;-0,041;-0,019;0,002;
2024-08-15;0,009;0,038;0,045;-0,078;-0,081;;;-0,013;-0,003;-0,028;-0,004;-0,081;-0,038;0,024;-0,040;-0,019;0,004;
2024-08-16;0,012;0,038;0,045;-0,080;-0,078;-0,100;-0,063;-0,012;-0,002;-0,028;-0,002;-0,080;-0,033;0,026;-0,040;-0,019;0,005;
2024-08-19;0,009;0,038;0,041;-0,081;-0,080;-0,100;-0,062;-0,012;0,000;-0,027;-0,003;-0,077;-0,032;0,024;-0,040;-0,019;0,003;
2024-08-20;0,005;0,034;0,039;-0,085;-0,084;-0,106;-0,065;-0,012;-0,001;-0,027;-0,006;-0,082;-0,038;0,019;-0,039;-0,019;0,000;
2024-08-21;0,006;0,033;0,039;-0,085;-0,083;-0,107;-0,066;-0,012;-0,002;-0,026;-0,008;-0,082;-0,042;0,023;-0,039;-0,019;-0,001;
2024-08-22;;;;;;-0,109;-0,064;-0,012;0,000;;;;;;;;;
2024-08-27;0,006;0,039;0,039;-0,082;-0,086;;;;;-0,027;-0,006;-0,078;-0,041;0,030;-0,038;-0,019;-0,000;
2024-08-28;;;;;;-0,108;-0,062;-0,011;0,005;-0,026;-0,008;-0,081;-0,044;0,029;-0,038;-0,019;-0,002;
2024-08-29;0,007;0,044;0,043;-0,076;-0,084;-0,108;-0,064;-0,011;0,008;-0,027;-0,008;-0,076;-0,044;0,032;-0,038;-0,019;-0,003;
2024-08-30;0,010;0,046;0,044;-0,076;-0,079;-0,102;-0,060;-0,011;0,009;-0,027;-0,008;-0,075;-0,041;0,035;-0,037;-0,019;-0,003;
2024-09-02;;0,046;;-0,081;;;-0,062;-0,011;0,008;-0,027;;-0,073;-0,042;;-0,037;-0,019;-0,002;
2024-09-03;0,006;0,042;0,045;-0,095;-0,088;-0,106;-0,064;-0,011;0,002;-0,026;-0,007;-0,078;-0,042;0,031;-0,037;-0,018;-0,001;
2024-09-04;;;;;;-0,111;-0,064;-0,011;-0,002;;;;;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,024;0,042;0,025;-0,081;-0,075;;;;;-0,023;-0,005;-0,078;-0,031;0,030;-0,032;-0,016;0,002;
2024-10-11;0,025;0,045;0,028;-0,081;-0,074;-0,069;-0,072;-0,009;0,010;-0,022;-0,005;-0,076;-0,029;0,031;-0,032;-0,016;0,003;
2024-10-14;0,030;0,046;0,032;-0,083;-0,069;-0,063;-0,068;-0,009;0,011;-0,022;;-0,077;-0,029;0,035;-0,031;-0,016;0,002;
2024-10-15;0,025;0,043;0,026;-0,091;-0,070;-0,068;-0,073;-0,009;0,008;-0,021;-0,005;-0,081;-0,035;0,037;-0,031;-0,016;0,003;
2024-10-16;0,030;0,044;0,032;-0,091;-0,066;-0,065;-0,067;-0,009;0,007;-0,021;-0,005;-0,083;-0,033;0,042;-0,031;-0,016;0,003;
2024-10-17;0,032;0,046;0,034;-0,089;-0,064;-0,067;-0,067;-0,008;0,008;-0,020;-0,002;-0,077;-0,031;0,044;-0,030;-0,016;0,006;
2024-10-18;0,034;0,046;0,037;-0,090;-0,061;-0,058;-0,064;-0,008;0,010;-0,020;-0,004;-0,075;-0,030;0,042;-0,030;-0,016;0,005;
2024-10-21;0,034;0,044;0,033;-0,090;-0,061;-0,061;-0,063;-0,008;0,006;-0,021;-0,003;-0,075;-0,027;0,038;-0,030;-0,016;0,006;
2024-10-22;0,032;0,041;0,032;-0,091;-0,061;-0,065;-0,065;-0,008;0,004;-0,021;-0,005;-0,078;-0,029;0,033;-0,030;-0,016;0,005;
2024-10-23;0,031;0,042;0,033;-0,094;-0,061;-0,062;-0,061;-0,008;0,003;-0,021;-0,006;-0,079;-0,029;0,032;-0,030;-0,016;0,005;
2024-10-24;0,031;0,039;0,031;-0,093;-0,062;-0,067;-0,066;-0,008;0,001;-0,020;-0,005;-0,080;-0,032;0,033;-0,030;-0,016;0,006;
2024-10-25;;;;;;-0,067;-0,064;-0,008;0,004;;;;;;;;;
2024-10-28;0,034;0,047;0,030;-0,089;-0,054;;;;;-0,020;-0,004;-0,075;-0,030;0,039;-0,030;-0,016;0,008;
2024-10-29;0,035;0,042;0,030;-0,086;-0,050;-0,061;-0,059;-0,008;0,007;-0,021;-0,001;-0,078;-0,029;0,037;-0,030;-0,016;0,010;
2024-10-30;0,034;0,041;0,031;-0,085;-0,052;-0,063;-0,057;-0,008;-0,000;-0,022;-0,001;-0,083;-0,032;0,037;-0,030;-0,016;0,010;
2024-10-31;0,029;0,037;0,027;-0,090;-0,059;-0,062;-0,056;-0,008;-0,005;-0,022;0,001;-0,086;-0,030;0,033;-0,030;-0,015;0,012;
2024-11-01;0,031;0,042;0,032;-0,090;-0,056;;;-0,007;-0,004;-0,022;0,001;-0,082;-0,028;0,037;-0,030;-0,015;0,013;
2024-11-04;;;;;;-0,059;-0,056;-0,007;-0,002;;;;;;;;;
2024-11-05;0,035;0,042;0,029;-0,091;-0,055;;;;;-0,022;0,003;-0,082;-0,028;0,041;-0,030;-0,015;0,014;
2024-11-06;0,047;0,034;0,030;-0,093;-0,045;-0,054;-0,049;-0,007;-0,003;-0,021;0,002;-0,086;-0,021;0,052;-0,029;-0,015;0,016;
2024-11-07;;;;;;-0,053;-0,057;-0,007;0,004;;;;;;;;;
2024-11-08;0,050;0,036;0,033;-0,089;-0,043;;;;;-0,021;0,001;-0,088;-0,024;0,052;-0,029;-0,015;0,012;
2024-11-11;;;;;;-0,055;-0,048;-0,007;0,003;;;;;;;;;
2024-11-12;0,053;0,030;0,033;-0,088;-0,045;;;;;-0,020;0,001;-0,093;-0,031;0,051;-0,029;-0,015;0,013;
2024-11-13;0,054;0,030;0,034;-0,090;-0,046;-0,068;-0,047;-0,007;-0,010;-0,020;0,001;-0,093;-0,031;0,051;-0,029;-0,015;0,013;
2024-11-14;;;;;;-0,069;-0,050;-0,007;-0,007;;;;;;;;;
2024-11-15;0,049;0,026;0,020;-0,086;-0,049;;;;;-0,020;0,001;-0,090;-0,033;0,044;-0,028;-0,015;0,014;
2024-11-18;0,048;0,023;0,018;-0,086;-0,047;-0,067;-0,050;-0,006;-0,016;-0,020;0,001;-0,093;-0,032;0,044;-0,028;-0,015;0,014;
2024-11-19;0,050;0,022;0,018;-0,084;-0,046;-0,067;-0,055;-0,006;-0,020;-0,020;0,000;-0,100;-0,031;0,042;-0,028;-0,014;0,013;
2024-11-20;0,053;0,024;0,026;-0,083;-0,045;-0,066;-0,049;-0,006;-0,022;-0,020;0,001;-0,099;-0,030;0,045;-0,028;-0,014;0,013;
